総合 順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	Ｔ１	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子	女子	区分	区分別 順
371	488	狭間 直樹	42	男	福岡県	3:25:01	0:42:59	423	0:07:46	1:22:17	338	2:13:02	386	1:11:59	349	345		40代男子	161
372	468	渋谷 真彦	42	男	兵庫県	3:25:25	0:27:05	46	0:04:58	1:26:40	385	1:58:43	243	1:26:42	427	346		40代男子	162
373	814	成井 一充	58	男	宮崎県	3:25:42	0:42:36	413	0:06:20	1:28:21	401	2:17:17	410	1:08:25	312	347		50代男子	78
374	655	入船 浩明	49	男	東京都	3:25:49	0:37:50	327	0:04:55	1:27:22	390	2:10:07	366	1:15:42	376	348		40代男子	163
375	225	久保田 明美	40	女	宮崎県	3:26:08	0:40:34	388	0:06:09	1:28:05	396	2:14:48	397	1:11:20	342		27	40代女子	11
376	856	西田 健也	66	男	熊本県	3:26:25	0:39:09	357	0:06:54	1:28:49	405	2:14:52	398	1:11:33	345	349		60以上男子	20
377	398	重金 信輝	37	男	熊本県	3:26:30	0:38:09	336	0:06:37	1:17:40	236	2:02:26	295	1:24:04	420	350		30代男子	65
378	789	小園 英雄	55	男	鹿児島県	3:27:57	0:29:50	91	0:05:13	1:23:14	351	1:58:17	236	1:29:40	432	351		50代男子	79
379	562	本田 直樹	45	男	熊本県	3:28:09	0:34:46	237	0:07:14	1:32:05	425	2:14:05	394	1:14:04	361	352		40代男子	164
380	347	中本 顕正	32	男	東京都	3:28:40	0:34:26	230	0:06:15	1:28:10	397	2:08:51	361	1:19:49	393	353		30代男子	66
381	235	森部 朝子	44	女	福岡県	3:28:42	0:32:31	168	0:08:22	1:29:58	411	2:10:51	371	1:17:51	386		28	40代女子	12
382	777	江口 和徳	54	男	佐賀県	3:28:42	0:33:46	209	0:06:56	1:27:51	391	2:08:33	360	1:20:09	396	354		50代男子	80
383	636	吉崎 英司	49	男	東京都	3:28:53	0:35:11	249	0:06:25	1:20:43	300	2:02:19	293	1:26:34	425	355		40代男子	165
384	865	白石 直敏	71	男	福岡県	3:29:01	0:37:30	312	0:05:47	1:21:31	317	2:04:48	328	1:24:13	421	356		60以上男子	21
385	424	尾崎 一也	39	男	愛媛県	3:29:07	0:39:08	355	0:08:44	1:24:05	360	2:11:57	382	1:17:10	383	357		30代男子	67
386	719	渡邉 信之	50	男	滋賀県	3:29:14	0:33:54	213	0:06:35	1:21:46	327	2:02:15	291	1:26:59	429	358		50代男子	81
387	352	久保田 雄貴	32	男	長崎県	3:29:18	0:39:22	363	0:08:18	1:25:49	375	2:13:29	389	1:15:49	377	359		30代男子	68
388	860	古賀 弘	67	男	福岡県	3:29:38	0:38:14	341	0:07:34	1:21:14	312	2:07:02	345	1:22:36	412	360		60以上男子	22
389	783	河野 俊嗣	55	男	宮崎県	3:29:59	0:32:05	156	0:06:39	1:29:06	407	2:07:50	355	1:22:09	409	361		50代男子	82
390	642	山本 健一郎	49	男	愛知県	3:30:13	0:35:04	245	0:06:18	1:19:04	271	2:00:26	267	1:29:47	433	362		40代男子	166
391	741	清家 努	52	男	大分県	3:30:32	0:42:43	416	0:06:27	1:21:32	318	2:10:42	370	1:19:50	394	363		50代男子	83
392	473	河辺 紫樹	42	男	茨城県	3:30:42	0:36:10	284	0:08:04	1:26:46	387	2:11:00	373	1:19:42	392	364		40代男子	167
393	853	新宅 正明	65	男	東京都	3:30:58	0:39:23	364	0:07:04	1:24:03	359	2:10:30	369	1:20:28	399	365		60以上男子	23
394	857	諌山 康成	66	男	大分県	3:31:47	0:39:33	367	0:08:12	1:30:52	418	2:18:37	416	1:13:10	355	366		60以上男子	24
395	229	平川 美葵	42	女	大分県	3:33:04	0:42:43	415	0:07:16	1:31:02	420	2:21:01	426	1:12:03	350		29	40代女子	13
396	736	狩集 一彦	51	男	鹿児島県	3:33:39	0:39:13	359	0:07:55	1:30:36	414	2:17:44	414	1:15:55	378	367		50代男子	84
397	854	畑中 泰二	65	男	埼玉県	3:33:49	0:41:10	393	0:08:07	1:29:26	409	2:18:43	417	1:15:06	369	368		60以上男子	25
398	230	越智 奈美江	43	女	神奈川県	3:34:14	0:39:56	377	0:06:44	1:32:22	426	2:19:02	419	1:15:12	370		30	40代女子	14
399	724	渡部 康郎	50	男	千葉県	3:34:32	0:41:46	402	0:06:42	1:29:21	408	2:17:49	415	1:16:43	381	369		50代男子	85
400	826	田口 満良	59	男	熊本県	3:34:44	0:28:43	69	0:05:54	1:37:01	445	2:11:38	378	1:23:06	416	370		50代男子	86
401	388	有本 周平	36	男	東京都	3:35:31	0:46:05	441	0:06:04	1:22:38	343	2:14:47	396	1:20:44	400	371		30代男子	69
402	407	古川 徳厚	38	男	東京都	3:35:37	0:48:55	452	0:06:34	1:27:58	394	2:23:27	433	1:12:10	351	372		30代男子	70
403	319	加藤 翔平	27	男	千葉県	3:35:59	0:43:01	425	0:15:37	1:26:07	379	2:24:45	437	1:11:14	339	373		30未満男子	25
404	494	迫田 真隆	43	男	鹿児島県	3:36:01	0:47:42	447	0:08:30	1:27:59	395	2:24:11	436	1:11:50	348	374		40代男子	168
405	256	北岡 香代子	74	女	福岡県	3:36:03	0:40:05	380	0:07:22	1:33:16	431	2:20:43	425	1:15:20	375		31	60以上女子	2
406	576	栗原 秀夫	46	男	鹿児島県	3:36:45	0:42:15	409	0:09:04	1:21:38	321	2:12:57	385	1:23:48	418	375		40代男子	169
407	386	福田 謙一	36	男	愛媛県	3:36:49	0:43:25	432	0:05:45	1:33:10	430	2:22:20	429	1:14:29	365	376		30代男子	71
408	541	福谷 広志	45	男	福岡県	3:37:17	0:34:23	228	0:06:48	1:30:03	413	2:11:14	374	1:26:03	424	377		40代男子	170
409	808	高浜 隆史	57	男	宮崎県	3:37:36	0:37:39	319	0:08:24	1:27:53	392	2:13:56	392	1:23:40	417	378		50代男子	87
410	867	尾垣 有三	71	男	福岡県	3:37:52	0:37:29	311	0:11:47	1:28:21	400	2:17:37	413	1:20:15	397	379		60以上男子	26
411	839	島内 正樹	61	男	鹿児島県	3:37:55	0:42:32	412	0:07:13	1:32:58	428	2:22:43	430	1:15:12	371	380		60以上男子	27
412	813	中塚 輝夫	58	男	大阪府	3:38:03	0:40:25	384	0:06:51	1:27:54	393	2:15:10	402	1:22:53	414	381		50代男子	88
413	575	加藤 晶一	46	男	福岡県	3:38:15	0:41:32	397	0:05:36	1:21:10	309	2:08:18	358	1:29:57	434	382		40代男子	171
414	437	木田 理仁	40	男	三重県	3:38:26	0:36:10	285	0:10:39	1:26:32	384	2:13:21	387	1:25:05	423	383		40代男子	172
415	639	杉本 浩二	49	男	鹿児島県	3:38:49	0:43:10	428	0:09:55	1:26:41	386	2:19:46	421	1:19:03	389	384		40代男子	173
416	465	田中 順平	41	男	東京都	3:39:39	0:41:50	405	0:07:31	1:25:32	372	2:14:53	399	1:24:46	422	385		40代男子	174
417	868	内田 正宣	71	男	宮崎県	3:40:11	0:29:03	73	0:08:02	1:36:19	442	2:13:24	388	1:26:47	428	386		60以上男子	28
418	362	花村 崇裕	34	男	鹿児島県	3:40:27	0:26:20	34	0:11:51	1:31:20	422	2:09:31	362	1:30:56	437	387		30代男子	72
419	382	近藤 健介	35	男	神奈川県	3:41:29	0:47:50	448	0:11:38	1:23:39	355	2:23:07	432	1:18:22	387	388		30代男子	73
420	209	岩本 乃蒼	28	女	東京都	3:41:39	0:37:31	313	0:09:45	1:38:15	446	2:25:31	439	1:16:08	379		32	30未満女子	6
421	252	林田 小枝子	59	女	宮崎県	3:42:33	0:48:37	451	0:06:26	1:42:39	451	2:37:42	451	1:04:51	268		33	50代女子	5
422	500	恵島 良太郎	43	男	東京都	3:42:38	0:37:33	316	0:07:18	1:30:41	416	2:15:32	404	1:27:06	430	389		40代男子	175
423	226	新増 奈央	41	女	宮崎県	3:42:54	0:43:52	433	0:05:35	1:30:55	419	2:20:22	424	1:22:32	411		34	40代女子	15
424	721	東 公徳	50	男	宮崎県	3:43:50	0:45:53	439	0:06:35	1:39:53	447	2:32:21	448	1:11:29	344	390		50代男子	89
425	363	酒井 淳司	34	男	熊本県	3:43:59	0:38:16	343	0:08:20	1:23:34	353	2:10:10	368	1:33:49	444	391		30代男子	74
426	253	洲鎌 菜保子	60	女	沖縄県	3:44:11	0:41:41	401	0:07:42	1:35:29	439	2:24:52	438	1:19:19	391		35	60以上女子	3
427	870	江藤 賢治	72	男	熊本県	3:44:44	0:37:32	314	0:06:30	1:30:02	412	2:14:04	393	1:30:40	436	392		60以上男子	29
428	530	三樹 史朋	44	男	宮崎県	3:45:37	0:45:31	436	0:05:49	1:32:37	427	2:23:57	435	1:21:40	406	393		40代男子	176
429	255	瀬々井 ハル子	69	女	宮崎県	3:45:55	0:48:25	450	0:06:26	1:36:21	443	2:31:12	447	1:14:43	366		36	60以上女子	4
430	864	小林 一郎	71	男	熊本県	3:45:58	0:38:13	339	0:07:40	1:25:42	374	2:11:35	376	1:34:23	445	394		60以上男子	30
431	454	渡辺 真吾	41	男	宮崎県	3:46:06	0:43:00	424	0:06:41	1:34:07	436	2:23:48	434	1:22:18	410	395		40代男子	177
432	822	吉井 本	59	男	熊本県	3:46:48	0:34:10	221	0:06:59	1:22:02	330	2:03:11	300	1:43:37	450	396		50代男子	90
433	531	森 拓哉	44	男	鹿児島県	3:47:31	0:36:32	295	0:05:46	1:25:08	369	2:07:26	351	1:40:05	448	397		40代男子	178
434	203	徳山 玲奈	24	女	宮崎県	3:47:50	0:45:52	438	0:06:58	1:33:30	433	2:26:20	441	1:21:30	405		37	30未満女子	7
435	761	荒木 幹生	53	男	熊本県	3:47:50	0:39:40	371	0:10:28	1:25:56	377	2:16:04	406	1:31:46	442	398		50代男子	91
436	216	牧野 絵理子	33	女	鹿児島県	3:48:41	0:42:26	411	0:08:30	1:36:44	444	2:27:40	443	1:21:01	402		38	30代女子	7
437	869	髙橋 一已	71	男	宮崎県	3:49:03	0:41:53	407	0:14:46	1:35:54	441	2:32:33	449	1:16:30	380	399		60以上男子	31
438	745	有馬 達也	52	男	宮崎県	3:49:16	0:52:29	456	0:05:32	1:40:17	449	2:38:18	452	1:10:58	336	400		50代男子	92
439	790	高井 吉雄	56	男	千葉県	3:50:40	0:38:30	348	0:09:12	1:32:01	424	2:19:43	420	1:30:57	438	401		50代男子	93
440	863	佐藤 博行	69	男	宮崎県	3:51:01	0:46:54	443	0:07:05	1:35:41	440	2:29:40	445	1:21:21	404	402		60以上男子	32
441	245	渡部 祥子	52	女	千葉県	3:51:09	0:40:28	386	0:06:26	1:33:00	429	2:19:54	423	1:31:15	439		39	50代女子	6
442	758	高畠 英昭	53	男	長崎県	3:51:45	0:42:13	408	0:11:45	1:33:48	434	2:27:46	444	1:23:59	419	403		50代男子	94
443	581	穐村 英治	46	男	東京都	3:53:29	0:47:28	445	0:07:37	1:23:50	356	2:18:55	418	1:34:34	446	404		40代男子	179
444	847	旭爪伸二	63	男	宮崎県	3:53:52	0:39:04	352	0:08:36	1:34:27	438	2:22:07	427	1:31:45	441	405		60以上男子	33
445	871	瀬尾 清寿	74	男	神奈川県	3:54:27	0:38:48	350	0:07:38	1:33:20	432	2:19:46	422	1:34:41	447	406		60以上男子	34
446	503	山中 和幸	43	男	宮崎県	3:54:49	0:47:20	444	0:06:35	1:29:05	406	2:23:00	431	1:31:49	443	407		40代男子	180
447	626	鍋倉 貴行	48	男	宮崎県	3:57:04	0:31:59	154	0:09:29	1:44:08	452	2:25:36	440	1:31:28	440	408		40代男子	181
448	591	植 勝昭	47	男	東京都	3:57:06	0:33:54	212	0:10:25	1:42:31	450	2:26:50	442	1:30:16	435	409		40代男子	182
449	627	今井 孝洋	48	男	宮崎県	3:57:57	0:49:07	453	0:06:26	1:34:26	437	2:29:59	446	1:27:58	431	410		40代男子	183
450	774	長田 浩伸	54	男	宮崎県	4:00:45	0:42:53	419	0:07:37	1:27:02	389	2:17:32	411	1:43:13	449	411		50代男子	95
