総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイムラップ	S順	T1ラップ	T1順	バイクラップ	B順	ｽﾌﾟﾘｯﾄ	通過	T2ラップ	T2順	ランラップ	R順	ﾍﾟﾅﾙﾃｨ	男子順位	女子順位	エイジ区分	ｴｲｼﾞ順位
305	367	大橋 卓	62	男	愛知県	3:39:20	0:40:001	03	0:08:004	13	1:47:034	12	2:35:033	09	0:04:003	74	1:00:173	05	0:00:00	271		M60-64	23
306	621	小川 朋子	62	女	三重県	3:39:46	0:42:481	57	0:04:211	32	1:55:104	60	2:42:193	79	0:02:201	22	0:55:072	08	0:00:00		35	F60-64	1
307	717	安宅 総一郎	57	男	三重県	3:39:53	0:47:592	95	0:07:414	01	1:41:353	41	2:37:153	34	0:03:473	47	0:58:512	80	0:00:00	272		M55-59	36
308	541	永野 琢也	59	男	東京都	3:39:54	0:52:133	84	0:04:061	06	1:40:293	23	2:36:483	29	0:03:052	46	1:00:013	01	0:00:00	273		M55-59	37
309	625	櫻井 晴琉	24	男	三重県	3:39:55	0:42:521	59	0:21:404	90	1:35:302	40	2:40:023	63	0:07:044	84	0:52:491	48	0:00:00	274		M18-24	3
310	672	鳥山 芳雄	50	男	愛知県	3:39:56	0:50:123	43	0:08:344	44	1:41:023	29	2:39:483	60	0:06:064	77	0:54:021	84	0:00:00	275		M50-54	59
311	493	石川 卓生	52	男	大阪府	3:40:01	0:57:104	45	0:05:462	62	1:36:412	59	2:39:373	58	0:03:583	67	0:56:262	33	0:00:00	276		M50-54	60
312	652	椙下 翔太	42	男	京都府	3:40:01	0:57:264	49	0:05:202	13	1:44:313	81	2:47:174	15	0:02:201	22	0:50:241	08	0:00:00	277		M40-44	32
313	380	加藤 大順	68	男	愛知県	3:40:02	0:42:171	45	0:05:142	05	1:45:483	96	2:33:192	95	0:02:522	10	1:03:513	54	0:00:00	278		M65-69	13
314	627	兼浦 修斗	25	男	三重県	3:40:03	0:52:483	96	0:11:314	88	1:40:273	22	2:44:464	00	0:02:281	44	0:52:491	48	0:00:00	279		M25-29	20
315	410	榮 圭子	57	女	大阪府	3:40:03	0:40:271	10	0:04:321	52	1:45:574	00	2:30:562	70	0:03:202	79	1:05:473	79	0:00:00		36	F55-59	3
316	667	松原 幸義	47	男	岐阜県	3:40:13	0:45:042	29	0:08:224	34	1:39:293	12	2:32:552	90	0:03:323	13	1:03:463	52	0:00:00	280		M45-49	48
317	732	藤田 卓文	61	男	三重県	3:40:22	0:51:413	70	0:08:044	18	1:38:412	97	2:38:263	43	0:01:53	61	1:00:033	02	0:00:00	281		M60-64	24
318	489	木村 真峰	51	男	大阪府	3:40:37	0:49:163	23	0:05:422	52	1:34:452	24	2:29:432	60	0:02:512	08	1:08:034	01	0:00:00	282		M50-54	61
319	255	井上 瞬	44	男	京都府	3:40:48	0:42:161	44	0:07:173	78	1:47:264	19	2:36:593	30	0:02:482	01	1:01:013	16	0:00:00	283		M40-44	33
320	694	沼倉 眞平	54	男	千葉県	3:40:54	0:51:283	65	0:07:113	71	1:37:142	67	2:35:533	18	0:03:403	31	1:01:213	21	0:00:00	284		M50-54	62
320	740	三宅 光章	77	男	愛知県	3:40:54	0:50:573	58	0:05:162	07	1:45:533	99	2:42:063	74	0:02:431	91	0:56:052	29	0:00:00	285		M75-79	1
322	275	黒川 善弘	48	男	三重県	3:41:16	0:38:18	70	0:08:074	22	1:46:594	11	2:33:242	96	0:05:094	52	1:02:433	38	0:00:00	286		M45-49	49
323	666	稲熊 圭太	46	男	東京都	3:41:37	0:56:554	42	0:06:183	06	1:44:333	84	2:47:464	19	0:03:433	37	0:50:081	03	0:00:00	287		M45-49	50
324	440	桶谷 篤志	42	男	大阪府	3:41:43	0:44:101	97	0:05:071	93	1:35:262	38	2:24:432	04	0:02:592	28	1:14:014	43	0:00:00	288		M40-44	34
325	389	永倉 光男	78	男	愛知県	3:41:53	0:45:152	36	0:04:511	71	1:34:092	12	2:24:151	99	0:02:592	28	1:14:394	48	0:00:00	289		M75-79	2
326	372	中村 錦彦	63	男	奈良県	3:42:02	0:42:091	43	0:08:134	27	1:40:373	25	2:30:592	74	0:03:172	68	1:07:464	00	0:00:00	290		M60-64	25
327	284	細川 正憲	48	男	愛知県	3:42:02	0:42:281	48	0:04:141	16	1:44:443	89	2:31:262	79	0:02:191	20	1:08:174	03	0:00:00	291		M45-49	51
328	336	竹澤 薫	55	男	東京都	3:42:31	0:37:59	66	0:08:024	16	1:40:543	28	2:26:552	26	0:03:343	16	1:12:024	31	0:00:00	292		M55-59	38
329	455	岩井 義和	46	男	東京都	3:43:04	0:49:093	20	0:06:393	33	1:43:233	65	2:39:113	54	0:03:062	48	1:00:473	10	0:00:00	293		M45-49	52
330	581	福田 章典	66	男	滋賀県	3:43:14	0:45:512	46	0:06:143	02	1:47:154	16	2:39:203	56	0:05:074	51	0:58:472	78	0:00:00	294		M65-69	14
331	406	古澤 律子	51	女	岐阜県	3:43:22	0:43:171	75	0:10:264	78	1:51:374	43	2:45:204	03	0:04:174	02	0:53:451	75	0:00:00		37	F50-54	6
332	522	西川 元裕	56	男	兵庫県	3:43:25	0:54:584	16	0:06:163	04	1:41:163	34	2:42:303	82	0:02:411	85	0:58:142	69	0:00:00	295		M55-59	39
333	495	福田 篤志	53	男	奈良県	3:43:34	0:45:292	40	0:05:322	36	1:47:564	26	2:38:573	51	0:02:471	98	1:01:503	31	0:00:00	296		M50-54	63
334	534	平山 仁史	58	男	大阪府	3:43:54	0:47:352	83	0:08:054	20	1:39:413	15	2:35:213	11	0:04:474	39	1:03:463	52	0:00:00	297		M55-59	40
335	606	斉藤 望	36	女	愛知県	3:44:07	0:49:013	18	0:06:283	19	1:43:073	62	2:38:363	45	0:02:471	98	1:02:443	39	0:00:00		38	F35-39	3
336	655	前野 大喜	42	男	三重県	3:44:11	0:41:081	21	0:06:012	82	1:48:054	28	2:35:143	10	0:01:55	67	1:07:023	94	0:00:00	298		M40-44	35
337	441	黒田 雄介	42	男	愛知県	3:44:48	1:01:544	70	0:09:084	61	1:42:443	55	2:53:464	44	0:03:192	73	0:47:43	60	0:00:00	299		M40-44	36
338	521	渡辺 宗敬	56	男	愛知県	3:44:52	0:46:392	66	0:07:133	73	1:34:212	17	2:28:132	38	0:04:133	91	1:12:264	35	0:00:00	300		M55-59	41
339	747	小林 愛	42	女	三重県	3:45:02	0:52:113	82	0:06:243	16	1:43:493	75	2:42:243	81	0:02:522	10	0:59:462	94	0:00:00		39	F40-44	2
340	384	中川 勇	72	男	三重県	3:45:03	0:44:051	95	0:08:564	53	1:44:423	87	2:37:433	37	0:03:383	24	1:03:423	51	0:00:00	301		M70-74	4
341	690	西田 恒宏	53	男	愛知県	3:45:20	0:56:204	33	0:10:244	77	1:35:322	42	2:42:163	78	0:06:004	75	0:57:042	45	0:00:00	302		M50-54	64
342	511	正清 賢治	55	男	岡山県	3:45:27	0:50:423	54	0:07:313	94	1:37:562	81	2:36:093	21	0:03:403	31	1:05:383	76	0:00:00	303		M55-59	42
343	353	後藤 稔	59	男	愛知県	3:45:38	0:45:432	42	0:08:044	18	1:42:113	44	2:35:583	19	0:03:583	67	1:05:423	78	0:00:00	304		M55-59	43
344	681	大野 敏典	52	男	大阪府	3:45:48	0:49:523	33	0:05:572	77	1:38:012	84	2:33:503	02	0:03:313	10	1:08:274	04	0:00:00	305		M50-54	65
345	528	田中 章博	57	男	埼玉県	3:45:54	0:51:573	78	0:04:521	72	1:39:513	17	2:36:403	27	0:02:07	99	1:07:073	96	0:00:00	306		M55-59	44
346	479	林 正大	50	男	大阪府	3:45:59	1:00:114	59	0:04:581	82	1:33:542	05	2:39:033	53	0:03:052	46	1:03:513	54	0:00:00	307		M50-54	66
347	502	今枝 寛	54	男	愛知県	3:46:08	0:43:071	70	0:08:164	28	1:34:572	29	2:26:202	18	0:05:414	71	1:14:074	44	0:00:00	308		M50-54	67
348	517	岡本 秀樹	55	男	愛知県	3:46:15	0:42:341	53	0:05:452	60	1:40:213	21	2:28:402	44	0:03:132	63	1:14:224	47	0:00:00	309		M55-59	45
349	324	川崎 晃嗣	53	男	奈良県	3:46:16	0:45:112	35	0:08:534	51	1:43:343	68	2:37:383	36	0:05:124	56	1:03:263	48	0:00:00	310		M50-54	68
350	592	大谷 一弘	69	男	奈良県	3:46:17	0:50:363	52	0:09:154	62	1:36:132	51	2:36:043	20	0:04:133	91	1:06:003	83	0:00:00	311		M65-69	15
351	637	近藤 隼丞	35	男	愛知県	3:46:21	0:56:314	38	0:10:464	83	1:45:463	95	2:53:034	38	0:04:524	42	0:48:26	73	0:00:00	312		M35-39	19
352	733	亀井 智貴	61	男	愛知県	3:46:30	0:50:373	53	0:10:264	78	1:41:093	30	2:42:123	76	0:03:242	87	1:00:543	13	0:00:00	313		M60-64	26
353	447	嶋村 周守	44	男	愛知県	3:46:36	0:44:302	07	0:05:112	00	1:55:394	64	2:45:204	04	0:02:592	28	0:58:172	71	0:00:00	314		M40-44	37
354	749	大井 知里	48	女	大阪府	3:46:45	0:54:444	14	0:06:413	37	1:43:063	61	2:44:313	98	0:03:383	24	0:58:362	75	0:00:00		40	F45-49	6
355	230	松浦 考洋	38	男	愛知県	3:46:50	0:44:302	08	0:06:092	89	1:46:504	10	2:37:293	35	0:03:232	86	1:05:583	82	0:00:00	315		M35-39	20
356	488	伊藤 喜紀	51	男	愛知県	3:47:07	0:48:183	01	0:06:353	28	1:42:153	45	2:37:083	31	0:06:034	76	1:03:563	58	0:00:00	316		M50-54	69
357	628	谷 倖之介	27	男	愛知県	3:47:09	0:44:382	13	0:04:051	03	1:43:573	76	2:32:402	85	0:02:572	22	1:11:324	23	0:00:00	317		M25-29	21
358	713	多田 哲成	57	男	富山県	3:47:14	0:53:033	98	0:09:444	73	1:46:084	03	2:48:554	25	0:03:493	54	0:54:301	97	0:00:00	318		M55-59	46
359	497	安田 大介	53	男	兵庫県	3:47:22	0:55:354	20	0:05:472	64	1:33:031	92	2:34:253	06	0:02:562	19	1:10:014	17	0:00:00	319		M50-54	70
360	721	上村 将道	58	男	滋賀県	3:47:23	1:02:374	72	0:09:034	55	1:38:022	86	2:49:424	32	0:07:204	85	0:50:211	07	0:00:00	320		M55-59	47
361	660	宇佐美 祐次	44	男	愛知県	3:47:38	0:51:523	74	0:07:514	10	1:38:112	87	2:37:543	40	0:04:204	06	1:05:243	71	0:00:00	321		M40-44	38
362	409	久野 奈穂子	53	女	愛知県	3:47:41	0:43:001	67	0:05:162	07	1:51:434	45	2:39:593	62	0:03:252	91	1:04:173	61	0:00:00		41	F50-54	7
363	567	高田 信康	63	男	大阪府	3:47:46	0:48:323	08	0:05:352	41	1:48:084	29	2:42:153	77	0:04:354	24	1:00:563	15	0:00:00	322		M60-64	27
364	524	角矢 聡	57	男	大阪府	3:47:50	0:53:584	05	0:05:162	07	1:35:562	46	2:35:103	10	0:02:592	28	1:09:414	12	0:00:00	323		M55-59	48
365	706	加藤 丈博	55	男	京都府	3:48:02	0:51:553	76	0:08:374	47	1:32:011	69	2:32:332	84	0:03:373	21	1:11:524	27	0:00:00	324		M55-59	49
366	540	宮崎 智之	59	男	大阪府	3:48:35	0:49:243	28	0:08:234	35	1:42:163	47	2:40:033	64	0:03:202	79	1:05:123	67	0:00:00	325		M55-59	50
367	607	山本 梨紗子	37	女	愛知県	3:48:47	0:59:044	54	0:05:352	41	1:42:473	58	2:47:264	16	0:03:383	24	0:57:432	57	0:00:00		42	F35-39	4
368	510	新原 輝久	55	男	愛知県	3:49:24	0:47:412	88	0:06:433	43	1:44:273	80	2:38:513	49	0:03:363	20	1:06:573	94	0:00:00	326		M55-59	51
369	594	筒路 登志男	73	男	大阪府	3:49:31	0:47:552	93	0:05:372	45	1:47:514	25	2:41:233	72	0:02:461	95	1:05:223	70	0:00:00	327		M70-74	5
370	451	細川 佑一郎	45	男	愛知県	3:49:34	0:52:543	97	0:06:052	85	1:43:423	73	2:42:413	85	0:03:543	61	1:02:593	42	0:00:00	328		M45-49	53
371	533	木崎 貴則	58	男	兵庫県	3:49:40	0:45:592	53	0:08:254	39	1:41:113	31	2:35:353	15	0:05:114	54	1:08:544	05	0:00:00	329		M55-59	52
372	678	宮西 孝芳	51	男	三重県	3:49:42	1:02:344	71	0:08:204	31	1:42:183	49	2:53:124	39	0:05:414	71	0:50:491	18	0:00:00	330		M50-54	71
373	334	長谷川 享	54	男	愛知県	3:50:08	0:44:432	16	0:05:582	79	1:31:411	60	2:22:221	82	0:04:474	39	1:22:594	78	0:00:00	331		M50-54	72
374	571	小林 誠一	64	男	東京都	3:50:10	0:44:442	17	0:04:491	69	1:39:343	14	2:29:072	48	0:03:252	91	1:17:384	58	0:00:00	332		M60-64	28
375	629	後藤 玄樹	27	男	大阪府	3:50:13	0:45:382	41	0:09:244	66	1:34:042	10	2:29:062	47	0:05:114	54	1:15:564	54	0:00:00	333		M25-29	22
376	598	辻 和秀	77	男	奈良県	3:50:31	0:43:501	90	0:06:283	19	1:46:174	05	2:36:353	25	0:03:583	67	1:09:584	16	0:00:00	334		M75-79	3
377	696	斉藤 太誉	54	男	愛知県	3:50:33	0:51:063	60	0:05:061	90	1:44:173	78	2:40:293	65	0:04:294	21	1:05:353	73	0:00:00	335		M50-54	73
378	403	廣田 麻実	48	女	大阪府	3:50:38	0:41:451	33	0:06:423	39	1:53:534	55	2:42:203	80	0:04:434	33	1:03:353	49	0:00:00		43	F45-49	7
379	498	長谷川 壽彦	53	男	石川県	3:50:59	0:47:372	85	0:08:234	35	1:47:274	20	2:43:273	88	0:03:393	29	1:03:533	56	0:00:00	336		M50-54	74
380	685	山崎 新悟	53	男	岐阜県	3:51:00	0:57:424	50	0:08:054	20	1:30:511	50	2:36:383	26	0:03:463	42	1:10:364	19	0:00:00	337		M50-54	75
381	683	川地 基貴	52	男	愛知県	3:51:19	0:59:564	57	0:08:354	45	1:39:143	07	2:47:454	18	0:04:053	80	0:59:292	91	0:00:00	338		M50-54	76
382	698	楠 成一郎	54	男	三重県	3:51:21	0:47:492	90	0:06:062	86	1:45:423	94	2:39:373	57	0:03:383	24	1:08:064	02	0:00:00	339		M50-54	77
383	723	茶納 章寿	59	男	三重県	3:51:32	0:44:442	18	0:05:202	13	1:47:054	13	2:37:093	32	0:04:143	94	1:10:094	18	0:00:00	340		M55-59	53
384	526	神谷 秀和	57	男	愛知県	3:51:47	0:51:453	71	0:09:034	55	1:43:403	72	2:44:283	95	0:04:083	84	1:03:113	46	0:00:00	341		M55-59	54
385	369	中村 亮介	62	男	愛知県	3:51:52	0:48:393	10	0:06:233	13	1:44:433	88	2:39:453	59	0:05:154	58	1:06:523	93	0:00:00	342		M60-64	29
386	728	稲本 剛士	59	男	三重県	3:52:06	1:00:124	60	0:05:172	10	1:43:373	69	2:49:064	28	0:05:294	70	0:57:312	54	0:00:00	343		M55-59	55
387	656	谷口 良太	43	男	北海道	3:52:06	1:01:014	67	0:07:193	82	1:48:054	28	2:56:254	50	0:02:201	22	0:53:211	64	0:00:00	344		M40-44	39
388	337	大橋 健太	55	男	神奈川県	3:52:08	0:54:264	12	0:07:313	94	1:42:313	53	2:44:283	96	0:03:473	47	1:03:533	56	0:00:00	345		M55-59	56
389	559	西 直樹	62	男	和歌山県	3:52:09	0:45:482	44	0:05:512	67	1:50:584	38	2:42:373	84	0:03:393	29	1:05:533	80	0:00:00	346		M60-64	30
390	569	城所 真男	63	男	愛知県	3:52:56	0:54:004	06	0:07:313	94	1:45:263	93	2:46:574	13	0:03:333	15	1:02:263	34	0:00:00	347		M60-64	31
391	708	柚原 洋一	56	男	北海道	3:53:08	1:07:094	86	0:09:364	70	1:36:182	53	2:53:034	37	0:05:264	67	0:54:392	00	0:00:00	348		M55-59	57
392	597	田中 伸幸	77	男	岐阜県	3:54:07	0:50:143	44	0:07:173	78	1:46:174	06	2:43:483	92	0:03:583	67	1:06:213	85	0:00:00	349		M75-79	4
393	669	鈴木 優	48	男	三重県	3:54:21	0:54:134	09	0:07:003	64	1:41:233	36	2:42:363	83	0:04:204	06	1:07:253	97	0:00:00	350		M45-49	54
394	482	井上 武尋	50	男	大阪府	3:55:07	1:00:354	65	0:04:561	79	1:42:153	46	2:47:464	20	0:04:153	97	1:03:063	45	0:00:00	351		M50-54	78
395	595	北山 敏和	76	男	和歌山県	3:55:17	0:49:313	29	0:06:563	59	1:47:094	15	2:43:363	91	0:04:093	86	1:07:323	99	0:00:00	352		M75-79	5
396	616	小林 貴子	56	女	愛知県	3:55:17	0:56:394	40	0:05:592	80	1:43:323	67	2:46:104	09	0:02:441	92	1:06:233	87	0:00:00		44	F55-59	4
397	632	御栗 丈虎	28	男	大阪府	3:55:21	0:52:453	94	0:05:532	71	1:50:554	36	2:49:334	31	0:03:212	81	1:02:273	35	0:00:00	353		M25-29	23
398	504	木村 文紀	54	男	大阪府	3:55:33	0:51:363	68	0:06:473	46	1:56:114	66	2:54:344	47	0:03:262	98	0:57:332	55	0:00:00	354		M50-54	79
399	352	柳井 英之	58	男	大阪府	3:55:46	0:43:281	83	0:06:313	25	1:43:313	66	2:33:302	99	0:05:174	60	1:16:594	57	0:00:00	355		M55-59	58
400	653	桑原 大樹	42	男	愛知県	3:55:48	0:51:473	72	0:09:034	55	1:51:524	47	2:52:424	35	0:04:524	42	0:58:142	69	0:00:00	356		M40-44	40
401	563	田村 徹	62	男	兵庫県	3:55:55	0:48:503	15	0:05:382	46	1:44:313	82	2:38:593	52	0:03:463	42	1:13:104	40	0:00:00	357		M60-64	32
402	593	吉川 英行	73	男	愛知県	3:56:01	0:50:423	55	0:08:234	35	1:47:084	14	2:46:134	10	0:03:192	73	1:06:293	89	0:00:00	358		M70-74	6
403	580	竹岡 浩志	66	男	岡山県	3:56:08	0:49:123	22	0:05:332	37	1:50:444	32	2:45:294	05	0:03:543	61	1:06:453	92	0:00:00	359		M65-69	16
404	668	下司 幸夫	47	男	大阪府	3:56:16	0:56:264	36	0:06:423	39	1:42:213	50	2:45:294	06	0:05:094	52	1:05:383	76	0:00:00	360		M45-49	55
405	702	小久保 卓也	54	男	愛知県	3:56:31	1:05:404	84	0:06:112	95	1:46:414	09	2:58:324	59	0:03:493	54	0:54:101	91	0:00:00	361		M50-54	80
406	374	辻村 高司	64	男	東京都	3:57:08	0:45:552	50	0:09:194	65	1:35:592	47	2:31:132	77	0:06:164	78	1:19:394	65	0:00:00	362		M60-64	33
407	716	富永 章敬	57	男	広島県	3:57:14	0:50:023	37	0:09:164	63	1:54:204	57	2:53:384	41	0:03:433	37	0:59:532	96	0:00:00	363		M55-59	59
408	664	澤田 敦	46	男	愛知県	3:57:32	0:56:344	39	0:07:013	65	1:38:352	96	2:42:103	75	0:03:252	91	1:11:574	28	0:00:00	364		M45-49	56
409	439	中 善成	42	男	滋賀県	3:58:00	0:42:051	40	0:06:233	13	1:56:264	67	2:44:544	01	0:03:182	69	1:09:484	13	0:00:00	365		M40-44	41
410	675	萩原 健司	50	男	愛知県	3:58:09	0:44:422	15	0:04:521	72	1:50:574	37	2:40:313	67	0:02:562	19	1:14:424	49	0:00:00	366		M50-54	81
411	379	水原 和夫	66	男	大阪府	3:58:13	0:43:141	73	0:14:234	89	1:50:254	31	2:48:024	22	0:05:204	63	1:04:513	64	0:00:00	367		M65-69	17
412	442	森田 雄一	42	男	愛知県	3:58:31	0:50:103	42	0:07:213	85	1:43:013	60	2:40:323	68	0:03:062	48	1:14:534	50	0:00:00	368		M40-44	42
413	477	小林 克至	50	男	東京都	3:58:40	1:00:324	64	0:05:061	90	1:38:493	00	2:44:273	94	0:05:014	47	1:09:124	09	0:00:00	369		M50-54	82
414	414	埜田 潤	28	男	大阪府	3:58:48	0:56:124	28	0:06:543	56	1:45:523	97	2:48:584	27	0:04:153	97	1:05:353	73	0:00:00	370		M25-29	24
415	579	埜田 芳弘	66	男	大阪府	3:58:48	0:55:594	26	0:07:063	69	1:45:523	98	2:48:574	26	0:04:164	00	1:05:353	73	0:00:00	371		M65-69	18
416	701	徳永 日呂伸	54	男	岐阜県	3:59:04	1:02:474	73	0:07:303	93	1:35:192	37	2:45:364	08	0:06:574	83	1:06:313	90	0:00:00	372		M50-54	83
417	381	前口 隆広	70	男	東京都	3:59:27	0:44:342	11	0:06:503	51	1:52:084	49	2:43:323	90	0:03:313	10	1:12:244	34	0:00:00	373		M70-74	7
418	575	守護 勇一	65	男	三重県	3:59:32	1:03:534	74	0:04:131	13	1:47:434	22	2:55:494	49	0:01:54	64	1:01:493	30	0:00:00	374		M65-69	19
419	549	楊 裕治	61	男	大阪府	3:59:55	0:49:233	27	0:09:454	74	1:58:324	75	2:57:404	54	0:05:024	48	0:57:132	50	0:00:00	375		M60-64	34
420	432	古池 将大	39	男	愛知県	4:00:08	0:51:383	69	0:05:422	52	1:46:124	04	2:43:323	89	0:04:214	08	1:12:154	33	0:00:00	376		M35-39	21
421	647	宮前 知明	41	男	大阪府	4:00:32	0:55:234	19	0:09:394	71	1:52:524	51	2:57:544	55	0:05:234	65	0:57:152	51	0:00:00	377		M40-44	43
422	279	南 智仁	48	男	大阪府	4:00:46	0:45:012	28	0:06:253	17	2:09:514	86	3:01:174	73	0:03:593	71	0:55:302	16	0:00:00	378		M45-49	57
423	554	中村 義治	61	男	滋賀県	4:01:08	0:43:301	84	0:08:584	54	1:41:333	40	2:34:013	03	0:04:414	30	1:22:264	77	0:00:00	379		M60-64	35
424	748	康 美英	44	女	愛知県	4:01:11	0:55:154	18	0:08:414	48	1:56:354	68	3:00:314	68	0:04:164	00	0:56:242	32	0:00:00		45	F40-44	3
425	673	千国 洋道	50	男	長野県	4:01:28	1:04:504	80	0:04:151	19	1:51:334	42	3:00:384	69	0:01:56	68	0:58:542	83	0:00:00	380		M50-54	84
426	395	山崎 香那	33	女	三重県	4:01:44	0:50:273	49	0:05:112	00	1:51:074	39	2:46:454	12	0:02:251	38	1:12:344	36	0:00:00		46	F30-34	8
427	375	大下 広文	66	男	愛知県	4:02:28	0:51:263	63	0:06:133	01	1:49:194	30	2:46:584	14	0:03:463	42	1:11:444	26	0:00:00	381		M65-69	20
428	680	稲葉 萬久	52	男	兵庫県	4:02:32	0:57:114	46	0:06:112	95	1:42:583	59	2:46:204	11	0:05:284	68	1:10:444	20	0:00:00	382		M50-54	85
429	572	長谷川 博幸	64	男	大阪府	4:02:52	0:48:363	09	0:08:174	29	1:41:453	42	2:38:383	46	0:04:524	42	1:19:224	64	0:00:00	383		M60-64	36
430	588	伊藤 善也	68	男	愛知県	4:03:01	0:44:101	97	0:07:223	86	1:47:184	17	2:38:503	48	0:03:072	52	1:21:044	70	0:00:00	384		M65-69	21
431	596	高木 厚次	76	男	愛知県	4:03:04	0:46:172	57	0:05:442	58	1:46:034	01	2:38:043	41	0:03:192	73	1:21:414	75	0:00:00	385		M75-79	6
432	704	有野 康隆	55	男	兵庫県	4:03:32	0:48:473	14	0:08:294	42	1:41:163	35	2:38:323	44	0:05:154	58	1:19:454	66	0:00:00	386		M55-59	60
433	552	山崎 克司	61	男	三重県	4:04:00	0:51:533	75	0:07:283	92	1:44:063	77	2:43:273	87	0:04:234	14	1:16:104	55	0:00:00	387		M60-64	37
434	383	伊藤 芳夫	71	男	愛知県	4:04:05	0:50:023	36	0:06:072	87	1:53:134	53	2:49:224	29	0:05:194	61	1:09:244	10	0:00:00	388		M70-74	8
435	547	岩田 聡	60	男	愛知県	4:04:10	0:54:244	11	0:10:334	81	1:54:544	58	2:59:514	65	0:04:224	10	0:59:572	97	0:00:00	389		M60-64	38
436	418	今福 史智	30	男	兵庫県	4:04:16	0:49:383	30	0:07:474	06	1:59:414	79	2:57:064	51	0:04:083	84	1:03:023	44	0:00:00	390		M30-34	18
437	427	山崎 郁弥	35	男	三重県	4:05:04	0:50:553	56	0:05:132	04	1:57:334	72	2:53:414	43	0:02:281	44	1:08:554	07	0:00:00	391		M35-39	22
438	574	稲葉 直人	64	男	大阪府	4:05:19	0:56:154	29	0:11:304	87	1:40:313	24	2:48:164	23	0:05:234	65	1:11:404	25	0:00:00	392		M60-64	39
439	454	竹内 健二	46	男	愛知県	4:05:44	0:59:514	56	0:06:213	10	1:42:253	51	2:48:374	24	0:03:593	71	1:13:084	39	0:00:00	393		M45-49	58
440	726	丸田 亮	59	男	愛知県	4:06:03	1:00:014	58	0:11:294	86	1:42:263	52	2:53:564	45	0:05:464	73	1:06:213	85	0:00:00	394		M55-59	61
441	491	森本 兼史	52	男	和歌山県	4:06:21	0:56:184	31	0:06:333	26	1:59:014	77	3:01:524	75	0:03:262	98	1:01:033	17	0:00:00	395		M50-54	86
442	553	岡本 泰宜	61	男	愛知県	4:07:07	0:52:403	92	0:11:134	85	1:43:393	71	2:47:324	17	0:05:284	68	1:14:074	44	0:00:00	396		M60-64	40
443	731	渡辺 努	60	男	愛知県	4:07:11	0:57:504	51	0:06:303	23	1:50:504	34	2:55:104	48	0:02:241	33	1:09:374	11	0:00:00	397		M60-64	41
444	736	犬塚 一彦	64	男	愛知県	4:08:04	0:57:264	48	0:06:092	89	1:37:282	73	2:41:033	69	0:09:004	87	1:18:014	60	0:00:00	398		M60-64	42
445	737	杉山 耕一	67	男	愛知県	4:08:04	0:56:304	37	0:08:254	39	1:53:594	56	2:58:544	61	0:04:073	82	1:05:033	66	0:00:00	399		M65-69	22
446	500	安部 淳平	54	男	大阪府	4:08:05	0:43:211	81	0:07:113	71	1:51:114	40	2:41:433	73	0:04:574	45	1:21:254	72	0:00:00	400		M50-54	87
447	590	兼松 稔	69	男	愛知県	4:08:35	0:52:383	91	0:09:324	68	1:42:453	56	2:44:554	02	0:04:304	23	1:19:104	63	0:00:00	401		M65-69	23
448	645	辻 史也	40	男	愛知県	4:08:44	0:54:524	15	0:08:524	50	1:40:383	26	2:44:223	93	0:03:493	54	1:20:334	67	0:00:00	402		M40-44	44
449	624	鵜飼 健太	24	男	愛知県	4:08:56	1:00:204	62	0:06:373	30	1:37:322	76	2:44:293	97	0:03:293	07	1:20:584	69	0:00:00	403		M18-24	4
450	461	吉本 和輝	47	男	京都府	4:09:04	0:56:234	34	0:06:283	19	1:45:093	92	2:48:004	21	0:03:132	63	1:17:514	59	0:00:00	404		M45-49	59
451	623	栂村 桂子	66	女	滋賀県	4:09:15	0:52:023	81	0:06:393	33	1:50:494	33	2:49:304	30	0:04:033	78	1:15:424	53	0:00:00		47	F65-69	2
452	641	花川 雅人	37	男	三重県	4:09:40	1:04:044	76	0:08:014	14	1:46:034	02	2:58:084	57	0:04:274	17	1:07:053	95	0:00:00	405		M35-39	23
453	565	岩隈 良弘	62	男	福岡県	4:10:19	0:52:333	90	0:06:573	61	1:53:174	54	2:52:474	36	0:04:214	08	1:13:114	41	0:00:00	406		M60-64	43
454	924	田中 秀樹	63	男	愛知県	4:10:49	1:04:024	75	0:07:424	02	1:38:182	89	2:50:024	33	0:04:274	17	1:16:204	56	0:00:00	407		M60-64	44
455	639	藤井 裕真	35	男	埼玉県	4:11:35	1:17:194	91	0:05:101	97	1:51:384	44	3:14:074	86	0:02:502	05	0:54:381	99	0:00:00	408		M35-39	24
456	712	松富 毅	57	男	静岡県	4:11:37	1:09:484	88	0:08:094	24	1:47:364	21	3:05:334	79	0:04:274	17	1:01:373	24	0:00:00	409		M55-59	62
457	506	大橋 慶之	54	男	滋賀県	4:11:52	0:56:524	41	0:05:442	58	1:55:234	63	2:57:594	56	0:02:161	12	1:11:374	24	0:00:00	410		M50-54	88
458	630	神生 博司	27	男	三重県	4:11:57	1:05:464	85	0:08:554	52	1:44:593	90	2:59:404	64	0:03:182	69	1:08:594	08	0:00:00	411		M25-29	25
