ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
889865	198	Dan Callcut	M	M30-34	44	12:26:12	1:20:00	0:10:56	7:06:45	0:05:39	3:42:53	United Kingdom	FIN
889866	199	Peter Muir	M	M40-44	34	12:26:13	1:28:13	0:05:21	6:30:52	0:03:47	4:17:59	United Kingdom	FIN
889867	200	Allan Jones	M	M50-54	22	12:26:25	1:16:22	0:08:13	6:32:12	0:07:00	4:22:39	United Kingdom	FIN
639792	201	Alexander Fry	M	M50-54	23	12:26:42	1:15:17	0:08:32	7:10:56	0:05:51	3:46:05	United Kingdom	FIN
889868	202	Alex Marshall	M	M25-29	30	12:27:07	1:17:35	0:07:13	7:04:27	0:03:19	3:54:33	United Kingdom	FIN
889869	203	Matthew Ross	M	M25-29	31	12:27:39	1:16:47	0:05:42	6:44:36	0:04:26	4:16:07	United Kingdom	FIN
889870	204	Thomas Mills	M	M25-29	32	12:27:49	0:53:27	0:06:17	7:11:55	0:06:56	4:09:14	United Kingdom	FIN
889871	205	Sam Garrett	M	M25-29	33	12:28:38	1:02:40	0:09:15	7:17:22	0:06:43	3:52:38	United Kingdom	FIN
889872	206	Renaud Rego De Sebes	M	M50-54	24	12:29:04	1:15:28	0:05:22	6:46:35	0:04:27	4:17:12	France	FIN
324818	207	Richard Cogley	M	M40-44	35	12:29:10	1:16:49	0:06:55	6:45:31	0:05:38	4:14:17	United Kingdom	FIN
840870	208	Robert Spencer	M	M40-44	36	12:29:37	1:16:11	0:06:42	6:27:56	0:04:34	4:34:14	United Kingdom	FIN
847739	209	David Hollis	M	M40-44	37	12:29:44	1:18:15	0:06:00	6:43:43	0:08:27	4:13:19	United Kingdom	FIN
52342	210	Steve Reid	M	M40-44	38	12:30:16	1:15:41	0:09:05	6:54:50	0:05:31	4:05:10	United Kingdom	FIN
884436	211	Lee Kavanagh	M	M35-39	25	12:30:19	1:18:13	0:09:12	6:46:36	0:11:26	4:04:52	United Kingdom	FIN
889873	212	Robert Ogg	M	M40-44	39	12:31:00	1:17:48	0:11:36	6:48:19	0:08:01	4:05:16	United Kingdom	FIN
889874	213	Nick Frans	M	M25-29	34	12:31:01	1:21:41	0:13:22	6:54:46	0:05:41	3:55:31	Belgium	FIN
889875	214	Max Graham	M	M25-29	35	12:31:04	1:26:13	0:08:46	6:55:58	0:06:10	3:53:57	United Kingdom	FIN
889876	215	Alex Deedes	M	M25-29	36	12:31:05	1:15:07	0:05:29	6:38:40	0:03:43	4:28:06	United Kingdom	FIN
889877	216	Aaron Sharma	M	M30-34	45	12:31:08	1:18:11	0:08:01	7:24:39	0:04:20	3:35:56	United Kingdom	FIN
889878	217	Michael Garland	M	M35-39	26	12:31:20	1:03:28	0:08:55	7:14:09	0:10:25	3:54:22	United Kingdom	FIN
889879	218	Richard Whitehead	M	M40-44	40	12:32:03	1:20:26	0:09:13	6:59:54	0:04:19	3:58:10	United Kingdom	FIN
889880	219	Kieran Hughes	M	M25-29	37	12:32:14	1:03:31	0:07:18	7:13:45	0:07:30	4:00:10	United Kingdom	FIN
889881	220	Anthony Tc Gerundini	M	M50-54	25	12:32:22	1:33:08	0:09:25	6:49:50	0:09:06	3:50:52	United Kingdom	FIN
889882	221	Richard Allen	M	M40-44	41	12:32:33	1:27:23	0:12:10	6:55:36	0:06:00	3:51:24	United Kingdom	FIN
840713	222	Matthew Wilson	M	M50-54	26	12:33:21	1:28:56	0:07:21	6:59:31	0:08:39	3:48:54	United Kingdom	FIN
889883	223	Chris Recchia	M	M50-54	27	12:33:56	1:26:53	0:08:18	6:36:48	0:07:42	4:14:15	United Kingdom	FIN
839737	224	Damian Fitzpatrick	M	M45-49	22	12:34:21	1:19:55	0:08:37	6:38:38	0:04:58	4:22:13	United Kingdom	FIN
889884	225	Jamie Stevenson	M	M30-34	46	12:34:54	1:12:41	0:06:00	6:57:35	0:06:23	4:12:16	United Kingdom	FIN
889885	226	Richard Willcocks	M	M30-34	47	12:34:55	1:17:05	0:06:00	7:08:07	0:07:38	3:56:06	United Kingdom	FIN
889886	227	Leonard Lee	M	M18-24	9	12:35:26	1:21:45	0:12:59	7:07:34	0:05:21	3:47:47	United Kingdom	FIN
889887	228	Lewis Collins	M	M40-44	42	12:36:09	1:18:15	0:07:16	6:35:09	0:04:22	4:31:06	United Kingdom	FIN
70749	229	Richard Willis	M	M30-34	48	12:36:14	1:21:31	0:07:21	7:13:41	0:03:34	3:50:08	United Kingdom	FIN
288155	230	David Cahill	M	M40-44	43	12:36:18	1:00:15	0:05:28	7:56:43	0:04:23	3:29:29	Ireland	FIN
889888	231	Max Saleh	M	M25-29	38	12:36:40	1:13:00	0:07:20	6:41:45	0:06:45	4:27:49	United Kingdom	FIN
889889	232	Anthony Hall	M	M35-39	27	12:36:47	1:24:40	0:07:06	7:06:50	0:04:30	3:53:41	United Kingdom	FIN
52200	233	David Meller	M	M55-59	7	12:36:58	1:19:25	0:08:11	6:51:03	0:04:53	4:13:25	United Kingdom	FIN
889890	234	Ben Hustwayte	M	M30-34	49	12:37:02	1:12:01	0:08:46	7:10:06	0:08:17	3:57:52	United Kingdom	FIN
889891	235	Andy Archer	M	M35-39	28	12:37:27	1:16:04	0:06:14	7:14:25	0:05:01	3:55:43	United Kingdom	FIN
889892	236	James Smith	M	M25-29	39	12:37:32	1:25:47	0:08:55	6:58:06	0:07:47	3:56:57	United Kingdom	FIN
889893	237	Alex Gulliford	M	M18-24	10	12:37:36	1:00:38	0:05:36	6:42:56	0:04:24	4:44:03	United Kingdom	FIN
889894	238	Stuart Towns	M	M45-49	23	12:37:39	1:36:41	0:12:32	6:55:00	0:09:39	3:43:47	United Kingdom	FIN
889895	239	Scott Bass	M	M35-39	29	12:37:49	1:27:25	0:06:13	6:58:13	0:06:48	3:59:09	United Kingdom	FIN
27513	240	Ben Griggs	M	M40-44	44	12:38:01	1:12:06	0:08:29	7:03:18	0:04:13	4:09:56	United Kingdom	FIN
68755	241	David Flachsmann	M	M50-54	28	12:38:52	1:20:01	0:07:12	6:31:48	0:06:13	4:33:37	Switzerland	FIN
889896	242	Alex Thomas	M	M30-34	50	12:39:04	1:03:13	0:08:08	7:34:09	0:05:26	3:48:07	United Kingdom	FIN
627767	243	Lee Northwood	M	M30-34	51	12:39:19	1:18:51	0:06:11	7:09:07	0:05:25	3:59:44	United Kingdom	FIN
889897	244	Jordan Huggett	M	M25-29	40	12:39:30	0:58:32	0:06:00	7:29:10	0:04:45	4:01:04	United Kingdom	FIN
889898	245	Carl Hamer	M	M35-39	30	12:39:54	1:15:57	0:05:39	6:53:50	0:04:50	4:19:38	United Kingdom	FIN
52479	246	Steve Williams	M	M40-44	45	12:40:13	1:17:00	0:06:00	7:15:25	0:05:25	3:56:23	United Kingdom	FIN
889899	247	Neil Drury	M	M40-44	46	12:40:56	1:21:59	0:09:29	6:32:44	0:07:54	4:28:51	United Kingdom	FIN
889900	248	Jake Booth	M	M25-29	41	12:41:27	1:09:33	0:07:43	7:13:14	0:08:15	4:02:41	United Kingdom	FIN
889901	249	Jack Smith	M	M25-29	42	12:42:22	0:59:09	0:06:22	7:01:17	0:07:06	4:28:27	United Kingdom	FIN
889902	250	Tom Mcghie	M	M40-44	47	12:42:23	1:17:50	0:09:21	7:02:33	0:07:02	4:05:37	United Kingdom	FIN
889903	251	Elaina Gard	F	F30-34	4	12:42:43	1:17:24	0:13:11	7:11:23	0:09:35	3:51:11	United Kingdom	FIN
889904	252	John Gilroy	M	M40-44	48	12:42:46	1:09:00	0:11:28	7:07:36	0:10:06	4:04:36	United Kingdom	FIN
889905	253	Daniel Fowler	M	M18-24	11	12:43:14	1:12:46	0:08:04	7:04:09	0:06:27	4:11:46	United Kingdom	FIN
889906	254	Eddie Hirst	M	M45-49	24	12:43:18	1:04:06	0:06:02	6:33:23	0:03:13	4:56:34	United Kingdom	FIN
889907	255	Nick Podevyn	M	M40-44	49	12:43:33	1:21:45	0:06:00	7:18:15	0:10:47	3:46:47	United Kingdom	FIN
889908	256	Shaun Meese	M	M30-34	52	12:43:48	1:17:23	0:09:44	6:41:07	0:09:56	4:25:38	United Kingdom	FIN
889909	257	Andy Cruddas	M	M35-39	31	12:43:58	1:27:45	0:09:57	6:53:02	0:04:05	4:09:09	United Kingdom	FIN
889910	258	Jonathon Sangster	M	M35-39	32	12:45:28	1:23:33	0:05:13	6:54:21	0:03:59	4:18:22	United Kingdom	FIN
889911	259	David Clamp	M	M60-64	2	12:46:03	1:03:02	0:07:24	6:54:39	0:09:05	4:31:54	United Kingdom	FIN
889912	260	Max Colquhoun	M	M18-24	12	12:46:14	1:23:37	0:07:28	7:15:29	0:07:38	3:52:03	United Kingdom	FIN
425790	261	Chris Williams	M	M35-39	33	12:46:17	1:17:04	0:06:00	6:56:14	0:09:33	4:17:26	United Kingdom	FIN
889913	262	William Owen	M	M35-39	34	12:46:29	1:21:04	0:08:59	7:33:37	0:08:08	3:34:41	United Kingdom	FIN
889914	263	Ryan Davis	M	M30-34	53	12:46:32	1:20:04	0:08:49	7:07:47	0:04:17	4:05:34	United Kingdom	FIN
889915	264	Sam Stretch	M	M30-34	54	12:46:49	1:21:36	0:06:03	7:14:27	0:03:36	4:01:07	United Kingdom	FIN
840041	265	Ben Chandler	M	M40-44	50	12:47:13	1:20:42	0:08:33	7:03:56	0:06:02	4:08:00	United Kingdom	FIN
889916	266	David Howson	M	M40-44	51	12:47:28	1:12:09	0:13:58	7:30:44	0:11:02	3:39:35	United Kingdom	FIN
889917	267	Graeme Kane	M	M40-44	52	12:47:36	1:09:30	0:05:40	7:21:38	0:04:39	4:06:10	United Kingdom	FIN
24207	268	Jake Cook	M	M35-39	35	12:47:42	1:09:30	0:05:22	7:19:18	0:03:16	4:10:16	United Kingdom	FIN
889918	269	James Miller	M	M35-39	36	12:47:43	1:17:16	0:10:26	7:08:38	0:09:35	4:01:47	United Kingdom	FIN
889919	270	Stephen Page	M	M55-59	8	12:47:43	1:21:17	0:04:56	6:58:37	0:04:43	4:18:10	United Kingdom	FIN
889920	271	Katy Armitage	F	F25-29	2	12:48:15	1:09:46	0:08:15	7:03:37	0:03:37	4:23:00	United Kingdom	FIN
889921	272	Michael Smithson	M	M35-39	37	12:48:32	1:08:26	0:06:00	7:05:48	0:06:58	4:21:20	United Kingdom	FIN
889922	273	Freddie Strachan	M	M30-34	55	12:48:43	1:43:09	0:08:39	7:20:17	0:05:19	3:31:19	United Kingdom	FIN
54613	274	Marc Allen	M	M35-39	38	12:49:21	1:14:31	0:09:14	6:59:03	0:05:48	4:20:44	United Kingdom	FIN
576444	275	Mike Weston	M	M25-29	43	12:50:29	1:30:33	0:06:05	6:55:37	0:05:09	4:13:04	United Kingdom	FIN
889923	276	Peter Grant	M	M30-34	56	12:50:49	1:39:35	0:06:57	7:00:50	0:04:13	3:59:15	United Kingdom	FIN
889924	277	Matt Hughes	M	M30-34	57	12:51:11	1:14:21	0:07:59	7:20:31	0:09:33	3:58:47	United Kingdom	FIN
633869	278	Luke Davis	M	M25-29	44	12:51:49	1:11:11	0:04:59	7:00:12	0:05:44	4:29:43	United Kingdom	FIN
889925	279	Ruth Simmons	F	F40-44	4	12:51:58	1:26:23	0:07:20	6:55:14	0:04:36	4:18:24	United Kingdom	FIN
53135	280	John Hammond	M	M45-49	25	12:52:13	1:01:24	0:06:32	7:17:55	0:10:48	4:15:35	United Kingdom	FIN
141011	281	Tim Cox	M	M50-54	29	12:52:44	1:14:28	0:06:30	7:15:16	0:05:28	4:11:02	United Kingdom	FIN
889926	282	James Martin	M	M30-34	58	12:53:30	1:14:46	0:07:19	7:13:10	0:06:06	4:12:09	United Kingdom	FIN
889927	283	Lee Fitzsimons	M	M35-39	39	12:53:46	1:19:03	0:07:31	7:31:42	0:05:46	3:49:44	United Kingdom	FIN
889928	284	Harry Read	M	M18-24	13	12:53:55	1:23:00	0:09:44	7:23:49	0:07:08	3:50:14	United Kingdom	FIN
27435	285	Barry Maksymczuk	M	M45-49	26	12:53:57	1:09:45	0:07:12	7:03:53	0:05:33	4:27:35	United Kingdom	FIN
392130	286	Martin Oakhill	M	M45-49	27	12:54:13	1:06:37	0:13:15	7:03:37	0:08:15	4:22:30	United Kingdom	FIN
148230	287	Georges De Araujo	M	M50-54	30	12:54:25	1:31:57	0:06:19	7:00:07	0:05:48	4:10:15	France	FIN
889929	288	Steve Smith	M	M45-49	28	12:54:26	1:13:31	0:09:23	7:05:44	0:05:52	4:19:56	United Kingdom	FIN
840295	289	Anthony Heap	M	M35-39	40	12:54:39	1:23:27	0:11:07	7:09:45	0:08:01	4:02:18	United Kingdom	FIN
889930	290	Chelsea Morris	F	F25-29	3	12:54:43	1:30:07	0:11:05	7:05:13	0:08:57	3:59:21	United Kingdom	FIN
70750	291	Andrew Gaskell	M	M45-49	29	12:54:49	1:28:36	0:07:44	7:04:40	0:04:35	4:09:15	United Kingdom	FIN
889931	292	Mark Farley	M	M35-39	41	12:54:58	1:25:53	0:10:41	7:01:40	0:05:43	4:11:00	United Kingdom	FIN
889932	293	Jack Hutchinson	M	M25-29	45	12:55:16	1:15:46	0:06:43	6:43:51	0:05:59	4:42:58	United Kingdom	FIN
123709	294	Owen Grant	M	M35-39	42	12:55:31	1:17:43	0:13:23	7:33:15	0:09:37	3:41:32	United Kingdom	FIN
889933	295	Martin Downham	M	M35-39	43	12:56:23	1:11:43	0:07:16	7:06:39	0:04:38	4:26:08	United Kingdom	FIN
187269	296	Ian French	M	M40-44	53	12:56:37	1:08:40	0:11:11	7:17:41	0:06:08	4:12:58	United Kingdom	FIN
182895	297	Dominique Wieckowiak	M	M55-59	9	12:56:45	1:44:23	0:08:54	6:50:05	0:03:35	4:09:49	France	FIN
889934	298	Ashley Trice	M	M35-39	44	12:57:26	1:26:42	0:04:53	7:15:13	0:03:51	4:06:47	United Kingdom	FIN
839430	299	Jack Whitelegg	M	M45-49	30	12:57:28	1:18:23	0:08:22	6:36:46	0:06:48	4:47:09	United Kingdom	FIN
553644	300	Jonathan Sharp	M	M30-34	59	12:57:45	1:17:55	0:08:51	7:18:40	0:05:56	4:06:23	United Kingdom	FIN
889935	301	Max Johnson	M	M35-39	45	12:58:44	1:12:20	0:10:26	7:13:19	0:07:07	4:15:32	United Kingdom	FIN
889936	302	Daniel Hearse	M	M30-34	60	12:59:05	1:14:07	0:09:16	7:12:18	0:05:09	4:18:16	United Kingdom	FIN
889937	303	Julian Adams	M	M50-54	31	12:59:06	1:01:10	0:07:13	6:56:57	0:09:06	4:44:40	United Kingdom	FIN
77332	304	Tim Bisaerts	M	M40-44	54	12:59:21	1:18:03	0:09:35	7:11:06	0:06:13	4:14:24	Belgium	FIN
889938	305	Andy Smith	M	M35-39	46	12:59:24	1:20:40	0:11:03	7:13:20	0:07:52	4:06:28	United Kingdom	FIN
889939	306	Daniel Cross	M	M30-34	61	12:59:50	1:22:55	0:09:33	7:10:51	0:07:19	4:09:13	United Kingdom	FIN
889940	307	Michael Hegarty	M	M30-34	62	13:00:29	1:18:15	0:09:01	7:12:10	0:08:28	4:12:35	United Kingdom	FIN
27206	308	Mark Clayton	M	M60-64	3	13:00:47	1:09:59	0:06:43	7:16:22	0:03:52	4:23:51	United Kingdom	FIN
889941	309	Tom Seaber	M	M35-39	47	13:00:56	1:14:27	0:09:05	7:16:18	0:07:07	4:13:58	United Kingdom	FIN
889942	310	Luke Morman	M	M30-34	63	13:01:10	1:20:31	0:07:49	6:59:02	0:05:04	4:28:45	United Kingdom	FIN
889943	311	Gareth Jarvis	M	M35-39	48	13:01:11	1:20:13	0:09:27	7:17:39	0:08:13	4:05:40	United Kingdom	FIN
889944	312	Niles Beadman	M	M25-29	46	13:01:13	1:23:03	0:12:30	7:02:52	0:08:24	4:14:23	United Kingdom	FIN
889945	313	Nick Betteridge	M	M35-39	49	13:01:31	1:07:28	0:08:40	7:08:24	0:07:09	4:29:50	United Kingdom	FIN
889946	314	Paul Cummings	M	M50-54	32	13:01:38	1:16:53	0:10:14	7:16:09	0:06:14	4:12:08	United Kingdom	FIN
889947	315	Euan Ryan	M	M25-29	47	13:02:18	1:14:10	0:08:38	7:48:46	0:05:06	3:45:37	United Kingdom	FIN
889948	316	Michael Burke	M	M50-54	33	13:02:20	1:22:15	0:11:13	7:18:58	0:10:09	3:59:44	United Kingdom	FIN
889949	317	Guy Borthwick	M	M25-29	48	13:02:33	1:08:13	0:07:55	7:14:18	0:07:31	4:24:36	South Africa	FIN
889950	318	Jonathan Mason	M	M30-34	64	13:02:50	1:13:43	0:07:49	7:37:20	0:05:16	3:58:41	United Kingdom	FIN
403926	319	Simon White	M	M40-44	55	13:03:13	1:16:58	0:09:17	7:21:57	0:06:04	4:08:56	United Kingdom	FIN
889951	320	Michael Kavanagh	M	M30-34	65	13:03:15	1:16:43	0:09:26	7:08:03	0:05:27	4:23:36	United Kingdom	FIN
52431	321	Nicholas Molyneaux	M	M45-49	31	13:03:21	1:22:05	0:06:17	7:18:26	0:03:11	4:13:22	United Kingdom	FIN
889952	322	Andi Woolley	M	M50-54	34	13:03:48	1:13:08	0:11:08	6:58:24	0:07:32	4:33:37	United Kingdom	FIN
889953	323	Samuel Taylor	M	M40-44	56	13:04:09	1:36:18	0:08:40	7:00:22	0:05:09	4:13:41	United Kingdom	FIN
889954	324	Jonathan Walsh	M	M45-49	32	13:04:50	1:20:47	0:09:46	7:17:53	0:09:49	4:06:35	United Kingdom	FIN
889955	325	Nick Ryan	M	M40-44	57	13:05:27	1:22:46	0:09:35	7:13:16	0:10:44	4:09:06	United Kingdom	FIN
889956	326	Thomas Archer	M	M35-39	50	13:05:39	1:26:58	0:08:15	6:54:09	0:06:15	4:30:01	United Kingdom	FIN
889957	327	Peter Fairclough	M	M30-34	66	13:05:39	1:04:36	0:06:49	7:25:38	0:07:51	4:20:44	United Kingdom	FIN
889958	328	Lee Parsons	M	M40-44	58	13:05:52	1:08:58	0:12:31	6:56:12	0:08:04	4:40:07	United Kingdom	FIN
889959	329	William Hutchinson	M	M25-29	49	13:06:03	1:01:43	0:08:04	7:21:55	0:03:45	4:30:35	United Kingdom	FIN
889960	330	Bobbie Horne	M	M30-34	67	13:06:34	1:34:59	0:07:21	6:54:10	0:06:36	4:23:27	United Kingdom	FIN
889961	331	Stuart Redman	M	M50-54	35	13:06:55	1:17:08	0:10:16	6:47:49	0:07:39	4:44:02	United Kingdom	FIN
627793	332	Luke Davison	M	M35-39	51	13:07:18	1:32:32	0:11:00	7:23:48	0:08:13	3:51:45	United Kingdom	FIN
52346	333	Lee Stott	M	M50-54	36	13:07:25	1:11:42	0:07:28	7:00:14	0:06:23	4:41:38	United Kingdom	FIN
884444	334	Michael Sims	M	M55-59	10	13:08:01	1:30:25	0:07:19	7:03:13	0:04:48	4:22:16	United Kingdom	FIN
889962	335	Joseph Chedd	M	M25-29	50	13:08:05	1:25:22	0:06:00	7:11:37	0:05:50	4:19:15	United Kingdom	FIN
889963	336	David Mccallum	M	M45-49	33	13:09:14	1:29:16	0:08:45	7:17:46	0:05:22	4:08:05	South Africa	FIN
889964	337	Gareth Adedeji	M	M35-39	52	13:09:45	1:23:39	0:11:16	6:47:41	0:08:02	4:39:06	United Kingdom	FIN
889965	338	Robert Wise	M	M30-34	68	13:10:07	1:09:49	0:13:14	7:38:56	0:04:08	4:04:01	United Kingdom	FIN
889966	339	Craig Broadbent	M	M45-49	34	13:10:41	1:19:55	0:13:54	7:16:32	0:06:56	4:13:23	United Kingdom	FIN
889967	340	Mark Ashford	M	M50-54	37	13:11:27	1:12:21	0:08:14	7:15:58	0:05:39	4:29:15	United Kingdom	FIN
71553	341	Russell Barnes	M	M40-44	59	13:11:46	1:17:27	0:08:49	7:37:23	0:06:39	4:01:29	United Kingdom	FIN
508652	342	Pete Jackson	M	M45-49	35	13:11:52	1:12:42	0:06:56	6:54:55	0:05:10	4:52:09	United Kingdom	FIN
889968	343	Franz Kalla	M	M55-59	11	13:11:59	1:05:15	0:07:08	7:36:15	0:08:11	4:15:10	Austria	FIN
889969	344	Adam Freeman	M	M25-29	51	13:12:18	1:01:48	0:07:54	7:18:27	0:07:07	4:37:02	United Kingdom	FIN
889970	345	Heidi Hodgson	F	F45-49	3	13:12:40	1:19:11	0:07:43	7:27:46	0:07:06	4:10:55	United Kingdom	FIN
889971	346	Stuart Findlay	M	M30-34	69	13:13:00	1:19:40	0:09:43	7:24:37	0:06:21	4:12:39	United Kingdom	FIN
889972	347	Mike Jones	M	M40-44	60	13:13:23	1:19:14	0:11:11	7:23:12	0:09:06	4:10:39	United Kingdom	FIN
889973	348	Carlton Bradley	M	M50-54	38	13:13:43	1:27:30	0:06:00	7:02:07	0:05:19	4:32:47	United Kingdom	FIN
889974	349	Oliver Bailey	M	M25-29	52	13:13:44	1:17:49	0:11:12	7:34:50	0:08:51	4:01:00	United Kingdom	FIN
889975	350	Philip Kirkup	M	M25-29	53	13:13:52	1:16:08	0:14:12	7:19:51	0:12:04	4:11:36	United Kingdom	FIN
889976	351	Tim Preston	M	M35-39	53	13:14:13	1:23:06	0:16:55	7:11:04	0:11:10	4:11:58	United Kingdom	FIN
889977	352	Nathan Loeb	M	M50-54	39	13:14:30	1:12:14	0:07:25	7:06:35	0:08:21	4:39:56	United Kingdom	FIN
889978	353	Luke Moorcroft	M	M25-29	54	13:15:14	1:11:13	0:06:44	6:58:33	0:06:50	4:51:54	United Kingdom	FIN
889979	354	Dan Casey	M	M35-39	54	13:15:21	1:00:44	0:07:49	7:33:55	0:08:39	4:24:14	United Kingdom	FIN
667769	355	Jon Cooper	M	M40-44	61	13:15:54	1:09:10	0:08:59	7:10:03	0:09:48	4:37:54	United Kingdom	FIN
27471	356	Matthew Pemrick	M	M50-54	40	13:15:59	1:12:59	0:07:10	6:26:13	0:05:15	5:24:22	United Kingdom	FIN
403897	357	Evan John	M	M25-29	55	13:16:05	1:15:51	0:07:42	7:21:21	0:04:40	4:26:32	United Kingdom	FIN
889980	358	Andrew Allen	M	M45-49	36	13:16:09	1:25:06	0:06:57	7:20:22	0:06:01	4:17:42	United Kingdom	FIN
889981	359	Alfie Ransom	M	M18-24	14	13:16:14	1:11:41	0:11:30	7:12:14	0:06:58	4:33:51	United Kingdom	FIN
137549	360	Stacie Hodge	F	F30-34	5	13:16:21	1:24:09	0:06:51	7:14:03	0:06:40	4:24:38	United Kingdom	FIN
889982	361	Mike Newman	M	M30-34	70	13:16:29	1:15:15	0:08:26	7:11:02	0:07:12	4:34:34	United Kingdom	FIN
27116	362	Bruno Mahsoudi	M	M60-64	4	13:16:31	1:30:28	0:05:11	7:04:07	0:03:41	4:33:04	Belgium	FIN
363812	363	Rodrigo Davila	M	M35-39	55	13:16:51	1:22:56	0:06:50	7:43:02	0:03:10	4:00:53	Mexico	FIN
27739	364	Matthew Nield	M	M25-29	56	13:17:07	1:14:53	0:06:30	7:05:54	0:04:56	4:44:54	United Kingdom	FIN
889983	365	Gregory Beck	M	M35-39	56	13:17:12	1:30:07	0:15:02	7:34:50	0:12:37	3:44:36	United Kingdom	FIN
889984	366	Andrew Moore	M	M50-54	41	13:17:19	1:23:41	0:09:37	7:32:12	0:08:52	4:02:56	United Kingdom	FIN
889985	367	Archie Ashford	M	M25-29	57	13:17:32	1:09:29	0:09:25	7:14:02	0:05:08	4:39:28	United Kingdom	FIN
889986	368	Danny Waddy	M	M30-34	71	13:17:40	1:20:30	0:07:48	7:13:15	0:04:28	4:31:39	United Kingdom	FIN
71191	369	Glen Armitage	M	M35-39	57	13:17:45	1:31:02	0:08:02	7:15:28	0:05:27	4:17:47	United Kingdom	FIN
889987	370	Chris Norris	M	M30-34	72	13:18:10	1:22:21	0:09:26	7:05:36	0:06:16	4:34:32	United Kingdom	FIN
889988	371	Charlie Robinson	M	M25-29	58	13:18:23	1:10:35	0:11:00	7:58:44	0:08:22	3:49:42	United Kingdom	FIN
840128	372	Patrick Breen	M	M35-39	58	13:18:33	1:22:30	0:06:00	7:06:16	0:07:01	4:36:47	Ireland	FIN
889989	373	Martin Housechild	M	M40-44	62	13:18:47	1:16:02	0:12:00	7:23:49	0:06:31	4:20:25	United Kingdom	FIN
889990	374	Jason Edwards	M	M50-54	42	13:18:49	1:05:23	0:11:42	7:17:50	0:11:51	4:32:03	United Kingdom	FIN
473499	375	Gareth Williams	M	M35-39	59	13:19:10	1:21:50	0:12:36	7:12:06	0:10:40	4:21:58	United Kingdom	FIN
889991	376	George Nolan	M	M25-29	59	13:19:22	1:13:06	0:05:14	7:00:59	0:03:22	4:56:41	United Kingdom	FIN
889992	377	Ben Lee	M	M25-29	60	13:20:09	1:19:05	0:06:28	7:19:35	0:03:52	4:31:09	United Kingdom	FIN
889993	378	Ruth Barker	F	F30-34	6	13:20:10	1:19:51	0:12:12	7:31:22	0:09:32	4:07:13	United Kingdom	FIN
840238	379	Daniel Calland	M	M35-39	60	13:20:20	1:17:07	0:08:19	7:19:07	0:05:07	4:30:40	United Kingdom	FIN
403747	380	Luciano Merolla	M	M45-49	37	13:20:30	1:11:36	0:07:47	7:08:36	0:06:23	4:46:07	United Kingdom	FIN
889994	381	Holly Symons	F	F35-39	1	13:20:33	1:25:13	0:13:27	7:37:43	0:04:52	3:59:18	United Kingdom	FIN
889995	382	Michal Szczepanczyk	M	M35-39	61	13:20:54	1:24:20	0:06:00	7:36:17	0:10:17	4:04:00	Poland	FIN
840108	383	Ian Powis	M	M50-54	43	13:20:59	1:24:50	0:09:50	6:59:37	0:09:59	4:36:42	United Kingdom	FIN
52690	384	Anthony Battersby	M	M40-44	63	13:21:33	1:33:45	0:13:21	7:35:26	0:09:44	3:49:17	United Kingdom	FIN
889996	385	Max Porter	M	M25-29	61	13:21:36	1:14:24	0:11:19	7:30:05	0:08:08	4:17:40	United Kingdom	FIN
889997	386	Matthew Jenkins	M	M25-29	62	13:21:51	1:13:51	0:12:53	7:10:13	0:07:14	4:37:40	United Kingdom	FIN
612130	387	Paul Graveney	M	M45-49	38	13:22:17	1:27:16	0:07:20	7:13:14	0:07:24	4:27:03	United Kingdom	FIN
889998	388	Joe Brayshaw	M	M18-24	15	13:22:27	1:09:15	0:06:00	7:25:39	0:08:20	4:33:13	United Kingdom	FIN
889999	389	Mike Braye	M	M25-29	63	13:22:28	1:15:39	0:10:15	7:45:56	0:07:58	4:02:41	United Kingdom	FIN
890000	390	Steve Mitchell	M	M45-49	39	13:22:37	1:22:08	0:09:55	7:19:00	0:09:24	4:22:09	United Kingdom	FIN
890001	391	Ryan Nokes	M	M30-34	73	13:22:48	1:36:07	0:12:21	7:23:03	0:10:28	4:00:50	United Kingdom	FIN
890002	392	Paul Dermody	M	M45-49	40	13:23:09	1:05:35	0:08:14	7:17:13	0:08:53	4:43:14	Ireland	FIN
890003	393	Darren Kean	M	M35-39	62	13:23:14	1:18:40	0:08:50	6:25:49	0:06:33	5:23:21	United Kingdom	FIN
890004	394	Andrew Coulter	M	M30-34	74	13:23:18	1:10:21	0:07:42	7:37:05	0:04:34	4:23:35	United Kingdom	FIN
890005	395	Jamie Vosper	M	M45-49	41	13:23:55	1:27:44	0:10:47	6:54:50	0:06:41	4:43:53	United Kingdom	FIN
890006	396	Andrew Shepherd	M	M35-39	63	13:24:37	1:14:17	0:07:29	7:35:57	0:07:08	4:19:46	United Kingdom	FIN
890007	397	Matthew Hubble	M	M30-34	75	13:24:40	1:17:34	0:11:19	7:34:38	0:06:45	4:14:24	United Kingdom	FIN
890008	398	Sam Tilling	M	M30-34	76	13:25:16	1:28:09	0:06:00	7:47:18	0:06:08	3:57:41	United Kingdom	FIN
890009	399	Charles Newman	M	M25-29	64	13:25:34	1:15:46	0:10:48	7:31:58	0:10:19	4:16:43	United Kingdom	FIN
