Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
624	Eve Mercier	F	F25-29	20	5:27:46	0:33:08	2:55:29	1:53:09
625	Beatrice Bedard	F	F25-29	21	5:27:46	0:35:53	2:59:22	1:47:21
626	Samuel Amyot	M	M25-29	113	5:27:47	0:40:44	2:52:01	1:47:37
627	Marc-Andre Morin	M	M45-49	52	5:27:50	0:35:38	2:49:47	1:54:52
628	Jason Vangaal	M	M40-44	54	5:27:51	0:35:12	2:42:32	2:01:03
629	Stephanie Carr	F	F30-34	13	5:28:07	0:36:08	2:48:16	1:57:11
630	Judy-Ann Parke	F	F45-49	7	5:28:20	0:38:29	2:46:21	1:54:00
631	Ty Rocca	M	M30-34	114	5:28:29	0:26:25	2:42:10	2:08:08
632	Martin Harvey	M	M55-59	23	5:28:38	0:34:15	2:44:51	2:01:33
633	jerome guay	M	M18-24	82	5:28:41	0:38:17	2:49:14	1:54:41
634	Julien Hogues	M	M30-34	115	5:28:46	0:36:58	2:34:35	2:10:55
635	Maxence Vacher	M	M25-29	114	5:28:48	0:36:37	2:50:29	1:54:22
636	Nicolas Derguy	M	M30-34	116	5:28:52	0:36:02	2:54:19	1:50:04
637	Catherine Gauthier	F	F30-34	14	5:28:56	0:50:47	2:48:56	1:41:41
638	Maxime Slogar	M	M30-34	117	5:28:59	0:41:42	2:44:48	1:53:34
639	pietro zenesi	M	M50-54	40	5:29:04	0:42:03	2:43:11	1:55:53
640	Martin Tricio	M	M35-39	84	5:29:05	0:36:55	2:41:25	2:01:47
641	Zacchary Fredette	M	M30-34	118	5:29:06	0:38:12	2:58:03	1:45:51
642	Brendan May	M	M35-39	85	5:29:09	0:32:03	3:03:33	1:45:17
643	Camille Paquette	F	F30-34	15	5:29:14	0:38:29	2:51:23	1:49:52
644	Ève Dubuc	F	F18-24	12	5:29:22	0:30:34	2:53:34	2:00:53
645	Jean-François Racine	M	M40-44	55	5:29:24	0:38:54	2:46:46	1:54:34
646	Ryan Schultz	M	M30-34	119	5:29:24	0:37:13	2:58:49	1:44:29
647	Louis-Philippe Cardinal	M	M35-39	86	5:29:27	0:36:27	2:50:56	1:53:48
648	Martin Jolicoeur	M	M50-54	41	5:29:28	0:34:33	2:52:25	1:54:50
649	Alexandre Gingras Bégin	M	M30-34	120	5:29:28	0:36:47	2:54:58	1:46:44
650	Pablo Asselin	M	M25-29	115	5:29:30	0:48:57	2:53:42	1:38:52
651	Etienne Demeules	M	M30-34	121	5:29:31	0:43:07	2:50:38	1:47:39
652	Fred Clermont	M	M45-49	53	5:29:31	0:38:48	2:51:22	1:51:31
653	Patrick Pelletier	M	M40-44	56	5:29:36	0:33:53	2:49:59	1:58:09
654	Ron Myers	M	M45-49	54	5:29:36	0:35:53	2:52:06	1:50:35
655	Christopher Dorsey	M	M25-29	116	5:29:39	0:41:11	2:48:30	1:50:17
656	Mathilde Clouâtre	F	F18-24	13	5:29:42	0:34:25	2:49:36	2:00:01
657	Christopher Swann	M	M50-54	42	5:29:43	0:29:23	2:56:14	1:57:11
658	Nicholas Samson	M	M40-44	57	5:29:43	0:34:56	2:51:15	1:55:54
659	Stuart Gagie	M	M35-39	87	5:29:43	0:31:19	3:03:10	1:46:45
660	John Alessandro Brumale	M	M18-24	83	5:29:45	0:41:17	2:54:30	1:39:16
661	Alejandro Castellanos	M	M35-39	88	5:29:45	0:42:53	2:48:02	1:47:49
662	Yinan He	M	M40-44	58	5:29:50	0:36:38	2:51:30	1:53:48
663	Tyler Bell	M	M18-24	84	5:30:08	0:28:41	2:56:24	1:55:07
664	Patrick Frenette	M	M45-49	55	5:30:09	0:37:33	2:43:24	1:59:44
665	Steven Murray	M	M60-64	3	5:30:20	0:39:31	2:46:58	1:56:34
666	olivier st-denis	M	M30-34	122	5:30:22	0:43:51	2:46:58	1:47:56
667	Jean-Mikael Desmarais	M	M30-34	123	5:30:22	0:40:50	2:58:11	1:44:11
668	Tanya De Toledo	F	F35-39	10	5:30:32	0:34:16	2:55:41	1:54:07
669	Jérémie Cataphard	M	M30-34	124	5:30:38	0:46:33	2:45:37	1:51:17
670	Félix Bergeron	M	M25-29	117	5:30:39	0:35:08	2:57:20	1:46:05
671	Emmanuel Bujold	M	M18-24	85	5:30:40	0:43:25	2:38:29	2:01:51
672	Francois-Michel Guitard	M	M35-39	89	5:30:43	0:40:14	2:53:36	1:49:02
673	Stephane Billette	M	M50-54	43	5:30:43	0:35:02	2:47:08	2:02:11
674	Trent Gordon	M	M25-29	118	5:30:44	0:42:43	2:39:37	1:59:44
675	Neal Belovay	M	M40-44	59	5:30:59	0:32:18	2:58:04	1:53:49
676	Yan Loiselle	M	M30-34	125	5:31:00	0:32:56	2:57:30	1:54:25
677	Noemie Bouchard	F	F25-29	22	5:31:13	0:33:01	3:00:25	1:52:06
678	Noah Lanthier	M	M18-24	86	5:31:17	0:37:28	2:49:48	1:56:56
679	Fabris Aubin	M	M30-34	126	5:31:21	0:35:27	2:46:13	2:01:59
680	Michael Osborne	M	M45-49	56	5:31:26	0:35:45	2:49:40	1:57:31
681	Jordan Nadeau	M	M30-34	127	5:31:27	0:35:10	2:53:58	1:53:37
682	Julien Roques	M	M25-29	119	5:31:29	0:35:24	2:50:34	1:56:03
683	Alexandre Landa	M	M25-29	120	5:31:29	0:32:25	2:46:54	2:04:50
684	Jean Balthazard	M	M30-34	128	5:31:29	0:37:13	2:45:07	1:59:38
685	Ian Clermont	M	M45-49	57	5:31:32	0:40:39	2:52:44	1:50:46
686	Xiaobing Li	M	M40-44	60	5:31:35	0:42:51	2:52:56	1:47:55
687	Timothée Petit	M	M35-39	90	5:31:36	0:33:05	2:46:56	2:05:17
688	Kenji Penot	M	M40-44	61	5:31:39	0:42:02	2:57:08	1:41:38
689	Annie Bergeron	F	F45-49	8	5:31:40	0:43:21	2:48:45	1:53:13
690	Jean-Christophe Petit	M	M30-34	129	5:31:40	0:38:08	2:43:26	2:01:34
691	Jordan Fennema	M	M40-44	62	5:31:40	0:36:11	2:54:38	1:53:37
692	Megan Doster	F	F25-29	23	5:31:47	0:38:15	3:07:01	1:40:07
693	Braden Groff	M	M25-29	121	5:31:50	0:39:46	2:55:47	1:48:46
694	Chong Yuan Tan	M	M25-29	122	5:31:50	0:41:29	2:54:40	1:44:29
695	Alejandro Meza	M	M25-29	123	5:31:51	0:35:00	2:52:58	1:55:26
696	John Tierney	M	M25-29	124	5:31:55	0:37:25	2:51:56	1:54:16
697	Samuel Granger	M	M18-24	87	5:31:55	0:35:16	2:57:13	1:51:55
698	Karl Teofilovic	M	M25-29	125	5:31:56	0:31:17	2:46:29	2:06:54
699	Alexandre Blain	M	M40-44	63	5:32:02	0:33:24	2:52:45	1:54:29
700	Corby Bittner	M	M55-59	24	5:32:04	0:36:25	2:52:57	1:53:14
701	Alexandre Goudreau	M	M30-34	130	5:32:07	0:35:37	2:54:48	1:50:43
702	Vincent Proulx	M	M30-34	131	5:32:08	0:42:58	2:54:44	1:46:55
703	Jean Félix Carpentier	M	M25-29	126	5:32:10	0:38:29	2:59:53	1:48:04
704	Benoit Ménard	M	M18-24	88	5:32:15	0:33:27	2:55:38	1:55:38
705	William Trudel	M	M25-29	127	5:32:17	0:33:32	2:47:36	2:03:05
706	Tanguy Biajoux	M	M25-29	128	5:32:18	0:37:09	2:46:51	1:57:38
707	Tristan Adanah	M	M25-29	129	5:32:20	0:34:34	2:48:26	2:00:53
708	Patrick Lagace	M	M45-49	58	5:32:27	0:43:13	2:48:21	1:53:26
709	Jean-Sébastien Giard	M	M45-49	59	5:32:35	0:37:10	2:50:07	1:56:26
710	Logan Blaine	M	M25-29	130	5:32:43	0:32:54	3:01:35	1:47:47
711	Felipe Pulido Solis	M	M35-39	91	5:32:43	0:38:09	2:59:21	1:47:54
712	Victor Buisson	M	M18-24	89	5:32:44	0:27:55	2:54:49	2:03:12
713	Benoît Poirier	M	M25-29	131	5:32:45	0:32:29	2:52:25	2:01:12
714	Simon Blouin	M	M30-34	132	5:32:46	0:39:17	2:47:08	1:54:11
715	Alessandro Pedicelli	M	M30-34	133	5:32:47	0:40:22	3:01:54	1:41:02
716	Julien Pelletier	M	M30-34	134	5:32:48	0:38:56	2:47:13	1:57:45
717	Vincent Tremblay	M	M35-39	92	5:32:51	0:35:32	2:45:09	2:03:39
718	Mathieu Desforges	M	M50-54	44	5:32:51	0:38:22	2:47:32	1:56:00
719	Alexandre Tardif	M	M40-44	64	5:32:52	0:30:26	3:02:21	1:51:54
720	Martine Daudelin	F	F50-54	3	5:32:52	0:38:01	2:55:58	1:51:23
721	Adam Rodgers	M	M40-44	65	5:32:52	0:35:27	2:54:12	1:53:18
722	Anne Wilkinson	F	F55-59	3	5:32:52	0:30:06	2:53:09	2:03:44
723	Martin Savard	M	M35-39	93	5:32:56	0:35:36	2:59:54	1:48:41
724	Maxime Allard	M	M45-49	60	5:32:58	0:34:28	2:53:38	1:56:00
725	Kelsey Menard	F	F30-34	16	5:32:58	0:37:36	2:54:35	1:53:54
726	Francis Bluteau	M	M30-34	135	5:32:59	0:34:34	2:43:06	2:07:16
727	Eric Cloutier	M	M50-54	45	5:33:01	0:36:20	2:53:24	1:55:51
728	Matt Marshall	M	M40-44	66	5:33:08	0:30:02	3:00:15	1:54:55
729	Benoît Savard	M	M30-34	136	5:33:12	0:44:54	2:55:40	1:42:34
730	Samuel Lemay	M	M18-24	90	5:33:23	0:35:35	2:53:54	1:57:48
731	François Perron	M	M25-29	132	5:33:25	0:32:14	2:49:18	2:05:54
732	Matthias Spies	M	M35-39	94	5:33:29	0:41:02	2:46:45	1:56:28
733	Andrew Beck	M	M40-44	67	5:33:30	0:33:29	2:43:56	2:08:17
734	Michael Worsley	M	M35-39	95	5:33:31	0:41:06	2:47:28	1:58:14
735	Silvio Krvaric	M	M50-54	46	5:33:31	0:43:58	2:45:17	1:54:31
736	Etienne Dupuis	M	M30-34	137	5:33:36	0:38:30	2:53:37	1:50:44
737	Erik Berry	M	M30-34	138	5:33:36	0:38:37	2:51:55	1:53:21
738	Tim Peterson	M	M55-59	25	5:33:38	0:35:39	2:51:39	1:59:44
739	Matthew Schulze	M	M35-39	96	5:33:40	0:37:06	2:43:47	2:02:51
740	Hubert Lauzier	M	M18-24	91	5:33:48	0:36:44	2:58:08	1:50:44
741	Jean-François Desrosiers	M	M50-54	47	5:33:52	0:34:40	2:54:58	1:56:04
742	Samuel Arsenault	M	M30-34	139	5:33:52	0:35:02	2:51:36	1:55:31
743	Jean-Paul Beaulieu	M	M55-59	26	5:33:52	0:35:23	2:47:21	2:01:22
744	William Larrivée	M	M25-29	133	5:33:54	0:37:29	2:57:45	1:49:30
745	Rachel Choquette	F	F25-29	24	5:33:56	0:35:46	2:59:31	1:51:36
746	Etienne Plouffe	M	M25-29	134	5:34:04	0:36:28	2:58:48	1:51:33
747	John Haines	M	M35-39	97	5:34:04	0:34:11	2:46:29	2:04:20
748	Devashish Paul	M	M60-64	4	5:34:13	0:33:12	2:45:29	2:08:03
749	Louis-Philippe Robichaud	M	M18-24	92	5:34:18	0:37:39	3:02:45	1:46:17
750	Jenna Grifo	F	F18-24	14	5:34:23	0:38:11	2:57:01	1:52:34
751	Rouslan Vaillancourt	M	M25-29	135	5:34:29	0:37:51	3:05:16	1:44:35
752	Malik Salim	M	M30-34	140	5:34:31	0:39:52	2:55:29	1:50:39
753	Eileen Javidi	F	F25-29	25	5:34:40	0:45:07	2:48:04	1:54:53
754	William Fabi	M	M25-29	136	5:34:50	0:40:02	2:55:56	1:50:21
755	James Lawrence	M	M45-49	61	5:34:52	0:43:18	2:38:34	2:05:59
756	Jean Provencher	M	M30-34	141	5:34:56	0:40:21	2:55:53	1:45:19
757	Jacob Fournier	M	M18-24	93	5:34:58	0:35:32	2:56:01	1:55:06
758	Jean-Bernard Martel	M	M40-44	68	5:35:01	0:34:28	2:40:25	2:13:57
759	Jeremy Cloutier	M	M30-34	142	5:35:03	0:48:08	2:59:41	1:40:04
760	Alexis Rousseau	M	M25-29	137	5:35:04	0:39:20	2:58:02	1:45:08
761	Maxime Elie	M	M30-34	143	5:35:06	0:39:16	2:55:56	1:49:48
762	Evan Walker	M	M25-29	138	5:35:11	0:38:39	3:00:27	1:45:36
763	Florent Hiroux	M	M35-39	98	5:35:16	0:36:58	2:50:51	1:56:22
764	Matt Goldman	M	M30-34	144	5:35:17	0:36:40	2:55:00	1:56:39
765	Lauri Menard	F	F18-24	15	5:35:18	0:38:59	3:03:54	1:44:50
766	Philippe Sauriol	M	M25-29	139	5:35:19	0:41:45	2:52:54	1:51:30
767	Sara Ripley	F	F25-29	26	5:35:28	0:36:29	3:07:00	1:44:26
768	Chris Liko	M	M30-34	145	5:35:29	0:34:02	2:51:26	2:03:21
769	Nicolas Farkas	M	M18-24	94	5:35:32	0:42:45	2:50:09	1:55:31
770	Andrew Catino	M	M30-34	146	5:35:33	0:44:40	2:48:22	1:52:03
771	Frédéric Lapointe	M	M18-24	95	5:35:33	0:37:02	2:47:42	2:02:10
772	Dany Jr. Melatti	M	M18-24	96	5:35:34	0:35:09	2:53:41	1:53:48
773	Simon SLOMA	M	M25-29	140	5:35:35	0:31:56	2:43:09	2:13:40
774	Stéphane Courchesne	M	M50-54	48	5:35:43	0:31:38	2:53:10	2:02:41
775	Yan Doggett	M	M25-29	141	5:35:47	0:42:11	2:47:29	1:57:09
776	Barrett Geisler	M	M25-29	142	5:35:50	0:40:23	2:53:23	1:55:59
777	Pascale Champoux	F	F50-54	4	5:35:55	0:37:10	3:02:24	1:48:01
778	Olivier Paradis	M	M30-34	147	5:35:56	0:38:56	2:48:01	2:00:39
779	Philippe Gauthier	M	M40-44	69	5:35:59	0:41:24	2:54:14	1:51:44
780	Laurent Nepveu	M	M45-49	62	5:35:59	0:36:38	3:07:47	1:43:23
781	Yannick Morin Plante	M	M35-39	99	5:36:01	0:34:41	3:01:37	1:52:23
782	Teo Musard	M	M25-29	143	5:36:08	0:37:22	2:50:04	1:59:45
783	Daniel Cleroux	M	M55-59	27	5:36:09	0:36:11	2:49:25	2:02:10
784	Ken Eagle	M	M30-34	148	5:36:11	0:36:56	2:58:52	1:50:50
785	Marco Daniele	M	M30-34	149	5:36:12	0:38:07	2:57:08	1:49:29
786	Alexandre Milette-Gagnon	M	M25-29	144	5:36:22	0:37:53	2:57:22	1:53:34
787	Ugo Normandin	M	M25-29	145	5:36:25	0:34:24	3:04:06	1:48:14
788	Philippe Bourassa	M	M30-34	150	5:36:26	0:41:35	2:40:21	2:08:00
789	Kévin Courtois	M	M35-39	100	5:36:28	0:42:05	2:49:08	1:50:16
790	Kevin Pasquini	M	M30-34	151	5:36:30	0:39:18	2:53:54	1:54:24
791	Audrey-Ann Brunelle	F	F30-34	17	5:36:33	0:47:44	2:57:14	1:38:47
792	William Lavallée	M	M18-24	97	5:36:34	0:47:55	2:47:17	1:51:55
793	Guillaume Morissette	M	M35-39	101	5:36:42	0:37:07	2:47:27	2:01:16
794	Andre Lacroix	M	M60-64	5	5:36:44	0:38:28	2:56:46	1:54:35
795	Alain Dubuc	M	M60-64	6	5:36:46	0:36:36	3:02:22	1:50:50
796	Michael Charron	M	M30-34	152	5:36:49	0:45:14	2:53:04	1:51:20
797	Michael Roy	M	M55-59	28	5:36:52	0:39:50	2:43:14	2:05:55
798	Marc andre Boivin	M	M35-39	102	5:36:56	0:39:55	2:43:24	2:06:51
799	Dominic Robitaille	M	M45-49	63	5:36:59	0:36:32	2:53:56	1:58:45
800	Thomas Aubé	M	M25-29	146	5:37:04	0:37:15	2:33:19	2:19:05
801	Alberto Di Candia	M	M25-29	147	5:37:04	0:36:03	3:01:30	1:52:06
802	DAMIEN LE LIVEC	M	M30-34	153	5:37:05	0:40:01	2:58:41	1:48:32
803	Alec Lafond	M	M25-29	148	5:37:06	0:36:09	2:51:09	2:02:31
804	Audrey Bernier	F	F25-29	27	5:37:12	0:42:10	3:01:59	1:40:09
805	Olivier Courchesne	M	M18-24	98	5:37:13	0:39:52	2:41:54	2:08:11
806	Beecher Rusin	M	M35-39	103	5:37:16	0:36:28	2:57:12	1:56:31
807	Stephane Hebert	M	M50-54	49	5:37:22	0:40:46	2:41:19	2:05:29
808	Tao Fernandez	M	M35-39	104	5:37:23	0:36:03	2:59:21	1:51:32
809	David Roy	M	M35-39	105	5:37:23	0:36:11	2:48:21	2:05:16
810	Alexandra Lantin	F	F18-24	16	5:37:27	0:33:46	2:52:59	2:02:50
811	Sam Levy	M	M45-49	64	5:37:29	0:38:02	2:36:04	2:13:55
812	Antoine Côté	M	M18-24	99	5:37:29	0:35:33	2:53:45	1:59:51
813	eric tremblay	M	M50-54	50	5:37:31	0:34:59	2:48:51	2:05:24
814	Martin Latulippe	M	M50-54	51	5:37:31	0:36:28	2:46:27	2:07:26
815	Olivier Van Parys	M	M50-54	52	5:37:32	0:34:36	2:59:04	1:52:30
816	Raphaël Catrycke	M	M25-29	149	5:37:32	0:32:54	2:47:47	2:08:26
817	Émile Leclerc	M	M18-24	100	5:37:32	0:34:51	2:56:11	1:54:29
818	Camille Varin-Tremblay	F	F30-34	18	5:37:37	0:37:48	3:02:28	1:50:10
819	Dylan Vigé	M	M25-29	150	5:37:38	0:39:25	3:05:54	1:44:08
820	Dominic Houghton	M	M35-39	106	5:37:38	0:36:21	3:06:17	1:46:37
821	Etienne Gaultier	M	M25-29	151	5:37:41	0:41:42	2:54:29	1:50:40
822	Nicolas Foisy	M	M35-39	107	5:37:42	0:37:47	2:46:16	1:59:29
823	Stéphane Goulet	M	M40-44	70	5:37:48	0:38:42	2:55:50	1:49:37
824	Kira Campbell	F	F50-54	5	5:37:53	0:39:21	2:59:45	1:52:13
825	Lindsey Sutherland	F	F40-44	6	5:37:54	0:40:00	3:04:12	1:43:53
826	Ian Bourdon	M	M25-29	152	5:37:58	0:39:21	3:03:49	1:46:11
827	Patrick Lussier	M	M35-39	108	5:38:06	0:45:34	2:40:46	2:03:19
828	Marie-Pier Hébert	F	F40-44	7	5:38:08	0:35:36	3:07:57	1:45:14
829	Jay Wilgar	M	M50-54	53	5:38:17	0:39:44	2:55:03	1:54:19
830	Alexander Hango	M	M35-39	109	5:38:19	0:40:49	2:52:36	1:56:39
831	Jade Tremblay	F	F30-34	19	5:38:24	0:36:24	2:54:24	2:00:46
832	James Macmillan	M	M40-44	71	5:38:26	0:40:02	2:42:45	2:05:49
833	Christophe Gauthier	M	M35-39	110	5:38:27	0:34:24	2:49:44	2:04:16
834	Pierre-Yves Leduc	M	M50-54	54	5:38:29	0:42:49	2:49:56	1:54:47
835	Lucas Sylvestre	M	M25-29	153	5:38:29	0:40:18	3:04:25	1:45:24
836	Jerome Bourdeau	M	M40-44	72	5:38:29	0:38:14	2:52:59	2:00:59
837	Matthew Ieraci	M	M30-34	154	5:38:42	0:42:26	2:50:19	1:56:16
838	Tyler Turnbulll	M	M25-29	154	5:38:47	0:52:39	2:55:27	1:43:08
839	Eric Braze	M	M45-49	65	5:38:48	0:42:49	2:49:40	1:58:26
840	Laura Gfeller	F	F35-39	11	5:38:50	0:34:00	2:57:29	2:00:25
841	Charles Morin	M	M55-59	29	5:38:51	0:37:12	2:46:47	2:07:50
842	Raymond Pretty	M	M45-49	66	5:38:54	0:38:55	2:53:56	1:55:40
843	Samuel Rispal	M	M30-34	155	5:39:02	0:46:37	3:00:22	1:44:50
844	Tibor Krieger	M	M30-34	156	5:39:03	0:39:33	3:06:31	1:44:53
845	Jake Greenland	M	M40-44	73	5:39:06	0:35:39	2:56:38	1:57:43
846	Lucas Marshall	M	M25-29	155	5:39:10	0:34:33	2:49:31	2:04:01
847	Alex Beauchemin	M	M30-34	157	5:39:11	0:44:16	2:51:35	1:51:19
848	François Lacombe	M	M65-69	1	5:39:12	0:42:05	3:04:34	1:43:53
849	Philippe Breton	M	M30-34	158	5:39:14	0:34:56	2:56:15	1:57:47
850	Rémi Godin	M	M40-44	74	5:39:16	0:41:12	2:39:11	2:04:04
851	Patrick Mcinerney	M	M40-44	75	5:39:18	0:37:36	2:53:05	1:57:57
852	Dominique Charron	F	F40-44	8	5:39:21	0:29:06	3:08:34	1:55:24
853	Gabrielle Baillargeon	F	F18-24	17	5:39:30	0:45:23	3:05:05	1:40:29
854	Remi Savoie	M	M40-44	76	5:39:31	0:36:36	2:53:44	1:57:30
855	Bangrui Chen	M	M35-39	111	5:39:35	0:50:55	2:52:32	1:47:36
856	Wilfried Vidal	M	M30-34	159	5:39:36	0:37:27	3:00:54	1:52:58
857	Alexis Lévesque	M	M45-49	67	5:39:38	0:36:55	2:48:11	2:06:56
858	Matthew Stansfield	M	M18-24	101	5:39:42	0:33:11	3:12:38	1:44:12
859	Laurent Chenet	M	M25-29	156	5:39:42	0:35:06	2:57:02	1:53:47
860	Irving Muller Rodrigues	M	M35-39	112	5:39:42	0:29:35	3:10:27	1:49:14
861	Étienne Guay	M	M25-29	157	5:39:44	0:37:16	3:05:55	1:47:41
862	Lee Marchionna	F	F50-54	6	5:39:46	0:39:05	2:53:57	1:54:51
863	Alex Boivin	M	M25-29	158	5:39:47	0:35:20	2:50:11	2:05:46
864	Kévin Caron	M	M40-44	77	5:39:51	0:44:28	2:47:01	1:58:45
865	Jacob Ladouceur	M	M18-24	102	5:39:57	0:45:52	2:48:56	1:56:55
866	Eric Villeneuve	M	M60-64	7	5:39:58	0:35:20	2:46:52	2:10:29
867	Michael Stalker	M	M60-64	8	5:40:01	0:43:17	2:55:50	1:52:50
868	Camille Gauthier	F	F25-29	28	5:40:04	0:43:55	3:01:32	1:44:14
869	Mary Heine	F	F30-34	20	5:40:11	0:29:50	3:07:21	1:53:07
870	Ian Lajoie	M	M40-44	78	5:40:12	0:42:41	2:44:14	2:05:52
871	Émilie Caron	F	F40-44	9	5:40:13	0:39:37	2:54:00	1:57:55
872	Maxime Balthazard	F	F30-34	21	5:40:14	0:41:45	2:57:52	1:51:20
873	Christopher Filliter	M	M35-39	113	5:40:19	0:35:57	2:55:22	2:02:05
874	Miguel Charbonneau	M	M35-39	114	5:40:20	0:38:31	2:37:47	2:13:06
875	DEYRAMES Audrey	F	F30-34	22	5:40:22	0:40:59	2:59:40	1:50:29
876	Gilles Gagnon	M	M50-54	55	5:40:25	0:37:51	2:55:05	1:58:32
877	Rebecca Wang	F	F25-29	29	5:40:26	0:34:34	2:56:29	2:00:33
878	Aaron Nusbaum	M	M30-34	160	5:40:27	0:40:21	2:50:05	1:56:41
879	Sydney Choquette	F	F25-29	30	5:40:29	0:33:19	3:01:43	1:59:19
880	Veronique Lalonde	F	F45-49	9	5:40:31	0:32:10	3:08:00	1:52:37
881	Kailand Cosgrove	F	F35-39	12	5:40:38	0:34:53	2:55:11	2:00:28
882	Gab Bolduc	M	M30-34	161	5:40:41	0:43:49	2:57:05	1:50:55
883	Maxime Levesque	M	M35-39	115	5:40:48	0:38:22	2:51:41	2:00:08
884	Vincent Couturier	M	M30-34	162	5:40:51	0:38:58	2:56:38	1:54:17
885	Adam Lidam	M	M18-24	103	5:40:53	0:37:29	3:02:58	1:49:56
886	Howard Chan	M	M18-24	104	5:40:56	0:36:46	2:57:50	1:59:05
887	Élodie Boudreau	F	F25-29	31	5:40:56	0:37:44	3:00:51	1:53:59
888	Carl Desforges	M	M45-49	68	5:40:58	0:40:54	2:59:23	1:49:49
889	Valerie Lalancette	F	F45-49	10	5:41:05	0:34:01	3:03:58	1:56:25
890	Guillaume Beaulieu	M	M25-29	159	5:41:08	0:37:08	2:50:31	2:07:19
891	Ben St Clair	M	M45-49	69	5:41:11	0:32:18	2:56:55	2:03:37
892	Daven-Alexandre Fournier	M	M25-29	160	5:41:11	0:37:28	2:52:01	2:04:05
893	Marie-Sara Leclerc	F	F30-34	23	5:41:13	0:33:11	2:55:35	2:05:10
894	Russ Forbes	M	M45-49	70	5:41:13	0:37:26	2:57:17	1:56:21
895	Luis E Rubio	M	M60-64	9	5:41:14	0:35:44	2:53:38	2:02:41
896	Julie Gadreau	F	F45-49	11	5:41:14	0:36:24	3:04:31	1:53:38
897	Jason Lanoue	M	M30-34	163	5:41:15	0:36:08	2:46:47	2:12:00
898	Martin Ruel	M	M30-34	164	5:41:16	0:39:13	2:54:37	1:57:10
899	Jean-Francois Villeneuve	M	M50-54	56	5:41:18	0:34:17	2:52:55	2:05:59
900	Etienne O'Connor	M	M45-49	71	5:41:22	0:39:26	2:58:01	1:55:31
901	Maxyme-Louis Cloutier-Forest	M	M25-29	161	5:41:22	0:40:04	2:51:00	2:01:27
902	Sasha Burton	F	F18-24	18	5:41:22	0:32:09	3:04:08	1:57:53
903	Jerome Lefrancois	M	M25-29	162	5:41:22	0:35:35	2:54:18	2:04:48
904	Olivier Pepin	M	M25-29	163	5:41:30	0:40:51	2:58:07	1:52:53
905	Cameron Buchanan	M	M30-34	165	5:41:34	0:43:26	2:57:02	1:54:16
906	Dave Negus	M	M65-69	2	5:41:34	0:36:41	2:50:21	2:05:04
907	Renata Martone	F	F30-34	24	5:41:40	0:39:34	3:05:08	1:49:40
908	Shawn Brodie	M	M35-39	116	5:41:42	0:45:43	2:53:07	1:55:45
909	Tristan Filion	M	M25-29	164	5:41:54	0:25:28	2:56:32	2:11:19
910	Lindsey Calligaro	F	F40-44	10	5:42:05	0:33:22	2:55:03	2:06:32
911	Sebastien Grenon	M	M50-54	57	5:42:14	0:38:43	2:54:26	1:58:18
912	Danial Taggart	M	M35-39	117	5:42:15	0:41:21	2:54:50	1:56:44
913	Isabelle Jolicoeur	F	F50-54	7	5:42:19	0:36:45	3:01:39	1:58:07
914	Philip Pelletier	M	M45-49	72	5:42:20	0:37:42	2:57:53	1:58:46
915	Kate Pollock	F	F25-29	32	5:42:21	0:37:29	2:53:36	2:01:22
916	Jon Marston	M	M45-49	73	5:42:23	0:38:09	2:51:00	2:06:12
917	Thomas Engasser	M	M35-39	118	5:42:24	0:41:04	2:59:26	1:52:28
918	Kristin Overton	F	F50-54	8	5:42:24	0:35:01	2:53:25	2:05:31
919	Braedon Caplan	M	M18-24	105	5:42:30	0:33:55	2:58:53	2:00:42
920	Charles-Antoine Faubert	M	M30-34	166	5:42:30	0:48:09	2:47:01	1:56:47
921	Olivier Leclerc	M	M30-34	167	5:42:42	0:45:33	2:52:31	1:56:46
922	Beth Stalker	F	F65-69	1	5:42:42	0:37:18	3:04:48	1:51:19
923	Thomas Charpentier	M	M30-34	168	5:42:43	0:30:58	3:05:40	1:58:49
924	Josh Samson	M	M18-24	106	5:42:47	0:37:05	2:49:15	2:09:20
925	Guy Hachey	M	M70-74	1	5:42:49	0:34:28	2:50:17	2:06:49
926	Andrew Choma	M	M25-29	165	5:42:51	0:36:26	2:47:30	2:09:47
927	Nicholas Macdonald	M	M25-29	166	5:42:52	0:34:00	2:55:20	2:02:15
928	Basheer Becerra	M	M25-29	167	5:42:53	0:41:09	2:47:44	2:05:23
929	Yasha Ektefaie	M	M25-29	168	5:42:55	0:37:59	2:59:12	1:52:22
930	Fadel Assane	M	M35-39	119	5:42:57	0:35:00	2:54:35	2:06:58
931	Jean Francois Dansereau	M	M50-54	58	5:42:58	0:33:42	2:50:32	2:09:12
932	Florence Julien	F	F30-34	25	5:43:01	0:40:14	3:01:18	1:54:58
933	Mat Bush	M	M30-34	169	5:43:02	0:34:50	2:54:23	2:02:36
934	Daniel Métivier	M	M45-49	74	5:43:05	0:41:12	2:56:26	1:55:53
935	Marc Bedard	M	M30-34	170	5:43:06	0:35:25	2:55:06	2:05:06
936	Nicolas Aubree	M	M50-54	59	5:43:06	0:39:07	3:02:04	1:52:42
937	Samuel Harnois	M	M18-24	107	5:43:13	0:34:55	3:00:33	1:59:59
938	Rachel Fox	F	F45-49	12	5:43:15	0:37:05	2:54:20	2:03:08
