ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
461569	301	Christer Rother	M	M50-54	12	10:40:09	1:22:54	0:02:32	5:27:26	0:04:39	3:42:38	Germany	FIN
137008	302	Tamara Larizza	F	F30-34	5	10:40:12	1:11:17	0:02:38	5:49:08	0:02:12	3:34:57	Switzerland	FIN
261902	303	Andrea Rudin	F	F30-34	6	10:40:16	1:07:13	0:03:18	5:44:46	0:06:07	3:38:52	Switzerland	FIN
122869	304	Aldo Nobili	M	M55-59	5	10:40:56	1:06:40	0:02:35	5:21:00	0:02:02	4:08:39	Italy	FIN
461570	305	Moritz B?Hme	M	M25-29	28	10:41:04	1:15:52	0:01:39	5:33:21	0:02:13	3:47:59	Germany	FIN
242464	306	Jos? Antonio Martinez Morilla	M	M40-44	47	10:41:13	1:08:57	0:02:07	5:30:19	0:02:41	3:57:09	Spain	FIN
164193	307	Gabriel Barrios	M	M35-39	66	10:41:32	1:04:58	0:01:30	6:01:24	0:02:36	3:31:04	Spain	FIN
110547	308	Tomasz Zemelka	M	M30-34	67	10:41:59	1:11:07	0:05:08	5:18:30	0:04:06	4:03:08	Poland	FIN
461571	309	Mike Fiechtner	M	M35-39	67	10:42:38	1:07:24	0:02:05	5:20:37	0:01:56	4:10:36	Germany	FIN
229084	310	Mark Avil	M	M50-54	13	10:42:46	1:14:41	0:05:03	5:29:57	0:03:25	3:49:40	United Kingdom	FIN
461572	311	Nico Brunner	M	M30-34	68	10:43:03	1:28:54	0:01:44	5:44:45	0:01:52	3:25:48	Switzerland	FIN
75770	312	Patrick Annen	M	M40-44	48	10:43:03	1:03:42	0:02:20	5:34:03	0:03:23	3:59:35	Switzerland	FIN
77254	313	Sergio Alberola Teruel	M	M35-39	68	10:43:08	1:01:26	0:03:07	5:35:14	0:03:17	4:00:04	Spain	FIN
461573	314	Francesc Tolr?	M	M25-29	29	10:43:23	1:04:00	0:02:40	5:40:50	0:02:50	3:53:03	Spain	FIN
46628	315	Raphael Tschopp	M	M30-34	69	10:43:25	1:16:33	0:03:14	5:21:29	0:02:41	3:59:28	Switzerland	FIN
461574	316	Gregor B?Rgisser	M	M40-44	49	10:43:29	1:03:52	0:03:13	5:31:05	0:03:29	4:01:50	Switzerland	FIN
84824	317	Pierre Langle	M	M50-54	14	10:43:32	1:00:35	0:03:32	5:29:32	0:02:44	4:07:09	France	FIN
156651	318	Christophe Chouteau	M	M40-44	50	10:43:37	1:09:06	0:02:38	5:41:47	0:03:58	3:46:08	France	FIN
110572	319	Sven De Langen	M	M25-29	30	10:43:43	1:10:42	0:02:57	5:31:35	0:02:16	3:56:13	Netherlands	FIN
461575	320	Alexis Darquin	M	M35-39	69	10:43:56	1:22:51	0:05:44	5:39:03	0:04:53	3:31:25	France	FIN
95152	321	Joao Pedro Veiga Fernandes	M	M35-39	70	10:44:20	1:12:17	0:06:20	5:27:50	0:02:44	3:55:09	Portugal	FIN
274278	322	Angel Castillejo	M	M35-39	71	10:44:29	1:11:52	0:01:47	5:23:22	0:02:07	4:05:21	Spain	FIN
176979	323	Daniel Lauber	M	M25-29	31	10:45:00	1:12:25	0:02:35	5:15:11	0:03:39	4:11:10	Switzerland	FIN
85134	324	Nick Day	M	M30-34	70	10:45:14	1:11:48	0:03:05	5:36:10	0:03:26	3:50:45	United Kingdom	FIN
84674	325	Javi Cordon	M	M30-34	71	10:45:32	1:13:32	0:03:03	5:36:10	0:02:48	3:49:59	Spain	FIN
461576	326	J?Rg Schreiner	M	M40-44	51	10:46:41	1:21:58	0:06:00	5:21:33	0:05:43	3:51:27	Germany	FIN
461577	327	Joseph Dale	M	M30-34	72	10:46:55	1:20:54	0:02:51	5:50:46	0:02:06	3:30:18	United Kingdom	FIN
461578	328	Martin Erasmus	M	M45-49	32	10:47:09	1:14:26	0:02:34	5:56:30	0:01:57	3:31:42	United Kingdom	FIN
29009	329	David Koster	M	M18-24	10	10:47:17	1:04:38	0:01:41	5:38:14	0:02:04	4:00:40	Switzerland	FIN
328217	330	Marcello Vareschi	M	M30-34	73	10:47:19	1:14:35	0:03:29	5:37:54	0:04:25	3:46:56	Italy	FIN
461579	331	Manuel Varo Dominquez	M	M45-49	33	10:47:33	1:03:30	0:03:05	5:31:49	0:02:16	4:06:53	Spain	FIN
109402	332	Ken Smith	M	M50-54	15	10:47:43	1:23:08	0:05:41	5:21:55	0:05:19	3:51:40	Switzerland	FIN
205470	333	Shelley Nelson	F	F30-34	7	10:47:53	1:15:32	0:02:03	5:38:34	0:02:43	3:49:01	United States	FIN
382467	334	Jan Verhaegh	M	M25-29	32	10:48:03	1:08:11	0:02:35	5:21:59	0:03:16	4:12:02	Netherlands	FIN
298772	335	Jiri Ruttner	M	M30-34	74	10:48:12	1:31:03	0:13:43	5:25:26	0:09:19	3:28:41	Czech Republic	FIN
109302	336	Niklas Sjoblom	M	M25-29	33	10:48:19	1:32:01	0:02:33	5:51:13	0:01:26	3:21:06	Sweden	FIN
362387	337	David Edwards	M	M35-39	72	10:48:19	1:08:52	0:05:44	5:51:56	0:03:30	3:38:17	Australia	FIN
192964	338	Piet Hein Schram	M	M35-39	73	10:48:22	1:13:43	0:03:38	5:39:41	0:02:27	3:48:53	Netherlands	FIN
461580	339	Jos? Leal	M	M40-44	52	10:48:26	1:04:26	0:05:19	5:44:26	0:04:19	3:49:56	Switzerland	FIN
77239	340	Sascha Kremers	M	M35-39	74	10:49:14	1:09:32	0:02:03	5:23:49	0:01:48	4:12:02	Germany	FIN
461581	341	Guillaume Duforest	M	M45-49	34	10:49:16	1:15:19	0:05:43	5:42:28	0:03:44	3:42:02	France	FIN
176205	342	Volker Hemberger	M	M55-59	6	10:49:58	1:21:40	0:02:43	5:39:27	0:02:01	3:44:07	Germany	FIN
156616	343	Dominik Schmutz	M	M30-34	75	10:49:58	1:12:07	0:02:01	5:35:02	0:03:15	3:57:33	Switzerland	FIN
156603	344	Hans Kurath	M	M40-44	53	10:50:07	1:18:18	0:04:51	5:43:58	0:03:09	3:39:51	Switzerland	FIN
194567	345	Gilles Daumas	M	M40-44	54	10:50:15	1:19:13	0:02:51	5:35:07	0:02:55	3:50:09	France	FIN
29739	346	Michael Schwan	M	M45-49	35	10:50:20	1:22:13	0:05:53	5:37:27	0:04:38	3:40:09	Germany	FIN
195647	347	Nicolas Borrelli	M	M30-34	76	10:50:29	1:22:46	0:04:09	5:45:48	0:02:56	3:34:50	Italy	FIN
461582	348	Peter B?Umler	M	M40-44	55	10:50:46	1:03:05	0:02:38	5:41:19	0:04:00	3:59:44	Germany	FIN
281214	349	Lars S?Rensen	M	M50-54	16	10:50:48	1:09:26	0:05:11	5:27:46	0:03:01	4:05:24	Denmark	FIN
29267	350	Flavio Rieder	M	M45-49	36	10:50:49	1:15:53	0:03:41	5:49:14	0:04:39	3:37:22	Switzerland	FIN
190446	351	Sandra Fontana	F	F25-29	5	10:50:57	1:11:43	0:02:25	5:49:57	0:02:30	3:44:22	Switzerland	FIN
308094	352	Peter Hayward	M	M40-44	56	10:51:04	1:02:03	0:02:24	5:47:02	0:02:55	3:56:40	United Kingdom	FIN
122563	353	Bernard De Kanel	M	M50-54	17	10:51:11	1:02:10	0:02:07	5:14:28	0:02:57	4:29:29	France	FIN
461583	354	Domenico Minervini	M	M40-44	57	10:51:54	1:15:17	0:03:47	5:50:17	0:03:00	3:39:33	Italy	FIN
275488	355	Martin Ryter	M	M30-34	77	10:51:57	1:12:23	0:02:27	5:00:31	0:01:28	4:35:08	Switzerland	FIN
247247	356	Michael Jantschgi	M	M40-44	58	10:52:18	1:11:39	0:04:03	5:37:28	0:02:55	3:56:13	Germany	FIN
406146	357	Per Aviander	M	M45-49	37	10:52:46	1:15:46	0:02:06	5:47:36	0:02:34	3:44:44	Sweden	FIN
115361	358	Andrew Valko	M	M25-29	34	10:52:48	0:53:33	0:02:36	5:39:52	0:02:59	4:13:48	United States	FIN
461584	359	Jesus Gonzalez	M	M30-34	78	10:52:54	1:29:31	0:06:32	5:43:11	0:03:52	3:29:48	Spain	FIN
47107	360	Monny Krant	M	M40-44	59	10:53:17	1:14:09	0:03:10	5:43:38	0:04:26	3:47:54	Netherlands	FIN
178799	361	Juan I. De Molina Suay	M	M40-44	60	10:53:28	1:09:33	0:02:17	5:42:33	0:03:12	3:55:53	Spain	FIN
109336	362	Domingo Roig	M	M35-39	75	10:53:43	1:08:53	0:05:16	5:54:29	0:03:33	3:41:32	Spain	FIN
34783	363	Frederico Schiliro	M	M35-39	76	10:53:47	0:58:54	0:02:57	5:34:28	0:05:11	4:12:17	Brazil	FIN
84954	364	Volker Forstmeyer	M	M50-54	18	10:54:07	1:16:14	0:02:38	5:28:47	0:03:14	4:03:14	Germany	FIN
156686	365	Thomas Salwender	M	M45-49	38	10:54:11	1:14:34	0:04:44	5:47:24	0:03:34	3:43:55	Switzerland	FIN
461585	366	Nourdin Julien	M	M30-34	79	10:54:26	1:21:53	0:04:49	5:41:58	0:03:27	3:42:19	France	FIN
349256	367	Daniel Haight	M	M35-39	77	10:54:38	1:13:50	0:05:39	5:37:45	0:03:23	3:54:01	United States	FIN
109371	368	Julien Bauchet	M	M30-34	80	10:54:38	1:03:47	0:05:11	5:46:25	0:05:32	3:53:43	France	FIN
461586	369	Reto Wintsch	M	M50-54	19	10:54:56	1:14:41	0:04:43	5:38:18	0:06:07	3:51:07	Switzerland	FIN
34335	370	Bernardo Tillmann	M	M30-34	81	10:55:04	1:02:00	0:01:40	5:45:18	0:02:42	4:03:24	Brazil	FIN
396357	371	Hans Burri	M	M25-29	35	10:55:12	1:12:13	0:02:05	5:32:52	0:01:49	4:06:13	Switzerland	FIN
124579	372	Filip Marien	M	M30-34	82	10:55:25	1:00:51	0:02:37	5:55:58	0:03:20	3:52:39	Belgium	FIN
461587	373	Christopher Ashford	M	M18-24	11	10:55:52	1:09:03	0:03:16	5:55:53	0:03:32	3:44:08	United Kingdom	FIN
461588	374	Nina Zoller	F	F25-29	6	10:55:53	1:18:33	0:01:58	5:47:13	0:04:58	3:43:11	Switzerland	FIN
285312	375	Roman Leder	M	M55-59	7	10:56:20	1:15:22	0:02:10	5:33:39	0:01:50	4:03:19	Switzerland	FIN
461589	376	Jochen Baer	M	M45-49	39	10:56:30	1:17:41	0:05:41	5:50:03	0:03:47	3:39:18	Germany	FIN
29202	377	Mischa Welter	M	M40-44	61	10:56:42	1:11:45	0:04:07	5:42:57	0:04:14	3:53:39	Switzerland	FIN
461590	378	Nick Smith	M	M40-44	62	10:56:53	1:15:57	0:02:48	5:43:26	0:06:03	3:48:39	United Kingdom	FIN
461591	379	Alberto Bautista	M	M30-34	83	10:56:54	1:11:50	0:09:17	5:51:21	0:04:59	3:39:27	Spain	FIN
461592	380	Robert Hayward	M	M40-44	63	10:57:01	1:11:20	0:04:47	6:13:11	0:03:24	3:24:19	United Kingdom	FIN
276107	381	Sam Blanshard	M	M25-29	36	10:57:05	0:55:51	0:02:18	5:40:32	0:07:12	4:11:12	United Kingdom	FIN
461593	382	Juan Carlos Fernandez Caride	M	M40-44	64	10:57:42	1:20:33	0:04:05	5:52:15	0:04:30	3:36:19	Spain	FIN
229065	383	David Kotwinski	M	M35-39	78	10:57:54	1:26:42	0:03:23	6:03:59	0:03:30	3:20:20	United Kingdom	FIN
86272	384	Henry Piek	M	M25-29	37	10:58:15	1:03:34	0:03:33	5:33:11	0:04:41	4:13:16	Netherlands	FIN
166749	385	Richard Espana	M	M45-49	40	10:58:20	1:24:48	0:05:26	5:32:47	0:03:37	3:51:42	France	FIN
452313	386	Elmar Akermann	M	M40-44	65	10:58:23	1:09:19	0:01:56	5:39:54	0:02:27	4:04:47	Switzerland	FIN
220192	387	David Herne	M	M40-44	66	10:58:31	1:24:09	0:02:16	5:44:33	0:02:36	3:44:57	Russia	FIN
461594	388	Gill Newey	F	F30-34	8	10:58:42	1:12:11	0:02:08	5:44:42	0:02:43	3:56:58	United Kingdom	FIN
86226	389	Lee Thomas	M	M40-44	67	10:58:58	1:10:46	0:02:12	5:38:20	0:01:54	4:05:46	United Kingdom	FIN
461595	390	Quentin Charron	M	M30-34	84	10:59:00	1:22:45	0:03:07	5:54:46	0:02:43	3:35:39	France	FIN
365290	391	Rolf Kruthof	M	M55-59	8	10:59:21	1:22:05	0:03:22	5:43:50	0:02:04	3:48:00	Germany	FIN
461596	392	Herv? Terrier	M	M30-34	85	10:59:25	1:22:03	0:05:58	5:45:21	0:02:45	3:43:18	Switzerland	FIN
163778	393	Fabrizio Castiglioni	M	M35-39	79	10:59:26	0:58:30	0:02:54	5:52:22	0:02:37	4:03:03	Italy	FIN
156739	394	Patrik Schmucki	M	M35-39	80	10:59:33	1:32:35	0:03:59	5:30:19	0:04:53	3:47:47	Switzerland	FIN
86372	395	Hans Ludwig Sattler	M	M60-64	1	10:59:50	1:00:51	0:02:37	5:51:15	0:03:15	4:01:52	Germany	FIN
461597	396	Nicolas Bauchet	M	M40-44	68	11:00:03	1:07:51	0:02:04	5:37:09	0:02:34	4:10:25	France	FIN
181146	397	Matthias Weitz	M	M18-24	12	11:00:28	1:12:06	0:01:42	5:41:27	0:02:42	4:02:31	Germany	FIN
179644	398	Manuel Bertschi	M	M25-29	38	11:00:30	1:02:16	0:02:15	5:37:22	0:03:29	4:15:08	Switzerland	FIN
396399	399	Julien Norbert	M	M30-34	86	11:00:35	1:19:02	0:03:00	5:32:23	0:02:51	4:03:19	France	FIN
156715	400	Massimiliano Bevilacqua	M	M40-44	69	11:00:37	1:10:58	0:03:53	5:48:54	0:03:24	3:53:28	Italy	FIN
245997	401	Mathias Ullrich	M	M30-34	87	11:00:54	1:18:53	0:02:28	5:36:01	0:02:46	4:00:46	Germany	FIN
382812	402	Richard Hindle	M	M45-49	41	11:00:58	1:00:40	0:03:04	5:52:07	0:03:06	4:02:01	United Kingdom	FIN
335464	403	Conor Murphy	M	M45-49	42	11:00:59	1:08:53	0:02:20	5:54:38	0:01:54	3:53:14	United States	FIN
110523	404	Dominique Grignoux	M	M45-49	43	11:01:13	1:06:40	0:04:26	5:43:17	0:04:05	4:02:45	France	FIN
355362	405	Jan Fret	M	M30-34	88	11:02:06	1:11:16	0:02:04	5:41:26	0:02:37	4:04:43	Belgium	FIN
461598	406	J?Rg Popke	M	M55-59	9	11:02:19	1:08:52	0:02:41	5:47:23	0:02:25	4:00:58	Germany	FIN
254077	407	Patrick Kruegel	M	M45-49	44	11:02:23	1:21:15	0:06:50	5:46:45	0:03:20	3:44:13	United States	FIN
67061	408	Ludovic Revol	M	M35-39	81	11:02:23	1:20:19	0:03:23	5:17:20	0:03:09	4:18:12	France	FIN
235933	409	Katja Trabold	F	F18-24	1	11:02:28	1:12:09	0:02:25	5:56:34	0:02:19	3:49:01	Switzerland	FIN
166676	410	Arnaud Alonso	M	M40-44	70	11:02:35	0:58:08	0:03:28	5:22:01	0:03:20	4:35:38	France	FIN
256685	411	Andreas Leyh	M	M40-44	71	11:02:36	1:15:54	0:03:46	5:47:27	0:01:57	3:53:32	Germany	FIN
456904	412	Robert Brown	M	M35-39	82	11:02:41	1:18:08	0:02:49	5:38:22	0:02:00	4:01:22	United Kingdom	FIN
461599	413	Simone Van Rheenen	F	F30-34	9	11:02:50	1:12:04	0:03:50	5:57:54	0:02:44	3:46:18	Netherlands	FIN
213528	414	Wim Timmermans	M	M45-49	45	11:03:01	1:05:10	0:03:36	5:42:13	0:06:57	4:05:05	Sweden	FIN
461600	415	Rolf K?Ppel	M	M45-49	46	11:03:04	1:14:15	0:02:27	5:35:02	0:02:35	4:08:45	Switzerland	FIN
461601	416	Simone Cannelli	M	M35-39	83	11:03:13	1:21:01	0:05:10	5:48:42	0:02:46	3:45:34	Italy	FIN
461602	417	Roman Eibner	M	M30-34	89	11:03:25	1:07:36	0:02:09	5:58:01	0:02:18	3:53:21	Slovakia	FIN
68058	418	Azat Mulyukov	M	M45-49	47	11:03:31	1:18:33	0:03:58	5:32:10	0:03:06	4:05:44	Russia	FIN
260981	419	Detlef Redante	M	M40-44	72	11:03:38	1:06:17	0:02:35	5:44:44	0:03:54	4:06:08	Germany	FIN
229037	420	Bert Vrieze	M	M50-54	20	11:03:43	1:11:04	0:03:50	5:26:05	0:02:51	4:19:53	Netherlands	FIN
461603	421	Alexandra Mitschke	F	F40-44	1	11:03:49	1:14:51	0:02:55	5:50:38	0:04:16	3:51:09	Germany	FIN
461604	422	Nicolas Langevin	M	M45-49	48	11:04:19	1:05:25	0:03:39	5:58:52	0:04:09	3:52:14	France	FIN
388251	423	Nicolas Rivet	M	M30-34	90	11:04:25	1:13:36	0:03:39	5:33:41	0:05:41	4:07:48	France	FIN
123677	424	Heinrich Becker	M	M45-49	49	11:04:26	1:22:14	0:04:51	5:45:11	0:02:14	3:49:56	Germany	FIN
461605	425	Jacob Mathiesen	M	M35-39	84	11:04:33	1:16:31	0:03:18	5:42:25	0:04:23	3:57:56	Denmark	FIN
461606	426	S?Bastien Mouton	M	M35-39	85	11:04:46	1:30:14	0:05:59	5:44:04	0:02:23	3:42:06	France	FIN
461607	427	Jordi Goodman	M	M18-24	13	11:05:02	1:19:48	0:03:16	5:52:20	0:02:49	3:46:49	United States	FIN
116642	428	Toon Durville	M	M45-49	50	11:05:22	1:14:31	0:01:47	5:38:11	0:02:58	4:07:55	Netherlands	FIN
47094	429	Reinhard Dirren	M	M45-49	51	11:05:40	1:12:39	0:03:13	5:24:44	0:02:18	4:22:46	Switzerland	FIN
97530	430	Trausti Valdimarsson	M	M55-59	10	11:05:44	1:16:43	0:03:49	5:48:42	0:02:41	3:53:49	Iceland	FIN
382531	431	Luca Pierazzoli	M	M40-44	73	11:05:52	1:12:02	0:04:54	5:52:12	0:03:34	3:53:10	Italy	FIN
396433	432	Alexandre Fivat	M	M35-39	86	11:06:08	1:14:32	0:05:50	5:23:45	0:06:10	4:15:51	Switzerland	FIN
137101	433	Gabriella Picco	F	F45-49	2	11:06:09	1:10:44	0:02:08	5:46:48	0:02:30	4:03:59	Switzerland	FIN
230123	434	Danilo Veschi	M	M35-39	87	11:06:11	1:09:39	0:03:26	5:48:31	0:03:05	4:01:30	Italy	FIN
192909	435	Isabelle De Wulf	F	F35-39	4	11:06:16	1:10:47	0:02:10	5:49:10	0:02:27	4:01:42	Belgium	FIN
461608	436	Sabrina Mohn	F	F30-34	10	11:06:26	1:10:10	0:02:02	5:39:43	0:02:18	4:12:13	Switzerland	FIN
200230	437	?Aglar Ibrahim Tas	M	M35-39	88	11:06:38	1:11:55	0:01:32	5:43:42	0:02:42	4:06:47	Turkey	FIN
461609	438	Pey Pascual Jordi	M	M35-39	89	11:06:53	1:09:23	0:05:58	6:00:07	0:04:17	3:47:08	Spain	FIN
48984	439	Dominic Dos Remedios	M	M30-34	91	11:07:05	1:14:12	0:03:14	5:51:27	0:02:45	3:55:27	United Kingdom	FIN
280228	440	Jose Manuel Alonso Arpa	M	M40-44	74	11:07:08	1:13:28	0:06:10	5:59:19	0:04:28	3:43:43	Spain	FIN
46960	441	Nikolay Nogovitsyn	M	M30-34	92	11:07:10	1:16:58	0:05:21	5:37:57	0:05:35	4:01:19	Russia	FIN
221473	442	Hafid Ahaddak	M	M30-34	93	11:07:20	1:10:51	0:04:09	5:39:45	0:04:15	4:08:20	France	FIN
119250	443	Frantisek Stepanek	M	M35-39	90	11:07:35	1:11:24	0:03:35	6:07:16	0:03:51	3:41:29	Czech Republic	FIN
195681	444	Conrad Boerman	M	M40-44	75	11:07:40	1:22:21	0:04:29	5:50:25	0:03:53	3:46:32	Netherlands	FIN
77318	445	Darren Cronk	M	M40-44	76	11:08:19	1:11:50	0:04:35	5:38:25	0:04:28	4:09:01	South Africa	FIN
428356	446	Michael Pitzner-Bruun	M	M30-34	94	11:08:39	1:23:41	0:05:40	5:43:24	0:09:06	3:46:48	Denmark	FIN
382578	447	Andreas Kleinert	M	M40-44	77	11:08:41	1:16:36	0:02:40	5:53:37	0:01:59	3:53:49	Germany	FIN
261085	448	Fabiana Fenuta	F	F35-39	5	11:08:44	1:09:01	0:02:25	5:44:15	0:02:04	4:10:59	Italy	FIN
461610	449	Michael Gebauer	M	M40-44	78	11:09:19	1:10:31	0:03:46	5:49:08	0:04:26	4:01:28	Germany	FIN
156625	450	Hubert R?Ede	M	M40-44	79	11:09:25	1:14:39	0:04:12	5:52:14	0:03:12	3:55:08	Switzerland	FIN
164400	451	J?Rg Stehle	M	M55-59	11	11:09:34	1:23:50	0:02:51	5:41:24	0:02:18	3:59:11	Germany	FIN
461613	452	Manuel Butel	M	M30-34	95	11:09:38	1:08:28	0:07:06	5:59:34	0:06:05	3:48:25	France	FIN
461612	453	Baroux Lionele	F	F40-44	2	11:09:38	1:09:46	0:03:33	5:55:07	0:05:22	3:55:50	France	FIN
461611	454	Eva Neuenschwander	F	F30-34	11	11:09:38	1:24:01	0:02:45	5:57:11	0:03:06	3:42:35	Switzerland	FIN
355869	455	Daniel Klein	M	M45-49	52	11:09:48	1:17:55	0:03:46	5:51:11	0:03:06	3:53:50	Germany	FIN
445370	456	Lee Scott	M	M40-44	80	11:09:50	1:26:10	0:03:38	5:49:37	0:03:36	3:46:49	United Kingdom	FIN
395787	457	Andreas Isele	M	M30-34	96	11:10:23	1:21:05	0:03:10	5:42:56	0:03:28	3:59:44	Germany	FIN
61042	458	Scott Southgate	M	M35-39	91	11:10:32	1:15:00	0:03:12	5:49:46	0:02:09	4:00:25	United Kingdom	FIN
396359	459	Peter Hilfiker	M	M40-44	81	11:11:07	1:21:42	0:03:18	5:37:38	0:02:17	4:06:12	Switzerland	FIN
461614	460	Bo Carstensen	M	M40-44	82	11:11:11	1:29:10	0:02:56	5:55:09	0:03:16	3:40:40	Denmark	FIN
120380	461	Gabriel Harley	M	M35-39	92	11:11:13	1:18:51	0:02:18	5:49:22	0:05:02	3:55:40	United States	FIN
461615	462	Vincent Tharreau	M	M35-39	93	11:11:19	1:04:16	0:03:33	5:56:08	0:04:15	4:03:07	France	FIN
461616	463	Rita Kuhn	F	F25-29	7	11:12:32	1:01:08	0:02:38	6:01:31	0:02:12	4:05:03	Germany	FIN
387258	464	Juan Escalada	M	M35-39	94	11:12:39	1:20:57	0:08:27	5:52:46	0:04:23	3:46:06	Uruguay	FIN
156903	465	Ari Koskela	M	M50-54	21	11:13:11	1:22:45	0:05:23	5:51:14	0:03:01	3:50:48	Finland	FIN
229314	466	Laurent Oudin	M	M45-49	53	11:13:32	1:10:53	0:05:58	5:29:23	0:08:40	4:18:38	France	FIN
461617	467	Filipe Br?s	M	M25-29	39	11:13:33	1:13:34	0:03:42	5:55:54	0:03:28	3:56:55	Portugal	FIN
461618	468	H?Lio Carvalho	M	M25-29	40	11:13:45	1:00:31	0:05:09	5:27:56	0:04:04	4:36:05	Portugal	FIN
461619	469	Brian Kinsella	M	M40-44	83	11:13:47	1:27:10	0:02:48	5:37:36	0:03:40	4:02:33	Ireland	FIN
87841	470	Paul Taylor	M	M45-49	54	11:13:50	1:15:44	0:03:49	5:30:26	0:03:40	4:20:11	United Kingdom	FIN
355676	471	Hermann Utz	M	M45-49	55	11:14:14	1:15:36	0:03:36	5:50:50	0:03:04	4:01:08	Germany	FIN
31019	472	Marco Wehrle	M	M45-49	56	11:14:18	1:11:05	0:04:05	5:58:19	0:03:54	3:56:55	Switzerland	FIN
149616	473	David Depuydt	M	M30-34	97	11:14:31	1:15:18	0:03:13	5:48:06	0:02:06	4:05:48	Belgium	FIN
85265	474	Willy Garcia	M	M40-44	84	11:14:44	1:08:04	0:05:07	5:58:42	0:04:21	3:58:30	Spain	FIN
461620	475	Omer Rotem	M	M40-44	85	11:14:50	1:09:58	0:05:31	5:46:44	0:06:21	4:06:16	Israel	FIN
125902	476	Charles Durham	M	M35-39	95	11:14:55	1:03:27	0:05:12	5:51:55	0:04:28	4:09:53	United States	FIN
186892	477	Simon Whittock	M	M45-49	57	11:15:09	1:15:58	0:04:56	6:01:50	0:04:59	3:47:26	United Kingdom	FIN
146981	478	Norbert Dorndorf	M	M45-49	58	11:15:13	1:18:24	0:03:46	5:45:41	0:02:50	4:04:32	Germany	FIN
123734	479	Antonio Marquez Luque	M	M35-39	96	11:15:15	1:14:38	0:03:34	6:02:56	0:04:22	3:49:45	Spain	FIN
461621	480	Gianluca Romagnoni	M	M45-49	59	11:15:23	1:28:06	0:03:42	5:30:00	0:02:37	4:10:58	Italy	FIN
61445	481	Joachim Palm?	M	M40-44	86	11:15:30	1:17:45	0:04:07	5:57:21	0:04:54	3:51:23	Sweden	FIN
32342	482	Conny Dauben	F	FPRO	9	11:15:31	1:16:20	0:01:58	6:02:25	0:02:24	3:52:24	Germany	FIN
164966	483	Thomas V?Ller	M	M45-49	60	11:15:41	1:06:19	0:04:04	5:18:44	0:02:57	4:43:37	Germany	FIN
452921	484	Nic B?Ttcher	M	M18-24	14	11:16:07	1:00:26	0:02:28	6:08:02	0:02:20	4:02:51	Germany	FIN
179487	485	Valerio Ottaviani	M	M35-39	97	11:16:14	1:12:35	0:04:48	5:44:06	0:05:31	4:09:14	Italy	FIN
461622	486	Thomas Ott	M	M50-54	22	11:16:28	1:30:34	0:02:56	5:39:58	0:02:50	4:00:10	Switzerland	FIN
382889	487	Angus Mathers	M	M30-34	98	11:16:28	1:23:17	0:03:54	5:49:57	0:03:41	3:55:39	United Kingdom	FIN
461623	488	Hubertus Stockmann	M	M45-49	61	11:16:35	1:24:12	0:06:19	5:49:59	0:04:01	3:52:04	Germany	FIN
47020	489	Mark Jones	M	M45-49	62	11:16:41	1:30:05	0:04:27	5:49:07	0:02:52	3:50:10	United Kingdom	FIN
461624	490	Krzysztof Tomczak	M	M35-39	98	11:16:48	1:19:25	0:04:09	5:52:17	0:02:52	3:58:05	Poland	FIN
461625	491	Reto Maag	M	M40-44	87	11:17:01	1:13:55	0:03:34	5:52:26	0:02:59	4:04:07	Switzerland	FIN
156809	492	Urs Albrecht	M	M40-44	88	11:17:14	1:11:49	0:02:31	5:36:22	0:02:01	4:24:31	Switzerland	FIN
461626	493	Mirko Raimondi	M	M40-44	89	11:17:21	1:14:33	0:08:54	5:54:38	0:05:27	3:53:49	Italy	FIN
456164	494	Fred Reynouard	M	M40-44	90	11:17:28	1:11:55	0:02:29	6:01:26	0:02:36	3:59:02	France	FIN
198160	495	S?Ren Peter Kun?	M	M60-64	2	11:17:30	1:23:17	0:05:11	5:56:31	0:04:18	3:48:13	Denmark	FIN
69381	496	Uwe F?Rster	M	M45-49	63	11:17:48	1:26:23	0:06:00	5:43:56	0:03:27	3:58:02	Germany	FIN
461627	497	Maurizio Ghidini	M	M35-39	99	11:18:15	1:20:55	0:03:17	6:10:59	0:03:26	3:39:38	Italy	FIN
101911	498	Winston Guo	M	M25-29	41	11:18:47	1:27:19	0:02:34	6:03:39	0:04:01	3:41:14	Canada	FIN
115183	499	Heinrich Oster	M	M55-59	12	11:18:54	1:32:24	0:04:32	5:48:14	0:04:00	3:49:44	Austria	FIN
47324	500	David Glover	M	M35-39	100	11:19:37	1:30:01	0:02:34	5:49:44	0:05:11	3:52:07	United Kingdom	FIN
275617	501	Walter Vorsselmans	M	M45-49	64	11:19:38	1:23:33	0:05:05	5:42:08	0:05:37	4:03:15	Belgium	FIN
461628	502	Tom Picking	M	M30-34	99	11:19:42	1:02:55	0:04:30	5:57:05	0:04:26	4:10:46	United Kingdom	FIN
179740	503	Nathan Dytor	M	M25-29	42	11:19:42	1:12:27	0:03:05	5:50:54	0:03:15	4:10:01	United Kingdom	FIN
137445	504	Nick Potter	M	M35-39	101	11:19:44	1:14:41	0:01:50	5:33:16	0:03:24	4:26:33	Australia	FIN
