総合順位	No.	氏名	年齢	性別	登録	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齡別順
389	6069	石塚 真樹	42	男	東京都	2:42:21	0:38:21	657	1:24:31	561	2:02:52	603	0:39:29	85	343		40-44男子	67	6
390	5080	中里 賢一	45	男	東京都	2:42:23	0:29:15	161	1:21:22	420	1:50:37	261	0:51:46	663	344		45-49男子	67	6
391	6033	若林 裕	40	男	千葉県	2:42:31	0:32:48	334	1:22:03	447	1:54:51	370	0:47:40	463	345		40-44男子	68	6
392	6085	渋屋 隆一	42	男	神奈川県	2:42:34	0:35:40	495	1:20:08	368	1:55:48	398	0:46:46	412	346		40-44男子	69	6
393	6049	白石 英則	41	男	埼玉県	2:42:35	0:32:38	322	1:27:42	677	2:00:20	539	0:42:15	195	347		40-44男子	70	6
394	1060	對間 進也	28	男	神奈川県	2:42:39	0:40:43	787	1:16:03	196	1:56:46	429	0:45:53	366	348		25-29男子	25	6
395	5062	請川 貴之	45	男	東京都	2:42:41	0:31:43	273	1:22:41	473	1:54:24	358	0:48:17	506	349		45-49男子	68	6
396	6055	竹村 裕	41	男	千葉県	2:42:41	0:39:01	699	1:19:36	338	1:58:37	488	0:44:04	271	350		40-44男子	71	6
397	2040	滝沢 典史	36	男	埼玉県	2:42:43	0:40:42	786	1:20:55	401	2:01:37	576	0:41:06	140	351		35-39男子	48	6
398	2083	三枝 洋介	38	男	東京都	2:42:44	0:34:55	446	1:20:33	389	1:55:28	387	0:47:16	443	352		35-39男子	49	6
399	5045	檜垣 知宏	44	男	東京都	2:42:46	0:35:35	487	1:22:11	454	1:57:46	457	0:45:00	317	353		40-44男子	72	6
400	1113	榎並 大二郎	32	男	神奈川県	2:42:46	0:28:54	144	1:24:09	545	1:53:03	319	0:49:43	575	354		30-34男子	42	6
401	8044	篠原 三陽	45	女	神奈川県	2:42:48	0:35:23	471	1:21:48	435	1:57:11	439	0:45:37	348		47	45-49女子	7	6
402	8103	一村 多美代	55	女	熊本県	2:42:50	0:37:05	582	1:26:50	645	2:03:55	630	0:38:55	68		48	55-59女子	3	6
403	7023	吉原 庸介	55	男	大阪府	2:42:51	0:29:31	171	1:21:04	406	1:50:35	260	0:52:16	689	355		55-59男子	19	6
404	7003	伊藤 直樹	55	男	神奈川県	2:42:57	0:36:17	521	1:19:45	348	1:56:02	403	0:46:55	427	356		55-59男子	20	6
405	3117	鈴木 謙太	53	男	東京都	2:42:58	0:38:19	655	1:20:30	387	1:58:49	497	0:44:09	275	357		50-54男子	39	6
406	3027	酒井 洋紀	50	男	千葉県	2:43:02	0:29:54	196	1:23:55	537	1:53:49	342	0:49:13	547	358		50-54男子	40	6
407	5026	小川 憲一郎	44	男	東京都	2:43:04	0:35:26	475	1:23:45	529	1:59:11	505	0:43:53	258	359		40-44男子	73	6
408	4013	卯津江 穣	47	男	神奈川県	2:43:05	0:33:19	362	1:16:45	225	1:50:04	248	0:53:01	718	360		45-49男子	69	6
409	7129	羽入 明	67	男	千葉県	2:43:10	0:31:38	266	1:22:01	445	1:53:39	338	0:49:31	564	361		65-69男子	7	6
410	5027	鴨下 和彦	44	男	新潟県	2:43:11	0:35:17	464	1:22:32	468	1:57:49	459	0:45:22	335	362		40-44男子	74	6
411	9008	白方 冬美	25	女	栃木県	2:43:13	0:35:17	465	1:23:17	505	1:58:34	482	0:44:39	298		49	25-29女子	7	6
412	1090	小野田 寛	30	男	千葉県	2:43:17	0:44:08	902	1:18:30	287	2:02:38	601	0:40:39	120	363		30-34男子	43	6
413	8021	清水 真智子	42	女	静岡県	2:43:18	0:36:27	543	1:23:10	500	1:59:37	519	0:43:41	252		50	40-44女子	12	6
414	3006	秋山 馨	50	男	埼玉県	2:43:19	0:37:03	578	1:16:15	205	1:53:18	325	0:50:01	597	364		50-54男子	41	6
415	1147	Konstantin Kucheryavyy	34	男		2:43:24	0:31:08	241	1:20:35	392	1:51:43	291	0:51:41	659	365		30-34男子	44	7
416	2127	広田 裕二	39	男	東京都	2:43:24	0:39:51	752	1:23:16	504	2:03:07	612	0:40:17	108	366		35-39男子	50	7
417	2004	Jeremy Scott Trueblood	35	男		2:43:26	0:34:13	406	1:21:56	441	1:56:09	409	0:47:17	444	367		35-39男子	51	7
418	7031	ITO KAZUYA	56	男	東京都	2:43:32	0:31:52	282	1:24:14	550	1:56:06	408	0:47:26	454	368		55-59男子	21	7
419	8056	鎌田 綾子	47	女	神奈川県	2:43:36	0:26:21	75	1:26:15	624	1:52:36	308	0:51:00	633		51	45-49女子	8	7
420	7077	更科 潤二	59	男	愛知県	2:43:37	0:34:31	424	1:22:16	458	1:56:47	430	0:46:50	417	369		55-59男子	22	7
421	5004	古川 亨	43	男	東京都	2:43:39	0:32:21	310	1:23:21	507	1:55:42	395	0:47:57	487	370		40-44男子	75	7
422	2107	大野 潤一郎	39	男	東京都	2:43:39	0:30:30	215	1:25:19	598	1:55:49	399	0:47:50	474	371		35-39男子	52	7
423	3122	橋爪 幹幸	53	男	神奈川県	2:43:45	0:34:12	405	1:26:20	629	2:00:32	546	0:43:13	234	372		50-54男子	42	7
424	2125	中山 武久	39	男	神奈川県	2:43:46	0:39:34	738	1:20:49	396	2:00:23	542	0:43:23	241	373		35-39男子	53	7
425	7009	菊地 靖	55	男	愛知県	2:43:49	0:31:53	286	1:24:59	586	1:56:52	433	0:46:57	432	374		55-59男子	23	7
426	6107	田島 慎吾	43	男	千葉県	2:43:56	0:41:29	816	1:19:38	340	2:01:07	563	0:42:49	216	375		40-44男子	76	7
427	2087	須貝 歩	38	男	東京都	2:43:56	0:40:06	761	1:20:21	376	2:00:27	543	0:43:29	247	376		35-39男子	54	7
428	5074	島原 武史	45	男	神奈川県	2:43:57	0:32:55	341	1:24:31	562	1:57:26	445	0:46:31	398	377		45-49男子	70	7
429	7018	中田 修裕	55	男	静岡県	2:43:58	0:36:19	524	1:21:12	413	1:57:31	447	0:46:27	394	378		55-59男子	24	7
430	4014	大谷 剛	47	男	神奈川県	2:43:58	0:36:22	536	1:20:48	394	1:57:10	438	0:46:48	416	379		45-49男子	71	7
431	3091	鈴木 協一郎	52	男	東京都	2:44:09	0:36:26	541	1:19:37	339	1:56:03	405	0:48:06	494	380		50-54男子	43	7
432	8068	藤田 千華	48	女	神奈川県	2:44:15	0:37:53	627	1:19:50	358	1:57:43	455	0:46:32	399		52	45-49女子	9	7
433	5119	小高 乙矢	46	男	神奈川県	2:44:19	0:35:51	510	1:17:41	250	1:53:32	335	0:50:47	624	381		45-49男子	72	7
434	6048	清水 秀和	41	男	神奈川県	2:44:20	0:36:13	520	1:20:15	372	1:56:28	420	0:47:52	478	382		40-44男子	77	7
435	6113	池田 昌人	43	男	神奈川県	2:44:22	0:33:13	354	1:21:53	438	1:55:06	372	0:49:16	552	383		40-44男子	78	7
436	5118	加藤 洋介	46	男	東京都	2:44:25	0:36:51	567	1:23:55	536	2:00:46	553	0:43:39	251	384		45-49男子	73	7
437	3033	田口 保憲	50	男	富山県	2:44:30	0:35:35	488	1:21:16	416	1:56:51	432	0:47:39	461	385		50-54男子	44	7
438	7015	築野 哲	55	男	神奈川県	2:44:35	0:36:36	549	1:18:40	299	1:55:16	382	0:49:19	555	386		55-59男子	25	7
439	2039	高橋 大樹	36	男	東京都	2:44:38	0:39:16	716	1:22:59	491	2:02:15	591	0:42:23	203	387		35-39男子	55	7
440	3123	長谷川 雅俊	53	男	神奈川県	2:44:38	0:32:36	319	1:22:08	452	1:54:44	368	0:49:54	588	388		50-54男子	45	7
441	4057	石橋 景祥	48	男	東京都	2:44:40	0:35:03	451	1:21:53	437	1:56:56	435	0:47:44	466	389		45-49男子	74	7
442	4113	滝沢 登	49	男	神奈川県	2:44:41	0:35:13	460	1:21:11	412	1:56:24	417	0:48:17	507	390		45-49男子	75	7
443	7135	三宅 光章	68	男	愛知県	2:44:46	0:39:18	720	1:19:08	321	1:58:26	478	0:46:20	390	391		65-69男子	8	7
444	5043	浜井 崇	44	男	東京都	2:44:55	0:30:23	212	1:22:54	487	1:53:17	324	0:51:38	657	392		40-44男子	79	7
445	5126	中井 克彦	46	男	千葉県	2:44:57	0:37:37	606	1:20:19	374	1:57:56	464	0:47:01	436	393		45-49男子	76	7
446	1121	為房 圭一郎	32	男	東京都	2:45:02	0:42:16	838	1:17:56	259	2:00:12	536	0:44:50	311	394		30-34男子	45	7
447	7053	佐藤 出	57	男	茨城県	2:45:09	0:36:41	557	1:18:28	285	1:55:09	375	0:50:00	594	395		55-59男子	26	7
448	8014	水島 ゆかり	41	女	岡山県	2:45:09	0:35:38	491	1:23:59	539	1:59:37	518	0:45:32	343		53	40-44女子	13	7
449	2011	小林 広明	35	男	東京都	2:45:10	0:41:19	808	1:18:31	288	1:59:50	525	0:45:20	332	396		35-39男子	56	7
450	8096	川上 由美子	53	女	神奈川県	2:45:16	0:35:43	499	1:24:45	574	2:00:28	544	0:44:48	310		54	50-54女子	6	7
451	5097	吉田 正樹	45	男	東京都	2:45:18	0:27:32	105	1:22:29	465	1:50:01	245	0:55:17	778	397		45-49男子	77	7
452	2080	近藤 賢	38	男	茨城県	2:45:21	0:35:00	448	1:16:54	230	1:51:54	294	0:53:27	738	398		35-39男子	57	7
453	7013	千田 茂雄	55	男	群馬県	2:45:22	0:35:00	449	1:22:30	466	1:57:30	446	0:47:52	477	399		55-59男子	27	7
454	6067	Florent Jimmy Manin	42	男		2:45:28	0:38:44	675	1:21:25	424	2:00:09	534	0:45:19	331	400		40-44男子	80	7
455	7054	篠原 誠治	57	男	茨城県	2:45:31	0:39:50	750	1:19:48	355	1:59:38	520	0:45:53	367	401		55-59男子	28	7
456	2034	齋藤 克俊	36	男	神奈川県	2:45:42	0:38:12	646	1:21:29	427	1:59:41	523	0:46:01	372	402		35-39男子	58	7
457	2123	中野 哲明	39	男	埼玉県	2:45:48	0:32:39	324	1:24:42	572	1:57:21	441	0:48:27	514	403		35-39男子	59	7
458	6114	石川 裕之	43	男	新潟県	2:45:54	0:34:49	443	1:24:47	579	1:59:36	517	0:46:18	388	404		40-44男子	81	7
459	4085	三浦 孝之	48	男	青森県	2:45:58	0:36:28	544	1:22:35	469	1:59:03	502	0:46:55	428	405		45-49男子	78	7
460	3001	Andy Jepps	50	男		2:45:59	0:34:03	397	1:21:53	439	1:55:56	400	0:50:03	600	406		50-54男子	46	7
461	4086	三宅 利洋	48	男	埼玉県	2:46:00	0:39:41	744	1:19:59	363	1:59:40	522	0:46:20	389	407		45-49男子	79	7
462	3128	山田 浩司	53	男	東京都	2:46:03	0:35:31	481	1:25:20	601	2:00:51	555	0:45:12	327	408		50-54男子	47	7
463	3061	大園 茂樹	51	男	東京都	2:46:04	0:37:33	602	1:23:25	510	2:00:58	557	0:45:06	322	409		50-54男子	48	7
464	9062	枳穀 智恵	39	女	神奈川県	2:46:07	0:36:31	547	1:25:37	608	2:02:08	585	0:43:59	264		55	35-39女子	9	7
465	2095	MIZUGUCHI NAOKI	38	男	東京都	2:46:14	0:37:46	618	1:20:17	373	1:58:03	466	0:48:11	501	410		35-39男子	60	7
466	1126	山本 真嗣	32	男	東京都	2:46:15	0:38:25	661	1:19:45	349	1:58:10	470	0:48:05	493	411		30-34男子	46	7
467	7060	山名 將和	57	男	和歌山県	2:46:17	0:31:42	271	1:22:44	476	1:54:26	360	0:51:51	669	412		55-59男子	29	7
468	5017	Scott Sugino	44	男		2:46:21	0:29:15	159	1:25:30	606	1:54:45	369	0:51:36	655	413		40-44男子	82	7
469	7098	佐藤 基	61	男	東京都	2:46:24	0:34:28	420	1:23:25	511	1:57:53	460	0:48:31	518	414		60-64男子	12	7
470	3139	杉浦 健文	54	男	千葉県	2:46:38	0:38:28	663	1:18:31	289	1:56:59	436	0:49:39	570	415		50-54男子	49	7
471	1048	森永 修平	26	男	東京都	2:46:47	0:31:44	274	1:26:26	632	1:58:10	469	0:48:37	523	416		25-29男子	26	7
472	6008	Victoria Antonio	40	男	神奈川県	2:46:49	0:30:01	200	1:34:30	840	2:04:31	650	0:42:18	199	417		40-44男子	83	7
473	3028	阪本 卓	50	男	東京都	2:46:58	0:33:27	367	1:23:54	533	1:57:21	442	0:49:37	569	418		50-54男子	50	7
474	7026	Carmel Rosenthal	56	男		2:47:08	0:37:08	589	1:21:35	429	1:58:43	490	0:48:25	513	419		55-59男子	30	7
475	7048	Murray  Sinclair Toews	57	男		2:47:10	0:37:36	605	1:17:37	247	1:55:13	377	0:51:57	677	420		55-59男子	31	7
476	8092	柴田 小百合	52	女	埼玉県	2:47:12	0:35:12	459	1:21:18	417	1:56:30	423	0:50:42	622		56	50-54女子	7	7
477	3010	上田 剛	50	男	東京都	2:47:12	0:37:07	585	1:22:19	460	1:59:26	512	0:47:46	468	421		50-54男子	51	7
478	8075	渡邉 明子	49	女	神奈川県	2:47:12	0:32:18	307	1:29:05	728	2:01:23	571	0:45:49	362		57	45-49女子	10	7
479	1066	渡邉 優介	28	男	宮城県	2:47:17	0:38:53	685	1:20:03	365	1:58:56	500	0:48:21	511	422		25-29男子	27	7
480	7020	堀内 浩司	55	男	東京都	2:47:17	0:35:13	461	1:23:22	509	1:58:35	486	0:48:42	526	423		55-59男子	32	7
481	4012	井上 善位	47	男	神奈川県	2:47:18	0:35:16	462	1:22:51	483	1:58:07	468	0:49:11	546	424		45-49男子	80	7
482	5049	宮本 茂	44	男	神奈川県	2:47:19	0:30:15	208	1:24:58	584	1:55:13	376	0:52:06	680	425		40-44男子	84	7
483	3113	北田 光穂	53	男	東京都	2:47:22	0:35:01	450	1:24:32	563	1:59:33	515	0:47:49	471	426		50-54男子	52	7
484	1094	齋藤 利貴	30	男	埼玉県	2:47:23	0:36:21	530	1:22:28	463	1:58:49	496	0:48:34	519	427		30-34男子	47	8
485	4105	小林 秀治	49	男	東京都	2:47:25	0:36:21	531	1:19:39	341	1:56:00	402	0:51:25	648	428		45-49男子	81	8
486	7105	辻 宏	62	男	千葉県	2:47:26	0:33:39	373	1:18:02	268	1:51:41	290	0:55:45	786	429		60-64男子	13	8
487	4061	岡本 伸久	48	男	東京都	2:47:33	0:33:03	348	1:21:11	411	1:54:14	354	0:53:19	731	430		45-49男子	82	8
488	3030	鈴木 英樹	50	男	神奈川県	2:47:34	0:35:30	480	1:21:15	414	1:56:45	428	0:50:49	626	431		50-54男子	53	8
489	9015	金子 奈央	28	女	神奈川県	2:47:38	0:28:27	134	1:28:36	712	1:57:03	437	0:50:35	616		58	25-29女子	8	8
490	1028	大塚 裕貴	24	男	東京都	2:47:39	0:31:39	269	1:33:20	825	2:04:59	661	0:42:40	213	432		20-24男子	24	8
491	5089	保坂 明	45	男	千葉県	2:47:40	0:28:26	133	1:25:59	614	1:54:25	359	0:53:15	727	433		45-49男子	83	8
492	6132	木内 寛之	46	男	千葉県	2:47:40	0:38:04	638	1:21:55	440	1:59:59	529	0:47:41	464	434		45-49男子	84	8
493	6037	市川 和人	41	男	愛知県	2:47:46	0:35:50	508	1:22:35	470	1:58:25	477	0:49:21	558	435		40-44男子	85	8
494	1055	千田 雄太	27	男	群馬県	2:47:48	0:34:47	441	1:26:05	617	2:00:52	556	0:46:56	431	436		25-29男子	28	8
495	4093	Tim Craig Barnstable	49	男		2:47:51	0:37:35	604	1:20:25	382	1:58:00	465	0:49:51	582	437		45-49男子	85	8
496	7082	松本 博行	59	男	神奈川県	2:47:54	0:34:32	425	1:26:10	622	2:00:42	551	0:47:12	441	438		55-59男子	33	8
497	3075	星川 浩	51	男	神奈川県	2:47:54	0:35:47	505	1:24:03	542	1:59:50	526	0:48:04	490	439		50-54男子	54	8
498	2001	Jerome Sebastien Barreau	35	男		2:47:57	0:35:28	478	1:23:04	494	1:58:32	481	0:49:25	561	440		35-39男子	61	8
499	8001	勝間田 恵美	40	女	東京都	2:48:04	0:31:16	244	1:26:56	649	1:58:12	471	0:49:52	585		59	40-44女子	14	8
500	2045	Jeremiah J Mahan	37	男		2:48:05	0:35:40	494	1:22:15	455	1:57:55	463	0:50:10	603	441		35-39男子	62	8
501	6081	木村 吉秀	42	男	富山県	2:48:10	0:31:52	281	1:28:28	708	2:00:20	541	0:47:50	475	442		40-44男子	86	8
502	1015	塚本 惇	21	男	神奈川県	2:48:16	0:39:08	702	1:20:55	400	2:00:03	531	0:48:13	504	443		20-24男子	25	8
503	2116	篠原 大輔	39	男	神奈川県	2:48:16	0:37:44	617	1:21:00	403	1:58:44	491	0:49:32	565	444		35-39男子	63	8
504	4076	田中 章博	48	男	埼玉県	2:48:20	0:42:03	833	1:19:48	353	2:01:51	578	0:46:29	395	445		45-49男子	86	8
505	8037	森本 奈々	43	女	兵庫県	2:48:22	0:29:23	166	1:28:30	709	1:57:53	461	0:50:29	611		60	40-44女子	15	8
506	1076	細谷 竜馬	29	男	神奈川県	2:48:29	0:35:47	504	1:26:24	631	2:02:11	588	0:46:18	387	446		25-29男子	29	8
507	8102	西尾 園子	54	女	東京都	2:48:30	0:30:41	223	1:23:54	534	1:54:35	364	0:53:55	746		61	50-54女子	8	8
508	7038	中田 康晴	56	男	神奈川県	2:48:31	0:39:57	757	1:27:06	654	2:07:03	708	0:41:28	155	447		55-59男子	34	8
509	4108	佐藤 重	49	男	神奈川県	2:48:32	0:31:04	238	1:26:09	621	1:57:13	440	0:51:19	644	448		45-49男子	87	8
510	5102	Jochem Kuehnle	46	男		2:48:33	0:36:59	573	1:21:36	430	1:58:35	484	0:49:58	592	449		45-49男子	88	8
511	4079	野池 祐志	48	男	東京都	2:48:36	0:36:19	525	1:24:23	555	2:00:42	550	0:47:54	484	450		45-49男子	89	8
512	7144	濱崎 二丸	71	男	熊本県	2:48:37	0:34:39	435	1:22:02	446	1:56:41	426	0:51:56	675	451		70-74男子	2	8
513	3089	清水 理	52	男	千葉県	2:48:38	0:42:36	848	1:19:28	329	2:02:04	582	0:46:34	401	452		50-54男子	55	8
514	5111	上野 泰司	46	男	愛知県	2:48:42	0:39:31	736	1:23:08	498	2:02:39	602	0:46:03	375	453		45-49男子	90	8
515	5037	田村 亘	44	男	神奈川県	2:48:49	0:38:12	647	1:23:17	506	2:01:29	573	0:47:20	446	454		40-44男子	87	8
516	3136	佐々木 茂喜	54	男	京都府	2:48:51	0:35:39	492	1:22:46	478	1:58:25	476	0:50:26	609	455		50-54男子	56	8
517	3092	鈴木 太郎	52	男	東京都	2:48:52	0:44:06	900	1:24:12	547	2:08:18	737	0:40:34	116	456		50-54男子	57	8
518	7061	吉村 雅夫	57	男	神奈川県	2:48:53	0:38:03	637	1:21:01	404	1:59:04	503	0:49:49	578	457		55-59男子	35	8
519	9063	柴﨑 亜希子	39	女	埼玉県	2:48:54	0:34:55	445	1:21:35	428	1:56:30	424	0:52:24	694		62	35-39女子	10	8
520	5035	田中 康晴	44	男	埼玉県	2:48:59	0:34:36	432	1:22:04	448	1:56:40	425	0:52:19	692	458		40-44男子	88	8
521	3119	中島 健晴	53	男	東京都	2:49:06	0:38:19	654	1:22:47	479	2:01:06	561	0:48:00	488	459		50-54男子	58	8
522	1118	須賀 雄基	32	男	神奈川県	2:49:06	0:34:10	402	1:28:03	687	2:02:13	590	0:46:53	421	460		30-34男子	48	8
523	4123	安沢 伸二	49	男	東京都	2:49:06	0:42:53	859	1:18:24	281	2:01:17	569	0:47:49	473	461		45-49男子	91	8
524	6124	篠崎 真之	43	男	神奈川県	2:49:08	0:36:19	526	1:28:22	706	2:04:41	651	0:44:27	291	462		40-44男子	89	8
525	5076	高森 政隆	45	男	北海道	2:49:10	0:40:27	775	1:24:00	541	2:04:27	649	0:44:43	305	463		45-49男子	92	8
526	5063	大井 謙太郎	45	男	神奈川県	2:49:16	0:38:24	660	1:22:06	450	2:00:30	545	0:48:46	529	464		45-49男子	93	8
527	6108	赤尾 修	43	男	京都府	2:49:16	0:37:37	608	1:23:28	513	2:01:05	560	0:48:11	503	465		40-44男子	90	8
528	6013	熊 英次	40	男	愛知県	2:49:20	0:35:03	452	1:23:40	521	1:58:43	489	0:50:37	618	466		40-44男子	91	8
529	6075	柏口 誠司	42	男	茨城県	2:49:23	0:36:42	558	1:15:28	175	1:52:10	301	0:57:13	816	467		40-44男子	92	8
530	3024	後藤 武郎	50	男	山形県	2:49:23	0:39:13	711	1:24:33	565	2:03:46	625	0:45:37	347	468		50-54男子	59	8
531	2037	鈴木 幸治	36	男	茨城県	2:49:27	0:38:44	677	1:22:48	480	2:01:32	574	0:47:55	486	469		35-39男子	64	8
532	9031	林 摩耶	33	女	香川県	2:49:28	0:35:40	493	1:20:24	381	1:56:04	406	0:53:24	734		63	30-34女子	7	8
533	3096	中西 賢介	52	男	栃木県	2:49:33	0:29:58	198	1:27:24	664	1:57:22	443	0:52:11	686	470		50-54男子	60	8
534	5047	増田 貴史	44	男	埼玉県	2:49:34	0:42:42	853	1:24:27	558	2:07:09	710	0:42:25	204	471		40-44男子	93	8
535	7024	MICHAEL C. ELLIS	56	男		2:49:35	0:41:31	817	1:14:00	128	1:55:31	389	0:54:04	750	472		55-59男子	36	8
536	2024	合場 大悟	36	男	埼玉県	2:49:41	0:39:21	725	1:23:44	528	2:03:05	610	0:46:36	406	473		35-39男子	65	8
537	2115	塩崎 淳平	39	男	神奈川県	2:49:42	0:36:03	515	1:27:04	652	2:03:07	611	0:46:35	402	474		35-39男子	66	8
538	5090	丸山 琢真	45	男	千葉県	2:49:43	0:34:30	422	1:23:36	518	1:58:06	467	0:51:37	656	475		45-49男子	94	8
539	6125	霜手 英彦	43	男	神奈川県	2:49:49	0:39:51	753	1:22:38	472	2:02:29	599	0:47:20	448	476		40-44男子	94	8
540	7075	阿部 秀司	59	男	神奈川県	2:49:51	0:36:23	538	1:23:36	519	1:59:59	530	0:49:52	584	477		55-59男子	37	8
541	7148	濱口 辰雄	73	男	茨城県	2:49:52	0:34:16	409	1:26:31	638	2:00:47	554	0:49:05	542	478		70-74男子	3	8
542	6106	Roger Matthew Soares	43	男		2:49:54	0:38:13	648	1:24:04	543	2:02:17	594	0:47:37	460	479		40-44男子	95	8
543	6115	宇野 総一	43	男	神奈川県	2:49:58	0:35:22	470	1:24:00	540	1:59:22	511	0:50:36	617	480		40-44男子	96	8
544	8008	洲澤 葉子	41	女	東京都	2:49:59	0:35:43	501	1:26:08	619	2:01:51	579	0:48:08	495		64	40-44女子	16	8
545	7064	尾崎 正明	58	男	愛知県	2:49:59	0:35:11	457	1:23:42	527	1:58:53	499	0:51:06	635	481		55-59男子	38	8
546	3021	鯉沼 好人	50	男	神奈川県	2:50:00	0:31:48	278	1:25:01	588	1:56:49	431	0:53:11	724	482		50-54男子	61	8
547	3090	志村 誠彦	52	男	神奈川県	2:50:00	0:36:18	523	1:27:19	663	2:03:37	622	0:46:23	392	483		50-54男子	62	8
548	3146	中村 錦彦	54	男	奈良県	2:50:12	0:33:23	364	1:25:00	587	1:58:23	475	0:51:49	666	484		50-54男子	63	8
549	7101	金澤 章	62	男	東京都	2:50:14	0:37:03	580	1:25:55	613	2:02:58	605	0:47:16	442	485		60-64男子	14	8
550	7095	Xie Yang	61	男	東京都	2:50:16	0:35:42	498	1:26:34	639	2:02:16	593	0:48:00	489	486		60-64男子	15	8
551	1146	Andrew Inhyuk Chang	34	男		2:50:16	0:38:18	652	1:19:14	325	1:57:32	449	0:52:44	711	487		30-34男子	49	8
552	2074	石川 尊士	38	男	大阪府	2:50:18	0:37:37	607	1:28:00	686	2:05:37	679	0:44:41	302	488		35-39男子	67	8
553	1108	原田 諭	31	男	神奈川県	2:50:30	0:31:34	263	1:24:55	582	1:56:29	421	0:54:01	748	489		30-34男子	50	9
554	6006	板谷 賢二	40	男	東京都	2:50:37	0:32:20	309	1:21:37	431	1:53:57	347	0:56:40	806	490		40-44男子	97	9
555	6056	田中 康志	41	男	東京都	2:50:39	0:33:52	389	1:26:19	627	2:00:11	535	0:50:28	610	491		40-44男子	98	9
556	5100	渡辺 淳也	45	男	北海道	2:50:41	0:34:08	401	1:25:09	591	1:59:17	506	0:51:24	647	492		45-49男子	95	9
557	8013	松田 彩	41	女	神奈川県	2:50:42	0:37:31	600	1:28:58	724	2:06:29	697	0:44:13	277		65	40-44女子	17	9
558	1107	西田 恵一	31	男	神奈川県	2:50:48	0:41:26	812	1:21:39	432	2:03:05	609	0:47:43	465	493		30-34男子	51	9
559	6052	高橋 優	41	男	東京都	2:50:54	0:35:06	455	1:23:40	522	1:58:46	493	0:52:08	682	494		40-44男子	99	9
560	5013	山崎 和志	43	男	高知県	2:50:56	0:33:46	385	1:24:44	573	1:58:30	479	0:52:26	695	495		40-44男子	100	9
561	1158	藤川 光利	34	男	富山県	2:50:58	0:39:33	737	1:24:28	559	2:04:01	632	0:46:57	433	496		30-34男子	52	9
562	7094	James Bowman Reilly	61	男		2:50:59	0:32:48	336	1:29:34	742	2:02:22	596	0:48:37	522	497		60-64男子	16	9
563	7149	大島 強	74	男	愛知県	2:51:02	0:32:02	293	1:30:10	754	2:02:12	589	0:48:50	532	498		70-74男子	4	9
564	1039	津田 陽平	25	男	茨城県	2:51:07	0:35:53	512	1:27:47	683	2:03:40	623	0:47:27	456	499		25-29男子	30	9
565	5093	本生 拓郎	45	男	神奈川県	2:51:11	0:41:41	822	1:23:41	525	2:05:22	670	0:45:49	361	500		45-49男子	96	9
566	8091	小嶋 美和子	52	女	東京都	2:51:13	0:35:09	456	1:26:07	618	2:01:16	568	0:49:57	590		66	50-54女子	9	9
567	7107	畠中 和広	62	男	神奈川県	2:51:15	0:39:01	698	1:27:14	660	2:06:15	695	0:45:00	319	501		60-64男子	17	9
568	3047	政木 英一	50	男	東京都	2:51:15	0:37:10	591	1:28:09	694	2:05:19	669	0:45:56	369	502		50-54男子	64	9
569	5010	水谷 秀樹	43	男	東京都	2:51:18	0:43:11	871	1:18:16	278	2:01:27	572	0:49:51	581	503		40-44男子	101	9
570	7084	adrian john halkes	60	男		2:51:19	0:42:12	836	1:16:36	217	1:58:48	495	0:52:31	703	504		60-64男子	18	9
571	6053	高橋 卓也	41	男	神奈川県	2:51:23	0:38:54	686	1:23:31	517	2:02:25	598	0:48:58	537	505		40-44男子	102	9
572	9052	宮治 よしみ	37	女	埼玉県	2:51:36	0:28:13	126	1:29:11	731	1:57:24	444	0:54:12	756		67	35-39女子	11	9
573	8051	森本 千恵子	46	女	大阪府	2:51:59	0:43:13	872	1:24:18	552	2:07:31	720	0:44:28	292		68	45-49女子	11	9
574	6016	古山 司郎	40	男	神奈川県	2:52:00	0:28:56	146	1:30:33	765	1:59:29	514	0:52:31	702	506		40-44男子	103	9
575	3081	市川 正覚	52	男	茨城県	2:52:00	0:37:28	598	1:23:40	523	2:01:08	564	0:50:52	628	507		50-54男子	65	9
576	1019	深山 宏樹	22	男	富山県	2:52:01	0:29:42	180	1:24:48	580	1:54:30	363	0:57:31	822	508		20-24男子	26	9
577	1131	鯨井 一正	33	男	東京都	2:52:05	0:37:01	577	1:30:05	750	2:07:06	709	0:44:59	315	509		30-34男子	53	9
578	5068	工藤 直光	45	男	秋田県	2:52:06	0:38:51	682	1:23:04	493	2:01:55	581	0:50:11	604	510		45-49男子	97	9
579	3011	植田 徹	50	男	東京都	2:52:10	0:37:18	594	1:29:54	747	2:07:12	711	0:44:58	314	511		50-54男子	66	9
580	4081	林 徹	48	男	神奈川県	2:52:10	0:34:36	431	1:24:45	575	1:59:21	510	0:52:49	714	512		45-49男子	98	9
581	9022	Ksenia Vedeneeva	31	女		2:52:11	0:36:37	551	1:28:52	720	2:05:29	674	0:46:42	409		69	30-34女子	8	9
582	5033	高見澤 茂達	44	男	神奈川県	2:52:14	0:37:08	588	1:27:42	678	2:04:50	657	0:47:24	451	513		40-44男子	104	9
