総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	T1	バイクラップ	B順	T2	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
371	677	NAKAMURA SOICHIRO	47	男	Japan	12:54:21	1:38:34	813	0:13:21	6:33:05	535	0:08:24	4:20:57	371	350		45-49男子	65
372	487	UMA KOBAYASHI	42	男	Japan	12:54:44	1:25:26	486	0:10:41	6:54:29	564	0:11:39	4:12:29	372	351		40-44男子	73
373	1,007	Hiroyasu Koitabashi	57	男	Japan	12:54:52	1:14:58	169	0:05:21	6:08:11	232	0:10:33	5:15:49	373	352		55-59男子	33
374	1,187	Hirofumi Imamura	62	男	Japan	12:55:02	1:27:14	530	0:07:44	6:22:50	358	0:06:47	4:50:27	374	353		60-64男子	19
375	298	Rodion Zudin	37	男	Finland	12:55:30	1:48:28	939	0:03:20	6:16:38	417	0:03:43	4:43:22	375	354		35-39男子	42
376	147	Shinji Sato	67	男	Japan	12:55:37	1:25:27	487	0:07:51	6:53:20	542	0:08:31	4:20:29	376	355		65-69男子	4
377	119	Eric Hùng Nguyễn	47	男	Vietnam	12:55:47	1:51:34	968	0:07:59	6:46:25	647	0:05:50	4:03:59	377	356		45-49男子	66
378	696	Hiroyuki Oohashi	47	男	Japan	12:56:41	1:16:09	201	0:05:57	6:38:01	368	0:06:36	4:49:58	378	357		45-49男子	67
379	1,071	Wilbur Asprec	57	男	Philippines	12:57:05	1:43:42	888	0:10:50	6:41:36	592	0:11:36	4:09:21	379	358		55-59男子	34
380	1,228	MOTOI MASUI	62	男	Japan	12:57:12	1:32:08	672	0:12:25	6:21:22	401	0:08:11	4:43:07	380	359		60-64男子	20
381	549	Madhurjya Borah	47	男	India	12:57:41	1:03:55	61	0:07:15	6:02:16	176	0:07:55	5:36:19	381	360		45-49男子	68
382	579	Yusuke Uozu	47	男	Japan	12:57:51	1:41:49	862	0:10:36	6:52:30	639	0:08:25	4:04:31	382	361		45-49男子	69
383	809	りゅうすけ いいじま	52	男	Japan	12:57:53	1:11:12	100	0:07:39	5:50:20	162	0:07:09	5:41:33	383	362		50-54男子	58
384	495	水野 貴紀	42	男	Japan	12:58:01	1:24:09	444	0:15:04	7:09:16	658	0:12:02	3:57:31	384	363		40-44男子	74
385	876	祥司 松本	52	男	Japan	12:58:04	1:19:18	303	0:06:41	6:39:08	396	0:03:38	4:49:18	385	364		50-54男子	59
386	1,070	Yamada Takahiro	57	男	Japan	12:58:13	1:14:52	166	0:07:59	6:36:12	363	0:07:25	4:51:45	386	365		55-59男子	35
387	376	Hiroyuki Okazaki	37	男	Japan	12:59:37	2:02:35	1,015	0:12:08	6:12:50	546	0:09:22	4:22:43	387	366		35-39男子	43
388	1,126	Akiko Nishiguchi	62	女	Japan	13:00:07	1:22:49	403	0:08:40	6:10:33	278	0:11:28	5:06:37	388		22	60-64女子	2
389	1,260	HITOSHI OGAWA	67	男	Japan	13:01:03	1:14:57	167	0:07:49	6:35:57	362	0:06:38	4:55:42	389	367		65-69男子	5
390	349	Bryan Sin Guan Leong	37	男	Malaysia	13:01:05	1:26:39	517	0:08:51	6:46:00	510	0:11:35	4:28:00	390	368		35-39男子	44
391	945	MASAKIYO KOJIMA	52	男	Japan	13:01:38	1:43:40	887	0:10:10	7:01:08	695	0:06:50	3:59:50	391	369		50-54男子	60
392	647	Makoto Imamura	47	男	Japan	13:01:46	1:21:37	367	0:17:33	6:31:55	434	0:09:18	4:41:22	392	370		45-49男子	70
393	888	Takuya Hanaoka	52	男	Japan	13:02:08	1:30:11	614	0:08:57	5:59:39	265	0:07:19	5:16:01	393	371		50-54男子	61
394	8	Kumar Kishlay Rai	37	男	India	13:02:11	1:18:54	290	0:07:19	6:44:05	427	0:07:31	4:44:21	394	372		35-39男子	45
395	949	Tsuyoshi Yamada	52	男	Japan	13:02:15	1:17:10	233	0:11:51	6:28:25	356	0:09:05	4:55:44	395	373		50-54男子	62
396	1,077	Motoi Wada	57	男	Japan	13:02:45	1:15:43	190	0:06:50	6:32:55	347	0:07:33	4:59:44	396	374		55-59男子	36
397	378	Taiga Murakami	37	男	Japan	13:03:35	1:35:17	753	0:07:43	6:29:57	445	0:05:12	4:45:27	397	375		35-39男子	46
398	869	小鹿 文彦	52	男	Svalbard and Jan Mayen	13:03:51	1:31:40	656	0:08:09	6:34:47	461	0:07:22	4:41:53	398	376		50-54男子	63
399	834	SHINYA FURUSAWA	52	男	Japan	13:03:57	1:24:07	442	0:08:08	6:39:14	436	0:05:18	4:47:11	399	377		50-54男子	64
400	337	YUICHI SHIRAI	37	男	Japan	13:04:19	1:15:33	185	0:04:21	6:59:56	499	0:06:19	4:38:09	400	378		35-39男子	47
401	387	Kaori Harada	42	女	Japan	13:04:44	1:18:56	292	0:08:10	6:46:38	452	0:09:33	4:41:26	401		23	40-44女子	5
402	289	Yumi Omori	37	女	Japan	13:04:49	1:29:35	598	0:11:47	7:17:29	720	0:07:40	3:58:18	402		24	35-39女子	4
403	683	Yamazaki Tetsuo	47	男	Japan	13:05:02	1:36:38	778	0:12:00	6:24:51	449	0:09:06	4:42:28	403	379		45-49男子	71
404	1,300	Luke Loera	27	男	United States	13:05:04	1:21:25	359	0:17:05	6:32:08	430	0:13:11	4:41:15	404	380		25-29男子	24
405	648	Minoru Yamada	47	男	Japan	13:05:22	1:08:13	83	0:10:00	6:36:16	337	0:12:32	4:58:23	405	381		45-49男子	72
406	1,165	眞理 李家	62	男	Japan	13:06:09	1:25:50	503	0:07:16	6:27:28	376	0:05:39	4:59:56	406	382		60-64男子	21
407	1,107	泰和 小椋	57	男	Japan	13:06:45	1:31:49	660	0:11:25	6:31:45	466	0:08:38	4:43:08	407	383		55-59男子	37
408	1,269	Tomoji Maru	67	男	Japan	13:07:12	1:12:41	117	0:08:35	6:58:32	498	0:05:25	4:42:00	408	384		65-69男子	6
409	764	Christian Caculba	52	男	Philippines	13:07:27	1:29:41	600	0:08:14	6:21:55	366	0:09:56	4:57:42	409	385		50-54男子	65
410	957	Jindaporn Limtong	57	女	Thailand	13:07:32	1:37:51	800	0:10:19	6:31:46	500	0:09:06	4:38:29	410		25	55-59女子	2
411	725	Hiroki Tanaka	47	男	Japan	13:09:42	1:20:48	344	0:07:40	6:46:30	465	0:08:52	4:45:53	411	386		45-49男子	73
412	570	Yoshiki Ogasawara	47	男	Japan	13:09:51	1:18:20	270	0:08:36	6:47:12	459	0:06:50	4:48:53	412	387		45-49男子	74
413	979	TETSUO KOBAYASHI	57	男	Japan	13:10:15	1:32:08	671	0:04:55	6:50:24	545	0:03:55	4:38:52	413	388		55-59男子	38
414	1,246	Koji Kato	67	男	Japan	13:11:27	1:30:50	629	0:09:25	6:27:44	415	0:07:09	4:56:19	414	389		65-69男子	7
415	548	Andrew Nash-Webber	47	男	United States	13:12:14	1:18:54	289	0:05:13	7:15:13	610	0:05:00	4:27:54	415	390		45-49男子	75
416	310	Yutaro Kubo	37	男	Japan	13:12:15	1:24:26	453	0:10:05	6:20:34	343	0:08:13	5:08:56	416	391		35-39男子	48
417	1,115	KOJI OGAWA	57	男	Japan	13:13:43	1:23:21	422	0:07:39	6:42:14	446	0:10:08	4:50:21	417	392		55-59男子	39
418	1,012	TAKUJI IWASA	57	男	Japan	13:14:28	2:05:38	1,022	0:07:35	6:17:02	562	0:05:32	4:38:41	418	393		55-59男子	40
419	896	Hiroyuki Wakabayashi	52	男	Japan	13:14:37	1:01:01	36	0:05:18	6:48:16	338	0:08:08	5:11:54	419	394		50-54男子	66
420	1,091	ヒデオ ウチダ	57	男	Japan	13:14:42	1:31:26	647	0:08:17	6:43:07	520	0:09:27	4:42:27	420	395		55-59男子	41
421	1,240	小野 弘幸	67	男	Japan	13:14:56	1:52:23	976	0:09:20	6:36:11	600	0:08:39	4:28:23	421	396		65-69男子	8
422	346	James Butler	37	男	Ireland	13:15:07	1:34:17	729	0:07:00	6:36:29	489	0:10:51	4:46:30	422	397		35-39男子	49
423	343	Yohei Kagami	37	男	Japan	13:15:25	1:28:58	571	0:07:14	7:27:43	757	0:06:30	4:05:01	423	398		35-39男子	50
424	1,098	健 中川	57	男	Japan	13:15:29	1:17:10	232	0:04:56	6:21:18	289	0:06:42	5:25:24	424	399		55-59男子	42
425	1,336	YOSHIAKI GOHDA	42	男	Japan	13:15:30	1:44:59	909	0:13:25	6:49:49	656	0:06:30	4:20:46	425	400		40-44男子	75
426	773	Takaaki Yamazaki	52	男	Japan	13:15:34	1:18:18	269	0:06:49	6:24:58	320	0:07:44	5:17:44	426	401		50-54男子	67
427	633	Kensuke Saito	47	男	Japan	13:15:37	1:20:16	331	0:09:08	6:51:32	505	0:10:47	4:43:55	427	402		45-49男子	76
428	787	源浩 富田	52	男	Japan	13:16:30	1:50:20	960	0:07:07	6:40:13	599	0:10:57	4:27:53	428	403		50-54男子	68
429	363	ルイ 森屋	37	男	Japan	13:16:43	1:29:48	605	0:10:19	6:48:07	547	0:11:58	4:36:31	429	404		35-39男子	51
430	670	りょういち おおば	47	男	Japan	13:17:12	1:35:28	762	0:09:42	6:36:09	508	0:07:11	4:48:41	430	405		45-49男子	77
431	194	YUKI HAYASHI	27	男	Japan	13:17:20	1:20:20	333	0:08:54	6:23:12	329	0:12:53	5:12:00	431	406		25-29男子	25
432	70	Gilles Fontaine	67	男	France	13:17:21	1:16:35	212	0:06:26	6:23:02	299	0:14:30	5:16:48	432	407		65-69男子	9
433	706	Yoshihito Ohori	47	男	Japan	13:17:38	1:35:01	746	0:13:09	6:36:25	532	0:07:52	4:45:11	433	408		45-49男子	78
434	1,131	KAORI TERADA	62	女	Japan	13:18:06	1:19:08	299	0:08:01	7:07:48	588	0:07:24	4:35:45	434		26	60-64女子	3
435	542	Rachel Taylor	47	女	Australia	13:18:27	1:24:00	437	0:06:38	7:14:09	637	0:05:53	4:27:46	435		27	45-49女子	5
436	1,105	下谷 譲	57	男	Japan	13:18:54	1:19:26	307	0:10:38	6:25:19	346	0:06:27	5:17:05	436	409		55-59男子	43
437	276	Andrei Shokhin	32	男	Germany	13:19:02	1:24:24	452	0:08:22	7:01:54	586	0:07:07	4:37:16	437	410		30-34男子	34
438	601	Woon Liang Loh	47	男	Singapore	13:19:23	1:41:31	858	0:09:44	6:34:33	540	0:11:48	4:41:46	438	411		45-49男子	79
439	102	Michael Pow	42	男	United States	13:19:32	1:23:21	423	0:09:16	6:49:47	517	0:10:29	4:46:38	439	412		40-44男子	76
440	306	瞭介 姫野	37	男	Japan	13:19:53	1:29:53	610	0:08:57	6:31:58	432	0:05:17	5:03:48	440	413		35-39男子	52
441	61	Rio TANABE	57	女	Japan	13:19:55	1:27:14	529	0:09:22	6:21:04	357	0:05:44	5:16:31	441		28	55-59女子	3
442	592	禎 池内	47	男	Japan	13:20:15	1:14:15	153	0:09:34	6:46:32	428	0:08:37	5:01:17	442	414		45-49男子	80
443	865	Chulsoo Lee	52	男	South Korea	13:21:04	1:16:29	209	0:07:57	6:30:09	339	0:07:05	5:19:25	443	415		50-54男子	69
444	121	Koichiro Ono	47	男	Japan	13:21:14	1:03:35	58	0:11:36	6:18:33	247	0:09:03	5:38:27	444	416		45-49男子	81
445	435	健吾 下田	42	男	Japan	13:21:22	1:16:49	219	0:13:06	6:29:28	365	0:11:07	5:10:52	445	417		40-44男子	77
446	483	Tsuchiya Hidenori	42	男	Japan	13:21:24	1:11:22	105	0:12:36	7:16:26	614	0:05:23	4:35:37	446	418		40-44男子	78
447	445	Tomohiro Yuasa	42	男	Japan	13:21:45	1:21:33	364	0:12:07	7:08:04	618	0:11:09	4:28:50	447	419		40-44男子	79
448	1,067	yoshihiro 植野	57	男	Japan	13:21:49	1:24:23	450	0:06:41	6:29:13	371	0:09:20	5:12:12	448	420		55-59男子	44
449	1,264	高梨 秀美	67	男	Japan	13:22:37	1:19:32	309	0:07:37	6:45:16	443	0:09:15	5:00:56	449	421		65-69男子	10
450	675	yoshihiko ueda	47	男	Japan	13:22:41	1:16:32	210	0:09:14	6:30:23	350	0:06:34	5:19:57	450	422		45-49男子	82
451	587	Takashi Iwamoto	47	男	Japan	13:22:56	1:19:49	319	0:10:18	6:39:30	422	0:17:13	4:56:06	451	423		45-49男子	83
452	303	Ken Nishiguchi	37	男	Japan	13:23:05	1:47:50	935	0:09:31	7:04:07	740	0:10:53	4:10:43	452	424		35-39男子	53
453	344	HIROTAKA UJIHARA	37	男	Japan	13:23:23	1:20:54	348	0:08:46	6:35:31	398	0:10:48	5:07:25	453	425		35-39男子	54
454	114	Devin Smyth	47	男	United States	13:23:25	1:02:04	41	0:03:48	5:33:52	65	0:03:27	6:40:13	454	426		45-49男子	84
455	347	Gilles Jouanen	37	男	Mexico	13:23:27	1:18:41	283	0:10:41	7:16:14	643	0:13:53	4:23:58	455	427		35-39男子	55
456	846	Goro Nakayama	52	男	Japan	13:23:30	1:31:00	633	0:09:37	6:30:44	435	0:06:01	5:06:09	456	428		50-54男子	70
457	667	Koji Kataoka	47	男	Japan	13:23:32	1:18:52	288	0:13:40	7:22:05	689	0:13:49	4:15:06	457	429		45-49男子	85
458	762	Yukihiro Uebo	52	男	Japan	13:23:42	1:31:38	653	0:10:35	7:02:10	634	0:09:24	4:29:56	458	430		50-54男子	71
459	759	Shuntaro Hiroya	52	男	Japan	13:24:29	1:32:46	687	0:09:55	6:24:19	409	0:09:10	5:08:19	459	431		50-54男子	72
460	506	Dario Spallotta	42	男	Italy	13:25:08	1:15:12	175	0:05:16	6:28:31	315	0:08:01	5:28:09	460	432		40-44男子	80
461	530	ITO KUROSAWA	47	女	Japan	13:25:44	1:22:37	399	0:15:39	6:48:19	541	0:10:34	4:48:36	461		29	45-49女子	6
462	640	ATSUSHI KITAGAITO	47	男	Japan	13:26:10	1:19:09	301	0:03:55	5:57:50	207	0:04:33	6:00:43	462	433		45-49男子	86
463	550	Masaki Sawada	47	男	Japan	13:26:12	1:28:11	547	0:08:44	6:37:44	462	0:10:13	5:01:19	463	434		45-49男子	87
464	480	Vlad T	42	男	Singapore	13:26:49	1:34:04	720	0:10:27	6:10:03	340	0:14:42	5:17:32	464	435		40-44男子	81
465	176	Yudai yamakawa	27	男	Japan	13:27:03	1:22:33	398	0:09:02	6:45:24	482	0:09:18	5:00:46	465	436		25-29男子	26
466	671	Daisuke Takao	47	男	Japan	13:27:21	1:14:39	160	0:16:28	7:05:28	594	0:12:47	4:37:59	466	437		45-49男子	88
467	22	Brian Patterson	52	男	United States	13:27:32	1:22:44	402	0:06:33	6:46:58	474	0:09:27	5:01:50	467	438		50-54男子	73
468	56	Cheryl Patterson	52	女	United States	13:27:41	1:17:13	234	0:06:19	6:53:21	480	0:08:59	5:01:49	468		30	50-54女子	4
469	107	ABE SHUKUKO	47	女	Japan	13:27:47	1:34:53	744	0:07:25	7:15:45	711	0:07:03	4:22:41	469		31	45-49女子	7
470	507	Suguru Asano	42	男	Japan	13:27:49	1:34:09	722	0:10:31	6:21:50	405	0:06:13	5:15:07	470	439		40-44男子	82
471	1,217	Eiichi Kaneko	62	男	Japan	13:27:58	1:27:25	533	0:12:00	7:00:45	613	0:07:45	4:40:03	471	440		60-64男子	22
472	612	浩孝 猪子	47	男	Svalbard and Jan Mayen	13:28:05	1:17:42	251	0:10:40	6:40:29	419	0:09:40	5:09:33	472	441		45-49男子	89
473	153	俊輔 久保井	21	男	Japan	13:28:13	1:21:04	351	0:07:40	6:47:25	473	0:07:39	5:04:26	473	442		18-24男子	6
474	164	Joshua Ying Jie Tan	21	男	Singapore	13:28:37	1:36:11	774	0:07:02	6:38:06	507	0:05:47	5:01:31	474	443		18-24男子	7
475	700	ATSUSHI YASUI	47	男	Japan	13:29:01	1:23:44	433	0:15:11	6:40:22	496	0:10:05	4:59:38	475	444		45-49男子	90
476	1,335	ISAO AZUMA	42	男	Japan	13:29:39	1:18:16	268	0:06:55	6:43:09	416	0:06:49	5:14:29	476	445		40-44男子	83
477	1,096	tsuji koichi	57	男	Japan	13:29:55	1:17:56	258	0:08:43	6:40:06	406	0:11:39	5:11:31	477	446		55-59男子	45
478	1,171	TOSHIHIRO KOMODA	62	男	Japan	13:29:59	1:24:37	457	0:11:17	6:45:44	511	0:05:36	5:02:46	478	447		60-64男子	23
479	699	Kentaro Hayashi	47	男	Japan	13:30:26	1:32:09	674	0:07:07	6:28:33	413	0:08:15	5:14:24	479	448		45-49男子	91
480	318	John lester David	37	男	Philippines	13:31:03	1:25:12	476	0:07:47	6:14:34	309	0:08:01	5:35:30	480	449		35-39男子	56
481	580	Von Rhyan Sarmiento	47	男	Philippines	13:31:16	1:38:58	819	0:16:25	5:59:12	341	0:11:53	5:24:48	481	450		45-49男子	92
482	1,170	Kazuhiro Narito	62	男	Japan	13:33:01	1:20:02	326	0:10:30	6:39:40	426	0:08:35	5:14:14	482	451		60-64男子	24
483	621	小島 健太	47	男	Japan	13:33:09	1:35:33	764	0:17:07	7:02:00	692	0:09:47	4:28:42	483	452		45-49男子	93
484	1,160	Hideyuki Furuyama	62	男	Japan	13:33:16	1:13:41	138	0:05:22	6:41:14	372	0:03:55	5:29:04	484	453		60-64男子	25
485	1,144	保久 大木本	62	男	Japan	13:33:18	1:25:28	492	0:08:56	6:43:20	488	0:09:31	5:06:03	485	454		60-64男子	26
486	423	AKIHIRO TOYAMA	42	男	Japan	13:33:22	1:35:21	756	0:22:18	6:39:02	596	0:05:35	4:51:07	486	455		40-44男子	84
487	232	Yudai Furuya	32	男	Japan	13:33:58	1:50:56	966	0:06:28	6:20:17	487	0:08:55	5:07:22	487	456		30-34男子	35
488	984	Koki Oono	57	男	Japan	13:34:20	1:20:22	334	0:10:51	7:10:02	615	0:11:03	4:42:01	488	457		55-59男子	46
489	448	Hiromi Nakatsukasa	42	男	Japan	13:34:31	1:17:28	245	0:12:54	6:45:54	475	0:15:42	5:02:33	489	458		40-44男子	85
490	437	RYO SUZUKI	42	男	Japan	13:34:54	1:25:03	470	0:09:21	5:55:23	238	0:05:24	5:59:43	490	459		40-44男子	86
491	639	MANABU YAMAMOTO	47	男	Japan	13:35:46	1:28:44	563	0:09:36	6:53:17	570	0:11:59	4:52:11	491	460		45-49男子	94
492	426	濱田 昌輝	42	男	Japan	13:35:57	1:34:29	736	0:13:15	6:16:25	388	0:09:06	5:22:42	492	461		40-44男子	87
493	955	HARUMI HITOMI	57	女	Japan	13:36:23	1:22:25	393	0:07:42	7:09:20	611	0:06:48	4:50:08	493		32	55-59女子	4
494	1,062	Yukihiro Ichikawa	57	男	Japan	13:37:06	1:35:28	761	0:10:03	7:22:16	788	0:06:41	4:22:38	494	462		55-59男子	47
495	970	Ricardo Riesco	57	男	Chile	13:37:21	1:23:44	432	0:05:34	6:16:41	297	0:07:19	5:44:03	495	463		55-59男子	48
496	959	裕美 岡田	57	女	Japan	13:37:30	1:48:41	943	0:09:01	6:59:15	709	0:09:08	4:31:24	496		33	55-59女子	5
497	623	Fumiaki Kosaka	47	男	Japan	13:37:53	1:16:22	205	0:06:01	6:44:06	404	0:07:48	5:23:36	497	464		45-49男子	95
498	526	Fumihiro Ito	42	男	Japan	13:38:18	1:21:34	366	0:05:39	6:55:27	518	0:06:12	5:09:26	498	465		40-44男子	88
499	783	Hisashi Nakata	52	男	Japan	13:38:29	1:33:52	716	0:10:23	6:37:51	515	0:07:56	5:08:25	499	466		50-54男子	74
500	900	shu yagi	52	男	Japan	13:38:33	1:11:01	99	0:05:53	6:26:53	291	0:07:13	5:47:33	500	467		50-54男子	75
501	135	Masahiro Oyu	57	男	Japan	13:38:38	1:55:47	995	0:09:41	6:58:00	753	0:06:51	4:28:19	501	468		55-59男子	49
502	432	Lik Lam Tong	42	男	Hong Kong	13:39:25	1:22:58	409	0:07:51	5:21:56	113	0:07:48	6:38:52	502	469		40-44男子	89
503	172	Mike Beckhusen	27	男	Germany	13:39:30	1:33:57	717	0:08:20	6:41:00	523	0:09:55	5:06:19	503	470		25-29男子	27
504	106	Naoko Kusakabe	47	女	Japan	13:39:32	1:37:57	801	0:06:28	6:57:48	623	0:07:35	4:49:44	504		34	45-49女子	8
505	1,189	Akiharu Miyagi	62	男	Japan	13:39:48	1:23:06	417	0:10:40	7:32:13	770	0:07:17	4:26:32	505	471		60-64男子	27
506	334	SHOHEI KOYAMA	37	男	Japan	13:39:56	1:20:06	328	0:11:30	7:05:01	595	0:11:18	4:52:01	506	472		35-39男子	57
507	1,304	FUTA YAMASHITA	32	男	Japan	13:40:01	1:43:57	895	0:12:02	6:58:07	687	0:09:17	4:36:39	507	473		30-34男子	36
508	81	Theerin Tanatithchanudom	32	男	Thailand	13:40:05	1:39:51	825	0:09:52	6:14:37	392	0:10:03	5:25:42	508	474		30-34男子	37
509	1,308	Ngo Li Wen	32	男	Singapore	13:40:06	1:32:55	692	0:12:54	6:44:23	561	0:09:30	5:00:25	509	475		30-34男子	38
510	316	yuji yamashiro	37	男	Japan	13:40:13	1:26:49	523	0:10:28	6:35:57	447	0:14:51	5:12:08	510	476		35-39男子	58
511	1,112	Seigo Horiuchi	57	男	Japan	13:40:16	1:32:31	678	0:10:58	6:28:36	441	0:12:41	5:15:31	511	477		55-59男子	50
512	112	Luis Antonio Carballo	47	男	Philippines	13:40:18	1:28:30	557	0:09:52	6:25:48	389	0:13:52	5:22:16	512	478		45-49男子	96
513	618	Shigeaki Kambara	47	男	Japan	13:40:24	1:40:16	836	0:10:54	6:40:40	571	0:07:22	5:01:12	513	479		45-49男子	97
514	375	Takuya Shoji	37	男	Japan	13:40:25	1:31:33	651	0:11:58	6:32:35	471	0:07:20	5:16:58	514	480		35-39男子	59
515	1,109	masahide nakamura	57	男	Japan	13:40:52	1:37:28	792	0:10:41	7:09:24	710	0:09:35	4:33:43	515	481		55-59男子	51
516	1,347	KATSUHIRO ONISHI	47	男	Japan	13:40:56	1:40:04	831	0:23:50	6:34:42	606	0:20:33	4:41:47	516	482		45-49男子	98
517	1,133	Hiroki Tadokoro	62	男	Japan	13:41:08	1:39:20	822	0:09:57	6:42:43	572	0:05:45	5:03:23	517	483		60-64男子	28
518	139	Kazuya Kaneko	57	男	Japan	13:41:11	1:25:31	495	0:15:09	6:39:24	502	0:09:37	5:11:30	518	484		55-59男子	52
519	1,226	HIROSHI SAITO	62	男	Japan	13:41:30	1:25:09	472	0:15:38	6:50:43	569	0:09:45	5:00:15	519	485		60-64男子	29
520	624	SHINJI ISHIDA	47	男	Japan	13:42:07	1:13:08	128	0:19:03	6:21:50	336	0:15:12	5:32:55	520	486		45-49男子	99
521	223	Valentina Urazan	32	女	United Kingdom	13:42:32	1:25:51	504	0:06:34	7:22:37	696	0:04:34	4:42:57	521		35	30-34女子	4
522	1,208	Yoshihito Yamada	62	男	Japan	13:42:39	1:13:46	141	0:07:42	6:42:46	390	0:11:11	5:27:15	522	487		60-64男子	30
523	1,213	YUJI KONISHI	62	男	Japan	13:42:44	1:20:39	340	0:06:59	6:32:46	374	0:06:22	5:35:59	523	488		60-64男子	31
524	256	KOYA NAKANO	32	男	Japan	13:42:48	1:34:26	735	0:14:02	6:44:45	575	0:05:15	5:04:20	524	489		30-34男子	39
525	891	Kenichiro Namekawa	52	男	Japan	13:43:27	1:18:26	273	0:12:33	7:12:28	630	0:11:40	4:48:20	525	490		50-54男子	76
526	1,022	Katsuyuki Mayumi	57	男	Japan	13:43:53	1:25:27	490	0:06:46	6:58:55	566	0:07:08	5:05:37	526	491		55-59男子	53
527	268	Ryosuke Sugie	32	男	Japan	13:44:27	1:38:03	804	0:08:45	6:20:42	411	0:07:16	5:29:42	527	492		30-34男子	40
528	817	Hiroshi Kawai	52	男	Japan	13:44:31	1:43:11	880	0:14:32	7:43:09	924	0:10:04	3:53:35	528	493		50-54男子	77
529	221	Mizuki Imaizumi	32	女	Japan	13:44:33	1:34:01	718	0:08:37	6:31:23	457	0:11:28	5:19:03	529		36	30-34女子	5
530	171	Hiroki Shimasaki	27	男	Japan	13:44:41	1:16:58	223	0:08:39	6:58:17	529	0:09:17	5:11:29	530	494		25-29男子	28
531	364	Koji Morita	37	男	Japan	13:44:53	1:09:02	86	0:10:38	6:51:23	433	0:08:31	5:25:19	531	495		35-39男子	60
532	382	Min Wang	42	女	China	13:45:05	1:45:12	911	0:08:27	6:44:49	605	0:09:06	4:57:32	532		37	40-44女子	6
533	903	Takuya Hidaka	52	男	Japan	13:45:10	1:29:13	582	0:08:42	6:44:11	514	0:07:49	5:15:15	533	496		50-54男子	78
534	859	Yunsuck Hong	52	男	South Korea	13:45:13	1:22:20	391	0:13:21	6:57:45	576	0:06:49	5:04:57	534	497		50-54男子	79
535	1,008	TETSU YAMADA	57	男	Japan	13:45:43	1:24:53	466	0:06:05	6:40:43	438	0:07:07	5:26:56	535	498		55-59男子	54
536	1,169	敏弘 池田	62	男	Japan	13:45:54	1:23:17	418	0:06:49	6:36:55	410	0:06:12	5:32:40	536	499		60-64男子	32
537	944	seita kin	52	男	South Korea	13:46:01	1:31:11	637	0:19:35	6:25:33	476	0:07:56	5:21:46	537	500		50-54男子	80
538	1,284	miura 三浦	72	男	Japan	13:46:05	1:48:42	944	0:13:16	6:46:57	659	0:10:02	4:47:09	538	501		70-74男子	2
539	880	Takeshi Fujiwara	52	男	Japan	13:46:25	1:23:22	424	0:10:24	6:44:42	492	0:10:24	5:17:33	539	502		50-54男子	81
540	686	DAISUKE AKIMOTO	47	男	Japan	13:46:58	2:05:05	1,021	0:08:31	6:30:49	636	0:08:53	4:53:41	540	503		45-49男子	100
541	504	Yokoyama Daisuke	42	男	Japan	13:47:00	2:05:52	1,024	0:08:20	6:32:23	650	0:06:31	4:53:55	541	504		40-44男子	90
542	922	EIJI TAKAHASHI	52	男	Japan	13:47:26	2:07:41	1,029	0:08:54	6:17:38	583	0:10:06	5:03:07	542	505		50-54男子	82
543	1,088	勝義 稲山	57	男	Japan	13:48:33	1:29:43	602	0:06:48	7:05:42	624	0:05:44	5:00:36	543	506		55-59男子	55
544	1,084	Shuichi Koizumi	57	男	Japan	13:48:35	1:22:15	388	0:13:12	6:48:01	525	0:08:19	5:16:48	544	507		55-59男子	56
545	270	YOJI YASUI	32	男	Japan	13:49:18	1:24:48	464	0:07:19	6:52:40	533	0:07:41	5:16:50	545	508		30-34男子	41
546	996	Stephen Wai	57	男	Hong Kong	13:50:08	1:22:32	396	0:09:04	6:48:30	503	0:08:40	5:21:22	546	509		55-59男子	57
547	839	Satoshi Aiba	52	男	Japan	13:50:18	1:30:50	630	0:07:07	6:37:35	468	0:11:30	5:23:17	547	510		50-54男子	83
548	620	Atsushi Mizuki	47	男	Japan	13:50:29	1:21:26	360	0:07:14	6:10:24	268	0:06:26	6:04:58	548	511		45-49男子	101
549	999	Hideki Ishibashi	57	男	Japan	13:50:31	1:27:33	537	0:10:40	6:49:05	544	0:10:19	5:12:54	549	512		55-59男子	58
550	357	RYOSUKE NAKAI	37	男	Japan	13:50:37	1:28:26	555	0:12:20	6:41:03	513	0:08:40	5:20:07	550	513		35-39男子	61
551	1,176	苫米地 哲	62	男	Japan	13:50:46	1:24:00	438	0:07:34	6:55:34	543	0:07:01	5:16:37	551	514		60-64男子	33
552	217	Wei Peng Lum	32	女	Singapore	13:50:48	1:30:13	616	0:10:04	7:04:33	638	0:06:50	4:59:07	552		38	30-34女子	6
553	905	HIROSHI KURIYAMA	52	男	Japan	13:51:14	1:21:42	372	0:08:26	6:47:03	484	0:06:09	5:27:53	553	515		50-54男子	84
554	1,035	Jeffrey Barrow	57	男	United States	13:51:47	1:22:59	410	0:07:15	7:12:40	625	0:05:26	5:03:26	554	516		55-59男子	59
555	793	慎一朗 野田	52	男	Japan	13:52:11	1:19:24	305	0:10:49	7:03:39	580	0:08:08	5:10:12	555	517		50-54男子	85
