ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1028126	334	Braden Parker	M	M30-34	56	5:27:54	0:37:30	0:07:34	2:51:42	0:05:19	1:45:50	Unknown	FIN
1028127	335	Malcolm Bryson	M	M55-59	16	5:27:58	0:38:19	0:05:14	2:46:03	0:09:11	1:49:11	Unknown	FIN
1028128	336	Jonathan Murphy	M	M40-44	39	5:28:00	0:44:47	0:04:34	2:53:25	0:02:58	1:42:16	Unknown	FIN
904614	337	Radek Rocek	M	M40-44	40	5:28:05	0:39:46	0:04:35	2:55:43	0:04:08	1:43:53	Unknown	FIN
1028129	338	James Pham	M	M25-29	47	5:28:07	0:38:44	0:04:42	2:38:14	0:04:32	2:01:55	Unknown	FIN
904617	339	Patrick Meunier	M	M30-34	57	5:28:13	0:35:43	0:04:28	2:41:13	0:03:22	2:03:27	Unknown	FIN
133891	340	Brad Lamoureux	M	M60-64	8	5:28:24	0:36:07	0:05:19	2:53:29	0:04:46	1:48:42	Unknown	FIN
825361	341	Mathieu Beaulieu	M	M40-44	41	5:28:28	0:29:43	0:05:47	2:44:17	0:03:59	2:04:42	Unknown	FIN
1028130	342	Stephen Lake	M	M30-34	58	5:28:35	0:37:42	0:03:00	2:50:34	0:03:24	1:53:54	Unknown	FIN
522154	343	Mike Pugh	M	M60-64	9	5:28:43	0:36:36	0:04:14	2:48:26	0:02:52	1:56:34	Unknown	FIN
1028131	344	Elyse Hight	F	F25-29	12	5:28:49	0:41:04	0:06:33	2:51:41	0:03:50	1:45:40	Unknown	FIN
1028132	345	Danny Burns	M	M55-59	17	5:29:04	0:35:13	0:04:17	2:47:29	0:04:10	1:57:55	Unknown	FIN
904764	346	Iwan Levin	M	M50-54	22	5:29:04	0:28:17	0:02:47	3:01:02	0:02:49	1:54:09	Unknown	FIN
904628	347	Mathew Alkerton	M	M35-39	45	5:29:06	0:36:31	0:02:59	3:00:51	0:03:03	1:45:41	Unknown	FIN
1028133	348	Claire Moller	F	F45-49	4	5:29:15	0:36:54	0:02:59	2:59:21	0:02:32	1:47:29	Unknown	FIN
1028134	349	Isaac Seto	M	M30-34	59	5:29:16	0:39:29	0:03:37	2:57:21	0:02:19	1:46:30	Unknown	FIN
519302	350	Oliver Gepraegs	M	M55-59	18	5:29:24	0:35:00	0:05:36	2:46:54	0:04:24	1:57:31	Unknown	FIN
1024366	351	Luis Andarcia	M	M50-54	23	5:29:31	0:35:20	0:05:46	2:51:18	0:04:06	1:53:01	Unknown	FIN
904627	352	Aleksandr Lednev	M	M30-34	60	5:29:33	0:40:00	0:03:02	3:00:37	0:03:42	1:42:11	Unknown	FIN
1028135	353	Lyndon Weber	M	M25-29	48	5:29:39	0:32:22	0:05:13	3:03:23	0:05:28	1:43:13	Unknown	FIN
184782	354	Chantelle Giesbrecht	F	F35-39	11	5:29:46	0:30:16	0:03:13	3:02:19	0:03:08	1:50:50	Unknown	FIN
940038	355	Andrew Clark	M	M25-29	49	5:29:48	0:30:14	0:05:30	3:00:08	0:03:46	1:50:10	Unknown	FIN
1028136	356	Adrian Fluevog	M	M40-44	42	5:29:49	0:29:30	0:04:50	2:56:00	0:05:28	1:54:00	Unknown	FIN
904706	357	Peter Watt	M	M55-59	19	5:29:57	0:33:44	0:03:52	2:52:32	0:03:05	1:56:44	Unknown	FIN
1028137	358	Eduardo Vicente Gonçalves	M	M35-39	46	5:30:01	0:32:26	0:03:46	3:01:41	0:03:47	1:48:22	Unknown	FIN
1028138	359	Edric Kyauk	M	M25-29	50	5:30:04	0:36:51	0:03:31	3:09:54	0:03:40	1:36:08	Unknown	FIN
1028139	360	Dave Kruzeniski	M	M40-44	43	5:30:10	0:30:12	0:04:38	3:01:25	0:03:06	1:50:49	Unknown	FIN
1028140	361	Tiaan Coetzer	M	M30-34	61	5:30:15	0:35:28	0:06:18	2:48:22	0:05:36	1:54:31	Unknown	FIN
1028141	362	Andrew Gill	M	M45-49	40	5:30:18	0:30:37	0:04:57	2:48:03	0:03:10	2:03:31	Unknown	FIN
1028142	363	Remy De Jong	M	M30-34	62	5:30:25	0:35:39	0:06:15	2:45:20	0:03:46	1:59:25	Unknown	FIN
1028143	364	Tyler Macdonald	M	M30-34	63	5:30:31	0:43:40	0:05:00	2:58:01	0:04:36	1:39:15	Unknown	FIN
1028144	365	Tyler Fainstat	M	M40-44	44	5:30:33	0:34:33	0:02:40	2:59:41	0:03:03	1:50:35	Unknown	FIN
850708	366	Christina Gonzalez	F	F30-34	12	5:30:46	0:38:15	0:04:11	3:01:11	0:04:43	1:42:25	Unknown	FIN
1028145	367	Kristen Schafer	F	F35-39	12	5:30:52	0:38:29	0:05:15	3:10:12	0:04:20	1:32:36	Unknown	FIN
1028146	368	Max Stiles	M	M35-39	47	5:30:54	0:50:12	0:04:15	2:53:58	0:05:06	1:37:23	Unknown	FIN
981928	369	Christopher Mccormick	M	M35-39	48	5:31:02	0:37:43	0:03:16	2:53:00	0:02:31	1:54:31	Unknown	FIN
1028147	370	John Mcdermott	M	M50-54	24	5:31:05	0:36:44	0:03:10	2:51:31	0:03:50	1:55:50	Unknown	FIN
861309	371	Marc Bisseck	M	M50-54	25	5:31:05	0:32:52	0:03:13	2:52:40	0:03:55	1:58:24	Unknown	FIN
1028148	372	Brandi Smith	F	F45-49	5	5:31:13	0:32:25	0:03:21	2:59:26	0:02:41	1:53:21	Unknown	FIN
904597	373	Eric Beaudoin	M	M40-44	45	5:31:22	0:31:56	0:02:21	3:20:26	0:01:49	1:34:49	Unknown	FIN
1028149	374	Ryan Anderson	M	M25-29	51	5:31:36	0:39:10	0:04:48	2:59:38	0:06:23	1:41:37	Unknown	FIN
1028150	375	Ondrej Lehecka	M	M40-44	46	5:31:47	0:40:46	0:04:06	2:56:29	0:02:26	1:48:00	Unknown	FIN
185053	376	Franklin Marquez	M	M35-39	49	5:31:49	0:39:48	0:03:49	2:53:48	0:03:06	1:51:18	Unknown	FIN
1028151	377	Cullen Millikin	M	M30-34	64	5:31:50	0:37:48	0:02:45	2:57:59	0:01:56	1:51:22	Unknown	FIN
926730	378	Joehel Blanca	M	M50-54	26	5:31:55	0:38:27	0:03:34	2:54:17	0:03:13	1:52:23	Unknown	FIN
827673	379	Rodrigo Perez	M	M25-29	52	5:31:56	0:42:52	0:04:41	2:56:51	0:03:28	1:44:04	Unknown	FIN
1028152	380	Matthew Buie	M	M35-39	50	5:31:56	0:35:36	0:04:23	2:53:58	0:03:56	1:54:03	Unknown	FIN
1028153	381	Logan Randolph	M	M30-34	65	5:31:56	0:33:30	0:04:04	2:50:47	0:03:17	2:00:18	Unknown	FIN
1020335	382	Geoff Melrose	M	M55-59	20	5:32:01	0:38:44	0:06:15	2:56:35	0:03:13	1:47:13	Unknown	FIN
1028154	383	Logan Walker	M	M30-34	66	5:32:07	0:39:31	0:08:06	2:49:31	0:06:52	1:48:07	Unknown	FIN
1028155	384	Brian Oatway	M	M30-34	67	5:32:13	0:39:12	0:04:48	2:59:36	0:04:29	1:44:07	Unknown	FIN
972589	385	Trevor Harterre	M	M55-59	21	5:32:15	0:37:09	0:04:15	2:51:38	0:05:30	1:53:43	Unknown	FIN
828046	386	Chip Smith	M	M40-44	47	5:32:17	0:39:44	0:03:28	2:48:02	0:04:30	1:56:33	Unknown	FIN
1028156	387	Soren Johnson	M	M18-24	18	5:32:23	0:40:18	0:02:19	2:55:52	0:03:58	1:49:56	Unknown	FIN
1028157	388	Gina Cinelli	F	F25-29	13	5:32:34	0:31:13	0:03:20	3:04:58	0:02:39	1:50:24	Unknown	FIN
972286	389	Mathieu Renaud	M	M30-34	68	5:32:53	0:35:49	0:04:33	2:55:00	0:04:00	1:53:30	Unknown	FIN
1028158	390	Jim Threapleton	M	M45-49	41	5:32:53	0:41:46	0:06:20	2:56:45	0:05:07	1:42:56	Unknown	FIN
35295	391	Jim Runkel	M	M50-54	27	5:32:57	0:36:57	0:05:22	2:50:13	0:04:28	1:55:57	Unknown	FIN
1028159	392	Emma Bowman	F	F25-29	14	5:33:08	0:35:13	0:03:52	3:02:58	0:02:17	1:48:47	Unknown	FIN
1028160	393	Leigh Matkovich	M	M30-34	69	5:33:10	0:39:42	0:07:02	2:54:15	0:04:44	1:47:27	Unknown	FIN
853916	394	Bruce Winters	M	M50-54	28	5:33:21	0:33:46	0:03:30	2:49:43	0:03:31	2:02:51	Unknown	FIN
522162	395	Jason Hiebert	M	M50-54	29	5:33:23	0:37:25	0:05:18	2:47:58	0:02:14	2:00:28	Unknown	FIN
1028161	396	Kevin Choy	M	M30-34	70	5:33:31	0:29:51	0:02:27	2:59:29	0:03:32	1:58:12	Unknown	FIN
480094	397	Marissa Melnick	F	F40-44	11	5:33:33	0:41:11	0:07:07	3:05:06	0:03:54	1:36:15	Unknown	FIN
1028162	398	Jack Tadey	M	M25-29	53	5:33:42	0:43:53	0:10:11	2:57:40	0:05:15	1:36:44	Unknown	FIN
1028163	399	Dominik Trottier	M	M30-34	71	5:34:03	0:42:29	0:08:58	2:48:44	0:03:36	1:50:17	Unknown	FIN
133794	400	Hao Wang	M	M50-54	30	5:34:13	0:45:14	0:08:26	2:47:33	0:04:04	1:48:57	Unknown	FIN
1028164	401	Fiona Hanson	F	F45-49	6	5:34:15	0:32:24	0:03:29	3:02:38	0:02:08	1:53:37	Unknown	FIN
1028165	402	Colleen Gray-Hewett	F	F50-54	4	5:34:17	0:36:20	0:04:13	2:53:47	0:03:55	1:56:01	Unknown	FIN
1028166	403	Hendri-Charl Eksteen	M	M35-39	51	5:34:31	0:34:29	0:04:11	3:00:18	0:04:17	1:51:15	Unknown	FIN
1028167	404	Luke Amaral	M	M30-34	72	5:34:34	0:39:14	0:04:53	2:54:45	0:04:06	1:51:37	Unknown	FIN
1028168	405	Blair Palm	M	M45-49	42	5:34:37	0:38:58	0:07:31	2:54:25	0:03:38	1:50:04	Unknown	FIN
1028169	406	Tim Waggott	M	M35-39	52	5:34:37	0:35:50	0:05:32	3:02:32	0:03:48	1:46:55	Unknown	FIN
904638	407	Tracey Roemmele	F	F45-49	7	5:34:38	0:37:09	0:03:27	2:55:50	0:02:35	1:55:37	Unknown	FIN
899683	408	Dushan Veljovic	M	M50-54	31	5:34:38	0:36:33	0:06:40	2:54:51	0:04:09	1:52:26	Unknown	FIN
1028170	409	Stewart Erwin	M	M25-29	54	5:34:38	0:33:41	0:04:51	3:07:34	0:03:40	1:44:53	Unknown	FIN
64809	410	Andrew Smith	M	M60-64	10	5:34:52	0:49:03	0:06:35	2:53:42	0:04:59	1:40:34	Unknown	FIN
962570	411	Mitch Atkinson	M	M50-54	32	5:35:05	0:33:10	0:04:54	3:00:04	0:02:50	1:54:07	Unknown	FIN
531129	412	Martin Alberts	M	M40-44	48	5:35:23	0:36:04	0:04:45	2:51:50	0:05:05	1:57:40	Unknown	FIN
64430	413	Aaron Kennedy	M	M30-34	73	5:35:28	0:44:14	0:05:03	2:53:39	0:04:34	1:47:58	Unknown	FIN
1028171	414	Chris Parkinson	M	M25-29	55	5:35:58	0:33:43	0:04:31	3:00:27	0:03:07	1:54:09	Unknown	FIN
1028172	415	Liam Quinlan	M	M30-34	74	5:35:59	0:31:13	0:03:51	2:56:35	0:05:42	1:58:38	Unknown	FIN
1028173	416	Mark Slater	M	M50-54	33	5:36:07	0:29:47	0:04:24	3:00:13	0:05:04	1:56:40	Unknown	FIN
1028174	417	Lachlan Maclean	M	M50-54	34	5:36:13	0:35:28	0:09:17	2:53:37	0:05:05	1:52:46	Unknown	FIN
926738	418	Andrew Fraser Smith	M	M45-49	43	5:36:13	0:27:55	0:03:40	3:02:10	0:03:48	1:58:39	Unknown	FIN
904643	419	Laszlo Schneider	M	M45-49	44	5:36:13	0:40:37	0:08:01	2:54:58	0:06:10	1:46:27	Unknown	FIN
1028175	420	Timothy Macleod	M	M18-24	19	5:36:17	0:29:58	0:02:53	3:04:33	0:02:48	1:56:04	Unknown	FIN
513353	421	Trish Laliberte	F	F45-49	8	5:36:28	0:39:03	0:04:43	3:01:59	0:02:37	1:48:07	Unknown	FIN
513331	422	Alex Northey	M	M30-34	75	5:36:31	0:35:00	0:09:33	2:59:34	0:07:20	1:45:05	Unknown	FIN
883948	423	Mark Grasley	M	M45-49	45	5:36:38	0:41:20	0:04:44	2:48:32	0:04:36	1:57:25	Unknown	FIN
1028176	424	Andrea Amiot	F	F40-44	12	5:36:55	0:38:43	0:06:36	3:08:38	0:03:10	1:39:49	Unknown	FIN
314017	425	Krista Hogan	F	F45-49	9	5:37:04	0:32:46	0:02:57	3:05:48	0:02:15	1:53:17	Unknown	FIN
102737	426	Patricia Sampson	F	F50-54	5	5:37:05	0:45:49	0:04:48	2:55:07	0:02:46	1:48:35	Unknown	FIN
35442	427	Rob Grant	M	M55-59	22	5:37:10	0:39:08	0:05:56	2:54:07	0:04:42	1:53:17	Unknown	FIN
1028177	428	Robert Farrell	M	M25-29	56	5:37:22	0:39:53	0:03:19	3:01:57	0:03:06	1:49:07	Unknown	FIN
1028178	429	David Kury	M	M35-39	53	5:37:29	0:39:33	0:04:37	2:59:25	0:03:50	1:50:05	Unknown	FIN
879040	430	Julie Provost	F	F35-39	13	5:37:31	0:35:16	0:03:24	2:56:31	0:03:17	1:59:03	Unknown	FIN
134110	431	Anne Condon	F	F60-64	1	5:37:32	0:44:31	0:03:59	2:59:45	0:03:50	1:45:26	Unknown	FIN
904877	432	Wellington Radford	M	M45-49	46	5:37:36	0:34:43	0:04:33	2:57:36	0:04:41	1:56:03	Unknown	FIN
333903	433	David Williamson	M	M45-49	47	5:37:36	0:37:18	0:08:04	2:54:39	0:05:06	1:52:28	Unknown	FIN
896747	434	Lisa Frankland	F	F35-39	14	5:37:38	0:41:32	0:03:35	2:54:45	0:03:03	1:54:42	Unknown	FIN
904700	435	Patrick Fleck	M	M40-44	49	5:37:45	0:39:46	0:06:59	3:00:29	0:05:07	1:45:23	Unknown	FIN
862300	436	Luc Durand	M	M18-24	20	5:37:45	0:28:52	0:02:25	2:47:36	0:02:17	2:16:36	Unknown	FIN
1028179	437	Reid Gordon	M	M25-29	57	5:37:51	0:43:42	0:06:45	2:49:42	0:04:40	1:53:02	Unknown	FIN
1028180	438	Nolan Dueck	M	M35-39	54	5:37:52	0:38:09	0:07:33	2:57:43	0:06:03	1:48:24	Unknown	FIN
134017	439	Madeleine Barker	F	F30-34	13	5:37:53	0:36:29	0:05:51	3:06:56	0:04:57	1:43:40	Unknown	FIN
1028181	440	Michael Stern	M	M25-29	58	5:37:55	0:39:27	0:04:37	2:52:00	0:03:39	1:58:12	Unknown	FIN
212442	441	Michael Vipond	M	M65-69	1	5:38:00	0:35:31	0:05:40	3:03:54	0:04:07	1:48:47	Unknown	FIN
1028182	442	Kent Rempel	M	M30-34	76	5:38:06	0:37:44	0:05:46	3:07:03	0:04:33	1:43:01	Unknown	FIN
262776	443	Les Fisher	M	M60-64	11	5:38:09	0:32:14	0:07:54	2:56:22	0:04:38	1:57:01	Unknown	FIN
1028183	444	David Bruce	M	M45-49	48	5:38:09	0:34:28	0:05:26	2:59:17	0:03:05	1:55:52	Unknown	FIN
36041	445	John Berryman	M	M60-64	12	5:38:17	0:39:40	0:03:43	2:54:51	0:03:15	1:56:49	Unknown	FIN
1028184	446	Cal Thurbide	M	M60-64	13	5:38:25	0:29:04	0:04:41	2:53:58	0:03:33	2:07:09	Unknown	FIN
1028185	447	Kevin Lemay	M	M30-34	77	5:38:30	0:37:43	0:03:41	2:59:08	0:06:16	1:51:43	Unknown	FIN
260062	448	Joe Holmes	M	M30-34	78	5:38:32	0:43:45	0:04:11	3:03:34	0:03:34	1:43:29	Unknown	FIN
904731	449	John Kannon	M	M50-54	35	5:38:35	0:36:48	0:06:01	2:51:46	0:03:32	2:00:29	Unknown	FIN
900789	450	Steve Grasser	M	M50-54	36	5:38:37	0:38:25	0:04:32	2:57:24	0:03:40	1:54:37	Unknown	FIN
325660	451	Richard Mayer	M	M65-69	2	5:38:42	0:38:22	0:04:45	3:01:24	0:05:31	1:48:39	Unknown	FIN
1028186	452	Scott Duffey	M	M35-39	55	5:38:45	0:34:32	0:03:13	2:57:42	0:04:54	1:58:25	Unknown	FIN
1028187	453	Juan Brussow	M	M18-24	21	5:38:47	0:33:08	0:02:50	2:55:59	0:02:42	2:04:08	Unknown	FIN
34956	454	Kate Stebbings	F	F55-59	1	5:38:52	0:41:59	0:03:24	2:56:32	0:03:12	1:53:45	Unknown	FIN
1020350	455	Gerry Thiers	M	M25-29	59	5:38:53	0:34:55	0:03:56	2:53:19	0:04:08	2:02:35	Unknown	FIN
904608	456	Sheila Croft	F	F45-49	10	5:39:01	0:42:52	0:12:52	3:02:04	0:06:04	1:35:09	Unknown	FIN
904720	457	Duane Benatar	M	M50-54	37	5:39:01	0:38:49	0:07:20	2:53:59	0:03:22	1:55:31	Unknown	FIN
844134	458	Andrew Harger	M	M35-39	56	5:39:10	0:35:38	0:06:06	2:59:29	0:03:46	1:54:13	Unknown	FIN
357062	459	Kevin Carlsten	M	M50-54	38	5:39:11	0:39:20	0:04:20	2:51:00	0:04:40	1:59:52	Unknown	FIN
988504	460	Lea Rolfes	F	F45-49	11	5:39:27	0:34:04	0:04:21	3:03:24	0:03:06	1:54:32	Unknown	FIN
1019639	461	Roger Holcombe	M	M50-54	39	5:39:32	0:37:03	0:03:11	2:53:38	0:03:39	2:02:01	Unknown	FIN
133837	462	Craig Premack	M	M60-64	14	5:39:34	0:44:07	0:04:10	2:56:05	0:04:15	1:50:57	Unknown	FIN
904867	463	David Michael	M	M45-49	49	5:39:40	0:29:28	0:04:01	2:54:35	0:03:25	2:08:11	Unknown	FIN
1028188	464	Bart-Jan Jorna	M	M45-49	50	5:39:51	0:34:13	0:04:08	2:53:30	0:04:48	2:03:11	Unknown	FIN
363903	465	Armando Prida Noriega	M	M40-44	50	5:39:53	0:34:22	0:05:41	2:57:24	0:04:11	1:58:17	Unknown	FIN
905247	466	Clayton Wilkinson	M	M45-49	51	5:39:53	0:29:10	0:03:09	2:48:04	0:02:42	2:16:48	Unknown	FIN
230309	467	Jordy Cox	M	M50-54	40	5:40:03	0:36:30	0:04:38	2:54:15	0:04:21	2:00:20	Unknown	FIN
1028189	468	Robin Riley	F	F40-44	13	5:40:04	0:33:59	0:04:03	3:02:54	0:02:37	1:56:31	Unknown	FIN
904860	469	Evan Libke	M	M25-29	60	5:40:13	0:38:26	0:05:42	2:58:14	0:05:19	1:52:32	Unknown	FIN
251673	470	Lindsey Acampa	F	F35-39	15	5:40:17	0:27:39	0:03:31	3:01:15	0:03:01	2:04:51	Unknown	FIN
988158	471	Sandy Wilson	F	F50-54	6	5:40:17	0:37:25	0:03:05	2:57:28	0:03:09	1:59:10	Unknown	FIN
961574	472	Jeff Cobourn	M	M30-34	79	5:40:20	0:46:26	0:04:13	3:00:31	0:03:08	1:46:02	Unknown	FIN
141176	473	Edward Wang	M	M45-49	52	5:40:20	0:46:57	0:04:38	2:56:42	0:05:00	1:47:03	Unknown	FIN
904733	474	Jonah Pandarinath	M	M18-24	22	5:40:20	0:35:59	0:05:38	3:06:24	0:04:38	1:47:41	Unknown	FIN
880670	475	Arman Avagyan	M	M18-24	23	5:40:24	0:42:25	0:06:04	2:50:29	0:04:07	1:57:19	Unknown	FIN
904862	476	Kathleen Gardzella	F	F25-29	15	5:40:28	0:35:17	0:03:44	3:03:30	0:02:09	1:55:48	Unknown	FIN
1028190	477	Jon Karp	M	M25-29	61	5:40:28	0:42:07	0:03:56	3:01:47	0:04:23	1:48:15	Unknown	FIN
1028191	478	Adam Baker	M	M35-39	57	5:40:38	0:36:24	0:06:12	3:04:15	0:05:01	1:48:47	Unknown	FIN
1028192	479	Brynelle Glover	F	F30-34	14	5:40:40	0:32:53	0:03:51	3:08:40	0:02:50	1:52:25	Unknown	FIN
63072	480	Julie Gliesing	F	F35-39	16	5:40:42	0:38:11	0:03:28	2:54:37	0:02:21	2:02:04	Unknown	FIN
1028193	481	Meghan Robinson	F	F30-34	15	5:40:49	0:36:07	0:05:20	3:05:57	0:05:07	1:48:18	Unknown	FIN
1028194	482	Kevin Tessier	M	M30-34	80	5:40:52	0:42:43	0:04:48	2:59:47	0:05:05	1:48:29	Unknown	FIN
338654	483	Steven Stout	M	M50-54	41	5:41:02	0:32:50	0:04:21	2:54:01	0:05:16	2:04:34	Unknown	FIN
35187	484	Clayton Lewis	M	M60-64	15	5:41:05	0:45:46	0:04:08	2:44:56	0:03:35	2:02:41	Unknown	FIN
1028195	485	Marcel Batalha Soares	M	M35-39	58	5:41:06	0:32:51	0:04:32	3:06:27	0:03:34	1:53:42	Unknown	FIN
913032	486	Robert Gegg	M	M55-59	23	5:41:06	0:37:32	0:03:41	2:58:03	0:03:02	1:58:48	Unknown	FIN
844195	487	Kevin Mccain	M	M50-54	42	5:41:07	0:33:56	0:03:55	2:51:49	0:06:51	2:04:35	Unknown	FIN
857457	488	Max Mamonkin	M	M35-39	59	5:41:08	0:41:01	0:07:13	2:57:27	0:04:10	1:51:16	Unknown	FIN
1028196	489	Ryan Dequintal	M	M25-29	62	5:41:12	0:34:20	0:06:11	3:19:31	0:03:51	1:37:19	Unknown	FIN
283398	490	Ben Olson	M	M50-54	43	5:41:13	0:39:48	0:06:14	2:52:45	0:04:03	1:58:23	Unknown	FIN
183198	491	Junzhi Ma	M	M30-34	81	5:41:15	0:39:02	0:03:15	3:09:38	0:03:59	1:45:21	Unknown	FIN
1028197	492	Paula Anderson	F	F40-44	14	5:41:22	0:36:07	0:03:47	2:57:19	0:02:47	2:01:22	Unknown	FIN
988208	493	Erin Glazier	F	F35-39	17	5:41:42	0:43:07	0:05:56	3:01:25	0:03:16	1:47:58	Unknown	FIN
1028198	494	Alexandra Hartshorne	F	F25-29	16	5:41:49	0:29:11	0:02:58	3:02:45	0:02:45	2:04:10	Unknown	FIN
912895	495	Liu Cheng	M	M35-39	60	5:41:50	0:38:53	0:02:59	2:51:33	0:03:03	2:05:23	Unknown	FIN
283271	496	James Bybee	M	M40-44	51	5:42:03	0:35:44	0:05:03	2:52:32	0:02:28	2:06:16	Unknown	FIN
35122	497	Jeff Leslie	M	M50-54	44	5:42:04	0:37:10	0:03:40	2:41:40	0:04:54	2:14:40	Unknown	FIN
912974	498	Roberto Servitje	M	M35-39	61	5:42:04	0:43:01	0:04:28	2:56:29	0:04:08	1:54:00	Unknown	FIN
1028199	499	Diego Tobias Hinojosa	M	M25-29	63	5:42:12	0:34:41	0:04:03	3:00:33	0:02:51	2:00:04	Unknown	FIN
904997	500	Joshua Kahn	M	M18-24	24	5:42:16	0:37:43	0:04:21	3:11:24	0:02:09	1:46:39	Unknown	FIN
1028200	501	Clara Llorens Quintana	F	F35-39	18	5:42:16	0:37:08	0:05:33	2:59:09	0:03:57	1:56:29	Unknown	FIN
1028201	502	Jochem Moerman	M	M30-34	82	5:42:29	0:38:26	0:05:50	3:01:04	0:04:26	1:52:43	Unknown	FIN
904807	503	Dave O'Mahony	M	M40-44	52	5:42:30	0:36:43	0:06:20	2:51:26	0:04:51	2:03:10	Unknown	FIN
384176	504	Rafael Serrano	M	M35-39	62	5:42:41	0:35:14	0:07:08	3:09:10	0:03:32	1:47:37	Unknown	FIN
926706	505	Bryan Stewart	M	M45-49	53	5:42:50	0:35:53	0:05:12	3:03:44	0:04:55	1:53:06	Unknown	FIN
454721	506	Lucas Da Silveira	M	M25-29	64	5:42:55	0:36:27	0:03:50	3:07:02	0:04:35	1:51:01	Unknown	FIN
41161	507	Melania Meleney	F	F30-34	16	5:42:59	0:32:54	0:05:39	3:05:26	0:03:35	1:55:25	Unknown	FIN
313983	508	Shaun Phillips	M	M50-54	45	5:43:10	0:31:55	0:02:38	3:00:43	0:06:37	2:01:17	Unknown	FIN
904848	509	Louise Dalphond	F	F55-59	2	5:43:11	0:36:07	0:06:00	3:08:52	0:02:46	1:49:26	Unknown	FIN
1028202	510	Cameron Stevens	M	M25-29	65	5:43:17	0:32:44	0:03:27	3:13:55	0:02:58	1:50:13	Unknown	FIN
961631	511	Douglas Robson	M	M55-59	24	5:43:17	0:39:08	0:06:54	3:01:33	0:04:19	1:51:22	Unknown	FIN
992808	512	Lee Ann Marchionna	F	F45-49	12	5:43:29	0:42:56	0:06:35	2:59:24	0:04:32	1:50:03	Unknown	FIN
926963	513	Marlow Macht	M	M45-49	54	5:43:41	0:36:30	0:03:36	2:57:48	0:05:07	2:00:40	Unknown	FIN
1028203	514	Brett Miller	M	M35-39	63	5:43:51	0:39:10	0:06:15	3:15:43	0:03:12	1:39:32	Unknown	FIN
49801	515	Jeff Wille	M	M35-39	64	5:43:58	0:38:26	0:06:44	3:03:17	0:05:48	1:49:43	Unknown	FIN
1028204	516	Cristian Andres Garcia	M	M30-34	83	5:44:05	0:39:56	0:06:31	2:59:00	0:04:32	1:54:06	Unknown	FIN
531121	517	Murray Smith	M	M40-44	53	5:44:06	0:39:57	0:05:12	2:56:21	0:03:04	1:59:33	Unknown	FIN
896723	518	Sheima Marand	F	F30-34	17	5:44:07	0:43:02	0:04:05	3:05:52	0:02:58	1:48:10	Unknown	FIN
1028205	519	Jerry Murphy	M	M60-64	16	5:44:07	0:37:56	0:02:47	2:53:55	0:02:42	2:06:46	Unknown	FIN
1028206	520	Elizabeth Bearden	F	F30-34	18	5:44:17	0:34:34	0:06:12	2:50:45	0:05:02	2:07:45	Unknown	FIN
1028207	521	Joshua Ward	M	M30-34	84	5:44:20	0:34:01	0:04:25	3:03:02	0:02:32	2:00:20	Unknown	FIN
1017696	522	Thomas Sullivan	M	M55-59	25	5:44:27	0:36:01	0:03:51	2:39:41	0:03:28	2:21:25	Unknown	FIN
1028208	523	Mitchell Henselwood	M	M25-29	66	5:44:34	0:37:12	0:03:59	2:58:53	0:04:14	2:00:15	Unknown	FIN
1028209	524	Allison Mcman	F	F30-34	19	5:44:38	0:33:46	0:05:29	3:08:37	0:07:06	1:49:40	Unknown	FIN
890947	525	Mary Shepro	F	F30-34	20	5:44:39	0:32:23	0:03:23	3:06:09	0:02:20	2:00:24	Unknown	FIN
1028210	526	Steven Curic	M	M45-49	55	5:44:45	0:44:22	0:06:04	3:03:23	0:04:41	1:46:15	Unknown	FIN
181636	527	Susan Evans	F	F60-64	2	5:44:46	0:38:05	0:05:25	3:09:55	0:03:49	1:47:31	Unknown	FIN
1028211	528	Graeme Wright	M	M40-44	54	5:44:53	0:38:46	0:07:05	2:55:16	0:07:57	1:55:49	Unknown	FIN
1028212	529	Ethan Piercey	M	M18-24	25	5:45:20	0:32:09	0:02:58	3:03:19	0:02:25	2:04:29	Unknown	FIN
1028213	530	Jennifer Borie	F	F45-49	13	5:45:29	0:39:34	0:03:38	3:03:45	0:02:18	1:56:14	Unknown	FIN
1028214	531	Sarah Bangma	F	F35-39	19	5:46:01	0:38:47	0:05:53	3:04:25	0:03:50	1:53:05	Unknown	FIN
1028215	532	Aaron Fenske	M	M35-39	65	5:46:04	0:38:15	0:08:22	3:02:44	0:05:47	1:50:57	Unknown	FIN
899751	533	William Crimbring	M	M55-59	26	5:46:10	0:34:15	0:08:22	3:04:33	0:07:02	1:51:59	Unknown	FIN
386413	534	Larissa Leach	F	F35-39	20	5:46:14	0:32:11	0:03:07	3:08:34	0:02:51	1:59:31	Unknown	FIN
184629	535	Nicole Johnson	F	F30-34	21	5:46:22	0:34:43	0:04:32	3:03:10	0:03:08	2:00:49	Unknown	FIN
1028216	536	Krista Pangman	F	F40-44	15	5:46:31	0:43:57	0:05:04	2:51:48	0:03:39	2:02:05	Unknown	FIN
905025	537	Blaine Kulak	M	M60-64	17	5:46:33	0:39:07	0:08:03	3:23:08	0:06:23	1:29:52	Unknown	FIN
