総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順	福島選手権順	東北ｻｰｷｯﾄ順
395	354	梶原 真哉	50	男	いわき市	3:18:22	0:41:12	389	1:19:04	213	2:00:16	295	1:18:06	444	343		男子50代	91	94	142
396	233	佐藤 憲一	45	男	宮城県	3:18:23	0:47:32	458	1:24:13	323	2:11:45	407	1:06:38	377	344		男子40代	117		143
397	164	塚原 克哉	40	男	郡山市	3:18:36	0:46:24	452	1:32:33	419	2:18:57	438	0:59:39	267	345		男子40代	118	95	144
398	284	小松 一文	47	男	会津若松市	3:18:43	0:43:42	425	1:33:31	426	2:17:13	431	1:01:30	294	346		男子40代	119	96	145
399	520	鶴岡 康一	68	男	千葉県	3:18:57	0:38:00	313	1:23:27	305	2:01:27	310	1:17:30	441	347		男子60代	26		
400	52	水之浦 伸	29	男	東京都	3:19:01	0:50:13	477	1:24:35	333	2:14:48	422	1:04:13	335	348		男子20代	31		
401	154	根岸 貞治	39	男	東京都	3:19:12	0:50:41	481	1:30:21	403	2:21:02	446	0:58:10	246	349		男子30代	67		
402	399	沖野 峰男	53	男	新潟県	3:19:56	0:43:12	417	1:25:51	351	2:09:03	381	1:10:53	409	350		男子50代	92		
403	251	佐野 隆之	46	男	東京都	3:20:37	0:38:22	324	1:26:56	365	2:05:18	350	1:15:19	432	351		男子40代	120		
404	358	高木 祐二	51	男	会津美里町	3:20:37	0:43:06	416	1:29:34	394	2:12:40	410	1:07:57	384	352		男子50代	93	97	146
405	378	山川 雅弘	52	男	東京都	3:20:46	0:39:32	357	1:27:47	373	2:07:19	365	1:13:27	420	353		男子50代	94		
406	507	山本 仁志	66	男	埼玉県	3:20:55	0:40:16	371	1:29:30	393	2:09:46	388	1:11:09	410	354		男子60代	27		
407	525	野田 朋芳	69	男	東京都	3:21:20	0:39:39	360	1:28:35	386	2:08:14	376	1:13:06	418	355		男子60代	28		
408	286	佐々木 茂幸	47	男	東京都	3:21:25	0:35:21	226	1:23:17	303	1:58:38	271	1:22:47	454	356		男子40代	121		
409	153	松井 邦夫	39	男	東京都	3:21:53	0:51:15	483	1:31:22	412	2:22:37	457	0:59:16	262	357		男子30代	68		
410	294	山本 紀昌	48	男	秋田県	3:22:06	0:48:22	466	1:29:08	391	2:17:30	434	1:04:36	345	358		男子40代	122		147
411	326	河村 憲彦	49	男	埼玉県	3:22:10	0:38:52	339	1:20:27	240	1:59:19	282	1:22:51	455	359		男子40代	123		
412	152	遠藤 勝江	39	女	本宮市	3:22:30	0:37:13	296	1:33:26	425	2:10:39	399	1:11:51	415		53	女子30代	10	12	18
413	376	土屋 原	52	男	塙町	3:22:31	0:38:33	329	1:36:00	439	2:14:33	420	1:07:58	385	360		男子50代	95	98	148
414	166	宮田 和彰	40	男	富山県	3:22:35	0:42:17	410	1:34:50	435	2:17:07	430	1:05:28	357	361		男子40代	124		
415	299	間宮 博子	48	女	茨城県	3:23:11	0:39:10	347	1:33:31	427	2:12:41	411	1:10:30	405		54	女子40代	16		
416	241	渡辺 朝行	45	男	福島市	3:23:37	0:34:48	205	1:31:09	411	2:05:57	355	1:17:40	443	362		男子40代	125	99	149
417	198	小川 修功	43	男	東京都	3:23:48	0:41:30	397	1:28:25	381	2:09:55	390	1:13:53	422	363		男子40代	126		
418	175	渡辺 牧子	41	女	本宮市	3:24:15	0:36:21	263	1:31:33	413	2:07:54	371	1:16:21	437		55	女子40代	17	13	19
419	222	篠塚 晃一	44	男	茨城県	3:24:28	0:35:03	216	1:23:32	308	1:58:35	268	1:25:53	466	364		男子40代	127		
420	430	鹿野 英夫	55	男	福島市	3:24:30	0:42:01	404	1:30:48	407	2:12:49	413	1:11:41	412	365		男子50代	96	100	150
421	8	長谷川 大輔	20	男	会津若松市	3:24:40	0:42:24	412	1:28:05	377	2:10:29	396	1:14:11	424	366		男子20代	32	101	151
422	360	湯浅 泰司	51	男	神奈川県	3:24:45	0:59:16	487	1:32:34	420	2:31:50	476	0:52:55	164	367		男子50代	97		
423	393	栗原 茂	53	男	神奈川県	3:24:51	0:44:37	440	1:29:37	395	2:14:14	419	1:10:37	407	368		男子50代	98		
424	389	藤間 明美	53	女	茨城県	3:24:55	0:48:41	469	1:32:58	421	2:21:39	452	1:03:16	323		56	女子50代	12		
425	442	菅野 隆浩	56	男	福島市	3:25:11	0:30:26	79	1:26:24	357	1:56:50	246	1:28:21	470	369		男子50代	99	102	152
426	204	村田 光宏	43	男	埼玉県	3:25:23	0:36:19	261	1:32:01	416	2:08:20	378	1:17:03	439	370		男子40代	128		
427	352	長崎 睦美	50	女	宮城県	3:25:33	0:44:36	439	1:36:33	443	2:21:09	448	1:04:24	341		57	女子50代	13		20
428	447	鈴木 一雄	57	男	矢祭町	3:26:10	0:34:57	210	1:40:44	466	2:15:41	427	1:10:29	404	371		男子50代	100	103	153
429	252	山口 茂	46	男	愛知県	3:26:11	0:42:03	406	1:38:13	454	2:20:16	441	1:05:55	363	372		男子40代	129		
430	502	山本 賢一	64	男	神奈川県	3:26:33	0:41:21	392	1:40:54	467	2:22:15	455	1:04:18	338	373		男子60代	29		
431	13	竹内 陸	21	男	会津若松市	3:27:49	0:36:19	260	1:41:05	468	2:17:24	432	1:10:25	403	374		男子20代	33	104	154
432	182	安達 朋晃	42	男	新潟県	3:28:07	0:40:34	374	1:30:03	400	2:10:37	398	1:17:30	440	375		男子40代	130		
433	123	青木 直之	37	男	いわき市	3:28:18	0:31:32	103	1:27:40	372	1:59:12	280	1:29:06	473	376		男子30代	69	105	155
434	506	東原 健治	66	男	茨城県	3:28:57	0:48:10	464	1:33:14	424	2:21:24	450	1:07:33	381	377		男子60代	30		
435	508	工藤 昇	66	男	三春町	3:29:11	0:45:00	443	1:35:35	438	2:20:35	444	1:08:36	389	378		男子60代	31	106	156
436	382	銭谷 秀一	52	男	神奈川県	3:29:28	0:49:36	473	1:34:16	432	2:23:52	463	1:05:36	358	379		男子50代	101		
437	165	高牟礼 光代	40	女	東京都	3:30:10	0:47:34	459	1:40:35	463	2:28:09	470	1:02:01	300		58	女子40代	18		
438	235	山口 泰宏	45	男	東京都	3:30:30	0:41:27	393	1:37:18	447	2:18:45	437	1:11:45	413	380		男子40代	131		
439	344	高橋 章博	50	男	栃木県	3:30:51	0:50:22	479	1:22:53	288	2:13:15	414	1:17:36	442	381		男子50代	102		
440	200	梁瀬 光	43	男	群馬県	3:31:04	0:44:22	436	1:41:05	469	2:25:27	467	1:05:37	359	382		男子40代	132		
441	24	宮岡 ひかる	24	女	神奈川県	3:31:12	0:33:42	164	1:36:35	444	2:10:17	394	1:20:55	448		59	女子20代	7		
442	536	会田 悦捷	74	男	いわき市	3:31:58	0:51:00	482	1:40:36	464	2:31:36	475	1:00:22	281	383		男子70代以上	5	107	157
443	469	武田 茂樹	59	男	湯川村	3:32:15	0:43:15	419	1:34:53	436	2:18:08	435	1:14:07	423	384		男子50代	103	108	158
444	495	伴 伸夫	63	男	栃木県	3:34:10	0:45:02	444	1:27:34	369	2:12:36	409	1:21:34	449	385		男子60代	32		
445	288	桜庭 雅明	47	男	千葉県	3:34:19	0:41:09	387	1:35:00	437	2:16:09	428	1:18:10	445	386		男子40代	133		
446	528	太刀 啓五	70	男	千葉県	3:36:47	0:34:26	187	1:40:31	462	2:14:57	423	1:21:50	450	387		男子70代以上	6		
447	342	根津 直大	50	男	千葉県	3:37:03	0:52:54	485	1:29:48	396	2:22:42	458	1:14:21	428	388		男子50代	104		
448	486	山田 哲生	62	男	福井県	3:37:43	0:43:43	426	1:37:12	446	2:20:55	445	1:16:48	438	389		男子60代	33		
449	417	保坂 浩希	54	男	会津若松市	3:38:21	0:45:08	445	1:37:54	451	2:23:02	460	1:15:19	433	390		男子50代	105	109	159
450	316	鈴木 一義	49	男	神奈川県	3:38:23	0:49:22	472	1:33:07	422	2:22:29	456	1:15:54	434	391		男子40代	134		
451	465	種谷 優子	58	女	東京都	3:38:49	0:37:03	290	1:37:59	452	2:15:02	424	1:23:47	460		60	女子50代	14		
452	26	土田 昇平	24	男	東京都	3:38:58	0:40:11	370	1:39:27	459	2:19:38	439	1:19:20	447	392		男子20代	34		
453	273	菅野 良寛	47	男	埼玉県	3:39:28	0:50:13	476	1:24:31	330	2:14:44	421	1:24:44	463	393		男子40代	135		
454	309	小林 佳子	48	女	東京都	3:39:48	0:46:46	454	1:38:48	456	2:25:34	468	1:14:14	426		61	女子40代	19		
455	504	佐藤 玄	65	男	会津美里町	3:40:16	0:44:04	432	1:37:19	448	2:21:23	449	1:18:53	446	394		男子60代	34	110	160
456	413	吉井 正幸	54	男	郡山市	3:40:33	0:50:25	480	1:37:27	449	2:27:52	469	1:12:41	417	395		男子50代	106	111	161
457	49	巽 大起	29	男	郡山市	3:42:03	0:43:36	422	1:36:27	442	2:20:03	440	1:22:00	451	396		男子20代	35	112	162
458	478	堀金 久代	61	女	南会津町	3:42:37	0:53:35	486	1:39:12	458	2:32:47	477	1:09:50	396		62	女子60代	5	14	21
459	270	長谷川 紀美子	46	女	須賀川市	3:44:54	0:51:39	484	1:48:58	478	2:40:37	482	1:04:17	337		63	女子40代	20	15	22
460	445	宮岡 恵美	56	女	神奈川県	3:45:27	0:32:41	135	1:44:43	475	2:17:24	433	1:28:03	469		64	女子50代	15		
461	340	柴崎 叶	50	男	東京都	3:45:52	0:40:41	376	1:34:48	434	2:15:29	426	1:30:23	477	397		男子50代	107		
462	529	青木 勝彦	71	男	郡山市	3:45:59	0:43:45	427	1:39:49	461	2:23:34	462	1:22:25	453	398		男子70代以上	7	113	163
463	259	田崎 陽雅	46	男	会津美里町	3:47:13	0:42:11	408	1:38:54	457	2:21:05	447	1:26:08	468	399		男子40代	136	114	164
464	426	秦野 優子	55	女	東京都	3:47:36	0:33:31	157	1:50:41	479	2:24:12	464	1:23:24	458		65	女子50代	16		
465	83	川崎 美里	33	女	東京都	3:47:38	0:40:47	380	1:40:44	465	2:21:31	451	1:26:07	467		66	女子30代	11		
466	437	磯貝 泰弘	56	男	富山県	3:48:04	0:46:17	451	1:31:53	414	2:18:10	436	1:29:54	474	400		男子50代	108		
467	281	占部 正浩	47	男	兵庫県	3:49:50	0:47:17	455	1:37:45	450	2:25:02	465	1:24:48	464	401		男子40代	137		
468	537	村田 有司	75	男	東京都	3:50:51	0:42:18	411	1:39:37	460	2:21:55	453	1:28:56	472	402		男子70代以上	8		
469	516	栗城 春夫	66	男	会津若松市	3:50:53	0:43:59	431	1:38:06	453	2:22:05	454	1:28:48	471	403		男子60代	35	115	165
470	494	山口 実	63	男	茨城県	3:51:04	0:45:52	449	1:42:58	472	2:28:50	471	1:22:14	452	404		男子60代	36		
471	365	田中 康裕	51	男	東京都	3:53:43	0:48:47	470	1:41:13	470	2:30:00	472	1:23:43	459	405		男子50代	109		
472	449	志賀 伊千雄	57	男	いわき市	3:54:30	0:43:13	418	1:47:05	476	2:30:18	473	1:24:12	462	406		男子50代	110	116	166
473	521	伊藤 光吉	68	男	郡山市	3:54:58	0:48:35	467	1:31:54	415	2:20:29	443	1:34:29	480	407		男子60代	37	117	167
474	523	大沼 陽子	69	女	福島市	3:55:25	0:41:29	396	1:43:38	474	2:25:07	466	1:30:18	476		67	女子60代	6	16	23
475	402	鈴木 国愛	53	男	新地町	3:55:49	0:41:52	402	1:41:34	471	2:23:26	461	1:32:23	478	408		男子50代	111	118	168
DNF	108	青木 太	36	男	東京都	4:00:41	0:48:13	465	1:47:07	477	2:35:20	478	1:25:21	465			男子30代			
DNF	219	竹本 裕美	44	女	東京都	4:01:51	0:47:38	461	1:51:12	480	2:38:50	479	1:23:01	456			女子40代			
DNF	538	名雪 雅義	75	男	東京都	4:03:07	0:47:21	456	1:52:40	482	2:40:01	481	1:23:06	457			男子70代以上			
DNF	511	齋藤 全祥	66	男	東京都	4:11:46	0:47:24	457	1:43:09	473	2:30:33	474	1:41:13	481			男子60代			
DNF	530	佐藤 忠重	72	男	宮城県	4:12:18	0:47:42	463	1:52:00	481	2:39:42	480	1:32:36	479			男子70代以上			
DNF	477	鈴木 誠一	61	男	会津若松市	4:13:57	0:49:49	475	1:54:04	483	2:43:53	483	1:30:04	475			男子60代			
DNF	88	江口 耕之輔	33	男	福島市	4:37:23	0:45:45	448	1:59:41	484	2:45:26	484	1:51:57	482			男子30代			
DNF	464	堀内 雅彦	58	男	新潟県		0:31:28	101	1:24:31	331	1:55:59	238					男子50代			
DNF	531	沼崎 宏	72	男	宮城県		0:37:52	306	1:32:21	418	2:10:13	393					男子70代以上			
DNF	137	佐々木 康子	38	女	宮城県		0:40:41	377									女子30代			
DNF	364	北村 文一	51	男	郡山市		0:43:51	430									男子50代			
DNF	505	神山 勝男	65	男	北塩原村		0:39:28	355									男子60代			
DNF	80	鈴木 惇也	32	男	東京都												男子30代			
DNF	97	大橋 稚子	35	女	福島市												女子30代			
DNF	127	佐藤 好浩	37	男	いわき市												男子30代			
DNF	142	阿部 善重	39	男	白河市												男子30代			
DNF	181	中島 照江	42	女	茨城県												女子40代			
DNF	220	池田 健一	44	男	新潟県												男子40代			
DNF	231	渡辺 真紀子	45	女	茨城県												女子40代			
DNF	253	佐々木 妙子	46	女	神奈川県												女子40代			
DNF	268	吉田 健	46	男	岩手県												男子40代			
DNF	275	押尾 正一	47	男	千葉県												男子40代			
DNF	291	荒瀬 淳	48	男	茨城県												男子40代			
DNF	312	堀 典子	48	女	静岡県												女子40代			
DNF	318	菊池 健太郎	49	男	神奈川県												男子40代			
DNF	401	草野 久	53	男	茨城県												男子50代			
DNF	446	梅田 真里	56	女	東京都												女子50代			
DNF	450	坂本 直隆	57	男	青森県												男子50代			
DNF	453	森 秀明	57	男	茨城県												男子50代			
DNF	457	小林 和代	57	女	茨城県												女子50代			
DNF	466	森 恵美子	58	女	埼玉県												女子50代			
DNF	480	佐藤 修一	61	男	福島市												男子60代			
DNF	483	湯澤 秀行	61	男	千葉県												男子60代			
DNF	484	関 大容	61	男	いわき市												男子60代			
DNF	517	宮城 卓二	67	男	会津若松市												男子60代			
DNF	532	峰田 正隆	73	男	東京都												男子70代以上			
DNF	540	田中 國宣	78	男	熊本県												男子70代以上			
DNS	28	大谷 明日香	24	女	茨城県												女子20代			
DNS	43	鈴木 信啓	28	男	白河市												男子20代			
DNS	47	小室 絵利奈	29	女	宮城県												女子20代			
DNS	61	竹中 敦一	30	男	埼玉県												男子30代			
DNS	64	小林 大	31	男	東京都												男子30代			
DNS	74	城山 朝春	32	男	愛知県												男子30代			
DNS	93	松田 枝里子	34	女	東京都												女子30代			
DNS	107	永宮 友子	36	女	東京都												女子30代			
DNS	115	齋藤 美里	36	女	東京都												女子30代			
DNS	149	井野口 誠	39	男	群馬県												男子30代			
DNS	207	長島 寿夫	43	男	茨城県												男子40代			
DNS	212	江黒 聡明	43	男	東京都												男子40代			
DNS	244	木戸 順子	45	女	新潟県												女子40代			
DNS	246	成田 和勇	45	男	埼玉県												男子40代			
DNS	250	岩渕 貴光	45	男	岩手県												男子40代			
DNS	264	松尾 浩英	46	男	宮城県												男子40代			
DNS	285	藁谷 実	47	男	いわき市												男子40代			
DNS	289	柿原 孝典	47	男	東京都												男子40代			
DNS	298	菊池 毅	48	男	東京都												男子40代			
DNS	335	菅野 公司	50	男	宮城県												男子50代			
DNS	398	古沢 保昭	53	男	新潟県												男子50代			
DNS	406	上白石 守	54	男	東京都												男子50代			
DNS	432	本多 俊子	55	女	栃木県												女子50代			
DNS	487	渥美 直哉	62	男	東京都												男子60代			
DNS	490	金子 亨	62	男	神奈川県												男子60代			
DNS	498	小林 光則	64	男	埼玉県												男子60代			
DNS	524	神戸 嘉久	69	男	長野県												男子60代			
DNS	527	原 章二	70	男	東京都												男子70代以上			
