ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
683369	762	Didier Piron	M	M50-54	70	5:37:22	0:38:25	0:06:03	3:02:45	0:03:24	1:46:45	Belgium	FIN
580700	763	Stephane Van Driessche	M	M45-49	96	5:37:22	0:35:26	0:10:12	3:00:26	0:05:05	1:46:13	France	FIN
148644	765	Patrick Goronflot	M	M30-34	136	5:37:33	0:46:51	0:08:04	3:06:48	0:03:27	1:32:23	France	FIN
69255	766	StÃ©phane Lillo	M	M40-44	140	5:37:36	0:33:27	0:07:13	2:58:23	0:03:18	1:55:15	France	FIN
217701	767	Mateusz Labedzki	M	M30-34	137	5:37:38	0:41:07	0:04:18	2:58:00	0:03:31	1:50:42	Poland	FIN
229426	768	Thomas Couloigner	M	M30-34	138	5:37:46	0:39:49	0:05:28	2:52:24	0:02:52	1:57:13	France	FIN
540396	770	Jonathan Graulou	M	M35-39	111	5:37:51	0:36:10	0:06:39	3:00:35	0:03:17	1:51:10	France	FIN
683370	771	Paolo Antonio Vigano'	M	M40-44	141	5:37:51	0:35:53	0:09:44	3:02:20	0:04:30	1:45:24	Italy	FIN
683371	769	Sarah Renault	F	F25-29	14	5:37:51	0:36:11	0:06:38	3:22:47	0:03:36	1:28:39	France	FIN
290505	772	Frederiek Van Tornout	M	M35-39	112	5:37:55	0:38:32	0:06:10	2:54:23	0:03:40	1:55:10	Belgium	FIN
423965	773	Thomas Hubert	M	M30-34	139	5:38:00	0:35:04	0:06:20	3:17:39	0:04:12	1:34:45	France	FIN
54857	774	Andreas Piepke	M	M40-44	142	5:38:02	0:36:42	0:08:24	3:05:53	0:03:37	1:43:26	Germany	FIN
54017	775	Aldo Corso	M	M40-44	143	5:38:07	0:38:11	0:05:57	3:05:24	0:04:04	1:44:31	Italy	FIN
681387	776	Yassin Lakhal	M	M35-39	113	5:38:14	0:41:45	0:07:13	3:05:56	0:03:48	1:39:32	France	FIN
94584	777	Andreas Palfalvi	M	M50-54	71	5:38:17	0:32:16	0:08:46	3:00:31	0:04:14	1:52:30	Germany	FIN
518146	778	Jaakko MyllymÃ¤ki	M	M50-54	72	5:38:23	0:40:44	0:07:21	3:05:16	0:04:14	1:40:48	Finland	FIN
148557	779	Martin Minet	M	M25-29	81	5:38:29	0:31:15	0:04:50	2:47:13	0:05:06	2:10:05	France	FIN
148496	780	Alexandre Fedoroff	M	M45-49	97	5:38:32	0:44:30	0:07:08	2:57:06	0:03:59	1:45:49	France	FIN
273423	781	FrÃ©dÃ©ric Daeffler	M	M40-44	144	5:38:40	0:38:46	0:09:44	3:07:35	0:03:36	1:38:59	France	FIN
148534	782	Christine Seux	F	F45-49	5	5:38:46	0:39:28	0:05:38	3:03:52	0:03:45	1:46:03	France	FIN
30287	783	Thomas Rival	M	M35-39	114	5:38:47	0:38:29	0:09:02	3:01:04	0:03:28	1:46:44	France	FIN
178968	784	Fichet LÃ£Â©onore	F	F30-34	9	5:38:48	0:35:08	0:06:12	3:03:38	0:03:44	1:50:06	France	FIN
683372	785	Florent Marrou	M	M30-34	140	5:38:49	0:32:55	0:06:58	2:56:40	0:03:13	1:59:03	France	FIN
683373	786	Florence Millier	F	F30-34	10	5:38:56	0:37:21	0:05:42	3:08:12	0:03:38	1:44:03	France	FIN
248817	787	Jean Christophe Corail	M	M45-49	98	5:39:04	0:35:10	0:05:45	2:54:17	0:03:30	2:00:22	France	FIN
148504	788	Yann Demri	M	M30-34	141	5:39:11	0:40:41	0:06:24	2:59:08	0:04:12	1:48:46	France	FIN
539564	789	Ludovic Theretz	M	M35-39	115	5:39:13	0:31:29	0:06:44	2:51:45	0:03:26	2:05:49	France	FIN
110157	790	Nicolas Mermier	M	M45-49	99	5:39:18	0:34:43	0:08:31	3:00:58	0:03:35	1:51:31	France	FIN
245946	793	AndrÃ© Ahlers	M	M30-34	142	5:39:22	0:41:02	0:11:18	3:04:36	0:04:48	1:37:38	Germany	FIN
314888	791	Gerardo Casciano	M	M40-44	145	5:39:22	0:34:03	0:05:10	3:01:51	0:03:51	1:54:27	Switzerland	FIN
249339	792	CÃ©dric Lieven	M	M45-49	100	5:39:22	0:39:58	0:06:13	3:04:15	0:04:04	1:44:52	France	FIN
463484	794	Davide Mattei	M	M30-34	143	5:39:23	0:38:08	0:07:39	2:59:18	0:04:47	1:49:31	Italy	FIN
682853	795	Guillaume Roy	M	M35-39	116	5:39:35	0:37:22	0:05:59	3:03:14	0:03:44	1:49:16	France	FIN
167076	796	Jean-Pierre Paulet	M	M45-49	101	5:39:39	0:40:43	0:06:36	3:04:19	0:03:11	1:44:50	France	FIN
148827	797	Eric Delattre	M	M45-49	102	5:39:42	0:37:08	0:06:10	3:03:53	0:06:35	1:45:56	France	FIN
47215	799	Valerie Sinko	F	F55-59	1	5:39:57	0:35:22	0:07:39	3:13:35	0:05:18	1:38:03	France	FIN
616530	798	Riccardo Franchi	M	M45-49	103	5:39:57	0:37:02	0:04:59	2:56:49	0:03:04	1:58:03	Italy	FIN
148875	800	Damien Rohmer	M	M30-34	144	5:40:01	0:37:40	0:07:19	2:59:50	0:04:17	1:50:55	France	FIN
645461	801	Jules Beaur	M	M25-29	82	5:40:08	0:33:58	0:12:05	3:10:50	0:04:44	1:38:31	France	FIN
568953	802	Karina Vergara	F	F30-34	11	5:40:09	0:42:05	0:05:08	3:10:23	0:03:12	1:39:21	United States	FIN
328220	803	Charles Van Bavel	M	M25-29	83	5:40:14	0:39:58	0:07:54	3:03:58	0:04:01	1:44:23	Belgium	FIN
273625	804	Flavien Martinez	M	M30-34	145	5:40:27	0:37:46	0:07:22	2:58:14	0:04:11	1:52:54	France	FIN
241546	805	Xavier Costantini	M	M45-49	104	5:40:36	0:39:13	0:06:24	3:00:06	0:04:00	1:50:53	France	FIN
356600	806	Bastiaan Prive	M	M25-29	84	5:40:38	0:38:42	0:09:09	2:55:14	0:04:32	1:53:01	Netherlands	FIN
273606	807	Frederik Koch	M	M30-34	146	5:40:38	0:41:54	0:08:07	3:08:21	0:05:19	1:36:57	Belgium	FIN
274163	808	Francois Olant	M	M35-39	117	5:40:38	0:43:21	0:05:47	3:04:19	0:03:15	1:43:56	France	FIN
683374	809	Nicolas Bricot	M	M35-39	118	5:40:38	0:33:09	0:09:17	3:02:50	0:04:11	1:51:11	France	FIN
201608	810	Pascal Cauwelier	M	M40-44	146	5:40:43	0:44:57	0:05:50	2:58:50	0:03:05	1:48:01	Belgium	FIN
149084	811	Jean-David Bourgeois	M	M25-29	85	5:40:54	0:37:26	0:04:28	3:09:23	0:03:03	1:46:34	France	FIN
683375	812	Naim Allahoum	M	M30-34	147	5:40:55	0:39:28	0:10:19	3:01:57	0:04:57	1:44:14	France	FIN
200529	813	Anthony Hudson	M	M45-49	105	5:40:56	0:37:34	0:06:56	3:12:13	0:04:48	1:39:25	United Kingdom	FIN
157441	814	Steve Roest	M	M30-34	148	5:41:06	0:35:54	0:06:48	2:59:19	0:05:36	1:53:29	United Kingdom	FIN
148891	815	Guillaume Boyer	M	M25-29	86	5:41:09	0:35:08	0:07:55	3:11:55	0:05:10	1:41:01	France	FIN
30524	816	Daniel Kiss	M	M35-39	119	5:41:10	0:39:14	0:08:22	2:59:13	0:04:47	1:49:34	Hungary	FIN
148614	817	HÃ©loÃ¯se Focquenoy	F	F25-29	15	5:41:12	0:33:20	0:06:11	3:13:10	0:03:20	1:45:11	France	FIN
624706	818	Laurent Romor	M	M45-49	106	5:41:16	0:32:19	0:07:35	3:03:45	0:03:42	1:53:55	France	FIN
273244	819	Thomas Saclier	M	M18-24	33	5:41:17	0:32:12	0:07:52	2:48:51	0:04:03	2:08:19	France	FIN
358871	820	Franck Taoudiat	M	M50-54	73	5:41:28	0:38:57	0:05:35	3:07:29	0:03:26	1:46:01	France	FIN
273393	821	Elyas Coutts	M	M25-29	87	5:41:32	0:31:00	0:06:11	3:09:32	0:03:28	1:51:21	United Kingdom	FIN
273135	822	Yann Lequesne	M	M45-49	107	5:41:35	0:38:18	0:07:45	3:00:26	0:08:00	1:47:06	France	FIN
683376	823	Samuel Taglioni	M	M40-44	147	5:41:54	0:38:26	0:09:34	2:51:53	0:03:48	1:58:13	France	FIN
149045	824	Payam Gandjizadeh	M	M25-29	88	5:42:05	0:36:16	0:08:11	2:56:26	0:03:17	1:57:55	Iran	FIN
683377	825	vallee julien	M	M35-39	120	5:42:06	0:37:37	0:05:31	3:03:50	0:02:47	1:52:21	France	FIN
200828	826	SÃ©bastien Le Moignic	M	M45-49	108	5:42:07	0:42:17	0:07:27	3:00:41	0:04:12	1:47:30	France	FIN
646072	827	Lilian Devost	M	M30-34	149	5:42:15	0:29:13	0:04:57	2:50:17	0:03:27	2:14:21	France	FIN
502995	828	Brice Chateau	M	M30-34	150	5:42:16	0:33:30	0:07:12	3:07:58	0:03:51	1:49:45	France	FIN
683378	829	Joshua Bailey	M	M25-29	89	5:42:17	0:36:05	0:05:44	2:57:30	0:05:04	1:57:54	United Kingdom	FIN
640141	830	Florent Stetten-Pigasse	M	M40-44	148	5:42:22	0:35:48	0:09:32	3:00:36	0:03:59	1:52:27	France	FIN
683379	831	Marco Acerbis	M	M40-44	149	5:42:28	0:37:47	0:07:23	3:08:50	0:05:01	1:43:27	Italy	FIN
682848	832	Jean-Philippe Candel	M	M55-59	19	5:42:34	0:36:44	0:07:02	2:47:13	0:03:17	2:08:18	France	FIN
581165	833	JÃ©rÃ©my Pauchet	M	M30-34	151	5:42:36	0:42:32	0:08:01	2:51:21	0:03:55	1:56:47	France	FIN
681585	834	Jonathan Balint	M	M30-34	152	5:42:41	0:38:56	0:09:26	2:47:59	0:04:12	2:02:08	France	FIN
683380	835	Clement Bonnemaire	M	M30-34	153	5:42:48	0:34:11	0:06:34	2:59:34	0:04:17	1:58:12	France	FIN
299884	836	Alessandro Soprano	M	M40-44	150	5:42:53	0:41:22	0:07:09	2:56:52	0:04:11	1:53:19	Italy	FIN
502893	837	Rob Simons	M	M35-39	121	5:42:54	0:42:03	0:08:27	2:50:00	0:05:36	1:56:48	Belgium	FIN
683381	838	Ferran Serra	M	M40-44	151	5:42:55	0:32:35	0:14:26	3:02:13	0:07:13	1:46:28	Spain	FIN
683382	839	Antonio Sayago Rodriguez	M	M45-49	109	5:42:56	0:31:46	0:07:45	3:05:31	0:03:56	1:53:58	Spain	FIN
277216	840	Nicolaas Smit	M	M30-34	154	5:43:00	0:39:45	0:09:27	3:05:51	0:03:37	1:44:20	Switzerland	FIN
683383	841	Laurent Lafay	M	M40-44	152	5:43:02	0:37:18	0:07:07	2:52:04	0:04:20	2:02:13	France	FIN
580753	842	Gilles Gustinelli	M	M45-49	110	5:43:14	0:45:31	0:08:06	2:53:11	0:03:45	1:52:41	France	FIN
683384	843	Yoan Tamelli	M	M18-24	34	5:43:20	0:32:20	0:05:53	3:01:38	0:03:42	1:59:47	France	FIN
30183	844	Dominique Baroux	M	M45-49	111	5:43:21	0:36:14	0:07:28	3:14:42	0:04:13	1:40:44	France	FIN
249358	845	Olivier Chevreau	M	M40-44	153	5:43:25	0:33:46	0:07:17	2:55:31	0:04:34	2:02:17	France	FIN
576047	846	Serge Calissano	M	M50-54	74	5:43:29	0:42:50	0:04:26	2:59:31	0:02:26	1:54:16	France	FIN
256768	847	Torsten Lammers	M	M45-49	112	5:43:31	0:40:51	0:06:58	2:56:06	0:03:32	1:56:04	Germany	FIN
109657	848	Jerome Bard	M	M45-49	113	5:43:31	0:39:44	0:08:12	2:55:59	0:05:31	1:54:05	France	FIN
533781	849	JÃ©rÃ©my Doze	M	M25-29	90	5:43:38	0:40:52	0:05:43	3:07:50	0:02:47	1:46:26	France	FIN
273338	850	Aymeric Thiollier	M	M35-39	122	5:43:41	0:32:09	0:05:53	3:00:25	0:03:22	2:01:52	France	FIN
27268	851	Paul Watling	M	M40-44	154	5:43:43	0:35:58	0:06:47	2:55:24	0:04:04	2:01:30	United Kingdom	FIN
408529	852	Alexey Roshchin	M	M45-49	114	5:43:46	0:44:35	0:05:09	2:53:51	0:04:24	1:55:47	Russian Federation	FIN
109818	853	Arnaud Pomies	M	M40-44	155	5:43:51	0:39:20	0:07:46	3:03:07	0:03:47	1:49:51	France	FIN
498743	854	Laure Michalec	F	F25-29	16	5:43:59	0:30:19	0:05:15	3:03:23	0:03:34	2:01:28	France	FIN
683386	856	Jocelyn Laurent	M	M35-39	123	5:44:02	0:35:09	0:06:26	2:56:51	0:04:06	2:01:30	France	FIN
683385	855	Benjamin Rasting	M	M40-44	156	5:44:02	0:38:57	0:06:25	3:03:05	0:03:37	1:51:58	France	FIN
148580	859	Williams Denant	M	M35-39	124	5:44:08	0:35:07	0:08:30	3:05:40	0:04:00	1:50:51	France	FIN
359236	857	Stephane Mace De Lepinay	M	M50-54	75	5:44:08	0:41:56	0:07:52	3:00:37	0:03:18	1:50:25	France	FIN
167207	858	Olivier Pontais	M	M45-49	115	5:44:08	0:37:46	0:08:02	3:07:13	0:03:39	1:47:28	France	FIN
681444	860	Pierre-Antoine Delbarre	M	M30-34	155	5:44:12	0:34:54	0:07:17	2:56:14	0:05:15	2:00:32	France	FIN
683387	862	Stefan Cross	M	M30-34	156	5:44:21	0:42:06	0:08:38	3:00:04	0:07:53	1:45:40	United Kingdom	FIN
148936	861	Alexandre Authier	M	M18-24	35	5:44:21	0:36:55	0:05:46	3:03:27	0:04:03	1:54:10	France	FIN
75893	863	Vincent Fourgous	M	M45-49	116	5:44:25	0:35:02	0:06:32	2:53:17	0:04:16	2:05:18	France	FIN
472996	864	Jean-Philippe Rodenburger	M	M30-34	157	5:44:27	0:31:40	0:06:17	2:57:04	0:04:45	2:04:41	France	FIN
388578	865	Morgan Gallais	M	M25-29	91	5:44:28	0:36:23	0:07:00	3:02:43	0:03:47	1:54:35	France	FIN
69185	866	Nicolas Gruel	M	M35-39	125	5:44:30	0:34:14	0:06:52	3:07:20	0:03:03	1:53:01	France	FIN
289971	867	Mark Munro	M	M30-34	158	5:44:37	0:37:52	0:05:21	2:42:50	0:03:16	2:15:18	Netherlands	FIN
216014	868	Pablo Perez-Bedmar Fernandez	M	M30-34	159	5:44:40	0:32:39	0:09:05	3:06:59	0:05:41	1:50:16	Spain	FIN
358785	869	Sacha Grut	M	M45-49	117	5:44:41	0:37:55	0:12:40	2:54:37	0:05:15	1:54:14	Ireland	FIN
674367	870	Benjamin Toulemonde	M	M18-24	36	5:44:43	0:37:21	0:05:49	3:07:54	0:04:11	1:49:28	France	FIN
424806	871	Olivier Briola	M	M40-44	157	5:44:56	0:39:11	0:07:00	2:56:51	0:03:26	1:58:28	France	FIN
228544	872	Nicolas Santos	M	M30-34	160	5:44:59	0:40:58	0:05:04	3:00:05	0:03:58	1:54:54	Ecuador	FIN
540287	873	Laurent Queulvee	M	M45-49	118	5:45:08	0:38:13	0:06:18	3:03:45	0:03:23	1:53:29	France	FIN
683388	874	Mikael Arnaud	M	M35-39	126	5:45:12	0:45:09	0:07:43	3:04:11	0:03:30	1:44:39	France	FIN
683389	875	Caroline Lacapelle	F	F40-44	7	5:45:13	0:47:09	0:06:39	2:55:43	0:05:31	1:50:11	France	FIN
683390	876	David Lozier	M	M40-44	158	5:45:22	0:45:00	0:06:25	3:04:29	0:03:39	1:45:49	France	FIN
262219	877	Roberto Serafini	M	M55-59	20	5:45:28	0:39:22	0:08:51	3:02:31	0:04:36	1:50:08	Switzerland	FIN
110106	878	Tony Louvel	M	M50-54	76	5:45:31	0:32:16	0:06:54	3:01:35	0:03:27	2:01:19	France	FIN
539597	879	Gilles Leroy	M	M55-59	21	5:45:35	0:40:46	0:07:51	2:58:02	0:03:48	1:55:08	France	FIN
498673	880	Matt Ebbrell	M	M35-39	127	5:45:41	0:43:04	0:06:13	2:56:52	0:04:30	1:55:02	United Kingdom	FIN
149602	881	Patrick Monaco	M	M50-54	77	5:45:42	0:46:43	0:08:43	3:01:13	0:03:44	1:45:19	France	FIN
683391	882	Jean-FranÃ§ois Harpes	M	M50-54	78	5:45:42	0:37:37	0:08:16	2:55:51	0:04:42	1:59:16	Luxembourg	FIN
365831	883	Yavor Gueorguiev	M	M35-39	128	5:45:48	0:40:47	0:10:34	3:06:53	0:05:15	1:42:19	Bulgaria	FIN
359591	884	Olivier Pellicioli	M	M40-44	159	5:45:55	0:35:50	0:06:00	3:14:43	0:03:46	1:45:36	France	FIN
149146	885	Iacopo Pettinelli	M	M45-49	119	5:45:56	0:35:51	0:07:54	3:07:51	0:04:24	1:49:56	Italy	FIN
262203	886	Luca Bellisomo	M	M50-54	79	5:46:05	0:34:17	0:08:11	3:06:36	0:06:07	1:50:54	Italy	FIN
539536	888	Emmanuelle Rousseau	F	F30-34	12	5:46:08	0:34:38	0:05:18	3:11:43	0:03:27	1:51:02	France	FIN
359279	887	Jerome Suisse-Delis	M	M45-49	120	5:46:08	0:34:43	0:06:49	3:09:36	0:03:28	1:51:32	France	FIN
149826	889	Ludovic Le Guen	M	M30-34	161	5:46:11	0:38:08	0:09:10	2:57:52	0:04:43	1:56:18	France	FIN
446584	890	Vincent Lefevere	M	M25-29	92	5:46:20	0:37:11	0:07:11	3:04:24	0:03:36	1:53:58	Belgium	FIN
498552	891	Mickael Chenu	M	M35-39	129	5:46:21	0:36:17	0:07:17	3:01:18	0:03:19	1:58:10	France	FIN
229251	892	Romain Bohdanowicz	M	M30-34	162	5:46:22	0:35:39	0:05:14	3:09:18	0:03:57	1:52:14	France	FIN
414880	893	Boujemaa Jelikh	M	M30-34	163	5:46:30	0:44:20	0:08:32	3:09:53	0:04:00	1:39:45	Morocco	FIN
65507	894	Thomas Gordon	M	M25-29	93	5:46:36	0:34:57	0:06:09	3:09:21	0:03:48	1:52:21	United Kingdom	FIN
435704	895	Pierre Renard	M	M50-54	80	5:46:43	0:37:09	0:08:01	3:00:47	0:04:23	1:56:23	France	FIN
498851	896	Alexandre Senegas	M	M40-44	160	5:46:44	0:32:44	0:07:38	3:01:29	0:04:41	2:00:12	France	FIN
683392	897	Simon Piper	M	M30-34	164	5:46:46	0:38:35	0:08:53	3:12:47	0:06:59	1:39:32	United Kingdom	FIN
683393	898	Richard Haynes	M	M30-34	165	5:46:47	0:36:01	0:09:01	3:13:53	0:05:43	1:42:09	United Kingdom	FIN
682931	899	RÃ©gis Hugues	M	M35-39	130	5:46:48	0:38:44	0:09:05	3:07:38	0:04:28	1:46:53	France	FIN
248656	901	Vincent Leclerc	M	M35-39	131	5:46:54	0:37:14	0:06:53	3:06:08	0:06:23	1:50:16	France	FIN
425059	900	Christophe Mory	M	M45-49	121	5:46:54	0:37:25	0:08:33	2:54:29	0:04:47	2:01:40	France	FIN
262157	902	Massimo Bottelli	M	M40-44	161	5:46:59	0:38:11	0:07:11	3:10:51	0:02:56	1:47:50	Italy	FIN
360976	903	Inge Keymolen	F	F30-34	13	5:47:04	0:31:40	0:05:14	3:11:19	0:04:33	1:54:18	Belgium	FIN
606822	904	Julien Bitsch	M	M25-29	94	5:47:09	0:37:23	0:07:39	3:00:24	0:04:17	1:57:26	France	FIN
683394	905	Maxence Hayek	M	M18-24	37	5:47:12	0:35:32	0:08:24	3:06:28	0:05:50	1:50:58	France	FIN
683395	906	Harry Cooper	M	M30-34	166	5:47:15	0:36:24	0:14:05	3:01:58	0:05:58	1:48:50	United Kingdom	FIN
683396	907	Giulio Loppi	M	M40-44	162	5:47:18	0:37:56	0:07:51	3:06:10	0:05:25	1:49:56	Italy	FIN
62799	908	Nic Leavold	F	F35-39	11	5:47:19	0:40:16	0:06:36	3:03:04	0:03:31	1:53:52	Australia	FIN
47379	909	Thierry Lebeau	M	M60-64	5	5:47:19	0:37:54	0:07:55	3:01:12	0:04:59	1:55:19	France	FIN
249077	910	Adeline Gaudin	F	F35-39	12	5:47:26	0:40:16	0:07:30	3:05:23	0:03:21	1:50:56	France	FIN
70030	911	Marek Kucner	M	M45-49	122	5:47:29	0:31:49	0:06:08	2:52:06	0:10:07	2:07:19	Poland	FIN
683397	912	Thierry Rodriguez	M	M45-49	123	5:47:31	0:46:37	0:06:35	3:10:48	0:03:09	1:40:22	France	FIN
384769	913	Anthony Tocco	M	M30-34	167	5:47:36	0:42:39	0:05:50	2:53:21	0:04:11	2:01:35	France	FIN
362108	914	Nick Anderson	M	M35-39	132	5:47:41	0:40:35	0:09:00	3:13:13	0:04:08	1:40:45	United Kingdom	FIN
359145	915	Pascal Desessard	M	M50-54	81	5:47:43	0:34:49	0:07:43	2:49:50	0:05:39	2:09:42	France	FIN
273680	916	Martin Peculier	M	M30-34	168	5:47:45	0:40:59	0:06:47	3:01:58	0:03:08	1:54:53	France	FIN
683398	917	ClÃ©ment Chevalier	M	M30-34	169	5:47:49	0:41:22	0:09:41	3:01:47	0:08:20	1:46:39	France	FIN
683399	918	Armel Jaunasse	M	M40-44	163	5:47:58	0:41:15	0:06:14	2:58:27	0:04:22	1:57:40	France	FIN
512718	919	Julien Jaumot	M	M35-39	133	5:48:01	0:42:25	0:08:05	3:18:43	0:05:00	1:33:48	France	FIN
681383	920	Laurent Demory	M	M40-44	164	5:48:03	0:44:32	0:06:44	3:08:17	0:03:20	1:45:10	France	FIN
262055	921	Claudio Pasini	M	M40-44	165	5:48:08	0:31:55	0:07:04	3:05:58	0:04:32	1:58:39	Italy	FIN
435711	922	Dominique Koehler	M	M50-54	82	5:48:10	0:34:39	0:05:30	3:01:49	0:03:32	2:02:40	France	FIN
683400	923	Matthieu Marsan	M	M18-24	38	5:48:12	0:32:53	0:06:46	3:06:41	0:05:06	1:56:46	France	FIN
435674	925	Jean Luc Hervier	M	M60-64	6	5:48:18	0:38:23	0:06:47	2:59:33	0:03:54	1:59:41	France	FIN
447285	924	Guillermo Tovar Gomis	M	M40-44	166	5:48:18	0:37:35	0:08:15	3:14:50	0:02:37	1:45:01	Spain	FIN
279359	926	Mike Osborne	M	M50-54	83	5:48:21	0:40:42	0:04:44	2:52:28	0:03:31	2:06:56	United Kingdom	FIN
563458	927	CÃ©dric Ilpide	M	M40-44	167	5:48:21	0:34:43	0:05:50	3:20:54	0:02:55	1:43:59	France	FIN
203390	928	Olivier Bernard	M	M50-54	84	5:48:22	0:44:18	0:13:17	2:57:19	0:04:02	1:49:26	France	FIN
681586	929	Jerome Gosset	M	M30-34	170	5:48:23	0:33:37	0:08:33	3:00:42	0:03:49	2:01:42	France	FIN
683401	930	Marie Murphy	F	F35-39	13	5:48:31	0:39:30	0:11:55	3:13:57	0:04:10	1:38:59	Ireland	FIN
547775	931	Bruno Le Roy	M	M45-49	124	5:48:32	0:37:57	0:07:24	3:01:40	0:04:50	1:56:41	France	FIN
273656	933	Alexandre Hilt	M	M35-39	134	5:48:42	0:35:14	0:06:32	3:10:41	0:04:45	1:51:30	France	FIN
683402	932	Antoine Belge	M	M50-54	85	5:48:42	0:36:54	0:06:52	3:10:34	0:03:14	1:51:08	France	FIN
682941	934	Christophe Orazi	M	M40-44	168	5:48:44	0:35:53	0:05:37	3:14:19	0:03:13	1:49:42	France	FIN
148935	935	Nicolas Isoart	M	M18-24	39	5:48:44	0:39:04	0:07:27	3:08:31	0:04:53	1:48:49	France	FIN
389934	936	Aurelia Davry	F	F35-39	14	5:48:48	0:38:43	0:06:16	3:05:52	0:03:48	1:54:09	France	FIN
683403	938	Nicolas Bollengier	M	M30-34	171	5:48:51	0:43:30	0:08:15	3:05:31	0:03:30	1:48:05	France	FIN
48170	937	Ruslan Smirnov	M	M50-54	86	5:48:51	0:37:17	0:06:45	3:13:41	0:04:30	1:46:38	Russian Federation	FIN
216907	939	Bruno Thuasne	M	M45-49	125	5:48:53	0:44:40	0:08:23	2:59:43	0:04:14	1:51:53	France	FIN
272926	940	StÃ©phane Ehret	M	M30-34	172	5:48:55	0:41:09	0:09:06	2:55:24	0:08:17	1:54:59	France	FIN
683404	941	Luc Cardona	M	M30-34	173	5:48:56	0:37:43	0:05:02	3:04:48	0:04:07	1:57:16	Spain	FIN
512875	942	Ignasi Botet	M	M35-39	135	5:48:58	0:40:11	0:07:46	3:06:31	0:04:34	1:49:56	Spain	FIN
65354	943	Quentin Gatti	M	M30-34	174	5:49:00	0:24:29	0:05:48	3:03:00	0:05:35	2:10:08	France	FIN
132536	944	Elizabeth Wickham	F	F50-54	4	5:49:08	0:31:42	0:05:13	3:12:08	0:03:10	1:56:55	New Zealand	FIN
148379	946	Charles Borcke	M	M30-34	175	5:49:09	0:36:18	0:11:27	3:02:44	0:07:52	1:50:48	France	FIN
288752	945	Mathias Kerckhof	M	M40-44	169	5:49:09	0:35:49	0:06:15	3:04:26	0:03:31	1:59:08	Belgium	FIN
683405	947	Mathieu Pardini	M	M18-24	40	5:49:10	0:43:51	0:07:59	3:07:35	0:04:46	1:44:59	France	FIN
77836	948	Thierry Ormiere	M	M55-59	22	5:49:11	0:33:00	0:06:14	3:05:29	0:03:05	2:01:23	France	FIN
149081	949	Valentin Ramez	M	M18-24	41	5:49:16	0:37:40	0:10:31	3:11:05	0:06:44	1:43:16	France	FIN
683406	950	Romain Duvernois	M	M40-44	170	5:49:17	0:40:28	0:07:39	3:11:29	0:03:56	1:45:45	France	FIN
273397	951	Philippe Saclier	M	M45-49	126	5:49:17	0:38:48	0:11:44	3:03:41	0:04:23	1:50:41	France	FIN
556880	952	Gaetan Chareyron	M	M30-34	176	5:49:23	0:37:18	0:09:30	3:02:29	0:03:54	1:56:12	France	FIN
256690	953	Geraint Jones	M	M40-44	171	5:49:37	0:42:19	0:06:58	3:09:32	0:04:06	1:46:42	United Kingdom	FIN
472672	954	Fabian Seiler	M	M18-24	42	5:49:37	0:38:24	0:05:44	2:52:34	0:03:16	2:09:39	Germany	FIN
248769	955	Alexis Reynaud	M	M25-29	95	5:49:54	0:41:35	0:10:04	3:02:44	0:04:32	1:50:59	France	FIN
540191	956	Colin Woolliscroft	M	M30-34	177	5:49:54	0:38:02	0:07:46	3:09:39	0:03:12	1:51:15	United Kingdom	FIN
206226	957	Steven Smillie	M	M50-54	87	5:49:57	0:43:07	0:05:57	2:58:26	0:05:06	1:57:21	United Kingdom	FIN
338336	958	JÃ¶rg Pudenz	M	M55-59	23	5:50:01	0:33:46	0:06:35	2:54:50	0:03:32	2:11:18	Germany	FIN
66642	959	Daniel Tonetti	M	M45-49	127	5:50:28	0:39:50	0:05:33	3:01:16	0:04:35	1:59:14	Italy	FIN
683407	960	Jean-Yves Bernard	M	M40-44	172	5:50:31	0:37:04	0:08:15	3:04:51	0:05:36	1:54:45	France	FIN
148913	961	Alexandre Bigi	M	M30-34	178	5:50:33	0:40:33	0:07:02	3:08:14	0:04:21	1:50:23	France	FIN
683408	962	Lyonel Tarasco	M	M45-49	128	5:50:36	0:35:32	0:09:00	3:03:07	0:05:51	1:57:06	France	FIN
29466	963	Alberto Guarnieri	M	M40-44	173	5:50:41	0:42:36	0:06:52	2:59:05	0:03:23	1:58:45	Italy	FIN
683409	964	Clement Crubleau	M	M30-34	179	5:50:43	0:35:18	0:06:42	3:13:02	0:03:20	1:52:21	France	FIN
668178	965	William Ballard	M	M30-34	180	5:50:53	0:41:33	0:06:35	3:11:52	0:03:47	1:47:06	United Kingdom	FIN
682805	966	Richou Nercam	M	M40-44	174	5:50:55	0:40:32	0:07:55	2:58:21	0:03:32	2:00:35	France	FIN
149183	967	Pierre Cayeux	M	M35-39	136	5:50:58	0:40:25	0:06:45	3:06:48	0:05:35	1:51:25	France	FIN
148664	968	Maxime Guerbette	M	M30-34	181	5:50:59	0:35:36	0:05:29	2:55:44	0:04:07	2:10:03	France	FIN
683410	969	Nicolas Vault	M	M25-29	96	5:51:05	0:29:06	0:06:04	3:08:57	0:03:18	2:03:40	France	FIN
