Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
628	Koen Weijenberg, Van De	M	M45-49	63	5:17:12	0:35:22	2:36:41	1:51:55
629	Arne Giepen	M	M30-34	133	5:17:12	0:37:54	2:46:30	1:42:45
630	Lenie Boons	F	F25-29	12	5:17:13	0:38:22	2:37:08	1:50:31
631	Mika Wagner	M	M25-29	117	5:17:13	0:40:50	2:44:01	1:41:02
632	Victor Corra	M	M25-29	118	5:17:14	0:38:20	2:34:56	1:51:52
633	Moritz Gehring	M	M35-39	102	5:17:15	0:34:23	2:46:26	1:45:59
634	Jonas Vaistaras	M	M25-29	119	5:17:16	0:41:19	2:41:59	1:41:02
635	Laridan Simon	M	M35-39	103	5:17:24	0:38:48	2:39:29	1:47:43
636	Heiko Jöckle	M	M40-44	71	5:17:24	0:39:42	2:45:49	1:42:03
637	Jan Hormanns	M	M30-34	134	5:17:27	0:44:32	2:36:27	1:45:12
638	Wout Conard	M	M30-34	135	5:17:34	0:37:58	2:47:58	1:36:12
639	Joey Wautraets	M	M30-34	136	5:17:41	0:37:43	2:34:08	1:51:48
640	Mano Kok	M	M45-49	64	5:17:43	0:34:45	2:49:44	1:38:01
641	Yannick Lefebvre	M	M50-54	36	5:17:46	0:40:15	2:37:46	1:45:18
642	Anton Speleers	M	M18-24	52	5:17:49	0:34:45	2:36:45	1:50:36
643	Alexandre Gaudin	M	M25-29	120	5:17:51	0:34:48	2:43:37	1:49:31
644	Bastien Wery	M	M25-29	121	5:17:52	0:39:47	2:41:04	1:43:01
645	Maria Gasser	F	F18-24	3	5:17:52	0:40:52	2:44:08	1:41:12
646	Daan Crombach	M	M30-34	137	5:17:54	0:44:35	2:33:44	1:47:13
647	Domenico Grieco	M	M40-44	72	5:17:55	0:38:44	2:45:47	1:40:53
648	Ignacy Grzegorzewski	M	M18-24	53	5:18:01	0:34:23	2:48:57	1:39:08
649	Joke Haemhouts	F	F40-44	10	5:18:02	0:38:30	2:47:21	1:40:17
650	André Hinsberger	M	M45-49	65	5:18:12	0:34:49	2:38:12	1:52:22
651	Ronan Albert	M	M25-29	122	5:18:12	0:37:38	2:38:10	1:50:45
652	Wolf-Hendrik Kaps	M	M60-64	9	5:18:14	0:38:03	2:40:06	1:48:12
653	Victor Sontot	M	M35-39	104	5:18:17	0:32:33	2:38:30	1:53:38
654	Alex Rombaut	M	M25-29	123	5:18:30	0:36:12	2:49:38	1:37:19
655	Pablo Viana	M	M30-34	138	5:18:30	0:34:39	2:39:02	1:52:38
656	Frans Ruijs	M	M30-34	139	5:18:37	0:44:10	2:34:17	1:47:53
657	Cédric Lippert	M	M50-54	37	5:18:41	0:36:02	2:49:03	1:36:27
658	Niels Heuten	M	M30-34	140	5:18:44	0:46:13	2:36:27	1:41:05
659	Holger Fuhr	M	M50-54	38	5:18:44	0:32:16	2:45:36	1:50:13
660	Pedro Cabral	M	M25-29	124	5:18:59	0:37:42	2:52:16	1:35:41
661	Vic Speller	M	M30-34	141	5:19:02	0:38:43	2:37:40	1:47:20
662	Zoe Collard	F	F30-34	10	5:19:06	0:34:16	2:45:48	1:47:10
663	Tural Mahmudov	M	M40-44	73	5:19:06	0:41:34	2:39:59	1:45:37
664	Maarten Brems	M	M18-24	54	5:19:08	0:39:52	2:41:16	1:45:42
665	Armin Lombardo	M	M60-64	10	5:19:13	0:41:10	2:42:00	1:40:10
666	Jil Dethier	F	F35-39	6	5:19:14	0:35:41	2:45:29	1:44:56
667	Yannick Maurer	M	M30-34	142	5:19:16	0:34:07	2:47:22	1:45:22
668	Jörg Pipo	M	M50-54	39	5:19:25	0:30:46	2:42:23	1:54:08
669	Steve Marx	M	M45-49	66	5:19:26	0:37:29	2:38:03	1:52:54
670	Ruben Kestens	M	M18-24	55	5:19:27	0:37:49	2:33:26	1:57:30
671	Julien Chatel	M	M40-44	74	5:19:29	0:38:22	2:44:40	1:42:41
672	Lars Maebe	M	M25-29	125	5:19:33	0:39:38	2:48:00	1:38:21
673	Ilias Alkidis	M	M35-39	105	5:19:34	0:35:57	2:42:11	1:47:45
674	Lander Van De Velde	M	M30-34	143	5:19:36	0:41:01	2:36:47	1:49:48
675	Arthur Guy	M	M25-29	126	5:19:36	0:34:37	2:37:24	1:54:29
676	Anne Van Drumpt	F	F40-44	11	5:19:41	0:33:48	2:42:46	1:47:47
677	JAVIER García Cotillo	M	M25-29	127	5:19:43	0:38:10	2:38:36	1:46:23
678	Lotte Valepijn	F	F25-29	13	5:19:45	0:33:14	2:41:52	1:54:59
679	Ilse Horstman	F	F25-29	14	5:19:47	0:38:10	2:42:02	1:50:02
680	Arthur Dumont	M	M30-34	144	5:19:48	0:37:17	2:48:39	1:39:58
681	Rainer Augustin	M	M45-49	67	5:19:51	0:34:01	2:30:13	2:03:18
682	Hugues Garnier	M	M55-59	16	5:19:51	0:35:57	2:39:08	1:51:55
683	Maikel Van Hilten	M	M55-59	17	5:19:59	0:33:28	2:43:11	1:50:27
684	Thomas Le Houérou	M	M35-39	106	5:20:02	0:39:24	2:31:51	1:51:45
685	Vincent De Boer	M	M18-24	56	5:20:04	0:32:11	2:45:31	1:49:23
686	Konstantin Berger	M	M30-34	145	5:20:12	0:38:10	2:42:10	1:49:09
687	Raphael Geissler	M	M55-59	18	5:20:14	0:35:11	2:31:55	2:00:20
688	Joris Korbeeck	M	M40-44	75	5:20:19	0:42:23	2:41:12	1:42:05
689	Pieter Iedema	M	M65-69	1	5:20:20	0:39:26	2:43:50	1:44:57
690	Witold Smolen	M	M45-49	68	5:20:25	0:33:58	2:43:30	1:48:22
691	Stéphanie Desforges	F	F35-39	7	5:20:28	0:35:02	2:48:06	1:45:42
692	Max Krumland	M	M25-29	128	5:20:34	0:31:52	2:38:33	1:59:06
693	Zenno Bollen	M	M18-24	57	5:20:36	0:37:40	2:35:04	1:52:51
694	Christoffer Bäcker	M	M35-39	107	5:20:43	0:35:52	2:40:56	1:52:49
695	Joaquin Borghi	M	M35-39	108	5:20:50	0:36:42	2:44:37	1:48:35
696	Ruud Meeren	M	M40-44	76	5:20:50	0:35:42	2:46:59	1:43:57
697	Britt Gheysen	F	F25-29	15	5:20:52	0:27:27	2:45:48	1:55:18
698	Juergen Braehler	M	M55-59	19	5:21:03	0:32:40	2:43:32	1:51:47
699	Olof Baltus	M	M25-29	129	5:21:05	0:28:54	2:37:02	2:04:15
700	David Van Schaik	M	M45-49	69	5:21:15	0:44:23	2:38:44	1:43:05
701	Joris Koopman	M	M30-34	146	5:21:16	0:34:50	2:36:55	1:57:28
702	Stijn Vertommen	M	M25-29	130	5:21:17	0:40:59	2:48:07	1:40:10
703	Sebastian Rduch	M	M35-39	109	5:21:27	0:38:44	2:40:13	1:49:03
704	Nils Gerlach	M	M30-34	147	5:21:28	0:33:11	2:42:44	1:50:09
705	Carola Verheij	F	F30-34	11	5:21:30	0:36:57	2:49:35	1:42:25
706	Alexander Hasler	M	M45-49	70	5:21:31	0:31:37	2:37:09	2:01:57
707	Paul-Émile Durand Montécot	M	M30-34	148	5:21:35	0:31:00	2:39:18	1:58:39
708	Sebastian Urbanec	M	M30-34	149	5:21:35	0:37:46	2:43:55	1:43:00
709	Yann De La Monneraye	M	M35-39	110	5:21:37	0:37:32	2:44:52	1:47:26
710	Jolanda Limacher	F	F45-49	2	5:21:40	0:37:56	2:45:34	1:47:21
711	Frank Priess	M	M55-59	20	5:21:41	0:35:34	2:33:32	1:57:47
712	Manuel Pacreau	M	M35-39	111	5:21:50	0:36:23	2:42:32	1:51:25
713	Andrea Sulzer	F	F45-49	3	5:21:52	0:33:34	2:50:15	1:48:27
714	Jeremy Lemaire	M	M50-54	40	5:21:56	0:33:53	2:47:33	1:50:04
715	Mathias Seys	M	M25-29	131	5:21:58	0:32:09	2:38:16	1:58:28
716	Seppe Piryns	M	M18-24	58	5:21:58	0:34:13	2:41:00	1:50:33
717	Cigdem Gulgec	F	F35-39	8	5:21:59	0:32:02	2:55:02	1:43:15
718	Benjamin Engel	M	M40-44	77	5:22:04	0:42:07	2:37:38	1:48:06
719	Martin Bremer	M	M45-49	71	5:22:06	0:46:07	2:37:32	1:46:10
720	Christian Rochlitz	M	M40-44	78	5:22:10	0:49:21	2:35:16	1:42:11
721	Patrick Gilis	M	M55-59	21	5:22:13	0:31:43	2:42:46	1:53:54
722	Sophia Vorderwülbecke	F	F30-34	12	5:22:14	0:33:44	2:53:51	1:44:46
723	Guido Hendrix	M	M30-34	150	5:22:14	0:38:24	2:32:38	1:53:56
724	Patrick Schmitz	M	M45-49	72	5:22:19	0:36:33	2:47:04	1:43:59
725	Florian Zahn	M	M45-49	73	5:22:22	0:36:09	2:31:34	1:58:58
726	Walter Caputo	M	M55-59	22	5:22:28	0:34:52	2:43:08	1:52:54
727	Toon De Meyer	M	M18-24	59	5:22:30	0:35:32	2:40:36	1:51:42
728	Pablo Mercadé Lucaya	M	M25-29	132	5:22:31	0:35:01	2:44:18	1:49:06
729	Ozan Baran	M	M35-39	112	5:22:35	0:36:35	2:45:33	1:45:01
730	Jan Fiedler	M	M25-29	133	5:22:39	0:27:54	2:51:18	1:50:21
731	Pierre Maxime	M	M30-34	151	5:22:41	0:40:04	2:51:31	1:37:46
732	Fabien Scheid	M	M30-34	152	5:22:46	0:37:42	2:42:41	1:47:55
733	Falco Van Dijck	M	M50-54	41	5:22:53	0:36:51	2:53:56	1:42:16
734	Philip Van Zanten	M	M35-39	113	5:22:53	0:35:36	2:43:29	1:53:34
735	Roland Kampe	M	M50-54	42	5:23:00	0:42:47	2:44:33	1:43:06
736	Coos Van Uythem	M	M35-39	114	5:23:04	0:34:51	2:40:33	1:56:51
737	Carlo Feltes	M	M55-59	23	5:23:04	0:40:37	2:36:26	1:51:10
738	Roger Van Gelder	M	M40-44	79	5:23:04	0:38:04	2:49:52	1:40:57
739	Florian Navarro	M	M35-39	115	5:23:20	0:39:49	2:38:55	1:51:08
740	Felix Pöhland	M	M25-29	134	5:23:22	0:45:46	2:38:33	1:48:08
741	Ralf Dragon	M	M35-39	116	5:23:25	0:35:22	2:39:34	1:55:52
742	Jens Verbruggen	M	M30-34	153	5:23:29	0:38:04	2:45:34	1:41:25
743	Eric Hübsch	M	M45-49	74	5:23:29	0:38:27	2:38:32	1:52:47
744	Lisa De Wolf	F	F25-29	16	5:23:40	0:38:35	2:45:11	1:47:28
745	Heike Kellendonk	F	F40-44	12	5:23:44	0:37:49	2:48:03	1:45:43
746	Gaëtan Podevijn	M	M35-39	117	5:23:45	0:38:48	2:59:26	1:31:29
747	Alexander Pogacnik	M	M35-39	118	5:23:48	0:38:02	2:38:55	1:51:28
748	Chris Dheere	M	M50-54	43	5:23:51	0:37:32	2:41:43	1:46:08
749	Devid Hrudnytskyi	M	M25-29	135	5:23:53	0:41:10	2:48:13	1:38:38
750	Camilla Grün	F	F45-49	4	5:24:03	0:38:48	2:55:09	1:39:58
751	Michael Coenen	M	M45-49	75	5:24:06	0:40:18	2:29:15	1:59:01
752	Stef Verlinde	M	M25-29	136	5:24:07	0:39:25	2:36:55	1:53:36
753	Emre Eryigit	M	M35-39	119	5:24:10	0:34:47	2:45:16	1:52:07
754	Darius Schindler	M	M40-44	80	5:24:12	0:34:29	2:52:24	1:42:30
755	Stéphane Gimeno	M	M50-54	44	5:24:15	0:40:57	2:37:49	1:53:58
756	Sam Mason	M	M25-29	137	5:24:17	0:34:15	2:53:59	1:43:34
757	Bart Claeys	M	M35-39	120	5:24:17	0:38:47	2:40:54	1:49:46
758	Noah Printemps	M	M25-29	138	5:24:18	0:38:32	2:41:29	1:49:05
759	Alexandre Gangloff	M	M35-39	121	5:24:20	0:38:24	2:47:26	1:47:45
760	Christophe Probst	M	M30-34	154	5:24:22	0:36:08	2:41:03	1:55:39
761	Nicolai Aksel Rohde	M	M25-29	139	5:24:23	0:43:37	2:37:12	1:47:32
762	Arjan Bor	M	M40-44	81	5:24:24	0:34:53	2:44:09	1:54:27
763	Charlotte Wilson	F	F30-34	13	5:24:33	0:40:23	2:38:20	1:54:01
764	Janet Ten Kate	F	F60-64	1	5:24:35	0:34:01	2:46:15	1:54:30
765	Andreas Collienne	M	M45-49	76	5:24:38	0:36:44	2:50:16	1:47:15
766	Andreas Kraus	M	M35-39	122	5:24:42	0:42:44	2:40:15	1:49:23
767	Siebe Wuyts	M	M25-29	140	5:24:42	0:35:57	2:34:33	1:59:55
768	Axel Font	M	M35-39	123	5:24:47	0:37:55	2:40:17	1:54:36
769	Torsten Spiralski	M	M50-54	45	5:24:51	0:36:04	2:47:05	1:47:23
770	Barbara Schäfler	F	F35-39	9	5:25:00	0:35:40	2:51:15	1:44:55
771	Steven De Vos	M	M50-54	46	5:25:02	0:42:05	2:46:43	1:41:37
772	Jarno Van Der Grijn	M	M40-44	82	5:25:07	0:40:26	2:46:41	1:44:05
773	Piotr Slonicz	M	M45-49	77	5:25:09	0:32:01	2:35:56	2:07:33
774	Gabriel Schreiner	M	M18-24	60	5:25:13	0:39:01	2:39:32	1:53:15
775	Niek Bongers	M	M25-29	141	5:25:14	0:43:40	2:38:00	1:51:07
776	Julian Brauner	M	M40-44	83	5:25:20	0:39:29	2:46:26	1:46:23
777	Lukas Gruber	M	M25-29	142	5:25:21	0:37:30	2:42:03	1:53:29
778	Katharina Oswald	F	F25-29	17	5:25:21	0:40:31	2:48:19	1:45:00
779	Raymon Van Hal	M	M30-34	155	5:25:22	0:32:07	2:52:00	1:50:02
780	Merijn Van Den Berg	M	M40-44	84	5:25:22	0:36:35	2:40:29	1:56:02
781	Valerie Leibrock	F	F30-34	14	5:25:25	0:35:46	2:49:46	1:47:44
782	Bridget Kotarak	F	F45-49	5	5:25:30	0:35:48	2:48:04	1:51:00
783	Ben Mertens	M	M25-29	143	5:25:31	0:29:38	2:43:20	1:56:54
784	Slagers Anton	M	M55-59	24	5:25:34	0:39:48	2:44:59	1:47:15
785	Alexander Thumwood	M	M30-34	156	5:25:37	0:33:05	2:48:51	1:52:13
786	Janik Herrmann	M	M30-34	157	5:25:37	0:36:47	2:42:44	1:50:25
787	Sabrina Stauten	F	F35-39	10	5:25:38	0:36:39	2:56:34	1:39:28
788	Pete Frost	M	M35-39	124	5:25:38	0:42:34	2:42:44	1:49:36
789	Christiaan Käller	M	M35-39	125	5:25:39	0:32:57	2:42:55	1:55:30
790	Wendy Van De Voorde	F	F40-44	13	5:25:39	0:35:54	2:43:18	1:53:39
791	Aurel Dufour	M	M30-34	158	5:25:44	0:41:28	2:40:13	1:52:41
792	Marcel Van Huissteden	M	MHC		5:25:46	0:38:26	3:17:59	1:19:04
793	Bram De Maeyer	M	M35-39	126	5:25:47	0:41:03	2:37:39	1:51:26
794	Ralf Zenker	M	M40-44	85	5:25:55	0:39:29	2:47:45	1:47:04
795	Jorit Vergalle	M	M30-34	159	5:26:00	0:31:27	2:54:56	1:42:46
796	Peter Van Wiele	M	M45-49	78	5:26:08	0:35:15	2:45:53	1:49:20
797	Holm Hofmann	M	M45-49	79	5:26:10	0:43:01	2:41:29	1:48:16
798	Alex Vieira	M	M35-39	127	5:26:10	0:38:13	2:48:48	1:40:02
799	Roland Remmen	M	M45-49	80	5:26:11	0:36:48	2:40:52	1:55:11
800	Jimmy Dockx	M	M40-44	86	5:26:19	0:34:31	2:41:04	1:59:16
801	David Arnaudies	M	M18-24	61	5:26:25	0:32:54	2:47:39	1:48:30
802	Sebastian Walter	M	M40-44	87	5:26:30	0:35:45	2:46:55	1:53:23
803	Alvaro Apraiz	M	M30-34	160	5:26:33	0:34:13	2:35:17	1:59:34
804	David Coast	M	M60-64	11	5:26:40	0:33:51	2:48:55	1:51:22
805	Thilo Krause	M	M55-59	25	5:26:46	0:36:00	2:41:13	1:57:27
806	Marcel Groß	M	M25-29	144	5:26:47	0:40:31	2:44:24	1:48:29
807	Merel Kraaijenbrink	F	F25-29	18	5:26:54	0:37:46	2:51:26	1:42:46
808	Yoan Châtel	M	M30-34	161	5:27:00	0:35:56	2:35:53	2:04:15
809	Charlotte Iványi	F	F25-29	19	5:27:09	0:42:53	2:47:36	1:40:35
810	Johri Van Eerd	M	M30-34	162	5:27:21	0:34:34	2:44:56	1:56:13
811	Tim Schilling	M	M25-29	145	5:27:22	0:34:32	2:51:21	1:47:19
812	Leontien Waaijer	F	F45-49	6	5:27:22	0:34:17	2:47:35	1:54:13
813	Dario Jurt	M	M30-34	163	5:27:29	0:37:35	2:45:26	1:52:29
814	Jarne De Baere	M	M25-29	146	5:27:31	0:36:13	2:47:01	1:49:43
815	Maurice Mchale	M	M55-59	26	5:27:33	0:38:32	2:48:12	1:45:55
816	Natan Faber	M	M30-34	164	5:27:39	0:34:51	2:48:37	1:50:44
817	Florian Muret	M	M30-34	165	5:27:40	0:38:51	2:42:39	1:54:24
818	Sander Lubbers	M	M30-34	166	5:27:40	0:34:12	2:45:39	1:55:06
819	Josselin Simon	M	M25-29	147	5:27:40	0:36:06	2:41:43	1:56:02
820	Koen De Laet	M	M50-54	47	5:27:44	0:38:23	2:41:56	1:53:45
821	Dennis Müller	M	M40-44	88	5:27:50	0:36:34	2:41:32	1:55:39
822	Matthijs Hendriks	M	M25-29	148	5:27:54	0:38:05	2:39:10	1:57:46
823	David L'Hostis	M	M50-54	48	5:28:01	0:33:14	2:41:02	2:02:50
824	Lillie Roberts	F	F18-24	4	5:28:02	0:34:59	2:55:30	1:46:57
825	Romain Grégoire	M	M18-24	62	5:28:02	0:32:47	2:28:04	2:17:40
826	Raphael Kiš	M	M30-34	167	5:28:07	0:36:31	2:45:13	1:54:08
827	Arthur Maillet	M	M18-24	63	5:28:11	0:37:59	2:39:29	1:56:10
828	Baptiste Vetzel	M	M25-29	149	5:28:11	0:35:38	2:41:48	1:57:37
829	Joep Haarselhorst	M	M25-29	150	5:28:15	0:41:28	2:34:55	1:59:58
830	Michal Prazny	M	M50-54	49	5:28:17	0:38:50	2:35:33	1:58:29
831	Ronald Luxem	M	M60-64	12	5:28:27	0:37:38	2:53:06	1:44:08
832	Ben Sykes	M	M25-29	151	5:28:29	0:36:48	2:50:05	1:46:39
833	Françoise Theate	F	F60-64	2	5:28:32	0:29:21	2:59:24	1:48:32
834	Victor Vervaeke	M	M25-29	152	5:28:35	0:41:14	2:42:47	1:47:50
835	Jordi Cools	M	M25-29	153	5:28:36	0:34:47	2:40:34	1:59:23
836	Mike Russell	M	M55-59	27	5:28:39	0:43:15	2:45:12	1:48:29
837	Sophie Baldi	F	F45-49	7	5:28:42	0:43:10	2:40:36	1:52:17
838	Dries Vaesen	M	M25-29	154	5:28:45	0:35:31	2:41:26	1:57:09
839	Luca Sebastiano Baffigo Filangieri	M	M50-54	50	5:28:51	0:39:38	2:51:26	1:42:24
840	Wolfgang Lawrenz	M	M60-64	13	5:29:04	0:37:42	2:45:57	1:51:49
841	Jean-François Seveque	M	M40-44	89	5:29:05	0:33:48	2:41:20	2:01:36
842	Bram Vanhees	M	M30-34	168	5:29:09	0:35:14	2:50:06	1:46:37
843	Vojtech Varga	M	M55-59	28	5:29:09	0:35:43	2:41:56	1:56:19
844	Patrick Zepp	M	M30-34	169	5:29:10	0:29:47	2:51:50	1:57:20
845	James Stafford	M	M25-29	155	5:29:10	0:42:21	2:53:28	1:39:55
846	Thomas Renz	M	M60-64	14	5:29:11	0:38:49	2:41:13	1:55:37
847	Sanne De Roij	F	F25-29	20	5:29:29	0:36:32	2:52:37	1:49:38
848	Sabine Schön	F	F50-54	1	5:29:31	0:33:07	2:50:41	1:54:03
849	Philippe Leroy	M	M30-34	170	5:29:35	0:34:49	2:43:08	1:54:32
850	Rico Romagnoli	M	M65-69	2	5:29:41	0:38:50	2:47:39	1:48:10
851	Sven Jungblut	M	M45-49	81	5:29:41	0:40:11	2:49:43	1:42:57
852	Rhys Boddy	M	M25-29	156	5:29:50	0:34:28	2:52:48	1:49:14
853	Ignacio Alvarez De Sotomayor	M	M40-44	90	5:29:50	0:32:34	2:43:41	1:58:19
854	Kris Van De Vorst	M	M35-39	128	5:29:51	0:34:44	2:48:12	1:56:16
855	Sébastien Champilou	M	M45-49	82	5:29:53	0:39:18	2:42:07	1:54:42
856	Simon Bal	M	M30-34	171	5:29:57	0:33:41	2:47:03	1:53:10
857	Julie Geerts	F	F30-34	15	5:30:07	0:34:47	2:55:46	1:44:42
858	Harald Mechler	M	M60-64	15	5:30:14	0:39:38	2:46:57	1:52:23
859	Yzette Oelofse	F	F40-44	14	5:30:18	0:36:46	2:43:47	1:56:20
860	Mike Martins	M	M30-34	172	5:30:25	0:38:27	2:47:52	1:49:31
861	Jan-Jaap Boskaljon	M	M40-44	91	5:30:29	0:32:12	2:45:59	2:01:38
862	Sonja Juko	F	F45-49	8	5:30:30	0:40:37	2:38:54	2:00:10
863	Henri Goyette	M	M25-29	157	5:30:32	0:38:07	2:45:59	1:49:33
864	Adrian Leuenberger	M	M30-34	173	5:30:34	0:34:16	2:45:11	1:58:12
865	Paul Girond	M	M30-34	174	5:30:34	0:43:16	2:30:43	2:00:12
866	Lionel Brunier	M	M50-54	51	5:30:35	0:37:09	2:34:04	2:06:09
867	Maxime Castermans	M	M35-39	129	5:30:42	0:40:10	2:40:09	1:55:33
868	Friedrich Greiveldinger	M	M40-44	92	5:30:46	0:38:48	2:45:44	1:51:54
869	Patrick Engeler	M	M25-29	158	5:30:51	0:38:53	2:55:54	1:42:42
870	Rex Gerardu	M	M18-24	64	5:30:52	0:29:48	2:58:25	1:50:27
871	Antonino Alpha Olefs	M	M25-29	159	5:31:00	0:33:20	3:13:54	1:34:32
872	Bart Huisman	M	M40-44	93	5:31:04	0:35:08	2:54:49	1:49:02
873	Mathieu Garcia	M	M25-29	160	5:31:04	0:38:56	2:44:45	1:54:46
874	Gustavo Cabral	M	M40-44	94	5:31:07	0:45:49	2:42:44	1:46:59
875	Lisa Declerc	F	F25-29	21	5:31:11	0:36:09	2:54:20	1:45:11
876	Stefan Seggewiß	M	M35-39	130	5:31:14	0:41:20	2:43:00	1:53:37
877	Jean-Claude Van Laeken	M	M45-49	83	5:31:19	0:45:25	2:40:30	1:46:25
878	Paco Rafel Román	M	M25-29	161	5:31:19	0:42:28	2:45:38	1:47:35
879	Markus Unterleitner	M	M45-49	84	5:31:23	0:44:14	2:39:51	1:50:01
880	Pete Walentin	M	M55-59	29	5:31:28	0:38:17	2:44:50	1:53:06
881	Davy Debergh	M	M35-39	131	5:31:29	0:35:53	2:45:16	1:49:13
882	Anne Deslee	F	F35-39	11	5:31:36	0:46:05	2:50:08	1:41:33
883	Sébastien Riehl	M	M40-44	95	5:31:37	0:38:32	2:47:45	1:50:35
884	Bernard De Coninck	M	M45-49	85	5:31:37	0:37:16	2:49:00	1:49:25
885	Artur Mendrzycki	M	M45-49	86	5:31:38	0:36:21	2:45:29	1:54:28
886	Claudia Dienemann	F	F55-59	1	5:31:40	0:36:32	2:45:25	1:57:16
887	Ruben Wante	M	M30-34	175	5:31:43	0:40:00	2:38:56	1:56:36
888	Stijn Bollen	M	M45-49	87	5:31:49	0:43:38	2:38:44	1:54:27
889	Francis Froborg	F	F40-44	15	5:31:54	0:39:13	2:43:59	1:56:26
890	Björn Van Extel	M	M40-44	96	5:31:55	0:39:33	2:44:05	1:52:07
891	Pim Ligtvoet	M	M30-34	176	5:31:55	0:42:37	2:45:24	1:51:32
892	Corné Kortlever	M	M30-34	177	5:31:57	0:36:43	2:52:07	1:48:53
893	Tjarda Grimbergen	F	F55-59	2	5:32:01	0:35:18	2:48:35	1:54:49
894	Arnaud Pierrot	M	M40-44	97	5:32:04	0:36:39	2:47:24	1:48:21
895	Arthur Lamy	M	M25-29	162	5:32:05	0:36:46	2:51:08	1:49:12
896	Raoul Oomen	M	M25-29	163	5:32:05	0:37:41	2:37:01	2:01:47
897	Renaud Studer	M	M18-24	65	5:32:08	0:31:03	2:46:05	2:04:05
898	Melissa Van Bohemen	F	F30-34	16	5:32:21	0:43:34	2:44:14	1:50:37
899	Huba Szmere	M	M18-24	66	5:32:23	0:39:38	2:43:03	1:55:08
900	Selen Eryüce	F	F50-54	2	5:32:28	0:36:42	2:51:04	1:50:58
901	Matthias Schröder	M	M35-39	132	5:32:29	0:40:29	2:52:44	1:44:17
902	William Teerlynck	M	M35-39	133	5:32:34	0:46:46	2:32:22	1:59:00
903	Heather Poell	F	F50-54	3	5:32:38	0:32:38	2:46:54	2:01:20
904	Bas Verkaik	M	M30-34	178	5:32:38	0:47:53	2:31:59	1:55:42
905	Gerard Gallagher	M	M50-54	52	5:32:44	0:35:08	2:37:59	2:05:34
906	Daniel Dröschel	M	M40-44	98	5:32:48	0:32:29	2:44:53	2:04:27
907	Clement Cossin	M	M30-34	179	5:32:50	0:39:43	2:43:39	1:53:27
908	Tim Anthes	M	M25-29	164	5:32:52	0:40:06	2:53:23	1:47:35
909	Charlotte Hell	F	F30-34	17	5:32:52	0:40:43	2:46:57	1:53:26
910	Toby Knowlden	M	M18-24	67	5:32:55	0:35:31	2:46:46	2:00:00
911	Michael Jennings	M	M35-39	134	5:33:02	0:38:24	2:44:22	1:57:21
912	Ludolf Reijntjes	M	M60-64	16	5:33:05	0:35:22	2:53:30	1:51:59
913	Etienne Crisinel	M	M35-39	135	5:33:07	0:39:05	2:54:15	1:47:21
914	Jacob Bird	M	M25-29	165	5:33:08	0:39:14	2:55:51	1:45:31
915	Harijati Schulte	F	F40-44	16	5:33:14	0:38:43	2:51:02	1:51:31
916	Bob Koning	M	M40-44	99	5:33:20	0:35:40	2:37:56	2:08:13
917	Patrick Scheckel	M	M40-44	100	5:33:22	0:39:31	2:50:32	1:49:42
918	Antoine Raynaud	M	M25-29	166	5:33:22	0:33:49	2:46:42	1:59:16
919	Maxime Manderlier	M	M40-44	101	5:33:24	0:40:22	2:46:19	1:53:21
920	Joachim Bas	M	M25-29	167	5:33:27	0:39:23	2:44:11	1:52:50
921	Bernard Waterlot	M	M35-39	136	5:33:35	0:43:12	2:46:52	1:48:19
922	Lothar Studer	M	M55-59	30	5:33:35	0:36:04	2:39:34	2:04:37
923	Dielan Ophals	M	M25-29	168	5:33:37	0:43:06	2:41:51	1:52:58
924	William Giger	M	M40-44	102	5:33:38	0:39:26	2:48:00	1:55:02
925	Felix Kirch	M	M18-24	68	5:33:44	0:33:03	2:55:00	1:52:47
926	Volker Schotten	M	M30-34	180	5:33:51	0:33:11	2:44:19	2:03:08
927	Ethan Taylor	M	M18-24	69	5:33:53	0:40:48	2:44:33	1:57:41
928	Brent Witters	M	M30-34	181	5:33:57	0:42:29	2:52:39	1:42:52
929	Henri Smets	M	M30-34	182	5:34:02	0:38:34	2:36:14	2:04:56
930	Yentl Van Bael	M	M30-34	183	5:34:03	0:34:21	2:50:46	1:52:04
931	Richard Terry	M	M45-49	88	5:34:05	0:38:09	2:41:45	1:59:10
932	Valtteri Valpas	M	M35-39	137	5:34:06	0:39:57	2:47:01	1:54:50
933	Philippe Marot	M	M45-49	89	5:34:07	0:40:47	2:45:49	1:53:26
934	Ruwen Schwarzenberger	M	M40-44	103	5:34:08	0:40:18	2:42:50	1:57:15
935	Marco Rohner	M	M25-29	169	5:34:09	0:40:05	2:51:35	1:49:36
936	Henrik Marinussen	M	M50-54	53	5:34:12	0:40:25	2:41:19	1:58:34
937	Kim Simon	M	M35-39	138	5:34:28	0:42:31	2:47:03	1:52:51
938	Sébastien Marcou	M	M30-34	184	5:34:28	0:39:53	2:46:43	1:54:42
939	Stéphane MALET	M	M50-54	54	5:34:32	0:37:46	2:45:51	1:58:43
940	Mélissa Crins	F	F35-39	12	5:34:34	0:41:53	2:53:41	1:46:55
941	Sören Hetzel	M	M35-39	139	5:34:39	0:45:08	2:52:38	1:40:35
942	Jeroen De Puydt	M	M35-39	140	5:34:41	0:36:06	2:46:14	1:58:43
