総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイムラップ	S順	T1ラップ	T1順	バイクラップ	B順	スプリット	通過	T2ラップ	T2順	ランラップ	R順	ペナルティ	男子順位	女子順位	エイジ区分	エイジ順位
329	774	宮西 孝芳		男	奈良県	3:51:48	1:00:25	499	0:07:01	405	1:37:09	214	2:44:35	375	0:03:30	309	1:03:43	283	0:00:00	297			55
330	598	福田 篤志		男	奈良県	3:51:48	0:46:46	243	0:05:54	287	1:46:09	389	2:38:49	308	0:03:40	332	1:09:19	359	0:00:00	298			56
331	609	中村 貴人		男	京都府	3:52:17	0:45:41	214	0:09:12	496	1:57:59	494	2:52:52	457	0:03:38	327	0:55:47	151	0:00:00	299			57
332	424	海老名 英彰		男	静岡県	3:52:36	0:50:54	353	0:09:23	506	1:42:30	313	2:42:47	356	0:04:29	432	1:05:05	305	0:00:15	300			58
333	772	大井 政典		男	神奈川県	3:52:50	0:59:35	491	0:07:33	437	1:45:00	364	2:52:08	451	0:05:13	482	0:55:29	145	0:00:00	301			59
334	457	後藤 稔		男	愛知県	3:52:55	0:45:57	224	0:06:31	362	1:45:39	377	2:38:07	302	0:04:01	384	1:10:47	377	0:00:00	302			46
335	534	奥田 勝也		男	滋賀県	3:52:59	0:45:26	208	0:04:38	164	1:39:30	257	2:29:34	203	0:02:21	119	1:21:04	467	0:00:00	303			7
336	718	川村 美貴子		女	埼玉県	3:53:11	0:50:32	337	0:06:13	334	1:45:49	383	2:42:34	352	0:06:00	514	1:04:37	295	0:00:00		33		3
337	721	中島 一成		男	愛知県	3:53:13	0:53:23	400	0:05:27	244	1:52:51	464	2:51:41	446	0:04:52	460	0:56:40	167	0:00:00	304			8
338	639	渡部 正和		男	三重県	3:53:20	0:51:38	368	0:06:40	376	1:39:29	256	2:37:47	295	0:04:25	428	1:11:08	382	0:00:00	305			47
339	554	松井 貴弘		男	愛知県	3:53:23	0:50:21	329	0:08:34	485	1:44:47	356	2:43:42	365	0:06:47	529	1:02:54	274	0:00:00	306			20
340	672	山口 昌昭		男	三重県	3:54:05	0:47:05	254	0:05:59	299	1:46:20	394	2:39:24	315	0:05:28	489	1:09:13	357	0:00:00	307			24
341	468	森田 伸		男	愛知県	3:54:05	0:41:48	120	0:06:57	401	1:31:21	129	2:20:06	126	0:03:39	330	1:30:20	506	0:00:00	308			48
342	343	山本 航平		男	兵庫県	3:54:24	0:41:42	115	0:03:54	105	1:46:27	397	2:32:03	235	0:03:12	259	1:19:09	451	0:00:00	309			10
343	750	中田 優		男	兵庫県	3:54:32	1:02:22	514	0:08:29	480	1:39:26	252	2:50:17	431	0:03:58	375	1:00:17	222	0:00:00	310			40
344	499	犬塚 哲司		男	静岡県	3:54:33	0:46:11	232	0:06:35	367	1:41:55	301	2:34:41	256	0:03:10	252	1:16:42	432	0:00:00	311			9
345	780	長沼 宏明		男	兵庫県	3:54:51	0:56:07	454	0:05:33	255	1:43:02	320	2:44:42	379	0:02:26	135	1:07:43	332	0:00:00	312			60
346	675	竹岡 浩志		男	岡山県	3:54:57	0:50:42	343	0:05:43	277	1:45:26	374	2:41:51	345	0:02:50	201	1:10:16	372	0:00:00	313			10
347	685	大谷 一弘		男	奈良県	3:55:05	0:53:10	395	0:09:24	509	1:41:05	282	2:43:39	364	0:04:31	436	1:06:55	323	0:00:00	314			11
348	743	石田 晋也		男	滋賀県	3:55:16	1:01:18	504	0:07:00	404	1:41:16	285	2:49:34	421	0:04:41	448	1:01:01	239	0:00:00	315			21
349	520	古澤 律子		女	岐阜県	3:55:27	0:47:21	265	0:10:52	525	1:53:40	473	2:51:53	448	0:03:41	337	0:59:53	219	0:00:00		34		5
350	614	中川 善富		男	静岡県	3:55:58	0:52:55	389	0:04:52	187	1:38:08	232	2:35:55	268	0:04:44	453	1:15:19	421	0:00:00	316			61
351	588	中野 隆史		男	兵庫県	3:56:10	0:51:06	355	0:10:52	525	1:42:44	317	2:44:42	380	0:04:08	400	1:07:20	328	0:00:00	317			66
352	617	橋本 隆志		男	大阪府	3:56:11	1:00:32	500	0:07:17	423	1:37:08	213	2:44:57	383	0:02:45	187	1:08:29	347	0:00:00	318			62
353	800	米村 満		男	三重県	3:56:15	1:02:58	519	0:06:51	392	1:40:17	266	2:50:06	427	0:03:03	235	1:03:06	276	0:00:00	319			49
354	624	塩見 透		男	長野県	3:56:16	0:50:34	338	0:06:51	392	1:50:44	450	2:48:09	409	0:03:38	327	1:04:29	294	0:00:00	320			63
355	525	久野 奈穂子		女	愛知県	3:56:27	0:43:48	161	0:04:58	197	1:55:52	484	2:44:38	377	0:03:22	284	1:08:27	346	0:00:00		35		6
356	325	伊藤 善也		男	愛知県	3:56:33	0:46:55	249	0:07:03	407	1:50:35	448	2:44:33	374	0:03:24	292	1:08:36	349	0:00:00	321			12
357	458	茶納 章寿		男	三重県	3:56:35	0:47:57	272	0:07:12	417	1:44:58	362	2:40:07	323	0:04:35	444	1:11:53	392	0:00:00	322			50
358	437	歌原 秀晃		男	兵庫県	3:56:42	0:46:52	248	0:06:05	321	1:43:20	330	2:36:17	275	0:03:41	337	1:16:44	434	0:00:00	323			64
359	644	坂本 大輔		男	大阪府	3:56:55	0:53:41	406	0:06:15	340	1:45:36	375	2:45:32	392	0:04:39	446	1:06:44	319	0:00:00	324			51
360	444	渡辺 宗敬		男	愛知県	3:57:01	0:51:20	359	0:08:05	462	1:35:50	191	2:35:15	264	0:04:33	440	1:17:13	440	0:00:00	325			52
361	480	平石 博志		男	東京都	3:57:12	0:43:54	163	0:05:35	260	2:10:10	528	2:59:39	484	0:02:57	221	0:54:36	130	0:00:00	326			25
362	610	小牧 功		男	大阪府	3:57:13	0:53:41	408	0:07:10	413	1:40:50	276	2:41:41	344	0:05:24	487	1:10:08	370	0:00:00	327			65
363	333	友成 愛		女	東京都	3:57:20	0:46:15	235	0:04:49	182	1:46:33	402	2:37:37	288	0:03:15	266	1:16:28	431	0:00:00		36		3
364	728	岡野 翔衣		男	愛知県	3:57:28	1:02:48	518	0:09:17	498	1:37:48	224	2:49:53	423	0:03:02	230	1:04:34	294	0:00:00	328			11
365	768	根岸 健太郎		男	大阪府	3:57:29	0:57:04	465	0:07:14	419	1:40:53	278	2:45:11	386	0:04:15	413	1:08:03	338	0:00:00	329			67
366	698	北山 敏和		男	和歌山県	3:57:47	0:53:22	399	0:08:43	488	1:49:14	431	2:51:19	442	0:03:51	356	1:02:37	269	0:00:00	330			2
367	407	大高 均		男	愛知県	3:57:54	0:45:10	196	0:09:01	493	1:46:18	392	2:40:29	330	0:06:09	519	1:11:16	384	0:00:00	331			68
368	681	高橋 伸年		男	大阪府	3:58:01	0:46:57	250	0:08:15	470	1:45:02	365	2:40:14	327	0:05:20	484	1:12:27	396	0:00:00	332			13
369	776	及部 智仁		男	東京都	3:58:17	0:54:10	421	0:05:40	270	1:41:51	298	2:41:41	343	0:05:33	498	1:11:03	381	0:00:00	333			66
370	543	森 文哉		男	東京都	3:58:28	0:59:01	487	0:07:52	454	1:48:40	428	2:55:33	467	0:03:33	317	0:59:22	209	0:00:00	334			18
371	342	村中 則政		男	大阪府	3:58:35	0:46:00	226	0:04:44	171	1:47:11	406	2:37:55	297	0:03:36	325	1:17:04	439	0:00:00	335			53
372	419	八尾 啓介		男	兵庫県	3:58:47	0:49:45	315	0:05:05	211	1:50:48	452	2:45:38	393	0:02:48	195	1:10:21	373	0:00:00	336			67
373	442	上原 誠司		男	大阪府	3:58:49	0:49:20	300	0:06:17	342	1:46:36	403	2:42:13	348	0:03:01	229	1:13:35	406	0:00:00	337			54
374	410	山﨑 光一		男	大阪府	3:58:52	0:55:52	451	0:06:47	385	1:45:24	372	2:48:03	408	0:05:40	504	1:05:09	306	0:00:00	338			68
375	670	城所 真男		男	愛知県	3:58:55	0:55:24	444	0:09:37	514	1:46:29	399	2:51:30	444	0:03:19	275	1:04:06	289	0:00:00	339			26
376	367	井上 瞬		男	京都府	3:59:51	0:45:23	205	0:07:12	417	1:51:30	458	2:44:05	368	0:04:03	393	1:11:43	391	0:00:00	340			41
377	674	ｼｪｰ ﾋﾞﾝﾌｧﾝ HSIEH PING-HUANG		男	台湾	4:00:05	0:52:27	381	0:06:17	342	1:42:28	312	2:41:12	340	0:02:51	202	1:16:02	427	0:00:00	341			27
378	512	野間 恵莉		女	愛媛県	4:00:13	0:50:50	348	0:05:21	237	1:52:02	461	2:48:13	410	0:03:57	373	1:08:03	338	0:00:00		37		4
379	592	中野 勇樹		男	三重県	4:00:17	0:47:08	257	0:08:52	489	1:44:35	354	2:40:35	333	0:04:44	453	1:14:58	417	0:00:00	342			69
380	264	黒川 善弘		男	三重県	4:00:20	0:38:33	59	0:09:20	502	1:51:02	454	2:38:55	310	0:07:00	530	1:14:25	413	0:00:00	343			69
381	422	山村 由太郎		男	三重県	4:00:22	0:50:38	342	0:07:21	425	1:53:09	465	2:51:08	441	0:03:25	297	1:05:49	310	0:00:00	344			70
382	351	川崎 敬		男	大阪府	4:00:34	0:53:09	394	0:06:05	321	1:43:38	341	2:42:52	359	0:01:49	58	1:15:53	424	0:00:00	345			22
383	478	中村 亮介		男	岐阜県	4:00:36	0:51:26	362	0:04:38	164	1:47:30	413	2:43:34	363	0:03:50	355	1:13:12	402	0:00:00	346			28
384	220	神谷 尚輝		男	愛知県	4:00:38	1:03:28	524	0:09:23	506	1:36:06	195	2:48:57	418	0:03:34	321	1:07:52	335	0:00:15	347			19
385	679	全 平烈		男	東京都	4:00:45	0:54:01	417	0:05:58	296	1:53:24	469	2:53:23	461	0:04:39	446	1:02:28	267	0:00:15	348			14
386	298	今枝 寛		男	愛知県	4:00:52	0:45:04	194	0:07:21	425	1:43:24	333	2:35:49	267	0:04:02	387	1:21:01	466	0:00:00	349			71
OP	513	江崎 有美		女	岐阜県	4:01:07	0:52:02		0:08:32		1:43:48		2:44:22		0:03:25		1:13:20		0:00:00				
387	621	藤井 裕大		男	愛知県	4:01:30	0:59:33	490	0:03:57	109	1:49:39	437	2:53:09	460	0:01:52	61	1:06:29	315	0:00:00	350			72
388	406	奥主 嘉彦		男	東京都	4:01:40	0:52:29	383	0:07:50	447	1:48:33	427	2:48:52	417	0:04:02	387	1:08:31	348	0:00:15	351			70
389	623	大森 潤一		男	大阪府	4:01:41	0:50:50	349	0:08:08	466	1:43:33	339	2:42:31	351	0:03:13	262	1:15:57	425	0:00:00	352			73
390	268	山中 隆昭		男	大阪府	4:02:05	0:41:57	124	0:05:28	247	1:50:40	449	2:38:05	301	0:04:14	412	1:19:46	457	0:00:00	353			71
391	635	鶴和 義朗		男	大阪府	4:02:24	1:02:25	515	0:06:02	309	1:39:14	249	2:47:41	405	0:02:13	103	1:12:30	398	0:00:00	354			55
392	483	敏郎 山切 敏郎		男	東京都	4:02:38	0:44:34	179	0:05:36	262	1:47:33	414	2:37:43	291	0:03:08	246	1:21:32	472	0:00:15	355			29
393	585	中野 海太郎		男	東京都	4:03:03	0:54:05	419	0:07:03	407	1:43:31	338	2:44:39	378	0:03:34	321	1:14:50	416	0:00:00	356			72
394	435	大橋 慶之		男	滋賀県	4:03:11	0:54:33	429	0:06:22	348	1:50:26	446	2:51:21	443	0:03:13	262	1:08:37	350	0:00:00	357			74
395	347	まつうら たかひろ まつうら たかひろ		男	愛知県	4:03:19	0:44:28	177	0:05:30	249	1:47:12	408	2:37:10	285	0:05:43	506	1:20:26	462	0:00:00	358			23
396	691	中川 勇		男	三重県	4:03:23	0:49:12	294	0:08:16	472	1:51:11	456	2:48:39	414	0:03:53	368	1:10:51	379	0:00:00	359			3
397	558	矢吹 浩亮		男	三重県	4:03:45	1:02:09	512	0:09:26	510	1:42:01	305	2:53:36	462	0:04:04	395	1:06:05	313	0:00:00	360			42
398	320	吉岡 辰夫		男	愛知県	4:03:57	0:46:10	231	0:06:56	397	1:41:30	292	2:34:36	255	0:02:37	166	1:26:44	492	0:00:00	361			30
399	526	小林 貴子		女	愛知県	4:03:57	0:56:35	460	0:05:31	251	1:47:14	409	2:49:20	420	0:03:21	282	1:11:16	384	0:00:00		38		6
400	785	沼倉 眞平		男	千葉県	4:04:20	0:56:40	461	0:08:26	478	1:45:57	386	2:51:03	440	0:05:04	477	1:08:13	343	0:00:00	362			75
401	732	近藤 大介		男	兵庫県	4:04:20	1:05:50	534	0:05:27	244	1:46:30	400	2:57:47	476	0:04:33	440	1:02:00	261	0:00:00	363			20
402	479	大塚 義一		男	東京都	4:04:24	0:50:38	340	0:05:54	287	1:43:23	332	2:39:55	320	0:05:31	496	1:18:58	450	0:00:00	364			31
403	242	山本 幸平		男	栃木県	4:04:34	0:49:10	293	0:04:36	161	1:50:44	450	2:44:30	372	0:03:06	242	1:16:58	438	0:00:00	365			43
404	326	風間 美寿輝		女	静岡県	4:04:51	0:42:27	133	0:06:14	337	2:03:17	513	2:51:58	449	0:02:59	227	1:09:54	367	0:00:00		39		2
405	677	岸井 貞志		男	神奈川県	4:04:53	0:47:01	253	0:07:51	450	1:45:03	366	2:39:55	321	0:05:00	472	1:19:58	459	0:00:00	366			15
406	596	村山 友宏		男	東京都	4:05:00	0:54:55	433	0:06:00	301	1:47:21	411	2:48:16	411	0:02:40	173	1:14:04	407	0:00:00	367			76
407	312	江幡 則行		男	岐阜県	4:05:26	0:48:55	286	0:07:43	443	1:51:45	459	2:48:23	413	0:06:16	522	1:10:47	377	0:00:00	368			56
408	344	川﨑 健太		男	兵庫県	4:05:32	1:08:23	538	0:10:19	523	1:43:38	341	3:02:20	495	0:03:26	299	0:59:31	214	0:00:15	369			21
409	299	小河 潤		男	奈良県	4:05:40	0:45:17	201	0:04:28	150	1:46:25	395	2:36:10	271	0:03:52	361	1:25:38	490	0:00:00	370			77
410	779	廣瀬 信博		男	愛知県	4:06:03	0:49:38	309	0:07:35	439	1:38:54	243	2:36:07	269	0:06:01	515	1:23:55	482	0:00:00	371			78
411	449	光内 忠輝		男	高知県	4:06:15	0:55:39	447	0:05:45	278	1:42:00	302	2:43:24	360	0:06:08	518	1:16:43	433	0:00:00	372			57
412	739	佐々木 大輔		男	愛知県	4:06:22	0:59:36	492	0:09:17	498	1:49:25	432	2:58:18	478	0:06:16	522	1:01:48	255	0:00:00	373			22
413	502	伊藤 芳夫		男	愛知県	4:06:42	0:50:51	350	0:06:29	360	1:55:11	478	2:52:31	455	0:05:30	492	1:08:41	351	0:00:00	374			4
414	633	縄田 憲司		男	東京都	4:06:49	1:01:26	506	0:09:04	495	1:42:00	302	2:52:30	454	0:06:07	517	1:08:12	342	0:00:00	375			58
415	742	片岡 健太郎		男	兵庫県	4:06:53	0:53:54	414	0:06:26	354	1:55:25	480	2:55:45	469	0:02:51	202	1:08:17	344	0:00:00	376			24
416	509	山崎 香那		女	三重県	4:06:56	0:50:28	334	0:04:58	197	1:56:20	488	2:51:46	447	0:02:42	180	1:12:28	397	0:00:00		40		3
417	455	柳井 英之		男	大阪府	4:07:14	0:44:50	187	0:05:04	208	1:54:12	476	2:44:06	369	0:05:30	492	1:17:38	443	0:00:00	377			59
418	648	櫻井 亮太		男	三重県	4:07:33	1:04:35	529	0:10:18	522	1:38:09	233	2:53:02	459	0:03:12	259	1:11:19	387	0:00:00	378			60
419	641	石田 大介		男	大阪府	4:07:46	0:57:03	464	0:09:02	494	1:53:25	470	2:59:30	483	0:04:37	445	1:03:39	282	0:00:00	379			61
420	349	秋元 翼		男	愛知県	4:07:47	0:44:40	182	0:05:18	229	1:44:49	358	2:34:47	258	0:04:29	432	1:28:31	499	0:00:00	380			25
421	382	西村 智賢		男	大阪府	4:07:47	0:47:10	258	0:08:58	491	1:42:04	308	2:38:12	303	0:05:53	509	1:23:42	480	0:00:00	381			73
422	690	上田 潤之助		男	奈良県	4:07:53	0:54:08	420	0:07:22	427	1:45:49	383	2:47:19	404	0:03:41	337	1:16:53	436	0:00:00	382			5
423	821	山下 昭子		女	兵庫県	4:07:59	0:54:19	423	0:09:57	518	1:45:54	385	2:50:10	429	0:05:23	485	1:12:26	395	0:00:00		41		7
424	741	河合 勇真		男	静岡県	4:08:19	1:01:34	508	0:06:45	382	1:50:04	441	2:58:23	479	0:03:02	230	1:06:54	322	0:00:00	383			26
425	339	浜田 陽子		女	東京都	4:09:17	0:46:33	239	0:09:20	502	1:47:35	415	2:43:28	361	0:05:34	501	1:20:15	460	0:00:00		42		8
426	550	櫃田 禎大		男	大阪府	4:09:24	0:51:45	371	0:06:43	378	1:53:11	467	2:51:39	445	0:03:32	313	1:14:13	411	0:00:00	384			27
427	622	有野 康隆		男	兵庫県	4:09:25	0:52:55	390	0:07:39	441	1:49:49	439	2:50:23	432	0:03:51	356	1:15:11	420	0:00:00	385			79
428	791	小久保 卓也		男	愛知県	4:09:31	1:05:33	533	0:06:25	352	1:52:09	462	3:04:07	502	0:04:23	424	1:01:01	239	0:00:00	386			80
429	433	宮部 主之		男	三重県	4:09:39	0:43:33	151	0:06:07	326	1:42:36	314	2:32:16	237	0:07:02	531	1:30:21	507	0:00:00	387			81
430	640	高橋 敏之		男	大阪府	4:09:54	0:58:13	477	0:05:24	242	1:41:09	283	2:44:46	381	0:03:56	372	1:21:12	469	0:00:00	388			62
431	651	宮崎 智之		男	大阪府	4:09:59	0:49:20	301	0:07:11	414	1:53:28	471	2:49:59	425	0:04:59	470	1:15:01	418	0:00:00	389			63
432	551	平良 淳一		男	滋賀県	4:10:20	1:09:05	539	0:06:36	371	1:40:47	273	2:56:28	471	0:04:45	456	1:09:07	356	0:00:00	390			28
433	386	坂本 洋		男	大阪府	4:10:32	0:49:25	302	0:05:06	214	1:48:07	423	2:42:38	354	0:03:17	272	1:24:37	485	0:00:00	391			74
434	436	大橋 健太		男	神奈川県	4:10:38	0:55:53	452	0:07:01	405	1:48:01	420	2:50:55	439	0:03:23	288	1:16:20	430	0:00:00	392			82
435	560	桑原 大樹		男	愛知県	4:10:42	0:53:47	413	0:07:50	447	1:57:35	492	2:59:12	482	0:05:02	474	1:06:13	314	0:00:15	393			44
436	432	楠 成一郎		男	三重県	4:10:48	0:50:25	332	0:08:11	467	1:51:52	460	2:50:28	433	0:04:00	381	1:16:05	428	0:00:15	394			83
437	584	林 正大		男	大阪府	4:10:54	1:03:55	526	0:06:13	334	1:37:33	220	2:47:41	406	0:02:56	216	1:20:17	461	0:00:00	395			75
438	539	呉屋 真之		男	大阪府	4:11:18	1:04:13	527	0:06:04	318	1:53:12	468	3:03:29	499	0:03:45	350	1:04:04	287	0:00:00	396			23
439	619	新原 輝久		男	愛知県	4:11:47	0:51:55	372	0:09:23	506	1:49:29	434	2:50:47	437	0:05:53	509	1:15:07	419	0:00:00	397			84
440	783	石井 勇		男	大阪府	4:12:07	1:01:36	509	0:06:38	374	1:41:04	281	2:49:18	419	0:04:57	467	1:17:52	444	0:00:00	398			85
441	357	谷端 克哉		男	兵庫県	4:12:18	0:50:53	351	0:04:34	158	1:42:17	311	2:37:44	292	0:05:11	481	1:29:23	504	0:00:00	399			45
442	676	青木 孝		男	愛知県	4:12:22	0:49:14	296	0:10:53	528	1:45:20	370	2:45:27	390	0:05:10	480	1:21:45	473	0:00:00	400			16
443	504	伊藤 勉		男	愛知県	4:12:22	0:53:41	407	0:08:55	490	1:58:01	495	3:00:37	488	0:01:52	61	1:09:53	365	0:00:00	401			6
444	753	池田 匡司		男	大阪府	4:13:04	1:01:25	505	0:05:36	262	1:57:22	491	3:04:23	504	0:01:59	80	1:06:42	318	0:00:00	402			46
445	650	木村 浩二郎		男	滋賀県	4:13:19	1:03:08	520	0:06:29	360	1:31:25	131	2:41:02	339	0:04:41	448	1:27:36	496	0:00:00	403			64
446	374	赤松 春光		男	大阪府	4:13:24	0:55:31	445	0:07:35	439	1:56:02	485	2:59:08	481	0:04:52	460	1:09:24	360	0:00:00	404			76
447	348	三沖 大介		男	兵庫県	4:13:31	0:50:44	344	0:06:01	307	2:11:31	532	3:08:16	515	0:02:34	152	1:02:41	271	0:00:00	405			29
448	770	小林 克至		男	東京都	4:14:28	1:04:58	530	0:06:56	397	1:42:47	318	2:54:41	463	0:03:37	326	1:16:10	429	0:00:00	406			77
449	573	岡元 正博		男	愛知県	4:14:29	0:52:52	387	0:08:40	486	1:45:11	368	2:46:43	400	0:04:19	418	1:23:27	477	0:00:00	407			78
450	684	夏目 豊		男	愛知県	4:14:32	1:00:34	501	0:08:07	464	1:53:43	474	3:02:24	496	0:03:10	252	1:08:58	355	0:00:00	408			17
451	683	兼松 稔		男	愛知県	4:15:02	0:54:24	424	0:08:17	474	1:43:10	325	2:45:51	396	0:05:55	511	1:23:16	476	0:00:00	409			18
452	712	福留 重子		女	大阪府	4:15:02	0:50:31	336	0:07:22	427	2:10:09	527	3:08:02	514	0:02:22	123	1:04:38	297	0:00:00		43		9
453	653	石崎 啓祐		男	愛知県	4:15:16	1:02:10	513	0:05:59	299	1:49:37	436	2:57:46	475	0:03:20	279	1:14:10	409	0:00:00	410			65
454	530	村松 敦子		女	愛知県	4:15:17	0:43:37	154	0:05:36	262	1:56:09	487	2:45:22	389	0:06:19	524	1:23:36	479	0:00:00		44		4
455	784	市川 慎		男	千葉県	4:15:25	0:58:11	476	0:05:57	292	1:41:23	287	2:45:31	391	0:04:04	395	1:25:50	491	0:00:00	411			86
456	552	ﾄｳ ﾁﾝﾁｬﾝ TU CHIHCHAN		男	台湾	4:15:36	0:53:44	412	0:05:34	258	1:40:52	277	2:40:10	324	0:03:52	361	1:31:34	513	0:00:00	412			30
457	809	犬塚 一彦		男	愛知県	4:15:51	0:59:39	493	0:10:52	525	1:36:06	195	2:46:37	399	0:07:45	533	1:21:29	471	0:00:00	413			32
458	688	川岸 隆彦		男	大阪府	4:15:59	0:56:28	458	0:06:05	321	1:47:20	410	2:49:53	422	0:05:31	496	1:20:35	464	0:00:00	414			19
459	548	小口 正史		男	長野県	4:16:23	1:00:13	497	0:07:03	407	1:53:39	472	3:00:55	489	0:04:44	453	1:10:44	375	0:00:00	415			31
460	664	白井 修一		男	兵庫県	4:16:32	0:57:30	469	0:07:51	450	1:51:28	457	2:56:49	472	0:05:33	498	1:14:10	409	0:00:00	416			33
461	503	吉川 英行		男	愛知県	4:17:08	0:50:38	341	0:09:17	498	1:50:06	442	2:50:01	426	0:03:58	375	1:23:09	475	0:00:00	417			7
462	654	高嶋 啓介		男	静岡県	4:17:24	1:05:09	531	0:06:18	344	1:49:28	433	3:00:55	490	0:04:18	417	1:12:11	394	0:00:00	418			66
463	751	桑原 健一		男	愛知県	4:17:36	0:58:40	483	0:06:32	364	1:43:09	324	2:48:21	412	0:04:01	384	1:25:14	487	0:00:00	419			47
464	798	高山 登志彦		男	東京都	4:18:00	1:03:12	521	0:05:00	201	1:55:23	479	3:03:35	500	0:03:13	262	1:11:12	383	0:00:00	420			67
465	708	戸田 友子		女	兵庫県	4:18:05	0:58:30	480	0:10:03	520	1:41:26	288	2:49:59	424	0:05:23	485	1:22:43	474	0:00:00		45		7
466	469	冷水 美勝		男	愛知県	4:18:19	0:49:16	298	0:11:11	532	1:50:03	440	2:50:30	434	0:08:15	535	1:19:34	454	0:00:00	421			68
467	727	後藤 良隆		男	三重県	4:18:22	1:13:27	543	0:04:48	181	1:50:12	443	3:08:27	516	0:03:21	282	1:06:34	317	0:00:00	422			12
468	697	立見 政昭		男	神奈川県	4:18:24	0:53:42	410	0:09:22	504	1:45:48	382	2:48:52	416	0:04:43	452	1:24:49	486	0:00:00	423			3
469	801	丸田 亮		男	愛知県	4:18:28	1:03:13	522	0:09:22	504	1:44:50	360	2:57:25	474	0:05:25	488	1:15:38	422	0:00:00	424			69
470	604	長谷川 壽彦		男	石川県	4:18:41	0:50:27	333	0:07:03	407	1:53:09	465	2:50:39	436	0:04:34	442	1:23:28	478	0:00:00	425			87
471	574	富岡 憲司		男	滋賀県	4:18:47	1:06:28	535	0:06:24	351	1:39:40	258	2:52:32	456	0:04:55	464	1:21:20	470	0:00:00	426			79
472	735	小林 篤史		男	埼玉県	4:18:52	0:54:58	435	0:08:06	463	1:56:03	486	2:59:07	480	0:03:44	348	1:16:01	426	0:00:00	427			24
473	714	福王寺 千佳		女	愛知県	4:18:52	0:51:13	356	0:06:00	301	2:06:01	521	3:03:14	497	0:02:23	127	1:13:15	403	0:00:00		46		10
474	579	森田 慎一		男	新潟県	4:19:00	0:53:40	405	0:06:53	396	1:49:35	435	2:50:08	428	0:03:32	313	1:25:20	488	0:00:00	428			80
475	572	澤田 敦		男	愛知県	4:19:16	0:55:50	449	0:05:46	280	1:43:26	334	2:45:02	385	0:03:02	230	1:31:12	510	0:00:00	429			81
476	643	中森 正男		男	埼玉県	4:19:24	0:49:06	289	0:07:54	455	1:47:36	416	2:44:36	376	0:06:44	528	1:28:04	497	0:00:00	430			70
477	755	黒澤 昌志		男	兵庫県	4:19:26	0:56:45	462	0:08:17	474	1:50:29	447	2:55:31	466	0:04:41	448	1:19:14	452	0:00:00	431			48
478	561	奥村 準		男	三重県	4:19:27	1:03:48	525	0:08:58	491	1:47:40	417	3:00:26	487	0:04:19	418	1:14:42	414	0:00:00	432			49
479	361	前野 大喜		男	三重県	4:19:53	0:49:15	297	0:06:19	347	2:14:20	533	3:09:54	519	0:01:49	58	1:08:10	341	0:00:00	433			50
480	818	康 美英		女	愛知県	4:20:31	0:56:34	459	0:12:28	536	2:00:21	501	3:09:23	518	0:04:17	416	1:06:51	320	0:00:00		47		5
481	745	松浦 友哉		男	愛知県	4:20:33	0:49:39	310	0:04:36	161	1:56:32	489	2:50:47	438	0:04:24	425	1:25:22	489	0:00:00	434			51
482	807	岡本 泰宜		男	愛知県	4:20:50	0:53:29	401	0:12:03	534	1:46:31	401	2:52:03	450	0:07:41	532	1:21:06	468	0:00:00	435			34
483	546	山崎 郁弥		男	三重県	4:21:06	1:01:43	510	0:04:55	192	2:05:09	518	3:11:47	524	0:02:23	127	1:06:56	324	0:00:00	436			25
484	612	田島 英治		男	三重県	4:22:22	1:01:04	503	0:05:22	239	1:55:40	482	3:02:06	494	0:03:24	292	1:16:52	435	0:00:00	437			88
485	629	石田 達彦		男	愛知県	4:22:30	0:55:01	436	0:10:33	524	1:54:32	477	3:00:06	486	0:04:57	467	1:17:27	442	0:00:00	438			71
486	489	小林 誠一		男	東京都	4:23:23	0:49:26	304	0:05:42	276	1:55:27	481	2:50:35	435	0:03:51	356	1:28:57	502	0:00:00	439			35
487	527	水越 結花		女	東京都	4:24:04	0:57:43	471	0:09:53	517	2:04:00	515	3:11:36	523	0:04:31	436	1:07:57	337	0:00:00		48		2
488	389	松葉 崇道		男	三重県	4:25:07	0:58:22	478	0:07:25	429	2:01:08	504	3:06:55	513	0:04:54	463	1:13:18	404	0:00:00	440			82
489	594	稲葉 萬久		男	兵庫県	4:25:41	1:01:27	507	0:05:19	232	1:51:05	455	2:57:51	477	0:04:05	397	1:23:45	481	0:00:00	441			89
490	687	中西 正巳		男	奈良県	4:25:58	0:53:29	402	0:12:12	535	2:00:48	502	3:06:29	511	0:06:34	526	1:12:55	400	0:00:00	442			20
491	701	秋尾 晃正		男	東京都	4:26:03	0:52:56	392	0:09:58	519	1:52:42	463	2:55:36	468	0:05:59	512	1:24:28	483	0:00:00	443			1
492	597	山崎 新悟		男	岐阜県	4:26:32	0:58:50	486	0:09:32	513	1:43:57	345	2:52:19	453	0:04:20	422	1:29:53	505	0:00:00	444			90
493	515	ゆみ イワタ ゆみ		女	東京都	4:26:56	0:55:17	442	0:08:15	470	2:01:06	503	3:04:38	505	0:03:53	368	1:18:25	447	0:00:00		49		6
494	758	栗木 尚		男	愛知県	4:27:07	0:59:33	489	0:06:25	352	2:15:08	535	3:21:06	533	0:02:36	162	1:03:25	278	0:00:00	445			83
