部門名	総合順位	No.	氏名	年齢	性別	登録	総合記録	ｽｲﾑﾗｯﾌﾟ	T1	ﾊﾞｲｸﾗｯﾌﾟ	T2	ﾗﾝﾗｯﾌﾟ	男子順位	女子順位	年齢区分
エイジ	385	349	金子　大助	42	男	大阪府	3:06:42	0:29:53	0:06:45	1:26:59	0:03:38	0:59:27	336		40-44歳男子
エイジ	386	164	伊与田　剛史	36	男	東京都	3:06:44	0:28:16	0:06:03	1:30:41	0:03:16	0:58:28	337		35-39歳男子
エイジ	387	362	棚網　良貴	42	男	東京都	3:06:54	0:35:41	0:04:19	1:26:01	0:03:40	0:57:13	338		40-44歳男子
エイジ	388	154	山本　和宏	35	男	東京都	3:06:54	0:31:11	0:05:13	1:35:24	0:02:35	0:52:31	339		35-39歳男子
エイジ	389	1410	堀内　浩司	61	男	東京都	3:07:00	0:27:37	0:05:12	1:35:24	0:03:33	0:55:14	340		60-64歳男子
エイジ	390	934	今井　祐司	50	男	愛知県	3:07:02	0:33:28	0:04:42	1:27:27	0:02:48	0:58:37	341		50-54歳男子
エイジ	391	1206	平山　仁史	55	男	大阪府	3:07:05	0:34:51	0:04:43	1:24:00	0:02:55	1:00:36	342		55-59歳男子
エイジ	392	728	磯部　匡宏	49	男	神奈川県	3:07:09	0:34:57	0:03:59	1:25:55	0:02:17	1:00:01	343		45-49歳男子
エイジ	393	551	松下　壽	46	男	静岡県	3:07:17	0:40:02	0:05:39	1:24:51	0:03:15	0:53:30	344		45-49歳男子
エイジ	394	1306	黄田　立文	56	男	東京都	3:07:23	0:29:18	0:05:19	1:39:20	0:03:04	0:50:22	345		55-59歳男子
エイジ	395	1142	芳野　仁	53	男	沖縄県	3:07:27	0:34:15	0:05:35	1:27:40	0:03:26	0:56:31	346		50-54歳男子
エイジ	396	924	加藤　悟史	50	男	神奈川県	3:07:33	0:29:56	0:04:54	1:35:35	0:03:16	0:53:52	347		50-54歳男子
エイジ	397	1136	森田　崇	53	男	香川県	3:07:36	0:35:39	0:03:31	1:25:38	0:02:56	0:59:52	348		50-54歳男子
エイジ	398	590	打越　三紀恵	47	女	東京都	3:07:48	0:31:59	0:04:00	1:33:31	0:04:12	0:54:06		50	45-49歳女子
エイジ	399	1159	柴田　佳代子	54	女	東京都	3:08:00	0:30:45	0:04:48	1:36:18	0:02:39	0:53:30		51	50-54歳女子
エイジ	400	926	舩越　裕勝	50	男	北海道	3:08:11	0:31:14	0:04:46	1:30:35	0:05:06	0:56:30	349		50-54歳男子
エイジ	401	95	川上　洋平	29	男	佐賀県	3:08:12	0:34:01	0:05:41	1:31:48	0:02:19	0:54:23	350		25-29歳男子
エイジ	402	177	中塚　英輝	37	男	東京都	3:08:15	0:39:23	0:03:42	1:26:06	0:03:16	0:55:48	351		35-39歳男子
エイジ	403	209	栗本　康博	39	男	愛知県	3:08:17	0:39:13	0:05:47	1:33:48	0:02:41	0:46:48	352		35-39歳男子
エイジ	404	1333	石田　純治	57	男	東京都	3:08:19	0:33:17	0:04:47	1:30:52	0:03:11	0:56:12	353		55-59歳男子
エイジ	405	79	若木　彰博	28	男	大阪府	3:08:24	0:34:47	0:03:30	1:29:21	0:02:29	0:58:17	354		25-29歳男子
エイジ	406	116	武笠　蒼平	31	男	東京都	3:08:28	0:34:52	0:07:07	1:28:43	0:03:15	0:54:31	355		30-34歳男子
エイジ	407	175	今　佑華	37	女	東京都	3:08:34	0:34:55	0:04:48	1:28:40	0:02:34	0:57:37		52	35-39歳女子
エイジ	408	375	衣川　洋佑	42	男	東京都	3:08:42	0:34:10	0:07:01	1:27:26	0:03:01	0:57:04	356		40-44歳男子
エイジ	409	1017	金　伸行	52	男	愛知県	3:08:46	0:33:16	0:04:07	1:26:55	0:04:24	1:00:04	357		50-54歳男子
エイジ	410	344	上野　真和	41	男	大阪府	3:08:49	0:42:31	0:04:27	1:26:36	0:03:11	0:52:04	358		40-44歳男子
エイジ	411	356	市川　圭介	42	男	東京都	3:08:53	0:32:17	0:04:03	1:38:09	0:03:44	0:50:40	359		40-44歳男子
エイジ	412	178	八巻　賢太	37	男	東京都	3:08:55	0:32:56	0:03:53	1:27:37	0:02:30	1:01:59	360		35-39歳男子
エイジ	413	1530	門田　法彦	63	男	愛知県	3:09:04	0:32:12	0:06:34	1:27:49	0:02:29	1:00:00	361		60-64歳男子
エイジ	414	519	三木　保人	45	男	和歌山県	3:09:26	0:33:24	0:05:56	1:21:57	0:03:26	1:04:43	362		45-49歳男子
エイジ	415	1302	本田　弓子	56	女	東京都	3:09:41	0:31:48	0:04:47	1:33:16	0:04:09	0:55:41		53	55-59歳女子
エイジ	416	1215	磯部　大輔	55	男	沖縄県	3:09:51	0:37:13	0:06:39	1:30:38	0:02:33	0:52:48	363		55-59歳男子
エイジ	417	417	稲見　晋平	44	男	福岡県	3:10:03	0:31:08	0:06:20	1:25:24	0:05:16	1:01:55	364		40-44歳男子
エイジ	418	133	比嘉　和樹	33	男	沖縄県	3:10:22	0:31:50	0:06:25	1:27:06	0:03:44	1:01:17	365		30-34歳男子
エイジ	419	1192	大谷　朝子	55	女	神奈川県	3:10:34	0:31:38	0:04:18	1:34:03	0:02:38	0:57:57		54	55-59歳女子
エイジ	420	1573	内田　克紀	68	男	栃木県	3:10:40	0:31:47	0:06:13	1:31:04	0:03:31	0:58:05	366		65-69歳男子
エイジ	421	369	松本　貴誠	42	男	大阪府	3:10:43	0:35:38	0:06:29	1:26:44	0:03:06	0:58:46	367		40-44歳男子
エイジ	422	920	久岡　卓司	50	男	兵庫県	3:10:46	0:30:43	0:03:47	1:29:02	0:03:43	1:03:31	368		50-54歳男子
エイジ	423	725	都築　謙一	49	男	東京都	3:10:48	0:29:51	0:05:03	1:27:44	0:03:38	1:04:32	369		45-49歳男子
エイジ	424	1593	今鷹　修	71	男	熊本県	3:10:48	0:31:23	0:04:18	1:35:16	0:02:51	0:57:00	370		70-74歳男子
エイジ	425	929	青木　健太郎	50	男	神奈川県	3:11:28	0:30:25	0:06:22	1:24:57	0:04:12	1:05:32	371		50-54歳男子
エイジ	426	310	原田　香織	40	女	東京都	3:11:34	0:27:57	0:04:36	1:36:23	0:02:30	1:00:08		55	40-44歳女子
エイジ	427	1357	湯浅　泰司	58	男	東京都	3:11:42	0:33:35	0:07:32	1:29:17	0:03:57	0:57:21	372		55-59歳男子
エイジ	428	1596	岩崎　和男	71	男	長野県	3:11:50	0:34:33	0:06:37	1:30:10	0:02:40	0:57:50	373		70-74歳男子
エイジ	429	1356	安永　恭	58	男	東京都	3:11:51	0:33:51	0:05:57	1:33:25	0:03:10	0:55:28	374		55-59歳男子
エイジ	430	1330	田島　ゆか	57	女	東京都	3:11:58	0:30:29	0:04:03	1:36:09	0:04:00	0:57:17		56	55-59歳女子
エイジ	431	907	當間　達也	50	男	沖縄県	3:12:05	0:27:15	0:03:57	1:26:48	0:02:55	1:11:10	375		50-54歳男子
エイジ	432	63	中藤　裕之	26	男	東京都	3:12:12	0:34:39	0:04:53	1:35:13	0:02:50	0:54:37	376		25-29歳男子
エイジ	433	1391	滝澤　結	60	男	群馬県	3:12:16	0:33:33	0:05:57	1:31:01	0:03:51	0:57:54	377		60-64歳男子
エイジ	434	138	川尻　将大	34	男	北海道	3:12:28	0:34:48	0:05:37	1:31:11	0:03:20	0:57:32	378		30-34歳男子
エイジ	435	983	大杉　竜哉	51	男	大阪府	3:12:44	0:35:40	0:05:59	1:27:54	0:03:18	0:59:53	379		50-54歳男子
エイジ	436	64	白倉　輝	26	男	東京都	3:12:50	0:42:53	0:09:03	1:28:47	0:02:57	0:49:10	380		25-29歳男子
エイジ	437	1197	八田　準一郎	55	男	滋賀県	3:13:01	0:30:50	0:04:16	1:27:02	0:03:22	1:07:31	381		55-59歳男子
エイジ	438	600	南　章行	48	男	東京都	3:13:13	0:29:44	0:03:38	1:33:25	0:02:52	1:03:34	382		45-49歳男子
エイジ	439	935	久志　勝美	50	男	沖縄県	3:13:14	0:36:57	0:04:59	1:23:20	0:03:17	1:04:41	383		50-54歳男子
エイジ	440	921	小川　憲一郎	50	男	東京都	3:13:20	0:29:55	0:05:30	1:33:03	0:03:25	1:01:27	384		50-54歳男子
エイジ	441	422	風間　智之	44	男	神奈川県	3:13:23	0:33:01	0:05:47	1:28:17	0:03:33	1:02:45	385		40-44歳男子
エイジ	442	74	清水　快	27	男	東京都	3:13:24	0:35:11	0:07:45	1:32:03	0:02:41	0:55:44	386		25-29歳男子
エイジ	443	330	吉本　康匡	41	男	大阪府	3:13:26	0:35:02	0:07:09	1:31:30	0:04:32	0:55:13	387		40-44歳男子
エイジ	444	955	中川　倫夫	51	男	千葉県	3:13:29	0:27:42	0:04:03	1:31:39	0:03:41	1:06:24	388		50-54歳男子
エイジ	445	322	小原　正樹	40	男	沖縄県	3:13:31	0:36:21	0:08:10	1:24:46	0:03:42	1:00:32	389		40-44歳男子
エイジ	446	516	中谷　友裕	45	男	大阪府	3:13:40	0:27:41	0:05:08	1:28:50	0:02:45	1:09:16	390		45-49歳男子
エイジ	447	425	米田　奈美子	44	女	沖縄県	3:13:44	0:29:21	0:05:27	1:34:34	0:02:59	1:01:23		57	40-44歳女子
エイジ	448	594	藤田　裕二	48	男	東京都	3:13:52	0:33:17	0:06:09	1:27:39	0:02:59	1:03:48	391		45-49歳男子
エイジ	449	53	小林　孝充	25	男	佐賀県	3:14:18	0:27:21	0:03:53	1:33:23	0:02:53	1:06:48	392		25-29歳男子
エイジ	450	546	井上　実	46	男	静岡県	3:14:19	0:33:44	0:04:47	1:29:26	0:02:34	1:03:48	393		45-49歳男子
エイジ	451	364	竹内　昌平	42	男	滋賀県	3:14:20	0:30:48	0:06:08	1:33:28	0:02:31	1:01:25	394		40-44歳男子
エイジ	452	1174	井手　悌二	54	男	沖縄県	3:14:20	0:37:33	0:03:54	1:33:48	0:02:09	0:56:56	395		50-54歳男子
エイジ	453	1580	高木　正人	69	男	大阪府	3:14:23	0:36:01	0:05:04	1:32:26	0:03:34	0:57:18	396		65-69歳男子
エイジ	454	142	鈴木　垣蔵	34	男	沖縄県	3:14:29	0:32:33	0:05:35	1:31:24	0:02:52	1:02:05	397		30-34歳男子
エイジ	455	560	江島　敏博	46	男	東京都	3:14:32	0:27:48	0:06:39	1:28:13	0:02:48	1:09:04	398		45-49歳男子
エイジ	456	415	濱崎　恵	44	女	東京都	3:14:38	0:33:24	0:05:22	1:30:56	0:03:40	1:01:16		58	40-44歳女子
エイジ	457	1196	井上　宏一	55	男	神奈川県	3:14:55	0:36:24	0:09:10	1:20:59	0:04:47	1:03:35	399		55-59歳男子
エイジ	458	1376	泉谷　泰彦	59	男	東京都	3:15:01	0:34:45	0:03:57	1:40:42	0:02:44	0:52:53	400		55-59歳男子
エイジ	459	1577	藤村　吉男	69	男	東京都	3:15:04	0:34:23	0:05:37	1:31:22	0:02:34	1:01:08	401		65-69歳男子
エイジ	460	1511	兼澤　直子	62	女	京都府	3:15:24	0:35:59	0:03:53	1:36:13	0:02:44	0:56:35		59	60-64歳女子
エイジ	461	58	宮島　萌	26	女	沖縄県	3:15:27	0:35:39	0:06:31	1:39:49	0:02:40	0:50:48		60	25-29歳女子
エイジ	462	380	塩川　尚也	43	男	東京都	3:15:31	0:29:01	0:07:13	1:31:36	0:03:22	1:04:19	402		40-44歳男子
エイジ	463	161	北脇　皇	36	男	沖縄県	3:15:40	0:26:26	0:03:04	1:25:24	0:02:54	1:17:52	403		35-39歳男子
エイジ	464	41	永松　実久	22	女	U47	3:15:50	0:31:07	0:05:06	1:35:55	0:03:28	1:00:14		61	20-24歳女子
エイジ	465	98	池田　果恋	29	女	神奈川県	3:15:54	0:40:43	0:04:52	1:35:24	0:02:34	0:52:21		62	25-29歳女子
エイジ	466	1538	平澤　孝子	64	女	神奈川県	3:15:55	0:31:01	0:03:44	1:36:16	0:02:26	1:02:28		63	60-64歳女子
エイジ	467	610	鬼塚　朗子	48	女	神奈川県	3:15:55	0:32:14	0:04:18	1:38:32	0:03:22	0:57:29		64	45-49歳女子
エイジ	468	1207	入口　一史	55	男	沖縄県	3:15:57	0:32:43	0:04:34	1:34:05	0:03:56	1:00:39	404		55-59歳男子
エイジ	469	577	南　志麻子	47	女	東京都	3:16:00	0:31:07	0:04:51	1:33:11	0:02:59	1:03:52		65	45-49歳女子
エイジ	470	1595	若木　眞喜子	71	女	鳥取県	3:16:01	0:34:43	0:04:35	1:37:56	0:02:48	0:55:59		66	70-74歳女子
エイジ	471	1157	野池　祐志	54	男	東京都	3:16:02	0:33:10	0:06:27	1:35:48	0:03:46	0:56:51	405		50-54歳男子
エイジ	472	729	上田　祐司	49	男	神奈川県	3:16:03	0:32:55	0:08:42	1:28:30	0:03:06	1:02:50	406		45-49歳男子
エイジ	473	1307	古山　進	56	男	千葉県	3:16:19	0:34:52	0:07:13	1:27:42	0:02:43	1:03:49	407		55-59歳男子
エイジ	474	614	松浦　加奈	48	女	東京都	3:16:26	0:33:43	0:07:54	1:34:20	0:03:29	0:57:00		67	45-49歳女子
エイジ	475	1199	渥美　修一郎	55	男	東京都	3:16:54	0:33:37	0:04:46	1:35:26	0:03:00	1:00:05	408		55-59歳男子
エイジ	476	1414	比留間　進	61	男	東京都	3:16:56	0:33:29	0:05:59	1:37:10	0:04:56	0:55:22	409		60-64歳男子
エイジ	477	85	鎌田　明宏	28	男	東京都	3:17:00	0:29:47	0:07:07	1:42:57	0:02:13	0:54:56	410		25-29歳男子
エイジ	478	523	湯本　万征	45	男	沖縄県	3:17:05	0:37:34	0:04:05	1:36:31	0:02:26	0:56:29	411		45-49歳男子
エイジ	479	1168	足立　淳	54	男	沖縄県	3:17:06	0:35:49	0:08:41	1:33:22	0:03:16	0:55:58	412		50-54歳男子
エイジ	480	43	室橋　俊輔	22	男	山形県	3:17:23	0:38:22	0:08:17	1:28:24	0:01:57	1:00:23	413		20-24歳男子
エイジ	481	21	佐々木　幸子	67	女	群馬県	3:17:25	0:29:32	0:03:31	1:31:39	0:02:39	1:10:04		68	65-69歳女子
エイジ	482	1132	小河原 孝能	53	男	東京都	3:17:26	0:31:48	0:03:29	1:34:49	0:02:07	1:05:13	414		50-54歳男子
エイジ	483	742	田邊　なほみ	49	女	愛知県	3:17:44	0:41:34	0:08:11	1:32:04	0:03:52	0:52:03		69	45-49歳女子
エイジ	484	332	大島　智子	41	女	大阪府	3:17:50	0:29:49	0:05:02	1:43:32	0:02:57	0:56:30		70	40-44歳女子
エイジ	485	403	斎藤　義幸	44	男	神奈川県	3:17:59	0:51:24	0:05:42	1:22:21	0:03:38	0:54:54	415		40-44歳男子
エイジ	486	1165	中川　直樹	54	男	東京都	3:18:13	0:36:39	0:08:28	1:29:42	0:03:10	1:00:14	416		50-54歳男子
エイジ	487	1362	辻　芳樹	59	男	大阪府	3:18:15	0:30:31	0:05:49	1:37:51	0:03:51	1:00:13	417		55-59歳男子
エイジ	488	414	田口　沙弥香	44	女	東京都	3:18:19	0:33:49	0:05:20	1:37:14	0:03:31	0:58:25		71	40-44歳女子
エイジ	489	1105	磯田　伸二	52	男	静岡県	3:18:21	0:31:45	0:06:14	1:37:11	0:04:01	0:59:10	418		50-54歳男子
エイジ	490	1102	大西　恵美子	52	女	愛媛県	3:18:31	0:38:19	0:09:27	1:41:17	0:04:32	0:44:56		72	50-54歳女子
エイジ	491	426	森田　式子	44	女	愛知県	3:18:44	0:33:56	0:05:16	1:35:58	0:04:56	0:58:38		73	40-44歳女子
エイジ	492	1225	谷澤　政枝	56	女	京都府	3:18:47	0:24:38	0:04:38	1:34:29	0:02:51	1:12:11		74	55-59歳女子
エイジ	493	588	プストック　フランソワ	47	男	東京都	3:18:47	0:34:30	0:07:09	1:37:07	0:04:06	0:55:55	419		45-49歳男子
エイジ	494	19	笠原　利香	53	女	沖縄県	3:18:49	0:30:06	0:04:19	1:30:35	0:03:40	1:10:09		75	50-54歳女子
エイジ	495	320	奥村　暢子	40	女	東京都	3:18:56	0:36:18	0:07:00	1:38:32	0:02:45	0:54:21		76	40-44歳女子
エイジ	496	593	岡本　邦宏	47	男	東京都	3:19:13	0:31:50	0:04:19	1:42:03	0:04:49	0:56:12	420		45-49歳男子
エイジ	497	986	田波　康行	51	男	静岡県	3:19:21	0:34:01	0:07:24	1:36:21	0:03:27	0:58:08	421		50-54歳男子
エイジ	498	1397	山切　敏郎	60	男	東京都	3:19:28	0:27:51	0:04:52	1:35:40	0:03:44	1:07:21	422		60-64歳男子
エイジ	499	1597	理崎　照雄	71	男	神奈川県	3:19:49	0:37:10	0:06:35	1:30:51	0:03:09	1:02:04	423		70-74歳男子
エイジ	500	389	為谷　勝	43	男	東京都	3:19:49	0:34:35	0:05:27	1:42:10	0:03:22	0:54:15	424		40-44歳男子
エイジ	501	612	兼本　光恵	48	女	沖縄県	3:19:49	0:33:34	0:04:36	1:34:26	0:02:48	1:04:25		77	45-49歳女子
エイジ	502	1393	吉岡　朋昭	60	男	東京都	3:19:54	0:34:49	0:04:07	1:23:51	0:03:11	1:13:56	425		60-64歳男子
エイジ	503	990	池田　浩	51	男	埼玉県	3:20:01	0:37:33	0:07:41	1:31:50	0:04:01	0:58:56	426		50-54歳男子
エイジ	504	346	遠山　和巳	41	男	徳島県	3:20:15	0:45:13	0:07:30	1:37:20	0:04:53	0:45:19	427		40-44歳男子
エイジ	505	1118	潘 建銘	52	男	Chinese Taipei	3:20:34	0:41:17	0:04:59	1:28:33	0:04:54	1:00:51	428		50-54歳男子
エイジ	506	114	岡田　直子	31	女	東京都	3:20:38	0:33:42	0:05:11	1:38:22	0:02:10	1:01:13		78	30-34歳女子
エイジ	507	97	吉川　喬丸	29	男	沖縄県	3:20:40	0:39:07	0:07:09	1:32:38	0:02:58	0:58:48	429		25-29歳男子
エイジ	508	1591	遠藤　剛	71	男	新潟県	3:20:40	0:32:59	0:06:38	1:32:02	0:03:31	1:05:30	430		70-74歳男子
エイジ	509	427	白川　もえぎ	44	女	東京都	3:20:42	0:31:53	0:07:03	1:37:55	0:04:08	0:59:43		79	40-44歳女子
エイジ	510	732	三戸　昌人	49	男	滋賀県	3:20:52	0:33:20	0:06:32	1:31:25	0:02:58	1:06:37	431		45-49歳男子
エイジ	511	507	岡本　俊介	45	男	神奈川県	3:21:07	0:43:43	0:05:42	1:33:58	0:02:47	0:54:57	432		45-49歳男子
エイジ	512	1169	高橋　敏之	54	男	神奈川県	3:21:15	0:34:14	0:05:13	1:29:26	0:02:53	1:09:29	433		50-54歳男子
エイジ	513	1368	清水　幸一郎	59	男	東京都	3:21:18	0:29:24	0:09:14	1:35:27	0:04:36	1:02:37	434		55-59歳男子
エイジ	514	48	須田　耀介	24	男	群馬県	3:21:27	0:31:21	0:08:52	1:38:09	0:02:30	1:00:35	435		20-24歳男子
エイジ	515	609	竹宮　哲士	48	男	愛知県	3:21:39	0:31:50	0:06:16	1:34:36	0:04:00	1:04:57	436		45-49歳男子
エイジ	516	340	岡田　将到	41	男	大阪府	3:21:40	0:34:03	0:07:22	1:34:08	0:04:37	1:01:30	437		40-44歳男子
エイジ	517	1396	諸岡　成人	60	男	東京都	3:21:53	0:33:24	0:05:54	1:33:17	0:03:31	1:05:47	438		60-64歳男子
エイジ	518	1193	山崎　聡美	55	女	宮城県	3:22:09	0:28:15	0:03:30	1:32:56	0:02:59	1:14:29		80	55-59歳女子
エイジ	519	503	下間　敬之	45	男	千葉県	3:22:22	0:36:51	0:05:51	1:29:29	0:02:17	1:07:54	439		45-49歳男子
エイジ	520	1365	須田　知身	59	男	群馬県	3:22:39	0:29:17	0:04:42	1:33:33	0:03:42	1:11:25	440		55-59歳男子
エイジ	521	575	関根　美樹	47	女	東京都	3:22:43	0:35:05	0:06:09	1:33:49	0:02:36	1:05:04		81	45-49歳女子
エイジ	522	1555	藤原　元	66	男	兵庫県	3:22:47	0:30:03	0:05:12	1:43:39	0:02:53	1:01:00	441		65-69歳男子
エイジ	523	995	白水　威彦	51	男	千葉県	3:22:53	0:37:40	0:06:36	1:35:52	0:02:40	1:00:05	442		50-54歳男子
エイジ	524	749	戸眞伊　経吉	58	男	沖縄県	3:22:58	0:34:57	0:03:19	1:29:59	0:02:35	1:12:08	443		55-59歳男子
エイジ	525	969	瀬口　和枝	51	女	東京都	3:23:03	0:35:55	0:06:44	1:38:25	0:03:41	0:58:18		82	50-54歳女子
エイジ	526	1502	酒井　隆志	62	男	沖縄県	3:23:05	0:27:40	0:07:21	1:49:14	0:03:42	0:55:08	444		60-64歳男子
エイジ	527	1214	若山　太郎	55	男	沖縄県	3:23:06	0:33:39	0:05:18	1:45:44	0:02:34	0:55:51	445		55-59歳男子
エイジ	528	106	中村　健	30	男	千葉県	3:23:12	0:46:54	0:05:21	1:32:49	0:02:40	0:55:28	446		30-34歳男子
エイジ	529	1315	河合　洋次郎	56	男	広島県	3:23:27	0:36:57	0:05:10	1:32:56	0:02:31	1:05:53	447		55-59歳男子
エイジ	530	1381	辻本　春弘	59	男	東京都	3:23:28	0:41:05	0:04:55	1:32:21	0:03:35	1:01:32	448		55-59歳男子
エイジ	531	1549	大島　昇	65	男	埼玉県	3:23:31	0:34:15	0:05:34	1:37:28	0:03:40	1:02:34	449		65-69歳男子
エイジ	532	940	森中　亮	50	男	神奈川県	3:23:34	0:37:48	0:10:54	1:37:38	0:04:04	0:53:10	450		50-54歳男子
エイジ	533	27	大石　尾張	56	男	東京都	3:23:41	0:25:34	0:03:57	1:20:12	0:02:17	1:31:41	451		55-59歳男子
エイジ	534	132	浅野　友朗	33	男	東京都	3:23:42	0:39:33	0:07:04	1:32:47	0:06:01	0:58:17	452		30-34歳男子
エイジ	535	730	藤井　秀昭	49	男	東京都	3:23:43	0:38:04	0:06:19	1:30:45	0:03:19	1:05:16	453		45-49歳男子
エイジ	536	75	武内　優和	27	男	東京都	3:23:44	0:33:31	0:06:19	1:37:52	0:03:51	1:02:11	454		25-29歳男子
エイジ	537	1609	高木　茂雄	81	男	大阪府	3:24:09	0:36:18	0:05:27	1:35:24	0:03:01	1:03:59	455		80-84歳男子
エイジ	538	1382	三浦　健一	59	男	茨城県	3:24:10	0:35:17	0:07:00	1:36:48	0:03:43	1:01:22	456		55-59歳男子
エイジ	539	1358	佐武　俊宏	58	男	大阪府	3:24:17	0:42:08	0:06:36	1:34:48	0:03:12	0:57:33	457		55-59歳男子
エイジ	540	351	花澤　彩	42	女	東京都	3:24:31	0:33:45	0:05:53	1:37:02	0:03:44	1:04:07		83	40-44歳女子
エイジ	541	1313	後藤　玄利	56	男	東京都	3:24:37	0:30:36	0:03:45	1:37:43	0:03:05	1:09:28	458		55-59歳男子
エイジ	542	980	田場　隆介	51	男	兵庫県	3:24:37	0:36:37	0:07:07	1:36:11	0:05:04	0:59:38	459		50-54歳男子
エイジ	543	583	雨宮　崇生	47	男	東京都	3:24:56	0:31:12	0:04:38	1:42:55	0:03:13	1:02:58	460		45-49歳男子
エイジ	544	371	張 ?琪	42	女	Chinese Taipei	3:24:58	0:48:46	0:11:07	1:25:28	0:04:46	0:54:51		84	40-44歳女子
エイジ	545	1016	大橋　健太	52	男	神奈川県	3:25:17	0:32:55	0:06:21	1:36:48	0:03:43	1:05:30	461		50-54歳男子
エイジ	546	1312	飯塚　幸造	56	男	東京都	3:25:23	0:34:28	0:04:28	1:42:30	0:03:19	1:00:38	462		55-59歳男子
エイジ	547	522	秋村　敬三	45	男	大阪府	3:25:28	0:29:23	0:05:11	1:27:19	0:03:19	1:20:16	463		45-49歳男子
エイジ	548	741	近藤　寿彦	49	男	徳島県	3:25:34	0:40:27	0:05:12	1:41:32	0:03:04	0:55:19	464		45-49歳男子
エイジ	549	557	吉村　健央	46	男	神奈川県	3:25:40	0:51:16	0:06:34	1:13:56	0:03:39	1:10:15	465		45-49歳男子
エイジ	550	1524	藤崎　徳弘	63	男	千葉県	3:25:41	0:31:30	0:05:33	1:39:52	0:03:04	1:05:42	466		60-64歳男子
エイジ	551	1111	長山　成行	52	男	群馬県	3:25:49	0:31:58	0:05:23	1:36:36	0:03:33	1:08:19	467		50-54歳男子
エイジ	552	124	伊佐　卓真	32	男	沖縄県	3:25:57	0:36:06	0:10:24	1:37:55	0:05:04	0:56:28	468		30-34歳男子
エイジ	553	1590	Aitchison Iain	71	男	沖縄県	3:26:28	0:29:24	0:04:32	1:29:44	0:02:52	1:19:56	469		70-74歳男子
エイジ	554	103	森口　雅之	30	男	京都府	3:26:28	0:30:32	0:06:29	1:41:05	0:03:19	1:05:03	470		30-34歳男子
エイジ	555	562	山縣　清司	46	男	東京都	3:26:34	0:35:13	0:06:04	1:35:01	0:03:49	1:06:27	471		45-49歳男子
エイジ	556	1563	佐藤　基	67	男	東京都	3:26:36	0:29:58	0:03:28	1:42:21	0:02:35	1:08:14	472		65-69歳男子
エイジ	557	965	東　隆志	51	男	東京都	3:26:38	0:37:58	0:06:40	1:41:27	0:03:39	0:56:54	473		50-54歳男子
エイジ	558	1566	相澤　直彦	67	男	神奈川県	3:26:43	0:37:18	0:10:04	1:37:51	0:04:18	0:57:12	474		65-69歳男子
エイジ	559	1331	池田　茂之	57	男	沖縄県	3:26:46	0:36:21	0:06:42	1:28:30	0:03:24	1:11:49	475		55-59歳男子
エイジ	560	553	林田　直樹	46	男	埼玉県	3:26:56	0:37:25	0:07:09	1:32:42	0:03:15	1:06:25	476		45-49歳男子
エイジ	561	1354	深沢　栄二	58	男	山梨県	3:27:05	0:34:45	0:08:04	1:36:36	0:03:00	1:04:40	477		55-59歳男子
エイジ	562	970	半田　智美	51	女	神奈川県	3:27:14	0:35:05	0:06:01	1:42:55	0:03:15	0:59:58		85	50-54歳女子
エイジ	563	1394	宇野　康秀	60	男	東京都	3:27:15	0:35:26	0:05:56	1:35:38	0:02:41	1:07:34	478		60-64歳男子
エイジ	564	357	大山　宏和	42	男	福井県	3:27:17	0:35:01	0:05:46	1:43:06	0:03:55	0:59:29	479		40-44歳男子
エイジ	565	401	大塚　眞人	44	男	兵庫県	3:27:25	0:27:23	0:05:03	1:37:22	0:02:15	1:15:22	480		40-44歳男子
エイジ	566	943	正戸　知穂	50	女	神奈川県	3:27:36	0:32:18	0:05:51	1:47:31	0:03:38	0:58:18		86	50-54歳女子
エイジ	567	1570	青木　充雄	68	男	大分県	3:27:43	0:30:54	0:04:39	1:40:48	0:02:39	1:08:43	481		65-69歳男子
エイジ	568	78	古谷　樹李	28	女	埼玉県	3:27:45	0:27:34	0:04:24	1:37:59	0:02:27	1:15:21		87	25-29歳女子
エイジ	569	347	那須　綱太郎	41	男	東京都	3:27:50	0:40:08	0:06:49	1:35:46	0:03:30	1:01:37	482		40-44歳男子
エイジ	570	1190	Gomez　Rufino	55	男	沖縄県	3:27:51	0:37:37	0:06:39	1:32:47	0:05:10	1:05:38	483		55-59歳男子
エイジ	571	168	浅野　肇	37	男	東京都	3:27:58	0:29:54	0:04:54	1:46:17	0:03:26	1:03:27	484		35-39歳男子
エイジ	572	377	大橋　高絵	43	女	大阪府	3:28:04	0:32:44	0:05:16	1:39:49	0:05:58	1:04:17		88	40-44歳女子
エイジ	573	1389	境　勉	60	男	東京都	3:28:10	0:32:36	0:02:37	1:14:43	0:01:53	1:36:21	485		60-64歳男子
エイジ	574	163	天川　晃利	36	男	神奈川県	3:28:17	0:31:42	0:05:36	1:38:19	0:03:00	1:09:40	486		35-39歳男子
エイジ	575	1559	安藤　秀樹	66	男	東京都	3:28:27	0:34:53	0:08:11	1:41:19	0:05:25	0:58:39	487		65-69歳男子
エイジ	576	120	木村　太郎	31	男	兵庫県	3:28:28	0:35:30	0:07:26	1:37:34	0:03:10	1:04:48	488		30-34歳男子
エイジ	577	407	田上　梨絵	44	女	福岡県	3:28:30	0:30:28	0:08:45	1:45:39	0:03:14	1:00:24		89	40-44歳女子
