総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子順位	女子順位	区分	区分順位
409	879	大島昇	64	男	埼玉県	3:04:12	0:30:44	382	1:29:16	396	2:00:00	398	1:04:12	416	359		60-64男子	17
410	505	吉田裕紀	39	男	埼玉県	3:04:40	0:30:18	370	1:33:18	457	2:03:36	440	1:01:04	370	360		35-39男子	36
411	1065	小又茂子	58	女	千葉県	3:04:47	0:29:51	347	1:27:28	368	1:57:19	362	1:07:28	448		51	55-59女子	9
412	676	後藤忠宏	50	男	東京都	3:04:52	0:27:16	225	1:36:25	477	2:03:41	442	1:01:11	373	361		50-54男子	73
413	464	野田和伸	35	男	東京都	3:04:55	0:33:25	463	1:32:06	445	2:05:31	451	0:59:24	344	362		35-39男子	37
414	581	宮澤勲	45	男	東京都	3:05:00	0:29:58	350	1:24:19	308	1:54:17	316	1:10:43	471	363		45-49男子	67
415	1042	本澤実央	49	女	埼玉県	3:05:39	0:27:35	237	1:39:47	491	2:07:22	466	0:58:17	330		52	45-49女子	7
416	558	藤原陽一	44	男	千葉県	3:05:47	0:31:01	397	1:39:30	489	2:10:31	482	0:55:16	274	364		40-44男子	50
417	1031	片山美香	44	女	神奈川県	3:05:55	0:29:40	332	1:32:12	446	2:01:52	420	1:04:03	414		53	40-44女子	13
418	667	藤本貴久	50	男	東京都	3:05:59	0:28:44	287	1:27:34	369	1:56:18	341	1:09:41	460	365		50-54男子	74
419	719	藤田博久	53	男	神奈川県	3:06:01	0:33:39	467	1:28:29	391	2:02:08	426	1:03:53	410	366		50-54男子	75
420	712	乙津義博	52	男	東京都	3:06:04	0:31:25	410	1:27:47	375	1:59:12	390	1:06:52	441	367		50-54男子	76
421	809	安田真也	57	男	東京都	3:06:15	0:31:54	431	1:31:30	435	2:03:24	438	1:02:51	399	368		55-59男子	60
422	899	馬替一郎	69	男	千葉県	3:06:32	0:35:47	491	1:31:16	431	2:07:03	463	0:59:29	347	369		65-69男子	7
423	800	宮田正行	57	男	神奈川県	3:06:35	0:29:24	314	1:30:20	417	1:59:44	395	1:06:51	440	370		55-59男子	61
424	623	菱川浩一郎	48	男	東京都	3:06:36	0:30:28	375	1:25:51	338	1:56:19	342	1:10:17	465	371		45-49男子	68
425	1006	岡田直子	30	女	東京都	3:06:54	0:31:43	424	1:29:46	406	2:01:29	417	1:05:25	426		54	30-34女子	2
426	729	白井幸男	53	男	千葉県	3:07:11	0:31:18	407	1:30:18	415	2:01:36	418	1:05:35	429	372		50-54男子	77
427	861	椋木アレン	60	男	東京都	3:07:15	0:33:43	470	1:26:36	355	2:00:19	402	1:06:56	442	373		60-64男子	18
428	864	宇都宮博	60	男	東京都	3:07:24	0:29:47	341	1:30:17	414	2:00:04	399	1:07:20	447	374		60-64男子	19
429	862	藤澤滋	60	男	東京都	3:07:25	0:29:48	342	1:32:03	444	2:01:51	419	1:05:34	428	375		60-64男子	20
430	832	ARAIMAKOTO	58	男	東京都	3:07:27	0:29:30	321	1:30:23	418	1:59:53	397	1:07:34	449	376		55-59男子	62
431	780	小林俊一	55	男	東京都	3:07:37	0:34:25	475	1:29:14	395	2:03:39	441	1:03:58	413	377		55-59男子	63
432	878	加藤伸之	63	男	神奈川県	3:07:39	0:32:47	447	1:31:51	440	2:04:38	446	1:03:01	402	378		60-64男子	21
433	892	安藤秀樹	65	男	東京都	3:07:49	0:30:53	390	1:40:37	493	2:11:30	487	0:56:19	290	379		65-69男子	8
434	751	南木勉	54	男	神奈川県	3:07:50	0:36:50	501	1:22:08	276	1:58:58	387	1:08:52	455	380		50-54男子	78
435	803	冨田兼司	57	男	神奈川県	3:08:05	0:33:17	458	1:32:31	447	2:05:48	455	1:02:17	393	381		55-59男子	64
436	853	川口博貴	59	男	千葉県	3:08:59	0:33:31	466	1:35:29	474	2:09:00	477	0:59:59	356	382		55-59男子	65
437	860	上白石守	60	男	東京都	3:09:32	0:29:15	311	1:38:29	488	2:07:44	470	1:01:48	384	383		60-64男子	22
438	759	小田倉秀明	54	男	千葉県	3:09:46	0:32:22	438	1:26:18	345	1:58:40	380	1:11:06	473	384		50-54男子	79
439	842	小田稔	59	男	千葉県	3:09:49	0:30:53	389	1:28:34	392	1:59:27	391	1:10:22	466	385		55-59男子	66
440	651	井上昌泰	49	男	東京都	3:09:53	0:28:35	282	1:34:44	470	2:03:19	436	1:06:34	439	386		45-49男子	69
441	833	高橋宏哲	58	男	千葉県	3:10:00	0:32:37	444	1:21:30	262	1:54:07	314	1:15:53	494	387		55-59男子	67
442	907	和田雅幸	75	男	埼玉県	3:10:19	0:31:25	411	1:30:31	419	2:01:56	422	1:08:23	452	388		75-79男子	1
443	1040	仲谷愛	47	女	東京都	3:10:32	0:30:47	385	1:33:35	458	2:04:22	445	1:06:10	437		55	45-49女子	8
444	807	小林文明	57	男	千葉県	3:10:41	0:35:44	490	1:30:39	422	2:06:23	460	1:04:18	418	389		55-59男子	68
445	845	米森秀一	59	男	千葉県	3:11:14	0:35:19	486	1:26:45	358	2:02:04	425	1:09:10	459	390		55-59男子	69
446	754	日下智幸	54	男	千葉県	3:11:20	0:25:07	118	1:31:32	436	1:56:39	346	1:14:41	487	391		50-54男子	80
447	774	杉田弘幸	55	男	千葉県	3:11:31	0:31:40	421	1:33:58	461	2:05:38	452	1:05:53	433	392		55-59男子	70
448	810	永石哲也	57	男	東京都	3:11:37	0:26:35	197	1:23:49	299	1:50:24	266	1:21:13	502	393		55-59男子	71
449	811	二見康弘	57	男	東京都	3:11:52	0:28:27	272	1:41:08	499	2:09:35	478	1:02:17	394	394		55-59男子	72
450	687	佐々木博史	51	男	千葉県	3:12:03	0:29:35	326	1:27:56	379	1:57:31	364	1:14:32	486	395		50-54男子	81
451	514	今泉孝裕	40	男	東京都	3:12:04	0:30:47	384	1:24:25	310	1:55:12	331	1:16:52	495	396		40-44男子	51
452	865	栗山浩一	60	男	東京都	3:12:18	0:31:54	432	1:36:54	481	2:08:48	475	1:03:30	407	397		60-64男子	23
453	495	嶋田雅史	39	男	埼玉県	3:12:48	0:30:10	358	1:27:44	373	1:57:54	369	1:14:54	488	398		35-39男子	38
454	696	芦谷和弘	51	男	東京都	3:13:09	0:26:27	190	1:52:26	514	2:18:53	505	0:54:16	253	399		50-54男子	82
455	868	棚橋伸	61	男	神奈川県	3:13:38	0:31:01	398	1:45:38	510	2:16:39	499	0:56:59	301	400		60-64男子	24
456	700	新原輝久	51	男	東京都	3:14:05	0:31:36	419	1:36:43	479	2:08:19	472	1:05:46	431	401		50-54男子	83
457	851	仲田徳実	59	男	東京都	3:14:05	0:24:48	109	1:33:57	460	1:58:45	383	1:15:20	492	402		55-59男子	73
458	866	谷口真弥	60	男	埼玉県	3:14:36	0:28:18	267	1:37:43	484	2:06:01	458	1:08:35	453	403		60-64男子	25
459	732	粟飯原光広	53	男	千葉県	3:15:09	0:37:42	507	1:27:26	367	2:05:08	448	1:10:01	463	404		50-54男子	84
460	909	峰田正隆	79	男	東京都	3:15:45	0:36:55	502	1:28:14	386	2:05:09	449	1:10:36	469	405		75-79男子	2
461	1020	富永久代	41	女	東京都	3:15:49	0:38:01	509	1:30:36	421	2:08:37	474	1:07:12	444		56	40-44女子	14
462	694	渋谷武宏	51	男	東京都	3:15:57	0:33:42	469	1:30:09	412	2:03:51	444	1:12:06	478	406		50-54男子	85
463	902	小泉哲雄	70	男	千葉県	3:16:23	0:33:00	452	1:34:27	469	2:07:27	467	1:08:56	457	407		70-74男子	3
464	1041	大石奈津子	49	女	埼玉県	3:16:25	0:33:14	456	1:34:20	467	2:07:34	468	1:08:51	454		57	45-49女子	9
465	674	東隆志	50	男	東京都	3:16:27	0:38:17	512	1:40:40	494	2:18:57	507	0:57:30	316	408		50-54男子	86
466	824	渡辺芳邦	58	男	千葉県	3:16:39	0:31:40	422	1:29:23	398	2:01:03	408	1:15:36	493	409		55-59男子	74
467	579	豊島國史	45	男	東京都	3:16:41	0:31:10	403	1:36:32	478	2:07:42	469	1:08:59	458	410		45-49男子	70
468	760	徳永勝	54	男	東京都	3:16:44	0:42:28	518	1:34:57	471	2:17:25	504	0:59:19	340	411		50-54男子	87
469	1050	島崎路子	51	女	東京都	3:16:47	0:30:57	395	1:28:05	383	1:59:02	389	1:17:45	498		58	50-54女子	7
470	1070	早川弘美	61	女	千葉県	3:17:31	0:34:45	480	1:27:36	370	2:02:21	428	1:15:10	490		59	60-64女子	3
471	838	山崎哲夫	58	男	千葉県	3:18:06	0:26:14	179	1:46:52	512	2:13:06	492	1:05:00	423	412		55-59男子	75
472	643	伊藤道成	49	男	千葉県	3:18:25	0:37:08	503	1:41:46	501	2:18:54	506	0:59:31	349	413		45-49男子	71
473	876	三澤直也	63	男	神奈川県	3:18:33	0:38:15	511	1:31:23	434	2:09:38	479	1:08:55	456	414		60-64男子	26
474	461	伊藤拓郎	35	男	茨城県	3:18:46	0:53:04	522	1:18:24	196	2:11:28	486	1:07:18	446	415		35-39男子	39
475	520	渡邉祥平	41	男	東京都	3:19:00	0:28:21	268	1:33:06	455	2:01:27	414	1:17:33	497	416		40-44男子	52
476	821	島村泰行	58	男	神奈川県	3:19:07	0:31:43	423	1:45:00	509	2:16:43	500	1:02:24	395	417		55-59男子	76
477	588	関口裕司	46	男	埼玉県	3:19:43	0:32:11	434	1:42:01	502	2:14:12	496	1:05:31	427	418		45-49男子	72
478	1049	村岸美由貴	51	女	東京都	3:20:23	0:30:16	368	1:31:12	429	2:01:28	415	1:18:55	500		60	50-54女子	8
479	781	小泉力	55	男	神奈川県	3:20:39	0:31:30	413	1:36:58	482	2:08:28	473	1:12:11	479	419		55-59男子	77
480	498	原田貴康	39	男	神奈川県	3:20:53	0:36:20	496	1:32:38	448	2:08:58	476	1:11:55	477	420		35-39男子	40
481	1044	近藤ゆりか	49	女	東京都	3:21:05	0:32:15	436	1:37:41	483	2:09:56	480	1:11:09	474		61	45-49女子	10
482	1014	井藤萌	38	女	東京都	3:21:21	0:36:24	497	1:37:44	485	2:14:08	495	1:07:13	445		62	35-39女子	9
483	629	森暁郎	48	男	東京都	3:21:49	0:30:18	371	1:29:52	408	2:00:10	400	1:21:39	503	421		45-49男子	73
484	426	前田祐聖	30	男	千葉県	3:22:35	0:38:47	514	1:34:02	462	2:12:49	489	1:09:46	462	422		30-34男子	33
485	769	加藤岩大	55	男	神奈川県	3:23:10	0:30:01	355	1:29:42	404	1:59:43	394	1:23:27	505	423		55-59男子	78
486	677	森寛太	50	男	東京都	3:23:21	0:29:50	345	1:38:14	487	2:08:04	471	1:15:17	491	424		50-54男子	88
487	893	荒谷聡	65	男	東京都	3:23:56	0:33:11	453	1:43:35	507	2:16:46	502	1:07:10	443	425		65-69男子	9
488	618	松永博	48	男	千葉県	3:24:04	0:31:29	412	1:25:27	333	1:56:56	352	1:27:08	510	426		45-49男子	74
489	758	林健一	54	男	千葉県	3:24:09	0:34:49	482	1:31:58	443	2:06:47	462	1:17:22	496	427		50-54男子	89
490	908	佐藤安雄	76	男	千葉県	3:24:26	0:33:21	461	1:37:45	486	2:11:06	485	1:13:20	482	428		75-79男子	3
491	466	西槇亮	35	男	千葉県	3:24:36	0:34:36	477	1:54:38	516	2:29:14	514	0:55:22	276	429		35-39男子	41
492	776	中川靖士	55	男	千葉県	3:24:42	0:33:13	455	1:41:06	497	2:14:19	498	1:10:23	468	430		55-59男子	79
493	685	大橋健太	51	男	神奈川県	3:24:53	0:28:33	279	1:42:02	503	2:10:35	484	1:14:18	485	431		50-54男子	90
494	1053	宮本純子	51	女	東京都	3:25:24	0:58:13	523	1:24:03	302	2:22:16	510	1:03:08	403		63	50-54女子	9
495	659	染谷尚康	50	男	埼玉県	3:25:37	0:34:15	474	1:32:56	452	2:07:11	464	1:18:26	499	432		50-54男子	91
496	881	中木原敬美	64	男	千葉県	3:25:49	0:39:01	515	1:33:55	459	2:12:56	490	1:12:53	481	433		60-64男子	27
497	407	田中翔馬	26	男	埼玉県	3:26:27	0:36:03	494	1:46:43	511	2:22:46	512	1:03:41	409	434		25-29男子	14
498	777	木村広治	55	男	東京都	3:27:10	0:30:46	383	1:42:11	504	2:12:57	491	1:14:13	484	435		55-59男子	80
499	891	児玉行雄	65	男	東京都	3:27:56	0:36:36	499	1:40:44	495	2:17:20	503	1:10:36	470	436		65-69男子	10
500	622	渡辺征俊	48	男	東京都	3:28:18	0:38:38	513	1:35:36	475	2:14:14	497	1:14:04	483	437		45-49男子	75
501	901	高木優一	70	男	埼玉県	3:28:25	0:36:01	493	1:46:59	513	2:23:00	513	1:05:25	425	438		70-74男子	4
502	582	神屋敷晶	45	男	東京都	3:29:55	0:34:15	473	1:29:19	397	2:03:34	439	1:26:21	508	439		45-49男子	76
TOV	910	佐野博男	81	男	東京都	3:31:15	0:30:57	394	1:41:06	498	2:12:03	488	1:19:12	501			80-84男子	
TOV	1046	大坪桂子	50	女	東京都	3:32:40	0:45:43	521	1:36:44	480	2:22:27	511	1:10:13	464			50-54女子	
TOV	603	山下貴徳	47	男	東京都	3:32:53	0:26:52	212	1:19:56	228	1:46:48	206	1:46:05	514			45-49男子	
TOV	886	佐々木弘則	65	男	千葉県	3:33:23	0:35:58	492	1:53:31	515	2:29:29	515	1:03:54	411			65-69男子	
TOV	911	平井良守	82	男	千葉県	3:38:24	0:30:12	360	1:43:34	506	2:13:46	493	1:24:38	506			80-84男子	
TOV	698	金成鎬	51	男	東京都	3:40:08	0:35:31	488	1:41:14	500	2:16:45	501	1:23:23	504			50-54男子	
TOV	576	嶋田弘之	45	男	東京都	3:41:12	0:30:38	379	1:43:29	505	2:14:07	494	1:27:05	509			45-49男子	
TOV	511	多田義政	40	男	千葉県	3:42:04	0:33:41	468	1:32:45	449	2:06:26	461	1:35:38	512			40-44男子	
TOV	745	橘川正徳	53	男	東京都	3:45:23	0:35:07	484	1:43:56	508	2:19:03	508	1:26:20	507			50-54男子	
TOV	499	泉対信賢	39	男	千葉県	3:51:16	0:39:13	516	1:40:17	492	2:19:30	509	1:31:46	511			35-39男子	
TOV	641	中村篤史	49	男	千葉県	3:51:48	0:35:12	485	1:35:16	473	2:10:28	481	1:41:20	513			45-49男子	
TOV	1034	木村有太子	45	女	東京都	3:55:52	0:59:47	525	1:41:05	496	2:40:52	516	1:15:00	489			45-49女子	
TOV	637	清井憲一	49	男	埼玉県	4:00:44	0:32:37	443	1:33:14	456	2:05:51	456	1:54:53	515			45-49男子	
DNF	1072	塩沢孝子	63	女	東京都		0:35:31	489	1:25:36	335	2:01:07	409					60-64女子	
DNF	409	望月佐夢	26	男	埼玉県		0:18:51	4									25-29男子	
DNF	414	西田優也	27	男	大阪府		0:24:22	91									25-29男子	
DNF	529	奥村浩平	42	男	千葉県		0:29:46	338									40-44男子	
DNF	542	平島和哉	43	男	埼玉県		0:45:30	520									40-44男子	
DNF	673	西大治郎	50	男	東京都		0:31:33	416									50-54男子	
DNF	699	岩城勤也	51	男	東京都		0:29:49	343									50-54男子	
DNF	757	佐藤敦	54	男	千葉県		0:58:59	524									50-54男子	
DNF	799	佐々木裕一	57	男	埼玉県		0:25:16	121									55-59男子	
DNF	867	斉藤茂之	61	男	埼玉県		0:25:15	120									60-64男子	
DNF	647	佐藤茂	49	男	東京都												45-49男子	
DNF	822	森冨悟	58	男	千葉県												55-59男子	
DNF	855	佐藤進一	60	男	茨城県												60-64男子	
DNF	897	平川信也	69	男	埼玉県												65-69男子	
DNF	1039	清水陽子	47	女	東京都												45-49女子	
DSQ	458	三浦翔太	34	男	東京都	2:29:08	0:21:11		1:08:32		1:29:43		0:59:25				30-34男子	
DSQ	631	助川大	48	男	東京都	2:31:29	0:27:05		1:06:43		1:33:48		0:57:41				45-49男子	
DSQ	733	斉藤賢一	53	男	千葉県	2:21:26	0:31:25		1:30:20		2:01:45		0:19:41				50-54男子	
DSQ	889	京谷信一朗	65	男	東京都	2:38:37	0:31:43		1:26:57		1:58:40		0:39:57				65-69男子	
DSQ	900	倉持賢一	70	男	茨城県	3:33:37	0:40:36		1:49:04		2:29:40		1:03:57				70-74男子	
DSQ	906	大熊和夫	72	男	千葉県	3:22:58	0:38:00		1:48:28		2:26:28		0:56:30				70-74男子	
DSQ	1008	西田由華	31	女	兵庫県	2:50:47	0:34:40		1:18:42		1:53:22		0:57:25				30-34女子	
OPEN	497	篠崎友	39	男	神奈川県	1:57:44	0:19:50		0:58:30		1:18:20		0:39:24				35-39男子	
OPEN	717	竹谷賢二	53	男	埼玉県	2:04:11	0:22:59		1:01:03		1:24:02		0:40:09				50-54男子	
OPEN	2002	上田藍	39	女	千葉県	2:14:17	0:20:28		1:16:46		1:37:14		0:37:03				35-39女子	
OPEN	2003	細田雄一	38	男	千葉県	1:57:47	0:16:43		1:06:01		1:22:44		0:35:03				35-39男子	
DNS	416	鈴木智裕	28	男	千葉県												25-29男子	
DNS	428	浅田紀寛	30	男	東京都												30-34男子	
DNS	448	君崎雄平	33	男	東京都												30-34男子	
DNS	450	藤次一嘉	34	男	埼玉県												30-34男子	
DNS	453	豊田翔大	34	男	千葉県												30-34男子	
DNS	480	田中友歩	37	男	東京都												35-39男子	
DNS	496	須藤弘	39	男	神奈川県												35-39男子	
DNS	502	ヤマダショウタロウ	39	男	東京都												35-39男子	
DNS	507	河野宏樹	39	男	東京都												35-39男子	
DNS	533	永田朋之	42	男	東京都												40-44男子	
DNS	534	伊藤竜広	42	男	東京都												40-44男子	
DNS	547	羽生崇一郎	43	男	東京都												40-44男子	
DNS	626	野崎一明	48	男	東京都												45-49男子	
DNS	628	八尋大	48	男	東京都												45-49男子	
DNS	630	柳沼孝治	48	男	東京都												45-49男子	
DNS	632	八田広治	48	男	東京都												45-49男子	
DNS	646	久保直之	49	男	東京都												45-49男子	
DNS	650	高橋大輔	49	男	東京都												45-49男子	
DNS	669	松本洋平	50	男	東京都												50-54男子	
DNS	675	秋本美津則	50	男	東京都												50-54男子	
DNS	679	松崎充宏	50	男	東京都												50-54男子	
DNS	701	伊藤毅	51	男	東京都												50-54男子	
DNS	705	松本潤一	52	男	群馬県												50-54男子	
DNS	709	田島康成	52	男	千葉県												50-54男子	
DNS	713	柴田清人	52	男	東京都												50-54男子	
DNS	726	前田幸司	53	男	千葉県												50-54男子	
DNS	741	坂本俊一郎	53	男	東京都												50-54男子	
DNS	765	横田勝	55	男	埼玉県												55-59男子	
DNS	802	海老原豊	57	男	神奈川県												55-59男子	
DNS	819	酒井啓充	58	男	神奈川県												55-59男子	
DNS	827	鈴木謙太	58	男	東京都												55-59男子	
DNS	836	高内利政	58	男	千葉県												55-59男子	
DNS	852	岡安正夫	59	男	東京都												55-59男子	
DNS	854	山崎高嗣	60	男	愛知県												60-64男子	
DNS	884	塩谷浩二	64	男	福岡県												60-64男子	
DNS	896	安東孝一	68	男	東京都												65-69男子	
DNS	1051	戸田久美子	51	女	東京都												50-54女子	
DNS	1054	大沼早苗	52	女	千葉県												50-54女子	
DNS	1056	堀内裕子	53	女	山梨県												50-54女子	
DNS	1063	増田珠理	56	女	東京都												55-59女子	
DNS	1066	谷川真由子	58	女	東京都												55-59女子	
