Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
627	Albin Le Sergent	M	M30-34	114	5:01:46	0:39:33	2:30:42	1:40:03
628	Marc Lenoir	M	M45-49	70	5:01:50	0:35:53	2:28:04	1:43:36
629	Pablo Mézières	M	M25-29	103	5:01:52	0:38:17	2:27:16	1:46:08
630	Simon Malenger	M	M18-24	38	5:01:56	0:32:56	2:25:13	1:53:26
631	Sarah Van Gucht	F	F50-54	2	5:01:59	0:38:01	2:25:16	1:47:11
632	Didier Boisson	M	M60-64	12	5:01:59	0:37:58	2:23:51	1:46:27
633	Benoit Parent	M	M55-59	23	5:02:00	0:33:51	2:24:47	1:51:12
634	Alain Le Corre	M	M50-54	45	5:02:04	0:39:42	2:27:52	1:42:43
635	Michaël Theil	M	M45-49	71	5:02:08	0:38:49	2:21:40	1:48:43
636	Sam Rollings	M	M25-29	104	5:02:16	0:40:08	2:22:39	1:47:21
637	Maxime Hulmel	M	M35-39	97	5:02:18	0:39:14	2:17:26	1:52:17
638	Luc Obert	M	M18-24	39	5:02:18	0:36:50	2:21:28	1:51:54
639	Adrien Plawecki	M	M40-44	78	5:02:19	0:36:54	2:23:39	1:49:10
640	Kristof Lavaert	M	M50-54	46	5:02:20	0:31:44	2:30:44	1:47:37
641	Guillaume Boyer	M	M35-39	98	5:02:25	0:38:36	2:34:23	1:38:02
642	Alexandre Fieu	M	M45-49	72	5:02:26	0:31:38	2:33:35	1:48:08
643	Nicolas Hanslik	M	M30-34	115	5:02:26	0:37:02	2:18:21	1:48:58
644	Etienne Lejeune	M	M30-34	116	5:02:41	0:39:59	2:34:17	1:37:06
645	Pacôme Falconis	M	M25-29	105	5:02:44	0:41:31	2:28:28	1:41:24
646	Paul Sieben	M	M18-24	40	5:02:48	0:41:42	2:32:43	1:36:44
647	Laurie Georgel	F	F30-34	4	5:02:52	0:37:28	2:31:50	1:40:17
648	Andrew Heaven	M	M55-59	24	5:02:58	0:34:48	2:32:00	1:44:12
649	Callum Rae	M	M30-34	117	5:03:02	0:36:44	2:27:34	1:45:03
650	valentin blanchet	M	M25-29	106	5:03:04	0:42:42	2:31:11	1:38:58
651	Sophie Michel	F	F25-29	6	5:03:09	0:35:04	2:38:28	1:39:13
652	Sascha Pioch	M	M40-44	79	5:03:21	0:37:53	2:19:51	1:55:53
653	Viviane Taing	F	F30-34	5	5:03:24	0:34:17	2:35:26	1:42:19
654	Mathis POULET	M	M18-24	41	5:03:24	0:36:15	2:34:09	1:41:25
655	Mikhail Khenkin	M	M45-49	73	5:03:26	0:37:30	2:22:52	1:51:25
656	Nicolas Bouchacourt	M	M18-24	42	5:03:27	0:40:51	2:30:29	1:39:07
657	Melanie Ragot	F	F50-54	3	5:03:28	0:28:39	2:36:02	1:48:42
658	Baptiste Parisy	M	M40-44	80	5:03:30	0:39:30	2:25:50	1:44:52
659	Cyril Froger	M	M45-49	74	5:03:32	0:37:48	2:30:32	1:44:56
660	Wilfried Bouhours	M	M45-49	75	5:03:33	0:37:56	2:20:17	1:52:02
661	Sébastien Butaud	M	M55-59	25	5:03:35	0:35:48	2:31:03	1:41:02
662	Pierre Chaussard	M	M25-29	107	5:03:40	0:40:11	2:35:40	1:35:28
663	Nicolas Lolivier	M	M45-49	76	5:03:41	0:35:15	2:34:12	1:42:49
664	Gary Hatch	M	M60-64	13	5:03:53	0:36:39	2:31:04	1:42:34
665	Alexandre Jacquemot	M	M30-34	118	5:04:00	0:33:04	2:38:52	1:37:10
666	Axel Roux	M	M18-24	43	5:04:02	0:40:27	2:20:03	1:50:30
667	Stefan Deschâtres	M	M40-44	81	5:04:09	0:35:14	2:31:32	1:47:49
668	Olivier Robert	M	M40-44	82	5:04:10	0:34:29	2:22:03	1:56:03
669	Yoni Leleux	M	M25-29	108	5:04:11	0:31:18	2:33:16	1:44:25
670	Patrick Bourdon	M	M45-49	77	5:04:13	0:34:54	2:21:00	1:57:11
671	Laurent beausoleil	M	M50-54	47	5:04:17	0:32:24	2:22:02	1:56:02
672	Paula Aza Gay	F	F25-29	7	5:04:19	0:34:53	2:33:27	1:44:13
673	Tim Guillemet	M	M35-39	99	5:04:26	0:39:38	2:32:12	1:41:07
674	Pierre Moreau	M	M25-29	109	5:04:29	0:36:01	2:42:22	1:36:15
675	Hugues Pariot	M	M55-59	26	5:04:32	0:43:27	2:18:25	1:46:53
676	Alexandre Foré	M	M25-29	110	5:04:33	0:38:47	2:28:26	1:44:35
677	Olivier Fournier	M	M45-49	78	5:04:37	0:40:03	2:20:53	1:50:45
678	Andreas Jogmin	M	M40-44	83	5:04:39	0:38:58	2:26:23	1:49:16
679	Louis Boutin	M	M35-39	100	5:04:41	0:35:18	2:26:58	1:48:31
680	Benjamin Aubert	M	M40-44	84	5:04:53	0:37:03	2:28:28	1:48:15
681	Alexandre Marchand	M	M35-39	101	5:04:55	0:32:52	2:28:14	1:45:17
682	Jérémy Latorre	M	M35-39	102	5:04:57	0:44:33	2:28:05	1:40:29
683	David Garnier	M	M35-39	103	5:05:00	0:35:34	2:33:02	1:44:41
684	Cédric Michils	M	M35-39	104	5:05:05	0:36:38	2:25:24	1:50:42
685	Gregory Baudoux	M	M50-54	48	5:05:05	0:44:07	2:30:35	1:37:24
686	Erwan Peuziat	M	M30-34	119	5:05:09	0:37:07	2:24:01	1:53:26
687	Karoliina Pitkänen	F	F40-44	2	5:05:25	0:37:46	2:30:53	1:46:21
688	Charly Saujot	M	M18-24	44	5:05:29	0:44:47	2:29:58	1:39:18
689	Mathias Waes	M	M25-29	111	5:05:30	0:36:31	2:35:05	1:42:00
690	Sylvain Le Pennec	M	M50-54	49	5:05:33	0:38:54	2:24:41	1:50:11
691	Raphael Convert	M	M50-54	50	5:05:44	0:34:07	2:32:04	1:48:32
692	Thomas Stotz	M	M35-39	105	5:05:46	0:37:26	2:38:23	1:33:59
693	Arnaud Privat	M	M40-44	85	5:05:46	0:39:46	2:24:03	1:45:26
694	Justin Quentin	M	M18-24	45	5:05:53	0:41:15	2:20:26	1:54:13
695	Aurelie Dommanget	F	F40-44	3	5:05:55	0:40:41	2:24:01	1:50:36
696	Loic Roy	M	M45-49	79	5:06:01	0:40:14	2:23:42	1:50:40
697	Anthony Auguier	M	M35-39	106	5:06:03	0:34:04	2:24:10	1:54:27
698	Théo Sauvaget	M	M25-29	112	5:06:04	0:32:26	2:31:52	1:50:13
699	Marceau Picard	M	M25-29	113	5:06:05	0:33:54	2:30:16	1:49:03
700	Adrien Leblanc	M	M35-39	107	5:06:16	0:38:52	2:26:12	1:46:00
701	Rene Delbaere	M	M65-69	2	5:06:22	0:34:51	2:28:47	1:51:29
702	Rob Buckett	M	M30-34	120	5:06:27	0:38:33	2:35:16	1:40:31
703	Aurélien Dekoninck	M	M30-34	121	5:06:36	0:37:41	2:24:12	1:49:23
704	Joffrey Dupeyron	M	M45-49	80	5:06:38	0:43:31	2:33:11	1:38:19
705	Cynthia Dilay	F	F35-39	4	5:06:38	0:37:14	2:29:08	1:47:59
706	Stephan Coosemans	M	M45-49	81	5:06:51	0:36:26	2:20:05	1:59:23
707	Clement Aubert	M	M30-34	122	5:06:54	0:25:38	2:32:59	1:56:42
708	David Baranes	M	M45-49	82	5:06:56	0:34:20	2:24:44	1:57:04
709	Erik Hoogenhout	M	M50-54	51	5:06:58	0:36:10	2:22:47	1:56:34
710	Emmanuel Chivot	M	M55-59	27	5:07:07	0:30:22	2:24:13	1:57:28
711	Herve Billoret	M	M50-54	52	5:07:11	0:35:39	2:25:55	1:52:24
712	Laurie Lassalle	F	F30-34	6	5:07:17	0:36:23	2:36:54	1:43:25
713	Rob Chen	M	M30-34	123	5:07:18	0:35:50	2:36:17	1:42:17
714	Christophe Sapet	M	M50-54	53	5:07:18	0:31:15	2:18:24	2:05:09
715	Fabrice Ribourg	M	M50-54	54	5:07:31	0:38:28	2:32:07	1:39:55
716	Mickael Herve	M	M35-39	108	5:07:32	0:36:14	2:25:15	1:53:24
717	Stanley Thieullet	M	M25-29	114	5:07:33	0:37:27	2:30:15	1:45:48
718	Baptiste Terrien	M	M30-34	124	5:07:33	0:35:59	2:33:24	1:44:12
719	Damien Lobato Martinez	M	M35-39	109	5:07:36	0:44:09	2:20:44	1:51:47
720	Sébastien Lemaire	M	M50-54	55	5:07:36	0:35:31	2:29:57	1:50:58
721	Vincent Louvart De Pontlevoye	M	M35-39	110	5:07:42	0:39:46	2:15:52	1:59:53
722	Philippe Scheidecker	M	M40-44	86	5:07:51	0:27:58	2:34:57	1:53:46
723	François Boual	M	M35-39	111	5:08:04	0:36:39	2:31:00	1:50:13
724	Nicolas Boudard	M	M30-34	125	5:08:05	0:30:42	2:24:33	2:02:19
725	Jerome Sentenac	M	M50-54	56	5:08:05	0:41:16	2:27:58	1:46:42
726	Jiri Neveceral	M	M40-44	87	5:08:09	0:36:39	2:24:46	1:54:14
727	James Baker	M	M45-49	83	5:08:14	0:34:01	2:26:45	1:55:30
728	Loïc Lefebvre	M	M40-44	88	5:08:20	0:38:56	2:28:50	1:50:08
729	Yann Domenjôd	M	M35-39	112	5:08:22	0:40:09	2:22:04	1:51:45
730	Julien Vautrin	M	M45-49	84	5:08:26	0:40:49	2:19:55	1:54:09
731	Allan Saunders	M	M40-44	89	5:08:29	0:43:36	2:21:43	1:50:12
732	Christophe Clequin	M	M50-54	57	5:08:36	0:34:22	2:27:38	1:53:39
733	Enzo Brazon	M	M25-29	115	5:08:39	0:39:12	2:31:24	1:44:49
734	Mathilde Jégoux	F	F40-44	4	5:08:41	0:35:33	2:35:00	1:46:31
735	Pierre-Antoine Rosa	M	M35-39	113	5:08:44	0:37:21	2:29:00	1:50:31
736	Alexis Helleu	M	M35-39	114	5:08:46	0:36:36	2:24:46	1:55:07
737	Jérôme Michel	M	M40-44	90	5:09:00	0:37:11	2:31:57	1:46:37
738	Maxime POUPIN	M	M35-39	115	5:09:05	0:39:23	2:25:59	1:50:17
739	Carole Savary	F	F45-49	6	5:09:08	0:36:35	2:32:38	1:48:54
740	Victor Quinot	M	M18-24	46	5:09:09	0:33:04	2:31:33	1:53:04
741	Wilfried Uten	M	M60-64	14	5:09:10	0:36:32	2:24:13	1:52:43
742	Silke Schreinemacher	F	F40-44	5	5:09:14	0:40:49	2:34:37	1:41:08
743	Pierrick Ory	M	M60-64	15	5:09:19	0:30:37	2:26:53	1:57:45
744	Vincent Delpeuch	M	M25-29	116	5:09:22	0:43:22	2:39:42	1:33:53
745	Louis Perrin	M	M25-29	117	5:09:22	0:40:50	2:33:55	1:41:56
746	Marcus Partridge	M	M30-34	126	5:09:35	0:38:34	2:28:11	1:49:05
747	Nadège Femery	F	F45-49	7	5:09:39	0:33:34	2:42:06	1:42:32
748	Laurent Detalle	M	M40-44	91	5:09:41	0:34:20	2:31:38	1:50:48
749	Antoine Caperon	M	M35-39	116	5:09:46	0:37:23	2:25:17	1:55:52
750	Frederic Poizat	M	M50-54	58	5:09:47	0:39:31	2:34:06	1:41:02
751	Francois Goutte	M	M25-29	118	5:09:55	0:34:47	2:31:28	1:51:33
752	Nicolas Jamois	M	M40-44	92	5:09:56	0:40:18	2:26:37	1:48:47
753	Carlos Da Mota	M	M50-54	59	5:09:57	0:40:00	2:16:04	2:01:23
754	Aurélien Roux	M	M35-39	117	5:09:57	0:41:40	2:29:28	1:45:45
755	Emmanuel Terrier	M	M55-59	28	5:10:00	0:32:11	2:32:09	1:52:36
756	Clément Troadec	M	M30-34	127	5:10:00	0:38:54	2:24:09	1:53:55
757	Matthieu Gerard	M	M30-34	128	5:10:04	0:36:04	2:32:08	1:51:06
758	Yanis TAGMOUNT	M	M30-34	129	5:10:09	0:36:08	2:49:51	1:30:31
759	Lynn Dybiona	F	F30-34	7	5:10:15	0:28:20	2:42:59	1:49:30
760	Paul Perdu	M	M35-39	118	5:10:17	0:38:44	2:34:23	1:43:45
761	Maxime Chantre	M	M45-49	85	5:10:17	0:34:23	2:35:02	1:47:46
762	Julie Monot	F	F35-39	5	5:10:20	0:33:03	2:29:25	1:56:38
763	Nicolas Madre	M	M50-54	60	5:10:20	0:37:13	2:28:39	1:51:48
764	Inge Schumacher	F	F55-59	2	5:10:22	0:37:39	2:28:36	1:49:52
765	Bruno Flécheau	M	M50-54	61	5:10:24	0:36:40	2:28:53	1:50:01
766	Filip Kenis	M	M45-49	86	5:10:25	0:40:46	2:33:26	1:42:01
767	Julien Ternisien	M	M45-49	87	5:10:28	0:37:37	2:25:30	1:53:51
768	Duncan Crawford	M	M45-49	88	5:10:34	0:39:23	2:33:55	1:44:51
769	Luc Flores	M	M50-54	62	5:10:34	0:43:00	2:19:02	1:52:31
770	Daniel Mansfield	M	M45-49	89	5:10:37	0:36:01	2:35:10	1:46:57
771	Geoffrey Parussini	M	M30-34	130	5:10:39	0:43:51	2:26:23	1:47:50
772	Lucie Perret	F	F35-39	6	5:10:47	0:38:50	2:24:35	1:55:56
773	Théo Dutheil	M	M30-34	131	5:10:48	0:38:40	2:39:06	1:41:24
774	Julien Pouliquen	M	M40-44	93	5:10:52	0:41:05	2:34:09	1:42:27
775	Valentin Quillier	M	M35-39	119	5:10:56	0:38:41	2:31:32	1:49:36
776	Romain Thomas	M	M30-34	132	5:10:58	0:34:54	2:33:31	1:45:27
777	Eric Butcher	M	M55-59	29	5:11:01	0:31:00	2:22:11	2:06:54
778	Jean-Baptiste Cren	M	M35-39	120	5:11:15	0:36:38	2:35:14	1:44:23
779	Jonas Le Royer	M	M35-39	121	5:11:23	0:43:33	2:15:12	1:58:37
780	Lenaic Gouaillier	M	M45-49	90	5:11:28	0:32:58	2:31:08	1:51:14
781	Gaetan Lorgeron	M	M45-49	91	5:11:34	0:40:15	2:19:10	1:56:56
782	Stephane Bureau	M	M55-59	30	5:11:34	0:35:53	2:32:31	1:51:53
783	Olivia Eadie	F	F30-34	8	5:11:34	0:34:44	2:38:52	1:47:18
784	François Giguère	M	M25-29	119	5:11:37	0:39:40	2:23:07	1:57:12
785	Jeremy Rousset	M	M40-44	94	5:11:43	0:41:33	2:29:01	1:48:57
786	Bruno Lasfargue	M	M60-64	16	5:11:49	0:38:05	2:31:47	1:50:57
787	Christopher Hodges	M	M25-29	120	5:11:52	0:31:46	2:29:13	1:56:45
788	Sophie Whitworth	F	F55-59	3	5:12:02	0:31:04	2:33:39	1:54:05
789	Paul Roger	M	M35-39	122	5:12:05	0:39:31	2:26:09	1:54:42
790	Jean-Christophe Veyssiere	M	M50-54	63	5:12:05	0:36:15	2:33:18	1:49:25
791	Herve Frabboni	M	M45-49	92	5:12:06	0:39:03	2:29:06	1:50:34
792	Malo Barrier	M	M18-24	47	5:12:14	0:34:44	2:30:28	1:55:38
793	SANDRINE GARDEUX-LAROUDIE	F	F45-49	8	5:12:15	0:32:58	2:20:42	2:02:15
794	Yann Michon	M	M50-54	64	5:12:17	0:35:50	2:29:40	1:51:43
795	Leendert De Heer	M	M50-54	65	5:12:18	0:36:50	2:21:00	1:59:23
796	Charles-Antoine Lacharme	M	M35-39	123	5:12:22	0:38:40	2:35:56	1:44:39
797	Martin Moullin	M	M25-29	121	5:12:22	0:39:17	2:26:56	1:52:46
798	Nathan Grosjean	M	M18-24	48	5:12:24	0:36:05	2:35:40	1:47:53
799	Simon Béchu	M	M25-29	122	5:12:26	0:35:12	2:28:23	1:53:08
800	Nicolas Hladky	M	M30-34	133	5:12:27	0:39:17	2:25:16	1:53:40
801	Nathan Vallière	M	M18-24	49	5:12:32	0:37:21	2:28:11	1:52:01
802	Julien Marandat	M	M40-44	95	5:12:33	0:36:15	2:27:55	1:56:16
803	Thomas Monghal	M	M45-49	93	5:12:33	0:38:39	2:37:19	1:44:33
804	Hugo Cairon	M	M25-29	123	5:12:35	0:35:07	2:30:03	1:55:29
805	Joel Ringard	M	M65-69	3	5:12:42	0:41:09	2:25:12	1:53:37
806	Florian Levazeux	M	M40-44	96	5:12:44	0:37:15	2:29:51	1:53:06
807	Clément Lejeune	M	M35-39	124	5:12:44	0:38:23	2:41:47	1:39:41
808	Richard Bejeault	M	M55-59	31	5:12:46	0:35:22	2:31:55	1:53:52
809	Paulo Pinheiro	M	M50-54	66	5:12:46	0:37:32	2:33:17	1:49:32
810	Lionel Neveu	M	M55-59	32	5:12:51	0:41:23	2:35:42	1:41:39
811	Benjamin Macé	M	M35-39	125	5:12:55	0:39:31	2:17:04	2:00:48
812	Christophe Herbinet	M	M55-59	33	5:12:56	0:38:01	2:33:08	1:49:52
813	Maxime Maheo	M	M25-29	124	5:13:04	0:43:38	2:31:14	1:44:51
814	Ryan Mcarthur	M	M18-24	50	5:13:10	0:39:16	2:36:40	1:44:18
815	Bastien Nedelec	M	M35-39	126	5:13:25	0:36:33	2:31:32	1:50:37
816	Sylvain Chantereau	M	M45-49	94	5:13:25	0:39:14	2:24:59	1:53:39
817	Théo Jondeau	M	M18-24	51	5:13:26	0:38:23	2:31:45	1:52:11
818	Alexandre Guerin	M	M35-39	127	5:13:36	0:42:42	2:31:37	1:44:51
819	Stefanie Nowak	F	F55-59	4	5:13:37	0:40:59	2:29:51	1:50:17
820	Romain Illegems	M	M35-39	128	5:13:41	0:42:25	2:26:28	1:50:09
821	Filip Fraeye	M	M50-54	67	5:13:43	0:36:36	2:25:55	1:58:16
822	Christophe De Gassart	M	M55-59	34	5:13:50	0:41:14	2:31:30	1:48:25
823	Tom Henique	M	M30-34	134	5:13:52	0:41:13	2:29:12	1:52:02
824	Pauline Doubre	F	F25-29	8	5:14:00	0:34:12	2:44:24	1:44:31
825	Julien Alonso	M	M45-49	95	5:14:04	0:42:08	2:24:33	1:53:55
826	Paul Guezo	M	M25-29	125	5:14:09	0:43:08	2:38:53	1:42:40
827	Lucas Lechaptois	M	M25-29	126	5:14:11	0:42:42	2:34:56	1:46:01
828	Pauline Lalet	F	F25-29	9	5:14:12	0:30:33	2:26:03	2:08:36
829	Richard Rousseau	M	M50-54	68	5:14:18	0:39:12	2:26:14	1:56:19
830	Antoine Travaillard	M	M18-24	52	5:14:29	0:41:00	2:24:40	1:55:36
831	Sébastien Celor	M	M40-44	97	5:14:30	0:34:19	2:20:14	2:07:37
832	James Picken	M	M25-29	127	5:14:33	0:33:50	2:45:18	1:42:57
833	Guillaume Valero	M	M35-39	129	5:14:35	0:37:14	2:28:45	1:53:02
834	Vincent Dupuy	M	M30-34	135	5:14:37	0:39:05	2:35:05	1:46:35
835	Jean François Kleczaj	M	M25-29	128	5:14:41	0:38:48	2:39:41	1:35:51
836	Jose Morales	M	M30-34	136	5:14:42	0:31:51	2:32:05	1:58:52
837	Fabrice Firmin	M	M45-49	96	5:14:44	0:39:01	2:37:49	1:43:01
838	Georges Sayes	M	M25-29	129	5:14:44	0:42:07	2:36:34	1:43:09
839	Guillaume Cesar Hinault	M	M25-29	130	5:14:47	0:37:12	2:20:11	2:03:59
840	Antoine Guerrier	M	M18-24	53	5:14:49	0:36:02	2:40:52	1:47:20
841	Louis Savourin	M	M18-24	54	5:14:49	0:40:20	2:28:50	1:50:07
842	Malo Freard	M	M18-24	55	5:14:52	0:35:14	2:33:20	1:53:54
843	Philippe Bougoin	M	M60-64	17	5:14:54	0:32:12	2:33:56	1:57:10
844	Aliénor Arabeyre	F	F18-24	7	5:14:55	0:29:17	2:35:51	1:59:30
845	Pierre-Marie Berland	M	M30-34	137	5:14:59	0:42:10	2:31:41	1:46:04
846	Matthieu Aubert	M	M40-44	98	5:15:00	0:37:07	2:41:51	1:41:54
847	Anthony Maldy	M	M35-39	130	5:15:03	0:41:10	2:29:02	1:50:50
848	Tommy Latapy	M	M30-34	138	5:15:07	0:41:43	2:38:53	1:40:30
849	Patrick Dupertuys	M	M50-54	69	5:15:09	0:35:52	2:28:38	1:59:06
850	Ivo Pedruzzi	M	M50-54	70	5:15:15	0:36:11	2:38:44	1:45:48
851	Aurore Declerck	F	F18-24	8	5:15:19	0:41:03	2:34:17	1:48:26
852	Gina Lyons	F	F45-49	9	5:15:20	0:41:52	2:36:22	1:44:49
853	Richie Cronin	M	M35-39	131	5:15:21	0:37:47	2:36:57	1:47:26
854	Théo Pleurmeau	M	M30-34	139	5:15:27	0:40:52	2:34:37	1:47:33
855	Simon Aninat	M	M40-44	99	5:15:33	0:36:50	2:24:29	1:59:41
856	Valentin Hyaumet	M	M18-24	56	5:15:35	0:36:10	2:36:31	1:50:34
857	Benjamin Olivier	M	M25-29	131	5:15:46	0:46:26	2:26:02	1:51:03
858	Mathieu Meunissier	M	M25-29	132	5:15:47	0:33:17	2:26:19	2:02:51
859	Toomas Türn	M	M45-49	97	5:15:47	0:34:05	2:32:21	1:53:03
860	Alexandre Le Meur	M	M35-39	132	5:15:50	0:38:28	2:36:06	1:45:40
861	Jonathan Picot	M	M45-49	98	5:15:50	0:34:44	2:31:20	1:58:44
862	Maxime De Saint Moulin	M	M35-39	133	5:15:54	0:38:02	2:35:50	1:48:21
863	Xavier Thomas	M	M30-34	140	5:15:55	0:36:38	2:28:18	1:57:08
864	Thomas Cesbron	M	M30-34	141	5:15:58	0:37:21	2:39:19	1:40:42
865	Pierre-Emmanuel Pochon	M	M50-54	71	5:16:03	0:40:23	2:41:40	1:37:44
866	Judith Gijsbers	F	F40-44	6	5:16:05	0:41:16	2:37:40	1:41:29
867	Alexandre Vincent	M	M30-34	142	5:16:06	0:39:27	2:27:50	1:54:33
868	Coraline Molina	F	F35-39	7	5:16:10	0:40:19	2:35:53	1:48:31
869	Emma Mohr	F	F18-24	9	5:16:14	0:36:06	2:28:51	2:00:45
870	Timon Schmitz	M	M18-24	57	5:16:14	0:26:04	2:42:09	1:56:26
871	Charles Besson	M	M55-59	35	5:16:14	0:36:25	2:21:53	2:04:18
872	Liam Blundell	M	M30-34	143	5:16:17	0:39:04	2:29:41	1:53:53
873	Pascal Durand	M	M60-64	18	5:16:20	0:34:12	2:27:48	1:59:25
874	Florian Michel	M	M25-29	133	5:16:29	0:34:47	2:38:13	1:51:24
875	Samuel Debeer	M	M35-39	134	5:16:32	0:35:08	2:41:04	1:38:32
876	Emmanuel Baudelet	M	M35-39	135	5:16:38	0:36:23	2:37:43	1:46:32
877	Alexis Lapeyre	M	M25-29	134	5:16:39	0:36:51	2:38:30	1:46:43
878	Gregory Romain	M	M50-54	72	5:16:42	0:38:54	2:34:06	1:51:32
879	Olivier MAY	M	M50-54	73	5:16:44	0:34:33	2:24:05	2:03:14
880	Raphaël Alvy	M	M25-29	135	5:16:46	0:37:47	2:37:15	1:47:07
881	Matthieu Labbe	M	M30-34	144	5:16:53	0:38:03	2:40:02	1:45:23
882	Henry Bichot	M	M25-29	136	5:16:55	0:35:37	2:39:20	1:48:09
883	Gabriel Jubert	M	M35-39	136	5:16:56	0:41:51	2:33:07	1:50:05
884	Freddy Moguet	M	M50-54	74	5:17:05	0:34:05	2:25:59	2:03:37
885	Arthur Caron	M	M30-34	145	5:17:06	0:36:20	2:34:53	1:51:52
886	Laurent Lietard	M	M50-54	75	5:17:07	0:34:51	2:30:04	1:58:03
887	Stephen Wray	M	M50-54	76	5:17:07	0:41:39	2:33:03	1:49:24
888	Thierry Branger	M	M45-49	99	5:17:09	0:46:43	2:30:13	1:46:10
889	Jeremy Feral	M	M30-34	146	5:17:10	0:43:59	2:29:43	1:52:37
890	Kevin Dilys	M	M25-29	137	5:17:10	0:39:08	2:28:33	1:57:04
891	Alexander Ingham	M	M30-34	147	5:17:12	0:33:07	2:44:49	1:45:29
892	Fabien Franck	M	M40-44	100	5:17:19	0:35:10	2:45:58	1:44:18
893	Jason Beedle	M	M40-44	101	5:17:27	0:39:04	2:30:36	1:54:46
894	Geoffrey Ducrocq	M	M35-39	137	5:17:28	0:40:14	2:30:25	1:54:06
895	Sebastien Dagorne	M	M45-49	100	5:17:31	0:35:05	2:23:09	2:06:46
896	Elliot Guerin	M	M18-24	58	5:17:38	0:37:11	2:37:05	1:51:07
897	Samuel Mazaud	M	M25-29	138	5:17:39	0:40:06	2:26:40	1:57:54
898	Fabien Cubizolles	M	M50-54	77	5:17:42	0:34:05	2:41:23	1:49:41
899	Alexandre Duthoit	M	M30-34	148	5:17:44	0:35:29	2:22:10	2:10:21
900	Diego Toffani	M	M18-24	59	5:17:56	0:39:07	2:35:29	1:48:33
901	Sonny Giacovelli	M	M35-39	138	5:18:05	0:36:14	2:34:21	1:53:14
902	Andy Hugonnier	M	M30-34	149	5:18:05	0:42:23	2:30:31	1:52:24
903	Grégory Huart	M	M25-29	139	5:18:07	0:38:15	2:44:04	1:38:59
904	Benjamin Mazuel	M	M45-49	101	5:18:08	0:36:02	2:29:45	2:00:50
905	Brieuc Masson	M	M25-29	140	5:18:13	0:38:42	2:36:22	1:48:21
906	Cyril Barbier	M	M50-54	78	5:18:15	0:47:51	2:31:17	1:43:06
907	Leopold Stevens	M	M25-29	141	5:18:17	0:37:40	2:27:39	1:59:48
908	Coralie Andorf	F	F18-24	10	5:18:17	0:38:41	2:32:08	1:55:21
909	Quentin Le Gangneux	M	M18-24	60	5:18:19	0:39:08	2:33:15	1:55:04
910	Arnaud Gardette	M	M35-39	139	5:18:19	0:32:26	2:37:26	1:56:10
911	Elliott Limbert	M	M18-24	61	5:18:20	0:40:19	2:32:59	1:51:47
912	Sam Bontinck	M	M25-29	142	5:18:22	0:36:02	2:32:59	1:57:11
913	Ludovic Kerbaul	M	M30-34	150	5:18:23	0:38:19	2:41:34	1:46:47
914	Bertrand Dantan	M	M25-29	143	5:18:24	0:36:02	2:39:49	1:50:09
915	Jad Nehme	M	M30-34	151	5:18:32	0:44:31	2:31:08	1:49:54
916	Gonzalo Javiel	M	M35-39	140	5:18:33	0:38:47	2:27:36	1:59:15
917	Hadj Zaoui	M	M50-54	79	5:18:34	0:40:13	2:37:43	1:45:09
918	Aurelie Tharreau	F	F45-49	10	5:18:35	0:36:33	2:34:58	1:55:27
919	Thibaut Marquis	M	M35-39	141	5:18:36	0:36:09	2:40:20	1:46:32
920	Damien Louvart De Pontlevoye	M	M50-54	80	5:18:38	0:36:25	2:25:46	2:04:20
921	Tom Roeder	M	M45-49	102	5:18:39	0:41:03	2:27:21	1:55:23
922	Kenny Reweghs	M	M30-34	152	5:18:40	0:39:25	2:31:08	1:51:55
923	Matthieu Costes	M	M35-39	142	5:18:47	0:43:48	2:29:50	1:54:18
924	Guillaume Gerardi	M	M35-39	143	5:18:54	0:36:48	2:35:39	1:52:26
925	Tom Ernst	M	M35-39	144	5:18:55	0:33:47	2:22:08	2:09:08
926	Leo Cranier	M	M30-34	153	5:18:56	0:35:38	2:38:57	1:53:34
927	Reynald Lemonnier	M	M25-29	144	5:18:58	0:43:49	2:34:25	1:48:10
928	David Lesecq	M	M50-54	81	5:19:02	0:38:28	2:32:51	1:56:59
929	Nicolas Thilmany	M	M30-34	154	5:19:04	0:36:06	2:24:33	2:01:46
930	Frederic L'Huillier	M	M55-59	36	5:19:05	0:35:06	2:33:16	1:56:17
931	Quentin Chaufournais	M	M18-24	62	5:19:11	0:40:33	2:45:21	1:39:45
932	Hadrien Pats	M	M30-34	155	5:19:11	0:41:06	2:34:45	1:50:25
933	Ben Clarke	M	M50-54	82	5:19:14	0:40:46	2:29:48	1:54:10
934	Jonathan Boutrot	M	M40-44	102	5:19:17	0:45:18	2:38:31	1:43:04
935	Elyass Riad	M	M25-29	145	5:19:21	0:38:38	2:26:05	2:00:01
936	Christophe Kieffer	M	M65-69	4	5:19:23	0:39:37	2:24:35	2:02:43
937	Mathieu Jullien	M	M30-34	156	5:19:25	0:44:34	2:44:40	1:37:38
938	Pierre Lebel	M	M40-44	103	5:19:26	0:40:55	2:32:45	1:54:30
939	Clément Starnini	M	M30-34	157	5:19:27	0:42:06	2:44:36	1:39:58
