ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
420069	1090	Salam Katbi	F	F40-44	13	5:16:22	0:30:43	0:04:58	2:41:37	0:02:47	1:56:16	Unknown	FIN
1029055	1091	Alessandro Biasolo	M	M25-29	70	5:16:22	0:38:04	0:06:11	2:47:26	0:05:50	1:38:50	Unknown	FIN
887933	1092	Claire Sasso-Sant	F	F30-34	16	5:16:30	0:37:57	0:06:03	2:40:24	0:02:56	1:49:10	Unknown	FIN
1029056	1093	Andrea Bertini	M	M50-54	136	5:16:36	0:30:32	0:08:06	2:43:41	0:05:09	1:49:08	Unknown	FIN
902568	1094	Jurie Van Der Merwe	M	M50-54	137	5:16:39	0:37:54	0:08:47	2:37:34	0:05:44	1:46:39	Unknown	FIN
1029057	1095	Jakub Zak	M	M30-34	142	5:16:45	0:38:59	0:06:29	2:36:56	0:04:22	1:49:59	Unknown	FIN
888066	1096	Stefano Orsitti	M	M40-44	189	5:16:46	0:33:55	0:07:20	2:37:34	0:04:44	1:53:13	Unknown	FIN
1029058	1097	Cristian Disisto	M	M35-39	172	5:16:48	0:37:34	0:06:37	2:41:59	0:02:56	1:47:41	Unknown	FIN
419985	1098	Zekeriya Besiroglu	M	M45-49	211	5:16:48	0:41:14	0:06:11	2:28:13	0:05:14	1:55:56	Unknown	FIN
328372	1099	Gabriele Paolini	M	M50-54	138	5:16:49	0:32:58	0:07:58	2:33:41	0:04:00	1:58:12	Unknown	FIN
930205	1100	Maena Ferrero	F	F45-49	9	5:16:56	0:37:56	0:07:02	2:49:43	0:04:48	1:37:27	Unknown	FIN
958582	1101	Oleksandr Buts	M	M40-44	190	5:17:12	0:37:58	0:05:47	2:23:22	0:04:20	2:05:45	Unknown	FIN
1029059	1102	Patrik Antal	M	M50-54	139	5:17:17	0:39:20	0:08:22	2:32:23	0:04:05	1:53:07	Unknown	FIN
191785	1103	Roberto Gamberini	M	M50-54	140	5:17:20	0:29:49	0:06:16	2:45:29	0:04:51	1:50:55	Unknown	FIN
1029060	1104	Cristiano Menin	M	M50-54	141	5:17:23	0:32:37	0:12:05	2:47:43	0:10:37	1:34:20	Unknown	FIN
396013	1105	Paul Aubrey	M	M55-59	70	5:17:26	0:37:57	0:06:29	2:24:34	0:05:00	2:03:26	Unknown	FIN
1029061	1106		F	M45-49	212	5:17:29	0:35:44	0:07:38	2:42:14	0:04:01	1:47:52	Unknown	FIN
472579	1107	Matteo Borella Venturini	M	M50-54	142	5:17:32	0:36:39	0:06:36	2:35:44	0:04:35	1:53:59	Unknown	FIN
1029062	1108	Matteo Molini	M	M30-34	143	5:17:35	0:35:39	0:06:07	2:51:43	0:03:15	1:40:51	Unknown	FIN
900113	1109	Anna Colpo	F	F40-44	14	5:17:35	0:38:59	0:05:36	2:35:59	0:03:21	1:53:40	Unknown	FIN
986756	1110	matteo di lorenzo	M	M40-44	191	5:17:40	0:35:34	0:06:50	2:45:04	0:04:37	1:45:35	Unknown	FIN
946391	1111	Paolo Sacchet	M	M60-64	19	5:17:45	0:46:11	0:08:27	2:39:17	0:03:06	1:40:44	Unknown	FIN
921108	1112	Coen Van Dijck	M	M45-49	213	5:17:52	0:40:24	0:05:17	2:34:02	0:04:07	1:54:02	Unknown	FIN
229789	1113	Roberta Sampietro	F	F45-49	10	5:17:52	0:43:54	0:07:32	2:44:04	0:03:06	1:39:15	Unknown	FIN
1029063	1114	Pietro Armini	M	M30-34	144	5:17:53	0:29:13	0:05:20	2:57:35	0:02:07	1:43:38	Unknown	FIN
923802	1115	Agata Szkudlarek	F	F18-24	3	5:17:54	0:41:39	0:05:37	2:45:09	0:03:26	1:42:02	Unknown	FIN
985658	1116	Shant Hamalian	M	M40-44	192	5:18:08	0:37:42	0:06:57	2:46:54	0:06:11	1:40:25	Unknown	FIN
1014612	1117	Jiri Adamek	M	M45-49	214	5:18:09	0:45:12	0:09:28	2:30:06	0:05:02	1:48:20	Unknown	FIN
914969	1118	Gerald Horak	M	M55-59	71	5:18:09	0:33:31	0:05:59	2:31:52	0:03:40	2:03:06	Unknown	FIN
863233	1119	Birgit Schröttner	F	F45-49	11	5:18:09	0:37:43	0:06:52	2:39:22	0:04:21	1:49:51	Unknown	FIN
682306	1120	Lampros Florakis	M	M55-59	72	5:18:15	0:36:14	0:06:52	2:28:37	0:04:27	2:02:06	Unknown	FIN
933526	1121	Conor Mac Carthy	M	M50-54	143	5:18:18	0:44:21	0:09:24	2:30:29	0:07:21	1:46:42	Unknown	FIN
389275	1122	Stefano Barluzzi	M	M55-59	73	5:18:22	0:40:49	0:07:33	2:40:51	0:03:23	1:45:45	Unknown	FIN
908509	1123	Vincent Louvart De Pontlevoye	M	M30-34	145	5:18:24	0:40:09	0:07:27	2:29:40	0:04:02	1:57:06	Unknown	FIN
1029064	1124	Nicolo' Brumana	M	M35-39	173	5:18:29	0:38:22	0:09:02	2:40:53	0:04:37	1:45:35	Unknown	FIN
933672	1125	Anthony Davies	M	M30-34	146	5:18:30	0:36:20	0:08:55	2:43:10	0:04:30	1:45:35	Unknown	FIN
1029065	1126	Matt Underwood	M	M30-34	147	5:18:34	0:36:12	0:05:36	2:33:14	0:03:49	1:59:44	Unknown	FIN
985752	1127	Stefano Pierangelini	M	M50-54	144	5:18:42	0:33:28	0:09:35	2:33:37	0:04:14	1:57:49	Unknown	FIN
357108	1128	Olivier Humm	M	M55-59	74	5:18:43	0:37:01	0:07:11	2:39:29	0:04:32	1:50:30	Unknown	FIN
249076	1129	Luca Colombo	M	M45-49	215	5:18:43	0:39:09	0:08:18	2:39:37	0:03:09	1:48:30	Unknown	FIN
1029066	1130	Alessandro Ferraresi	M	M45-49	216	5:18:45	0:37:24	0:06:56	2:32:48	0:03:47	1:57:50	Unknown	FIN
929626	1131	Davide Andreetta	M	M45-49	217	5:18:47	0:41:03	0:07:56	2:27:10	0:07:15	1:55:23	Unknown	FIN
30705	1132	Matteo Finco	M	M40-44	193	5:18:48	0:37:27	0:07:40	2:40:07	0:04:57	1:48:36	Unknown	FIN
196250	1133	Luca Franceschin	M	M45-49	218	5:18:50	0:37:16	0:08:56	2:25:31	0:05:09	2:01:59	Unknown	FIN
1029067	1134	Thomas Turner	M	M25-29	71	5:18:51	0:34:26	0:11:54	2:46:17	0:04:55	1:41:19	Unknown	FIN
192408	1135	Giovanni Marion	M	M60-64	20	5:18:52	0:34:26	0:06:35	2:37:18	0:06:00	1:54:32	Unknown	FIN
1021615	1136	Arkadiusz Budzinski	M	M40-44	194	5:18:53	0:37:24	0:07:00	2:41:14	0:04:09	1:49:05	Unknown	FIN
923736	1137	Andrea Pero	M	M60-64	21	5:18:57	0:35:19	0:07:15	2:32:18	0:03:21	2:00:45	Unknown	FIN
288642	1138	Gessica Sarti	F	F50-54	10	5:18:57	0:31:30	0:05:04	2:46:40	0:04:24	1:51:19	Unknown	FIN
447212	1139	Stefanie Rödig	F	F40-44	15	5:18:57	0:40:35	0:06:10	2:38:28	0:03:31	1:50:13	Unknown	FIN
851737	1140	Matteo Cermusoni	M	M45-49	219	5:18:57	0:37:52	0:06:42	2:39:22	0:03:56	1:51:06	Unknown	FIN
1029068	1141	Francesco Bonsante	M	M40-44	195	5:19:00	0:48:09	0:09:18	2:31:22	0:04:33	1:45:38	Unknown	FIN
649927	1142	Ivan Furlan	M	M50-54	145	5:19:03	0:34:59	0:10:01	2:42:50	0:05:13	1:46:00	Unknown	FIN
675956	1143	Renato Francalanci	M	M55-59	75	5:19:04	0:39:11	0:07:32	2:41:33	0:04:37	1:46:10	Unknown	FIN
1029069	1144	Andrea Scaccia	M	M40-44	196	5:19:05	0:34:43	0:06:01	2:35:36	0:04:47	1:57:58	Unknown	FIN
1029070	1145	Mia Longo	F	F18-24	4	5:19:08	0:33:29	0:07:15	2:42:25	0:03:27	1:52:32	Unknown	FIN
930478	1146	Julia Gesierich	F	F25-29	11	5:19:08	0:32:23	0:05:51	2:50:35	0:02:49	1:47:31	Unknown	FIN
938218	1147	Dimitri Marko	M	M35-39	174	5:19:12	0:33:48	0:08:22	2:44:12	0:03:59	1:48:51	Unknown	FIN
299755	1148	Silvio Vanni	M	M40-44	197	5:19:13	0:35:58	0:07:56	2:37:18	0:03:37	1:54:25	Unknown	FIN
1029071	1149	Luca Rossetto	M	M40-44	198	5:19:14	0:38:58	0:07:21	2:33:28	0:02:53	1:56:33	Unknown	FIN
329053	1150	Giovanni Tagliamonte	M	M55-59	76	5:19:14	0:41:51	0:07:59	2:31:40	0:04:28	1:53:17	Unknown	FIN
1029072	1151	Fabio Vassena	M	M45-49	220	5:19:15	0:33:32	0:05:35	2:35:14	0:05:00	1:59:54	Unknown	FIN
985750	1152	Andrea Cilli	M	M30-34	148	5:19:18	0:38:32	0:05:55	2:38:02	0:04:06	1:52:43	Unknown	FIN
889243	1153	George Myzalis	M	M45-49	221	5:19:18	0:44:36	0:09:25	2:45:10	0:03:36	1:36:31	Unknown	FIN
877127	1154	Fabio Rodi	M	M40-44	199	5:19:20	0:40:05	0:10:43	2:41:26	0:05:06	1:41:59	Unknown	FIN
1029073	1155	Jamie Barr	M	M30-34	149	5:19:20	0:33:43	0:06:07	2:47:22	0:03:35	1:48:33	Unknown	FIN
956409	1156	Dorota Jagiela	F	F40-44	16	5:19:32	0:38:41	0:05:31	2:47:04	0:03:44	1:44:32	Unknown	FIN
29921	1157	Peter Lehmann	M	M60-64	22	5:19:32	0:36:31	0:08:07	2:39:42	0:04:40	1:50:32	Unknown	FIN
1029074	1158	Luca Lomazzi	M	M25-29	72	5:19:32	0:31:46	0:07:04	2:41:43	0:03:53	1:55:07	Unknown	FIN
851598	1159	Marcin Bury	M	M45-49	222	5:19:39	0:33:39	0:07:27	2:25:20	0:03:53	2:09:20	Unknown	FIN
1029075	1160	David Hanna	M	M25-29	73	5:19:41	0:33:36	0:06:33	2:40:48	0:03:53	1:54:50	Unknown	FIN
1029076	1161	Nicolas Guyetant	M	M40-44	200	5:19:44	0:37:43	0:07:13	2:44:27	0:04:39	1:45:42	Unknown	FIN
889193	1162	Loredano Boscolo Contadin	M	M45-49	223	5:19:44	0:36:41	0:05:41	2:28:30	0:04:12	2:04:40	Unknown	FIN
911285	1163	Massimo Co	M	M55-59	77	5:19:46	0:36:20	0:07:55	2:36:36	0:04:25	1:54:29	Unknown	FIN
980037	1164	François Noel	M	M45-49	224	5:19:50	0:32:01	0:06:59	2:42:41	0:03:33	1:54:36	Unknown	FIN
139117	1165	Matthias Linde	M	M50-54	146	5:19:55	0:34:48	0:07:40	2:38:39	0:04:29	1:54:19	Unknown	FIN
1029077	1166	Roberto Colletto	M	M50-54	147	5:20:01	0:35:34	0:11:33	2:43:43	0:06:04	1:43:08	Unknown	FIN
908298	1167	Simone Passamonti	M	M30-34	150	5:20:03	0:34:23	0:06:07	2:40:08	0:03:47	1:55:39	Unknown	FIN
957714	1168	Stephan Priester	M	M35-39	175	5:20:08	0:34:18	0:07:28	2:40:22	0:04:27	1:53:32	Unknown	FIN
996301	1169	Edison Gustavo Muenz	M	M35-39	176	5:20:08	0:33:34	0:08:10	2:34:02	0:04:44	1:59:38	Unknown	FIN
1029078	1170	Manuela Serra	F	F35-39	14	5:20:09	0:35:59	0:08:20	2:51:03	0:04:50	1:39:57	Unknown	FIN
863151	1171	Matej Dadic	M	M25-29	74	5:20:14	0:36:14	0:07:33	2:39:34	0:04:13	1:52:39	Unknown	FIN
823275	1172	Tuula Perkiö	F	F60-64	1	5:20:20	0:41:24	0:05:57	2:43:45	0:03:43	1:45:30	Unknown	FIN
849590	1173	Antoine Vinci	M	M30-34	151	5:20:25	0:33:17	0:06:00	2:27:01	0:03:34	2:10:32	Unknown	FIN
946439	1174	Nicolò Nefri	M	M25-29	75	5:20:26	0:43:07	0:08:17	2:33:22	0:06:09	1:49:31	Unknown	FIN
898338	1175	Yuri Scarpellini	M	M60-64	23	5:20:27	0:40:06	0:06:44	2:39:32	0:05:52	1:48:13	Unknown	FIN
981047	1176	Dean Sansoni	M	M35-39	177	5:20:32	0:35:03	0:04:53	2:38:17	0:03:41	1:58:38	Unknown	FIN
910974	1177	Mark Mckee	M	M40-44	201	5:20:32	0:34:50	0:07:07	2:37:54	0:03:53	1:56:48	Unknown	FIN
985796	1178	Patrick Humnig	M	M25-29	76	5:20:33	0:37:26	0:06:47	2:32:06	0:03:15	2:00:59	Unknown	FIN
1029079	1179	Zhandos Ni	M	M35-39	178	5:20:37	0:43:00	0:06:21	2:40:01	0:04:44	1:46:31	Unknown	FIN
985814	1180	Marcel Roth	M	M45-49	225	5:20:37	0:52:36	0:07:37	2:27:35	0:05:05	1:47:44	Unknown	FIN
675789	1181	Christian Tommasini	M	M45-49	226	5:20:45	0:41:36	0:09:28	2:47:17	0:04:09	1:38:16	Unknown	FIN
871393	1182	Thomas Bassmann	M	M55-59	78	5:20:48	0:37:12	0:06:57	2:36:13	0:06:08	1:54:18	Unknown	FIN
908916	1183	Roberto Boscaglia	M	M45-49	227	5:20:52	0:36:52	0:10:54	2:40:26	0:04:57	1:47:43	Unknown	FIN
1029080	1184	Sabina Frese	F	F25-29	12	5:20:52	0:35:23	0:07:22	2:47:04	0:05:06	1:45:58	Unknown	FIN
69332	1185	Roberto Scolaro	M	M40-44	202	5:20:56	0:29:17	0:07:55	2:39:19	0:06:37	1:57:49	Unknown	FIN
956564	1186	Cristina Andorlini	F	F55-59	1	5:20:58	0:34:28	0:05:50	2:49:53	0:03:22	1:47:26	Unknown	FIN
883541	1187	Corina Landtwing	F	F45-49	12	5:21:00	0:33:22	0:06:43	2:31:02	0:03:33	2:06:20	Unknown	FIN
932178	1188	Florencia Richino	F	F25-29	13	5:21:03	0:32:49	0:04:47	2:47:30	0:03:09	1:52:47	Unknown	FIN
958148	1189	Alessandro Schiavello	M	M45-49	228	5:21:06	0:33:58	0:08:24	2:37:44	0:07:23	1:53:36	Unknown	FIN
224060	1190	Uwe Lercher	M	M55-59	79	5:21:08	0:36:04	0:05:41	2:26:30	0:04:09	2:08:44	Unknown	FIN
675602	1191	Diego Tollardo	M	M50-54	148	5:21:15	0:39:49	0:07:08	2:43:58	0:04:02	1:46:18	Unknown	FIN
54591	1192	Alison Buckley	F	F55-59	2	5:21:16	0:37:33	0:05:37	2:35:30	0:04:51	1:57:44	Unknown	FIN
871786	1193	Gian Elia Bellinghi	M	M35-39	179	5:21:20	0:40:35	0:05:28	2:37:12	0:02:54	1:55:11	Unknown	FIN
976507	1194	Sonja Di Carlo	F	F40-44	17	5:21:23	0:36:41	0:08:07	2:36:24	0:09:20	1:50:51	Unknown	FIN
1029081	1195	Samuel Contrafatto	M	M25-29	77	5:21:27	0:30:46	0:04:10	2:48:43	0:02:39	1:55:08	Unknown	FIN
1029082	1196	Mirko Vecchi	M	M35-39	180	5:21:30	0:33:50	0:10:35	2:50:06	0:05:24	1:41:34	Unknown	FIN
923696	1197	Moonika Kitt	F	F45-49	13	5:21:31	0:39:33	0:06:35	2:52:34	0:04:55	1:37:54	Unknown	FIN
902929	1198	Sandra Messer	F	F35-39	15	5:21:36					2:03:39	Unknown	FIN
870963	1199	Corrado Gasparini	M	M55-59	80	5:21:42	0:34:45	0:09:46	2:47:58	0:03:44	1:45:27	Unknown	FIN
931310	1200	Nasser Ahmed Baksh.	M	M45-49	229	5:21:42	0:32:19	0:06:27	2:52:48	0:04:42	1:45:25	Unknown	FIN
986161	1201	Stefano Atella	M	M30-34	152	5:21:45	0:36:36	0:07:35	2:37:54	0:04:10	1:55:29	Unknown	FIN
908391	1202	Giuseppe Saginario	M	M45-49	230	5:21:47	0:37:31	0:08:12	2:32:08	0:05:58	1:57:58	Unknown	FIN
871428	1203	Luca Franceschi	M	M45-49	231	5:21:48	0:36:41	0:07:19	2:52:22	0:03:06	1:42:21	Unknown	FIN
977126	1204	Julien Mareschal	M	M40-44	203	5:21:48	0:38:33	0:06:49	2:39:23	0:04:52	1:52:11	Unknown	FIN
1029083	1205	Sebastian Ruaz	M	M25-29	78	5:21:49	0:34:13	0:05:50	2:57:25	0:03:34	1:40:47	Unknown	FIN
885462	1206	Costantinos Makrigianni	M	M40-44	204	5:21:49	0:33:29	0:07:11	2:40:35	0:04:53	1:55:40	Unknown	FIN
1029084	1207	Uros Zupanc	M	M40-44	205	5:22:01	0:35:30	0:06:09	2:46:26	0:04:53	1:49:03	Unknown	FIN
650107	1208	William Salpietro	M	M40-44	206	5:22:01	0:41:11	0:05:22	2:45:30	0:03:26	1:46:33	Unknown	FIN
1029085	1209	Andrea Odlozilova	F	F30-34	17	5:22:02	0:36:57	0:09:20	2:49:55	0:05:53	1:39:57	Unknown	FIN
328798	1210	Massimo Maione	M	M55-59	81	5:22:03	0:46:14	0:09:19	2:28:24	0:04:39	1:53:27	Unknown	FIN
982234	1211	David Kratochvil	M	M35-39	181	5:22:06	0:26:47	0:06:03	2:26:36	0:03:20	2:19:19	Unknown	FIN
985563	1212	Giovanni Colotto	M	M35-39	182	5:22:10	0:34:16	0:04:53	2:37:09	0:03:56	2:01:56	Unknown	FIN
845649	1213	Lea Erlemann	F	F30-34	18	5:22:10	0:28:19	0:04:44	2:42:33	0:02:25	2:04:09	Unknown	FIN
1002098	1214	Glauco Moura	M	M35-39	183	5:22:13	0:35:00	0:05:52	2:39:42	0:04:55	1:56:45	Unknown	FIN
1029086	1215	Jeffrey Horvath	M	M25-29	79	5:22:13	0:32:35	0:08:09	2:36:23	0:06:34	1:58:32	Unknown	FIN
919749	1216	Nicholas Welch	M	M55-59	82	5:22:17	0:42:12	0:06:32	2:38:49	0:04:19	1:50:25	Unknown	FIN
328928	1217	Marco Zecchinato	M	M50-54	149	5:22:38	0:38:56	0:09:04	2:39:43	0:04:28	1:50:27	Unknown	FIN
299885	1218	Giulio Impastato	M	M35-39	184	5:22:42	0:37:11	0:07:46	2:47:23	0:04:42	1:45:39	Unknown	FIN
985822	1219	Carsten Reinhardt	M	M55-59	83	5:22:44	0:34:12	0:05:45	2:24:22	0:04:40	2:13:45	Unknown	FIN
930823	1220	Giorgia Campolongo	F	F50-54	11	5:22:46	0:40:26	0:05:59	2:41:13	0:04:34	1:50:34	Unknown	FIN
420164	1221	Denis Severyanov	M	M40-44	207	5:22:47	0:36:43	0:06:58	2:36:10	0:03:10	1:59:47	Unknown	FIN
463292	1222	Corrado Pigna	M	M60-64	24	5:22:56	0:37:39	0:11:59	2:35:13	0:04:40	1:53:25	Unknown	FIN
1029087	1223	Roberto Longo	M	M25-29	80	5:22:58	0:33:23	0:05:57	2:37:18	0:04:30	2:01:50	Unknown	FIN
847972	1224	Simona Maio	F	F40-44	18	5:22:58	0:36:40	0:07:16	2:43:51	0:06:40	1:48:31	Unknown	FIN
959291	1225	Emanuele Filippi	M	M35-39	185	5:23:00	0:37:21	0:06:45	2:39:59	0:02:55	1:56:00	Unknown	FIN
1029088	1226	Massimo Centazzo	M	M45-49	232	5:23:00	0:42:30	0:09:37	2:44:32	0:05:53	1:40:28	Unknown	FIN
1029089	1227	Julien Thonnelier	M	M40-44	208	5:23:03	0:36:12	0:05:46	2:37:43	0:03:20	2:00:02	Unknown	FIN
1029090	1228	Marco Simion	M	M30-34	153	5:23:06	0:30:35	0:08:03	2:41:42	0:03:02	1:59:44	Unknown	FIN
986719	1229	Massimo Bordonali	M	M50-54	150	5:23:06	0:34:26	0:05:39	2:36:57	0:03:29	2:02:35	Unknown	FIN
1029091	1230	Sotiris Charlistos	M	M30-34	154	5:23:08	0:30:34	0:07:03	2:52:32	0:04:16	1:48:43	Unknown	FIN
885912	1231	Thorsten Malter	M	M50-54	151	5:23:10	0:37:34	0:06:10	2:35:33	0:06:45	1:57:08	Unknown	FIN
885305	1232	Phaedon Michael	M	M40-44	209	5:23:10	0:33:23	0:06:53	2:19:25	0:05:02	2:18:27	Unknown	FIN
956600	1233	Tiago Vespoli	M	M35-39	186	5:23:12	0:40:27	0:06:54	2:42:00	0:03:33	1:50:19	Unknown	FIN
665100	1234	Christos Armelinos	M	M50-54	152	5:23:22	0:39:34	0:09:58	2:36:13	0:06:10	1:51:28	Unknown	FIN
1029092	1235	Stefano Lualdi	M	M45-49	233	5:23:22	0:34:59	0:06:31	2:45:15	0:04:24	1:52:13	Unknown	FIN
908379	1236	Giancarlo Ferretti	M	M55-59	84	5:23:25	0:42:38	0:08:03	2:39:10	0:04:20	1:49:14	Unknown	FIN
987509	1237	Simon Forrest	M	M30-34	155	5:23:31	0:35:03	0:05:42	2:45:34	0:03:47	1:53:25	Unknown	FIN
864433	1238	Massimiliano Barbato	M	M45-49	234	5:23:37	0:38:24	0:06:22	2:32:31	0:05:48	2:00:32	Unknown	FIN
1029093	1239	Andrew Slater	M	M40-44	210	5:23:50	0:37:13	0:10:46	2:33:55	0:07:50	1:54:05	Unknown	FIN
884804	1240	Stefano Angelini	M	M50-54	153	5:23:53	0:46:43	0:12:30	2:36:53	0:06:02	1:41:45	Unknown	FIN
1029094	1241	Marco Castelli	M	M30-34	156	5:24:00	0:37:08	0:06:59	2:32:07	0:03:23	2:04:24	Unknown	FIN
1029095	1242	Tomas Pucek	M	M35-39	187	5:24:01	0:43:30	0:07:28	2:35:18	0:04:16	1:53:29	Unknown	FIN
314823	1243	Stefano Zannini	M	M40-44	211	5:24:01	0:32:00	0:06:47	2:38:14	0:03:16	2:03:44	Unknown	FIN
965008	1244	Sergio Pauli	M	M50-54	154	5:24:09	0:39:33	0:05:22	2:38:45	0:02:55	1:57:34	Unknown	FIN
1029096	1245	Haico Blom	M	M25-29	81	5:24:09	0:32:19	0:09:31	2:39:41	0:04:25	1:58:13	Unknown	FIN
1029097	1246	Fabio Guiotto	M	M45-49	235	5:24:13	0:36:20	0:05:06	2:49:58	0:03:54	1:48:55	Unknown	FIN
217808	1247	Dariusz Swiderski	M	M50-54	155	5:24:14	0:39:07	0:06:09	2:45:43	0:05:18	1:47:58	Unknown	FIN
1029098	1248	Andreas Blum	M	M50-54	156	5:24:16	0:35:39	0:07:58	2:43:38	0:05:04	1:51:57	Unknown	FIN
930868	1249	Angela Enchisi	F	F45-49	14	5:24:20	0:37:56	0:06:50	2:44:41	0:03:30	1:51:24	Unknown	FIN
200778	1250	Kirsi Päiväniemi	F	F45-49	15	5:24:24	0:34:50	0:06:13	2:43:00	0:04:03	1:56:17	Unknown	FIN
972723	1251	André Janneteau	M	M55-59	85	5:24:32	0:38:59	0:05:25	2:38:49	0:03:36	1:57:42	Unknown	FIN
1029099	1252	Lara Erlank	F	F35-39	16	5:24:40	0:35:30	0:07:03	2:52:01	0:04:42	1:45:23	Unknown	FIN
959345	1253	Ivan Bekavac	M	M25-29	82	5:24:44	0:44:29	0:08:16	2:43:41	0:02:36	1:45:42	Unknown	FIN
1029100	1254	Marco Trapani	M	M35-39	188	5:24:48	0:34:37	0:07:11	2:51:43	0:04:30	1:46:48	Unknown	FIN
864430	1255	Michael Erhardt	M	M50-54	157	5:24:49	0:28:55	0:05:41	2:34:33	0:05:49	2:09:51	Unknown	FIN
929669	1256	Gianluca Fortino	M	M50-54	158	5:24:52	0:35:24	0:07:37	2:31:26	0:05:52	2:04:32	Unknown	FIN
139895	1257	Davide Camicioli	M	M45-49	236	5:24:52	0:43:01	0:07:03	2:35:33	0:04:27	1:54:48	Unknown	FIN
1029101	1258	Alfons Braun	M	M55-59	86	5:24:56	0:39:13	0:07:42	2:39:01	0:05:41	1:53:18	Unknown	FIN
980954	1259	Nathalia Collange	F	F35-39	17	5:24:56	0:37:10	0:06:24	2:41:04	0:04:53	1:55:25	Unknown	FIN
199306	1260	Michael Geipel	M	M55-59	87	5:24:57	0:38:53	0:07:51	2:46:04	0:05:41	1:46:28	Unknown	FIN
616530	1261	Riccardo Franchi	M	M50-54	159	5:24:57	0:36:29	0:06:26	2:34:05	0:03:07	2:04:50	Unknown	FIN
660672	1262	Davide Valenza	M	M40-44	212	5:24:58	0:45:34	0:06:51	2:37:24	0:05:35	1:49:34	Unknown	FIN
655925	1263	Roberto Lazzeri	M	M45-49	237	5:24:59	0:46:11	0:09:38	2:35:27	0:03:03	1:50:39	Unknown	FIN
1029102	1264	Michael Brückner	M	M40-44	213	5:25:09	0:40:16	0:06:18	2:37:47	0:04:28	1:56:20	Unknown	FIN
916682	1265	Dominique Cosmeci	M	M40-44	214	5:25:09	0:38:20	0:05:26	2:48:16	0:03:09	1:49:58	Unknown	FIN
1029103	1266	Lorenzo Vispi	M	M30-34	157	5:25:10	0:37:34	0:07:07	2:36:51	0:04:02	1:59:37	Unknown	FIN
1029104	1267	Ivano Corbetta	M	M60-64	25	5:25:24	0:38:09	0:09:29	2:39:15	0:05:15	1:53:16	Unknown	FIN
845057	1268	Tansi Marco	M	M45-49	238	5:25:26	0:38:07	0:08:31	2:55:35	0:04:19	1:38:55	Unknown	FIN
1029105	1269	Tobias Kraatz	M	M40-44	215	5:25:28	0:38:49	0:05:52	2:30:50	0:04:25	2:05:31	Unknown	FIN
946617	1270	Martino Coppola Di Canzano	M	M35-39	189	5:25:31	0:46:53	0:10:33	2:38:27	0:06:55	1:42:43	Unknown	FIN
994993	1271	Ursel Velve	F	F45-49	16	5:25:32	0:29:15	0:05:50	2:44:15	0:04:27	2:01:45	Unknown	FIN
1029106	1272	Michele Montesanto	M	M30-34	158	5:25:39	0:36:08	0:09:14	2:38:44	0:03:59	1:57:33	Unknown	FIN
1029107	1273	Leon Naschwenweg	M	M25-29	83	5:25:42	0:39:13	0:06:05	2:43:18	0:03:02	1:54:03	Unknown	FIN
408429	1274	Pablo Majó	M	M30-34	159	5:25:45	0:32:08	0:05:58	2:40:46	0:02:42	2:04:12	Unknown	FIN
140163	1275	Gerhard Guerlich-Reichel	M	M50-54	160	5:25:50	0:35:35	0:10:55	2:39:51	0:06:00	1:53:28	Unknown	FIN
463082	1276	Riccardo Mililotti	M	M55-59	88	5:25:54	0:39:00	0:07:18	2:38:27	0:04:26	1:56:43	Unknown	FIN
929598	1277	Francesco Ballarin	M	M45-49	239	5:25:55	0:37:43	0:05:13	2:49:25	0:03:28	1:50:06	Unknown	FIN
981179	1278	Eduardo Santisteban Zolezzi	M	M30-34	160	5:25:55	0:39:24	0:07:41	2:44:48	0:04:21	1:49:41	Unknown	FIN
911000	1279	Davide Razzini	M	M35-39	190	5:25:56	0:41:25	0:10:28	2:40:43	0:04:53	1:48:27	Unknown	FIN
1011104	1280	Rafael Marín Moreno	M	M30-34	161	5:26:01	0:35:05	0:07:52	2:43:35	0:05:27	1:54:02	Unknown	FIN
1029108	1281	Tanja Eckerstorfer	F	F30-34	19	5:26:08	0:36:12	0:06:15	2:48:56	0:04:12	1:50:33	Unknown	FIN
985852	1282	Davide Toia	M	M40-44	216	5:26:14	0:39:30	0:08:58	2:42:29	0:06:17	1:49:00	Unknown	FIN
1029109	1283	Andrea Agrati	M	M45-49	240	5:26:14	0:34:36	0:05:31	2:36:38	0:04:19	2:05:11	Unknown	FIN
645740	1284	Matteo Scavone	M	M45-49	241	5:26:29	0:37:55	0:05:56	2:32:05	0:03:04	2:07:30	Unknown	FIN
842882	1285	Paulo Da Cruz	M	M50-54	161	5:26:33	0:42:31	0:06:17	2:34:41	0:03:15	1:59:48	Unknown	FIN
220781	1286	Mario Endrizzi	M	M50-54	162	5:26:37	0:32:46	0:07:22	2:32:07	0:04:14	2:10:09	Unknown	FIN
933692	1287	Tom Ennis	M	M45-49	242	5:26:38	0:37:59	0:07:49	2:41:33	0:06:25	1:52:52	Unknown	FIN
1029110	1288	Luca Orsenigo	M	M35-39	191	5:26:46	0:35:08	0:09:10	2:48:26	0:05:06	1:48:57	Unknown	FIN
