Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
1240	1115	215	2771	Hartwig Dr. Busch	M	M35-39	DEU	SPA STRIDERS		01:32:57	00:04:48	05:49:27	00:03:51	04:15:02	11:46:04
1241	126	35	3481	Bessy Leszczynski	F	W30-34	USA	San Diego		01:40:03	00:04:44	06:10:25	00:02:41	03:48:18	11:46:09
1242	1116	271	1965	Michael Mitkov	M	M40-44	DEU	TV HERSFELD		01:16:50	00:03:52	05:30:56	00:04:07	04:50:27	11:46:10
1243	1117	216	2831	Andreas Pferinger	M	M35-39	DEU	Gnotzheim		01:18:30	00:03:56	06:01:59	00:02:57	04:18:52	11:46:13
1244	1118	191	1945	Patrick Hoffmann	M	M30-34	DEU	Nürnberg		01:26:56	00:08:35	06:05:29	00:07:42	03:57:44	11:46:25
1245	1119	231	3235	Thomas Wendker	M	M45-49	DEU	Ostbevern		01:26:44	00:06:48	05:59:27	00:04:13	04:09:22	11:46:32
1246	1120	81	2629	Horst Varschen	M	M50-54	DEU	TV KEMPTEN 1856		01:28:58	00:05:33	05:52:49	00:07:02	04:12:18	11:46:37
1247	127	27	584	Jana Mende	F	W35-39	DEU	TRIATHLON TEAM VOGTLAND		01:20:04	00:04:23	06:04:38	00:04:34	04:13:05	11:46:42
1248	1121	192	1739	Anthony Holdsworth	M	M30-34	GBR	MACCAX		01:08:50	00:04:35	05:58:13	00:06:32	04:28:40	11:46:48
1249	1122	217	1740	David Mcavoy	M	M35-39	GBR	MACCAX		01:03:50	00:02:50	05:49:10	00:06:12	04:44:48	11:46:48
1250	1123	272	1400	Romano Walther	M	M40-44	CHE	TRIREBELS SUISSE		01:14:09	00:03:11	05:40:33	00:03:22	04:45:47	11:47:00
1251	1124	193	2635	Felipe De Souza Krauss Silva	M	M30-34	BRA	BFSG PORSCHE		01:11:41	00:04:37	05:30:10	00:03:59	04:56:40	11:47:04
1252	1125	82	2579	Klaus Bauerfeind	M	M50-54	DEU	TSV KARLSTADT/TRIATHLON		01:12:19	00:03:14	05:49:55	00:05:16	04:36:22	11:47:04
1253	1126	232	2001	Keir Semmens	M	M45-49	AUS	PB3		01:20:12	00:04:20	05:48:14	00:07:08	04:27:20	11:47:12
1254	1127	233	1199	Tim Myers	M	M45-49	USA	ATLANTA TRIATHLON CLUB		01:16:11	00:03:14	05:31:29	00:04:50	04:51:45	11:47:27
1255	1128	21	2016	Patrick Kaurisch	M	M55-59	DEU	TRIATHLON WETTERAU-FRIEDBERG		01:13:14	00:03:07	05:59:29	00:04:48	04:27:03	11:47:39
1256	1129	234	2209	Francois Lefevre	M	M45-49	FRA	ASFAS TRIATHLON		01:10:06	00:03:26	05:48:01	00:04:31	04:41:36	11:47:39
1257	1130	83	2276	John-Joe Muldoon	M	M50-54	IRL	TRIANGLE TRIATHLON CLUB		01:10:25	00:03:17	05:48:50	00:05:17	04:39:59	11:47:46
1258	1131	218	1242	Nicolas Deschamps	M	M35-39	FRA	ASFAS TRIATHLON		01:06:36	00:02:31	05:21:23	00:01:41	05:15:38	11:47:47
1259	1132	219	1661	Borja Gallastegui Marquinez	M	M35-39	ESP	MUGARRA TRIATLOI TALDEA		01:09:03	00:04:30	05:29:12	00:05:21	04:59:49	11:47:52
1260	128	36	590	Daniela Zoll	F	W30-34	DEU	TV 1906 HÜLSENBUSCH		01:08:18	00:03:38	05:45:08	00:03:59	04:47:00	11:48:01
1261	1133	220	1292	Christof Penkert	M	M35-39	DEU	TSG 08 ROTH		01:06:52	00:03:07	05:39:41	00:03:55	04:54:31	11:48:04
1262	1134	235	1359	Roland Fahlbusch	M	M45-49	DEU	TV GROßLANGHEIM		01:21:51	00:03:11	05:41:54	00:03:33	04:37:42	11:48:08
1263	1135	273	1286	Ruben Skov	M	M40-44	DNK	TEAM BAKKEDAL		01:18:05	00:03:50	05:27:05	00:02:40	04:56:34	11:48:12
1264	1136	78	2037	Benjamin Woinowski	M	M25-29	DEU	SC BAYER 05 UERDINGEN		01:13:21	00:03:16	05:34:21	00:01:58	04:55:21	11:48:15
1265	129	14	565	Angelika Teufert	F	W45-49	DEU	TUS HOLTENAU KIEL		01:11:25	00:04:07	05:44:07	00:03:48	04:44:51	11:48:17
1266	1137	236	2251	Alain Dr. Fauvernier	M	M45-49	FRA	Mailly Le Camp		01:18:34	00:04:31	05:40:21	00:03:35	04:41:21	11:48:19
1267	1138	84	2445	Dominic Sexton	M	M50-54	GBR	TRI GURU TRIATHLON CLUB		01:17:39	00:03:41	06:05:56	00:06:34	04:14:33	11:48:21
1268	1139	194	1821	Stefan Fencl	M	M30-34	AUT	Wien		01:20:13	00:06:06	05:33:45	00:03:58	04:44:26	11:48:25
1269	1140	221	3310	Stuart Wood	M	M35-39	GBR	STOCKHOLM CITY TRIATHLON		01:17:31	00:05:56	06:00:17	00:04:44	04:20:04	11:48:29
1270	1141	274	2242	Mark Sajda	M	M40-44	IRL	CORK TRI CLUB		01:15:00	00:04:41	05:35:18	00:03:57	04:49:35	11:48:30
1271	1142	237	2085	Pimo Gakenholz	M	M45-49	DEU	SV ALTENCELLE		01:07:08	00:02:52	05:23:15	00:04:20	05:11:05	11:48:37
1272	1143	238	1499	Steffen Seifert	M	M45-49	DEU	SV ZWICKAU 1904		01:18:10	00:03:20	05:26:32	00:03:17	04:57:22	11:48:39
1273	130	28	736	Tamara Aigner	F	W35-39	AUT	WAVE TRI TEAM TS WÖRGL		01:23:05	00:05:12	05:44:34	00:05:16	04:30:35	11:48:41
1274	1144	222	1491	Patrick Gehrig	M	M35-39	DEU	SV HERLAZHOFEN		01:16:40	00:04:21	05:23:06	00:04:01	05:00:44	11:48:52
1275	1145	239	1075	Thomas Rex Dr. Olsen	M	M45-49	DNK	LANGGARVENE		01:11:39	00:02:41	05:23:16	00:02:56	05:08:27	11:48:57
1276	1146	240	2207	Marco Taubert	M	M45-49	DEU	Herrenberg		01:19:45	00:06:05	05:51:53	00:05:20	04:26:04	11:49:05
1277	1147	275	2368	Hurol Yavuzturk	M	M40-44	TUR	BABAESKI		01:20:18	00:03:19	05:46:32	00:04:50	04:34:11	11:49:08
1278	1148	223	1111	Kürsat Gökce	M	M35-39	TUR	TSG 08 ROTH		01:13:08	00:03:03	05:49:43	00:03:19	04:39:58	11:49:08
1279	131	29	707	Daniela Kruse	F	W35-39	DEU	SV GLADBECK 13		01:16:46	00:03:18	06:04:22	00:03:53	04:20:52	11:49:08
1280	1149	195	1802	Florian Bachmaier	M	M30-34	DEU	NEVER WALK ALONE		01:22:39	00:03:00	05:09:57	00:02:54	05:10:41	11:49:09
1281	1150	276	2739	Ingo Schmidt	M	M40-44	DEU	TRIAS HILDESHEIM		01:15:43	00:07:09	05:45:04	00:05:31	04:35:47	11:49:12
1282	1151	85	2254	Jochen Beck	M	M50-54	DEU	TEAM ERDINGER ALKOHOLFREI		01:16:50	00:03:53	05:42:07	00:03:35	04:42:49	11:49:12
1283	1152	241	1916	Fausto Pellegrini	M	M45-49	ITA	TRI TEAM CALANDA		01:22:35	00:08:13	05:44:18	00:09:02	04:25:10	11:49:17
1284	132	37	694	Melissa Dr. Ortiz-Hernandez	F	W30-34	PRI	TRIATHLON SPOT		01:06:52	00:03:24	06:04:46	00:03:39	04:30:39	11:49:18
1285	1153	242	2695	Paul Richter	M	M45-49	AUT	FREE EAGLE FUN RACING TEAM		01:21:16	00:04:06	05:51:21	00:02:45	04:29:57	11:49:23
1286	133	15	731	Ute Großkopf	F	W45-49	DEU	TRI-TEAM RHEINFELDEN		01:24:54	00:03:43	06:20:02	00:04:10	03:56:37	11:49:23
1287	1154	277	3351	Andreas Federle	M	M40-44	DEU	SPORTFREUNDE FORCHHEIM		01:24:23	00:06:53	05:52:37	00:05:48	04:19:51	11:49:29
1288	1155	79	2829	Markus Kleeberg	M	M25-29	DEU	Erlangen		01:18:14	00:04:19	06:04:09	00:07:38	04:15:16	11:49:35
1289	1156	224	2079	Fintan Redmond	M	M35-39	IRL	RACING 795		01:15:35	00:04:16	06:09:30	00:04:44	04:15:34	11:49:37
1290	1157	243	2560	Arndt Nessel	M	M45-49	DEU	BSG TEAM COGNEX		01:19:22	00:04:51	05:40:01	00:05:18	04:40:08	11:49:38
1291	1158	244	2280	Marcus Schumann	M	M45-49	DEU	SC WIESBADEN		01:08:01	00:03:46	05:55:27	00:03:26	04:39:05	11:49:43
1292	1159	225	3497	Ziv Ben-Yehuda	M	M35-39	ISR	TEAM ISRAEL		01:17:07	00:03:36	05:25:02	00:02:47	05:01:16	11:49:46
1293	134	16	556	Angelika Werp	F	W45-49	DEU	TRI-FINISH MÜNSTER		01:13:39	00:03:29	05:52:57	00:05:35	04:34:13	11:49:51
1294	1160	278	1339	Jerome Feuiltault	M	M40-44	CAN	ATLANTA TRIATHLON CLUB		01:21:45	00:02:57	05:27:50	00:03:05	04:54:18	11:49:54
1295	1161	196	1770	Kai Hamer	M	M30-34	DEU	TEAM ARNDT		01:18:27	00:03:12	05:51:03	00:03:18	04:33:59	11:49:57
1296	1162	197	1201	Honza Keprt	M	M30-34	CZE	FIRE BRIGADE CZE		01:07:43	00:03:27	06:15:09	00:03:03	04:20:41	11:50:00
1297	1163	245	401	Daniel Fickers	M	M45-49	BEL	Büllingen		01:18:00	00:03:47	05:41:22	00:02:44	04:44:11	11:50:02
1298	135	38	594	Conny Sander	F	W30-34	DEU	WSU TRI TEAM WARENDORF		01:16:11	00:02:51	05:40:25	00:02:43	04:47:53	11:50:02
1299	1164	279	3138	Thomas Goldinger	M	M40-44	CHE	Volketswil		01:20:07	00:05:17	05:32:48	00:07:43	04:44:12	11:50:05
1300	136	17	689	Ursula Gassmann	F	W45-49	CHE	X-BIONIC LADIES TRI TEAM		01:20:34	00:04:13	06:13:19	00:03:08	04:08:53	11:50:05
1301	1165	246	2513	Gunnar Lessig	M	M45-49	DEU	STV LIMBACH OBERFROHNA		01:18:42	00:03:17	05:17:35	00:04:24	05:06:14	11:50:10
1302	137	18	687	Susanne Brunner	F	W45-49	AUT	RT NÖ OST		01:22:41	00:04:38	06:06:33	00:02:48	04:13:34	11:50:13
1303	1166	280	3166	Harald Seubert	M	M40-44	DEU	TV 1848 ERLANGEN		01:20:29	00:05:28	06:07:23	00:05:35	04:11:32	11:50:26
1304	1167	281	2086	Peter Stransky	M	M40-44	DEU	SIEMENS HEALTHCARE		01:12:43	00:06:25	05:49:05	00:04:58	04:37:35	11:50:43
1305	1168	247	1332	Claudio Dorigo	M	M45-49	ITA	SC WASSERFREUNDE MÜNCHEN		01:14:46	00:03:08	06:06:21	00:04:37	04:21:52	11:50:43
1306	1169	248	1033	Ralf Krumdieck	M	M45-49	DEU	1.NIENBURGER SC		01:13:16	00:03:21	05:36:10	00:03:18	04:54:42	11:50:44
1307	1170	198	402	Ondrej Horák	M	M30-34	CZE	ROCKTECHNIK TRIATLON		01:38:31	00:05:53	05:43:41	00:03:18	04:19:28	11:50:49
1308	138	30	784	Lauren Morris	F	W35-39	GBR	PREMIER TRI		01:10:54	00:03:07	05:58:36	00:07:12	04:31:07	11:50:55
1309	1171	22	1342	Georg Birkeneder	M	M55-59	DEU	TRI-TEAM TRIFTERN		01:06:28	00:02:51	05:20:05	00:02:55	05:18:40	11:50:58
1310	1172	282	1389	Dirk Schmachtenberg	M	M40-44	DEU	BERLINER TSC		01:15:17	00:04:15	05:38:13	00:07:43	04:45:43	11:51:09
1311	1173	283	2536	Christian Müller	M	M40-44	DEU	Göttingen		01:11:29	00:04:49	05:38:26	00:04:01	04:52:26	11:51:09
1312	1174	226	1507	Jan Trappschuh	M	M35-39	DEU	AIRBUS SPORTGEMEINSCHAFT BREMEN		01:16:41	00:05:08	06:11:23	00:04:27	04:13:39	11:51:16
1313	139	15	598	Karren Pattison	F	W40-44	GBR	Alton		01:20:30	00:03:09	05:59:40	00:03:09	04:24:57	11:51:23
1314	1175	86	2678	Matthias Lücke	M	M50-54	DEU	KÖLNTRIATHLON		01:12:14	00:05:05	05:51:17	00:04:45	04:38:17	11:51:36
1315	1176	80	1147	Eike Becher	M	M25-29	DEU	SRL TRIATHLON KOBLENZ		01:12:29	00:02:30	05:25:14	00:03:39	05:07:48	11:51:37
1316	1177	227	3056	Andreas Ganß	M	M35-39	DEU	TSV KIRCHHAIN TRIATHLON		01:19:44	00:07:28	05:54:56	00:10:20	04:19:14	11:51:40
1317	1178	87	2920	Georg Zorn	M	M50-54	DEU	TSV KARLSTADT		01:15:47	00:07:49	06:12:35	00:05:51	04:09:40	11:51:40
1318	1179	284	1773	Peter Rabenecker	M	M40-44	DEU	FINISHER CONCEPTS		01:11:26	00:02:25	05:54:39	00:09:11	04:34:03	11:51:41
1319	1180	88	2392	Dieter Prof. Dr. Greipl	M	M50-54	DEU	FC ERGOLDING		01:30:54	00:05:01	05:59:55	00:04:28	04:11:34	11:51:49
1320	1181	285	2988	Scott Freeman	M	M40-44	AUS	WARRINGAH TRIATHLON CLUB		01:17:00	00:06:35	06:11:11	00:05:14	04:11:53	11:51:51
1321	1182	228	1532	Liam Osborne	M	M35-39	IRL	PIRANHA TRIATHLON CLUB		01:30:15	00:07:33	05:50:44	00:11:27	04:11:54	11:51:52
1322	1183	249	2691	Peter Gebauer	M	M45-49	DEU	BANDSCHEIBEN RACING TEAM		01:22:08	00:05:20	06:07:47	00:08:41	04:08:03	11:51:58
1323	1184	250	3360	Torsten Velde	M	M45-49	DEU	KSV REICHELSHEIM		01:21:56	00:07:13	05:55:26	00:04:46	04:22:40	11:51:59
1324	1185	251	2478	Michael Ströhlein	M	M45-49	DEU	POWERBÄRS REDNITZHEMBACH		01:12:49	00:04:52	06:02:51	00:04:45	04:26:52	11:52:07
1325	1186	229	2319	Felix Lam	M	M35-39	DEU	TEAM TRIATHLON HAMBURGER HOCHSCHULEN		01:11:27	00:05:50	05:47:36	00:03:09	04:44:13	11:52:13
1326	140	16	808	Andrea Dullnig	F	W40-44	DEU	TV GR. BUSECK		01:23:45	00:05:30	06:09:39	00:02:35	04:10:49	11:52:17
1327	1187	230	3491	Brad Downs	M	M35-39	AUS	THANYAPURA		00:55:45	00:03:07	05:39:35	00:01:25	05:12:27	11:52:18
1328	1188	286	1847	Stefan Gerke	M	M40-44	DEU	TSVE 1890 BIELEFELD		01:22:19	00:04:51	05:39:37	00:03:12	04:42:25	11:52:23
1329	141	39	703	Verena Houben	F	W30-34	DEU	TRIATHLON WALDFEUCHT		01:14:49	00:04:58	05:45:42	00:04:43	04:42:23	11:52:33
1330	1189	252	2109	Michael Oertel	M	M45-49	DEU	IMKEREI OERTEL		01:33:36	00:04:11	05:59:10	00:04:08	04:11:33	11:52:36
1331	1190	231	1219	Martin Gerling	M	M35-39	DEU	RUDERCLUB SORPESEE		01:03:09	00:03:25	05:32:47	00:05:55	05:07:26	11:52:40
1332	1191	253	1958	Robert Distler	M	M45-49	DEU	EINTRACHT KATTENHOCHSTATT		01:14:12	00:03:20	05:35:13	00:02:41	04:57:18	11:52:42
1333	1192	199	1762	Agustin Dr. Toribio Cabrera	M	M30-34	ESP	KALAMOS		01:22:33	00:05:13	05:42:06	00:06:01	04:37:04	11:52:55
1334	1193	232	2490	Hans- Jürgen Deppert	M	M35-39	DEU	SSG BENSHEIM		01:10:57	00:03:31	05:42:45	00:03:32	04:52:18	11:53:00
1335	1194	254	1811	Volker Theisen	M	M45-49	DEU	SV BAYER 08 UERDINGEN		01:15:34	00:03:58	05:58:17	00:03:45	04:31:33	11:53:06
1336	1195	89	1746	Karsten Kunkel	M	M50-54	DEU	SV AXA COLOGNE TRIATHLON		01:16:09	00:05:23	05:28:21	00:02:45	05:00:31	11:53:08
1337	1196	255	2245	Jari Tolppanen	M	M45-49	FIN	TRISTADI		01:17:08	00:04:21	06:01:16	00:06:11	04:24:15	11:53:10
1338	1197	256	1608	Frank Sembowski	M	M45-49	DEU	RSV DAADETAL		01:16:42	00:04:03	05:59:16	00:03:01	04:30:16	11:53:16
1339	1198	257	2400	Thomas Böckly	M	M45-49	DEU	RECARO / TPSV ENKENBACH		01:15:24	00:04:07	05:48:15	00:04:02	04:41:32	11:53:19
1340	1199	258	1866	Olaf Jürgens	M	M45-49	DEU	TSV QUELLENHAUPT BORNHÖVED		01:10:56	00:05:30	05:38:40	00:05:43	04:52:36	11:53:23
1341	1200	287	2903	Noraneath Phlek	M	M40-44	FRA	Paris 19		01:25:28	00:05:41	06:03:24	00:04:28	04:14:25	11:53:24
1342	1201	288	1198	Grant Ironside	M	M40-44	AUS	PB3		01:08:32	00:03:12	05:31:05	00:04:07	05:06:32	11:53:25
1343	1202	200	2680	Vasco Brandt	M	M30-34	DEU	TSV BARSINGHAUSEN E. V.		01:03:01	00:05:20	05:23:58	00:05:18	05:15:51	11:53:27
1344	1203	81	2060	Thomas Garba	M	M25-29	DEU	POST SV NÜRNBERG		01:15:44	00:02:57	05:41:19	00:03:29	04:50:03	11:53:30
1345	1204	289	1160	Holger Kessel	M	M40-44	DEU	TSG 08 ROTH		01:07:07	00:02:39	05:38:22	00:03:08	05:02:18	11:53:33
1346	1205	259	2993	Paul Slater	M	M45-49	GBR	Wigan		01:21:09	00:06:16	06:06:12	00:03:20	04:16:40	11:53:35
1347	1206	260	2064	Ian Hemmings	M	M45-49	AUS	PB3		00:57:10	00:02:56	05:47:02	00:04:31	05:01:59	11:53:37
1348	1207	290	3453	Thomas Hedlund	M	M40-44	SWE	AMARYLLIS TK		01:18:37	00:06:57	05:53:34	00:05:17	04:29:23	11:53:46
1349	1208	291	2200	Paul Stanwix	M	M40-44	AUS	PB3		01:15:10	00:03:51	06:08:10	00:04:14	04:22:29	11:53:51
1350	142	17	842	Isabelle von Wezyk	F	W25-29	DEU	TRIABOLOS HAMBURG E.V		01:18:54	00:02:22	06:12:08	00:02:13	04:18:20	11:53:55
1351	1209	261	1010	René Hentzien	M	M45-49	DEU	RUNNERS POINT TRIATHLON TEAM		01:11:45	00:04:26	05:33:59	00:06:06	04:57:45	11:53:58
1352	1210	262	3113	David Siebenaler	M	M45-49	LUX	Mensdorf		01:24:30	00:05:31	05:53:03	00:04:19	04:26:43	11:54:04
1353	1211	292	2294	Michael Curran	M	M40-44	IRL	BRAT CLUB		01:46:08	00:06:04	05:40:00	00:05:21	04:16:33	11:54:05
1354	1212	233	2078	Massimiliano Pascali	M	M35-39	ITA	TRIATHLON BERGAMO A.S.D.		01:11:59	00:09:05	06:16:37	00:09:18	04:07:13	11:54:10
1355	1213	82	1694	Lorcan Fisher	M	M25-29	IRL	SETANTA TC		01:18:02	00:03:01	05:49:57	00:03:26	04:39:52	11:54:16
1356	1214	83	2312	Mihai-Nicolae Serban	M	M25-29	ROU	Bucharest		01:15:25	00:04:13	06:10:43	00:05:41	04:18:16	11:54:16
1357	1215	293	1990	Andi Liebrich	M	M40-44	DEU	TSV ALTENFURT		01:13:01	00:04:18	05:46:52	00:06:25	04:43:44	11:54:18
1358	1216	234	2558	Didier Grilo	M	M35-39	PRT	STADE FRANCAIS		01:20:26	00:04:13	05:29:57	00:06:28	04:53:22	11:54:25
1359	1217	235	2950	Michael Fendeleur	M	M35-39	FRA	TRI LION BELFORT		01:08:39	00:03:08	05:40:15	00:05:27	04:57:01	11:54:28
1360	1218	201	2914	Julien Genre	M	M30-34	FRA	TRI LION BELFORT		01:07:28			00:05:24	04:49:08	11:54:28
1361	1219	263	1475	Gunther Dr. Wellhausen	M	M45-49	DEU	München		01:16:53	00:03:43	05:28:18	00:02:28	05:03:14	11:54:33
1362	1220	294	2935	Harald Gruber	M	M40-44	AUT	PIZZAPAZZA AXAMS		01:27:47	00:04:24	05:55:55	00:04:21	04:22:13	11:54:39
1363	1221	236	2783	Hendrik Otto	M	M35-39	ZAF	Bloemfontein		01:16:04	00:04:48	06:09:24	00:04:11	04:20:19	11:54:43
1364	1222	237	2512	Yury Kurkin	M	M35-39	RUS	VELO36		01:25:23	00:04:18	05:55:43	00:04:55	04:24:29	11:54:46
1365	1223	264	1536	Alfred Ritter	M	M45-49	DEU	SC ESCHENBACH		01:08:39	00:04:51	05:55:19	00:08:04	04:38:00	11:54:51
1366	1224	90	2246	Jörg Bieger	M	M50-54	DEU	LT MÖNCHENGLADBACH-VOLKSGARTEN		01:20:07	00:04:11	05:54:07	00:02:27	04:34:03	11:54:53
1367	143	17	68	Ann Ciaverella	F	WPRO	USA	SUMMIT COACHING		01:06:31	00:03:02	05:54:02	00:01:48	04:49:32	11:54:53
1368	1225	238	2236	Marco Hastenteufel	M	M35-39	DEU	Framkfurt A.M.		01:17:43	00:02:44	05:48:35	00:03:09	04:42:57	11:55:06
1369	1226	295	1450	Juergen Trautmann	M	M40-44	DEU	WWW.HWS-FREY.DE		01:22:34	00:04:28	05:46:49	00:03:38	04:37:41	11:55:09
1370	1227	296	3108	Bernhard Ziegler	M	M40-44	AUS	Buderim		01:27:14	00:06:47	06:17:07	00:09:33	03:54:33	11:55:12
1371	1228	91	2789	Gianluca Dr. Rota	M	M50-54	ITA	TRIATHLON BERGAMO A.S.D.		01:27:05	00:03:26	05:56:41	00:04:40	04:23:28	11:55:18
1372	1229	202	389	Enrico Antal	M	M30-34	DEU	LA CARRERA TRITEAM ROTHSEE		01:12:12	00:02:09	05:42:42	00:02:53	04:55:28	11:55:20
1373	1230	297	1917	Matthew Hobbs	M	M40-44	GBR	KINGFISHER TRIATHLETES		01:08:39	00:05:11	05:41:40	00:05:44	04:54:11	11:55:22
1374	1231	265	2600	Luca Dr. Griguolo	M	M45-49	ITA	A.S. DELFINO TRIATHLON		01:31:21	00:07:35	05:46:33	00:08:03	04:21:59	11:55:28
1375	1232	298	2255	Volker Goly	M	M40-44	DEU	PSV ERLANGEN		01:19:09	00:03:32	05:48:37	00:04:52	04:39:33	11:55:40
1376	1233	239	2444	Des O' Brien	M	M35-39	IRL	PIRANHA TRIATHLON CLUB		01:23:12	00:04:36	06:08:14	00:06:31	04:13:11	11:55:42
1377	1234	240	2041	Andreas Eschenbach	M	M35-39	DEU	LAUFJUNKIES - PROJEKT 2014		01:11:16	00:05:32	05:50:53	00:09:49	04:38:20	11:55:49
1378	144	17	560	Kim Nelson	F	W40-44	CAN	Caledon		01:06:02	00:04:33	05:44:11	00:04:28	04:56:38	11:55:51
1379	1235	299	2428	Dileen De Silva	M	M40-44	AUS	BALANCE & UTS TRIATHLON CLUB		01:11:01	00:05:03	05:49:32	00:05:04	04:45:23	11:56:02
1380	1236	203	2499	Ruben Fürstenberg	M	M30-34	DEU	TEAM ARNDT		01:29:49	00:04:06	05:54:33	00:04:24	04:23:13	11:56:03
1381	1237	241	1759	Robert Mery	M	M35-39	AUT	Bern		01:14:01	00:03:41	05:47:06	00:03:10	04:48:08	11:56:04
1382	1238	204	3121	Patrick Fillon	M	M30-34	FRA	TRIATHLON AMBERIEU EN BUGEY		01:13:13	00:03:50	06:02:08	00:04:30	04:32:25	11:56:05
1383	145	18	751	Magali Doisneau	F	W40-44	FRA	ASFAS TRIATHLON		01:25:27	00:03:07	05:41:35	00:05:16	04:40:43	11:56:07
1384	1239	242	3273	Martin Schoenhofer	M	M35-39	AUT	Mödling		01:25:01	00:03:50	05:31:45	00:05:25	04:50:12	11:56:10
1385	1240	266	204	Ettore Furlan	M	M45-49	ITA	Chioggia		01:24:37	00:02:09	05:44:27	00:02:19	04:42:40	11:56:10
1386	1241	267	2670	Mathias Hutzler	M	M45-49	DEU	TV LAMPERTHEIM TRIATHLON		01:20:44	00:06:06	05:54:12	00:09:19	04:25:55	11:56:13
1387	1242	23	1733	Lothar Ronge	M	M55-59	DEU	RADFREUNDE HILPOLTSTEIN		01:20:09	00:03:20	05:31:42	00:04:25	04:56:42	11:56:15
1388	1243	243	2972	Christian Wunner	M	M35-39	DEU	CLEVER FIT		01:23:25	00:05:06	05:56:32	00:04:16	04:27:03	11:56:20
1389	146	40	785	Julia Hösch	F	W30-34	AUT	TEAM GDT		01:23:48	00:03:30	06:09:30	00:05:16	04:14:20	11:56:22
1390	1244	244	2358	Christian Weber	M	M35-39	DEU	TEAM NEXT125		01:14:32	00:03:46	06:10:30	00:03:04	04:24:37	11:56:25
1391	1245	92	1374	Karsten Strakeljahn	M	M50-54	DEU	MARATHON STEINFURT E.V.		01:04:57	00:03:22	05:40:27	00:04:11	05:03:33	11:56:28
1392	1246	245	2503	Elmar Türk	M	M35-39	DEU	Moringen		01:23:10	00:06:13	06:10:23	00:05:46	04:11:02	11:56:32
1393	1247	93	2113	Günther Braun	M	M50-54	DEU	FÜSSEN		01:29:26	00:04:45	05:53:22	00:04:49	04:24:15	11:56:35
1394	1248	205	2230	Dirk Balzer	M	M30-34	DEU	Steffenberg-Oberhörl		01:24:55	00:03:32	05:48:24	00:02:59	04:36:47	11:56:36
1395	1249	94	2814	Jens Thies	M	M50-54	DEU	VFB FALLERSLEBEN		01:33:35	00:03:41	05:41:51	00:03:46	04:33:56	11:56:47
1396	1250	268	1363	Torsten Rohr	M	M45-49	DEU	TUS HOLTENAU KIEL		01:04:08	00:03:22	05:16:05	00:03:40	05:29:39	11:56:51
1397	147	19	844	Doris Dr. Rabenlehner	F	W40-44	AUT	TORINESITRI		01:20:22	00:04:24	05:51:37	00:05:13	04:35:22	11:56:56
1398	1251	246	1942	Darryl Pyper	M	M35-39	GBR	CITY OF CHESTER TRIATHLON CLUB		01:19:30	00:03:03	05:48:59	00:02:57	04:42:32	11:56:58
1399	1252	95	1675	Alexander Dr. Wehlitz	M	M50-54	DEU	SSV EILENBURG		01:31:10	00:04:29	06:15:14	00:03:02	04:03:13	11:57:06
1400	148	41	762	Kellee Colvard	F	W30-34	USA	ATLANTA TRIATHLON CLUB		01:11:51	00:04:39	05:58:08	00:06:56	04:35:47	11:57:19
1401	1253	5	2151	Paul Clift	M	M60-64	GBR	REBEL TRI		01:26:00	00:04:11	05:44:57	00:08:14	04:34:12	11:57:32
1402	149	20	654	Astrid Schulz	F	W40-44	DEU	HARDTSEEMAFIA THRIATHLON/SC POSEIDON KOBLENZ		01:15:22	00:04:37	05:54:48	00:05:34	04:37:18	11:57:38
1403	1254	300	3409	Peer-Oliver Görke	M	M40-44	DEU	BREMER SPORT-CLUB		01:17:47	00:06:16	05:54:14	00:06:52	04:32:34	11:57:40
1404	1255	10	490	Jean-Christophe Porchet	M	M20-24	FRA	JEAN-CHRISTOPHE		01:26:59	00:04:31	05:28:01	00:04:14	04:54:03	11:57:46
1405	1256	301	1820	Harald Kohlhaas	M	M40-44	DEU	DJK MARIENSTATT		01:12:38	00:03:13	06:07:55	00:03:34	04:30:33	11:57:51
1406	1257	302	3447	Alessandro Benfatto	M	M40-44	CHE	Münsingen		01:29:27	00:06:20	05:42:11	00:04:00	04:35:59	11:57:55
1407	1258	303	2712	Christian Seidel	M	M40-44	LUX	TRISPEED MAMER		01:12:17	00:08:47	05:49:41	00:06:40	04:40:41	11:58:04
1408	1259	247	1646	Ezra Headrick	M	M35-39	USA	DZ BANK RUNNERS		01:15:54	00:03:51	05:26:27	00:04:42	05:07:23	11:58:16
1409	1260	206	2038	Heiko Dolle	M	M30-34	DEU	SC HUMBOLDT		01:09:59	00:02:25	05:59:45	00:02:36	04:43:35	11:58:17
1410	1261	304	2767	Jörg Heindl	M	M40-44	DEU	SSV FORCHHEIM		01:12:08	00:04:16	05:48:10	00:05:21	04:48:30	11:58:23
1411	150	21	622	Katja Wagner	F	W40-44	DEU	TSV ALTENFURT		01:14:26	00:02:48	05:59:19	00:02:34	04:39:19	11:58:24
1412	151	42	599	Eva Mühl	F	W30-34	DEU	SU TRI STYRIA		01:08:44	00:02:32	05:59:51	00:03:48	04:43:30	11:58:24
