ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
908899	313	Yasunori Kobori	M	M45-49	51	15:26:25	1:28:32	0:14:03	7:40:37	0:08:34	5:54:39	Japan	FIN
329203	314	Dasharath Jadhav	M	M65-69	8	15:26:30	1:32:58	0:09:03	7:46:05	0:10:34	5:47:50	India	FIN
1018616	315	Wei Jian Loo	M	M25-29	17	15:26:52	1:38:05	0:11:20	7:24:06	0:06:23	6:06:59	Malaysia	FIN
1065958	316	Muhammad Fakhri	M	M30-34	24	15:27:29	1:47:04	0:11:20	6:38:05	0:23:38	6:27:22	Malaysia	FIN
1065959	317	Christian Johansson	M	M35-39	43	15:27:48	1:42:38	0:08:00	7:27:22	0:08:37	6:01:10	Sweden	FIN
1065960	318	Jonathan Yu	M	M18-24	7	15:28:24	1:22:46	0:14:35	8:06:05	0:12:49	5:32:08	Singapore	FIN
1018524	319	Wai Mun Toh	M	M50-54	46	15:28:38	1:29:42	0:09:43	6:53:19	0:10:39	6:45:14	Singapore	FIN
1065961	320	Poh Choo Yap	F	F45-49	11	15:28:40	1:35:49	0:09:23	7:34:05	0:09:13	6:00:10	Malaysia	FIN
1065962	321	Tan Thuan Foo	M	M45-49	52	15:32:01	1:37:33	0:10:35	7:21:50	0:12:17	6:09:46	Malaysia	FIN
1065963	322	Nur Abd Latiff	F	F35-39	5	15:32:32	1:48:43	0:07:50	6:48:10	0:18:56	6:28:53	Malaysia	FIN
978353	323	Mailan Kimsuan	M	M40-44	67	15:32:40	1:49:22	0:13:53	7:34:15	0:16:02	5:39:08	Indonesia	FIN
120984	324	Alan Yap	M	M40-44	68	15:32:59	1:46:10	0:07:45	7:00:17	0:07:11	6:31:37	Singapore	FIN
855409	325	Atsushi Yoshida	M	M30-34	25	15:33:17	1:33:12	0:10:14	7:10:00	0:10:45	6:29:06	Japan	FIN
157941	326	Erika Murofushi	F	F25-29	5	15:33:18	1:22:33	0:11:44	7:52:07	0:12:34	5:54:20	Japan	FIN
1065964	327	Miloud Abdelmalek	M	M45-49	53	15:33:36	1:38:30	0:12:23	7:11:57	0:25:44	6:05:02	France	FIN
293514	328	Yu Tsung Chen	M	M40-44	69	15:33:49	1:53:46	0:12:40	8:00:49	0:03:42	5:22:51	Taiwan	FIN
1018501	329	Imtiaz Ilahi	M	M45-49	54	15:34:10	1:51:47	0:11:29	6:53:28	0:11:31	6:25:55	Bangladesh	FIN
1065965	330	Nozomu Kaneko	M	M65-69	9	15:34:13	1:37:05	0:08:48	7:21:08	0:07:02	6:20:11	Japan	FIN
645073	331	Fredeerick Rigor	M	M40-44	70	15:35:21	1:48:51	0:09:21	7:29:56	0:12:45	5:54:28	Philippines	FIN
937827	332	Kohji Maeda	M	M50-54	47	15:35:31	1:12:54	0:09:22	7:14:27	0:04:59	6:53:49	Japan	FIN
121267	333	Shuh An Moy	M	M40-44	71	15:36:59	1:36:28	0:09:48	6:35:01	0:10:47	7:04:56	Malaysia	FIN
120781	334	Alias Mohamad	M	M55-59	23	15:37:38	1:41:46	0:07:43	6:43:13	0:17:33	6:47:23	Malaysia	FIN
896381	335	Peeraphat Sirireung	M	M30-34	26	15:39:26	1:34:26	0:07:12	7:59:42	0:04:55	5:53:10	Thailand	FIN
1065966	336	Min Teck Chia	M	M45-49	55	15:40:17	1:51:37	0:10:13	7:32:23	0:10:02	5:56:01	Malaysia	FIN
1065967	337	Yuichiro Takagi	M	M55-59	24	15:40:52	1:45:21	0:15:54	7:49:21	0:22:27	5:27:49	Japan	FIN
933292	338	Jill Walker	F	F55-59	2	15:42:01	1:19:23	0:05:26	7:09:27	0:02:37	7:05:10	United States	FIN
1065968	339	Mohd Nur Iqdham	M	M40-44	72	15:42:51	2:02:35	0:14:30	7:19:30	0:23:38	5:42:38	Malaysia	FIN
1018654	340	Chau Chun Poon	M	M60-64	8	15:45:00	1:35:43	0:14:07	7:43:45	0:08:41	6:02:44	Malaysia	FIN
978223	341	Taku Ishikura	M	M45-49	56	15:45:06	1:30:19	0:13:07	7:51:15	0:10:52	5:59:32	Japan	FIN
1065969	342	Chong Yune Leng	F	F50-54	5	15:46:06	1:44:42	0:10:06	7:49:50	0:06:19	5:55:09	Malaysia	FIN
1018556	343	Afiq Ruslan Roslan	M	M30-34	27	15:47:29	1:25:10	0:07:47	8:01:22	0:27:12	5:45:57	Malaysia	FIN
1065970	344	優大 蓮沼	M	M18-24	8	15:48:45	1:27:01	0:09:21	7:17:06	0:20:59	6:34:19	Japan	FIN
1018570	345	Mohd Azuri Ya@zakaria	M	M45-49	57	15:50:21	1:44:52	0:08:40	7:17:36	0:16:18	6:22:55	Malaysia	FIN
293646	346	Mohd Shafeez Bin Jamaludin	M	M35-39	44	15:50:56	1:30:43	0:10:34	7:12:57	0:08:26	6:48:17	Malaysia	FIN
1018538	347	Alsyakrin Rafwani Mohamad Kamarudin	M	M35-39	45	15:51:19	1:33:00	0:08:26	7:51:19	0:13:55	6:04:39	Malaysia	FIN
1065971	348	Wee Leong Ong	M	M45-49	58	15:51:28	1:48:25	0:08:51	7:17:36	0:09:38	6:26:57	Singapore	FIN
1017502	349	Chiquito Obeso Jr.	M	M25-29	18	15:52:38	1:26:08	0:09:43	6:58:39	0:06:45	7:11:24	Philippines	FIN
141789	350	Au Yeong Kin Moon	M	M55-59	25	15:53:00	1:18:45	0:08:25	7:34:35	0:07:21	6:43:54	Singapore	FIN
1065972	351	Enghao Matt	M	M40-44	73	15:53:38	1:29:41	0:10:35	7:36:41	0:08:57	6:27:44	Singapore	FIN
120664	352	Weerapon Noothae	M	M50-54	48	15:54:21	1:40:06	0:04:38	7:44:06	0:03:33	6:21:57	Thailand	FIN
120876	353	Toto Ong	M	M45-49	59	15:54:41	1:37:38	0:04:12	7:12:49	0:02:32	6:57:31	Malaysia	FIN
1065973	354	Toru Uwajima	M	M50-54	49	15:55:53	1:28:01	0:07:52	7:23:59	0:07:18	6:48:42	Japan	FIN
1065974	355	NOORZAIREEN BIN SAAD	M	M40-44	74	15:55:56	1:33:23	0:09:47	7:22:28	0:17:28	6:32:50	Malaysia	FIN
1065975	356	MOHAMAD TAUFIK MOHAMAD ALI	M	M40-44	75	15:56:35	1:40:11	0:12:51	7:11:15	0:21:46	6:30:32	Malaysia	FIN
981687	357	Tony Wong	M	M40-44	76	15:57:05	1:47:16	0:07:24	7:45:23	0:07:25	6:09:36	Malaysia	FIN
120684	358	Masashi Yamada	M	M55-59	26	15:58:50	1:35:27	0:07:21	7:17:26	0:04:56	6:53:40	Japan	FIN
1065976	359	Shigeru Fujimoto	M	M50-54	50	15:59:50	1:15:48	0:07:58	6:59:57	0:06:26	7:29:42	Japan	FIN
236922	360	Jee Wong	M	M40-44	77	15:59:58	1:33:35	0:12:39	7:40:00	0:12:15	6:21:28	Malaysia	FIN
615430	361	Hasrulsani Mohamad Hassan	M	M45-49	60	16:00:01	1:35:47	0:10:17	7:06:30	0:11:28	6:56:00	Malaysia	FIN
1018592	362	Fadzeel Munir	M	M35-39	46	16:01:28	1:36:34	0:07:09	8:29:24	0:08:06	5:40:15	Malaysia	FIN
531541	363	Satoshi Wakita	M	M35-39	47	16:02:00	1:35:37	0:07:52	7:44:58	0:11:50	6:21:44	Japan	FIN
1018490	364	Masaichi Aoyagi	M	M55-59	27	16:02:10	1:25:49	0:10:48	7:29:12	0:17:18	6:39:01	Japan	FIN
1065977	365	Suhermanto Suhermanto	M	M40-44	78	16:02:16	1:42:34	0:13:22	7:23:39	0:11:33	6:31:09	Indonesia	FIN
1054367	366	Yutaka Kochiya	M	M55-59	28	16:02:30	1:22:00	0:06:27	6:37:12	0:06:57	7:49:54	Japan	FIN
1065978	367	Weiguang David Han	M	M40-44	79	16:02:46	1:36:22	0:07:30	7:49:08	0:05:04	6:24:43	Singapore	FIN
1065979	368	Hiroko Takasaka	F	F60-64	1	16:03:21	1:22:49	0:16:25	7:28:14	0:14:03	6:41:49	Japan	FIN
1018659	369	Edmund Heng	M	M45-49	61	16:03:36	1:55:50	0:10:43	7:24:24	0:12:17	6:20:20	Singapore	FIN
1065980	370	Sharin Salim	M	M35-39	48	16:03:40	1:35:36	0:11:45	7:12:24	0:21:35	6:42:20	Malaysia	FIN
985337	371	Shinichi Muranaka	M	M75-79	1	16:05:11	1:38:32	0:08:51	7:57:19	0:03:35	6:16:54	Japan	FIN
121041	372	Yusran Yusoff	M	M60-64	9	16:05:14	1:56:44	0:10:22	7:47:14	0:13:10	5:57:44	Malaysia	FIN
1065981	373	由理 新井田	F	F50-54	6	16:05:31	1:36:58	0:12:48	8:16:44	0:24:02	5:34:59	Japan	FIN
931510	374	Razieh Naqieh	F	F35-39	6	16:06:36	1:45:35	0:10:28	8:11:14	0:13:54	5:45:25	Iran	FIN
1017123	375	Soon Thung Tiew	M	M45-49	62	16:06:58	1:28:21	0:09:25	8:03:35	0:10:09	6:15:27	Malaysia	FIN
981502	376	Razali Md.Jonit	M	M55-59	29	16:07:04	1:46:11	0:09:43	7:13:14	0:09:00	6:48:57	Malaysia	FIN
1065982	377	Brian Cheong Mun Keong	M	M45-49	63	16:07:19	1:32:30	0:06:38	8:40:04	0:09:19	5:38:48	Malaysia	FIN
981581	378	Mohd Irwan Mihat	M	M40-44	80	16:07:32	1:56:57	0:15:12	7:26:16	0:23:09	6:05:59	Malaysia	FIN
1065983	379	Sutardi Huang	M	M40-44	81	16:08:00	1:45:55	0:13:38	7:16:39	0:14:16	6:37:32	Indonesia	FIN
985141	380	Azusa Ishii	F	F55-59	3	16:08:25	1:14:32	0:11:09	8:38:53	0:12:10	5:51:41	Japan	FIN
1065984	381	Kharshan Kumar	M	M18-24	9	16:08:41	1:31:54	0:16:03	7:59:16	0:14:39	6:06:49	Singapore	FIN
158193	382	Yoshimasa Aoyama	M	M40-44	82	16:09:58	1:21:08	0:14:28	8:25:22	0:11:45	5:57:14	Japan	FIN
931430	383	Muhammed Ghadafy	M	M40-44	83	16:09:59	1:47:05	0:11:09	7:52:35	0:15:13	6:03:57	Malaysia	FIN
1065985	384	Soo Fong Tan	M	M45-49	64	16:11:59	1:39:52	0:10:33	7:18:14	0:09:05	6:54:15	Malaysia	FIN
1065986	385	Masao Kikuoka	M	M65-69	10	16:12:33	1:27:43	0:09:03	7:49:25	0:10:05	6:36:16	Japan	FIN
1065987	386	Muhammad Syazwan	M	M30-34	28	16:13:03	1:33:13	0:13:38	8:15:01	0:11:52	5:59:18	Malaysia	FIN
1018578	387	Alan Tan Yew Choon	M	M50-54	51	16:13:46	1:23:20	0:11:10	7:40:49	0:10:46	6:47:41	Malaysia	FIN
1065988	388	Ahmad Hafizan Muhammad Muhayyidin	M	M30-34	29	16:18:05	1:32:55	0:07:27	7:07:26	0:05:48	7:24:29	Malaysia	FIN
1017182	389	Wei Loong Lee	M	M45-49	65	16:18:24	1:39:13	0:09:37	8:16:51	0:07:51	6:04:52	Singapore	FIN
1018569	390	Abel Liu Nam Han	M	M35-39	49	16:18:48	1:28:07	0:10:31	7:44:18	0:13:34	6:42:18	Malaysia	FIN
1018552	391	Lee Woon Khow	M	M65-69	11	16:19:45	1:26:49	0:13:04	7:41:35	0:08:29	6:49:48	Malaysia	FIN
608914	392	Ventus Sitanggang	M	M50-54	52	16:19:59	1:33:47	0:09:24	7:46:19	0:06:53	6:43:36	Indonesia	FIN
378744	393	Nicole Yap L H	F	F45-49	12	16:20:00	1:38:50	0:06:38	7:41:49	0:03:45	6:48:57	Malaysia	FIN
1065989	394	Mohd Hezrul Hizham	F	M35-39	50	16:20:12	1:37:06	0:09:01	7:23:50	0:14:35	6:55:39	Malaysia	FIN
1065990	395	Abdul Fatah Yahya	M	M35-39	51	16:20:26	1:38:13	0:19:00	7:35:17	0:22:40	6:25:15	Malaysia	FIN
1065991	396	Jason Ng	M	M45-49	66	16:20:31	1:51:23	0:16:15	7:43:01	0:14:54	6:14:58	Malaysia	FIN
1018546	397	Khalil Fairy Baharim	M	M35-39	52	16:21:34	1:38:08	0:10:32	8:03:58	0:16:15	6:12:40	Malaysia	FIN
615478	398	Kuvendran Sukumaran	M	M35-39	53	16:22:21	1:40:41	0:15:50	7:40:53	0:10:33	6:34:24	Malaysia	FIN
831510	399	Wetchaphan Phothet	M	M40-44	84	16:22:36	1:43:39	0:09:53	8:15:34	0:08:06	6:05:25	Thailand	FIN
1065992	400	Jovial Chan Jin Lin	M	M40-44	85	16:23:02	1:18:03	0:12:52	8:13:14	0:14:55	6:23:58	Malaysia	FIN
1065993	401	Abdul Azim Rosli	M	M40-44	86	16:23:06	1:26:36	0:09:25	7:27:16	0:25:56	6:53:53	Malaysia	FIN
1018581	402	Wichan Puangmaha	M	M55-59	30	16:24:22	1:41:51	0:06:37	7:59:26	0:05:11	6:31:16	Thailand	FIN
913499	403	Ramil Ranario	M	M45-49	67	16:24:56	1:50:48	0:09:40	7:33:24	0:11:53	6:39:10	Philippines	FIN
1018633	404	Safri Oyong	M	M45-49	68	16:26:29	1:33:14	0:11:03	7:50:10	0:09:40	6:42:22	Malaysia	FIN
1065994	405	Adam Abdullah	M	M60-64	10	16:27:20	1:48:28	0:09:23	7:54:12	0:08:19	6:26:58	Malaysia	FIN
293634	406	Nobuhiko Nishioka	M	M55-59	31	16:28:02	2:11:15	0:14:31	7:29:47	0:17:28	6:15:01	Japan	FIN
1018532	407	May Lim	F	F30-34	2	16:28:21	1:37:50	0:07:51	7:38:21	0:07:07	6:57:11	Malaysia	FIN
1065995	408	Abdul Hai Salleh	M	M35-39	54	16:28:28	1:07:45	0:10:09	7:25:27	0:13:01	7:32:06	Malaysia	FIN
610329	409	Wisanti Lomtakul	M	M50-54	53	16:30:45	1:47:05	0:08:22	8:01:08	0:06:22	6:27:47	Thailand	FIN
1018575	410	Ahmad Radzuri Ismail	M	M40-44	87	16:31:17	1:47:52	0:09:49	7:42:16	0:05:33	6:45:47	Malaysia	FIN
937371	411	Masayoshi Watanabe	M	M75-79	2	16:31:17	1:43:06	0:08:55	8:08:48	0:04:10	6:26:17	Japan	FIN
1065996	412	Zulfaiz Zulhasni	M	M30-34	30	16:31:35	1:35:02	0:09:21	7:26:54	0:14:48	7:05:30	Malaysia	FIN
989305	413	Jang Jongcheul	M	M55-59	32	16:33:15	1:34:59	0:09:47	7:35:42	0:08:40	7:04:07	Korea	FIN
1065997	414	Fauzan Safiee	M	M45-49	69	16:33:18	1:49:11	0:10:42	8:23:00	0:15:44	5:54:41	Malaysia	FIN
1017841	415	Michael Pitman	M	M45-49	70	16:34:26	1:49:52	0:07:09	7:21:22	0:09:19	7:06:44	United States	FIN
158108	416	Hisashi Yoshida	M	M50-54	54	16:34:50	1:23:11	0:10:10	7:21:59	0:07:45	7:31:46	Japan	FIN
289451	417	Suresh Sam Chandy	M	M40-44	88	16:35:27	1:40:09	0:17:18	8:26:09	0:11:44	6:00:08	India	FIN
1017181	418	Jasmine Tan	F	F40-44	4	16:35:29	1:38:58	0:11:12	8:26:25	0:06:57	6:11:57	Singapore	FIN
1065998	419	Preeyesh Patil	M	M35-39	55	16:36:05	1:44:40	0:11:19	7:58:28	0:08:32	6:33:06	India	FIN
926130	420	Yasuyo Kikuoka	F	F60-64	2	16:36:37	1:34:14	0:10:48	8:06:14	0:10:14	6:35:06	Japan	FIN
1065999	421	Fadzly Othman	M	M40-44	89	16:37:03	1:46:37	0:23:14	8:10:54	0:35:41	5:40:37	Singapore	FIN
981535	422	Vibun Ai Chuan	M	M55-59	33	16:37:30	2:00:09	0:12:20	7:47:55	0:09:10	6:27:57	Malaysia	FIN
90062	423	Alvin Manahan	M	M35-39	56	16:37:45	2:04:57	0:07:31	7:42:34	0:10:53	6:31:50	Philippines	FIN
225044	424	Hisashi Wakasa	M	M70-74	2	16:37:46	1:34:55	0:14:18	7:25:13	0:09:07	7:14:14	Japan	FIN
1018455	425	Chan Seong Him	M	M50-54	55	16:38:07	1:45:42	0:08:24	6:51:31	0:13:50	7:38:41	Malaysia	FIN
95173	426	Mun Liew	M	M45-49	71	16:38:28	1:22:38	0:08:18	7:35:58	0:06:32	7:25:02	Malaysia	FIN
926215	427	Adam Beal	M	M40-44	90	16:38:34	1:31:05	0:10:30	7:54:01	0:05:36	6:57:22	Australia	FIN
1066000	428	Noorazam Noordin	M	M40-44	91	16:38:55	1:44:21	0:10:11	7:57:53	0:09:40	6:36:50	Malaysia	FIN
958714	429	Paul Arden	M	M50-54	56	16:39:10	1:45:38	0:07:41	8:00:49	0:14:01	6:31:02	United Kingdom	FIN
981548	430	Joel Kesavan	M	M35-39	57	16:39:37	1:41:14	0:17:39	7:58:08	0:15:03	6:27:33	Malaysia	FIN
981598	431	Ayob Yahaya	M	M60-64	11	16:40:17	1:53:02	0:10:01	7:52:54	0:14:30	6:29:51	Malaysia	FIN
1066001	432	Balasoorian Balakrishnan	M	M45-49	72	16:41:17	1:36:44	0:10:17	7:59:55	0:08:47	6:45:35	Malaysia	FIN
157994	433	Chun-Chieh Lin	M	M45-49	73	16:41:18	1:57:13	0:10:35	8:03:27	0:08:27	6:21:36	Taiwan	FIN
989968	434	Jangvir Lamba	M	M50-54	57	16:41:35	1:46:36	0:08:41	7:52:58	0:06:02	6:47:19	India	FIN
120651	435	Michael Greifzu	M	M55-59	34	16:42:48	1:54:45	0:10:58	8:20:04	0:09:24	6:07:37	Germany	FIN
981576	436	Dennis Ganendra	M	M55-59	35	16:43:20	1:36:59	0:12:06	7:31:27	0:10:39	7:12:09	Malaysia	FIN
1066002	437	Yew Kay Ho	M	M55-59	36	16:43:32	1:40:47	0:08:43	8:04:42	0:06:20	6:43:00	Singapore	FIN
467637	438	Shun Hong Yu	M	M30-34	31	16:43:32	1:18:47	0:12:22	7:28:28	0:13:06	7:30:51	Hong Kong	FIN
71777	439	Teck King Lim	M	M50-54	58	16:45:22	1:36:31	0:09:50	7:53:24	0:06:12	6:59:26	Malaysia	FIN
1018601	440	Chin Wei Leong	M	M45-49	74	16:46:24	1:54:34	0:13:00	7:54:56	0:15:36	6:28:18	Malaysia	FIN
926057	441	Nattawut Tripech	M	M45-49	75	16:46:27	1:39:01	0:13:43	7:38:27	0:17:27	6:57:51	Thailand	FIN
921871	442	Johnson Cheah	M	M25-29	19	16:46:58	1:14:17	0:09:24	8:16:46	0:11:56	6:54:35	Singapore	FIN
1018640	443	Fayzal Abdul Manap Khalid	M	M50-54	59	16:47:36	1:36:30	0:14:37	7:38:06	0:10:34	7:07:48	Malaysia	FIN
1063027	444	Antonio Jimenez	M	M55-59	37	16:48:04	1:56:24	0:09:05	7:34:27	0:08:55	6:59:13	Philippines	FIN
121255	445	Jeffery Lim Swee Eu	M	M50-54	60	16:48:58	1:46:38	0:13:35	8:03:16	0:12:27	6:33:03	Malaysia	FIN
1066003	446	Kasidit Paladraksa	M	M30-34	32	16:49:19	1:22:07	0:10:53	8:26:33	0:05:29	6:44:18	Thailand	FIN
981592	447	Zulfiqar Zainuddin	M	M45-49	76	16:50:58	1:49:08	0:12:11	8:16:12	0:18:48	6:14:39	Malaysia	FIN
1018620	448	Kamal Zainul	M	M45-49	77	16:51:35	1:35:42	0:06:07	8:19:21	0:06:24	6:44:00	Malaysia	FIN
1066004	449	Drabir Alam	M	M35-39	58	16:53:00	2:10:53	0:10:22	7:50:04	0:10:48	6:30:52	Bangladesh	FIN
120602	450	Ahmad Taufiq Abdul Rahim	M	M30-34	33	16:54:39	1:22:59	0:15:20	8:52:02	0:09:42	6:14:37	Malaysia	FIN
981570	451	yeap jing nee	F	F55-59	4	16:55:01	1:54:37	0:10:10	8:24:28	0:05:43	6:20:03	Malaysia	FIN
1066005	452	Iswadi Zaba	M	M40-44	92	16:56:26	1:44:54	0:18:59	8:08:48	0:25:44	6:18:01	Singapore	FIN
1018644	453	Sitthisin Wansanoh	M	M45-49	78	16:56:34	1:38:28	0:08:03	7:46:26	0:09:00	7:14:37	Thailand	FIN
1066006	454	Sai Yee Soong	M	M35-39	59	16:58:43	1:37:05	0:09:57	8:01:26	0:07:56	7:02:18	Malaysia	FIN
