総合 順位	No.	氏名	年齢	性別	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	PNLT	男子 順位	女子 順位	年齢 区分	年齡 別順
DNF	706	冨田 明孝	44	男		0:29:19	89	1:24:30	97	1:53:49	91						40～44歳	
DNF	966	山田 奈緒子	43	女		0:32:49	208										40～44歳	
DNF	817	伊藤 定夫	52	男		0:36:30	335										50～54歳	
DNF	594	志智 佳祐	33	男		0:36:35	340										30～34歳	
DNF	787	高柳 孝志	50	男		0:37:11	355										50～54歳	
DNF	885	塩谷 泰彦	58	男		0:41:30	411										55～59歳	
DNF	870	松原 浩二	56	男		0:45:36	434										55～59歳	
DNF	516	檀林 諒一	21	男													24歳以下	
SKIP	577	櫻井 聖士	31	男				1:36:10				1:03:05					30～34歳	
SKIP	597	山下 宏雄	34	男				1:38:50				1:29:31					30～34歳	
SKIP	707	松原 慶明	44	男													40～44歳	
SKIP	718	本田 一聖	45	男				1:25:43				1:06:06					45～49歳	
SKIP	743	大津 和義	47	男				1:40:51				1:16:19					45～49歳	
SKIP	804	水島 啓友	50	男				1:42:57				1:10:15					50～54歳	
SKIP	809	加瀬澤 昌希	51	男				1:36:20				1:26:39					50～54歳	
SKIP	836	鈴木 幸利	53	男				1:40:25				1:01:39					50～54歳	
SKIP	872	木下 俊弘	57	男				2:00:41				1:22:32					55～59歳	
SKIP	963	土井 裕子	41	女				1:34:06				1:15:33					40～44歳	
SKIP	970	坂口 小夜子	44	女				1:44:36				0:59:40					40～44歳	
SKIP	989	三宅 智子	53	女				1:53:39				1:09:33					50～54歳	
DSQ	535	石黒 祐治	25	男	3:32:30	0:40:52		1:29:50		2:10:42		1:21:48					25～29歳	
DNS	525	森下 生真	23	男													24歳以下	
DNS	554	三田 浩騎	28	男													25～29歳	
DNS	582	藤田 知宏	31	男													30～34歳	
DNS	588	大橋 智之	32	男													30～34歳	
DNS	590	惣卜 由晴	32	男													30～34歳	
DNS	602	上林 義和	34	男													30～34歳	
DNS	625	長瀬 健太郎	37	男													35～39歳	
DNS	631	伊藤 孝	37	男													35～39歳	
DNS	632	山西 基嗣	37	男													35～39歳	
DNS	675	竹川 祐也	42	男													40～44歳	
DNS	680	安部 健一郎	42	男													40～44歳	
DNS	688	一色 歩三	43	男													40～44歳	
DNS	690	榊原 伸也	43	男													40～44歳	
DNS	692	中冨 徹夫	43	男													40～44歳	
DNS	697	眞坂 信彦	43	男													40～44歳	
DNS	702	真城 壮司	44	男													40～44歳	
DNS	704	長坂 典洋	44	男													40～44歳	
DNS	709	村上 正浩	44	男													40～44歳	
DNS	721	兼田 康次	45	男													45～49歳	
DNS	723	小原 満	45	男													45～49歳	
DNS	742	石黒 宏樹	47	男													45～49歳	
DNS	749	小笠原 成年	47	男													45～49歳	
DNS	752	太田 光彦	47	男													45～49歳	
DNS	754	上田 正人	47	男													45～49歳	
DNS	760	山内 秀昭	48	男													45～49歳	
DNS	784	牧 伸孝	49	男													45～49歳	
DNS	807	内藤 博義	51	男													50～54歳	
DNS	811	大本 和輝	51	男													50～54歳	
DNS	820	佐藤 清貴	52	男													50～54歳	
DNS	829	東浦 至孝	53	男													50～54歳	
DNS	856	安藤 敏博	55	男													55～59歳	
DNS	860	花井 章夫	56	男													55～59歳	
DNS	871	岩瀬 光	56	男													55～59歳	
DNS	878	村谷 行信	57	男													55～59歳	
DNS	882	井上 範夫	58	男													55～59歳	
DNS	884	中沢 弘史	58	男													55～59歳	
DNS	889	佐脇 徳哉	59	男													55～59歳	
DNS	896	小久保 武彦	60	男													60～64歳	
DNS	897	大林 靖典	60	男													60～64歳	
DNS	903	鈴木 健次	61	男													60～64歳	
DNS	907	石神 昭男	61	男													60～64歳	
DNS	921	山田 晴生	66	男													65～69歳	
DNS	922	炭鎌 孝三	67	男													65～69歳	
DNS	923	橋本 眞徳	67	男													65～69歳	
DNS	940	松居 智咲	18	女													24歳以下	
DNS	947	高田 奈央	29	女													25～29歳	
DNS	965	田中 百合子	43	女													40～44歳	
DNS	999	松村 三保	57	女													55～59歳	
