総合 順位	No.	氏名	年齢	性別	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	PNLT	男子 順位	女子 順位	年齢 区分	年齡 別順
DNF	385	山田 勝美	56	男		1:07:14	426	2:33:23	339	3:40:37	390						55～59歳	
DNF	418	脇阪 公昭	60	男		0:59:21	360	2:42:04	394	3:41:25	392						60～64歳	
DNF	476	遠藤 直子	47	女		1:07:00	422	2:43:06	403	3:50:06	415						45～49歳	
DNF	351	柳生 誠志	53	男		1:18:35	450	2:33:04	336	3:51:39	418						50～54歳	
DNF	489	野口 敦子	52	女		1:10:55	436	2:43:11	404	3:54:06	427						50～54歳	
DNF	40	椙下 翔太	33	男		1:13:52	441	2:47:39	424	4:01:31	436						30～34歳	
DNF	175	折目 龍彦	44	男		1:28:07	455	2:34:45	353	4:02:52	437						40～44歳	
DNF	81	村瀬 智洋	37	男		1:17:20	446	2:48:47	426	4:06:07	438						35～39歳	
DNF	494	宇田 緑	54	女		0:56:43	304	3:09:40	442	4:06:23	440						50～54歳	
DNF	430	遠山 兼正	64	男		1:25:58	454	2:41:35	391	4:07:33	441						60～64歳	
DNF	178	中矢 政和	44	男		1:29:52	456	2:54:50	438	4:24:42	443						40～44歳	
DNF	75	近藤 高弘	36	男		0:36:41	7										35～39歳	
DNF	363	新井 正徳	54	男		0:49:21	155										50～54歳	
DNF	137	河崎 裕一	42	男		0:51:04	186										40～44歳	
DNF	83	新沼 賢一	37	男		0:54:09	251										35～39歳	
DNF	446	渡邊 真理子	49	女		0:54:39	267										45～49歳	
DNF	381	原 仁	56	男		0:57:46	331										55～59歳	
DNF	378	生野 正朝	56	男		0:57:58	333										55～59歳	
DNF	429	筒路 登志男	64	男		0:59:15	355										60～64歳	
DNF	321	堀田 基文	51	男		1:00:43	376										50～54歳	
DNF	117	小崎 祐紀	40	男		1:01:43	384										40～44歳	
DNF	333	吉村 篤	52	男		1:01:49	386										50～54歳	
DNF	461	猪上 陽子	40	女		1:10:40	435										40～44歳	
DNF	395	西谷 晶	57	男		1:14:33	443										55～59歳	
SKIP	13	伊藤 雅也	25	男													25～29歳	
SKIP	133	阿尾 充訓	41	男				2:37:50				2:14:51					40～44歳	
SKIP	334	高橋 正視	52	男				2:53:07									50～54歳	
DSQ	250	金井 恭秀	47	男	5:14:28	0:50:37		2:16:52		3:07:29		2:06:59					45～49歳	
DNS	12	石河 誠司	22	男										30			24歳以下	
DNS	14	岡部 仁	26	男										30			25～29歳	
DNS	15	小坂 駿斗	26	男										30			25～29歳	
DNS	31	松下 克敏	31	男										30			30～34歳	
DNS	47	小森 聡	34	男										30			30～34歳	
DNS	57	小林 広明	35	男										30			35～39歳	
DNS	74	杉本 勝	36	男													35～39歳	
DNS	80	道浦 啓吾	37	男										30			35～39歳	
DNS	96	町田 和彦	38	男										30			35～39歳	
DNS	106	石井 宏和	39	男													35～39歳	
DNS	115	佐藤 武志	40	男													40～44歳	
DNS	121	吉野 友祐	40	男													40～44歳	
DNS	123	高田 大輔	40	男													40～44歳	
DNS	128	大久保 知弥	41	男													40～44歳	
DNS	139	土居 雅博	42	男													40～44歳	
DNS	160	溝口 竜一郎	43	男													40～44歳	
DNS	161	藤原 一騎	43	男													40～44歳	
DNS	176	宮原 伸幸	44	男													40～44歳	
DNS	186	田中 英樹	45	男													45～49歳	
DNS	202	山中 貴	45	男										30			45～49歳	
DNS	217	安居 敏則	46	男													45～49歳	
DNS	232	阿南 哲郎	47	男													45～49歳	
DNS	269	和田 章裕	48	男										30			45～49歳	
DNS	282	佐藤 保	49	男													45～49歳	
DNS	294	大濱 徹	50	男										30			50～54歳	
DNS	322	峰 秀和	51	男										30			50～54歳	
DNS	331	山田 篤	52	男													50～54歳	
DNS	353	中村 義朗	53	男										30			50～54歳	
DNS	354	小松 信男	53	男										30			50～54歳	
DNS	361	山本 義教	54	男										30			50～54歳	
DNS	371	淀村 美弘	55	男										30			55～59歳	
DNS	375	畠 靖行	55	男													55～59歳	
DNS	388	青木 武雄	57	男										30			55～59歳	
DNS	425	前川 郁夫	62	男										30			60～64歳	
DNS	432	小林 薫	64	男										30			60～64歳	
DNS	434	田原 耕二郎	66	男													65～69歳	
DNS	437	二村 秀三	69	男													65～69歳	
DNS	463	森山 貴恵子	41	女										30			40～44歳	
DNS	484	河西 智美	50	女										30			50～54歳	
DNS	485	原 幸恵	50	女										30			50～54歳	
