総合 順位	No.	氏名	年齢	性別	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	PNLT	男子 順位	女子 順位	年齢 区分	年齡 別順
DNF	408	鈴木 忠	59	男		1:07:36	442	3:01:48	431	4:09:24	437						55～59歳	
DNF	483	大橋 恭子	47	女		1:01:35	419	3:08:03	436	4:09:38	438						45～49歳	
DNF	44	堀 隆裕	35	男		0:51:52	302	3:26:03	441	4:17:55	440						35～39歳	
DNF	500	木原 晴美	61	女		1:09:19	444	3:12:41	439	4:22:00	441						60～64歳	
DNF	165	高武 康介	44	男		0:42:34	69										40～44歳	
DNF	268	青戸 知之	49	男		0:43:25	84										45～49歳	
DNF	59	安井 真一郎	37	男		0:44:04	92										35～39歳	
DNF	245	神野 茂	48	男		0:49:15	237										45～49歳	
DNF	319	大山 貴章	51	男		0:53:09	337										50～54歳	
DNF	332	武市 秀樹	53	男		0:53:20	339										50～54歳	
DNF	449	鍋田 満	69	男		0:53:24	340										65～69歳	
DNF	157	近藤 慎一	44	男		0:54:27	347										40～44歳	
DNF	431	宮崎 惣次	62	男		0:58:06	392										60～64歳	
DNF	494	原 幸恵	51	女		1:04:08	431										50～54歳	
SKIP	450	藤田 勉	72	男													70歳以上	
SKIP	451	髙橋 勝之	76	男				3:03:16									70歳以上	
DSQ	77	金子 央賢	38	男	5:31:51	0:49:46		2:55:44		3:45:30		1:46:21					35～39歳	
DSQ	264	山田 一磨	48	男	5:37:47	0:57:13		2:47:19		3:44:32		1:53:15					45～49歳	
DNS	14	横田 駿平	28	男													25～29歳	
DNS	32	天野 孝治	34	男										30			30～34歳	
DNS	35	泉川 勇樹	34	男										30			30～34歳	
DNS	40	加藤 康男	35	男										30			35～39歳	
DNS	41	大城 一馬	35	男										30			35～39歳	
DNS	53	松原 慎	36	男										30			35～39歳	
DNS	61	縣 晃一朗	37	男													35～39歳	
DNS	70	村瀬 智洋	38	男										30			35～39歳	
DNS	79	友利 博道	39	男										30			35～39歳	
DNS	81	角野 孝幸	39	男													35～39歳	
DNS	82	鷲尾 尚士	39	男													35～39歳	
DNS	89	清水 昌雄	39	男													35～39歳	
DNS	101	津崎 勝敬	41	男										30			40～44歳	
DNS	103	閑林 良平	41	男										30			40～44歳	
DNS	111	川杉 知史	41	男										30			40～44歳	
DNS	140	平島 希彦	43	男										30			40～44歳	
DNS	150	岡﨑 和彦	44	男										30			40～44歳	
DNS	166	福島 良一	45	男										30			45～49歳	
DNS	186	河西 健一	45	男										30			45～49歳	
DNS	191	山本 伸一郎	46	男										30			45～49歳	
DNS	206	長滝谷 一也	46	男										30			45～49歳	
DNS	232	榊原 隆浩	47	男										30			45～49歳	
DNS	244	佐藤 貴久	48	男										30			45～49歳	
DNS	258	小笠原 成年	48	男													45～49歳	
DNS	298	勝野 充生	50	男													50～54歳	
DNS	306	米田 稔	51	男										30			50～54歳	
DNS	325	浜口 清隆	52	男										30			50～54歳	
DNS	326	小林 正一	52	男													50～54歳	
DNS	335	田中 勝利	53	男										30			50～54歳	
DNS	337	濱田 隆之	53	男													50～54歳	
DNS	353	福嶌 秀高	54	男													50～54歳	
DNS	354	中谷 智洋	54	男										30			50～54歳	
DNS	355	大澤 薫	54	男													50～54歳	
DNS	359	西村 太志	54	男										30			50～54歳	
DNS	376	籾山 広行	55	男													55～59歳	
DNS	398	森田 浩彰	58	男										30			55～59歳	
DNS	413	渡辺 靖博	59	男													55～59歳	
DNS	433	高津 晴敏	63	男										30			60～64歳	
DNS	440	遠山 兼正	65	男													65～69歳	
DNS	458	佐藤 史恵	32	女										30			30～34歳	
DNS	461	中川 真梨子	33	女										30			30～34歳	
DNS	464	滝田 悠海	36	女													35～39歳	
DNS	467	惠 亜矢	37	女										30			35～39歳	
DNS	477	永井 真寿美	45	女										30			45～49歳	
DNS	493	河西 智美	51	女										30			50～54歳	
