総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
369	1274	澤井 健司	47	男	東京都	14:24:10	1:24:16	398	0:10:34	8:05:41	670	9:40:31	629	4:43:39	203	340		M45-49	64
370	1312	和久井 章人	48	男	茨城県	14:24:22	1:34:46	727	0:08:11	7:33:56	455	9:16:53	494	5:07:29	329	341		M45-49	65
371	1023	河野 利元	28	男	神奈川県	14:24:54	1:24:00	387	0:12:04	7:33:26	450	9:09:30	450	5:15:24	378	342		M25-29	12
372	1680	坂口 幸治	56	男	長野県	14:25:46	1:17:09	182	0:06:43	6:55:30	211	8:19:22	192	6:06:24	637	343		M55-59	56
373	1028	福井 翔	29	男	埼玉県	14:25:57	1:24:55	445	0:07:25	7:44:17	524	9:16:37	490	5:09:20	342	344		M25-29	13
374	1541	伊藤 仁	52	男	神奈川県	14:26:07	1:20:06	295	0:11:39	7:33:01	448	9:04:46	426	5:21:21	421	345		M50-54	94
375	1157	山岸 陽	42	男	東京都	14:26:17	1:24:47	432	0:08:24	7:48:11	550	9:21:22	516	5:04:55	309	346		M40-44	43
376	1170	中村 達矢	43	男	千葉県	14:26:26	1:27:38	539	0:05:38	7:38:53	490	9:12:09	464	5:14:17	369	347		M40-44	44
377	1340	平尾 義隆	49	男	神奈川県	14:26:43	1:20:16	300	0:07:37	7:24:45	390	8:52:38	359	5:34:05	499	348		M45-49	66
378	1457	真鍋 宏志	51	男	愛媛県	14:26:54	1:24:55	443	0:04:28	8:00:19	635	9:29:42	561	4:57:12	264	349		M50-54	95
379	1456	杉山 令	51	男	静岡県	14:27:02	1:45:01	885	0:06:35	7:05:25	266	8:57:01	374	5:30:01	481	350		M50-54	96
380	1825	成田 健二	60	男	大阪府	14:27:19	1:52:50	930	0:12:53	7:47:46	548	9:53:29	694	4:33:50	156	351		M60-64	20
381	1690	森 智弘	56	男	岐阜県	14:27:49	1:27:21	527	0:07:43	7:24:07	386	8:59:11	387	5:28:38	470	352		M55-59	57
382	1809	高林 秀一	59	男	新潟県	14:27:57	1:15:11	141	0:07:07	7:57:34	616	9:19:52	504	5:08:05	332	353		M55-59	58
383	1030	芝田 大之	30	男	茨城県	14:28:20	1:44:15	876	0:13:51	7:46:35	537	9:44:41	647	4:43:39	202	354		M30-34	18
384	1239	高橋 好紀	46	男	福島県	14:28:41	1:14:22	122	0:08:06	7:52:09	574	9:14:37	479	5:14:04	368	355		M45-49	67
385	1445	林田 拓史	51	男	長野県	14:29:12	1:22:51	358	0:08:44	7:24:08	388	8:55:43	369	5:33:29	497	356		M50-54	97
386	1813	古山 秀之	59	男	福島県	14:29:30	1:17:49	199	0:05:15	7:03:54	256	8:26:58	226	6:02:32	630	357		M55-59	59
387	1291	伊藤 陽之	47	男	京都府	14:29:53	1:21:02	311	0:06:53	7:27:05	416	8:55:00	366	5:34:53	502	358		M45-49	68
388	1466	八木 周	51	男	神奈川県	14:30:00	1:10:21	47	0:05:52	7:38:52	489	8:55:05	367	5:34:55	503	359		M50-54	98
389	2040	熊谷 みやび	49	女	東京都	14:30:54	1:24:42	422	0:07:41	7:47:43	545	9:20:06	510	5:10:48	353		30	F45-49	8
390	1891	山田 良人	63	男	兵庫県	14:31:50	1:23:05	364	0:04:38	7:34:19	459	9:02:02	415	5:29:48	479	360		M60-64	21
391	1714	豊福 政博	56	男	神奈川県	14:31:58	1:24:56	446	0:15:44	7:58:59	622	9:39:39	620	4:52:19	238	361		M55-59	60
392	1637	畠山 剛	55	男	北海道	14:32:15	1:32:25	661	0:11:32	7:06:21	270	8:50:18	338	5:41:57	541	362		M55-59	61
393	1662	高荒 聡	55	男	神奈川県	14:32:24	1:21:44	325	0:09:59	7:28:58	431	9:00:41	399	5:31:43	487	363		M55-59	62
394	1495	小幡 修大	52	男	神奈川県	14:33:40	1:33:41	699	0:13:04	7:30:42	440	9:17:27	497	5:16:13	382	364		M50-54	99
395	1054	渡邊 福太郎	34	男	大阪府	14:33:49	1:35:52	761	0:05:46	7:10:13	301	8:51:51	350	5:41:58	542	365		M30-34	19
396	1473	高松 稔樹	51	男	大阪府	14:33:55	1:32:55	677	0:09:17	7:51:01	565	9:33:13	580	5:00:42	288	366		M50-54	100
397	1071	山田 直輝	36	男	埼玉県	14:34:01	1:20:33	302	0:05:31	8:47:00	841	10:13:04	785	4:20:57	99	367		M35-39	29
398	1303	高野 浩二	48	男	神奈川県	14:34:04	1:35:24	748	0:08:31	7:00:47	236	8:44:42	303	5:49:22	578	368		M45-49	69
399	1639	加藤 康夫	55	男	愛知県	14:34:09	1:26:42	512	0:07:29	8:00:11	631	9:34:22	585	4:59:47	282	369		M55-59	63
400	1164	鈴木 朋行	42	男	新潟県	14:34:18	1:13:47	99	0:10:34	7:02:32	246	8:26:53	225	6:07:25	641	370		M40-44	45
401	1191	星野 光男	44	男	神奈川県	14:34:28	1:19:34	269	0:07:28	7:19:57	360	8:46:59	313	5:47:29	571	371		M40-44	46
402	1046	加藤 翼	33	男	神奈川県	14:34:38	1:30:42	615	0:08:22	6:52:33	198	8:31:37	241	6:03:01	633	372		M30-34	20
403	1593	柳迫 寿男	53	男	大阪府	14:34:47	1:17:34	189	0:06:36	6:32:34	115	7:56:44	115	6:38:03	662	373		M50-54	101
404	1830	石原 裕康	60	男	愛知県	14:35:03	1:27:11	520	0:10:11	7:13:11	319	8:50:33	340	5:44:30	559	374		M60-64	22
405	1617	北村 光	54	男	群馬県	14:35:15	1:19:38	273	0:07:18	7:10:07	300	8:37:03	266	5:58:12	621	375		M50-54	102
406	1324	岡部 貴広	48	男	神奈川県	14:35:38	1:18:59	238	0:09:50	7:43:32	517	9:12:21	467	5:23:17	430	376		M45-49	70
407	1048	濱田 崇裕	33	男	京都府	14:35:53	1:32:44	669	0:08:29	7:40:48	503	9:22:01	518	5:13:52	366	377		M30-34	21
408	1679	岩垣 俊憲	56	男	愛知県	14:36:18	1:25:25	468	0:13:33	7:20:50	367	8:59:48	390	5:36:30	512	378		M55-59	64
409	2070	荒川 弘美	53	女	富山県	14:36:22	1:20:01	293	0:07:00	8:01:05	641	9:28:06	552	5:08:16	334		31	F50-54	6
410	1243	橋本 領	46	男	東京都	14:36:38	1:32:38	668	0:08:59	7:34:54	463	9:16:31	488	5:20:07	410	379		M45-49	71
411	1574	篠崎 元宣	53	男	埼玉県	14:36:45	1:24:37	416	0:08:44	7:14:43	330	8:48:04	323	5:48:41	575	380		M50-54	103
412	1421	田村 暢大	50	男	東京都	14:37:16	1:14:57	131	0:07:45	7:02:34	247	8:25:16	218	6:12:00	648	381		M50-54	104
413	1832	山田 浩司	60	男	東京都	14:37:28	1:24:10	393	0:11:48	8:11:17	711	9:47:15	656	4:50:13	227	382		M60-64	23
414	1881	穂迫 順一	62	男	愛知県	14:37:34	1:24:32	412	0:07:52	7:26:33	410	8:58:57	383	5:38:37	526	383		M60-64	24
415	1230	小林 勇二	45	男	東京都	14:37:43	1:24:08	391	0:07:35	6:59:57	229	8:31:40	242	6:06:03	636	384		M45-49	72
416	1803	飯田 善洋	59	男	東京都	14:37:45	1:16:57	179	0:12:11	7:25:24	401	8:54:32	364	5:43:13	550	385		M55-59	65
417	1217	加藤 一輝	45	男	東京都	14:37:45	1:16:52	176	0:06:00	7:17:03	345	8:39:55	280	5:57:50	620	386		M45-49	73
418	1604	村山 謙	54	男	東京都	14:37:47	1:21:56	331	0:12:58	7:37:24	482	9:12:18	465	5:25:29	445	387		M50-54	105
419	1921	飯笹 正己	65	男	千葉県	14:38:00	1:18:52	232	0:06:06	7:12:06	312	8:37:04	267	6:00:56	627	388		M65-69	3
420	1315	沼田 豊治	48	男	愛知県	14:38:03	1:07:59	32	0:14:27	7:45:49	531	9:08:15	445	5:29:48	480	389		M45-49	74
421	1497	村越 弘章	52	男	東京都	14:38:14	1:19:40	275	0:14:02	8:08:20	683	9:42:02	637	4:56:12	261	390		M50-54	106
422	1026	岡田 徹也	29	男	東京都	14:38:29	1:14:18	117	0:09:07	7:08:25	284	8:31:50	244	6:06:39	638	391		M25-29	14
423	1521	小島 正清	52	男	静岡県	14:38:37	1:41:17	844	0:06:40	7:35:46	474	9:23:43	524	5:14:54	376	392		M50-54	107
424	1553	吉澤 弘文	53	男	東京都	14:38:40	1:21:30	318	0:10:03	7:17:44	349	8:49:17	335	5:49:23	579	393		M50-54	108
425	1751	小玉 英生	58	男	千葉県	14:38:45	1:39:29	820	0:10:40	7:50:51	563	9:41:00	633	4:57:45	266	394		M55-59	66
426	1203	山下 和秀	44	男	沖縄県	14:38:52	1:12:56	84	0:06:06	7:20:59	368	8:40:01	281	5:58:51	623	395		M40-44	47
427	1311	松尾 良次	48	男	東京都	14:39:53	1:19:26	256	0:09:29	6:55:55	215	8:24:50	216	6:15:03	651	396		M45-49	75
428	1678	本間 学	56	男	神奈川県	14:40:19	1:35:44	758	0:09:04	7:10:20	302	8:55:08	368	5:45:11	565	397		M55-59	67
429	1189	木下 雄介	44	男	東京都	14:40:37	1:19:48	282	0:07:47	7:44:45	525	9:12:20	466	5:28:17	464	398		M40-44	48
430	1819	李家 眞理	59	男	北海道	14:41:10	1:26:07	494	0:08:50	7:27:02	414	9:01:59	414	5:39:11	530	399		M55-59	68
431	1506	金村 論益	52	男	大阪府	14:42:04	1:48:23	908	0:06:06	8:08:16	682	10:02:45	747	4:39:19	183	400		M50-54	109
432	1652	波多 幸雄	55	男	大阪府	14:42:14	1:18:58	237	0:08:31	7:29:24	433	8:56:53	372	5:45:21	566	401		M55-59	69
433	1263	佐藤 隆光	46	男	新潟県	14:42:21	1:18:53	233	0:09:27	6:45:32	172	8:13:52	171	6:28:29	660	402		M45-49	76
434	1420	遠藤 友治	50	男	佐渡市	14:42:38	1:27:24	529	0:07:02	7:42:49	513	9:17:15	496	5:25:23	442	403		M50-54	110
435	1840	鈴木 隆之	60	男	千葉県	14:42:44	1:21:28	317	0:07:38	7:12:36	314	8:41:42	295	6:01:02	628	404		M60-64	25
436	1846	関川 政一	60	男	千葉県	14:42:45	1:27:35	536	0:08:05	7:16:53	342	8:52:33	358	5:50:12	585	405		M60-64	26
437	2053	中部 直子	51	女	愛知県	14:42:58	1:31:11	627	0:11:24	7:41:26	508	9:24:01	527	5:18:57	402		32	F50-54	7
438	1193	吉田 治訓	44	男	大阪府	14:43:15	1:29:41	593	0:12:11	7:45:38	529	9:27:30	545	5:15:45	379	406		M40-44	49
439	1055	木守 望	34	男	東京都	14:43:23	1:26:29	507	0:08:45	7:11:54	311	8:47:08	314	5:56:15	612	407		M30-34	22
440	1507	南野 良二	52	男	大阪府	14:44:05	1:16:31	168	0:07:58	7:36:15	476	9:00:44	400	5:43:21	553	408		M50-54	111
441	1285	林 健太郎	47	男	埼玉県	14:44:27	1:24:27	406	0:09:08	7:14:20	327	8:47:55	322	5:56:32	614	409		M45-49	77
442	1502	入澤 和人	52	男	群馬県	14:44:36	1:32:51	674	0:09:41	7:42:16	511	9:24:48	529	5:19:48	408	410		M50-54	112
443	1088	徳富 將人	38	男	静岡県	14:44:45	1:49:27	913	0:05:22	6:59:33	227	8:54:22	363	5:50:23	588	411		M35-39	30
444	1895	清水 健一郎	63	男	石川県	14:45:01	1:22:53	359	0:08:59	7:21:24	372	8:53:16	362	5:51:45	593	412		M60-64	27
445	1780	本間 英樹	58	男	佐渡市	14:45:04	1:32:31	663	0:05:47	7:32:11	443	9:10:29	456	5:34:35	500	413		M55-59	70
446	1118	長谷川 誠	40	男	新潟県	14:45:09	1:25:27	470	0:11:09	7:35:26	472	9:12:02	463	5:33:07	496	414		M40-44	50
447	1183	佐藤 剣	43	男	新潟県	14:45:16	1:13:49	100	0:06:54	7:39:23	492	9:00:06	394	5:45:10	564	415		M40-44	51
448	1920	今井 和彦	65	男	山形県	14:45:27	1:32:15	652	0:08:57	7:54:26	595	9:35:38	594	5:09:49	346	416		M65-69	4
449	1305	野村 昌章	48	男	愛知県	14:45:34	1:22:15	337	0:07:53	7:21:54	376	8:52:02	353	5:53:32	603	417		M45-49	78
450	2101	速見 利津子	61	女	神奈川県	14:45:38	1:32:17	654	0:08:00	7:35:04	466	9:15:21	483	5:30:17	483		33	F60-64	1
451	1579	本田 実	53	男	大阪府	14:45:40	1:12:20	68	0:07:17	7:06:24	271	8:26:01	219	6:19:39	653	418		M50-54	113
452	1487	内野 慎太郎	52	男	福岡県	14:45:52	1:33:39	698	0:12:22	8:14:23	730	10:00:24	736	4:45:28	212	419		M50-54	114
453	1774	清水 哲也	58	男	長野県	14:45:56	1:27:03	518	0:06:21	7:35:17	469	9:08:41	449	5:37:15	520	420		M55-59	71
454	2011	吉田 梨絵	34	女	東京都	14:46:08	1:22:21	339	0:07:12	7:10:45	306	8:40:18	285	6:05:50	634		34	F30-34	3
455	1509	今林 義考	52	男	大阪府	14:46:27	1:16:07	156	0:05:36	7:13:02	318	8:34:45	254	6:11:42	647	421		M50-54	115
456	1903	大木 唯弘	64	男	埼玉県	14:46:35	1:24:30	409	0:05:12	7:34:11	458	9:03:53	420	5:42:42	546	422		M60-64	28
457	1310	澤 将史	48	男	東京都	14:46:45	1:31:47	636	0:11:16	7:22:56	382	9:05:59	433	5:40:46	536	423		M45-49	79
458	1739	岸上 高明	57	男	東京都	14:46:52	1:28:49	564	0:10:41	7:26:48	412	9:06:18	435	5:40:34	535	424		M55-59	72
459	1371	小川 和宏	49	男	埼玉県	14:46:54	1:18:03	209	0:07:38	7:33:00	447	8:58:41	381	5:48:13	574	425		M45-49	80
460	1837	杉浦 健文	60	男	千葉県	14:47:09	1:36:21	770	0:10:14	7:45:52	533	9:32:27	575	5:14:42	373	426		M60-64	29
461	1485	織田 寛樹	52	男	千葉県	14:47:41	1:36:23	771	0:07:47	7:53:46	589	9:37:56	607	5:09:45	343	427		M50-54	116
462	2049	佐藤 綾子	49	女	岡山県	14:47:48	1:39:31	822	0:14:24	7:32:54	445	9:26:49	538	5:20:59	418		35	F45-49	9
463	1110	須藤 祐哉	39	男	東京都	14:47:55	1:22:38	347	0:11:51	7:37:58	484	9:12:27	468	5:35:28	504	428		M35-39	31
464	1426	成塚 朋也	50	男	東京都	14:48:01	1:26:35	510	0:10:18	7:38:29	488	9:15:22	484	5:32:39	495	429		M50-54	117
465	1411	宮川 雄志	50	男	神奈川県	14:48:20	1:32:17	653	0:08:11	7:10:59	308	8:51:27	345	5:56:53	617	430		M50-54	118
466	1835	岡田 功	60	男	大阪府	14:48:35	1:26:01	489	0:09:21	7:51:38	570	9:27:00	539	5:21:35	422	431		M60-64	30
467	1716	上田 剛	56	男	東京都	14:48:42	1:35:43	757	0:06:57	7:16:33	339	8:59:13	388	5:49:29	580	432		M55-59	73
468	1951	平川 政治	71	男	東京都	14:49:38	1:24:03	389	0:08:21	7:27:03	415	8:59:27	389	5:50:11	584	433		M70-74	2
469	1689	都築 紀雄	56	男	愛知県	14:49:47	1:24:55	444	0:07:38	7:55:21	601	9:27:54	548	5:21:53	425	434		M55-59	74
470	1024	宮 有希	28	男	群馬県	14:50:05	1:08:36	37	0:03:58	7:34:45	462	8:47:19	316	6:02:46	632	435		M25-29	15
471	1943	吉川 直人	68	男	東京都	14:50:17	1:33:51	704	0:09:39	7:56:19	605	9:39:49	622	5:10:28	349	436		M65-69	5
472	1127	川村 善明	40	男	静岡県	14:50:29	1:36:27	775	0:04:40	8:13:44	725	9:54:51	705	4:55:38	259	437		M40-44	52
473	1325	松岡 広樹	48	男	沖縄県	14:50:46	1:33:15	684	0:12:30	7:39:24	493	9:25:09	531	5:25:37	448	438		M45-49	81
474	1602	江波戸 一貴	54	男	東京都	14:51:00	1:29:12	576	0:08:09	7:36:51	479	9:14:12	474	5:36:48	515	439		M50-54	119
475	1428	西田 謙太郎	50	男	熊本県	14:51:22	1:15:27	148	0:09:22	7:23:49	384	8:48:38	330	6:02:44	631	440		M50-54	120
476	1641	小林 隆	55	男	群馬県	14:51:59	1:29:16	578	0:08:25	7:14:13	325	8:51:54	352	6:00:05	626	441		M55-59	75
477	1569	辰喜 太輔	53	男	新潟県	14:52:27	1:19:49	283	0:09:48	8:00:34	638	9:30:11	566	5:22:16	427	442		M50-54	121
478	1415	関口 正道	50	男	静岡県	14:52:48	1:16:21	160	0:05:07	7:52:54	581	9:14:22	476	5:38:26	524	443		M50-54	122
479	1141	石田 大介	41	男	栃木県	14:52:54	1:35:09	737	0:12:41	7:52:25	575	9:40:15	627	5:12:39	359	444		M40-44	53
480	1718	長谷川 智久	57	男	東京都	14:52:59	1:24:13	397	0:12:41	7:32:58	446	9:09:52	453	5:43:07	548	445		M55-59	76
481	1174	手塚 健介	43	男	新潟県	14:53:16	1:32:20	656	0:06:17	6:52:21	197	8:30:58	239	6:22:18	657	446		M40-44	54
482	1113	赤星 友太	39	男	神奈川県	14:53:25	1:33:38	697	0:08:03	7:46:20	535	9:28:01	549	5:25:24	443	447		M35-39	32
483	1591	白井 展也	53	男	茨城県	14:54:05	1:31:05	625	0:07:38	7:08:14	283	8:46:57	312	6:07:08	639	448		M50-54	123
484	1808	三原 寛司	59	男	東京都	14:54:11	1:34:19	716	0:07:10	7:35:16	468	9:16:45	493	5:37:26	521	449		M55-59	77
485	1477	岸本 敦也	51	男	広島県	14:54:17	1:23:25	373	0:09:05	7:57:37	617	9:30:07	565	5:24:10	435	450		M50-54	124
486	1214	石田 真啓	44	男	東京都	14:54:34	1:13:31	96	0:07:53	7:08:28	285	8:29:52	232	6:24:42	658	451		M40-44	55
487	1745	打越 賢俊	57	男	新潟県	14:54:48	1:43:16	868	0:11:24	7:56:23	606	9:51:03	684	5:03:45	303	452		M55-59	78
488	1160	喜多 隆司	42	男	神奈川県	14:54:54	1:36:14	765	0:07:47	7:34:56	464	9:18:57	500	5:35:57	508	453		M40-44	56
489	1805	丸茂 敏幸	59	男	千葉県	14:54:59	1:25:03	456	0:14:54	7:43:15	515	9:23:12	521	5:31:47	488	454		M55-59	79
490	1441	加藤 秀継	51	男	大阪府	14:55:03	1:36:19	768	0:08:56	7:25:03	394	9:10:18	455	5:44:45	563	455		M50-54	125
491	1785	櫻井 和行	58	男	埼玉県	14:55:11	1:28:45	561	0:15:22	7:00:37	234	8:44:44	305	6:10:27	645	456		M55-59	80
492	2090	小島 憲子	58	女	愛知県	14:55:15	1:24:35	415	0:08:51	8:02:21	651	9:35:47	595	5:19:28	406		36	F55-59	2
493	1335	杉本 貴彦	48	男	大阪府	14:55:19	1:30:09	604	0:10:55	7:48:44	554	9:29:48	562	5:25:31	447	457		M45-49	82
494	1801	中川 並樹	59	男	北海道	14:55:28	1:50:50	923	0:10:03	8:11:57	714	10:12:50	783	4:42:38	197	458		M55-59	81
495	1811	中澤 肇	59	男	東京都	14:55:33	1:18:50	228	0:11:16	7:03:58	257	8:34:04	251	6:21:29	655	459		M55-59	82
496	1134	柴田 隆司	41	男	神奈川県	14:55:45	1:41:56	854	0:11:47	7:59:01	623	9:52:44	688	5:03:01	300	460		M40-44	57
497	1659	工藤 勇一	55	男	新潟県	14:55:55	1:25:35	474	0:10:56	7:53:55	590	9:30:26	567	5:25:29	446	461		M55-59	83
498	1691	松村 勇一	56	男	福井県	14:56:20	1:35:26	750	0:07:53	7:24:07	387	9:07:26	442	5:48:54	576	462		M55-59	84
499	2059	大谷 千賀子	52	女	東京都	14:56:39	1:35:14	741	0:09:47	8:14:33	731	9:59:34	729	4:57:05	263		37	F50-54	8
500	1081	佐藤 耕生	37	男	新潟県	14:56:47	1:24:17	399	0:11:46	8:22:47	766	9:58:50	723	4:57:57	268	463		M35-39	33
501	1332	平塚 幹隆	48	男	東京都	14:57:19	1:15:31	149	0:11:04	7:34:25	460	9:01:00	406	5:56:19	613	464		M45-49	83
502	2104	鬼塚 薫	63	女	東京都	14:57:27	1:33:31	695	0:09:27	8:06:49	675	9:49:47	677	5:07:40	330		38	F60-64	2
503	1722	河本 淳	57	男	埼玉県	14:57:33	1:36:32	779	0:11:03	8:17:28	744	10:05:03	756	4:52:30	240	465		M55-59	85
504	1732	岩永 和巳	57	男	神奈川県	14:57:38	1:35:23	746	0:12:20	7:39:44	498	9:27:27	544	5:30:11	482	466		M55-59	86
505	1775	中西 賢介	58	男	栃木県	14:57:49	1:24:43	425	0:06:17	7:44:00	521	9:15:00	480	5:42:49	547	467		M55-59	87
506	1099	小倉 章	39	男	埼玉県	14:57:55	1:22:30	345	0:12:47	8:08:38	686	9:43:55	645	5:14:00	367	468		M35-39	34
507	1091	川上 祐太	38	男	東京都	14:58:11	1:31:08	626	0:13:36	7:28:48	430	9:13:32	472	5:44:39	561	469		M35-39	35
508	1413	高堂 康治	50	男	東京都	14:58:42	1:23:49	384	0:08:11	7:29:04	432	9:01:04	408	5:57:38	619	470		M50-54	126
509	1757	涌井 泰宏	58	男	新潟県	14:58:53	1:44:52	883	0:10:51	7:56:32	608	9:52:15	686	5:06:38	319	471		M55-59	88
510	1106	北山 幸憲	39	男	愛知県	14:58:59	1:38:41	805	0:09:17	7:27:10	417	9:15:08	481	5:43:51	556	472		M35-39	36
511	1670	河野 昌哉	56	男	神奈川県	14:59:05	1:18:35	218	0:10:37	7:50:49	562	9:20:01	509	5:39:04	527	473		M55-59	89
512	1614	園田 隆洋	54	男	大分県	14:59:08	1:18:03	208	0:08:15	7:38:25	487	9:04:43	424	5:54:25	607	474		M50-54	127
513	2025	片山 奈央	44	女	岡山県	14:59:49	1:46:33	900	0:10:25	7:48:28	552	9:45:26	651	5:14:23	370		39	F40-44	7
514	1294	Monteiro Cosme Jose	47	男	愛知県	14:59:57	1:19:41	276	0:06:42	7:11:26	309	8:37:49	273	6:22:08	656	475		M45-49	84
515	1728	杉山 正詞	57	男	静岡県	15:00:06	1:35:35	752	0:10:17	8:02:31	653	9:48:23	666	5:11:43	357	476		M55-59	90
516	1210	井口 克巳	44	男	新潟県	15:00:37	1:25:01	453	0:10:11	7:59:17	626	9:34:29	588	5:26:08	454	477		M40-44	58
517	1167	宇谷 光貴	43	男	兵庫県	15:00:49	1:45:57	896	0:08:39	8:07:13	677	10:01:49	742	4:59:00	274	478		M40-44	59
518	1701	青柳 雅一	56	男	神奈川県	15:01:00	1:22:12	335	0:11:47	7:32:03	442	9:06:02	434	5:54:58	610	479		M55-59	91
519	1938	川口 幸雄	67	男	東京都	15:01:08	1:30:53	618	0:08:58	7:51:34	569	9:31:25	569	5:29:43	478	480		M65-69	6
520	1490	新見 和彦	52	男	兵庫県	15:01:18	1:34:01	711	0:15:32	8:15:19	736	10:04:52	754	4:56:26	262	481		M50-54	128
521	1338	前川 正弘	49	男	東京都	15:01:45	1:28:37	559	0:15:14	7:57:18	615	9:41:09	635	5:20:36	413	482		M45-49	85
522	1566	城下 晃	53	男	長野県	15:01:52	1:35:49	760	0:10:34	7:25:08	397	9:11:31	459	5:50:21	587	483		M50-54	129
523	1726	上原 一男	57	男	東京都	15:02:19	1:19:47	281	0:14:14	8:07:32	679	9:41:33	636	5:20:46	415	484		M55-59	92
524	2008	中山 翠	31	女	神奈川県	15:02:52	1:38:48	806	0:08:38	8:40:41	828	10:28:07	842	4:34:45	160		40	F30-34	4
525	2102	坪川 操	62	女	福井県	15:03:10	1:37:43	796	0:12:50	8:19:36	754	10:10:09	774	4:53:01	243		41	F60-64	3
526	1440	田邉 保晴	51	男	東京都	15:03:26	1:25:59	487	0:10:01	7:56:12	604	9:32:12	573	5:31:14	485	485		M50-54	130
527	2054	丸山 多香子	52	女	神奈川県	15:04:07	1:33:24	692	0:06:48	7:46:55	540	9:27:07	540	5:37:00	517		42	F50-54	9
528	1791	城下 純一	59	男	東京都	15:04:17	1:16:24	162	0:08:11	8:03:48	662	9:28:23	554	5:35:54	506	486		M55-59	93
529	2029	宮澤 さなえ	45	女	長野県	15:04:20	1:37:48	797	0:10:38	8:11:04	709	9:59:30	728	5:04:50	308		43	F45-49	10
530	1342	黒田 昌宏	49	男	東京都	15:04:26	1:24:44	426	0:11:33	8:08:37	685	9:44:54	650	5:19:32	407	487		M45-49	86
531	1240	細川 篤史	46	男	東京都	15:04:36	1:25:23	466	0:11:27	7:58:20	619	9:35:10	589	5:29:26	475	488		M45-49	87
532	1356	石部 毅	49	男	埼玉県	15:04:45	1:27:39	541	0:10:46	7:51:27	568	9:29:52	563	5:34:53	501	489		M45-49	88
533	1907	増川 弘幸	64	男	東京都	15:04:49	1:46:41	901	0:08:01	7:19:31	358	9:14:13	475	5:50:36	591	490		M60-64	31
534	1549	朝井 寿裕	53	男	高知県	15:05:00	1:29:30	586	0:09:20	7:20:17	362	8:59:07	386	6:05:53	635	491		M50-54	131
535	1571	平田 国治	53	男	群馬県	15:05:11	1:33:26	693	0:07:42	7:39:24	494	9:20:32	514	5:44:39	560	492		M50-54	132
536	1747	浅野 博光	57	男	東京都	15:05:18	1:20:03	294	0:08:16	8:11:33	713	9:39:52	623	5:25:26	444	493		M55-59	94
537	1724	大島 洋介	57	男	東京都	15:05:51	1:40:13	834	0:07:22	7:25:16	398	9:12:51	469	5:53:00	599	494		M55-59	95
538	1871	川本 一雄	62	男	東京都	15:05:59	1:23:44	379	0:11:24	8:04:53	665	9:40:01	626	5:25:58	452	495		M60-64	32
539	1293	園田 英一	47	男	神奈川県	15:06:03	1:44:54	884	0:08:51	7:47:05	542	9:40:50	631	5:25:13	440	496		M45-49	89
540	1398	宮本 茂	50	男	神奈川県	15:06:23	1:12:49	79	0:08:55	7:52:52	580	9:14:36	478	5:51:47	594	497		M50-54	133
541	2065	岡村 由美	53	女	東京都	15:06:43	1:31:41	635	0:08:54	8:10:03	694	9:50:38	681	5:16:05	381		44	F50-54	10
542	1372	森田 俊平	49	男	東京都	15:06:48	1:20:00	291	0:10:23	7:43:45	518	9:14:08	473	5:52:40	595	498		M45-49	90
543	1656	瀬賀 吉幸	55	男	新潟県	15:07:01	1:34:37	723	0:12:04	7:40:50	504	9:27:31	546	5:39:30	531	499		M55-59	96
544	2031	堀内 愛	46	女	東京都	15:07:07	1:42:55	863	0:07:42	8:14:01	728	10:04:38	752	5:02:29	297		45	F45-49	11
545	1052	小林 優介	34	男	新潟県	15:07:29	1:22:26	343	0:07:53	8:10:28	699	9:40:47	630	5:26:42	456	500		M30-34	23
546	1482	佐々木 毅	52	男	静岡県	15:07:54	1:36:02	763	0:10:14	8:07:47	680	9:54:03	697	5:13:51	364	501		M50-54	134
547	1329	宇佐美 雅敏	48	男	東京都	15:08:01	1:28:22	554	0:10:47	7:21:44	374	9:00:53	404	6:07:08	640	502		M45-49	91
548	1467	西井 健一	51	男	東京都	15:08:17	1:23:12	367	0:09:14	7:55:36	602	9:28:02	550	5:40:15	532	503		M50-54	135
549	1523	柴田 亮	52	男	神奈川県	15:08:23	1:49:24	910	0:11:05	7:28:46	429	9:29:15	559	5:39:08	528	504		M50-54	136
550	1471	米井 哲也	51	男	埼玉県	15:08:32	1:25:35	475	0:15:27	7:44:15	522	9:25:17	532	5:43:15	551	505		M50-54	137
551	1327	木村 勇人	48	男	茨城県	15:08:38	1:26:32	508	0:09:13	7:57:00	611	9:32:45	578	5:35:53	505	506		M45-49	92
552	1839	小林 浩	60	男	埼玉県	15:08:46	1:42:41	858	0:11:38	8:02:44	655	9:57:03	718	5:11:43	356	507		M60-64	33
553	1750	大田  泰正	57	男	広島県	15:08:50	1:24:02	388	0:11:48	7:49:33	558	9:25:23	534	5:43:27	554	508		M55-59	97
554	1706	若林 夏樹	56	男	埼玉県	15:08:50	1:37:31	794	0:15:27	7:26:03	407	9:19:01	502	5:49:49	581	509		M55-59	98
