総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順	選手権順
DNS	5505	北野 信英	55	男	愛知県												55-59歳男子		
DNS	5525	大井 清司	56	男	愛知県												55-59歳男子		
DNS	5533	千種 繁樹	57	男	愛知県												55-59歳男子		
DNS	5548	渡邊 康介	58	男	愛知県												55-59歳男子		
DNS	6002	市川 博文	60	男	愛知県												60-64歳男子		
DNS	6012	小倉 友啓	61	男	岐阜県												60-64歳男子		
DNS	6018	鈴木 伸宏	62	男	兵庫県												60-64歳男子		
DNS	6020	成宮 千浩	62	男	愛知県												60-64歳男子		
DNS	6030	丸井 英明	64	男	愛知県												60-64歳男子		
DNS	6504	足立 峯幸	65	男	岐阜県												65-69歳男子		
DNS	6510	中島 秀樹	67	男	長野県												65-69歳男子		
DNS	6514	久呉 真章	68	男	兵庫県												65-69歳男子		
DNS	7005	柴田 知己	72	男	静岡県												70-74歳男子		
