総合 順位	No.	氏名	性別	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子 順位	女子 順位	年齢区分	区分 順位
447	576	有賀 好知	男	3:12:16	0:39:32	518	1:34:36	409	2:14:08	467	0:58:08	396	408		50-54男子	71
448	551	杉本 修一	男	3:12:27	0:38:00	504	1:34:09	404	2:12:09	453	1:00:18	438	409		50-54男子	72
449	573	大塚 義一	男	3:12:28	0:32:39	347	1:36:12	431	2:08:51	422	1:03:37	476	410		50-54男子	73
450	665	溝垣 公次郎	男	3:13:15	0:38:23	509	1:41:43	492	2:20:06	509	0:53:09	289	411		65以上男子	8
451	466	堀田 祐司	男	3:13:24	0:33:47	387	1:44:33	510	2:18:20	499	0:55:04	337	412		45-49男子	87
452	661	中軽米 憲哉	男	3:13:29	0:33:00	360	1:32:59	387	2:05:59	385	1:07:30	504	413		60-64男子	13
453	458	中楯 博	男	3:13:48	0:35:30	459	1:38:18	463	2:13:48	463	1:00:00	434	414		45-49男子	88
454	631	佐藤 雄一	男	3:13:54	0:31:05	277	1:44:01	505	2:15:06	474	0:58:48	415	415		55-59男子	34
455	515	茅島 章裕	男	3:14:02	0:29:05	173	1:49:58	530	2:19:03	504	0:54:59	336	416		50-54男子	74
456	616	野村 聡	男	3:14:16	0:38:14	508	1:39:09	471	2:17:23	491	0:56:53	376	417		55-59男子	35
457	748	フェルドマン 郁予	女	3:14:21	0:31:14	283	1:40:17	480	2:11:31	445	1:02:50	467		40	50-54女子	7
458	385	増子 冬来	男	3:14:25	0:33:12	367	1:34:25	408	2:07:37	409	1:06:48	498	418		45-49男子	89
459	272	甲斐 健二	男	3:14:31	0:40:09	527	1:38:42	466	2:18:51	500	0:55:40	357	419		40-44男子	70
460	559	野間 秀樹	男	3:14:31	0:35:51	470	1:47:45	522	2:23:36	520	0:50:55	235	420		50-54男子	75
461	416	矢口 照彦	男	3:14:34	0:28:26	135	1:41:27	491	2:09:53	432	1:04:41	487	421		45-49男子	90
462	337	前田 綱紀	男	3:14:38	0:35:43	464	1:36:04	430	2:11:47	448	1:02:51	468	422		40-44男子	71
463	608	鯨井 孝信	男	3:14:44	0:30:43	267	1:34:42	411	2:05:25	376	1:09:19	511	423		55-59男子	36
464	762	小寺 明子	女	3:14:48	0:39:18	516	1:40:24	482	2:19:42	507	0:55:06	339		41	55-59女子	3
465	646	原田 俊昭	男	3:15:02	0:32:36	344	1:39:11	472	2:11:47	449	1:03:15	471	424		60-64男子	14
466	662	伴 伸夫	男	3:15:13	0:36:06	474	1:36:04	429	2:12:10	454	1:03:03	470	425		60-64男子	15
467	607	梶原 利彦	男	3:15:28	0:36:05	473	1:38:22	464	2:14:27	469	1:01:01	444	426		55-59男子	37
468	136	倉持 大知	男	3:16:25	0:36:48	486	1:40:29	483	2:17:17	490	0:59:08	420	427		25-29男子	20
469	284	伊藤 洋平	男	3:16:29	0:30:31	257	1:25:02	219	1:55:33	215	1:20:56	532	428		40-44男子	72
470	632	新倉 和明	男	3:16:33	0:40:32	530	1:36:56	441	2:17:28	492	0:59:05	418	429		55-59男子	38
471	253	岩品 友徳	男	3:16:37	0:35:38	462	1:39:16	474	2:14:54	471	1:01:43	454	430		40-44男子	73
472	361	村田 光宏	男	3:17:17	0:28:32	138	1:37:19	451	2:05:51	383	1:11:26	516	431		40-44男子	74
473	757	鈴木 カオリ	女	3:17:18	0:29:28	193	1:44:13	507	2:13:41	460	1:03:37	477		42	50-54女子	8
474	668	傍士 卓朗	男	3:17:27	0:47:04	545	1:31:49	364	2:18:53	501	0:58:34	409	432		65以上男子	9
475	528	多胡 陽介	男	3:17:36	0:35:46	466	1:39:38	478	2:15:24	477	1:02:12	461	433		50-54男子	76
476	751	小杉 桂子	女	3:17:58	0:33:08	363	1:42:19	496	2:15:27	478	1:02:31	466		43	50-54女子	9
477	676	木村 誠	男	3:18:10	0:35:48	469	1:41:18	489	2:17:06	488	1:01:04	445	434		65以上男子	10
478	312	沼田 啓	男	3:18:11	0:37:01	488	1:36:52	439	2:13:53	465	1:04:18	485	435		40-44男子	75
479	154	見月 直幸	男	3:18:23	0:28:14	122	1:37:32	455	2:05:46	381	1:12:37	523	436		30-34男子	37
480	297	内田 正樹	男	3:18:42	0:28:45	152	1:47:37	521	2:16:22	483	1:02:20	462	437		40-44男子	76
481	622	丸山 哲生	男	3:18:44	0:40:00	525	1:34:57	415	2:14:57	472	1:03:47	480	438		55-59男子	39
482	753	郷 知詠子	女	3:18:46	0:34:05	402	1:46:32	517	2:20:37	513	0:58:09	398		44	50-54女子	10
483	677	佐藤 安雄	男	3:19:06	0:35:02	442	1:35:48	424	2:10:50	438	1:08:16	508	439		65以上男子	11
484	387	池田 雅彦	男	3:19:07	0:34:42	434	1:41:25	490	2:16:07	480	1:03:00	469	440		45-49男子	91
485	126	金原 斗志秀	男	3:20:13	0:27:43	105	1:42:38	499	2:10:21	435	1:09:52	513	441		25-29男子	21
486	443	北岡 聡	男	3:20:22	0:33:39	382	1:27:58	281	2:01:37	312	1:18:45	530	442		45-49男子	92
487	274	佐藤 靖典	男	3:20:24	0:37:12	492	1:25:58	241	2:03:10	347	1:17:14	528	443		40-44男子	77
488	715	速水 麻里子	女	3:20:29	0:38:12	507	1:42:08	494	2:20:20	511	1:00:09	435		45	25-29女子	3
489	744	滝本 泉	女	3:20:33	0:34:14	416	1:43:55	502	2:18:09	496	1:02:24	463		46	45-49女子	4
490	663	倉持 賢一	男	3:20:33	0:39:45	522	1:36:33	435	2:16:18	481	1:04:15	484	444		65以上男子	12
491	411	中塚 備雄	男	3:20:51	0:30:28	255	1:33:26	396	2:03:54	355	1:16:57	527	445		45-49男子	93
492	609	古木 則孝	男	3:21:09	0:27:09	88	1:45:55	513	2:13:04	457	1:08:05	507	446		55-59男子	40
493	388	中村 誠司	男	3:21:22	0:39:13	515	1:40:22	481	2:19:35	506	1:01:47	455	447		45-49男子	94
494	379	小鹿 文彦	男	3:21:33	0:34:20	420	1:39:32	477	2:13:52	464	1:07:41	505	448		45-49男子	95
495	173	森山 ウォーカ翔	男	3:21:43	0:41:22	536	1:36:50	438	2:18:12	498	1:03:31	475	449		30-34男子	38
496	486	土屋 高志	男	3:21:53	0:35:25	455	1:38:41	465	2:14:06	466	1:07:47	506	450		45-49男子	96
497	658	木村 秀樹	男	3:22:01	0:40:38	531	1:35:22	418	2:16:00	479	1:06:01	493	451		60-64男子	16
498	251	北原 宏	男	3:22:12	0:38:03	505	1:47:04	518	2:25:07	525	0:57:05	381	452		35-39男子	57
499	169	岡安 栄治	男	3:22:18	0:37:13	493	1:44:00	504	2:21:13	514	1:01:05	446	453		30-34男子	39
500	351	高橋 耕次	男	3:22:32	0:34:28	428	1:47:17	519	2:21:45	516	1:00:47	442	454		40-44男子	78
501	666	清末 登	男	3:22:47	0:41:44	537	1:42:09	495	2:23:53	521	0:58:54	416	455		65以上男子	13
502	120	網谷 龍太朗	男	3:22:58	0:37:20	496	1:40:48	487	2:18:08	495	1:04:50	489	456		20-24男子	8
503	424	荒木 芳友	男	3:23:01	0:30:41	261	1:40:39	484	2:11:20	442	1:11:41	518	457		45-49男子	97
504	761	加藤 陽子	女	3:23:16	0:33:21	374	1:44:42	511	2:18:03	494	1:05:13	490		47	55-59女子	4
505	759	田岡 真美	女	3:23:51	0:36:28	480	1:48:38	527	2:25:06	524	0:58:45	414		48	50-54女子	11
506	491	福井 哲	男	3:23:52	0:32:30	338	1:34:45	413	2:07:15	402	1:16:37	526	458		45-49男子	98
507	758	石原 里江	女	3:24:05	0:31:17	287	1:37:59	458	2:09:16	428	1:14:49	525		49	50-54女子	12
508	618	RICKY MAY	男	3:24:06	0:34:20	419	1:42:30	497	2:16:50	486	1:07:16	501	459		55-59男子	41
509	283	フランソワ ルメートル	男	3:24:53	0:36:13	475	1:38:56	468	2:15:09	475	1:09:44	512	460		40-44男子	79
510	542	坂井 勝	男	3:25:03	0:40:45	532	1:43:17	501	2:24:02	522	1:01:01	443	461		50-54男子	77
511	721	原田 カサンドラ	女	3:25:25	0:32:57	359	1:50:18	531	2:23:15	518	1:02:10	459		50	35-39女子	7
512	657	畑中 泰二	男	3:25:48	0:37:17	494	1:44:00	503	2:21:17	515	1:04:31	486	462		60-64男子	17
513	239	吉岡 光晶	男	3:26:04	0:43:33	540	1:46:10	515	2:29:43	536	0:56:21	368	463		35-39男子	58
514	639	安藤 秀樹	男	3:26:06	0:35:52	471	1:52:57	537	2:28:49	531	0:57:17	383	464		60-64男子	18
515	496	古橋 裕通	男	3:26:17	0:31:29	299	1:28:47	297	2:00:16	287	1:26:01	533	465		50-54男子	78
516	524	須田 哲也	男	3:26:30	0:34:14	415	1:46:06	514	2:20:20	510	1:06:10	494	466		50-54男子	79
517	637	大山 哲志郎	男	3:26:31	0:40:18	528	1:44:43	512	2:25:01	523	1:01:30	451	467		60-64男子	19
518	740	伊藤 あずさ	女	3:26:33	0:34:56	440	1:44:31	509	2:19:27	505	1:07:06	499		51	45-49女子	5
519	656	塚本 勝郎	男	3:27:25	0:37:20	497	1:39:38	479	2:16:58	487	1:10:27	514	468		60-64男子	20
520	641	雨宮 伊作	男	3:27:27	0:37:43	501	1:47:56	524	2:25:39	526	1:01:48	456	469		60-64男子	21
521	211	保科 隆史	男	3:27:42	0:37:59	503	1:42:37	498	2:20:36	512	1:07:06	500	470		35-39男子	59
522	490	反町 浩一郎	男	3:27:52	0:41:49	538	1:47:20	520	2:29:09	533	0:58:43	413	471		50-54男子	80
523	737	湯浅 愛子	女	3:28:33	0:31:09	279	1:46:27	516	2:17:36	493	1:10:57	515		52	40-44女子	10
524	527	村中 祐一	男	3:29:24	0:35:24	454	1:41:01	488	2:16:25	484	1:12:59	524	472		50-54男子	81
TOV	414	内田 豊治	男	3:30:31	0:38:51	511	1:48:00	525	2:26:51	529	1:03:40	478			45-49男子	
TOV	722	山本 真美	女	3:34:08	0:39:26	517	1:51:25	534	2:30:51	537	1:03:17	473			35-39女子	
TOV	196	泉対 信賢	男	3:34:59	0:35:12	448	1:42:04	493	2:17:16	489	1:17:43	529			30-34男子	
TOV	299	粟野 淳一	男	3:35:30	0:32:01	316	1:44:20	508	2:16:21	482	1:19:09	531			40-44男子	
TOV	601	徳竹 秀介	男	3:35:44	0:32:37	346	1:50:40	533	2:23:17	519	1:12:27	521			55-59男子	
TOV	651	木村 隆至	男	3:37:53	0:39:51	523	1:49:26	529	2:29:17	534	1:08:36	510			60-64男子	
TOV	734	フレデリック ルメートル	女	3:37:54	0:31:22	296	1:55:05	538	2:26:27	527	1:11:27	517			40-44女子	
TOV	526	千田 貴浩	男	3:38:48	0:45:58	543	1:40:41	485	2:26:39	528	1:12:09	520			50-54男子	
TOV	204	江島 良輔	男	3:41:21	0:39:01	512	1:50:37	532	2:29:38	535	1:11:43	519			35-39男子	
DNF	434	松本 潤一	男		0:34:06	406	1:36:45	437	2:10:51	439					45-49男子	
DNF	479	根本 浩晃	男		0:40:58	534	1:55:19	539	2:36:17	538					45-49男子	
DNF	537	園田 栄太郎	男		0:24:50	39	1:16:58	67	1:41:48	40					50-54男子	
DNF	596	佐藤 進一	男		0:49:13	546	1:48:54	528	2:38:07	541					55-59男子	
DNF	626	田岡 慎輔	男		0:37:27	500	1:59:21	541	2:36:48	539					55-59男子	
DNF	669	山本 仁志	男		0:41:02	535	1:47:54	523	2:28:56	532					65以上男子	
DNF	728	桶川 友里恵	女		0:44:44	542	1:52:41	536	2:37:25	540					35-39女子	
DNF	746	佐野 富子	女		0:31:55	311	1:55:22	540	2:27:17	530					45-49女子	
DNF	374	鏡山 英男	男		0:30:20	251									45-49男子	
DNF	391	武田 宏	男		0:33:57	393									45-49男子	
DNF	427	佐藤 大	男		0:28:06	120									45-49男子	
DNF	538	岩田 恭彦	男		0:34:17	418									50-54男子	
DNF	660	小泉 哲雄	男		0:38:44	510									65以上男子	
DNF	141	小嶋 宏幸	男												25-29男子	
DNF	183	山田 貴理	男												30-34男子	
DNF	201	寳田 渉	男												35-39男子	
DNF	301	下司 修	男												40-44男子	
DNF	318	竹内 雅史	男												40-44男子	
DNF	350	原田 学	男												40-44男子	
DNF	454	小倉 玄	男												45-49男子	
DNF	564	海老原 弘和	男												50-54男子	
DNF	614	速水 新一	男												55-59男子	
DSQ	566	宮崎 隆	男	2:38:46	0:27:11		1:23:56		1:51:07		0:47:39				50-54男子	
DSQ	674	毛綱 正和	男	2:55:19	0:35:37		1:24:07		1:59:44		0:55:35				65以上男子	
DSQ	710	今井 彩乃	女	2:14:26	0:19:40		1:22:19		1:41:59		0:32:27				10代女子	
