ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1061983	1130	Jaume Ribas	M	M50-54	120	5:52:26	0:39:20	0:08:26	3:04:46	0:07:21	1:52:33	Spain	FIN
1107085	1131	Matteo Catania	M	M25-29	113	5:52:28	0:37:36	0:07:07	3:12:40	0:05:02	1:50:02	Italy	FIN
1089801	1132	Jörg Hoffmann	M	M45-49	135	5:52:28	0:33:40	0:09:06	3:07:53	0:05:38	1:56:12	Germany	FIN
1107086	1133	Fabrice Balme	M	M50-54	121	5:52:32	0:36:04	0:06:00	3:07:39	0:03:01	1:59:49	France	FIN
1069080	1134	Marion Alexandra Flaig	F	F30-34	29	5:52:33	0:37:17	0:06:08	3:13:04	0:05:23	1:50:41	Germany	FIN
1107087	1135	Francisco Sales Sureda	F	M55-59	64	5:52:34	0:35:40	0:07:19	3:11:45	0:04:13	1:53:37	Spain	FIN
1107088	1136	Carmeta Genís Garcia	F	F40-44	20	5:52:36	0:38:11	0:07:23	3:07:19	0:06:23	1:53:20	Spain	FIN
1107089	1137	David King	M	M50-54	122	5:52:37	0:32:20	0:08:12	3:08:01	0:07:16	1:56:48	United Kingdom	FIN
1107090	1138	Rodrigo Miranda	M	M45-49	136	5:52:39	0:44:42	0:08:37	2:59:30	0:05:01	1:54:49	Spain	FIN
1107091	1139	Lizzy Thomas	F	F30-34	30	5:52:42	0:34:37	0:04:54	3:23:49	0:03:16	1:46:06	Australia	FIN
1089850	1140	Juan Carlos Jimenez Diaz	M	M50-54	123	5:52:51	0:36:55	0:06:05	3:09:58	0:04:26	1:55:26	Spain	FIN
1107092	1141	Fabian Grundt	M	M35-39	169	5:52:53	0:45:41	0:06:35	3:15:01	0:04:05	1:41:30	Germany	FIN
1107093	1142	Ruben Artero	M	M40-44	156	5:52:56	0:34:20	0:05:25	3:12:52	0:05:00	1:55:20	Spain	FIN
1107094	1143	Toni Rubert	M	M35-39	170	5:52:56	0:40:43	0:06:20	3:14:53	0:03:56	1:47:04	Spain	FIN
1090001	1144	Gregg Van Wyk	M	M40-44	157	5:52:57	0:31:05	0:05:20	3:14:29	0:05:00	1:57:03	South Africa	FIN
1107095	1145	Maxime Demirdjian	M	M30-34	195	5:52:57	0:34:20	0:07:18	3:07:36	0:04:24	1:59:19	France	FIN
1089805	1146	Gary Brooks	M	M55-59	65	5:53:01	0:36:29	0:07:58	3:00:23	0:05:00	2:03:12	United Kingdom	FIN
1107096	1147	Michel Dael	M	M55-59	66	5:53:06	0:44:17	0:08:27	3:14:45	0:04:53	1:40:44	France	FIN
1077733	1148	Joern Carlos Kuntze	M	M45-49	137	5:53:13	0:34:50	0:06:33	3:08:54	0:04:42	1:58:15	Germany	FIN
473768	1149	Vincent Lucey	M	M55-59	67	5:53:15	0:43:32	0:08:19	2:58:51	0:05:56	1:56:37	Ireland	FIN
1084594	1150	Karolina Sramkova	F	F25-29	23	5:53:15	0:35:16	0:06:57	3:18:34	0:04:25	1:48:04	Czechia	FIN
1061258	1151	Huw Griffiths	M	M45-49	138	5:53:15	0:37:18	0:10:11	3:19:41	0:04:32	1:41:34	United Kingdom	FIN
845184	1152	Katrin Schmuck	F	F50-54	8	5:53:16	0:42:39	0:06:24	3:10:54	0:03:38	1:49:41	Germany	FIN
1107097	1153	Sam Mitchell	M	M30-34	196	5:53:16	0:35:36	0:11:07	3:12:56	0:05:26	1:48:11	United Kingdom	FIN
1107098	1154	Craig Russell	M	M50-54	124	5:53:18	0:38:51	0:09:37	3:00:04	0:06:41	1:58:06	United Kingdom	FIN
1107099	1155	Jose Sastre Breva	M	M35-39	171	5:53:18	0:43:39	0:05:16	3:09:44	0:03:29	1:51:11	Spain	FIN
1107100	1156	Sham Riordan	M	M45-49	139	5:53:19	0:30:59	0:06:03	3:12:29	0:05:00	1:58:49	Ireland	FIN
1089823	1157	Benito Ferrer Gómez	M	M45-49	140	5:53:22	0:41:15	0:08:36	3:02:41	0:04:28	1:56:21	Spain	FIN
1090015	1158	Holger Rothenberger	M	M50-54	125	5:53:22	0:42:38	0:07:05	3:05:31	0:05:00	1:53:08	Germany	FIN
1107101	1159	Miguel Menéndez	M	M40-44	158	5:53:29	0:33:02	0:08:07	3:20:27	0:04:33	1:47:20	Spain	FIN
1107102	1160	Koen Vanreusel	M	M55-59	68	5:53:30	0:41:08	0:07:25	3:01:37	0:04:50	1:58:31	Belgium	FIN
1107103	1161	Vladimir Pecho	M	M50-54	126	5:53:31	0:35:21	0:08:38	3:07:02	0:06:43	1:55:48	Slovakia	FIN
1107104	1162	Ferran Blanch Colino	M	M55-59	69	5:53:35	0:35:29	0:07:44	3:11:21	0:04:53	1:54:09	Spain	FIN
1107105	1163	Carlos Carmona Argudo	M	M30-34	197	5:53:39	0:34:34	0:07:42	3:14:02	0:04:16	1:53:05	Spain	FIN
1066363	1164	Marcus Kallenbach	M	M55-59	70	5:53:41	0:36:08	0:07:38	3:10:00	0:04:58	1:54:56	Sweden	FIN
1107106	1165	Gael Belloy	M	M45-49	141	5:53:43	0:43:01	0:08:45	3:02:17	0:04:55	1:54:45	France	FIN
1107107	1166	Carlotta Redaelli	F	F50-54	9	5:53:48	0:31:49	0:06:31	3:19:11	0:05:00	1:51:17	Italy	FIN
389006	1167	Grant Shoebridge	M	M40-44	159	5:53:50	0:34:47	0:06:57	3:08:06	0:05:00	1:59:00	United Kingdom	FIN
1107108	1168	Mads Damsgaard	M	M50-54	127	5:53:55	0:36:53	0:08:41	3:07:01	0:05:24	1:55:56	Denmark	FIN
1068408	1169	Susan Smith	F	F45-49	20	5:54:06	0:38:26	0:06:11	3:10:58	0:04:54	1:53:37	United Kingdom	FIN
1107109	1170	Claire Brennan	F	F30-34	31	5:54:07	0:36:44	0:06:53	3:22:42	0:03:34	1:44:14	United Kingdom	FIN
1107110	1171	Elliot Cross	M	M30-34	198	5:54:11	0:37:02	0:08:03	3:19:53	0:04:36	1:44:38	United States	FIN
1107111	1172	Martijn Pasman	M	M25-29	114	5:54:13	0:38:56	0:06:48	3:12:40	0:04:29	1:51:20	Netherlands	FIN
431754	1173	Thomas Schneider	M	M50-54	128	5:54:16	0:43:58	0:06:25	3:02:55	0:05:15	1:55:43	Germany	FIN
1053547	1174	Ivan Gomez	M	M55-59	71	5:54:18	0:32:40	0:07:52	3:19:31	0:05:44	1:48:30	Venezuela	FIN
1085006	1175	Jean-Baptiste Gaume	M	M30-34	199	5:54:19	0:45:52	0:04:36	3:10:53	0:07:25	1:45:34	France	FIN
1107112	1176	Benjamin Bistiaux	M	M35-39	172	5:54:20	0:35:08	0:07:38	3:05:27	0:04:30	2:01:37	Belgium	FIN
1058731	1177	Corinne Wong	F	F25-29	24	5:54:22	0:33:25	0:05:40	3:23:15	0:03:50	1:48:12	United States	FIN
156712	1178	Stefan Straach	M	M40-44	160	5:54:27	0:43:14	0:05:38	3:02:49	0:03:16	1:59:31	Germany	FIN
1107113	1179	John Baxter	M	M50-54	129	5:54:30	0:39:52	0:06:31	3:13:17	0:06:53	1:47:58	United Kingdom	FIN
1107114	1180	David Gilfedder	M	M30-34	200	5:54:30	0:41:44	0:07:44	3:12:59	0:06:06	1:45:58	Ireland	FIN
1071638	1181	Octavian Negrea	M	M45-49	142	5:54:32	0:34:41	0:07:57	3:17:32	0:04:36	1:49:47	Switzerland	FIN
1107115	1182	Shaun Taylor	M	M35-39	173	5:54:33	0:36:27	0:06:43	3:12:29	0:05:01	1:53:53	United Kingdom	FIN
1089936	1183	Ari Numminen	M	M55-59	72	5:54:34	0:41:32	0:06:56	3:11:54	0:05:23	1:48:49	Finland	FIN
1107116	1184	Alex Rundstadler	M	M30-34	201	5:54:34	0:35:26	0:08:32	2:54:39	0:09:51	2:06:07	France	FIN
1063661	1185	Cosimo Mazzotta	M	M60-64	16	5:54:38	0:38:22	0:06:48	3:11:43	0:05:03	1:52:41	Switzerland	FIN
1107117	1186	Jack Stevens	M	M25-29	115	5:54:39	0:38:08	0:07:36	3:18:29	0:04:53	1:45:33	United Kingdom	FIN
981987	1187	Ignacio Garcia Rodriguez	M	M50-54	130	5:54:42	0:37:20	0:07:36	3:16:27	0:05:38	1:47:42	Spain	FIN
1107118	1188	Oliver Thorne	M	M30-34	202	5:54:46	0:36:41	0:07:05	3:11:31	0:05:17	1:54:12	United Kingdom	FIN
1107119	1189	James Harris	M	M40-44	161	5:54:47	0:39:52	0:09:48	3:19:55	0:04:58	1:40:14	United Kingdom	FIN
1061994	1190	Pedro Sousa	M	M45-49	143	5:54:50	0:39:53	0:06:57	3:05:53	0:05:11	1:56:56	Portugal	FIN
1107120	1191	Grainne O Hagan	F	F35-39	30	5:54:55	0:39:43	0:08:46	3:21:00	0:05:40	1:39:46	Ireland	FIN
1072224	1192	Fernando Romero Calderón	M	M45-49	144	5:54:59	0:35:57	0:07:14	3:19:31	0:04:25	1:47:52	Spain	FIN
1060129	1193	Michael Gräfe	M	M50-54	131	5:54:59	0:38:15	0:06:27	3:10:45	0:03:35	1:55:57	Germany	FIN
1107121	1194	Henry Dalmas	M	M55-59	73	5:55:00	0:39:28	0:07:41	3:07:10	0:07:30	1:53:10	France	FIN
1107122	1195	Alan Alsop	M	M30-34	203	5:55:03	0:32:45	0:05:23	3:33:29	0:04:08	1:39:19	United Kingdom	FIN
1107123	1196	James Shirley	M	M30-34	204	5:55:03	0:32:30	0:07:49	2:57:51	0:04:18	2:12:35	United States	FIN
1107124	1197	Alison Ingrey	F	F25-29	25	5:55:06	0:34:39	0:07:10	3:16:55	0:09:35	1:46:48	United States	FIN
1063677	1198	Salvatore Rinaldi	M	M40-44	162	5:55:08	0:41:15	0:08:39	3:10:43	0:05:04	1:49:27	Italy	FIN
1107125	1199	José Mendoza	M	M35-39	174	5:55:10	0:36:58	0:08:08	3:17:14	0:03:53	1:48:57	Spain	FIN
1058249	1200	Wolfgang Klein	M	M65-69	5	5:55:11	0:41:02	0:08:47	3:10:34	0:04:36	1:50:12	Germany	FIN
1107126	1201	Jo Stephens-Smith	F	F60-64	2	5:55:12	0:35:22	0:07:51	3:09:38	0:06:12	1:56:10	United Kingdom	FIN
1091544	1202	René Zinta	M	M35-39	175	5:55:12	0:34:53	0:09:05	3:15:54	0:03:55	1:51:26	Germany	FIN
1107127	1203	Carlor Maqueda Martinez	M	M50-54	132	5:55:13	0:32:41	0:07:45	3:12:52	0:05:00	1:56:57	Spain	FIN
1107128	1204	Jean Christophe Pottier	M	M60-64	17	5:55:21	0:37:03	0:11:34	3:11:51	0:04:21	1:50:32	France	FIN
1089796	1205	Andreas Derksen	M	M55-59	74	5:55:24	0:45:56	0:08:15	3:00:02	0:05:37	1:55:34	Germany	FIN
1107129	1206	Bram Verbong	M	M18-24	33	5:55:25	0:36:05	0:06:51	3:12:04	0:05:57	1:54:28	Netherlands	FIN
1107130	1207	Ines Carrera	F	F45-49	21	5:55:26	0:31:47	0:08:03	3:17:30	0:06:19	1:51:47	Spain	FIN
1061271	1208	Joe Roderick	M	M50-54	133	5:55:29	0:35:11	0:06:45	3:10:51	0:04:02	1:58:39	United Kingdom	FIN
1107131	1209	Norbert Krause	M	M55-59	75	5:55:30	0:41:26	0:07:21	3:10:17	0:04:34	1:51:52	Germany	FIN
1067225	1210	Paolo Bertolino	M	M50-54	134	5:55:31	0:37:06	0:07:29	3:11:58	0:05:00	1:53:58	Italy	FIN
1107132	1211	Zac Froud	M	M35-39	176	5:55:32	0:33:08	0:07:24	3:06:18	0:05:00	2:03:43	United Kingdom	FIN
1053594	1212	Mathias Omdal Pedersen	M	M25-29	116	5:55:37	0:38:28	0:08:45	3:01:48	0:06:22	2:00:14	Denmark	FIN
1107133	1213	Guido De Massis	M	M40-44	163	5:55:39	0:32:29	0:08:18	3:13:16	0:05:00	1:56:38	Italy	FIN
1107134	1214	Bronwyn De Lange	F	F25-29	26	5:55:41	0:35:47	0:05:22	3:17:32	0:05:38	1:51:22	South Africa	FIN
1107135	1215	Simon Rowley	M	M35-39	177	5:55:41	0:37:33	0:06:13	3:29:57	0:05:02	1:36:55	United Kingdom	FIN
1062545	1216	Aleksi Sipilä	M	M45-49	145	5:55:45	0:38:15	0:07:27	3:19:35	0:06:06	1:44:21	Finland	FIN
1076047	1217	Jerome Wauthier	M	M40-44	164	5:55:53	0:34:18	0:07:09	3:05:38	0:05:00	2:03:48	Belgium	FIN
1053796	1218	Roy Ness	M	M35-39	178	5:55:57	0:41:00	0:08:32	3:11:45	0:04:17	1:50:23	United Kingdom	FIN
1107136	1219	Emily Attfield	F	F25-29	27	5:56:00	0:32:17	0:05:26	3:17:28	0:05:00	1:55:50	United Kingdom	FIN
1107137	1220	Richard Macgonigal	M	M50-54	135	5:56:06	0:42:59	0:06:08	3:08:48	0:03:59	1:54:13	United Kingdom	FIN
1107138	1221	Mark Tapscott	M	M35-39	179	5:56:11	0:38:45	0:06:46	3:06:02	0:05:00	1:59:38	United Arab Emirates	FIN
1107139	1222	Lizzy Stocker	F	F35-39	31	5:56:18	0:38:12	0:06:50	3:12:21	0:05:00	1:53:56	United Kingdom	FIN
1107140	1223	Garry Macallister	M	M30-34	205	5:56:25	0:38:00	0:07:44	3:07:08	0:05:07	1:58:25	United Kingdom	FIN
1107141	1224	Ricardo Marques	M	M40-44	165	5:56:25	0:36:50	0:06:53	3:16:35	0:05:21	1:50:46	Portugal	FIN
1078863	1225	Rob Jones	M	M25-29	117	5:56:25	0:37:20	0:08:07	3:19:42	0:05:52	1:45:23	United Kingdom	FIN
1107142	1226	Sebastia Alomar Llobera	M	M40-44	166	5:56:28	0:36:05	0:07:03	3:08:17	0:07:27	1:57:35	Spain	FIN
1107143	1227	Jaume Sola	M	M40-44	167	5:56:28	0:34:12	0:06:31	3:22:59	0:04:13	1:48:34	Andorra	FIN
47354	1228	Jürgen Vaupel	M	M60-64	18	5:56:30	0:39:16	0:05:51	3:13:21	0:04:24	1:53:38	Germany	FIN
1107144	1229	Leo De Nigris Jr	M	M30-34	206	5:56:30	0:36:40	0:06:52	3:10:05	0:05:00	1:57:53	Brazil	FIN
1107145	1230	Jan Ophuis	M	M35-39	180	5:56:35	0:38:51	0:10:47	3:02:46	0:05:56	1:58:15	Netherlands	FIN
1107146	1231	Yves Klein	M	M35-39	181	5:56:36	0:36:13	0:07:23	3:21:20	0:04:34	1:47:07	Luxembourg	FIN
1089930	1232	Phillip Killicoat	M	M40-44	168	5:56:37	0:30:17	0:05:43	2:53:04	0:04:49	2:22:43	Australia	FIN
1107147	1233	Caro Wielandts	F	F40-44	21	5:56:38	0:38:22	0:06:59	3:12:27	0:03:52	1:54:58	Belgium	FIN
1107148	1234	Gustavo Oliveira Da Costa	M	M30-34	207	5:56:42	0:37:18	0:08:21	3:24:53	0:03:33	1:42:37	Brazil	FIN
1062862	1235	Arnaud Lhote	M	M50-54	136	5:56:42	0:34:04	0:07:35	3:10:10	0:05:00	1:59:54	Switzerland	FIN
1107149	1236	Francisco Fernandez Jover	M	M25-29	118	5:56:44	0:35:46	0:07:53	3:14:25	0:04:48	1:53:53	Spain	FIN
1104584	1237	Sandy Wilson	F	F50-54	10	5:56:46	0:36:17	0:04:38	3:10:27	0:05:00	2:00:25	Canada	FIN
1107150	1238	Emily Stead	F	F30-34	32	5:56:48	0:34:42	0:05:35	3:22:36	0:04:29	1:49:26	United Kingdom	FIN
1089821	1239	Eva Lidman	F	F55-59	1	5:56:50	0:34:35	0:07:55	3:10:28	0:05:20	1:58:33	Sweden	FIN
1107151	1240	James Bates	M	M25-29	119	5:56:52	0:37:04	0:06:45	3:21:01	0:04:30	1:47:32	United Kingdom	FIN
1056181	1241	Rory O'sullivan	M	M45-49	146	5:56:53	0:33:26	0:07:27	3:07:24	0:05:00	2:03:36	Ireland	FIN
1107152	1242	Michael Hayler	M	M40-44	169	5:56:55	0:32:57	0:09:25	3:17:58	0:05:00	1:51:35	United Kingdom	FIN
1107153	1243	Reinhard Strydom	M	M30-34	208	5:56:57	0:32:00	0:04:54	3:15:10	0:05:00	1:59:53	South Africa	FIN
1089840	1244	Timo Dissarz	M	M55-59	76	5:56:57	0:37:57	0:08:05	3:12:26	0:05:14	1:53:15	Germany	FIN
1107154	1245	Manuel Pradell Otal	M	M25-29	120	5:56:58	0:33:09	0:10:42	3:05:21	0:05:00	2:02:46	Spain	FIN
1107155	1246	Fernanda De Almeida	F	F35-39	32	5:56:58	0:33:38	0:06:59	3:19:50	0:03:57	1:52:34	Brazil	FIN
1089746	1247	Gerald Mathieu	M	M55-59	77	5:56:59	0:37:23	0:08:03	3:15:00	0:05:13	1:51:20	France	FIN
1107156	1248	Marc Perelló Viola	M	M35-39	182	5:57:09	0:39:24	0:07:05	3:11:20	0:04:27	1:54:52	Spain	FIN
1107157	1249	Andreas Beck	M	M45-49	147	5:57:09	0:37:52	0:06:43	3:15:20	0:03:45	1:53:29	Germany	FIN
1107158	1250	Ernest Roda	M	M40-44	170	5:57:09	0:34:05	0:07:46	3:04:09	0:05:00	2:06:10	Spain	FIN
1107159	1251	Anas Elsayed	M	M30-34	209	5:57:10	0:33:40	0:13:23	3:30:31	0:05:57	1:33:38	Germany	FIN
1107160	1252	Dennis Verweij	M	M40-44	171	5:57:11	0:37:01	0:06:35	3:13:37	0:03:47	1:56:12	Netherlands	FIN
1077890	1253	Alex Flade	M	M35-39	183	5:57:12	0:34:04	0:06:47	3:17:19	0:03:45	1:55:16	Germany	FIN
1107161	1254	Florent Matray	M	M40-44	172	5:57:13	0:34:12	0:06:58	3:19:11	0:05:00	1:51:53	France	FIN
1107162	1255	Christian Sigl	M	M40-44	173	5:57:14	0:31:06	0:06:49	3:05:46	0:05:00	2:08:33	Germany	FIN
1069272	1256	Kelly Scates	F	F35-39	33	5:57:18	0:36:32	0:05:51	3:05:55	0:05:00	2:04:01	South Africa	FIN
1107163	1257	Guillermo Puebla	M	M25-29	121	5:57:23	0:34:32	0:10:07	3:11:31	0:04:51	1:56:22	Spain	FIN
1107164	1258	Wenni Zhou	F	F30-34	33	5:57:26	0:39:43	0:08:11	3:14:20	0:05:03	1:50:09	United States	FIN
1107165	1259	James Thomas	M	M30-34	210	5:57:35	0:30:42	0:08:04	3:19:51	0:06:20	1:52:37	United Kingdom	FIN
1107166	1260	Maise Thrue	F	F55-59	2	5:57:35	0:33:11	0:06:06	3:14:00	0:04:25	1:59:52	Denmark	FIN
1107167	1261	Gianni De Matteis	M	M45-49	148	5:57:40	0:39:03	0:07:47	3:09:42	0:05:06	1:56:02	Italy	FIN
1107168	1262	Dani Barros	M	M40-44	174	5:57:41	0:36:55	0:07:31	3:23:34	0:05:23	1:44:17	United Kingdom	FIN
1055887	1263	Dirk Enderle	M	M50-54	137	5:57:51	0:38:33	0:08:08	3:15:37	0:04:34	1:50:58	Germany	FIN
1107169	1264	Marcel Hönzke	M	M30-34	211	5:57:54	0:37:11	0:07:47	3:16:03	0:04:05	1:52:50	Germany	FIN
1062552	1265	Allsun Kelly	F	F30-34	34	5:57:55	0:33:34	0:05:42	3:22:27	0:04:18	1:51:55	Ireland	FIN
1107170	1266	Oscar Bole	M	M25-29	122	5:57:55	0:34:12	0:04:35	3:18:38	0:05:00	1:55:31	France	FIN
1107171	1267	Andre Stofberg	M	M25-29	123	5:58:02	0:33:03	0:05:57	3:17:28	0:05:00	1:56:35	South Africa	FIN
1058296	1268	Pascal Faas	M	M30-34	212	5:58:02	0:37:34	0:11:54	3:09:25	0:06:46	1:52:23	Germany	FIN
29940	1269	Silvana Heimgartner	F	F35-39	34	5:58:07	0:38:49	0:06:43	3:17:28	0:03:54	1:51:12	Switzerland	FIN
1107172	1270	Matias Leonardo Bacci	M	M25-29	124	5:58:11	0:32:18	0:05:11	3:23:51	0:04:36	1:52:15	Italy	FIN
1090664	1271	Julita Tomaszewska	F	F45-49	22	5:58:11	0:39:35	0:05:30	3:15:42	0:04:34	1:52:50	Poland	FIN
1053920	1272	Andy Owens	M	M55-59	78	5:58:19	0:40:02	0:08:33	2:59:49	0:04:53	2:05:02	United Kingdom	FIN
1107173	1273	Joao Fernandes	M	M35-39	184	5:58:20	0:29:35	0:08:07	3:15:15	0:06:28	1:58:55	Portugal	FIN
1107174	1274	Oli Tanner	M	M25-29	125	5:58:20	0:36:12	0:08:12	3:27:39	0:05:24	1:40:53	United Kingdom	FIN
1107175	1275	Jorge Santiago Cristobal	M	M40-44	175	5:58:22	0:45:08	0:08:12	3:07:00	0:04:29	1:53:32	Spain	FIN
1107176	1276	Jordi Pamies Sampol	M	M35-39	185	5:58:24	0:45:06	0:08:10	3:06:14	0:05:20	1:53:34	Spain	FIN
1107177	1277	Christoph Wiederin	M	M25-29	126	5:58:25	0:34:21	0:07:57	3:16:22	0:04:23	1:55:23	Austria	FIN
1107178	1278	Istvan Löki	M	M45-49	149	5:58:26	0:37:19	0:08:28	3:22:54	0:06:37	1:43:08	Hungary	FIN
1107179	1279	Ciaran Williams	M	M35-39	186	5:58:28	0:29:40	0:05:17	3:24:11	0:05:00	1:54:20	Ireland	FIN
1084604	1280	Gillian Heavey	F	F35-39	35	5:58:29	0:31:31	0:08:25	3:20:03	0:09:02	1:49:28	Ireland	FIN
1107180	1281	Jean-Baptiste Moinard	M	M35-39	187	5:58:36	0:36:06	0:10:03	3:23:44	0:06:20	1:42:24	France	FIN
1062951	1282	Frank Couturier	M	M55-59	79	5:58:38	0:33:03	0:08:43	3:06:05	0:05:00	2:05:47	Germany	FIN
1062635	1283	Juha Soralahti	M	M40-44	176	5:58:39	0:31:57	0:07:02	3:12:27	0:04:42	2:02:32	Finland	FIN
1089844	1284	Simone Blasi	M	M50-54	138	5:58:40	0:34:22	0:04:52	3:18:41	0:05:03	1:55:42	Italy	FIN
1107181	1285	Victor Beltran Alabau	M	M30-34	213	5:58:41	0:36:47	0:09:24	3:18:55	0:06:07	1:47:27	Spain	FIN
1107182	1286	Veronie Swart	F	F30-34	35	5:58:43	0:30:43	0:07:44	3:21:42	0:05:15	1:53:18	Netherlands	FIN
1107183	1287	Jordan Grogor	M	M40-44	177	5:58:43	0:37:19	0:05:25	3:09:41	0:05:31	2:00:47	South Africa	FIN
1107184	1288	Joanne Long	F	F45-49	23	5:58:45	0:33:41	0:05:07	3:17:42	0:05:00	1:57:16	United Kingdom	FIN
1107185	1289	Marc Singer	M	M35-39	188	5:58:48	0:37:01	0:09:34	3:07:47	0:05:05	1:59:21	Germany	FIN
1107186	1290	Laura Chidgey	F	F45-49	24	5:58:51	0:28:10	0:05:33	3:24:36	0:05:00	1:55:33	United Kingdom	FIN
1058375	1291	Russ How	M	M45-49	150	5:58:54	0:36:34	0:07:15	3:13:36	0:04:50	1:56:40	United Kingdom	FIN
1074583	1292	Emilio Miguelañez Martin	M	M50-54	139	5:58:55	0:37:06	0:07:40	3:17:27	0:05:00	1:51:40	Spain	FIN
167733	1293	Christophe Kieffer	M	M60-64	19	5:58:56	0:37:49	0:05:57	3:10:39	0:03:57	2:00:35	France	FIN
1107187	1294	Marco Daolio	M	M50-54	140	5:59:06	0:39:04	0:05:25	3:14:04	0:04:14	1:56:19	Italy	FIN
1107188	1295	Olivia Lin	F	F30-34	36	5:59:08	0:29:40	0:12:30	3:21:21	0:07:36	1:48:00	United States	FIN
1107189	1296	Sam Colbear	M	M30-34	214	5:59:10	0:33:32	0:08:18	3:14:04	0:06:49	1:56:27	United Kingdom	FIN
1107190	1297	Will Sawday	M	M30-34	215	5:59:12	0:40:42	0:09:55	3:05:48	0:05:28	1:57:19	United Kingdom	FIN
1107191	1298	Emma Bush	F	F50-54	11	5:59:13	0:41:10	0:07:21	3:18:55	0:04:57	1:46:51	United Kingdom	FIN
1107192	1299	Neil Looker	M	M50-54	141	5:59:14	0:34:51	0:08:15	3:21:53	0:06:19	1:47:56	United Kingdom	FIN
1107193	1300	Julia Durif	F	F25-29	28	5:59:16	0:34:25	0:05:37	3:24:44	0:03:30	1:51:01	France	FIN
914876	1301	Thomas Grangaro	M	M50-54	142	5:59:20	0:38:43	0:05:54	3:21:01	0:04:35	1:49:06	Switzerland	FIN
1107194	1302	Amy Haines	F	F25-29	29	5:59:33	0:34:12	0:05:05	3:15:31	0:08:10	1:56:35	United Kingdom	FIN
985933	1303	Delphine Girault Dietrich	F	F30-34	37	5:59:34	0:36:45	0:07:28	3:15:30	0:04:06	1:55:44	France	FIN
1063562	1304	Nicola Annis	M	M40-44	178	5:59:34	0:36:11	0:07:37	3:18:55	0:07:16	1:49:35	Italy	FIN
1062047	1305	Carlos Carreño Argudo	M	M45-49	151	5:59:38	0:37:50	0:07:51	3:22:01	0:04:57	1:47:00	Spain	FIN
1089923	1306	Juan Corral Munar	M	M55-59	80	5:59:45	0:32:46	0:07:19	3:16:27	0:04:13	1:59:00	Spain	FIN
1107195	1307	Sebastian Sosa	M	M45-49	152	5:59:50	0:39:33	0:08:13	3:07:38	0:04:45	1:59:42	Argentina	FIN
1107196	1308	Federico Quintana	M	M30-34	216	5:59:51	0:41:19	0:05:14	3:22:20	0:03:55	1:47:04	Argentina	FIN
1107197	1309	Ronald Schaffer	M	M50-54	143	5:59:56	0:46:53	0:06:18	3:21:59	0:04:51	1:39:54	Germany	FIN
956478	1310	Violeta Bonet Ricos	F	F40-44	22	6:00:02	0:41:12	0:05:43	3:19:35	0:04:16	1:49:16	Spain	FIN
1107198	1311	David Rodríguez Blanco	M	M45-49	153	6:00:03	0:38:15	0:07:08	3:10:44	0:03:59	1:59:57	Spain	FIN
1107199	1312	Anthony O'Toole	M	M45-49	154	6:00:12	0:41:32	0:07:56	3:11:54	0:05:02	1:53:47	Ireland	FIN
1078069	1313	Nathalie Samyn	F	F40-44	23	6:00:15	0:32:31	0:06:17	3:17:05	0:05:18	1:59:04	Belgium	FIN
1058179	1314	Sigi Schelkens	F	F55-59	3	6:00:16	0:36:01	0:06:07	3:17:50	0:04:22	1:55:56	Belgium	FIN
1102558	1315	Patrick Johnson	M	M35-39	189	6:00:18	0:33:31	0:08:20	3:29:44	0:06:09	1:42:34	Mexico	FIN
1107200	1316	Zara Yenal Vance	F	F25-29	30	6:00:19	0:36:33	0:05:57	3:15:37	0:04:19	1:57:53	Switzerland	FIN
1014090	1317	James Torkington	M	M50-54	144	6:00:31	0:35:47	0:07:39	3:24:06	0:05:13	1:47:46	United Kingdom	FIN
1107201	1318	Javier Albert Sanchez	M	M30-34	217	6:00:36	0:39:10	0:06:52	3:25:30	0:04:14	1:44:52	Spain	FIN
1068577	1319	Jamie Gregory	M	M25-29	127	6:00:43	0:41:29	0:07:41	3:15:29	0:04:42	1:51:23	United Kingdom	FIN
1107202	1320	Martin Teo	M	M18-24	34	6:00:53	0:39:12	0:08:48	3:25:24	0:06:28	1:41:01	Singapore	FIN
1107203	1321	Dan Shoulder	M	M45-49	155	6:00:54	0:40:37	0:07:13	3:08:04	0:04:12	2:00:48	United Kingdom	FIN
1107204	1322	Jacob Coan	M	M25-29	128	6:00:55	0:33:36	0:06:11	3:30:19	0:03:46	1:47:03	United Kingdom	FIN
1107205	1323	Carmelo Perdicaro	M	M40-44	179	6:00:57	0:36:59	0:06:41	3:21:08	0:04:04	1:52:06	Italy	FIN
1107206	1324	Christopher Hall	M	M50-54	145	6:01:02	0:40:27	0:05:45	3:10:42	0:05:04	1:59:04	United Kingdom	FIN
1107207	1325	Francesco Maria Di Gennaro	M	M55-59	81	6:01:04	0:35:13	0:07:41	3:24:19	0:04:26	1:49:25	Italy	FIN
1107208	1326	Jess Mcguirk	M	M35-39	190	6:01:05	0:36:43	0:08:52	3:24:27	0:05:52	1:45:10	Australia	FIN
1054170	1327	Chris Putney	M	M25-29	129	6:01:10	0:39:49	0:08:04	3:17:26	0:05:43	1:50:08	United Kingdom	FIN
