ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
362448	369	James Bruce	M	M40-44	65	10:41:43	1:02:25	0:05:01	5:15:21	0:02:59	4:15:57	China	FIN
92561	370	Chris Pennifold	M	M50-54	17	10:41:46	1:03:03	0:05:11	5:08:45	0:05:26	4:19:21	Australia	FIN
318390	371	Justin Palmer	M	M40-44	66	10:41:57	0:51:59	0:04:12	5:12:39	0:05:23	4:27:44	Australia	FIN
605080	372	Geoff Reynolds	M	M50-54	18	10:42:15	1:08:55	0:05:39	5:39:16	0:06:31	3:41:54	Australia	FIN
92133	373	Nathan Blunt	M	M18-24	10	10:42:18	1:09:15	0:03:47	5:29:57	0:03:38	3:55:41	Australia	FIN
121636	374	John Mckelvie	M	M50-54	19	10:42:27	1:04:06	0:07:24	5:30:56	0:07:02	3:52:59	Australia	FIN
137114	375	Clair Soutar Dawson	F	F18-24	3	10:42:33	1:06:25	0:04:09	5:31:36	0:03:42	3:56:41	Australia	FIN
605081	376	Harrison Shaw	M	M18-24	11	10:42:46	1:01:28	0:05:44	5:25:13	0:04:39	4:05:42	Australia	FIN
79251	377	Joanne Mclaughlan	F	F45-49	1	10:42:58	1:03:08	0:03:31	5:24:57	0:02:31	4:08:51	Australia	FIN
67214	378	Masami Suzuki	F	F35-39	6	10:43:07	1:10:34	0:03:44	5:39:52	0:02:41	3:46:16	Australia	FIN
132850	379	Neil Hodges	M	M45-49	39	10:43:23	1:19:23	0:04:47	5:33:11	0:04:34	3:41:28	Australia	FIN
129802	380	Benjamin Marton	M	M25-29	35	10:43:25	1:09:37	0:07:10	5:31:43	0:05:55	3:49:00	Australia	FIN
150448	381	Shane Hunt	M	M40-44	67	10:43:53	1:11:00	0:06:23	5:26:18	0:04:40	3:55:32	Australia	FIN
605082	382	Ben Bray	M	M18-24	12	10:44:45	0:53:45	0:03:30	5:19:57	0:03:27	4:24:06	Australia	FIN
429765	383	Joel Walker	M	M30-34	80	10:44:46	1:05:33	0:05:09	5:17:07	0:04:09	4:12:48	Australia	FIN
370270	384	Greg Porter	M	M35-39	64	10:44:52	1:09:10	0:04:01	5:11:24	0:04:42	4:15:35	Australia	FIN
72475	385	Rod Cook	M	M50-54	20	10:45:08	1:09:20	0:07:10	5:09:25	0:04:22	4:14:51	Australia	FIN
605083	386	Simon Trotter	M	M45-49	40	10:45:21	1:09:37	0:05:14	5:18:14	0:02:11	4:10:05	Australia	FIN
152195	387	Zoe Young	F	F35-39	7	10:45:23	1:02:35	0:04:51	5:29:51	0:04:00	4:04:06	Australia	FIN
605084	388	Scott Saunders	M	M35-39	65	10:45:46	1:04:51	0:04:36	5:22:38	0:03:14	4:10:27	Australia	FIN
129959	389	Margaret Hadley	F	F30-34	15	10:45:47	1:15:58	0:05:35	5:37:06	0:04:21	3:42:47	Australia	FIN
577700	390	James Hope	M	M30-34	81	10:45:49	1:02:16	0:05:14	5:24:39	0:02:45	4:10:55	Australia	FIN
150522	391	Tracey Bell	F	F45-49	2	10:45:51	1:12:20	0:03:38	5:29:18	0:03:49	3:56:46	Australia	FIN
605085	392	Caroline Jones	F	F35-39	8	10:45:52	0:59:29	0:04:24	5:50:48	0:03:28	3:47:43	Australia	FIN
220026	393	Artur Wiedmann	M	M25-29	36	10:45:56	1:12:33	0:06:26	5:25:39	0:03:16	3:58:02	Australia	FIN
121579	394	Katie Greenfield	F	F40-44	4	10:46:04	1:04:24	0:03:19	5:40:13	0:02:49	3:55:19	Australia	FIN
79303	395	Derek Brady	M	M30-34	82	10:46:18	1:13:28	0:05:03	5:12:03	0:04:10	4:11:34	Australia	FIN
605086	396	Brendan Dorricott	M	M35-39	66	10:46:28	1:09:09	0:04:23	5:27:39	0:05:06	4:00:11	Australia	FIN
605087	397	Simon Wolfe	M	M30-34	83	10:46:41	1:02:41	0:06:38	5:29:42	0:06:54	4:00:46	Australia	FIN
122383	398	Tyler Sujdovic	M	M25-29	37	10:46:50	1:00:20	0:03:47	5:07:56	0:03:15	4:31:32	Australia	FIN
362462	399	Tom Avram	M	M50-54	21	10:47:24	1:04:57	0:06:11	5:36:55	0:04:54	3:54:27	Australia	FIN
132773	400	Troy Penrose	M	M40-44	68	10:47:47	0:51:50	0:04:36	5:06:37	0:03:55	4:40:49	Australia	FIN
605088	401	Richard Leslie	M	M25-29	38	10:47:54	1:07:27	0:04:03	5:37:40	0:04:00	3:54:44	Australia	FIN
63043	402	John Moriaty	M	M55-59	9	10:48:09	1:05:25	0:04:58	5:34:57	0:02:45	4:00:04	Australia	FIN
67145	403	Paul Burton	M	M40-44	69	10:48:39	1:09:15	0:07:20	5:34:54	0:05:29	3:51:41	Australia	FIN
131449	404	Shinichiro Ishikawa	M	M40-44	70	10:48:46	1:08:16	0:05:58	5:25:50	0:04:23	4:04:19	Australia	FIN
67078	405	Brad Law	M	M45-49	41	10:49:15	1:04:22	0:03:52	5:26:47	0:02:21	4:11:53	Australia	FIN
72438	406	Steven Charles	M	M35-39	67	10:49:17	1:16:57	0:05:25	5:19:09	0:02:51	4:04:55	Australia	FIN
68103	407	Geoff Mcdonald	M	M50-54	22	10:49:45	1:13:06	0:03:55	5:23:09	0:03:58	4:05:37	Australia	FIN
490794	408	Dino Korica	M	M25-29	39	10:49:48	1:06:18	0:05:39	5:35:56	0:05:15	3:56:40	Australia	FIN
318133	409	Michael Mckenzie	M	M50-54	23	10:49:50	1:11:35	0:04:18	5:20:51	0:03:21	4:09:45	Australia	FIN
559525	410	Arron Veltre	M	M35-39	68	10:49:52	1:04:52	0:09:14	5:43:09	0:06:53	3:45:44	Australia	FIN
305292	411	Max Beilharz	M	M30-34	84	10:50:36	1:17:29	0:11:37	5:29:17	0:04:42	3:47:31	Australia	FIN
147703	412	Simon Rule	M	M35-39	69	10:50:36	1:01:59	0:05:20	5:49:38	0:04:29	3:49:10	Australia	FIN
486991	413	Thomas Heal	M	M30-34	85	10:51:41	1:14:01	0:04:03	5:19:03	0:02:26	4:12:08	Australia	FIN
133407	414	Caty Scott	F	F35-39	9	10:51:54	1:02:21	0:03:18	5:19:01	0:01:56	4:25:18	Australia	FIN
320854	415	Michael Prideaux	M	M30-34	86	10:52:04	1:06:29	0:03:50	5:25:42	0:02:50	4:13:13	Australia	FIN
563122	416	Tom Lazarus	M	M35-39	70	10:52:18	1:07:59	0:05:02	5:27:03	0:02:55	4:09:19	Australia	FIN
72542	417	Stephen Duerden	M	M50-54	24	10:52:23	1:03:55	0:06:20	5:31:34	0:03:14	4:07:20	Australia	FIN
129874	418	Christian Wa?Muth	M	M30-34	87	10:53:02	1:10:07	0:04:28	5:39:18	0:02:45	3:56:24	Australia	FIN
81114	419	Hajime Mitsuoka	M	M45-49	42	10:53:16	1:11:47	0:05:24	5:26:27	0:03:10	4:06:28	Australia	FIN
152329	420	Darren Toyne	M	M40-44	71	10:53:28	1:02:14	0:05:28	5:04:50	0:02:46	4:38:10	Australia	FIN
605089	421	Tully Young	M	M40-44	72	10:53:48	0:54:20	0:05:59	5:24:08	0:06:28	4:22:53	Australia	FIN
63041	422	Michael Bray	M	M45-49	43	10:53:55	1:04:01	0:04:00	5:29:34	0:03:08	4:13:12	Australia	FIN
605090	423	James Pull	M	M40-44	73	10:53:57	1:20:01	0:07:20	5:39:33	0:04:12	3:42:51	Australia	FIN
269755	424	Pierre Rouillon	M	M45-49	44	10:54:06	1:21:16	0:05:07	5:31:26	0:04:13	3:52:04	Australia	FIN
129910	425	Niall Pitcher	M	M25-29	40	10:54:08	1:24:09	0:06:32	5:23:50	0:05:23	3:54:14	Australia	FIN
579384	426	Jason Woolley	M	M40-44	74	10:54:17	1:13:44	0:06:21	5:37:07	0:05:22	3:51:43	Australia	FIN
605091	427	Damon Willmore	M	M40-44	75	10:54:25	1:02:20	0:06:49	5:40:27	0:08:43	3:56:06	Australia	FIN
133094	428	Luca Turrini	M	M35-39	71	10:54:27	1:23:53	0:05:17	6:05:33	0:03:12	3:16:32	Australia	FIN
605092	429	Grant Wholey	M	M50-54	25	10:54:35	1:14:29	0:06:07	5:39:34	0:05:21	3:49:04	Australia	FIN
563106	430	Travis Hickman	M	M35-39	72	10:54:42	1:01:52	0:03:39	6:25:59	0:03:11	3:20:01	Australia	FIN
200934	431	Fazlee z	M	M30-34	88	10:55:05	1:11:08	0:04:49	5:20:34	0:02:16	4:16:18	Australia	FIN
129594	432	Matthew Lee	M	M25-29	41	10:55:47	1:07:41	0:04:02	5:14:00	0:03:33	4:26:31	Australia	FIN
605093	433	Leanne Miller	F	F45-49	3	10:55:55	1:14:07	0:03:21	5:28:23	0:02:49	4:07:15	Australia	FIN
429789	434	Chris Knott	M	M40-44	76	10:55:57	1:04:45	0:04:39	5:50:43	0:04:24	3:51:26	Australia	FIN
363081	435	Craig Guilfoyle	M	M50-54	26	10:56:06	0:58:29	0:05:11	5:15:56	0:04:16	4:32:14	Australia	FIN
362509	436	Ryan Gillespie	M	M35-39	73	10:56:14	1:11:00	0:06:20	5:17:37	0:03:58	4:17:19	Australia	FIN
121643	437	Peter Zabiela	M	M55-59	10	10:56:25	1:15:11	0:07:36	5:33:36	0:06:55	3:53:07	Australia	FIN
72503	438	Rowena Sinclair-Smith	F	F40-44	5	10:56:33	0:58:24	0:02:52	5:47:49	0:01:31	4:05:57	Australia	FIN
425542	439	Caoimhe Ni Mhurch?	F	F35-39	10	10:57:00	0:57:09	0:03:32	5:28:51	0:03:07	4:24:21	Australia	FIN
72494	440	David Arnold	M	M50-54	27	10:57:01	1:04:47	0:05:36	5:29:23	0:03:46	4:13:29	Australia	FIN
79523	441	Peter Schurch	M	M30-34	89	10:57:06	1:12:00	0:06:34	5:36:13	0:04:36	3:57:43	Australia	FIN
67056	442	Blair King	M	M45-49	45	10:57:21	1:20:47	0:05:32	5:27:51	0:06:22	3:56:49	Australia	FIN
67319	443	Kelvin Lee	M	M30-34	90	10:57:40	1:10:58	0:06:10	5:43:07	0:07:02	3:50:23	Australia	FIN
605094	444	Pete Dubbelaar	M	M35-39	74	10:58:17	1:05:19	0:04:58	5:37:03	0:07:51	4:03:06	Australia	FIN
132880	445	Chris Joseph	M	M30-34	91	10:58:19	0:59:51	0:03:05	5:10:34	0:02:40	4:42:09	Australia	FIN
90879	446	Mauirce Wills	M	M40-44	77	10:58:19	1:04:57	0:04:49	5:35:19	0:03:32	4:09:42	Australia	FIN
72547	447	Michelle Pepperall	F	F35-39	11	10:58:26	1:03:57	0:04:30	5:36:53	0:03:59	4:09:07	Australia	FIN
149891	448	Kevin Duffy	M	M55-59	11	10:58:30	1:09:09	0:03:20	5:38:18	0:02:54	4:04:49	Australia	FIN
605095	449	Leigh Patterson	M	M25-29	42	10:58:35	1:07:32	0:06:47	5:37:04	0:06:05	4:01:07	Australia	FIN
125008	450	Dale Harrison	M	M40-44	78	10:58:40	1:25:40	0:04:06	5:13:10	0:03:16	4:12:28	Australia	FIN
62780	451	Jen Sturm	F	F35-39	12	10:58:57	1:06:28	0:03:10	5:24:30	0:02:30	4:22:19	Australia	FIN
122390	452	Chris Balde	M	M35-39	75	10:59:01	1:03:15	0:05:34	5:11:46	0:04:30	4:33:56	Australia	FIN
186269	453	Gareth Fleming	M	M35-39	76	10:59:14	1:02:30	0:05:44	5:23:55	0:04:17	4:22:48	Australia	FIN
336958	454	Nathan Portlock	M	M35-39	77	10:59:18	0:51:54	0:03:38	5:05:12	0:03:22	4:55:12	Australia	FIN
129786	455	Ryan Craig	M	M30-34	92	10:59:31	0:58:15	0:04:13	5:59:27	0:03:10	3:54:26	Australia	FIN
591947	456	Graham Roberts	M	M40-44	79	10:59:36	1:04:00	0:05:25	5:47:14	0:05:40	3:57:17	Australia	FIN
191417	457	Paul Vernon	M	M40-44	80	10:59:54	1:11:57	0:08:30	5:44:50	0:03:42	3:50:55	Australia	FIN
197217	458	Graham Cooper	M	M50-54	28	11:00:08	1:07:16	0:04:13	5:33:39	0:03:55	4:11:05	Australia	FIN
130353	459	Narelle Talbot	F	F50-54	3	11:00:14	1:02:10	0:04:15	5:40:16	0:04:42	4:08:51	Australia	FIN
605096	460	Russell Armstrong	M	M35-39	78	11:00:17	1:02:31	0:05:53	5:16:43	0:04:44	4:30:26	Australia	FIN
72747	461	Brad Martens	M	M35-39	79	11:00:21	1:11:39	0:04:36	5:19:21	0:04:03	4:20:42	Australia	FIN
605097	462	Charmaine Gair	F	F35-39	13	11:00:51	1:17:30	0:06:45	6:02:30	0:04:01	3:30:05	Australia	FIN
318113	463	Andrew Hembroff	M	M40-44	81	11:00:56	1:05:04	0:05:12	5:08:46	0:04:33	4:37:21	Australia	FIN
147699	464	Carly Phillpotts	F	F35-39	14	11:01:09	1:12:25	0:06:11	5:31:49	0:05:26	4:05:18	Australia	FIN
73556	465	Jeroen Van Cauwenberghe	M	M40-44	82	11:01:20	1:18:35	0:06:41	5:45:11	0:03:13	3:47:40	Australia	FIN
152145	466	Leigh Murphy	M	M45-49	46	11:02:01	1:06:52	0:04:26	5:23:23	0:03:22	4:23:58	Australia	FIN
519158	467	Daniel Shelley	M	M35-39	80	11:02:10	1:04:19	0:04:24	5:24:09	0:05:31	4:23:47	Australia	FIN
147600	468	Brenton Johnston	M	M45-49	47	11:02:27	1:11:43	0:03:31	5:22:57	0:02:41	4:21:35	Australia	FIN
147565	469	Adam Child	M	M35-39	81	11:03:07	1:03:18	0:06:04	5:22:53	0:05:52	4:25:00	Australia	FIN
605098	470	Scott Nichols	M	M35-39	82	11:03:10	0:59:09	0:08:05	5:32:40	0:05:13	4:18:03	Australia	FIN
122130	471	David Ryan	M	M40-44	83	11:03:21	0:58:42	0:06:08	5:22:22	0:04:21	4:31:48	Australia	FIN
129796	472	Haytham El-Ansary	M	M35-39	83	11:03:31	1:15:29	0:07:06	5:48:59	0:04:08	3:47:49	Australia	FIN
129194	473	Ian Edwards	M	M45-49	48	11:03:41	1:14:54	0:06:58	5:38:33	0:05:25	3:57:51	Australia	FIN
591064	474	James Geddes	M	M45-49	49	11:03:58	0:59:07	0:06:08	5:28:54	0:05:33	4:24:16	Australia	FIN
191007	475	Phil Mcgain	M	M50-54	29	11:05:18	1:14:37	0:04:18	5:30:27	0:03:10	4:12:46	Australia	FIN
186225	476	Peter Schultz	M	M45-49	50	11:05:39	0:55:18	0:05:21	5:25:49	0:04:58	4:34:13	Australia	FIN
579280	477	Nathan Oliver	M	M18-24	13	11:05:40	1:14:48	0:04:37	5:31:44	0:04:08	4:10:23	Australia	FIN
63885	478	David Lock	M	M40-44	84	11:05:50	1:12:48	0:03:06	5:34:59	0:02:28	4:12:29	Australia	FIN
129211	479	Kizzi Neale	F	F30-34	16	11:06:18	1:09:17	0:05:36	5:42:11	0:04:27	4:04:47	Australia	FIN
149869	480	Donna Simmons	F	F45-49	4	11:06:58	1:08:15	0:03:10	5:26:36	0:03:47	4:25:10	Australia	FIN
129387	481	Peter Randall	M	M45-49	51	11:07:43	1:06:35	0:05:15	5:36:44	0:04:36	4:14:33	Australia	FIN
605099	482	Magda Urbanek	F	F35-39	15	11:08:25	1:15:32	0:04:54	5:32:17	0:03:22	4:12:20	Australia	FIN
147847	483	Ashley Arnott	M	M40-44	85	11:08:41	1:04:22	0:04:30	5:24:17	0:03:23	4:32:09	Australia	FIN
129257	484	Robert Price	M	M40-44	86	11:08:53	1:11:37	0:06:26	5:37:33	0:03:26	4:09:51	Australia	FIN
67360	485	Natalie Moore	F	F35-39	16	11:08:56	1:09:07	0:03:39	5:37:24	0:03:28	4:15:18	Australia	FIN
122328	486	Kornelius Mihal	M	M30-34	93	11:08:58	1:18:58	0:06:39	5:37:07	0:07:40	3:58:34	Australia	FIN
378131	487	David Allen	M	M35-39	84	11:09:03	1:06:36	0:04:58	5:31:48	0:05:45	4:19:56	Australia	FIN
132933	488	Bernard Mc Clement	M	M40-44	87	11:09:13	1:13:12	0:12:27	5:56:58	0:07:18	3:39:18	Australia	FIN
186432	489	David Hunter	M	M45-49	52	11:09:23	1:04:24	0:08:44	6:07:01	0:10:04	3:39:10	Australia	FIN
92131	490	Corey Duncan	M	M35-39	85	11:09:33	0:57:44	0:04:35	5:17:59	0:04:57	4:44:18	Australia	FIN
132870	491	Gillian Stevenson	F	F40-44	6	11:10:19	1:10:14	0:03:52	5:23:05	0:03:30	4:29:38	Australia	FIN
67047	492	John Nelson	M	M35-39	86	11:10:21	1:13:22	0:05:07	5:43:22	0:02:14	4:06:16	Australia	FIN
605100	493	Edward Parra	M	M25-29	43	11:10:31	1:06:22	0:05:32	5:22:16	0:06:22	4:29:59	Australia	FIN
125096	494	Joe Pilat	M	M45-49	53	11:10:49	0:58:26	0:06:44	5:31:50	0:04:55	4:28:54	Australia	FIN
63515	495	Allan John Moustoukas	M	M50-54	30	11:10:50	1:00:19	0:04:17	5:12:56	0:02:42	4:50:36	Australia	FIN
140914	496	Peter Bennett	M	M40-44	88	11:11:12	1:19:29	0:07:24	5:31:02	0:06:16	4:07:01	Australia	FIN
305252	497	Griet Wyseur	F	F30-34	17	11:11:24	1:14:20	0:07:51	5:58:04	0:04:49	3:46:20	Belgium	FIN
377407	498	Alistair Mackenzie	M	M45-49	54	11:11:27	1:06:49	0:05:28	5:45:23	0:05:18	4:08:29	Australia	FIN
487005	499	Glen Underhay	M	M30-34	94	11:12:07	1:08:44	0:08:20	5:40:47	0:05:39	4:08:37	Australia	FIN
79665	500	Hayden Cowan	M	M30-34	95	11:12:10	1:00:12	0:03:45	5:33:56	0:03:19	4:30:58	Australia	FIN
64798	501	Luis Almeida	M	M35-39	87	11:12:14	1:17:28	0:04:10	5:27:02	0:02:56	4:20:38	Australia	FIN
79528	502	Trent Myles	M	M30-34	96	11:12:23	0:59:01	0:04:49	5:18:09	0:05:22	4:45:02	Australia	FIN
563178	503	Justin Walker	M	M30-34	97	11:12:57	1:04:46	0:04:41	5:36:26	0:04:45	4:22:19	Australia	FIN
121553	504	Samuel Medway	M	M25-29	44	11:13:03	1:08:13	0:08:54	5:25:06	0:06:37	4:24:13	Australia	FIN
197667	505	Greg Nugent	M	M55-59	12	11:13:09	1:07:03	0:03:32	5:30:07	0:06:04	4:26:23	Australia	FIN
605101	506	Matt Meckenstock	M	M25-29	45	11:13:13	1:15:56	0:07:41	5:50:55	0:03:37	3:55:04	Australia	FIN
579365	507	Simon Prebble	M	M45-49	55	11:13:18	1:10:26	0:05:25	5:52:14	0:03:09	4:02:04	Australia	FIN
605102	508	Juan Diaz	M	M30-34	98	11:13:57	1:01:34	0:04:49	5:26:16	0:04:45	4:36:33	Australia	FIN
149937	509	Sarah De Wolf	F	F40-44	7	11:14:09	1:17:01	0:05:59	5:48:29	0:03:55	3:58:45	Australia	FIN
236591	510	Steven Douglas	M	M40-44	89	11:14:49	1:37:34	0:05:36	5:16:18	0:03:05	4:12:16	Australia	FIN
79508	511	Benn Sadleir	M	M35-39	88	11:14:55	1:14:59	0:06:54	5:33:10	0:03:47	4:16:05	Australia	FIN
152249	512	Luke Stevens	M	M50-54	31	11:15:03	1:07:36	0:05:02	5:06:01	0:03:33	4:52:51	Australia	FIN
130806	513	Chris Lewis	M	M45-49	56	11:15:13	1:07:03	0:06:34	5:32:24	0:06:33	4:22:39	Australia	FIN
318197	514	Simon Bird	M	M40-44	90	11:15:14	1:12:47	0:05:59	5:35:45	0:04:57	4:15:46	Australia	FIN
605103	515	Susan Dowling	F	F35-39	17	11:15:37	1:02:29	0:05:06	5:39:30	0:05:03	4:23:29	Australia	FIN
79585	516	Ben Franklin	M	M30-34	99	11:15:46	1:08:42	0:05:25	5:46:47	0:03:24	4:11:28	Australia	FIN
372260	517	Jarrod Covey	M	M30-34	100	11:15:58	0:59:35	0:03:54	5:10:19	0:03:53	4:58:17	Australia	FIN
267167	518	Brian Lehmkuhl	M	M50-54	32	11:16:11	1:03:51	0:05:39	5:38:05	0:03:11	4:25:25	Australia	FIN
346546	519	Nicky Thomas	F	F35-39	18	11:16:24	1:14:02	0:04:45	5:35:53	0:04:58	4:16:46	Australia	FIN
605104	520	Brian Kelly	M	M35-39	89	11:16:27	1:12:47	0:05:35	5:29:18	0:07:52	4:20:55	Australia	FIN
73383	521	Paul Banister	M	M45-49	57	11:17:30	0:58:25	0:11:02	5:34:31	0:10:38	4:22:54	Australia	FIN
132940	522	Tim Fallon	M	M35-39	90	11:17:47	1:03:59	0:07:51	5:37:24	0:07:25	4:21:08	Australia	FIN
129252	523	Jeremy Boland	M	M40-44	91	11:17:52	1:02:19	0:06:22	5:39:03	0:05:20	4:24:48	Australia	FIN
493570	524	Jessica Roed	F	F35-39	19	11:18:10	1:04:38	0:06:41	5:36:18	0:04:31	4:26:02	Australia	FIN
132986	525	Glen Sussman	M	M40-44	92	11:18:16	0:58:59	0:05:26	5:11:56	0:06:48	4:55:07	Australia	FIN
605105	526	Tommy Collins	M	M18-24	14	11:18:44	1:06:09	0:05:22	5:43:49	0:02:56	4:20:28	Australia	FIN
378115	527	Andre Geelen	M	M45-49	58	11:19:01	1:17:00	0:06:25	5:30:25	0:03:28	4:21:43	Australia	FIN
580852	528	Christophe Maisonnave	M	M40-44	93	11:19:04	1:09:28	0:08:49	5:21:23	0:07:08	4:32:16	Australia	FIN
605106	529	Anthea Knowles	F	F35-39	20	11:19:08	1:21:56	0:06:37	5:26:49	0:03:36	4:20:10	Australia	FIN
605107	530	Jono Sheehan	M	M30-34	101	11:19:14	1:15:31	0:04:41	5:48:50	0:03:08	4:07:04	Australia	FIN
122397	531	Stephen Napper	M	M50-54	33	11:19:17	1:11:58	0:04:23	5:37:19	0:03:32	4:22:05	Australia	FIN
131427	532	Barry Day	M	M30-34	102	11:19:25	0:59:46	0:05:15	5:49:42	0:05:45	4:18:57	Australia	FIN
132917	533	Oscar Sanjurjo	M	M45-49	59	11:19:44	1:11:40	0:06:50	5:26:57	0:05:14	4:29:03	Australia	FIN
136397	534	Zhongyi Chen	M	M25-29	46	11:19:59	1:15:55	0:07:18	5:54:05	0:05:11	3:57:30	Australia	FIN
605108	535	Mohammad Nazri Bin Rahman	M	M18-24	15	11:20:04	1:26:10	0:08:56	5:48:13	0:03:24	3:53:21	Australia	FIN
132815	536	Dave Mcnulty	M	M50-54	34	11:20:13	1:10:43	0:04:45	5:21:24	0:05:14	4:38:07	Australia	FIN
150241	537	Lisa Harding	F	F45-49	5	11:20:13	1:14:09	0:05:26	5:17:57	0:04:34	4:38:07	Australia	FIN
79317	538	Philip Moss	M	M50-54	35	11:20:24	1:13:36	0:08:52	5:49:58	0:06:50	4:01:08	Australia	FIN
129241	539	Michael Coote	M	M50-54	36	11:20:48	0:55:26	0:04:10	5:36:52	0:04:07	4:40:13	Australia	FIN
121916	540	Neil Powers	M	M45-49	60	11:21:05	1:06:24	0:06:04	5:22:10	0:03:04	4:43:23	Australia	FIN
229708	541	Chris Mcvicars	M	M45-49	61	11:21:15	1:18:39	0:06:34	5:37:32	0:04:56	4:13:34	Australia	FIN
79473	542	Shannon Codd	M	M35-39	91	11:21:24	1:11:56	0:05:44	5:14:25	0:06:02	4:43:17	Australia	FIN
122010	543	Andrew Owen	M	M25-29	47	11:21:44	1:04:35	0:06:43	5:29:44	0:05:17	4:35:25	Australia	FIN
132810	544	Paul Hester	M	M40-44	94	11:22:00	1:05:14	0:05:28	5:45:33	0:04:59	4:20:46	Australia	FIN
429874	545	Darren Wallace	M	M40-44	95	11:22:19	1:12:30	0:06:37	5:32:18	0:05:11	4:25:43	Australia	FIN
605109	546	Lindsay Broadhurst	M	M40-44	96	11:22:52	1:21:38	0:06:58	5:39:34	0:06:15	4:08:27	Australia	FIN
577078	547	Ailie Coulter	F	F30-34	18	11:23:18	1:04:16	0:03:28	5:49:29	0:03:18	4:22:47	Australia	FIN
130860	548	Brett Althorpe	M	M40-44	97	11:23:42	1:09:21	0:08:31	5:29:20	0:05:57	4:30:33	Australia	FIN
174164	549	Chris Westwood	M	M30-34	103	11:23:44	1:09:05	0:07:05	5:34:20	0:06:29	4:26:45	Australia	FIN
27438	550	Andrew Dentskevich	M	M45-49	62	11:23:56	1:17:58	0:04:55	5:37:29	0:03:25	4:20:09	Australia	FIN
605110	551	Karen Hamber	F	F30-34	19	11:24:03	1:09:25	0:04:53	6:07:53	0:02:14	3:59:38	Australia	FIN
127781	552	Elin Nimark	F	F30-34	20	11:24:26	1:13:31	0:04:44	5:47:49	0:03:56	4:14:26	Australia	FIN
592263	553	Nick Selby	M	M50-54	37	11:24:35	1:00:17	0:05:02	5:47:04	0:07:57	4:24:15	Australia	FIN
76072	554	Alain Carolus	M	M50-54	38	11:24:42	1:22:53	0:06:13	5:32:59	0:04:59	4:17:38	Australia	FIN
122000	555	Frank Matthews	M	M55-59	13	11:24:45	1:04:33	0:05:40	5:22:32	0:04:04	4:47:56	Australia	FIN
605111	556	Darren Gaunson	M	M45-49	63	11:24:47	1:06:20	0:07:40	5:32:01	0:05:01	4:33:45	Australia	FIN
130214	557	Chris Kiley	M	M55-59	14	11:24:52	1:16:51	0:05:06	5:10:36	0:06:43	4:45:36	Australia	FIN
125246	558	Dean Saunders	M	M35-39	92	11:25:01	1:06:15	0:04:15	5:32:43	0:04:27	4:37:21	Australia	FIN
129298	559	Peter Rash	M	M55-59	15	11:25:02	1:10:23	0:07:01	5:17:14	0:06:52	4:43:32	Australia	FIN
487002	560	Morgan Marsh	F	F30-34	21	11:25:04	1:08:10	0:04:01	5:51:08	0:04:44	4:17:01	Australia	FIN
605112	561	Martin Chromow	M	M35-39	93	11:25:38	1:00:31	0:05:03	5:36:25	0:05:11	4:38:28	Australia	FIN
72898	562	Rajan Thananayagam	M	M40-44	98	11:25:45	1:12:26	0:05:06	5:34:19	0:05:10	4:28:44	Australia	FIN
318130	563	Sam Taylor	M	M40-44	99	11:25:46	1:09:08	0:08:10	5:59:53	0:07:45	4:00:50	Australia	FIN
236619	564	Julie Hamilton	F	F35-39	21	11:25:50	1:13:31	0:05:24	5:31:51	0:03:02	4:32:02	Australia	FIN
121727	565	Brendan Hayes	M	M35-39	94	11:26:02	1:04:01	0:06:28	5:44:30	0:05:25	4:25:38	Australia	FIN
72508	566	Matthew Pearce	M	M35-39	95	11:26:19	1:12:01	0:06:42	5:25:57	0:05:19	4:36:20	Australia	FIN
67203	567	Rochelle Youngson	F	F30-34	22	11:26:21	1:17:46	0:06:25	5:50:57	0:03:25	4:07:48	Australia	FIN
132784	568	Anthony Pratt	M	M25-29	48	11:26:30	1:07:25	0:06:35	5:41:06	0:06:11	4:25:13	Australia	FIN
121750	569	Shaun Edwards	M	M50-54	39	11:26:42	1:02:06	0:06:34	5:48:21	0:08:10	4:21:31	Australia	FIN
67688	570	Sebastian Luna	M	M30-34	104	11:26:58	1:12:38	0:06:58	5:49:43	0:05:58	4:11:41	Spain	FIN
137589	571	Carly Child	F	F30-34	23	11:27:29	1:11:47	0:04:07	5:28:17	0:05:14	4:38:04	Australia	FIN
152485	572	Sharon Lane	F	F50-54	4	11:27:45	1:09:46	0:04:28	6:17:48	0:03:45	3:51:58	Australia	FIN
125068	573	Neil Johnson	M	M40-44	100	11:27:53	1:06:17	0:06:23	5:26:45	0:03:07	4:45:21	Australia	FIN
370291	574	Wayne Eliot	M	M30-34	105	11:28:01	0:55:22	0:04:52	5:37:14	0:04:43	4:45:50	Australia	FIN
236669	575	Paul Martin	M	M35-39	96	11:28:03	1:21:59	0:04:49	5:25:13	0:03:35	4:32:27	Australia	FIN
122514	576	Belinda Mckay	F	F40-44	8	11:28:29	1:11:01	0:05:56	5:49:34	0:03:50	4:18:08	Australia	FIN
121662	577	John Pantelis	M	M55-59	16	11:28:31	1:15:30	0:05:37	5:47:59	0:03:03	4:16:22	Australia	FIN
