総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
407	411	坂本 和美	54	女	福岡県	3:44:57	0:38:30	339	1:52:29	435	2:30:59	420	1:13:58	389		46	F50-54	9
408	538	劔 陽子	56	女	熊本県	3:44:59	0:43:20	412	1:42:44	382	2:26:04	396	1:18:55	412		47	F55-59	5
409	477	白石 直敏	78	男	福岡県	3:45:04	0:44:09	418	1:50:36	428	2:34:45	429	1:10:19	367	362		M75-79	5
410	600	河村 令	24	女	熊本県	3:45:10	0:48:26	441	1:46:53	410	2:35:19	432	1:09:51	360		48	F20-24	4
411	507	脇島 英貴	51	男	熊本県	3:45:13	0:37:54	320	1:48:36	423	2:26:30	398	1:18:43	409	363		M50-54	64
412	302	崎坂 謙三郎	65	男	熊本県	3:45:15	0:36:02	272	1:44:35	394	2:20:37	373	1:24:38	429	364		M65-69	23
413	541	後藤 由佳	54	女	山口県	3:45:32	0:47:49	435	1:47:26	412	2:35:15	431	1:10:17	366		49	F50-54	10
414	535	諫山 康成	73	男	大分県	3:45:38	0:38:55	344	1:54:25	439	2:33:20	423	1:12:18	382	365		M70-74	9
415	500	奥村 信浩	61	男	熊本県	3:45:52	0:39:32	360	1:38:41	357	2:18:13	361	1:27:39	435	366		M60-64	47
416	489	池田 修三	52	男	長崎県	3:46:14	0:38:52	343	1:41:00	368	2:19:52	369	1:26:22	430	367		M50-54	65
417	560	坂口 智洋	47	男	熊本県	3:46:23	0:47:58	436	1:42:53	385	2:30:51	418	1:15:32	397	368		M45-49	56
418	578	松井 惇	34	男	福岡県	3:46:38	0:38:06	325	1:51:43	432	2:29:49	415	1:16:49	403	369		M30-34	20
419	491	藤吉 大輔	54	男	佐賀県	3:47:14	0:36:33	290	1:34:18	323	2:10:51	313	1:36:23	442	370		M50-54	66
420	592	川畑 幸久	60	男	佐賀県	3:48:02	0:42:42	402	1:44:46	395	2:27:28	403	1:20:34	418	371		M60-64	48
421	471	吉本 雅弘	51	男	熊本県	3:48:03	0:42:58	407	1:50:37	429	2:33:35	425	1:14:28	393	372		M50-54	67
422	594	丸山 翔大	38	男	宮崎県	3:48:44	0:45:20	423	1:45:39	400	2:30:59	419	1:17:45	405	373		M35-39	18
423	474	田中 啓司	76	男	福岡県	3:48:50	0:38:05	323	1:50:28	427	2:28:33	408	1:20:17	417	374		M75-79	6
424	571	矢次 泰明	64	男	熊本県	3:49:08	0:45:41	425	1:48:36	422	2:34:17	427	1:14:51	395	375		M60-64	49
425	208	木村 憲治	65	男	福岡県	3:50:13	0:33:37	194	1:42:08	378	2:15:45	344	1:34:28	439	376		M65-69	24
426	548	福嶋 純子	60	女	長崎県	3:50:18	0:45:51	427	1:55:41	441	2:41:32	441	1:08:46	349		50	F60-64	6
427	410	米山 高兆	71	男	鹿児島県	3:50:48	0:40:23	372	1:50:21	426	2:30:44	417	1:20:04	415	377		M70-74	10
428	436	原 敏朗	76	男	長崎県	3:51:06	0:42:28	401	1:44:47	396	2:27:15	400	1:23:51	426	378		M75-79	7
429	530	宮本 昭	57	男	宮崎県	3:51:46	0:44:10	419	1:45:25	399	2:29:35	413	1:22:11	421	379		M55-59	52
430	406	長島 丈史	63	男	熊本県	3:52:21	0:40:48	379	1:36:54	349	2:17:42	355	1:34:39	440	380		M60-64	50
431	577	中野 義太郎	70	男	静岡県	3:53:42	0:47:58	437	1:49:49	425	2:37:47	436	1:15:55	400	381		M70-74	11
432	364	古賀 弘	74	男	福岡県	3:54:27	0:43:37	415	1:35:59	342	2:19:36	366	1:34:51	441	382		M70-74	12
433	472	兒玉 寛	58	男	鹿児島県	3:54:27	0:43:57	417	1:52:03	433	2:36:00	434	1:18:27	408	383		M55-59	53
434	404	山本 安彦	80	男	熊本県	3:54:33	0:39:45	361	1:47:45	417	2:27:30	404	1:27:03	433	384		M80-84	1
435	595	井川 博司	61	男	兵庫県	3:55:24	0:58:40	448	1:45:52	403	2:44:32	444	1:10:52	371	385		M60-64	51
436	513	西俣 美智恵	59	女	鹿児島県	4:00:23	0:41:58	396	1:58:41	446	2:40:39	438	1:19:44	414		51	F55-59	6
437	572	長江 英俊	64	男	熊本県	4:04:07	0:45:48	426	1:56:50	443	2:42:38	443	1:21:29	419	386		M60-64	52
438	549	桑畑 典義	70	男	北海道	4:04:09	0:47:07	431	1:47:28	414	2:34:35	428	1:29:34	436	387		M70-74	13
439	499	中原 和浩	53	男	福岡県	4:04:32	0:50:53	444	1:46:23	408	2:37:16	435	1:27:16	434	388		M50-54	68
440	588	蓑田 敦史	45	男	熊本県	4:04:51	0:48:13	438	1:52:57	436	2:41:10	440	1:23:41	425	389		M45-49	57
441	498	浦中 勝美	69	男	長崎県	4:06:37	0:43:54	416	1:51:32	431	2:35:26	433	1:31:11	438	390		M65-69	25
442	297	木部 匡之	51	男	福岡県	4:13:01	1:06:29	452	1:46:18	407	2:52:47	446	1:20:14	416	391		M50-54	69
DNF	134	吉川 勇太	42	男	福岡県		0:26:15	36	1:26:30	228	1:52:45	138					M40-44	
DNF	330	太田 一郎	76	男	熊本県		0:33:47	198	1:39:17	362	2:13:04	335					M75-79	
DNF	483	東出 栄治	49	男	福岡県		1:05:26	451	1:53:02	437	2:58:28	448					M45-49	
DNF	488	中島 孝樹	30	男	熊本県		0:57:25	447	2:06:17	449	3:03:42	450					M30-34	
DNF	511	磯田 正信	91	男	熊本県		0:41:55	393	2:08:54	450	2:50:49	445					M90-	
DNF	545	片ノ坂 文乃	43	女	熊本県		0:53:04	446	2:11:27	451	3:04:31	451					F40-44	
DNF	550	瀬々井 ハル子	76	女	熊本県		0:51:35	445	2:03:34	447	2:55:09	447					F75-79	
DNF	589	山中 基資	48	男	熊本県		0:48:15	439	1:53:27	438	2:41:42	442					M45-49	
DNF	597	千々和 悦司	65	男	福岡県		1:02:18	449	1:57:41	445	2:59:59	449					M65-69	
DNF	534	田中 三雄	54	男	福岡県		1:03:51	450									M50-54	
DNF	334	金丸 宗玄	47	男	宮崎県												M45-49	
DNF	434	飯盛 美豊	41	男	熊本県												M40-44	
DNF	512	大藏 敦文	30	男	福岡県												M30-34	
DNF	526	近藤 敏仁	66	男	神奈川県												M65-69	
DNF	590	川口 豪紀	52	男	長崎県												M50-54	
DNS	148	桑原 圭太郎	21	男	福岡県												M20-24	
DNS	157	杉尾 秀章	47	男	宮崎県												M45-49	
DNS	161	永瀬 達也	48	男	東京都												M45-49	
DNS	182	長井 建郎	42	男	東京都												M40-44	
DNS	183	Turoczy Michael	73	男	長崎県												M70-74	
DNS	211	川上 豪仁	54	男	福岡県												M50-54	
DNS	224	小山 健生	54	男	熊本県												M50-54	
DNS	232	今井 基次	51	男	東京都												M50-54	
DNS	276	坂村 浩史	52	男	福岡県												M50-54	
DNS	277	今鷹 修	74	男	熊本県												M70-74	
DNS	285	宮原 恵一	46	男	熊本県												M45-49	
DNS	293	武田 匡弘	63	男	熊本県												M60-64	
DNS	310	林 凌雅	28	男	熊本県												M25-29	
DNS	313	忽那 有記	50	男	熊本県												M50-54	
DNS	315	高木 政秀	35	男	東京都												M35-39	
DNS	325	内野 悦也	64	男	熊本県												M60-64	
DNS	328	川上 勉	71	男	熊本県												M70-74	
DNS	341	湯川 千鶴子	58	女	熊本県												F55-59	
DNS	363	冨永 大介	52	男	佐賀県												M50-54	
DNS	365	齊藤 幸一	71	男	熊本県												M70-74	
DNS	366	河原 正幸	62	男	福岡県												M60-64	
DNS	369	端倉 忍	51	男	長崎県												M50-54	
DNS	379	大原 辰蔵	72	男	長崎県												M70-74	
DNS	415	荒川 千秋	58	女	長崎県												F55-59	
DNS	422	河野 宏樹	43	男	東京都												M40-44	
DNS	427	小田 貴文	42	男	東京都												M40-44	
DNS	428	古森 弘一	54	男	福岡県												M50-54	
DNS	433	城本 啓介	55	男	熊本県												M55-59	
DNS	459	松本 慶祐	43	男	熊本県												M40-44	
DNS	462	田代 芳則	72	男	長崎県												M70-74	
DNS	470	草野 将	51	男	福岡県												M50-54	
DNS	481	ウイリアムズ ジェームズ	33	男	長崎県												M30-34	
DNS	492	北台 茂樹	57	男	広島県												M55-59	
DNS	493	大滝 祐吉	67	男	長野県												M65-69	
DNS	497	桑水流 岳大	32	男	佐賀県												M30-34	
DNS	504	杉山 哲郎	74	男	福岡県												M70-74	
DNS	521	濱口 恵	42	男	東京都												M40-44	
DNS	528	松崎 愛実	20	女	福岡県												F20-24	
DNS	564	橋本 宗明	62	男	長野県												M60-64	
DNS	565	前田 琴	33	女	神奈川県												F30-34	
DNS	567	千原 慎一	54	男	熊本県												M50-54	
DNS	570	徳永 一喜	58	男	佐賀県												M55-59	
DNS	576	桐石 裕充	55	男	香川県												M55-59	
