総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
405	107	小国 達矢	55	男	京都府	8:12:13	1:02:06	269	4:23:06	409	5:25:12	352	2:47:01	463	375		55-59M	43
406	339	玉川 博之	48	男	石川県	8:12:18	1:26:16	675	4:06:48	270	5:33:04	410	2:39:14	393	376		45-49M	98
407	374	増川 弘幸	59	男	東京都	8:12:24	1:22:51	645	4:08:28	279	5:31:19	400	2:41:05	410	377		55-59M	44
408	340	横岸澤 直広	35	男	長崎県	8:12:30	1:16:33	576	4:14:45	345	5:31:18	399	2:41:12	412	378		35-39M	33
409	786	菅原 好弘	50	男	東京都	8:12:45	1:03:19	292	4:09:40	292	5:12:59	285	2:59:46	548	379		50-54M	77
410	453	乾 究	51	男	愛知県	8:12:48	0:56:39	153	4:49:50	583	5:46:29	498	2:26:19	292	380		50-54M	78
411	404	田本 聡	50	男	大阪府	8:13:09	0:58:12	194	4:13:01	325	5:11:13	273	3:01:56	564	381		50-54M	79
412	45	石坂 透	55	男	京都府	8:13:22	1:19:48	615	4:25:34	422	5:45:22	491	2:28:00	306	382		55-59M	45
413	589	松井 亮太	35	男	東京都	8:13:29	1:22:37	643	4:35:05	493	5:57:42	558	2:15:47	176	383		35-39M	34
414	196	金物谷 鉄平	39	男	大阪府	8:13:34	1:01:34	263	4:57:37	624	5:59:11	563	2:14:23	163	384		35-39M	35
415	168	文 民浩	58	男	京都府	8:13:40	1:16:28	573	4:15:58	356	5:32:26	409	2:41:14	413	385		55-59M	46
416	285	神尾 篤	46	男	埼玉県	8:14:18	0:58:28	201	4:09:35	291	5:08:03	255	3:06:15	582	386		45-49M	99
417	224	三宅 美有紀	45	女	大阪府	8:14:39	0:52:23	69	4:39:45	530	5:32:08	407	2:42:31	423		31	45-49F	6
418	229	大石 昭弘	55	男	長野県	8:14:41	1:07:48	402	4:34:41	487	5:42:29	474	2:32:12	340	387		55-59M	47
419	369	山下 明子	52	女	石川県	8:14:50	1:09:47	445	4:34:08	484	5:43:55	483	2:30:55	327		32	50-54F	2
420	163	髙橋 和生	45	男	京都府	8:15:05	0:56:17	143	4:32:22	465	5:28:39	377	2:46:26	458	388		45-49M	100
421	468	細矢 則利	54	男	愛知県	8:15:12	1:05:28	348	4:21:25	396	5:26:53	369	2:48:19	474	389		50-54M	80
422	395	境 由布子	37	女	東京都	8:15:19	1:06:36	372	4:23:14	411	5:29:50	390	2:45:29	448		33	35-39F	4
423	264	吉田 悟	58	男	神奈川県	8:15:26	0:58:14	195	4:33:34	476	5:31:48	403	2:43:38	431	390		55-59M	48
424	391	南川 義孝	45	男	大阪府	8:15:37	1:02:12	272	4:37:18	514	5:39:30	454	2:36:07	367	391		45-49M	101
425	441	金光 昌宏	42	男	大阪府	8:15:54	0:57:27	169	4:29:19	446	5:26:46	368	2:49:08	483	392		40-44M	71
426	739	郷田 賢也	61	男	埼玉県	8:15:56	1:13:19	527	4:35:52	501	5:49:11	507	2:26:45	298	393		60- M	17
427	778	古谷 久志	58	男	石川県	8:16:06	1:00:09	235	4:22:55	406	5:23:04	338	2:53:02	512	394		55-59M	49
428	552	大野 知紀	36	男	神奈川県	8:16:23	0:57:28	170	4:13:10	330	5:10:38	267	3:05:45	581	395		35-39M	36
429	451	笹部 泰宏	44	男	岡山県	8:16:32	1:05:06	335	4:05:47	262	5:10:53	268	3:05:39	580	396		40-44M	72
430	569	藤本 努	41	男	大阪府	8:16:39	1:05:52	358	4:33:50	479	5:39:42	456	2:36:57	374	397		40-44M	73
431	165	青木 充雄	64	男	大分県	8:16:58	1:05:18	340	4:42:29	543	5:47:47	505	2:29:11	312	398		60- M	18
432	333	安井 圭一	51	男	新潟県	8:17:21	0:59:50	226	4:14:13	337	5:14:03	294	3:03:18	569	399		50-54M	81
433	708	鈴木 竜司	49	男	石川県	8:17:40	1:08:51	429	4:42:14	542	5:51:05	520	2:26:35	296	400		45-49M	102
434	203	佐々木 隆次	41	男	徳島県	8:18:03	1:20:03	620	4:36:00	502	5:56:03	547	2:22:00	244	401		40-44M	74
435	278	東野 綾子	36	女	大阪府	8:18:14	0:42:51	4	5:10:20	659	5:53:11	529	2:25:03	276		34	35-39F	5
436	632	井口 正博	42	男	富山県	8:18:37	1:18:50	604	4:36:21	504	5:55:11	543	2:23:26	260	402		40-44M	75
437	716	高木 和男	48	男	千葉県	8:19:21	1:03:54	308	4:33:50	478	5:37:44	443	2:41:37	416	403		45-49M	103
438	548	寺門 規	29	男	富山県	8:19:24	1:06:47	379	4:18:32	375	5:25:19	356	2:54:05	521	404		25-29M	5
総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
439	425	新田 篤司	53	男	福井県	8:19:32	1:13:16	523	4:11:35	304	5:24:51	349	2:54:41	526	405		50-54M	82
440	651	宮入 智彦	45	男	長野県	8:19:47	1:19:03	605	4:17:32	367	5:36:35	432	2:43:12	427	406		45-49M	104
441	190	西村 弘	61	男	神奈川県	8:20:00	0:50:46	55	4:04:49	251	4:55:35	157	3:24:25	626	407		60- M	19
442	612	松元 孝臣	46	男	滋賀県	8:20:24	1:18:33	600	4:20:47	392	5:39:20	453	2:41:04	409	408		45-49M	105
443	218	笠松 孝司	50	男	石川県	8:20:25	1:11:54	488	4:18:10	371	5:30:04	393	2:50:21	492	409		50-54M	83
444	385	千足 耕一	53	男	東京都	8:20:44	1:10:49	465	4:21:17	395	5:32:06	406	2:48:38	478	410		50-54M	84
445	524	伊藤 実鶴	49	男	山形県	8:21:30	1:18:13	590	4:30:41	452	5:48:54	506	2:32:36	342	411		45-49M	106
446	176	堺野 雄司	56	男	東京都	8:22:00	1:01:10	254	4:19:33	384	5:20:43	324	3:01:17	561	412		55-59M	50
447	509	中嶋 健太郎	44	男	石川県	8:22:26	1:12:31	500	4:44:51	553	5:57:22	555	2:25:04	277	413		40-44M	76
448	76	鮫島 幸子	51	女	神奈川県	8:22:28	1:11:16	476	4:39:24	527	5:50:40	515	2:31:48	333		35	50-54F	3
449	232	中野 暢也	47	男	兵庫県	8:22:41	0:55:49	127	4:19:46	387	5:15:35	302	3:07:06	590	414		45-49M	107
450	656	荒川 弘美	49	女	富山県	8:22:41	1:05:10	337	4:45:38	556	5:50:48	517	2:31:53	335		36	45-49F	7
451	533	橋本 和義	56	男	石川県	8:22:53	1:08:45	425	4:25:35	424	5:34:20	420	2:48:33	477	415		55-59M	51
452	206	岸田 宗也	51	男	兵庫県	8:22:56	1:06:39	373	4:19:33	385	5:26:12	363	2:56:44	538	416		50-54M	85
453	481	市木 和弥	35	男	山梨県	8:23:21	1:06:26	368	4:30:52	453	5:37:18	438	2:46:03	454	417		35-39M	37
454	471	大島 良郷	37	男	三重県	8:23:57	0:57:06	163	4:42:56	545	5:40:02	458	2:43:55	435	418		35-39M	38
455	695	田中 也尚	48	男	奈良県	8:24:06	1:12:22	494	4:25:01	419	5:37:23	440	2:46:43	462	419		45-49M	108
456	99	藤岡 央	56	男	石川県	8:24:20	1:19:52	616	4:18:26	373	5:38:18	448	2:46:02	453	420		55-59M	52
457	693	井村 浩道	55	男	静岡県	8:24:27	1:07:38	400	4:34:45	489	5:42:23	473	2:42:04	419	421		55-59M	53
458	454	篠田 悟	46	男	東京都	8:24:35	1:10:04	451	4:26:05	425	5:36:09	428	2:48:26	476	422		45-49M	109
459	148	上出 恭裕	60	男	石川県	8:24:46	0:54:27	107	4:28:12	436	5:22:39	335	3:02:07	565	423		60- M	20
460	90	荻野 大	42	男	石川県	8:25:02	0:57:50	184	4:39:24	526	5:37:14	436	2:47:48	469	424		40-44M	77
461	653	宮本 大補	42	男	石川県	8:26:01	1:09:02	434	4:45:07	555	5:54:09	536	2:31:52	334	425		40-44M	78
462	428	岩田 恭彦	54	男	東京都	8:26:06	1:25:35	668	4:31:40	458	5:57:15	553	2:28:51	311	426		50-54M	86
463	434	兵頭 貴志	42	男	滋賀県	8:26:54	1:24:14	657	4:13:04	326	5:37:18	437	2:49:36	487	427		40-44M	79
464	761	松田 知之	54	男	京都府	8:27:08	1:18:34	601	4:21:58	400	5:40:32	460	2:46:36	461	428		50-54M	87
465	69	中畑 正美	57	女	京都府	8:27:12	0:57:18	165	4:32:13	462	5:29:31	384	2:57:41	541		37	55-59F	2
466	658	乾井 貴子	41	女	奈良県	8:27:40	1:23:13	649	4:39:18	525	6:02:31	585	2:25:09	281		38	40-44F	8
467	293	龍崎 能之	51	男	東京都	8:28:03	1:05:39	350	4:47:31	568	5:53:10	528	2:34:53	353	429		50-54M	88
468	562	堀切 優介	36	男	大阪府	8:28:06	0:56:45	158	5:08:41	657	6:05:26	599	2:22:40	251	430		35-39M	39
469	521	守光 博史	46	男	愛知県	8:28:14	1:32:13	700	4:35:40	500	6:07:53	611	2:20:21	225	431		45-49M	110
470	296	唐沢 幸広	57	男	長野県	8:28:30	0:55:02	115	4:47:44	569	5:42:46	477	2:45:44	449	432		55-59M	54
471	735	上白石 守	57	男	東京都	8:28:38	0:59:59	232	4:53:23	603	5:53:22	531	2:35:16	358	433		55-59M	55
472	650	岸田 千男	54	男	東京都	8:28:51	1:21:57	637	4:14:26	339	5:36:23	431	2:52:28	506	434		50-54M	89
473	178	梯 正和	28	男	福井県	8:29:16	0:57:46	180	3:57:06	182	4:54:52	152	3:34:24	633	435		25-29M	6
474	413	平山 和敏	51	男	東京都	8:29:24	1:04:59	331	4:28:48	442	5:33:47	415	2:55:37	532	436		50-54M	90
475	639	朝本 和憲	41	男	石川県	8:29:25	1:15:13	558	4:42:14	541	5:57:27	556	2:31:58	338	437		40-44M	80
476	689	藤森 康	55	男	富山県	8:29:26	1:24:16	658	4:17:22	364	5:41:38	467	2:47:48	468	438		55-59M	56
477	411	岸 直邦	59	男	東京都	8:29:35	1:01:46	266	5:04:39	651	6:06:25	603	2:23:10	257	439		55-59M	57
478	804	作田 雅樹	47	男	珠洲市	8:29:50	1:06:22	367	4:32:29	468	5:38:51	452	2:50:59	495	440		45-49M	111
479	256	中土 忠	59	男	神奈川県	8:29:51	1:02:34	280	4:35:34	497	5:38:08	447	2:51:43	501	441		55-59M	58
480	167	木俣 守勝	64	男	京都府	8:31:05	0:58:48	205	4:02:40	235	5:01:28	206	3:29:37	630	442		60- M	21
481	692	伊藤 豊	55	男	静岡県	8:31:08	1:05:27	347	4:35:03	492	5:40:30	459	2:50:38	494	443		55-59M	59
482	399	川﨑 正展	47	男	京都府	8:31:22	1:06:11	365	4:32:23	466	5:38:34	450	2:52:48	509	444		45-49M	112
483	517	定 孝	49	男	青森県	8:32:01	1:02:44	283	4:38:45	522	5:41:29	466	2:50:32	493	445		45-49M	113
484	678	安河内 高利	47	男	福岡県	8:32:03	1:26:14	673	4:10:42	300	5:36:56	434	2:55:07	528	446		45-49M	114
485	781	松井 竜一	55	男	滋賀県	8:32:06	1:07:40	401	4:33:06	471	5:40:46	462	2:51:20	498	447		55-59M	60
486	644	水谷 紀輔	46	男	愛知県	8:32:21	1:09:39	443	4:34:01	480	5:43:40	480	2:48:41	479	448		45-49M	115
487	157	氏田 英	50	男	東京都	8:32:25	1:18:14	591	4:25:27	421	5:43:41	481	2:48:44	480	449		50-54M	91
488	536	成田 邦夫	39	男	大阪府	8:32:51	0:57:33	173	4:34:06	482	5:31:39	402	3:01:12	559	450		35-39M	40
489	410	髙見 和広	38	男	兵庫県	8:33:00	1:11:36	484	4:41:13	536	5:52:49	526	2:40:11	402	451		35-39M	41
490	367	辻井 隆	51	男	奈良県	8:33:14	1:17:27	583	4:29:25	447	5:46:52	500	2:46:22	457	452		50-54M	92
491	785	加藤 裕二	53	男	埼玉県	8:33:15	1:12:40	505	4:13:51	334	5:26:31	365	3:06:44	588	453		50-54M	93
492	680	土場 規雄	58	男	東京都	8:33:24	1:08:07	408	5:02:26	640	6:10:33	620	2:22:51	254	454		55-59M	61
493	135	佐藤 識明	48	男	岐阜県	8:33:31	1:19:21	611	4:21:45	397	5:41:06	464	2:52:25	505	455		45-49M	116
494	189	小林 冬樹	44	男	長野県	8:33:46	0:57:39	176	4:36:56	510	5:34:35	422	2:59:11	544	456		40-44M	81
495	598	松田 智樹	45	男	石川県	8:34:15	1:25:29	665	4:37:42	515	6:03:11	587	2:31:04	328	457		45-49M	117
496	783	中川 将人	50	男	大阪府	8:34:17	1:02:26	277	4:37:06	512	5:39:32	455	2:54:45	527	458		50-54M	94
497	546	由良 哲也	42	男	兵庫県	8:34:22	1:12:53	515	4:37:02	511	5:49:55	511	2:44:27	439	459		40-44M	82
498	725	亀井 智貴	54	男	愛知県	8:34:31	1:12:37	504	4:39:28	528	5:52:05	524	2:42:26	422	460		50-54M	95
499	711	潮 孝二	51	男	大阪府	8:34:37	1:13:33	531	4:37:18	513	5:50:51	518	2:43:46	434	461		50-54M	96
500	118	宮脇 弘和	55	男	大阪府	8:34:45	1:06:47	378	4:49:52	584	5:56:39	550	2:38:06	378	462		55-59M	62
501	231	宮野 清一	55	男	大阪府	8:34:54	0:59:46	222	4:12:23	318	5:12:09	278	3:22:45	625	463		55-59M	63
502	146	伊藤 勉	67	男	愛知県	8:35:15	1:09:19	440	4:49:56	586	5:59:15	565	2:36:00	366	464		60- M	22
503	544	山内 義輝	48	男	岡山県	8:35:23	1:18:32	599	4:28:33	440	5:47:05	502	2:48:18	473	465		45-49M	118
504	540	佐藤 隆光	41	男	新潟県	8:36:16	1:04:23	319	4:27:32	434	5:31:55	405	3:04:21	577	466		40-44M	83
505	794	竹島 十三	47	男	愛知県	8:36:17	1:33:59	702	4:23:39	413	5:57:38	557	2:38:39	387	467		45-49M	119
506	556	伊藤 正徳	41	男	神奈川県	8:36:22	0:51:47	64	4:54:46	612	5:46:33	499	2:49:49	489	468		40-44M	84
507	713	池田 真人	56	男	東京都	8:36:30	1:20:06	621	4:31:15	454	5:51:21	521	2:45:09	446	469		55-59M	64
508	526	鳥居 泰邦	34	男	島根県	8:36:41	1:18:27	596	4:14:49	346	5:33:16	412	3:03:25	571	470		30-34M	29
509	117	佐藤 慎吾	45	男	群馬県	8:36:49	1:15:14	559	4:36:50	509	5:52:04	523	2:44:45	443	471		45-49M	120
510	555	清水 宏益	40	男	神奈川県	8:37:15	1:14:56	551	4:48:30	574	6:03:26	588	2:33:49	348	472		40-44M	85
511	418	野原 勇太	30	男	石川県	8:37:53	1:08:50	428	4:07:50	275	5:16:40	308	3:21:13	624	473		30-34M	30
総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
512	444	吉岡 直基	30	男	兵庫県	8:38:04	1:11:52	486	4:32:01	461	5:43:53	482	2:54:11	522	474		30-34M	31
513	147	久保 幹夫	51	男	埼玉県	8:38:42	1:16:07	568	4:33:18	474	5:49:25	509	2:49:17	484	475		50-54M	97
514	720	浅井 信雄	60	男	東京都	8:39:08	1:09:50	446	4:58:33	627	6:08:23	613	2:30:45	325	476		60- M	23
515	98	藤川 幸信	44	男	大阪府	8:39:36	0:56:35	151	5:04:11	648	6:00:46	574	2:38:50	390	477		40-44M	86
516	697	武村 貴行	45	男	大阪府	8:39:45	1:29:48	693	4:00:06	204	5:29:54	392	3:09:51	600	478		45-49M	121
517	366	嶋 靖夫	53	男	石川県	8:40:05	1:01:16	256	4:52:14	598	5:53:30	533	2:46:35	460	479		50-54M	98
518	403	上月 茂和	57	男	兵庫県	8:40:45	1:06:31	371	4:49:41	580	5:56:12	548	2:44:33	441	480		55-59M	65
519	687	平松 茂	49	男	奈良県	8:40:53	1:11:45	485	4:22:39	403	5:34:24	421	3:06:29	585	481		45-49M	122
520	508	木元 正憲	53	男	兵庫県	8:41:21	1:12:34	503	4:42:55	544	5:55:29	546	2:45:52	452	482		50-54M	99
521	733	富阪 隆浩	58	男	大阪府	8:41:30	1:31:44	699	4:32:51	470	6:04:35	596	2:36:55	373	483		55-59M	66
522	407	五十嵐 幸子	48	女	京都府	8:41:35	1:19:23	612	4:16:53	361	5:36:16	429	3:05:19	578		39	45-49F	8
523	372	山中 和彦	55	男	京都府	8:41:38	1:12:46	511	4:48:00	571	6:00:46	575	2:40:52	408	484		55-59M	67
524	328	佐藤 圭一	56	男	岐阜県	8:42:00	1:18:14	592	4:31:50	459	5:50:04	513	2:51:56	504	485		55-59M	68
525	182	岡本 敦司	50	男	兵庫県	8:42:33	1:13:25	530	4:33:39	477	5:47:04	501	2:55:29	531	486		50-54M	100
526	777	三浦 健一	55	男	茨城県	8:43:18	1:11:26	479	4:41:54	539	5:53:20	530	2:49:58	490	487		55-59M	69
527	464	澤 将史	44	男	東京都	8:43:19	1:10:33	462	4:48:23	572	5:58:56	562	2:44:23	438	488		40-44M	87
528	747	碓氷 弘和	34	男	愛知県	8:43:39	1:13:35	534	4:46:24	561	5:59:59	572	2:43:40	432	489		30-34M	32
529	594	花上 仁志	51	男	神奈川県	8:43:40	1:08:39	419	4:28:24	439	5:37:03	435	3:06:37	587	490		50-54M	101
530	681	三原 美政	49	男	神奈川県	8:44:19	1:15:59	565	4:47:53	570	6:03:52	592	2:40:27	404	491		45-49M	123
531	435	東 孝一	50	男	兵庫県	8:44:19	1:14:21	543	4:30:31	450	5:44:52	487	2:59:27	546	492		50-54M	102
532	270	峰 武史	39	男	埼玉県	8:45:03	0:54:02	95	4:32:25	467	5:26:27	364	3:18:36	619	493		35-39M	42
533	505	古儀 康一郎	39	男	三重県	8:45:41	1:18:03	588	4:46:59	563	6:05:02	597	2:40:39	407	494		35-39M	43
534	222	吉田 直彦	63	男	岐阜県	8:45:55	1:13:37	535	4:44:07	549	5:57:44	559	2:48:11	471	495		60- M	24
535	426	浦 裕勝	56	男	大阪府	8:46:02	1:13:01	516	4:32:33	469	5:45:34	493	3:00:28	553	496		55-59M	70
536	54	川本 晴彦	62	男	京都府	8:46:35	1:08:05	407	4:05:03	253	5:13:08	289	3:33:27	632	497		60- M	25
537	276	辻 潤也	42	男	石川県	8:46:45	0:46:20	27	4:51:06	590	5:37:26	441	3:09:19	599	498		40-44M	88
538	463	青木 雄一	47	男	愛知県	8:47:05	1:21:52	636	4:45:55	557	6:07:47	608	2:39:18	394	499		45-49M	124
539	755	嶋岡 裕史	41	男	大阪府	8:47:20	1:13:16	524	4:41:07	535	5:54:23	537	2:52:57	511	500		40-44M	89
540	211	岡安 正夫	56	男	東京都	8:47:54	1:15:34	563	4:39:45	529	5:55:19	545	2:52:35	507	501		55-59M	71
541	668	新井 正志	46	男	埼玉県	8:48:02	1:24:48	661	4:38:54	524	6:03:42	589	2:44:20	437	502		45-49M	125
542	743	渡久山 圭	44	男	富山県	8:48:22	0:58:32	203	4:38:46	523	5:37:18	439	3:11:04	605	503		40-44M	90
543	599	山崎 克司	54	男	三重県	8:48:25	1:20:00	618	4:26:10	427	5:46:10	496	3:02:15	566	504		50-54M	103
544	566	前田 隆	43	男	神奈川県	8:48:26	1:22:24	640	4:49:44	582	6:12:08	625	2:36:18	368	505		40-44M	91
545	515	浅利 崇史	50	男	奈良県	8:48:27	1:15:23	560	4:59:28	630	6:14:51	633	2:33:36	347	506		50-54M	104
546	496	久米 明弘	55	男	愛知県	8:48:33	1:10:25	459	4:46:17	560	5:56:42	551	2:51:51	503	507		55-59M	72
547	662	坂原 夕子	44	女	大阪府	8:48:54	1:10:04	452	4:43:39	548	5:53:43	534	2:55:11	530		40	40-44F	9
548	438	福澤 淳	52	男	兵庫県	8:49:07	1:04:40	325	4:59:30	631	6:04:10	593	2:44:57	444	508		50-54M	105
549	696	村田 孝寛	49	男	茨城県	8:49:23	1:11:04	471	4:34:04	481	5:45:08	489	3:04:15	575	509		45-49M	126
550	236	谷田 登	47	男	石川県	8:49:58	1:03:24	295	4:31:38	457	5:35:02	425	3:14:56	615	510		45-49M	127
551	245	藤田 国広	52	男	兵庫県	8:50:18	1:07:20	392	4:38:45	521	5:46:05	495	3:04:13	574	511		50-54M	106
552	377	井戸 哲也	50	男	岐阜県	8:50:24	1:10:17	456	4:46:05	559	5:56:22	549	2:54:02	520	512		50-54M	107
553	748	新 貞彦	54	男	兵庫県	8:50:56	1:15:24	561	4:46:25	562	6:01:49	584	2:49:07	482	513		50-54M	108
554	758	大塚 大輔	39	男	鳥取県	8:51:44	1:22:57	646	4:53:51	607	6:16:48	643	2:34:56	354	514		35-39M	44
555	768	栗岡 秀有	33	男	東京都	8:51:50	1:10:01	449	4:47:14	565	5:57:15	554	2:54:35	524	515		30-34M	33
556	384	稲谷 哲志	43	男	石川県	8:51:55	1:27:14	679	4:31:57	460	5:59:11	564	2:52:44	508	516		40-44M	92
557	287	新羽 達也	48	男	大阪府	8:51:56	0:59:58	230	4:36:07	503	5:36:05	427	3:15:51	616	517		45-49M	128
558	183	稲角 貴則	54	男	兵庫県	8:52:30	1:29:13	690	4:38:40	518	6:07:53	610	2:44:37	442	518		50-54M	109
559	192	佐藤 正規	47	男	富山県	8:52:38	1:18:04	589	4:47:12	564	6:05:16	598	2:47:22	466	519		45-49M	129
560	520	永井 真	51	男	兵庫県	8:52:41	1:11:21	477	4:41:44	538	5:53:05	527	2:59:36	547	520		50-54M	110
561	191	中村 錦彦	56	男	奈良県	8:53:09	1:02:10	271	4:48:38	575	5:50:48	516	3:02:21	567	521		55-59M	73
562	409	弓場 隆成	39	男	愛知県	8:53:42	1:19:56	617	4:47:17	567	6:07:13	605	2:46:29	459	522		35-39M	45
563	659	八田 英俊	55	男	神奈川県	8:53:47	1:12:07	492	4:47:16	566	5:59:23	568	2:54:24	523	523		55-59M	74
564	779	小峰 嘉明	55	男	富山県	8:53:57	1:08:31	415	4:52:10	597	6:00:41	573	2:53:16	516	524		55-59M	75
565	363	澤木 正典	49	男	大阪府	8:54:08	1:09:52	447	4:50:57	589	6:00:49	576	2:53:19	517	525		45-49M	130
566	655	加藤 政衛	50	男	大阪府	8:54:23	1:24:38	660	4:36:32	505	6:01:10	581	2:53:13	515	526		50-54M	111
567	511	長谷部 竜祐	34	男	大阪府	8:54:41	1:18:17	593	4:57:48	625	6:16:05	638	2:38:36	386	527		30-34M	34
568	686	原 正弘	63	男	兵庫県	8:54:48	1:11:32	483	4:30:40	451	5:42:12	472	3:12:36	611	528		60- M	26
569	568	松下 満男	62	男	大阪府	8:55:03	1:12:24	496	4:42:08	540	5:54:32	539	3:00:31	554	529		60- M	27
570	341	今枝 寛	47	男	愛知県	8:55:15	1:03:18	291	4:40:59	534	5:44:17	484	3:10:58	604	530		45-49M	131
571	770	梅原 益男	65	男	神奈川県	8:56:05	1:30:03	694	4:37:49	516	6:07:52	609	2:48:13	472	531		60- M	28
572	221	山田 洋一	63	男	東京都	8:56:14	0:52:36	76	4:48:43	576	5:41:19	465	3:14:55	614	532		60- M	29
573	389	渡邊 純司	45	男	大阪府	8:56:33	1:03:50	307	4:34:07	483	5:37:57	445	3:18:36	620	533		45-49M	132
574	150	砂山 裕信	48	男	石川県	8:57:28	1:26:29	676	4:49:36	579	6:16:05	637	2:41:23	414	534		45-49M	133
575	691	田村 雅彦	57	男	長野県	8:58:18	1:19:06	606	4:44:36	551	6:03:42	590	2:54:36	525	535		55-59M	76
576	376	髙木 久司	69	男	岐阜県	8:58:33	1:09:15	438	4:45:59	558	5:55:14	544	3:03:19	570	536		60- M	30
577	177	大山 宏和	38	男	福井県	8:59:16	1:14:12	542	4:44:43	552	5:58:55	561	3:00:21	552	537		35-39M	46
578	219	山口 隆幸	63	男	石川県	9:00:20	1:11:10	473	4:49:54	585	6:01:04	579	2:59:16	545	538		60- M	31
579	173	早川 貴幸	43	男	新潟県	9:00:35	1:06:10	364	4:12:09	314	5:18:19	312	3:42:16	634	539		40-44M	93
580	787	安次富 孝雄	50	男	大阪府	9:01:02	1:19:20	610	4:31:34	456	5:50:54	519	3:10:08	601	540		50-54M	112
581	388	和田橋 明	63	男	東京都	9:01:14	1:05:40	352	4:51:13	592	5:56:53	552	3:04:21	576	541		60- M	32
582	565	岩崎 康宏	41	男	埼玉県	9:01:52	1:24:26	659	4:29:35	448	5:54:01	535	3:07:51	594	542		40-44M	94
583	746	浜田 信孝	56	男	愛知県	9:02:11	1:08:26	411	4:40:45	533	5:49:11	508	3:13:00	612	543		55-59M	77
584	759	小澤 英久	46	男	埼玉県	9:02:12	1:08:24	409	4:52:45	601	6:01:09	580	3:01:03	558	544		45-49M	134
総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
585	673	押田 勝義	44	男	埼玉県	9:02:17	1:10:25	457	4:58:49	629	6:09:14	616	2:53:03	514	545		40-44M	95
586	749	西山 輝秋	53	男	兵庫県	9:02:21	1:24:05	653	4:35:23	495	5:59:28	569	3:02:53	568	546		50-54M	113
587	726	田中 如以	56	女	愛知県	9:02:27	1:27:38	683	4:50:32	588	6:18:10	649	2:44:17	436		41	55-59F	3
588	365	近藤 賢	40	男	三重県	9:02:32	1:14:10	541	4:29:02	444	5:43:12	478	3:19:20	621	547		40-44M	96
589	460	小島 康平	40	男	東京都	9:03:06	1:23:44	652	4:43:38	546	6:07:22	606	2:55:44	534	548		40-44M	97
590	482	江本 和夫	65	男	兵庫県	9:03:10	1:21:02	629	4:33:32	475	5:54:34	540	3:08:36	598	549		60- M	33
591	371	渡邉 徹二	53	男	東京都	9:03:52	1:03:13	288	4:34:35	486	5:37:48	444	3:26:04	628	550		50-54M	114
592	665	生駒 勇	63	男	和歌山県	9:03:53	1:05:24	345	4:57:17	622	6:02:41	586	3:01:12	560	551		60- M	34
593	223	柴井 あかね	45	女	神奈川県	9:04:06	1:14:44	549	4:53:28	604	6:08:12	612	2:55:54	535		42	45-49F	9
594	721	嶋津 正樹	47	男	静岡県	9:04:14	1:14:26	545	4:58:48	628	6:13:14	629	2:51:00	496	552		45-49M	135
595	669	新出 孝司	48	男	兵庫県	9:04:27	1:36:47	704	4:40:24	532	6:17:11	644	2:47:16	465	553		45-49M	136
596	767	魚谷 隆司	52	男	兵庫県	9:05:12	1:24:54	662	4:54:26	610	6:19:20	654	2:45:52	451	554		50-54M	115
597	532	森田 健司	52	男	石川県	9:05:36	1:12:45	508	4:53:43	606	6:06:28	604	2:59:08	543	555		50-54M	116
598	790	平野 光司	54	男	兵庫県	9:05:53	1:27:24	681	4:48:44	577	6:16:08	639	2:49:45	488	556		50-54M	117
599	133	小林 章子	42	女	東京都	9:05:54	1:01:36	265	5:02:51	641	6:04:27	595	3:01:27	563		43	40-44F	10
600	740	清水 武	60	男	長野県	9:06:11	1:10:07	454	4:44:24	550	5:54:31	538	3:11:40	610	557		60- M	35
601	799	古澤 寛之	54	男	岐阜県	9:06:22	1:15:01	554	4:51:08	591	6:06:09	601	3:00:13	550	558		50-54M	118
602	500	中川 隆二	75	男	兵庫県	9:06:44	1:21:51	635	4:49:43	581	6:11:34	622	2:55:10	529	559		60- M	36
603	352	北田 功	64	男	大阪府	9:07:42	1:05:21	343	4:33:12	472	5:38:33	449	3:29:09	629	560		60- M	37
604	406	穴田 文夫	67	男	大阪府	9:07:47	1:10:26	460	4:48:49	578	5:59:15	566	3:08:32	597	561		60- M	38
605	516	髙田 陽介	45	男	大阪府	9:07:53	1:33:03	701	4:43:38	547	6:16:41	641	2:51:12	497	562		45-49M	137
606	512	中川 高志	33	男	三重県	9:07:58	1:05:55	360	4:55:47	616	6:01:42	583	3:06:16	583	563		30-34M	35
607	703	上月 加奈	52	女	兵庫県	9:08:07	1:25:18	664	4:51:27	595	6:16:45	642	2:51:22	499		44	50-54F	4
