総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
370	4397	前田 剛宏	55	男	愛知県	7:55:55	0:40:05	174	0:05:38	4:04:55	290	4:50:38	264	3:05:17	521	307		M55-59	68
371	5134	坪川 操	61	女	福井県	7:56:21	0:52:06	611	0:12:01	4:39:02	517	5:43:09	553	2:13:12	139		64	F60-64	6
372	4280	今井 剛史	50	男	埼玉県	7:56:29	0:50:10	557	0:11:05	4:31:32	474	5:32:47	503	2:23:42	218	308		M50-54	53
373	4489	泉谷 泰彦	58	男	東京都	7:56:39	0:45:05	377	0:04:32	4:33:10	485	5:22:47	446	2:33:52	279	309		M55-59	69
374	4655	鈴木 敏明	67	男	東京都	7:56:49	0:55:46	669	0:09:57	4:10:55	337	5:16:38	415	2:40:11	333	310		M65-69	13
375	4654	畠中 和広	67	男	神奈川県	7:58:10	0:43:57	311	0:06:06	4:34:02	488	5:24:05	458	2:34:05	282	311		M65-69	14
376	4118	サールウエル ダンカン	41	男	東京都	7:58:16	1:04:00	725	0:07:09	4:15:46	371	5:26:55	479	2:31:21	268	312		M40-44	20
377	5080	飯尾 圭子	50	女	兵庫県	7:58:29	1:00:36	709	0:09:21	4:23:23	424	5:33:20	504	2:25:09	227		65	F50-54	7
378	4161	萩原 正人	44	男	佐渡市	7:58:42	0:43:26	279	0:03:47	4:16:56	381	5:04:09	337	2:54:33	448	313		M40-44	21
379	4544	佐藤 正人	61	男	新潟県	7:59:02	0:48:49	517	0:03:12	4:09:22	324	5:01:23	316	2:57:39	472	314		M60-64	24
380	5050	堀内 愛	45	女	東京都	7:59:12	0:53:08	637	0:04:50	4:41:14	526	5:39:12	535	2:20:00	194		66	F45-49	12
381	4402	宮崎 拓巳	55	男	埼玉県	7:59:19	0:32:32	16	0:07:11	4:14:45	362	4:54:28	284	3:04:51	518	315		M55-59	70
382	4136	緒方 健太	42	男	東京都	7:59:38	0:52:46	625	0:10:02	4:12:29	346	5:15:17	410	2:44:21	365	316		M40-44	22
383	4070	伊藤 拓郎	35	男	茨城県	7:59:51	1:11:39	735	0:06:32	4:02:56	274	5:21:07	436	2:38:44	325	317		M35-39	19
384	4574	備家 保	62	男	埼玉県	8:00:26	0:37:26	85	0:06:26	4:25:03	437	5:08:55	373	2:51:31	423	318		M60-64	25
385	5054	吉田 恭子	46	女	埼玉県	8:00:35	0:46:53	458	0:07:58	4:30:35	467	5:25:26	469	2:35:09	297		67	F45-49	13
386	5120	小島 憲子	57	女	愛知県	8:01:20	0:40:11	178	0:05:58	5:03:21	636	5:49:30	581	2:11:50	122		68	F55-59	8
387	4688	木下 和則	71	男	佐渡市	8:01:35	0:43:31	284	0:04:33	4:28:48	460	5:16:52	417	2:44:43	367	319		M70-74	5
388	4502	久次 龍三	59	男	栃木県	8:01:40	0:45:30	397	0:07:56	4:06:11	300	4:59:37	302	3:02:03	495	320		M55-59	71
389	4376	工藤 勇一	54	男	新潟県	8:01:57	0:42:48	252	0:07:00	4:06:35	301	4:56:23	290	3:05:34	522	321		M50-54	54
390	4025	大城 久典	27	男	沖縄県	8:02:03	0:43:09	270	0:05:08	4:16:59	382	5:05:16	348	2:56:47	465	322		M25-29	17
391	4666	小川 孝	69	男	埼玉県	8:02:16	0:44:51	357	0:05:30	4:16:47	380	5:07:08	364	2:55:08	455	323		M65-69	15
392	4160	森田 慎一	44	男	新潟県	8:02:26	0:48:09	496	0:08:25	4:31:49	475	5:28:23	487	2:34:03	281	324		M40-44	23
393	4671	高木 隆弥	69	男	長崎県	8:02:39	0:48:03	490	0:06:22	4:22:14	416	5:16:39	416	2:46:00	376	325		M65-69	16
394	4640	木部 敬裕	66	男	東京都	8:02:43	0:52:48	627	0:06:44	4:40:04	519	5:39:36	539	2:23:07	215	326		M65-69	17
395	4353	宮内 泰之	53	男	東京都	8:02:54	0:50:03	551	0:05:29	4:49:17	573	5:44:49	560	2:18:05	179	327		M50-54	55
396	4201	上原 洋明	47	男	新潟県	8:03:18	1:00:31	707	0:11:34	4:43:02	540	5:55:07	603	2:08:11	96	328		M45-49	67
397	4145	樋口 典孝	43	男	埼玉県	8:03:48	0:47:04	467	0:04:13	4:16:02	372	5:07:19	365	2:56:29	462	329		M40-44	24
398	4594	北崎 猛夫	63	男	千葉県	8:04:06	1:02:16	717	0:06:46	4:45:25	551	5:54:27	600	2:09:39	106	330		M60-64	26
399	4103	本間 直秀	39	男	佐渡市	8:04:13	0:46:00	411	0:13:16	4:05:05	291	5:04:21	341	2:59:52	483	331		M35-39	20
400	5141	片田 知子	62	女	神奈川県	8:04:18	0:49:52	545	0:04:58	4:28:14	454	5:23:04	451	2:41:14	344		69	F60-64	7
401	5133	五十嵐 涼子	61	女	新潟県	8:04:23	0:44:21	337	0:05:44	4:21:04	406	5:11:09	391	2:53:14	436		70	F60-64	8
402	5064	林原 りか	48	女	富山県	8:05:02	0:44:10	326	0:06:46	4:32:49	484	5:23:45	457	2:41:17	346		71	F45-49	14
403	4482	名執 正貴	58	男	神奈川県	8:05:17	0:47:17	472	0:12:13	4:20:56	404	5:20:26	432	2:44:51	368	332		M55-59	72
404	4156	増田 祐一	44	男	茨城県	8:05:28	0:47:56	489	0:05:58	4:17:24	384	5:11:18	392	2:54:10	443	333		M40-44	25
405	5117	薦田 美香	56	女	東京都	8:05:36	0:48:41	514	0:07:22	4:51:13	586	5:47:16	574	2:18:20	181		72	F55-59	9
406	4468	池田 俊彦	57	男	東京都	8:05:52	0:46:05	418	0:06:23	3:48:17	167	4:40:45	205	3:25:07	624	334		M55-59	73
407	4260	庵原 一水	49	男	埼玉県	8:06:18	0:46:50	453	0:06:02	4:12:10	344	5:05:02	346	3:01:16	492	335		M45-49	68
408	4506	小林 英彦	59	男	東京都	8:06:27	0:45:05	376	0:05:31	4:27:07	446	5:17:43	423	2:48:44	398	336		M55-59	74
409	4459	岡本 信之	57	男	埼玉県	8:06:57	0:46:59	464	0:08:07	4:31:25	473	5:26:31	476	2:40:26	338	337		M55-59	75
410	5127	今倉 茂尾	59	女	大阪府	8:07:10	0:49:38	538	0:09:23	4:34:27	494	5:33:28	506	2:33:42	278		73	F55-59	10
411	4542	亀田 尚	61	男	東京都	8:07:56	0:45:40	402	0:09:10	4:51:24	589	5:46:14	567	2:21:42	207	338		M60-64	27
412	4505	大森 昭	59	男	岡山県	8:08:26	0:48:37	511	0:05:38	4:18:59	393	5:13:14	400	2:55:12	456	339		M55-59	76
413	4605	南原 好和	64	男	東京都	8:08:40	0:44:48	356	0:08:07	4:45:15	550	5:38:10	527	2:30:30	262	340		M60-64	28
414	4522	高橋 和宏	59	男	神奈川県	8:09:17	0:47:53	485	0:08:57	4:08:51	319	5:05:41	350	3:03:36	509	341		M55-59	77
415	4536	藤澤 滋	60	男	東京都	8:09:35	0:43:05	261	0:06:18	4:16:40	376	5:06:03	354	3:03:32	507	342		M60-64	29
416	4435	平塚 浩司	56	男	東京都	8:09:41	0:40:53	200	0:06:46	4:19:56	397	5:07:35	368	3:02:06	496	343		M55-59	78
417	4123	西川 敦	41	男	奈良県	8:09:44	1:01:03	713	0:07:15	4:57:07	612	6:05:25	640	2:04:19	76	344		M40-44	26
418	4455	坂内 宣雄	57	男	神奈川県	8:09:56	0:48:15	499	0:05:52	4:41:13	525	5:35:20	511	2:34:36	289	345		M55-59	79
419	4252	入江 眞作	49	男	東京都	8:10:01	0:50:55	586	0:08:42	3:55:35	227	4:55:12	286	3:14:49	572	346		M45-49	69
420	4639	山田 洋一	66	男	東京都	8:10:23	0:36:48	68	0:08:00	4:38:28	514	5:23:16	454	2:47:07	385	347		M65-69	18
421	5033	鈴木 麻美	40	女	神奈川県	8:10:33	0:44:03	319	0:04:10	5:12:59	669	6:01:12	630	2:09:21	104		74	F40-44	13
422	5020	戸川 美久	35	女	佐渡市	8:10:51	0:46:10	421	0:07:14	4:22:03	413	5:15:27	411	2:55:24	459		75	F35-39	8
423	5125	櫻井 順子	58	女	東京都	8:10:56	0:54:04	646	0:08:22	4:53:35	599	5:56:01	610	2:14:55	157		76	F55-59	11
424	4481	佐藤 賢治	58	男	千葉県	8:10:59	0:46:04	416	0:10:03	4:28:02	452	5:24:09	459	2:46:50	384	348		M55-59	80
425	4479	中野 博之	58	男	宮城県	8:11:11	0:44:58	368	0:10:03	4:39:16	518	5:34:17	509	2:36:54	308	349		M55-59	81
426	5048	小林 加代子	44	女	岡山県	8:11:21	0:47:44	482	0:10:04	4:38:37	515	5:36:25	520	2:34:56	293		77	F40-44	14
427	4174	川野辺 慎吾	45	男	神奈川県	8:11:56	0:40:04	173	0:03:34	4:16:41	377	5:00:19	307	3:11:37	549	350		M45-49	70
428	5078	橋本 昌代	50	女	茨城県	8:12:51	0:39:04	121	0:04:05	4:10:12	331	4:53:21	276	3:19:30	597		78	F50-54	8
429	4078	水柿 康一	36	男	神奈川県	8:13:03	1:02:10	716	0:06:55	4:24:59	436	5:34:04	507	2:38:59	326	351		M35-39	21
430	4490	海谷 孝紀	58	男	山形県	8:13:14	0:44:03	320	0:06:11	4:35:51	501	5:26:05	473	2:47:09	386	352		M55-59	82
431	4701	小杉 博	73	男	東京都	8:13:21	0:53:21	641	0:04:18	4:46:58	559	5:44:37	558	2:28:44	250	353		M70-74	6
432	5126	中村 絵理	59	女	埼玉県	8:13:28	0:50:44	579	0:06:33	4:38:55	516	5:36:12	519	2:37:16	312		79	F55-59	12
433	4343	渡辺 宗敬	52	男	愛知県	8:14:20	0:47:30	476	0:07:26	4:22:14	415	5:17:10	419	2:57:10	469	354		M50-54	56
434	4707	石川 則文	73	男	青森県	8:14:43	0:46:26	432	0:10:39	4:10:45	335	5:07:50	370	3:06:53	529	355		M70-74	7
435	4460	岡本 文弘	57	男	千葉県	8:14:52	0:50:43	576	0:11:25	4:18:51	392	5:20:59	435	2:53:53	440	356		M55-59	83
436	4066	武部 和宏	34	男	佐渡市	8:14:58	0:47:35	478	0:03:57	4:18:30	390	5:10:02	382	3:04:56	519	357		M30-34	19
437	4262	松村 和弥	49	男	東京都	8:15:10	0:49:11	528	0:05:41	4:34:03	489	5:28:55	490	2:46:15	378	358		M45-49	71
438	4200	三沢 勉	47	男	山形県	8:15:30	0:51:40	601	0:08:10	4:26:40	443	5:26:30	475	2:49:00	400	359		M45-49	72
439	4167	中谷 幸浩	45	男	兵庫県	8:15:52	0:51:22	595	0:03:56	4:15:34	368	5:10:52	389	3:05:00	520	360		M45-49	73
440	4208	大久保 輝	47	男	熊本県	8:16:13	0:52:07	613	0:05:02	3:54:46	215	4:51:55	269	3:24:18	620	361		M45-49	74
441	4241	神戸 俊彦	48	男	山梨県	8:16:23	0:53:44	645	0:04:20	4:14:10	357	5:12:14	397	3:04:09	513	362		M45-49	75
442	4578	堀川 雅彦	62	男	埼玉県	8:17:24	0:50:29	565	0:05:20	4:28:35	457	5:24:24	462	2:53:00	432	363		M60-64	30
443	4567	長谷川 貴也	61	男	神奈川県	8:17:40	0:54:28	653	0:08:22	4:23:54	427	5:26:44	477	2:50:56	417	364		M60-64	31
444	4612	神田 秀仁	64	男	埼玉県	8:18:18	0:46:52	456	0:05:58	4:09:23	325	5:02:13	327	3:16:05	581	365		M60-64	32
445	4108	今泉 孝裕	40	男	東京都	8:18:58	0:44:04	321	0:05:52	4:14:03	356	5:03:59	336	3:14:59	574	366		M40-44	27
446	4584	関屋 宏昭	62	男	東京都	8:19:09	0:43:04	260	0:08:39	4:50:23	580	5:42:06	547	2:37:03	309	367		M60-64	33
447	4528	坂山 一之	60	男	岡山県	8:19:19	0:51:13	591	0:09:41	4:12:17	345	5:13:11	399	3:06:08	526	368		M60-64	34
448	5055	林 マリ	46	女	東京都	8:19:21	0:47:43	481	0:07:24	4:41:32	529	5:36:39	521	2:42:42	356		80	F45-49	15
449	4270	田鎖 智也	49	男	岩手県	8:19:40	0:38:21	99	0:03:57	4:24:49	435	5:07:07	363	3:12:33	561	369		M45-49	76
450	5034	平澤 妙子	41	女	新潟県	8:20:50	0:44:56	364	0:07:06	4:34:07	492	5:26:09	474	2:54:41	449		81	F40-44	15
451	4382	池元 泰	54	男	京都府	8:22:00	0:45:50	405	0:04:42	4:11:34	341	5:02:06	325	3:19:54	600	370		M50-54	57
452	4077	佐藤 耕生	36	男	新潟県	8:22:29	0:40:31	190	0:06:46	4:32:15	480	5:19:32	427	3:02:57	504	371		M35-39	22
453	4255	室 智文	49	男	東京都	8:22:45	0:45:39	401	0:05:40	4:55:17	605	5:46:36	569	2:36:09	304	372		M45-49	77
454	4550	工藤 哉	61	男	神奈川県	8:22:48	0:47:22	473	0:08:11	4:28:10	453	5:23:43	455	2:59:05	478	373		M60-64	35
455	4115	清水 比佐夫	40	男	栃木県	8:23:07	0:52:04	609	0:10:24	4:10:50	336	5:13:18	401	3:09:49	540	374		M40-44	28
456	5112	中川 清美	56	女	新潟県	8:23:15	0:46:57	461	0:08:09	4:22:07	414	5:17:13	420	3:06:02	525		82	F55-59	13
457	4585	青木 孝	62	男	愛知県	8:23:30	0:46:12	422	0:11:05	4:28:39	459	5:25:56	472	2:57:34	470	375		M60-64	36
458	4165	中川 友和	45	男	東京都	8:23:33	0:48:22	505	0:07:07	4:13:43	354	5:09:12	375	3:14:21	567	376		M45-49	78
459	4474	西村 智	57	男	秋田県	8:23:38	0:48:05	492	0:06:36	4:41:06	524	5:35:47	515	2:47:51	393	377		M55-59	84
460	4098	菱川 佑生	38	男	佐渡市	8:23:47	0:54:26	652	0:08:07	4:21:46	411	5:24:19	461	2:59:28	481	378		M35-39	23
461	5067	伊藤 里恵	49	女	宮城県	8:24:10	0:55:21	662	0:08:44	4:42:17	533	5:46:22	568	2:37:48	320		83	F45-49	16
462	4583	清代 英明	62	男	茨城県	8:25:12	0:43:56	309	0:11:47	4:18:03	388	5:13:46	405	3:11:26	546	379		M60-64	37
463	4650	服部 隆行	67	男	滋賀県	8:25:28	0:49:42	539	0:05:34	4:35:43	499	5:30:59	498	2:54:29	447	380		M65-69	19
464	4074	羽田 清悦	35	男	新潟県	8:25:43	0:50:03	553	0:07:58	4:43:30	542	5:41:31	546	2:44:12	363	381		M35-39	24
465	4457	大越 勝之	57	男	茨城県	8:25:59	0:43:42	299	0:09:18	4:34:41	495	5:27:41	483	2:58:18	475	382		M55-59	85
466	4523	高橋 清文	59	男	長野県	8:26:22	0:50:25	560	0:05:51	4:23:57	428	5:20:13	431	3:06:09	527	383		M55-59	86
467	4604	下河邊 義人	64	男	埼玉県	8:26:25	0:52:51	630	0:16:03	4:16:30	374	5:25:24	468	3:01:01	490	384		M60-64	38
468	4702	小林 康正	73	男	神奈川県	8:26:31	0:49:04	520	0:10:39	4:48:43	572	5:48:26	576	2:38:05	322	385		M70-74	8
469	5107	齋藤 千恵	54	女	東京都	8:26:53	0:43:06	264	0:07:37	4:23:00	422	5:13:43	404	3:13:10	563		84	F50-54	9
470	4095	瀬戸 裕一郎	38	男	東京都	8:26:55	0:44:57	367	0:08:08	4:47:27	562	5:40:32	542	2:46:23	380	386		M35-39	25
471	4469	清水 祐二	57	男	群馬県	8:26:59	0:48:22	506	0:07:53	4:22:56	421	5:19:11	425	3:07:48	533	387		M55-59	87
472	4575	卯月 幸喜	62	男	長野県	8:27:12	0:47:50	483	0:08:16	3:59:26	248	4:55:32	289	3:31:40	643	388		M60-64	39
473	4238	渡部 伸行	48	男	新潟県	8:27:15	0:55:09	659	0:06:24	4:30:48	471	5:32:21	502	2:54:54	454	389		M45-49	79
474	4475	飯田 英蔵	57	男	神奈川県	8:27:30	0:50:03	550	0:11:47	4:28:36	458	5:30:26	495	2:57:04	468	390		M55-59	88
475	4428	井上 浩毅	56	男	神奈川県	8:27:48	0:46:45	450	0:07:45	4:30:43	470	5:25:13	467	3:02:35	501	391		M55-59	89
476	4384	河原 巧知	54	男	兵庫県	8:27:55	0:59:53	703	0:07:46	4:47:51	565	5:55:30	607	2:32:25	273	392		M50-54	58
477	4396	入江 宏志	55	男	千葉県	8:28:20	0:51:25	596	0:10:19	4:36:39	506	5:38:23	529	2:49:57	410	393		M55-59	90
478	4601	竹原 千博	63	男	千葉県	8:28:54	0:40:30	189	0:06:15	4:30:14	465	5:16:59	418	3:11:55	553	394		M60-64	40
479	5122	坂井 由美子	58	女	新潟県	8:29:16	0:42:11	235	0:08:43	4:41:26	527	5:32:20	501	2:56:56	466		85	F55-59	14
480	4281	仲亀 直登	50	男	神奈川県	8:29:42	0:42:29	247	0:05:21	4:29:32	462	5:17:22	421	3:12:20	558	395		M50-54	59
481	4554	柴田 喜代司	61	男	秋田県	8:30:35	0:44:19	335	0:05:46	4:38:22	513	5:28:27	489	3:02:08	497	396		M60-64	41
482	5076	加藤 千夏	50	女	埼玉県	8:30:55	0:48:41	513	0:07:41	4:54:29	603	5:50:51	588	2:40:04	331		86	F50-54	10
483	4681	竹脇 真	70	男	京都府	8:31:06	0:44:11	327	0:09:20	4:35:39	497	5:29:10	491	3:01:56	493	397		M70-74	9
484	4296	石井 彌行	50	男	東京都	8:31:12	0:46:41	444	0:08:07	4:32:07	479	5:26:55	480	3:04:17	514	398		M50-54	60
485	4051	中川 聖之	33	男	佐渡市	8:31:19	0:44:02	318	0:06:37	4:34:10	493	5:24:49	466	3:06:30	528	399		M30-34	20
486	5116	田島 ゆか	56	女	東京都	8:32:20	0:42:25	242	0:04:26	4:36:03	503	5:22:54	448	3:09:26	537		87	F55-59	15
487	4683	遠藤 剛	70	男	新潟県	8:32:27	0:43:39	297	0:10:04	4:08:06	310	5:01:49	321	3:30:38	641	400		M70-74	10
488	4023	牧野 将大	26	男	千葉県	8:32:35	0:49:05	523	0:05:10	4:41:36	530	5:35:51	516	2:56:44	464	401		M25-29	18
489	4287	平尾 晃一	50	男	東京都	8:32:46	0:46:08	419	0:12:39	4:43:48	544	5:42:35	550	2:50:11	413	402		M50-54	61
490	4600	折原 良治	63	男	埼玉県	8:32:54	0:52:35	622	0:12:27	4:50:14	579	5:55:16	605	2:37:38	316	403		M60-64	42
491	5077	南村 愛	50	女	宮崎県	8:33:16	0:44:01	315	0:10:31	5:02:20	628	5:56:52	616	2:36:24	306		88	F50-54	11
492	5032	矢野 めぐみ	40	女	埼玉県	8:33:34	0:47:25	474	0:05:31	4:17:08	383	5:10:04	383	3:23:30	617		89	F40-44	16
493	4532	江田 勝善	60	男	福岡県	8:33:51	0:44:27	343	0:07:20	4:30:39	468	5:22:26	444	3:11:25	545	404		M60-64	43
494	5044	森田 式子	43	女	愛知県	8:33:57	0:58:56	693	0:05:15	4:35:01	496	5:39:12	534	2:54:45	452		90	F40-44	17
495	4518	金子 誠	59	男	佐渡市	8:35:09	0:43:23	277	0:07:36	4:20:44	403	5:11:43	394	3:23:26	615	405		M55-59	91
496	4258	山口 哲朗	49	男	東京都	8:35:26	0:49:51	542	0:12:22	4:51:25	590	5:53:38	599	2:41:48	348	406		M45-49	80
497	4349	長谷部 章	52	男	新潟県	8:35:38	0:51:20	593	0:05:51	4:23:19	423	5:20:30	433	3:15:08	578	407		M50-54	62
498	4484	大川 秀明	58	男	東京都	8:35:47	0:38:42	110	0:08:34	4:16:41	378	5:03:57	334	3:31:50	644	408		M55-59	92
499	4090	山崎 亮	38	男	東京都	8:36:16	0:38:27	102	0:06:57	4:45:05	549	5:30:29	496	3:05:47	523	409		M35-39	26
500	4190	朝井 喜隆	46	男	佐渡市	8:36:19	1:05:48	728	0:06:05	4:34:05	491	5:45:58	566	2:50:21	414	410		M45-49	81
501	4652	牧口 敏郎	67	男	新潟県	8:36:25	0:40:44	196	0:07:02	4:27:12	448	5:14:58	409	3:21:27	606	411		M65-69	20
502	4378	木村 明王	54	男	東京都	8:36:39	0:39:48	161	0:05:39	4:03:47	279	4:49:14	251	3:47:25	679	412		M50-54	63
503	4637	奥村 清	66	男	群馬県	8:37:36	0:43:28	282	0:05:45	4:30:42	469	5:19:55	430	3:17:41	588	413		M65-69	21
504	4309	中田 薫	51	男	佐渡市	8:37:46	0:55:41	668	0:11:55	4:37:03	508	5:44:39	559	2:53:07	434	414		M50-54	64
505	5144	塩沢 孝子	63	女	東京都	8:38:13	0:52:55	634	0:09:42	4:47:39	563	5:50:16	585	2:47:57	395		91	F60-64	9
506	4319	恵良 史朗	51	男	千葉県	8:38:20	0:48:09	497	0:07:40	4:02:17	269	4:58:06	298	3:40:14	662	415		M50-54	65
507	4225	三浦 史朗	48	男	千葉県	8:38:32	0:58:04	683	0:06:25	4:42:21	535	5:46:50	571	2:51:42	424	416		M45-49	82
508	5074	上原 明子	50	女	長野県	8:38:36	0:52:49	629	0:08:32	4:48:06	568	5:49:27	580	2:49:09	404		92	F50-54	12
509	4648	徳山 一	67	男	東京都	8:38:56	0:43:20	275	0:08:09	4:58:13	616	5:49:42	582	2:49:14	405	417		M65-69	22
510	4365	野崎 恵太	53	男	千葉県	8:39:08	0:44:13	330	0:08:01	4:12:30	347	5:04:44	344	3:34:24	647	418		M50-54	66
511	5089	石井 美代子	51	女	長野県	8:39:40	0:53:37	644	0:08:59	4:42:54	539	5:45:30	564	2:54:10	444		93	F50-54	13
512	4487	岸 和宏	58	男	埼玉県	8:40:32	0:49:06	525	0:13:39	4:22:52	420	5:25:37	471	3:14:55	573	419		M55-59	93
513	4714	和田 雅幸	75	男	埼玉県	8:40:40	0:45:26	391	0:06:15	4:32:04	477	5:23:45	456	3:16:55	584	420		M75-79	1
514	4634	大塚 美智也	66	男	神奈川県	8:40:50	0:46:37	439	0:05:02	4:24:23	430	5:16:02	414	3:24:48	622	421		M65-69	23
515	5081	堅田 忍	51	女	神奈川県	8:41:03	0:44:56	365	0:08:55	5:02:52	634	5:56:43	615	2:44:20	364		94	F50-54	14
516	4491	清水 幸一郎	58	男	東京都	8:41:11	0:40:27	188	0:08:33	4:40:39	522	5:29:39	493	3:11:32	548	422		M55-59	94
517	5088	犬塚 裕美	51	女	東京都	8:41:17	0:44:29	347	0:06:15	4:50:23	581	5:41:07	543	3:00:10	484		95	F50-54	15
518	4553	村橋 哲矢	61	男	東京都	8:41:50	0:47:03	466	0:04:50	4:31:11	472	5:23:04	449	3:18:46	594	423		M60-64	44
519	5086	新倉 寛子	51	女	神奈川県	8:42:00	0:52:08	614	0:07:37	4:53:41	600	5:53:26	597	2:48:34	397		96	F50-54	16
520	4697	三浦 智	73	男	埼玉県	8:42:06	0:50:54	585	0:09:02	4:37:48	509	5:37:44	526	3:04:22	516	424		M70-74	11
521	4244	芦澤 伸	48	男	静岡県	8:42:12	0:55:05	658	0:07:48	4:46:17	555	5:49:10	579	2:53:02	433	425		M45-49	83
522	4197	難波 武宏	46	男	新潟県	8:42:58	0:54:24	651	0:10:16	4:59:02	620	6:03:42	635	2:39:16	328	426		M45-49	84
523	5083	対馬 磨弥	51	女	北海道	8:43:37	1:05:59	729	0:05:41	4:27:38	449	5:39:18	536	3:04:19	515		97	F50-54	17
524	5062	高牟礼 光代	46	女	東京都	8:44:12	0:51:59	608	0:06:33	5:12:11	665	6:10:43	656	2:33:29	277		98	F45-49	17
525	4350	高木 和男	52	男	千葉県	8:45:33	0:43:58	313	0:06:57	4:51:19	587	5:42:14	548	3:03:19	506	427		M50-54	67
526	4076	中西 幸平	36	男	神奈川県	8:46:02	0:46:39	442	0:08:04	4:42:22	536	5:37:05	523	3:08:57	536	428		M35-39	27
527	5084	嵯峨 宏子	51	女	埼玉県	8:46:35	0:46:14	423	0:08:45	4:43:42	543	5:38:41	531	3:07:54	534		99	F50-54	18
528	4716	野田 朋芳	75	男	東京都	8:47:12	0:46:27	433	0:05:23	4:32:47	483	5:24:37	464	3:22:35	611	429		M75-79	2
529	4616	内田 学	65	男	兵庫県	8:47:44	1:00:38	710	0:07:57	4:27:11	447	5:35:46	514	3:11:58	554	430		M65-69	24
530	4488	水原 利朗	58	男	東京都	8:47:55	0:48:04	491	0:10:15	5:01:31	626	5:59:50	626	2:48:05	396	431		M55-59	95
531	4709	高木 久司	73	男	岐阜県	8:48:42	0:57:35	681	0:07:59	4:50:35	582	5:56:09	611	2:52:33	427	432		M70-74	12
532	4656	阿部 信幸	67	男	新潟県	8:48:52	0:50:02	549	0:10:21	5:20:37	684	6:21:00	679	2:27:52	248	433		M65-69	25
533	4279	三浦 雄志	50	男	神奈川県	8:49:09	0:46:42	445	0:05:46	4:44:13	545	5:36:41	522	3:12:28	559	434		M50-54	68
534	5152	青木 みどり	66	女	東京都	8:49:24	0:50:26	562	0:07:22	5:05:14	642	6:03:02	634	2:46:22	379		100	F65-69	1
535	4189	山城 宏一	46	男	佐渡市	8:49:57	1:02:24	721	0:09:50	4:36:32	505	5:48:46	577	3:01:11	491	435		M45-49	85
536	5150	名和 千洋子	66	女	北海道	8:50:01	0:44:24	341	0:10:10	5:04:08	639	5:58:42	622	2:51:19	419		101	F65-69	2
537	4369	ルビン グレン	54	男	東京都	8:50:05	0:51:47	604	0:03:59	4:35:57	502	5:31:43	500	3:18:22	591	436		M50-54	69
538	4249	久保 伸英	49	男	東京都	8:50:22	0:47:54	488	0:07:41	4:42:53	538	5:38:28	530	3:11:54	552	437		M45-49	86
539	4182	遠山 功	45	男	東京都	8:50:30	0:44:05	322	0:06:30	4:37:52	510	5:28:27	488	3:22:03	609	438		M45-49	87
540	4155	吉藤 寛樹	44	男	神奈川県	8:50:41	0:47:33	477	0:10:06	4:37:58	512	5:35:37	512	3:15:04	576	439		M40-44	29
541	5154	白石 えり子	72	女	新潟県	8:50:54	0:40:46	197	0:06:13	5:21:47	688	6:08:46	649	2:42:08	350		102	F70-74	1
542	4075	野澤 潤	35	男	佐渡市	8:51:42	0:44:22	340	0:09:16	4:45:58	554	5:39:36	538	3:12:06	556	440		M35-39	28
543	4599	平松 賢一	63	男	長野県	8:52:17	0:43:31	285	0:14:17	5:10:48	659	6:08:36	648	2:43:41	358	441		M60-64	45
544	4024	伊藤 大河	27	男	新潟県	8:52:29	0:51:43	603	0:10:40	4:47:54	566	5:50:17	586	3:02:12	500	442		M25-29	19
545	4442	相馬 俊雄	56	男	東京都	8:52:36	0:50:35	566	0:09:00	4:43:05	541	5:42:40	551	3:09:56	542	443		M55-59	96
546	4525	井上 圭二	60	男	東京都	8:53:06	0:49:53	546	0:08:18	4:31:57	476	5:30:08	494	3:22:58	614	444		M60-64	46
547	5072	白石 絵里子	49	女	神奈川県	8:53:15	0:55:36	666	0:07:46	4:55:36	607	5:58:58	623	2:54:17	445		103	F45-49	18
548	4116	笠井 裕	40	男	佐渡市	8:54:05	0:52:09	615	0:05:15	4:14:15	358	5:11:39	393	3:42:26	671	445		M40-44	30
549	4597	小泉 邦明	63	男	東京都	8:54:16	0:46:28	435	0:06:16	4:13:04	350	5:05:48	352	3:48:28	684	446		M60-64	47
550	5132	久米 美香	61	女	東京都	8:54:39	0:51:40	602	0:06:50	5:31:35	702	6:30:05	694	2:24:34	223		104	F60-64	10
551	4607	小林 保	64	男	北海道	8:55:00	0:46:54	459	0:07:08	4:48:27	571	5:42:29	549	3:12:31	560	447		M60-64	48
552	4329	高橋 真一	51	男	新潟県	8:55:17	0:56:57	678	0:09:55	4:58:47	619	6:05:39	641	2:49:38	408	448		M50-54	70
553	4609	岩室 哲司	64	男	大阪府	8:55:31	0:50:06	555	0:09:13	4:36:22	504	5:35:41	513	3:19:50	599	449		M60-64	49
554	4524	齋藤 弘幸	59	男	青森県	8:56:11	0:45:07	379	0:10:14	4:51:22	588	5:46:43	570	3:09:28	538	450		M55-59	97
