Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
621	Craig Brennan	M	M50-54	47	10:30:19	1:27:01	5:18:48	3:30:26
622	Pablo Alarco	M	M35-39	98	10:30:35	1:05:17	5:12:56	3:54:37
623	Will Stannard	M	M25-29	85	10:30:37	1:11:59	5:38:01	3:30:47
624	Tor Aimar Carlsen	M	M30-34	132	10:30:49	1:04:14	5:23:08	3:54:12
625	Fernanda Bettim	F	F35-39	6	10:30:50	1:08:43	5:35:30	3:39:09
626	Adam Elcner	M	M35-39	99	10:30:55	1:21:16	5:04:39	3:54:32
627	Seun Olubodun-Irvine	F	F30-34	5	10:31:07	2:19:40	4:10:09	3:51:18
628	Svilen Enev	M	M30-34	133	10:31:17	1:17:47	4:57:11	4:07:15
629	Stephen Lockett	M	M35-39	100	10:31:34	1:23:20	5:36:42	3:19:34
630	David Moreno Pérez	M	M50-54	48	10:31:34	1:08:53	5:27:28	3:46:29
631	James Heinzman	M	M25-29	86	10:31:35	1:21:40	5:07:44	3:54:17
632	Simon Askins	M	M35-39	101	10:31:36	1:09:01	5:07:22	4:02:58
633	James Trewick	M	M35-39	102	10:31:38	1:16:03	5:24:29	3:41:21
634	Clément GENOUX	M	M35-39	103	10:31:43	1:04:52	5:17:26	3:58:48
635	Dominik Foucar	M	M45-49	89	10:31:44	1:17:09	5:06:12	3:55:00
636	Roman Mehela	M	M30-34	134	10:31:48	1:16:04	5:01:29	4:05:21
637	Matthew Lamb	M	M30-34	135	10:31:49	1:10:57	5:20:46	3:49:17
638	Kevin Debruyne	M	M35-39	104	10:32:05	1:10:19	5:13:38	3:56:45
639	Joseph Lawson	M	M35-39	105	10:32:08	1:15:21	5:27:44	3:36:42
640	Eduardo Jordi Teixeiro Nadal	M	M35-39	106	10:32:10	1:05:40	4:46:31	4:30:56
641	Natalie Grabowski	F	F30-34	6	10:32:13	1:12:03	5:16:23	3:52:09
642	Connor Cockerill	M	M25-29	87	10:32:15	1:23:33	5:18:33	3:37:50
643	Jordan Winstanley	M	M30-34	136	10:32:16	1:09:09	5:17:16	3:51:27
644	Ellie O'Keeffe	F	F25-29	5	10:32:19	0:58:53	5:38:34	3:44:50
645	Anastasiia Dierievlova	F	F25-29	6	10:32:19	1:06:45	5:31:59	3:39:44
646	Keith Mcinerney	M	M50-54	49	10:32:20	1:07:37	5:30:08	3:40:43
647	Ben Jenkins	M	M25-29	88	10:32:33	1:27:40	5:07:06	3:46:57
648	Oscar Gomez Fernandez	M	M40-44	98	10:32:40	1:08:23	5:10:14	4:05:12
649	Thomas Viot	M	M25-29	89	10:32:40	1:10:38	5:39:00	3:22:44
650	Gustavo Barrachina Beltrán	M	M45-49	90	10:32:47	1:16:35	5:22:52	3:43:11
651	Michael Höfling	M	M50-54	50	10:32:51	1:02:04	5:21:02	4:01:17
652	Andrew John	M	M40-44	99	10:32:54	1:09:08	5:20:17	3:52:05
653	Miguel Tovar	M	M50-54	51	10:33:11	1:24:07	5:18:11	3:40:51
654	Koen Spliet	M	M30-34	137	10:33:23	1:14:53	5:32:09	3:36:26
655	Daniyar Aktayev	M	M35-39	107	10:33:28	1:14:34	5:12:21	3:55:35
656	Tobiasz Slowioczek	M	M25-29	90	10:33:37	1:12:33	5:19:10	3:53:34
657	Timur Iglikov	M	M35-39	108	10:33:37	1:10:30	5:12:14	3:55:31
658	Witold Borucki	M	M45-49	91	10:33:47	1:30:18	5:07:27	3:43:48
659	Benjamin Wittke	M	M25-29	91	10:33:53	1:09:44	4:47:29	4:29:27
660	Paraic Mc Quaid	M	M45-49	92	10:33:55	1:16:19	5:30:44	3:33:08
661	Santi Plans	M	M25-29	92	10:33:58	1:11:12	5:13:50	3:58:53
662	Martin Bachelot	M	M35-39	109	10:33:59	1:14:53	5:14:14	3:55:08
663	Sylvain Le Loc'h	M	M40-44	100	10:34:15	1:14:03	5:04:08	4:04:27
664	Miriam Engel	F	F40-44	4	10:34:23	1:13:11	5:23:44	3:49:45
665	Carles Ramos Abellan	M	M50-54	52	10:34:27	1:17:27	5:41:36	3:17:05
666	Joel Monteiro	M	M35-39	110	10:34:33	1:00:17	5:21:23	4:02:31
667	Arek Zlobicki	M	M45-49	93	10:34:41	1:08:49	5:07:43	4:07:53
668	Marina Daroca Bazan	F	F25-29	7	10:35:00	1:01:46	5:15:33	4:04:27
669	Nick D'hertefelt	M	M30-34	138	10:35:11	1:17:55	5:21:35	3:39:11
670	Ильдар Садыков	M	M45-49	94	10:35:16	1:27:59	5:29:24	3:24:25
671	Jacob Flynn	M	M25-29	93	10:35:19	1:16:29	5:18:23	3:48:26
672	Jesus Hidalgo Sanchez	M	M55-59	18	10:35:25	1:03:52	5:34:52	3:46:34
673	Claudiu Gorgan	M	M40-44	101	10:35:41	1:18:05	5:28:22	3:40:54
674	Christopher Azzopardi	M	M45-49	95	10:35:45	1:24:53	5:07:42	3:49:07
675	bart dircx	M	M60-64	4	10:35:50	1:13:06	5:12:10	3:56:37
676	Antoine Claudin	M	M30-34	139	10:35:59	1:13:01	5:14:33	3:57:37
677	RALPH BIRKE	M	M50-54	53	10:36:06	1:19:25	5:01:19	3:59:49
678	André Bernardo	M	M25-29	94	10:36:14	1:18:11	5:49:15	3:21:28
679	Raul Veiga	M	M25-29	95	10:36:22	1:09:40	5:10:43	4:06:04
680	Pete Linnegar	M	M40-44	102	10:36:24	1:11:40	5:22:18	3:50:38
681	Thomas Alsted Jakobsen	M	M50-54	54	10:36:35	1:17:10	5:15:56	3:52:00
682	Felipe Nascimento Piazera	M	M35-39	111	10:37:03	1:16:38	5:13:42	3:56:48
683	Nico Borchardt	M	M25-29	96	10:37:06	1:17:26	5:20:04	3:50:10
684	Wilson Kane	M	M55-59	19	10:37:08	1:12:22	5:05:31	4:09:26
685	Marc Schlusemann	M	M50-54	55	10:37:12	1:14:14	5:04:10	4:08:34
686	Máté Unger	M	M30-34	140	10:37:14	1:20:42	5:26:11	3:39:52
687	Aleix Roqué Gómez	M	M45-49	96	10:37:17	1:13:38	5:27:25	3:46:20
688	Robert Van Der Kieft	M	M50-54	56	10:37:19	0:59:58	5:29:34	3:56:10
689	Hannes Gobisch	M	M18-24	39	10:37:26	0:55:56	5:21:20	4:10:24
690	Alex Daruty	M	M35-39	112	10:37:32	1:11:36	5:23:09	3:50:32
691	Maciej Pietraszak	M	M35-39	113	10:37:38	1:12:25	5:18:37	3:56:51
692	Riccardo Cheri	M	M50-54	57	10:37:38	1:16:16	5:03:12	3:54:16
693	Navid Ali	M	M30-34	141	10:37:43	1:23:54	5:12:51	3:50:21
694	Alexandre Liban	M	M18-24	40	10:38:19	1:17:01	5:43:23	3:29:42
695	Rune De Nys	M	M18-24	41	10:38:21	1:18:09	4:47:56	4:23:09
696	Nicole Campbell	F	F25-29	8	10:38:21	0:55:41	5:45:44	3:49:31
697	Isaac Wright	M	M18-24	42	10:38:27	1:19:49	5:33:00	3:32:20
698	Paulina Pronska	F	F25-29	9	10:38:36	1:17:52	5:51:08	3:22:20
699	Víctor Tió	M	M35-39	114	10:38:39	1:09:17	5:34:38	3:44:15
700	Exequiel Romero	M	M40-44	103	10:38:46	1:10:51	5:29:25	3:48:00
701	Christophe Pierret	M	M60-64	5	10:38:58	1:18:08	5:08:13	4:01:01
702	Victor Vargas Velasquez	M	M35-39	115	10:38:59	1:10:01	5:24:07	3:51:51
703	Daan De Bresser	M	M25-29	97	10:39:00	1:19:18	5:19:13	3:49:45
704	TIMUR SHCHERBINA	M	M45-49	97	10:39:10	1:21:41	5:03:51	4:03:47
705	Andrey Panasenko	M	M35-39	116	10:39:14	1:19:32	5:10:37	3:57:25
706	Gideon Komen	M	M40-44	104	10:39:18	1:09:58	5:15:23	4:06:16
707	Slaven Balog	M	M50-54	58	10:39:30	1:21:14	5:21:49	3:37:24
708	Arkadiusz Janiszewski	M	M50-54	59	10:39:30	1:19:36	5:10:42	3:56:45
709	vincent Bouteleux	M	M40-44	105	10:39:38	1:06:43	5:47:28	3:34:36
710	Tim Allen	M	M25-29	98	10:39:38	1:24:38	5:22:04	3:38:54
711	Eira Torsteinsen	F	F25-29	10	10:39:42	1:22:20	5:26:35	3:42:45
712	Johannes Kautz	M	M40-44	106	10:39:45	1:01:03	4:50:31	4:27:58
713	Maxim Afanasev	M	M40-44	107	10:39:52	1:20:14	5:19:50	3:48:24
714	Patrick Röll	M	M45-49	98	10:39:53	1:11:32	5:13:42	4:02:40
715	Guillem Bosch	M	M30-34	142	10:40:03	1:21:24	5:22:37	3:43:01
716	Joel Schaltegger	M	M25-29	99	10:40:11	1:20:17	5:23:06	3:40:52
717	Marwan Albanna	M	M25-29	100	10:40:24	1:11:34	5:03:57	4:16:07
718	Peter Rozsos Dr	M	M30-34	143	10:40:33	1:21:59	5:24:50	3:42:24
719	Jesse Bartlett	M	M35-39	117	10:40:40	1:09:54	5:27:12	3:56:06
720	Patrick Mcclintock	M	M18-24	43	10:40:40	1:06:41	5:07:21	4:17:58
721	Nathan Pliez	M	M18-24	44	10:40:42	1:18:31	5:24:41	3:43:24
722	Nichlas Gustafsen	M	M35-39	118	10:40:49	1:13:27	5:14:46	4:04:10
723	Kirill Larin	M	M30-34	144	10:40:56	1:15:06	5:32:48	3:42:18
724	Guy Walker	M	M30-34	145	10:40:59	1:09:28	5:08:28	4:09:40
725	Douwe Muller	M	M30-34	146	10:41:06	1:15:28	5:23:00	3:53:27
726	Guntars Akmans	M	M45-49	99	10:41:07	1:26:46	5:20:50	3:41:15
727	Konstantinos Abatzoglou	M	M40-44	108	10:41:08	1:23:21	5:20:14	3:43:50
728	Michal Krzyzek	M	M40-44	109	10:41:11	1:04:21	5:30:42	3:57:27
729	Damien Yourell	M	M35-39	119	10:41:21	1:04:55	5:37:33	3:47:57
730	Robbert-Jan Willems	M	M35-39	120	10:41:23	1:24:23	5:07:06	3:59:39
731	Luca D'Ortona	M	M35-39	121	10:41:27	1:17:41	5:36:48	3:34:15
732	Stephen Caffrey	M	M35-39	122	10:41:34	1:10:54	5:24:36	3:55:10
733	Fran Palacios	M	M45-49	100	10:41:34	1:18:25	5:17:34	3:55:12
734	Anners Bilenberg	M	M50-54	60	10:41:35	1:17:50	5:13:57	3:59:05
735	Roger Jorda Garcia	M	M40-44	110	10:41:39	1:14:47	5:20:15	3:56:15
736	Johanna Janik	F	F40-44	5	10:41:42	1:07:48	5:19:13	4:08:40
737	Antonio Serrano	M	M30-34	147	10:41:54	1:17:31	5:17:57	3:54:50
738	Claudio Marcelo de Sousa Santos	M	M50-54	61	10:41:58	1:12:16	5:06:08	4:10:28
739	Neil Faulkner	M	M60-64	6	10:42:04	1:20:19	5:16:20	3:55:12
740	Ivan Meshkov	M	M35-39	123	10:42:06	1:15:22	5:24:51	3:53:07
741	Evan Ursat	M	M25-29	101	10:42:07	1:07:04	5:35:36	3:49:37
742	Jan Halounek	M	M55-59	20	10:42:23	1:30:02	5:22:52	3:40:58
743	Ran Levi	M	M25-29	102	10:42:27	1:19:54	5:32:33	3:40:56
744	John Fennelly	M	M50-54	62	10:42:29	1:14:32	5:02:10	4:13:10
745	Kevin Horter	M	M30-34	148	10:42:30	1:23:28	5:15:06	3:49:10
746	Cesar Pavão	M	M40-44	111	10:42:40	0:59:45	5:02:39	4:31:59
747	Marc Vera	M	M25-29	103	10:42:41	1:13:46	5:35:50	3:42:46
748	Scott Bodman	M	M30-34	149	10:42:43	1:16:40	5:15:40	4:02:04
749	Michael Leuven	M	M45-49	101	10:42:50	1:09:51	4:58:00	4:22:15
750	Branco De Kock	M	M35-39	124	10:42:58	1:14:03	5:34:19	3:40:22
751	Albert Carne Grane	M	M30-34	150	10:42:59	1:12:34	5:15:57	3:58:54
752	Marco Skoluda	M	M30-34	151	10:43:21	1:12:31	5:08:34	4:10:59
753	LUCAS LE HENAUFF	M	M25-29	104	10:43:26	1:03:52	5:32:44	3:57:09
754	Gorka Sanchez Fernandez	M	M40-44	112	10:43:27	1:09:08	5:10:54	4:12:53
755	Paddy Doherty	M	M50-54	63	10:43:30	1:08:52	5:09:25	4:13:39
756	Vadims Frolovs	M	M40-44	113	10:43:45	1:19:25	5:04:19	4:10:18
757	Sergey Logvinov	M	M40-44	114	10:43:49	1:17:08	5:04:57	4:09:37
758	Adrienne Mccarthy	F	F35-39	7	10:43:49	1:10:42	5:36:43	3:48:49
759	Christian Escher	M	M45-49	102	10:43:56	1:18:27	5:21:16	3:49:31
760	Sean Kirwan	M	M25-29	105	10:44:00	1:07:46	4:59:05	4:24:35
761	Chris Williams	M	M40-44	115	10:44:06	1:12:12	5:09:06	4:05:14
762	Benjamin Heap	M	M25-29	106	10:44:08	1:21:36	5:28:36	3:44:08
763	Maciej Krotoski	M	M40-44	116	10:44:10	1:15:28	5:27:27	3:50:55
764	Kevin Baldewyns	M	M30-34	152	10:44:16	1:22:55	5:07:31	4:00:49
765	Timo Röyskö	M	M50-54	64	10:44:28	1:17:26	5:21:45	3:54:35
766	Micha? Jankowski	M	M40-44	117	10:44:38	1:18:16	5:12:18	4:01:31
767	Rares Raducu	M	M40-44	118	10:44:41	1:14:55	5:18:19	3:56:57
768	Hugo BREJEON MICONI	M	M25-29	107	10:44:41	1:14:33	5:44:21	3:36:38
769	Eline Govaerts	F	F35-39	8	10:44:49	1:12:39	5:24:30	3:59:00
770	Marco Simone Chiumenti	M	M45-49	103	10:44:51	1:14:11	5:27:23	3:52:05
771	Dominique Wieckowiak	M	M55-59	21	10:44:55	1:20:50	5:08:30	4:06:13
772	Régis Ayrault	M	M35-39	125	10:45:02	1:16:11	5:16:30	4:01:49
773	Mikel Laka	M	M45-49	104	10:45:06	1:06:51	5:10:37	4:16:53
774	Felix Sommerfeld	M	M25-29	108	10:45:11	1:11:38	5:33:45	3:48:40
775	Josep Rubio-Palau	M	M40-44	119	10:45:13	1:23:35	5:39:13	3:31:23
776	Jingzhuo Hu	F	F25-29	11	10:45:15	1:14:29	5:22:24	3:54:56
777	Pol Riveiro Clara	M	M18-24	45	10:45:15	1:23:36	5:21:49	3:49:50
778	Arnout Hemel	M	M50-54	65	10:45:39	1:14:43	5:20:03	4:02:49
779	Joao Morgado	M	M30-34	153	10:45:48	1:25:38	5:14:00	3:58:14
780	Dimitris Stoidis	M	M25-29	109	10:46:04	1:06:09	5:38:31	3:48:58
781	James Nock	M	M35-39	126	10:46:10	1:23:03	5:32:27	3:29:03
782	Dominik Meier	M	M25-29	110	10:46:19	1:17:29	5:03:12	4:14:57
783	Chris Nicasio	M	M30-34	154	10:46:25	1:30:10	5:06:05	3:56:53
784	Mike Plaumann	M	M50-54	66	10:46:29	1:44:34	5:20:50	3:28:15
785	Lara Rodday	F	F25-29	12	10:46:29	1:04:48	5:34:52	3:58:21
786	ROGER ARIBAU GISBERT	M	M25-29	111	10:46:31	0:54:13	5:26:50	4:11:18
787	Tuur Geenen	M	M25-29	112	10:46:33	1:22:15	5:27:16	3:45:32
788	John Haywood	M	M50-54	67	10:46:37	1:30:18	5:04:01	3:59:32
789	ALEX HERNANDEZ CORTINA	M	M40-44	120	10:46:41	1:18:36	5:17:20	3:57:36
790	Alessandro d'Andrea	M	M30-34	155	10:46:41	1:11:36	5:13:20	4:10:59
791	Jari Carpentier	M	M25-29	113	10:46:42	1:30:41	4:54:34	4:12:55
792	Roberto Gálvez Molera	M	M50-54	68	10:46:47	1:12:28	5:20:10	3:59:08
793	Bertrand Fourton	M	M35-39	127	10:46:48	1:11:30	5:14:17	4:13:10
794	Mathias Slegers	M	M30-34	156	10:46:49	1:04:50	4:51:19	4:43:14
795	Ben Adler	M	M40-44	121	10:46:57	1:27:10	5:32:02	3:34:45
796	Grace Platt	F	F25-29	13	10:47:25	0:57:28	5:51:54	3:45:55
797	Liam Murphy	M	M40-44	122	10:47:30	1:17:55	5:23:08	3:52:51
798	Leo Vottero	M	M25-29	114	10:47:40	1:03:28	5:11:57	4:17:34
799	Olivier Lathuilliere	M	M40-44	123	10:47:42	1:12:12	4:50:18	4:35:41
800	Oleg Konykhov	M	M30-34	157	10:47:47	1:19:11	5:23:27	3:58:20
801	ANDRES GIMENEZ SENDRA	M	M55-59	22	10:47:56	1:09:48	5:46:34	3:40:05
802	Luis Fernandez Gamarra	M	M55-59	23	10:47:57	1:16:50	5:16:46	4:03:35
803	Stuart Novell	M	M45-49	105	10:47:58	1:22:22	5:03:21	4:06:06
804	Matteo Fusetti	M	M50-54	69	10:47:58	1:03:46	5:08:13	4:25:34
805	Rafal Alasa	M	M40-44	124	10:47:59	1:20:26	5:10:53	4:07:45
806	Vladimir Mitić	M	M35-39	128	10:48:35	1:30:16	5:19:58	3:49:07
807	Gregor MacEwen	M	M30-34	158	10:48:55	1:09:39	5:46:56	3:36:59
808	Adrian Montagut Ventosa	M	M25-29	115	10:49:13	1:13:57	5:25:28	3:58:49
809	Jack Eustace	M	M25-29	116	10:49:15	1:07:39	5:40:55	3:47:02
810	Ronald Weterings	M	M50-54	70	10:49:17	1:20:36	5:12:09	4:00:52
811	Christian Bergadà	M	M45-49	106	10:49:18	1:18:20	5:52:48	3:24:22
812	ross rielly	M	M35-39	129	10:49:20	1:14:24	5:28:39	3:52:02
813	Katharina Pöhlmann	F	F40-44	6	10:49:41	1:22:08	5:23:21	3:55:29
814	Christian Gunawan	M	M30-34	159	10:49:42	1:12:48	5:16:50	4:09:00
815	Dario Edo Gallardo	M	M35-39	130	10:50:06	1:37:10	4:51:28	4:03:42
816	Enrico Vaccaro	M	M50-54	71	10:50:18	1:09:04	5:24:17	4:03:04
817	Rene Spiegelberger	M	M45-49	107	10:50:19	1:06:10	5:45:12	3:46:35
818	Adam Radkowski	M	M45-49	108	10:50:39	1:32:03	4:43:29	4:19:16
819	Jason Rojas	M	M50-54	72	10:50:52	1:18:20	4:58:25	4:26:45
820	Danny Jia	M	M40-44	125	10:50:53	1:39:37	5:13:41	3:43:52
821	Craig Black	M	M25-29	117	10:51:02	1:10:41	5:30:54	3:59:54
822	Lionel Brunier	M	M50-54	73	10:51:04	1:15:21	5:14:10	4:13:53
823	Papadavid Dimokritos	M	M40-44	126	10:51:08	1:07:05	5:13:28	4:23:54
824	Valerio Saglioccolo	M	M35-39	131	10:51:10	1:06:14	5:07:28	4:31:00
825	Thomas Gether	M	M45-49	109	10:51:11	1:09:15	5:18:26	4:12:47
826	Thomas Panufnik	M	M40-44	127	10:51:14	1:30:08	5:15:19	3:57:36
827	Takamichi Tomita	M	M45-49	110	10:51:14	1:10:17	5:32:32	3:49:17
828	Anton Savko	M	M40-44	128	10:51:19	1:13:32	5:29:47	3:53:06
829	Wietse Ceenaeme	M	M45-49	111	10:51:20	1:23:16	5:12:45	4:00:13
830	Vytautas Kruzikas	M	M35-39	132	10:51:23	1:23:59	5:06:55	4:08:22
831	Piotr Wowra	M	M35-39	133	10:51:24	1:21:00	5:36:06	3:41:44
832	Janina Morell Parcet	F	F18-24	2	10:51:27	1:16:43	5:55:28	3:30:56
833	Josh Lapworth	M	M30-34	160	10:51:30	1:07:52	5:14:11	4:15:58
834	Stijn Hermans	M	M18-24	46	10:51:31	1:14:05	5:49:48	3:36:29
835	Ludovic Meheust	M	M55-59	24	10:51:35	1:07:05	5:00:48	4:36:07
836	Mario Mantero	M	M30-34	161	10:51:55	1:11:34	5:16:00	4:10:14
837	Arthur Bastide	M	M30-34	162	10:51:58	1:19:18	5:34:01	3:47:30
838	Sara Francés Mateu	F	F30-34	7	10:51:58	1:07:18	5:27:18	4:08:54
839	Piotr Tyc	M	M30-34	163	10:52:01	1:26:18	5:11:07	4:05:34
840	Tim Theeuwsen	M	M40-44	129	10:52:06	1:17:39	5:17:30	4:05:11
841	James Chilcott	M	M40-44	130	10:52:06	1:18:45	4:53:49	4:28:19
842	Antoine Clerc	M	M35-39	134	10:52:07	1:26:32	5:34:52	3:39:32
843	Kristof Lavaert	M	M50-54	74	10:52:08	1:08:14	5:29:04	4:05:48
844	Thomas Tedone	M	M25-29	118	10:52:09	1:10:23	5:30:42	3:59:28
845	Johannes Hillebrandt	M	M30-34	164	10:52:11	1:26:06	5:00:51	4:11:21
846	Christian Beitzinger	M	M18-24	47	10:52:13	1:31:28	5:22:20	3:47:57
847	Stefan Went	M	M45-49	112	10:52:25	1:14:14	5:17:57	4:10:52
848	Jan Dörr	M	M35-39	135	10:52:32	1:17:39	5:18:48	4:04:59
849	Xavier Delpit	M	M45-49	113	10:52:44	1:19:42	5:21:56	3:49:30
850	Nejc Kocijancic	M	M25-29	119	10:52:47	1:17:56	5:43:04	3:38:28
851	Glen Mc Carthy	M	M45-49	114	10:52:49	1:24:06	5:08:08	4:08:44
852	Chris Pentney	M	M30-34	165	10:53:00	1:08:42	4:51:58	4:41:22
853	Alexander Martin	M	M45-49	115	10:53:01	1:11:56	5:40:25	3:50:46
854	Francesc Rodon	M	M50-54	75	10:53:05	1:05:58	5:24:25	4:08:20
855	ORIOL LOPEZ CASAMADA	M	M30-34	166	10:53:06	1:15:26	5:23:36	3:59:07
856	Thierry Martorell Betoret	M	M30-34	167	10:53:06	1:17:18	5:21:28	3:59:07
857	Antoine Le Guidec	M	M25-29	120	10:53:08	1:13:37	5:24:51	4:03:59
858	Ian Forrest	M	M50-54	76	10:53:21	1:16:25	5:33:53	3:48:21
859	Ales Petr	M	M40-44	131	10:53:22	1:22:26	5:13:25	4:07:37
860	jordan otty	M	M25-29	121	10:53:23	1:30:00	5:45:59	3:25:48
861	Lutz Koch	M	M18-24	48	10:53:36	1:24:40	5:23:01	3:56:00
862	Victor Hugo Simões	M	M45-49	116	10:53:39	1:15:40	4:43:04	4:46:52
863	Dmitriy Yurkin	M	M30-34	168	10:53:50	1:10:34	5:35:47	4:00:10
864	Dennie-Christian Schellin	M	M50-54	77	10:53:52	1:13:53	5:08:32	4:23:33
865	Thomas Riou	M	M35-39	136	10:54:05	1:30:16	5:19:01	3:48:23
866	Marc Manyé	M	M18-24	49	10:54:06	1:21:33	4:51:35	4:28:36
867	Florian Lozachmeur	M	M35-39	137	10:54:08	1:08:33	5:20:55	4:14:42
868	Augustin Downes	M	M40-44	132	10:54:16	1:11:27	5:46:03	3:46:10
869	Andrzej Justyński	M	M40-44	133	10:54:16	1:14:55	5:19:11	4:11:44
870	Hervé Wieckowiak	M	M50-54	78	10:54:17	1:16:05	5:03:06	4:25:09
871	Jacek Mossakowski	M	M30-34	169	10:54:18	1:18:36	5:15:24	4:09:35
872	Laura Ortiz Lluveras	F	F18-24	3	10:54:51	1:10:38	5:37:26	3:56:32
873	Kevin Grieten	M	M40-44	134	10:54:53	1:16:13	4:36:20	4:52:04
874	Oleg Vernygora	M	M45-49	117	10:54:54	1:13:08	5:33:15	3:59:56
875	Tomasz Gebel	M	M50-54	79	10:55:08	1:16:22	5:08:04	4:19:55
876	Bálint Keresztfalvi	M	M25-29	122	10:55:15	1:14:35	5:15:52	4:07:48
877	Jakub Pawlak	M	M40-44	135	10:55:27	1:11:07	5:23:42	4:09:22
878	Thomas Carves	M	M30-34	170	10:55:32	1:20:38	5:25:08	3:56:42
879	Pol Sandalinas Tura	M	M30-34	171	10:55:33	1:05:49	5:45:45	3:48:52
880	Thomas Salmon	M	M25-29	123	10:55:44	1:12:10	5:35:28	3:55:06
881	Steve Carvey	M	M40-44	136	10:55:54	1:13:18	5:34:24	3:55:03
882	Stephen McNamara	M	M45-49	118	10:55:54	1:07:36	5:05:23	4:34:22
883	Constantinos Patsopoulos	M	M40-44	137	10:55:55	1:14:18	5:21:39	4:07:50
884	Grzegorz Mazurkiewicz	M	M50-54	80	10:56:13	1:23:34	5:45:40	3:36:19
885	Yesid Andres Gomez Gaviria	M	M40-44	138	10:56:19	1:19:14	5:25:57	4:01:41
886	Reza Darvishzeidabadi	M	M40-44	139	10:56:23	1:28:32	5:07:50	4:13:28
887	Juqian Wei	F	F35-39	9	10:56:23	1:29:08	5:37:40	3:37:00
888	Phil Collins	M	M50-54	81	10:56:28	1:13:23	4:54:21	4:37:49
889	Bastien Delabre	M	M30-34	172	10:56:42	1:18:33	5:39:39	3:43:41
890	David Anker	M	M30-34	173	10:56:45	1:22:57	5:16:39	4:06:54
891	Richard Williams	M	M40-44	140	10:56:53	1:16:20	5:31:13	3:51:55
892	Paul PAYSAN	M	M25-29	124	10:56:59	1:21:46	5:49:49	3:35:30
893	Edgar Grimaldi	M	M40-44	141	10:57:06	1:13:36	5:26:36	4:06:41
894	Aina Sagrera Guibernau	F	F30-34	8	10:57:09	1:32:26	5:32:38	3:41:36
895	Stephen Muscat	M	M40-44	142	10:57:09	1:18:59	5:33:33	3:54:34
896	Stephen Hawtree	M	M55-59	25	10:57:10	1:12:27	5:07:40	4:26:32
897	Luca Depra	M	M25-29	125	10:57:18	1:19:53	5:39:19	3:46:47
898	sam foot	M	M25-29	126	10:57:22	1:12:26	5:32:25	3:59:29
899	Peter Rabenecker	M	M50-54	82	10:57:29	1:11:59	5:21:00	4:14:17
900	Nora Småge Hilsen	F	F18-24	4	10:57:49	1:15:41	5:21:06	4:08:49
901	Iain Everett	M	M45-49	119	10:57:56	1:24:00	5:27:28	3:56:42
902	Collin Janwarin	M	M30-34	174	10:57:57	1:23:17	5:21:56	4:01:16
903	Mario Ostnik	M	M35-39	138	10:58:04	1:39:05	5:18:37	3:50:02
904	Hazza Alnuaimi	M	M45-49	120	10:58:11	1:24:49	5:08:00	4:08:57
905	Michael Mann	M	M35-39	139	10:58:21	1:15:42	5:41:40	3:48:00
906	Lewis Hawkins	M	M25-29	127	10:58:29	1:18:58	5:12:27	4:16:17
907	Edith Van der Schilden	F	F45-49	1	10:58:36	0:59:01	5:21:46	4:29:49
908	Filip Steylemans (Osteokin Zemst)	M	M45-49	121	10:58:40	1:24:05	5:15:29	4:01:17
909	Maxwell Arcanjo Maciel	M	M35-39	140	10:58:49	1:22:24	5:03:01	4:24:43
910	Quentin Seychelles	M	M40-44	143	10:59:03	1:08:37	5:18:21	4:24:24
911	Javier Fernandez	M	M40-44	144	10:59:17	1:13:21	5:18:03	4:14:01
912	David Instone	M	M25-29	128	10:59:24	1:09:44	5:37:22	4:02:22
913	Andrea Bordignon	M	M45-49	122	10:59:25	1:40:36	5:28:25	3:36:41
914	Christophe Huby	M	M55-59	26	10:59:25	1:20:52	5:31:08	3:57:57
915	Luke George	M	M40-44	145	10:59:30	1:17:34	5:04:49	4:20:03
916	Benjamin Jean	M	M30-34	175	10:59:31	1:29:55	5:20:11	3:57:49
917	Davide Lionello	M	M50-54	83	10:59:35	1:23:45	5:23:27	4:00:36
918	Brendan Gallen	M	M40-44	146	10:59:41	1:21:32	5:23:39	4:06:03
919	Hervé Dupont	M	M55-59	27	10:59:42	1:10:27	5:16:36	4:22:32
920	Peter Madgwick	M	M25-29	129	10:59:49	1:22:42	5:53:01	3:33:41
921	Evan Palmer	M	M25-29	130	10:59:51	1:10:25	5:46:45	3:52:42
922	Sophie Gorol	F	F25-29	14	10:59:53	1:17:12	5:39:35	3:52:09
923	Nasreen Chhadat	F	F35-39	10	10:59:55	1:28:47	5:39:29	3:38:03
924	Tim Paulick	M	M25-29	131	11:00:01	1:19:14	5:21:45	4:08:39
925	Daniel Szabo	M	M18-24	50	11:00:09	1:18:04	5:26:41	4:07:00
926	Frank Greminger	M	M55-59	28	11:00:12	1:26:44	5:11:08	4:11:31
927	Georgios Takkou	M	M25-29	132	11:00:20	0:59:56	5:54:21	3:55:38
928	Mark Burrett	M	M35-39	141	11:00:21	1:05:37	5:36:38	4:05:14
929	ALBERT RIUS ANTIGA	M	M30-34	176	11:00:25	1:14:19	5:36:21	3:49:05
930	Brendan Condon	M	M35-39	142	11:00:26	1:13:43	5:49:08	3:47:51
931	Will Spriggs	M	M45-49	123	11:00:29	1:18:48	5:19:42	4:10:53
