ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
217933	888	Anna Domaniecka	F	F40-44	8	5:34:04	0:39:09	0:04:41	3:01:57	0:04:22	1:43:55	Poland	FIN
217934	889	Witold WÅ‚Ã³darczak	M	M50-54	30	5:34:05	0:44:57	0:02:14	2:54:17	0:02:36	1:50:01	Poland	FIN
200442	890	Aleksandra Krawczyk	F	F30-34	17	5:34:09	0:36:54	0:02:47	3:01:37	0:04:26	1:48:25	Poland	FIN
217935	891	Krzysztof Ozdoba	M	M40-44	175	5:34:12	0:37:07	0:03:34	2:59:28	0:03:20	1:50:43	Poland	FIN
217936	892	Kamil Hirsz	M	M35-39	261	5:34:12	0:39:19	0:07:09	2:48:24	0:05:21	1:53:59	Poland	FIN
164331	893	Steve Lambert	M	M50-54	31	5:34:14	0:36:15	0:06:35	2:53:29	0:04:55	1:53:00	United Kingdom	FIN
139167	894	Alfred Dawiec	M	M40-44	176	5:34:21	0:35:57	0:03:35	2:52:10	0:04:45	1:57:54	Poland	FIN
138794	895	Marcin Maciejewski	M	M45-49	67	5:34:25	0:36:40	0:02:46	2:56:54	0:05:31	1:52:34	Poland	FIN
217937	896	Jakub Klepaczko	M	M45-49	68	5:34:30	0:37:19	0:02:28	2:57:24	0:03:13	1:54:06	Poland	FIN
140292	897	Bartosz Kondaszewski	M	M30-34	158	5:34:33	0:44:43	0:03:18	2:51:14	0:03:38	1:51:40	Poland	FIN
217938	898	Michal Gasiorowski	M	M30-34	159	5:34:37	0:49:07	0:03:08	3:11:08	0:03:10	1:28:04	Poland	FIN
122772	899	Bogdan Kidon	M	M30-34	160	5:34:42	0:34:51	0:02:53	2:59:17	0:04:56	1:52:45	Ukraine	FIN
217939	900	Dariusz Ptak67082312296	M	M45-49	69	5:34:47	0:44:14	0:04:37	2:53:17	0:04:05	1:48:34	Poland	FIN
217940	901	Adam Pachla	M	M35-39	262	5:34:48	0:43:42	0:03:51	2:50:23	0:03:49	1:53:03	Poland	FIN
66402	902	Jakub Imosa	M	M30-34	161	5:34:48	0:43:29	0:02:25	2:56:48	0:05:13	1:46:53	Poland	FIN
217941	903	Bartosz Potyrala	M	M35-39	263	5:35:10	0:45:51	0:04:00	2:52:28	0:05:13	1:47:38	Poland	FIN
217942	904	Marta Konarzewska	F	F30-34	18	5:35:25	0:38:39	0:03:49	3:00:27	0:03:11	1:49:19	Poland	FIN
200829	905	Radek Jagas	M	M40-44	177	5:35:26	0:38:57	0:03:51	2:57:05	0:03:33	1:52:00	Poland	FIN
217943	906	Agnieszka Wielgus	F	F30-34	19	5:35:40	0:39:08	0:03:30	2:58:09	0:03:23	1:51:30	Poland	FIN
140039	907	Wojciech Pedowski	M	M30-34	162	5:35:43	0:38:22	0:03:19	2:56:12	0:03:35	1:54:15	Poland	FIN
217944	908	Bartosz Bartoszewicz	M	M35-39	264	5:35:50	0:39:26	0:04:16	2:57:35	0:03:17	1:51:16	Poland	FIN
217945	909	Dariusz Gajkowski	M	M35-39	265	5:35:51	0:45:53	0:03:33	2:50:11	0:02:34	1:53:40	Poland	FIN
198804	910	Piotr Sielimowicz	M	M35-39	266	5:35:54	0:30:35	0:02:53	3:02:05	0:03:28	1:56:53	Poland	FIN
217946	911	Adam Jakubowski	M	M40-44	178	5:35:58	0:42:19	0:02:43	2:58:57	0:02:41	1:49:18	Poland	FIN
217947	912	Pawel Macyszyn	M	M25-29	89	5:35:58	0:33:15	0:05:12	2:52:07	0:06:25	1:58:59	Poland	FIN
217948	913	Andrzej Glab	M	M45-49	70	5:36:02	0:37:29	0:04:14	2:54:31	0:04:40	1:55:08	Poland	FIN
217950	914	Bartosz Ogibowski	M	M35-39	267	5:36:07	0:42:59	0:05:06	2:43:45	0:03:25	2:00:52	Poland	FIN
217949	915	Robert Drost	M	M30-34	163	5:36:07	0:40:22	0:04:02	2:54:11	0:02:22	1:55:10	Poland	FIN
217951	916	Pawel Glodek	M	M40-44	179	5:36:08	0:36:27	0:03:34	3:00:28	0:03:58	1:51:41	Poland	FIN
217952	917	Damian Brzeszkiewicz	M	M18-24	30	5:36:09	0:40:44	0:06:25	3:03:49	0:03:15	1:41:56	Poland	FIN
217953	918	Grzegorz Magulski	M	M45-49	71	5:36:12	0:40:48	0:02:55	2:53:44	0:03:07	1:55:38	Poland	FIN
200717	919	Andriy Larchenko	M	M25-29	90	5:36:14	0:38:23	0:03:46	2:57:07	0:03:40	1:53:18	Ukraine	FIN
217954	920	Karol Chajecki	M	M40-44	180	5:36:15	0:40:38	0:04:20	2:37:20	0:04:04	2:09:53	Poland	FIN
217955	921	Marcin Poltrok	M	M35-39	268	5:36:20	0:46:32	0:03:27	2:55:07	0:04:38	1:46:36	Poland	FIN
217956	922	Marcin Dimitrow	M	M40-44	181	5:36:21	0:43:25	0:06:14	2:40:29	0:05:32	2:00:41	Poland	FIN
217957	923	Gawel Bartosz Lopinski	M	M40-44	182	5:36:21	0:34:34	0:04:59	2:53:03	0:03:23	2:00:22	Poland	FIN
217958	924	Dovydas Kaminskas	M	M25-29	91	5:36:21	0:45:35	0:06:37	2:50:59	0:05:59	1:47:11	Lithuania	FIN
217959	925	Marcin Adamski	M	M25-29	92	5:36:22	0:42:57	0:03:06	2:51:39	0:02:29	1:56:11	Poland	FIN
217960	926	Maciej Olszewski	M	M40-44	183	5:36:23	0:33:55	0:03:33	2:51:11	0:04:22	2:03:22	Poland	FIN
217961	927	Marek Bylinka	M	M25-29	93	5:36:33	0:38:28	0:04:05	3:00:35	0:03:09	1:50:16	Poland	FIN
217962	928	Adam Szymborski	M	M35-39	269	5:36:36	0:39:01	0:05:05	3:02:08	0:04:26	1:45:56	Poland	FIN
217963	929	Lukasz Kowalski	M	M35-39	270	5:36:39	0:41:54	0:03:40	2:54:44	0:03:37	1:52:44	Poland	FIN
217964	930	Maciej Lysiuk	M	M30-34	164	5:36:43	0:41:00	0:03:48	2:53:33	0:03:12	1:55:10	Poland	FIN
217965	931	Robert Milewski	M	M45-49	72	5:36:49	0:42:07	0:03:54	3:00:05	0:03:31	1:47:12	Poland	FIN
217966	932	Marcin Safranow	M	M35-39	271	5:36:52	0:45:09	0:04:05	2:54:34	0:03:24	1:49:40	Poland	FIN
217967	933	Oleg Kharytonsky	M	M30-34	165	5:37:00	0:46:26	0:05:15	2:59:39	0:03:41	1:41:59	Israel	FIN
176261	935	Mateusz Paulo	M	M30-34	166	5:37:02	0:42:10	0:05:13	2:48:00	0:03:50	1:57:49	Poland	FIN
217968	934	Artur Wiercinski	M	M25-29	94	5:37:02	0:42:14	0:04:17	2:57:40	0:04:38	1:48:13	Poland	FIN
217969	936	Jerzy Markowski	M	M30-34	167	5:37:04	0:35:30	0:04:53	2:55:48	0:03:33	1:57:20	Poland	FIN
217970	937	Andrzej Gilarok	M	M35-39	272	5:37:07	0:43:59	0:04:55	3:01:44	0:03:40	1:42:49	Poland	FIN
217971	938	Marek Obniski	M	M30-34	168	5:37:11	0:34:39	0:04:37	2:47:00	0:04:22	2:06:33	Poland	FIN
217972	939	Marta Konieczna	F	F25-29	6	5:37:16	0:45:46	0:04:31	2:53:57	0:04:51	1:48:11	Poland	FIN
217973	940	Jan Krakowski	M	M18-24	31	5:37:17	0:40:57	0:03:03	3:02:31	0:02:33	1:48:13	Poland	FIN
217974	941	Pawel Hojnowski	M	M40-44	184	5:37:18	0:56:28	0:05:15	2:55:11	0:03:34	1:36:50	Poland	FIN
217975	942	Feda Grebovic	M	M40-44	185	5:37:18	0:32:09	0:05:52	2:59:24	0:05:40	1:54:13	Norway	FIN
217976	943	Jaroslaw Majdan	M	M40-44	186	5:37:19	0:40:14	0:02:47	2:57:26	0:04:33	1:52:19	Poland	FIN
217977	944	Damian Bernaciak	M	M40-44	187	5:37:20	0:47:35	0:03:40	3:01:12	0:04:19	1:40:34	Poland	FIN
217978	945	Grzegorz Pilarz	M	M25-29	95	5:37:25	0:33:44	0:02:37	2:59:23	0:03:18	1:58:23	Poland	FIN
217979	946	Dariusz Chojecki	M	M40-44	188	5:37:27	0:44:51	0:07:06	3:00:23	0:03:36	1:41:31	Poland	FIN
217980	947	Sergii Burlai	M	M25-29	96	5:37:28	0:37:35	0:04:13	3:07:06	0:03:17	1:45:17	Ukraine	FIN
94423	948	Ryuichiro Iijima	M	M40-44	189	5:37:32	0:34:06	0:01:58	2:40:44	0:02:18	2:18:26	Japan	FIN
217981	949	Andrzej Styn	M	M40-44	190	5:37:35	0:49:24	0:03:42	3:01:57	0:03:47	1:38:45	Poland	FIN
200584	950	Jacek Stasikowski	M	M45-49	73	5:37:37	0:41:48	0:04:30	2:51:57	0:04:02	1:55:20	Poland	FIN
200622	951	Lukasz Biskup	M	M35-39	273	5:37:40	0:41:10	0:02:57	2:52:32	0:02:49	1:58:12	Poland	FIN
179183	952	Grzegorz Bielecki	M	M40-44	191	5:37:44	0:42:37	0:04:57	2:57:00	0:06:29	1:46:41	Poland	FIN
217982	953	Pawel Badowski	M	M45-49	74	5:37:47	0:38:10	0:03:37	2:59:27	0:03:31	1:53:02	Poland	FIN
54223	954	Ewelina Junczyk	F	F40-44	9	5:37:52	0:34:47	0:02:30	3:03:28	0:03:02	1:54:05	Poland	FIN
217983	955	Andrzej Tokarski	M	M35-39	274	5:37:52	0:38:08	0:04:26	2:56:20	0:06:04	1:52:54	Poland	FIN
217984	956	Krzysztof Chudowolski	M	M30-34	169	5:37:53	0:40:52	0:04:03	2:54:00	0:04:28	1:54:30	Poland	FIN
217985	957	Tomasz Czastka	M	M30-34	170	5:37:53	0:38:55	0:03:19	3:00:36	0:02:46	1:52:17	Poland	FIN
217986	958	Tomasz Glod	M	M40-44	192	5:37:54	0:40:58	0:05:51	2:53:13	0:03:50	1:54:02	Poland	FIN
217987	959	Michal Zadrusinski	M	M30-34	171	5:37:55	0:43:17	0:03:00	2:50:45	0:03:22	1:57:31	Poland	FIN
217988	960	Fien Torbeyns	F	F18-24	3	5:37:56	0:32:14	0:03:03	3:01:52	0:03:20	1:57:27	Belgium	FIN
217989	961	Mariusz Rosenkranc	M	M30-34	172	5:38:00	0:42:27	0:04:39	2:52:34	0:04:27	1:53:53	Poland	FIN
217990	962	Jacek Lewandowski	M	M40-44	193	5:38:06	0:51:24	0:05:31	2:59:21	0:03:29	1:38:21	Poland	FIN
	963	Joanna Sroka	F	F40-44	10	5:38:06	0:38:41	0:04:03	3:02:49	0:03:35	1:48:58	Poland	FIN
217992	965	Tomasz Cieslak	M	M30-34	173	5:38:11	0:36:10	0:04:05	2:58:56	0:03:33	1:55:27	Poland	FIN
217991	964	Marcin Grela	M	M35-39	275	5:38:11	0:42:34	0:03:08	3:01:46	0:02:58	1:47:45	Poland	FIN
217993	966	Ewa WÃ³jcik	F	F55-59	1	5:38:17	0:42:30	0:04:07	2:53:18	0:03:48	1:54:34	Poland	FIN
217994	967	Anna Zywiolek	F	F35-39	10	5:38:20	0:37:54	0:04:18	2:55:00	0:03:52	1:57:16	Poland	FIN
217995	968	Marcin Bitel	M	M35-39	276	5:38:21	0:37:43	0:09:04	2:50:17	0:06:00	1:55:17	Poland	FIN
217996	969	Tomasz Zieba	M	M40-44	194	5:38:22	0:43:19	0:06:05	2:53:12	0:05:35	1:50:11	Poland	FIN
217997	970	Pawel Markowski	M	M40-44	195	5:38:23	0:34:47	0:08:10	3:06:46	0:05:01	1:43:39	Poland	FIN
217998	971	Bartosz Tulwin	M	M30-34	174	5:38:27	0:41:26	0:04:06	2:51:02	0:03:58	1:57:55	Poland	FIN
31259	972	Jacek Dudkowiak	M	M50-54	32	5:38:30	0:36:32	0:04:09	2:57:03	0:03:35	1:57:11	Poland	FIN
217999	973	Grzegorz Kazubski	M	M40-44	196	5:38:30	0:38:26	0:03:49	3:02:32	0:03:43	1:50:00	Poland	FIN
218000	975	Przemyslaw Paszek	M	M30-34	175	5:38:38	0:37:38	0:04:24	2:56:26	0:05:00	1:55:10	Poland	FIN
218001	974	Michal Bec	M	M35-39	277	5:38:38	0:39:41	0:04:45	2:56:34	0:03:37	1:54:01	Poland	FIN
218002	976	Krzysztof Granicki	M	M45-49	75	5:38:46	0:40:15	0:04:55	2:58:49	0:03:45	1:51:02	Poland	FIN
218003	977	Dariusz Styczynski	M	M40-44	197	5:38:47	0:47:38	0:05:09	2:52:04	0:05:31	1:48:25	Poland	FIN
218004	978	Dzmitry Talkachou	M	M40-44	198	5:38:47	0:39:15	0:02:19	3:00:07	0:02:28	1:54:38	Poland	FIN
218005	979	Daniel Korczynski	M	M35-39	278	5:38:49	0:39:04	0:03:46	2:49:58	0:03:11	2:02:50	Poland	FIN
218006	980	Wojciech Luc	M	M40-44	199	5:38:52	0:41:52	0:03:49	2:51:10	0:03:12	1:58:49	Poland	FIN
218007	981	Angelika Schobesberger	F	F35-39	11	5:38:55	0:37:48	0:03:36	2:58:31	0:03:04	1:55:56	Austria	FIN
218008	982	Marcus Tinnert	M	M40-44	200	5:38:56	0:39:06	0:04:11	2:59:53	0:05:19	1:50:27	Sweden	FIN
218009	983	Tomasz Kozak	M	M40-44	201	5:38:58	0:38:51	0:04:02	2:57:15	0:03:49	1:55:01	Poland	FIN
218010	984	Piotr Biankowski	M	M40-44	202	5:38:58	0:28:51	0:02:55	2:51:12	0:03:25	2:12:35	Poland	FIN
218011	985	Tomasz Tokarz	M	M40-44	203	5:38:58	0:44:01	0:04:06	2:51:42	0:03:13	1:55:56	Poland	FIN
218012	986	Adam Rajczyba	M	M18-24	32	5:38:59	0:39:54	0:04:27	3:13:21	0:02:10	1:39:07	Poland	FIN
	987	Sebastian Bigaj	M	M40-44	204	5:38:59	0:48:07	0:05:11	2:59:57	0:03:49	1:41:55	Poland	FIN
199244	989	Marcin Stajszczyk	M	M45-49	76	5:39:02	0:40:27	0:03:19	2:45:34	0:02:49	2:06:53	Poland	FIN
218013	988	Georg Erkenberg	M	M25-29	97	5:39:02	0:38:47	0:04:10	3:00:58	0:03:38	1:51:29	Germany	FIN
218014	990	Maciej Kajetanowicz	M	M40-44	205	5:39:04	0:43:53	0:04:21	2:48:50	0:04:04	1:57:56	Poland	FIN
218016	991	Giancarlo Massari	M	M40-44	206	5:39:05	0:40:11	0:03:48	2:56:08	0:03:34	1:55:24	Italy	FIN
218015	992	Jaroslaw Grodzicki	M	M35-39	279	5:39:05	0:37:42	0:02:56	2:59:40	0:04:03	1:54:44	Poland	FIN
218017	993	Andrzej Buksa	M	M40-44	207	5:39:06	0:39:12	0:03:51	2:56:50	0:03:14	1:55:59	Poland	FIN
218018	994	Rafal Muchorski	M	M35-39	280	5:39:10	0:37:34	0:04:53	2:56:06	0:03:16	1:57:21	Poland	FIN
69182	995	Jaroslaw Swiatek	M	M55-59	14	5:39:10	0:39:44	0:03:45	2:50:05	0:04:25	2:01:11	Poland	FIN
218019	996	Daniel Matras	M	M25-29	98	5:39:11	0:41:10	0:04:09	2:53:10	0:03:03	1:57:39	Poland	FIN
218020	997	Patrycja Kosciesza	F	F18-24	4	5:39:14	0:34:56	0:03:46	3:03:30	0:03:14	1:53:48	Poland	FIN
218022	999	Andrzej Dudkowiak	M	M55-59	15	5:39:15	0:35:45	0:03:57	3:01:20	0:03:36	1:54:37	Poland	FIN
218021	998	Andrzej Kruszynski	M	M35-39	281	5:39:15	0:38:30	0:04:13	2:58:21	0:03:35	1:54:36	Poland	FIN
218023	1000	Lukasz Kolodziej	M	M40-44	208	5:39:17	0:44:10	0:03:18	2:55:58	0:02:55	1:52:56	Poland	FIN
218024	1001	Krzysztof Mika	M	M35-39	282	5:39:17	0:40:29	0:03:29	2:57:46	0:03:26	1:54:07	Poland	FIN
218025	1002	Adam Mazurkiewicz	M	M40-44	209	5:39:18	0:38:33	0:04:50	2:56:56	0:05:11	1:53:48	Poland	FIN
218026	1003	Aleksander Zaniewski	M	M25-29	99	5:39:18	0:46:02	0:03:28	2:58:37	0:02:54	1:48:17	Poland	FIN
218027	1004	Geleyn Ronny	M	M40-44	210	5:39:19	0:42:24	0:05:39	2:56:44	0:05:14	1:49:18	Belgium	FIN
218028	1005	Tomasz Prorok	M	M35-39	283	5:39:19	0:43:13	0:02:43	2:55:02	0:03:28	1:54:53	Poland	FIN
218029	1006	Tomasz Filipczynski	M	M45-49	77	5:39:25	0:40:13	0:04:03	2:53:06	0:03:01	1:59:02	Poland	FIN
218030	1007	Piotr Hec	M	M35-39	284	5:39:28	0:41:56	0:03:24	2:45:31	0:04:27	2:04:10	Poland	FIN
218031	1008	Sebastian Krasnodebski	M	M35-39	285	5:39:28	0:40:47	0:03:42	2:57:54	0:02:57	1:54:08	Poland	FIN
218032	1009	richie castles	M	M30-34	176	5:39:31	0:40:29	0:05:45	3:06:19	0:03:30	1:43:28	Ireland	FIN
218033	1010	Andrzej Pawlowski	M	M30-34	177	5:39:35	0:50:24	0:03:32	3:03:39	0:02:42	1:39:18	Poland	FIN
218034	1012	Ma Gorzata Chojnacka	F	F45-49	2	5:39:41	0:40:02	0:04:21	3:06:45	0:03:04	1:45:29	Poland	FIN
	1011	Aleksandra Studniak	F	F35-39	12	5:39:41	0:38:01	0:03:47	3:08:13	0:03:57	1:45:43	Poland	FIN
218035	1013	Piotr Gorzycki	M	M35-39	286	5:39:42	0:33:55	0:04:31	3:05:41	0:03:21	1:52:14	Poland	FIN
218036	1014	Marek Sadowski	M	M35-39	287	5:39:49	0:38:03	0:03:37	3:03:01	0:04:30	1:50:38	Poland	FIN
218038	1016	Krzysztof Prasal	M	M35-39	289	5:39:52	0:36:23	0:03:02	2:58:00	0:04:05	1:58:22	Poland	FIN
218037	1015	Giorgio Mauri	M	M35-39	288	5:39:52	0:44:23	0:06:11	2:50:26	0:05:08	1:53:44	Poland	FIN
218039	1017	Mateusz Bakula	M	M30-34	178	5:40:00	0:41:54	0:04:46	2:45:50	0:03:18	2:04:12	Poland	FIN
217350	1018	Marcin Paprocki	M	M40-44	211	5:40:03	0:34:21	0:03:16	2:54:51	0:03:02	2:04:33	Poland	FIN
218040	1019	Rafal Lewandowski	M	M25-29	100	5:40:07	0:41:51	0:06:28	3:06:08	0:05:26	1:40:14	Poland	FIN
218041	1020	Filip Puchalski	M	M25-29	101	5:40:11	0:42:17	0:03:03	2:52:35	0:04:22	1:57:54	Poland	FIN
218042	1022	Rafal Fras	M	M45-49	78	5:40:13	0:46:49	0:02:57	2:53:20	0:02:32	1:54:35	Poland	FIN
217779	1021	Jacek Popiela	M	M50-54	33	5:40:13	0:41:23	0:03:39	2:53:30	0:04:41	1:57:00	Poland	FIN
218043	1023	Marcin Ussorowski	M	M35-39	290	5:40:15	0:38:08	0:04:44	2:59:30	0:03:58	1:53:55	Poland	FIN
218044	1024	Krzysztof Kobus	M	M55-59	16	5:40:17	0:46:05	0:04:53	2:50:27	0:05:06	1:53:46	Poland	FIN
218045	1025	Lukasz Wilczynski	M	M35-39	291	5:40:20	0:43:04	0:03:33	2:56:31	0:03:48	1:53:24	Poland	FIN
218046	1026	Maciej Brener	M	M30-34	179	5:40:22	0:39:20	0:04:04	2:56:10	0:03:00	1:57:48	Poland	FIN
218047	1027	Andrii Atamanenko	M	M45-49	79	5:40:23	0:38:51	0:05:59	2:41:06	0:04:28	2:09:59	Germany	FIN
218048	1028	Dariusz Pawlak	M	M45-49	80	5:40:23	0:45:44	0:03:11	2:51:48	0:03:28	1:56:12	Poland	FIN
218049	1029	Miroslaw Kielar	M	M35-39	292	5:40:25	0:40:36	0:03:58	2:56:25	0:03:44	1:55:42	Poland	FIN
218050	1030	Piotr Sekula	M	M30-34	180	5:40:26	0:45:30	0:05:08	2:49:12	0:05:01	1:55:35	Poland	FIN
218051	1031	Marcin Konicki	M	M35-39	293	5:40:39	0:45:23	0:03:03	2:56:18	0:02:53	1:53:02	Poland	FIN
218052	1032	Leszek Fidelus	M	M40-44	212	5:40:40	0:45:47	0:04:30	3:03:04	0:05:01	1:42:18	Poland	FIN
218053	1034	Marcin Matysiak	M	M35-39	294	5:40:42	0:44:57	0:03:34	3:06:07	0:04:06	1:41:58	Poland	FIN
218054	1033	Hanna Blokhina	F	F30-34	20	5:40:42	0:37:37	0:03:53	3:05:17	0:05:36	1:48:19	Ukraine	FIN
217496	1035	Jaroslaw Nowakowski	M	M40-44	213	5:40:50	0:38:05	0:03:37	2:59:00	0:03:17	1:56:51	Poland	FIN
192078	1036	Milosz Kurzawski	M	M30-34	181	5:40:51	0:42:39	0:04:54	2:58:39	0:04:27	1:50:12	Poland	FIN
218055	1037	Natascha Lange	F	F40-44	11	5:40:55	0:40:42	0:02:54	2:55:12	0:02:25	1:59:42	Germany	FIN
218057	1038	Szymon Babinski	M	M35-39	295	5:40:56	0:46:59	0:05:55	2:51:53	0:03:12	1:52:57	Poland	FIN
218056	1039	Marek Chmielewski	M	M45-49	81	5:40:56	0:41:43	0:05:04	2:54:15	0:05:19	1:54:35	Poland	FIN
218058	1040	Lukasz Turczynski	M	M30-34	182	5:40:57	0:37:34	0:03:27	2:53:22	0:03:28	2:03:06	Poland	FIN
218059	1041	Grzegorz Zajac	M	M30-34	183	5:40:58	0:38:29	0:05:10	3:00:08	0:03:08	1:54:03	Poland	FIN
218060	1042	Piotr Jeka	M	M30-34	184	5:40:59	0:39:43	0:06:56	2:55:39	0:04:06	1:54:35	Poland	FIN
218062	1043	Lauris Valiunas	M	M30-34	185	5:40:59	0:38:23	0:04:24	3:00:00	0:04:27	1:53:45	Lithuania	FIN
218061	1044	Jaroslaw Kociel	M	M45-49	82	5:40:59	0:40:43	0:04:36	3:08:30	0:04:13	1:42:57	Poland	FIN
218063	1045	Krystian Springman	M	M30-34	186	5:41:05	0:43:15	0:05:40	2:52:53	0:04:27	1:54:50	Poland	FIN
218064	1046	Rafal Lawski	M	M40-44	214	5:41:06	0:43:57	0:06:05	3:07:50	0:04:00	1:39:14	Poland	FIN
218065	1047	Marcin Pidek	M	M35-39	296	5:41:09	0:50:52	0:03:41	2:49:14	0:03:16	1:54:06	Poland	FIN
218066	1048	Rafal Sieradzki	M	M40-44	215	5:41:10	0:40:26	0:04:18	2:49:28	0:03:31	2:03:27	Poland	FIN
218067	1049	Karol Jaworski	M	M30-34	187	5:41:11	0:48:05	0:03:51	2:57:50	0:05:00	1:46:25	Poland	FIN
218068	1050	Jacek Janus	M	M35-39	297	5:41:20	0:35:01	0:03:29	3:01:50	0:03:48	1:57:12	Poland	FIN
218069	1051	Pawel Pomierski	M	M25-29	102	5:41:21	0:40:53	0:05:20	2:54:56	0:02:33	1:57:39	Poland	FIN
218070	1052	Marcin Bazylewicz	M	M35-39	298	5:41:31	0:35:14	0:06:48	2:53:36	0:04:07	2:01:46	Poland	FIN
196416	1053	Maciej KrÃ³l	M	M35-39	299	5:41:31	0:42:46	0:04:08	3:04:39	0:02:27	1:47:31	Poland	FIN
218071	1054	Bartosz Nowicki	M	M30-34	188	5:41:33	0:49:20	0:04:14	2:48:39	0:03:06	1:56:14	Poland	FIN
218072	1055	Sebastian Chwastek	M	M35-39	300	5:41:37	0:39:19	0:04:43	2:53:33	0:03:58	2:00:04	Poland	FIN
218073	1056	Piotr Cygan	M	M45-49	83	5:41:38	0:40:14	0:04:53	2:58:38	0:03:17	1:54:36	Poland	FIN
218074	1057	Miroslaw Bryksy	M	M35-39	301	5:41:40	0:40:18	0:05:31	2:51:03	0:04:49	1:59:59	Poland	FIN
201663	1058	Cezary Bonik	M	M40-44	216	5:41:46	0:42:53	0:03:57	2:53:47	0:02:49	1:58:20	Poland	FIN
218075	1059	Krzysztof Woch	M	M35-39	302	5:41:49	0:40:34	0:03:19	3:02:04	0:04:10	1:51:42	Poland	FIN
199407	1060	Jacek Zielonka	M	M35-39	303	5:41:51	0:41:02	0:03:55	2:45:10	0:03:55	2:07:49	Poland	FIN
218076	1061	Piotr Malepszy	M	M35-39	304	5:41:51	0:41:29	0:03:21	3:00:19	0:03:20	1:53:22	Poland	FIN
218077	1062	Tomasz Krazynski	M	M40-44	217	5:41:57	0:49:50	0:04:18	2:55:06	0:02:57	1:49:46	Poland	FIN
205818	1063	Alicja Weyer	F	F40-44	12	5:42:01	0:41:50	0:03:09	2:50:36	0:02:41	2:03:45	Poland	FIN
200763	1064	Irek Kulka	M	M45-49	84	5:42:02	0:40:12	0:03:45	2:54:05	0:04:31	1:59:29	Poland	FIN
218078	1065	Tomasz Kobus	M	M35-39	305	5:42:03	0:33:53	0:02:56	2:53:59	0:03:40	2:07:35	Poland	FIN
218079	1066	Jan Konieczna	M	M50-54	34	5:42:06	0:49:21	0:04:57	2:50:08	0:04:19	1:53:21	Poland	FIN
	1067	Emil Dudzik	M	M30-34	189	5:42:07	0:34:14	0:03:06	3:07:53	0:02:56	1:53:58	Poland	FIN
218080	1068	Malgorzata Rajczyba	F	F50-54	1	5:42:09	0:47:59	0:04:11	3:00:05	0:03:03	1:46:51	Poland	FIN
218081	1069	Marek Kaminski	M	M25-29	103	5:42:12	0:44:10	0:03:08	3:00:34	0:02:42	1:51:38	Poland	FIN
200683	1070	Maciej Ostaszewski	M	M35-39	306	5:42:30	0:37:50	0:03:29	2:55:30	0:02:32	2:03:09	Poland	FIN
218082	1071	Vladyslav Neveselyi	M	M30-34	190	5:42:30	0:41:29	0:04:09	2:58:10	0:04:31	1:54:11	Ukraine	FIN
218083	1072	Michal Choda	M	M25-29	104	5:42:31	0:40:46	0:02:42	2:58:20	0:03:05	1:57:38	Poland	FIN
218084	1073	Jakub Folga	M	M35-39	307	5:42:36	0:44:26	0:03:38	2:57:09	0:03:54	1:53:29	Poland	FIN
218085	1074	Mateusz Mackos	M	M35-39	308	5:42:37	0:48:44	0:07:52	2:51:16	0:06:50	1:47:55	Poland	FIN
218086	1075	Andrzej Ernst	M	M40-44	218	5:42:40	0:42:23	0:05:15	2:51:30	0:03:59	1:59:33	Poland	FIN
218087	1077	Pawel Wisniewski	M	M35-39	309	5:42:47	0:39:03	0:02:53	3:01:58	0:03:20	1:55:33	Poland	FIN
218088	1076	Tomasz Michalski	M	M40-44	219	5:42:47	0:38:06	0:04:18	2:59:31	0:03:25	1:57:27	Poland	FIN
62378	1078	Ireneusz Szpot	M	M35-39	310	5:42:51	0:41:26	0:05:55	3:02:44	0:03:45	1:49:01	Poland	FIN
218090	1080	Wojciech Oczkos	M	M30-34	191	5:42:58	0:33:55	0:04:48	2:50:17	0:03:25	2:10:33	Poland	FIN
218089	1079	Peter Janosdeak	M	M40-44	220	5:42:58	0:36:20	0:04:50	2:56:16	0:03:49	2:01:43	Slovakia	FIN
218091	1081	Bartosz Wolny	M	M35-39	311	5:42:59	0:40:27	0:03:15	2:58:11	0:02:45	1:58:21	Poland	FIN
218092	1082	Barbara Lizis	F	F45-49	3	5:43:03	0:42:23	0:04:05	2:59:33	0:03:36	1:53:26	Poland	FIN
218093	1083	Pawel Liber	M	M35-39	312	5:43:03	0:45:07	0:03:31	2:47:56	0:04:11	2:02:18	Poland	FIN
218095	1085	Anett Kraus	F	F50-54	2	5:43:06	0:37:03	0:04:13	3:12:50	0:03:44	1:45:16	Germany	FIN
218094	1084	Krzysztof Poblocki	M	M40-44	221	5:43:06	0:41:03	0:04:14	3:06:35	0:03:02	1:48:12	Poland	FIN
122898	1086	Sylke Fritz	F	F45-49	4	5:43:07	0:43:08	0:03:46	2:47:27	0:04:30	2:04:16	Germany	FIN
218096	1087	Wojciech Faferko	M	M35-39	313	5:43:07	0:42:21	0:04:19	2:59:16	0:04:54	1:52:17	Poland	FIN
218097	1088	Wojciech Nowak	M	M25-29	105	5:43:11	0:38:49	0:04:49	2:57:58	0:04:29	1:57:06	Poland	FIN
218098	1089	Bartosz Serzysko	M	M25-29	106	5:43:12	0:46:51	0:05:39	2:58:19	0:04:39	1:47:44	Poland	FIN
