ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
492430	400	Alexandra Faith Garcia	F	F30-34	11	5:58:24	0:41:31	0:04:49	2:53:27	0:03:53	2:14:44	Philippines	FIN
923932	401	Natalia Piusinska	F	F40-44	10	5:58:37	0:46:26	0:04:28	2:49:24	0:07:45	2:10:33	Poland	FIN
1097751	402	Tuấn Tạ Quang	M	M35-39	56	5:58:40	0:44:08	0:04:18	2:48:41	0:03:30	2:18:04	Vietnam	FIN
1304161	403	Điệp Đen	M	M45-49	55	5:58:44	0:39:23	0:07:20	2:45:44	0:05:33	2:20:44	Vietnam	FIN
1304162	404	Trung Nguyen Nha	M	M45-49	56	5:58:48	0:46:32	0:09:32	3:07:16	0:06:39	1:48:49	Vietnam	FIN
120533	405	JULIUS LIM	M	M50-54	24	5:58:53	0:41:34	0:05:13	2:27:29	0:03:59	2:40:38	Malaysia	FIN
1304163	406	Tuan Tran	M	M50-54	25	5:59:07	0:43:37	0:05:28	2:38:17	0:06:30	2:25:16	Vietnam	FIN
941664	407	Edmond Cristino Ii Santos	M	M45-49	57	5:59:15	0:33:50	0:04:45	2:44:19	0:07:02	2:29:18	Philippines	FIN
1304164	408	Przemyslaw Kanik	M	M35-39	57	5:59:25	0:39:57	0:05:53	2:43:23	0:04:15	2:25:58	Poland	FIN
1304165	409	The Quy Nguyen	M	M35-39	58	5:59:29	0:45:06	0:06:17	2:44:36	0:08:39	2:14:51	Vietnam	FIN
1304166	410	Thắng Nguyễn Hồng	M	M35-39	59	5:59:32	0:41:00	0:07:36	2:57:16	0:06:59	2:06:41	Vietnam	FIN
1304167	411	Tu Le Cong	M	M45-49	58	5:59:35	0:48:22	0:06:34	2:42:48	0:06:48	2:15:02	Vietnam	FIN
1282322	412	Phong Nguyen Tuan	M	M40-44	90	5:59:41	0:43:25	0:11:53	2:49:26	0:04:37	2:10:20	Vietnam	FIN
1098478	413	Siramet Natawatmetin	M	M35-39	60	5:59:44	0:28:06	0:05:18	2:53:04	0:07:07	2:26:10	Thailand	FIN
1184575	414	Rebecca Sia	F	F45-49	5	5:59:48	0:44:34	0:04:26	2:54:42	0:04:28	2:11:39	Malaysia	FIN
1304168	415	Stacia Lie	F	F30-34	12	5:59:53	0:37:14	0:06:59	3:06:51	0:05:58	2:02:50	Indonesia	FIN
1304169	416	Frederic Desutter	M	M45-49	59	6:00:02	0:39:12	0:05:19	2:44:04	0:05:14	2:26:12	Belgium	FIN
1278547	417	Omar Almutairi	M	M45-49	60	6:00:02	0:48:58	0:08:10	2:51:47	0:05:56	2:05:11	Kuwait	FIN
1097752	418	William Lilley	M	M70-74	2	6:00:04	0:46:48	0:06:55	2:53:03	0:07:05	2:06:13	United States	FIN
1304170	419	Willem Friso Kraaijenhagen	M	M45-49	61	6:00:11	0:35:47	0:06:32	2:36:39	0:05:53	2:35:19	Netherlands	FIN
1304171	420	FANGSEN FAN	M	M40-44	91	6:00:11	0:42:39	0:06:35	2:49:47	0:06:55	2:14:14	China	FIN
1304172	421	James Pipoly	M	M40-44	92	6:00:14	0:35:05	0:04:20	2:40:30	0:07:22	2:32:57	United States	FIN
1280763	422	Vishal Sharma	M	M50-54	26	6:00:17	0:41:40	0:05:36	2:46:53	0:05:23	2:20:45	India	FIN
1278283	423	Muhamad Syahrul Nizam Mohd Rabi	M	M30-34	48	6:00:19	0:46:36	0:04:36	2:44:23	0:06:52	2:17:53	Malaysia	FIN
1206738	424	Bob Balmores	M	M35-39	61	6:00:27	0:46:39	0:06:17	2:39:58	0:06:33	2:21:01	Philippines	FIN
1304173	425	Anh Van Nguyen	M	M25-29	34	6:00:51	0:42:15	0:05:33	2:46:57	0:05:21	2:20:45	Vietnam	FIN
937685	426	Lynn Guan	F	F40-44	11	6:01:13	0:43:00	0:05:36	2:50:10	0:04:17	2:18:10	Malaysia	FIN
1304174	427	Nelson Young	M	M40-44	93	6:01:28	0:40:12	0:03:41	3:01:22	0:08:26	2:07:46	United Kingdom	FIN
1291452	428	Nicholas Bischoff	M	M30-34	49	6:01:37	0:34:47	0:04:42	2:34:01	0:04:44	2:43:23	Germany	FIN
1219078	429	Eliza Luckhurst	F	F25-29	4	6:01:38	0:37:13	0:04:32	3:05:51	0:04:23	2:09:39	United Kingdom	FIN
1193524	430	Rosa Hằng	F	F35-39	17	6:02:03	0:45:25	0:04:30	3:00:36	0:05:23	2:06:10	Vietnam	FIN
1304175	431	Dmitrii Korovin	M	M30-34	50	6:02:22	0:38:17	0:07:27	2:48:55	0:06:10	2:21:33		FIN
1304176	432	CƯỜNG NGÔ QUANG	M	M45-49	62	6:02:26	0:45:40	0:10:10	2:48:20	0:10:28	2:07:47	Vietnam	FIN
1304177	433	Tuan Anh Nguyen	M	M30-34	51	6:02:32	0:41:16	0:08:56	2:52:10	0:05:27	2:14:43	Vietnam	FIN
981396	434	Wan Kheat Gavin Loh	M	M55-59	25	6:02:35	0:37:36	0:07:52	2:48:31	0:06:32	2:22:04	Malaysia	FIN
1304178	435	Albrecht ADAMS-SELTMANN	M	M30-34	52	6:02:42	0:42:22	0:11:18	2:53:10	0:08:53	2:06:59	Germany	FIN
1104165	436	Liam Connolly	M	M18-24	15	6:03:02	0:38:40	0:08:05	2:49:27	0:08:02	2:18:47	Ireland	FIN
1282306	437	Hà Vũ Ngọc	M	M35-39	62	6:03:03	0:44:37	0:06:33	2:50:02	0:10:25	2:11:26	Vietnam	FIN
1094747	438	Sijie Leaw	M	M45-49	63	6:03:13	0:40:30	0:10:32	2:39:33	0:10:18	2:22:20	Singapore	FIN
1304179	439	Minh Hai Nguyen	M	M30-34	53	6:03:21	0:41:20	0:05:26	2:42:02	0:04:41	2:29:52	Vietnam	FIN
1304180	440	Huy Đỗ	M	M30-34	54	6:03:23	0:43:03	0:07:54	2:57:10	0:09:41	2:05:34	Vietnam	FIN
399611	441	Lauren Justus	F	F45-49	6	6:03:26	0:29:56	0:06:05	3:02:24	0:05:39	2:19:21	South Africa	FIN
1278390	442	NICHOLAS CRIST	M	M60-64	9	6:03:43	0:44:03	0:10:59	3:09:25	0:08:19	1:50:56	United Kingdom	FIN
1304181	443	Trung Anh Nguyen Dinh	M	M25-29	35	6:03:46	0:40:38	0:04:25	2:58:31	0:06:13	2:13:59	Vietnam	FIN
1278374	444	PIERRE CHUAH LEE YAN	M	M30-34	55	6:03:46	0:44:46	0:05:55	2:46:57	0:04:50	2:21:19	Malaysia	FIN
1184653	445	Sarin Teswetinakorn	F	F35-39	18	6:03:47	0:43:01	0:05:38	2:51:28	0:05:44	2:17:56	Thailand	FIN
1184781	446	JEE KIEN LIONG	M	M55-59	26	6:04:51	0:39:37	0:05:58	2:49:26	0:06:17	2:23:32	Taiwan	FIN
1304182	447	Théo Wasson	M	M18-24	16	6:05:06	0:36:48	0:04:17	2:56:48	0:05:47	2:21:26	Belgium	FIN
1304183	448	Danielle Presley	F	F40-44	12	6:05:23	0:38:38	0:07:32	2:50:01	0:10:12	2:19:00	United States	FIN
1304184	449	Andrew Seaman	M	M30-34	56	6:05:54	0:36:25	0:07:55	3:20:55	0:06:58	1:53:41	United Kingdom	FIN
1215144	450	Zhiming Zhao	M	M40-44	94	6:06:27	0:37:58	0:06:54	2:47:15	0:06:43	2:27:36	China	FIN
1304185	451	QUÂN ĐỖ	M	M35-39	63	6:06:31	0:57:47	0:05:39	2:46:56	0:07:27	2:08:43	Vietnam	FIN
1065990	452	Abdul Fatah Yahya	M	M40-44	95	6:06:39	0:49:02	0:08:35	2:43:39	0:07:28	2:17:56	Malaysia	FIN
925721	453	Bruce Ong	M	M50-54	27	6:06:58	0:35:11	0:06:57	2:45:59	0:06:44	2:32:08	United States	FIN
1186771	454	Joerg Scheifler	M	M65-69	3	6:07:00	0:42:05	0:06:33	2:43:03	0:09:08	2:26:10	Austria	FIN
1304186	455	Thinh Nguyen	M	M35-39	64	6:07:08	0:39:58	0:05:10	2:57:49	0:06:48	2:17:22	Vietnam	FIN
837796	456	Ken Rae	M	M70-74	3	6:07:22	0:35:16	0:09:14	2:47:24	0:07:39	2:27:49	Australia	FIN
941825	457	Karlo Legasto	M	M45-49	64	6:07:40	0:40:27	0:04:32	2:33:44	0:06:24	2:42:32	Philippines	FIN
212975	458	Jana Charisse Pedro	F	F30-34	13	6:07:44	0:37:19	0:04:35	3:04:01	0:06:25	2:15:24	Philippines	FIN
1304187	459	Wiroj Sawatriawkul	M	M40-44	96	6:08:00	0:50:29	0:07:53	3:08:05	0:07:31	1:54:01	Thailand	FIN
1098441	460	Natthaphol Patamapongse	M	M50-54	28	6:08:02	0:33:27	0:07:37	2:39:08	0:06:10	2:41:40	Thailand	FIN
1304188	461	Dave Giles	M	M60-64	10	6:08:03	0:34:58	0:04:53	2:45:48	0:05:45	2:36:39	United States	FIN
1304189	462	euiho choi	M	M55-59	27	6:08:05	0:48:24	0:06:07	2:51:53	0:08:20	2:13:22	Korea	FIN
1304190	463	Hin Cheuk Chan	M	M25-29	36	6:08:08	0:40:52	0:06:40	3:12:22	0:09:41	1:58:32	Hong Kong	FIN
1097892	464	Markus Reiss	M	M50-54	29	6:08:11	0:44:50	0:05:15	2:43:57	0:07:16	2:26:52	Germany	FIN
1304191	465	Trung Tin Nguyen	M	M30-34	57	6:08:37	0:46:53	0:07:22	2:49:49	0:06:21	2:18:11	Vietnam	FIN
1304192	466	Abigail Parker	F	F30-34	14	6:08:46	0:34:04	0:06:27	3:11:08	0:06:00	2:11:06	Finland	FIN
1304193	467	Tú Dương Quang	M	M45-49	65	6:09:02	0:42:47	0:07:37	2:32:16	0:07:01	2:39:21	Vietnam	FIN
1304194	468	Marika Tuptynska	F	F40-44	13	6:09:15	0:45:57	0:05:54	3:00:27	0:05:50	2:11:08	Poland	FIN
1304195	469	Nicholas Kai Pong Liu	M	M30-34	58	6:09:18	0:41:42	0:05:38	2:59:11	0:05:31	2:17:15	Malaysia	FIN
1304196	470	Tiep Nguyen	M	M35-39	65	6:09:26	0:38:52	0:09:04	2:55:26	0:07:04	2:19:00	Vietnam	FIN
1304197	471	Minh Thành Trần An	M	M18-24	17	6:09:28	0:53:13	0:06:56	2:41:35	0:05:56	2:21:48	Holy See	FIN
554250	472	Seiya Ito	M	M35-39	66	6:10:04	0:43:44	0:08:55	2:57:59	0:07:35	2:11:52	Japan	FIN
1269751	473	Walter Brennan	M	M30-34	59	6:10:04	0:33:22	0:04:15	2:46:31	0:05:51	2:40:06	United States	FIN
926045	474	Molly Clinton	F	F30-34	15	6:10:16	0:34:50	0:05:52	2:51:02	0:08:45	2:29:47	United Kingdom	FIN
1304198	475	Hong Quan Nguyen	M	M30-34	60	6:10:27	0:44:42	0:04:29	3:05:30	0:04:33	2:11:12	Vietnam	FIN
1304199	476	Zheng Yang Poh	M	M40-44	97	6:11:42	0:41:08	0:08:00	2:55:47	0:08:43	2:18:04	Singapore	FIN
1077542	477	Joerg Erlebach	M	M60-64	11	6:11:59	0:33:48	0:04:42	2:41:47	0:05:40	2:46:03	Germany	FIN
1304200	478	Hải Nguyễn Thái	M	M45-49	66	6:11:59	0:43:37	0:06:00	2:43:36	0:10:09	2:28:38	Vietnam	FIN
926004	479	Jens Kaufhold	M	M35-39	67	6:12:18	0:38:13	0:04:35	2:43:54	0:08:13	2:37:23	Germany	FIN
1193425	480	Nguyen Huu Son	M	M45-49	67	6:12:33	0:48:52	0:05:12	2:46:22	0:06:34	2:25:33	Vietnam	FIN
1304201	481	gihun nam	M	M35-39	68	6:12:38	0:38:18	0:10:17	2:57:18	0:10:05	2:16:40	Indonesia	FIN
1304202	482	Aurore Vu-Van	F	F35-39	19	6:12:52	0:37:38	0:08:06	3:01:54	0:06:59	2:18:14	Réunion	FIN
1304203	483	Thành Vũ	M	M25-29	37	6:13:07	0:28:25	0:05:33	3:03:53	0:08:02	2:27:15	Vietnam	FIN
1208445	484	Johnny Ting Kwong Ng	M	M40-44	98	6:13:21	0:34:03	0:05:18	2:52:41	0:07:04	2:34:15	Hong Kong	FIN
1304204	485	Cuc Nguyen	F	F30-34	16	6:13:35	0:47:26	0:06:36	2:43:20	0:07:32	2:28:41	Vietnam	FIN
1098593	486	Charles Vernon	M	M35-39	69	6:13:43	0:43:41	0:06:57	3:01:15	0:05:17	2:16:33	United States	FIN
1304205	487	Thành Trần	M	M40-44	99	6:13:48	0:43:54	0:09:38	2:59:29	0:07:07	2:13:40	Vietnam	FIN
1096151	488	Karen Yau	F	F40-44	14	6:13:51	0:47:14	0:05:38	2:49:54	0:04:48	2:26:16	Singapore	FIN
1304206	489	Ken Cheung	M	M45-49	68	6:14:01	0:44:16	0:07:14	2:54:06	0:09:50	2:18:35	Hong Kong	FIN
1304207	490	LIÊN NGUYỄN TRỌNG	M	M50-54	30	6:14:13	0:47:10	0:06:21	2:36:28	0:09:09	2:35:05	Vietnam	FIN
1304208	491	Tân Đoàn	M	M18-24	18	6:14:35	0:37:56	0:05:17	2:48:13	0:05:59	2:37:10	Vietnam	FIN
1304209	492	Rutger Kraaijenhagen	M	M50-54	31	6:14:43	0:35:17	0:08:03	2:48:16	0:05:29	2:37:38	Netherlands	FIN
1079062	493	Johnny Jr. Victorio De Guzman	M	M40-44	100	6:14:51	0:41:45	0:07:28	2:40:41	0:07:53	2:37:04	Hong Kong	FIN
1184449	494	Atul Mavinkurve	M	M40-44	101	6:14:54	0:37:17	0:09:57	2:54:34	0:09:40	2:23:25	India	FIN
1097781	495	Kum Yun Choo	M	M45-49	69	6:15:02	0:37:33	0:07:35	2:37:50	0:07:01	2:45:02	Singapore	FIN
212855	496	Ralph Darnell Balunos	M	M40-44	102	6:15:05	0:36:40	0:04:01	2:49:45	0:04:07	2:40:32	Philippines	FIN
1206728	497	Rogel Anajao	M	M35-39	70	6:15:15	0:43:40	0:05:41	2:48:46	0:06:15	2:30:54	Philippines	FIN
1282331	498	Alice Holmes	F	F40-44	15	6:15:29	0:39:16	0:03:23	3:25:08	0:04:21	2:03:21	France	FIN
1304210	499	Minh Phuong Chu	F	F40-44	16	6:15:31	0:47:04	0:11:12	3:00:27	0:08:28	2:08:20	Vietnam	FIN
1304211	500	Ivan Zhdanov	M	M30-34	61	6:15:44	0:40:19	0:07:00	2:51:17	0:07:09	2:29:58		FIN
95264	501	Vinh Giao	M	M35-39	71	6:15:45	0:40:47	0:07:23	2:46:18	0:06:32	2:34:45	Vietnam	FIN
1054342	502	Shane Kervin	M	M50-54	32	6:16:03	0:36:01	0:05:39	3:06:22	0:04:44	2:23:18	Australia	FIN
931430	503	Muhammed Ghadafy	M	M45-49	70	6:16:13	0:42:34	0:08:13	3:01:30	0:05:36	2:18:20	Malaysia	FIN
941715	504	Ma. Lourdes Cabero	F	F45-49	7	6:16:14	0:45:31	0:04:21	3:04:08	0:05:33	2:16:42	Philippines	FIN
1304212	505	Metinee Jindapol	F	F30-34	17	6:16:21	0:46:20	0:05:54	3:07:16	0:05:30	2:11:21	Thailand	FIN
370461	506	Andrew Low Boon Kiat	M	M55-59	28	6:16:24	0:41:39	0:03:56	2:34:52	0:07:45	2:48:11	Malaysia	FIN
1304213	507	Thao Phan	F	F35-39	20	6:16:30	0:48:22	0:07:59	2:57:14	0:06:44	2:16:11	Vietnam	FIN
1304214	508	David Juri Motsch	M	M30-34	62	6:16:31	0:36:31	0:07:15	2:47:40	0:05:51	2:39:14	Germany	FIN
874702	509	Marvin Malia	M	M50-54	33	6:16:34	0:43:28	0:06:34	2:48:14	0:06:26	2:31:52	Philippines	FIN
685952	510	Jung Woo Seo	M	M65-69	4	6:16:48	0:39:21	0:08:11	2:54:25	0:10:07	2:24:45	Korea	FIN
1304215	511	Tze Kit, Ryan Kan	M	M18-24	19	6:17:04	0:34:56	0:09:29	3:00:46	0:08:55	2:22:58	Singapore	FIN
1304216	512	Ka Ki Fong	M	M30-34	63	6:17:30	0:44:23	0:08:34	3:19:29	0:08:38	1:56:26	Hong Kong	FIN
1304217	513	Jeff Samuel Babol	M	M55-59	29	6:17:31	0:40:10	0:04:51	2:52:38	0:04:54	2:34:59	Philippines	FIN
1218861	514	Hoàng Vũ	M	M45-49	71	6:17:34	0:39:15	0:10:05	2:48:32	0:09:01	2:30:42	Vietnam	FIN
1279407	515	CHIHCHAN TU	M	M35-39	72	6:17:36	0:40:33	0:08:11	2:44:24	0:07:02	2:37:25	Taiwan	FIN
926098	516	Bela HEGEDUS	M	M50-54	34	6:17:37	0:35:00	0:05:19	2:50:46	0:03:54	2:42:37	France	FIN
1304218	517	Ho Dien Vinh	M	M35-39	73	6:17:50	0:35:43	0:05:12	2:51:12	0:05:05	2:40:38	Vietnam	FIN
1304219	518	Chun Leung Poon	M	M30-34	64	6:17:53	0:31:44	0:08:27	3:08:55	0:06:27	2:22:19	Hong Kong	FIN
989344	519	Beom Joong Kim	M	M45-49	72	6:17:56	0:47:53	0:06:17	2:49:19	0:06:35	2:27:53	Korea	FIN
1304220	520	Anh Vu Ngoc Tuan	M	M35-39	74	6:18:01	0:54:55	0:09:40	2:54:07	0:08:11	2:11:07	Vietnam	FIN
1304221	521	Martijn De Kuijper	M	M40-44	103	6:18:11	0:33:10	0:04:29	2:32:20	0:04:33	3:03:39	Netherlands	FIN
1304222	522	Xiaoni Xu	F	F40-44	17	6:18:13	0:40:03	0:06:49	2:55:44	0:07:42	2:27:55	China	FIN
1304223	523	Phuong Duong	M	M35-39	75	6:18:24	0:45:40	0:06:18	2:59:43	0:04:37	2:22:06	Vietnam	FIN
610128	524	Chi Wai Hui	M	M50-54	35	6:18:32	0:43:28	0:07:11	2:55:49	0:05:49	2:26:16	Hong Kong	FIN
922821	525	See Liong Yii	M	M60-64	12	6:18:36	0:54:25	0:07:22	2:45:51	0:06:55	2:24:03	Malaysia	FIN
1186837	526	Iggy Hizon	M	M35-39	76	6:18:47	0:44:25	0:05:26	2:42:49	0:06:43	2:39:24	Philippines	FIN
1278504	527	ISAMU NISHIMURA	M	M45-49	73	6:18:48	0:37:50	0:07:10	2:53:49	0:10:01	2:30:00	Japan	FIN
1304224	528	Jian Rong Wai	M	M30-34	65	6:18:58	0:40:40	0:07:51	3:09:32	0:07:50	2:13:06	Singapore	FIN
1282356	529	Vo Ngoc Tue Si Nguyen	M	M40-44	104	6:18:58	0:35:49	0:07:43	3:14:39	0:06:40	2:14:08	France	FIN
1304225	530	ノワ 渡邉野和	F	F18-24	2	6:19:01	0:32:30	0:04:46	3:16:42	0:04:39	2:20:24	Japan	FIN
1304226	531	Trần Kim Hoàn	M	M30-34	66	6:19:03	0:38:08	0:03:56	3:01:20	0:06:27	2:29:12	Vietnam	FIN
1219057	532	Royston Soh	M	M40-44	105	6:19:28	0:39:13	0:07:09	2:50:57	0:09:11	2:32:57	Singapore	FIN
1304227	533	BIlly Tran	M	M25-29	38	6:19:51	0:40:03	0:06:23	2:56:14	0:06:13	2:30:58	France	FIN
1231685	534	Chi Kin Anthony Luk	M	M45-49	74	6:20:15	0:40:26	0:07:06	2:51:54	0:06:08	2:34:42	Hong Kong	FIN
1215247	535	Yajie Gao	F	F45-49	8	6:20:22	0:34:22	0:05:02	3:02:33	0:09:35	2:28:49	China	FIN
1097078	536	Hanh Quyen Tran	F	F45-49	9	6:20:28	0:43:34	0:06:18	3:02:37	0:10:08	2:17:53	Vietnam	FIN
293715	537	Kok Khee Lee	M	M55-59	30	6:20:34	0:36:48	0:06:10	2:45:10	0:05:30	2:46:57	Malaysia	FIN
1304228	538	Hoàng Tân Nhữ	M	M35-39	77	6:20:44	0:49:39	0:06:49	2:48:21	0:08:08	2:27:46	Vietnam	FIN
1203694	539	Eric Louis Battisti	M	M65-69	5	6:21:11	0:35:18	0:05:51	2:55:51	0:09:29	2:34:41	France	FIN
1086107	540	Devi Erizal	M	M55-59	31	6:21:20	0:46:07	0:08:33	2:49:41	0:08:12	2:28:47	Indonesia	FIN
1244311	541	Kathleen Dane Talag	F	F30-34	18	6:21:28	0:39:05	0:06:38	3:04:34	0:05:59	2:25:12	Philippines	FIN
1304229	542	Wararit Jaroenrit	M	M35-39	78	6:21:36	0:49:57	0:08:32	2:57:17	0:10:15	2:15:36	Thailand	FIN
1304230	543	Ta Phuc	M	M35-39	79	6:21:48	0:42:50	0:08:44	2:56:51	0:09:05	2:24:19	Vietnam	FIN
95020	544	Nguyen Quoc Tuan	M	M40-44	106	6:21:50	0:47:31	0:05:58	2:41:28	0:06:45	2:40:08	Vietnam	FIN
1304231	545	Hợp Nguyễn	F	F35-39	21	6:22:03	0:46:33	0:07:03	3:08:05	0:10:47	2:09:34	Vietnam	FIN
1219010	546	Thanh Pham Quang	M	M35-39	80	6:22:09	0:36:22	0:07:36	2:56:46	0:08:14	2:33:10	Vietnam	FIN
94807	547	Raymond Tay	M	M40-44	107	6:22:45	0:46:25	0:06:33	2:47:58	0:05:48	2:36:00	Singapore	FIN
1086066	548	David Wui Ming Ng	M	M40-44	108	6:22:48	0:40:44	0:05:31	2:52:15	0:08:53	2:35:25	Malaysia	FIN
1304232	549	Jaime Yeh	F	F25-29	5	6:23:03	0:39:42	0:06:05	3:08:49	0:08:36	2:19:51	Hong Kong	FIN
981674	550	Keisuke Ogawa	M	M45-49	75	6:23:15	0:41:07	0:04:25	2:55:57	0:04:03	2:37:42	Japan	FIN
1304233	551	Trinh Nguyen	F	F30-34	19	6:23:16	0:46:31	0:09:26	2:48:08	0:09:40	2:29:32	Vietnam	FIN
1304234	552	Maharabam Pradip	M	M45-49	76	6:23:30	0:42:27	0:09:15	2:52:44	0:06:45	2:32:20	India	FIN
1304235	553	NIcolae Stropsa	M	M45-49	77	6:23:37	0:40:46	0:05:25	2:46:42	0:07:02	2:43:42	Moldova	FIN
1216594	554	Nigel Ng	M	M45-49	78	6:23:40	0:45:47	0:07:56	2:47:26	0:07:08	2:35:24	Singapore	FIN
1172922	555	Russell Funk	M	M40-44	109	6:24:00	0:39:24	0:08:06	2:44:48	0:07:49	2:43:52	United States	FIN
1304236	556	Quoc Lap Le	M	M35-39	81	6:24:03	0:41:55	0:08:37	2:55:16	0:06:03	2:32:11	Vietnam	FIN
1186793	557	Ðào Tuyên	M	M50-54	36	6:24:10	0:44:28	0:07:02	2:50:03	0:08:45	2:33:54	Vietnam	FIN
1086127	558	Hud Ansari Mohamad Norizam	M	M35-39	82	6:24:21	0:41:29	0:07:52	2:41:54	0:05:46	2:47:19	Malaysia	FIN
1304237	559	Thi Bảy Trương	F	F35-39	22	6:24:21	0:47:56	0:07:28	2:58:35	0:07:32	2:22:50	Vietnam	FIN
1304238	560	VIET SON	M	M30-34	67	6:24:27	0:43:42	0:09:25	2:48:30	0:10:59	2:31:51	Vietnam	FIN
1186766	561	Choo Chin Aun	M	M45-49	79	6:24:35	0:41:31	0:06:04	2:43:37	0:06:21	2:47:02	Holy See	FIN
1304239	562	Yann GUILLO	M	M25-29	39	6:24:49	0:40:36	0:05:10	3:10:04	0:03:56	2:25:04	France	FIN
936549	563	YU MIN SU	M	M45-49	80	6:25:00	0:46:07	0:07:33	2:55:36	0:05:51	2:29:53	Taiwan	FIN
1304240	564	Nathan Lally	M	M25-29	40	6:25:06	0:40:44	0:08:16	3:00:39	0:06:06	2:29:20	United Kingdom	FIN
1304241	565	Philip Arnold	M	M30-34	68	6:25:29	0:36:02	0:06:01	3:08:21	0:04:38	2:30:26	United Kingdom	FIN
1304242	566	Muhammad Nur Raes Anuar	M	M40-44	110	6:25:31	0:37:13	0:06:41	2:46:19	0:09:34	2:45:43	Malaysia	FIN
1195324	567	PO CHUN CHIA	M	M40-44	111	6:25:33	0:36:43	0:04:03	2:42:51	0:05:28	2:56:28	Taiwan	FIN
1304243	568	Panus Sriwattana	M	M30-34	69	6:25:44	0:36:35	0:07:40	2:46:04	0:08:00	2:47:24	Thailand	FIN
1185002	569	ERWIN ANTOQUE	M	M45-49	81	6:25:52	0:48:03	0:06:46	2:43:25	0:06:38	2:41:00	Philippines	FIN
1304244	570	HIDETO FUKUDA	M	M55-59	32	6:25:53	0:55:13	0:06:18	3:13:44	0:07:07	2:03:32	Japan	FIN
1097769	571	Tran Tung	M	F45-49	10	6:25:56	0:45:51	0:09:58	2:58:59	0:08:48	2:22:20	Vietnam	FIN
95576	572	Hoang Kim Le Nguyen	F	M40-44	112	6:26:02	0:43:06	0:09:04	2:45:26	0:09:26	2:39:00	Vietnam	FIN
1304245	573	Thanh Cầm Nguyễn	M	M30-34	70	6:26:04	0:47:30	0:09:04	3:00:15	0:06:39	2:22:37	Vietnam	FIN
1218934	574	Koichi Morita	M	M40-44	113	6:26:23	0:44:25	0:06:37	3:05:43	0:05:48	2:23:50	Japan	FIN
1304246	575	YOONG KAI XIANG	M	M25-29	41	6:26:28	0:44:40	0:07:23	2:55:31	0:08:16	2:30:37	Malaysia	FIN
1304247	576	Thinh Nguyen Ngoc	M	M25-29	42	6:26:31	0:40:04	0:08:00	2:53:21	0:07:17	2:37:49	Vietnam	FIN
1089550	577	Van Nghia Ha	M	M45-49	82	6:26:51	0:45:27	0:06:41	2:49:00	0:06:12	2:39:31	Vietnam	FIN
378512	578	Luis Tew Boon Jun	M	M45-49	83	6:26:53	0:48:27	0:08:02	2:59:28	0:07:03	2:23:54	Malaysia	FIN
1304248	579	Andrei Tropin	M	M30-34	71	6:26:57	0:49:43	0:07:01	2:58:59	0:09:02	2:22:12	Georgia	FIN
1279857	580	Michael Jacobs	M	M40-44	114	6:27:00	0:36:17	0:04:38	3:05:45	0:10:20	2:30:00	United States	FIN
1099185	581	Sirima Jantasri	F	F35-39	23	6:27:15	0:51:25	0:09:40	2:54:33	0:09:49	2:21:48	Thailand	FIN
1219307	582	NGHĨA ĐOÀN CÔNG	M	M30-34	72	6:27:22	0:51:56	0:05:23	3:14:45	0:02:54	2:12:24	Vietnam	FIN
1304249	583	MAKOTO NAKANO	M	M60-64	13	6:27:26	0:51:25	0:08:13	2:58:20	0:09:27	2:20:01	Japan	FIN
1304250	584	MAI THỂ	M	M30-34	73	6:27:34	0:45:31	0:10:51	2:58:44	0:07:30	2:24:58	Vietnam	FIN
1219072	585	Duy Trần Đức	M	M45-49	84	6:27:49	0:43:56	0:07:46	3:00:15	0:07:01	2:28:52	Vietnam	FIN
1304251	586	HIẾU CẢNH CHI	M	M30-34	74	6:27:52	0:53:44	0:10:22	2:50:56	0:11:06	2:21:44	Vietnam	FIN
1304252	587	James Gray	M	M30-34	75	6:28:00	0:39:12	0:12:09	3:04:12	0:10:22	2:22:05	United Kingdom	FIN
1186787	588	Paul Chew	M	M45-49	85	6:28:10	0:43:50	0:04:54	2:55:10	0:06:56	2:37:19	Singapore	FIN
1304253	589	andry yanwar setio	M	M45-49	86	6:28:10	0:45:57	0:09:26	2:48:24	0:07:59	2:36:23	Indonesia	FIN
1098899	590	Niloo Christensen	F	F40-44	18	6:28:30	0:52:19	0:05:09	3:01:10	0:05:54	2:23:58	Australia	FIN
1304254	591	Khanh Duong Pham	M	M35-39	83	6:28:34	0:48:26	0:07:55	3:18:38	0:06:12	2:07:23	Vietnam	FIN
1097171	592	Chi Chu Phuong	F	F40-44	19	6:28:39	0:47:47	0:08:40	3:18:33	0:06:25	2:07:15	Vietnam	FIN
1278395	593	Lennon Tan	M	M25-29	43	6:28:43	0:45:32	0:09:12	2:49:18	0:09:27	2:35:14	Malaysia	FIN
1193589	594	Hung Le Quoc	M	M55-59	33	6:28:51	0:50:58	0:06:32	2:48:46	0:08:06	2:34:29	Venezuela	FIN
1098873	595	Nicole Chin	F	F25-29	6	6:28:55	0:41:37	0:08:26	2:59:51	0:06:16	2:32:46	Singapore	FIN
1193689	596	Xuan Hoa Dong	M	M45-49	87	6:29:10	0:43:45	0:09:37	2:59:54	0:07:31	2:28:24	Vietnam	FIN
