総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
397	2021	小川 陽子	36	女	東京都	14:48:21	1:52:55	877	7:32:18	417	9:25:13	532	5:23:08	355		34	35-39女子	7
398	2071	河渕 恵美	46	女	神奈川県	14:48:31	1:42:31	728	8:21:48	767	10:04:19	759	4:44:12	131		35	45-49女子	6
399	2086	松本 陽子	48	女	愛知県	14:48:45	1:23:15	189	7:41:30	491	9:04:45	415	5:44:00	483		36	45-49女子	7
400	1019	松澤 眞	53	男	新潟県	14:48:54	1:17:13	65	7:22:31	337	8:39:44	259	6:09:10	584	364		50-54男子	55
401	1447	国貞 圭介	46	男	神奈川県	14:49:09	1:49:34	831	7:26:31	365	9:16:05	483	5:33:04	420	365		45-49男子	105
402	1494	尾形 和雄	47	男	徳島県	14:49:34	1:34:18	491	7:34:44	440	9:09:02	437	5:40:32	463	366		45-49男子	106
403	1391	甲斐 俊二	45	男	東京都	14:49:43	1:27:07	301	8:03:01	644	9:30:08	565	5:19:35	333	367		45-49男子	107
404	1350	山野 光広	44	男	福井県	14:49:49	1:27:28	315	8:21:06	759	9:48:34	670	5:01:15	212	368		40-44男子	88
405	1932	濵井 佳之	47	男	大阪府	14:49:53	1:30:01	377	7:11:40	273	8:41:41	265	6:08:12	579	369		45-49男子	108
406	2109	豊島 祐子	54	女	新潟県	14:49:59	1:36:07	541	7:30:20	402	9:06:27	421	5:43:32	478		37	50-54女子	6
407	2075	齋藤 恭子	46	女	神奈川県	14:50:09	1:55:46	903	7:57:54	606	9:53:40	707	4:56:29	194		38	45-49女子	8
408	1515	藤井 彰	47	男	新潟県	14:50:18	1:25:54	264	7:31:03	405	8:56:57	358	5:53:21	526	370		45-49男子	109
409	2085	高田 里美	47	女	福井県	14:50:27	1:55:10	898	7:42:38	501	9:37:48	606	5:12:39	285		39	45-49女子	9
410	1201	坂本 渉	39	男	福島県	14:50:30	1:25:20	250	7:49:18	548	9:14:38	476	5:35:52	441	371		35-39男子	50
411	1615	都築 紀雄	49	男	愛知県	14:50:41	1:39:36	640	7:34:59	442	9:14:35	475	5:36:06	442	372		45-49男子	110
412	1292	阿部 史生	42	男	神奈川県	14:50:51	1:24:24	229	7:06:54	250	8:31:18	229	6:19:33	603	373		40-44男子	89
413	1776	橋本 芳樹	55	男	千葉県	14:50:58	1:35:23	525	7:44:20	514	9:19:43	507	5:31:15	408	374		55-59男子	20
414	1362	小菅 敏之	44	男	長野県	14:51:12	1:29:58	375	7:28:40	389	8:58:38	367	5:52:34	519	375		40-44男子	90
415	1014	段原 一聽	47	男	東京都	14:51:27	1:22:17	145	7:36:15	456	8:58:32	365	5:52:55	521	376		45-49男子	111
416	1586	西田 佳史	49	男	大阪府	14:51:40	1:28:39	345	7:24:08	351	8:52:47	324	5:58:53	552	377		45-49男子	112
417	1526	植木 智哉	47	男	神奈川県	14:51:50	1:55:33	901	7:03:14	233	8:58:47	368	5:53:03	524	378		45-49男子	113
418	1104	渥美 和弥	35	男	埼玉県	14:51:58	1:50:09	854	7:15:31	285	9:05:40	417	5:46:18	492	379		35-39男子	51
419	1046	片岡 荘太	29	男	大阪府	14:52:14	1:37:17	571	8:14:05	714	9:51:22	693	5:00:52	208	380		25-29男子	10
420	1368	橋本 剛	44	男	大阪府	14:52:42	1:34:01	482	7:35:10	443	9:09:11	440	5:43:31	477	381		40-44男子	91
421	1331	若尾 健二	43	男	千葉県	14:52:51	1:32:37	442	7:21:47	326	8:54:24	336	5:58:27	549	382		40-44男子	92
422	1313	本田 尋識	43	男	石川県	14:52:59	1:30:50	402	7:07:06	252	8:37:56	256	6:15:03	596	383		40-44男子	93
423	2110	関谷 美智代	55	女	沖縄県	14:53:17	1:25:50	261	8:29:49	800	9:55:39	717	4:57:38	199		40	55-59女子	2
424	1489	後藤 郁男	47	男	神奈川県	14:53:27	1:33:45	473	7:41:12	488	9:14:57	478	5:38:30	454	384		45-49男子	114
425	2067	村松 直美	45	女	静岡県	14:53:54	1:32:29	433	7:21:42	324	8:54:11	331	5:59:43	554		41	45-49女子	10
426	2070	笹原 奈泉	46	女	神奈川県	14:54:10	1:38:37	620	8:04:22	657	9:42:59	634	5:11:11	273		42	45-49女子	11
427	1639	千足 耕一	50	男	東京都	14:54:49	1:57:28	920	7:31:18	408	9:28:46	555	5:26:03	368	385		50-54男子	56
428	1149	木下 雄介	37	男	東京都	14:55:54	1:27:26	314	7:42:57	503	9:10:23	452	5:45:31	487	386		35-39男子	52
429	1296	小芝 真一	42	男	埼玉県	14:55:59	1:23:36	205	8:20:39	756	9:44:15	645	5:11:44	278	387		40-44男子	94
430	2050	人見 千恵	43	女	東京都	14:56:21	1:23:48	210	7:57:13	602	9:21:01	515	5:35:20	436		43	40-44女子	10
431	1352	高木 祐善	44	男	香川県	14:56:27	1:50:27	857	7:58:19	607	9:48:46	671	5:07:41	248	388		40-44男子	95
432	1723	石原 裕康	53	男	愛知県	14:57:16	1:41:52	711	7:22:26	335	9:04:18	409	5:52:58	522	389		50-54男子	57
433	1731	高橋 和宏	53	男	神奈川県	14:57:25	1:49:03	822	7:41:48	494	9:30:51	574	5:26:34	371	390		50-54男子	58
434	2038	大村 吉美	41	女	静岡県	14:57:29	1:16:38	56	7:53:14	576	9:09:52	449	5:47:37	502		44	40-44女子	11
435	1485	高井 一徳	47	男	埼玉県	14:57:35	1:35:11	519	7:02:32	229	8:37:43	255	6:19:52	604	391		45-49男子	115
436	1302	佐野 文俊	42	男	東京都	14:57:40	1:22:09	139	7:54:40	591	9:16:49	488	5:40:51	464	392		40-44男子	96
437	1180	遠藤 健太	39	男	秋田県	14:57:42	1:23:40	207	7:31:35	410	8:55:15	342	6:02:27	561	393		35-39男子	53
438	1009	小嶋 淳平	40	男	兵庫県	14:57:43	1:40:45	690	7:14:06	280	8:54:51	340	6:02:52	564	394		40-44男子	97
439	1476	辰喜 太輔	46	男	新潟県	14:58:00	1:27:02	300	7:57:04	600	9:24:06	526	5:33:54	426	395		45-49男子	116
440	1700	森 卓史	52	男	徳島県	14:58:20	1:29:17	356	7:49:14	547	9:18:31	494	5:39:49	460	396		50-54男子	59
441	2087	竹本 早苗	48	女	和歌山県	14:58:50	1:36:55	563	7:59:09	611	9:36:04	592	5:22:46	352		45	45-49女子	12
442	1474	辰巳 行伸	46	男	滋賀県	14:59:05	1:49:09	823	8:11:42	699	10:00:51	743	4:58:14	203	397		45-49男子	117
443	1501	阿部 元樹	47	男	千葉県	14:59:21	1:20:54	118	7:41:45	493	9:02:39	397	5:56:42	544	398		45-49男子	118
444	1876	豊島 英夫	62	男	新潟県	14:59:45	2:08:15	963	7:20:58	318	9:29:13	558	5:30:32	399	399		60-64男子	7
445	1792	高木 弘之	55	男	群馬県	14:59:47	1:20:26	111	7:36:03	455	8:56:29	355	6:03:18	567	400		55-59男子	21
446	1652	東田 健志	51	男	神奈川県	15:00:01	1:30:27	390	7:48:21	539	9:18:48	498	5:41:13	466	401		50-54男子	60
447	1843	吉川 一成	59	男	新潟県	15:00:36	1:39:10	632	7:47:16	532	9:26:26	542	5:34:10	428	402		55-59男子	22
448	1602	齋藤 誠一	49	男	神奈川県	15:00:57	1:39:19	635	8:24:48	781	10:04:07	755	4:56:50	196	403		45-49男子	119
449	1147	波方 樹里	37	男	新潟県	15:01:14	1:47:08	793	7:24:36	353	9:11:44	460	5:49:30	512	404		35-39男子	54
450	1896	稲岡 正己	65	男	北海道	15:01:20	1:52:43	874	7:20:49	315	9:13:32	469	5:47:48	504	405		65-69男子	6
451	2058	外山 弓枝	44	女	東京都	15:01:23	2:16:49	977	7:59:55	618	10:16:44	812	4:44:39	135		46	40-44女子	12
452	1236	木村 勇人	41	男	新潟県	15:01:37	1:34:53	508	7:20:53	317	8:55:46	349	6:05:51	572	406		40-44男子	98
453	1620	杉山 正詞	50	男	静岡県	15:01:53	1:41:17	702	7:34:23	434	9:15:40	481	5:46:13	491	407		50-54男子	61
454	1333	佐野 吉弘	43	男	神奈川県	15:02:04	1:32:45	446	7:23:48	348	8:56:33	356	6:05:31	569	408		40-44男子	99
455	1131	河原 勇一	36	男	東京都	15:02:18	1:56:19	911	7:36:23	458	9:32:42	581	5:29:36	395	409		35-39男子	55
456	1389	宇田川 剛史	45	男	愛知県	15:02:30	1:51:58	867	7:41:03	487	9:33:01	584	5:29:29	393	410		45-49男子	120
457	1007	彌勒寺 寛之	37	男	栃木県	15:02:41	1:43:24	753	7:35:34	450	9:18:58	500	5:43:43	480	411		35-39男子	56
458	1187	長野 隆二	39	男	東京都	15:03:01	1:31:50	417	7:53:37	579	9:25:27	533	5:37:34	447	412		35-39男子	57
459	2113	片田 知子	56	女	大阪府	15:03:05	1:49:52	841	7:48:04	536	9:37:56	608	5:25:09	364		47	55-59女子	3
460	1288	関根 洋	42	男	愛知県	15:03:20	1:49:48	837	7:57:18	603	9:47:06	663	5:16:14	312	413		40-44男子	100
461	1835	原田 政明	58	男	静岡県	15:03:32	1:19:52	106	7:40:42	483	9:00:34	380	6:02:58	565	414		55-59男子	23
462	1860	吉澤 健	60	男	新潟県	15:03:44	1:23:11	183	7:20:04	310	8:43:15	269	6:20:29	605	415		60-64男子	8
463	1307	Christianson Mark	43	男	東京都	15:04:02	1:34:00	480	7:44:40	516	9:18:40	496	5:45:22	485	416		40-44男子	101
464	1897	伊藤 弘善	65	男	滋賀県	15:04:28	1:33:46	474	7:35:39	451	9:09:25	441	5:55:03	535	417		65-69男子	7
465	2048	中村 薫	42	女	東京都	15:04:29	1:36:23	548	7:59:17	613	9:35:40	590	5:28:49	387		48	40-44女子	13
466	1355	山崎 一郎	44	男	福岡県	15:04:57	1:42:47	733	7:50:04	556	9:32:51	582	5:32:06	413	418		40-44男子	102
467	1630	箱井 昭夫	50	男	東京都	15:05:09	1:40:11	665	8:19:41	746	9:59:52	738	5:05:17	234	419		50-54男子	62
468	1309	鴨下 和彦	43	男	新潟県	15:05:12	1:29:52	370	7:52:48	574	9:22:40	520	5:42:32	473	420		40-44男子	103
469	1034	田中 仁	27	男	東京都	15:05:17	1:38:35	617	7:41:18	490	9:19:53	509	5:45:24	486	421		25-29男子	11
470	2029	久保 暁子	38	女	神奈川県	15:05:19	1:39:44	644	8:19:43	747	9:59:27	736	5:05:52	237		49	35-39女子	8
471	2098	名取 受子	52	女	北海道	15:05:20	1:42:51	734	8:15:49	720	9:58:40	731	5:06:40	242		50	50-54女子	7
472	2122	山口 由美子	61	女	岐阜県	15:05:29	1:37:19	572	7:27:12	373	9:04:31	411	6:00:58	558		51	60-64女子	1
473	1621	伊藤 直樹	50	男	埼玉県	15:05:37	1:29:09	354	7:49:47	554	9:18:56	499	5:46:41	495	422		50-54男子	63
474	1608	安部 洋志	49	男	埼玉県	15:05:43	1:25:00	237	8:03:48	653	9:28:48	556	5:36:55	445	423		45-49男子	121
475	2044	岩佐 亜生	42	女	岡山県	15:05:56	1:45:27	774	7:24:03	350	9:09:30	444	5:56:26	542		52	40-44女子	14
476	2013	鈴木 智子	33	女	神奈川県	15:06:07	1:36:47	558	8:10:10	693	9:46:57	662	5:19:10	330		53	30-34女子	2
477	1681	平山 隆志	52	男	埼玉県	15:06:14	1:27:22	309	7:40:53	485	9:08:15	433	5:57:59	547	424		50-54男子	64
478	1658	平野 光司	51	男	兵庫県	15:06:15	2:08:03	962	7:34:43	439	9:42:46	633	5:23:29	359	425		50-54男子	65
479	1242	石井 正吾	41	男	東京都	15:06:30	1:22:28	153	7:45:12	518	9:07:40	429	5:58:50	551	426		40-44男子	104
480	1605	山本 晴大	49	男	愛知県	15:06:40	1:31:58	420	7:49:00	546	9:20:58	513	5:45:42	489	427		45-49男子	122
481	2104	浜中 有紀子	53	女	東京都	15:06:47	1:37:40	585	8:13:44	710	9:51:24	694	5:15:23	306		54	50-54女子	8
482	1746	武田 豊三	54	男	宮城県	15:06:53	2:10:41	969	8:04:32	660	10:15:13	804	4:51:40	173	428		50-54男子	66
483	1064	前園 一也	32	男	東京都	15:06:53	1:49:02	821	8:03:52	654	9:52:54	702	5:13:59	297	429		30-34男子	20
484	1119	戸高 祥円	36	男	東京都	15:07:07	1:31:21	406	7:54:22	589	9:25:43	534	5:41:24	468	430		35-39男子	58
485	2051	奥田 亜矢子	43	女	新潟県	15:07:08	1:42:53	735	8:29:35	799	10:12:28	795	4:54:40	184		55	40-44女子	15
486	1198	大森 守	39	男	神奈川県	15:07:21	1:43:08	745	8:07:58	677	9:51:06	689	5:16:15	313	431		35-39男子	59
487	1778	亀田 尚	55	男	東京都	15:07:32	1:37:38	582	8:27:06	793	10:04:44	761	5:02:48	224	432		55-59男子	24
488	1734	久次 龍三	53	男	栃木県	15:07:50	1:42:55	738	8:02:08	633	9:45:03	653	5:22:47	353	433		50-54男子	67
489	1021	岡本 琢郎	54	男	大阪府	15:08:20	1:36:50	559	7:36:46	461	9:13:36	470	5:54:44	534	434		50-54男子	68
490	1191	磨 健一郎	39	男	千葉県	15:08:24	1:33:27	465	7:57:12	601	9:30:39	569	5:37:45	449	435		35-39男子	60
491	1754	和田 公一	54	男	埼玉県	15:08:55	1:48:01	807	7:19:14	304	9:07:15	425	6:01:40	559	436		50-54男子	69
492	1635	水藤 健	50	男	愛知県	15:09:04	1:34:55	510	7:42:02	498	9:16:57	489	5:52:07	518	437		50-54男子	70
493	1786	井口 大介	55	男	東京都	15:09:10	1:47:18	795	8:02:24	637	9:49:42	682	5:19:28	332	438		55-59男子	25
494	1483	橋場 篤志	47	男	静岡県	15:09:32	1:23:45	209	7:35:15	447	8:59:00	371	6:10:32	588	439		45-49男子	123
495	1383	祝 太郎	44	男	新潟県	15:09:40	1:33:55	478	7:21:48	327	8:55:43	348	6:13:57	594	440		40-44男子	105
496	2012	岩出 佳廉	33	女	東京都	15:10:01	2:03:25	953	7:49:30	552	9:52:55	704	5:17:06	321		56	30-34女子	3
497	1791	宮久地 佳正	55	男	東京都	15:10:10	2:00:28	941	8:25:57	787	10:26:25	855	4:43:45	129	441		55-59男子	26
498	1865	荒木 哲裕	61	男	石川県	15:10:23	1:25:18	248	8:18:42	739	9:44:00	641	5:26:23	370	442		60-64男子	9
499	1646	前田 和久	51	男	静岡県	15:10:30	1:44:07	764	7:19:26	308	9:03:33	402	6:06:57	575	443		50-54男子	71
500	1714	岡田 功	53	男	大阪府	15:10:38	1:44:04	762	8:05:21	665	9:49:25	680	5:21:13	342	444		50-54男子	72
501	1798	浜田 徳幸	56	男	大阪府	15:10:39	1:30:38	394	7:33:27	429	9:04:05	406	6:06:34	574	445		55-59男子	27
502	1173	篠原 大輔	38	男	神奈川県	15:10:47	1:31:35	412	7:39:33	477	9:11:08	456	5:59:39	553	446		35-39男子	61
503	1215	上野 諭史	40	男	東京都	15:10:50	1:35:08	516	8:08:41	686	9:43:49	640	5:27:01	378	447		40-44男子	106
504	1814	八木 孝二	57	男	北海道	15:10:50	1:30:48	400	8:02:15	635	9:33:03	585	5:37:47	450	448		55-59男子	28
505	1704	大川 秀明	52	男	東京都	15:10:52	1:16:47	58	7:28:10	383	8:44:57	278	6:25:55	610	449		50-54男子	73
506	2009	下崎 茜	31	女	大阪府	15:11:03	1:28:26	340	7:45:57	522	9:14:23	472	5:56:40	543		57	30-34女子	4
507	1040	有銘 卓	28	男	沖縄県	15:11:30	1:48:25	813	7:35:43	453	9:24:08	527	5:47:22	500	450		25-29男子	12
508	1894	若狭 寿	65	男	大阪府	15:11:50	1:23:37	206	7:36:35	460	9:00:12	377	6:11:38	591	451		65-69男子	8
509	1419	猪熊 香	45	男	埼玉県	15:12:01	1:57:41	922	7:47:03	528	9:44:44	648	5:27:17	379	452		45-49男子	124
510	1154	佐々木 賢	37	男	東京都	15:12:08	1:22:22	149							453		35-39男子	62
511	1320	入江 誠	43	男	岡山県	15:12:15	1:34:02	483	7:26:38	366	9:00:40	381	6:11:35	590	454		40-44男子	107
512	1925	細野 貴志	42	男	東京都	15:12:28	1:30:11	380	7:39:17	475	9:09:28	443	6:03:00	566	455		40-44男子	108
513	2031	黒田 悠子	38	女	東京都	15:12:32	1:40:08	660	8:03:24	650	9:43:32	637	5:29:00	389		58	35-39女子	9
514	2077	槇 玲子	46	女	東京都	15:12:34	1:32:21	429	8:21:38	766	9:53:59	708	5:18:35	325		59	45-49女子	13
515	1844	高橋 克典	59	男	埼玉県	15:12:38	2:00:27	940	8:16:22	723	10:16:49	815	4:55:49	189	456		55-59男子	29
516	2095	今井 朱美	51	女	兵庫県	15:12:41	1:49:51	839	8:07:04	673	9:56:55	723	5:15:46	309		60	50-54女子	9
517	1038	目黒 亮	28	男	東京都	15:12:42	1:50:57	860	7:48:11	537	9:39:08	616	5:33:34	423	457		25-29男子	13
518	1244	安井 聖二	41	男	愛知県	15:12:48	1:47:29	798	8:21:32	764	10:09:01	781	5:03:47	227	458		40-44男子	109
519	2101	箕田 春香	52	女	埼玉県	15:12:58	1:46:43	786	8:37:26	840	10:24:09	843	4:48:49	154		61	50-54女子	10
520	1729	岡本 達也	53	男	神奈川県	15:12:59	1:38:22	614	8:32:12	815	10:10:34	786	5:02:25	219	459		50-54男子	74
521	1699	岩田 聖市	52	男	神奈川県	15:13:05	1:22:58	172	8:02:56	641	9:25:54	535	5:47:11	499	460		50-54男子	75
522	1769	築野 哲	54	男	神奈川県	15:13:13	1:47:45	800	7:42:32	500	9:30:17	567	5:42:56	474	461		50-54男子	76
523	1075	須藤 弘	33	男	東京都	15:13:20	1:26:25	278	8:00:34	625	9:26:59	544	5:46:21	493	462		30-34男子	21
524	1780	古舘 克明	55	男	東京都	15:13:24	1:21:11	126	7:43:28	508	9:04:39	413	6:08:45	583	463		55-59男子	30
525	1762	唐沢 幸広	54	男	長野県	15:13:34	1:21:09	125	8:23:46	777	9:44:55	650	5:28:39	385	464		50-54男子	77
526	2035	大櫛 葉子	40	女	東京都	15:13:53	1:31:54	419	8:06:42	670	9:38:36	612	5:35:17	435		62	40-44女子	16
527	1829	綿野 潔治	58	男	神奈川県	15:13:53	1:28:25	339	7:27:27	377	8:55:52	351	6:18:01	600	465		55-59男子	31
528	1781	北山 毅	55	男	千葉県	15:13:58	1:39:09	631	7:37:39	464	9:16:48	487	5:57:10	546	466		55-59男子	32
529	1073	金井 幸一	33	男	東京都	15:14:10	1:39:57	653	7:18:23	298	8:58:20	364	6:15:50	599	467		30-34男子	22
530	1539	田中 陽介	48	男	東京都	15:14:25	1:33:29	466	8:17:20	729	9:50:49	688	5:23:36	360	468		45-49男子	125
531	1440	青木 寿博	46	男	福島県	15:14:27	1:37:32	580	7:53:08	575	9:30:40	570	5:43:47	481	469		45-49男子	126
532	1788	安藤 松太郎	55	男	千葉県	15:14:43	1:54:52	893	8:04:22	659	9:59:14	735	5:15:29	307	470		55-59男子	33
533	2073	曽根 倫子	46	女	東京都	15:14:47	1:49:47	835	8:01:44	628	9:51:31	695	5:23:16	356		63	45-49女子	14
534	2025	岩渕 麻佳	37	女	新潟県	15:14:58	1:42:25	726	7:54:59	594	9:37:24	604	5:37:34	448		64	35-39女子	10
535	1042	臼杵 潤一	29	男	大阪府	15:15:14	1:40:07	657	8:03:56	655	9:44:03	643	5:31:11	407	471		25-29男子	14
536	1222	佐藤 亮	40	男	北海道	15:15:16	1:36:24	549	7:51:50	568	9:28:14	552	5:47:02	498	472		40-44男子	110
537	1898	石村 正雄	65	男	茨城県	15:15:20	1:36:41	556	8:28:38	796	10:05:19	764	5:10:01	264	473		65-69男子	9
538	1354	請川 貴之	44	男	東京都	15:15:31	1:23:13	185	7:38:03	467	9:01:16	385	6:14:15	595	474		40-44男子	111
539	1525	奥野 英明	47	男	兵庫県	15:15:35	1:35:28	527	7:58:44	608	9:34:12	589	5:41:23	467	475		45-49男子	127
540	1666	高橋 一成	51	男	東京都	15:15:38	1:22:48	166	8:21:54	768	9:44:42	647	5:30:56	405	476		50-54男子	78
541	1082	鈴木 亮	33	男	新潟県	15:15:53	1:37:48	596	8:07:10	674	9:44:58	652	5:30:55	404	477		30-34男子	23
542	1445	田中 智喜	46	男	千葉県	15:15:54	1:45:51	778	7:43:59	513	9:29:50	563	5:46:04	490	478		45-49男子	128
543	1937	岸 和宏	52	男	埼玉県	15:16:10	1:39:52	649	8:30:57	809	10:10:49	790	5:05:21	235	479		50-54男子	79
544	1570	定元 智幸	48	男	千葉県	15:16:15	1:49:30	830	7:51:34	565	9:41:04	623	5:35:11	431	480		45-49男子	129
545	1763	小澤 宏明	54	男	宮城県	15:16:20	1:49:15	827	8:19:48	750	10:09:03	782	5:07:17	246	481		50-54男子	80
546	1254	郷原 貴光	41	男	神奈川県	15:16:27	1:37:50	598	7:29:57	401	9:07:47	430	6:08:40	581	482		40-44男子	112
547	1328	増村 康亮	43	男	神奈川県	15:16:30	1:27:14	304	8:33:26	822	10:00:40	742	5:15:50	310	483		40-44男子	113
548	1924	藤田 裕二	41	男	東京都	15:16:57	1:16:01	54	7:45:28	521	9:01:29	387	6:15:28	598	484		40-44男子	114
549	1930	岡本 浩一	45	男	大阪府	15:16:57	1:43:57	761	7:04:49	242	8:48:46	296	6:28:11	611	485		45-49男子	130
550	2093	佐藤 祐子	50	女	栃木県	15:16:59	2:17:37	979	8:00:53	627	10:18:30	823	4:58:29	204		65	50-54女子	11
551	1290	福原 琢磨	42	男	東京都	15:17:14	1:46:47	787	8:08:39	685	9:55:26	715	5:21:48	348	486		40-44男子	115
552	1200	米倉 直志	39	男	新潟県	15:17:20	1:35:44	533	7:54:09	585	9:29:53	564	5:47:27	501	487		35-39男子	63
553	1193	杉浦 方亮	39	男	大阪府	15:17:26	1:40:50	692	7:28:46	390	9:09:36	445	6:07:50	577	488		35-39男子	64
554	1879	中里 克巳	63	男	神奈川県	15:17:41	1:34:19	492	7:24:55	356	8:59:14	373	6:18:27	601	489		60-64男子	10
555	1747	飯塚 成毅	54	男	宮城県	15:17:49	1:39:54	650	8:25:46	785	10:05:40	765	5:12:09	281	490		50-54男子	81
556	1909	鬼塚 三男	67	男	東京都	15:17:58	1:40:39	687	7:34:41	438	9:15:20	480	6:02:38	563	491		65-69男子	10
557	1430	大川 耕市	45	男	群馬県	15:18:07	1:35:41	531	8:13:37	709	9:49:18	678	5:28:49	386	492		45-49男子	131
558	1758	滝本 賀年	54	男	東京都	15:18:17	1:50:22	855	7:22:13	333	9:12:35	465	6:05:42	571	493		50-54男子	82
559	1695	藤木 研治	52	男	埼玉県	15:18:20	1:29:40	364	6:48:47	160	8:18:27	182	6:59:53	619	494		50-54男子	83
560	1505	小澤 賢	47	男	東京都	15:18:28	1:39:56	652	8:26:19	789	10:06:15	769	5:12:13	283	495		45-49男子	132
561	1192	富永 圭一	39	男	神奈川県	15:18:31	1:50:08	852	7:39:37	478	9:29:45	562	5:48:46	508	496		35-39男子	65
562	1871	村山 尚志	61	男	東京都	15:18:45	1:25:10	242	8:43:49	864	10:08:59	780	5:09:46	262	497		60-64男子	11
563	1733	中村 錦彦	53	男	奈良県	15:18:54	1:26:17	276	7:51:54	570	9:18:11	493	6:00:43	556	498		50-54男子	84
564	1011	望月 英明	43	男	東京都	15:19:09	1:49:50	838	8:16:39	725	10:06:29	770	5:12:40	286	499		40-44男子	116
565	1412	杉田 剛	45	男	栃木県	15:19:27	1:24:17	224	7:31:38	411	8:55:55	352	6:23:32	608	500		45-49男子	133
566	1396	吉村 直樹	45	男	三重県	15:19:42	1:52:47	875	7:56:08	596	9:48:55	673	5:30:47	403	501		45-49男子	134
567	1504	松元 功	47	男	茨城県	15:19:55	1:55:11	899	7:28:47	391	9:23:58	525	5:55:57	540	502		45-49男子	135
568	1431	髙橋 真一	45	男	新潟県	15:20:04	1:43:48	757	8:26:00	788	10:09:48	785	5:10:16	268	503		45-49男子	136
569	2072	岡村 由美	46	女	東京都	15:20:14	1:49:57	846	7:54:08	584	9:44:05	644	5:36:09	444		66	45-49女子	15
570	2069	嵯峨 宏子	45	女	埼玉県	15:20:25	1:29:52	371	8:06:36	669	9:36:28	598	5:43:57	482		67	45-49女子	16
571	1783	藤芳 徹	55	男	千葉県	15:20:38	1:59:13	934	7:43:08	504	9:42:21	628	5:38:17	451	504		55-59男子	34
572	1190	松永 啓史	39	男	神奈川県	15:20:48	1:37:57	602	8:13:24	707	9:51:21	692	5:29:27	392	505		35-39男子	66
573	1311	神尾 篤	43	男	埼玉県	15:20:58	1:26:58	297	7:18:57	300	8:45:55	282	6:35:03	615	506		40-44男子	117
574	1008	森田 慎一	38	男	新潟県	15:21:09	1:49:12	825	7:59:43	616	9:48:55	672	5:32:14	415	507		35-39男子	67
575	1480	浅倉 淳人	46	男	東京都	15:21:22	1:24:02	212	7:43:29	509	9:07:31	427	6:13:51	593	508		45-49男子	137
576	1246	松村 耕兵	41	男	京都府	15:21:29	1:59:12	932	8:22:47	772	10:21:59	835	4:59:30	205	509		40-44男子	118
577	1716	穴見 直人	53	男	愛知県	15:21:35	1:42:39	732	8:03:18	647	9:45:57	657	5:35:38	439	510		50-54男子	85
578	1380	白井 久之	44	男	兵庫県	15:21:43	1:24:55	236	7:31:13	407	8:56:08	354	6:25:35	609	511		40-44男子	119
579	1864	安達 博孝	60	男	新潟県	15:21:51	1:54:41	889	8:22:37	771	10:17:18	818	5:04:33	230	512		60-64男子	12
580	2116	岡本 美知子	57	女	大阪府	15:22:00	1:38:03	607	8:00:45	626	9:38:48	613	5:43:12	476		68	55-59女子	4
581	1819	須藤 修次	57	男	東京都	15:22:13	1:37:41	588	8:17:51	733	9:55:32	716	5:26:41	376	513		55-59男子	35
582	2083	瀬谷 美奈子	47	女	東京都	15:22:15	1:43:14	746	8:11:19	697	9:54:33	712	5:27:42	381		69	45-49女子	17
583	1931	金城 永治	46	男	大阪府	15:22:44	2:00:02	938	7:24:41	355	9:24:43	528	5:58:01	548	514		45-49男子	138
584	1927	藤戸 努	44	男	大阪府	15:22:45	1:35:40	530	8:07:49	675	9:43:29	636	5:39:16	457	515		40-44男子	120
585	1785	吉川 学	55	男	東京都	15:22:57	1:40:08	659	7:53:26	578	9:33:34	586	5:49:23	511	516		55-59男子	36
586	1108	廣瀬 行利	35	男	愛媛県	15:23:00	1:49:51	840	7:31:10	406	9:21:01	514	6:01:59	560	517		35-39男子	68
587	1899	丹羽 良志輝	65	男	三重県	15:23:20	1:40:57	696	8:02:43	639	9:43:40	638	5:39:40	459	518		65-69男子	11
588	1618	澤木 保	49	男	岐阜県	15:23:29	1:55:59	907	7:32:09	416	9:28:08	550	5:55:21	536	519		45-49男子	139
589	1273	茂木 正史	42	男	山形県	15:23:48	1:35:46	536	7:42:23	499	9:18:09	492	6:05:39	570	520		40-44男子	121
590	1334	髙堂 康治	43	男	東京都	15:23:53	1:34:12	489	7:34:30	436	9:08:42	434	6:15:11	597	521		40-44男子	122
591	1873	藤村 吉男	62	男	東京都	15:24:00	1:40:30	679	8:24:23	779	10:04:53	762	5:19:07	329	522		60-64男子	13
592	1178	善積 良至	39	男	東京都	15:24:06	1:35:47	537	7:52:46	573	9:28:33	553	5:55:33	537	523		35-39男子	69
593	1499	野池 祐志	47	男	東京都	15:24:18	1:34:47	501	8:22:00	769	9:56:47	722	5:27:31	380	524		45-49男子	140
594	1816	藤井 淳	57	男	神奈川県	15:24:29	1:37:26	576	8:21:34	765	9:59:00	734	5:25:29	366	525		55-59男子	37
595	1622	鈴木 仙一	50	男	東京都	15:24:35	1:25:07	240	7:49:56	555	9:15:03	479	6:09:32	587	526		50-54男子	86
