総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
397	3347	新井 智志	49	男	東京都	8:09:05	0:46:01	269	4:04:47	276	4:50:48	263	3:18:17	543	329		45-49男子	73
398	3482	大崎 孝行	54	男	新潟県	8:09:09	0:50:44	459	4:29:00	451	5:19:44	450	2:49:25	349	330		50-54男子	52
399	3595	荒 栄二	65	男	東京都	8:09:11	0:43:04	182	4:17:48	374	5:00:52	339	3:08:19	482	331		65-69男子	12
400	3608	大川 育雄	67	男	新潟県	8:09:31	0:45:04	244	4:20:10	392	5:05:14	361	3:04:17	461	332		65-69男子	13
401	3133	大野 悟	39	男	神奈川県	8:09:40	0:51:27	477	4:17:05	366	5:08:32	385	3:01:08	444	333		35-39男子	29
402	4151	服部 悦子	58	女	大阪府	8:09:48	0:50:31	446	4:21:10	400	5:11:41	408	2:58:07	427		69	55-59女子	6
403	3513	佐藤 徹	57	男	北海道	8:10:02	0:44:52	238	3:51:40	176	4:36:32	173	3:33:30	607	334		55-59男子	25
404	3446	脇嶋 秀行	53	男	埼玉県	8:10:10	1:08:12	716	4:17:42	373	5:25:54	485	2:44:16	308	335		50-54男子	53
405	3458	本間 正基	53	男	新潟県	8:10:34	0:52:55	525	4:22:36	414	5:15:31	429	2:55:03	400	336		50-54男子	54
406	3094	南谷 直希	36	男	東京都	8:10:42	0:52:30	508	4:21:46	404	5:14:16	420	2:56:26	416	337		35-39男子	30
407	3517	川邉 將史	57	男	東京都	8:10:45	0:49:54	413	4:19:23	385	5:09:17	391	3:01:28	447	338		55-59男子	26
408	3271	浅原 恵太	46	男	神奈川県	8:10:47	0:51:21	475	4:03:39	266	4:55:00	286	3:15:47	527	339		45-49男子	74
409	3129	萩尾 陽平	38	男	東京都	8:11:37	0:37:31	42	4:17:30	371	4:55:01	287	3:16:36	534	340		35-39男子	31
410	4082	菅野 倫子	46	女	東京都	8:12:26	0:57:03	610	4:49:31	577	5:46:34	576	2:25:52	181		70	45-49女子	15
411	4006	石井 千尋	25	女	東京都	8:12:28	0:48:45	372	4:19:29	388	5:08:14	378	3:04:14	460		71	25-29女子	5
412	3572	佐藤 均	62	男	山形県	8:12:31	0:47:23	341	4:42:13	537	5:29:36	505	2:42:55	298	341		60-64男子	15
413	3149	鈴木 尊文	40	男	神奈川県	8:12:57	0:52:26	506	4:26:44	435	5:19:10	447	2:53:47	391	342		40-44男子	75
414	3423	近藤 真彦	52	男	東京都	8:13:16	0:49:58	420	4:27:21	439	5:17:19	438	2:55:57	412	343		50-54男子	55
415	3540	相田 隆	59	男	新潟県	8:13:25	0:43:50	213	4:09:15	307	4:53:05	278	3:20:20	556	344		55-59男子	27
416	3579	高木 隆弥	63	男	大阪府	8:13:45	0:50:27	444	4:29:40	456	5:20:07	452	2:53:38	388	345		60-64男子	16
417	3529	小野 憲司	58	男	群馬県	8:14:00	0:59:16	651	4:31:37	472	5:30:53	511	2:43:07	301	346		55-59男子	28
418	4048	土屋 有美	39	女	新潟県	8:14:23	0:57:00	608	4:21:48	406	5:18:48	445	2:55:35	402		72	35-39女子	15
419	4056	常木 美奈子	41	女	新潟県	8:14:24	0:45:48	262	4:28:53	449	5:14:41	423	2:59:43	437		73	40-44女子	10
420	3585	岩松 茂樹	64	男	宮城県	8:14:31	0:46:03	273	4:17:06	367	5:03:09	356	3:11:22	503	347		60-64男子	17
421	4117	新田 泰子	51	女	宮城県	8:14:58	0:51:44	483	4:16:32	363	5:08:16	379	3:06:42	472		74	50-54女子	6
422	3628	飯島 幸昌	69	男	埼玉県	8:15:11	0:54:24	565	4:31:13	470	5:25:37	482	2:49:34	351	348		65-69男子	14
423	3261	杉山 英輝	45	男	神奈川県	8:15:21	0:47:19	338	4:23:04	420	5:10:23	399	3:04:58	467	349		45-49男子	75
424	3554	山﨑 正史	61	男	東京都	8:15:56	0:49:48	408	4:34:28	484	5:24:16	479	2:51:40	367	350		60-64男子	18
425	4145	山本 早智子	57	女	福岡県	8:16:27	0:53:36	539	4:45:06	552	5:38:42	554	2:37:45	269		75	55-59女子	7
426	3246	遠藤 暢司	44	男	新潟県	8:16:49	0:53:52	555	4:10:56	317	5:04:48	360	3:12:01	509	351		40-44男子	76
427	3170	阿部 哲士	41	男	東京都	8:16:52	0:52:49	519	4:36:03	494	5:28:52	499	2:48:00	336	352		40-44男子	77
428	3489	田村 雅彦	55	男	長野県	8:17:27	0:52:44	516	4:22:17	409	5:15:01	425	3:02:26	452	353		55-59男子	29
429	3076	渡邊 永法	34	男	埼玉県	8:18:28	0:41:36	148	3:55:12	204	4:36:48	176	3:41:40	630	354		30-34男子	34
430	3068	石見 聖士	33	男	新潟県	8:18:34	0:53:00	528	4:22:41	415	5:15:41	431	3:02:53	457	355		30-34男子	35
431	3567	笠原 良夫	62	男	千葉県	8:18:54	0:44:31	233	4:26:41	434	5:11:12	403	3:07:42	479	356		60-64男子	19
432	4039	湯沢 香織	37	女	東京都	8:19:02	0:41:15	142	4:52:53	588	5:34:08	532	2:44:54	313		76	35-39女子	16
433	4030	横道 愛	36	女	長崎県	8:19:09	0:39:29	83	4:43:45	546	5:23:14	470	2:55:55	411		77	35-39女子	17
434	3638	鈴木 明夫	74	男	新潟県	8:19:33	0:51:25	476	4:46:31	559	5:37:56	550	2:41:37	296	357		70-74男子	1
435	3463	石川 賢司	54	男	栃木県	8:19:56	0:53:19	531	5:05:53	626	5:59:12	616	2:20:44	134	358		50-54男子	56
436	4069	川原山 由香	43	女	東京都	8:20:00	0:39:41	87	4:41:00	525	5:20:41	457	2:59:19	433		78	40-44女子	11
437	3394	橘 和広	50	男	新潟県	8:20:10	0:59:05	647	3:51:02	171	4:50:07	259	3:30:03	596	359		50-54男子	57
438	3308	小林 剛	47	男	東京都	8:20:19	0:49:07	383	4:33:06	479	5:22:13	465	2:58:06	426	360		45-49男子	76
439	3353	井上 清志	49	男	群馬県	8:20:28	0:50:36	453	4:37:55	508	5:28:31	497	2:51:57	370	361		45-49男子	77
440	3163	皆倉 寿文	41	男	東京都	8:20:39	0:45:36	255	4:15:17	352	5:00:53	340	3:19:46	552	362		40-44男子	78
441	3346	中村 信幸	48	男	東京都	8:20:47	0:55:08	581	4:19:26	386	5:14:34	422	3:06:13	470	363		45-49男子	78
442	4075	西 由紀	45	女	東京都	8:21:17	0:59:08	649	4:33:42	482	5:32:50	520	2:48:27	338		79	45-49女子	16
443	4081	近藤 美佐緒	45	女	東京都	8:21:22	0:58:36	640	4:43:00	539	5:41:36	560	2:39:46	283		80	45-49女子	17
444	4136	石川 律子	55	女	長野県	8:21:29	1:10:14	723	4:38:21	511	5:48:35	586	2:32:54	232		81	55-59女子	8
445	3473	小西 裕二	54	男	東京都	8:21:41	0:55:55	597	4:17:50	375	5:13:45	416	3:07:56	480	364		50-54男子	58
446	3085	奥山 京太	35	男	東京都	8:21:57	0:56:19	600	4:20:53	397	5:17:12	436	3:04:45	466	365		35-39男子	32
447	3049	藤原 大意	32	男	京都府	8:22:13	0:44:42	236	4:37:39	506	5:22:21	466	2:59:52	439	366		30-34男子	36
448	3215	和田 英明	43	男	東京都	8:22:47	0:55:25	589	4:00:03	243	4:55:28	289	3:27:19	587	367		40-44男子	79
449	4142	鈴木 えり香	56	女	神奈川県	8:23:26	0:42:39	171	4:47:44	563	5:30:23	509	2:53:03	381		82	55-59女子	9
450	3527	小林 保	58	男	北海道	8:23:36	0:45:59	267	4:21:48	407	5:07:47	374	3:15:49	528	368		55-59男子	30
451	3377	佐々木 剛	50	男	千葉県	8:23:57	1:01:55	680	4:59:28	608	6:01:23	623	2:22:34	146	369		50-54男子	59
452	4093	島津 智子	48	女	新潟県	8:24:14	0:45:49	264	4:31:03	467	5:16:52	433	3:07:22	477		83	45-49女子	18
453	3534	富田 一郎	59	男	埼玉県	8:24:30	0:45:42	258	4:10:20	314	4:56:02	294	3:28:28	590	370		55-59男子	31
454	3430	佐藤 賢治	52	男	千葉県	8:24:35	0:52:03	494	4:45:56	556	5:37:59	551	2:46:36	324	371		50-54男子	60
455	3056	関谷 祐一	32	男	埼玉県	8:24:53	0:56:22	601	4:32:37	476	5:28:59	500	2:55:54	409	372		30-34男子	37
456	3105	宮崎 智之	37	男	新潟県	8:25:50	0:49:41	403	4:29:39	455	5:19:20	448	3:06:30	471	373		35-39男子	33
457	3079	佐川 智則	34	男	新潟県	8:25:58	0:52:36	510	4:40:59	524	5:33:35	528	2:52:23	376	374		30-34男子	38
458	3555	高野 隆一	61	男	新潟県	8:26:32	0:57:12	612	4:34:40	485	5:31:52	514	2:54:40	398	375		60-64男子	20
459	4063	髙堂 美佐代	42	女	東京都	8:26:49	0:58:33	638	4:27:09	438	5:25:42	484	3:01:07	443		84	40-44女子	12
460	3418	山本 真也	51	男	東京都	8:27:01	0:50:34	449	4:32:01	474	5:22:35	468	3:04:26	464	376		50-54男子	61
461	3024	阿部 英幸	29	男	栃木県	8:27:33	0:42:19	163	5:00:34	610	5:42:53	569	2:44:40	311	377		25-29男子	13
462	3511	水原 和夫	56	男	大阪府	8:27:37	0:41:05	135	4:52:52	587	5:33:57	530	2:53:40	389	378		55-59男子	32
463	3112	浜辺 啓市	37	男	新潟県	8:27:40	0:43:55	217	4:22:32	412	5:06:27	366	3:21:13	563	379		35-39男子	34
464	3141	奥村 智英	40	男	東京都	8:27:43	0:54:01	559	4:15:12	350	5:09:13	390	3:18:30	544	380		40-44男子	80
465	3541	山田 富栄	59	男	新潟県	8:28:24	0:47:20	340	4:43:04	540	5:30:24	510	2:58:00	425	381		55-59男子	33
466	4143	山本 葉子	56	女	新潟県	8:28:35	0:58:05	626	4:48:57	572	5:47:02	580	2:41:33	295		85	55-59女子	10
467	3474	竹尾 英敏	54	男	東京都	8:29:33	0:54:27	568	4:46:42	560	5:41:09	559	2:48:24	337	382		50-54男子	62
468	3127	池田 高明	38	男	新潟県	8:29:47	0:41:41	151	4:38:57	514	5:20:38	456	3:09:09	486	383		35-39男子	35
469	3372	高橋 敏之	49	男	新潟県	8:29:49	0:53:38	542	4:06:25	283	5:00:03	333	3:29:46	595	384		45-49男子	79
470	3390	鈴木 利男	50	男	新潟県	8:29:56	0:43:37	199	4:22:05	408	5:05:42	363	3:24:14	574	385		50-54男子	63
471	3100	廣 順平	36	男	福島県	8:30:11	0:55:07	580	4:24:28	426	5:19:35	449	3:10:36	498	386		35-39男子	36
472	3547	藤田 計	60	男	愛知県	8:30:20	0:57:38	621	4:22:55	417	5:20:33	455	3:09:47	491	387		60-64男子	21
473	3450	村上 和也	53	男	東京都	8:30:45	0:49:00	380	3:54:23	199	4:43:23	224	3:47:22	650	388		50-54男子	64
474	3264	小俣 一幸	45	男	東京都	8:31:25	0:50:38	455	4:26:38	433	5:17:16	437	3:14:09	522	389		45-49男子	80
475	3192	加藤 啓太	42	男	新潟県	8:31:44	0:55:11	583	4:26:50	436	5:22:01	462	3:09:43	489	390		40-44男子	81
476	3487	樫野 薫彦	55	男	東京都	8:32:21	0:50:06	432	4:25:13	429	5:15:19	428	3:17:02	536	391		55-59男子	34
477	4051	木村 友紀	40	女	東京都	8:32:52	0:55:03	578	4:38:21	510	5:33:24	525	2:59:28	435		86	40-44女子	13
478	3485	髙野 浩	54	男	新潟県	8:33:01	0:52:08	498	5:05:50	625	5:57:58	611	2:35:03	244	392		50-54男子	65
479	3088	浜本 悠人	35	男	東京都	8:33:06	0:45:34	253	4:43:08	541	5:28:42	498	3:04:24	463	393		35-39男子	37
480	3442	越川 喜直	53	男	神奈川県	8:33:26	0:55:29	591	4:34:42	486	5:30:11	508	3:03:15	458	394		50-54男子	66
481	4133	今本 待喜子	54	女	東京都	8:34:27	1:04:08	701	5:09:52	638	6:14:00	659	2:20:27	129		87	50-54女子	7
482	3291	立柗 浩一	47	男	埼玉県	8:34:47	0:46:53	316	4:22:35	413	5:09:28	393	3:25:19	579	395		45-49男子	81
483	3132	中川 友和	39	男	東京都	8:34:55	0:50:37	454	4:23:05	421	5:13:42	415	3:21:13	562	396		35-39男子	38
484	4163	白石 えり子	66	女	新潟県	8:35:05	0:43:43	206	5:06:32	629	5:50:15	592	2:44:50	312		88	65-69女子	1
485	3359	川瀬 俊幸	49	男	新潟県	8:35:06	0:43:45	210	4:28:00	443	5:11:45	409	3:23:21	569	397		45-49男子	82
486	3476	望月 光紀	54	男	山梨県	8:35:19	0:52:29	507	4:49:38	578	5:42:07	564	2:53:12	383	398		50-54男子	67
487	4123	望月 美和	52	女	山梨県	8:35:20	0:51:57	491	4:50:11	580	5:42:08	565	2:53:12	382		89	50-54女子	8
488	3269	宮澤 拓朗	46	男	長野県	8:35:29	0:53:59	558	4:05:32	278	4:59:31	329	3:35:58	614	399		45-49男子	83
489	4049	関 幸子	39	女	東京都	8:35:34	0:47:01	325	5:03:14	617	5:50:15	591	2:45:19	316		90	35-39女子	18
490	4100	入江 佳織	49	女	千葉県	8:35:51	1:06:00	711	4:40:30	522	5:46:30	575	2:49:21	348		91	45-49女子	19
491	4094	宮武 美果	49	女	東京都	8:36:01	0:45:17	247	4:35:43	493	5:21:00	459	3:15:01	525		92	45-49女子	20
492	3583	稲村 博	64	男	埼玉県	8:36:12	0:50:04	431	4:56:35	600	5:46:39	579	2:49:33	350	400		60-64男子	22
493	4157	稲村 由美子	62	女	埼玉県	8:36:12	0:50:04	430	4:56:33	599	5:46:37	578	2:49:35	353		93	60-64女子	4
494	3358	石橋 弘	49	男	宮城県	8:36:15	0:41:06	136	4:12:35	328	4:53:41	282	3:42:34	636	401		45-49男子	84
495	3388	佐野 浩	50	男	新潟県	8:36:39	0:54:27	567	4:22:41	416	5:17:08	435	3:19:31	549	402		50-54男子	68
496	3444	曽田 英司	53	男	東京都	8:36:46	0:46:20	284	4:41:52	532	5:28:12	496	3:08:34	484	403		50-54男子	69
497	4144	塩沢 孝子	57	女	東京都	8:37:12	0:57:01	609	4:38:53	512	5:35:54	540	3:01:18	445		94	55-59女子	11
498	4013	髙柳 美久	29	女	新潟県	8:37:20	0:53:29	535	4:36:14	497	5:29:43	506	3:07:37	478		95	25-29女子	6
499	3557	伊藤 克徳	61	男	福井県	8:37:27	0:58:08	629	4:37:14	503	5:35:22	536	3:02:05	450	404		60-64男子	23
500	3589	吉田 勝巳	64	男	群馬県	8:37:31	0:54:26	566	4:39:13	517	5:33:39	529	3:03:52	459	405		60-64男子	24
501	4073	直江 幸恵	44	女	岡山県	8:37:40	0:51:00	463	4:48:08	566	5:39:08	556	2:58:32	429		96	40-44女子	14
502	3186	箕浦 秀樹	42	男	東京都	8:37:53	0:51:12	468	4:49:15	575	5:40:27	557	2:57:26	420	406		40-44男子	82
503	3058	本間 義明	32	男	新潟県	8:39:23	0:57:21	615	4:19:32	389	5:16:53	434	3:22:30	567	407		30-34男子	39
504	3335	小林 靖	48	男	東京都	8:39:34	0:46:19	283	4:29:00	452	5:15:19	427	3:24:15	575	408		45-49男子	85
505	3290	大杉 忠広	47	男	新潟県	8:39:34	0:53:49	552	4:21:47	405	5:15:36	430	3:23:58	572	409		45-49男子	86
506	3596	四阿 千明	66	男	東京都	8:39:59	0:59:11	650	4:43:16	542	5:42:27	567	2:57:32	421	410		65-69男子	15
507	3386	二川 博之	50	男	香川県	8:40:04	1:04:18	704	4:31:26	471	5:35:44	539	3:04:20	462	411		50-54男子	70
508	4121	島村 岳美	52	女	東京都	8:40:29	0:56:40	605	4:30:09	459	5:26:49	491	3:13:40	520		97	50-54女子	9
509	3486	牧 幸一郎	54	男	長野県	8:40:49	0:49:04	381	4:40:49	523	5:29:53	507	3:10:56	501	412		50-54男子	71
510	3561	金子 大成	62	男	福島県	8:41:05	0:49:40	401	4:30:49	463	5:20:29	454	3:20:36	558	413		60-64男子	25
511	3336	佐藤 康一	48	男	新潟県	8:41:12	0:46:23	287	4:41:41	531	5:28:04	494	3:13:08	517	414		45-49男子	87
512	3054	石澤 良太	32	男	新潟県	8:41:22	1:10:29	725	4:43:41	545	5:54:10	600	2:47:12	329	415		30-34男子	40
513	4096	田中 純子	49	女	神奈川県	8:42:14	0:53:03	529	5:06:14	628	5:59:17	618	2:42:57	299		98	45-49女子	21
514	3471	藤澤 滋	54	男	東京都	8:42:21	0:48:56	378	4:43:26	543	5:32:22	518	3:09:59	493	416		50-54男子	72
515	3274	松尾 浩英	46	男	宮城県	8:42:27	0:51:13	469	4:32:59	478	5:24:12	477	3:18:15	542	417		45-49男子	88
516	3407	来栖 哲	51	男	東京都	8:42:42	0:52:46	517	5:04:13	620	5:56:59	608	2:45:43	318	418		50-54男子	73
517	3082	利木 均	35	男	青森県	8:42:53	0:47:20	339	4:35:07	489	5:22:27	467	3:20:26	557	419		35-39男子	39
518	3062	菊池 一広	32	男	新潟県	8:43:08	0:56:24	602	4:59:31	609	5:55:55	606	2:47:13	330	420		30-34男子	41
519	3385	根岸 伴近	50	男	千葉県	8:43:27	0:59:35	663	4:38:11	509	5:37:46	548	3:05:41	468	421		50-54男子	74
520	3188	池田 厚志	42	男	新潟県	8:44:17	0:46:51	313	4:12:20	326	4:59:11	326	3:45:06	644	422		40-44男子	83
521	3171	大蔵 武彦	41	男	新潟県	8:44:42	0:43:38	200	4:49:30	576	5:33:08	521	3:11:34	505	423		40-44男子	84
522	3262	小田 圭二	45	男	神奈川県	8:44:50	0:54:32	570	4:48:23	569	5:42:55	570	3:01:55	449	424		45-49男子	89
523	3282	水口 貴之	46	男	東京都	8:45:01	0:58:07	627	4:34:27	483	5:32:34	519	3:12:27	513	425		45-49男子	90
524	3251	安藤 壮司	45	男	東京都	8:45:08	1:06:16	712	4:51:49	584	5:58:05	613	2:47:03	327	426		45-49男子	91
525	3375	谷口 浩一郎	50	男	東京都	8:45:19	0:54:34	571	4:39:28	518	5:34:02	531	3:11:17	502	427		50-54男子	75
526	3124	加藤 淳一	38	男	新潟県	8:46:09	0:59:08	648	4:14:26	342	5:13:34	413	3:32:35	604	428		35-39男子	40
527	3090	加藤 弘樹	35	男	新潟県	8:47:00	0:59:36	664	4:08:41	302	5:08:17	380	3:38:43	621	429		35-39男子	41
528	3071	佐々木 伸一郎	33	男	新潟県	8:48:16	0:56:58	607	4:57:12	603	5:54:10	601	2:54:06	397	430		30-34男子	42
529	3525	加藤 章二	58	男	東京都	8:49:03	0:57:43	622	4:40:27	521	5:38:10	553	3:10:53	500	431		55-59男子	35
530	4118	田中 美香	51	女	神奈川県	8:49:14	0:49:49	410	4:48:59	573	5:38:48	555	3:10:26	496		99	50-54女子	10
531	3452	小野坂 誠	53	男	神奈川県	8:49:19	0:57:31	619	4:30:36	462	5:28:07	495	3:21:12	561	432		50-54男子	76
532	3564	縄田 拓也	62	男	東京都	8:50:20	0:51:35	480	4:37:50	507	5:29:25	502	3:20:55	560	433		60-64男子	26
533	4057	伊藤 直美	42	女	埼玉県	8:50:56	1:11:57	727	4:41:20	526	5:53:17	598	2:57:39	422		100	40-44女子	15
534	4122	田中 貴美子	52	女	大阪府	8:51:14	0:56:42	606	4:36:52	501	5:33:34	527	3:17:40	540		101	50-54女子	11
535	3545	朝妻 幸司	60	男	新潟県	8:51:16	0:46:32	297	4:35:35	492	5:22:07	464	3:29:09	593	434		60-64男子	27
536	3648	川合 正和	61	男	山形県	8:51:42	0:45:02	242	4:32:29	475	5:17:31	439	3:34:11	609	435		60-64男子	28
537	3178	曽我 匡	41	男	埼玉県	8:52:01	0:57:32	620	4:54:09	590	5:51:41	596	3:00:20	440	436		40-44男子	85
538	3183	鬼澤 康弘	42	男	兵庫県	8:54:24	0:57:06	611	4:37:33	504	5:34:39	533	3:19:45	551	437		40-44男子	86
539	4095	元田 真由美	49	女	和歌山県	8:55:19	0:52:44	515	4:49:13	574	5:41:57	563	3:13:22	518		102	45-49女子	22
540	3033	里中 宏彰	30	男	大阪府	8:55:35	0:48:10	361	4:34:49	487	5:22:59	469	3:32:36	605	438		30-34男子	43
541	3453	松本 武史	53	男	東京都	8:56:15	0:59:30	657	4:46:15	557	5:45:45	574	3:10:30	497	439		50-54男子	77
542	4020	高橋 慧	32	女	東京都	8:56:15	0:54:58	576	4:54:16	591	5:49:14	589	3:07:01	475		103	30-34女子	8
543	4126	藤間 明美	53	女	茨城県	8:56:34	1:09:17	720	4:57:42	606	6:06:59	637	2:49:35	352		104	50-54女子	12
544	3344	春日 光浩	48	男	東京都	8:56:48	0:42:41	172	4:15:03	349	4:57:44	308	3:59:04	673	440		45-49男子	92
545	3633	浅野 良三	72	男	新潟県	8:57:35	0:55:09	582	4:42:12	536	5:37:21	544	3:20:14	555	441		70-74男子	2
546	3535	山崎 哲哉	59	男	埼玉県	8:57:53	0:58:55	643	4:48:39	571	5:47:34	581	3:10:19	495	442		55-59男子	36
547	3575	亀村 一郎	63	男	神奈川県	8:58:25	0:50:33	448	4:33:11	480	5:23:44	475	3:34:41	611	443		60-64男子	29
548	3647	古藤 卓	60	男	埼玉県	8:59:53	1:09:07	719	4:54:59	594	6:04:06	633	2:55:47	405	444		60-64男子	30
549	4153	小林 眞由美	59	女	東京都	9:01:16	0:44:57	240	4:56:46	602	5:41:43	561	3:19:33	550		105	55-59女子	12
550	4125	真崎 美穂	52	女	北海道	9:01:39	0:49:51	411	4:51:57	585	5:41:48	562	3:19:51	553		106	50-54女子	13
551	3374	中村 健太郎	50	男	神奈川県	9:01:48	0:52:20	502	4:29:19	453	5:21:39	461	3:40:09	625	445		50-54男子	78
552	3145	田中 裕樹	40	男	青森県	9:01:53	1:03:00	690	4:47:23	562	5:50:23	593	3:11:30	504	446		40-44男子	87
553	3504	中野 雄一	56	男	千葉県	9:02:11	0:55:20	586	5:14:16	654	6:09:36	646	2:52:35	378	447		55-59男子	37
554	3081	金綱 祐樹	35	男	千葉県	9:02:16	0:40:47	125	4:28:48	447	5:09:35	394	3:52:41	662	448		35-39男子	42
555	3573	坂本 孝博	63	男	千葉県	9:02:46	0:51:54	488	4:16:39	364	5:08:33	386	3:54:13	667	449		60-64男子	31
556	3265	中田 薫	45	男	新潟県	9:03:42	0:58:24	636	4:55:04	595	5:53:28	599	3:10:14	494	450		45-49男子	93
557	3089	計良 勝彦	35	男	新潟県	9:04:31	0:57:57	624	5:10:46	642	6:08:43	644	2:55:48	406	451		35-39男子	43
558	3044	原田 光	31	男	新潟県	9:05:08	1:00:25	667	5:03:37	618	6:04:02	632	3:01:06	442	452		30-34男子	44
559	4089	高橋 富美	48	女	宮城県	9:06:18	0:52:56	526	5:10:49	643	6:03:45	631	3:02:33	454		107	45-49女子	23
560	3156	髙久 義人	40	男	静岡県	9:06:54	0:50:39	456	5:05:29	624	5:56:08	607	3:10:46	499	453		40-44男子	88
561	3438	武田 広明	52	男	神奈川県	9:07:08	1:12:01	728	5:04:51	623	6:16:52	662	2:50:16	362	454		50-54男子	79
562	4114	吉田 喜久代	50	女	大阪府	9:07:30	0:46:41	305	4:56:27	598	5:43:08	572	3:24:22	577		108	50-54女子	14
563	3528	嶋川 淳	58	男	新潟県	9:07:34	0:55:35	595	4:30:59	466	5:26:34	489	3:41:00	627	455		55-59男子	38
564	3516	鈴木 信夫	57	男	福島県	9:08:33	0:58:21	634	5:14:14	652	6:12:35	655	2:55:58	413	456		55-59男子	39
565	3392	笠松 康志	50	男	新潟県	9:08:52	0:53:43	549	4:54:19	592	5:48:02	584	3:20:50	559	457		50-54男子	80
566	3625	武田 清海	69	男	神奈川県	9:10:11	0:56:01	599	4:41:59	533	5:38:00	552	3:32:11	601	458		65-69男子	16
567	3060	渡辺 稔	32	男	新潟県	9:10:27	0:47:04	328	4:48:02	565	5:35:06	535	3:35:21	612	459		30-34男子	45
568	4129	花道 由美子	53	女	東京都	9:10:50	0:49:52	412	4:36:38	498	5:26:30	488	3:44:20	642		109	50-54女子	15
569	3365	片倉 義之	49	男	東京都	9:12:45	0:52:25	505	4:31:06	468	5:23:31	473	3:49:14	653	460		45-49男子	94
570	3570	前田 治男	62	男	神奈川県	9:13:06	0:47:17	337	4:37:36	505	5:24:53	480	3:48:13	651	461		60-64男子	32
571	4169	吉澤 千賀子	58	女	神奈川県	9:13:20	0:58:59	645	5:01:42	613	6:00:41	622	3:12:39	515		110	55-59女子	13
572	3403	国府 秀俊	51	男	神奈川県	9:13:54	1:02:08	685	4:45:39	554	5:47:47	582	3:26:07	581	462		50-54男子	81
573	4165	野澤 久子	67	女	埼玉県	9:14:17	0:52:51	521	5:12:16	645	6:05:07	634	3:09:10	487		111	65-69女子	2
574	3099	清水 篤史	36	男	千葉県	9:14:22	1:00:50	671	4:31:08	469	5:31:58	515	3:42:24	635	463		35-39男子	44
575	4112	佐藤 美佳子	50	女	千葉県	9:14:29	0:49:41	402	5:04:44	622	5:54:25	602	3:20:04	554		112	50-54女子	16
576	3005	杉山 力一	47	男	東京都	9:14:36	0:48:02	359	5:02:24	615	5:50:26	594	3:24:10	573	464		45-49男子	95
577	3004	寺田 亘	46	男	東京都	9:14:36	1:04:15	703	4:43:39	544	5:47:54	583	3:26:42	583	465		45-49男子	96
578	3635	峰田 正隆	73	男	東京都	9:14:51	0:58:15	631	4:35:09	490	5:33:24	524	3:41:27	628	466		70-74男子	3
579	3281	片岡 直人	46	男	神奈川県	9:14:58	1:10:28	724	4:47:57	564	5:58:25	615	3:16:33	533	467		45-49男子	97
580	3634	会川 忠洋	73	男	埼玉県	9:15:13	0:47:46	351	4:11:28	321	4:59:14	327	4:15:59	690	468		70-74男子	4
581	3323	栗田 宏治	48	男	東京都	9:15:45	0:59:33	661	4:31:39	473	5:31:12	512	3:44:33	643	469		45-49男子	98
582	3619	川口 透	68	男	新潟県	9:16:11	1:05:12	707	4:41:23	528	5:46:35	577	3:29:36	594	470		65-69男子	17
583	4025	峰 寛子	35	女	東京都	9:16:22	0:50:32	447	5:01:30	612	5:52:02	597	3:24:20	576		113	35-39女子	19
584	4134	児玉 聡美	55	女	和歌山県	9:17:21	1:03:01	692	4:45:54	555	5:48:55	587	3:28:26	589		114	55-59女子	14
585	3224	中川 和雅	43	男	愛知県	9:18:07	1:07:00	714	4:55:09	596	6:02:09	625	3:15:58	530	471		40-44男子	89
586	3139	高山 一樹	40	男	神奈川県	9:18:26	0:58:08	628	4:28:35	445	5:26:43	490	3:51:43	661	472		40-44男子	90
587	4037	上村 真代	37	女	東京都	9:20:02	1:01:23	675	5:16:11	658	6:17:34	663	3:02:28	453		115	35-39女子	20
588	3566	竹内 学	62	男	愛知県	9:20:15	1:03:53	697	4:29:26	454	5:33:19	522	3:46:56	649	473		60-64男子	33
589	3053	幸田 真志	32	男	千葉県	9:20:36	0:51:13	470	4:43:46	547	5:34:59	534	3:45:37	646	474		30-34男子	46
590	3405	安村 好弘	51	男	埼玉県	9:20:54	0:57:22	616	4:45:30	553	5:42:52	568	3:38:02	617	475		50-54男子	82
591	3368	中原 亙	49	男	新潟県	9:21:20	0:53:41	546	4:55:22	597	5:49:03	588	3:32:17	602	476		45-49男子	99
592	3410	佐藤 敦	51	男	埼玉県	9:21:28	0:58:22	635	4:56:43	601	5:55:05	603	3:26:23	582	477		50-54男子	83
593	3206	徳永 聡	43	男	埼玉県	9:21:58	0:59:40	665	4:57:22	604	5:57:02	609	3:24:56	578	478		40-44男子	91
594	4132	赤羽 佳子	54	女	神奈川県	9:23:12	0:55:21	587	5:03:59	619	5:59:20	619	3:23:52	571		116	50-54女子	17
595	3238	木下 喜雄	44	男	大阪府	9:23:33	1:04:56	706	5:06:42	630	6:11:38	651	3:11:55	508	479		40-44男子	92
