総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	Ｔ１	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
368	249	柴田 哲生	55	男	愛知県	2:53:21	0:35:49	422	0:06:46	1:16:28	396	1:59:03	394	0:54:18	337	345		55-59男子	25
369	73	岩阪 達也	30	男	愛知県	2:53:23	0:31:56	241	0:06:14	1:14:09	317	1:52:19	266	1:01:04	492	346		30-34男子	40
370	470	岡田 宏隆	44	男	愛知県	2:53:37	0:35:06	391	0:05:53	1:16:11	387	1:57:10	366	0:56:27	397	347		40-44男子	61
371	303	塩田 和之	62	男	千葉県	2:53:40	0:33:32	315	0:06:40	1:14:01	311	1:54:13	300	0:59:27	459	348		60-64男子	8
372	400	井指 祐一	40	男	静岡県	2:53:44	0:40:01	531	0:06:44	1:18:19	440	2:05:04	473	0:48:40	185	349		40-44男子	62
373	544	高松 稔樹	45	男	大阪府	2:53:46	0:33:24	308	0:08:39	1:14:42	340	1:56:45	360	0:57:01	411	350		45-49男子	63
374	190	増田 勉	51	男	愛知県	2:53:49	0:35:21	403	0:07:23	1:12:27	246	1:55:11	328	0:58:38	442	351		50-54男子	53
375	330	中島 安興	68	男	富山県	2:53:53	0:31:46	231	0:05:47	1:15:42	370	1:53:15	281	1:00:38	485	352		65-69男子	6
376	429	中島 正則	41	男	愛知県	2:53:58	0:33:37	323	0:07:38	1:13:43	302	1:54:58	318	0:59:00	448	353		40-44男子	63
377	238	藤岡 央	54	男	石川県	2:53:59	0:39:23	523	0:06:21	1:14:23	327	2:00:07	411	0:53:52	322	354		50-54男子	54
378	550	山下 智之	45	男	愛知県	2:54:29	0:38:15	494	0:08:34	1:14:23	328	2:01:12	425	0:53:17	310	355		45-49男子	64
379	459	金古 博靖	43	男	岐阜県	2:54:31	0:35:59	431	0:08:09	1:11:20	197	1:55:28	335	0:59:03	449	356		40-44男子	64
380	394	小森 聡	34	男	静岡県	2:54:32	0:41:44	555	0:07:25	1:15:58	382	2:05:07	474	0:49:25	199	357		30-34男子	41
381	372	池田 夏樹	32	男	愛知県	2:54:47	0:28:03	121	0:09:28	1:24:11	540	2:01:42	432	0:53:05	306	358		30-34男子	42
382	39	坂下 航	27	男	愛知県	2:54:47	0:36:31	450	0:06:21	1:18:28	446	2:01:20	427	0:53:27	312	359		25-29男子	28
383	407	古野間 高顕	40	男	愛知県	2:55:00	0:40:11	534	0:08:27	1:16:50	410	2:05:28	478	0:49:32	208	360		40-44男子	65
384	263	菅沼 一裕	56	男	静岡県	2:55:01	0:33:26	310	0:07:04	1:15:17	360	1:55:47	344	0:59:14	454	361		55-59男子	26
385	244	内山 順造	55	男	神奈川県	2:55:04	0:40:36	538	0:07:03	1:10:56	184	1:58:35	387	0:56:29	398	362		55-59男子	27
386	412	松延 英俊	40	男	愛知県	2:55:06	0:41:31	550	0:06:14	1:14:17	323	2:02:02	436	0:53:04	304	363		40-44男子	66
387	752	宮内 昌子	62	女	埼玉県	2:55:09	0:33:55	343	0:06:22	1:14:44	342	1:55:01	323	1:00:08	475		24	60-64女子	1
388	201	亀井 智貴	52	男	愛知県	2:55:15	0:37:32	476	0:10:20	1:15:57	379	2:03:49	455	0:51:26	261	364		50-54男子	55
389	613	髙橋 輝樹	49	男	愛知県	2:55:31	0:38:46	505	0:07:38	1:16:42	406	2:03:06	447	0:52:25	291	365		45-49男子	65
390	335	坂尻 仁彦	70	男	京都府	2:55:31	0:34:26	369	0:06:13	1:20:50	491	2:01:29	428	0:54:02	333	366		70-74男子	2
391	213	渡邉 徹二	52	男	東京都	2:55:40	0:30:07	179	0:04:39	1:19:45	470	1:54:31	306	1:01:09	495	367		50-54男子	56
392	122	真城 壮司	44	男	愛知県	2:55:42	0:32:30	262	0:07:37	1:19:02	455	1:59:09	395	0:56:33	401	368		40-44男子	67
393	548	堀 哲昭	45	男	東京都	2:55:46	0:30:36	194	0:04:52	1:07:29	75	1:42:57	113	1:12:49	574	369		45-49男子	66
394	169	深谷 真見	50	男	岐阜県	2:55:48	0:34:21	364	0:07:22	1:13:42	301	1:55:25	332	1:00:23	480	370		50-54男子	57
395	611	佐藤 保	49	男	愛知県	2:55:48	0:39:14	518	0:07:54	1:17:33	425	2:04:41	466	0:51:07	251	371		45-49男子	67
396	571	鵜飼 浩	47	男	愛知県	2:55:51	0:38:39	503	0:06:55	1:16:47	408	2:02:21	439	0:53:30	315	372		45-49男子	68
397	257	足立 峯幸	56	男	岐阜県	2:55:59	0:33:47	334	0:07:16	1:16:23	391	1:57:26	367	0:58:33	441	373		55-59男子	28
398	306	藤原 孝司	63	男	愛知県	2:55:59	0:35:56	427	0:06:56	1:15:35	367	1:58:27	385	0:57:32	419	374		60-64男子	9
399	146	平沢 正弘	49	男	大阪府	2:56:11	0:31:54	240	0:07:37	1:20:17	479	1:59:48	404	0:56:23	396	375		45-49男子	69
400	396	樽井 俊晴	34	男	大阪府	2:56:12	0:30:41	196	0:05:48	1:20:10	474	1:56:39	359	0:59:33	461	376		30-34男子	43
401	572	加藤 雅也	47	男	岐阜県	2:56:19	0:33:38	325	0:06:59	1:13:54	307	1:54:31	308	1:01:48	502	377		45-49男子	70
402	745	丹 三枝子	53	女	神奈川県	2:56:22	0:33:24	307	0:05:50	1:19:18	462	1:58:32	386	0:57:50	427		25	50-54女子	2
403	563	安田 宗義	46	男	愛知県	2:56:24	0:37:07	468	0:06:35	1:13:04	276	1:56:46	361	0:59:38	464	378		45-49男子	71
404	374	尾崎 雄二	32	男	愛知県	2:56:39	0:41:33	551	0:05:53	1:14:10	318	2:01:36	431	0:55:03	365	379		30-34男子	44
405	605	山本 裕之	48	男	愛知県	2:56:47	0:30:14	184	0:06:23	1:27:09	569	2:03:46	454	0:53:01	301	380		45-49男子	72
406	471	加藤 高広	44	男	愛知県	2:56:48	0:38:52	507	0:06:29	1:16:13	388	2:01:34	430	0:55:14	373	381		40-44男子	68
407	269	高尾 雅春	57	男	愛知県	2:56:54	0:34:08	348	0:06:23	1:17:03	417	1:57:34	371	0:59:20	457	382		55-59男子	29
408	298	戸塚 由幸	61	男	静岡県	2:57:01	0:36:29	449	0:05:45	1:12:45	261	1:54:59	320	1:02:02	505	383		60-64男子	10
409	311	中根 史明	64	男	愛知県	2:57:04	0:25:11	50	0:07:07	1:24:08	539	1:56:26	353	1:00:38	484	384		60-64男子	11
410	410	高坂 真哉	40	男	愛知県	2:57:11	0:38:20	498	0:07:15	1:16:38	402	2:02:13	437	0:54:58	361	385		40-44男子	69
411	331	鍋田 満	68	男	愛知県	2:57:21	0:36:09	440	0:06:29	1:15:08	356	1:57:46	374	0:59:35	462	386		65-69男子	7
412	460	齋藤 一永	43	男	三重県	2:57:35	0:37:28	473	0:06:39	1:17:51	430	2:01:58	435	0:55:37	378	387		40-44男子	70
413	160	立松 雅志	50	男	愛知県	2:57:57	0:32:58	286	0:08:13	1:13:31	292	1:54:42	312	1:03:15	516	388		50-54男子	58
414	419	遠藤 尚	41	男	千葉県	2:57:58	0:38:18	497	0:06:52	1:17:08	419	2:02:18	438	0:55:40	381	389		40-44男子	71
415	713	後藤 明日美	34	女	静岡県	2:57:59	0:27:23	106	0:06:05	1:21:41	506	1:55:09	326	1:02:50	511		26	30-34女子	2
416	104	宗元 茂行	39	男	栃木県	2:58:00	0:35:07	392	0:06:55	1:14:54	346	1:56:56	363	1:01:04	493	390		35-39男子	43
417	349	梶原 達也	30	男	愛知県	2:58:00	0:32:33	264	0:09:33	1:16:08	385	1:58:14	381	0:59:46	466	391		30-34男子	45
418	511	新美 太祐	37	男	愛知県	2:58:11	0:33:51	340	0:07:29	1:13:21	286	1:54:41	311	1:03:30	520	392		35-39男子	44
419	602	藤下 尚也	48	男	愛知県	2:58:17	0:34:16	358	0:07:47	1:16:54	412	1:58:57	393	0:59:20	458	393		45-49男子	73
420	265	野崎 澄夫	56	男	愛知県	2:58:17	0:37:32	477	0:08:19	1:18:00	431	2:03:51	456	0:54:26	341	394		55-59男子	30
421	522	上野 英一	39	男	石川県	2:58:21	0:40:18	536	0:06:18	1:15:55	378	2:02:31	442	0:55:50	387	395		35-39男子	45
422	368	藤田 和志	31	男	愛知県	2:58:23	0:34:53	383	0:07:31	1:18:29	448	2:00:53	420	0:57:30	417	396		30-34男子	46
423	430	中村 暢人	41	男	東京都	2:58:41	0:39:01	515	0:07:17	1:18:25	443	2:04:43	467	0:53:58	325	397		40-44男子	72
424	494	山本 昌弘	35	男	愛知県	2:58:42	0:37:35	478	0:09:39	1:21:22	497	2:08:36	515	0:50:06	220	398		35-39男子	46
425	191	山川 真弘	51	男	愛知県	2:58:43	0:37:39	479	0:06:41	1:23:54	534	2:08:14	512	0:50:29	230	399		50-54男子	59
426	523	樫本 大助	39	男	愛知県	2:58:47	0:33:10	299	0:06:42	1:19:52	472	1:59:44	402	0:59:03	450	400		35-39男子	47
427	612	白柳 智浩	49	男	愛知県	2:58:53	0:37:20	471	0:09:33	1:18:29	447	2:05:22	477	0:53:31	317	401		45-49男子	74
428	46	石川 悟	28	男	愛知県	2:59:03	0:35:36	412	0:08:37	1:19:21	464	2:03:34	452	0:55:29	375	402		25-29男子	29
429	167	廣木 敏	50	男	愛知県	2:59:17	0:34:25	368	0:06:25	1:17:04	418	1:57:54	379	1:01:23	499	403		50-54男子	60
430	165	西川 武志	50	男	愛知県	2:59:22	0:35:03	388	0:09:31	1:15:34	366	2:00:08	412	0:59:14	453	404		50-54男子	61
431	47	伊藤 聡志	28	男	愛知県	2:59:25	0:37:55	483	0:06:25	1:20:42	486	2:05:02	472	0:54:23	339	405		25-29男子	30
432	524	小木曽 寿人	39	男	愛知県	2:59:25	0:42:45	563	0:07:34	1:14:51	345	2:05:10	476	0:54:15	336	406		35-39男子	48
433	236	高田 信康	54	男	大阪府	2:59:37	0:36:16	445	0:08:00	1:14:32	333	1:58:48	391	1:00:49	489	407		50-54男子	62
434	273	山本 和彦	57	男	愛知県	2:59:44	0:35:58	430	0:08:30	1:13:23	288	1:57:51	376	1:01:53	503	408		55-59男子	31
435	748	細川 栄子	54	女	愛知県	2:59:51	0:40:48	544	0:05:52	1:19:12	459	2:05:52	482	0:53:59	328		27	50-54女子	3
436	595	尾嶋 康宏	48	男	愛知県	2:59:59	0:41:19	548	0:09:23	1:26:20	558	2:17:02	561	0:42:57	52	409		45-49男子	75
437	69	松井 宏樹	29	男	大阪府	3:00:13	0:33:01	290	0:09:03	1:13:16	280	1:55:20	331	1:04:53	532	410		25-29男子	31
438	295	神谷 和宏	60	男	愛知県	3:00:17	0:32:44	274	0:07:01	1:15:14	358	1:54:59	319	1:05:18	534	411		60-64男子	12
439	590	山田 康雄	47	男	愛知県	3:00:22	0:32:11	249	0:09:43	1:23:55	535	2:05:49	481	0:54:33	350	412		45-49男子	76
440	453	堀江 亮介	42	男	愛知県	3:00:35	0:32:14	252	0:06:46	1:21:36	503	2:00:36	414	0:59:59	472	413		40-44男子	73
441	301	薮本 幸広	61	男	三重県	3:00:36	0:31:08	211	0:07:20	1:24:25	543	2:02:53	446	0:57:43	422	414		60-64男子	13
442	350	樹神 岳	30	男	愛知県	3:00:37	0:39:49	529	0:06:12	1:18:59	453	2:05:00	471	0:55:37	379	415		30-34男子	47
443	580	鈴木 勝久	47	男	岐阜県	3:00:39	0:33:23	306	0:05:48	1:17:21	421	1:56:32	357	1:04:07	528	416		45-49男子	77
444	32	古橋 謙佑	26	男	愛知県	3:00:39	0:32:20	256	0:08:13	1:27:01	568	2:07:34	502	0:53:05	305	417		25-29男子	32
445	234	近藤 洋史	54	男	愛知県	3:00:41	0:47:23	590	0:06:49	1:17:22	423	2:11:34	532	0:49:07	192	418		50-54男子	63
446	338	和田 雅幸	70	男	埼玉県	3:00:43	0:36:14	443	0:08:10	1:16:25	393	2:00:49	419	0:59:54	470	419		70-74男子	3
447	267	大下 広文	57	男	愛知県	3:00:43	0:36:46	457	0:07:03	1:16:15	389	2:00:04	410	1:00:39	486	420		55-59男子	32
448	750	藤井 眞由美	57	女	愛知県	3:00:50	0:31:34	224	0:05:57	1:26:43	563	2:04:14	459	0:56:36	403		28	55-59女子	1
449	557	久米 健	46	男	愛知県	3:00:52	0:36:48	459	0:07:25	1:12:47	264	1:57:00	365	1:03:52	526	421		45-49男子	78
450	199	大本 和輝	52	男	大阪府	3:00:53	0:36:46	456	0:07:23	1:18:22	441	2:02:31	441	0:58:22	433	422		50-54男子	64
451	509	澤田 敦	37	男	愛知県	3:01:00	0:38:47	506	0:07:24	1:14:35	334	2:00:46	417	1:00:14	479	423		35-39男子	49
452	243	犬塚 一彦	55	男	愛知県	3:01:09	0:40:45	543	0:09:46	1:09:29	125	2:00:00	409	1:01:09	496	424		55-59男子	33
453	173	村上 実三	50	男	愛知県	3:01:28	0:38:07	489	0:08:03	1:13:41	299	1:59:51	405	1:01:37	501	425		50-54男子	65
454	560	玉置 憲幸	46	男	愛知県	3:02:02	0:35:53	426	0:06:49	1:21:59	513	2:04:41	465	0:57:21	414	426		45-49男子	79
455	437	安井 篤史	41	男	愛知県	3:02:12	0:31:02	207	0:09:23	1:24:15	541	2:04:40	464	0:57:32	418	427		40-44男子	74
456	469	石井 利和	44	男	愛知県	3:02:13	0:38:17	495	0:08:45	1:25:39	551	2:12:41	546	0:49:32	207	428		40-44男子	75
457	556	川崎 元晴	46	男	三重県	3:02:13	0:37:07	469	0:08:34	1:21:46	507	2:07:27	500	0:54:46	354	429		45-49男子	80
458	198	梅澤 典男	52	男	愛知県	3:02:13	0:36:22	447	0:08:33	1:20:48	490	2:05:43	480	0:56:30	400	430		50-54男子	66
459	717	本田 弥生	37	女	愛知県	3:02:33	0:33:35	320	0:06:00	1:22:48	518	2:02:23	440	1:00:10	477		29	35-39女子	5
460	371	安藤 友樹	32	男	愛知県	3:02:38	0:35:37	413	0:05:59	1:22:29	515	2:04:05	458	0:58:33	440	431		30-34男子	48
461	133	浅見 康史	47	男	愛知県	3:02:44	0:29:37	164	0:07:35	1:18:35	450	1:55:47	343	1:06:57	546	432		45-49男子	81
462	489	野間 琢生	35	男	愛知県	3:02:45	0:36:51	463	0:07:56	1:19:32	466	2:04:19	461	0:58:26	437	433		35-39男子	50
463	222	中谷 智洋	53	男	大阪府	3:02:53	0:43:49	573	0:06:27	1:16:56	414	2:07:12	497	0:55:41	382	434		50-54男子	67
464	584	藤川 智宏	47	男	愛知県	3:03:12	0:40:57	546	0:08:49	1:16:31	397	2:06:17	487	0:56:55	408	435		45-49男子	82
465	709	井出 淑子	31	女	愛知県	3:03:23	0:39:12	517	0:06:43	1:22:17	514	2:08:12	510	0:55:11	370		30	30-34女子	3
466	486	小澤 真純	35	男	愛知県	3:03:31	0:37:04	466	0:07:35	1:16:50	409	2:01:29	429	1:02:02	506	436		35-39男子	51
467	737	若杉 利香	47	女	愛知県	3:03:43	0:32:37	269	0:07:14	1:20:36	483	2:00:27	413	1:03:16	517		31	45-49女子	9
468	566	稲石 浩司	47	男	愛知県	3:03:47	0:35:36	411	0:06:39	1:20:58	492	2:03:13	449	1:00:34	482	437		45-49男子	83
469	529	藤田 国彦	39	男	愛知県	3:03:54	0:36:42	455	0:08:57	1:15:36	368	2:01:15	426	1:02:39	509	438		35-39男子	52
470	363	杉浦 要平	31	男	愛知県	3:04:06	0:32:12	251	0:09:08	1:19:18	461	2:00:38	415	1:03:28	519	439		30-34男子	49
471	445	野田 正峰	42	男	北海道	3:04:15	0:39:48	528	0:07:45	1:19:37	468	2:07:10	496	0:57:05	412	440		40-44男子	76
472	278	中島 秀樹	58	男	長野県	3:04:15	0:32:43	273	0:10:03	1:25:19	549	2:08:05	507	0:56:10	390	441		55-59男子	34
473	608	勝野 充生	49	男	静岡県	3:04:15	0:37:29	474	0:10:18	1:19:06	458	2:06:53	493	0:57:22	416	442		45-49男子	84
474	477	鈴木 淳	44	男	愛知県	3:04:29	0:45:32	580	0:06:13	1:14:20	325	2:06:05	486	0:58:24	435	443		40-44男子	77
475	751	松村 三保	58	女	愛知県	3:04:35	0:35:43	417	0:06:46	1:21:10	493	2:03:39	453	1:00:56	490		32	55-59女子	2
476	552	阿草 太郎	46	男	愛知県	3:04:35	0:39:18	521	0:10:03	1:17:28	424	2:06:49	492	0:57:46	425	444		45-49男子	85
477	433	早川 直澄	41	男	愛知県	3:04:42	0:35:20	400	0:08:32	1:12:17	238	1:56:09	349	1:08:33	554	445		40-44男子	78
478	540	後藤 順一	45	男	山梨県	3:04:44	0:38:55	510	0:06:23	1:19:02	454	2:04:20	462	1:00:24	481	446		45-49男子	86
479	67	藤岡 幸恭	49	男	愛知県	3:04:56	0:39:20	522	0:07:35	1:22:52	519	2:09:47	523	0:55:09	369	447		45-49男子	87
480	614	高宮 雅博	49	男	愛知県	3:04:59	0:37:14	470	0:13:42	1:13:20	285	2:04:16	460	1:00:43	487	448		45-49男子	88
481	743	竹内 雅子	51	女	徳島県	3:05:13	0:38:13	492	0:07:11	1:19:45	471	2:05:09	475	1:00:04	473		33	50-54女子	4
482	312	羽柴 裕史	64	男	三重県	3:05:49	0:36:32	451	0:08:22	1:21:36	502	2:06:30	489	0:59:19	456	449		60-64男子	14
483	476	鈴木 慎太郎	44	男	愛知県	3:05:57	0:47:59	592	0:08:28	1:14:42	339	2:11:09	529	0:54:48	355	450		40-44男子	79
484	366	菜畑 辰文	31	男	愛知県	3:06:08	0:33:46	333	0:10:54	1:23:05	524	2:07:45	503	0:58:23	434	451		30-34男子	50
485	354	南部 晃史	30	男	愛知県	3:06:08	0:34:24	367	0:10:17	1:23:08	525	2:07:49	504	0:58:19	432	452		30-34男子	51
486	153	小川 和良	50	男	愛知県	3:06:14	0:35:48	418	0:06:57	1:24:17	542	2:07:02	494	0:59:12	452	453		50-54男子	68
487	378	寺田 峻之	32	男	愛知県	3:06:40	0:41:41	554	0:06:49	1:21:54	509	2:10:24	526	0:56:16	394	454		30-34男子	52
488	610	桑原 信吉	49	男	愛知県	3:07:12	0:42:34	561	0:06:08	1:20:46	487	2:09:28	520	0:57:44	423	455		45-49男子	89
489	541	齊藤 豊	45	男	愛知県	3:07:33	0:45:34	581	0:07:38	1:14:08	316	2:07:20	499	1:00:13	478	456		45-49男子	90
490	166	平野 正也	50	男	愛知県	3:07:48	0:36:10	442	0:07:37	1:23:02	523	2:06:49	491	1:00:59	491	457		50-54男子	69
491	300	増田 永一	61	男	静岡県	3:07:55	0:38:17	496	0:09:33	1:25:46	554	2:13:36	549	0:54:19	338	458		60-64男子	15
492	484	眞坂 信彦	44	男	愛知県	3:08:04	0:35:49	421	0:06:49	1:21:22	498	2:04:00	457	1:04:04	527	459		40-44男子	80
493	308	小林 薫	64	男	愛知県	3:08:15	0:35:56	428	0:08:02	1:24:31	545	2:08:29	513	0:59:46	465	460		60-64男子	16
494	31	古川 源	26	男	愛知県	3:08:16	0:46:25	586	0:08:16	1:13:58	309	2:08:39	516	0:59:37	463	461		25-29男子	33
495	216	河方 哲也	53	男	岐阜県	3:08:35	0:35:08	394	0:08:25	1:31:32	584	2:15:05	555	0:53:30	316	462		50-54男子	70
496	353	髙木 翼	30	男	愛知県	3:08:46	0:41:52	557	0:08:36	1:20:37	484	2:11:05	528	0:57:41	421	463		30-34男子	53
497	75	勘原 将裕	31	男	愛知県	3:08:54	0:29:47	172	0:08:17	1:22:43	517	2:00:47	418	1:08:07	551	464		30-34男子	54
498	345	石丸 弦一郎	77	男	千葉県	3:08:58	0:34:34	373	0:08:46	1:19:53	473	2:03:13	448	1:05:45	537	465		75-79男子	2
499	218	小室 和彦	53	男	長野県	3:09:11	0:41:39	553	0:06:45	1:14:29	331	2:02:53	445	1:06:18	541	466		50-54男子	71
500	747	木野 裕美子	54	女	福岡県	3:09:24	0:38:13	491	0:05:40	1:26:02	555	2:09:55	524	0:59:29	460		34	50-54女子	5
501	247	佐藤 眞	55	男	岐阜県	3:09:29	0:28:19	129	0:08:01	1:31:49	585	2:08:09	509	1:01:20	498	467		55-59男子	35
502	299	林 秀昭	61	男	長野県	3:09:40	0:37:55	484	0:07:46	1:20:21	481	2:06:02	485	1:03:38	523	468		60-64男子	17
503	285	折戸 茂	59	男	愛知県	3:09:42	0:43:55	575	0:08:33	1:19:19	463	2:11:47	536	0:57:55	429	469		55-59男子	36
504	60	田中 宇宙	29	男	愛知県	3:09:47	0:40:57	545	0:06:36	1:19:03	457	2:06:36	490	1:03:11	515	470		25-29男子	34
505	461	榊原 敏満	43	男	愛知県	3:10:07	0:38:55	511	0:11:14	1:17:19	420	2:07:28	501	1:02:39	510	471		40-44男子	81
506	355	本多 智明	30	男	愛知県	3:10:16	0:40:41	542	0:06:39	1:24:32	546	2:11:52	537	0:58:24	436	472		30-34男子	55
507	56	海上 智史	29	男	愛知県	3:10:19	0:32:39	270	0:06:31	1:21:59	512	2:01:09	423	1:09:10	558	473		25-29男子	35
508	179	渡辺 玲児	50	男	愛知県	3:10:30	0:47:57	591	0:06:25	1:17:22	422	2:11:44	535	0:58:46	445	474		50-54男子	72
509	202	酒井 渉	52	男	愛知県	3:11:18	0:40:02	532	0:07:52	1:20:13	478	2:08:07	508	1:03:11	514	475		50-54男子	73
510	154	加藤 昌哉	50	男	愛知県	3:11:29	0:36:18	446	0:09:24	1:25:41	552	2:11:23	531	1:00:06	474	476		50-54男子	74
511	526	近藤 竹慶	39	男	愛知県	3:11:31	0:32:06	246	0:08:23	1:25:30	550	2:05:59	484	1:05:32	535	477		35-39男子	53
512	286	坂梨 青児	59	男	愛知県	3:11:34	0:33:04	295	0:13:13	1:18:42	452	2:04:59	470	1:06:35	544	478		55-59男子	37
513	585	松浦 孝生	47	男	愛知県	3:11:52	0:40:13	535	0:09:14	1:19:25	465	2:08:52	517	1:03:00	513	479		45-49男子	91
514	739	林 恭子	48	女	愛知県	3:12:03	0:49:39	597	0:06:28	1:21:54	510	2:18:01	569	0:54:02	332		35	45-49女子	10
515	721	伊藤 美恵	40	女	愛知県	3:12:10	0:30:29	190	0:08:26	1:23:53	533	2:02:48	443	1:09:22	562		36	40-44女子	3
516	37	海老原 北斗	27	男	愛知県	3:12:15	0:34:19	362	0:07:32	1:21:37	504	2:03:28	450	1:08:47	556	480		25-29男子	36
517	413	馬渕 輝彦	40	男	静岡県	3:12:21	0:38:37	501	0:08:50	1:20:46	489	2:08:13	511	1:04:08	529	481		40-44男子	82
518	336	佐々木 啓三	70	男	三重県	3:12:21	0:36:08	438	0:09:01	1:26:25	559	2:11:34	533	1:00:47	488	482		70-74男子	4
519	707	惣卜 利加子	28	女	愛知県	3:12:31	0:30:57	202	0:10:26	1:23:00	521	2:04:23	463	1:08:08	552		37	25-29女子	1
520	124	大塚 重治	45	男	愛知県	3:12:33	0:30:48	200	0:07:16	1:29:59	578	2:08:03	506	1:04:30	531	483		45-49男子	92
521	192	渡辺 努	51	男	愛知県	3:12:45	0:39:14	519	0:06:26	1:26:29	561	2:12:09	542	1:00:36	483	484		50-54男子	75
522	172	水野 征次	50	男	愛知県	3:13:19	0:48:00	593	0:09:38	1:16:25	394	2:14:03	551	0:59:16	455	485		50-54男子	76
523	155	近藤 秀長	50	男	愛知県	3:13:30	0:34:12	353	0:07:35	1:23:46	529	2:05:33	479	1:07:57	550	486		50-54男子	77
524	302	神谷 博之	62	男	愛知県	3:13:31	0:35:33	407	0:10:06	1:21:36	501	2:07:15	498	1:06:16	540	487		60-64男子	18
525	288	高橋 伸年	59	男	大阪府	3:13:53	0:33:14	301	0:13:43	1:24:56	547	2:11:53	538	1:02:00	504	488		55-59男子	38
526	567	今井 浩吉	47	男	愛知県	3:13:58	0:41:18	547	0:07:29	1:21:47	508	2:10:34	527	1:03:24	518	489		45-49男子	93
527	399	牧野 淳史	34	男	愛知県	3:14:05	0:35:57	429	0:09:12	1:27:31	572	2:12:40	545	1:01:25	500	490		30-34男子	56
528	181	天野 洋	51	男	愛知県	3:14:12	0:43:21	569	0:06:27	1:15:06	352	2:04:54	468	1:09:18	560	491		50-54男子	78
529	532	森 慎次	39	男	愛知県	3:14:27	0:34:15	357	0:08:33	1:36:42	591	2:19:30	576	0:54:57	360	492		35-39男子	54
530	573	金井 恭秀	47	男	愛知県	3:14:38	0:41:49	556	0:06:36	1:23:48	530	2:12:13	543	1:02:25	508	493		45-49男子	94
531	480	富永 彰典	44	男	愛知県	3:14:39	0:42:30	560	0:07:33	1:30:05	579	2:20:08	580	0:54:31	346	494		40-44男子	83
532	423	佐野 泰央	41	男	愛知県	3:14:58	0:32:24	258	0:08:28	1:14:03	314	1:54:55	315	1:20:03	591	495		40-44男子	84
533	527	杉山 智昭	39	男	神奈川県	3:15:08	0:38:00	486	0:09:18	1:23:59	536	2:11:17	530	1:03:51	525	496		35-39男子	55
534	616	藤吉 浩信	49	男	愛知県	3:15:17	0:33:42	327	0:09:06	1:25:44	553	2:08:32	514	1:06:45	545	497		45-49男子	95
535	65	羽岡 秀幸	29	男	大阪府	3:15:26	0:40:04	533	0:11:24	1:24:01	537	2:15:29	557	0:59:57	471	498		25-29男子	37
536	266	三澤 典正	56	男	愛知県	3:15:44	0:37:55	485	0:12:12	1:21:56	511	2:12:03	541	1:03:41	524	499		55-59男子	39
537	185	小林 聖一	51	男	愛知県	3:15:49	0:46:27	587	0:06:57	1:24:30	544	2:17:54	567	0:57:55	430	500		50-54男子	79
538	475	杉山 渉	44	男	愛知県	3:15:49	0:42:41	562	0:08:41	1:18:24	442	2:09:46	522	1:06:03	538	501		40-44男子	85
539	426	竹内 照貴	41	男	愛知県	3:15:51	0:41:20	549	0:09:59	1:18:08	435	2:09:27	519	1:06:24	542	502		40-44男子	86
540	373	大羽 智久	32	男	愛知県	3:16:21	0:38:40	504	0:11:35	1:15:44	371	2:05:59	483	1:10:22	564	503		30-34男子	57
541	570	上田 正人	47	男	奈良県	3:16:24	0:39:23	524	0:09:38	1:23:50	531	2:12:51	547	1:03:33	521	504		45-49男子	96
542	24	磯崎 仁洋	25	男	愛知県	3:16:53	0:29:23	154	0:34:11	1:16:26	395	2:20:00	578	0:56:53	407	505		25-29男子	38
543	421	神谷 竜一	41	男	愛知県	3:17:15	0:36:33	452	0:08:09	1:23:20	526	2:08:02	505	1:09:13	559	506		40-44男子	87
544	329	高橋 好徳	68	男	愛知県	3:17:50	0:48:32	594	0:07:57	1:25:17	548	2:21:46	582	0:56:04	388	507		65-69男子	8
545	26	老平 大輝	25	男	愛知県	3:17:51	0:39:34	525	0:07:59	1:31:26	582	2:18:59	572	0:58:52	447	508		25-29男子	39
546	507	川口 誠司	37	男	愛知県	3:17:51	0:38:57	512	0:05:56	1:34:12	587	2:19:05	574	0:58:46	446	509		35-39男子	56
547	434	林 航	41	男	岐阜県	3:17:58	0:49:47	598	0:09:46	1:18:17	439	2:17:50	566	1:00:08	476	510		40-44男子	88
548	513	村瀬 智洋	37	男	京都府	3:18:09	0:44:21	576	0:08:25	1:21:14	495	2:14:00	550	1:04:09	530	511		35-39男子	57
549	240	松木 昌也	54	男	静岡県	3:18:16	0:38:05	488	0:12:44	1:21:11	494	2:12:00	539	1:06:16	539	512		50-54男子	80
550	241	山脇 篤	54	男	愛知県	3:18:22	0:31:53	238	0:08:05	1:23:34	528	2:03:32	451	1:14:50	578	513		50-54男子	81
551	578	齋藤 徳夫	47	男	愛知県	3:18:23	0:45:47	582	0:11:41	1:23:33	527	2:21:01	581	0:57:22	415	514		45-49男子	97
552	464	徳本 賢治	43	男	愛知県	3:19:12	0:47:22	589	0:08:05	1:26:49	564	2:22:16	585	0:56:56	409	515		40-44男子	89
