Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
629	Billy Mytton	M	M18-24	56	5:31:54	0:40:12	2:52:46	1:48:35
630	Christian Matt	M	M35-39	77	5:31:56	0:35:55	2:45:35	1:54:10
631	Adam Wlodyka	M	M30-34	127	5:31:56	0:39:22	2:48:36	1:53:10
632	Sasha Bakhtiar	M	M18-24	57	5:31:58	0:39:25	2:58:23	1:41:09
633	Thomas Buchberger	M	M40-44	51	5:32:04	0:39:45	2:44:50	1:56:41
634	Wilhelm Binder	M	M45-49	46	5:32:07	0:32:58	2:52:58	1:55:24
635	Manuel Wassertheurer	M	M25-29	121	5:32:10	0:44:33	2:46:10	1:51:59
636	Harry Heap	M	M25-29	122	5:32:11	0:37:00	2:56:18	1:43:44
637	Daniel May	M	M35-39	78	5:32:14	0:37:14	2:55:03	1:46:09
638	Bas Dekker	M	M40-44	52	5:32:16	0:36:46	2:44:23	1:57:37
639	Salvatore Campisi	M	M35-39	79	5:32:17	0:30:46	2:54:15	1:56:59
640	Julian Renner	M	M18-24	58	5:32:19	0:41:40	2:54:23	1:44:55
641	Gert Luuk Wiersma	M	M55-59	12	5:32:21	0:38:13	2:49:42	1:53:46
642	Elodie Piette	F	F18-24	5	5:32:22	0:35:10	2:57:27	1:48:47
643	Olivier Gay	M	M55-59	13	5:32:28	0:31:20	2:50:56	2:00:22
644	Peter Rogner	M	M25-29	123	5:32:29	0:42:21	2:48:11	1:50:23
645	Jakob Rojahn	M	M18-24	59	5:32:29	0:31:37	2:50:25	1:58:37
646	Peter Ščernjavič	M	M35-39	80	5:32:31	0:36:33	2:48:59	1:51:46
647	Pavel Kanja	M	M45-49	47	5:32:37	0:34:11	2:52:56	1:55:02
648	Leon Naschenweng	M	M25-29	124	5:32:40	0:32:09	2:55:22	1:55:22
649	Christian Rörig	M	M30-34	128	5:32:42	0:46:27	2:45:09	1:49:42
650	Johannes Nowotny	M	M18-24	60	5:32:45	0:37:13	2:49:31	1:56:04
651	Mattia Nicodano	M	M40-44	53	5:32:45	0:36:43	2:50:34	1:53:24
652	Clarissa Salviati	F	F30-34	18	5:32:49	0:38:04	2:59:45	1:43:44
653	Matthew Pearce	M	M30-34	129	5:32:51	0:37:23	2:50:52	1:53:20
654	Matthias Fladerer	M	M30-34	130	5:32:54	0:42:57	2:43:47	1:54:17
655	Patricia Sagerer	F	F30-34	19	5:32:57	0:36:34	2:48:35	1:55:29
656	Waldo Duin	M	M55-59	14	5:32:59	0:34:20	2:47:25	2:00:31
657	René Schönholzer	M	M50-54	24	5:33:02	0:33:01	2:59:16	1:47:35
658	Jens Rose	M	M30-34	131	5:33:02	0:36:52	2:56:42	1:50:02
659	Alexander Dehmel	M	M30-34	132	5:33:04	0:49:16	2:43:46	1:48:04
660	Martin Obradovic	M	M40-44	54	5:33:04	0:37:23	2:44:56	1:59:52
661	Manuel Wieder	M	M25-29	125	5:33:07	0:43:38	2:40:59	1:54:55
662	Philipp Bugs	M	M40-44	55	5:33:12	0:40:22	2:58:37	1:38:48
663	Alexander Rittlinger	M	M50-54	25	5:33:26	0:37:27	2:48:34	1:55:22
664	Natalie Morgan	F	F25-29	21	5:33:27	0:39:39	2:54:35	1:43:27
665	Johannes Gleixner	M	M30-34	133	5:33:33	0:34:32	2:49:50	1:58:27
666	Max Stoop	M	M25-29	126	5:33:45	0:44:01	2:48:07	1:50:24
667	Felix Vertommen	M	M35-39	81	5:33:50	0:38:48	2:39:05	2:02:32
668	Dominik Troppan	M	M40-44	56	5:33:57	0:38:53	2:49:17	1:53:21
669	Sammy Casier	M	M45-49	48	5:33:57	0:30:50	2:57:25	1:55:08
670	Madeleine Budd	F	F30-34	20	5:34:04	0:38:03	2:52:03	1:50:23
671	Daniel Kunst	M	M30-34	134	5:34:04	0:39:45	2:52:00	1:49:56
672	Simon Finkl	M	M35-39	82	5:34:13	0:43:17	2:46:57	1:49:23
673	Mark Van Der Aa	M	M40-44	57	5:34:14	0:40:09	2:47:13	1:52:14
674	Sven Koob	M	M35-39	83	5:34:18	0:41:03	2:51:24	1:48:00
675	Nils Kemmerzell	M	M25-29	127	5:34:21	0:37:24	2:53:15	1:51:43
676	Roman Deflorin	M	M40-44	58	5:34:22	0:36:27	2:44:57	2:00:54
677	J-J Chan	M	M35-39	84	5:34:25	0:37:22	2:48:11	1:56:18
678	Niklas Berkhoff	M	M30-34	135	5:34:36	0:40:17	2:47:59	1:54:26
679	Fabian Falter	M	M35-39	85	5:34:36	0:41:58	3:03:08	1:34:22
680	Wiebe Mulders	M	M30-34	136	5:34:44	0:37:03	2:51:28	1:53:11
681	Heike Kley	F	F25-29	22	5:34:45	0:41:25	2:58:16	1:43:30
682	Korbinian Fraundorfer	M	M30-34	137	5:34:48	0:35:25	2:44:01	2:06:36
683	Jannik Wilflingseder	M	M18-24	61	5:34:51	0:41:39	2:51:08	1:53:38
684	Boris Kedrov	M	M40-44	59	5:34:52	0:40:45	2:57:11	1:48:07
685	Joergen Brandett	M	M60-64	4	5:34:53	0:34:40	2:45:10	2:00:05
686	Jakob Seeberger	M	M25-29	128	5:34:56	0:37:10	2:46:27	2:00:33
687	Valentin Wöhrle	M	M30-34	138	5:34:58	0:41:02	2:51:49	1:50:41
688	Philipp Albicker	M	M25-29	129	5:35:03	0:35:39	2:49:26	1:53:59
689	Robert Lersch	M	M30-34	139	5:35:05	0:37:19	2:53:32	1:49:38
690	Fabio Heinzler	M	M25-29	130	5:35:13	0:36:12	2:49:06	1:59:26
691	Tobias Dunkel-Huynh	M	M35-39	86	5:35:22	0:40:17	2:53:21	1:48:56
692	Nils Fassbender	M	M25-29	131	5:35:24	0:31:19	2:49:27	2:03:27
693	Patrick Braun	M	M25-29	132	5:35:26	0:41:18	2:50:57	1:49:34
694	Mathias Röhrl	M	M35-39	87	5:35:27	0:37:31	2:54:58	1:53:03
695	Maximilian Hilber	M	M25-29	133	5:35:31	0:40:39	2:59:42	1:42:41
696	Katja Wack	F	F25-29	23	5:35:33	0:31:15	2:54:41	1:57:47
697	Achim Bauer	M	M30-34	140	5:35:40	0:41:24	2:48:42	1:51:11
698	Marcel Weber	M	M35-39	88	5:35:42	0:37:30	2:50:35	1:51:10
699	Mark Vonnoe	M	M35-39	89	5:35:42	0:38:01	2:48:12	1:57:44
700	Patrick Botz	M	M18-24	62	5:35:45	0:36:27	2:44:52	2:05:01
701	Otto Wolfs	M	M18-24	63	5:35:48	0:37:30	2:43:24	2:01:57
702	Max Keuche	M	M25-29	134	5:35:51	0:44:30	2:49:18	1:49:50
703	Benjamin Klöckner	M	M40-44	60	5:35:52	0:42:54	2:51:47	1:50:12
704	Tino Krönauer	M	M25-29	135	5:36:01	0:39:46	2:52:06	1:50:14
705	Lukas Balzereit	M	M25-29	136	5:36:07	0:34:09	2:52:39	1:59:39
706	Carlo Fürst	M	M35-39	90	5:36:09	0:41:41	2:44:30	1:54:59
707	Kai Hüller	M	M35-39	91	5:36:17	0:39:08	2:52:26	1:51:47
708	Katharina Ausweger	F	F30-34	21	5:36:19	0:34:16	2:58:07	1:52:59
709	Justin Lüddecke	M	M25-29	137	5:36:26	0:34:07	2:58:52	1:50:56
710	Daniel Peschke	M	M45-49	49	5:36:27	0:40:00	2:50:37	1:56:47
711	Gail Threlfall	F	F50-54	1	5:36:30	0:37:36	3:01:18	1:46:51
712	Christoph Stolz	M	M30-34	141	5:36:34	0:43:56	2:48:46	1:52:39
713	Matic Mocnik	M	M30-34	142	5:36:37	0:45:16	2:45:13	1:53:19
714	Eva Thüring	F	F30-34	22	5:36:41	0:37:52	2:52:44	1:52:58
715	Beth Hitchcock	F	F30-34	23	5:36:42	0:32:10	2:58:21	1:56:16
716	Manuel Christ	M	M35-39	92	5:36:45	0:45:23	2:47:31	1:51:33
717	Luca Friderichs	M	M25-29	138	5:36:46	0:38:21	2:51:38	1:52:56
718	Jan-Willem Roossink	M	M45-49	50	5:36:48	0:37:55	2:52:38	1:54:15
719	Paolo Rossi	M	M35-39	93	5:36:52	0:37:02	2:52:41	1:56:46
720	Calvin Kraus	M	M25-29	139	5:36:56	0:40:09	2:50:08	1:54:59
721	Harmen Geerts	M	M50-54	26	5:36:57	0:47:18	2:49:30	1:46:37
722	Eleanor Standen	F	F45-49	4	5:37:08	0:36:59	2:55:27	1:55:31
723	Lisa Van Bergen	F	F25-29	24	5:37:11	0:34:30	3:00:26	1:50:52
724	Benjamin Fedrau	M	M30-34	143	5:37:12	0:37:22	2:59:46	1:47:11
725	Jan Hövener	M	M35-39	94	5:37:21	0:34:53	2:50:04	1:59:52
726	Alper Güldali	M	M25-29	140	5:37:22	0:35:34	2:51:02	1:58:17
727	Renato Raineri	M	M65-69	1	5:37:22	0:39:52	2:56:07	1:48:18
728	Kerstin Weitl	F	F40-44	3	5:37:25	0:40:40	2:54:15	1:52:12
729	Karoly Jozsa	M	M45-49	51	5:37:33	0:39:27	2:59:39	1:47:12
730	Christopher Derr	M	M25-29	141	5:37:41	0:34:45	2:52:36	2:01:21
731	Remco Voncken	M	M25-29	142	5:37:42	0:45:04	3:00:53	1:40:07
732	Borut Sluga	M	M40-44	61	5:37:46	0:42:06	2:49:40	1:47:06
733	Indra Bahadur Thapa	M	M30-34	144	5:38:00	0:39:36	3:01:57	1:43:02
734	Niklas Graichen	M	M18-24	64	5:38:00	0:36:00	2:55:29	1:52:39
735	Dmytro Tovstoliak	M	M35-39	95	5:38:02	0:39:19	3:02:34	1:44:07
736	Saskia Hopfer	F	F25-29	25	5:38:04	0:36:43	2:58:15	1:54:38
737	Felix Kugler	M	M35-39	96	5:38:10	0:38:51	2:51:54	1:53:55
738	Rudolf Christian Kneß	M	M30-34	145	5:38:10	0:39:59	2:53:36	1:53:34
739	Michael Pietrek	M	M50-54	27	5:38:12	0:33:27	2:47:31	2:07:00
740	Matthias Habermann	M	M50-54	28	5:38:12	0:44:01	2:54:07	1:44:57
741	Tim Deuke	M	M25-29	143	5:38:14	0:37:42	2:51:03	1:59:43
742	Dante Brancato	M	M25-29	144	5:38:22	0:41:56	2:53:21	1:53:52
743	SIMONE PAROLA	M	M40-44	62	5:38:26	0:44:39	2:49:53	1:50:12
744	Patrick Haase	M	M25-29	145	5:38:26	0:40:22	2:48:27	1:57:15
745	Federico Leardo	M	M35-39	97	5:38:31	0:38:57	2:54:36	1:50:14
746	Eline Giraud	F	F25-29	26	5:38:33	0:40:42	2:46:49	2:00:52
747	Aleksei Udalov	M	M35-39	98	5:38:39	0:36:44	3:12:22	1:34:44
748	Charlotte Rihoy	F	F30-34	24	5:38:43	0:33:00	3:02:12	1:52:38
749	Fabian Peter	M	M30-34	146	5:38:43	0:34:46	2:59:35	1:55:18
750	Marcin Kusiak	M	M45-49	52	5:38:44	0:40:27	2:56:49	1:51:43
751	Martin Feil	M	M45-49	53	5:39:00	0:32:46	2:57:17	1:55:38
752	Joost Durrer	M	M40-44	63	5:39:05	0:30:31	2:50:10	2:01:35
753	Felix Glaeser	M	M30-34	147	5:39:05	0:43:42	2:54:04	1:47:54
754	Michael Flüß	M	M55-59	15	5:39:06	0:34:35	2:54:36	1:59:45
755	Kerstin Skof-Kneschar	F	F40-44	4	5:39:07	0:36:55	2:52:49	1:59:10
756	Martin Seidel	M	M55-59	16	5:39:13	0:42:14	2:53:19	1:52:15
757	Mike Hes	M	M30-34	148	5:39:15	0:37:12	2:56:03	1:54:50
758	Kate Botterill	F	F18-24	6	5:39:17	0:46:53	2:59:01	1:42:32
759	Laura Hoole	F	F35-39	5	5:39:19	0:38:37	2:58:07	1:50:53
760	Tamara Schmaußer	F	F25-29	27	5:39:22	0:31:09	3:01:48	1:54:06
761	Michael Weigl	M	M40-44	64	5:39:35	0:40:52	2:55:06	1:52:44
762	Gunnar Hädrich	M	M45-49	54	5:39:37	0:35:06	2:57:27	1:56:01
763	Fynn Martens	M	M25-29	146	5:39:45	0:42:11	2:51:55	1:53:17
764	Lukas Knosp	M	M30-34	149	5:39:46	0:39:41	2:53:30	1:53:30
765	Louis Hörhammer	M	M25-29	147	5:39:46	0:38:06	2:52:31	1:50:29
766	Radomir Preradovic	M	M30-34	150	5:39:51	0:39:43	2:57:09	1:48:41
767	Jasper Hall	M	M30-34	151	5:39:52	0:35:18	2:55:06	2:00:58
768	Florian Gold	M	M25-29	148	5:39:52	0:34:45	2:49:52	2:03:59
769	Juergen Braehler	M	M55-59	17	5:39:55	0:39:27	2:53:20	1:55:17
770	Timo Hänseler	M	M30-34	152	5:40:04	0:44:28	2:59:18	1:47:33
771	Oscar Hayden	M	M18-24	65	5:40:04	0:34:42	2:58:58	1:53:30
772	Justus Roth	M	M18-24	66	5:40:06	0:40:13	2:55:09	1:54:24
773	Alexander Stadler	M	M25-29	149	5:40:06	0:41:27	2:46:56	2:02:02
774	Niki Whitaker	F	F50-54	2	5:40:09	0:32:16	3:15:09	1:44:12
775	Jorge Alvarez Diez	M	M30-34	153	5:40:09	0:38:57	2:53:18	1:56:01
776	Lex Juinen	M	M50-54	29	5:40:14	0:42:24	2:57:29	1:47:11
777	Janneke Schilder	F	F35-39	6	5:40:21	0:41:18	2:46:44	2:03:04
778	Jan De Valk	M	M50-54	30	5:40:22	0:42:31	2:52:23	1:51:37
779	Marius Tiesbohnenkamp	M	M35-39	99	5:40:29	0:36:23	2:49:10	2:01:49
780	Fabian Stage	M	M35-39	100	5:40:32	0:44:52	2:54:51	1:48:04
781	Julian Boss	M	M18-24	67	5:40:47	0:38:17	3:00:37	1:49:06
782	Pieter Groeneveld	M	M55-59	18	5:40:47	0:36:02	2:51:29	2:02:22
783	Lauritz Winkel	M	M18-24	68	5:40:49	0:35:02	2:43:12	2:10:27
784	Birgit Zickler	F	F18-24	7	5:40:49	0:40:42	2:55:45	1:55:42
785	Leo Keller	M	M25-29	150	5:40:53	0:35:42	2:52:33	2:02:03
786	Marcel Seger	M	M30-34	154	5:40:58	0:41:58	2:48:29	1:57:46
787	Michael Pas	M	M35-39	101	5:40:58	0:44:36	2:44:35	2:02:02
788	Florian Grohmann	M	M35-39	102	5:41:00	0:40:10	3:01:03	1:46:53
789	Eva Haselbergerová	F	F35-39	7	5:41:07	0:39:51	2:49:28	2:01:01
790	Kjeld Kemperman	M	M25-29	151	5:41:09	0:42:31	2:46:08	1:59:16
791	Erik Beil	M	M25-29	152	5:41:11	0:46:15	2:59:00	1:42:27
792	Lukas Poppe	M	M25-29	153	5:41:11	0:43:18	2:40:45	2:06:00
793	Daniel Rembe	M	M25-29	154	5:41:14	0:54:08	2:53:34	1:42:50
794	Maren Drews	F	F45-49	5	5:41:16	0:33:37	3:02:08	1:54:27
795	Ewoud Smet	M	M25-29	155	5:41:18	0:41:31	2:59:49	1:47:54
796	Nico Eppert	M	M25-29	156	5:41:19	0:39:13	2:48:01	2:02:48
797	Katja Wottle	F	F25-29	28	5:41:21	0:33:13	3:09:06	1:49:33
798	Fintan O'Driscoll	M	M25-29	157	5:41:22	0:31:36	2:54:51	2:02:27
799	Daniel Kiernan	M	M35-39	103	5:41:23	0:40:53	2:53:52	1:51:00
800	Michal Navrátil	M	M45-49	55	5:41:23	0:37:47	2:51:22	2:02:46
801	H-P Jäger	M	M55-59	19	5:41:24	0:43:47	3:02:40	1:44:19
802	JAVI ROS	M	M30-34	155	5:41:32	0:43:40	2:54:56	1:40:07
803	Paul Ainsworth	M	M45-49	56	5:41:33	0:38:58	2:52:36	1:56:39
804	Christian Schwinghammer	M	M25-29	158	5:41:33	0:43:13	2:55:32	1:50:28
805	Christian Dienstbühl	M	M45-49	57	5:41:36	0:46:19	2:48:42	1:53:28
806	Felix Stäbner	M	M30-34	156	5:41:41	0:45:13	2:47:08	1:57:55
807	Simon Ross	M	M45-49	58	5:41:41	0:45:46	2:50:07	1:54:52
808	Christian Schmid	M	M45-49	59	5:41:42	0:40:13	2:43:39	2:05:05
809	Sophie Sellars	F	F35-39	8	5:41:45	0:32:57	2:58:14	1:58:53
810	Erik Fisera	M	M30-34	157	5:41:45	0:41:31	2:54:38	1:53:46
811	Vilde Bye	F	F30-34	25	5:41:50	0:32:16	3:13:32	1:46:04
812	Radoslav Jambrich	M	M35-39	104	5:41:51	0:40:03	2:55:34	1:56:13
813	Julian Tross	M	M40-44	65	5:41:53	0:38:00	2:53:05	1:58:43
814	Jörg Anhofer	M	M35-39	105	5:41:54	0:50:10	2:56:00	1:45:50
815	Tyler Redfearn	M	M40-44	66	5:41:57	0:45:31	2:56:15	1:47:34
816	Niklas Schilling	M	M30-34	158	5:42:00	0:40:05	2:57:14	1:52:28
817	Alessandro Saettone	M	M40-44	67	5:42:03	0:42:38	3:00:03	1:49:29
818	Bernhard Traussnigg	M	M30-34	159	5:42:04	0:41:46	2:53:39	1:53:08
819	Marko Warum	M	M45-49	60	5:42:20	0:44:42	2:54:16	1:52:08
820	Dennis Richter	M	M30-34	160	5:42:21	0:37:29	2:57:56	1:57:11
821	David Glatthaar	M	M25-29	159	5:42:21	0:43:29	2:53:57	1:52:04
822	Arsene Gudin	M	M18-24	69	5:42:32	0:40:22	3:03:32	1:46:23
823	Jan Oprchal	M	M45-49	61	5:42:41	0:38:16	2:58:22	1:55:13
824	Steffi Seynaeve	F	F25-29	29	5:42:45	0:27:26	2:53:17	2:13:06
825	Rafael Ramón Pohle	M	M35-39	106	5:42:47	0:42:13	2:59:09	1:47:00
826	Philipp-Thomas Sperl	M	M30-34	161	5:42:51	0:41:40	2:48:06	1:59:04
827	George Bowyer	M	M25-29	160	5:42:51	0:35:47	3:05:46	1:48:14
828	Kevin Volkmann	M	M35-39	107	5:42:53	0:44:14	2:48:07	1:55:32
829	Frederik Margolf	M	M25-29	161	5:42:57	0:42:29	2:52:53	1:54:56
830	Christoph Ernst	M	M30-34	162	5:43:00	0:37:42	2:51:37	2:02:00
831	Maximilian Bresch	M	M25-29	162	5:43:02	0:43:34	2:55:06	1:51:09
832	Emmanuel Höfer	M	M25-29	163	5:43:09	0:40:13	2:54:26	1:57:29
833	Anaële Pradat-Paz	F	F25-29	30	5:43:09	0:37:35	3:03:41	1:52:16
834	Katja Klinger	F	F25-29	31	5:43:10	0:36:03	2:58:09	1:57:18
835	Barbara Diesel Costa	F	F30-34	26	5:43:16	0:43:40	3:03:27	1:45:37
836	Ludovic Tierrie	M	M55-59	20	5:43:16	0:40:48	3:00:48	1:48:30
837	kerry cockman	F	F40-44	5	5:43:31	0:49:24	2:59:09	1:43:17
838	Jan Rypens	M	M50-54	31	5:43:38	0:39:44	3:05:38	1:46:36
839	Levent Matteo Benzes	M	M45-49	62	5:43:40	0:34:05	3:02:11	1:55:08
840	Katharina Dopler	F	F25-29	32	5:43:40	0:34:12	3:11:10	1:49:34
841	Mike Russell	M	M40-44	68	5:43:43	0:39:42	3:01:21	1:50:52
842	Ho Lam Cyrus Ma	M	M25-29	164	5:43:44	0:33:23	3:02:24	1:56:58
843	Nina Verena Litty	F	F30-34	27	5:43:49	0:40:35	2:55:17	1:58:13
844	Fabian Duss	M	M18-24	70	5:43:56	0:45:01	3:03:36	1:45:46
845	Szymon Kedzia	M	M25-29	165	5:43:57	0:38:00	2:55:11	2:00:56
846	Karina Minx	F	F25-29	33	5:44:01	0:38:41	2:54:59	2:00:56
847	Manfred Leimgruber	M	M45-49	63	5:44:05	0:37:41	2:38:34	2:18:05
848	Tom De Baecke	M	M35-39	108	5:44:08	0:35:55	2:51:01	2:04:32
849	Annika Nißl	F	F30-34	28	5:44:10	0:45:03	2:58:33	1:50:58
850	Diego Alejandro Martinez Fajardo	M	M35-39	109	5:44:12	0:41:45	2:56:39	1:52:35
851	Tobias Winkler	M	M25-29	166	5:44:13	0:47:11	2:53:58	1:52:42
852	Felix Flügge	M	M25-29	167	5:44:19	0:37:58	3:04:46	1:50:14
853	Roland Ressar	M	M45-49	64	5:44:20	0:38:15	2:53:34	2:02:59
854	Alexander Aigner	M	M18-24	71	5:44:27	0:37:57	2:46:19	2:10:35
855	Michael Wagner	M	M25-29	168	5:44:29	0:43:38	2:49:59	2:02:02
856	Elena Hauschild	F	F18-24	8	5:44:31	0:39:12	2:55:15	1:58:34
857	Felix Müller	M	M35-39	110	5:44:38	0:37:05	2:46:37	2:09:46
858	Marla Exß	F	F18-24	9	5:44:39	0:40:41	2:56:20	1:56:43
859	Javier Álvarez Díez	M	M25-29	169	5:44:45	0:36:09	2:58:33	1:57:53
860	Sebastian Stemmler	M	M25-29	170	5:44:49	0:40:51	2:59:05	1:52:33
861	Aaron Meyer	M	M50-54	32	5:44:53	0:41:12	2:51:24	1:58:56
862	Barbara Briziarelli	F	F50-54	3	5:44:54	0:34:25	2:55:45	2:03:26
863	Thorsten Spicker	M	M50-54	33	5:45:05	0:33:24	2:59:54	2:01:19
864	Goran Vrus	F	M45-49	65	5:45:06	0:38:57	2:53:26	2:01:41
865	Martin Fischer	M	M30-34	163	5:45:07	0:38:15	2:49:36	2:03:20
866	Tobias Weiskopf	M	M25-29	171	5:45:16	0:38:14	3:03:47	1:53:52
867	Isabelle Oltmann	F	F30-34	29	5:45:16	0:38:50	2:59:08	1:57:23
868	Thales Zanetti Ferreira	M	M25-29	172	5:45:18	0:33:00	3:03:30	1:56:35
869	Ivo Herbers	M	M25-29	173	5:45:21	0:39:25	2:54:29	1:57:30
870	Margreet Luimstra	F	F25-29	34	5:45:33	0:34:46	2:54:13	2:06:55
871	David Kenny	M	M40-44	69	5:45:35	0:47:23	2:50:45	1:53:58
872	Nicole Hauer	M	M30-34	164	5:45:43	0:45:03	2:51:58	1:57:28
873	Anastasia Vasilyeva	F	F18-24	10	5:45:48	0:33:03	2:52:06	2:10:01
874	Fabian Hartung	M	M30-34	165	5:45:53	0:41:20	2:57:18	1:54:19
875	Thomas Müller	M	M50-54	34	5:45:54	0:43:17	2:50:51	1:59:42
876	Remy Moerman	M	M35-39	111	5:45:57	0:30:24	2:58:33	2:06:23
877	Žiga Skaza	M	M30-34	166	5:45:59	0:44:28	2:50:32	1:49:24
878	Niklas Guffler	M	M25-29	174	5:46:02	0:45:49	2:52:04	1:56:31
879	Louison Moreau	M	M25-29	175	5:46:11	0:41:29	2:46:06	2:07:05
880	Jan Pospíchal	M	M35-39	112	5:46:12	0:43:54	2:37:14	2:14:54
881	Manuel Wiedemann	M	M25-29	176	5:46:14	0:46:51	2:49:00	1:57:07
882	Bernhard Rehle	M	M60-64	5	5:46:15	0:39:27	2:48:33	2:03:16
883	Fabian Greiner	M	M30-34	167	5:46:17	0:39:18	2:53:43	2:01:07
884	Sander Smets	M	M25-29	177	5:46:19	0:40:49	2:56:13	1:54:42
885	Max Witry	M	M30-34	168	5:46:26	0:33:02	2:49:29	2:10:16
886	Martin Schweinzger	M	M18-24	72	5:46:32	0:39:22	2:52:49	2:03:37
887	Omar Orgeira Alvarez	M	M25-29	178	5:46:34	0:38:39	2:52:44	2:03:23
888	Markus Wienold	M	M40-44	70	5:46:35	0:38:52	3:04:58	1:49:20
889	Timo Wäschle	M	M45-49	66	5:46:37	0:40:42	2:49:41	2:00:42
890	Zsolt Jakab	M	M45-49	67	5:46:40	0:36:31	2:53:30	2:05:40
891	Josef Vomacka	M	M45-49	68	5:46:44	0:36:20	2:52:13	2:08:47
892	Moritz Don	M	M25-29	179	5:46:46	0:47:54	2:45:53	1:56:10
893	Matthias Mandl	M	M18-24	73	5:46:48	0:42:19	2:53:32	1:59:23
894	Marco Milcher	M	M25-29	180	5:46:59	0:29:17	2:58:19	2:09:13
895	Marc Aurel Haensch	M	M25-29	181	5:47:02	0:37:04	2:59:25	1:59:28
896	Marcel Merlin Berthelsen	M	M30-34	169	5:47:06	0:42:45	2:53:46	2:00:02
897	Plamen Lozano	M	M45-49	69	5:47:08	0:44:36	2:56:06	1:52:31
898	Natascha Sailer	F	F30-34	30	5:47:11	0:38:16	3:02:02	1:55:19
899	Lottie Lindsley	F	F30-34	31	5:47:17	0:31:19	3:07:30	1:56:04
900	Isabel Hallmanns	F	F30-34	32	5:47:18	0:36:14	3:01:45	1:56:39
901	Cathleen Heinemann	F	F40-44	6	5:47:21	0:35:26	3:03:42	1:57:17
902	Ben Popham	M	M35-39	113	5:47:28	0:37:19	2:55:36	2:03:20
903	Fiona Gamweger	F	F18-24	11	5:47:28	0:38:39	2:58:39	1:57:08
904	Reno Timmerman	M	M30-34	170	5:47:41	0:37:03	2:55:09	2:01:48
905	Josip Ces	M	M40-44	71	5:47:41	0:40:25	3:00:23	1:48:48
906	Sebastian Kalos	M	M25-29	182	5:47:49	0:45:33	2:54:39	1:55:33
907	Magdalena Zaloudikova	F	F30-34	33	5:47:50	0:35:22	2:55:18	2:05:46
908	Nathanael Neeleman	M	M18-24	74	5:47:50	0:42:55	2:58:22	1:54:44
909	Andrea Ercoli	M	M35-39	114	5:47:50	0:38:14	3:10:04	1:48:02
910	Thom te Hofstee	M	M18-24	75	5:47:50	0:39:07	2:56:48	1:55:23
911	Alice Guichenez	F	F30-34	34	5:47:55	0:39:16	3:15:47	1:40:52
912	Nicky Heine	M	M45-49	70	5:47:56	0:39:45	2:47:01	2:05:33
913	Magdalena Madl	F	F30-34	35	5:47:59	0:35:22	3:03:59	1:59:21
914	Carla Braune	F	F18-24	12	5:48:10	0:40:17	2:54:32	1:58:59
915	Kaowen Ho	M	M35-39	115	5:48:10	0:39:44	3:03:39	1:52:56
916	Fabian Gottsbacher	M	M25-29	183	5:48:11	0:31:50	2:58:59	2:03:26
917	Pia Schönrock	F	F25-29	35	5:48:14	0:38:41	2:51:34	2:07:17
918	Philipp Mertens	M	M25-29	184	5:48:15	0:35:49	2:51:32	2:09:17
919	Markus Dietz	M	M35-39	116	5:48:22	0:45:30	2:52:11	1:59:59
920	Maja Mager	F	F25-29	36	5:48:30	0:42:51	3:00:50	1:50:28
921	Ethan Goldberg	M	M18-24	76	5:48:31	0:36:53	2:56:30	1:59:48
922	Dario Sgarzi	M	M45-49	71	5:48:33	0:37:12	2:55:44	2:03:16
923	Kim Sina Locher	F	F25-29	37	5:48:41	0:39:00	3:01:07	1:58:37
924	Francis Froborg	F	F40-44	7	5:48:43	0:43:01	2:55:49	1:58:42
925	Marc Schilling	M	M25-29	185	5:48:49	0:41:16	2:53:04	2:02:17
926	Leon Kirsch	M	M25-29	186	5:48:58	0:37:14	2:59:27	1:58:08
927	Tomaž Žigon	M	M25-29	187	5:48:58	0:42:30	3:02:12	1:48:02
928	Mario Bracciante	M	M35-39	117	5:48:59	0:40:47	2:55:24	2:01:17
929	Alexander Wührer	M	M18-24	77	5:49:02	0:38:23	2:47:08	2:11:01
930	Manuel Just	M	M30-34	171	5:49:04	0:40:38	2:57:18	1:58:35
931	Björn Koblun	M	M40-44	72	5:49:08	0:33:19	3:09:01	1:54:52
932	Alex Thomson	M	M35-39	118	5:49:10	0:32:07	3:03:19	1:59:43
933	Jakob Lindlbauer	M	M25-29	188	5:49:14	0:40:56	3:00:53	1:54:27
934	Bruno Cunha	M	M45-49	72	5:49:23	0:50:31	2:55:47	1:49:54
935	Jérôme Schär	M	M35-39	119	5:49:29	0:41:17	2:48:32	2:09:52
936	Benjamin Schwalm	M	M30-34	172	5:49:30	0:37:00	2:57:18	2:00:59
937	Christian Boldisz	M	M30-34	173	5:49:31	0:41:50	3:00:32	1:56:07
938	Pavel Tenk	M	M50-54	35	5:49:34	0:37:16	2:55:20	2:00:00
939	Viktoria Dopler	F	F18-24	13	5:49:45	0:39:16	3:07:55	1:53:26
940	Andreas Bayr	M	M60-64	6	5:49:46	0:40:32	2:53:23	1:59:08
941	Marijn Ruiter	M	M18-24	78	5:49:55	0:35:46	3:01:12	1:57:43
942	Anke Engelmann	F	F50-54	4	5:49:55	0:32:25	3:06:49	2:00:19
