ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
370300	304	Usmadi BIN NEN	M	M35-39	52	12:50:05	1:21:29	0:04:37	6:32:23	0:04:39	4:46:57	Malaysia	FIN
161183	305	Mia FOGEL	F	F40-44	16	12:50:22	1:10:27	0:03:00	6:37:21	0:03:05	4:56:29	Sweden	FIN
370301	306	Natsuki KAMIJO	F	F18-24	2	12:51:02	1:12:38	0:07:43	6:34:35	0:03:37	4:52:29	Japan	FIN
120483	307	Piet LANDUYT	M	M55-59	7	12:52:04	1:21:11	0:07:12	6:33:37	0:08:41	4:41:23	Belgium	FIN
236208	308	Li JIAN	M	M25-29	23	12:52:14	1:27:58	0:04:29	5:58:12	0:08:08	5:13:27	China	FIN
370302	309	Mohamad Zaki MUSA	M	M35-39	53	12:52:54	1:24:30	0:07:13	6:03:39	0:07:35	5:09:57	Malaysia	FIN
147654	310	Matthew DAVIES	M	M55-59	8	12:54:24	1:11:05	0:06:02	6:40:13	0:05:34	4:51:30	Australia	FIN
120668	311	Willehard WORTELBOER	M	M60-64	3	12:55:15	1:21:59	0:04:28	5:59:15	0:04:01	5:25:32	Netherlands	FIN
120465	312	Nowawi OSMAN	M	M25-29	24	12:55:32	1:35:21	0:04:46	6:18:00	0:12:25	4:45:00	Malaysia	FIN
370303	313	Bryan NG	M	M30-34	51	12:55:44	1:26:07	0:03:25	6:05:58	0:03:10	5:17:04	Malaysia	FIN
370304	314	Yuki UDAKA	M	M18-24	9	12:55:49	1:20:44	0:03:48	6:31:16	0:05:24	4:54:37	Japan	FIN
269832	315	Aik Ee NG	M	M35-39	54	12:56:09	1:31:53	0:06:59	6:12:00	0:03:52	5:01:25	Singapore	FIN
203809	316	Eduardo ROQUERO	M	M35-39	55	12:56:16	1:22:31	0:03:35	6:34:13	0:03:39	4:52:18	Philippines	FIN
293258	317	Mohamad Fadzil ABDUL MUIS	M	M40-44	41	12:56:26	1:35:56	0:10:16	6:29:45	0:06:48	4:33:41	Malaysia	FIN
370305	318	Kin Thong CHONG	M	M35-39	56	12:56:40	1:36:15	0:06:28	6:18:12	0:10:06	4:45:39	Malaysia	FIN
337050	319	Cher YONG HENG	M	M30-34	52	12:56:41	1:23:03	0:06:11	6:31:01	0:05:19	4:51:07	Singapore	FIN
120436	320	Kim Tatt LEE	M	M35-39	57	12:56:41	1:30:02	0:08:52	6:22:32	0:09:00	4:46:15	Malaysia	FIN
370306	321	Ngee WEI SENG	M	M30-34	53	12:58:16	1:22:14	0:04:39	6:04:10	0:06:09	5:21:04	Malaysia	FIN
31667	322	Carmen LEONG	F	F45-49	6	12:58:29	1:35:35	0:04:35	6:35:09	0:03:50	4:39:20	Malaysia	FIN
256789	323	Jeremy TURNER	M	M40-44	42	12:58:54	1:28:07	0:07:23	6:34:57	0:06:39	4:41:48	United Kingdom	FIN
120891	324	Yin Sang YAU	M	M45-49	47	12:59:46	1:33:44	0:09:04	6:46:28	0:09:54	4:20:36	Singapore	FIN
120490	325	Ahmad Huzaifah AHMAD IZUDDIN	M	M25-29	25	12:59:59	1:37:08	0:05:47	6:06:11	0:11:40	4:59:13	Malaysia	FIN
120517	326	Fong CHEE WEI	M	M40-44	43	13:01:02	1:33:46	0:07:14	6:25:57	0:03:56	4:50:09	Malaysia	FIN
370307	327	Stephen LIEW	M	M35-39	58	13:01:35	1:20:41	0:04:11	6:15:56	0:04:56	5:15:51	Malaysia	FIN
82943	328	Cesar LOBATO	M	M35-39	59	13:02:11	1:12:09	0:02:50	6:28:18	0:03:51	5:15:03	Argentinia	FIN
336778	329	Mikihiro NAKAYAMA	M	M35-39	60	13:02:14	1:28:03	0:05:32	6:25:05	0:04:07	4:59:27	Japan	FIN
276196	330	Neil RIDLEY	M	M60-64	4	13:03:38	1:19:37	0:03:47	6:25:21	0:07:26	5:07:27	South Africa	FIN
120609	331	Yuki ANDO	F	F50-54	2	13:03:53	1:26:20	0:03:41	6:49:04	0:04:00	4:40:48	Japan	FIN
294350	332	Handi GUNAWAN	M	M30-34	54	13:04:34	1:31:55	0:06:57	6:22:18	0:07:45	4:55:39	Indonesia	FIN
120414	333	Gerry ALVIANTO	M	M40-44	44	13:05:30	1:26:32	0:10:00	6:28:50	0:07:46	4:52:22	Indonesia	FIN
89124	334	Frank LACSON	M	M50-54	14	13:05:43	1:17:24	0:04:06	6:21:59	0:05:28	5:16:46	Philippines	FIN
120468	335	Saw Ping NG	M	M40-44	45	13:05:57	1:31:07	0:06:30	6:52:07	0:03:00	4:33:13	Malaysia	FIN
120876	336	Toto ONG	M	M35-39	61	13:05:58	1:29:29	0:02:55	6:25:34	0:03:06	5:04:54	Malaysia	FIN
370308	337	Sangwon SON	M	M25-29	26	13:05:59	1:22:06	0:04:26	6:03:07	0:03:48	5:32:32	Korea	FIN
370309	338	Takehide KAMOGAWA	M	M45-49	48	13:06:13	0:58:13	0:03:28	6:14:39	0:03:29	5:46:24	Japan	FIN
293888	339	Khim Bok TAN	M	M35-39	62	13:06:41	1:19:48	0:07:25	6:34:19	0:05:36	4:59:33	Malaysia	FIN
370310	340	Shoji IWABUCHI	M	M40-44	46	13:07:26	1:03:03	0:06:01	6:33:20	0:06:01	5:19:01	Japan	FIN
294139	341	Dee BOYS	F	F50-54	3	13:09:25	1:14:48	0:03:09	6:16:10	0:04:10	5:31:08	Australia	FIN
124305	342	Kanagarajah NADARAJAH	M	M45-49	49	13:09:28	1:28:23	0:06:29	6:29:21	0:06:10	4:59:05	Singapore	FIN
236687	343	Hidenori NAGATOMO	M	M45-49	50	13:09:37	1:14:47	0:05:44	6:31:27	0:05:07	5:12:32	Japan	FIN
95679	344	Manuel Henry Ii VILLACRUZ	M	M30-34	55	13:10:04	1:21:32	0:05:30	7:02:17	0:03:22	4:37:23	Philippines	FIN
54094	345	Maria KOLOSOVA	F	F45-49	7	13:10:21	1:43:20	0:03:54	7:08:58	0:04:38	4:09:31	Russia	FIN
95872	346	Simon Florian SCHNEIDER	M	M40-44	47	13:10:52	1:28:07	0:05:20	6:08:28	0:08:18	5:20:39	Germany	FIN
370311	347	Chin Guan OOI	M	M35-39	63	13:11:16	1:34:07	0:11:01	6:27:54	0:04:36	4:53:38	Malaysia	FIN
79405	348	Darren FOX	M	M50-54	15	13:11:47	1:20:34	0:06:25	6:16:23	0:06:09	5:22:16	Australia	FIN
203808	349	Kristian CABAHUG	M	M30-34	56	13:12:19	1:21:20	0:05:48	6:20:57	0:07:15	5:16:59	Philippines	FIN
120664	350	Weerapon NOOTHAE	M	M40-44	48	13:12:19	1:41:53	0:02:17	7:01:00	0:02:55	4:24:14	Thailand	FIN
64927	351	Hiroyuki SHIMIZU	M	M50-54	16	13:14:16	1:26:22	0:09:36	6:52:33	0:09:07	4:36:38	Japan	FIN
94619	352	Paul WALSHE	M	M30-34	57	13:14:23	1:27:36	0:13:40	5:54:35	0:03:53	5:34:39	Ireland	FIN
370312	353	Robert PLACHCIAK	M	M40-44	49	13:14:29	1:25:13	0:07:43	6:20:49	0:04:52	5:15:52	United Kingdom	FIN
32213	354	Rob HOWITT	M	M65-69	1	13:14:34	1:08:47	0:05:39	6:46:53	0:04:19	5:08:56	Australia	FIN
370313	355	Joe Ye CHERN	M	M35-39	64	13:14:39	1:31:22	0:05:26	6:20:39	0:06:29	5:10:43	Malaysia	FIN
149224	356	Thierry BAYLE	M	M50-54	17	13:16:02	1:21:42	0:06:07	6:34:03	0:08:59	5:05:11	France	FIN
370314	357	Arifbillah IDRIS	M	M30-34	58	13:16:03	1:38:40	0:07:28	6:13:05	0:08:40	5:08:10	Malaysia	FIN
370315	358	Lawrence CHAM	M	M35-39	65	13:17:06	1:19:12	0:09:09	6:19:00	0:09:58	5:19:47	Malaysia	FIN
89118	359	Herberto Jr. SEBASTIAN	M	M35-39	66	13:17:09	1:29:31	0:04:37	6:46:18	0:04:20	4:52:23	Philippines	FIN
370316	360	Goh Yong CHOON	M	M35-39	67	13:17:24	1:32:03	0:06:20	5:57:46	0:05:46	5:35:29	Malaysia	FIN
204346	361	Kazuhisa SUZUKI	M	M60-64	5	13:17:29	1:37:03	0:11:19	6:38:23	0:08:52	4:41:52	Japan	FIN
370317	362	Rudolph MESTER	M	M45-49	51	13:18:08	1:11:31	0:08:12	6:22:07	0:06:40	5:29:38	Australia	FIN
120513	363	Steven THESMAN	M	M40-44	50	13:18:14	1:39:26	0:08:34	6:26:26	0:07:16	4:56:32	Indonesia	FIN
370318	364	Heng Fatt YIM	M	M45-49	52	13:18:20	1:45:01	0:09:21	6:46:05	0:08:26	4:29:27	Malaysia	FIN
120625	365	Ammar Zakwan ABDUL NASSER	M	M25-29	27	13:18:22	1:37:55	0:09:43	6:27:37	0:20:34	4:42:33	Malaysia	FIN
94787	366	Michael GAY	M	M45-49	53	13:18:33	1:27:11	0:08:40	6:26:32	0:07:46	5:08:24	United States	FIN
120698	367	Marvin MARIANO	M	M35-39	68	13:18:44	1:38:22	0:05:08	6:34:05	0:04:52	4:56:17	Philippines	FIN
69055	368	Masayoshi FURUYA	M	M45-49	54	13:20:36	1:13:57	0:03:29	6:21:59	0:05:29	5:35:42	Japan	FIN
67211	369	Hideharu OKAMURA	M	M50-54	18	13:21:13	1:21:28	0:05:01	6:39:07	0:05:49	5:09:48	Japan	FIN
120648	370	Natalie EDWARDS	F	F40-44	17	13:21:33	1:04:09	0:03:38	6:33:11	0:05:16	5:35:19	Australia	FIN
370319	371	Tang FOO HOU	M	M40-44	51	13:23:05	1:42:10	0:10:59	7:00:39	0:15:13	4:14:04	Singapore	FIN
370320	372	Ng Kee Tat TERRY	M	M40-44	52	13:23:47	1:27:16	0:08:31	6:34:26	0:05:49	5:07:45	Malaysia	FIN
203500	373	Kim QUARNSTRÖM	M	M35-39	69	13:24:00	1:18:10	0:06:15	6:24:25	0:07:50	5:27:20	Sweden	FIN
120438	374	Jonathan CHEAH	M	M35-39	70	13:24:28	1:31:45	0:08:19	6:53:11	0:07:35	4:43:38	Malaysia	FIN
256718	375	Michael ENGLISH	M	M40-44	53	13:25:17	1:16:10	0:08:08	6:21:27	0:06:28	5:33:04	South Africa	FIN
198728	376	Adam LEITCH	M	M35-39	71	13:26:16	1:11:26	0:04:59	6:17:04	0:09:33	5:43:14	United Kingdom	FIN
89503	377	Paul BANDAY	M	M35-39	72	13:26:45	1:33:45	0:06:18	6:36:06	0:05:50	5:04:46	Philippines	FIN
121296	378	Samantha LEE	F	F25-29	3	13:27:08	1:31:34	0:06:28	6:49:11	0:03:45	4:56:10	Malaysia	FIN
370321	379	Masaki KURITA	M	M18-24	10	13:27:32	1:19:32	0:07:05	6:14:56	0:05:12	5:40:47	Japan	FIN
370322	380	Teh AH MONG	M	M45-49	55	13:27:41	1:27:25	0:10:42	6:45:57	0:13:37	4:50:00	Malaysia	FIN
370323	381	Yumiko KAWAKAMI	F	F50-54	4	13:27:41	1:27:57	0:05:30	6:55:35	0:05:04	4:53:35	Japan	FIN
95785	382	Desmond NG	M	M35-39	73	13:28:13	1:30:13	0:07:52	6:45:57	0:10:51	4:53:20	Singapore	FIN
370324	383	Kok Keong OOI	M	M45-49	56	13:28:31	1:34:35	0:10:12	6:35:43	0:06:31	5:01:30	Malaysia	FIN
85016	384	Eddy MOREAU	M	M35-39	74	13:29:11	1:07:31	0:04:38	5:59:07	0:04:33	6:13:22	France	FIN
94843	385	Richard TANG	M	M45-49	57	13:29:39	1:20:19	0:03:51	6:18:27	0:05:08	5:41:54	Malaysia	FIN
370325	386	Ian Oliver Ii ATENDIDO	M	M25-29	28	13:29:43	1:25:32	0:08:25	5:41:41	0:07:15	6:06:50	Philippines	FIN
256641	387	Malcolm ROSE	M	M45-49	58	13:29:51	1:21:06	0:08:52	6:41:16	0:10:34	5:08:03	United Kingdom	FIN
94791	388	Chris DALTON	M	M40-44	54	13:30:01	1:28:36	0:10:12	6:41:59	0:09:25	4:59:49	United Kingdom	FIN
370326	389	Pajapon ROMIN	M	M25-29	29	13:30:14	1:37:26	0:08:27	6:14:06	0:05:35	5:24:40	Thailand	FIN
370327	390	Eric LO	M	M35-39	75	13:30:39	1:27:38	0:07:44	6:28:53	0:10:05	5:16:19	Hong Kong	FIN
215507	391	René NOWAK	M	M30-34	59	13:31:30	1:28:21	0:06:08	6:48:40	0:06:44	5:01:37	Germany	FIN
370328	392	Kosuke MATSUDA	M	M30-34	60	13:31:35	1:03:25	0:06:21	6:21:38	0:06:36	5:53:35	Japan	FIN
320511	393	Jon MERWOOD	M	M45-49	59	13:31:36	1:18:59	0:08:14	6:18:38	0:14:29	5:31:16	New Zealand	FIN
147754	394	Shigetaka SASAME	M	M40-44	55	13:31:39	1:10:24	0:04:54	6:15:12	0:03:08	5:58:01	Japan	FIN
120560	395	Wataru OSHIRO	M	M18-24	11	13:31:41	1:03:10	0:05:42	6:42:44	0:06:08	5:33:57	Japan	FIN
370329	396	Azran OSMAN RANI	M	M45-49	60	13:31:49	1:27:49	0:09:02	6:41:48	0:05:03	5:08:07	Malaysia	FIN
120848	397	Anslem TAN	M	M45-49	61	13:32:35	1:27:56			3:46:39	9:45:56	Malaysia	FIN
94538	398	Edward OU	M	M50-54	19	13:32:46	1:24:30	0:08:43	6:43:59	0:05:44	5:09:50	United States	FIN
95259	399	Christiaan PLIEGER	M	M35-39	76	13:32:57	1:17:30	0:04:26	6:19:00	0:02:25	5:49:36	Netherlands	FIN
329021	400	Brian SAXTON	M	M40-44	56	13:33:32	1:31:13	0:08:01	6:43:35	0:10:09	5:00:34	United Kingdom	FIN
370330	401	Peter FRITZ	M	M50-54	20	13:33:32	1:28:58	0:08:47	6:38:36	0:06:53	5:10:18	Canada	FIN
370331	402	Seow JIMIE	M	M30-34	61	13:34:32	1:38:19	0:07:20	6:34:55	0:08:23	5:05:35	Malaysia	FIN
120671	403	Masaaki TOJI	M	M50-54	21	13:34:47	1:18:29	0:11:55	6:48:40	0:08:30	5:07:13	Japan	FIN
294009	404	Kok Peng TAN	M	M45-49	62	13:35:32	1:17:48	0:05:31	6:29:59	0:08:00	5:34:14	Malaysia	FIN
182335	405	Yozo FUJISAWA	M	M40-44	57	13:35:47	1:41:20	0:08:17	6:54:59	0:07:03	4:44:08	Japan	FIN
370332	406	Mohd Hafdzuan ADZMI	M	M30-34	62	13:36:54	1:30:03	0:07:07	6:53:43	0:10:13	4:55:48	Malaysia	FIN
188219	407	Fu HAN	M	M35-39	77	13:37:32	1:32:32	0:08:21	6:55:39	0:07:02	4:53:58	China	FIN
63568	408	Bouye Joseph LETIGIO	M	M45-49	63	13:38:30	1:33:29	0:04:35	6:26:34	0:09:50	5:24:02	Philippines	FIN
370333	409	Seng Keong YE	M	M35-39	78	13:38:46	1:36:22	0:06:31	6:25:03	0:07:09	5:23:41	Malaysia	FIN
120739	410	Pan Seng KHA KHRANG	F	F30-34	6	13:39:16	1:16:01	0:03:28	6:53:05	0:06:09	5:20:33	Myanmar	FIN
228315	411	Tao YU HUA	F	F50-54	5	13:39:21	1:27:48	0:03:47	6:49:48	0:03:03	5:14:55	China	FIN
120590	412	Muhamad Asyraf ZAMZURI	M	M25-29	30	13:39:48	1:25:55	0:08:02	6:13:51	0:08:24	5:43:36	Malaysia	FIN
120633	413	Mohd Fahmi ADNAN	M	M25-29	31	13:41:04	1:41:03	0:07:33	6:25:03	0:07:15	5:20:10	Malaysia	FIN
370334	414	Michael YEUNG	M	M40-44	58	13:41:15	1:12:15	0:04:39	6:36:53	0:05:37	5:41:51	Hong Kong	FIN
120684	415	Masashi YAMADA	M	M45-49	64	13:41:29	1:35:29	0:11:46	6:49:59	0:06:02	4:58:13	Japan	FIN
164909	416	Janne PENTTI	M	M40-44	59	13:42:04	1:30:54	0:05:17	6:42:52	0:06:52	5:16:09	Finland	FIN
68895	417	Ingit ANAND	M	M30-34	63	13:42:45	1:18:45	0:07:58	7:09:34	0:08:26	4:58:02	India	FIN
370335	418	Chun KIL	M	M55-59	9	13:42:51	1:20:48	0:07:18	6:18:46	0:05:22	5:50:37	Korea	FIN
120467	419	Ryan AGUSTYAN	M	M25-29	32	13:43:31	1:38:19	0:04:00	6:38:21	0:11:05	5:11:46	Indonesia	FIN
337057	420	Tsutomu GUSHI	M	M50-54	22	13:43:35	1:46:26	0:16:39	6:44:30	0:12:33	4:43:27	Japan	FIN
89563	421	Lee Joseph SARMIENTO	M	M30-34	64	13:43:44	1:27:42	0:07:40	6:34:26	0:06:46	5:27:10	Philippines	FIN
370336	422	Junsuke FUJITO	M	M40-44	60	13:44:13	1:18:56	0:06:30	6:54:42	0:05:14	5:18:51	Japan	FIN
120593	423	Mazlan HASSAN	M	M45-49	65	13:44:37	1:41:33	0:06:33	6:40:32	0:12:18	5:03:41	Singapore	FIN
370337	424	Eiko ONO	F	F35-39	6	13:45:17	1:14:47	0:04:31	6:46:54	0:04:41	5:34:24	Japan	FIN
120725	425	Ary SUTOYO	M	M40-44	61	13:45:17	1:35:35	0:11:50	6:41:03	0:09:09	5:07:40	Indonesia	FIN
256750	426	Jewell NARZOLES	F	F35-39	7	13:45:22	1:20:31	0:06:01	7:11:44	0:04:56	5:02:10	Philippines	FIN
121217	427	Akiko INABA	F	F18-24	3	13:45:22	1:03:33	0:06:48	7:34:42	0:11:29	4:48:50	Japan	FIN
356273	428	Kok Wee WONG	M	M40-44	62	13:45:31	1:22:40	0:07:18	6:55:41	0:10:23	5:09:29	Singapore	FIN
110599	429	Michael KNUDSEN	M	M25-29	33	13:45:46	1:24:41	0:05:11	6:31:16	0:03:14	5:41:24	Denmark	FIN
370338	430	Wai Kei CHEUNG	M	M40-44	63	13:46:23	1:03:41	0:05:54	7:00:07	0:09:37	5:27:04	Hong Kong	FIN
98044	431	Tay Keng Soon JOHNNIE	M	M45-49	66	13:46:44	1:39:10	0:04:07	7:11:54	0:03:45	4:47:48	Singapore	FIN
63419	432	Ariel BASAN	M	M35-39	79	13:46:45	1:25:24	0:08:20	6:33:09	0:09:45	5:30:07	Philippines	FIN
370339	433	Noriaki EGASHIRA	M	M30-34	65	13:46:55	1:37:25	0:06:44	7:09:26	0:13:26	4:39:54	Japan	FIN
370340	434	Izham CHE ABDUL HAMID	M	M40-44	64	13:47:03	1:42:30	0:06:19	7:17:05	0:07:45	4:33:24	Malaysia	FIN
293248	435	Shey Sin JACKY CHANG	M	M35-39	80	13:47:08	1:38:23	0:08:28	6:46:34	0:07:52	5:05:51	Malaysia	FIN
370341	436	Kiet Fei WONG	M	M30-34	66	13:47:13	1:26:04	0:06:30	6:45:11	0:13:35	5:15:53	Malaysia	FIN
370342	437	Masaichi AOYAGI	M	M45-49	67	13:47:30	1:31:09	0:10:35	6:57:09	0:08:13	5:00:24	Japan	FIN
61470	438	Jürgen HAUSSECKER	M	M45-49	68	13:47:39	1:03:04	0:04:45	6:14:43	0:03:55	6:21:12	Germany	FIN
370343	439	Sam EGERTON	M	M35-39	81	13:48:19	1:36:51	0:06:40	6:33:39	0:07:16	5:23:53	United Kingdom	FIN
370344	440	Heroshi KODAIRA	M	M60-64	6	13:48:52	1:15:12	0:07:49	6:34:54	0:08:16	5:42:41	Japan	FIN
370345	441	Wai Lun MAK	M	M35-39	82	13:48:55	1:23:18	0:07:07	7:11:37	0:06:56	4:59:57	Hong Kong	FIN
120611	442	Bin Iuan CHAN	M	M30-34	67	13:49:24	1:37:57	0:09:30	6:37:22	0:07:59	5:16:36	Malaysia	FIN
120774	443	Hoo CHING CHEONG	M	M50-54	23	13:49:29	1:28:13	0:08:02	7:01:27	0:06:46	5:05:01	Malaysia	FIN
370346	444	Sherman TAN	M	M18-24	12	13:49:49	1:15:06	0:04:51	7:24:24	0:06:34	4:58:54	Singapore	FIN
370347	445	Lesley Li Lian TAN	F	F35-39	8	13:50:01	1:33:54	0:05:48	6:50:23	0:03:08	5:16:48	Malaysia	FIN
370348	446	Thong Chen LIM	M	M35-39	83	13:50:16	1:34:41	0:06:52	6:25:42	0:05:07	5:37:54	Malaysia	FIN
370349	447	Lai JENN CHYUAN	M	M25-29	34	13:50:46	1:26:04	0:06:53	6:34:28	0:11:40	5:31:41	Malaysia	FIN
370350	448	Carlos BRITO	M	M30-34	68	13:50:55	1:21:24	0:08:13	6:42:49	0:06:45	5:31:44	Mexico	FIN
370351	449	Yen Hsiang CHIAO	M	M30-34	69	13:51:11	1:29:44	0:09:30	7:15:02	0:14:00	4:42:55	Taiwan	FIN
207101	450	Nobuaki ITO	M	M45-49	69	13:51:15	1:21:40	0:06:27	6:34:41	0:09:33	5:38:54	Japan	FIN
203912	451	Ravi Michael VICTORIO	M	M35-39	84	13:51:31	1:41:16	0:10:32	6:54:36	0:08:24	4:56:43	Philippines	FIN
120506	452	Aun Yeong TAN	M	M35-39	85	13:51:35	1:20:08	0:05:10	6:30:28	0:10:04	5:45:45	Malaysia	FIN
370352	453	Michael PEARSON	M	M40-44	65	13:51:37	1:22:45	0:10:04	7:06:57	0:08:23	5:03:28	United Kingdom	FIN
187946	454	Tsumugi AKIBA	M	M35-39	86	13:52:33	1:10:28	0:03:51	6:03:23	0:06:06	6:28:45	Japan	FIN
370353	455	Fariz Atraz FAUZI	M	M25-29	35	13:53:06	1:18:45	0:08:30	6:16:48	0:09:56	5:59:07	Malaysia	FIN
32473	456	Yoshihito MUNEMASA	M	M70-74	1	13:53:09	1:35:48	0:07:57	7:09:10	0:04:24	4:55:50	Japan	FIN
370354	457	Atsuko TSUKAMOTO	F	F50-54	6	13:53:54	1:39:55	0:09:05	7:11:21	0:04:37	4:48:56	Japan	FIN
370355	458	Dominique WAUTHY	M	M55-59	10	13:54:08	1:18:36	0:04:57	6:28:15	0:05:30	5:56:50	Belgium	FIN
120509	459	Ronald LIONG	M	M18-24	13	13:54:10	1:30:33	0:04:03	7:07:36	0:06:34	5:05:24	Indonesia	FIN
281112	460	Montulet STEPHAN	M	M55-59	11	13:54:20	1:12:47	0:06:03	6:22:40	0:07:17	6:05:33	Belgium	FIN
256823	461	Monique STRANGE	F	F45-49	8	13:54:27	1:20:25	0:08:22	6:32:35	0:08:11	5:44:54	Australia	FIN
370356	462	Yingjie CHEN	M	M35-39	87	13:54:56	1:24:56	0:07:34	6:56:15	0:05:21	5:20:50	China	FIN
370357	463	Rie SAKURAI	F	F40-44	18	13:58:23	1:31:27	0:13:16	6:59:59	0:09:34	5:04:07	Japan	FIN
120557	464	Wee CHOON HOW	M	M35-39	88	13:58:26	1:25:41	0:04:27	6:42:24	0:06:18	5:39:36	Malaysia	FIN
370358	465	Shuping LIN	M	M40-44	66	13:58:38	1:29:25	0:11:40	7:26:52	0:06:33	4:44:08	China	FIN
120816	466	Norfazzreen SANUSI	M	M18-24	14	13:58:42	1:13:07	0:05:25	6:06:06	0:05:05	6:28:59	Malaysia	FIN
370359	467	Katelyn KEARNEY	F	F30-34	7	13:59:25	1:23:01	0:06:03	7:36:03	0:04:18	4:50:00	United States	FIN
370360	468	Serge BARRAS	M	M50-54	24	13:59:28	1:26:52	0:06:16	7:48:22	0:04:24	4:33:34	France	FIN
120439	469	Chan SHEN	M	M25-29	36	14:00:15	1:26:25	0:05:06	6:28:44	0:02:06	5:57:54	Malaysia	FIN
89155	470	Reujenson LISTA	M	M45-49	70	14:00:15	1:27:17	0:03:39	6:40:13	0:04:05	5:45:01	Philippines	FIN
94910	471	Chai Eian TAN	F	F45-49	9	14:01:11	1:40:17	0:09:33	6:51:07	0:04:39	5:15:35	Malaysia	FIN
370361	472	Teoh HUA YONG	M	M45-49	71	14:01:56	1:27:56	0:18:46	6:36:00	0:15:54	5:23:20	Malaysia	FIN
120857	473	Nick SUHARTO	M	M30-34	70	14:04:14	1:16:38	0:07:26	6:28:25	0:10:53	6:00:52	Malaysia	FIN
337198	474	Ryutaro TOKAIRIN	M	M25-29	37	14:05:10	1:18:59	0:10:47	6:53:58	0:11:24	5:30:02	Japan	FIN
370362	475	Loy TEIK PENG	M	M30-34	71	14:05:30	1:15:11	0:08:00	6:48:57	0:05:50	5:47:32	Malaysia	FIN
370363	476	Ee Chong NG	M	M40-44	67	14:06:00	1:24:11	0:06:50	6:40:13	0:06:19	5:48:27	Malaysia	FIN
359717	477	Angelika HUMMEL	F	F25-29	4	14:07:14	1:25:02	0:05:46	7:22:34	0:10:15	5:03:37	Germany	FIN
370364	478	Andrew TAN DAO WEI	M	M30-34	72	14:07:37	1:23:32	0:07:02	7:04:19	0:06:36	5:26:08	Singapore	FIN
204246	479	Keng Hong WONG	M	M40-44	68	14:08:08	1:19:21	0:07:28	6:50:40	0:06:21	5:44:18	Singapore	FIN
370365	480	Suzuki RYUSUKEO	M	M35-39	89	14:08:09	1:26:59	0:12:25	6:44:17	0:08:51	5:35:37	Japan	FIN
120621	481	Cheehui TEE	M	M30-34	73	14:08:09	1:23:43	0:05:57	7:03:33	0:05:29	5:29:27	Malaysia	FIN
370366	482	Ram Shankar YADAV	M	M30-34	74	14:08:28	1:47:34	0:07:25	7:33:22	0:04:56	4:35:11	India	FIN
370367	483	Kim YOUNG JU	M	M45-49	72	14:09:18	1:23:40	0:09:15	6:13:29	0:08:37	6:14:17	Korea	FIN
370368	484	Murakami TADAHIRO	M	M40-44	69	14:09:39	1:31:55	0:08:18	6:51:47	0:13:04	5:24:35	Japan	FIN
61613	485	Akiko MINAGAWA	F	F50-54	7	14:09:50	1:27:07	0:07:29	6:52:13	0:06:10	5:36:51	Japan	FIN
89918	486	Emeric FERNANDEZ	M	M35-39	90	14:10:23	1:35:35	0:12:57	6:59:20	0:08:16	5:14:15	Philippines	FIN
370369	487	Roy HUANG	M	M30-34	75	14:10:43	1:27:58	0:07:11	6:37:34	0:08:05	5:49:55	Singapore	FIN
120761	488	Clarke WAN	M	M40-44	70	14:11:24	1:28:22	0:05:51	6:38:13	0:06:45	5:52:13	Singapore	FIN
120794	489	Yhee Fei HOA	M	M35-39	91	14:11:34	1:44:08	0:11:52	6:51:18	0:08:43	5:15:33	Malaysia	FIN
164964	490	Yasunobu JUTORI	M	M30-34	76	14:11:52	1:34:41	0:07:54	7:22:12	0:07:24	4:59:41	Japan	FIN
370370	491	Tsz Wai WONG	M	M40-44	71	14:12:39	1:33:41	0:06:02	6:56:19	0:05:14	5:31:23	Hong Kong	FIN
370371	492	Uwai MASANORI	M	M25-29	38	14:13:54	1:43:01	0:06:54	7:02:40	0:04:43	5:16:36	Japan	FIN
119699	493	Gerard REYES	M	M45-49	73	14:14:12	1:24:57	0:09:45	7:19:50	0:08:15	5:11:25	Philippines	FIN
370372	494	Jee Koon ENG	M	M40-44	72	14:15:48	1:15:04	0:06:09	7:11:07	0:05:52	5:37:36	Singapore	FIN
120518	495	Soon Keat ONG	M	M45-49	74	14:16:52	1:26:37	0:08:42	6:49:13	0:06:57	5:45:23	Malaysia	FIN
370373	496	Chee SEE CHENG	M	M45-49	75	14:18:14	1:51:47	0:08:33	6:15:45	0:10:09	5:52:00	Malaysia	FIN
202313	497	Hashem ALHARBI	M	M40-44	73	14:18:48	2:12:30	0:06:39	6:23:22	0:09:10	5:27:07	United Arab Emirates	FIN
84046	498	Lloyd HENRY	M	M40-44	74	14:20:49	1:25:07	0:05:34	6:18:17	0:05:29	6:26:22	United States Virgin Islands	FIN
370374	499	Chun Seong LOW	M	M35-39	92	14:20:58	1:40:27	0:08:40	7:05:45	0:09:44	5:16:22	Malaysia	FIN
89165	500	Joseph Kennedy SALCEDO	M	M30-34	77	14:22:29	1:23:38	0:05:14	6:48:01	0:04:36	6:01:00	Philippines	FIN
370375	501	Nur Hazwany HALIM	F	F30-34	8	14:23:07	1:29:45	0:07:37	6:39:34	0:08:42	5:57:29	Malaysia	FIN
