総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	T1	バイクラップ	B川順	ランラップ	RJ順	男子順位	女子順位	区分	区分順位
417	411	星 俊作	54	男	東京都	3:11:23	0:35:24	348	0:08:46	1:30:51	513	0:56:22	308	391		50-54男子	68
418	424	合田 充孝	54	男	東京都	3:11:27	0:36:53	413	0:05:53	1:24:11	367	1:04:30	461	392		50-54男子	69
419	137	清水谷 陽	38	男	千葉県	3:11:30	0:29:04	89	0:09:56	1:28:26	471	1:04:04	455	393		35-39男子	45
420	710	小松崎 駿	33	男	東京都	3:11:34	0:38:19	454	0:09:48	1:26:48	434	0:56:39	316	394		30-34男子	31
421	404	川又 永治	53	男	栃木県	3:11:34	0:38:19	453	0:06:06	1:24:39	382	1:02:30	427	395		50-54男子	70
422	351	菱川 浩一郎	51	男	東京都	3:11:42	0:35:21	346	0:09:42	1:22:28	318	1:04:11	457	396		50-54男子	71
423	598	奥響	51	男	東京都	3:11:46	0:36:11	388	0:06:48	1:29:42	490	0:59:05	374	397		50-54男子	72
424	289	平生 純一郎	48	男	東京都	3:12:02	0:37:59	445	0:06:30	1:21:38	298	1:05:55	492	398		45-49男子	65
425	678	大塚 友乃	57	女	東京都	3:12:06	0:30:00	113	0:07:04	1:38:03	582	0:56:59	321		27	55-59女子	6
426	146	田岡 文利	38	男	東京都	3:12:07	0:35:06	334	0:07:47	1:17:55	203	1:11:19	551	399		35-39男子	46
427	1	渡辺 芳邦	61	男	千葉県	3:12:10	0:33:48	285	0:05:22	1:26:51	437	1:06:09	496	400		60-64男子	25
428	253	篠原 清顕	47	男	千葉県	3:12:14	0:35:45	367	0:04:45	1:30:43	509	1:01:01	404	401		45-49男子	66
429	349	正島 康成	51	男	東京都	3:12:15	0:35:36	359	0:05:02	1:33:24	542	0:58:13	353	402		50-54男子	73
430	201	渕上 祐樹	43	男	東京都	3:12:19	0:34:20	306	0:06:02	1:28:13	470	1:03:44	450	403		40-44男子	48
431	69	高川 泰時	31	男	東京都	3:12:30	0:42:24	568	0:07:44	1:26:18	421	0:56:04	298	404		30-34男子	32
432	618	秋山 実	66	男	神奈川県	3:12:44	0:37:42	435	0:04:25	1:27:14	445	1:03:23	443	405		65-69男子	10
433	182	松田 大舗	42	男	東京都	3:12:45	0:32:25	213	0:03:29	1:30:36	505	1:06:15	499	406		40-44男子	49
434	368	中村 孔一	52	男	埼玉県	3:13:10	0:26:44	47	0:07:43	1:30:31	501	1:08:12	519	407		50-54男子	74
435	614	佐々木 功輝	65	男	東京都	3:13:10	0:37:26	426	0:05:45	1:25:13	396	1:04:46	472	408		65-69男子	11
436	43	割 勇登	29	男	神奈川県	3:13:38	0:39:43	504	0:09:07	1:30:00	495	0:54:48	261	409		25-29男子	41
437	210	武居 功二	44	男	千葉県	3:13:43	0:36:02	381	0:06:42	1:22:27	317	1:08:32	525	410		40-44男子	50
438	344	吉田 義一	50	男	千葉県	3:13:44	0:40:56	540	0:09:07	1:33:03	539	0:50:38	173	411		50-54男子	75
439	572	後藤 栄太	63	男	東京都	3:13:50	0:44:45	598	0:07:33	1:27:48	456	0:53:44	242	412		60-64男子	26
440	136	渋谷嘉	37	男	東京都	3:13:51	0:35:50	371	0:07:18	1:29:23	483	1:01:20	408	413		35-39男子	47
441	666	小川 いくみ	51	女	東京都	3:13:52	0:38:40	466	0:05:48	1:25:19	399	1:04:05	456		28	50-54女子	5
442	134	山本 覚	37	男	東京都	3:13:59	0:40:06	517	0:08:04	1:28:59	479	0:56:50	317	414		35-39男子	48
443	387	宮澤 智昭	52	男	東京都	3:14:00	0:35:03	329	0:05:52	1:18:05	206	1:15:00	571	415		50-54男子	76
444	447	柚原 洋一	55	男	北海道	3:14:00	0:46:15	612	0:08:20	1:23:27	346	0:55:58	295	416		55-59男子	59
445	662	若澤 好恵	48	女	東京都	3:14:04	0:41:45	560	0:08:55	1:25:41	407	0:57:43	341		29	45-49女子	4
446	445	佐藤 稔	55	男	千葉県	3:14:27	0:39:55	508	0:06:30	1:21:51	303	1:06:11	498	417		55-59男子	60
447	636	田中 直樹	36	男	東京都	3:14:32	0:37:32	429	0:06:20	1:36:24	570	0:54:16	253	418		35-39男子	49
448	711	佐藤 正隆	34	男	東京都	3:14:48	0:36:46	409	0:07:01	1:26:19	423	1:04:42	469	419		30-34男子	33
449	502	三浦 政勝	58	男	福島県	3:14:58	0:33:29	269	0:04:45	1:17:05	180	1:19:39	604	420		55-59男子	61
450	656	富永 久代	44	女	東京都	3:14:59	0:41:34	557	0:06:16	1:22:29	320	1:04:40	467		30	40-44女子	3
451	561	荒川 博英	61	男	千葉県	3:15:06	0:31:07	156	0:07:46	1:30:11	498	1:06:02	494	421		60-64男子	27
452	140	清水 智文	38	男	東京都	3:15:07	0:33:30	270	0:05:59	1:26:40	431	1:08:58	531	422		35-39男子	50
453	468	栗飯原 光広	56	男	千葉県	3:15:33	0:43:17	577	0:05:44	1:16:58	177	1:09:34	538	423		55-59男子	62
454	664	西谷 志保	50	女	神奈川県	3:15:33	0:39:14	488	0:06:33	1:25:52	411	1:03:54	451		31	50-54女子	6
455	310	浅野 通友	49	男	埼玉県	3:15:39	0:38:22	456	0:05:34	1:24:40	383	1:07:03	509	424		45-49男子	67
456	95	及川 陽平	34	男	神奈川県	3:15:47	0:35:02	328	0:06:43	1:33:18	540	1:00:44	399	425		30-34男子	34
457	545	林一也	60	男	千葉県	3:16:10	0:33:26	268	0:06:20	1:30:22	500	1:06:02	493	426		60-64男子	28
458	261	田村 健治	47	男	千葉県	3:16:23	0:39:07	483	0:07:31	1:30:48	510	0:58:57	370	427		45-49男子	68
459	383	本原 顕太郎	52	男	東京都	3:16:45	0:30:26	128	0:06:37	1:24:25	372	1:15:17	574	428		50-54男子	77
460	405	梅田 貴史	53	男	東京都	3:16:56	0:35:32	356	0:05:59	1:26:48	435	1:08:37	528	429		50-54男子	78
461	209	鈴木 通衛	44	男	宮城県	3:17:10	0:41:30	554	0:05:15	1:24:33	378	1:05:52	490	430		40-44男子	51
462	54	藏本 晋	30	男	千葉県	3:17:51	0:36:29	399	0:13:42	1:35:55	566	0:51:45	207	431		30-34男子	35
463	719	宝田 大樹	37	男	東京都	3:17:51	0:36:28	397	0:07:18	1:32:23	527	1:01:42	413	432		35-39男子	51
464	482	小田倉 秀明	57	男	千葉県	3:17:52	0:36:59	416	0:06:06	1:23:08	336	1:11:39	553	433		55-59男子	63
465	500	鈴木 健太郎	58	男	神奈川県	3:17:59	0:44:59	604	0:07:18	1:30:35	504	0:55:07	270	434		55-59男子	64
466	22	須永 圭佑	26	男	東京都	3:18:00	0:40:31	526	0:05:28	1:32:34	529	0:59:27	381	435		25-29男子	42
467	164	三枝 純己	40	男	千葉県	3:18:01	0:46:01	608	0:04:32	1:21:19	287	1:06:09	497	436		40-44男子	52
468	732	望月 恵介	42	男	東京都	3:18:04	0:39:18	490	0:07:23	1:26:39	430	1:04:44	471	437		40-44男子	53
469	334	植垣 聡	50	男	千葉県	3:18:05	0:41:05	541	0:07:14	1:23:14	339	1:06:32	506	438		50-54男子	79
470	58	安田 瑞樹	30	男	千葉県	3:18:17	0:39:34	496	0:06:56	1:26:36	428	1:05:11	481	439		30-34男子	36
471	750	村橋 哲矢	64	男	東京都	3:18:27	0:38:20	455	0:05:28	1:29:24	484	1:05:15	482	440		60-64男子	29
472	462	木村 光太郎	56	男	埼玉県	3:18:33	0:41:18	549	0:06:34	1:25:44	409	1:04:57	475	441		55-59男子	65
473	23	蛭田 天暁	26	男	千葉県	3:18:36	0:39:52	507	0:08:56	1:32:19	525	0:57:29	335	442		25-29男子	43
474	525	北村 靖二	59	男	埼玉県	3:18:36	0:40:54	539	0:05:28	1:23:19	341	1:08:55	530	443		55-59男子	66
475	459	板橋 謙介	56	男	東京都	3:18:37	0:32:37	222	0:07:28	1:34:15	551	1:04:17	459	444		55-59男子	67
476	737	池川 寿一	45	男	東京都	3:18:38	0:33:24	266	0:04:33	1:24:31	377	1:16:10	582	445		45-49男子	69
477	174	玉置 真太郎	42	男	東京都	3:18:43	0:40:34	529	0:06:11	1:28:54	478	1:03:04	437	446		40-44男子	54
478	57	久田 祐太郎	30	男	千葉県	3:19:04	0:33:57	290	0:05:47	1:23:53	361	1:15:27	578	447		30-34男子	37
479	580	眞鍋 俊彦	63	男	東京都	3:19:31	0:25:23	31	0:11:43	1:29:27	486	1:12:58	559	448		60-64男子	30
480	382	小坂 篤司	52	男	東京都	3:19:35	0:35:57	378	0:08:43	1:24:37	381	1:10:18	546	449		50-54男子	80
481	461	山本 卓	56	男	東京都	3:19:39	0:36:53	412	0:05:25	1:27:23	447	1:09:58	541	450		55-59男子	68
482	529	関口 洋一	59	男	埼玉県	3:19:44	0:40:49	536	0:07:43	1:32:08	522	0:59:04	373	451		55-59男子	69
483	91	相馬 諒	33	男	埼玉県	3:19:44	0:39:41	502	0:05:52	1:27:42	452	1:06:29	505	452		30-34男子	38
484	319	今野 拓哉	50	男	東京都	3:19:52	0:38:17	451	0:07:28	1:26:11	418	1:07:56	517	453		50-54男子	81
485	307	村田 悠治	49	男	神奈川県	3:19:58	0:44:28	595	0:07:55	1:33:31	544	0:54:04	249	454		45-49男子	70
486	420	本間 良幸	54	男	埼玉県	3:20:01	0:33:06	246	0:06:10	1:30:49	512	1:09:56	540	455		50-54男子	82
487	207	本木 隆一郎	44	男	東京都	3:20:33	0:38:42	467	0:05:28	1:25:58	414	1:10:25	547	456		40-44男子	55
488	448	吉野 高史	55	男	埼玉県	3:20:33	0:42:29	569	0:08:42	1:28:49	475	1:00:33	395	457		55-59男子	70
489	332	野田 正峰	50	男	北海道	3:20:40	0:42:22	566	0:07:01	1:22:13	311	1:09:04	534	458		50-54男子	83
490	704	代田 成史	29	男	千葉県	3:20:42	0:39:57	509	0:07:08	1:33:29	543	1:00:08	390	459		25-29男子	44
491	24	磯部 真司	26	男	東京都	3:20:54	0:47:15	618	0:09:14	1:32:02	520	0:52:23	225	460		25-29男子	45
492	243	金子 裕	46	男	埼玉県	3:21:01	0:35:43	364	0:06:09	1:35:47	565	1:03:22	442	461		45-49男子	71
493	629	小川 孝	72	男	埼玉県	3:21:05	0:37:22	425	0:06:38	1:27:56	464	1:09:09	535	462		70-74男子	2
494	416	渡邊 訓広	54	男	神奈川県	3:21:05	0:32:45	232	0:06:09	1:26:49	436	1:15:22	577	463		50-54男子	84
495	135	塚目 翔悟	37	男	埼玉県	3:21:18	0:44:50	600	0:09:27	1:21:39	299	1:05:22	486	464		35-39男子	52
496	380	永田 光一	52	男	埼玉県	3:21:24	0:39:00	480	0:05:45	1:33:00	535	1:03:39	447	465		50-54男子	85
497	671	小泉 美枝子	53	女	埼玉県	3:21:36	0:38:17	452	0:05:59	1:32:12	523	1:05:08	478		32	50-54女子	7
498	518	田中 総介	58	男	東京都	3:21:53	0:40:05	516	0:07:54	1:38:33	583	0:55:21	281	466		55-59男子	71
499	278	川内 英二	48	男	埼玉県	3:21:55	0:44:53	602	0:06:51	1:32:55	533	0:57:16	329	467		45-49男子	72
500	607	下鶴 泰久	65	男	東京都	3:22:04	0:43:14	576	0:07:17	1:39:49	592	0:51:44	205	468		65-69男子	12
501	700	高木 勇志	28	男	東京都	3:22:10	0:44:18	592	0:05:54	1:27:56	462	1:04:02	454	469		25-29男子	46
502	723	岩崎 慎太朗	40	男	東京都	3:22:41	0:36:29	398	0:09:33	1:34:18	552	1:02:21	421	470		40-44男子	56
503	534	国府 秀俊	60	男	神奈川県	3:22:43	0:39:43	503	0:08:48	1:27:10	443	1:07:02	508	471		60-64男子	31
504	479	和田 義則	57	男	神奈川県	3:22:45	0:48:02	625	0:09:01	1:23:44	356	1:01:58	418	472		55-59男子	72
505	582	石崎 雅人	63	男	千葉県	3:22:50	0:38:46	469	0:05:03	1:29:46	491	1:09:15	536	473		60-64男子	32
506	262	加藤 義樹	47	男	神奈川県	3:23:07	0:33:35	275	0:08:58	1:34:18	553	1:06:16	500	474		45-49男子	73
507	517	楠 丈弘	58	男	神奈川県	3:23:16	0:37:10	420	0:13:52	1:26:53	439	1:05:21	484	475		55-59男子	73
508	232	本田 泰大	45	男	東京都	3:23:37	0:41:29	552	0:12:00	1:19:03	227	1:11:05	549	476		45-49男子	74
509	527	西山 剛	59	男	千葉県	3:23:44	0:31:11	161	0:06:26	1:27:51	460	1:18:16	595	477		55-59男子	74
510	364	川西 正人	51	男	千葉県	3:23:52	0:46:56	615	0:08:57	1:23:28	348	1:04:31	462	478		50-54男子	86
511	463	高橋 功樹	56	男	千葉県	3:23:58	0:40:18	522	0:06:56	1:29:25	485	1:07:19	513	479		55-59男子	75
512	119	磯部 優太	36	男	東京都	3:24:00	0:38:12	448	0:07:03	1:36:32	572	1:02:13	420	480		35-39男子	53
513	625	安藤 秀樹	68	男	東京都	3:24:08	0:39:58	511	0:10:50	1:30:42	508	1:02:38	428	481		65-69男子	13
514	592	Landberg Brian	56	男	茨城県	3:24:21	0:40:01	514	0:07:12	1:34:08	549	1:03:00	434	482		55-59男子	76
515	443	櫻井 正哉	55	男	東京都	3:24:28	0:33:17	256	0:08:31	1:27:43	453	1:14:57	570	483		55-59男子	77
516	32	大多和 宏祐	27	男	神奈川県	3:24:30	0:35:27	351	0:07:00	1:31:53	519	1:10:10	545	484		25-29男子	47
517	707	CHIEN SHENGPING	31	男	東京都	3:24:36	0:35:53	374	0:07:49	1:36:22	568	1:04:32	463	485		30-34男子	39
518	226	阿部 恒行	45	男	千葉県	3:24:54	0:43:06	574	0:07:27	1:36:42	575	0:57:39	338	486		45-49男子	75
519	473	鶴丸 倫太郎	56	男	東京都	3:24:58	0:38:39	464	0:05:39	1:28:51	477	1:11:49	554	487		55-59男子	78
520	485	居町 軌男	57	男	大阪府	3:25:04	0:49:24	636	0:07:56	1:25:38	406	1:02:06	419	488		55-59男子	79
521	324	新井豪	50	男	埼玉県	3:25:12	0:47:12	617	0:05:55	1:27:24	448	1:04:41	468	489		50-54男子	87
522	492	北南 幹夫	58	男	千葉県	3:25:38	0:48:15	628	0:08:36	1:24:52	387	1:03:55	452	490		55-59男子	80
523	731	大田 健一郎	42	男	東京都	3:26:33	0:48:25	629	0:06:21	1:28:12	469	1:03:35	445	491		40-44男子	57
524	608	大北 武志	65	男	神奈川県	3:26:37	0:35:47	368	0:09:59	1:32:56	534	1:07:55	516	492		65-69男子	14
525	83	小田島 武道	32	男	東京都	3:26:49	0:39:29	494	0:09:01	1:40:23	600	0:57:56	348	493		30-34男子	40
526	747	玉置 和彦	59	男	東京都	3:26:51	0:37:49	438	0:09:36	1:29:19	482	1:10:07	543	494		55-59男子	81
527	679	上田 華子	57	女	東京都	3:27:07	0:37:10	419	0:08:20	1:33:01	537	1:08:36	526		33	55-59女子	7
528	379	山本 大理	52	男	千葉県	3:27:08	0:43:23	580	0:08:37	1:32:07	521	1:03:01	435	495		50-54男子	88
529	458	松永 直丈	56	男	東京都	3:27:19	0:27:20	55	0:04:30	1:30:42	507	1:24:47	625	496		55-59男子	82
530	648	前田 琴	32	女	東京都	3:27:22	0:46:12	610	0:06:38	1:24:59	389	1:09:33	537		34	30-34女子	4
531	476	竹内 誉岡	57	男	愛知県	3:27:40	0:47:52	623	0:07:33	1:30:19	499	1:01:56	417	497		55-59男子	83
532	563	山本 雅也	62	男	神奈川県	3:27:55	0:32:40	224	0:04:52	1:33:21	541	1:17:02	587	498		60-64男子	33
533	68	富永 亮介	31	男	東京都	3:28:07	0:27:58	64	0:06:22	1:38:42	584	1:15:05	572	499		30-34男子	41
534	568	石井 孝太郎	62	男	東京都	3:28:13	0:34:58	324	0:08:38	1:40:04	597	1:04:33	464	500		60-64男子	34
535	89	濱上 大基	33	男	東京都	3:28:18	0:40:05	515	0:05:47	1:37:49	581	1:04:37	466	501		30-34男子	42
536	510	遠藤 潤	58	男	神奈川県	3:28:18	0:41:10	544	0:08:59	1:32:51	532	1:05:18	483	502		55-59男子	84
537	439	東 剛史	55	男	東京都	3:28:40	0:40:28	525	0:07:59	1:35:30	564	1:04:43	470	503		55-59男子	85
538	165	石塚 裕也	40	男	茨城県	3:29:10	0:48:01	624	0:07:25	1:34:59	561	0:58:45	365	504		40-44男子	58
539	550	鶴岡 賢一	61	男	千葉県	3:29:29	0:36:11	389	0:10:27	1:33:52	547	1:08:59	532	505		60-64男子	35
540	51	佐治 智哉	29	男	東京都	3:29:35	0:41:18	548	0:06:48	1:27:44	454	1:13:45	565	506		25-29男子	48
541	255	大場 敦	47	男	東京都	3:29:53	0:43:30	582	0:07:33	1:30:49	511	1:08:01	518	507		45-49男子	76
542	522	大澤 広久	59	男	千葉県	3:29:58	0:43:29	581	0:07:53	1:40:04	596	0:58:32	361	508		55-59男子	86
543	449	柴田 清人	55	男	東京都	3:30:02	0:38:49	472	0:08:49	1:23:30	349	1:18:54	598	509		55-59男子	87
544	559	吉岡 辰夫	61	男	千葉県	3:30:07	0:33:22	261	0:07:32	1:27:27	449	1:21:46	614	510		60-64男子	36
545	573	斎川 雄弘	63	男	群馬県	3:30:15	0:49:21	634	0:08:06	1:25:37	405	1:07:11	512	511		60-64男子	37
546	14	平野 裕汰	26	男	千葉県	3:30:27	0:27:58	65	0:06:44	1:43:29	617	1:12:16	556	512		25-29男子	49
547	549	高瀬一嘉	60	男	千葉県	3:30:34	0:44:05	591	0:12:24	1:34:45	557	0:59:20	378	513		60-64男子	38
548	562	井田 寿	61	男	栃木県	3:30:45	0:31:39	185	0:09:27	1:23:43	355	1:25:56	628	514		60-64男子	39
549	658	篠瀬 みゆき	45	女	神奈川県	3:30:57	0:47:06	616	0:05:59	1:37:05	577	1:00:47	401		35	45-49女子	5
550	406	市川 慎	53	男	千葉県	3:31:16	0:41:17	547	0:07:07	1:25:00	390	1:17:52	593	515		50-54男子	89
551	745	西本 泰三	57	男	千葉県	3:31:23	0:47:29	622	0:08:57	1:29:03	480	1:05:54	491	516		55-59男子	88
552	233	遠藤 貢太	45	男	神奈川県	3:31:33	0:43:39	586	0:12:17	1:27:09	442	1:08:28	524	517		45-49男子	77
553	133	江連豪	37	男	東京都	3:31:41	0:49:58	641	0:06:31	1:33:45	545	1:01:27	409	518		35-39男子	54
554	403	鈴木 荘一	53	男	千葉県	3:31:41	0:44:24	594	0:07:45	1:39:51	593	0:59:41	383	519		50-54男子	90
555	104	長野 将吾	34	男	東京都	3:32:02	0:46:18	613	0:08:06	1:34:39	556	1:02:59	433	520		30-34男子	43
556	246	五十嵐 豪史	46	男	千葉県	3:32:54	0:34:23	308	0:04:43	1:33:50	546	1:19:58	606	521		45-49男子	78
557	560	清水 幸一郎	61	男	東京都	3:33:20	0:32:18	208	0:07:34	1:30:00	494	1:23:28	618	522		60-64男子	40
558	82	赤尾 紀明	32	男	東京都	3:33:27	0:36:11	386	0:06:52	1:38:51	586	1:11:33	552	523		30-34男子	44
559	556	池田 明人	61	男	東京都	3:33:42	0:38:39	463	0:07:37	1:27:56	463	1:19:30	603	524		60-64男子	41
560	735	野田 雷太	45	男	神奈川県	3:33:57	0:36:38	405	0:09:33	1:40:43	602	1:07:03	510	525		45-49男子	79
561	672	伊藤 あずさ	53	女	千葉県	3:34:23	0:37:57	442	0:05:45	1:37:26	578	1:13:15	562		36	50-54女子	8
562	531	折原 亮	59	男	千葉県	3:35:03	0:51:03	648	0:10:52	1:35:14	563	0:57:54	347	526		55-59男子	89
563	440	荒木 芳友	55	男	東京都	3:35:13	0:33:55	289	0:07:59	1:28:37	472	1:24:42	624	527		55-59男子	90
564	328	明石 武久	50	男	千葉県	3:35:29	0:48:38	630	0:07:39	1:25:45	410	1:13:27	563	528		50-54男子	91
565	67	笠井 健司	31	男	千葉県	3:35:37	0:40:51	538	0:06:47	1:43:10	616	1:04:49	474	529		30-34男子	45
566	558	進士 誉夫	61	男	千葉県	3:35:39	0:43:33	584	0:05:35	1:41:22	605	1:05:09	479	530		60-64男子	42
567	471	大森 達也	56	男	東京都	3:35:50	0:36:21	393	0:07:50	1:35:57	567	1:15:42	580	531		55-59男子	91
568	507	横田 勝	58	男	埼玉県	3:35:50	0:41:06	542	0:04:40	1:34:36	555	1:15:28	579	532		55-59男子	92
569	696	余田 蒼	24	男	東京都	3:35:59	0:36:11	387	0:06:59	1:37:36	579	1:15:13	573	533		20-24男子	4
570	217	奥村 友一	45	男	東京都	3:36:00	0:36:24	395	0:07:05	1:30:56	514	1:21:35	612	534		45-49男子	80
571	220	藤田 崇寛	45	男	東京都	3:36:21	0:39:34	497	0:08:49	1:28:51	476	1:19:07	601	535		45-49男子	81
572	692	小柳 友香理	47	女	東京都	3:37:51	0:37:31	428	0:06:22	1:43:31	619	1:10:27	548		37	45-49女子	6
573	152	森下 義人	39	男	東京都	3:38:03	0:40:43	535	0:08:20	1:32:45	531	1:16:15	583	536		35-39男子	55
574	588	高橋 郭宣	64	男	神奈川県	3:38:11	0:46:14	611	0:07:07	1:36:35	573	1:08:15	521	537		60-64男子	43
575	399	小松 拓也	53	男	千葉県	3:38:18	0:50:04	642	0:09:33	1:40:19	598	0:58:22	357	538		50-54男子	92
576	40	長野 将己	28	男	神奈川県	3:39:17	0:42:58	573	0:08:22	1:34:48	558	1:13:09	560	539		25-29男子	50
577	314	山本 龍司	49	男	埼玉県	3:39:17	0:50:20	644	0:12:48	1:39:07	589	0:57:02	324	540		45-49男子	82
578	359	清木 孝之	51	男	東京都	3:39:28	0:36:40	406	0:10:22	1:34:19	554	1:18:07	594	541		50-54男子	93
579	394	大庭 亮介	53	男	埼玉県	3:39:43	0:41:57	563	0:06:00	1:34:12	550	1:17:34	591	542		50-54男子	94
580	743	田原春 瓦	56	男	東京都	3:39:52	0:35:23	347	0:10:22	1:38:50	585	1:15:17	575	543		55-59男子	93
581	292	山崎 博之	48	男	神奈川県	3:40:11	0:37:10	421	0:08:42	1:30:34	503	1:23:45	620	544		45-49男子	83
582	634	秋尾 晃正	83	男	東京都	3:40:30	0:41:11	545	0:11:51	1:30:05	496	1:17:23	590	545		80-84男子	1
583	617	林豊	66	男	千葉県	3:41:35	0:36:27	396	0:04:58	1:43:39	621	1:16:31	584	546		65-69男子	15
584	594	麻生 裕貴	65	男	東京都	3:41:42	0:39:35	500	0:11:08	1:39:45	591	1:11:14	550	547		65-69男子	16
585	637	関口 裕司	49	男	埼玉県	3:42:04	0:39:21	491	0:08:38	1:49:48	635	1:04:17	458	548		45-49男子	84
586	144	新井 健吾	38	男	茨城県	3:42:22	0:40:12	521	0:08:09	1:32:31	528	1:21:30	611	549		35-39男子	56
587	372	太田 剛志	52	男	東京都	3:42:29	0:33:17	257	0:06:11	1:18:16	209	1:44:45	642	550		50-54男子	95
588	677	細田 満和子	56	女	東京都	3:42:32	0:41:20	550	0:07:18	1:34:07	548	1:19:47	605		38	55-59女子	8
589	271	Fabien BROGARD CIPRIANI	47	男	東京都	3:42:34	0:35:58	380	0:05:03	1:30:34	502	1:30:59	637	551		45-49男子	85
590	567	茨田 二三夫	62	男	千葉県	3:43:00	0:35:32	357	0:08:00	1:51:49	639	1:07:39	514	552		60-64男子	44
591	228	三原 洋一	45	男	千葉県	3:43:06	0:39:14	486	0:09:07	1:37:41	580	1:17:04	588	553		45-49男子	86
592	638	齋藤 弘海	50	男	埼玉県	3:43:33	0:44:53	601	0:07:21	1:36:24	569	1:14:55	569	554		50-54男子	96
593	557	久森 寧	61	男	千葉県	3:43:41	0:38:51	474	0:05:55	1:32:42	530	1:26:13	629	555		60-64男子	45
594	495	井上 毅彦	58	男	東京都	3:43:52	0:41:06	543	0:08:03	1:36:53	576	1:17:50	592	556		55-59男子	94
595	341	大川 賢二	50	男	神奈川県	3:43:55	0:49:21	635	0:07:02	1:35:01	562	1:12:31	557	557		50-54男子	97
596	212	小森 清孝	44	男	東京都	3:44:08	0:50:56	647	0:08:22	1:36:36	574	1:08:14	520	558		40-44男子	59
597	576	鎌田 智	63	男	千葉県	3:45:01	0:43:11	575	0:08:43	1:48:32	630	1:04:35	465	559		60-64男子	46
598	694	鈴木 陸	23	男	千葉県	3:45:02	0:32:31	218	0:13:47	1:50:07	636	1:08:37	527	560		20-24男子	5
599	297	須永 高史	49	男	埼玉県	3:45:02	0:42:22	567	0:06:43	1:29:37	489	1:26:20	630	561		45-49男子	87
600	56	小林 祐斗	30	男	千葉県	3:47:28	0:48:06	626	0:06:29	1:39:58	594	1:12:55	558	562		30-34男子	46
601	682	原田 典子	58	女	東京都	3:47:30	0:44:54	603	0:06:27	1:44:18	624	1:11:51	555		39	55-59女子	9
602	98	藤原 大輔	34	男	東京都	3:47:58	0:41:54	562	0:07:12	1:41:39	608	1:17:13	589	563		30-34男子	47
603	93	杉田 崇彰	34	男	東京都	3:48:18	0:39:03	481	0:07:10	1:41:58	609	1:20:07	610	564		30-34男子	48
604	577	上田 雅也	63	男	東京都	3:48:20	0:38:06	446	0:07:41	1:40:34	601	1:21:59	616	565		60-64男子	47
605	596	飛松 弦	50	男	東京都	3:48:40	0:39:40	501	0:07:26	1:45:00	625	1:16:34	586	566		50-54男子	98
606	523	谷口 浩一郎	59	男	東京都	3:48:51	0:36:33	401	0:09:10	1:43:09	614	1:19:59	607	567		55-59男子	95
607	685	小川 暁代	63	女	埼玉県	3:49:00	0:35:10	337	0:05:56	1:43:30	618	1:24:24	621		40	60-64女子	2
608	551	二階堂 洋史	61	男	東京都	3:49:10	0:36:02	382	0:07:22	1:29:58	493	1:35:48	638	568		60-64男子	48
609	689	大熊 志保子	74	女	千葉県	3:50:02	0:37:05	418	0:07:02	1:41:30	607	1:24:25	622		41	70-74女子	1
610	615	小林 正光	66	男	東京都	3:50:07	0:40:49	537	0:13:28	1:40:02	595	1:15:48	581	569		65-69男子	17
611	652	奥島 香菜子	39	女	東京都	3:50:08	0:42:38	570	0:10:11	1:49:02	632	1:08:17	523		42	35-39女子	2
612	353	地主 淳	51	男	茨城県	3:50:44	0:49:40	639	0:10:18	1:30:40	506	1:20:06	609	570		50-54男子	99
613	537	佐竹 正規	60	男	東京都	3:50:55	0:46:47	614	0:06:18	1:38:55	587	1:18:55	599	571		60-64男子	49
614	453	森橋 新祐	55	男	東京都	3:51:32	0:32:44	228	0:08:36	1:32:21	526	1:37:51	640	572		55-59男子	96
615	516	木村 文郎	58	男	神奈川県	3:52:29	1:00:25	654	0:09:35	1:40:55	604	1:01:34	411	573		55-59男子	97
616	533	和知 世志則	60	男	千葉県	3:52:30	0:43:23	579	0:13:29	1:36:32	571	1:19:06	600	574		60-64男子	50
617	317	柳惣一郎	50	男	東京都	3:52:57	0:35:56	377	0:05:27	1:46:46	627	1:24:48	626	575		50-54男子	100
618	555	岡田 成隆	61	男	東京都	3:54:17	0:50:43	646	0:07:13	1:42:25	611	1:13:56	566	576		60-64男子	51
619	581	山木 宏樹	63	男	静岡県	3:54:41	0:45:32	606	0:06:54	1:39:06	588	1:23:09	617	577		60-64男子	52
620	61	菊池 祐人	30	男	神奈川県	3:55:03	0:43:43	588	0:08:57	1:43:56	623	1:18:27	597	578		30-34男子	49
621	691	山本 恵梨	45	女	千葉県	3:56:32	0:47:24	621	0:07:21	1:48:38	631	1:13:09	561		43	45-49女子	7
622	623	大野 直樹	67	男	東京都	3:56:39	0:48:44	631	0:08:10	1:41:22	606	1:18:23	596	579		65-69男子	18
623	337	山本 たかのぶ	50	男	東京都	3:57:06	0:41:30	553	0:10:25	1:45:07	626	1:20:04	608	580		50-54男子	101
624	219	森川 日出男	45	男	東京都	3:58:07	0:41:59	564	0:07:26	1:49:14	633	1:19:28	602	581		45-49男子	88
625	619	中木原 敬美	67	男	千葉県	3:58:23	0:43:36	585	0:10:13	1:40:53	603	1:23:41	619	582		65-69男子	19
