総合順位	No.	氏名	性別	年齢区分	総合記録	ｽｲﾑﾗｯﾌﾟ	T1	ﾊﾞｲｸﾗｯﾌﾟ	ﾗﾝﾗｯﾌﾟ	ステータス
547	550	鶴岡 賢一	男	60-64男子	3:29:29	0:36:11	0:10:27	1:33:52	1:08:59	
548	51	佐治 智哉	男	25-29男子	3:29:35	0:41:18	0:06:48	1:27:44	1:13:45	
549	255	大場 敦	男	45-49男子	3:29:53	0:43:30	0:07:33	1:30:49	1:08:01	
550	522	大澤 広久	男	55-59男子	3:29:58	0:43:29	0:07:53	1:40:04	0:58:32	
551	449	柴田 清人	男	55-59男子	3:30:02	0:38:49	0:08:49	1:23:30	1:18:54	
552	559	吉岡 辰夫	男	60-64男子	3:30:07	0:33:22	0:07:32	1:27:27	1:21:46	
553	573	斎川 雄弘	男	60-64男子	3:30:15	0:49:21	0:08:06	1:25:37	1:07:11	
554	14	平野 裕汰	男	25-29男子	3:30:27	0:27:58	0:06:44	1:43:29	1:12:16	
555	549	高瀬 一嘉	男	60-64男子	3:30:34	0:44:05	0:12:24	1:34:45	0:59:20	
556	562	井田 寿	男	60-64男子	3:30:45	0:31:39	0:09:27	1:23:43	1:25:56	
557	658	篠瀬 みゆき	女	45-49女子	3:30:57	0:47:06	0:05:59	1:37:05	1:00:47	
558	406	市川 慎	男	50-54男子	3:31:16	0:41:17	0:07:07	1:25:00	1:17:52	
559	745	西本 泰三	男	55-59男子	3:31:23	0:47:29	0:08:57	1:29:03	1:05:54	
560	233	遠藤 貢太	男	45-49男子	3:31:33	0:43:39	0:12:17	1:27:09	1:08:28	
561	133	江連 豪	男	35-39男子	3:31:41	0:49:58	0:06:31	1:33:45	1:01:27	
562	403	鈴木 荘一	男	50-54男子	3:31:41	0:44:24	0:07:45	1:39:51	0:59:41	
563	104	長野 将吾	男	30-34男子	3:32:02	0:46:18	0:08:06	1:34:39	1:02:59	
564	246	五十嵐 豪史	男	45-49男子	3:32:54	0:34:23	0:04:43	1:33:50	1:19:58	
565	560	清水 幸一郎	男	60-64男子	3:33:20	0:32:18	0:07:34	1:30:00	1:23:28	
566	82	赤尾 紀明	男	30-34男子	3:33:27	0:36:11	0:06:52	1:38:51	1:11:33	
567	556	池田 明人	男	60-64男子	3:33:42	0:38:39	0:07:37	1:27:56	1:19:30	
568	735	野田 雷太	男	45-49男子	3:33:57	0:36:38	0:09:33	1:40:43	1:07:03	
569	672	伊藤 あずさ	女	50-54女子	3:34:23	0:37:57	0:05:45	1:37:26	1:13:15	
570	531	折原 亮	男	55-59男子	3:35:03	0:51:03	0:10:52	1:35:14	0:57:54	
571	440	荒木 芳友	男	55-59男子	3:35:13	0:33:55	0:07:59	1:28:37	1:24:42	
572	328	明石 武久	男	50-54男子	3:35:29	0:48:38	0:07:39	1:25:45	1:13:27	
573	67	笠井 健司	男	30-34男子	3:35:37	0:40:51	0:06:47	1:43:10	1:04:49	
574	558	進士 誉夫	男	60-64男子	3:35:39	0:43:33	0:05:35	1:41:22	1:05:09	
575	471	大森 達也	男	55-59男子	3:35:50	0:36:21	0:07:50	1:35:57	1:15:42	
576	507	横田 勝	男	55-59男子	3:35:50	0:41:06	0:04:40	1:34:36	1:15:28	
577	696	余田 蒼	男	20-24男子	3:35:59	0:36:11	0:06:59	1:37:36	1:15:13	
578	217	奥村 友一	男	45-49男子	3:36:00	0:36:24	0:07:05	1:30:56	1:21:35	
579	220	藤田 崇寛	男	45-49男子	3:36:21	0:39:34	0:08:49	1:28:51	1:19:07	
580	692	小柳 友香理	女	45-49女子	3:37:51	0:37:31	0:06:22	1:43:31	1:10:27	
581	152	森下 義人	男	35-39男子	3:38:03	0:40:43	0:08:20	1:32:45	1:16:15	
582	588	高橋 郭宣	男	60-64男子	3:38:11	0:46:14	0:07:07	1:36:35	1:08:15	
583	399	小松 拓也	男	50-54男子	3:38:18	0:50:04	0:09:33	1:40:19	0:58:22	
584	40	長野 将己	男	25-29男子	3:39:17	0:42:58	0:08:22	1:34:48	1:13:09	
585	314	山本 龍司	男	45-49男子	3:39:17	0:50:20	0:12:48	1:39:07	0:57:02	
586	359	清木 孝之	男	50-54男子	3:39:28	0:36:40	0:10:22	1:34:19	1:18:07	
587	394	大庭 亮介	男	50-54男子	3:39:43	0:41:57	0:06:00	1:34:12	1:17:34	
588	743	田原春 亙	男	55-59男子	3:39:52	0:35:23	0:10:22	1:38:50	1:15:17	
589	292	山崎 博之	男	45-49男子	3:40:11	0:37:10	0:08:42	1:30:34	1:23:45	
590	634	秋尾 晃正	男	80-84男子	3:40:30	0:41:11	0:11:51	1:30:05	1:17:23	
591	617	林 豊	男	65-69男子	3:41:35	0:36:27	0:04:58	1:43:39	1:16:31	
592	594	麻生 裕貴	男	65-69男子	3:41:42	0:39:35	0:11:08	1:39:45	1:11:14	
593	637	関口 裕司	男	45-49男子	3:42:04	0:39:21	0:08:38	1:49:48	1:04:17	
594	144	新井 健吾	男	35-39男子	3:42:22	0:40:12	0:08:09	1:32:31	1:21:30	
595	372	太田 剛志	男	50-54男子	3:42:29	0:33:17	0:06:11	1:18:16	1:44:45	
596	677	細田 満和子	女	55-59女子	3:42:32	0:41:20	0:07:18	1:34:07	1:19:47	
597	271	Fabien BROGARD CIPRIANI	男	45-49男子	3:42:34	0:35:58	0:05:03	1:30:34	1:30:59	
598	567	茨田 二三夫	男	60-64男子	3:43:00	0:35:32	0:08:00	1:51:49	1:07:39	
599	228	三原 洋一	男	45-49男子	3:43:06	0:39:14	0:09:07	1:37:41	1:17:04	
600	638	齋藤 弘海	男	50-54男子	3:43:33	0:44:53	0:07:21	1:36:24	1:14:55	
601	557	久森 寧	男	60-64男子	3:43:41	0:38:51	0:05:55	1:32:42	1:26:13	
602	495	井上 毅彦	男	55-59男子	3:43:52	0:41:06	0:08:03	1:36:53	1:17:50	
603	341	大川 賢二	男	50-54男子	3:43:55	0:49:21	0:07:02	1:35:01	1:12:31	
604	212	小森 清孝	男	40-44男子	3:44:08	0:50:56	0:08:22	1:36:36	1:08:14	
605	576	鎌田 智	男	60-64男子	3:45:01	0:43:11	0:08:43	1:48:32	1:04:35	
606	694	鈴木 陸	男	20-24男子	3:45:02	0:32:31	0:13:47	1:50:07	1:08:37	
607	297	須永 高史	男	45-49男子	3:45:02	0:42:22	0:06:43	1:29:37	1:26:20	
608	56	小林 祐斗	男	30-34男子	3:47:28	0:48:06	0:06:29	1:39:58	1:12:55	
609	682	原田 典子	女	55-59女子	3:47:30	0:44:54	0:06:27	1:44:18	1:11:51	
610	98	藤原 大輔	男	30-34男子	3:47:58	0:41:54	0:07:12	1:41:39	1:17:13	
611	93	杉田 崇彰	男	30-34男子	3:48:18	0:39:03	0:07:10	1:41:58	1:20:07	
612	577	上田 雅也	男	60-64男子	3:48:20	0:38:06	0:07:41	1:40:34	1:21:59	
613	596	飛松 弦	男	50-54男子	3:48:40	0:39:40	0:07:26	1:45:00	1:16:34	
614	523	谷口 浩一郎	男	55-59男子	3:48:51	0:36:33	0:09:10	1:43:09	1:19:59	
615	685	小川 暁代	女	60-64女子	3:49:00	0:35:10	0:05:56	1:43:30	1:24:24	
616	551	二階堂 洋史	男	60-64男子	3:49:10	0:36:02	0:07:22	1:29:58	1:35:48	
617	689	大熊 志保子	女	70-74女子	3:50:02	0:37:05	0:07:02	1:41:30	1:24:25	
618	615	小林 正光	男	65-69男子	3:50:07	0:40:49	0:13:28	1:40:02	1:15:48	
619	652	奥島 香菜子	女	35-39女子	3:50:08	0:42:38	0:10:11	1:49:02	1:08:17	
620	353	地主 淳	男	50-54男子	3:50:44	0:49:40	0:10:18	1:30:40	1:20:06	
621	537	佐竹 正規	男	60-64男子	3:50:55	0:46:47	0:06:18	1:38:55	1:18:55	
622	453	森橋 新祐	男	55-59男子	3:51:32	0:32:44	0:08:36	1:32:21	1:37:51	
623	516	木村 文郎	男	55-59男子	3:52:29	1:00:25	0:09:35	1:40:55	1:01:34	
624	533	和知 世志則	男	60-64男子	3:52:30	0:43:23	0:13:29	1:36:32	1:19:06	
625	317	柳 惣一郎	男	50-54男子	3:52:57	0:35:56	0:05:27	1:46:46	1:24:48	
626	555	岡田 成隆	男	60-64男子	3:54:17	0:50:43	0:07:13	1:42:25	1:13:56	
627	581	山木 宏樹	男	60-64男子	3:54:41	0:45:32	0:06:54	1:39:06	1:23:09	
628	61	菊池 祐人	男	30-34男子	3:55:03	0:43:43	0:08:57	1:43:56	1:18:27	
629	691	山本 恵梨	女	45-49女子	3:56:32	0:47:24	0:07:21	1:48:38	1:13:09	
630	623	大野 直樹	男	65-69男子	3:56:39	0:48:44	0:08:10	1:41:22	1:18:23	
631	337	山本 たかのぶ	男	50-54男子	3:57:06	0:41:30	0:10:25	1:45:07	1:20:04	
632	219	森川 日出男	男	45-49男子	3:58:07	0:41:59	0:07:26	1:49:14	1:19:28	
633	619	中木原 敬美	男	65-69男子	3:58:23	0:43:36	0:10:13	1:40:53	1:23:41	
634	628	山口 善久	男	70-74男子	4:01:18	0:44:34	0:10:53	1:51:49	1:14:02	
635	686	中村 紀子	女	60-64女子	4:03:07	0:38:34	0:07:02	1:50:33	1:26:58	
636	530	蓮沼 利幸	男	55-59男子	4:03:37	0:49:46	0:08:31	1:43:36	1:21:44	
637	107	川崎 一毅	男	35-39男子	4:05:01	1:13:07	0:11:52	1:42:19	0:57:43	
638	86	櫨山 竜揮	男	30-34男子	4:06:45	0:58:39	0:06:15	1:48:14	1:13:37	
639	635	入江 潤	男	35-39男子	4:10:01	1:03:43	0:06:47	1:49:28	1:10:03	
640	705	打林 勇輝	男	25-29男子	4:11:12	0:49:34	0:11:38	1:39:31	1:30:29	
641	247	百野 泰樹	男	45-49男子	4:12:21	1:00:21	0:12:20	1:43:09	1:16:31	
642	540	永妻 雅則	男	60-64男子	4:14:42	0:45:41	0:10:15	1:51:01	1:27:45	
643	673	久森 由紀子	女	50-54女子	4:14:44	0:39:14	0:05:57	1:42:29	1:47:04	
644	744	小室 輝久	男	55-59男子	4:17:03	0:52:05	0:11:33	1:47:55	1:25:30	
645	569	渡辺 人支	男	60-64男子	4:18:30	0:44:47	0:08:39	1:55:22	1:29:42	
646	669	大野 祐子	女	50-54女子	4:19:29	0:51:31	0:07:44	1:42:32	1:37:42	
647	542	西林 英樹	男	60-64男子	4:19:40	0:41:13	0:08:44	2:07:48	1:21:55	
648	552	佐野 幸司	男	60-64男子	4:21:33	0:42:39	0:13:12	2:01:03	1:24:39	
649	661	中山 麻依子	女	45-49女子	4:27:10	0:49:25	0:08:02	2:02:11	1:27:32	
650	687	梅田 真里	女	65-69女子	4:28:07	0:49:00	0:16:31	1:54:55	1:27:41	
651	674	町田 麻里	女	55-59女子	4:34:48	0:55:07	0:08:45	1:52:34	1:38:22	
652	236	千々松 陽成	男	45-49男子				1:21:01	1:00:53	SKIP
653	77	小池 裕仁	男	30-34男子				1:28:51	0:56:00	SKIP
654	62	近藤 彪司	男	30-34男子				1:32:42	1:05:12	SKIP
655	584	堀内 浩司	男	60-64男子				1:25:38	1:00:02	SKIP
656	427	古竹 孝一	男	50-54男子				1:30:16	1:05:28	SKIP
657	702	吉澤 大輝	男	25-29男子				1:30:10	1:11:32	SKIP
658	712	吉野 生久利	男	30-34男子				1:25:24	0:52:46	SKIP
659	456	増井 浩司	男	55-59男子				1:27:12	1:21:56	SKIP
660	746	松田 耕一	男	55-59男子				1:25:42	0:58:18	SKIP
661	706	鈴木 貴晴	男	30-34男子				1:33:10	0:58:11	SKIP
662	484	宮澤 典友	男	55-59男子				1:38:08	1:28:57	SKIP
663	708	大西 啓悟	男	30-34男子				1:37:41	0:59:25	SKIP
664	96	草木迫 史	男	30-34男子				1:49:40	1:05:10	SKIP
665	184	早川 真一郎	男	40-44男子						DNF
666	230	江口 直人	男	45-49男子		0:38:33	0:05:05	1:34:58		
667	611	前田 隆司	男	65-69男子				1:28:35		SKIP, DNF
668	627	関根 昭男	男	70-74男子				1:45:12		SKIP, DNF
669	631	奥原 一男	男	70-74男子		0:42:11	0:11:05	1:43:54		
670	688	種谷 優子	女	65-69女子		0:39:07	0:10:08	1:55:03		
671	632	鎌田 秀明	男	75-79男子		0:40:40	0:13:04	2:24:12		
672	489	川名 茂樹	男	55-59男子						DNF
673	480	山田 竜輔	男	55-59男子		0:31:58	0:07:14			
674	299	柳澤 慎一	男	45-49男子		0:50:19	0:08:41			
675	553	木下 博信	男	60-64男子		0:43:56	0:10:26			
676	120	中西 俊平	男	35-39男子						DNF
677	257	寺山 勝之	男	45-49男子		1:00:26	0:07:00			
678	423	由利 英行	男	50-54男子		0:49:03	0:11:46			
679	178	伊豆田 一	男	40-44男子		0:28:10	0:04:34			
680	738	澤村 龍世	男	45-49男子						DNF
681	7	有阪 圭太	男	20-24男子						
682	42	小林 昂介	男	25-29男子						
683	45	田中 智規	男	25-29男子						
684	63	山﨑 恭平	男	30-34男子						
685	66	遠藤 颯亮	男	30-34男子						
686	76	南原 一樹	男	30-34男子						
687	78	見山 駿	男	30-34男子						
688	87	諏訪 博一	男	30-34男子						
689	108	曵田 遼輔	男	35-39男子						
690	109	妹尾 元気	男	35-39男子						
691	118	久保 悠太郎	男	35-39男子						
692	154	小川 達也	男	35-39男子						
693	166	栄 直良	男	40-44男子						
694	171	後藤 幸起	男	40-44男子						
695	177	阿久津 卓	男	40-44男子						
696	188	木月 浩平	男	40-44男子						
697	208	古嶋 俊明	男	40-44男子						
698	221	戸田 洋右	男	45-49男子						
699	224	多屋 平治	男	45-49男子						
700	227	佐藤 友哉	男	45-49男子						
701	238	谷 利春	男	45-49男子						
702	239	新井 宏幸	男	45-49男子						
703	248	笹岡 圭介	男	45-49男子						
704	250	新谷 健城	男	45-49男子						
705	254	伊達 賢太郎	男	45-49男子						
706	259	伊藤 孝志	男	45-49男子						
707	267	小野 健晴	男	45-49男子						
708	288	新納 忠幸	男	45-49男子						
709	291	松永 秀樹	男	45-49男子						
710	296	石川 智一	男	45-49男子						
711	313	萩原 和晃	男	45-49男子						
712	322	吉江 史人	男	50-54男子						
713	323	多田 裕一	男	50-54男子						
714	331	長谷川 敦	男	50-54男子						
715	333	Fawcett Nicholas	男	50-54男子						
716	338	鈴木 浩樹	男	50-54男子						
717	340	石井 秀幸	男	50-54男子						
718	350	磯野 泰二	男	50-54男子						
719	352	保谷 武	男	50-54男子						
720	360	星野 達哉	男	50-54男子						
721	370	山崎 岳	男	50-54男子						
722	377	高橋 耕次	男	50-54男子						
723	381	若尾 健二	男	50-54男子						
724	397	小松 守	男	50-54男子						
725	407	池田 征央	男	50-54男子						
726	410	大塚 五郎右エ門	男	50-54男子						
727	414	田村 琢実	男	50-54男子						
728	422	米山 仁	男	50-54男子						
729	432	坂 佳三	男	55-59男子						
730	437	松本 潤一	男	55-59男子						
731	438	竹口 正臣	男	55-59男子						
732	442	齊藤 登	男	55-59男子						
733	457	須藤 誠一	男	55-59男子						
734	520	杉澤 正也	男	55-59男子						
735	532	西村 剛敏	男	55-59男子						
736	570	諸岡 成人	男	60-64男子						
737	575	野村 均	男	60-64男子						
738	578	宗森 高広	男	60-64男子						
739	597	若山 源二朗	男	50-54男子						
740	599	安形 栄胤	男	50-54男子						DNF
741	600	山崎 航太	男	50-54男子						
742	606	Owen Stephen	男	55-59男子						
743	620	永瀬 義清	男	65-69男子						
744	624	児玉 行雄	男	65-69男子						
745	626	渡辺 俊明	男	65-69男子						
746	645	宮本 未来	女	25-29女子						
747	650	千葉 恵利	女	35-39女子						
748	659	野村 美穂	女	45-49女子						
749	690	堀 夏子	女	35-39女子						
750	733	堀田 誠	男	45-49男子						
751	734	魚津 悠介	男	45-49男子						
752	748	丹野 憲仁	男	60-64男子						
