総合順位	No.	氏名	年齢	性別	登録	総合記録	スイムラップ	S順	T1	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齡別順
363	2615	ファンデルフリート ペーター	60	男	東京都	2:37:27	0:28:13	208	00:06:33	1:17:03	449	1:51:49	338	0:45:38	470	333		60-64M	19	6
364	3103	BOUTARD Martin	51	男		2:37:27	0:27:58	191	00:05:04	1:15:39	384	1:48:41	260	0:48:46	622	334		50-54M	52	6
365	3401	櫻井 広美	40	女	千葉県	2:37:31	0:29:42	309	00:05:07	1:20:12	605	1:55:01	443	0:42:30	291		31	40-44F	4	6
366	1244	新名 和也	43	男	愛知県	2:37:33	0:37:06	798	00:06:44	1:13:26	267	1:57:16	508	0:40:17	180	335		40-44M	44	6
367	1127	今井 秀俊	41	男	神奈川県	2:37:34	0:35:10	669	00:05:37	1:12:57	244	1:53:44	400	0:43:50	368	336		40-44M	45	7
368	1226	江畑 将也	43	男	神奈川県	2:37:34	0:29:57	320	00:04:11	1:17:56	486	1:52:04	342	0:45:30	460	337		40-44M	46	7
369	2421	吉田 隆	55	男	東京都	2:37:34	0:32:51	517	00:06:48	1:14:44	334	1:54:23	422	0:43:11	336	338		55-59M	31	7
370	3314	Uehara Hideo	52	男	東京都	2:37:35	0:30:29	351	00:05:04	1:15:56	399	1:51:29	326	0:46:06	483	339		50-54M	53	7
371	1056	今枝 佑介	37	男	東京都	2:37:43	0:36:37	771	00:05:11	1:12:39	228	1:54:27	424	0:43:16	340	340		35-39M	51	7
372	3443	古田 真子	49	女	神奈川県	2:37:44	0:30:54	377	00:06:11	1:16:09	409	1:53:14	380	0:44:30	398		32	45-49F	4	7
373	3270	川畑 幸久	54	男	東京都	2:37:52	0:32:25	493	00:05:35	1:14:27	318	1:52:27	358	0:45:25	457	341		50-54M	54	7
374	1236	魚津 悠介	43	男	千葉県	2:37:53	0:40:46	934	00:04:39	1:14:34	322	1:59:59	579	0:37:54	102	342		40-44M	47	7
375	2525	大坪 隆	59	男	埼玉県	2:37:53	0:27:47	183	00:05:58	1:21:48	681	1:55:33	457	0:42:20	287	343		55-59M	32	7
376	1135	廣津 卓哉	40	男	東京都	2:37:55	0:35:55	732	00:05:33	1:09:49	118	1:51:17	324	0:46:38	510	344		40-44M	48	7
377	3226	竹内 俊光	52	男	神奈川県	2:37:57	0:35:36	708	00:05:25	1:15:59	402	1:57:00	499	0:40:57	227	345		50-54M	55	7
378	3111	平野 龍一	52	男	東京都	2:37:58	0:31:50	453	00:05:02	1:13:11	256	1:50:03	297	0:47:55	579	346		50-54M	56	7
379	3253	影山 健二	53	男	千葉県	2:37:59	0:30:08	331	00:05:13	1:19:16	563	1:54:37	429	0:43:22	343	347		50-54M	57	7
380	1125	河野 貴行	41	男	東京都	2:38:01	0:31:00	382	00:07:00	1:16:39	430	1:54:39	431	0:43:22	342	348		40-44M	49	7
381	1442	杉山 光	47	男	東京都	2:38:01	0:32:13	480	00:05:22	1:15:43	389	1:53:18	381	0:44:43	408	349		45-49M	64	7
382	3657	前田 さつき	39	女	東京都	2:38:01	0:25:43	104	00:05:52	1:19:59	595	1:51:34	329	0:46:27	499		33	35-39F	2	7
383	1044	藤井 和志	37	男	愛知県	2:38:03	0:35:59	735	00:05:56	1:13:35	276	1:55:30	454	0:42:33	292	350		35-39M	52	7
384	3055	若林 宏幸	51	男	埼玉県	2:38:03	0:27:04	155	00:04:59	1:14:37	325	1:46:40	218	0:51:23	744	351		50-54M	58	7
385	1268	伊賀 将之	44	男	茨城県	2:38:05	0:36:31	763	00:06:16	1:17:12	454	1:59:59	580	0:38:06	110	352		40-44M	50	7
386	3005	宮本 茂	50	男	神奈川県	2:38:05	0:25:51	109	00:06:46	1:16:15	415	1:48:52	266	0:49:13	645	353		50-54M	59	7
387	3044	飯野 宗一郎	50	男	神奈川県	2:38:05	0:32:39	508	00:05:05	1:16:57	443	1:54:41	433	0:43:24	348	354		50-54M	60	7
388	2476	内田 英良	57	男	東京都	2:38:07	0:34:27	619	00:05:47	1:14:53	350	1:55:07	444	0:43:00	318	355		55-59M	33	7
389	1475	漆山 敬人	48	男	山形県	2:38:14	0:33:20	538	00:06:10	1:16:47	435	1:56:17	480	0:41:57	275	356		45-49M	65	7
390	1526	千竈 順二	49	男	神奈川県	2:38:14	0:36:06	740	00:06:04	1:13:51	292	1:56:01	472	0:42:13	282	357		45-49M	66	7
391	2469	上原 一男	57	男	東京都	2:38:17	0:29:30	302	00:06:16	1:17:34	471	1:53:20	384	0:44:57	425	358		55-59M	34	7
392	1480	恩田 一生	48	男	東京都	2:38:19	0:30:46	370	00:04:23	1:16:40	431	1:51:49	337	0:46:30	503	359		45-49M	67	7
393	3462	川田 真希	52	女	東京都	2:38:20	0:32:29	496	00:06:26	1:14:09	306	1:53:04	378	0:45:16	449		34	50-54F	4	7
394	1289	川端 英揮	45	男	神奈川県	2:38:24	0:35:08	667	00:05:16	1:14:19	314	1:54:43	435	0:43:41	359	360		45-49M	68	7
395	1460	高野 浩二	48	男	神奈川県	2:38:24	0:35:24	689	00:05:27	1:10:49	153	1:51:40	332	0:46:44	516	361		45-49M	69	7
396	3077	高橋 義典	51	男	千葉県	2:38:24	0:28:38	239	00:05:16	1:20:47	640	1:54:41	434	0:43:43	361	362		50-54M	61	7
397	2010	伊藤 心真	20	男	学連	2:38:29	0:36:25	758	00:03:41	1:14:47	340	1:54:53	439	0:43:36	356	363		20-24M	14	7
398	2428	堤 裕次郎	55	男	東京都	2:38:34	0:39:10	875	00:05:16	1:11:21	173	1:55:47	464	0:42:47	305	364		55-59M	35	7
399	1039	内田 博之	36	男	東京都	2:38:35	0:41:33	960	00:05:53	1:14:32	321	2:01:58	636	0:36:37	66	365		35-39M	53	7
400	1214	杉原 功太	42	男	埼玉県	2:38:36	0:33:07	533	00:05:30	1:19:46	584	1:58:23	535	0:40:13	174	366		40-44M	51	7
401	2003	中原 諒二	19	男	学連	2:38:42	0:34:28	620	00:05:11	1:17:58	490	1:57:37	515	0:41:05	232	367		-19M	5	7
402	1269	三苫 真実	44	男	東京都	2:38:44	0:38:07	845	00:05:00	1:16:14	414	1:59:21	561	0:39:23	145	368		40-44M	52	7
403	3272	山口 高男	54	男	東京都	2:38:44	0:29:11	282	00:03:55	1:19:11	559	1:52:17	349	0:46:27	498	369		50-54M	62	7
404	1537	河地 優	47	男	神奈川県	2:38:50	0:30:30	352	00:05:53	1:19:48	587	1:56:11	476	0:42:39	301	370		45-49M	70	7
405	1322	岸下 顕師	46	男	東京都	2:38:51	0:31:58	461	00:04:53	1:17:17	458	1:54:08	411	0:44:43	407	371		45-49M	71	7
406	1229	冨田 裕基	43	男	愛知県	2:39:02	0:33:53	577	00:06:00	1:12:00	200	1:51:53	339	0:47:09	541	372		40-44M	53	7
407	2602	住田 深志	60	男	高知県	2:39:03	0:24:39	69	00:05:17	1:20:59	651	1:50:55	318	0:48:08	584	373		60-64M	20	7
408	3107	久保田 惣一	52	男	長野県	2:39:03	0:31:20	410	00:06:43	1:18:33	522	1:56:36	485	0:42:27	289	374		50-54M	63	7
409	3078	副島 邦洋	51	男	東京都	2:39:08	0:29:15	289	00:05:58	1:15:09	364	1:50:22	307	0:48:46	621	375		50-54M	64	7
410	2467	安茂 義洋	57	男	神奈川県	2:39:10	0:27:30	174	00:06:57	1:21:20	664	1:55:47	465	0:43:23	345	376		55-59M	36	7
411	1415	金子 雄介	46	男	埼玉県	2:39:12	0:37:53	832	00:04:58	1:15:27	376	1:58:18	531	0:40:54	221	377		45-49M	72	7
412	1060	井本 悠樹	37	男	東京都	2:39:14	0:37:22	808	00:05:09	1:13:53	297	1:56:24	481	0:42:50	307	378		35-39M	54	7
413	1279	庄司 正昭	44	男	東京都	2:39:14	0:35:28	697	00:08:00	1:14:44	332	1:58:12	530	0:41:02	230	379		40-44M	54	7
414	1528	松下 泰男	49	男	神奈川県	2:39:14	0:27:22	169	00:04:39	1:17:35	472	1:49:36	286	0:49:38	664	380		45-49M	73	7
415	2253	姫野 瞭介	33	男	神奈川県	2:39:15	0:32:47	515	00:06:18	1:13:35	275	1:52:40	363	0:46:35	507	381		30-34M	24	7
416	3618	薬師寺 日菜	27	女	茨城県	2:39:16	0:24:50	74	00:04:12	1:20:00	596	1:49:02	271	0:50:14	697		35	25-29F	8	7
417	1308	佐藤 和幸	45	男	埼玉県	2:39:18	0:29:15	288	00:05:38	1:14:46	338	1:49:39	288	0:49:39	665	382		45-49M	74	7
418	2456	阪本 卓	56	男	東京都	2:39:22	0:29:28	301	00:04:59	1:19:18	566	1:53:45	402	0:45:37	466	383		55-59M	37	7
419	1423	後藤 健	46	男	静岡県	2:39:27	0:27:11	160	00:04:30	1:20:36	630	1:52:17	347	0:47:10	543	384		45-49M	75	7
420	3312	高橋 玄	54	男	東京都	2:39:27	0:29:45	311	00:05:33	1:18:01	494	1:53:19	383	0:46:08	486	385		50-54M	65	7
421	3453	木村 文	51	女	東京都	2:39:30	0:30:22	342	00:05:25	1:19:34	580	1:55:21	450	0:44:09	381		36	50-54F	5	7
422	3645	澤井 咲乃	34	女	福島県	2:39:36	0:29:53	316	00:04:09	1:18:10	499	1:52:12	344	0:47:24	558		37	30-34F	7	7
423	3612	室伏 絵里加	25	女	神奈川県	2:39:37	0:28:31	230	00:04:00	1:20:12	604	1:52:43	365	0:46:54	526		38	25-29F	9	7
424	3436	尾口 優子	48	女	東京都	2:39:38	0:28:03	195	00:04:57	1:24:42	804	1:57:42	519	0:41:56	273		39	45-49F	5	7
425	1095	加藤 健太朗	39	男	神奈川県	2:39:39	0:23:46	47	00:04:49	1:15:56	398	1:44:31	182	0:55:08	860	386		35-39M	55	7
426	1452	尾崎 正宏	47	男	埼玉県	2:39:44	0:34:41	635	00:06:13	1:18:12	503	1:59:06	557	0:40:38	207	387		45-49M	76	7
427	2043	松川 拓哉	27	男	神奈川県	2:39:48	0:24:54	75	00:05:35	1:22:19	712	1:52:48	368	0:47:00	532	388		25-29M	31	7
428	1220	山中 一義	42	男	神奈川県	2:39:49	0:28:17	214	00:08:20	1:17:36	473	1:54:13	416	0:45:36	463	389		40-44M	55	8
429	2526	田中 孝一	59	男	山口県	2:39:51	0:35:48	723	00:04:50	1:12:09	206	1:52:47	367	0:47:04	536	390		55-59M	38	8
430	2745	平川 政治	71	男	東京都	2:39:51	0:31:47	449	00:05:44	1:14:49	344	1:52:20	353	0:47:31	560	391		70-74M	2	8
431	3220	丹柿 善光	52	男	静岡県	2:39:56	0:33:51	572	00:05:37	1:15:40	385	1:55:08	445	0:44:48	417	392		50-54M	66	8
432	1221	瀧澤 典史	42	男	東京都	2:39:57	0:35:39	713	00:06:41	1:19:04	553	2:01:24	622	0:38:33	126	393		40-44M	56	8
433	2443	木下 芳樹	56	男	東京都	2:40:02	0:29:55	319	00:06:21	1:19:05	555	1:55:21	449	0:44:41	406	394		55-59M	39	8
434	1070	望月 雅人	38	男	神奈川県	2:40:05	0:32:56	522	00:05:16	1:18:59	547	1:57:11	506	0:42:54	309	395		35-39M	56	8
435	1466	河田 哲	48	男	神奈川県	2:40:07	0:32:00	465	00:06:04	1:15:21	374	1:53:25	387	0:46:42	513	396		45-49M	77	8
436	3490	中軽米 恵子	59	女	埼玉県	2:40:11	0:31:54	458	00:04:26	1:19:51	590	1:56:11	477	0:44:00	373		40	55-59F	3	8
437	1456	Baek Bongseok	47	男		2:40:20	0:30:46	369	00:06:35	1:15:13	369	1:52:34	360	0:47:46	571	397		45-49M	78	8
438	1403	大谷 正行	46	男	神奈川県	2:40:22	0:31:03	386	00:05:02	1:17:26	464	1:53:31	391	0:46:51	521	398		45-49M	79	8
439	3406	鈴木 紗希子	41	女	福島県	2:40:26	0:28:17	213	00:04:50	1:22:41	732	1:55:48	466	0:44:38	402		41	40-44F	5	8
440	3257	佐仲 智和	53	男	東京都	2:40:30	0:35:00	659	00:05:10	1:17:59	491	1:58:09	529	0:42:21	288	399		50-54M	67	8
441	3265	井尻 貴秀	53	男	千葉県	2:40:40	0:29:24	295	00:04:57	1:13:18	260	1:47:39	237	0:53:01	805	400		50-54M	68	8
442	2452	田口 保憲	56	男	富山県	2:40:53	0:32:51	518	00:04:53	1:15:58	401	1:53:42	398	0:47:11	544	401		55-59M	40	8
443	3268	Kuehnle Jochem	53	男		2:40:56	0:35:52	728	00:06:28	1:15:03	360	1:57:23	512	0:43:33	355	402		50-54M	69	8
444	3042	小平 泰弘	50	男	東京都	2:40:57	0:29:00	269	00:08:35	1:19:54	593	1:57:29	513	0:43:28	351	403		50-54M	70	8
445	3014	笹目 重隆	50	男	千葉県	2:40:58	0:31:27	423	00:05:39	1:16:48	436	1:53:54	406	0:47:04	537	404		50-54M	71	8
446	2719	平岡 司郎	66	男	岐阜県	2:41:00	0:30:05	329	00:05:00	1:19:01	551	1:54:06	410	0:46:54	524	405		65-69M	7	8
447	3485	山本 真紀恵	57	女	千葉県	2:41:04	0:34:00	585	00:04:32	1:17:00	445	1:55:32	456	0:45:32	461		42	55-59F	4	8
448	3113	武井 信之	52	男	東京都	2:41:09	0:28:10	205	00:04:18	1:20:30	624	1:52:58	375	0:48:11	585	406		50-54M	72	8
449	3274	須々木 昌朗	54	男	神奈川県	2:41:11	0:30:34	359	00:05:42	1:21:52	683	1:58:08	528	0:43:03	325	407		50-54M	73	8
450	3048	行川 賢一郎	51	男	神奈川県	2:41:16	0:28:53	260	00:04:56	1:20:51	645	1:54:40	432	0:46:36	509	408		50-54M	74	8
451	2604	数本 雅幸	60	男	神奈川県	2:41:18	0:32:02	469	00:05:06	1:16:16	417	1:53:24	386	0:47:54	578	409		60-64M	21	8
452	3222	福井 盛一	52	男	京都府	2:41:19	0:36:56	786	00:04:50	1:14:07	305	1:55:53	467	0:45:26	458	410		50-54M	75	8
453	2052	深山 宏樹	28	男	千葉県	2:41:21	0:26:47	144	00:03:40	1:19:00	548	1:49:27	281	0:51:54	760	411		25-29M	32	8
454	3497	水野 美津子	62	女	茨城県	2:41:23	0:28:50	256	00:05:00	1:19:05	556	1:52:55	372	0:48:28	604		43	60-64F	2	8
455	1122	河野 雅之	41	男	東京都	2:41:24	0:38:21	850	00:06:47	1:13:40	280	1:58:48	549	0:42:36	297	412		40-44M	57	8
456	2643	黒澤 亨	61	男	富山県	2:41:27	0:28:48	253	00:06:12	1:19:13	561	1:54:13	417	0:47:14	548	413		60-64M	22	8
457	2433	MacColgain Padraig	55	男		2:41:28	0:35:34	707	00:06:09	1:16:44	432	1:58:27	539	0:43:01	320	414		55-59M	41	8
458	2465	高草木 康史	56	男	東京都	2:41:37	0:31:35	436	00:06:30	1:15:49	391	1:53:54	405	0:47:43	568	415		55-59M	42	8
459	3630	吉田 由真	30	女	大阪府	2:41:37	0:30:11	335	00:03:52	1:20:21	612	1:54:24	423	0:47:13	547		44	30-34F	8	8
460	1213	村上 寛	42	男	神奈川県	2:41:38	0:35:54	731	00:05:20	1:15:16	372	1:56:30	482	0:45:08	439	416		40-44M	58	8
461	2496	今井 章義	58	男	宮城県	2:41:38	0:31:21	414	00:05:20	1:17:17	459	1:53:58	408	0:47:40	566	417		55-59M	43	8
462	3231	加峰 裕昭	52	男	千葉県	2:41:41	0:30:50	375	00:03:43	1:18:04	496	1:52:37	362	0:49:04	638	418		50-54M	76	8
463	3299	市川 智昭	54	男	東京都	2:41:42	0:33:32	550	00:06:25	1:13:06	249	1:53:03	377	0:48:39	615	419		50-54M	77	8
464	3647	Hensel Madleen	34	女		2:41:43	0:35:37	710	00:05:35	1:13:09	253	1:54:21	421	0:47:22	555		45	30-34F	9	8
465	2617	高橋 治	60	男	神奈川県	2:41:45	0:33:01	528	00:06:08	1:19:46	585	1:58:55	551	0:42:50	308	420		60-64M	23	8
466	2654	兒玉 和実	62	男	栃木県	2:41:45	0:34:31	622	00:05:08	1:18:27	515	1:58:06	526	0:43:39	358	421		60-64M	24	8
467	3435	湯浅 佳子	48	女	神奈川県	2:41:47	0:28:48	252	00:05:06	1:17:41	479	1:51:35	330	0:50:12	693		46	45-49F	6	8
468	1482	廣川 敦史	48	男	東京都	2:41:48	0:33:35	554	00:04:56	1:13:17	258	1:51:48	335	0:50:00	683	422		45-49M	80	8
469	1448	岡本 啓	47	男	東京都	2:41:50	0:33:57	583	00:05:13	1:17:26	465	1:56:36	484	0:45:14	447	423		45-49M	81	8
470	2460	青柳 雅一	56	男	神奈川県	2:41:51	0:32:00	466	00:07:20	1:16:50	438	1:56:10	475	0:45:41	475	424		55-59M	44	8
471	2061	南 勇希	29	男	東京都	2:41:54	0:34:57	656	00:05:25	1:17:41	478	1:58:03	525	0:43:51	369	425		25-29M	33	8
472	2466	小泉 修一	56	男	京都府	2:41:55	0:34:10	593	00:06:42	1:19:24	571	2:00:16	590	0:41:39	258	426		55-59M	45	8
473	3650	田野 知江	35	女	神奈川県	2:42:04	0:33:35	553	00:03:49	1:17:03	448	1:54:27	425	0:47:37	565		47	35-39F	3	8
474	3429	杉谷 由香里	46	女	長崎県	2:42:09	0:30:02	324	00:04:18	1:20:30	623	1:54:50	438	0:47:19	552		48	45-49F	7	8
475	3508	KUSAKABE Naoko	44	女	東京都	2:42:10	0:32:44	511	00:04:48	1:17:55	485	1:55:27	452	0:46:43	515		49	40-44F	6	8
476	2668	花澤 義昭	62	男	神奈川県	2:42:16	0:29:57	321	00:06:08	1:18:27	516	1:54:32	427	0:47:44	569	427		60-64M	25	8
477	2609	今村 洋文	60	男	神奈川県	2:42:23	0:34:24	618	00:07:30	1:14:52	348	1:56:46	490	0:45:37	467	428		60-64M	26	8
478	3021	太田 剛志	50	男	東京都	2:42:23	0:35:11	672	00:05:44	1:17:26	466	1:58:21	533	0:44:02	374	429		50-54M	78	8
479	2711	夏山 栄敏	66	男	東京都	2:42:24	0:34:31	623	00:06:10	1:14:58	357	1:55:39	459	0:46:45	518	430		65-69M	8	8
480	2665	川本 一雄	62	男	東京都	2:42:25	0:33:00	525	00:05:04	1:17:40	476	1:55:44	460	0:46:41	512	431		60-64M	27	8
481	1114	塩出 晴海	40	男	神奈川県	2:42:26	0:34:14	600	00:05:50	1:19:22	568	1:59:26	563	0:43:00	316	432		40-44M	59	8
482	3301	加藤 義則	54	男	神奈川県	2:42:26	0:35:20	683	00:05:20	1:17:43	481	1:58:23	537	0:44:03	376	433		50-54M	79	8
483	1076	桑名 洋	38	男	神奈川県	2:42:27	0:38:52	865	00:05:47	1:12:57	243	1:57:36	514	0:44:51	420	434		35-39M	57	8
484	3079	クレマース ヴィンセント	51	男	東京都	2:42:29	0:28:58	266	00:06:14	1:20:13	607	1:55:25	451	0:47:04	538	435		50-54M	80	8
485	1027	日高 仁	36	男	神奈川県	2:42:35	0:26:46	143	00:04:13	1:18:14	505	1:49:13	278	0:53:22	821	436		35-39M	58	8
486	1508	小野 佳之	49	男	福島県	2:42:38	0:29:58	322	00:04:48	1:19:24	570	1:54:10	413	0:48:28	602	437		45-49M	82	8
487	2489	中田 哲	57	男	東京都	2:42:42	0:32:16	486	00:07:01	1:22:55	742	2:02:12	646	0:40:30	200	438		55-59M	46	8
488	3641	新井 菖子	33	女	東京都	2:42:43	0:35:42	717	00:04:42	1:17:24	462	1:57:48	523	0:44:55	423		50	30-34F	10	8
489	3281	蓑島 大典	54	男	愛知県	2:42:44	0:33:01	527	00:05:25	1:13:51	293	1:52:17	350	0:50:27	704	439		50-54M	81	9
490	3211	白石 敏雄	52	男	東京都	2:42:51	0:30:46	371	00:06:09	1:20:47	642	1:57:42	518	0:45:09	441	440		50-54M	82	9
491	1521	田口 雄也	49	男	千葉県	2:43:00	0:34:10	592	00:07:16	1:12:31	221	1:53:57	407	0:49:03	637	441		45-49M	83	9
492	1002	伊藤 勇磨	35	男	神奈川県	2:43:03	0:31:17	406	00:06:07	1:24:47	805	2:02:11	644	0:40:52	218	442		35-39M	59	9
493	3006	早川 大介	50	男	神奈川県	2:43:04	0:35:13	673	00:05:24	1:10:59	159	1:51:36	331	0:51:28	750	443		50-54M	83	9
494	1421	跡部 明男	46	男	神奈川県	2:43:19	0:35:45	721	00:05:15	1:13:10	255	1:54:10	412	0:49:09	644	444		45-49M	84	9
495	1212	浜田 美寿	42	男	東京都	2:43:20	0:33:53	576	00:05:51	1:16:29	424	1:56:13	479	0:47:07	540	445		40-44M	60	9
496	2692	志治 克美	63	男	広島県	2:43:22	0:31:00	384	00:06:04	1:19:26	573	1:56:30	483	0:46:52	522	446		60-64M	28	9
497	1406	兵頭 貴志	46	男	神奈川県	2:43:24	0:40:07	913	00:04:42	1:13:51	291	1:58:40	544	0:44:44	409	447		45-49M	85	9
498	3300	河﨑 一男	54	男	愛知県	2:43:29	0:33:49	570	00:06:21	1:17:12	455	1:57:22	510	0:46:07	485	448		50-54M	84	9
499	1270	柳沢 拓也	44	男	神奈川県	2:43:31	0:35:17	676	00:08:22	1:15:37	381	1:59:16	560	0:44:15	386	449		40-44M	61	9
500	2069	神谷 翔也	29	男	東京都	2:43:31	0:32:27	494	00:04:15	1:25:04	812	2:01:46	633	0:41:45	264	450		25-29M	34	9
501	3290	冨岡 武	54	男	千葉県	2:43:33	0:31:04	391	00:06:19	1:17:27	468	1:54:50	437	0:48:43	619	451		50-54M	85	9
502	2424	世古 将幸	55	男	長野県	2:43:38	0:32:05	472	00:05:22	1:19:27	575	1:56:54	497	0:46:44	517	452		55-59M	47	9
503	1522	大和田 英明	49	男	愛知県	2:43:39	0:28:13	206	00:05:02	1:20:17	610	1:53:32	393	0:50:07	690	453		45-49M	86	9
504	3288	松岡 伸太	54	男	東京都	2:43:43	0:30:24	348	00:09:31	1:20:03	599	1:59:58	577	0:43:45	363	454		50-54M	86	9
505	2486	宮本 善章	57	男	埼玉県	2:43:45	0:35:43	718	00:05:29	1:15:36	380	1:56:48	492	0:46:57	528	455		55-59M	48	9
506	3105	相原 貴明	52	男	神奈川県	2:43:50	0:37:45	823	00:07:15	1:18:01	493	2:03:01	661	0:40:49	217	456		50-54M	87	9
507	3059	和久 尚史	51	男	青森県	2:43:53	0:34:09	591	00:06:35	1:14:44	333	1:55:28	453	0:48:25	599	457		50-54M	88	9
508	2438	金子 智隆	56	男	愛知県	2:43:54	0:26:41	139	00:05:39	1:23:10	751	1:55:30	455	0:48:24	597	458		55-59M	49	9
509	2482	酒井 幸男	57	男	千葉県	2:43:56	0:30:36	362	00:05:47	1:17:18	460	1:53:41	397	0:50:15	698	459		55-59M	50	9
510	3451	篠原 三陽	51	女	神奈川県	2:43:56	0:33:19	537	00:06:37	1:19:32	579	1:59:28	565	0:44:28	397		51	50-54F	6	9
511	1445	助川 智之	47	男	千葉県	2:43:58	0:40:55	941	00:06:09	1:16:02	403	2:03:06	665	0:40:52	219	460		45-49M	87	9
512	1530	智田 芳明	49	男	東京都	2:44:09	0:38:52	867	00:06:16	1:16:19	418	2:01:27	624	0:42:42	303	461		45-49M	88	9
513	2747	佐藤 周平	71	男	東京都	2:44:14	0:31:25	420	00:05:08	1:18:10	501	1:54:43	436	0:49:31	658	462		70-74M	3	9
514	2518	山崎 哲夫	59	男	千葉県	2:44:17	0:32:10	476	00:05:36	1:18:15	507	1:56:01	473	0:48:16	589	463		55-59M	51	9
515	3076	田中 裕之	51	男	大阪府	2:44:18	0:33:29	544	00:05:59	1:14:14	310	1:53:42	399	0:50:36	710	464		50-54M	89	9
516	2255	中西 俊平	34	男	東京都	2:44:21	0:35:20	681	00:06:56	1:19:25	572	2:01:41	629	0:42:40	302	465		30-34M	25	9
517	3282	國枝 秀行	54	男	東京都	2:44:23	0:30:22	343	00:04:09	1:29:31	912	2:04:02	689	0:40:21	189	466		50-54M	90	9
518	2752	岡本 正夫	74	男	神奈川県	2:44:24	0:31:16	405	00:04:17	1:18:56	544	1:54:29	426	0:49:55	679	467		70-74M	4	9
519	1037	増原 雄太郎	36	男	東京都	2:44:26	0:39:01	872	00:04:21	1:13:28	269	1:56:50	494	0:47:36	562	468		35-39M	60	9
520	3496	寺田 香織	61	女	東京都	2:44:30	0:31:08	399	00:04:57	1:22:15	709	1:58:20	532	0:46:10	488		52	60-64F	3	9
521	1079	山下 洋一郎	38	男	愛知県	2:44:34	0:31:27	421	00:05:00	1:20:35	627	1:57:02	500	0:47:32	561	469		35-39M	61	9
522	2674	永井 好郎	62	男	東京都	2:44:34	0:30:18	339	00:05:51	1:20:35	629	1:56:44	488	0:47:50	573	470		60-64M	29	9
523	3445	廣瀬 陽子	50	女	神奈川県	2:44:34	0:29:02	271	00:05:51	1:19:42	581	1:54:35	428	0:49:59	682		53	50-54F	7	9
524	1072	浦瀧 翔太郎	38	男	神奈川県	2:44:41	0:35:49	724	00:06:59	1:18:47	534	2:01:35	627	0:43:06	328	471		35-39M	62	9
525	1520	森田 俊平	49	男	東京都	2:44:45	0:31:35	435	00:06:28	1:19:43	582	1:57:46	521	0:46:59	529	472		45-49M	89	9
526	2461	本間 学	56	男	神奈川県	2:44:47	0:33:29	546	00:07:34	1:18:38	526	1:59:41	570	0:45:06	437	473		55-59M	52	9
527	1099	佐藤 弘二	39	男	東京都	2:44:48	0:37:36	819	00:07:06	1:21:45	679	2:06:27	742	0:38:21	120	474		35-39M	63	9
528	2628	駒井 浩	61	男	埼玉県	2:44:51	0:35:49	726	00:05:42	1:16:09	410	1:57:40	516	0:47:11	545	475		60-64M	30	9
529	2544	河野 太	55	男	東京都	2:44:53	0:34:16	602	00:06:54	1:18:45	532	1:59:55	576	0:44:58	428	476		55-59M	53	9
530	3080	三富 匠	51	男	栃木県	2:44:56	0:35:14	674	00:06:34	1:18:42	530	2:00:30	598	0:44:26	395	477		50-54M	91	9
531	2667	伊藤 一弥	62	男	東京都	2:44:59	0:28:03	197	00:06:20	1:21:31	671	1:55:54	468	0:49:05	640	478		60-64M	31	9
532	3093	平野 将洋	51	男	神奈川県	2:45:02	0:36:16	751	00:07:31	1:19:50	589	2:03:37	677	0:41:25	248	479		50-54M	92	9
533	3269	Clark Chad	53	男		2:45:08	0:31:31	429	00:04:43	1:16:34	427	1:52:48	369	0:52:20	777	480		50-54M	93	9
534	3237	角田 暁潮	53	男	神奈川県	2:45:12	0:33:52	575	00:07:42	1:16:12	412	1:57:46	522	0:47:26	559	481		50-54M	94	9
535	3632	中山 翠	31	女	神奈川県	2:45:12	0:36:40	776	00:05:08	1:22:00	692	2:03:48	683	0:41:24	245		54	30-34F	11	9
536	1274	櫻井 美徳	44	男	神奈川県	2:45:19	0:38:34	858	00:05:55	1:22:40	731	2:07:09	756	0:38:10	113	482		40-44M	62	9
537	1042	高橋 洋平	36	男	愛知県	2:45:22	0:28:05	198	00:07:15	1:18:29	518	1:53:49	403	0:51:33	755	483		35-39M	64	9
538	3475	林 真由美	56	女	兵庫県	2:45:22	0:33:49	571	00:05:26	1:15:04	361	1:54:19	420	0:51:03	733		55	55-59F	5	9
539	3104	足立 英介	52	男	神奈川県	2:45:39	0:36:11	746	00:06:11	1:14:46	339	1:57:08	505	0:48:31	607	484		50-54M	95	9
540	3458	丸山 多香子	52	女	神奈川県	2:45:39	0:34:18	605	00:05:18	1:17:28	469	1:57:04	502	0:48:35	611		56	50-54F	8	9
541	3248	河野 朋和	53	男	神奈川県	2:45:54	0:36:10	743	00:05:09	1:18:45	531	2:00:04	582	0:45:50	478	485		50-54M	96	9
542	1077	谷口 知広	38	男	東京都	2:45:56	0:34:01	587	00:04:09	1:19:11	558	1:57:21	509	0:48:35	609	486		35-39M	65	9
543	2672	益井 基	62	男	北海道	2:45:58	0:32:57	523	00:06:41	1:19:17	564	1:58:55	552	0:47:03	535	487		60-64M	32	9
544	1492	岩谷 一隆	49	男	千葉県	2:46:09	0:25:57	115	00:05:53	1:21:55	686	1:53:45	401	0:52:24	780	488		45-49M	90	9
