総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	PNLT	男子順位	女子順位	年齢区分	年齡別順
389	387	カーラー クリス	53	男	大阪府	4:26:09	0:46:19	402	1:59:35	371	2:45:54	385	1:40:15	391		334		50-54歳男子	68
390	445	小坂 規子	63	女	兵庫県	4:26:15	0:42:39	373	2:14:09	398	2:56:48	397	1:29:27	390			56	60-64歳女子	7
TOV	434	久保 順子	51	女	大阪府	3:50:07	0:50:32	412	1:53:45	349	2:44:17	381	1:05:50	326				50-54歳女子	
DNF	157	梶原 幹夫	54	男	岡山県		0:35:44	231	1:42:31	275	2:18:15	271						50-54歳男子	
DNF	203	西 修二	65	男	和歌山県		0:35:49	236	1:48:26	318	2:24:15	302						65-69歳男子	
DNF	332	岩本 健志	47	男	大阪府		0:33:30	171	1:33:28	169	2:06:58	159						45-49歳男子	
DNF	357	田中 賢次	65	男	滋賀県		0:37:12	268	1:49:10	323	2:26:22	314						65-69歳男子	
DNF	358	前田 博幸	77	男	徳島県		0:42:20	370	1:50:00	331	2:32:20	345						75-79歳男子	
DNF	409	上田 潤之助	69	男	奈良県		0:42:05	369	2:02:26	382	2:44:31	382						65-69歳男子	
DNF	412	出口 雅紀	43	男	京都府		0:43:06	378	1:48:56	322	2:32:02	342						40-44歳男子	
DNF	444	小山 裕司	67	男	大阪府		0:49:39	410	2:04:00	384	2:53:39	396						65-69歳男子	
DNF	446	高木 久司	75	男	岐阜県		0:44:11	390	2:07:04	390	2:51:15	392						75-79歳男子	
DNF	243	戸田 友生	59	男	福井県		0:35:23	221										55-59歳男子	
DNF	265	西 憲章	56	男	和歌山県		0:35:23	223										55-59歳男子	
DNF	284	山崎 高嗣	62	男	愛知県		0:32:34	144										60-64歳男子	
DNF	294	柴田 富久子	63	女	東京都		0:44:55	394										60-64歳女子	
DNF	360	上山 和也	39	男	京都府		0:38:58	313										35-39歳男子	
DNF	374	筒路 登志男	71	男	大阪府		0:39:40	328										70-74歳男子	
DNF	377	山登 英司	63	男	兵庫県		0:39:16	317										60-64歳男子	
DNF	391	中村 逸男	74	男	香川県		0:45:49	400										70-74歳男子	
DNF	401	中村 安奈	50	女	京都府		0:40:03	338										50-54歳女子	
DNF	449	西川 石雄	56	男	滋賀県		0:37:49	285										55-59歳男子	
DNF	455	北本 守彦	72	男	奈良県		0:51:40	413										70-74歳男子	
DNF	466	中谷 智洋	60	男	大阪府		0:44:45	392										60-64歳男子	
DNF	477	辻野 志保	42	女	大阪府		0:52:06	414										40-44歳女子	
DNF	478	中尾 真弓	50	女	兵庫県		0:46:23	403										50-54歳女子	
DNF	28	森下 泰秀	57	男	三重県													55-59歳男子	
DNF	131	石田 雅彦	53	男	東京都													50-54歳男子	
DNF	177	澤 政良	69	男	埼玉県													65-69歳男子	
DNF	301	長光 亮平	34	男	広島県													30-34歳男子	
DNF	326	大島 章	39	男	大阪府													35-39歳男子	
DNF	375	武田 久美子	63	女	大阪府													60-64歳女子	
DNF	405	中村 秀利	54	男	岡山県													50-54歳男子	
DNF	472	今井 和秀	41	男	兵庫県													40-44歳男子	
DNF	480	青木 英男	52	男	和歌山県													50-54歳男子	
OPEN	1	椿　浩平	33	男		2:21:44	0:22:37		1:19:10		1:41:47		0:39:57					30-34歳男子	
SKIP	476	清水 良宣	66	男	東京都				1:56:19				1:26:58					65-69歳男子	
DSQ	36	山陰 篤史	42	男	大阪府	2:30:49	0:25:38		1:16:45		1:42:23		0:48:26					40-44歳男子	
DSQ	72	横田 忠昌	62	男	和歌山県	2:46:43	0:28:03		1:28:12		1:56:15		0:50:28					60-64歳男子	
DSQ	174	後藤 稔	57	男	愛知県	3:30:53	0:35:32		1:49:14		2:24:46		1:06:07					55-59歳男子	
DSQ	247	高倉 廣喜	73	男	和歌山県	3:37:01	0:31:41		1:47:51		2:19:32		1:17:29					70-74歳男子	
DSQ	312	太田 光一	65	男	京都府		0:39:36		2:01:23		2:40:59							65-69歳男子	
DSQ	384	細井 純太	34	男	愛知県	3:05:25	0:40:22		1:37:29		2:17:51		0:47:34					30-34歳男子	
DSQ	419	南 健次	51	男	和歌山県	2:56:05	0:39:24		1:29:34		2:08:58		0:47:07					50-54歳男子	
DSQ	482	葉田 高憲	52	男	奈良県	2:58:28	0:34:46		1:28:01		2:02:47		0:55:41					50-54歳男子	
DNS	16	川口 遼	31	男	大阪府													30-34歳男子	
DNS	33	高松 大地	34	男	兵庫県													30-34歳男子	
DNS	56	宮澤 愛実	28	女	滋賀県													25-29歳女子	
DNS	68	牛島 哲	58	男	大阪府													55-59歳男子	
DNS	90	井踏 一紀	56	男	埼玉県													55-59歳男子	
DNS	101	白井 伸明	51	男	埼玉県													50-54歳男子	
DNS	115	坂田 千代次	59	男	千葉県													55-59歳男子	
DNS	116	山本 敏正	64	男	大阪府													60-64歳男子	
DNS	119	上野 悟志	40	男	和歌山県													40-44歳男子	
DNS	132	藤岡 久子	50	女	東京都													50-54歳女子	
DNS	159	川上 龍彦	51	男	大阪府													50-54歳男子	
DNS	166	古山 幹朗	43	男	愛知県													40-44歳男子	
DNS	170	柳 田正人	42	男	愛知県													40-44歳男子	
DNS	173	川口 貴史	55	男	奈良県													55-59歳男子	
DNS	183	永田 健	34	男	東京都													30-34歳男子	
DNS	187	松本 重範	47	男	東京都													45-49歳男子	
DNS	217	渡辺 俊博	56	男	愛知県													55-59歳男子	
DNS	246	宮澤 典友	56	男	東京都													55-59歳男子	
DNS	249	山名 裕之	59	男	京都府													55-59歳男子	
DNS	251	神生 正	56	男	三重県													55-59歳男子	
DNS	255	桑野 一郎	71	男	埼玉県													70-74歳男子	
DNS	268	川崎 元晴	53	男	三重県													50-54歳男子	
DNS	271	能勢 克巳	49	男	東京都													45-49歳男子	
DNS	272	吉田 悠	58	男	和歌山県													55-59歳男子	
DNS	280	竹本 早苗	56	女	和歌山県													55-59歳女子	
DNS	281	三輪 泉	54	女	兵庫県													50-54歳女子	
DNS	282	中井 達雄	50	男	和歌山県													50-54歳男子	
DNS	307	宇木 智也	50	男	東京都													50-54歳男子	
DNS	308	高野 哲弘	56	男	和歌山県													55-59歳男子	
DNS	310	松本 泰典	64	男	兵庫県													60-64歳男子	
DNS	315	河合 優吉	57	男	東京都													55-59歳男子	
DNS	320	井踏 夕佳	50	女	埼玉県													50-54歳女子	
DNS	340	濱崎 孝弘	63	男	大阪府													60-64歳男子	
DNS	341	今村 意仁	65	男	滋賀県													65-69歳男子	
DNS	344	西村 太一	57	男	大阪府													55-59歳男子	
DNS	351	森田 誠	62	男	大阪府													60-64歳男子	
DNS	365	黒田 雄太	37	男	京都府													35-39歳男子	
DNS	376	中島 守	82	男	兵庫県													80-84歳男子	
DNS	382	樋下田 隆史	53	男	埼玉県													50-54歳男子	
DNS	390	樋口 瞬平	34	男	兵庫県													30-34歳男子	
DNS	408	中野 達也	50	男	和歌山県													50-54歳男子	
DNS	428	野口 萌美	34	女	東京都													30-34歳女子	
DNS	431	伊原 誠二	50	男	岡山県													50-54歳男子	
DNS	435	西岡 幹雄	56	男	三重県													55-59歳男子	
DNS	438	中塚 英輝	38	男	東京都													35-39歳男子	
DNS	440	木下 憲治	55	男	和歌山県													55-59歳男子	
DNS	443	大島 昇	66	男	埼玉県													65-69歳男子	
DNS	458	樽井 幹雄	50	男	和歌山県													50-54歳男子	
DNS	474	石黒 裕規	51	男	愛知県													50-54歳男子	
DNS	475	中島 崇樹	50	男	長野県													50-54歳男子	
