ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1218822	232	Marc Ong	M	M25-29	17	5:26:23	0:36:44	0:04:42	2:33:22	0:05:59	2:05:36	Singapore	FIN
925888	233	Taisei Ota	M	M55-59	13	5:26:26	0:38:52	0:06:21	2:42:45	0:04:26	1:54:02	Japan	FIN
1218823	234	Nguyễn Quốc Huy	M	M30-34	27	5:26:38	0:42:41	0:05:04	2:22:52	0:03:43	2:12:18	Vietnam	FIN
1218824	235	Jamie Beveridge	M	M45-49	28	5:26:41	0:38:19	0:03:47	2:48:44	0:02:39	1:53:12	United Kingdom	FIN
1070655	236	George Neamonitakis	M	M60-64	4	5:26:53	0:39:07	0:03:19	2:41:47	0:02:30	2:00:10	Australia	FIN
1186715	237	Emma Haywood	F	F35-39	4	5:27:01	0:33:31	0:04:19	2:54:34	0:02:11	1:52:27	Australia	FIN
1193373	238	Peter Laute	M	M65-69	1	5:27:09	0:33:23	0:05:02	2:42:04	0:03:55	2:02:46	United States	FIN
94528	239	Jack Hon	M	M45-49	29	5:27:11	0:45:22	0:05:03	2:26:30	0:03:14	2:07:02	Malaysia	FIN
542906	240	Jasper Smith	M	M35-39	43	5:27:20	0:44:54	0:06:22	2:31:46	0:06:44	1:57:34	United Kingdom	FIN
1096857	241	Yana Mokrousova	F	F18-24	1	5:27:21	0:34:14	0:03:16	2:55:26	0:02:51	1:51:33	Kyrgyzstan	FIN
1098358	242	Chutchai Wongketjai	M	M40-44	56	5:27:27	0:38:26	0:04:46	2:38:30	0:03:11	2:02:33	Thailand	FIN
937539	243	Jean-Marc Morange	M	M55-59	14	5:27:30	0:35:31	0:06:05	2:39:06	0:04:38	2:02:09	France	FIN
1218825	244	wai yip wu	M	M45-49	30	5:27:31	0:41:29	0:05:38	2:43:04	0:05:38	1:51:42	Hong Kong	FIN
925852	245	Nguyen To Phuong Pham	F	F35-39	5	5:27:46	0:41:13	0:03:54	2:36:24	0:02:53	2:03:21	Vietnam	FIN
1218826	246	Phan Linh	M	M25-29	18	5:27:53	0:31:29	0:04:44	2:47:22	0:04:02	2:00:16	Vietnam	FIN
1218827	247	HỒ QUỐC PHÁT	M	M30-34	28	5:28:17	0:43:23	0:05:33	2:55:12	0:05:35	1:38:34	Vietnam	FIN
937544	248	Michael Klose	M	M60-64	5	5:28:21	0:34:17	0:03:48	2:37:40	0:03:51	2:08:44	Germany	FIN
1186727	249	Quentin Morice	M	M35-39	44	5:28:32	0:39:02	0:04:20	2:34:35	0:02:35	2:07:58	France	FIN
461530	250	Dirk Nassel	M	M55-59	15	5:28:37	0:35:00	0:05:10	2:43:53	0:02:21	2:02:13	Belgium	FIN
1096335	251	Herman Herman	M	M45-49	31	5:28:48	0:35:49	0:04:35	2:30:30	0:03:11	2:14:44	Indonesia	FIN
931202	252	Quang Tran	M	M40-44	57	5:29:10	0:41:55	0:04:56	2:35:15	0:04:16	2:02:48	Norway	FIN
455000	253	Marc Geddes	M	M35-39	45	5:29:12	0:42:48	0:03:47	2:44:26	0:03:44	1:54:27	United Kingdom	FIN
1218828	254	Lam La Quang	M	M35-39	46	5:29:18	0:39:37	0:03:55	2:38:10	0:03:06	2:04:29	Vietnam	FIN
1218829	255	Nguyễn Hoàng Nhân	M	M25-29	19	5:29:18	0:47:26	0:07:00	2:28:21	0:05:37	2:00:54	Vietnam	FIN
925978	256	Bùi Hòa Can Nguyễn	M	M40-44	58	5:29:18	0:47:17	0:03:26	2:48:28	0:03:29	1:46:39	Vietnam	FIN
1132893	257	Nikolas Moser	M	M30-34	29	5:29:22	0:41:06	0:03:12	2:25:53	0:02:47	2:16:23	Germany	FIN
952642	258	Daniel New	M	M30-34	30	5:30:19	0:35:51	0:08:16	2:54:04	0:04:00	1:48:08	United States	FIN
981367	259	Tristan Chiappini	M	M45-49	32	5:30:43	0:32:48	0:04:32	2:23:52	0:03:29	2:26:02	United Kingdom	FIN
926071	260	Tien Dung Pham	M	M45-49	33	5:30:47	0:44:54	0:03:09	2:41:15	0:03:21	1:58:09	Vietnam	FIN
1096902	261	Raymond Tan	M	M50-54	19	5:30:50	0:42:47	0:04:54	2:33:41	0:03:29	2:06:00	Malaysia	FIN
1097042	262	Charles Lee	M	M40-44	59	5:30:52	0:40:54	0:04:51	2:41:33	0:03:11	2:00:23	United States	FIN
1218830	263	Hai Pham	M	M30-34	31	5:30:55	0:39:21	0:03:33	2:40:07	0:02:49	2:05:05	Vietnam	FIN
953383	264	Angelo Blanco	M	M35-39	47	5:31:05	0:38:57	0:03:02	2:44:20	0:03:07	2:01:39	Philippines	FIN
1218831	265	Pablo Diago Gonzalez	M	M40-44	60	5:31:11	0:48:10	0:04:57	2:38:21	0:02:55	1:56:48	Spain	FIN
1066527	266	Nguyen Huu Khanh	M	M40-44	61	5:31:19	0:43:03	0:05:40	2:41:15	0:04:13	1:57:09	Vietnam	FIN
831347	267	Michael Bridge	M	M60-64	6	5:31:33	0:44:52	0:06:34	2:35:19	0:04:08	2:00:40	United Kingdom	FIN
1186728	268	Stacey Preston	F	F35-39	6	5:31:37	0:37:11	0:03:35	2:49:17	0:02:18	1:59:16	United Kingdom	FIN
1218832	269	Minh Huyền Nguyễn	M	M30-34	32	5:31:40	0:43:10	0:05:23	2:36:56	0:03:21	2:02:50	Vietnam	FIN
94639	270	Wayne Mark Richardson	M	M50-54	20	5:32:00	0:34:44	0:05:03	2:48:15	0:03:19	2:00:39	United Kingdom	FIN
926120	271	Hiep Tran Trung	M	M35-39	48	5:32:12	0:37:07	0:04:56	2:35:10	0:03:43	2:11:17	Vietnam	FIN
1181873	272	Jules Gareel Cacar	M	M30-34	33	5:32:22	0:36:15	0:04:02	2:37:09	0:02:28	2:12:28	Philippines	FIN
1096860	273	Alex Wilkinson	F	F45-49	6	5:32:29	0:36:49	0:04:04	2:47:01	0:03:31	2:01:04	United Kingdom	FIN
142218	274	ka chun kwok	M	M40-44	62	5:32:31	0:38:23	0:03:41	2:42:15	0:05:58	2:02:13	Hong Kong	FIN
1186724	275	Thắng Bế Mạnh	M	M45-49	34	5:32:33	0:44:23	0:04:52	2:43:17	0:04:03	1:55:58	Vietnam	FIN
1096935	276	Thu Le	F	F35-39	7	5:32:35	0:44:41	0:04:13	2:36:22	0:02:32	2:04:48	Vietnam	FIN
1218833	277	MANH HA LY	M	M25-29	20	5:32:36	0:43:10	0:05:14	2:38:32	0:02:26	2:03:15	Vietnam	FIN
1089659	278	Le Thanh Dat	M	M40-44	63	5:32:49	0:46:50	0:05:25	2:38:27	0:04:17	1:57:49	Vietnam	FIN
1193368	279	Hùng Lê Bùi	M	M40-44	64	5:32:52	0:44:41	0:07:25	2:28:24	0:06:30	2:05:52	Singapore	FIN
1218834	280	hải nam hải nam	M	M35-39	49	5:33:20	0:40:05	0:06:08	2:47:20	0:05:44	1:54:03	Vietnam	FIN
1096998	281	Manh Duong Van	M	M40-44	65	5:33:26	0:41:21	0:05:05	2:39:25	0:05:02	2:02:33	Vietnam	FIN
726291	282	Travis Bluemling	M	M40-44	66	5:33:27	0:31:03	0:04:44	2:58:25	0:03:54	1:55:21	United States	FIN
1089515	283	Eric Hùng Nguyễn	M	M45-49	35	5:33:32	0:46:38	0:04:20	2:44:07	0:03:53	1:54:34	Vietnam	FIN
1218835	284	Daniel Hon	M	M18-24	9	5:33:35	0:34:43	0:05:38	2:41:40	0:03:47	2:07:47	Singapore	FIN
1181843	285	Lowell Yap Pueying	M	M30-34	34	5:33:42	0:38:47	0:04:57	2:49:41	0:03:14	1:57:02	Philippines	FIN
925959	286	Tan Nguyen	M	M30-34	35	5:33:58	0:44:27	0:05:01	2:55:12	0:03:35	1:45:43	Vietnam	FIN
1139738	287	Remy Martel	M	M18-24	10	5:34:01	0:34:18	0:06:31	2:28:39	0:04:09	2:20:24	France	FIN
1192341	288	Mashikhin Andrey	M	M30-34	36	5:34:10	0:40:00	0:04:06	2:28:28	0:02:53	2:18:43	Kazakhstan	FIN
916816	289	bob de lange	M	M55-59	16	5:34:13	0:39:50	0:04:57	2:42:29	0:03:27	2:03:30	Belgium	FIN
1218836	290	Yannick Palacio	M	M40-44	67	5:34:24	0:36:49	0:04:51	2:37:03	0:03:35	2:12:05	France	FIN
1218837	291	Minh Truong Tran	M	M45-49	36	5:34:26	0:40:33	0:03:14	2:37:43	0:04:00	2:08:56	Vietnam	FIN
1186742	292	Phuong Quân Nguyễn	M	M30-34	37	5:34:29	0:43:24	0:04:47	2:37:15	0:03:30	2:05:33	Vietnam	FIN
1186725	293	Hoang Nguyen Chi	M	M50-54	21	5:34:36	0:49:25	0:06:52	2:40:21	0:04:36	1:53:22	Vietnam	FIN
926008	294	Trường Sơn Lê	M	M45-49	37	5:34:37	0:41:56	0:03:49	2:33:26	0:02:30	2:12:56	Vietnam	FIN
1218838	295	Stephen Isaacs	M	M45-49	38	5:34:44	0:38:39	0:04:05	2:45:06	0:02:01	2:04:53	United Kingdom	FIN
925899	296	Fabry Eric	M	M60-64	7	5:34:48	0:36:28	0:04:14	2:41:20	0:03:26	2:09:19	France	FIN
1074573	297	Mirka Lumia	F	F50-54	1	5:34:57	0:42:46	0:04:09	2:38:02	0:03:05	2:06:55	Finland	FIN
1218839	298	Maximilian Thiel	M	M35-39	50	5:35:06	0:43:30	0:05:14	2:36:25	0:05:21	2:04:36	Germany	FIN
1135472	299	Gareth Jones	M	M35-39	51	5:35:14	0:39:43	0:04:54	2:41:14	0:04:09	2:05:13	Australia	FIN
1139241	300	Aleksandr Oberemchenko	M	M40-44	68	5:35:24	0:44:10	0:03:59	2:48:15	0:03:42	1:55:18		FIN
1218840	301	Bảo Thanh Nguyễn Đình	M	M30-34	38	5:35:40	0:36:28	0:05:34	2:40:05	0:04:01	2:09:32	Vietnam	FIN
1218841	302	Panagiotis Dimitropoulos	M	M30-34	39	5:35:47	0:39:03	0:04:47	2:46:18	0:05:18	2:00:21	Greece	FIN
376475	303	Abhay Bhanot	M	M35-39	52	5:35:59	0:45:44	0:05:39	2:44:41	0:05:03	1:54:52	India	FIN
1071762	304	Niklas Birkner	M	M40-44	69	5:36:13	0:44:59	0:03:20	2:40:57	0:03:11	2:03:47	Germany	FIN
120445	305	Siah Jen Neo	M	M40-44	70	5:36:15	0:42:51	0:05:15	2:43:30	0:04:08	2:00:31	Singapore	FIN
1096933	306	Nhân Phạm Minh	F	F35-39	8	5:36:19	0:52:47	0:04:21	2:30:41	0:02:11	2:06:20	Vietnam	FIN
1096926	307	Chung Nguyễn Thái Thủy	M	M35-39	53	5:36:21	0:42:40	0:03:38	2:43:26	0:02:57	2:03:40	Vietnam	FIN
1022302	308	Liam Chan	M	M25-29	21	5:36:21	0:26:45	0:02:55	2:39:17	0:03:53	2:23:31	Singapore	FIN
1098827	309	Leon Ruben	M	M45-49	39	5:36:22	0:38:33	0:04:39	2:39:26	0:03:48	2:09:56	Indonesia	FIN
1096367	310	Hendy Djauw	M	M40-44	71	5:36:24	0:39:59	0:04:47	2:44:12	0:03:53	2:03:31	Indonesia	FIN
1097296	311	eric champion	M	M45-49	40	5:36:24	0:44:12	0:04:45	2:48:25	0:04:59	1:54:04	France	FIN
1218842	312	Sơn Bùi	M	M30-34	40	5:36:41	0:49:22	0:08:05	2:59:00	0:02:58	1:37:16	Vietnam	FIN
1186965	313	Nicholas Robert Smythe	M	M30-34	41	5:36:46	0:31:34	0:05:33	2:49:58	0:04:02	2:05:38	South Africa	FIN
925994	314	Hawkins Pham	M	M40-44	72	5:36:54	0:36:38	0:04:31	2:43:11	0:03:40	2:08:54	United States	FIN
1218843	315	Tuấn Trần Quang	M	M35-39	54	5:37:10	0:40:20	0:05:42	2:53:14	0:07:19	1:50:35	Vietnam	FIN
1184527	316	James Yip	M	M45-49	41	5:37:16	0:48:01	0:04:39	2:47:43	0:04:55	1:51:57	Hong Kong	FIN
925917	317	Anh Le Duc	M	M45-49	42	5:37:21	0:44:20	0:04:57	2:37:23	0:03:45	2:06:55	Vietnam	FIN
926501	318	Phong Nguyễn Đình	M	M45-49	43	5:37:38	0:41:32	0:03:05	2:39:09	0:03:03	2:10:48	Vietnam	FIN
1096894	319	Tạ Việt Cường	M	M40-44	73	5:37:43	0:46:07	0:05:43	2:50:04	0:03:16	1:52:33	Vietnam	FIN
370339	320	Noriaki Egashira	M	M40-44	74	5:37:53	0:44:44	0:05:02	2:52:04	0:03:21	1:52:41	Japan	FIN
925972	321	Thinh Bui Huu	M	M40-44	75	5:37:54	0:42:04	0:06:38	2:41:25	0:04:19	2:03:29	Vietnam	FIN
1218844	322	Tân Lê Thanh	M	M30-34	42	5:38:11	0:41:22	0:06:06	2:43:48	0:02:41	2:04:14	Vietnam	FIN
95250	323	Hiep Nguyen Vu	M	M45-49	44	5:38:15	0:38:31	0:03:00	2:40:42	0:04:26	2:11:37	Vietnam	FIN
1218845	324	TUNG KAI	M	M30-34	43	5:38:19	0:37:45	0:04:17	2:40:10	0:03:18	2:12:48	Vietnam	FIN
925864	325	Mary Mcaloon	F	F40-44	8	5:38:47	0:36:00	0:04:36	2:48:02	0:02:37	2:07:34	United Kingdom	FIN
1218846	326	Samuel Tjong	M	M25-29	22	5:38:54	0:39:44	0:03:51	2:42:00	0:05:17	2:08:01	Indonesia	FIN
1218847	327	Nguyễn Thăng Long	M	M40-44	76	5:39:00	0:41:10	0:05:31	2:42:32	0:04:23	2:05:25	Vietnam	FIN
1097715	328	Tú Vu Minh	M	M35-39	55	5:39:28	0:35:54	0:06:23	2:38:49	0:05:05	2:13:18	Vietnam	FIN
1218848	329	Trần Văn Trường	M	M35-39	56	5:39:32	0:45:48	0:04:58	2:45:47	0:03:08	1:59:50	Vietnam	FIN
1098815	330	Christopher James Driver	M	M40-44	77	5:39:49	0:40:22	0:04:27	2:43:08	0:02:51	2:09:00	Singapore	FIN
926227	331	Gek Lee Tay	M	M50-54	22	5:39:55	0:44:22	0:05:10	2:45:54	0:03:05	2:01:23	Malaysia	FIN
1218849	332	Dmitrii Salnikov	M	M30-34	44	5:40:10	0:34:46	0:03:50	2:42:22	0:01:56	2:17:16	Kazakhstan	FIN
1097697	333	Van Thanh Nguyễn	M	M45-49	45	5:40:10	0:47:23	0:04:46	2:39:43	0:03:17	2:05:01	Vietnam	FIN
1218850	334	Toàn Nguyễn văn	M	M50-54	23	5:40:19	0:44:42	0:05:01	2:38:55	0:03:04	2:08:37	Vietnam	FIN
1218851	335	Hải Trường Trần	M	M45-49	46	5:40:21	0:40:44	0:06:48	2:48:58	0:04:27	1:59:25	Vietnam	FIN
989404	336	Kyounghee Kim	F	F55-59	2	5:40:29	0:41:16	0:05:06	2:41:53	0:05:30	2:06:44	Korea	FIN
95359	337	Lê Hiệu	M	M40-44	78	5:40:35	0:42:19	0:04:00	2:40:57	0:02:13	2:11:07	Vietnam	FIN
1096953	338	NGỌC TÂM TRẦN	M	M30-34	45	5:40:45	0:37:43	0:05:11	2:41:24	0:02:37	2:13:51	Western Sahara	FIN
1218852	339	Nguyen Ba Dat	M	M45-49	47	5:41:02	0:43:27	0:04:18	2:36:07	0:02:30	2:14:41	Vietnam	FIN
925958	340	LEE ANH	M	M45-49	48	5:41:10	0:43:49	0:04:46	2:44:18	0:04:17	2:04:00	Vietnam	FIN
1218853	341	PHAM HUY HOANG	M	M35-39	57	5:41:19	0:45:05	0:05:06	2:40:17	0:03:32	2:07:20	Vietnam	FIN
926252	342	Anh Tuấn Nguyễn	M	M30-34	46	5:41:22	0:49:41	0:04:56	2:33:08	0:03:47	2:09:49	Vietnam	FIN
926485	343	Iwan De Leeuw	M	M55-59	17	5:41:27	0:33:25	0:06:00	2:42:26	0:05:08	2:14:29	Netherlands	FIN
1218854	344	Tien Nguyen Ba	M	M30-34	47	5:41:29	0:42:03	0:03:53	2:36:57	0:02:36	2:15:59	Vietnam	FIN
1097011	345	Minh Phuong Bui	M	M45-49	49	5:41:53	0:46:49	0:05:25	2:48:06	0:04:06	1:57:26	Vietnam	FIN
1218855	346	Kexin Luo	F	F25-29	5	5:41:57	0:40:20	0:05:03	2:47:09	0:03:51	2:05:34	China	FIN
1017738	347	Akiko Ito	F	F50-54	2	5:42:05	0:40:50	0:06:26	2:36:55	0:04:57	2:12:58	Japan	FIN
1218856	348	Thien Tran	M	M40-44	79	5:42:08	0:32:43	0:03:50	2:46:54	0:06:02	2:12:39	Vietnam	FIN
1097299	349	David Gordon	M	M25-29	23	5:42:08	0:38:31	0:04:02	2:49:16	0:06:47	2:03:32	Philippines	FIN
1218857	350	Nicholas Arnold S	M	M30-34	48	5:42:18	0:40:10	0:05:40	2:43:16	0:03:53	2:09:19	Indonesia	FIN
1195532	351	Giulio Valfre Zaydenman	M	M18-24	11	5:42:27	0:35:33	0:06:12	3:05:33	0:03:40	1:51:28	United States	FIN
94807	352	Raymond Tay	M	M40-44	80	5:42:32	0:45:04	0:05:54	2:42:02	0:03:11	2:06:20	Singapore	FIN
1097249	353	Hà Nguyễn Xuân	M	M45-49	50	5:42:46	0:46:44	0:06:13	3:00:28	0:04:36	1:44:46	Vietnam	FIN
1057140	354	YUICHI HASHIMOTO	M	M60-64	8	5:42:51	0:36:25	0:06:04	2:43:36	0:03:30	2:13:16	Japan	FIN
1096311	355	Christopher Layton Dalton	M	M50-54	24	5:43:15	0:38:38	0:04:50	2:46:53	0:05:14	2:07:40	United Kingdom	FIN
1098322	356	Florian Bordes	M	M40-44	81	5:43:38	0:34:15	0:04:09	2:35:25	0:04:31	2:25:18	France	FIN
1218858	357	Hoà Lưu Quang	M	M40-44	82	5:43:40	0:46:16	0:07:29	2:33:23	0:05:04	2:11:28	Western Sahara	FIN
925944	358	Quach Ky	M	M55-59	18	5:43:43	0:46:40	0:05:23	2:58:16	0:05:32	1:47:52	Vietnam	FIN
1098848	359	Yang Saw	M	M45-49	51	5:43:47	0:39:20	0:04:39	2:43:50	0:04:09	2:11:50	Australia	FIN
1097081	360	Nha Lu Thanh	M	M40-44	83	5:43:58	0:50:17	0:06:44	2:42:00	0:05:22	1:59:35	Vietnam	FIN
1186722	361	Antoine Blum	M	M35-39	58	5:44:04	0:40:51	0:03:50	2:44:58	0:02:26	2:11:59	France	FIN
1126382	362	Libor Bazala	M	M40-44	84	5:44:04	0:36:05	0:05:19	2:45:27	0:03:25	2:13:48	Czechia	FIN
1186778	363	Quang Hung Nguyen	M	M40-44	85	5:44:10	0:43:01	0:05:12	2:44:03	0:04:18	2:07:36	Vietnam	FIN
1184442	364	Krrish Kumar	M	M18-24	12	5:44:13	0:40:57	0:05:32	2:52:37	0:03:16	2:01:51	India	FIN
1218859	365	Định Đinh Văn	M	M40-44	86	5:44:20	0:47:03	0:07:31	2:49:47	0:04:54	1:55:06	Vietnam	FIN
89496	366	Fernand Maquiling	M	M45-49	52	5:44:29	0:36:56	0:04:37	2:40:29	0:03:55	2:18:31	Philippines	FIN
1218860	367	Naoto Kawase	M	M50-54	25	5:44:41	0:38:48	0:06:18	2:37:50	0:03:28	2:18:17	Japan	FIN
1089606	368	Lê Chí Phúc	M	M45-49	53	5:44:45	0:38:08	0:03:24	2:51:53	0:03:06	2:08:15	Vietnam	FIN
1218861	369	Hoàng Vũ	M	M40-44	87	5:44:54	0:42:31	0:06:46	2:52:06	0:05:10	1:58:21	Vietnam	FIN
925907	370	Quang Cao	M	M40-44	88	5:45:07	0:38:11	0:05:20	2:36:33	0:04:01	2:21:02	Vietnam	FIN
1097845	371	Tuyen D. Nguyen	M	M40-44	89	5:45:12	0:43:51	0:05:22	2:43:03	0:02:51	2:10:05	Vietnam	FIN
1186750	372	Trọng Visa	M	M30-34	49	5:46:03	0:43:35	0:03:43	2:38:05	0:03:15	2:17:26	Vietnam	FIN
926036	373	Cuong Trinh Viet	M	M45-49	54	5:46:07	0:41:58	0:06:01	2:48:07	0:06:38	2:03:23	Vietnam	FIN
1193617	374	Hoàng Nguyễn	M	M45-49	55	5:46:27	0:42:07	0:04:40	2:47:49	0:05:23	2:06:27	Vietnam	FIN
1193409	375	NGÂN LV LV	M	M35-39	59	5:46:42	0:41:13	0:05:46	2:43:49	0:03:02	2:12:52	Vietnam	FIN
1218862	376	Jacky Tse	M	M40-44	90	5:46:46	0:36:34	0:05:43	2:50:23	0:12:53	2:01:13	Hong Kong	FIN
1096934	377	Hào Nguyễn Anh	M	M45-49	56	5:46:53	0:42:26	0:05:29	2:44:09	0:05:42	2:09:06	Vietnam	FIN
633245	378	Isaias Bongar	M	M50-54	26	5:46:53	0:41:18	0:04:09	2:37:52	0:04:00	2:19:33	Philippines	FIN
1218863	379	Hoang Long Le	M	M35-39	60	5:47:06	0:44:32	0:06:18	2:47:34	0:03:36	2:05:07	Vietnam	FIN
1023965	380	Jean Patrick Serrano	M	M40-44	91	5:47:10	0:39:24	0:04:11	2:37:40	0:02:18	2:23:37	Philippines	FIN
1218864	381	Huy Nguyễn Đăng	M	M35-39	61	5:47:19	0:45:21	0:06:49	2:49:09	0:02:51	2:03:08	Vietnam	FIN
1097700	382	Truong Son Nguyen	M	M30-34	50	5:47:20	0:44:27	0:05:06	2:45:57	0:02:25	2:09:24	Vietnam	FIN
1218865	383	Huy Nguyễn Hồng	M	M50-54	27	5:47:25	0:40:02	0:05:50	2:41:53	0:06:18	2:13:23	Venezuela	FIN
95041	384	Satoru Nakano	M	M60-64	9	5:47:26	0:39:00	0:08:06	2:44:12	0:04:06	2:12:01	Japan	FIN
989813	385	Usman Gani Bhadelia	M	M30-34	51	5:47:28	0:47:01	0:05:26	2:36:14	0:04:14	2:14:33	India	FIN
1086031	386	Yeok Koon Quak	M	M50-54	28	5:47:32	0:43:56	0:05:32	2:55:54	0:05:51	1:56:18	Singapore	FIN
1193396	387	Lorcan Conlon	M	M25-29	24	5:47:34	0:41:12	0:06:47	2:56:46	0:03:49	1:59:00	Ireland	FIN
926087	388	Nguyen The Dan	M	M40-44	92	5:48:01	0:46:10	0:05:58	2:47:46	0:05:45	2:02:22	Vietnam	FIN
608774	389	See Chew Li	M	M35-39	62	5:48:08	0:41:50	0:05:40	2:41:56	0:03:37	2:15:05	Malaysia	FIN
1024090	390	Eric Bradford Ong	M	M40-44	93	5:48:18	0:41:01	0:04:08	2:49:14	0:05:38	2:08:17	Philippines	FIN
1218866	391	Phạm Huy	M	M35-39	63	5:48:22	0:47:15	0:05:51	2:45:42	0:04:01	2:05:33	Vietnam	FIN
1186754	392	Toshiyuki Fukuda	M	M45-49	57	5:48:25	0:34:34	0:05:54	2:39:30	0:03:24	2:25:03	Japan	FIN
861589	393	Brandon Southworth	M	M40-44	94	5:48:36	0:43:19	0:04:54	2:44:50	0:02:31	2:13:01	United States	FIN
1218867	394	Phạm Văn Tuyền	M	M35-39	64	5:48:41	0:44:21	0:05:19	2:43:27	0:05:24	2:10:10	Vietnam	FIN
1218868	395	VIỄN ĐOÀN	M	M40-44	95	5:48:41	0:44:43	0:08:56	2:50:27	0:05:34	1:59:01	Vietnam	FIN
518450	396	Yuichiro Yamamoto	M	M50-54	29	5:48:45	0:39:26	0:04:10	2:50:19	0:04:32	2:10:18	Japan	FIN
1218869	397	Van Quy Le	M	M30-34	52	5:48:45	0:39:02	0:05:05	2:46:35	0:06:14	2:11:49	Vietnam	FIN
1086085	398	Minh Quốc Mai	M	M30-34	53	5:48:48	0:46:35	0:05:46	2:43:50	0:04:22	2:08:15	Vietnam	FIN
94692	399	Tsja-Ming Cheung	M	M45-49	58	5:48:49	0:46:59	0:04:13	2:45:08	0:04:00	2:08:29	Netherlands	FIN
1193669	400	Phuc Nguyen Hong	M	M40-44	96	5:48:50	0:43:25	0:06:16	2:42:04	0:06:18	2:10:46	Vietnam	FIN
1218870	401	Le Huynh Anh Tuan	M	M45-49	59	5:48:53	0:39:08	0:06:02	2:42:17	0:04:24	2:17:01	Vietnam	FIN
1218871	402	Hung Ta Manh	M	M35-39	65	5:49:06	0:44:48	0:05:20	2:54:14	0:03:58	2:00:46	Venezuela	FIN
1097027	403	Cao-Minh Đỗ	M	M45-49	60	5:49:07	0:40:34	0:04:34	2:45:40	0:04:50	2:13:30	Vietnam	FIN
1218872	404	Sơn Võ Thành	M	M45-49	61	5:49:09	0:41:23	0:05:59	2:38:54	0:04:40	2:18:12	Vietnam	FIN
158059	405	KEIGO SAITO	M	M45-49	62	5:49:18	0:42:45	0:05:37	2:48:16	0:04:06	2:08:34	Japan	FIN
1095245	406	Amol Aranake	M	M30-34	54	5:49:20	0:37:17	0:04:13	2:50:52	0:04:09	2:12:48	India	FIN
1207702	407	Alexander Romanov	M	M40-44	97	5:49:24	0:42:55	0:04:18	2:55:01	0:03:43	2:03:28		FIN
937341	408	Yue Kwok Chung Andrew	M	M55-59	19	5:49:31	0:42:53	0:05:30	2:52:48	0:02:51	2:05:28	Hong Kong	FIN
925879	409	Truong Son Bac	M	M45-49	63	5:49:35	0:39:39	0:04:31	2:41:54	0:04:03	2:19:27	Vietnam	FIN
1218873	410	Cao Thanh Trung	M	M45-49	64	5:49:42	0:43:51	0:06:16	2:39:05	0:03:29	2:17:01	Vietnam	FIN
386285	411	Elaine Fu	F	F45-49	7	5:49:43	0:46:29	0:07:29	2:55:55	0:05:19	1:54:31	Hong Kong	FIN
1218874	412	Tuấn Nguyễn Hoàng	M	M45-49	65	5:49:51	0:44:55	0:05:27	2:23:45	0:03:55	2:31:50	Vietnam	FIN
120926	413	Keith Chua	M	M45-49	66	5:49:58	0:51:18	0:03:23	2:29:02	0:03:20	2:22:54	Singapore	FIN
1186731	414	No Tatsuro	M	M40-44	98	5:50:12	0:41:33	0:03:28	2:41:41	0:04:09	2:19:21	Japan	FIN
1097688	415	Vuong Bao Long	M	M45-49	67	5:50:20	0:48:00	0:07:38	2:25:29	0:04:44	2:24:29	Vietnam	FIN
1218875	416	Võ Văn Chiến	M	M40-44	99	5:50:37	0:51:39	0:05:50	2:45:20	0:04:29	2:03:20	Vietnam	FIN
95096	417	Hai Nguyen	M	M50-54	30	5:50:38	0:50:18	0:06:24	2:50:42	0:03:07	2:00:07	Vietnam	FIN
1218876	418	Peter Jericevich	M	M35-39	66	5:50:40	0:38:50	0:04:58	2:56:31	0:06:43	2:03:37	United Kingdom	FIN
1218877	419	Hùng Nguyễn Lương	M	M25-29	25	5:50:41	0:40:49	0:04:59	2:44:49	0:05:19	2:14:44	Vietnam	FIN
926397	420	KHÔI NGUYÊN TRƯƠNG	M	M50-54	31	5:50:58	0:41:46	0:06:56	2:44:18	0:07:08	2:10:51	Vietnam	FIN
197562	421	Damian Wood	M	M50-54	32	5:51:04	0:33:16	0:04:02	2:39:08	0:02:53	2:31:45	Australia	FIN
1218878	422	Wing Yi Cheng	F	F25-29	6	5:51:10	0:38:27	0:05:35	2:53:59	0:03:30	2:09:39	Hong Kong	FIN
925880	423	Mike Möbius	M	M60-64	10	5:51:17	0:37:41	0:05:51	2:40:00	0:04:00	2:23:45	Germany	FIN
1096915	424	Nam Do	M	M35-39	67	5:51:22	0:41:42	0:05:25	2:38:58	0:04:20	2:20:57	Vietnam	FIN
1218879	425	Ser Luck Teo	M	M55-59	20	5:51:45	0:34:03	0:03:16	2:50:44	0:03:43	2:19:59	Singapore	FIN
95225	426	Khánh Phan Nguyễn	M	M35-39	68	5:51:47	0:42:10	0:06:40	2:52:07	0:03:51	2:07:00	Vietnam	FIN
1089658	427	The Hung Nguyen	M	M50-54	33	5:52:02	0:42:29	0:05:00	2:49:00	0:03:56	2:11:36	Vietnam	FIN
852024	428	Shigenori Matsumoto	M	M45-49	68	5:52:25	0:37:33	0:05:10	2:37:33	0:05:06	2:27:03	Japan	FIN
1218880	429	Kim Hung Cheung	M	M45-49	69	5:52:47	0:38:53	0:06:17	2:59:48	0:06:44	2:01:05	Hong Kong	FIN
