総合順位	No.	氏名	性別	都道府県	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	区分	区分順位
399	3043	武笠 蒼平	男	東京都	03:08:16	00:35:44	419	01:30:51	484	02:06:35	451	01:01:41	406	377		男子30-39歳	71
400	4232	島村 明典	男	山梨県	03:08:19	00:28:32	87	01:26:45	339	01:55:17	195	01:13:02	678	378		男子40-49歳	111
401	5002	福永 真一郎	男	埼玉県	03:08:19	00:42:12	748	01:25:14	284	02:07:26	475	01:00:53	381	379		男子50-59歳	122
402	4267	渡邊 隆志	男	山梨県	03:08:25	00:39:31	642	01:26:10	318	02:05:41	429	01:02:44	438	380		男子40-49歳	112
403	4169	高橋 大輔	男	長野県	03:08:26	00:29:49	122	01:32:45	556	02:02:34	349	01:05:52	529	381		男子40-49歳	113
404	5275	細川 顕	男	京都府	03:08:27	00:32:26	223	01:24:38	271	01:57:04	224	01:11:23	654	382		男子50-59歳	123
405	4228	竹原 智威	男	東京都	03:08:28	00:32:29	226	01:32:41	549	02:05:10	411	01:03:18	452	383		男子40-49歳	114
406	2103	花山 頼生	男	神奈川県	03:08:36	00:45:55	833	01:27:29	365	02:13:24	608	00:55:12	208	384		男子20-29歳	49
407	4185	秋村 敬三	男	大阪府	03:08:47	00:29:49	124	01:29:54	445	01:59:43	284	01:09:04	597	385		男子40-49歳	115
408	5228	竹下 祥光	男	愛知県	03:08:47	00:34:45	351	01:27:33	366	02:02:18	345	01:06:29	547	386		男子50-59歳	124
409	6038	牧 幸一郎	男	長野県	03:08:47	00:34:54	370	01:29:28	427	02:04:22	391	01:04:25	485	387		男子60-69歳	23
410	2023	佐藤 幹太	男	東京都	03:08:51	00:46:33	850	01:20:23	140	02:06:56	456	01:01:55	416	388		男子20-29歳	50
411	5193	金田 健一	男	埼玉県	03:08:55	00:32:37	237	01:31:08	494	02:03:45	377	01:05:10	506	389		男子50-59歳	125
412	4247	朝岡 保宏	男	愛知県	03:09:03	00:42:04	744	01:23:51	252	02:05:55	436	01:03:08	449	390		男子40-49歳	116
413	4111	星野 有一	男	東京都	03:09:06	00:31:28	177	01:28:04	387	01:59:32	279	01:09:34	612	391		男子40-49歳	117
414	6067	松浦 宏	男	東京都	03:09:10	00:37:32	530	01:32:21	538	02:09:53	536	00:59:17	341	392		男子60-69歳	24
415	5011	増田 幸太	男	東京都	03:09:11	00:38:19	578	01:26:40	336	02:04:59	407	01:04:12	479	393		男子50-59歳	126
416	3112	舘野 勝昌	男	栃木県	03:09:11	00:33:15	265	01:32:05	527	02:05:20	416	01:03:51	470	394		男子30-39歳	72
417	4225	跡部 明男	男	神奈川県	03:09:14	00:35:26	405	01:20:15	136	01:55:41	202	01:13:33	692	395		男子40-49歳	118
418	5122	兼田 一彦	男	埼玉県	03:09:17	00:35:57	431	01:27:26	362	02:03:23	368	01:05:54	530	396		男子50-59歳	127
419	2046	松木 奨吾	男	東京都	03:09:18	00:33:15	266	01:32:07	528	02:05:22	419	01:03:56	471	397		男子20-29歳	51
420	5134	佐藤 貴幸	男	神奈川県	03:09:27	00:37:21	521	01:30:18	458	02:07:39	481	01:01:48	411	398		男子50-59歳	128
421	5121	山根 啓	男	神奈川県	03:09:35	00:34:32	335	01:26:16	321	02:00:48	316	01:08:47	589	399		男子50-59歳	129
422	3151	大和田 昇	男	東京都	03:09:38	00:34:59	382	01:26:06	315	02:01:05	320	01:08:33	587	400		男子30-39歳	73
423	4304	西尾 裕幸	男	東京都	03:09:39	00:35:56	429	01:29:33	433	02:05:29	422	01:04:10	477	401		男子40-49歳	119
424	5088	伊藤 直紀	男	神奈川県	03:09:59	00:34:39	340	01:32:54	558	02:07:33	477	01:02:26	428	402		男子50-59歳	130
425	4275	轟 健一郎	男	東京都	03:10:00	00:31:40	191	01:28:42	402	02:00:22	299	01:09:38	616	403		男子40-49歳	120
426	5181	八木 茂典	男	東京都	03:10:00	00:32:54	249	01:34:53	616	02:07:47	482	01:02:13	426	404		男子50-59歳	131
427	4095	竹内 昌平	男	大阪府	03:10:02	00:33:35	288	01:32:14	532	02:05:49	432	01:04:13	480	405		男子40-49歳	121
428	1021	新川 佳奈	女	千葉県	03:10:11	00:33:37	289	01:31:53	517	02:05:30	423	01:04:41	492		23	女子40-49歳	8
429	4002	岩井 俊興	男	愛知県	03:10:15	00:36:44	483	01:31:41	509	02:08:25	495	01:01:50	412	406		男子40-49歳	122
430	4201	佐藤 智洋	男	岐阜県	03:10:17	00:46:29	846	01:21:43	179	02:08:12	489	01:02:05	422	407		男子40-49歳	123
431	4157	服部 卓也	男	神奈川県	03:10:17	00:35:25	404	01:30:28	468	02:05:53	435	01:04:24	483	408		男子40-49歳	124
432	5034	細越 昇	男	大阪府	03:10:22	00:32:18	212	01:28:04	386	02:00:22	300	01:10:00	621	409		男子50-59歳	132
433	4088	宇津木 真一	男	山梨県	03:10:23	00:38:56	618	01:29:35	434	02:08:31	499	01:01:52	414	410		男子40-49歳	125
434	4078	大内 健一朗	男	東京都	03:10:24	00:34:10	320	01:35:49	640	02:09:59	537	01:00:25	366	411		男子40-49歳	126
435	6039	加野 浩之	男	埼玉県	03:10:24	00:40:38	691	01:28:46	405	02:09:24	526	01:01:00	384	412		男子60-69歳	25
436	5264	石田 純治	男	東京都	03:10:24	00:36:07	438	01:33:10	564	02:09:17	522	01:01:07	387	413		男子50-59歳	133
437	5278	柴田 俊一	男	東京都	03:10:28	00:38:51	616	01:32:29	544	02:11:20	566	00:59:08	332	414		男子50-59歳	134
438	3030	三嶋 航平	男	神奈川県	03:10:33	00:36:47	487	01:37:31	681	02:14:18	626	00:56:15	236	415		男子30-39歳	74
439	8	小杉 智英子	女	大阪府	03:10:39	00:33:55	310	01:33:16	570	02:07:11	465	01:03:28	456		24	女子60-69歳	2
440	1049	竹田 史江	女	千葉県	03:10:41	00:37:28	528	01:29:25	423	02:06:53	454	01:03:48	469		25	女子50-59歳	5
441	6048	蒲谷 徹	男	東京都	03:10:41	00:40:03	666	01:29:27	424	02:09:30	527	01:01:11	391	416		男子60-69歳	26
442	6055	村瀬 陽平	男	東京都	03:10:43	00:35:34	413	01:30:49	483	02:06:23	445	01:04:20	481	417		男子60-69歳	27
443	2063	浅井 宥樹	男	東京都	03:10:57	00:35:52	425	01:37:49	690	02:13:41	612	00:57:16	269	418		男子20-29歳	52
444	4144	辻野 誠	男	大阪府	03:11:03	00:36:16	450	01:31:18	499	02:07:34	480	01:03:29	458	419		男子40-49歳	127
445	4284	小松澤 浩康	男	神奈川県	03:11:06	00:43:16	782	01:23:13	225	02:06:29	447	01:04:37	489	420		男子40-49歳	128
446	3004	有賀 大晃	男	東京都	03:11:09	00:36:24	459	01:32:16	534	02:08:40	505	01:02:29	429	421		男子30-39歳	75
447	4195	久下 伸太郎	男	埼玉県	03:11:09	00:36:57	497	01:33:04	562	02:10:01	538	01:01:08	389	422		男子40-49歳	129
448	3097	阿久澤 一達	男	群馬県	03:11:09	00:37:18	517	01:30:29	469	02:07:47	483	01:03:22	454	423		男子30-39歳	76
449	5062	奥村 宏	男	神奈川県	03:11:18	00:37:34	532	01:25:23	293	02:02:57	357	01:08:21	579	424		男子50-59歳	135
450	5117	岩城 勤也	男	東京都	03:11:29	00:35:56	430	01:26:13	319	02:02:09	340	01:09:20	607	425		男子50-59歳	136
451	3153	小林 亮太	男	神奈川県	03:11:30	00:33:10	262	01:33:59	589	02:07:09	462	01:04:21	482	426		男子30-39歳	77
452	5164	中村 紀雄	男	埼玉県	03:11:32	00:35:37	415	01:30:24	464	02:06:01	440	01:05:31	517	427		男子50-59歳	137
453	5152	赤坂 典真	男	埼玉県	03:11:40	00:30:34	144	01:38:07	695	02:08:41	508	01:02:59	444	428		男子50-59歳	138
454	5272	松本 典丈	男	大阪府	03:11:40	00:33:21	275	01:33:50	582	02:07:11	466	01:04:29	487	429		男子50-59歳	139
455	5268	湯野川 徹	男	神奈川県	03:11:41	00:40:06	669	01:27:25	361	02:07:31	476	01:04:10	476	430		男子50-59歳	140
456	5022	小野 佳之	男	福島県	03:11:47	00:30:49	154	01:30:14	454	02:01:03	318	01:10:44	645	431		男子50-59歳	141
457	3015	武井 孝祐	男	静岡県	03:11:47	00:41:32	722	01:33:30	576	02:15:02	635	00:56:45	255	432		男子30-39歳	78
458	5171	河野 世佳	男	東京都	03:11:49	00:39:39	647	01:27:08	351	02:06:47	453	01:05:02	503	433		男子50-59歳	142
459	1050	小谷部 典子	女	千葉県	03:11:52	00:40:27	683	01:31:46	514	02:12:13	584	00:59:39	348		26	女子50-59歳	6
460	6053	阿部 幸浩	男	東京都	03:11:55	00:38:25	584	01:33:10	567	02:11:35	575	01:00:20	361	434		男子60-69歳	28
461	4085	松山 奨	男	東京都	03:11:58	00:41:48	735	01:21:41	178	02:03:29	372	01:08:29	585	435		男子40-49歳	130
462	3124	岡 拓也	男	東京都	03:12:00	00:38:35	596	01:35:11	622	02:13:46	614	00:58:14	310	436		男子30-39歳	79
463	7004	伊之澤 修	男	千葉県	03:12:04	00:36:47	485	01:31:48	515	02:08:35	504	01:03:29	459	437		男子70-79歳	2
464	3141	齋藤 信	男	静岡県	03:12:05	00:35:21	398	01:33:11	568	02:08:32	502	01:03:33	462	438		男子30-39歳	80
465	4034	ルストー ジャンクリストフ	男	神奈川県	03:12:07	00:42:06	745	01:28:53	410	02:10:59	556	01:01:08	390	439		男子40-49歳	131
466	4202	天野 勉	男	大阪府	03:12:09	00:44:51	819	01:30:23	462	02:15:14	641	00:56:55	260	440		男子40-49歳	132
467	1018	Kamer Ilter Gozde Mediha	女	長野県	03:12:10	00:38:17	574	01:31:20	500	02:09:37	531	01:02:33	434		27	女子30-39歳	5
468	5040	竹田 東	男	東京都	03:12:11	00:37:43	540	01:23:21	229	02:01:04	319	01:11:07	651	441		男子50-59歳	143
469	4235	古屋 順平	男	東京都	03:12:12	00:41:21	715	01:29:49	442	02:11:10	560	01:01:02	385	442		男子40-49歳	133
470	4110	西村 智賢	男	大阪府	03:12:12	00:34:07	316	01:32:08	529	02:06:15	443	01:05:57	533	443		男子40-49歳	134
471	3051	岡田 一宏	男	秋田県	03:12:13	00:38:40	604	01:43:00	795	02:21:40	737	00:50:33	96	444		男子30-39歳	81
472	5102	高野 交史	男	埼玉県	03:12:14	00:38:09	565	01:30:18	457	02:08:27	497	01:03:47	468	445		男子50-59歳	144
473	5006	佐々木 洋	男	東京都	03:12:21	00:36:31	466	01:25:18	289	02:01:49	330	01:10:32	633	446		男子50-59歳	145
474	4206	野田 陽一郎	男	愛知県	03:12:25	00:34:42	345	01:32:20	537	02:07:02	459	01:05:23	514	447		男子40-49歳	135
475	5109	古岩井 克郎	男	愛知県	03:12:25	00:37:47	542	01:25:40	297	02:03:27	371	01:08:58	596	448		男子50-59歳	146
476	5299	山崎 英樹	男	神奈川県	03:12:26	00:47:19	864	01:31:35	505	02:18:54	707	00:53:32	151	449		男子50-59歳	147
477	5258	福嶋 真理	男	埼玉県	03:12:28	00:31:54	198	01:29:29	430	02:01:23	324	01:11:05	650	450		男子50-59歳	148
478	6020	櫻井 勉	男	東京都	03:12:35	00:34:25	330	01:22:48	210	01:57:13	226	01:15:22	722	451		男子60-69歳	29
479	2100	小林 達彦	男	東京都	03:12:42	00:36:22	456	01:35:07	620	02:11:29	572	01:01:13	393	452		男子20-29歳	53
480	4191	橋本 和幸	男	東京都	03:12:52	00:32:08	207	01:33:29	575	02:05:37	426	01:07:15	561	453		男子40-49歳	136
481	4224	丹羽 洋一	男	神奈川県	03:12:53	00:33:16	267	01:23:47	248	01:57:03	222	01:15:50	732	454		男子40-49歳	137
482	1048	中村 安奈	女	京都府	03:12:53	00:41:02	708	01:37:03	674	02:18:05	693	00:54:48	199		28	女子50-59歳	7
483	4123	新井 利明	男	埼玉県	03:13:04	00:33:52	304	01:38:41	709	02:12:33	591	01:00:31	371	455		男子40-49歳	138
484	3038	小林 丈浩	男	神奈川県	03:13:19	00:32:25	219	01:41:44	768	02:14:09	624	00:59:10	333	456		男子30-39歳	82
485	3126	新橋 大輔	男	東京都	03:13:21	00:41:55	738	01:35:46	638	02:17:41	681	00:55:40	218	457		男子30-39歳	83
486	2056	伊藤 慎泰	男	山梨県	03:13:27	00:38:31	591	01:29:39	437	02:08:10	487	01:05:17	513	458		男子20-29歳	54
487	5140	木村 尚史	男	東京都	03:13:31	00:34:58	377	01:30:23	463	02:05:21	418	01:08:10	574	459		男子50-59歳	149
488	3039	前川 大樹	男	埼玉県	03:13:31	00:33:39	291	01:25:59	313	01:59:38	281	01:13:53	696	460		男子30-39歳	84
489	4243	有井 安仁	男	和歌山県	03:13:33	00:45:41	829	01:25:15	286	02:10:56	554	01:02:37	436	461		男子40-49歳	139
490	5141	滝口 勝弘	男	東京都	03:13:35	00:35:47	421	01:37:12	676	02:12:59	599	01:00:36	374	462		男子50-59歳	150
491	3023	高柴 慶人	男	静岡県	03:13:36	00:40:27	684	01:18:47	109	01:59:14	272	01:14:22	706	463		男子30-39歳	85
492	4020	今井 義人	男	東京都	03:13:38	00:47:58	873	01:29:24	422	02:17:22	674	00:56:16	237	464		男子40-49歳	140
493	6026	榊谷 幹雄	男	三重県	03:13:39	00:36:39	474	01:27:17	357	02:03:56	380	01:09:43	618	465		男子60-69歳	30
494	5041	安藤 能史	男	東京都	03:13:41	00:37:08	509	01:34:02	592	02:11:10	561	01:02:31	430	466		男子50-59歳	151
495	4136	戸田 洋右	男	千葉県	03:13:43	00:41:26	719	01:36:22	656	02:17:48	684	00:55:55	222	467		男子40-49歳	141
496	4255	加藤 克典	男	東京都	03:13:46	00:34:41	342	01:30:17	456	02:04:58	406	01:08:48	590	468		男子40-49歳	142
497	1008	宮澤 嗣穂	女	山梨県	03:13:47	00:44:02	800	01:34:23	605	02:18:25	699	00:55:22	212		29	女子20-29歳	4
498	3087	茂原 慎吾	男	群馬県	03:13:51	00:37:08	510	01:24:56	276	02:02:04	337	01:11:47	661	469		男子30-39歳	86
499	5214	矢崎 裕章	男	千葉県	03:13:53	00:36:01	434	01:28:15	390	02:04:16	389	01:09:37	615	470		男子50-59歳	152
500	4094	水野 洋輔	男	東京都	03:13:59	00:38:37	600	01:26:43	337	02:05:20	415	01:08:39	588	471		男子40-49歳	143
501	4175	菊地 貞行	男	神奈川県	03:14:06	00:42:28	755	01:30:52	486	02:13:20	607	01:00:46	379	472		男子40-49歳	144
502	4153	小西 正喜	男	東京都	03:14:07	00:38:28	590	01:29:22	421	02:07:50	485	01:06:17	540	473		男子40-49歳	145
503	5082	伊藤 竜二	男	神奈川県	03:14:17	00:36:49	488	01:29:09	416	02:05:58	438	01:08:19	578	474		男子50-59歳	153
504	3125	今川 将文	男	神奈川県	03:14:18	00:36:41	478	01:32:24	542	02:09:05	517	01:05:13	508	475		男子30-39歳	87
505	3020	中村 健	男	千葉県	03:14:22	00:46:33	851	01:28:32	397	02:15:05	638	00:59:17	342	476		男子30-39歳	88
506	5248	林宝 謙治	男	埼玉県	03:14:51	00:40:01	660	01:32:40	548	02:12:41	593	01:02:10	425	477		男子50-59歳	154
507	4189	小嶌 康介	男	奈良県	03:14:57	00:32:41	240	01:29:14	417	02:01:55	333	01:13:02	679	478		男子40-49歳	146
508	5092	石塚 英樹	男	埼玉県	03:14:58	00:34:49	356	01:29:54	444	02:04:43	402	01:10:15	625	479		男子50-59歳	155
509	6054	宮川 清	男	東京都	03:15:01	00:32:16	210	01:35:09	621	02:07:25	473	01:07:36	566	480		男子60-69歳	31
510	3120	則俊 直哉	男	東京都	03:15:01	00:41:35	729	01:32:22	539	02:13:57	620	01:01:04	386	481		男子30-39歳	89
511	3037	森 文哉	男	東京都	03:15:07	00:40:30	686	01:36:59	672	02:17:29	678	00:57:38	286	482		男子30-39歳	90
512	3074	清水 亘	男	神奈川県	03:15:07	00:36:12	443	01:40:49	748	02:17:01	664	00:58:06	302	483		男子30-39歳	91
513	6025	野口 俊也	男	東京都	03:15:07	00:34:51	360	01:33:40	579	02:08:31	500	01:06:36	551	484		男子60-69歳	32
514	6047	砂田 俊二	男	山梨県	03:15:12	00:37:04	504	01:31:43	511	02:08:47	511	01:06:25	544	485		男子60-69歳	33
515	4145	杉本 紘久	男	神奈川県	03:15:12	00:38:19	577	01:31:59	520	02:10:18	542	01:04:54	499	486		男子40-49歳	147
516	4053	柳澤 裕聴	男	東京都	03:15:13	00:36:42	481	01:37:40	685	02:14:22	627	01:00:51	380	487		男子40-49歳	148
517	5187	山田 克仁	男	滋賀県	03:15:26	00:44:00	799	01:32:42	551	02:16:42	660	00:58:44	322	488		男子50-59歳	156
518	4030	牧野 弘	男	奈良県	03:15:29	00:30:18	140	01:29:20	418	01:59:38	282	01:15:51	733	489		男子40-49歳	149
519	3073	飯田 紘貴	男	東京都	03:15:33	00:42:18	753	01:34:48	614	02:17:06	669	00:58:27	317	490		男子30-39歳	92
520	5198	井戸 哲也	男	岐阜県	03:15:33	00:37:37	536	01:33:24	574	02:11:01	557	01:04:32	488	491		男子50-59歳	157
521	4150	金子 裕	男	埼玉県	03:15:37	00:33:50	302	01:37:05	675	02:10:55	552	01:04:42	493	492		男子40-49歳	150
522	5105	長坂 剛	男	東京都	03:15:44	00:38:44	606	01:26:24	325	02:05:08	409	01:10:36	638	493		男子50-59歳	158
523	3075	島宗 孝志	男	千葉県	03:15:47	00:40:38	692	01:36:26	659	02:17:04	668	00:58:43	321	494		男子30-39歳	93
524	1070	鈴木 敦子	女	千葉県	03:15:52	00:35:09	388	01:29:00	411	02:04:09	386	01:11:43	659		30	女子50-59歳	8
525	4223	齋藤 孝司	男	愛知県	03:16:04	00:39:48	652	01:25:21	290	02:05:09	410	01:10:55	647	495		男子40-49歳	151
526	2083	岩上 立	男	神奈川県	03:16:08	00:40:03	665	01:29:29	428	02:09:32	528	01:06:36	550	496		男子20-29歳	55
527	5188	阿部 信之	男	栃木県	03:16:10	00:35:34	412	01:30:06	448	02:05:40	427	01:10:30	631	497		男子50-59歳	159
528	4090	渡辺 靖成	男	静岡県	03:16:25	00:39:22	633	01:35:36	630	02:14:58	634	01:01:27	397	498		男子40-49歳	152
529	2084	川村 悠太	男	山梨県	03:16:26	00:46:40	856	01:20:42	151	02:07:22	471	01:09:04	599	499		男子20-29歳	56
530	4279	酒井 憲太郎	男	東京都	03:16:31	00:36:31	465	01:34:03	593	02:10:34	545	01:05:57	534	500		男子40-49歳	153
531	4188	杉本 浩之	男	千葉県	03:16:38	00:36:18	451	01:32:25	543	02:08:43	509	01:07:55	570	501		男子40-49歳	154
532	5017	高橋 伸	男	山梨県	03:16:49	00:36:31	467	01:29:43	439	02:06:14	441	01:10:35	637	502		男子50-59歳	160
533	4163	乙咩 公通	男	静岡県	03:16:53	00:29:26	114	01:40:16	738	02:09:42	533	01:07:11	558	503		男子40-49歳	155
534	3148	藤原 圭史	男	愛知県	03:16:53	00:34:53	364	01:32:23	540	02:07:16	467	01:09:37	614	504		男子30-39歳	94
535	2040	吉澤 拓朗	男	埼玉県	03:16:55	00:45:48	832	01:25:30	295	02:11:18	565	01:05:37	523	505		男子20-29歳	57
536	4221	中村 潤	男	栃木県	03:16:58	00:32:35	235	01:30:07	449	02:02:42	353	01:14:16	702	506		男子40-49歳	156
537	1071	嶺山 万紀子	女	滋賀県	03:17:06	00:38:57	619	01:34:11	599	02:13:08	604	01:03:58	472		31	女子50-59歳	9
538	5097	料治 武彦	男	神奈川県	03:17:08	00:36:19	454	01:33:17	571	02:09:36	530	01:07:32	563	507		男子50-59歳	161
539	5265	岡本 辰也	男	神奈川県	03:17:09	00:43:07	776	01:40:10	736	02:23:17	762	00:53:52	166	508		男子50-59歳	162
540	3060	野田 光次	男	東京都	03:17:11	00:32:32	231	01:40:55	751	02:13:27	609	01:03:44	467	509		男子30-39歳	95
541	5186	大根田 崇	男	神奈川県	03:17:15	00:41:05	709	01:31:25	503	02:12:30	589	01:04:45	495	510		男子50-59歳	163
542	4032	石原 紳伍	男	神奈川県	03:17:15	00:33:37	290	01:26:32	328	02:00:09	295	01:17:06	756	511		男子40-49歳	157
543	4010	萱沼 宏行	男	静岡県	03:17:18	00:41:30	721	01:30:43	475	02:12:13	583	01:05:05	505	512		男子40-49歳	158
544	5240	今井 栄	男	長野県	03:17:26	00:36:29	464	01:24:04	256	02:00:33	305	01:16:53	755	513		男子50-59歳	164
545	4089	河野 涼	男	千葉県	03:17:26	00:36:59	500	01:31:35	506	02:08:34	503	01:08:52	593	514		男子40-49歳	159
546	5279	元吉 直樹	男	神奈川県	03:17:29	00:43:16	781	01:30:44	477	02:14:00	621	01:03:29	460	515		男子50-59歳	165
547	4286	大槻 雄一郎	男	神奈川県	03:17:33	00:39:12	626	01:37:36	682	02:16:48	661	01:00:45	378	516		男子40-49歳	160
548	3054	桑原 旦幸	男	東京都	03:17:34	00:34:08	317	01:35:00	618	02:09:08	519	01:08:26	582	517		男子30-39歳	96
549	4293	平島 希彦	男	神奈川県	03:17:40	00:36:36	471	01:27:53	373	02:04:29	395	01:13:11	682	518		男子40-49歳	161
550	4092	眞島 哲也	男	神奈川県	03:17:40	00:42:36	759	01:30:07	451	02:12:43	594	01:04:57	500	519		男子40-49歳	162
551	4303	五十崎 義将	男	東京都	03:17:49	00:57:29	917	01:23:22	230	02:20:51	728	00:56:58	263	520		男子40-49歳	163
552	3158	末松 聡史	男	東京都	03:17:52	00:36:56	495	01:27:53	374	02:04:49	405	01:13:03	680	521		男子30-39歳	97
553	5253	星野 元	男	神奈川県	03:17:55	00:31:44	192	01:39:57	733	02:11:41	576	01:06:14	539	522		男子50-59歳	166
554	5226	伏見 智久	男	長野県	03:17:58	00:40:45	701	01:36:48	670	02:17:33	679	01:00:25	367	523		男子50-59歳	167
555	3058	中谷 駿介	男	東京都	03:17:59	00:34:53	368	01:40:01	734	02:14:54	631	01:03:05	446	524		男子30-39歳	98
556	4174	度会 玄太	男	神奈川県	03:18:00	00:37:50	545	01:33:33	577	02:11:23	569	01:06:37	552	525		男子40-49歳	164
557	6066	冨澤 真敏	男	神奈川県	03:18:04	00:36:38	473	01:34:12	601	02:10:50	550	01:07:14	559	526		男子60-69歳	34
558	1058	村岸 美由貴	女	東京都	03:18:05	00:34:38	338	01:32:44	553	02:07:22	470	01:10:43	641		32	女子50-59歳	10
559	6062	菅谷 豊明	男	東京都	03:18:09	00:54:43	910	01:26:28	326	02:21:11	735	00:56:58	262	527		男子60-69歳	35
560	5008	丸山 伸也	男	長野県	03:18:12	00:41:58	742	01:30:38	473	02:12:36	592	01:05:36	522	528		男子50-59歳	168
561	6092	林 秀昭	男	長野県	03:18:16	00:38:46	608	01:34:16	603	02:13:02	601	01:05:14	510	529		男子60-69歳	36
562	5113	大森 一秋	男	東京都	03:18:21	00:42:34	758	01:28:46	404	02:11:20	568	01:07:01	556	530		男子50-59歳	169
563	5168	涼本 泰民	男	神奈川県	03:18:32	00:38:22	580	01:33:52	583	02:12:14	585	01:06:18	541	531		男子50-59歳	170
564	1016	井出 智子	女	東京都	03:18:32	00:34:45	352	01:36:48	671	02:11:33	573	01:06:59	554		33	女子30-39歳	6
565	2005	村木 純	男	東京都	03:18:33	00:35:15	394	01:35:59	645	02:11:14	562	01:07:19	562	532		男子20-29歳	58
566	4296	飛田 仁	男	埼玉県	03:18:38	00:25:54	39	01:33:57	586	01:59:51	287	01:18:47	778	533		男子40-49歳	165
567	5245	三浦 光広	男	愛知県	03:18:50	00:32:39	239	01:42:33	786	02:15:12	640	01:03:38	463	534		男子50-59歳	171
568	5160	佐藤 伸一	男	愛知県	03:18:58	00:33:14	264	01:30:43	476	02:03:57	381	01:15:01	718	535		男子50-59歳	172
569	5282	福田 修久	男	東京都	03:19:03	00:34:45	347	01:33:38	578	02:08:23	494	01:10:40	639	536		男子50-59歳	173
570	4240	酒本 亮	男	神奈川県	03:19:23	00:35:18	397	01:27:17	358	02:02:35	350	01:16:48	754	537		男子40-49歳	166
571	1047	田邊 なほみ	女	愛知県	03:19:28	00:41:45	733	01:37:50	691	02:19:35	712	00:59:53	355		34	女子50-59歳	11
572	2052	伊藤 宰	男	東京都	03:19:28	00:30:12	135	01:24:39	272	01:54:51	190	01:24:37	833	538		男子20-29歳	59
573	5103	梅原 剛	男	静岡県	03:19:29	00:38:17	573	01:38:19	698	02:16:36	657	01:02:53	443	539		男子50-59歳	174
574	2017	小田 豊	男	東京都	03:19:36	00:38:34	594	01:39:30	723	02:18:04	692	01:01:32	401	540		男子20-29歳	60
575	6011	島村 泰行	男	神奈川県	03:19:40	00:36:57	496	01:29:29	429	02:06:26	446	01:13:14	684	541		男子60-69歳	37
576	2106	高政 侑也	男	千葉県	03:19:41	00:35:35	414	01:27:56	379	02:03:31	373	01:16:10	738	542		男子20-29歳	61
577	4130	稲熊 圭太	男	東京都	03:19:43	00:42:41	764	01:41:01	755	02:23:42	765	00:56:01	223	543		男子40-49歳	167
578	4268	原口 崇	男	神奈川県	03:19:49	00:38:37	599	01:38:27	699	02:17:04	667	01:02:45	440	544		男子40-49歳	168
579	5126	木谷 恒夫	男	大阪府	03:19:51	00:30:52	159	01:36:02	646	02:06:54	455	01:12:57	676	545		男子50-59歳	175
580	6052	川口 隆	男	愛知県	03:19:57	00:34:53	367	01:33:53	584	02:08:46	510	01:11:11	653	546		男子60-69歳	38
581	4220	藤田 勝光	男	京都府	03:19:59	00:38:24	582	01:32:45	555	02:11:09	559	01:08:50	591	547		男子40-49歳	169
582	4076	鈴木 秀迪	男	山梨県	03:20:13	00:38:49	609	01:25:47	305	02:04:36	398	01:15:37	728	548		男子40-49歳	170
583	3003	鎌戸 貴信	男	神奈川県	03:20:21	00:39:17	630	01:32:10	530	02:11:27	570	01:08:54	594	549		男子30-39歳	99
584	3085	柴田 将忠	男	愛知県	03:20:24	00:45:11	825	01:31:50	516	02:17:01	666	01:03:23	455	550		男子30-39歳	100
585	4132	松本 尚也	男	東京都	03:20:41	00:34:56	375	01:28:03	385	02:02:59	360	01:17:42	765	551		男子40-49歳	171
586	4156	風間 智之	男	神奈川県	03:20:41	00:35:15	393	01:24:00	255	01:59:15	273	01:21:26	807	552		男子40-49歳	172
587	1045	有木 真理	女	沖縄県	03:20:50	00:45:59	836	01:33:43	580	02:19:42	713	01:01:08	388		35	女子40-49歳	9
588	4230	飯島 徹	男	愛知県	03:20:53	00:37:58	556	01:35:55	644	02:13:53	618	01:07:00	555	553		男子40-49歳	173
589	4022	石川 晴基	男	栃木県	03:20:57	00:35:59	433	01:35:44	636	02:11:43	577	01:09:14	603	554		男子40-49歳	174
590	6069	増田 洋一	男	東京都	03:20:57	00:41:33	724	01:42:32	784	02:24:05	769	00:56:52	259	555		男子60-69歳	39
591	4183	須賀 貴也	男	埼玉県	03:20:57	00:33:06	260	01:32:43	552	02:05:49	433	01:15:08	720	556		男子40-49歳	175
592	2088	岡田 卓也	男	神奈川県	03:20:57	00:42:31	756	01:30:27	465	02:12:58	598	01:07:59	572	557		男子20-29歳	62
593	5194	伊東 秀明	男	東京都	03:21:00	00:32:28	225	01:30:57	487	02:03:25	369	01:17:35	764	558		男子50-59歳	176
594	5032	西村 政樹	男	東京都	03:21:02	00:37:11	515	01:34:06	596	02:11:17	563	01:09:45	619	559		男子50-59歳	177
595	2045	須田 遼太郎	男	東京都	03:21:03	00:48:50	878	01:38:30	701	02:27:20	808	00:53:43	156	560		男子20-29歳	63
596	3011	河村 健	男	静岡県	03:21:08	00:48:10	874	01:27:07	350	02:15:17	642	01:05:51	527	561		男子30-39歳	101
597	1060	島崎 路子	女	東京都	03:21:20	00:33:53	307	01:29:41	438	02:03:34	374	01:17:46	766		36	女子50-59歳	12
