Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
624	Rhian Martin	F	F45-49	4	4:50:24	0:27:00	2:33:15	1:42:52
625	Mike Jaeschke	M	M45-49	71	4:50:25	0:38:47	2:22:54	1:41:52
626	Federico Cervetto	M	M25-29	62	4:50:28	0:35:17	2:23:02	1:38:59
627	marco lorenzon	M	M40-44	102	4:50:29	0:34:16	2:22:43	1:45:00
628	Gareth Morris	M	M40-44	103	4:50:31	0:32:50	2:28:35	1:39:37
629	Luis Ignacio Urbina Martinez	M	M40-44	104	4:50:32	0:37:37	2:28:42	1:34:24
630	Mario Kremon	M	M35-39	94	4:50:38	0:37:38	2:24:46	1:40:55
631	Michael Grosse	M	M60-64	6	4:50:39	0:37:54	2:19:52	1:42:58
632	Michael Schwägerl	M	M30-34	88	4:50:42	0:37:18	2:33:01	1:31:19
633	Massimilano Gobbi	M	M50-54	56	4:50:42	0:33:50	2:26:51	1:39:58
634	Miguel M Campos	M	M50-54	57	4:50:43	0:38:08	2:23:40	1:38:33
635	Wolfgang Ofenböck	M	M50-54	58	4:50:48	0:37:49	2:16:51	1:48:29
636	Fabien Frappart	M	M50-54	59	4:51:00	0:32:58	2:30:16	1:37:30
637	Carlo Sderci	M	M45-49	72	4:51:02	0:35:25	2:25:45	1:39:40
638	Mareike Guhl	F	FPRO	21	4:51:02	0:32:51	2:31:42	1:41:15
639	Neville Vassalo	M	M40-44	105	4:51:05	0:35:17	2:21:59	1:43:20
640	Adrian Czech	M	M25-29	63	4:51:07	0:34:23	2:25:55	1:42:33
641	Kevin Büchler	M	M35-39	95	4:51:10	0:32:31	2:21:39	1:48:39
642	Lorenzo Besson	M	M25-29	64	4:51:12	0:34:38	2:33:38	1:33:33
643	Lorenzo Risso	M	M25-29	65	4:51:16	0:35:47	2:29:16	1:37:10
644	Nikolai Skobelev	M	M35-39	96	4:51:17	0:35:59	2:32:36	1:34:14
645	Sebastian Lohse	M	M35-39	97	4:51:17	0:35:17	2:27:05	1:39:47
646	Katja Schmiede	F	F45-49	5	4:51:23	0:35:30	2:28:38	1:37:12
647	Christoph Doppelmeier	M	M50-54	60	4:51:24	0:34:26	2:19:10	1:48:50
648	Paul Hayden	M	M45-49	73	4:51:28	0:33:09	2:25:16	1:42:35
649	Leonardo Lopez	M	M18-24	27	4:51:33	0:35:22	2:31:48	1:35:36
650	Michele Negretti	M	M45-49	74	4:51:35	0:34:21	2:22:43	1:42:21
651	Jordan Lane	M	M25-29	66	4:51:39	0:33:55	2:29:18	1:38:29
652	Paul Fleiss	M	M30-34	89	4:51:43	0:27:03	2:33:57	1:39:01
653	Marie Catherine Werner	F	F40-44	5	4:51:44	0:31:38	2:22:13	1:49:01
654	Sébastien Lavallée	M	M35-39	98	4:51:48	0:35:24	2:29:36	1:34:24
655	Cornelie Castelein	F	F25-29	11	4:51:51	0:36:31	2:24:58	1:40:36
656	Deirdre Murphy	F	F40-44	6	4:51:55	0:33:12	2:29:54	1:39:37
657	Sumit Adhikari	M	M35-39	99	4:52:01	0:34:24	2:28:09	1:38:02
658	Claus Richtar	M	M45-49	75	4:52:04	0:33:46	2:27:07	1:41:04
659	Max Reuter	M	M25-29	67	4:52:06	0:37:07	2:27:26	1:36:58
660	Fabio Annibale	M	M40-44	106	4:52:08	0:35:01	2:32:55	1:35:51
661	Patrick Decastille	M	M55-59	16	4:52:11	0:43:19	2:22:47	1:36:44
662	Fabrizio Barbetta	M	M45-49	76	4:52:19	0:36:13	2:26:15	1:41:30
663	Icko Dimitrievski	M	M40-44	107	4:52:23	0:32:33	2:22:04	1:47:00
664	Wouter Vanmechelen	M	M40-44	108	4:52:27	0:34:31	2:27:37	1:38:38
665	Mirco Boccaccini	M	M30-34	90	4:52:29	0:32:46	2:32:56	1:38:35
666	Ján Graszl	M	M45-49	77	4:52:30	0:34:50	2:27:30	1:41:34
667	Peter Pirožek	M	M35-39	100	4:52:30	0:36:26	2:29:22	1:36:38
668	Fabio Chiarini	M	M30-34	91	4:52:31	0:31:10	2:37:37	1:31:05
669	Seraina Katharina Spreng	F	F30-34	11	4:52:32	0:37:21	2:35:36	1:31:29
670	Andrej Sipták	M	M30-34	92	4:52:32	0:36:18	2:24:05	1:42:00
671	Davide Andreetta	M	M45-49	78	4:52:35	0:37:35	2:25:57	1:35:46
672	Alcide Andrea Romani	M	M50-54	61	4:52:40	0:32:23	2:29:12	1:41:58
673	Silvio Dughera	M	M60-64	7	4:52:40	0:30:20	2:21:33	1:52:16
674	Tulio Caldonazo	M	M30-34	93	4:52:50	0:31:48	2:36:47	1:33:51
675	Luca Sardone	M	M30-34	94	4:52:50	0:33:30	2:32:02	1:36:16
676	Edoardo Bianca	M	M30-34	95	4:52:52	0:32:35	2:36:52	1:32:32
677	Andrea Lucido	M	M30-34	96	4:52:54	0:27:26	2:24:13	1:50:22
678	Cornelis Von Mollendorff	M	M40-44	109	4:53:01	0:32:12	2:26:41	1:43:34
679	Gareth Selway	M	M45-49	79	4:53:01	0:32:01	2:22:17	1:49:49
680	Erin Gilchrist	F	F25-29	12	4:53:04	0:33:24	2:28:29	1:41:11
681	Edoardo Demontis	M	M40-44	110	4:53:05	0:33:26	2:28:05	1:43:23
682	Giuseppe Matteo Daniele Savino	M	M25-29	68	4:53:09	0:39:12	2:25:38	1:37:13
683	Andrea Steiner	F	F50-54	4	4:53:11	0:34:37	2:32:30	1:35:22
684	Gaetano Grossi	M	M50-54	62	4:53:12	0:32:30	2:27:45	1:42:25
685	Alessia Ligugnana Cason	F	F45-49	6	4:53:17	0:31:28	2:31:36	1:42:29
686	Riccardo Muttini	M	M30-34	97	4:53:19	0:30:59	2:38:36	1:32:53
687	Eva Bezlaj	F	F18-24	1	4:53:19	0:30:32	2:40:24	1:35:26
688	Thomas Mandl	M	M55-59	17	4:53:20	0:37:32	2:30:55	1:35:31
689	Françoise Längauer	F	F50-54	5	4:53:22	0:37:32	2:29:50	1:35:19
690	Tomas Pucek	M	M40-44	111	4:53:29	0:39:26	2:26:46	1:38:45
691	Stephanos Matsis	M	M40-44	112	4:53:31	0:33:59	2:30:27	1:39:23
692	Milena Muzzolini	F	F35-39	4	4:53:40	0:36:47	2:26:45	1:41:22
693	Yoan Gauthier	M	M30-34	98	4:53:40	0:30:25	2:29:37	1:43:25
694	Isabella Gollin	F	F35-39	5	4:53:41	0:34:55	2:35:12	1:35:08
695	Adrian Rothenbuehler	M	M50-54	63	4:53:56	0:33:59	2:24:35	1:46:37
696	Luca Fidanza	M	M30-34	99	4:54:00	0:37:28	2:18:10	1:47:53
697	Derek Paginton	M	M45-49	80	4:54:00	0:37:04	2:24:07	1:41:05
698	Lorenzo Tavera	M	M45-49	81	4:54:00	0:36:46	2:32:58	1:34:42
699	Ricardo Martin	M	M35-39	101	4:54:08	0:33:36	2:33:07	1:35:45
700	Lee Hartill	M	M40-44	113	4:54:08	0:36:38	2:33:17	1:33:56
701	Lasse Sivenius	M	M35-39	102	4:54:08	0:33:30	2:24:07	1:47:15
702	Stefan Stehling	M	M45-49	82	4:54:12	0:41:12	2:27:20	1:35:58
703	Jan Ludvík	M	M50-54	64	4:54:26	0:37:33	2:23:30	1:44:36
704	Matteo Biasini	M	M30-34	100	4:54:26	0:35:42	2:32:33	1:35:12
705	Michal Navrátil	M	M45-49	83	4:54:26	0:35:14	2:23:04	1:46:35
706	Jorge Alexandre Araujo	M	M55-59	18	4:54:31	0:28:31	2:33:11	1:42:37
707	Bojan Naumovski	M	M40-44	114	4:54:33	0:46:21	2:15:49	1:37:28
708	Raphael Reichardt	M	M35-39	103	4:54:35	0:37:30	2:33:11	1:32:39
709	Pascal Chenaux	M	M50-54	65	4:54:36	0:31:24	2:27:16	1:47:03
710	Marco Farina	M	M45-49	84	4:54:44	0:36:27	2:31:16	1:36:47
711	Matt Cole	M	M30-34	101	4:54:44	0:33:40	2:25:01	1:45:29
712	Stefano Massa	M	M55-59	19	4:54:48	0:32:47	2:19:18	1:54:01
713	Grant Whiteside	M	M50-54	66	4:54:51	0:40:25	2:12:54	1:51:52
714	Andrew Morton	M	M45-49	85	4:54:58	0:39:54	2:23:10	1:40:14
715	Raphael Wirtz	M	M30-34	102	4:54:58	0:38:19	2:25:39	1:41:03
716	Zsolt VECSERA	M	M40-44	115	4:55:00	0:37:52	2:31:23	1:35:34
717	Peter Uhl	M	M60-64	8	4:55:02	0:33:59	2:30:51	1:41:45
718	Jamie Matthews	M	M18-24	28	4:55:06	0:34:38	2:30:27	1:40:28
719	Markus Gaßner	M	M45-49	86	4:55:11	0:34:04	2:26:01	1:45:38
720	Bruno Carbonne	M	M60-64	9	4:55:11	0:37:06	2:29:08	1:37:15
721	Marianne Tarnowskij	F	F45-49	7	4:55:12	0:34:08	2:29:57	1:43:05
722	Tibor Palus	M	M40-44	116	4:55:14	0:35:42	2:27:25	1:42:12
723	Andrea Bordignon	M	M45-49	87	4:55:17	0:38:59	2:25:55	1:37:27
724	Jan Weggen	M	M30-34	103	4:55:22	0:32:52	2:31:18	1:40:18
725	Katharina Roer	F	F40-44	7	4:55:23	0:32:26	2:28:41	1:44:57
726	Lena Sang	F	F18-24	2	4:55:25	0:37:44	2:36:47	1:28:08
727	Cristina Fasolo	F	F45-49	8	4:55:38	0:35:32	2:27:50	1:43:07
728	Francesco Piccinali	M	M30-34	104	4:55:39	0:34:38	2:32:40	1:37:11
729	Stefan Groschl	M	M50-54	67	4:55:39	0:32:46	2:19:30	1:54:25
730	Tobias Kraatz	M	M45-49	88	4:55:42	0:40:23	2:12:59	1:51:48
731	Nicholas Kershaw	M	M55-59	20	4:55:46	0:30:25	2:30:53	1:45:49
732	Kenneth Camilleri	M	M45-49	89	4:55:47	0:35:54	2:35:51	1:34:18
733	Jonas Adebahr	M	M30-34	105	4:55:52	0:34:24	2:22:11	1:49:54
734	Conny Blumert	F	F45-49	9	4:56:01	0:31:00	2:28:31	1:47:12
735	Istvan Gal	M	M50-54	68	4:56:03	0:34:44	2:28:56	1:40:51
736	Dávid Drávai	M	M25-29	69	4:56:04	0:35:36	2:29:09	1:42:01
737	Denis Potenza	M	M45-49	90	4:56:05	0:32:28	2:26:16	1:48:19
738	Alessio Colombi	M	F45-49	10	4:56:06	0:36:24	2:36:35	1:31:06
739	Hugo Viguier	M	M25-29	70	4:56:06	0:34:10	2:37:32	1:33:57
740	Alessandro Renzi	M	M40-44	117	4:56:08	0:35:36	2:29:17	1:43:27
741	Alexander Feldkirchner	M	M30-34	106	4:56:13	0:33:36	2:30:10	1:42:46
742	Fabio Maroso	M	M35-39	104	4:56:13	0:29:19	2:36:21	1:42:38
743	Lukas Kucharcik	M	M35-39	105	4:56:18	0:29:34	2:22:52	1:53:04
744	Robert Popik	M	M45-49	91	4:56:18	0:35:47	2:27:59	1:43:17
745	Gerhard Hanschek	M	M45-49	92	4:56:32	0:34:51	2:24:21	1:46:29
746	Alexandra Krenmayr	F	F45-49	11	4:56:32	0:39:37	2:29:25	1:37:19
747	Federico Testa	M	M45-49	93	4:56:42	0:32:39	2:36:27	1:39:48
748	Pascal Sonderegger	M	M35-39	106	4:56:48	0:38:08	2:21:11	1:46:34
749	Adrian Bezzina	M	M50-54	69	4:56:53	0:40:51	2:37:39	1:28:36
750	Francesco Ferragamo	M	M18-24	29	4:56:54	0:34:34	2:35:40	1:36:10
751	Eline Peterse	F	F30-34	12	4:56:55	0:33:20	2:30:17	1:43:18
752	Dana Stowell	F	F30-34	13	4:56:56	0:37:44	2:34:38	1:32:38
753	Linda Striebing	F	F40-44	8	4:57:04	0:38:06	2:30:49	1:40:31
754	Matteo Cucchi	M	M30-34	107	4:57:04	0:32:35	2:31:20	1:43:04
755	Andrea Bongiovanni	M	M30-34	108	4:57:06	0:35:04	2:29:34	1:43:46
756	Mario Endrizzi	M	M55-59	21	4:57:07	0:33:35	2:18:51	1:54:10
757	Andrea Montefusco	M	M45-49	94	4:57:08	0:36:05	2:33:45	1:37:58
758	Zsolt Lang	M	M40-44	118	4:57:10	0:35:09	2:34:56	1:36:31
759	Adam Higgs	M	M45-49	95	4:57:13	0:34:10	2:27:06	1:46:43
760	Vincenzo Oliveri	M	M45-49	96	4:57:13	0:36:37	2:31:19	1:37:12
761	Fabio Lupo	M	M35-39	107	4:57:17	0:34:53	2:34:39	1:35:09
762	Povilas Simanaitis	M	M30-34	109	4:57:17	0:35:00	2:26:30	1:47:05
763	Nadia Porta	F	F40-44	9	4:57:19	0:42:38	2:28:52	1:35:36
764	Jeroen Mertens	M	M35-39	108	4:57:21	0:39:44	2:32:08	1:34:06
765	Matthew Cox	M	M25-29	71	4:57:24	0:36:31	2:32:57	1:38:01
766	Gerhard Etzlinger	M	M55-59	22	4:57:27	0:31:49	2:22:54	1:49:01
767	Kristin Schreiner	F	F30-34	14	4:57:29	0:36:32	2:33:06	1:39:35
768	Mara Solari	F	F35-39	6	4:57:29	0:37:54	2:27:57	1:42:19
769	Federico Fontebasso	M	M30-34	110	4:57:34	0:32:38	2:16:57	1:59:26
770	Monika Frank	F	F45-49	12	4:57:39	0:35:00	2:36:08	1:36:28
771	Sten Vandenbossche	M	M30-34	111	4:57:39	0:36:55	2:36:34	1:34:00
772	Sondre Kielland	M	M30-34	112	4:57:39	0:38:27	2:27:45	1:39:53
773	Adam Simm	M	M25-29	72	4:57:44	0:37:10	2:29:02	1:41:59
774	Riccardo De Sio	M	M25-29	73	4:57:45	0:39:58	2:33:25	1:32:37
775	Gianmario Chessa	M	M45-49	97	4:57:49	0:36:52	2:37:57	1:31:49
776	Wolf-Hendrik Kaps	M	M60-64	10	4:57:50	0:36:37	2:27:28	1:42:23
777	Jasper Gerlof	M	M18-24	30	4:57:55	0:31:50	2:27:16	1:47:10
778	Simone Mahler	F	F35-39	7	4:58:00	0:33:19	2:33:14	1:42:50
779	Philip Siebenhaar	M	M18-24	31	4:58:02	0:27:53	2:25:14	1:55:58
780	Danijel Cakeljic	M	M40-44	119	4:58:07	0:37:57	2:26:45	1:42:26
781	Pawel Dunaj	M	M40-44	120	4:58:08	0:32:46	2:30:07	1:44:37
782	Winfried Scharler	M	M55-59	23	4:58:08	0:33:02	2:24:21	1:52:37
783	Ondrej Kratena	M	M40-44	121	4:58:08	0:36:51	2:28:22	1:42:23
784	Davide Gemelli	M	M45-49	98	4:58:09	0:40:40	2:26:45	1:39:33
785	Alessandro Arpi	M	M50-54	70	4:58:13	0:33:49	2:33:42	1:39:58
786	Martin Flüeler	M	M50-54	71	4:58:16	0:35:30	2:35:46	1:37:30
787	Elisa Dalla Tor	F	F45-49	13	4:58:26	0:31:49	2:40:53	1:35:56
788	David Beggs	M	M45-49	99	4:58:27	0:33:12	2:25:48	1:48:21
789	Nico D'Errico	M	M50-54	72	4:58:27	0:44:20	2:24:59	1:38:03
790	Francesco Tambone	M	M45-49	100	4:58:30	0:39:37	2:26:51	1:42:56
791	Olivier Lathuilliere	M	M40-44	122	4:58:34	0:37:45	2:19:53	1:53:10
792	Joachim Wehmeyer	M	M55-59	24	4:58:36	0:39:43	2:29:13	1:38:47
793	Thomas Arnoldner	M	M45-49	101	4:58:40	0:40:22	2:29:20	1:35:33
794	Marcus Richardson	M	M60-64	11	4:58:41	0:28:12	2:23:56	1:53:49
795	Davide Perego	M	M30-34	113	4:58:52	0:35:59	2:20:52	1:48:06
796	Dennis Schmidt	M	M40-44	123	4:58:54	0:35:01	2:23:59	1:49:54
797	Jérome Eyssartel	M	M35-39	109	4:58:57	0:39:40	2:35:24	1:35:03
798	Massimo Ghezzi	M	M40-44	124	4:59:06	0:35:45	2:33:34	1:37:28
799	Pierre Jean Rembert	M	M50-54	73	4:59:07	0:34:12	2:20:07	1:56:09
800	Alessandro Pizzini	M	M35-39	110	4:59:07	0:34:39	2:28:53	1:45:08
801	Cameron Macleod	M	M25-29	74	4:59:08	0:34:48	2:25:01	1:50:07
802	Francisco Jose Cerezo Balsas	M	M50-54	74	4:59:10	0:39:49	2:30:57	1:39:49
803	Jacqueline Wild	F	F40-44	10	4:59:15	0:34:43	2:29:28	1:45:25
804	Fabio Re Ferre’	M	M40-44	125	4:59:23	0:39:56	2:27:41	1:38:00
805	Patrick Bamberger	M	M25-29	75	4:59:32	0:34:43	2:33:32	1:40:24
806	Fabrizio Rubessi	M	M45-49	102	4:59:34	0:39:18	2:36:21	1:33:55
807	Alberto Isenburg	M	M40-44	126	4:59:37	0:36:48	2:28:05	1:41:58
808	Costanza Martella	F	F30-34	15	4:59:37	0:25:31	2:38:16	1:46:03
809	Polini Paolo	M	M50-54	75	4:59:41	0:32:58	2:32:35	1:41:26
810	Thomas F. Stadler	M	M50-54	76	4:59:42	0:33:50	2:24:49	1:50:08
811	Francesco Tirelli	M	M40-44	127	4:59:43	0:37:20	2:41:07	1:32:39
812	Lindsay Russell-Smith	F	F45-49	14	4:59:47	0:35:15	2:33:03	1:41:08
813	Daniel Doyle	M	M35-39	111	4:59:57	0:35:01	2:26:09	1:49:08
814	Christiane Grötzl	F	F30-34	16	5:00:02	0:38:03	2:33:43	1:39:28
815	Orazio Gisabella	M	M60-64	12	5:00:02	0:35:01	2:21:23	1:56:07
816	Carlos Carmona Argudo	M	M30-34	114	5:00:05	0:33:05	2:26:16	1:48:53
817	Thomas Fox	M	M55-59	25	5:00:06	0:38:53	2:21:27	1:47:11
818	Andrew Chamberlain	M	M50-54	77	5:00:08	0:26:06	2:42:18	1:39:53
819	Umberto Borghi	M	M25-29	76	5:00:08	0:36:50	2:35:30	1:39:10
820	Pierandrea Bonfadini	M	M30-34	115	5:00:12	0:37:10	2:25:06	1:46:28
821	Andreas Johannes Maier	M	M25-29	77	5:00:18	0:42:18	2:34:36	1:30:25
822	Sylvain Stoller	M	M40-44	128	5:00:23	0:38:44	2:26:26	1:45:05
823	Gaël Michel	M	M25-29	78	5:00:28	0:31:23	2:20:49	1:58:57
824	Luca Marchesi	M	M35-39	112	5:00:31	0:29:19	2:28:57	1:51:25
825	Jörg Spielbüchler	M	M35-39	113	5:00:35	0:44:31	2:20:51	1:44:16
826	Josip Grepo	M	M40-44	129	5:00:41	0:31:58	2:31:41	1:47:24
827	Justine Batardon	F	F25-29	13	5:00:42	0:32:56	2:31:50	1:44:29
828	Claudiu Gorgan	M	M40-44	130	5:00:45	0:39:21	2:36:44	1:34:42
829	Martin Mischler	M	M55-59	26	5:00:46	0:32:52	2:34:01	1:45:06
830	Gioele Ciancaleoni	M	M35-39	114	5:00:51	0:38:31	2:28:34	1:43:03
831	Roman Skarba	M	M45-49	103	5:00:51	0:38:21	2:28:22	1:44:37
832	Gianmaria Barbato	M	M30-34	116	5:00:55	0:29:47	2:37:23	1:41:07
833	Francesco De Lucentiis	M	M30-34	117	5:00:57	0:31:32	2:41:30	1:37:57
834	Miguel Fernandez Fernandes	M	M40-44	131	5:00:57	0:34:33	2:29:33	1:45:30
835	Kévin Miffand	M	M45-49	104	5:00:59	0:34:14	2:32:50	1:44:26
836	Norbert Zech	M	M45-49	105	5:01:00	0:46:53	2:25:07	1:41:02
837	Issa Budwa	M	M25-29	79	5:01:02	0:41:27	2:39:59	1:30:53
838	Marco Mancini	M	M45-49	106	5:01:06	0:35:16	2:35:06	1:41:19
839	Sebastian Klett	M	M35-39	115	5:01:10	0:39:49	2:34:02	1:36:04
840	Claus Hensel	M	M60-64	13	5:01:11	0:34:00	2:30:46	1:45:13
841	Simone Corona	M	M25-29	80	5:01:13	0:33:44	2:30:21	1:48:48
842	Krystian Ruminski	M	M40-44	132	5:01:15	0:35:22	2:28:43	1:48:07
843	Jana Jungnickel	F	F40-44	11	5:01:16	0:36:50	2:30:30	1:45:00
844	Oussama Adlouni Alami	M	M40-44	133	5:01:35	0:36:18	2:31:23	1:40:54
845	Davide Gasparotto	M	M25-29	81	5:01:36	0:40:13	2:26:38	1:44:43
846	Filippo Sanchini	M	M35-39	116	5:01:37	0:34:45	2:30:54	1:44:34
847	Björn-Arne Polzin	M	M45-49	107	5:01:38	0:33:54	2:25:20	1:50:34
848	Roberto Kling	M	M45-49	108	5:01:42	0:42:40	2:26:44	1:41:37
849	Florian Nowadnick	M	M30-34	118	5:01:43	0:37:06	2:29:33	1:43:34
850	Coppey Stéphane	M	M50-54	78	5:01:48	0:41:11	2:24:07	1:45:09
851	Oli O Driscoll	M	M45-49	109	5:01:50	0:34:05	2:35:09	1:42:51
852	Peter Fopma	M	M50-54	79	5:01:54	0:30:59	2:28:26	1:53:36
853	Hallvard Vonheim	M	M25-29	82	5:01:54	0:36:38	2:34:10	1:42:10
854	Marco Arisi	M	M35-39	117	5:02:05	0:35:18	2:30:24	1:41:02
855	Francesco Ferretti	M	M40-44	134	5:02:25	0:36:08	2:26:25	1:48:16
856	Zita Lang-Somogyi	F	F40-44	12	5:02:25	0:35:17	2:42:12	1:35:54
857	Tanguy Jurgens	M	M25-29	83	5:02:26	0:28:21	2:37:59	1:42:21
858	Giovanni Contratti	M	M30-34	119	5:02:27	0:37:57	2:23:22	1:51:47
859	Diogo Nolasco	M	M35-39	118	5:02:30	0:31:26	2:35:36	1:45:31
860	Andreas Schafferer	M	M45-49	110	5:02:30	0:35:46	2:29:41	1:47:24
861	Marcin Domagala	M	M40-44	135	5:02:33	0:32:15	2:34:55	1:47:33
862	Ben Stingl	M	M35-39	119	5:02:50	0:30:32	2:26:13	1:55:26
863	Olivier Bos	M	M45-49	111	5:02:51	0:37:23	2:38:13	1:37:46
864	Romeo Bettini	M	M55-59	27	5:02:53	0:28:42	2:28:32	1:54:22
865	Marco Mastrascusa	M	M30-34	120	5:02:57	0:37:11	2:28:54	1:45:40
866	Alberto Gariboldi	M	M40-44	136	5:02:57	0:36:30	2:30:13	1:43:13
867	Alvaro De Gruijter	M	M25-29	84	5:02:58	0:31:13	2:39:56	1:38:48
868	Luca Paolucci	M	M40-44	137	5:03:04	0:38:21	2:32:10	1:40:35
869	Risto Maeots	M	M40-44	138	5:03:08	0:36:48	2:24:39	1:51:49
870	Helen Tunnicliffe	F	F40-44	13	5:03:10	0:26:59	2:41:16	1:47:01
871	Daniel Stegfellner	M	M40-44	139	5:03:13	0:40:09	2:30:28	1:42:40
872	Yoav Wynne	M	M25-29	85	5:03:13	0:37:50	2:32:46	1:40:59
873	Daniele Basso	M	M40-44	140	5:03:21	0:32:07	2:39:31	1:42:20
874	Diego Fortugno	M	M50-54	80	5:03:23	0:34:45	2:27:15	1:49:54
875	Kilian Lindermayr	M	M25-29	86	5:03:24	0:36:52	2:34:20	1:42:09
876	Davide Devidè	M	M45-49	112	5:03:26	0:35:49	2:32:39	1:39:06
877	Davide Tamburini	M	M30-34	121	5:03:30	0:36:02	2:39:03	1:38:33
878	Michael Höfling	M	M50-54	81	5:03:32	0:34:14	2:33:41	1:46:10
879	Lukasz Suwiczak	M	M40-44	141	5:03:36	0:37:41	2:32:08	1:41:30
880	Callum Cox	M	M25-29	87	5:03:37	0:36:11	2:36:04	1:38:37
881	Aurelio Palombo	M	M55-59	28	5:03:40	0:41:27	2:21:04	1:50:22
882	Ralf Rossen	M	M35-39	120	5:03:42	0:37:13	2:35:46	1:39:52
883	Rudolf Mildenberger	M	M30-34	122	5:03:53	0:46:28	2:26:23	1:39:38
884	Thiago Ortiz	M	M30-34	123	5:03:53	0:37:29	2:48:28	1:27:16
885	Stephen Caffrey	M	M35-39	121	5:03:54	0:36:43	2:29:28	1:46:11
886	Nathan Holden	M	M45-49	113	5:03:59	0:40:46	2:32:53	1:38:20
887	Enio Crisante	M	M55-59	29	5:03:59	0:41:21	2:30:25	1:42:55
888	James Crawford	M	M45-49	114	5:03:59	0:35:15	2:31:08	1:44:31
889	Kirsten Mangelsdorf	F	F45-49	15	5:04:00	0:33:58	2:35:35	1:40:06
890	Mark Robertson	M	M40-44	142	5:04:05	0:26:32	2:45:50	1:42:54
891	Chiara Fantini	F	F40-44	14	5:04:06	0:35:52	2:31:21	1:43:13
892	Gail Crawford	F	F50-54	6	5:04:07	0:32:55	2:35:37	1:46:13
893	Stefano Massetti	M	M45-49	115	5:04:11	0:45:14	2:25:58	1:42:52
894	Lucilla Osthus	F	F18-24	3	5:04:18	0:35:25	2:37:45	1:40:11
895	Paul Robinson	M	M50-54	82	5:04:20	0:35:07	2:25:12	1:52:03
896	Amedeo Moretti Cuseri	M	M40-44	143	5:04:22	0:32:17	2:26:42	1:54:20
897	Martin Reisinger	M	M55-59	30	5:04:27	0:30:32	2:25:49	1:56:11
898	Vincenzo Doria	M	M55-59	31	5:04:33	0:38:10	2:35:05	1:40:58
899	Maurizio Scigliano	M	M50-54	83	5:04:33	0:38:07	2:25:43	1:50:06
900	Karl Chatterjee	M	M55-59	32	5:04:36	0:35:41	2:35:58	1:41:10
901	Arnaud Baudouin	M	M50-54	84	5:04:38	0:34:11	2:38:27	1:42:47
902	Simone Mancini	M	M30-34	124	5:04:40	0:33:27	2:40:19	1:38:25
903	Carsten Löffler	M	M50-54	85	5:04:41	0:45:30	2:28:00	1:39:49
904	Vincent Benita	M	M55-59	33	5:04:42	0:36:18	2:28:13	1:50:20
905	Filippo Turbati	M	M25-29	88	5:04:42	0:29:07	2:42:13	1:41:40
906	Werner Braun	M	M55-59	34	5:04:45	0:38:53	2:26:28	1:48:36
907	Orsolya Bráz	F	F40-44	15	5:04:49	0:44:13	2:35:28	1:34:41
908	Michele Bortoletto	M	M35-39	122	5:04:56	0:49:47	2:22:56	1:41:44
909	Christophe Metais	M	M55-59	35	5:04:58	0:35:26	2:28:00	1:50:04
910	Mauro Fumagalli	M	M45-49	116	5:05:00	0:30:43	2:45:07	1:41:50
911	Andrew Pustovalov	M	M35-39	123	5:05:01	0:34:54	2:35:52	1:45:28
912	Daphne De Leener	F	F30-34	17	5:05:02	0:34:04	2:41:00	1:40:18
913	Lorenzo Grivellaro	M	M25-29	89	5:05:04	0:33:14	2:28:01	1:54:06
914	Alexander Schwinn	M	M50-54	86	5:05:05	0:37:37	2:23:58	1:47:36
915	Antonino Imburgia	M	M50-54	87	5:05:15	0:29:48	2:41:15	1:44:36
916	Kim Geib	M	M40-44	144	5:05:18	0:40:30	2:19:15	1:49:23
917	Dáire Power	M	M25-29	90	5:05:18	0:34:04	2:34:49	1:44:35
918	Rory Paxton	M	M30-34	125	5:05:21	0:34:28	2:40:53	1:40:53
919	Charlotte Drainer	F	F18-24	4	5:05:22	0:29:56	2:53:17	1:33:56
920	Juris Rossi	M	M50-54	88	5:05:35	0:42:32	2:23:10	1:43:40
921	Filippo Ferrari	M	M25-29	91	5:05:37	0:37:59	2:46:23	1:31:48
922	Rocco Curcio	M	M45-49	117	5:05:39	0:40:49	2:29:30	1:42:58
923	Victor Zeno Kastelic	M	M30-34	126	5:05:39	0:31:22	2:26:22	1:55:51
924	Valerio Doni	M	M40-44	145	5:05:46	0:31:21	2:38:12	1:46:01
925	Birgit Dangl	F	F40-44	16	5:05:47	0:38:23	2:30:03	1:47:44
926	Ben Diprose	M	M45-49	118	5:05:48	0:40:39	2:31:18	1:41:39
927	Sarah Van Gucht	F	F50-54	7	5:05:48	0:37:32	2:32:34	1:45:05
928	Stefano Giacovelli	M	M40-44	146	5:05:49	0:33:59	2:37:41	1:46:45
929	Mattia Soragni	M	M45-49	119	5:05:54	0:39:12	2:35:52	1:36:35
930	Balázs Lévai	M	M18-24	32	5:06:00	0:30:23	2:28:26	1:55:32
931	Mattia Ceccato	M	M18-24	33	5:06:01	0:33:47	2:34:17	1:49:38
932	Andrea Giusti	M	M18-24	34	5:06:02	0:35:57	2:33:23	1:46:19
933	Paolo Capriotti	M	M40-44	147	5:06:04	0:43:58	2:34:29	1:38:07
934	Leon Ozmec	M	M40-44	148	5:06:13	0:35:22	2:35:22	1:44:21
