ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1104544	327	Max Degroot	M	M30-34	52	5:46:54	0:36:35	0:07:20	3:07:40	0:07:09	1:48:10	United States	FIN
1104545	328	Kalani Diehl	M	M45-49	23	5:46:55	0:38:45	0:04:04	3:08:04	0:06:05	1:49:58	Canada	FIN
341003	329	Joel Wilkinson	M	M55-59	11	5:46:59	0:31:07	0:03:24	3:03:50	0:04:08	2:04:30	Canada	FIN
133891	330	Brad Lamoureux	M	M65-69	3	5:47:02	0:38:31	0:08:21	3:01:25	0:05:44	1:52:59	Canada	FIN
1104546	331	Trevor Olson	M	M50-54	27	5:47:02	0:30:42	0:05:00	3:03:55	0:04:46	2:02:40	Canada	FIN
1086429	332	William Miller	M	M18-24	33	5:47:17	0:40:39	0:06:01	3:00:08	0:07:19	1:53:10	United States	FIN
859275	333	Daniel Bell	M	M35-39	47	5:47:18	0:37:09	0:05:40	2:54:12	0:04:14	2:06:03	United States	FIN
480111	334	Anthony Venida	M	M30-34	53	5:47:25	0:47:07	0:06:11	2:54:39	0:05:46	1:53:42	United States	FIN
1104547	335	Jared Revel	M	M40-44	33	5:47:29	0:41:54	0:13:06	2:49:07	0:10:11	1:53:11	Canada	FIN
1104548	336	Derek Crowie	M	M35-39	48	5:47:33	0:40:28	0:04:16	2:59:09	0:10:32	1:53:08	Canada	FIN
1104549	337	Max Seki	M	M30-34	54	5:47:36	0:35:40	0:06:33	3:03:32	0:05:02	1:56:48	Canada	FIN
1064969	338	Robert Welsh	M	M55-59	12	5:47:41	0:40:24	0:07:00	2:55:16	0:06:13	1:58:48	Canada	FIN
1104550	339	Nicole Villasenor	F	F25-29	15	5:48:02	0:39:43	0:05:53	3:24:20	0:03:00	1:35:07	Mexico	FIN
1104551	340	Erik Tylosky	M	M35-39	49	5:48:03	0:45:17	0:08:13	3:01:04	0:06:13	1:47:16	Canada	FIN
35462	341	Harrison Elliott	M	M30-34	55	5:48:03	0:30:10	0:03:52	3:27:12	0:03:37	1:43:13	Canada	FIN
1028852	342	Jason Sutherland	M	M50-54	28	5:48:05	0:32:09	0:05:34	3:07:05	0:04:22	1:58:54	Canada	FIN
838993	343	Sky Trammell	M	M45-49	24	5:48:09	0:41:15	0:03:31	2:52:07	0:03:39	2:07:37	United States	FIN
314221	344	Adrian Wassmer	M	M35-39	50	5:48:10	0:35:08	0:06:59	2:58:41	0:04:51	2:02:32	Canada	FIN
677831	345	Darin Shook	M	M50-54	29	5:48:12	0:35:25	0:06:18	3:05:11	0:04:48	1:56:31	United States	FIN
900192	346	Allyssa Bernhardt	F	F35-39	7	5:48:19	0:36:30	0:08:05	2:56:02	0:04:53	2:02:48	United States	FIN
1067852	347	Dana Stowell	F	F30-34	10	5:48:20	0:40:11	0:06:17	3:14:02	0:06:07	1:41:43	United States	FIN
331398	348	Iain Edmonds	M	M50-54	30	5:48:23	0:40:35	0:03:10	2:54:26	0:03:53	2:06:20	Canada	FIN
1079730	349	Marc Giustra	M	M35-39	51	5:48:26	0:38:32	0:06:54	2:54:40	0:04:11	2:04:10	Canada	FIN
1020335	350	Geoff Melrose	M	M60-64	8	5:48:34	0:40:06	0:08:44	3:06:55	0:04:32	1:48:17	United States	FIN
1104552	351	Liam Ostlund	M	M25-29	51	5:48:40	0:37:41	0:05:17	3:12:35	0:03:53	1:49:14	Canada	FIN
880331	352	Karla Ruiz	F	F30-34	11	5:48:46	0:39:04	0:07:12	3:10:15	0:05:08	1:47:07	Mexico	FIN
532160	353	Damian Fay	M	M35-39	52	5:49:07	0:36:46	0:03:52	3:14:15	0:05:44	1:48:29	Ireland	FIN
1104553	354	Eimear Daly	F	F25-29	16	5:49:19	0:38:58	0:06:10	3:14:19	0:04:29	1:45:23	Ireland	FIN
1079670	355	Devon Jennings	M	M25-29	52	5:49:34	0:37:40	0:08:29	3:04:11	0:03:44	1:55:29	Canada	FIN
1104554	356	Carson Gabelein	M	M18-24	34	5:49:39	0:39:59	0:04:51	3:14:22	0:05:05	1:45:22	United States	FIN
24120	357	John Yip	M	M50-54	31	5:49:46	0:35:10	0:03:41	3:14:59	0:04:00	1:51:56	Canada	FIN
904885	358	Amrit Mahal	M	M30-34	56	5:49:52	0:43:03	0:04:31	2:54:40	0:03:57	2:03:41	Canada	FIN
1009528	359	Javin Berg	M	M55-59	13	5:50:05	0:44:18	0:04:51	3:02:44	0:03:33	1:54:39	United States	FIN
1104555	360	Joshua Woolgar	M	M18-24	35	5:50:18	0:37:18	0:03:55	3:32:00	0:04:00	1:33:06	United States	FIN
1028248	361	Brad Bissonnette	M	M45-49	25	5:50:20	0:45:07	0:05:49	2:56:20	0:04:26	1:58:37	Canada	FIN
797711	362	Cameron Webster	M	M55-59	14	5:50:21	0:36:01	0:04:18	3:13:00	0:10:43	1:46:20	Canada	FIN
926685	363	Kristopher Gingras Little	M	M30-34	57	5:50:23	0:43:09	0:06:16	2:57:44	0:03:31	1:59:44	Canada	FIN
926730	364	Joehel Blanca	M	M50-54	32	5:50:24	0:36:17	0:05:15	3:08:09	0:04:50	1:55:52	Canada	FIN
1030649	365	Hesham Abouelazm	M	M50-54	33	5:50:24	0:42:58	0:04:33	3:07:23	0:03:55	1:51:36	Egypt	FIN
1086481	366	Claire Mcphee	F	F40-44	4	5:50:49	0:39:24	0:04:08	3:06:36	0:02:47	1:57:53	United States	FIN
1104556	367	Madeline Hessmann	F	F25-29	17	5:50:59	0:35:45	0:09:49	3:05:23	0:05:49	1:54:12	United States	FIN
1036454	368	Brett Buchanan	M	M45-49	26	5:51:07	0:36:10	0:07:02	3:09:28	0:06:33	1:51:55	Canada	FIN
1104557	369	Jason Doornbos	M	M40-44	34	5:51:15	0:48:27	0:05:24	2:58:23	0:05:39	1:53:22	Canada	FIN
904948	370	Scott Von Luft	M	M45-49	27	5:51:17	0:39:58	0:06:52	3:04:25	0:07:34	1:52:29	United States	FIN
1104558	371	Handre De Ridder	M	M50-54	34	5:51:20	0:35:35	0:08:03	2:56:17	0:06:05	2:05:19	Canada	FIN
1104559	372	Aaron Pool	M	M30-34	58	5:51:20	0:34:18	0:09:21	2:56:21	0:06:01	2:05:19	United States	FIN
185512	373	Michael Campbell	M	M60-64	9	5:51:23	0:38:25	0:05:36	3:06:44	0:06:23	1:54:15	Canada	FIN
127588	374	Xochil Valencia	F	F40-44	5	5:51:25	0:31:53	0:05:59	3:11:31	0:05:03	1:57:00	Mexico	FIN
1079764	375	Owen Smid	M	M35-39	53	5:51:28	0:35:18	0:08:33	3:04:03	0:04:55	1:58:39	Canada	FIN
1079664	376	Olivia Gerow	F	F30-34	12	5:51:39	0:35:20	0:06:54	3:10:58	0:07:14	1:51:13	Canada	FIN
1104560	377	Emily Jackson	F	F25-29	18	5:51:40	0:37:14	0:06:10	3:16:10	0:03:41	1:48:25	Canada	FIN
844248	378	Matt Blye	M	M40-44	35	5:51:59	0:37:36	0:09:00	3:06:47	0:03:57	1:54:40	United States	FIN
1036664	379	Tim Lychy	M	M55-59	15	5:52:04	0:38:07	0:05:23	2:59:52	0:05:27	2:03:13	Canada	FIN
1104561	380	Chris Nixon-Giles	M	M35-39	54	5:52:06	0:37:24	0:06:25	3:24:19	0:04:28	1:39:30	Canada	FIN
1104562	381	Marc Vincent	M	M55-59	16	5:52:18	0:39:38	0:05:05	3:00:22	0:03:22	2:03:51	Canada	FIN
1104563	382	Jason Date	M	M30-34	59	5:52:20	0:41:10	0:04:55	3:01:52	0:04:42	1:59:43	South Africa	FIN
904659	383	Marianne Haines	F	F30-34	13	5:52:24	0:36:14	0:07:53	3:13:02	0:05:28	1:49:48	Australia	FIN
1067299	384	Tomislav Barisic	M	M35-39	55	5:52:51	0:37:23	0:04:28	2:54:37	0:06:07	2:10:16	Croatia	FIN
1104564	385	Nora Daly	F	F30-34	14	5:53:20	0:33:21	0:04:13	3:22:27	0:03:25	1:49:54	United States	FIN
1104565	386	Chris Reid	M	M35-39	56	5:53:35	0:37:09	0:06:57	3:05:59	0:04:51	1:58:38	Canada	FIN
1104566	387	Ross Dawson	M	M35-39	57	5:53:49	0:42:20	0:06:10	3:08:09	0:03:41	1:53:28	United States	FIN
1104567	388	Binhao Luo	M	M18-24	36	5:53:53	0:51:04	0:08:45	2:58:37	0:05:18	1:50:09	China	FIN
1104568	389	Kathleen Black	F	F35-39	8	5:53:56	0:30:50	0:03:14	3:16:14	0:06:43	1:56:54	United States	FIN
1104569	390	Kensington Renneberg	F	F25-29	19	5:54:00	0:37:31	0:02:53	3:11:25	0:02:17	1:59:53	Canada	FIN
1104570	391	Erik Johnson	M	M30-34	60	5:54:02	0:38:14	0:03:38	3:13:43	0:03:53	1:54:34	Canada	FIN
1104571	392	Mike Murray	M	M40-44	36	5:54:03	0:40:14	0:08:47	2:55:31	0:06:28	2:03:04	Canada	FIN
1104572	393	Zak Bergman	M	M35-39	58	5:54:18	0:44:08	0:06:06	3:11:28	0:04:27	1:48:10	United States	FIN
831324	394	Eldad Haber	M	M55-59	17	5:54:20	0:40:33	0:08:00	3:14:06	0:05:15	1:46:26	Canada	FIN
1104573	395	Rohin Dhaliwal	M	M18-24	37	5:54:30	0:47:00	0:09:30	3:02:23	0:09:29	1:46:08	Canada	FIN
852365	396	Jaycee Amos	F	F30-34	15	5:54:37	0:40:28	0:06:13	3:05:39	0:04:06	1:58:11	United States	FIN
1051295	397	Mckenzie Dougherty	M	M25-29	53	5:54:37	0:39:46	0:06:30	2:59:08	0:06:31	2:02:42	United States	FIN
1079584	398	Breanna Bradley	F	F30-34	16	5:54:51	0:38:25	0:07:41	3:17:18	0:06:37	1:44:50	Canada	FIN
1104574	399	Katie Meredith	F	F30-34	17	5:54:56	0:35:53	0:05:01	3:13:35	0:03:18	1:57:09	Australia	FIN
1104575	400	Connor Peterson	M	M18-24	38	5:54:57	0:41:01	0:04:28	3:11:49	0:05:26	1:52:13	United States	FIN
617848	401	Justin Watzman	M	M35-39	59	5:55:06	0:36:08	0:06:50	3:07:07	0:08:32	1:56:30	United States	FIN
1104576	402	Christopher Oliveira	M	M25-29	54	5:55:17	0:36:37	0:05:40	3:11:40	0:06:32	1:54:48	United States	FIN
1104577	403	Stephen Fisher	M	M25-29	55	5:55:21	0:24:54	0:05:10	3:07:59	0:06:27	2:10:51	Canada	FIN
1104578	404	April Richardson	F	F45-49	2	5:55:22	0:38:43	0:04:40	3:13:29	0:04:46	1:53:44	Canada	FIN
1029272	405	Marta Pietrasik	F	F25-29	20	5:55:25	0:44:01	0:03:50	3:06:48	0:03:41	1:57:04	Canada	FIN
904703	406	Ralf Schwiede	M	M55-59	18	5:55:36	0:36:30	0:04:35	2:56:20	0:09:11	2:09:00	Canada	FIN
1028343	407	Jennifer Schmidt	F	F45-49	3	5:55:44	0:38:19	0:07:36	2:50:00	0:05:05	2:14:44	United States	FIN
1104579	408	Liam Mills	M	M30-34	61	5:55:45	0:32:23	0:07:24	3:22:30	0:04:45	1:48:44	South Africa	FIN
522187	409	Jonathan Chan	M	M30-34	62	5:55:53	0:38:14	0:10:34	3:13:22	0:06:36	1:47:06	Canada	FIN
1086442	410	Emma Fontaine	F	F18-24	12	5:56:11	0:37:37	0:09:56	3:14:09	0:05:48	1:48:40	Canada	FIN
1053320	411	Scott Mcdermott	M	M55-59	19	5:56:11	0:36:37	0:04:43	3:11:57	0:04:43	1:58:12	Canada	FIN
1104580	412	Devon Stuart	M	M18-24	39	5:56:16	0:42:17	0:09:55	3:11:08	0:05:46	1:47:10	Canada	FIN
1104581	413	Daylen Yang	M	M25-29	56	5:56:22	0:41:40	0:12:33	3:01:42	0:10:00	1:50:27	United States	FIN
1104582	414	Sebastian Kasza	M	M30-34	63	5:56:27	0:38:55	0:05:16	3:05:31	0:03:56	2:02:49	Canada	FIN
1051746	415	Cameron Hauenstein	M	M30-34	64	5:56:31	0:45:39	0:06:04	2:57:48	0:04:35	2:02:26	United States	FIN
1104583	416	Amy Haines	F	F30-34	18	5:56:36	0:34:56	0:04:57	3:23:53	0:03:52	1:48:57	Canada	FIN
1104584	417	Sandy Wilson	F	F50-54	5	5:56:36	0:38:39	0:05:35	3:04:55	0:03:01	2:04:25	Canada	FIN
1104585	418	Gavin Culver	M	M25-29	57	5:56:38	0:36:30	0:05:01	3:00:01	0:04:21	2:10:45	Canada	FIN
956704	419	Sophie Stansbury	F	F40-44	6	5:56:45	0:43:37	0:03:44	3:04:52	0:02:46	2:01:47	United Kingdom	FIN
330952	420	Bonnie Chuter	F	F50-54	6	5:56:48	0:44:23	0:04:00	3:24:52	0:05:42	1:37:51	Canada	FIN
1104586	421	Rena Nakajima	F	F18-24	13	5:56:53	0:45:15	0:05:33	3:12:00	0:04:18	1:49:47	Canada	FIN
1104587	422	Paul Ste-Marie	M	M25-29	58	5:57:11	0:41:15	0:08:24	3:20:23	0:06:42	1:40:27	Canada	FIN
899751	423	William Crimbring	M	M60-64	10	5:57:20	0:33:27	0:10:52	3:08:42	0:10:14	1:54:05	United States	FIN
933264	424	Julian Morales	M	M25-29	59	5:57:33	0:29:24	0:06:19	3:29:29	0:03:14	1:49:08	United States	FIN
481123	425	Brian Caldwell	M	M30-34	65	5:57:37	0:53:52	0:07:20	2:56:04	0:09:04	1:51:17	United States	FIN
1104588	426	Joel Charron	M	M30-34	66	5:57:44	0:40:48	0:04:47	3:09:55	0:03:16	1:58:59	Canada	FIN
277642	427	Maura Carroll	F	F45-49	4	5:57:54	0:29:38	0:05:20	3:16:58	0:03:50	2:02:09	United States	FIN
1088458	428	Eric Blakie	M	M30-34	67	5:57:59	0:41:31	0:04:59	3:14:43	0:03:15	1:53:31	Canada	FIN
904675	429	Lawrence White	M	M50-54	35	5:58:06	0:45:10			0:03:13	1:54:43	United States	FIN
1028556	430	Colin Piche	M	M25-29	60	5:58:27	0:44:58	0:05:47	3:11:24	0:05:27	1:50:50	Canada	FIN
1104589	431	Yevhenii Mosiienko	M	M35-39	60	5:58:28	0:47:58	0:04:35	3:07:45	0:03:41	1:54:29	Ukraine	FIN
1036425	432	Laura Borden	F	F30-34	19	5:58:30	0:35:10	0:05:05	3:07:50	0:03:24	2:07:01	Canada	FIN
824945	433	Julien Shine	M	M30-34	68	5:58:38	0:40:00	0:06:14	3:00:32	0:04:46	2:07:06	Canada	FIN
259903	434	Jeff Sorrentino	M	M50-54	36	5:58:40	0:35:31	0:03:44	3:09:50	0:06:57	2:02:38	United States	FIN
1104590	435	Anna Dewynter	F	F18-24	14	5:58:41	0:39:59	0:04:54	3:04:52	0:02:54	2:06:01	Canada	FIN
1104591	436	Hunter Goodrich	M	M30-34	69	5:58:42	0:38:28	0:08:02	3:13:18	0:07:07	1:51:46	United States	FIN
1104592	437	Renier Verbeek	M	M50-54	37	5:58:44	0:37:33	0:03:57	3:10:57	0:04:20	2:01:58	South Africa	FIN
1046357	438	Erin Lewis	F	F35-39	9	5:58:50	0:47:04	0:04:54	3:18:26	0:03:39	1:44:47	United States	FIN
1004166	439	Camilo Dib Ramos	M	M30-34	70	5:58:51	0:39:35			0:02:21	2:02:26	Mexico	FIN
1104593	440	Matthew Fath	M	M35-39	61	5:58:57	0:37:49	0:04:32	3:11:56	0:04:18	2:00:22	Canada	FIN
1104594	441	Noah Duchan	M	M25-29	61	5:59:02	0:31:17	0:04:13	3:14:44	0:04:09	2:04:39	United States	FIN
1019975	442	Tari Kelly	F	F50-54	7	5:59:16	0:35:44	0:05:28	3:10:20	0:03:47	2:03:57	Canada	FIN
1104595	443	Hung (Johnson) Chen	M	M30-34	71	5:59:16	0:42:13	0:03:50	3:10:41	0:04:46	1:57:47	Canada	FIN
1104596	444	Curtis Ostertag	M	M18-24	40	5:59:30	0:39:10	0:06:50	3:36:08	0:05:08	1:32:14	Canada	FIN
1017998	445	Melanie Horner	F	F45-49	5	5:59:38	0:36:29	0:03:53	3:20:11	0:03:27	1:55:37	New Zealand	FIN
1104597	446	Brianna Salverda	F	F30-34	20	5:59:39	0:35:10	0:06:05	3:20:51	0:08:28	1:49:05	Canada	FIN
1104598	447	Cameron Russelle	M	M25-29	62	5:59:42	0:38:55	0:07:21	3:04:31	0:07:09	2:01:46	Canada	FIN
859778	448	Yucheng Low	M	M40-44	37	5:59:43	0:39:46	0:06:11	2:59:16	0:04:10	2:10:19	United States	FIN
1104599	449	Declan Warner	M	M18-24	41	5:59:48	0:28:42	0:06:54	3:27:38	0:05:00	1:51:33	Canada	FIN
133826	450	Max Sulimov	M	M35-39	62	5:59:48	0:42:30	0:04:28	3:13:15	0:07:00	1:52:35	Ukraine	FIN
946977	451	Jamie Arvizo	F	F45-49	6	5:59:54	0:38:16	0:06:01	3:12:55	0:03:59	1:58:43	United States	FIN
1104600	452	Tomy Reyes	M	M30-34	72	5:59:56	0:41:14	0:04:20	3:22:28	0:03:36	1:48:17	Canada	FIN
1104601	453	Holden Stegman	M	M30-34	73	6:00:06	0:42:53	0:09:55	3:04:49	0:05:26	1:57:02	United States	FIN
1079621	454	Jordan Novota	M	M18-24	42	6:00:16	0:36:54	0:04:24	3:10:26	0:03:34	2:04:58	Canada	FIN
1104602	455	Paul Izenberg	M	M40-44	38	6:00:23	0:30:18	0:03:58	3:14:49	0:03:22	2:07:56	Canada	FIN
1104603	456	Ana Costa	F	F30-34	21	6:00:26	0:37:50	0:04:48	3:13:45	0:03:44	2:00:19	United States	FIN
1079507	457	Jeremy Harper	M	M30-34	74	6:00:43	0:44:53	0:05:59	3:01:12	0:07:48	2:00:51	Canada	FIN
1104604	458	Seth Ballance	M	M25-29	63	6:00:45	0:46:08	0:09:34	3:03:47	0:06:11	1:55:04	United States	FIN
1024748	459	Andy Russo	M	M30-34	75	6:01:04	0:34:57	0:04:15	3:23:58	0:05:55	1:51:59	United States	FIN
1104605	460	Kyle Ryan	M	M40-44	39	6:01:05	1:01:09	0:06:20	2:50:59	0:02:59	1:59:37	Canada	FIN
1036348	461	Deanna Yent	F	F45-49	7	6:01:16	0:48:19	0:04:59	3:08:12	0:03:06	1:56:40	Canada	FIN
513353	462	Trish Laliberte	F	F45-49	8	6:01:19	0:39:21	0:05:42	3:19:16	0:03:57	1:53:03	Canada	FIN
1104606	463	Nikolas Bunting	M	M35-39	63	6:01:24	0:38:49	0:06:58	3:14:34	0:05:42	1:55:22	Canada	FIN
1104607	464	Sarah Kelly	F	F25-29	21	6:01:26	0:42:07	0:06:52	3:11:06	0:06:37	1:54:44	Canada	FIN
1104608	465	Joseph Malloy	M	M30-34	76	6:01:33	0:41:39	0:04:26	3:25:39	0:04:13	1:45:36	United States	FIN
1104609	466	Rue Guo	M	M30-34	77	6:02:06	0:33:40	0:04:36	3:21:06	0:05:04	1:57:40	Canada	FIN
1104610	467	Rhiannon Maine	F	F25-29	22	6:02:07	0:32:56	0:03:14	3:21:30	0:03:01	2:01:26	United Kingdom	FIN
172273	468	Andrew Holton	M	M55-59	20	6:02:15	0:40:51	0:09:37	3:19:18	0:08:02	1:44:28	United States	FIN
1079888	469	Clint Gaspard	M	M45-49	28	6:02:21	0:40:30	0:05:02	3:07:11	0:05:36	2:04:02	Canada	FIN
1104611	470	Cedric Tang	M	M35-39	64	6:02:22	0:41:47	0:04:50	3:20:56	0:05:03	1:49:45	Canada	FIN
1104612	471	Alina Katsev	F	F35-39	10	6:02:26	0:47:41			0:03:55	1:46:07	Canada	FIN
965461	472	Lola Robles	F	F25-29	23	6:02:38	0:39:38	0:03:03	3:19:36	0:04:07	1:56:14	France	FIN
1104613	473	Bailin Xie	F	F25-29	24	6:02:43	0:37:52	0:05:45	3:13:03	0:03:40	2:02:23	Canada	FIN
1104614	474	Courtney Hibberd	F	F30-34	22	6:02:44	0:34:20	0:03:56	3:19:43	0:05:42	1:59:03	Canada	FIN
1104615	475	Peyton Clark	M	M18-24	43	6:02:55	0:40:22	0:05:48	3:07:27	0:09:16	2:00:03	United States	FIN
80198	476	Linda Johnson	F	F55-59	1	6:02:57	0:37:53	0:04:10	3:16:35	0:03:07	2:01:12	United States	FIN
1104616	477	Laura Desban	F	F35-39	11	6:02:59	0:41:27	0:15:31	3:09:16	0:08:15	1:48:30	United States	FIN
904777	478	Shubhdeep Kochhar	M	M30-34	78	6:03:04	0:43:24	0:08:46	3:06:00	0:04:50	2:00:05	India	FIN
904917	479	Brad Hayes	M	M40-44	40	6:03:11	0:40:52	0:05:21	3:08:30	0:04:45	2:03:44	Canada	FIN
1104617	480	Igor Urbina	M	M40-44	41	6:03:24	0:32:22	0:06:02	3:26:12	0:04:25	1:54:22	Spain	FIN
1104618	481	Sophia Kehler	F	F35-39	12	6:03:25	0:37:47	0:06:04	3:15:31	0:04:21	1:59:43	Canada	FIN
1028583	482	Clark Thomson	M	M45-49	29	6:03:27	0:37:24	0:05:37	3:11:57	0:05:57	2:02:33	Canada	FIN
1104619	483	Tim Formuziewich	M	M45-49	30	6:03:35	0:40:43	0:04:39	3:04:32	0:08:09	2:05:32	Canada	FIN
1104620	484	Sandro Miletic	M	M18-24	44	6:03:41	0:31:16	0:05:44	3:13:00	0:07:13	2:06:28	Canada	FIN
879203	485	Shawna & Hiley	F	F45-49	9	6:03:52	0:39:49	0:08:45	3:12:04	0:04:34	1:58:41	Canada	FIN
1104621	486	Chelsey Prestage	F	F30-34	23	6:04:09	0:38:26	0:07:36	3:17:58	0:07:02	1:53:07	Canada	FIN
1104622	487	Gunnar Wegleitner	M	M25-29	64	6:04:12	0:34:16	0:03:36	3:14:04	0:04:23	2:07:53	Canada	FIN
1032659	488	Joshua Abrams	M	M45-49	31	6:04:21	0:44:34	0:07:33	3:03:08	0:03:51	2:05:14	United States	FIN
1104623	489	Simon Gueissaz	M	M25-29	65	6:04:26	0:39:16	0:04:07	2:59:53	0:06:47	2:14:23	Switzerland	FIN
1079653	490	Ryan Seamark	M	M30-34	79	6:04:36	0:36:20	0:08:45	3:20:01	0:09:58	1:49:31	Canada	FIN
1079589	491	Christian Pappert	M	M45-49	32	6:04:42	0:36:52	0:07:37	3:08:41	0:04:38	2:06:53	United States	FIN
1104624	492	Adam Greiss	M	M30-34	80	6:05:09	0:40:02	0:12:52	3:00:47	0:11:34	1:59:54	Canada	FIN
185536	493	Tyler Buffie	M	M40-44	42	6:05:31	0:36:02	0:04:57	3:07:54	0:05:00	2:11:36	Canada	FIN
1104625	494	Jaimie Hewitt	F	F40-44	7	6:05:33	0:33:08	0:07:19	3:16:24	0:05:07	2:03:35	United States	FIN
1104626	495	Jeremy Leakvold	M	M35-39	65	6:05:39	0:39:38	0:09:53	3:24:13	0:06:02	1:45:54	Canada	FIN
1035640	496	Yifu Zhou	M	M30-34	81	6:05:43	0:34:45	0:03:20	3:15:06	0:06:25	2:06:07	United States	FIN
1104627	497	Kevin Vopni	M	M30-34	82	6:05:59	0:34:49	0:06:44	3:11:22	0:04:28	2:08:36	Canada	FIN
1036255	498	Jason Yaeck	M	M40-44	43	6:06:01	0:39:54	0:05:30	3:21:16	0:03:37	1:55:44	Canada	FIN
1104628	499	Alexander Barnett	M	M55-59	21	6:06:06	0:35:55	0:09:46	3:03:47	0:08:03	2:08:34	United States	FIN
1104629	500	James Bradley	M	M30-34	83	6:06:08	0:52:42	0:05:15	3:07:26	0:05:18	1:55:26	Ireland	FIN
505018	501	Kevin Delong	M	M45-49	33	6:06:11	0:47:13	0:07:42	3:11:38	0:07:14	1:52:24	United States	FIN
1104630	502	Aziz Ketari	M	M30-34	84	6:06:14	0:38:27	0:03:29	3:24:54	0:04:16	1:55:07	Tunisia	FIN
770404	503	Nathan Copley	M	M40-44	44	6:06:15	0:44:22	0:09:55	3:00:54	0:05:37	2:05:27	United States	FIN
1104631	504	Theo Devant	M	M18-24	45	6:06:15	0:34:14	0:07:18	3:01:13	0:06:47	2:16:43	France	FIN
1104632	505	Lucas Calegari Alves De Oliveira	M	M30-34	85	6:06:21	0:41:10	0:04:57	3:22:54	0:04:22	1:52:58	Brazil	FIN
505003	506	Kristine Delong	F	F45-49	10	6:06:29	0:35:39	0:03:45			1:52:48	United States	FIN
882505	507	Marcus Peterson	M	M30-34	86	6:06:44	0:37:47	0:09:38	3:15:59	0:04:49	1:58:31	United States	FIN
1028290	508	Robert Macdonald	M	M35-39	66	6:06:45	0:34:13	0:04:36	3:09:11	0:03:54	2:14:51	Canada	FIN
1104633	509	Devin Lindquist	M	M30-34	87	6:06:57	0:42:01	0:10:59	3:14:34	0:07:48	1:51:34	Canada	FIN
1104634	510	Thomas Charpier	M	M25-29	66	6:06:59	0:41:44	0:05:49	3:08:22	0:02:50	2:08:13	France	FIN
1104635	511	Stephen Welham	M	M30-34	88	6:07:00	0:40:58	0:04:18	3:11:57	0:06:00	2:03:48	Canada	FIN
1104636	512	Justin Graham	M	M18-24	46	6:07:24	0:34:46	0:05:01	3:26:31	0:05:43	1:55:23	Canada	FIN
1104637	513	Thomas Burgess	M	M30-34	89	6:07:29	0:37:53	0:05:51	3:14:55	0:05:22	2:03:29	United Kingdom	FIN
522144	514	Ian Penney	M	M55-59	22	6:07:36	0:38:56	0:08:55	3:31:16	0:05:18	1:43:11	Canada	FIN
1104638	515	Sebastian De La Pena De La Torre	M	M35-39	67	6:07:43	0:33:21	0:06:09	3:21:09	0:03:03	2:04:00	Mexico	FIN
1037003	516	Jody Faught	F	F45-49	11	6:07:43	0:42:14	0:05:58	3:15:36	0:04:23	1:59:33	Canada	FIN
961751	517	Rafael Suarez	M	M30-34	90	6:07:47	0:40:29	0:04:59	3:06:58	0:03:27	2:11:55	Mexico	FIN
1020399	518	Hannah Woonton	F	F40-44	8	6:07:48	0:34:49	0:05:46	3:23:33	0:07:04	1:56:36	United Kingdom	FIN
35449	519	Tammy Wreggit	F	F45-49	12	6:07:51	0:42:37	0:09:41	3:20:20	0:06:32	1:48:41	Canada	FIN
1104639	520	Jennifer Wardell	F	F55-59	2	6:07:52	0:35:56	0:09:44	3:15:51	0:05:30	2:00:51	United States	FIN
1088240	521	Mazin Al-Omairi	M	M25-29	67	6:08:02	0:39:22	0:03:45	2:56:05	0:04:49	2:24:02	Oman	FIN
1104640	522	Joel Roy	M	M30-34	91	6:08:19	0:39:11	0:09:14	3:19:17	0:07:47	1:52:50	Canada	FIN
513642	523	Derek Lai	M	M40-44	45	6:08:21	0:42:49	0:07:45	3:20:17	0:04:17	1:53:13	Canada	FIN
260168	524	Brianne Ormerod	F	F35-39	13	6:08:34	0:44:07	0:04:52	3:14:41	0:05:56	1:58:58	Canada	FIN
968588	525	Jason Profetto	M	M40-44	46	6:08:37	0:44:49	0:06:45	3:18:16	0:06:18	1:52:29	Canada	FIN
851629	526	Claudio Broglio Montani	M	M30-34	92	6:08:38	0:43:05	0:04:32	3:10:59	0:13:37	1:56:26	Italy	FIN
1079575	527	Michael Gustavson	M	M35-39	68	6:08:59	0:39:17	0:10:00	3:13:25	0:05:40	2:00:36	Canada	FIN
133837	528	Craig Premack	M	M65-69	4	6:09:01	0:44:33	0:09:12	3:09:41	0:03:29	2:02:07	Canada	FIN
512259	529	Antonio Bustillos	M	M45-49	34	6:09:02	0:39:18	0:07:02	3:13:31	0:04:40	2:04:31	Mexico	FIN
1051967	530	Austin Harper	M	M30-34	93	6:09:16	0:49:07	0:07:48	3:01:36	0:07:49	2:02:56	Canada	FIN
184597	531	Cian Scott	M	M30-34	94	6:09:16	0:37:33	0:11:30	3:33:05	0:09:42	1:37:26	Ireland	FIN
101937	532	Tony Feiter	M	M50-54	38	6:09:26	0:34:29	0:06:33	3:31:39	0:04:14	1:52:31	United States	FIN
430412	533	Colin Mccune	M	M35-39	69	6:09:28	0:37:35	0:05:56	3:08:26	0:04:40	2:12:50	Canada	FIN
