ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
56507	282	Mike Evans	M	M50-54	21	11:13:16	1:17:40	0:06:20	5:46:15	0:04:31	3:58:30	United Kingdom	FIN
62833	283	Darren Garrison	M	M25-29	29	11:13:22	1:03:45	0:06:51	5:44:58	0:03:44	4:14:04	United Kingdom	FIN
62834	284	Meredith Gardner	F	F35-39	5	11:13:24	0:58:50	0:04:36	5:53:12	0:03:47	4:12:59	United States	FIN
62835	285	Warren Keenan	M	M50-54	22	11:13:34	1:08:53	0:07:18	5:41:14	0:06:25	4:09:44	New Zealand	FIN
62836	286	John Shanahan	M	M35-39	42	11:13:46	0:53:57	0:05:13	5:55:45	0:04:14	4:14:37	New Zealand	FIN
62837	287	Brent Stieller	M	M55-59	16	11:13:50	1:11:46	0:07:05	5:56:06	0:04:16	3:54:37	New Zealand	FIN
62838	288	Hanine El Ouali	M	M45-49	40	11:13:54	1:17:40	0:06:17	6:02:06	0:06:16	3:41:35	Sweden	FIN
25548	289	Dougin Walker	M	M50-54	23	11:14:37	0:51:36	0:06:07	5:39:35	0:06:20	4:30:59	United States	FIN
62839	290	Eduan Kruger	M	M30-34	31	11:14:41	1:14:37	0:06:55	6:20:05	0:07:39	3:25:25	South Africa	FIN
63942	291	Mervyn Fung	M	M40-44	45	11:14:53	1:09:48	0:07:27	5:27:55	0:05:45	4:23:58	Hong Kong	FIN
62840	292	Stephen Dow	M	M50-54	24	11:15:13	1:06:37	0:05:46	5:47:25	0:02:07	4:13:18	United Kingdom	FIN
62841	293	Paul Hogan	M	M30-34	32	11:15:59	1:12:03	0:08:52	6:11:05	0:02:41	3:41:18	Ireland	FIN
62842	294	Andy Mahoney	M	M40-44	46	11:16:19	1:12:53	0:06:17	5:38:56	0:03:19	4:14:54	New Zealand	FIN
62843	295	Clare Barratt-Wood	F	F30-34	12	11:16:27	1:11:04	0:05:47	6:04:51	0:04:32	3:50:13	United Kingdom	FIN
62844	296	Josh Barnett	M	M40-44	47	11:16:51	1:04:02	0:04:24	5:25:06	0:01:39	4:41:40	New Zealand	FIN
62845	297	Julie-Ann Dillon	F	F45-49	5	11:17:30	1:10:53	0:04:41	5:50:42	0:02:54	4:08:20	Australia	FIN
62846	298	Michael Steens	M	M30-34	33	11:17:37	0:54:27	0:04:18	5:06:49	0:03:58	5:08:05	New Zealand	FIN
62847	299	Brad Heard	M	M30-34	34	11:17:41	1:09:01	0:06:01	5:53:16	0:05:41	4:03:42	Australia	FIN
62848	300	Kane Ellis	M	M40-44	48	11:18:00	1:06:01	0:06:56	5:32:43	0:05:11	4:27:09	Australia	FIN
62849	301	Mat Stockwell	M	M30-34	35	11:18:06	1:05:52	0:05:39	5:55:07	0:02:29	4:08:59	New Zealand	FIN
62850	302	Gabrielle Kiely	F	F30-34	13	11:18:12	1:11:08	0:05:42	5:37:12	0:02:39	4:21:31	Australia	FIN
62851	303	Hayley Gallagher	F	F30-34	14	11:18:20	1:05:07	0:06:23	5:52:44	0:06:08	4:07:58	New Zealand	FIN
62852	304	Doug Robertson	M	M60-64	3	11:18:40	1:04:57	0:05:03	6:01:52	0:03:05	4:03:43	Australia	FIN
62853	305	Rick Walker	M	M45-49	41	11:18:42	1:14:43	0:06:51	5:38:16	0:05:34	4:13:18	New Zealand	FIN
62854	306	Jaroslav Bobak	M	M40-44	49	11:18:43	1:07:27	0:06:30	6:00:44	0:03:50	4:00:12	Slovakia	FIN
62855	307	Billie-Lee Haresnape	F	F25-29	6	11:18:48	1:05:11	0:06:07	6:10:12	0:02:05	3:55:13	New Zealand	FIN
62856	308	Tim Montague-Jones	M	M50-54	25	11:18:56	1:16:59	0:06:37	5:34:08	0:03:01	4:18:11	Australia	FIN
62857	309	Artur Zawisza	M	M30-34	36	11:18:59	1:29:29	0:05:14	5:48:38	0:02:35	3:53:03	Poland	FIN
33075	310	Gina Crawford	F	F35-39	6	11:19:02	0:56:38	0:05:56	5:53:47	0:03:26	4:19:15	New Zealand	FIN
62859	311	Charlotte Porter	F	F45-49	6	11:19:06	1:29:39	0:06:19	6:00:39	0:03:02	3:39:27	New Zealand	FIN
62858	312	Daniel Sue	M	M35-39	43	11:19:06	1:19:00	0:05:38	5:49:55	0:03:23	4:01:10	New Zealand	FIN
62860	313	Jack Sinclair	M	M18-24	5	11:19:26	1:04:09	0:07:08	6:03:26	0:04:40	4:00:03	Australia	FIN
62861	314	Kev Picton	M	M50-54	26	11:20:09	1:08:56	0:06:35	5:45:28	0:05:02	4:14:08	Australia	FIN
62862	315	Garry Anderson	M	M50-54	27	11:21:14	1:17:00	0:09:37	5:47:03	0:05:18	4:02:16	New Zealand	FIN
62863	316	Derek Liou	M	M45-49	42	11:21:21	1:01:33	0:07:46	6:05:55	0:02:19	4:03:48	United States	FIN
62864	317	Karen Moy	F	F45-49	7	11:22:02	1:09:41	0:08:54	5:57:17	0:04:17	4:01:53	Australia	FIN
62866	318	Richard Flaherty	M	M30-34	37	11:22:08	1:07:01	0:06:10	5:39:56	0:03:04	4:25:57	United Kingdom	FIN
62865	319	Timmy Heather	M	M35-39	44	11:22:08	1:19:21	0:07:12	5:55:50	0:03:27	3:56:18	Ireland	FIN
62867	320	Kylee Henriksen	F	F35-39	7	11:22:11	1:05:00	0:04:57	5:56:59	0:02:14	4:13:01	New Zealand	FIN
62868	321	Stephen Casey	M	M40-44	50	11:22:13	1:16:29	0:07:45	6:01:05	0:04:15	3:52:39	New Zealand	FIN
62869	322	Luke Yates	M	M30-34	38	11:22:16	1:12:39	0:06:15	5:37:24	0:03:14	4:22:44	United Kingdom	FIN
62870	323	Robin Brown	M	M55-59	17	11:22:52	1:09:48	0:07:24	5:47:44	0:03:59	4:13:57	New Zealand	FIN
62871	324	Alex Wing	M	M25-29	30	11:23:06	1:04:21	0:04:19	5:35:46	0:03:34	4:35:06	New Zealand	FIN
62872	325	Craig Yorston	M	M50-54	28	11:23:11	1:07:27	0:05:34	5:34:26	0:04:02	4:31:42	New Zealand	FIN
62873	326	Aaron Jamieson	M	M50-54	29	11:23:33	1:10:26	0:06:30	5:48:19	0:04:01	4:14:17	Australia	FIN
62874	327	Jake Coy	M	M25-29	31	11:23:39	1:05:41	0:05:07	5:51:43	0:04:46	4:16:22	New Zealand	FIN
62875	328	Aaron White	M	M45-49	43	11:23:43	1:05:33	0:06:44	5:28:39	0:04:23	4:38:24	New Zealand	FIN
62876	329	Jason Wombwell	M	M45-49	44	11:23:44	1:03:19	0:07:25	5:45:01	0:02:57	4:25:02	Australia	FIN
62877	330	Tom Lysaght	M	M25-29	32	11:23:57	1:16:44	0:04:27	5:39:46	0:01:46	4:21:14	New Zealand	FIN
62878	331	Juanita Kallergis	F	F40-44	9	11:24:04	1:07:14	0:07:21	6:04:02	0:05:22	4:00:05	Australia	FIN
62879	332	Caroline Higgins	F	F25-29	7	11:24:08	1:05:58	0:08:28	6:14:20	0:04:58	3:50:24	United Kingdom	FIN
62880	333	Simon Swift	M	M35-39	45	11:24:15	1:56:20	0:11:08	5:35:59	0:04:36	3:36:12	New Zealand	FIN
62881	334	Doug Irvine	M	M45-49	45	11:25:11	1:21:38	0:08:22	5:53:30	0:06:01	3:55:40	United Kingdom	FIN
62882	335	Tim Noble	M	M30-34	39	11:25:27	1:01:46	0:04:02	6:01:55	0:02:12	4:15:32	New Zealand	FIN
62883	336	Carl Buckland	M	M45-49	46	11:25:35	1:02:49	0:06:59	5:52:48	0:05:13	4:17:46	Australia	FIN
62884	337	Nicole Wilson	F	F25-29	8	11:25:46	0:57:32	0:04:15	5:56:47	0:01:51	4:25:21	United Kingdom	FIN
62885	338	Hilary Meyer	F	F30-34	15	11:26:06	1:08:14	0:06:16	6:14:31	0:04:52	3:52:13	New Zealand	FIN
62886	339	Olous Boag	M	M55-59	18	11:26:42	1:04:49	0:05:22	5:57:08	0:02:19	4:17:04	Canada	FIN
61239	340	Yves Robberechts	M	M50-54	30	11:27:29	1:02:37	0:07:53	6:03:53	0:07:23	4:05:43	Belgium	FIN
62887	341	Jacob Catterall	M	M25-29	33	11:27:49	1:06:49	0:08:44	6:02:12	0:03:18	4:06:46	Netherlands	FIN
62888	342	Liz Hayes	F	F50-54	2	11:28:20	1:05:39	0:06:17	5:36:51	0:04:01	4:35:32	New Zealand	FIN
62889	343	Josiah Burrow	M	M25-29	34	11:28:23	1:08:14	0:05:30	5:41:32	0:02:41	4:30:26	United States	FIN
62890	344	Alexander Malkin	M	M18-24	6	11:28:35	1:18:07	0:05:06	6:17:56	0:02:36	3:44:50	New Zealand	FIN
62891	345	David Gibson	M	M45-49	47	11:28:39	1:00:23	0:05:07	5:43:52	0:07:46	4:31:31	New Zealand	FIN
62892	346	Graeme Macdonald	M	M60-64	4	11:28:46	1:08:47	0:07:22	5:43:29	0:02:47	4:26:21	New Zealand	FIN
62893	347	Adrian Corsetti	M	M25-29	35	11:28:52	1:07:51	0:06:32	6:16:22	0:04:34	3:53:33	Australia	FIN
62894	348	Jen Mcdermott	F	F50-54	3	11:29:17	1:05:11	0:08:17	6:20:40	0:07:25	3:47:44	New Zealand	FIN
62895	349	Jamie Billot	M	M35-39	46	11:29:35	1:05:48	0:05:59	5:56:45	0:05:45	4:15:18	New Zealand	FIN
62896	350	Scott Allison	M	M35-39	47	11:29:44	1:08:00	0:07:39	5:55:31	0:04:38	4:13:56	Australia	FIN
62897	351	Champ Phetiam	M	M30-34	40	11:30:12	1:07:24	0:08:41	5:55:27	0:03:35	4:15:05	Thailand	FIN
62898	352	Keith Parker	M	M60-64	5	11:30:20	1:02:41	0:05:54	5:43:56	0:04:31	4:33:18	New Zealand	FIN
62899	353	Mervin Rencel Santiago	M	M25-29	36	11:30:31	1:10:09	0:05:49	5:43:26	0:04:05	4:27:02	Philippines	FIN
62900	354	Gareth Mccash	M	M35-39	48	11:30:33	1:12:47	0:11:10	6:25:15	0:08:58	3:32:23	New Zealand	FIN
62901	355	Nikki Edwards	F	F40-44	10	11:30:33	1:06:58	0:04:51	6:12:01	0:01:54	4:04:49	New Zealand	FIN
32023	356	Brad Course	M	M45-49	48	11:30:55	1:12:35	0:05:37	5:27:37	0:06:17	4:38:49	Australia	FIN
62902	357	John Sidebottom	M	M50-54	31	11:31:36	1:01:42	0:05:33	5:49:08	0:04:04	4:31:09	Australia	FIN
62903	358	Richard Beamish	M	M45-49	49	11:31:50	0:58:33	0:06:33	6:06:27	0:03:22	4:16:55	New Zealand	FIN
62904	359	Sheldon Skinner	M	M30-34	41	11:31:53	1:12:52	0:06:09	6:02:36	0:02:43	4:07:33	Australia	FIN
62905	360	Ian Carter	M	M45-49	50	11:32:07	1:22:32	0:10:48	5:48:22	0:04:23	4:06:02	New Zealand	FIN
62907	361	Jason Fisher	M	M45-49	51	11:32:35	1:12:48	0:08:19	5:50:37	0:05:46	4:15:05	Australia	FIN
62906	362	Gaine Petterson	M	M45-49	52	11:32:35	1:13:21	0:10:20	5:49:33	0:04:23	4:14:58	New Zealand	FIN
62908	363	Shane Lye	M	M55-59	19	11:33:28	1:14:01	0:06:45	5:52:30	0:03:00	4:17:12	New Zealand	FIN
50770	364	Greg Callozzo	M	M50-54	32	11:33:39	1:06:44	0:07:02	5:39:04	0:04:15	4:36:34	United States	FIN
62909	365	Kris Milne	M	M50-54	33	11:33:45	1:00:53	0:04:21	5:50:06	0:02:16	4:36:09	New Zealand	FIN
62910	366	Josh Howell	M	M25-29	37	11:33:54	1:19:13	0:04:50	5:54:13	0:02:32	4:13:06	New Zealand	FIN
62911	367	Matt Penney	M	M45-49	53	11:34:20	1:25:39	0:06:44	5:42:49	0:03:41	4:15:27	New Zealand	FIN
62912	368	Simon Miller	M	M40-44	51	11:34:33	1:24:25	0:07:12	6:11:35	0:05:33	3:45:48	Australia	FIN
62913	369	Andrew West	M	M45-49	54	11:34:39	1:09:26	0:07:09	5:57:31	0:04:06	4:16:27	New Zealand	FIN
62914	370	.paul Wraight	M	M45-49	55	11:34:47	1:12:25	0:06:00	5:46:39	0:02:22	4:27:21	New Zealand	FIN
62915	371	Luwane Schuster	M	M50-54	34	11:35:16	1:01:55	0:06:49	6:05:35	0:02:57	4:18:00	New Zealand	FIN
62916	372	Adam Beveridge	M	M45-49	56	11:35:20	1:07:12	0:07:44	5:46:42	0:07:37	4:26:05	Australia	FIN
24417	373	Darren Young	M	M45-49	57	11:35:28	1:11:48	0:08:50	5:39:45	0:06:53	4:28:12	Samoa	FIN
62917	374	Hayden Moorhouse	M	M25-29	38	11:35:35	0:59:08	0:05:43	5:57:36	0:03:47	4:29:21	New Zealand	FIN
62918	375	Mitsumasa Tsuchiya	M	M35-39	49	11:35:42	1:21:20	0:09:24	5:53:44	0:04:41	4:06:33	Japan	FIN
62919	376	Makere Sciascia	M	M35-39	50	11:36:33	0:58:18	0:06:17	5:40:44	0:04:34	4:46:40	New Zealand	FIN
62920	377	Emile Boey Alam	M	M50-54	35	11:37:00	1:07:43	0:11:23	6:30:36	0:07:07	3:40:11	Australia	FIN
62921	378	Duncan Tindall	M	M45-49	58	11:38:05	1:08:12	0:07:28	5:21:22	0:04:13	4:56:50	United Kingdom	FIN
62922	379	Gordon Campbell	M	M45-49	59	11:39:22	1:20:24	0:08:00	5:51:54	0:05:08	4:13:56	United Kingdom	FIN
62923	380	Scott Mcintyre	M	M45-49	60	11:39:51	1:18:10	0:07:42	5:57:39	0:05:21	4:10:59	New Zealand	FIN
32206	381	Kevin Nicholson	M	M50-54	36	11:39:53	1:17:05	0:08:00	5:23:27	0:03:51	4:47:30	New Zealand	FIN
62924	382	Leon Moriceau	M	M45-49	61	11:40:04	1:16:31	0:06:59	5:53:06	0:05:24	4:18:04	Australia	FIN
62925	383	Doug Brand	M	M30-34	42	11:40:10	0:58:22	0:06:39	5:49:00	0:04:01	4:42:08	New Zealand	FIN
62926	384	Matt O'Dwyer	M	M35-39	51	11:40:26	1:09:37	0:13:04	5:56:57	0:05:38	4:15:10	New Zealand	FIN
62927	385	Tegan Herbener	F	F35-39	8	11:40:32	1:08:04	0:06:35	5:58:55	0:02:50	4:24:08	Australia	FIN
62928	386	Raymond Lofamia	M	M40-44	52	11:40:40	1:27:57	0:09:30	5:44:42	0:05:52	4:12:39	New Zealand	FIN
62929	387	John Lammas	M	M35-39	52	11:41:10	1:15:49	0:06:23	5:50:32	0:04:08	4:24:18	New Zealand	FIN
62930	388	Aimee Perrett	F	F50-54	4	11:41:14	0:59:23	0:05:44	6:11:34	0:02:40	4:21:53	New Zealand	FIN
62931	389	Kevin Edwards	M	M25-29	39	11:41:42	1:08:13	0:07:23	5:48:51	0:03:23	4:33:52	United Kingdom	FIN
35113	390	Ashley Bell	M	M40-44	53	11:41:49	1:08:26	0:06:45	6:03:46	0:03:54	4:18:58	Australia	FIN
62932	391	William Stupple	M	M18-24	7	11:41:55	1:02:25	0:06:35	6:27:40	0:04:01	4:01:14	New Zealand	FIN
62933	392	Ryan Newton	M	M30-34	43	11:42:08	1:03:34	0:06:05	5:56:36	0:04:04	4:31:49	New Zealand	FIN
62934	393	Damian Munday	M	M40-44	54	11:42:12	1:16:48	0:06:34	6:01:24	0:06:34	4:10:52	Australia	FIN
62935	394	Alistair Russell	M	M35-39	53	11:42:25	1:00:53	0:07:19	5:33:42	0:02:29	4:58:02	New Zealand	FIN
62936	395	Joe Scott	M	M18-24	8	11:43:16	1:13:54	0:08:05	6:05:52	0:05:04	4:10:21	New Zealand	FIN
62937	396	Lawrence Edser	M	M35-39	54	11:43:26	1:07:31	0:08:51	6:12:40	0:05:53	4:08:31	New Zealand	FIN
62938	397	Malcolm Tweed	M	M60-64	6	11:43:30	1:05:07	0:06:55	5:29:22	0:04:47	4:57:19	New Zealand	FIN
62939	398	Marc Westgate	M	M25-29	40	11:43:42	1:17:36	0:06:07	6:00:17	0:05:11	4:14:31	United Kingdom	FIN
35571	399	Jeffrey Zwit	M	M40-44	55	11:43:46	1:05:50	0:06:24	6:20:49	0:06:10	4:04:33	United States	FIN
62940	400	Renee Goodall	F	F40-44	11	11:43:50	1:10:59	0:08:14	6:14:17	0:03:43	4:06:37	Australia	FIN
62941	401	Rory Magee	M	M45-49	62	11:43:56	1:15:53	0:07:45	6:13:47	0:04:23	4:02:08	New Zealand	FIN
62942	402	William Ripley	M	M25-29	41	11:44:05	1:09:37	0:08:59	6:05:15	0:03:19	4:16:55	United Kingdom	FIN
62943	403	Steve Hirschberg	M	M50-54	37	11:44:18	1:06:14	0:06:11	6:05:28	0:02:41	4:23:44	New Zealand	FIN
62944	404	Joshua Hill	M	M25-29	42	11:44:52	1:17:56	0:08:09	5:30:06	0:05:10	4:43:31	Australia	FIN
62945	405	Joseph Larvin	M	M25-29	43	11:45:02	1:09:44	0:10:49	6:00:00	0:08:52	4:15:37	United Kingdom	FIN
62946	406	Mark Harvey	M	M50-54	38	11:45:05	1:11:26	0:06:02	5:48:43	0:03:58	4:34:56	New Zealand	FIN
62948	407	Luke Henderson	M	M35-39	55	11:45:10	0:59:35	0:05:19	5:19:20	0:02:22	5:18:34	Australia	FIN
62947	408	Cor Story	M	M65-69	1	11:45:10	1:01:50	0:05:02	6:10:03	0:03:04	4:25:11	New Zealand	FIN
62949	409	Tyron Kurth	M	M35-39	56	11:45:13	1:08:22	0:09:11	5:38:36	0:05:11	4:43:53	Australia	FIN
62950	410	Heath Radcliffe	M	M50-54	39	11:45:24	1:14:12	0:07:02	5:54:00	0:06:19	4:23:51	New Zealand	FIN
62951	411	Craig Stocks	M	M50-54	40	11:45:36	1:02:27	0:07:15	5:53:43	0:06:37	4:35:34	Australia	FIN
62952	412	Tricia Brown	F	F40-44	12	11:45:38	1:09:13	0:05:38	6:10:35	0:04:50	4:15:22	Australia	FIN
62953	413	Aaron Nash	M	M45-49	63	11:45:41	1:06:09	0:08:22	5:58:52	0:06:04	4:26:14	New Zealand	FIN
62954	414	Martin Kennedy	M	M55-59	20	11:46:01	1:27:18	0:07:57	5:54:08	0:04:31	4:12:07	Australia	FIN
62955	415	Shaun Curry	M	M25-29	44	11:46:05	1:00:48	0:05:02	6:15:47	0:02:53	4:21:35	New Zealand	FIN
62956	416	David Van Der Waal	M	M35-39	57	11:46:35	1:07:12	0:05:31	6:07:48	0:03:40	4:22:24	Australia	FIN
62957	417	Shayne Le Roy	M	M45-49	64	11:46:36	1:16:02	0:08:07	5:44:19	0:04:11	4:33:57	Australia	FIN
62958	418	Caroline Kennedy	F	F35-39	9	11:46:46	1:04:43	0:05:20	6:21:29	0:03:02	4:12:12	New Zealand	FIN
62959	419	Paul Skelton	M	M55-59	21	11:46:49	1:07:10	0:06:09	5:57:10	0:04:12	4:32:08	Australia	FIN
62960	420	Eric Wylde	M	M55-59	22	11:46:51	1:10:04	0:09:20	6:09:50	0:06:10	4:11:27	New Zealand	FIN
62961	421	Thanat Tangchitnob	M	M35-39	58	11:47:20	1:08:01	0:06:58	6:08:47	0:03:11	4:20:23	Thailand	FIN
62962	422	Jill Hamill	F	F35-39	10	11:47:57	1:18:22	0:07:04	6:51:04	0:05:25	3:26:02	United Kingdom	FIN
62963	423	Annie Montgomery	F	F25-29	9	11:48:09	1:07:20	0:06:11	6:03:31	0:02:19	4:28:48	New Zealand	FIN
62964	424	Derrick Wood	M	M40-44	56	11:48:16	1:01:04	0:07:44	6:08:34	0:04:36	4:26:18	Australia	FIN
62965	425	David Livingstone	M	M50-54	41	11:48:21	1:16:04	0:05:09	6:06:43	0:03:12	4:17:13	New Zealand	FIN
62966	426	Dan Oldham	M	M40-44	57	11:48:25	1:08:16	0:07:50	6:00:50	0:05:12	4:26:17	Australia	FIN
62967	427	Robert Rameka	M	M35-39	59	11:48:33	1:10:49	0:06:32	5:59:23	0:04:29	4:27:20	New Zealand	FIN
62968	428	Sue Parora	F	F50-54	5	11:48:46	1:09:21	0:06:53	5:52:20	0:04:26	4:35:46	Australia	FIN
62969	429	David Stark	M	M30-34	44	11:48:48	1:03:30	0:06:21	6:23:32	0:04:45	4:10:40	New Zealand	FIN
62970	430	Ruth Murdie	F	F50-54	6	11:49:07	1:17:14	0:06:04	6:02:55	0:04:31	4:18:23	United Kingdom	FIN
62971	431	Steven Nurse	M	M40-44	58	11:49:28	1:05:12	0:08:17	5:49:53	0:04:44	4:41:22	Australia	FIN
62972	432	Chris Michl	M	M35-39	60	11:49:39	1:19:59	0:07:09	5:49:02	0:04:16	4:29:13	New Zealand	FIN
62973	433	Graham Webb	M	M45-49	65	11:49:59	1:08:55	0:07:41	6:24:20	0:05:30	4:03:33	New Zealand	FIN
62974	434	Jenny Beveridge	F	F35-39	11	11:50:05	1:17:48	0:06:43	5:53:16	0:06:02	4:26:16	Australia	FIN
62975	435	Adam Kallergis	M	M40-44	59	11:50:14	0:51:36	0:05:09	5:32:26	0:04:40	5:16:23	Australia	FIN
62976	436	Craig Endres	M	M50-54	42	11:50:47	1:03:20	0:06:45	5:49:31	0:03:11	4:48:00	New Zealand	FIN
62977	437	Kevin Hammond	M	M40-44	60	11:51:15	1:06:46	0:07:07	5:46:50	0:05:29	4:45:03	Australia	FIN
62978	438	Jeffrey Robbins	M	M25-29	45	11:51:29	1:07:12	0:05:15	5:31:30	0:01:45	5:05:47	Australia	FIN
62979	439	Daisuke Matsuzaki	M	M18-24	9	11:51:37	1:05:03	0:06:08	6:20:01	0:03:11	4:17:14	Japan	FIN
62980	440	Kate Gilbert	F	F25-29	10	11:51:40	1:20:55	0:05:38	6:13:08	0:02:06	4:09:53	New Zealand	FIN
62981	441	Graeme Stewart	M	M40-44	61	11:51:47	1:09:21	0:06:11	6:09:33	0:03:59	4:22:43	New Zealand	FIN
62982	442	Joanne Holdaway	F	F30-34	16	11:52:03	1:12:41	0:07:50	6:10:44	0:03:18	4:17:30	New Zealand	FIN
62983	443	Logan Cowdell	M	M45-49	66	11:52:38	1:06:58	0:06:19	6:21:34	0:02:51	4:14:56	New Zealand	FIN
62984	444	Michael Jaques	M	M30-34	45	11:52:47	1:06:56	0:05:19	6:33:58	0:02:49	4:03:45	New Zealand	FIN
62985	445	Rebecca Woodhouse	F	F30-34	17	11:52:50	1:14:38	0:06:42	6:09:06	0:03:59	4:18:25	New Zealand	FIN
62986	446	Jason Clark	M	M40-44	62	11:52:55	1:18:48	0:06:20	6:00:38	0:04:00	4:23:09	Australia	FIN
62987	447	Katrina Whaanga	F	F45-49	8	11:53:10	1:08:52	0:06:41	5:54:04	0:03:54	4:39:39	New Zealand	FIN
62988	448	Sheldon Pastars	M	M45-49	67	11:53:23	1:11:36	0:07:57	6:13:15	0:05:33	4:15:02	New Zealand	FIN
62989	449	Peter Mcleod	M	M60-64	7	11:53:36	1:21:36	0:06:35	6:09:14	0:02:32	4:13:39	New Zealand	FIN
62990	450	Alexander Cheesebrough	M	M25-29	46	11:53:39	1:19:50	0:09:23	6:19:25	0:04:16	4:00:45	New Zealand	FIN
62991	451	Stuart Brown	M	M30-34	46	11:53:51	1:11:53	0:07:45	6:08:55	0:03:33	4:21:45	United Kingdom	FIN
62992	452	Christophe Tournaire	M	M40-44	63	11:53:57	1:12:47	0:05:27	6:09:49	0:07:32	4:18:22	Switzerland	FIN
62993	453	Rodney Howard	M	M45-49	68	11:53:58	1:24:38	0:07:03	5:59:34	0:05:02	4:17:41	Australia	FIN
52598	454	Mark Fisher	M	M45-49	69	11:54:21	1:20:58	0:06:50	6:01:15	0:06:58	4:18:20	United Kingdom	FIN
62994	455	Murray Tewnion	M	M65-69	2	11:54:53	1:10:42	0:06:16	6:08:14	0:05:38	4:24:03	New Zealand	FIN
62995	456	Geoff Campbell	M	M50-54	43	11:54:55	1:17:12	0:09:12	5:42:18	0:06:11	4:40:02	New Zealand	FIN
62996	457	Tony Hartland	M	M30-34	47	11:55:10	1:16:56	0:09:50	6:40:41	0:04:55	3:42:48	New Zealand	FIN
62997	458	Colin Jones	M	M40-44	64	11:55:15	1:12:26	0:08:42	6:24:37	0:06:18	4:03:12	New Zealand	FIN
62998	459	Lucia Vincent	F	F35-39	12	11:55:28	1:22:44	0:06:09	6:31:48	0:04:13	3:50:34	New Zealand	FIN
62999	460	Rosie Mercer	F	F40-44	13	11:55:34	1:15:45	0:10:30	6:19:12	0:06:51	4:03:16	New Zealand	FIN
63000	461	Greg Lang	M	M50-54	44	11:55:41	1:08:34	0:06:49	6:02:30	0:03:09	4:34:39	New Zealand	FIN
63001	462	Phill Pfennig	M	M45-49	70	11:55:50	1:04:44	0:05:56	5:35:39	0:04:15	5:05:16	Australia	FIN
63002	463	Jayjay Cantor	M	M40-44	65	11:55:56	1:18:53	0:07:15	6:11:11	0:03:23	4:15:14	Philippines	FIN
63003	464	Carl Waalkens	M	M35-39	61	11:56:00	1:14:39	0:09:57	6:05:11	0:07:18	4:18:55	Tonga	FIN
63004	465	Bryan Benshoof	M	M45-49	71	11:56:05	1:04:30	0:09:20	6:05:00	0:05:54	4:31:21	United States	FIN
63005	466	Vincent Sesto	M	M40-44	66	11:56:13	1:03:01	0:05:35	6:14:35	0:03:51	4:29:11	Australia	FIN
63006	467	Benjamin Vidal Maestre	M	M45-49	72	11:56:18	1:09:45	0:06:34	6:05:17	0:05:04	4:29:38	Spain	FIN
63007	468	Theresa Knight	F	F30-34	18	11:56:19	1:02:40	0:06:33	6:17:13	0:04:15	4:25:38	New Zealand	FIN
63008	469	Philip Binnie	M	M60-64	8	11:56:21	1:05:44	0:06:15	6:06:22	0:02:26	4:35:34	New Zealand	FIN
63009	470	Ali Mchugh	F	F40-44	14	11:56:39	1:12:03	0:08:12	6:13:21	0:05:35	4:17:28	New Zealand	FIN
63010	471	Meg Geschke	F	F30-34	19	11:57:30	0:57:37	0:05:31	6:04:59	0:03:23	4:46:00	Australia	FIN
63011	472	Margot Southgate	F	F40-44	15	11:57:33	1:08:18	0:06:57	6:07:55	0:04:06	4:30:17	New Zealand	FIN
63012	473	Ronny Christoph	M	M45-49	73	11:57:35	1:20:01	0:09:08	5:48:45	0:04:58	4:34:43	New Zealand	FIN
63013	474	Michael Crawley	M	M45-49	74	11:58:11	1:13:17	0:11:06	6:20:31	0:06:49	4:06:28	Australia	FIN
63014	475	Brooke Farley	F	F35-39	13	11:58:56	1:03:36	0:05:10	6:20:05	0:03:23	4:26:42	Australia	FIN
63015	476	Clayton Kenny	M	M40-44	67	11:58:57	1:20:07	0:08:58	6:05:30	0:06:27	4:17:55	Australia	FIN
63016	477	William Sutila	M	M35-39	62	11:59:03	1:21:22	0:07:05	5:57:49	0:06:09	4:26:38	United States	FIN
63017	478	Takeshi Otsuka	M	M45-49	75	11:59:15	1:26:34	0:09:09	6:08:06	0:05:39	4:09:47	New Zealand	FIN
63018	479	Holger Hennecke	M	M55-59	23	11:59:30	1:14:04	0:07:41	6:09:14	0:04:21	4:24:10	Germany	FIN
63019	480	Angela Clothier	F	F50-54	7	11:59:52	1:18:09	0:08:40	6:06:19	0:04:36	4:22:08	New Zealand	FIN
63020	481	Shaun Munford	M	M35-39	63	12:00:01	0:59:27	0:05:31	6:09:56	0:04:13	4:40:54	New Zealand	FIN
63021	482	Kristin Stokes	F	F40-44	16	12:00:09	1:21:22	0:12:54	6:16:27	0:03:45	4:05:41	New Zealand	FIN
63022	483	John Selman	M	M45-49	76	12:00:22	1:03:37	0:07:41	6:07:05	0:04:27	4:37:32	Australia	FIN
63023	484	Jenn Butler	F	F35-39	14	12:00:36	1:12:56	0:07:46	6:13:14	0:05:20	4:21:20	Canada	FIN
63024	485	Roman Verchykov	M	M30-34	48	12:00:39	0:59:38	0:10:07	5:41:22	0:09:35	4:59:57	Ukraine	FIN
63025	486	Cameron Hollis	M	M40-44	68	12:00:47	1:19:50	0:06:41	6:01:02	0:03:33	4:29:41	New Zealand	FIN
