Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Age	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
355	325	26	429	David Brown	M	M50-54	50	GBR	SWINDON TRIATHLON CLUB		01:14:30	00:03:13	05:00:30	00:02:51	03:45:05	10:06:06
356	326	41	1238	Lothar Krämer	M	M45-49	49	DEU	LAUFTREFF HOCHDORF		01:15:51	00:05:08	05:09:52	00:02:46	03:32:53	10:06:29
357	327	54	433	Murilo Barizon	M	M40-44	42	BRA	FORTES TRAINING		01:04:16	00:03:33	05:09:34	00:03:38	03:45:32	10:06:31
358	328	42	606	Jean-Roch Gourdier	M	M45-49	49	FRA	TRI CLUB DE BISCHWILLER		01:05:30	00:04:27	04:58:52	00:03:51	03:54:14	10:06:52
359	329	55	328	Boris Hanser	M	M40-44	42	FRA	TEAM ZOOT		01:06:16	00:03:13	04:52:22	00:02:07	04:02:58	10:06:54
360	330	27	555	Juan Claudio Dr. Iturbide Señas	M	M50-54	51	ESP	TRIATLON VALLE ARANGUREN		01:24:01	00:04:02	05:00:29	00:01:34	03:36:53	10:06:57
361	331	31	1195	Thomas Sandron	M	M25-29	29	BEL	BIN		01:15:52	00:04:35	05:17:46	00:04:21	03:24:31	10:07:02
362	332	67	1253	Benedikt Größler	M	M30-34	34	DEU	LG MAIN-SPESSART		01:06:36	00:06:01	04:58:39	00:04:10	03:51:44	10:07:07
363	333	28	494	Christopher Aalholm	M	M50-54	52	NOR	OSLOFJORD TRIATLON		01:12:48	00:04:40	05:21:57	00:02:38	03:25:10	10:07:11
364	334	72	1056	Julien Dr. Menetrier	M	M35-39	39	FRA	SAINT GREGOIRE TRIATHLON		01:10:53	00:08:04	05:10:48	00:04:42	03:32:56	10:07:21
365	335	68	389	Knut Dr. Vyvey	M	M30-34	31	BEL	TRIATHLON TEAM BREDENE		01:02:32	00:03:31	04:52:43	00:01:40	04:07:16	10:07:40
366	336	73	422	Timo Laabs	M	M35-39	38	DEU	TRITRONIC TEAM ST. WENDEL		01:02:37	00:04:10	04:43:44	00:04:50	04:12:27	10:07:46
367	337	69	645	Manuel Weiß	M	M30-34	30	DEU			01:11:32	00:04:21	04:40:18	00:01:42	04:09:59	10:07:50
368	338	70	1625	Liam Davies	M	M30-34	32	GBR	RHONDDA TRIATHLON CLUB		01:15:32	00:03:59	04:53:31	00:03:35	03:51:18	10:07:52
369	339	56	216	Christian Jacob	M	M40-44	42	DEU	TEAM WHLLBN		00:59:39	00:03:38	04:46:27	00:02:55	04:15:29	10:08:06
370	340	57	1525	Michael Pilny	M	M40-44	40	DEU			01:17:19	00:04:35	04:58:22	00:02:10	03:45:43	10:08:07
371	341	74	1054	Francesc Dr. Aguilo Capella	M	M35-39	38	ESP	ACTIVA'T CAMPANET		01:11:32	00:04:16	04:53:44	00:03:01	03:55:50	10:08:21
372	342	58	397	Marco Steigerwald	M	M40-44	43	DEU	LAUFTEAM GELNHAUSEN E.V.		01:12:34	00:04:16	04:57:29	00:02:20	03:51:47	10:08:23
373	31	5	750	Pia Kanebley	F	W30-34	31	DEU	FC ST. PAULI TRIATHLON		01:09:47	00:03:11	05:04:56	00:02:53	03:47:45	10:08:30
374	343	75	1466	Adrian Häfeli	M	M35-39	39	CHE	#WOOLIFESTYLETEAM		01:15:23	00:02:57	05:14:41	00:03:35	03:32:12	10:08:47
375	344	43	611	Thomas Bründl	M	M45-49	46	DEU	TRIATHLON ATSV BRAUNAU		01:10:54	00:03:09	05:00:35	00:01:58	03:52:30	10:09:04
376	345	76	354	Erik Lange	M	M35-39	36	DEU	IFA NONSTOP BAMBERG		01:11:20	00:04:02	05:01:12	00:04:51	03:47:51	10:09:14
377	32	4	872	Estelle De Groote	F	W25-29	28	BEL	BIN		01:01:10	00:03:13	05:18:46	00:03:44	03:43:42	10:10:33
378	346	71	1202	Andreas Schneider	M	M30-34	32	DEU	LIFEPARK MAX INGOLSTADT		01:09:52	00:03:53	04:52:13	00:03:53	04:00:57	10:10:46
379	347	11	408	Heinrich Dr. Becker	M	M55-59	56	DEU	SF TRIA ROSSDORF / BSG MERCK		01:19:18	00:03:50	05:07:26	00:03:18	03:36:59	10:10:49
380	348	72	632	Stefan Ostendorf	M	M30-34	30	DEU	SV TEUTO RIESENBECK		01:02:19	00:03:38	04:44:05	00:02:46	04:18:31	10:11:16
381	349	59	668	Philipp Bullwein	M	M40-44	41	DEU	SCW MÜNCHEN TRIATHLON		00:59:49	00:06:46	05:12:07	00:02:57	03:49:43	10:11:20
382	350	60	552	Manfred Kramel	M	M40-44	42	DEU	TEAM MINIKIN		01:20:49	00:05:14	04:57:24	00:03:56	03:44:02	10:11:22
383	351	32	1643	Sebastien Dr. Hartmann	M	M25-29	27	FRA			00:57:02	00:05:05	04:56:21	00:06:35	04:06:27	10:11:29
384	352	73	1560	Damien Kapuscinski	M	M30-34	33	FRA			01:17:12	00:09:52	05:03:39	00:05:58	03:34:50	10:11:29
385	353	74	546	Thomas Mader	M	M30-34	33	DEU	TEAM ERDINGER ALKOHOLFREI		01:19:04	00:04:22	05:01:13	00:04:06	03:42:45	10:11:29
386	354	77	662	Jan Bachmann	M	M35-39	38	DEU			01:17:16	00:04:03	05:03:35	00:05:26	03:41:14	10:11:32
387	355	75	1399	Manuel Homeier	M	M30-34	30	DEU			01:18:12	00:04:01	05:03:19	00:03:15	03:42:49	10:11:33
388	356	33	527	Tobias Treiber	M	M25-29	25	DEU	ASC KONSTANZ		01:12:24	00:02:45	04:50:35	00:03:43	04:02:13	10:11:38
389	357	61	401	Christian Weiß	M	M40-44	44	DEU	POST SV WEILHEIM		01:15:21	00:03:46	05:11:04	00:02:47	03:38:56	10:11:53
390	33	5	782	Simone Kraft	F	W25-29	25	DEU	TV 48 ERLANGEN		01:03:58	00:03:27	05:26:10	00:02:26	03:36:08	10:12:07
391	358	76	568	Lars Heling	M	M30-34	30	DEU			01:11:10	00:05:17	05:02:06	00:03:03	03:50:41	10:12:14
392	359	77	485	Tobias Dehner	M	M30-34	31	DEU			01:07:49	00:02:50	04:53:22	00:02:23	04:06:05	10:12:28
393	360	29	522	Michael Kühne	M	M50-54	53	DEU	MÖLLNER SV		01:07:43	00:03:36	04:57:32	00:01:57	04:01:50	10:12:35
394	361	78	418	Stephan Hansen	M	M30-34	30	DEU	TRIVELOS FLENSBURG		01:06:09	00:04:56	04:59:39	00:06:06	03:55:50	10:12:37
395	362	30	1383	Wolfgang Spiegl	M	M50-54	51	AUT	SPORT FÜR SPENDEN		01:16:59	00:04:24	05:17:27	00:02:22	03:31:34	10:12:43
396	363	31	487	Christof Lorenz	M	M50-54	51	DEU			01:12:47	00:05:25	04:57:31	00:03:24	03:53:50	10:12:55
397	364	44	1204	Lars Karow	M	M45-49	48	DEU	SISU BERLIN		01:15:45	00:04:20	05:04:08	00:01:24	03:47:21	10:12:57
398	365	32	281	Marko Lampela	M	M50-54	54	FIN	PORIN TARMO		01:09:14	00:03:50	04:50:03	00:03:50	04:06:08	10:13:03
399	366	79	1041	Erik Dr. Fleischer	M	M30-34	34	DEU	ADIDAS RUNNERS HAMBURG		01:19:45	00:03:48	04:51:12	00:02:36	03:55:55	10:13:14
400	367	62	1191	Simon Malley	M	M40-44	43	GBR	SWANSEA VALE TRIATHLON CLUB		01:06:34	00:05:05	04:56:13	00:07:53	03:57:43	10:13:25
401	368	80	342	Andreas Courtial	M	M30-34	30	FRA	ROUGEOT BEAUNE TRIATHLON		01:01:55	00:03:09	05:10:07	00:02:43	03:55:56	10:13:47
402	369	33	660	Michael Semmler	M	M50-54	52	DEU	TRI-SPORT LÜBECK		01:17:56	00:07:34	04:51:48	00:02:35	03:53:56	10:13:48
403	34	4	748	Elinor Dr. East	F	W35-39	37	GBR	TEAM HATCH		01:16:27	00:04:07	05:15:00	00:02:49	03:35:36	10:13:57
404	370	45	593	Thomas Gatterer	M	M45-49	47	DEU	BUNDESWEHR/TRIATHLON GÜNZBURG		01:13:07	00:03:21	04:55:52	00:02:38	03:59:07	10:14:03
405	371	34	1139	Uwe Geiselhart	M	M50-54	51	DEU	SF DORNSTADT		01:14:48	00:03:50	04:48:39	00:04:42	04:02:08	10:14:05
406	372	63	416	Markus Wolansky	M	M40-44	44	DEU	RSC LÜNEBURG		01:13:03	00:04:28	05:04:21	00:02:03	03:50:44	10:14:38
407	373	78	411	Frederick Lüer	M	M35-39	35	DEU	TRIA-TEAM BRUCHKÖBEL E.V.		01:04:06	00:05:07	04:57:11	00:05:45	04:02:38	10:14:45
408	374	12	722	Thilo Krause	M	M55-59	55	DEU	MSV TRIPOINT FRANKFURT (ODER)		01:10:57	00:03:09	05:02:54	00:02:10	03:56:01	10:15:09
409	375	46	697	Wim Dr. Verdeyen	M	M45-49	45	BEL	IRONTEAM MECHELEN		01:05:34	00:02:36	04:56:43	00:02:34	04:07:51	10:15:16
410	35	3	908	Christiane Schweitzer	F	W45-49	46	DEU			01:19:11	00:08:08	05:00:20	00:02:42	03:45:00	10:15:19
411	376	47	365	Thomas Baetz	M	M45-49	47	DEU			01:00:05	00:03:10	04:55:30	00:02:45	04:13:56	10:15:23
412	377	35	449	Bernard Muller	M	M50-54	54	FRA	MEUDON TRIATHLON		01:10:35	00:05:18	05:10:53	00:03:18	03:45:29	10:15:31
413	378	64	234	Sebastian Klein	M	M40-44	41	DEU	TEAM ERDINGER ALKOHOLFREI		01:15:23	00:04:11	05:03:39	00:02:35	03:50:02	10:15:47
414	379	65	309	Philipp Steinke	M	M40-44	42	DEU	SG WASSERRATTEN NORDERSTEDT		01:11:39	00:03:31	04:48:03	00:04:16	04:08:22	10:15:49
415	380	34	617	Marco Kiemel	M	M25-29	26	DEU	DJK SCHWÄBISCH GMÜND		01:11:14	00:04:33	05:05:06	00:02:11	03:52:52	10:15:54
416	381	81	1431	Dennis Hecker	M	M30-34	32	DEU	TRI-OPS RACING		01:06:44	00:03:08	05:11:11	00:03:53	03:51:03	10:15:57
417	382	13	230	Helmut Neß	M	M55-59	57	DEU	DAV RAVENSBURG		01:06:05	00:02:42	04:48:18	00:02:04	04:16:55	10:16:02
418	383	82	612	Felix Weiß	M	M30-34	30	DEU	TWIN NEUMARKT		01:01:49	00:04:22	05:13:38	00:03:11	03:53:19	10:16:17
419	384	48	533	Matthias Ulrich	M	M45-49	47	DEU	TRIATHLONFÜCHSE OSTERBURG		01:11:53	00:06:14	04:55:30	00:04:50	03:58:23	10:16:48
420	385	36	1177	Emir Baralic	M	M50-54	51	BIH			00:59:39	00:04:49	05:05:19	00:03:27	04:03:37	10:16:49
421	386	6	392	Christopher Wichert	M	M20-24	24	DEU	LV DEGGENDORF E.V.		01:03:16	00:01:51	04:56:51	00:01:20	04:13:41	10:16:56
422	387	79	1064	Sören Nell	M	M35-39	38	DEU	KSV BAUNATAL		01:07:05	00:02:56	05:05:43	00:03:58	03:57:18	10:16:59
423	36	2	842	Sabrina Klotz	F	W20-24	22	DEU	TRIATHLON GÜNZBURG		00:59:41	00:03:34	05:11:14	00:01:32	04:01:04	10:17:04
424	388	1	497	Wolfgang Becker	M	M60-64	60	DEU	RSG MONTABAUR		01:04:06	00:05:49	05:16:28	00:03:03	03:47:46	10:17:10
425	37	6	121	Theresa Wild	F	W25-29	29	DEU	LA CARRERA TRITEAM ROTHSEE		01:10:28	00:02:13	05:13:30	00:01:59	03:49:13	10:17:20
426	389	83	701	Jonas Stein	M	M30-34	31	DEU	POST SV NÜRNBERG		01:05:46	00:03:09	05:01:23	00:05:10	04:01:56	10:17:22
427	390	66	1206	Felix Lam	M	M40-44	42	DEU	TEAM TRIATHLON HAMBURGER HOCHSCHULEN E.V.		01:10:02	00:05:37	04:53:04	00:03:42	04:05:08	10:17:30
428	391	37	562	Michael Schroers	M	M50-54	52	DEU	DÜLKENER SV 06		01:11:09	00:02:27	05:06:21	00:01:31	03:56:07	10:17:33
429	392	84	306	Florian Fürstenau	M	M30-34	34	DEU	RC LÜDENSCHEID 98		01:09:35	00:05:03	05:12:46	00:03:42	03:46:41	10:17:44
430	393	38	1147	Lothar Tiele-Winckler	M	M50-54	51	DEU			01:28:20	00:03:18	05:04:47	00:02:41	03:38:57	10:18:01
431	394	80	1146	Robert Bilz	M	M35-39	39	DEU			01:11:33	00:03:45	04:57:35	00:03:13	04:02:03	10:18:08
432	395	39	398	Jürgen Berlin	M	M50-54	54	DEU	TSV EINTRACHT KARLSFELD - TRIATHLON		01:09:05	00:06:15	05:00:52	00:02:56	03:59:07	10:18:13
433	396	49	705	Andre Weinandy	M	M45-49	46	DEU	TRIA ECHTERDINGEN		01:23:12				03:33:55	10:18:20
434	397	81	355	Michael Köstler	M	M35-39	35	DEU	TSV KATZWANG 05		01:13:08	00:04:34	05:00:46	00:03:24	03:56:35	10:18:26
435	398	85	1135	Bence Hegedüs	M	M30-34	31	HUN	TEAM 575		01:22:32	00:04:24	05:23:41	00:03:35	03:24:18	10:18:29
436	38	1	814	Sibylle Grimm	F	W40-44	40	CHE	3BIKE.CH | TRIGETHER		01:11:56	00:02:57	05:14:34	00:02:58	03:46:13	10:18:35
437	399	40	572	Joachim Magiera	M	M50-54	53	DEU	TRI-CITY PADERBORN		01:05:31	00:02:34	05:13:00	00:02:54	03:54:46	10:18:44
438	400	82	658	Ulrich Baumann	M	M35-39	39	DEU			01:08:45	00:03:54	04:56:32	00:02:22	04:07:19	10:18:49
439	401	67	1259	Lars Seidler	M	M40-44	40	DEU	TSR OLYMPIA WILHELMSHAVEN		01:15:33	00:03:22	05:13:24	00:02:32	03:44:22	10:19:10
440	402	68	1540	Rafael Lepiarz	M	M40-44	43	DEU	TRITEAM SSV ETTLINGEN		01:09:40	00:03:47	04:57:03	00:03:16	04:05:31	10:19:15
441	39	3	765	Karoline Johansen	F	W20-24	23	NOR	FREDRIKSTAD TRIATLONKLUBB		01:07:16	00:03:03	05:07:00	00:01:50	04:00:47	10:19:54
442	40	6	774	Victoria Taubert	F	W30-34	32	DEU	ELBFITNESS		01:09:28	00:03:28	05:06:03	00:03:51	03:57:23	10:20:12
443	403	86	596	Manuel Kumle	M	M30-34	34	DEU	TRITEAM UNITY		01:15:58	00:05:10	05:06:34	00:04:35	03:48:13	10:20:28
444	404	50	1192	Markus Zawierta	M	M45-49	49	DEU	TV HELMSTADT		01:16:30	00:04:42	05:04:29	00:03:25	03:51:28	10:20:32
445	405	41	163	Sidney Brasil	M	M50-54	50	BRA	TRIATHLONTEAM MÜNCHEN/ZOOT TEAM EUROPE		01:11:28	00:04:01	04:57:26	00:02:12	04:05:35	10:20:40
446	41	4	735	Linda Blakely	F	W45-49	47	GBR	TEAM ORION		01:04:46	00:03:30	05:20:10	00:02:06	03:50:13	10:20:42
447	406	42	1150	Alexander Bohrisch	M	M50-54	51	AUT	TEAM KLINIKUM NÜRNBERG		01:14:31	00:05:06	05:07:38	00:04:18	03:49:33	10:21:05
448	407	14	1137	Thomas Dr. Mederer	M	M55-59	58	DEU	TEAM OPTIMUM WENDELSTEIN		01:18:30	00:04:05	05:13:12	00:02:43	03:43:03	10:21:31
449	408	83	1590	Lucas Bellmann	M	M35-39	37	DEU	SCMK HIRSCHAU		01:20:48	00:03:51	04:35:40	00:03:15	04:18:31	10:22:03
450	409	84	129	Artem Borisov	M	M35-39	36	RUS			01:14:51	00:02:33	05:01:22	00:01:30	04:01:49	10:22:04
451	410	87	292	Christopher Balz	M	M30-34	32	DEU	TSV JAHN FREISING 1861		01:13:01	00:04:14	04:43:35	00:03:05	04:18:13	10:22:06
452	411	35	1398	Paul Schmidl	M	M25-29	27	DEU			01:17:21	00:05:36	04:59:05	00:04:43	03:55:29	10:22:12
453	412	43	393	Mike Schieder	M	M50-54	52	DEU	AS NEUKIRCHEN-VLUYN		01:24:55	00:03:55	05:05:42	00:03:45	03:44:04	10:22:18
454	413	69	435	Marcel Martens	M	M40-44	42	DEU	TRI FAMILIA		01:18:33	00:03:07	04:47:28	00:01:59	04:11:47	10:22:52
455	414	51	1335	Dirk Weyland	M	M45-49	48	DEU	POSEIDON WORMS E.V.		01:13:19	00:04:05	04:59:53	00:04:37	04:01:01	10:22:53
456	415	70	650	Steve Kobsch	M	M40-44	40	DEU	EV DRESDEN		01:18:29	00:03:46	05:02:45	00:02:35	03:55:23	10:22:57
457	416	88	1104	Philipp Lange	M	M30-34	33	DEU			01:14:19	00:03:30	04:46:18	00:03:04	04:15:53	10:23:01
458	417	44	1098	Samuel Geissberger	M	M50-54	54	CHE			01:10:56	00:04:31	04:59:02	00:02:50	04:05:56	10:23:13
459	418	52	1213	Oliver Mende	M	M45-49	48	DEU	TEAM ZOOT EUROPE / SG BRIESELANG		01:05:51	00:03:38	04:50:26	00:05:09	04:18:15	10:23:17
460	419	89	696	Anthony Ressijac	M	M30-34	33	FRA			01:06:03	00:04:49	04:54:26	00:02:40	04:15:30	10:23:27
461	420	71	498	Nedjad Karamujic	M	M40-44	42	AUS			01:12:22	00:04:38	04:56:30	00:04:06	04:06:03	10:23:36
462	421	53	531	Robert Matysiak	M	M45-49	45	POL	POWER OF SCIENCE		01:16:25	00:04:15	04:52:18	00:02:18	04:08:24	10:23:37
463	422	85	1390	Stefan Schuncka	M	M35-39	37	DEU			01:18:28	00:06:01	05:15:31	00:03:48	03:39:59	10:23:46
464	423	90	1292	Christian Reinard	M	M30-34	31	DEU	TSV ALTENFURT		01:12:02	00:05:46	05:10:52	00:04:15	03:51:09	10:24:03
465	424	91	710	Benjamin Rolff	M	M30-34	31	DEU			01:11:38	00:04:37	04:57:59	00:03:52	04:06:34	10:24:37
466	425	86	677	Patrick Brunner	M	M35-39	36	AUT	TRIATHLON ATSV BRAUNAU		01:14:55	00:04:13	05:14:26	00:03:02	03:48:13	10:24:47
467	426	87	1101	Jan Zweifel	M	M35-39	36	CHE	CALANDA RACING TEAM		01:10:35	00:06:39	04:57:27	00:06:00	04:04:34	10:25:13
468	42	7	767	Madlin Bußinger	F	W30-34	31	DEU	TSG 08 ROTH		01:21:51	00:02:38	05:18:44	00:01:54	03:40:45	10:25:50
469	427	72	548	Jacques Clauwaert	M	M40-44	41	BEL	TRIATHLON TEAM BRAINE		01:07:23	00:04:08	04:58:01	00:06:45	04:09:36	10:25:51
470	428	73	1344	James Oswald	M	M40-44	44	GBR	WARRINGTON TRI CLUB		01:07:13	00:04:13	05:04:18	00:02:42	04:07:36	10:25:59
471	429	36	1257	Mathias Schäfer	M	M25-29	28	DEU			01:30:05	00:11:05	05:20:33	00:08:15	03:16:09	10:26:04
472	430	45	1036	Armin Picht	M	M50-54	54	DEU			01:10:22	00:04:09	05:03:33	00:02:49	04:05:15	10:26:06
473	431	88	1619	Peter Braun	M	M35-39	37	DEU			01:18:52	00:04:07	04:59:43	00:02:22	04:01:12	10:26:15
474	432	89	500	Erik Meier	M	M35-39	37	DEU			01:31:33	00:05:10	04:57:13	00:03:55	03:48:38	10:26:28
475	43	5	738	Annelies Van Der Zwart	F	W45-49	45	NLD	NEDERLANDSE TRIATHLON BOND		01:15:51	00:03:05	05:13:13	00:02:05	03:52:15	10:26:28
476	433	54	1068	Luc Dr. Vergauwe	M	M45-49	49	BEL	BIN		01:12:13	00:03:46	05:08:16	00:03:51	03:58:57	10:27:01
477	434	92	1284	Tiemo Lüke	M	M30-34	34	DEU	ATRINALIN DÜSSELDORF		01:15:56	00:04:15	05:00:22	00:02:28	04:04:11	10:27:11
478	435	46	582	Martin Riess	M	M50-54	52	DEU	TEAM MINIKIN		01:22:15	00:05:44	05:07:11	00:02:53	03:49:16	10:27:16
479	436	93	605	Andrey Bolbat	M	M30-34	30	DEU			01:32:34	00:05:05	05:07:08	00:04:35	03:37:59	10:27:18
480	437	90	515	Balázs Baranyi	M	M35-39	38	HUN	LOBA SPORT		01:13:47	00:01:55	05:13:58	00:02:39	03:55:20	10:27:37
481	438	47	639	Michael Nieten	M	M50-54	52	DEU	TV GOCH		01:19:41	00:04:00	05:09:45	00:02:30	03:52:00	10:27:53
482	44	6	941	Gesine Junker	F	W45-49	45	DEU	WINDRUSH		01:07:56	00:06:53	05:23:57	00:07:22	03:41:52	10:27:57
483	439	37	1246	Torsten Dr. Pook	M	M25-29	29	DEU			01:24:21	00:03:56	05:16:50	00:01:40	03:41:15	10:27:59
484	45	7	756	Lea Schmitz	F	W25-29	25	DEU	TSV OETTINGEN		01:03:04	00:02:59	05:25:51	00:03:23	03:52:52	10:28:07
485	46	7	764	Ljudmila Dr. Di Bert	F	W45-49	47	ITA	A.S.D. TRIBO TRIATHLON BOLOGNA		01:11:40	00:03:06	04:59:17	00:03:28	04:10:46	10:28:14
486	440	94	717	Jan Vogel	M	M30-34	34	CHE			01:05:34	00:03:53	05:11:41	00:02:24	04:05:37	10:29:07
487	441	38	1210	Yannic Fischler	M	M25-29	29	DEU			01:08:52	00:03:06	04:51:07	00:01:50	04:24:31	10:29:24
488	442	91	327	Florian Neu	M	M35-39	37	DEU	TEAM TWENTY.SIX E.V. ROTH		01:18:53	00:04:42	05:18:53	00:01:50	03:45:16	10:29:32
489	443	48	1544	Elliott Dickenson	M	M50-54	51	GBR	EPSOM TRIATHLON CLUB		01:17:36	00:08:12	05:15:02	00:04:33	03:44:21	10:29:42
490	444	39	335	Sergio Herrero Giraldo	M	M25-29	28	ESP			01:08:24	00:05:52	05:13:16	00:03:11	03:59:13	10:29:55
491	445	95	1267	Philipp Richter	M	M30-34	34	DEU			01:19:03	00:04:15	05:05:43	00:03:27	03:57:49	10:30:14
492	446	96	233	Marko Pistorius	M	M30-34	32	DEU			00:53:59	00:04:22	05:08:21	00:03:41	04:20:22	10:30:44
493	447	74	553	Jan Runsten	M	M40-44	41	FIN	PORIN TARMO		01:16:24	00:02:57	04:57:54	00:03:17	04:10:20	10:30:50
494	448	40	1262	Nico Kartes	M	M25-29	28	DEU	LTF MAUSCHBACH/ TEAM SPORTELSCH		01:13:34	00:03:43	05:08:21	00:04:21	04:00:56	10:30:53
495	449	97	591	Michael Czernicky	M	M30-34	31	DEU	SC 53 LANDSHUT		01:20:01	00:02:53	05:08:05	00:03:50	03:56:07	10:30:53
496	47	8	810	Jessica Ittner	F	W25-29	29	DEU	TSV 1860 STAFFELSTEIN		01:21:15	00:03:30	05:15:38	00:02:28	03:48:20	10:31:08
497	450	92	511	Florian Leitner	M	M35-39	37	DEU			01:34:59	00:04:00	05:25:10	00:01:40	03:25:23	10:31:10
498	451	55	264	Pekka Lehtinen	M	M45-49	45	FIN	SKB RACING TRIATHLON CLUB		01:06:58	00:02:45	05:05:40	00:02:46	04:13:16	10:31:23
499	452	75	1493	Klaus Heining	M	M40-44	41	DEU			01:05:09	00:03:38	05:08:35	00:04:05	04:10:23	10:31:47
500	453	49	683	Hubert Pilstl	M	M50-54	52	DEU			01:14:01	00:03:47	05:13:05	00:03:41	03:57:55	10:32:27
501	454	98	559	Johannes Vollmer	M	M30-34	32	DEU	VOLLMERBROTHERSINTERNATIONAL		01:14:17	00:04:47	05:06:14	00:03:05	04:04:13	10:32:34
502	455	99	415	Andre Müller	M	M30-34	34	DEU	TRI FAMILIA		01:15:16	00:05:04	05:19:48	00:05:21	03:47:06	10:32:34
503	48	8	800	Nicole Hoffmann	F	W30-34	34	DEU	VFB FALLERSLEBEN		01:04:38	00:05:07	05:17:00	00:03:02	04:02:52	10:32:37
504	456	93	269	Fritz Wägner	M	M35-39	35	DEU			01:23:28	00:04:54	05:01:16	00:01:51	04:02:09	10:33:36
505	49	9	874	Victoria Gierl	F	W25-29	28	DEU	MACK TEAM SF DORNSTADT		01:17:20	00:03:43	05:24:54	00:03:43	03:43:59	10:33:37
506	457	50	330	Axel Dinse	M	M50-54	54	AUT	TRI KLOSTERNEUBURG		01:16:29	00:03:35	05:04:55	00:03:57	04:04:44	10:33:38
507	458	51	477	Lorenz Baumann	M	M50-54	52	DEU	RSC LÜNEBURG TRIATHLON		01:08:57	00:04:54	04:53:13	00:05:24	04:21:16	10:33:42
508	50	5	768	Angela Tempesta	F	W35-39	37	DEU	AS NEUKIRCHEN-VLUYN		01:03:04	00:03:14	05:09:47	00:02:02	04:15:39	10:33:44
509	459	100	1248	Alexander Rausch	M	M30-34	33	DEU			01:16:52	00:03:38	05:06:19	00:03:41	04:03:40	10:34:09
510	460	52	1388	Stefan Görg	M	M50-54	54	DEU	POST-SV NÜRNBERG		01:15:44	00:05:48	04:54:55	00:02:19	04:15:32	10:34:15
511	461	56	1110	Marcus Schwarz	M	M45-49	49	AUT	BSG SIG		01:16:09	00:06:44	05:29:03	00:06:14	03:36:07	10:34:16
512	462	94	584	Alexander Richter	M	M35-39	36	DEU			01:14:43	00:05:38	05:10:18	00:03:45	03:59:55	10:34:17
513	463	57	536	Niels-Erik Skjøtt	M	M45-49	46	DNK	AALBORG TRI		01:11:15	00:04:34	05:13:24	00:02:33	04:02:44	10:34:28
514	464	58	579	Riccardo Dr. Cassara	M	M45-49	46	ITA	EXTREMA TRIATHLON		01:07:28	00:05:39	05:15:03	00:03:15	04:03:09	10:34:31
515	51	2	757	Miriam Engel	F	W40-44	40	DEU	TRI POST TRIER		01:13:44	00:05:30	05:29:03	00:01:59	03:44:40	10:34:54
516	465	76	526	Benjamin Riesgraf	M	M40-44	40	DEU			01:27:46	00:06:16	05:17:43	00:03:56	03:39:22	10:35:01
517	466	95	1091	Ivo Tschikov	M	M35-39	38	DEU			01:16:00	00:06:48	05:05:24	00:03:13	04:03:41	10:35:04
518	467	96	1112	Daniel Kiehl	M	M35-39	37	DEU	TRI-TEAM GEROLSTEIN		01:15:57	00:06:58	04:55:33	00:05:25	04:11:19	10:35:12
519	468	101	1367	Ruben Dr. Sanchez Fernandez	M	M30-34	33	ESP	ACTIVA'T CAMPANET		01:18:07	00:04:10	05:14:52	00:04:31	03:53:36	10:35:14
520	469	53	1400	Matthias Kuhn	M	M50-54	54	DEU			01:24:02	00:03:22	05:10:24	00:02:46	03:54:47	10:35:18
521	470	77	566	Marc Tarrach	M	M40-44	42	DEU	TRI-TEAM HAGEN		01:39:12	00:04:47	05:02:51	00:04:19	03:44:13	10:35:19
522	471	97	1240	Andreas Dietz	M	M35-39	36	DEU	LLG WUSTWEILER		01:18:40	00:10:37	05:20:46	00:03:36	03:41:48	10:35:25
523	472	41	1115	Markus Vogl	M	M25-29	25	DEU	TRISPORT ERDING E.V.		01:17:01	00:02:14	05:00:39	00:04:45	04:10:49	10:35:26
524	473	102	1153	Tomas Dr. Civera Ferrer	M	M30-34	32	ESP	ACTIVA'T CAMPANET		01:14:23	00:03:45	05:12:11	00:02:02	04:03:24	10:35:43
525	474	98	724	Diego Dr. Fort	M	M35-39	39	URY			01:14:49	00:02:48	05:12:02	00:03:29	04:02:52	10:35:58
526	475	99	279	Magnus Gohn	M	M35-39	36	DEU	TSCH LANGENAU		01:07:38	00:05:14	04:58:07	00:03:02	04:22:01	10:36:01
527	476	78	1293	Rainer Hartmann	M	M40-44	43	DEU	TRIATHLON GÜNZBURG		01:26:12	00:03:03	04:45:48	00:02:03	04:19:09	10:36:12
528	477	59	1081	Owen Dr. Barden	M	M45-49	48	GBR	MERSEY TRI		01:23:12	00:07:53	05:13:14	00:04:08	03:47:58	10:36:22
529	52	10	777	Annika Dorn	F	W25-29	28	DEU			01:25:17	00:04:56	05:18:51	00:02:25	03:45:00	10:36:27
530	53	2	787	Marion Sünkel	F	W50-54	52	DEU	TEAM KLINIKUM NÜRNBERG E.V.		01:06:25	00:04:36	05:10:13	00:02:04	04:13:15	10:36:32
531	478	54	580	Lars Kopmeier	M	M50-54	52	DEU	TEAM ERDINGER ALKOHOLFREI/LEHRTER SV TRIATHLON		01:04:45	00:02:10	05:03:55	00:02:49	04:23:09	10:36:46
