総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子順位	女子順位	年代区分	年代別順
390	376	石丸 達也	37	男	東京都	2:49:56	0:30:59	298	1:24:25	484	1:55:24	375	0:54:32	465	369		35-39男子	70
391	574	荒川 哲夫	42	男	東京都	2:49:57	0:32:44	443	1:28:04	657	2:00:48	579	0:49:09	222	370		40-44男子	77
392	438	杉田 守礼	39	男	東京都	2:50:00	0:32:37	430	1:23:45	446	1:56:22	407	0:53:38	419	371		35-39男子	71
393	759	塚田 重城	46	男	東京都	2:50:02	0:39:45	914	1:19:39	219	1:59:24	532	0:50:38	277	372		45-49男子	71
394	296	鈴木 直之	35	男	東京都	2:50:07	0:33:45	514	1:20:47	278	1:54:32	340	0:55:35	515	373		35-39男子	72
395	975	橋隅 和明	51	男	神奈川県	2:50:07	0:29:57	228	1:23:21	424	1:53:18	304	0:56:49	583	374		50-54男子	35
396	879	政木 英一	49	男	東京都	2:50:09	0:34:02	539	1:24:49	505	1:58:51	506	0:51:18	320	375		45-49男子	72
397	919	榎 貴志	49	男	福岡県	2:50:12	0:28:32	164	1:21:15	300	1:49:47	194	1:00:25	739	376		45-49男子	73
398	526	藤原 豊	41	男	神奈川県	2:50:18	0:34:22	572	1:24:39	497	1:59:01	514	0:51:17	319	377		40-44男子	78
399	219	井戸 睦	33	男	東京都	2:50:23	0:29:54	225	1:25:12	525	1:55:06	362	0:55:17	497	378		30-34男子	46
400	1035	北村 伸哉	53	男	千葉県	2:50:26	0:29:05	187	1:31:15	784	2:00:20	565	0:50:06	253	379		50-54男子	36
401	281	渡邉 祥平	35	男	東京都	2:50:26	0:30:58	296	1:30:02	750	2:01:00	585	0:49:26	232	380		35-39男子	73
402	69	宮坂 良平	27	男	東京都	2:50:29	0:35:22	654	1:24:41	498	2:00:03	553	0:50:26	265	381		25-29男子	27
403	343	金子 央賢	36	男	神奈川県	2:50:31	0:31:22	317	1:22:16	364	1:53:38	314	0:56:53	588	382		35-39男子	74
404	608	宮崎 貴久	43	男	静岡県	2:50:37	0:34:17	565	1:25:20	532	1:59:37	535	0:51:00	302	383		40-44男子	79
405	58	水谷 有佑	25	男	大阪府	2:50:40	0:35:49	702	1:22:41	387	1:58:30	493	0:52:10	360	384		25-29男子	28
406	304	市川 哲也	36	男	大阪府	2:50:41	0:36:36	760	1:20:01	232	1:56:37	421	0:54:04	439	385		35-39男子	75
407	1012	大久保 忠弥	52	男	千葉県	2:50:41	0:35:09	631	1:23:45	445	1:58:54	508	0:51:47	344	386		50-54男子	37
408	688	渡辺 能央	44	男	千葉県	2:50:49	0:34:19	567	1:24:57	512	1:59:16	524	0:51:33	328	387		40-44男子	80
409	603	奥住 義治	43	男	東京都	2:50:51	0:30:50	276	1:24:35	493	1:55:25	376	0:55:26	507	388		40-44男子	81
410	496	浦城 清	40	男	東京都	2:50:54	0:34:58	620	1:19:18	205	1:54:16	331	0:56:38	567	389		40-44男子	82
411	170	犬飼 大介	31	男	愛知県	2:50:59	0:38:24	848	1:17:28	141	1:55:52	390	0:55:07	488	390		30-34男子	47
412	776	宮崎 純一	46	男	東京都	2:51:00	0:30:56	292	1:23:56	460	1:54:52	355	0:56:08	544	391		45-49男子	74
413	1078	謝 孝浩	54	男	東京都	2:51:02	0:32:17	394	1:22:49	393	1:55:06	361	0:55:56	536	392		50-54男子	38
414	912	羽成 直樹	49	男	東京都	2:51:10	0:32:10	381	1:19:29	213	1:51:39	256	0:59:31	702	393		45-49男子	75
415	713	廣瀬 直樹	45	男	京都府	2:51:12	0:39:28	900	1:18:01	157	1:57:29	458	0:53:43	422	394		45-49男子	76
416	110	吉崎 哲史	29	男	静岡県	2:51:15	0:26:41	104	1:35:56	914	2:02:37	632	0:48:38	193	395		25-29男子	29
417	311	赤羽 恵太	36	男	東京都	2:51:20	0:34:57	619	1:19:59	231	1:54:56	357	0:56:24	558	396		35-39男子	76
418	509	三木 商吉	41	男	神奈川県	2:51:25	0:28:26	159	1:18:05	159	1:46:31	140	1:04:54	875	397		40-44男子	83
419	944	原山 祐志	50	男	東京都	2:51:26	0:32:20	404	1:23:07	416	1:55:27	380	0:55:59	539	398		50-54男子	39
420	316	安在 崇	36	男	千葉県	2:51:28	0:27:55	136	1:28:46	694	1:56:41	423	0:54:47	476	399		35-39男子	77
総合
順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子
順位	女子
順位	年代区分	年代
別順
421	1104	岩田 寛	56	男	神奈川県	2:51:29	0:27:37	132	1:19:04	192	1:46:41	145	1:04:48	871	400		55-59男子	9
422	205	鈴木 勝基	33	男	神奈川県	2:51:35	0:35:44	693	1:21:09	295	1:56:53	432	0:54:42	474	401		30-34男子	48
423	479	唐司 寿一	40	男	東京都	2:51:55	0:36:36	759	1:28:36	680	2:05:12	705	0:46:43	126	402		40-44男子	84
424	1064	鈴木 博之	54	男	東京都	2:51:55	0:36:21	745	1:22:08	351	1:58:29	491	0:53:26	412	403		50-54男子	40
425	384	渡辺 晋	37	男	東京都	2:51:59	0:32:13	390	1:25:58	564	1:58:11	479	0:53:48	426	404		35-39男子	78
426	348	千々岩 伊織	37	男	神奈川県	2:52:03	0:31:55	359	1:21:20	305	1:53:15	300	0:58:48	671	405		35-39男子	79
427	206	十鳥 靖伸	33	男	東京都	2:52:05	0:34:03	541	1:25:40	546	1:59:43	541	0:52:22	369	406		30-34男子	49
428	757	神山 貴行	46	男	埼玉県	2:52:06	0:37:20	796	1:21:39	319	1:58:59	512	0:53:07	390	407		45-49男子	77
429	578	佐藤 慎吾	42	男	群馬県	2:52:10	0:34:12	559	1:22:51	401	1:57:03	440	0:55:07	490	408		40-44男子	85
430	1079	蒲谷 徹	54	男	東京都	2:52:20	0:37:34	804	1:22:50	397	2:00:24	567	0:51:56	350	409		50-54男子	41
431	164	宮崎 達己	31	男	東京都	2:52:23	0:30:19	249	1:25:54	556	1:56:13	403	0:56:10	547	410		30-34男子	50
432	996	岩田 恭彦	52	男	東京都	2:52:25	0:38:06	834	1:23:54	456	2:02:00	612	0:50:25	264	411		50-54男子	42
433	1022	網井 雅昭	52	男	千葉県	2:52:27	0:34:06	548	1:26:47	603	2:00:53	581	0:51:34	330	412		50-54男子	43
434	1074	加野 浩之	54	男	埼玉県	2:52:28	0:35:27	670	1:23:10	420	1:58:37	496	0:53:51	427	413		50-54男子	44
435	1234	鈴木 さおり	46	女	東京都	2:52:29	0:33:56	530	1:24:05	468	1:58:01	474	0:54:28	462		22	45-49女子	2
436	101	後藤 辰也	28	男	神奈川県	2:52:30	0:35:06	630	1:19:43	220	1:54:49	353	0:57:41	622	414		25-29男子	30
437	53	中場 隆文	25	男	神奈川県	2:52:34	0:34:18	566	1:19:10	195	1:53:28	311	0:59:06	685	415		25-29男子	31
438	675	野口 真	44	男	東京都	2:52:43	0:37:50	820	1:28:47	696	2:06:37	751	0:46:06	106	416		40-44男子	86
439	988	余郷 敦	51	男	東京都	2:52:44	0:38:05	833	1:18:43	182	1:56:48	428	0:55:56	537	417		50-54男子	45
440	1192	小嶋 知子	35	女	東京都	2:52:48	0:34:45	606	1:22:52	404	1:57:37	462	0:55:11	493		23	35-39女子	4
441	771	大津 英敏	46	男	千葉県	2:52:49	0:33:47	517	1:25:31	541	1:59:18	526	0:53:31	416	418		45-49男子	78
442	326	森田 学	36	男	千葉県	2:52:49	0:27:56	137	1:33:06	847	2:01:02	586	0:51:47	346	419		35-39男子	80
443	924	奥島 洋一	49	男	東京都	2:52:51	0:34:05	546	1:22:26	377	1:56:31	413	0:56:20	552	420		45-49男子	79
444	1090	宇田川 敦志	55	男	東京都	2:52:52	0:35:38	685	1:25:42	548	2:01:20	600	0:51:32	327	421		55-59男子	10
445	562	河野 元希	42	男	東京都	2:52:58	0:31:45	347	1:24:30	489	1:56:15	404	0:56:43	577	422		40-44男子	87
446	98	稲垣 匡人	28	男	東京都	2:53:04	0:28:29	161	1:28:32	674	1:57:01	439	0:56:03	542	423		25-29男子	32
447	790	関口 健一	46	男	東京都	2:53:07	0:33:47	515	1:23:33	438	1:57:20	450	0:55:47	526	424		45-49男子	80
448	657	木村 康弘	44	男	静岡県	2:53:08	0:33:23	487	1:21:51	330	1:55:14	370	0:57:54	635	425		40-44男子	88
449	340	細川 裕樹	36	男	東京都	2:53:09	0:29:51	223	1:23:49	448	1:53:40	315	0:59:29	699	426		35-39男子	81
450	1037	山田 浩司	53	男	東京都	2:53:11	0:31:31	326	1:31:00	775	2:02:31	624	0:50:40	283	427		50-54男子	46
451	758	永久保 征和	46	男	東京都	2:53:12	0:34:11	557	1:23:20	423	1:57:31	460	0:55:41	520	428		45-49男子	81
452	973	名畑 修司	51	男	東京都	2:53:13	0:32:04	369	1:22:10	353	1:54:14	329	0:58:59	680	429		50-54男子	47
453	351	若林 源吾	37	男	愛知県	2:53:15	0:33:49	521	1:23:55	459	1:57:44	466	0:55:31	514	430		35-39男子	82
454	1221	大津 菜々	43	女	神奈川県	2:53:17	0:37:48	818	1:21:51	331	1:59:39	539	0:53:38	418		24	40-44女子	4
455	978	志村 誠彦	51	男	神奈川県	2:53:19	0:33:05	466	1:26:15	577	1:59:20	528	0:53:59	436	431		50-54男子	48
456	991	和田 喜代志	51	男	神奈川県	2:53:20	0:41:04	963	1:22:42	388	2:03:46	668	0:49:34	238	432		50-54男子	49
457	266	小口 裕也	35	男	東京都	2:53:23	0:33:30	497	1:27:12	622	2:00:42	572	0:52:41	376	433		35-39男子	83
458	889	小林 正晴	49	男	東京都	2:53:26	0:32:33	425	1:22:52	405	1:55:25	377	0:58:01	641	434		45-49男子	82
459	666	井藤 正佳	44	男	茨城県	2:53:27	0:31:15	308	1:20:45	276	1:52:00	268	1:01:27	784	435		40-44男子	89
460	1211	各務 裕美子	41	女	千葉県	2:53:28	0:32:27	410	1:32:05	816	2:04:32	688	0:48:56	206		25	40-44女子	5
461	966	上原 伸一	51	男	長野県	2:53:29	0:35:17	644	1:29:35	731	2:04:52	693	0:48:37	192	436		50-54男子	50
462	787	伊藤 宜久	46	男	埼玉県	2:53:30	0:36:11	735	1:21:35	314	1:57:46	467	0:55:44	523	437		45-49男子	83
463	868	松本 良史	48	男	東京都	2:53:39	0:33:01	461	1:23:35	440	1:56:36	420	0:57:03	593	438		45-49男子	84
464	470	原科 純一	40	男	東京都	2:53:40	0:35:00	621	1:26:52	605	2:01:52	608	0:51:48	347	439		40-44男子	90
465	775	飯島 伊織	46	男	東京都	2:53:47	0:39:01	878	1:27:54	651	2:06:55	761	0:46:52	131	440		45-49男子	85
466	363	毛利 浩二郎	37	男	神奈川県	2:53:47	0:31:33	327	1:23:16	421	1:54:49	352	0:58:58	679	441		35-39男子	84
467	418	萩原 淳史	38	男	群馬県	2:53:49	0:32:09	380	1:24:59	515	1:57:08	444	0:56:41	575	442		35-39男子	85
468	120	畠山 陽平	29	男	東京都	2:53:53	0:34:02	538	1:22:25	375	1:56:27	411	0:57:26	613	443		25-29男子	33
469	631	若尾 健二	43	男	千葉県	2:53:56	0:31:30	325	1:22:52	403	1:54:22	334	0:59:34	707	444		40-44男子	91
470	487	前田 隆	40	男	神奈川県	2:53:57	0:37:21	797	1:22:50	398	2:00:11	558	0:53:46	423	445		40-44男子	92
471	1149	高見 淳	63	男	神奈川県	2:53:57	0:32:01	366	1:24:14	475	1:56:15	405	0:57:42	624	446		60-64男子	4
472	916	大竹 宏明	49	男	神奈川県	2:53:59	0:29:46	217	1:26:25	583	1:56:11	401	0:57:48	627	447		45-49男子	86
473	128	立花 敬悟	29	男	東京都	2:54:02	0:38:51	872	1:18:36	173	1:57:27	456	0:56:35	565	448		25-29男子	34
474	548	片山 靖久	42	男	神奈川県	2:54:02	0:34:23	574	1:22:30	380	1:56:53	433	0:57:09	599	449		40-44男子	93
475	299	松山 奨	35	男	東京都	2:54:05	0:41:15	973	1:19:48	223	2:01:03	587	0:53:02	388	450		35-39男子	86
476	687	森田 基靖	44	男	東京都	2:54:06	0:34:07	551	1:26:02	567	2:00:09	555	0:53:57	430	451		40-44男子	94
477	490	高桑 聡平	40	男	東京都	2:54:24	0:34:47	610	1:23:58	461	1:58:45	504	0:55:39	518	452		40-44男子	95
478	302	伊藤 竜広	36	男	東京都	2:54:25	0:26:51	109	1:38:33	962	2:05:24	710	0:49:01	211	453		35-39男子	87
479	884	鈴木 寿嗣	49	男	東京都	2:54:27	0:36:14	739	1:23:47	447	2:00:01	551	0:54:26	461	454		45-49男子	87
480	645	勝村 航治	44	男	千葉県	2:54:29	0:38:45	866	1:21:51	332	2:00:36	570	0:53:53	428	455		40-44男子	96
総合
順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子
順位	女子
順位	年代区分	年代
別順
481	122	佐々木 充紀	29	男	茨城県	2:54:40	0:44:58	1043	1:19:25	210	2:04:23	684	0:50:17	260	456		25-29男子	35
482	643	丸山 琢真	44	男	千葉県	2:54:41	0:31:47	350	1:24:38	496	1:56:25	408	0:58:16	649	457		40-44男子	97
483	590	早川 明伸	42	男	東京都	2:54:49	0:35:12	634	1:22:07	349	1:57:19	449	0:57:30	616	458		40-44男子	98
484	244	加藤 隆志	34	男	埼玉県	2:54:50	0:32:09	378	1:25:42	547	1:57:51	470	0:56:59	590	459		30-34男子	51
485	255	加藤 慶明	34	男	東京都	2:54:53	0:33:20	484	1:31:40	802	2:05:00	698	0:49:53	249	460		30-34男子	52
486	453	関口 茂	40	男	神奈川県	2:54:53	0:31:40	338	1:28:38	684	2:00:18	563	0:54:35	468	461		40-44男子	99
487	909	由利 宏幸	49	男	東京都	2:54:54	0:29:27	205	1:22:11	356	1:51:38	255	1:03:16	831	462		45-49男子	88
488	1195	磯田 きえ	37	女	千葉県	2:54:56	0:29:34	209	1:28:06	659	1:57:40	465	0:57:16	605		26	35-39女子	5
489	131	金 成植	30	男	東京都	2:55:03	0:33:56	531	1:29:28	721	2:03:24	652	0:51:39	335	463		30-34男子	53
490	1015	坂倉 正治	52	男	茨城県	2:55:05	0:36:57	781	1:27:11	621	2:04:08	679	0:50:57	298	464		50-54男子	51
491	767	吉田 良雄	46	男	東京都	2:55:13	0:35:36	683	1:26:23	580	2:01:59	611	0:53:14	399	465		45-49男子	89
492	678	松清 大	44	男	東京都	2:55:20	0:30:57	295	1:26:24	582	1:57:21	453	0:57:59	637	466		40-44男子	100
493	960	松木 正浩	51	男	東京都	2:55:22	0:35:30	674	1:22:53	406	1:58:23	485	0:56:59	591	467		50-54男子	52
494	845	川名 茂樹	48	男	千葉県	2:55:30	0:29:47	219	1:28:52	700	1:58:39	499	0:56:51	587	468		45-49男子	90
495	1072	玉井 敏雄	54	男	千葉県	2:55:33	0:33:58	533	1:25:47	551	1:59:45	543	0:55:48	529	469		50-54男子	53
496	763	伊藤 泰寿	46	男	東京都	2:55:37	0:33:39	509	1:26:34	593	2:00:13	560	0:55:24	502	470		45-49男子	91
497	875	前原 裕介	48	男	東京都	2:55:39	0:35:50	703	1:25:01	516	2:00:51	580	0:54:48	477	471		45-49男子	92
498	134	櫻井 裕介	30	男	東京都	2:55:44	0:35:21	653	1:31:44	805	2:07:05	768	0:48:39	194	472		30-34男子	54
499	796	足立 浩	47	男	千葉県	2:55:46	0:35:25	664	1:24:33	492	1:59:58	549	0:55:48	528	473		45-49男子	93
500	511	宿利 保章	41	男	東京都	2:55:46	0:36:33	755	1:28:37	682	2:05:10	704	0:50:36	274	474		40-44男子	101
501	1145	Alexander Wayne	62	男	東京都	2:55:46	0:29:56	226	1:21:38	317	1:51:34	252	1:04:12	860	475		60-64男子	5
502	565	久保田 義隆	42	男	東京都	2:55:46	0:31:58	362	1:28:21	664	2:00:19	564	0:55:27	508	476		40-44男子	102
503	484	星野 芳徳	40	男	東京都	2:55:48	0:33:12	474	1:25:52	554	1:59:04	515	0:56:44	578	477		40-44男子	103
504	942	吉岡 謙二	50	男	東京都	2:55:49	0:30:35	259	1:26:00	565	1:56:35	418	0:59:14	692	478		50-54男子	54
505	563	佐藤 修平	42	男	神奈川県	2:55:50	0:39:40	909	1:13:12	56	1:52:52	287	1:02:58	818	479		40-44男子	104
506	583	千葉 武志	42	男	東京都	2:55:51	0:41:56	990	1:21:45	325	2:03:41	662	0:52:10	361	480		40-44男子	105
507	21	伊藤 弘夢	21	男	宮城県	2:55:51	0:33:18	483	1:25:04	520	1:58:22	484	0:57:29	615	481		20-24男子	30
508	367	新谷 健城	37	男	東京都	2:55:53	0:40:38	945	1:29:41	739	2:10:19	834	0:45:34	96	482		35-39男子	88
509	897	俣木 洋一	49	男	千葉県	2:55:55	0:34:31	590	1:24:45	500	1:59:16	523	0:56:39	568	483		45-49男子	94
510	539	吉川 健志	42	男	東京都	2:55:58	0:36:28	751	1:27:07	620	2:03:35	659	0:52:23	370	484		40-44男子	106
511	821	阿部 厚司	47	男	千葉県	2:55:59	0:33:17	479	1:29:31	727	2:02:48	636	0:53:11	397	485		45-49男子	95
512	941	川合 亮	50	男	東京都	2:56:01	0:33:09	470	1:25:15	529	1:58:24	486	0:57:37	620	486		50-54男子	55
513	717	渡邊 剛志	45	男	東京都	2:56:03	0:38:02	830	1:22:01	345	2:00:03	552	0:56:00	540	487		45-49男子	96
514	447	板垣 宗太郎	39	男	東京都	2:56:08	0:35:05	628	1:21:25	307	1:56:30	412	0:59:38	710	488		35-39男子	89
515	692	深沢 賢	44	男	埼玉県	2:56:10	0:39:21	895	1:23:59	463	2:03:20	647	0:52:50	382	489		40-44男子	107
516	581	山田 伸大	42	男	東京都	2:56:11	0:34:28	583	1:21:36	316	1:56:04	399	1:00:07	729	490		40-44男子	108
517	696	竹内 優	45	男	東京都	2:56:17	0:35:52	707	1:30:33	766	2:06:25	741	0:49:52	248	491		45-49男子	97
518	410	瀧本 学	38	男	千葉県	2:56:19	0:33:17	480	1:25:37	543	1:58:54	507	0:57:25	610	492		35-39男子	90
519	51	小柳 雄大	25	男	神奈川県	2:56:20	0:40:23	941	1:24:08	471	2:04:31	687	0:51:49	348	493		25-29男子	36
520	620	加藤 良一	43	男	神奈川県	2:56:25	0:32:34	426	1:21:33	313	1:54:07	327	1:02:18	797	494		40-44男子	109
521	76	小川 智紀	27	男	愛知県	2:56:28	0:35:26	667	1:27:47	648	2:03:13	644	0:53:15	402	495		25-29男子	37
522	422	駒田 博紀	39	男	神奈川県	2:56:30	0:34:20	568	1:23:54	457	1:58:14	481	0:58:16	650	496		35-39男子	91
523	614	坂口 勝啓	43	男	東京都	2:56:34	0:35:39	686	1:23:04	412	1:58:43	502	0:57:51	631	497		40-44男子	110
524	1204	中塚 裕美	40	女	兵庫県	2:56:37	0:29:52	224	1:20:27	255	1:50:19	209	1:06:18	909		27	40-44女子	6
525	500	宮川 拓由	41	男	神奈川県	2:56:43	0:27:00	113	1:21:39	318	1:48:39	170	1:08:04	939	498		40-44男子	111
526	712	竹内 俊光	45	男	神奈川県	2:56:46	0:34:11	556	1:26:59	613	2:01:10	593	0:55:36	517	499		45-49男子	98
527	922	内山 雅史	49	男	東京都	2:56:46	0:35:10	632	1:23:50	450	1:59:00	513	0:57:46	626	500		45-49男子	99
528	1215	三浦 礼子	42	女	東京都	2:56:47	0:35:39	687	1:32:56	842	2:08:35	798	0:48:12	177		28	40-44女子	7
529	258	吉田 隆浩	34	男	神奈川県	2:56:48	0:32:54	452	1:17:46	151	1:50:40	220	1:06:08	903	501		30-34男子	55
530	1017	大谷 親志	52	男	千葉県	2:56:52	0:37:11	791	1:21:56	341	1:59:07	518	0:57:45	625	502		50-54男子	56
531	938	松尾 賢一	50	男	埼玉県	2:56:54	0:37:59	828	1:23:07	415	2:01:06	589	0:55:48	530	503		50-54男子	57
532	701	三本 忠之	45	男	東京都	2:56:57	0:32:05	372	1:23:05	413	1:55:10	365	1:01:47	787	504		45-49男子	100
533	570	保谷 武	42	男	埼玉県	2:57:00	0:36:20	743	1:26:14	573	2:02:34	628	0:54:26	460	505		40-44男子	112
534	569	根岸 嘉明	42	男	東京都	2:57:00	0:31:17	313	1:32:04	814	2:03:21	649	0:53:39	420	506		40-44男子	113
535	1161	高野 甲子雄	68	男	千葉県	2:57:01	0:31:39	336	1:27:20	630	1:58:59	511	0:58:02	642	507		65-69男子	2
536	932	松本 正治	49	男	東京都	2:57:01	0:38:18	841	1:19:38	218	1:57:56	472	0:59:05	684	508		45-49男子	101
537	831	福嶋 忠宣	47	男	東京都	2:57:02	0:41:13	970	1:23:28	434	2:04:41	691	0:52:21	367	509		45-49男子	102
538	1081	竹田 秀男	54	男	東京都	2:57:03	0:35:49	700	1:30:14	758	2:06:03	728	0:51:00	304	510		50-54男子	58
539	1061	今井 克招	54	男	東京都	2:57:08	0:33:24	489	1:27:20	629	2:00:44	574	0:56:24	556	511		50-54男子	59
540	760	矢作 力也	46	男	千葉県	2:57:08	0:35:00	622	1:28:45	693	2:03:45	667	0:53:23	409	512		45-49男子	103
総合
順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子
順位	女子
順位	年代区分	年代
別順
541	392	山崎 文隆	38	男	東京都	2:57:09	0:30:56	294	1:28:48	698	1:59:44	542	0:57:25	611	513		35-39男子	92
542	805	芝崎 誉	47	男	千葉県	2:57:10	0:35:33	679	1:22:24	371	1:57:57	473	0:59:13	690	514		45-49男子	104
543	745	宮野 佐哲	45	男	東京都	2:57:11	0:32:45	444	1:26:35	595	1:59:20	527	0:57:51	630	515		45-49男子	105
544	477	佐藤 義士	40	男	東京都	2:57:12	0:36:28	752	1:27:36	643	2:04:04	677	0:53:08	393	516		40-44男子	114
545	172	岡 眞人	31	男	東京都	2:57:16	0:31:23	318	1:31:59	812	2:03:22	650	0:53:54	429	517		30-34男子	56
546	1032	三品 辰美	53	男	東京都	2:57:17	0:36:34	758	1:22:51	400	1:59:25	533	0:57:52	632	518		50-54男子	60
547	630	伊藤 克浩	43	男	東京都	2:57:21	0:34:03	540	1:25:18	530	1:59:21	529	0:58:00	639	519		40-44男子	115
548	537	森田 俊平	42	男	東京都	2:57:22	0:31:46	348	1:26:43	601	1:58:29	490	0:58:53	674	520		40-44男子	116
549	105	千葉 幸秀	29	男	神奈川県	2:57:23	0:33:28	493	1:19:46	222	1:53:14	298	1:04:09	857	521		25-29男子	38
550	748	河原 隆博	46	男	千葉県	2:57:26	0:32:27	411	1:28:49	699	2:01:16	596	0:56:10	546	522		45-49男子	106
551	951	大園 茂樹	50	男	東京都	2:57:29	0:35:27	669	1:24:09	473	1:59:36	534	0:57:53	633	523		50-54男子	61
552	269	久保田 彰宏	35	男	東京都	2:57:34	0:33:13	475	1:29:14	711	2:02:27	621	0:55:07	489	524		35-39男子	93
553	689	鈴木 輝	44	男	東京都	2:57:38	0:38:41	861	1:19:45	221	1:58:26	488	0:59:12	688	525		40-44男子	117
554	936	相川 成周	50	男	東京都	2:57:39	0:35:29	672	1:16:31	118	1:52:00	269	1:05:39	890	526		50-54男子	62
555	886	望月 秀直	49	男	静岡県	2:57:40	0:34:12	558	1:25:02	518	1:59:14	521	0:58:26	654	527		45-49男子	107
556	305	柴田 知繁	36	男	神奈川県	2:57:42	0:30:40	265	1:26:06	568	1:56:46	426	1:00:56	765	528		35-39男子	94
557	904	田中 純一	49	男	愛知県	2:57:43	0:33:32	499	1:21:35	315	1:55:07	363	1:02:36	804	529		45-49男子	108
558	580	澤 慎二郎	42	男	東京都	2:57:45	0:34:33	593	1:26:26	585	2:00:59	584	0:56:46	580	530		40-44男子	118
559	1142	塩田 和之	61	男	千葉県	2:57:51	0:31:26	320	1:25:56	558	1:57:22	454	1:00:29	745	531		60-64男子	6
560	335	後藤 祐亮	36	男	東京都	2:57:56	0:33:28	494	1:23:52	454	1:57:20	452	1:00:36	750	532		35-39男子	95
561	1220	宇佐美 桜	43	女	千葉県	2:57:57	0:27:19	123	1:34:22	878	2:01:41	606	0:56:16	548		29	40-44女子	8
562	1115	佐嶋 健一	57	男	東京都	2:58:01	0:32:37	429	1:27:33	642	2:00:10	556	0:57:51	629	533		55-59男子	11
563	804	安間 年信	47	男	静岡県	2:58:01	0:33:17	481	1:25:02	517	1:58:19	482	0:59:42	714	534		45-49男子	109
564	993	登坂 高志	51	男	神奈川県	2:58:04	0:41:03	959	1:27:16	626	2:08:19	791	0:49:45	245	535		50-54男子	63
565	20	江面 貴昭	21	男	千葉県	2:58:04	0:38:44	864	1:21:54	337	2:00:38	571	0:57:26	612	536		20-24男子	31
566	375	本吉 幸太	37	男	東京都	2:58:06	0:36:14	738	1:29:21	715	2:05:35	713	0:52:31	374	537		35-39男子	96
567	1082	小森 健史	55	男	東京都	2:58:14	0:36:36	762	1:25:20	531	2:01:56	609	0:56:18	549	538		55-59男子	12
568	867	白井 道孝	48	男	千葉県	2:58:14	0:38:24	849	1:26:34	592	2:04:58	697	0:53:16	403	539		45-49男子	110
569	761	高林 淳	46	男	東京都	2:58:15	0:39:08	885	1:21:45	326	2:00:53	582	0:57:22	609	540		45-49男子	111
570	190	日暮 菜雄	32	男	千葉県	2:58:16	0:37:41	813	1:25:57	563	2:03:38	661	0:54:38	472	541		30-34男子	57
571	262	中山 寛崇	35	男	東京都	2:58:19	0:37:51	824	1:25:56	560	2:03:47	669	0:54:32	464	542		35-39男子	97
572	945	平野 茂	50	男	東京都	2:58:22	0:36:02	718	1:29:38	738	2:05:40	718	0:52:42	377	543		50-54男子	64
573	728	小幡 修大	45	男	神奈川県	2:58:27	0:35:48	699	1:27:13	623	2:03:01	639	0:55:26	506	544		45-49男子	112
574	378	清水 幸夫	37	男	埼玉県	2:58:28	0:39:01	879	1:26:37	598	2:05:38	716	0:52:50	383	545		35-39男子	98
575	967	高橋 正視	51	男	東京都	2:58:38	0:32:20	403	1:27:21	631	1:59:41	540	0:58:57	677	546		50-54男子	65
576	153	水柿 康一	30	男	神奈川県	2:58:41	0:40:31	942	1:22:13	361	2:02:44	635	0:55:57	538	547		30-34男子	58
577	413	森田 貴水	38	男	東京都	2:58:42	0:33:43	510	1:27:31	639	2:01:14	595	0:57:28	614	548		35-39男子	99
578	673	池田 雅彦	44	男	茨城県	2:58:42	0:39:47	917	1:23:27	430	2:03:14	645	0:55:28	510	549		40-44男子	119
579	54	古井 達也	25	男	東京都	2:58:44	0:35:24	662	1:28:18	662	2:03:42	664	0:55:02	485	550		25-29男子	39
580	332	滝川 ロラン	36	男	東京都	2:58:47	0:32:18	395	1:26:47	604	1:59:05	517	0:59:42	713	551		35-39男子	100
581	524	安達 和也	41	男	神奈川県	2:58:50	0:34:15	563	1:21:16	302	1:55:31	381	1:03:19	833	552		40-44男子	120
582	320	木村 信彦	36	男	千葉県	2:58:52	0:36:40	765	1:26:54	608	2:03:34	658	0:55:18	498	553		35-39男子	101
583	592	田中 裕一	42	男	東京都	2:58:53	0:30:28	256	1:27:52	650	1:58:20	483	1:00:33	748	554		40-44男子	121
584	636	井ノ上 陽一	44	男	東京都	2:59:02	0:36:58	783	1:23:31	436	2:00:29	569	0:58:33	665	555		40-44男子	122
