総合順位	No.	氏名	年齢	性別	居住地	スイムF	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ラン折り返し20km	ラン30km	ラン35km	ランF	備考
807	1302	酒井 龍司	48	男	島根県	1:03:19	0:09:31	1:01:45	1:00:21	1:19:19	2:18:18	2:46:59	1:15:04	0:41:59	0:55:21	
808	906	松岡 信夫	65	男	富山県	1:03:11	0:08:45	1:01:17	1:07:47	1:19:57	2:17:24	2:34:18	1:13:12	0:41:42	1:04:29	
809	1334	林 聖樹	32	男	広島県	0:54:12	0:07:31	0:56:05	1:02:27	1:18:38	2:14:12	2:54:23	1:15:32	0:46:22	1:02:45	
810	589	永石 哲也	50	男	東京都	0:59:43	0:07:22	0:54:01	1:03:19	1:17:38	2:15:19	2:45:47	1:22:56	0:41:14	1:04:55	
811	540	鈴木 博之	53	男	東京都	1:07:20	0:12:38	1:03:51	1:06:16	1:23:49	2:21:17	2:32:56	1:11:40	0:37:36	0:55:02	
812	813	島田 靖史	51	男	神奈川県	0:56:11	0:10:53	0:59:36	1:04:36	1:19:41	2:22:45	2:49:58	1:11:06	0:40:12	0:57:33	
813	1598	宮里 司	46	男	沖縄県	1:10:57	0:13:33	1:02:18	1:03:40	1:15:07	2:14:30	2:35:51	1:11:44	0:43:46	1:01:27	
814	1040	乾 啓幾	46	男	滋賀県	1:05:31	0:11:25	1:00:11	1:03:38	1:20:13	2:12:39	2:15:19	1:20:20	0:50:50	1:12:54	
815	792	久宝 克己	65	男	神奈川県	1:02:48	0:08:50	1:02:36	1:08:52	1:26:26	2:24:10	2:35:36	1:03:34	0:40:20	1:00:00	
816	104	SHIHLUNG CHEN	39	男	台湾	1:05:16	0:09:39	0:59:59	1:03:05	1:28:01	2:21:50	2:36:19	1:13:26	0:39:57	0:55:45	
817	1606	山田 幸司	33	男	沖縄県	1:08:28	0:07:16	0:58:38	1:03:07	1:20:43	2:33:07	2:31:58	1:10:07	0:40:09	0:59:55	
818	762	入谷 亜矢	44	女	神奈川県	1:04:36	0:12:49	1:05:57	1:10:18	1:25:23	2:24:59	2:34:39	1:05:33	0:39:19	0:50:08	
819	1145	高橋 明日香	43	女	大阪府	1:04:08	0:08:59	1:09:33	1:13:36	1:30:20	2:31:47	2:24:32	1:03:23	0:36:08	0:51:29	
820	491	小財 俊一郎	55	男	東京都	1:14:13	0:09:42	1:10:35	1:09:21	1:24:00	2:22:41	2:31:08	1:07:05	0:37:46	0:47:25	
821	582	禎 一馬	33	男	東京都	1:03:47	0:07:32	0:56:34	1:00:52	1:14:56	2:09:37	2:55:23	1:26:57	0:42:52	0:55:33	
822	661	槇 玲子	45	女	東京都	0:58:47	0:08:16	1:06:38	1:11:34	1:28:30	2:43:14	2:32:28	1:07:13	0:33:38	0:43:49	
823	172	片岡 康夫	62	男	茨城県	0:58:32	0:10:47	1:00:21	1:04:58	1:22:13	2:23:49	2:36:02	1:11:57	0:45:20	1:00:11	
824	1597	宮里 健太郎	53	男	沖縄県	1:03:31	0:09:42	1:04:01	1:10:35	1:27:30	2:21:43	2:42:06	1:08:05	0:36:00	0:50:58	
825	1677	與那嶺 芳和	38	男	宮古島市	1:07:19	0:12:38	1:04:05	1:09:36	1:25:11	2:21:47	2:35:16	1:05:25	0:38:21	0:54:39	
826	1120	奥村 悦生	61	男	大阪府	0:59:51	0:09:32	1:09:25	1:11:38	1:27:26	2:27:16	2:22:35	1:08:40	0:40:21	0:57:39	
827	1649	砂川 博喜	31	男	宮古島市	1:09:47	0:08:44	1:08:32	1:12:53	1:24:03	2:18:32	2:27:35	1:08:25	0:38:52	0:57:14	
828	228	伊藤 豊海	45	男	埼玉県	1:07:05	0:12:36	1:02:58	1:06:15	1:26:06	2:25:00	2:37:45	1:06:11	0:36:43	0:54:05	
829	533	杉原 誠一	52	男	東京都	1:08:20	0:09:49	0:56:32	1:02:31	1:18:05	2:20:17	2:47:59	1:18:47	0:40:57	0:51:32	
830	311	辻 明	60	男	千葉県	1:03:29	0:09:20	1:08:33	1:11:26	1:36:52	2:27:18	2:23:23	1:05:35	0:37:51	0:51:19	
831	1089	山本 彩	55	女	京都府	1:04:34	0:07:14	1:05:50	1:11:08	1:23:15	2:25:41	2:33:51	1:10:30	0:37:18	0:55:53	
832	455	加納 武明	40	男	東京都	1:06:37	0:13:43	1:01:04	1:06:14	1:32:38	2:35:09	2:22:21	1:05:47	0:39:51	0:51:55	
833	433	小川 智之	42	男	東京都	0:58:51	0:09:29	0:56:55	1:03:34	1:17:26	2:14:54	2:45:28	1:23:43	0:49:58	0:55:07	
834	1468	青木 充雄	61	男	大分県	1:03:29	0:07:47	1:04:31	1:09:28	1:23:36	2:25:43	2:25:24	1:14:16	0:45:02	0:56:12	
835	639	福永 麻耶子	36	女	東京都	1:01:49	0:09:20	1:03:02	1:08:31	1:24:10	2:30:20	2:36:28	1:09:33	0:37:42	0:54:35	
836	493	答島 展史	47	男	東京都	1:11:23	0:20:45	1:00:29	1:02:59	1:16:01	2:07:02	2:33:30	1:18:09	0:41:41	1:03:38	
837	1079	長谷川 浩一	50	男	京都府	1:09:09	0:07:25	1:03:58	1:07:45	1:24:12	2:22:54	2:30:28	1:10:41	0:40:23	0:58:49	
838	1615	池間 勝美	42	男	宮古島市	1:10:42	0:11:07	1:04:38	1:06:24	1:21:15	2:20:38	2:30:06	1:11:08	0:40:53	0:59:00	
839	1124	鎌田 哲治	37	男	大阪府	0:54:40	0:04:56	1:00:59	1:07:15	1:22:09	2:26:32	2:36:01	1:12:21	0:46:20	1:04:50	
840	660	前山 いくみ	41	女	東京都	1:13:37	0:07:38	1:09:47	1:14:59	1:32:04	2:36:38	2:19:59	1:00:18	0:34:19	0:46:48	
841	1371	森山 哲史	54	男	愛媛県	1:08:09	0:08:32	1:01:59	1:06:43	1:19:59	2:22:27	2:31:14	1:12:16	0:41:25	1:03:28	
842	375	伊藤 春一	43	男	東京都	0:59:14	0:18:17	1:03:21	1:03:38	1:17:14	2:10:26	2:38:20	1:16:16	0:43:57	1:05:53	
843	1434	山岡 誠司	47	男	福岡県	1:07:31	0:05:42	1:00:36	1:04:15	1:16:22	2:17:58	2:45:14	1:20:08	0:43:09	0:56:06	
844	1093	Sawada Akifumi	40	男	大阪府	1:03:47	0:23:55	1:11:19	1:24:34	1:21:53	2:33:57	2:06:30	1:00:24	0:40:15	0:50:38	
845	1416	田口 浩一	55	男	福岡県	0:59:51	0:14:19	1:06:38	1:17:39	1:30:35	2:42:27	2:14:09	1:10:42	0:33:48	0:47:08	
846	1410	春藤 裕樹	32	男	福岡県	1:02:41	0:12:43	1:04:07	1:04:49	1:20:20	2:18:51	2:41:16	1:16:10	0:38:42	0:57:38	
847	1228	倉光 善之	52	男	兵庫県	1:07:48	0:10:32	1:05:39	1:09:49	1:28:32	2:37:33	2:26:58	1:09:28	0:34:59	0:46:05	
848	851	西村 弘	57	男	神奈川県	0:51:02	0:07:34	0:53:40	1:00:07	1:10:26	2:07:49	3:22:28	1:29:08	0:48:01	0:47:13	
849	388	今井 基次	40	男	東京都	1:02:31	0:12:49	1:01:27	1:04:54	1:21:15	2:18:31	2:46:35	1:10:53	0:39:49	0:59:03	
850	666	松下 早苗	36	女	東京都	1:06:25	0:09:19	1:03:49	1:08:20	1:27:09	2:35:59	2:30:39	1:05:37	0:36:16	0:54:22	
851	1290	近藤 伸也	45	男	和歌山県	1:03:53	0:14:11	1:00:08	1:03:44	1:17:38	2:20:21	2:42:44	1:08:00	0:41:48	1:05:38	
852	1420	寺嶋 雅昭	60	男	福岡県	1:08:52	0:12:20	1:06:42	1:09:23	1:25:33	2:26:17	2:26:13	1:12:19	0:37:57	0:52:35	
853	211	志村 潤	40	男	群馬県	1:06:03	0:11:57	1:04:40	1:07:56	1:25:44	2:30:37	2:28:14	1:10:43	0:39:02	0:53:21	
854	58	KIM MINSUN	52	女	韓国	1:11:42	0:08:31	1:01:38	1:05:59	1:24:06	2:27:47	2:40:18	1:10:57	0:37:26	0:50:03	
855	975	岩垣 俊憲	48	男	愛知県	1:05:30	0:16:20	1:08:06	1:19:41	1:36:05	2:30:49	2:14:52	1:01:37	0:33:30	0:51:58	
856	1446	田邊 公平	31	男	長崎県	1:08:55	0:12:14	1:07:01	1:08:09	1:26:07	2:29:06	2:26:25	1:06:47	0:38:24	0:55:24	
857	387	今井 一則	55	男	東京都	1:03:46	0:12:14	0:58:34	1:00:33	1:14:04	2:18:17	2:59:24	1:14:15	0:42:43	0:54:50	
858	1365	青野 力	39	男	愛媛県	0:56:39	0:10:42	1:04:28	1:04:14	1:19:25	2:19:35	2:51:18	1:09:09	0:40:10	1:03:05	
859	625	原田 真宏	48	男	東京都	0:57:54	0:08:42	1:00:45	1:04:51	1:21:06	2:28:04	2:37:21	1:15:00	0:43:57	1:01:09	
860	1469	青山 佳正	35	男	大分県	1:03:16	0:09:44	1:00:36	1:07:13	1:21:50	2:22:38	2:47:30	1:13:12	0:43:16	0:49:37	
861	934	春田 宇多美	38	女	岐阜県	1:05:17	0:10:08	1:07:08	1:10:33	1:31:53	2:38:39	2:30:20	1:04:39	0:32:45	0:47:35	
862	1214	和田 匡史	45	男	大阪府	1:12:16	0:09:46	1:04:11	1:05:33	1:21:52	2:23:01	2:37:50	1:11:29	0:40:12	0:53:04	
863	378	伊藤 政幸	52	男	東京都	1:08:06	0:11:47	1:01:07	1:02:08	1:16:30	2:13:42	2:38:04	1:14:29	0:51:12	1:02:15	
864	227	伊藤 孝彦	41	男	埼玉県	0:45:01	0:06:50	0:56:57	0:59:21	1:14:29	2:20:07	2:57:04	1:24:28	0:49:38	1:05:30	
865	450	金井 由光	47	男	東京都	0:50:45	0:07:03	1:05:51	1:10:12	1:28:28	2:24:54	2:45:28	1:15:06	0:38:53	0:52:47	
866	361	池田 新	46	男	東京都	1:01:36	0:09:36	0:59:10	1:04:07	1:18:38	2:15:48	2:36:32	1:16:27	0:52:01	1:05:32	
867	1458	谷畑 義博	65	男	熊本県	0:53:36	0:07:36	1:00:40	1:17:07	1:39:56	2:26:58	2:41:37	1:07:00	0:34:52	0:50:08	
868	290	今若 恒幸	50	男	千葉県	0:59:26	0:12:34	0:58:41	1:02:59	1:17:57	2:22:48	2:55:09	1:13:15	0:39:21	0:57:28	
869	453	金子 玲子	47	女	東京都	1:07:26	0:19:02	1:11:18	1:14:48	1:34:34	2:29:22	2:28:17	0:56:54	0:33:05	0:45:07	
870	1621	伊良部 行秀	40	男	宮古島市	1:13:02	0:07:07	1:05:45	1:08:56	1:23:14	2:21:41	2:28:39	1:16:14	0:38:53	0:56:35	
871	1613	青木 清美	43	女	宮古島市	1:12:47	0:07:57	1:12:46	1:16:51	1:32:18	2:34:44	2:18:58	1:02:16	0:33:39	0:47:51	
872	8	Renny Ling	43	男	台湾	1:03:57	0:07:31	1:01:54	1:06:37	1:18:58	2:22:58	2:33:26	1:17:54	0:43:14	1:03:52	
873	1293	林 仁志	53	男	和歌山県	1:14:20	0:10:19	1:01:22	1:06:59	1:30:20	2:24:49	2:34:05	1:06:47	0:38:49	0:52:37	
874	1487	元起 真美	30	女	鹿児島県	1:04:13	0:08:58	1:03:40	1:07:45	1:29:41	2:37:19	2:33:23	1:05:41	0:35:35	0:54:19	
875	1467	鮒田 宗二	58	男	熊本県	1:01:39	0:05:41	1:01:38	1:04:12	1:23:42	2:23:31	2:42:58	1:12:51	0:41:37	1:02:50	
876	321	野崎 恵太	46	男	千葉県	1:10:53	0:15:14	1:04:16	1:05:26	1:20:36	2:18:04	2:29:30	1:12:55	0:40:43	1:03:07	
877	1486	神志那 仁	41	男	鹿児島県	1:03:51	0:13:31	1:00:26	1:00:28	1:13:01	2:07:41	2:48:03	1:24:44	0:44:34	1:04:29	
878	528	島 正博	47	男	東京都	1:15:29	0:09:22	1:03:28	1:07:36	1:22:39	2:21:51	2:37:30	1:08:57	0:40:29	0:53:33	
879	1369	福井 啓二	58	男	愛媛県	0:55:17	0:08:03	0:56:48	1:02:38	1:27:16	2:13:40	3:03:55	1:18:00	0:40:15	0:55:09	
880	1361	林 摩耶	31	女	香川県	0:59:41	0:07:49	0:58:28	1:02:26	1:17:56	2:17:25	2:54:30	1:22:29	0:40:22	0:59:56	
881	834	中重 雄史	41	男	神奈川県	0:59:55	0:08:37	0:53:09	1:29:08	1:27:41	2:27:49	2:12:05	1:21:28	0:50:48	0:50:27	
882	541	鈴木 優	64	男	東京都	0:53:54	0:13:58	1:02:53	1:08:53	1:21:49	2:24:16	2:35:08	1:21:45	0:41:55	0:56:42	
883	373	市川 智昭	46	男	東京都	1:01:14	0:08:42	0:55:27	1:00:16	1:32:51	2:17:03	2:56:25	1:16:32	0:39:11	0:53:35	
884	161	深谷 宏史	41	男	福島県	0:57:50	0:08:17	1:03:04	1:09:32	1:25:41	2:34:00	2:22:01	1:19:39	0:44:05	0:57:19	
885	873	松本 卓也	34	男	神奈川県	1:22:03	0:07:11	1:06:11	1:07:38	1:23:07	2:23:38	2:23:32	1:07:21	0:38:45	1:02:17	
886	1008	初澤 里佳	38	女	愛知県	1:18:57	0:08:19	1:05:07	1:11:11	1:25:04	2:26:17	2:34:33	1:00:00	0:37:10	0:55:19	
887	1637	佐近 俊彦	41	男	宮古島市	1:07:20	0:08:42	0:59:08	1:02:23	1:18:06	2:15:12	2:43:32	1:21:14	0:43:29	1:02:57	
888	1567	仲村 元彰	40	男	沖縄県	0:58:55	0:10:44	1:01:33	1:06:37	1:19:28	2:23:37	2:45:22	1:15:12	0:39:25	1:01:26	
889	791	久保 暁子	37	女	神奈川県	1:05:32	0:10:05	1:07:48	1:12:55	1:29:06	2:31:02	2:29:39	1:06:54	0:36:37	0:52:44	
890	487	高畑 喜法	61	男	東京都	1:09:07	0:12:57	1:02:02	1:03:40	1:22:02	2:20:46	2:43:15	1:13:17	0:38:43	0:56:43	
891	1102	石橋 剛	62	男	大阪府	1:02:55	0:09:10	0:58:02	1:00:01	1:14:29	2:11:59	3:06:47	1:16:52	0:44:19	0:58:17	
892	344	相川 成周	49	男	東京都	1:10:36	0:17:39	0:58:10	0:59:56	1:13:16	2:04:46	2:50:15	1:21:34	0:45:14	1:01:51	
893	842	中村 美由紀	49	女	神奈川県	1:11:44	0:12:51	1:14:23	1:17:10	1:36:30	2:42:45	2:16:08	0:59:01	0:30:14	0:42:31	
894	606	西田 英司	48	男	東京都	1:02:07	0:09:13	0:57:54	1:01:52	1:17:05	2:20:35	2:46:23	1:18:06	0:44:17	1:06:05	
895	524	塩見 敦	57	男	東京都	1:23:21	0:13:26	1:00:51	1:03:43	1:19:19	2:14:27	2:31:56	1:14:56	0:42:46	0:59:03	
896	1404	酒井 貴史	42	男	福岡県	1:07:06	0:17:30	1:07:23	1:08:54	1:21:52	2:18:29	2:26:40	1:08:43	0:46:07	1:01:04	
897	973	犬塚 一彦	54	男	愛知県	1:22:14	0:10:49	0:54:10	0:57:33	1:08:22	2:01:16	2:59:38	1:21:04	0:43:10	1:05:37	
898	1199	峰 昌一	45	男	大阪府	1:06:15	0:10:04	0:58:14	1:01:46	1:22:06	2:23:55	2:36:43	1:21:39	0:38:34	1:04:45	
899	593	中澤 宏行	53	男	東京都	1:15:35	0:11:18	1:00:51	1:06:15	1:19:27	2:29:51	2:29:26	1:06:13	0:37:34	1:07:38	
900	938	森 正範	63	男	岐阜県	0:56:28	0:09:10	0:58:20	1:02:34	1:14:28	2:10:08	3:06:20	1:17:20	0:47:56	1:01:29	
901	237	影山 康博	45	男	埼玉県	1:06:52	0:10:08	1:02:41	1:08:11	1:25:45	2:24:10	2:41:32	1:08:21	0:42:04	0:54:36	
902	798	小町 実	55	男	神奈川県	1:08:52	0:10:31	1:05:41	1:09:10	1:33:49	2:24:43	2:36:40	1:09:15	0:37:25	0:48:18	
903	930	後藤 信行	62	男	岐阜県	1:02:26	0:06:51	1:05:43	1:10:07	1:27:47	2:26:28	2:42:10	1:10:03	0:38:56	0:53:59	
904	814	洲鎌 英輝	52	男	神奈川県	1:07:25	0:09:54	1:02:12	1:06:44	1:15:46	2:26:48	2:46:35	1:13:33	0:40:07	0:55:27	
905	1443	稲岡 潤	60	男	長崎県	1:04:43	0:09:13	1:05:13	1:11:07	1:31:48	2:32:16	2:37:04	1:06:41	0:38:43	0:47:45	
906	739	渡辺 和雄	52	男	東京都	1:14:10	0:12:18	1:08:07	1:09:44	1:25:02	2:27:40	2:33:39	1:07:31	0:39:10	0:47:17	
907	562	竹尾 英敏	53	男	東京都	1:09:41	0:09:34	1:09:46	1:12:31	1:32:20	2:36:25	2:32:22	1:03:59	0:32:52	0:45:12	
908	702	森橋 新祐	45	男	東京都	0:56:03	0:12:06	0:56:37	1:02:00	1:15:19	2:12:43	2:36:59	1:21:26	0:52:43	1:18:52	
909	464	河向 正樹	47	男	東京都	0:59:56	0:13:46	1:05:47	1:06:19	1:21:39	2:23:33	2:47:45	1:13:41	0:39:31	0:52:55	
910	946	小林 剛	40	男	静岡県	1:13:07	0:08:46	1:08:55	1:12:56	1:30:33	2:27:31	2:21:36	1:09:16	0:39:27	0:52:50	
911	349	浅野 潔	53	男	東京都	1:05:20	0:12:24	0:58:59	1:02:08	1:16:14	2:26:03	2:41:00	1:24:04	0:41:10	0:57:41	
912	182	島居 徹	58	男	茨城県	1:00:42	0:10:50	1:04:27	1:08:36	1:25:22	2:30:35	2:47:06	1:03:24	0:37:04	0:57:01	
913	219	吉田 卓史	44	男	群馬県	0:59:19	0:10:03	1:01:12	1:04:35	1:19:19	2:27:26	2:57:19	1:14:02	0:37:04	0:54:53	
914	837	中田 康晴	55	男	神奈川県	1:05:48	0:14:07	1:05:39	1:07:02	1:21:46	2:26:01	2:34:46	1:21:37	0:39:38	0:48:55	
915	1127	北田 功	60	男	大阪府	1:07:51	0:07:36	0:59:07	1:01:07	1:17:03	2:17:49	2:48:32	1:18:43	0:45:06	1:02:28	
916	740	渡邊 栄	50	男	東京都	1:01:18	0:08:32	0:59:57	1:04:50	1:17:46	2:19:54	3:02:00	1:16:25	0:41:40	0:53:02	
917	989	近藤 高雄	65	男	愛知県	1:14:03	0:11:56	1:05:03	1:08:53	1:26:42	2:27:10	2:34:24	1:09:34	0:38:58	0:48:44	
918	1050	林 靖秀	39	男	滋賀県	0:49:19	0:13:51	1:06:55	1:08:00	1:25:27	2:24:20	2:29:09	1:20:43	0:45:25	1:02:22	
919	1131	倉本 治	56	男	大阪府	1:03:38	0:11:40	1:02:53	1:09:26	1:22:47	2:23:43	2:37:55	1:09:04	0:42:24	1:02:35	
920	1522	栗原 恒雄	40	男	沖縄県	1:10:53	0:12:45	1:06:18	1:07:32	1:21:37	2:23:48	2:38:20	1:12:37	0:40:42	0:51:41	
921	426	岡田 和也	46	男	東京都	1:02:03	0:07:11	1:00:49	1:03:55	1:16:52	2:28:48	2:37:27	1:27:47	0:39:54	1:01:36	
922	1508	遠藤 麻衣	31	女	沖縄県	1:04:38	0:11:10	1:06:43	1:09:41	1:26:27	2:29:50	2:28:12	1:10:03	0:40:48	0:59:02	
923	1495	飯沼 暁	42	男	沖縄県	1:04:53	0:16:24	1:06:38	1:08:46	1:20:41	2:10:16	2:50:24	1:11:27	0:40:39	0:56:31	
924	1103	泉 俊哉	44	男	大阪府	1:06:32	0:07:14	1:05:38	1:09:23	1:24:26	2:22:32	2:30:28	1:13:09	0:43:29	1:03:54	
925	1418	長 寿美笑	39	女	福岡県	0:58:27	0:10:23	1:07:02	1:10:17	1:26:18	2:24:25	2:39:31	1:11:47	0:43:38	0:54:59	
926	738	和田 晃典	48	男	東京都	0:53:10	0:06:54	1:00:30	1:06:23	1:22:48	2:31:44	2:41:31	1:17:46	0:46:32	0:59:33	
927	1339	三木 孝司	51	男	広島県	1:20:18	0:09:57	1:00:56	1:04:54	1:18:40	2:19:38	2:32:22	1:12:28	0:44:20	1:03:18	
928	1340	山下 孝恵	57	女	広島県	1:16:49	0:09:42	1:01:37	1:04:06	1:21:12	2:18:31	2:43:08	1:12:59	0:40:46	0:58:01	
929	1007	新美 大	48	男	愛知県	1:05:57	0:09:38	0:57:43	1:00:30	1:12:33	2:11:28	3:02:33	1:22:17	0:46:41	0:57:34	
930	901	三富 竜太	48	男	新潟県	1:32:10	0:13:35	1:07:58	1:09:26	1:25:41	2:18:09	2:29:48	1:08:53	0:37:12	0:44:04	
931	551	高嶋 みなみ	25	女	東京都	1:12:49	0:11:48	1:09:02	1:14:13	1:33:21	2:36:21	2:28:35	1:00:29	0:33:40	0:46:39	
932	283	和田 公一	54	男	埼玉県	1:10:56	0:07:56	1:02:28	1:03:26	1:19:44	2:35:32	2:38:47	1:14:57	0:38:10	0:55:08	
933	576	田村 浩志	54	男	東京都	1:19:28	0:15:53	1:03:44	1:13:14	1:21:00	2:18:15	2:42:36	1:08:09	0:35:53	0:48:56	
934	1248	中村 忠記	30	男	兵庫県	0:53:50	0:11:16	0:59:24	1:07:45	1:22:03	2:21:32	2:44:22	1:15:29	0:42:51	1:08:59	
935	1610	與那嶺 寛	39	男	沖縄県	1:05:53	0:11:03	1:09:33	1:08:06	1:28:11	2:27:10	2:47:00	1:07:15	0:34:40	0:48:54	
936	554	高堂 康治	42	男	東京都	1:02:10	0:08:29	1:00:09	1:02:57	1:14:51	2:12:37	2:36:44	1:32:21	0:50:19	1:07:19	
937	45	コルドー エリック	42	男	フランス	0:58:42	0:11:01	0:56:58	1:02:27	1:16:42	2:20:34	2:43:58	1:27:16	0:47:19	1:03:02	
938	635	深澤 真一	41	男	東京都	1:03:37	0:09:24	1:03:23	1:05:59	1:22:39	2:31:26	2:42:21	1:14:09	0:40:57	0:54:09	
939	715	山下 健司	32	男	東京都	0:59:45	0:07:57	1:00:04	1:04:30	1:15:50	2:21:04	2:41:49	1:27:36	0:48:25	1:01:06	
940	679	溝口 昭成	50	男	東京都	1:16:04	0:22:20	1:06:17	1:09:28	1:29:10	2:30:48	2:25:30	1:02:17	0:36:13	0:50:09	
941	352	渥美 直哉	62	男	東京都	1:24:45	0:11:13	1:08:49	1:10:15	1:23:32	2:23:33	2:46:55	0:58:10	0:34:29	0:46:37	
942	1232	小林 章浩	44	男	兵庫県	1:03:22	0:08:57	1:04:50	1:08:08	1:26:19	2:34:41	2:38:20	1:11:08	0:38:10	0:54:29	
943	729	吉田 修	50	男	東京都	1:08:56	0:09:37	1:03:01	1:08:51	1:25:28	2:20:42	2:29:15	1:13:34	0:39:32	1:09:38	
944	1350	富川 晃行	53	男	徳島県	0:57:31	0:07:41	0:58:07	1:04:18	1:16:41	2:18:46	2:58:10	1:17:55	0:47:12	1:02:21	
945	78	CHENG YU-JEN	47	男	台湾	1:14:03	0:11:06	1:05:17	1:10:28	1:27:16	2:24:12	2:29:32	1:09:40	0:38:04	0:59:06	
946	234	大友 孝太	45	男	埼玉県	1:15:00	0:13:32	1:05:37	1:09:50	1:22:07	2:19:56	2:40:05	1:13:12	0:36:59	0:52:29	
947	804	定塚 和久	32	男	神奈川県	1:32:32	0:08:14	1:04:11	1:09:33	1:21:59	2:07:40	2:35:36	1:13:42	0:35:39	0:59:47	
948	72	李 侑香	31	女	韓国	1:08:27	0:08:14	1:05:00	1:12:23	1:29:08	2:27:02	2:31:34	1:12:18	0:37:53	0:56:54	
949	174	草野 久美	48	女	茨城県	1:07:28	0:07:43	0:59:07	1:05:25	1:24:13	2:28:03	2:37:24	1:16:05	0:45:44	0:57:44	
950	404	梅本 直美	48	女	東京都	1:07:35	0:08:26	1:04:18	1:12:55	1:30:42	2:24:20	2:32:20	1:07:06	0:40:50	1:00:26	
951	1537	下地 一法	58	男	沖縄県	1:20:04	0:09:18	1:05:55	1:10:05	1:25:23	2:24:27	2:25:18	1:09:37	0:41:42	0:57:19	
952	1430	前田 隆	43	男	福岡県	1:03:58	0:12:40	1:02:41	1:04:51	1:28:45	2:20:59	2:41:31	1:16:56	0:42:09	0:54:46	
953	1588	堀米 剛	35	男	沖縄県	0:59:32	0:09:31	1:02:40	1:05:49	1:22:06	2:22:05	2:38:08	1:19:28	0:46:40	1:03:24	
954	854	錬石 恵子	48	女	神奈川県	1:15:22	0:11:45	1:07:18	1:10:51	1:29:42	2:40:59	2:18:58	1:05:23	0:36:23	0:52:51	
955	203	彌勒寺 寛之	36	男	栃木県	1:05:47	0:12:37	0:57:10	1:02:44	1:21:23	2:41:54	2:30:12	1:16:50	0:42:08	0:58:52	
956	561	武井 聡	43	男	東京都	0:56:20	0:10:21	1:00:12	1:05:09	1:19:55	2:23:12	2:50:40	1:18:36	0:45:12	1:00:04	
957	121	稲岡 正己	64	男	北海道	1:13:02	0:10:00	1:01:35	1:03:33	1:15:39	2:20:46	2:48:48	1:13:35	0:43:43	0:59:28	
958	1162	時實 一磨	44	男	大阪府	1:05:29	0:07:00	1:02:59	1:05:41	1:21:20	2:22:31	2:46:06	1:18:40	0:40:15	1:00:13	
959	1207	山口 隆司	47	男	大阪府	0:56:40	0:11:02	0:56:48	1:01:59	1:15:13	2:03:37	3:26:55	1:36:02	0:39:39	0:42:27	
960	819	高品 慎介	28	男	神奈川県	1:07:55	0:08:51	1:06:50	1:08:32	1:26:00	2:22:43	2:39:03	1:15:28	0:37:23	0:57:39	
961	624	原 季実子	40	女	東京都	1:06:50	0:11:15	1:02:58	1:06:01	1:21:45	2:25:51	2:40:29	1:16:14	0:41:20	0:57:49	
962	476	熊谷 充敏	46	男	東京都	1:01:53	0:11:13	0:59:59	1:05:42	1:25:57	2:23:46	2:46:18	1:16:24	0:41:59	0:57:26	
963	326	原田 俊昭	59	男	千葉県	1:06:36	0:08:17	1:04:42	1:11:08	1:28:52	2:25:12	2:46:33	1:08:02	0:39:56	0:51:28	
964	732	吉野 元気	34	男	東京都	1:17:03	0:08:55	1:06:59	1:11:42	1:28:09	2:27:50	2:29:47	1:07:51	0:41:17	0:51:21	
965	805	佐藤 重	49	男	神奈川県	0:54:04	0:10:26	1:01:39	1:06:57	1:21:08	2:28:11	2:45:52	1:16:04	0:44:37	1:02:12	
966	405	浦城 清	40	男	東京都	1:15:11	0:13:28	1:01:55	1:05:59	1:23:08	2:20:50	2:45:54	1:10:21	0:40:05	0:54:35	
967	766	太田 陽子	50	女	神奈川県	1:04:32	0:14:23	1:03:17	1:06:33	1:20:56	2:23:20	2:44:35	1:13:50	0:44:54	0:55:17	
968	1622	上原 国晃	29	男	宮古島市	1:06:41	0:12:50	1:08:46	1:11:29	1:26:02	2:22:26	2:24:47	1:18:04	0:43:54	0:57:13	
969	1121	小畑 武史	45	男	大阪府	1:13:27	0:15:10	1:08:17	1:10:44	1:26:55	2:28:56	2:26:00	1:12:30	0:36:40	0:53:42	
970	1634	小松 立人	42	男	宮古島市	1:02:09	0:15:04	1:03:31	1:07:10	1:19:33	2:16:28	2:50:47	1:14:30	0:43:45	0:59:32	
971	918	野村 五十治	50	男	福井県	1:08:29	0:08:12	1:02:27	1:07:50	1:24:19	2:26:06	2:44:23	1:11:10	0:42:30	0:57:14	
972	1180	尾藤 航治	46	男	大阪府	1:12:57	0:16:13	1:03:04	1:17:37	1:31:23	2:43:49	2:21:36	1:01:09	0:34:17	0:50:45	
973	538	鈴木 輝	44	男	東京都	1:15:46	0:06:23	0:59:51	1:04:32	1:27:31	2:23:01	2:52:54	1:12:43	0:37:30	0:52:41	
974	523	椎名 寛之	51	男	東京都	1:06:00	0:11:52	1:07:53	1:12:41	1:36:57	2:36:32	2:24:20	1:06:32	0:36:45	0:53:25	
975	1584	藤井 洋樹	20	男	沖縄県	0:46:01	0:07:07	1:05:34	1:11:02	1:25:21	2:32:21	2:39:43	1:23:59	0:41:48	1:00:06	
976	1296	藤井 幹雄	55	男	和歌山県	0:52:53	0:07:59	1:02:40	1:05:17	1:26:13	2:32:23	2:39:43	1:24:00	0:41:46	1:00:09	
