総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
527	1338	馬淵 紀行	40	男	広島県	11:45:16	1:00:45		5:54:14		6:54:59		4:50:17					
528	305	紫芝 弘之	58	男	千葉県	11:45:26	0:56:58		5:58:25		6:55:23		4:50:03					
529	492	小杉 健太郎	39	男	東京都	11:45:32	1:20:15		5:01:00		6:21:15		5:24:17					
530	1578	日野 富夫	48	男	沖縄県	11:45:45	0:59:10		5:40:46		6:39:56		5:05:49					
531	298	金村 博司	46	男	千葉県	11:45:49	0:56:56		5:43:17		6:40:13		5:05:36					
532	297	金村 康平	22	男	千葉県	11:45:54	1:00:18		5:23:36		6:23:54		5:22:00					
533	1590	又吉 三男	37	男	沖縄県	11:45:59	1:06:06		5:41:58		6:48:04		4:57:55					
534	504	齋藤 充弘	43	男	東京都	11:46:02	0:59:05		5:55:29		6:54:34		4:51:28					
535	1114	大塚 輝久	44	男	大阪府	11:46:33	1:07:12		5:43:54		6:51:06		4:55:27					
536	910	能村 徹	53	男	石川県	11:47:06	1:10:33		5:28:43		6:39:16		5:07:50					
537	543	須藤 弘	33	男	東京都	11:47:08	1:02:10		5:41:36		6:43:46		5:03:22					
538	258	鈴木 卓史	42	男	埼玉県	11:47:29	1:12:24		5:15:03		6:27:27		5:20:02					
539	900	船山 公夫	52	男	新潟県	11:47:45	0:57:52		5:28:20		6:26:12		5:21:33					
540	366	石井 周二	44	男	東京都	11:47:52	1:00:00		5:30:29		6:30:29		5:17:23					
541	619	長谷川 紘大	38	男	東京都	11:48:10	1:02:29		5:52:36		6:55:05		4:53:05					
542	904	山本 潔	55	男	新潟県	11:48:34	1:07:34		5:22:48		6:30:22		5:18:12					
543	1221	上村 教将	30	男	兵庫県	11:48:44	1:03:49		5:44:20		6:48:09		5:00:35					
544	684	宮城 唐典	44	男	東京都	11:49:05	1:13:55		6:03:53		7:17:48		4:31:17					
545	1143	高田 耕平	41	男	大阪府	11:49:11	1:09:09		5:38:22		6:47:31		5:01:40					
546	133	水野 貴紀	33	男	北海道	11:49:18	1:04:49		6:09:25		7:14:14		4:35:04					
547	832	泊 直樹	51	男	神奈川県	11:49:27	1:00:08		5:42:24		6:42:32		5:06:55					
548	1021	両角 秀勝	33	男	愛知県	11:49:34	1:09:15		5:27:34		6:36:49		5:12:45					
549	20	佐藤 真希子	38	女	愛知県	11:49:35	0:49:18		5:52:25		6:41:43		5:07:52					
550	472	木村 友貴	33	男	東京都	11:49:42	1:02:32		5:41:42		6:44:14		5:05:28					
551	65	seo minkwan	39	男	韓国	11:49:45	1:03:44		5:33:42		6:37:26		5:12:19					
552	1393	小川 勝己	49	男	福岡県	11:49:45	1:06:34		5:23:27		6:30:01		5:19:44					
553	410	大石 勘太郎	42	男	東京都	11:49:47	0:57:50		6:01:57		6:59:47		4:50:00					
554	495	古茶 轄己	51	男	東京都	11:49:51	1:20:00		5:46:38		7:06:38		4:43:13					
555	318	中田 修之	51	男	千葉県	11:49:53	1:11:32		5:59:46		7:11:18		4:38:35					
556	1208	山口 智子	44	女	大阪府	11:50:00	0:57:40		6:06:32		7:04:12		4:45:48					
557	1478	勝田 和信	49	男	宮崎県	11:50:01	0:53:36		5:40:42		6:34:18		5:15:43					
558	367	石島 圭	35	男	東京都	11:50:08	1:05:45		5:55:46		7:01:31		4:48:37					
559	485	講嵜 英一	49	男	東京都	11:50:12	1:06:51		5:53:07		6:59:58		4:50:14					
560	575	田渕 幸寿	42	男	東京都	11:50:16	1:02:03		5:51:29		6:53:32		4:56:44					
561	871	松田 智男	49	男	神奈川県	11:50:22	1:02:03		5:28:32		6:30:35		5:19:47					
562	1392	大部 洋太	31	男	福岡県	11:50:24	0:55:01		5:52:13		6:47:14		5:03:10					
563	1025	湯木 正史	48	男	愛知県	11:50:29	1:02:01		5:37:08		6:39:09		5:11:20					
564	572	田中 勇希	26	男	東京都	11:50:35	1:01:22		6:10:15		7:11:37		4:38:58					
565	914	柳田 誠	46	男	石川県	11:50:43	1:03:33		5:25:41		6:29:14		5:21:29					
566	440	落合 直希	57	男	東京都	11:50:44	1:08:19		5:53:06		7:01:25		4:49:19					
567	868	藤原 桂一郎	35	男	神奈川県	11:50:54	1:02:19		5:40:28		6:42:47		5:08:07					
568	383	井上 貴弥	36	男	東京都	11:51:01	1:02:00		6:09:53		7:11:53		4:39:08					
569	1240	竹中 義貴	45	男	兵庫県	11:51:08	0:57:36		5:50:24		6:48:00		5:03:08					
570	534	杉山 和矢	34	男	東京都	11:51:22	0:58:12		5:38:50		6:37:02		5:14:20					
571	833	富田 英夫	50	男	神奈川県	11:51:40	1:02:08		5:46:12		6:48:20		5:03:20					
572	245	熊谷 淳	57	男	埼玉県	11:51:50	0:57:25		5:55:42		6:53:07		4:58:43					
573	1154	玉村 幸伸	46	男	大阪府	11:51:56	1:06:29		5:41:27		6:47:56		5:04:00					
574	169	大久保 克彦	56	男	茨城県	11:52:00	1:08:17		6:00:26		7:08:43		4:43:17					
575	1096	猪狩 良介	43	男	大阪府	11:52:06	1:04:48		5:56:45		7:01:33		4:50:33					
576	993	杉浦 啓二	46	男	愛知県	11:52:07	0:55:30		5:38:32		6:34:02		5:18:05					
577	274	星 和宏	54	男	埼玉県	11:52:12	1:00:19		5:48:16		6:48:35		5:03:37					
578	362	池田 和隆	55	男	東京都	11:52:13	0:58:49		5:40:14		6:39:03		5:13:10					
579	1347	原 伸一	50	男	山口県	11:52:21	1:03:32		5:49:00		6:52:32		4:59:49					
580	427	岡田 大介	36	男	東京都	11:52:25	0:58:53		5:44:45		6:43:38		5:08:47					
581	987	小池 建二	46	男	愛知県	11:52:31	1:04:05		5:44:21		6:48:26		5:04:05					
582	1181	福田 壽治	62	男	大阪府	11:52:38	1:08:17		5:59:34		7:07:51		4:44:47					
583	976	大倉 聡	42	男	愛知県	11:52:40	0:59:00		5:32:36		6:31:36		5:21:04					
584	199	内田 克紀	61	男	栃木県	11:52:44	1:00:08		5:50:55		6:51:03		5:01:41					
585	558	高橋 侑子	30	女	東京都	11:52:48	1:23:07		5:36:18		6:59:25		4:53:23					
586	66	YOU DOSANG	52	男	韓国	11:52:50	0:57:59		5:34:46		6:32:45		5:20:05					
587	1077	中村 真奈	52	女	京都府	11:52:52	1:05:59		5:46:22		6:52:21		5:00:31					
588	1309	岡田 晃佳	40	男	岡山県	11:53:06	1:01:13		5:57:55		6:59:08		4:53:58					
589	790	工藤 穣	49	男	神奈川県	11:53:34	1:15:01		6:06:22		7:21:23		4:32:11					
590	641	藤岡 久子	42	女	東京都	11:53:44	1:04:48		6:08:02		7:12:50		4:40:54					
591	772	加々美 裕人	44	男	神奈川県	11:53:48	0:48:26		5:59:39		6:48:05		5:05:43					
592	1155	田村 健太	42	男	大阪府	11:53:52	0:52:08		5:41:59		6:34:07		5:19:45					
593	733	吉村 貴由	52	男	東京都	11:54:00	0:58:21		5:55:40		6:54:01		4:59:59					
594	622	羽根田 一真	38	男	東京都	11:54:17	0:58:05		5:41:15		6:39:20		5:14:57					
595	226	石原 哲	65	男	埼玉県	11:54:36	1:08:14		5:53:40		7:01:54		4:52:42					
596	968	浅井 光利	54	男	愛知県	11:54:42	1:04:27		5:57:11		7:01:38		4:53:04					
597	446	加藤 好吉	48	男	東京都	11:54:50	1:11:01		6:00:37		7:11:38		4:43:12					
598	202	宮山 太郎	34	男	栃木県	11:54:54	1:02:20		5:39:16		6:41:36		5:13:18					
599	351	東 直樹	45	男	東京都	11:55:06	1:03:50		6:16:57		7:20:47		4:34:19					
600	709	山川 雅之	51	男	東京都	11:55:19	0:59:44		5:30:49		6:30:33		5:24:46					
601	1316	市川 哲也	42	男	広島県	11:55:24	1:09:36		5:26:07		6:35:43		5:19:41					
602	278	森 隆広	46	男	埼玉県	11:55:45	1:04:30		5:46:59		6:51:29		5:04:16					
603	1122	梶田 勝史	40	男	大阪府	11:55:52	0:59:13		6:05:24		7:04:37		4:51:15					
604	1659	友利 豪	37	男	宮古島市	11:56:06	1:06:42		5:24:33		6:31:15		5:24:51					
605	1591	又吉 貢	44	男	沖縄県	11:56:13	1:03:45		5:42:01		6:45:46		5:10:27					
606	53	JEON HAEMYOUNG	48	男	韓国	11:56:28	1:06:14		5:34:46		6:41:00		5:15:28					
607	1212	若狭 寿	64	男	大阪府	11:56:33	0:57:04		5:52:48		6:49:52		5:06:41					
608	1661	永田 良彦	43	男	宮古島市	11:56:37	1:03:40		5:39:15		6:42:55		5:13:42					
609	109	WANG PO-CHE	37	男	台湾	11:56:47	1:06:22		6:03:03		7:09:25		4:47:22					
610	816	角 香織	55	女	神奈川県	11:56:50	0:59:09		5:59:17		6:58:26		4:58:24					
611	365	石井 栄二	43	男	東京都	11:56:55	0:51:52		5:32:39		6:24:31		5:32:24					
612	457	上白石 守	53	男	東京都	11:57:02	0:57:29		6:13:56		7:11:25		4:45:37					
613	181	篠原 誠治	56	男	茨城県	11:57:05	1:20:23		5:56:53		7:17:16		4:39:49					
614	356	荒井 崇	30	男	東京都	11:57:10	1:12:11		5:40:59		6:53:10		5:04:00					
615	1306	石原 臣祐	55	男	岡山県	11:57:14	1:03:41		6:09:02		7:12:43		4:44:31					
616	1133	東風谷 寛	47	男	大阪府	11:57:17	1:00:32		5:53:52		6:54:24		5:02:53					
617	890	林 徹	47	男	神奈川県	11:57:21	0:55:50		5:59:41		6:55:31		5:01:50					
618	1142	高木 正人	61	男	大阪府	11:57:23	1:10:39		5:49:08		6:59:47		4:57:36					
619	526	加藤 千鶴	26	女	東京都	11:57:27	0:56:35		5:40:07		6:36:42		5:20:45					
620	1497	石川 哲夫	47	男	沖縄県	11:57:47	1:02:33		5:45:44		6:48:17		5:09:30					
621	1160	寺岡 芳之	47	男	大阪府	11:57:51	1:04:24		5:30:27		6:34:51		5:23:00					
622	769	岡部 哲夫	54	男	神奈川県	11:58:06	1:10:21		5:44:59		6:55:20		5:02:46					
623	1419	辻 聡司	35	男	福岡県	11:58:16	0:49:21		5:51:07		6:40:28		5:17:48					
624	1336	福井 貴弘	23	男	広島県	11:58:36	0:46:42		5:12:57		5:59:39		5:58:57					
625	1526	呉屋 隆	49	男	沖縄県	11:59:00	1:04:18		5:57:46		7:02:04		4:56:56					
626	698	本山 佳代子	45	女	東京都	11:59:12	0:51:14		6:29:58		7:21:12		4:38:00					
627	250	酒井 高志	46	男	埼玉県	11:59:20	0:49:17		5:34:54		6:24:11		5:35:09					
628	908	清水 健一郎	56	男	石川県	11:59:46	1:02:44		5:49:12		6:51:56		5:07:50					
629	71	北村 陸是	48	男	韓国	11:59:55	0:54:00		5:46:35		6:40:35		5:19:20					
630	1276	小池 由紀子	40	女	奈良県	12:00:01	1:00:04		5:48:25		6:48:29		5:11:32					
631	1294	日浦 晃志	24	男	和歌山県	12:01:00	1:03:27		5:28:06		6:31:33		5:29:27					
632	1271	山浦 裕	58	男	兵庫県	12:01:26	1:00:15		5:54:46		6:55:01		5:06:25					
633	701	森田 泰弘	50	男	東京都	12:02:11	0:59:02		6:05:23		7:04:25		4:57:46					
634	695	望月 菊蔵	45	男	東京都	12:02:22	1:09:11		5:33:19		6:42:30		5:19:52					
635	1084	松本 裕則	49	男	京都府	12:02:25	1:01:56		5:39:21		6:41:17		5:21:08					
636	449	門藤 直樹	52	男	東京都	12:02:37	1:01:48		6:06:52		7:08:40		4:53:57					
637	568	田中 渓	33	男	東京都	12:03:06	1:02:46		6:15:49		7:18:35		4:44:31					
638	452	鐘江 康一郎	43	男	東京都	12:03:11	0:57:09		5:55:26		6:52:35		5:10:36					
639	513	佐藤 聖人	35	男	東京都	12:03:12	1:06:47		5:51:01		6:57:48		5:05:24					
640	1435	山崎 一郎	43	男	福岡県	12:03:14	1:04:43		5:58:04		7:02:47		5:00:27					
641	578	千葉 順一	42	男	東京都	12:03:17	1:03:57		6:50:47		7:54:44		4:08:33					
642	252	榊 泰子	53	女	埼玉県	12:03:25	0:58:34		6:30:58		7:29:32		4:33:53					
643	942	大久保 卓二	43	男	静岡県	12:04:04	1:09:01		5:37:57		6:46:58		5:17:06					
644	1494	新垣 大地	33	男	沖縄県	12:04:15	0:57:37		5:41:18		6:38:55		5:25:20					
645	176	草場 健太郎	34	男	茨城県	12:04:17	1:06:45		5:58:49		7:05:34		4:58:43					
646	1553	津波古 陽一	25	男	沖縄県	12:04:54	1:18:32		5:54:00		7:12:32		4:52:22					
647	1535	島本 盛広	60	男	沖縄県	12:05:09	1:05:59		6:04:40		7:10:39		4:54:30					
648	411	大内 康弘	51	男	東京都	12:05:15	1:17:08		5:41:09		6:58:17		5:06:58					
649	1304	渡邊 悟	45	男	島根県	12:05:26	0:53:56		6:10:57		7:04:53		5:00:33					
650	154	伊藤 紘朗	45	男	秋田県	12:05:37	0:58:37		5:37:04		6:35:41		5:29:56					
651	956	中川 宏亨	40	男	静岡県	12:05:42	1:06:50		5:50:16		6:57:06		5:08:36					
652	1200	宮本 匡史	52	男	大阪府	12:05:46	1:07:31		5:51:16		6:58:47		5:06:59					
653	142	田鎖 智也	42	男	岩手県	12:05:51	0:54:45		5:39:38		6:34:23		5:31:28					
654	292	岩竹 敦司	29	男	千葉県	12:05:58	1:03:41		5:52:57		6:56:38		5:09:20					
655	183	高柳 智春	29	男	茨城県	12:06:21	1:05:43		5:55:32		7:01:15		5:05:06					
656	1375	野島 善満	44	男	高知県	12:06:39	0:58:39		5:53:36		6:52:15		5:14:24					
657	1531	櫻井 純子	46	女	沖縄県	12:06:52	1:00:28		6:21:49		7:22:17		4:44:35					
658	385	森岡 秀文	48	男	埼玉県	12:07:07	1:01:06		6:00:26		7:01:32		5:05:35					
659	1161	堂坂 佳延	45	男	大阪府	12:07:21	1:06:16		5:47:48		6:54:04		5:13:17					
660	1628	奥平 泰昭	42	男	宮古島市	12:07:26	1:02:44		5:53:29		6:56:13		5:11:13					
661	1308	内山 華	30	女	岡山県	12:07:35	0:58:11		6:57:27		7:55:38		4:11:57					
662	1466	福田 百合子	64	女	熊本県	12:07:50	1:09:17		6:12:20		7:21:37		4:46:13					
663	552	高津 智仁	42	男	東京都	12:07:57	1:04:26		6:17:24		7:21:50		4:46:07					
664	1036	松尾 武司	48	男	三重県	12:08:08	1:02:35		5:52:41		6:55:16		5:12:52					
665	1519	久志 勝美	42	男	沖縄県	12:08:18	1:25:22		5:33:31		6:58:53		5:09:25					
666	721	山西 知之	38	男	東京都	12:08:29	1:00:50		6:09:03		7:09:53		4:58:36					
667	430	小川原 泰文	42	男	東京都	12:08:37	1:03:27		5:52:21		6:55:48		5:12:49					
668	1672	宮国 進	34	男	宮古島市	12:08:46	1:01:25		6:18:50		7:20:15		4:48:31					
669	425	岡崎 真人	38	男	東京都	12:08:50	1:06:43		5:37:29		6:44:12		5:24:38					
670	885	山口 仁	53	男	神奈川県	12:08:56	1:02:56		6:07:23		7:10:19		4:58:37					
671	1072	高橋 和生	42	男	京都府	12:09:00	0:58:59		6:00:10		6:59:09		5:09:51					
672	1335	平安 馨	37	男	広島県	12:09:25	0:55:32		5:41:44		6:37:16		5:32:09					
673	633	平松 慎矢	40	男	東京都	12:09:36	0:57:13		5:44:50		6:42:03		5:27:33					
674	1262	溝口 明	40	男	兵庫県	12:09:43	0:55:17		6:19:29		7:14:46		4:54:57					
675	768	大平 幸典	52	男	神奈川県	12:09:54	1:07:21		6:02:20		7:09:41		5:00:13					
676	1425	畑中 敬史	47	男	福岡県	12:09:56	1:06:51		5:35:42		6:42:33		5:27:23					
677	925	小島 拓也	44	男	長野県	12:10:00	0:58:32		5:52:23		6:50:55		5:19:05					
678	1016	水嶋 徹	49	男	愛知県	12:10:10	1:01:39		5:20:44		6:22:23		5:47:47					
679	207	上原 勝美	65	男	群馬県	12:10:15	1:10:56		6:25:03		7:35:59		4:34:16					
680	751	石井 啓礼	44	男	神奈川県	12:10:26	1:18:41		6:08:49		7:27:30		4:42:56					
681	414	太田 卓秀	56	男	東京都	12:10:33	0:55:29		6:13:22		7:08:51		5:01:42					
682	1141	太井 治子	51	女	大阪府	12:10:37	0:59:23		6:05:47		7:05:10		5:05:27					
683	59	KIM SUNGJIN	50	男	韓国	12:10:40	1:07:40		5:28:46		6:36:26		5:34:14					
684	61	KIM YONGCHAN	53	男	韓国	12:10:44	1:02:01		5:57:54		6:59:55		5:10:49					
685	145	石ヶ谷 侑季	22	女	宮城県	12:10:47	1:01:18		5:58:29		6:59:47		5:11:00					
686	1544	関谷 美智代	55	女	沖縄県	12:10:50	0:59:16		6:03:26		7:02:42		5:08:08					
687	567	田中 英淳	43	男	東京都	12:10:56	1:02:55		5:47:23		6:50:18		5:20:38					
688	282	若月 秀彦	52	男	埼玉県	12:11:00	1:02:38		5:49:41		6:52:19		5:18:41					
689	549	高倉 秀穂	45	男	東京都	12:11:06	0:56:51		5:36:39		6:33:30		5:37:36					
690	307	鈴木 敦	42	男	千葉県	12:11:18	1:06:20		5:48:12		6:54:32		5:16:46					
691	656	本間 京	52	男	東京都	12:11:32	1:06:29		5:55:42		7:02:11		5:09:21					
692	148	郷田 裕子	39	女	宮城県	12:11:37	1:06:20		5:53:19		6:59:39		5:11:58					
693	285	阿部 元樹	47	男	千葉県	12:11:41	0:55:18		5:48:06		6:43:24		5:28:17					
694	1561	仲田 大之	43	男	沖縄県	12:11:50	1:06:40		5:38:59		6:45:39		5:26:11					
695	1210	吉田 幸司	46	男	大阪府	12:12:00	0:52:19		6:05:30		6:57:49		5:14:11					
696	717	山田 宏一	42	男	東京都	12:12:11	0:49:31		5:48:28		6:37:59		5:34:12					
697	170	大越 勝之	50	男	茨城県	12:12:25	0:59:39		6:06:39		7:06:18		5:06:07					
698	1545	祖慶 かおり	38	女	沖縄県	12:12:34	1:14:17		6:08:52		7:23:09		4:49:25					
699	1027	吉田 幸司	36	男	愛知県	12:12:38	1:10:57		5:54:38		7:05:35		5:07:03					
700	825	立見 政昭	65	男	神奈川県	12:12:50	1:06:44		5:38:33		6:45:17		5:27:33					
701	1225	大森 好彦	37	男	兵庫県	12:13:07	0:58:50		6:02:31		7:01:21		5:11:46					
702	518	佐藤 正裕	40	男	東京都	12:13:11	1:02:36		5:55:35		6:58:11		5:15:00					
703	948	斉藤 明	65	男	静岡県	12:13:13	0:56:31		6:19:12		7:15:43		4:57:30					
704	943	岡本 善道	37	男	静岡県	12:13:17	1:06:16		6:08:26		7:14:42		4:58:35					
705	940	今井 敦	45	男	静岡県	12:13:22	1:04:32		6:18:17		7:22:49		4:50:33					
706	951	杉山 正詞	49	男	静岡県	12:13:33	1:04:57		5:42:08		6:47:05		5:26:28					
707	1398	貴島 順治	43	男	福岡県	12:14:05	0:48:20		6:13:31		7:01:51		5:12:14					
708	618	橋本 宗明	51	男	東京都	12:14:26	1:16:03		6:18:24		7:34:27		4:39:59					
709	1492	朝倉 康介	40	男	沖縄県	12:14:42	1:04:32		6:07:38		7:12:10		5:02:32					
710	737	若林 奈々恵	28	女	東京都	12:14:55	0:54:53		6:31:02		7:25:55		4:49:00					
711	1152	谷川 浩隆	56	男	大阪府	12:15:26	1:14:13		5:40:42		6:54:55		5:20:31					
712	496	小西 達也	48	男	東京都	12:15:39	0:55:49		5:53:11		6:49:00		5:26:39					
713	251	坂井 直之	42	男	埼玉県	12:15:51	1:06:44		5:59:44		7:06:28		5:09:23					
714	1041	今村 意仁	57	男	滋賀県	12:16:04	1:17:39		6:01:18		7:18:57		4:57:07					
715	69	杉山 通章	39	男	韓国	12:16:17	1:05:49		6:02:38		7:08:27		5:07:50					
716	374	伊藤 一弥	54	男	東京都	12:16:22	0:56:06		6:07:33		7:03:39		5:12:43					
717	402	梅津 友則	56	男	東京都	12:16:33	1:00:59		6:14:17		7:15:16		5:01:17					
718	757	伊藤 直樹	53	男	神奈川県	12:16:52	1:06:12		6:13:08		7:19:20		4:57:32					
719	870	増井 慶成	49	男	神奈川県	12:16:59	0:55:38		6:03:09		6:58:47		5:18:12					
720	337	宮崎 忍	38	男	千葉県	12:17:12	0:59:30		5:43:43		6:43:13		5:33:59					
721	603	那須 慎一	40	男	東京都	12:17:12	1:08:22		5:39:29		6:47:51		5:29:21					
722	253	阪田 光保	45	男	埼玉県	12:17:20	0:52:37		6:01:23		6:54:00		5:23:20					
723	525	篠原 知美	45	女	東京都	12:17:20	0:55:23		6:06:37		7:02:00		5:15:20					
724	322	橋本 芳樹	54	男	千葉県	12:17:26	1:07:20		5:49:57		6:57:17		5:20:09					
725	341	諸澤 秀夫	65	男	千葉県	12:17:34	1:06:26		6:00:34		7:07:00		5:10:34					
726	1417	田中 広幸	51	男	福岡県	12:17:48	1:04:22		5:24:02		6:28:24		5:49:24					
727	778	川上 由美子	51	女	神奈川県	12:18:14	1:11:00		6:17:24		7:28:24		4:49:50					
728	168	大上 恭平	28	男	茨城県	12:18:26	0:58:28		4:54:47		5:53:15		6:25:11					
729	100	LIU YA-CHING	40	男	台湾	12:18:38	1:01:51		5:41:21		6:43:12		5:35:26					
730	238	鹿沼 政仁	57	男	埼玉県	12:18:50	0:53:45		5:39:44		6:33:29		5:45:21					
731	1029	小島 憲子	50	女	愛知県	12:19:10	1:00:16		6:12:01		7:12:17		5:06:53					
732	1550	?田 剛	55	男	沖縄県	12:19:30	1:07:12		6:09:37		7:16:49		5:02:41					
733	612	野嵜 康博	40	男	東京都	12:19:38	1:17:35		6:24:04		7:41:39		4:37:59					
734	218	横田 衛	54	男	群馬県	12:20:10	1:05:13		6:10:55		7:16:08		5:04:02					
735	329	藤芳 徹	54	男	千葉県	12:20:22	1:13:33		5:55:12		7:08:45		5:11:37					
736	1493	新垣 卓	42	男	沖縄県	12:20:36	1:10:50		5:30:01		6:40:51		5:39:45					
737	470	木村 敏郎	58	男	東京都	12:20:40	0:58:03		6:03:26		7:01:29		5:19:11					
738	1284	松井 繁	45	男	奈良県	12:20:50	1:06:59		5:53:25		7:00:24		5:20:26					
739	1222	魚谷 隆司	48	男	兵庫県	12:21:10	1:17:55		6:24:07		7:42:02		4:39:08					
740	1356	篠原 卓時	43	男	香川県	12:21:24	1:00:04		5:41:51		6:41:55		5:39:29					
741	1438	岩永 広人	50	男	佐賀県	12:21:30	0:59:45		5:57:21		6:57:06		5:24:24					
742	1092	吉見 淳史	42	男	京都府	12:21:52	0:59:49		5:35:13		6:35:02		5:46:50					
743	1264	宮武 智恵子	53	女	兵庫県	12:22:03	1:06:41		6:10:37		7:17:18		5:04:45					
744	1665	西村 香織	44	女	宮古島市	12:22:08	1:05:51		5:50:11		6:56:02		5:26:06					
745	456	上口 正人	43	男	東京都	12:22:18	1:05:15		5:49:37		6:54:52		5:27:26					
746	256	真造 隆行	33	男	埼玉県	12:22:19	0:49:52		5:35:58		6:25:50		5:56:29					
747	1592	町田 日美子	32	女	沖縄県	12:22:21	1:12:12		5:56:42		7:08:54		5:13:27					
748	697	望月 輝明	39	男	東京都	12:22:33	1:04:49		6:45:18		7:50:07		4:32:26					
749	418	大塚 邦幸	49	男	東京都	12:22:38	1:08:22		5:33:51		6:42:13		5:40:25					
750	1656	知念 元喜	39	男	宮古島市	12:22:56	1:03:53		5:47:44		6:51:37		5:31:19					
751	1003	千種 繁樹	47	男	愛知県	12:23:01	0:57:59		5:52:06		6:50:05		5:32:56					
752	759	稲富 聖二	50	男	神奈川県	12:23:12	1:00:04		6:20:31		7:20:35		5:02:37					
753	474	楠見 幸夫	50	男	東京都	12:23:24	0:59:14		6:08:45		7:07:59		5:15:25					
754	502	近藤 慎一	48	男	東京都	12:23:35	0:59:38		5:22:53		6:22:31		6:01:04					
755	1291	菅野 泰典	55	男	和歌山県	12:23:45	1:06:49		5:52:15		6:59:04		5:24:41					
756	1119	岡本 美知子	57	女	大阪府	12:23:51	1:00:06		6:00:59		7:01:05		5:22:46					
757	962	松橋 亨	42	男	静岡県	12:23:58	1:06:05		5:49:45		6:55:50		5:28:08					
758	1470	木内 勝明	58	男	大分県	12:24:07	1:04:53		5:55:00		6:59:53		5:24:14					
759	390	今村 朋裕	48	男	東京都	12:24:13	1:00:28		5:58:17		6:58:45		5:25:28					
760	1653	平良 任	34	男	宮古島市	12:24:22	1:15:47		5:43:05		6:58:52		5:25:30					
761	1081	一二三 清	46	男	京都府	12:24:31	1:02:23		5:38:06		6:40:29		5:44:02					
762	1068	折原 大吾	43	男	京都府	12:24:37	1:01:25		6:08:46		7:10:11		5:14:26					
763	550	高島 正宜	44	男	東京都	12:24:44	0:52:36		6:18:12		7:10:48		5:13:56					
764	166	井上 尚夫	45	男	茨城県	12:24:51	1:08:43		6:17:18		7:26:01		4:58:50					
765	1337	前田 敏正	59	男	広島県	12:24:57	0:59:30		6:33:16		7:32:46		4:52:11					
766	360	池上 直樹	30	男	東京都	12:25:00	1:05:27		6:00:16		7:05:43		5:19:17					
767	1323	川崎 慎也	44	男	広島県	12:25:22	1:09:10		5:52:57		7:02:07		5:23:15					
768	1437	石丸 武	35	男	佐賀県	12:25:27	1:17:48		5:42:17		7:00:05		5:25:22					
769	696	望月 健太郎	41	男	東京都	12:25:34	1:03:23		5:50:56		6:54:19		5:31:15					
770	1071	白石 敦	41	男	京都府	12:25:43	1:11:58		5:46:04		6:58:02		5:27:41					
771	1117	岡田 功	52	男	大阪府	12:26:03	1:06:33		6:01:13		7:07:46		5:18:17					
772	1174	橋本 啓樹	28	男	大阪府	12:26:20	1:12:39		6:20:41		7:33:20		4:53:00					
773	1043	木下 雅彦	57	男	滋賀県	12:26:31	1:13:59		6:13:14		7:27:13		4:59:18					
774	1579	兵頭 正志	51	男	沖縄県	12:26:35	0:51:15		5:38:18		6:29:33		5:57:02					
775	441	小野寺 勲	48	男	東京都	12:26:36	1:10:52		6:30:50		7:41:42		4:44:54					
776	692	村野 佳州	31	男	東京都	12:26:41	1:03:26		5:56:24		6:59:50		5:26:51					
777	1612	高橋 誠	41	男	沖縄県	12:26:55	1:03:43		5:37:50		6:41:33		5:45:22					
778	281	米山 富美雄	64	男	埼玉県	12:26:59	1:17:18		6:10:29		7:27:47		4:59:12					
779	117	張 哲銘	36	男	台湾	12:27:10	1:12:11		5:59:18		7:11:29		5:15:41					
780	1614	池原 慶昭	30	男	宮古島市	12:27:29	1:05:47		5:57:56		7:03:43		5:23:46					
781	81	Chin Hao-Wei	30	男	台湾	12:27:44	1:06:25		6:06:23		7:12:48		5:14:56					
782	746	厚見 由紀子	43	女	神奈川県	12:27:55	1:07:38		5:54:19		7:01:57		5:25:58					
783	443	角谷 啓太	44	男	東京都	12:28:04	1:00:17		6:07:21		7:07:38		5:20:26					
784	1533	柴田 純	43	男	沖縄県	12:28:04	1:03:55		5:51:02		6:54:57		5:33:07					
785	376	伊藤 知行	43	男	東京都	12:28:04	1:05:57		5:46:34		6:52:31		5:35:33					
786	1090	山本 裕文	38	男	京都府	12:28:31	1:40:17		5:12:51		6:53:08		5:35:23					
787	1658	渡久山 研悟	40	男	宮古島市	12:28:45	1:14:45		5:30:37		6:45:22		5:43:23					
788	187	増田 正一	47	男	茨城県	12:28:53	0:57:43		6:18:08		7:15:51		5:13:02					
789	1507	後山 満	46	男	沖縄県	12:29:01	1:05:29		5:53:44		6:59:13		5:29:48					
790	165	安藤 有希	50	女	茨城県	12:29:15	1:03:45		6:09:19		7:13:04		5:16:11					
791	93	Huang Poching	41	男	台湾	12:29:18	1:07:52		6:10:50		7:18:42		5:10:36					
792	1500	石原 正一	49	男	沖縄県	12:29:44	1:15:45		6:30:59		7:46:44		4:43:00					
793	511	佐々木 誠	51	男	東京都	12:29:50	0:59:02		5:56:34		6:55:36		5:34:14					
