順位	レースNo.	氏名（漢字）	氏名（カナ）	年齢	所属（地区）	TOTAL		SWIM		T1	BIKE		T2	RUN	
354	813	久野 聡	ヒサノ サトシ	50	鹿児島県	3:12:18		0:40:37	(351)	0:08:59	1:22:13	(371)	0:06:08	0:54:21	(260)
355	343	鬼塚 康晴	オニツカ ヤスハル	30	宮崎県	3:12:25		0:38:28	(303)	0:06:49	1:26:25	(420)	0:03:45	0:56:58	(314)
356	687	村越 光展	ムラコシ ミツノブ	47	東京都	3:12:25		0:34:45	(180)	0:09:54	1:24:28	(399)	0:07:24	0:55:54	(284)
357	500	柿原 利章	カキハラ トシアキ	40	大分県	3:12:35		0:38:18	(299)	0:06:43	1:26:23	(419)	0:03:56	0:57:15	(319)
358	341	深野 圭伍	フカノ ケイゴ	30	北海道	3:12:42		0:29:54	(60)	0:11:16	1:28:46	(434)	0:03:07	0:59:39	(356)
359	475	木田 理仁	キダ リヒト	39	三重県	3:12:45		0:34:38	(177)	0:07:41	1:21:17	(359)	0:05:33	1:03:36	(391)
360	405	岡田 将到	オカダ ノブユキ	36	大阪府	3:12:49		0:39:17	(324)	0:05:47	1:20:42	(353)	0:03:35	1:03:28	(388)
361	596	本田 直樹	ホンダ ナオキ	44	熊本県	3:12:50		0:36:24	(236)	0:08:16	1:27:14	(425)	0:04:55	0:56:01	(291)
362	983	下畑 勝晴	シモハタ マサハル	54	福岡県	3:13:04		0:45:13	(414)	0:06:47	1:18:37	(311)	0:04:32	0:57:55	(329)
363	817	満留 誠	ミツドメ マコト	50	鹿児島県	3:13:12		0:45:28	(416)	0:06:24	1:21:50	(367)	0:04:33	0:54:57	(271)
364	473	岡本 晋作	オカモト シンサク	38	大分県	3:13:31		0:37:16	(261)	0:05:25	1:21:47	(366)	0:03:20	1:05:43	(407)
365	752	藤田 尚久	フジタ タカヒサ	49	香川県	3:13:38		0:38:35	(305)	0:08:06	1:23:26	(389)	0:05:07	0:58:24	(338)
366	717	武田 啓宏	タケダ タカヒロ	48	宮崎県	3:13:47		0:44:53	(412)	0:08:49	1:22:25	(377)	0:04:46	0:52:54	(226)
367	607	小松 教布	コマツ タカノブ	45	愛知県	3:13:51		0:40:52	(358)	0:07:39	1:20:05	(342)	0:03:36	1:01:39	(374)
368	698	山本 健一郎	ヤマモト ケンイチロウ	48	大阪府	3:13:57		0:36:17	(234)	0:08:34	1:19:10	(323)	0:04:57	1:04:59	(398)
369	408	山田 幸司	ヤマダ コウジ	36	宮崎県	3:14:07		0:38:14	(297)	0:08:06	1:23:47	(394)	0:05:40	0:58:20	(336)
370	543	花岡 豊	ハナオカ ユタカ	42	兵庫県	3:14:18		0:52:52	(460)	0:06:07	1:17:54	(295)	0:03:55	0:53:30	(244)
371	445	堀 浩太郎	ホリ コウタロウ	39	熊本県	3:15:03		0:49:15	(442)	0:07:28	1:18:22	(305)	0:04:04	0:55:54	(285)
372	736	亀谷 保雄	カメタニ ヤスオ	49	宮崎県	3:15:10		0:39:00	(316)	0:07:32	1:18:04	(300)	0:03:55	1:06:39	(410)
373	603	雨田 太樹	アメダ タイキ	45	福岡県	3:15:25		0:44:19	(406)	0:04:34	1:26:22	(418)	0:02:54	0:57:16	(320)
374	527	長友 千尋	ナガトモ チヒロ	41	宮崎県	3:15:26		0:45:43	(419)	0:07:30	1:22:30	(379)	0:03:23	0:56:20	(296)
375	512	小佐井 佑典	コサイ ユウスケ	40	宮崎県	3:15:39		0:42:23	(383)	0:06:32	1:17:59	(297)	0:03:45	1:05:00	(400)
376	913	橋本 雅治	ハシモト マサハル	57	東京都	3:15:42		0:43:45	(404)	0:06:38	1:18:54	(316)	0:04:37	1:01:48	(375)
377	762	菅野 正一	カンノ マサカズ	42	神奈川県	3:15:52		0:36:09	(231)	0:07:36	1:28:55	(435)	0:04:36	0:58:36	(340)
378	758	古賀 一郎	コガ イチロウ	47	東京都	3:15:59		0:28:49	(41)	0:08:07	1:29:16	(437)	0:04:24	1:05:23	(404)
379	939	川原田 和広	カワハラダ カズヒロ	59	大分県	3:16:10		0:39:22	(326)	0:07:40	1:16:04	(266)	0:05:41	1:07:23	(416)
380	664	松田 健一郎	マツダ ケンイチロウ	47	宮崎県	3:16:13		0:40:46	(356)	0:07:37	1:26:30	(421)	0:04:38	0:56:42	(306)
381	756	日比野 暢	ヒビノ トオル	45	東京都	3:16:26		0:42:49	(391)	0:07:18	1:16:07	(267)	0:06:17	1:03:55	(393)
382	376	原田 真孝	ハラダ マサタカ	34	宮崎県	3:16:32		0:42:59	(397)	0:07:39	1:26:13	(417)	0:04:23	0:55:18	(275)
383	880	岩隈 良弘	イワクマ ヨシヒロ	54	福岡県	3:16:33		0:44:20	(407)	0:07:44	1:21:43	(364)	0:04:40	0:58:06	(332)
384	529	増田 恭之	マスダ ヤスユキ	41	宮崎県	3:16:35		0:42:37	(387)	0:06:19	1:27:17	(427)	0:04:00	0:56:22	(297)
385	943	島内 正樹	シマウチ マサキ	60	鹿児島県	3:17:05		0:43:00	(398)	0:08:20	1:22:38	(381)	0:05:29	0:57:38	(323)
386	388	久木野 政和	クキノ マサカズ	34	鹿児島県	3:17:20		0:37:18	(264)	0:08:02	1:33:43	(451)	0:03:52	0:54:25	(262)
387	806	高橋 浩満	タカハシ ヒロミツ	50	大分県	3:17:34		0:48:53	(441)	0:06:57	1:21:57	(368)	0:03:48	0:55:59	(290)
388	339	木村 知弘	キムラ トモヒロ	30	宮崎県	3:17:50		0:41:11	(364)	0:07:15	1:26:56	(423)	0:03:20	0:59:08	(346)
389	640	伊東 寛朗	イトウ ヒロアキ	46	宮崎県	3:18:16		0:41:37	(370)	0:07:03	1:23:05	(385)	0:04:10	1:02:21	(378)
390	868	谷口 公介	タニグチ コウスケ	53	福岡県	3:18:46		0:45:35	(418)	0:05:52	1:22:19	(374)	0:03:30	1:01:30	(373)
391	600	岡田 憲明	オカダ ノリアキ	44	宮崎県	3:19:01		0:40:59	(362)	0:06:06	1:17:17	(286)	0:05:13	1:09:26	(427)
392	349	野田 祥平	ノダ ショウヘイ	31	大分県	3:19:08		0:42:15	(379)	0:06:04	1:19:54	(337)	0:04:53	1:06:02	(408)
393	893	糠塚 雅樹	ヌカツカ マサキ	56	神奈川県	3:19:09		0:37:59	(285)	0:07:11	1:22:24	(376)	0:04:04	1:07:31	(417)
394	709	青木 貴孝	アオキ ヨシノリ	48	大分県	3:19:41		0:42:22	(382)	0:07:17	1:15:43	(251)	0:06:30	1:07:49	(419)
395	569	小林 宏之	コバヤシ ヒロユキ	43	宮崎県	3:20:01		0:47:30	(433)	0:06:10	1:25:33	(409)	0:03:53	0:56:55	(312)
396	848	百野 正剛	ヒャクノ セイゴウ	52	宮崎県	3:20:20		0:44:36	(409)	0:08:31	1:29:14	(436)	0:04:14	0:53:45	(247)
397	950	橋本 信義	ハシモト ノブヨシ	62	宮崎県	3:20:41		0:38:36	(306)	0:05:47	1:23:32	(392)	0:04:02	1:08:44	(423)
398	582	福見 智明	フクミ トモアキ	44	宮崎県	3:21:04		0:51:56	(457)	0:04:56	1:22:33	(380)	0:02:46	0:58:53	(342)
399	615	樋口 與志	ヒグチ ヨシ	45	長崎県	3:21:15		0:43:13	(401)	0:06:59	1:28:08	(430)	0:03:27	0:59:28	(351)
400	635	井ノ上 陽一	イノウエ ヨウイチ	46	東京都	3:21:31		0:52:44	(459)	0:04:02	1:24:31	(400)	0:02:21	0:57:53	(328)
401	882	高井 吉雄	タカイ ヨシオ	55	千葉県	3:21:37		0:40:12	(340)	0:09:12	1:26:08	(416)	0:06:56	0:59:09	(347)
402	815	渥美 修一郎	アツミ シュウイチロウ	50	東京都	3:21:52		0:39:31	(327)	0:07:07	1:18:26	(308)	0:03:15	1:13:33	(440)
403	721	宮本 昭	ミヤモト アキラ	49	宮崎県	3:21:53		0:46:40	(429)	0:07:48	1:16:41	(274)	0:03:48	1:06:56	(413)
404	524	渡辺 康輝	ワタナベ コウキ	41	大分県	3:22:01		0:44:52	(411)	0:07:43	1:23:31	(391)	0:03:20	1:02:35	(381)
405	971	白石 直敏	シライシ ナオトシ	70	福岡県	3:22:08		0:41:55	(374)	0:06:42	1:20:28	(349)	0:03:14	1:09:49	(429)
406	570	山口 幹夫	ヤマグチ ミキオ	43	宮崎県	3:22:47		0:42:10	(378)	0:05:41	1:19:22	(327)	0:03:21	1:12:13	(436)
407	836	菅 道文	スガ ミチフミ	51	福岡県	3:23:39		0:42:00	(375)	0:09:56	1:17:24	(288)	0:06:14	1:08:05	(421)
408	628	益満 美寿	マスミツ ヨシヒサ	45	熊本県	3:23:43		0:31:56	(90)	0:10:10	1:27:16	(426)	0:07:25	1:06:56	(414)
409	670	田坂 正樹	タサカ マサキ	47	東京都	3:23:52		0:38:08	(289)	0:07:22	1:21:10	(358)	0:05:01	1:12:11	(435)
410	393	市村 駿	イチムラ シュン	35	東京都	3:25:12		0:39:11	(320)	0:06:42	1:23:49	(395)	0:04:31	1:10:59	(433)
411	867	前田 吉彦	マエダ ヨシヒコ	53	大阪府	3:25:50		0:43:11	(400)	0:06:22	1:22:27	(378)	0:04:56	1:08:54	(424)
412	514	田中 順平	タナカ ジュンペイ	40	東京都	3:26:02		0:46:23	(426)	0:07:59	1:21:19	(360)	0:05:30	1:04:51	(395)
413	900	石川 哲夫	イシカワ テツオ	56	大分県	3:26:20		0:48:14	(438)	0:05:41	1:22:01	(369)	0:04:02	1:06:22	(409)
414	761	森 生留	モリ イカル	43	神奈川県	3:26:28		0:46:44	(430)	0:09:04	1:21:46	(365)	0:03:55	1:04:59	(398)
415	326	川口 真和	カワグチ マサカズ	28	熊本県	3:26:57		0:42:58	(395)	0:05:30	1:25:53	(414)	0:03:19	1:09:17	(426)
416	356	吉岡 勇八	ヨシオカ ユウヤ	32	大分県	3:27:08		0:48:10	(437)	0:09:51	1:32:23	(448)	0:02:45	0:53:59	(254)
417	368	和田 翔太郎	ワダ ショウタロウ	33	福岡県	3:27:14		0:37:23	(268)	0:08:48	1:17:23	(287)	0:05:08	1:18:32	(449)
418	958	久山 三千男	ヒサヤマ ミチオ	64	福岡県	3:27:31		0:42:49	(391)	0:09:52	1:32:05	(447)	0:06:17	0:56:28	(300)
419	312	中道 輝繁	ナカミチ テルシゲ	26	熊本県	3:27:32		0:45:55	(421)	0:06:15	1:27:10	(424)	0:02:43	1:05:29	(405)
420	930	田口 満良	タグチ ミツヨシ	58	熊本県	3:28:24		0:33:07	(125)	0:06:05	1:35:10	(456)	0:03:45	1:10:17	(430)
421	544	恵島 良太郎	エジマ リョウタロウ	42	東京都	3:28:32		0:45:05	(413)	0:07:47	1:23:27	(390)	0:04:33	1:07:40	(418)
422	827	吉村 宗典	ヨシムラ ムネノリ	51	熊本県	3:28:47		0:40:27	(349)	0:06:41	1:29:26	(439)	0:05:02	1:07:11	(415)
423	912	成井 一充	ナルイ カズミチ	57	宮崎県	3:29:23		0:42:21	(380)	0:06:56	1:33:21	(450)	0:04:17	1:02:28	(379)
424	825	有馬 達也	アリマ タツヤ	51	宮崎県	3:29:30		0:45:31	(417)	0:07:06	1:37:53	(460)	0:03:05	0:55:55	(287)
425	963	諌山 康成	イサヤマ ヤスナリ	65	大分県	3:29:30		0:40:59	(362)	0:08:35	1:30:48	(443)	0:04:37	1:04:31	(394)
426	382	近藤 健介	コンドウ ケンスケ	34	神奈川県	3:29:52		0:51:06	(456)	0:05:56	1:26:43	(422)	0:04:11	1:01:56	(377)
427	337	松浦 大樹	マツウラ ダイキ	30	兵庫県	3:30:30		0:52:06	(458)	0:09:00	1:31:08	(445)	0:05:39	0:52:37	(217)
428	572	福谷 広志	フクタニ ヒロシ	44	福岡県	3:31:48		0:36:03	(227)	0:07:15	1:30:36	(442)	0:03:35	1:14:19	(441)
429	942	池田 正人	イケダ マサト	60	福岡県	3:32:11		0:40:19	(344)	0:07:46	1:14:14	(214)	0:05:16	1:24:36	(456)
430	363	酒井 淳司	サカイ アツシ	33	熊本県	3:32:51		0:38:16	(298)	0:09:09	1:24:09	(398)	0:03:41	1:17:36	(447)
431	944	島袋 盛一	シマブクロ モリカズ	61	鹿児島県	3:32:53		0:44:34	(408)	0:06:42	1:35:18	(457)	0:03:33	1:02:46	(383)
432	959	赤澤 あきやす	アカザワ アキヤス	64	東京都	3:33:04		0:46:59	(432)	0:10:33	1:32:58	(449)	0:04:45	0:57:49	(326)
433	686	黒木 靖之	クロギ ヤスユキ	47	宮崎県	3:33:50		0:35:52	(221)	0:10:11	1:21:41	(363)	0:05:09	1:20:57	(453)
434	976	内田 正宣	ウチダ マサノブ	70	宮崎県	3:33:55		0:31:25	(77)	0:07:06	1:34:21	(455)	0:05:28	1:15:35	(443)
435	962	西田 健也	ニシタ゛ ケンヤ	65	熊本県	3:34:39		0:49:47	(446)	0:07:27	1:28:32	(432)	0:05:54	1:02:59	(384)
436	563	森 拓哉	モリ タクヤ	43	鹿児島県	3:35:43		0:38:43	(309)	0:05:44	1:20:02	(339)	0:04:49	1:26:25	(458)
437	951	旭爪伸二	ヒノツメシンジ	62	宮崎県	3:36:48		0:40:17	(342)	0:08:19	1:34:10	(454)	0:03:35	1:10:27	(431)
438	906	高浜 隆史	タカハマ タカシ	56	宮崎県	3:37:10		0:40:51	(357)	0:07:33	1:25:48	(412)	0:03:44	1:19:14	(450)
439	732	安田 大典	ヤスダ トモノリ	49	熊本県	3:37:13		0:42:21	(380)	0:08:55	1:24:35	(402)	0:04:51	1:16:31	(446)
440	729	藤木 剛	フジキ ツヨシ	49	東京都	3:38:18		0:40:18	(343)	0:08:09	1:23:20	(387)	0:05:53	1:20:38	(452)
441	970	小林 一郎	コバヤシ イチロウ	70	熊本県	3:38:38		0:40:53	(359)	0:10:37	1:24:32	(401)	0:06:09	1:16:27	(445)
442	911	中塚 輝夫	ナカツカ テルオ	57	大阪府	3:39:13		0:49:24	(444)	0:06:49	1:28:19	(431)	0:03:31	1:11:10	(434)
443	845	荒木 幹生	アラキ ミキオ	52	熊本県	3:39:27		0:43:20	(402)	0:12:18	1:22:56	(383)	0:08:04	1:12:49	(438)
444	680	今井 孝洋	イマイ タカヒロ	47	宮崎県	3:41:07		0:50:57	(454)	0:06:51	1:29:35	(440)	0:04:01	1:09:43	(428)
445	978	瀬尾 清寿	セオ キヨヒサ	73	神奈川県	3:41:45		0:42:52	(393)	0:08:17	1:28:37	(433)	0:06:06	1:15:53	(444)
446	537	迫田 真隆	サコダ マサタカ	42	鹿児島県	3:41:48		0:49:47	(446)	0:10:16	1:29:23	(438)	0:05:38	1:06:44	(411)
447	538	江藤 陽一	エトウ ヨウイチ	42	鹿児島県	3:41:48		0:48:29	(440)	0:08:27	1:30:59	(444)	0:07:05	1:06:48	(412)
448	974	尾垣 有三	オガキ ユウゾウ	70	福岡県	3:41:59		0:48:27	(439)	0:09:49	1:27:22	(428)	0:07:14	1:09:07	(425)
449	946	宮里 順	ミヤザト ジュン	61	宮崎県	3:44:38		0:42:26	(385)	0:06:22	1:28:06	(429)	0:04:53	1:22:51	(455)
450	410	金田 啓介	カネダ ケイスケ	36	宮崎県	3:44:39		0:49:25	(445)	0:06:46	1:20:39	(351)	0:03:03	1:24:46	(457)
451	731	中村 晃伸	ナカムラ テルノブ	49	長崎県	3:44:45		0:44:51	(410)	0:06:30	1:22:22	(375)	0:04:25	1:26:37	(459)
452	324	下畑 翔平	シモハタ ショウヘイ	28	千葉県	3:45:22		0:49:58	(449)	0:07:48	1:24:38	(403)	0:04:28	1:18:30	(448)
453	961	川内 秀男	カワウチ ヒデオ	65	宮崎県	3:50:54		0:49:56	(448)	0:09:35	1:39:29	(461)	0:03:47	1:08:07	(422)
454	751	伊佐山 大智	イサヤマ ダイチ	48	神奈川県	3:52:58		0:50:51	(452)	0:05:27	1:45:48	(462)	0:07:16	1:03:36	(390)
455	812	大竹 茂	オオタケ シゲル	50	東京都	3:53:09		0:37:32	(273)	0:15:00	1:36:20	(459)	0:03:57	1:20:20	(451)
456	985	安永 茂美	ヤスナガ シゲミ	73	福岡県	3:54:07		0:49:16	(443)	0:11:40	1:33:51	(453)	0:05:53	1:13:27	(439)
457	613	栗原 秀夫	クリハラ ヒデオ	45	鹿児島県	3:54:08		0:50:58	(455)	0:08:40	1:25:45	(411)	0:06:36	1:22:09	(454)
458	904	丸山 勇人	マルヤマ ハヤト	56	東京都	3:55:00		0:53:31	(461)	0:08:17	1:30:36	(441)	0:07:17	1:15:19	(442)
459	436	井上 正三	イノウエ ショウゾウ	38	大分県	3:58:27		0:47:57	(435)	0:07:19	1:25:48	(412)	0:03:57	1:33:26	(463)
460	419	古川 徳厚	フルカワ ノリアツ	37	東京都	4:07:24		0:57:01	(462)	0:05:48	1:31:31	(446)	0:03:43	1:29:21	(460)
461	933	中川 隆之	ナカガワ タカユキ	59	埼玉県	4:08:28		0:45:55	(420)	0:10:27	1:33:49	(452)	0:05:34	1:32:43	(462)
462	653	山本 篤廣	ヤマモト アツヒロ	46	東京都	4:10:28		0:36:29	(240)	0:08:21	1:47:21	(463)	0:05:43	1:32:34	(461)
463	245	鈴木 香奈恵	スズキ カナエ	37	鹿児島県	2:20:30		0:25:24	(1)	0:02:56	1:07:09	(1)	0:01:55	0:43:06	(2)
464	256	森 奈津代	モリ ナツヨ	41	熊本県	2:27:08		0:27:35	(4)	0:03:30	1:08:57	(3)	0:01:51	0:45:15	(5)
465	236	川原田 七彩	カワハラダ ナナセ	29	東京都	2:28:31		0:27:12	(2)	0:03:16	1:11:27	(5)	0:02:20	0:44:16	(3)
466	254	福嶋 淳子	フクシマ ジュンコ	40	熊本県	2:30:21		0:27:12	(2)	0:03:15	1:11:12	(4)	0:02:44	0:45:58	(6)
467	257	小野 英子	オノ エイコ	41	宮崎県	2:32:12		0:29:49	(8)	0:03:38	1:08:11	(2)	0:02:17	0:48:17	(9)
468	273	本田 弓子	ホンダ ユミコ	51	東京都	2:40:40		0:32:09	(10)	0:04:30	1:12:08	(6)	0:02:55	0:48:58	(13)
469	238	鮫島 彩香	サメシマ アヤカ	30	熊本県	2:40:56		0:32:09	(10)	0:04:25	1:12:57	(7)	0:02:59	0:48:26	(11)
470	234	高橋 沙恵	タカハシ サエ	28	神奈川県	2:42:27		0:32:47	(12)	0:05:04	1:17:36	(15)	0:02:26	0:44:34	(4)
471	230	氏田 実玖	ウジタ ミク	19	福岡県	2:45:08		0:34:14	(14)	0:04:59	1:15:44	(11)	0:02:56	0:47:15	(7)
472	272	本田 恵津子	ホンダ エツコ	50	熊本県	2:46:36		0:38:13	(24)	0:04:59	1:17:55	(16)	0:02:48	0:42:41	(1)
473	239	山根 絵理	ヤマネ エリ	30	山口県	2:47:18		0:34:40	(17)	0:04:49	1:17:07	(14)	0:01:59	0:48:43	(12)
474	258	原田 昌美	ハラダ マサミ	41	福岡県	2:48:30		0:36:22	(18)	0:04:37	1:13:54	(8)	0:02:52	0:50:45	(16)
475	249	米田 はる	ヨネダ ハル	39	宮崎県	2:49:16		0:34:16	(15)	0:07:11	1:15:58	(12)	0:02:49	0:49:02	(14)
476	233	日高 汐梨	ヒダカ シオリ	27	宮崎県	2:51:24		0:28:19	(6)	0:04:52	1:26:05	(29)	0:02:16	0:49:52	(15)
477	266	汐見 千佳	シオミ チカ	46	東京都	2:52:26		0:33:27	(13)	0:05:07	1:15:19	(9)	0:03:48	0:54:45	(25)
478	278	永田 はるよ	ナガタ ハルヨ	56	鹿児島県	2:54:43		0:37:06	(21)	0:03:56	1:19:40	(19)	0:02:46	0:51:15	(19)
479	269	小谷 ルミ子	コタニ ルミコ	48	宮崎県	2:57:09		0:38:25	(27)	0:06:14	1:18:29	(17)	0:03:04	0:50:57	(17)
480	264	竹崎 亜紀子	タケザキ アキコ	45	鹿児島県	2:58:24		0:37:45	(23)	0:05:49	1:19:01	(18)	0:03:10	0:52:39	(22)
481	243	石島 佳代子	イシジマ カヨコ	33	東京都	2:58:58		0:34:23	(16)	0:06:38	1:23:19	(26)	0:02:57	0:51:41	(20)
482	251	阿部 淑子	アベ シュクコ	40	大分県	2:59:04		0:36:48	(20)	0:05:46	1:19:45	(20)	0:02:57	0:53:48	(23)
483	231	和田 紫帆里	ワダ シホリ	23	熊本県	2:59:19		0:31:19	(9)	0:05:18	1:27:41	(34)	0:03:01	0:52:00	(21)
484	261	津江 友紀	ツエ ユキ	43	宮崎県	2:59:50		0:28:16	(5)	0:05:22	1:25:50	(27)	0:03:41	0:56:41	(28)
485	244	岩崎 玉緒	イワサキ タマオ	36	神奈川県	2:59:58		0:29:20	(7)	0:04:47	1:21:42	(22)	0:03:01	1:01:08	(35)
486	248	林 美穂	ハヤシ ミホ	39	大分県	3:01:25		0:36:27	(19)	0:05:58	1:15:34	(10)	0:02:44	1:00:42	(33)
487	282	西岡 美也子	ニシオカ ミヤコ	58	福岡県	3:01:27		0:42:04	(36)	0:07:48	1:20:57	(21)	0:03:18	0:47:20	(8)
488	270	後藤 真奈見	ゴトウ マナミ	48	宮崎県	3:01:28		0:37:21	(22)	0:07:01	1:16:42	(13)	0:05:09	0:55:15	(26)
489	262	国吉 菜穂子	クニヨシ ナオコ	44	宮崎県	3:06:34		0:39:39	(30)	0:09:10	1:26:22	(30)	0:03:01	0:48:22	(10)
490	276	新田 由佳	ニッタ 由佳	55	宮崎県	3:07:16		0:40:34	(31)	0:06:52	1:25:53	(28)	0:02:45	0:51:12	(18)
491	289	大谷 朝子	オオタニ アサコ	50	神奈川県	3:13:00		0:38:20	(25)	0:06:28	1:23:08	(25)	0:04:05	1:00:59	(34)
492	287	榛葉 都	シンバ ミヤコ	37	東京都	3:15:32		0:41:37	(34)	0:09:24	1:22:29	(23)	0:03:36	0:58:26	(29)
493	253	蔵本 理枝子	クラモト リエコ	40	千葉県	3:19:56		0:38:45	(28)	0:10:11	1:27:20	(32)	0:04:41	0:58:59	(31)
494	275	清水 浩子	シミズ ヒロコ	54	宮崎県	3:22:46		0:46:08	(40)	0:06:18	1:22:33	(24)	0:03:34	1:04:13	(39)
495	247	戸上 葉子	トガミ ヨウコ	38	宮崎県	3:24:35		0:51:09	(42)	0:04:56	1:27:11	(31)	0:02:50	0:58:29	(30)
496	241	岡田 夏奈	オカダ カナ	32	宮崎県	3:24:35		0:39:28	(29)	0:07:57	1:31:19	(35)	0:05:24	1:00:27	(32)
497	286	スガイ ヨシコ	スガイ ヨシコ	36	東京都	3:28:33		0:41:36	(33)	0:09:03	1:31:25	(36)	0:04:02	1:02:27	(37)
498	252	新増 奈央	シンマス ナオ	40	宮崎県	3:29:57		0:42:15	(37)	0:05:43	1:27:23	(33)	0:03:01	1:11:35	(44)
499	281	林田 小枝子	ハヤシダ サエコ	58	宮崎県	3:34:09		0:51:20	(43)	0:06:22	1:37:25	(43)	0:03:05	0:55:57	(27)
500	242	伊藤 可奈子	イトウ カナコ	33	神奈川県	3:34:50		0:52:01	(44)	0:09:38	1:35:43	(41)	0:03:11	0:54:17	(24)
501	285	北岡 香代子	キタオカ カヨコ	73	福岡県	3:35:40		0:41:54	(35)	0:07:31	1:35:28	(40)	0:04:22	1:06:25	(42)
502	240	牧野 絵理子	マキノ エリコ	32	鹿児島県	3:38:38		0:44:39	(39)	0:09:13	1:36:50	(42)	0:04:14	1:03:42	(38)
503	235	出原 温子	デハラ アツコ	29	大阪府	3:40:04		0:41:09	(32)	0:08:27	1:39:31	(45)	0:05:36	1:05:21	(41)
504	271	池田 照美	イケダ テルミ	50	福岡県	3:40:18		0:44:35	(38)	0:09:36	1:31:49	(37)	0:04:24	1:09:54	(43)
505	291	越智 奈美江	オチ ナミエ	42	神奈川県	3:40:48		0:49:14	(41)	0:08:13	1:33:16	(39)	0:05:14	1:04:51	(40)
506	250	松原 さや子	マツバラ サヤコ	39	東京都	3:40:55		0:52:32	(45)	0:09:23	1:32:53	(38)	0:04:14	1:01:53	(36)
507	279	武藤 基子	ムトウ モトコ	56	宮崎県	4:09:04		0:38:20	(25)	0:11:15	1:39:15	(44)	0:04:59	1:35:15	(45)
