ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
685944	322	Ohhyoung Gwon	M	M45-49	69	5:35:22	0:32:25		2:43:39		2:10:18	Korea	FIN
685945	323	Patrick Burke	M	M45-49	70	5:35:24	0:29:42		2:57:04		1:59:14	United States	FIN
685946	324	Jaechang Lee	M	M45-49	71	5:35:26	0:40:38		3:13:44		1:32:39	Korea	FIN
685947	325	Taejin Yun	M	M30-34	35	5:35:28	0:42:38		2:44:35		1:59:34	Korea	FIN
294304	326	Hyoung O Yun	M	M35-39	59	5:35:31	0:36:43		2:45:14		2:05:55	Korea	FIN
685948	327	Woochan Lee	M	M30-34	36	5:35:35	0:36:42		2:59:42		1:51:27	Korea	FIN
685949	328	Soojung Lee	F	F30-34	4	5:36:09	0:37:26		2:50:22		2:00:49	Korea	FIN
685950	329	Jongsik Lee	M	M45-49	72	5:36:12	0:34:59		2:50:01		2:01:58	Korea	FIN
531490	330	Kyoung Ho Lee	M	M35-39	60	5:36:17	0:32:29		2:54:22		2:01:14	Korea	FIN
172327	331	Roman Labutin	M	M50-54	34	5:36:20	0:35:27		2:48:14		2:04:19	United States	FIN
514080	332	Javier Maldonado Calderon	M	M35-39	61	5:36:25	0:32:24		2:50:33		2:05:44	Mexico	FIN
685951	333	Seung Woo Noh	M	M55-59	24	5:36:50	0:38:23		2:54:50		1:53:15	Korea	FIN
685952	334	Jung Woo Seo	M	M55-59	25	5:37:11	0:36:33		3:00:41		1:50:11	Korea	FIN
294262	335	Jung Min Oh	M	M40-44	68	5:37:19	0:34:00		2:51:53		2:00:51	Korea	FIN
294261	336	이성희 Seong Hee Lee	M	M45-49	73	5:37:27	0:39:19		2:41:45		2:05:18	Korea	FIN
294391	337	Yoon Gi Jin	M	M40-44	69	5:37:32	0:39:36		2:54:38		1:52:07	Korea	FIN
511260	338	Zhi Miao	M	M45-49	74	5:37:48	0:39:26		2:44:43		2:01:18	China	FIN
685953	339	Luro Che	M	M30-34	37	5:37:56	0:34:21		2:52:54		2:04:05	Korea	FIN
685954	340	Sung Hyuk Oh	M	M40-44	70	5:38:10	0:37:00		2:46:41		2:00:46	Korea	FIN
294013	341	Yong Ki Han	M	M55-59	26	5:38:14	0:43:47		2:48:34		1:58:14	Korea	FIN
685955	342	Junyeong Heo	M	M35-39	62	5:38:17	0:40:37		2:48:53		1:59:37	Korea	FIN
531345	343	Youngjoo Kim	F	F40-44	6	5:38:23	0:37:42		2:54:06		1:57:46	Korea	FIN
294556	344	Kyung Seob Choi	M	M45-49	75	5:38:24	0:46:10		2:51:01		1:42:46	Korea	FIN
685957	346	Dong Jun Park	M	M30-34	38	5:38:25	0:35:33		2:55:04		2:00:10	Korea	FIN
685956	345	Hwijae Lee	M	M25-29	16	5:38:25	0:41:29		2:50:35		1:59:04	Korea	FIN
293940	347	Deung Hwan Kim	M	M55-59	27	5:38:32	0:39:14		2:48:09		2:04:11	Korea	FIN
685958	348	Suyeul Lee	M	M40-44	71	5:38:45	0:33:35		2:51:36		2:03:37	Korea	FIN
685959	349	Sangdon Kim	M	M35-39	63	5:38:49	0:44:09		2:48:24		1:57:55	Korea	FIN
685960	350	Kyoung Nam Pakr	M	M40-44	72	5:39:17	0:40:36		2:55:43		1:54:47	Korea	FIN
685961	351	Sae Bin Lee	M	M40-44	73	5:39:26	0:29:58		2:50:26		2:09:45	Korea	FIN
370428	352	Jia How Chin	M	M35-39	64	5:39:33	0:36:56		2:50:14		2:06:04	Malaysia	FIN
188211	353	Yiren Dai	M	M45-49	76	5:39:35	0:37:19		2:51:07		1:58:57	China	FIN
685962	354	Geon-Yong Lee	M	M40-44	74	5:39:42	0:36:56		2:53:28		1:59:12	Korea	FIN
685963	355	Eric Sharpe	M	M40-44	75	5:39:51	0:35:10		2:52:46		2:03:01	United States	FIN
685964	356	Kim Donghee	M	M40-44	76	5:39:58	0:42:39		2:56:09		1:47:23	Korea	FIN
685965	357	창민 이	M	M45-49	77	5:40:02	0:44:37		2:54:37		1:49:28	Korea	FIN
293957	358	Seongil Hong	M	M50-54	35	5:40:15	0:41:19		2:52:44		1:59:01	Korea	FIN
685966	359	Muyoul Ryu	M	M35-39	65	5:40:16	0:36:58		3:01:32		1:51:58	Korea	FIN
511210	360	Ignace Lecleir	M	M45-49	78	5:40:16	0:28:42		3:01:15		2:00:53	Belgium	FIN
685967	361	Jaehyung Park	M	M40-44	77	5:40:22	0:38:40		2:45:13		2:05:12	Korea	FIN
531346	362	Jae Hoon Yi	M	M30-34	39	5:40:32	0:38:51		2:39:26		2:14:41	Korea	FIN
294418	363	Yujung Jung	F	F50-54	1	5:40:33	0:39:32		3:04:03		1:47:31	Korea	FIN
685968	364	hyoungsuk kim	M	M40-44	78	5:40:56	0:43:37		2:51:39		1:55:17	Korea	FIN
685969	365	Sunki Baek	M	M35-39	66	5:41:01	0:42:12		2:53:24		1:57:12	Korea	FIN
685970	366	Soobin Lim	M	M25-29	17	5:41:12	0:43:17		3:01:45		1:41:39	Korea	FIN
685971	367	Junyeong Choi	M	M25-29	18	5:41:15	0:34:24		3:01:14		1:57:21	Korea	FIN
685972	368	Thomas Cabaret	M	M35-39	67	5:41:17	0:32:39		2:48:29		2:14:59	France	FIN
680118	369	Jun QIU	M	M30-34	40	5:41:18	0:53:07		2:51:53		1:46:52	China	FIN
685973	370	Myoung Jin Kim	M	M40-44	79	5:41:21	0:39:49		2:52:16		1:52:28	Korea	FIN
685974	371	Min Seob Shim	M	M45-49	79	5:41:27	0:28:13		2:55:03		2:07:55	Korea	FIN
685975	372	Sepoong Oh	M	M40-44	80	5:41:29	0:34:18		2:45:27		2:10:46	Korea	FIN
293953	373	Jeong Hak Song	M	M35-39	68	5:41:29	0:40:53		2:47:29		2:06:37	Korea	FIN
141732	374	Mike Chan	M	M50-54	36	5:41:30	0:39:59		2:55:36		1:58:51	Hong Kong	FIN
293932	375	Gab-Seok Kim	M	M45-49	80	5:41:34	0:38:44		2:49:40		2:03:47	Korea	FIN
293862	376	Moo Yong Lee	M	M55-59	28	5:41:34	0:37:32		2:58:25		1:47:10	Korea	FIN
685976	377	Boung Suk Kim	M	M40-44	81	5:41:38	0:42:58		2:49:11		2:00:56	Korea	FIN
446938	378	Chang Junho	M	M40-44	82	5:41:48	0:46:15		2:51:14		1:54:13	Korea	FIN
680384	379	Pui Ling Lau	F	F30-34	5	5:41:49	0:38:51		3:02:13		1:53:45	Hong Kong	FIN
531466	380	Young Tae Choi	M	M40-44	83	5:41:52	0:35:51		2:57:45		1:55:46	Korea	FIN
293970	381	Kichel Kim	M	M30-34	41	5:42:07	0:35:36		2:41:19		2:17:49	Korea	FIN
511237	382	Xinhui Su	F	F25-29	4	5:42:12	0:43:58		2:55:43		1:56:21	Singapore	FIN
294312	383	In-Soo Yun	F	F45-49	4	5:42:17	0:32:15		2:57:24		2:06:11	Korea	FIN
685977	384	Chungi Jeong	M	M40-44	84	5:42:21	0:38:22		2:46:46		2:07:57	Korea	FIN
685978	385	Young Hak Koo	M	M25-29	19	5:42:25	0:30:34		2:53:04		2:10:10	Korea	FIN
685979	386	Jeoung Ho Baek	M	M50-54	37	5:42:26	0:31:16		3:00:44		2:01:14	Korea	FIN
685980	387	범수 한	M	M50-54	38	5:42:27	0:37:19		3:00:38		1:54:36	Korea	FIN
294060	388	Hyeong-Geun O	M	M50-54	39	5:42:30	0:38:52		2:53:55		1:57:41	Korea	FIN
685981	389	예림 최	F	F30-34	6	5:42:34	0:44:59		2:48:18		2:00:40	Korea	FIN
685982	390	Byung Tae Park	M	M50-54	40	5:42:54	0:43:32		2:53:15		1:57:35	Korea	FIN
294565	391	J Ae Hyeok Lee	M	M35-39	69	5:42:57	0:44:59		2:43:16		2:03:33	Korea	FIN
685983	392	길선 박	M	M55-59	29	5:43:05	0:33:13		2:48:48		2:15:38	Korea	FIN
685984	393	Jin Won Lee	M	M40-44	85	5:43:14	0:33:59		3:06:55		1:54:13	Korea	FIN
685985	394	Jung Gyun Lee	M	M45-49	81	5:43:24	0:42:09		2:48:55		2:02:09	Korea	FIN
685986	395	So Hee Lee	F	F40-44	7	5:43:25	0:40:34		3:01:33		1:52:07	Korea	FIN
685987	396	Youngbok Sung	M	M45-49	82	5:43:51	0:38:37		2:49:57		2:02:03	Korea	FIN
685988	397	Yunseok Song	M	M30-34	42	5:43:57	0:43:22		2:55:08		1:54:52	Korea	FIN
531381	398	Se Hwan Oh	M	M45-49	83	5:43:58	0:52:59		2:56:57		1:46:43	Korea	FIN
685989	399	Yongchil Jeon	M	M55-59	30	5:44:08	0:43:17		2:47:36		2:03:16	Korea	FIN
685990	400	Jong Lee	M	M50-54	41	5:44:10	0:46:30		3:03:49		1:44:03	Korea	FIN
294223	401	HYUN JIN PARK	M	M35-39	70	5:44:16	0:39:59		3:07:38		1:46:59	Korea	FIN
294047	402	Jongcheol Eom	M	M45-49	84	5:44:23	0:40:36		2:47:51		2:05:12	Korea	FIN
685991	403	Kyoungseok Jang	M	M25-29	20	5:44:38	0:38:50		2:58:38		1:56:12	Korea	FIN
294602	404	Yong Joong Shin	M	M50-54	42	5:44:39	0:43:11		2:53:06		2:00:46	Korea	FIN
685992	405	Minchul Jung	M	M45-49	85	5:44:40	0:49:26		2:52:04		1:55:29	Korea	FIN
685993	406	재복 김	M	M45-49	86	5:44:42	0:40:07		2:50:32		2:05:12	Korea	FIN
685994	407	Jinsuk Heo	M	M40-44	86	5:44:47	0:31:17		2:58:24		2:04:28	Korea	FIN
685995	408	Jung Gon Son	M	M40-44	87	5:45:14	0:45:43		2:59:59		1:49:42	Korea	FIN
685996	409	Kyung Bong Park	M	M40-44	88	5:45:26	0:40:34		2:45:10		2:12:23	Korea	FIN
294181	410	Changho Kang	M	M45-49	87	5:45:26	0:36:22		2:53:44		2:04:09	Korea	FIN
293965	411	Hyun Lee	M	M55-59	31	5:45:27	0:42:20		2:53:25		1:53:47	Korea	FIN
685997	412	Sung Hwan Jun	M	M50-54	43	5:45:28	0:42:48		2:52:22		2:00:56	Korea	FIN
685998	413	Wonjung Kang	M	M25-29	21	5:45:35	0:43:45		2:52:28		1:57:56	Korea	FIN
685999	414	지웅 장	M	M40-44	89	5:45:41	0:37:23		2:41:08		2:20:02	Korea	FIN
294559	415	Seongwoo Park	M	M45-49	88	5:45:51	0:38:30		2:59:12		1:58:53	Korea	FIN
686000	416	Junho Choi	M	M45-49	89	5:46:03	0:35:12		2:56:27		1:58:04	Korea	FIN
294876	417	Heewoo Choi	F	F40-44	8	5:46:07	0:50:12		2:56:08		1:48:23	Korea	FIN
686001	418	Chang Hyun Lee	M	M40-44	90	5:46:33	0:50:44		3:00:35		1:44:11	Korea	FIN
686002	419	Sangseok Kim	M	M45-49	90	5:46:38	0:40:48		2:54:46		2:01:46	Korea	FIN
686003	420	Mijung Cha	F	F45-49	5	5:46:49	0:35:49		2:57:49		2:04:07	Korea	FIN
104210	421	Emilee Letarte	F	F25-29	5	5:46:50	0:29:44		3:07:04		2:03:28	United States	FIN
686004	422	Dae Hyeong Lee	M	M45-49	91	5:46:52	0:40:17		2:58:21		1:55:52	Korea	FIN
686005	423	Pok Wui Bob Lam	M	M25-29	22	5:46:59	0:37:42		3:04:47		1:58:07	Hong Kong	FIN
686006	424	종철 백	M	M45-49	92	5:47:00	0:40:24		2:43:43		2:13:21	Korea	FIN
274052	425	Sungsoo Kang	M	M45-49	93	5:47:18	0:31:41		3:04:06		2:01:05	Korea	FIN
293683	426	Myung Jin Yoon	F	F45-49	6	5:47:19	0:40:19		2:58:14		1:59:41	Korea	FIN
686007	427	Kwangho Noh	M	M40-44	91	5:47:22	0:39:33		2:49:20		2:05:27	Korea	FIN
531547	428	Sung Her	M	M45-49	94	5:47:43	0:35:48		2:57:03		2:04:21	Korea	FIN
686008	429	Byeongil Ko Ko	M	M40-44	92	5:47:44	0:39:22		2:52:47		2:05:53	Korea	FIN
686009	430	Heinrich Gasacao	M	M25-29	23	5:47:50	0:39:02		2:50:20		2:08:04	Philippines	FIN
686010	431	Jung Hoon Shin	M	M45-49	95	5:47:56	0:35:39		2:45:37		2:16:33	Korea	FIN
686011	432	Dong Kyu Kim	M	M30-34	43	5:47:58	0:35:33		3:02:15		2:00:20	Korea	FIN
294241	433	Sang Duok Lee	M	M40-44	93	5:48:03	0:41:36		2:56:34		1:57:04	Korea	FIN
686012	434	Chunsoung Park	M	M40-44	94	5:48:09	0:37:43		2:52:51		2:07:57	Korea	FIN
531464	435	Sanghee Park	M	M45-49	96	5:48:11	0:38:52		2:56:01		1:56:57	Korea	FIN
531407	436	Byoung - Chel Kim	M	M40-44	95	5:48:27	0:39:28		2:47:42		2:11:43	Korea	FIN
294313	437	Hyeong Gon Kim	M	M55-59	32	5:48:32	0:42:37		2:52:24		2:02:44	Korea	FIN
531625	438	Youngjun Yoon	M	M40-44	96	5:48:34	0:49:10		2:56:07		1:49:55	Korea	FIN
686013	439	Yongmin Choi	M	M35-39	71	5:48:35	0:38:37		2:47:50		2:10:25	Korea	FIN
686014	440	Sanggu Kim	M	M40-44	97	5:48:51	0:37:41		3:01:29		1:58:48	Korea	FIN
686015	441	Daekeun Kim	M	M30-34	44	5:49:02	0:36:33		2:54:34		2:07:31	Korea	FIN
686016	442	Jin Ho You	M	M35-39	72	5:49:07	0:39:29		2:52:32		2:06:29	Korea	FIN
686017	443	Byung Hee Hwang	M	M45-49	97	5:49:09	0:40:14		2:54:18		2:05:43	Korea	FIN
686018	444	Jun Sik Oh	M	M40-44	98	5:49:15	0:41:22		2:44:37		2:12:24	Korea	FIN
686019	445	Young Bae Je	M	M40-44	99	5:49:17	0:43:47		2:53:26		2:02:08	Korea	FIN
686020	446	Young tae Lee	M	M40-44	100	5:49:34	0:36:16		2:58:12		2:04:24	Korea	FIN
686021	447	종덕 김	M	M40-44	101	5:49:39	0:34:15		2:53:31		2:11:17	Korea	FIN
294199	448	Muun Lee	M	M45-49	98	5:49:48	0:40:45		2:53:41		2:00:46	Korea	FIN
531414	449	Minsu Kim	M	M45-49	99	5:49:52	0:40:45		2:46:49		2:11:12	Korea	FIN
686022	450	Kwanghoon Choi	M	M45-49	100	5:49:54	0:39:58		3:00:54		1:51:12	Korea	FIN
686023	451	Hyeonggon Ryu	M	M30-34	45	5:49:58	0:51:02		2:46:16		2:02:12	Korea	FIN
686024	452	Youngmin Jung	M	M45-49	101	5:50:05	0:41:28		3:10:55		1:47:15	Korea	FIN
531945	453	Kang Kyu Lee	M	M40-44	102	5:50:09	0:50:18		2:54:09		1:56:07	Korea	FIN
293994	454	Hongseob Yu	M	M40-44	103	5:50:12	0:34:46		2:43:11		2:24:59	Korea	FIN
531670	455	Young Ho Ha	M	M45-49	102	5:50:27	0:37:47		2:50:06		2:13:06	Korea	FIN
293201	456	Minsun Kim	F	F55-59	2	5:50:40	0:42:41		2:52:43		2:04:42	Korea	FIN
531660	457	Sung Joon Park	M	M50-54	44	5:50:43	0:40:14		2:51:47		2:10:48	Korea	FIN
511654	458	Jeffrey Shum	M	M30-34	46	5:50:51	0:43:12		2:57:31		2:01:25	Hong Kong	FIN
203886	459	Hyunjung Kim	F	F45-49	7	5:51:00	0:42:28		2:54:20		2:02:35	Korea	FIN
294958	460	Jung Hun Lee	M	M45-49	103	5:51:03	0:30:49		2:51:59		2:17:55	Korea	FIN
686025	461	Sangkyoo Park	M	M40-44	104	5:51:12	0:46:11		2:53:20		1:58:35	Korea	FIN
686026	462	Kwang Hyun Choi	M	M35-39	73	5:51:18	0:33:58		3:02:30		2:05:31	Korea	FIN
615354	463	Byungmin Shin	M	M30-34	47	5:51:22	0:35:42		3:00:33		2:04:15	Korea	FIN
686027	464	Choon Hwa Kim	F	F50-54	2	5:51:23	0:46:38		3:02:20		1:52:42	Korea	FIN
686028	465	Jiwon Choi	M	M40-44	105	5:51:38	0:37:18		2:54:22		2:07:41	Korea	FIN
531566	466	Dohyung Lee	M	M55-59	33	5:51:38	0:45:31		2:46:51		2:11:12	Korea	FIN
686029	467	Minsu Song	M	M25-29	24	5:51:40	0:38:51		2:44:18		2:21:13	Korea	FIN
531413	468	changeob cheon	M	M40-44	106	5:51:49	0:44:01		2:58:37		1:58:42	Korea	FIN
686030	469	Hyeon Seung Kim	M	M55-59	34	5:51:49	0:43:53		2:58:10		1:59:49	Korea	FIN
686031	470	Won Woo Choi	M	M50-54	45	5:51:52	0:36:30		2:58:38		2:06:30	Korea	FIN
293876	471	Seung Hyeon Jung	M	M40-44	107	5:51:54	0:36:21		2:49:02		2:09:16	Korea	FIN
142322	472	ted Lam	M	M45-49	104	5:51:58	0:43:52		2:43:38		2:13:24	Hong Kong	FIN
686032	473	Seokkwon Yoon	M	M50-54	46	5:52:09	0:48:43		3:04:36		1:44:31	Korea	FIN
294277	474	Inho Park	M	M25-29	25	5:52:13	0:41:29		2:53:01		2:03:55	Korea	FIN
686033	475	Byoung-Gu Ko	M	M50-54	47	5:52:17	0:39:33		2:59:40		2:02:47	Korea	FIN
141341	476	Ken Chu	M	M45-49	105	5:52:22	0:41:21		3:13:25		1:50:01	Hong Kong	FIN
686034	477	Mungyo Seo	M	M50-54	48	5:52:25	0:34:14		2:48:58		2:16:55	Korea	FIN
206037	478	Bianca Marton	F	F25-29	6	5:52:33	0:34:56		3:04:40		2:05:45	Italy	FIN
686035	479	Hyuhwan Jang	M	M35-39	74	5:52:41	0:36:52		3:03:22		2:02:00	Korea	FIN
686036	480	Jin Hyeong Choi	M	M30-34	48	5:52:50	0:45:48		3:02:47		1:53:50	Korea	FIN
294231	481	Jungsam Choi	M	M50-54	49	5:52:55	0:42:53		2:54:07		2:03:12	Korea	FIN
686037	482	Myung Sook Beom	F	F50-54	3	5:52:56	0:42:48		2:57:13		2:04:45	Korea	FIN
686038	483	Jae Won Lee	M	M45-49	106	5:52:57	0:35:45		2:51:21		2:11:50	Korea	FIN
531531	484	Hokyeong Lee	M	M40-44	108	5:53:03	0:38:32		3:05:41		1:57:10	Korea	FIN
293946	485	Kiyang Kim	M	M55-59	35	5:53:03	0:47:52		3:01:50		1:49:03	Korea	FIN
294325	486	Ju Suck Lee	M	M45-49	107	5:53:13	0:36:56		2:49:07		2:15:20	Korea	FIN
686039	487	Changhun Son	M	M45-49	108	5:53:13	0:41:51		2:53:12		2:04:34	Korea	FIN
686040	488	CHANGSEOK LEE	M	M30-34	49	5:53:28	0:37:02		3:18:17		1:45:42	Korea	FIN
686041	489	Tae Hui Cho	M	M50-54	50	5:53:31	0:39:20		3:03:28		2:01:45	Korea	FIN
686042	490	Mu Hwan Jeong	M	M50-54	51	5:53:33	0:37:05		2:57:17		2:09:52	Korea	FIN
531423	491	Maengseop Song	M	M45-49	109	5:53:36	0:34:36		2:47:00		2:23:28	Korea	FIN
686043	492	Jong Hyo Park	M	M55-59	36	5:53:39	0:45:53		2:58:58		1:58:01	Korea	FIN
686044	493	Sang-Beom An	M	M55-59	37	5:53:45	0:44:41		2:57:49		1:58:11	Korea	FIN
686045	494	동희 김	F	F45-49	8	5:53:47	0:46:38		3:00:32		1:56:29	Korea	FIN
686046	495	Jong Hyuk Lee	M	M50-54	52	5:53:49	0:43:29		2:52:32		2:01:03	Korea	FIN
686047	496	Juhwan Lim	M	M40-44	109	5:53:50	0:45:58		2:56:52		1:58:28	Korea	FIN
686048	497	기섭 김	M	M40-44	110	5:54:01	0:36:31		2:58:10		2:03:50	Korea	FIN
686049	498	Gareth Thomas	M	M30-34	50	5:54:23	0:46:49		3:12:54		1:41:30	United Kingdom	FIN
294179	499	Bo Young Hwang	M	M45-49	110	5:54:27	0:44:37		2:44:04		2:13:10	Korea	FIN
686050	500	정규 박	M	M45-49	111	5:54:28	0:42:18		2:57:53		2:02:41	Korea	FIN
531554	501	Donggeun Lee	M	M35-39	75	5:54:29	0:36:39		2:59:13		2:10:39	Korea	FIN
686051	502	KAP JU HWANG	M	M40-44	111	5:54:34	0:36:52		2:56:45		2:11:12	Korea	FIN
686052	504	성진 조	M	M30-34	51	5:54:36	0:37:59		2:47:40		2:20:56	Korea	FIN
686053	503	Min Woo Jin	M	M35-39	76	5:54:36	0:44:37		2:53:11		2:04:48	Korea	FIN
686054	505	Hoon Chong	M	M45-49	112	5:54:39	0:33:22		3:02:44		2:08:24	Korea	FIN
531661	506	Chong Kyu Song	M	M45-49	113	5:54:44	0:39:21		2:44:36		2:21:19	Korea	FIN
686055	507	Jae Chul Park	M	M35-39	77	5:54:46	0:48:52		3:06:10		1:47:36	Korea	FIN
686056	509	Sang Yoon Lee	M	M45-49	114	5:54:49	0:45:02		2:57:13		1:57:09	Korea	FIN
686057	508	Ildu Jang	M	M35-39	78	5:54:49	0:43:43		2:55:12		2:07:10	Korea	FIN
537275	510	Joel “jack“ Wilson	M	M45-49	115	5:54:50	0:30:48		3:01:54		2:15:17	Canada	FIN
294267	511	Chang Ho Eom	M	M55-59	38	5:54:55	0:45:30		2:53:49		2:02:49	Korea	FIN
686058	512	Heming Huang	M	M35-39	79	5:55:05	0:47:20		2:58:22		1:49:44	China	FIN
294629	513	Kyu Sun Sim	M	M45-49	116	5:55:32	0:40:55		2:54:52		2:07:25	Korea	FIN
686059	514	Xiaofeng Li	M	M25-29	26	5:55:39	0:52:05		2:48:04		2:06:32	China	FIN
686060	515	Bongsoo Kim	M	M45-49	117	5:55:55	0:39:10		2:55:38		2:09:51	Korea	FIN
686061	516	순오 박	M	M45-49	118	5:56:04	0:39:15		3:00:09		1:59:29	Korea	FIN
531649	517	Seung Hwan Kim	M	M45-49	119	5:56:09	0:51:27		2:52:52		2:02:32	Korea	FIN
686062	518	Jae Yeong Sin	M	M45-49	120	5:56:14	0:35:49		2:54:35		2:15:02	Korea	FIN
511338	519	Tyler Wendleken	M	M45-49	121	5:56:18	0:37:52		3:10:06		1:48:51	United Kingdom	FIN
686063	520	Euijoo Kim	M	M30-34	52	5:56:23	0:36:57		3:04:23		2:05:02	Korea	FIN
294088	521	Min Dong Shin	M	M45-49	122	5:56:27	0:44:56		2:50:17		2:11:41	Korea	FIN
294558	524	Eric Hyuck Jun Seo	M	M45-49	123	5:56:28	0:43:12		2:57:48		2:02:04	Korea	FIN
294444	522	Se Jin Kim	M	M35-39	80	5:56:28	0:32:42		3:04:18		2:10:38	Korea	FIN
531435	523	Seon Hwa Baek	F	F40-44	9	5:56:28	0:41:37		3:06:58		1:59:35	Korea	FIN
686064	525	Sang Hyun Choi	M	M35-39	81	5:56:31	0:39:32		3:06:16		2:00:34	Korea	FIN
569557	526	Hon Bun Ryan Wong	M	M35-39	82	5:56:32	0:41:02		3:08:55		1:56:58	Hong Kong	FIN
294813	527	Sejun Lee	M	M45-49	124	5:56:54	0:47:59		2:48:53		2:08:06	Korea	FIN
293956	528	Chang Soo Lee	M	M45-49	125	5:56:55	0:41:14		2:57:24		2:05:22	Korea	FIN
294667	529	Chang-Hwa Yu	M	M40-44	112	5:57:01	0:35:33		2:54:40		2:16:47	Korea	FIN
294022	531	Ji-Hyo Kim	M	M45-49	126	5:57:02	0:42:11		2:57:47		2:06:00	Korea	FIN
686065	530	Youngyun Hong	M	M55-59	39	5:57:02	0:43:57		3:09:45		1:52:45	Korea	FIN
686066	532	Jiwon Kim	F	F30-34	7	5:57:06	0:49:41		2:50:53		2:01:24	Korea	FIN
686067	533	Byeongik Heo	M	M45-49	127	5:57:16	0:41:48		2:55:01		2:09:34	Korea	FIN
686068	534	Sung Woo Go	M	M40-44	113	5:57:21	0:35:56		3:03:42		2:03:36	Korea	FIN
686069	535	Gyoung-Yong Lee	M	M40-44	114	5:57:35	0:47:13		3:05:30		1:53:18	Korea	FIN
686070	536	Jae Jong Park	M	M45-49	128	5:57:39	0:40:34		2:59:35		2:04:34	Korea	FIN
686071	537	Sungcheol Park	M	M30-34	53	5:57:58	0:35:52		2:53:45		2:19:54	Korea	FIN
294422	538	Shingil Kang	M	M50-54	53	5:58:10	0:40:03		3:01:44		2:04:39	Korea	FIN
686072	539	Sung Jin Im	M	M45-49	129	5:58:13	0:38:00		3:01:55		2:07:49	Korea	FIN
294352	540	Hakyoon Kim	M	M60-64	3	5:58:19	0:48:05		3:03:05		1:52:27	Korea	FIN
293936	541	Myung Sik Choi	M	M60-64	4	5:58:48	0:48:24		3:02:02		1:54:34	Korea	FIN
686073	542	Hyo Jun Kim	M	M25-29	27	5:58:59	0:39:35		2:54:34		2:12:46	Korea	FIN
686074	543	Wooseung Kim	M	M45-49	130	5:59:01	0:34:48		2:55:03		2:18:57	Korea	FIN
686075	544	Bong Joon Kim	M	M45-49	131	5:59:03	0:34:32		3:08:19		2:02:29	Korea	FIN
686076	545	Nakhyun Lee	M	M30-34	54	5:59:04	0:42:19		2:55:23		2:07:36	Korea	FIN
686078	546	Hyunguk Kim	M	M45-49	132	5:59:11	0:39:34		2:55:41		2:14:55	Korea	FIN
686077	547	Dongchel Lee	M	M45-49	133	5:59:11	0:40:07		3:01:21		2:00:47	Korea	FIN
686079	548	Chan Ho Ko	M	M25-29	28	5:59:11	0:45:45		2:53:22		2:07:20	Korea	FIN
686080	549	Sang Yeob Oh	M	M35-39	83	5:59:16	0:41:12		3:00:55		2:05:30	Korea	FIN
539505	550	Ian Gunderson	M	M30-34	55	5:59:21	0:32:50		2:55:50		2:23:22	France	FIN
686082	551	Tae Ho Lee	M	M45-49	134	5:59:32	0:33:26		2:58:14		2:19:29	Korea	FIN
686081	552	Ik Soo Choi	M	M55-59	40	5:59:32	0:39:47		2:58:41		2:06:45	Korea	FIN
686083	553	Je Sang Yun	M	M40-44	115	5:59:37	0:40:22		2:46:52		2:20:22	Korea	FIN
293877	554	JANG JONG CHEUL	M	M50-54	54	5:59:38	0:39:58		2:52:22		2:17:36	Korea	FIN
686084	555	Song Ung Mun	M	M40-44	116	5:59:41	0:36:20		3:02:48		2:11:50	Korea	FIN
294085	556	Sung Moon Yang	M	M55-59	41	5:59:42	0:42:20		3:02:14		1:59:47	Korea	FIN
686085	557	Tae Yong Seok	M	M45-49	135	5:59:43	0:39:46		2:58:33		2:10:13	Korea	FIN
645244	558	Renato Ibanez	M	M35-39	84	5:59:48	0:46:50		2:51:59		2:12:37	Philippines	FIN
686086	559	Joongchul Hwang	M	M55-59	42	5:59:50	0:50:54		2:56:09		2:03:18	Korea	FIN
686088	560	Tae Hyun Park	M	M30-34	56	5:59:53	0:25:58		3:28:59		1:59:00	Korea	FIN
686087	561	Ju Hwa Lee	M	M40-44	117	5:59:53	0:41:18		2:59:26		2:08:26	Korea	FIN
294014	562	Yu Keun Kwak	M	M45-49	136	5:59:57	0:40:37		2:49:16		2:20:57	Korea	FIN
89453	563	Stephen Choy	M	M50-54	55	6:00:04	0:46:53		2:59:18		2:08:32	Singapore	FIN
686089	564	Gwang Seup Jeon	M	M55-59	43	6:00:15	0:42:07		2:59:42		2:04:37	Korea	FIN
531631	565	Sang Ryul Park	M	M45-49	137	6:00:19	0:39:09		3:04:47		2:04:37	Korea	FIN
487838	566	Jeremy Berg	M	M50-54	56	6:00:36	0:39:12		3:10:58		2:00:35	United States	FIN
686090	567	Sung Won Ko	M	M40-44	118	6:00:36	0:33:49		2:57:02		2:22:35	Korea	FIN
531619	568	Jihyun Kim	F	F40-44	10	6:00:39	0:38:42		3:15:04		1:56:58	Korea	FIN
141233	569	Wai Hing Idy Chiu	F	F50-54	4	6:00:41	0:41:55		3:05:18		2:04:18	Hong Kong	FIN
531523	570	Junho Yoon	M	M40-44	119	6:00:43	0:47:07		2:52:40		2:10:44	Korea	FIN
294131	571	Chankuk Bang	M	M50-54	57	6:00:56	0:42:17		3:00:07		2:04:42	Korea	FIN
686091	572	Young Hyun An	M	M45-49	138	6:01:04	0:32:34		2:48:10		2:26:44	Korea	FIN
