ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
568889	795	Charles Smeets	M	M30-34	149	5:55:39	0:37:50	0:05:54	3:03:37	0:03:24	2:04:54	Netherlands	FIN
435674	796	Jean Luc Hervier	M	M60-64	2	5:55:42	0:37:16	0:07:15	3:11:27	0:03:41	1:56:03	France	FIN
553800	797	Ivan Garcia Abad	M	M40-44	140	5:55:42	0:38:18	0:09:47	3:19:17	0:05:04	1:43:16	Spain	FIN
201621	798	Daniel Alvarez Gomez	M	M40-44	141	5:55:46	0:43:14	0:09:19	3:11:14	0:05:01	1:46:58	Spain	FIN
392135	799	Vasco Borges	M	M45-49	103	5:55:56	0:38:01	0:08:06	3:09:14	0:03:14	1:57:21	Portugal	FIN
201743	800	Ricard Cesari	M	M25-29	105	5:55:58	0:37:12	0:04:31	3:14:02	0:03:01	1:57:12	Spain	FIN
568890	801	Miguel Barreira	M	M25-29	106	5:56:11	0:35:52	0:05:49	3:12:38	0:04:01	1:57:51	Spain	FIN
568891	802	Kjetil Aare Haugland	M	M45-49	104	5:56:20	0:32:34	0:05:46	3:22:36	0:03:34	1:51:50	Norway	FIN
463403	803	Glen Johnstone	M	M35-39	137	5:56:23	0:39:36	0:05:42	3:15:54	0:02:44	1:52:27	South Africa	FIN
568892	804	Eduardo Manrique	M	M30-34	150	5:56:33	0:43:58	0:06:52	3:15:06	0:02:50	1:47:47	Spain	FIN
568893	805	Dani Pons Perez	M	M25-29	107	5:56:44	0:44:28	0:06:56	3:18:26	0:02:34	1:44:20	Spain	FIN
407940	806	Jordi Pamies Sampol	M	M30-34	151	5:56:45	0:41:38	0:06:48	3:12:59	0:03:42	1:51:38	Spain	FIN
512595	807	Alexandre Le Boulch	M	M18-24	41	5:56:47	0:29:37	0:03:38	3:13:40	0:02:22	2:07:30	France	FIN
94460	808	Nash Tantivit	M	M18-24	42	5:56:49	0:38:51	0:09:32	3:26:34	0:05:39	1:36:13	Thailand	FIN
568894	809	David Wells	M	M50-54	22	5:56:49	0:39:38	0:05:21	3:09:40	0:03:42	1:58:28	United Kingdom	FIN
388520	810	Julian Viveros Guzman	M	M30-34	152	5:56:51	0:42:24	0:06:35	3:10:04	0:03:52	1:53:56	Spain	FIN
28600	811	Eric Delmont	M	M45-49	105	5:56:56	0:35:17	0:05:35	3:15:33	0:05:17	1:55:14	United Kingdom	FIN
180300	812	Chih-Hao Lin	M	M35-39	138	5:56:57	0:40:58	0:06:15	3:17:35	0:05:49	1:46:20	Taiwan	FIN
167050	813	Pierre-Emmanuel Jouy	M	M40-44	142	5:56:57	0:40:43	0:08:31	3:15:31	0:04:17	1:47:55	France	FIN
568895	814	Francisco Marin Palliser	M	M40-44	143	5:56:59	0:34:13	0:05:27	3:26:20	0:04:40	1:46:19	Spain	FIN
540480	815	Mark Harrison	M	M25-29	108	5:57:03	0:34:09	0:04:52	3:08:12	0:03:38	2:06:12	United Kingdom	FIN
215748	816	Moises Da Silva	M	M25-29	109	5:57:05	0:46:06	0:09:21	3:06:59	0:03:05	1:51:34	Portugal	FIN
196281	817	Frederic Teboul	M	M60-64	3	5:57:08	0:35:56	0:06:45	3:19:52	0:03:04	1:51:31	France	FIN
347971	818	Sebastian Gallie	M	M40-44	144	5:57:12	0:37:32	0:10:02	3:17:00	0:05:21	1:47:17	Argentinia	FIN
568896	819	Abi Schofield	F	F25-29	11	5:57:14	0:30:51	0:03:30	3:18:12	0:03:07	2:01:34	United Kingdom	FIN
568897	820	Patrik Segersven	M	M25-29	110	5:57:15	0:44:03	0:06:26	3:15:33	0:03:47	1:47:26	Finland	FIN
568898	821	Patrick Degobert	M	M35-39	139	5:57:20	0:38:18	0:04:48	3:08:28	0:02:45	2:03:01	France	FIN
363096	822	Victor Ferrus Yxart	M	M25-29	111	5:57:20	0:41:47	0:08:25	3:17:48	0:05:19	1:44:01	Spain	FIN
568899	823	Orin Riddell	M	M45-49	106	5:57:24	0:33:21	0:06:33	3:22:35	0:06:30	1:48:25	United States	FIN
568900	824	Rodolfo Martins	M	M35-39	140	5:57:25	0:44:08	0:05:41	3:11:59	0:03:34	1:52:03	Portugal	FIN
235886	825	Chakir Benaddou-Idrissi	M	M55-59	12	5:57:35	0:34:24	0:10:11	3:22:21	0:05:17	1:45:22	Morocco	FIN
149318	826	Serge Petiteau	M	M50-54	23	5:57:43	0:41:11	0:06:35	3:11:48	0:04:44	1:53:25	France	FIN
256733	828	Alexander Purvis	M	M30-34	153	5:57:45	0:42:56	0:05:28	3:09:53	0:05:42	1:53:46	Spain	FIN
498653	827	Remco Kroonsberg	M	M45-49	107	5:57:45	0:38:40	0:07:07	2:55:50	0:04:00	2:12:08	Netherlands	FIN
564385	829	Grant East	M	M40-44	145	5:57:58	0:38:05	0:05:43	3:11:05	0:04:47	1:58:18	New Zealand	FIN
70178	830	Peter Hendrix	M	M55-59	13	5:57:59	0:42:06	0:08:16	3:09:23	0:04:45	1:53:29	Netherlands	FIN
568901	831	Jordi Vila Riubrogent	M	M40-44	146	5:57:59	0:37:52	0:09:41	3:16:50	0:05:45	1:47:51	Spain	FIN
348519	832	Georg Nolte	M	M40-44	147	5:58:04	0:41:50	0:09:18	3:07:10	0:04:59	1:54:47	Germany	FIN
165616	833	Douglas Pollock	M	M40-44	148	5:58:06	0:36:07	0:07:03	3:10:30	0:03:58	2:00:28	United States	FIN
200426	834	Marc Baiget Gallego	M	M30-34	154	5:58:13	0:41:36	0:07:55	3:18:23	0:06:23	1:43:56	Spain	FIN
65448	835	Michal Kruk	M	M40-44	149	5:58:25	0:38:59	0:07:04	3:15:26	0:03:41	1:53:15	Poland	FIN
47575	836	Angelika Clausing	F	F55-59	2	5:58:25	0:37:18	0:05:35	3:15:48	0:03:13	1:56:31	Germany	FIN
539529	837	Olivier Rastoile	M	M45-49	108	5:58:26	0:37:53	0:07:28	3:17:08	0:03:39	1:52:18	France	FIN
48887	838	Adam Erritzoe	M	M40-44	150	5:58:28	0:44:11	0:40:10	2:56:23	0:04:19	1:33:25	Denmark	FIN
198211	839	Mads Seier	M	M40-44	151	5:58:28	0:38:56	0:08:17	3:12:22	0:04:47	1:54:06	Denmark	FIN
568902	840	George Kyriazidis	M	M35-39	141	5:58:29	0:43:46	0:10:20	3:07:22	0:05:37	1:51:24	Greece	FIN
568903	841	Jan Jongman	M	M50-54	24	5:58:33	0:39:29	0:06:07	3:13:24	0:04:53	1:54:40	Netherlands	FIN
42888	842	Jos Balk	M	M40-44	152	5:58:41	0:37:27	0:06:47	3:11:07	0:03:27	1:59:53	Netherlands	FIN
28903	843	Nigel Elson	M	M40-44	153	5:58:58	0:41:10	0:06:30	3:10:35	0:03:46	1:56:57	United Kingdom	FIN
177713	844	Ronan Kernan	M	M30-34	155	5:58:59	0:35:08	0:08:29	3:21:20	0:05:14	1:48:48	Ireland	FIN
568904	845	Frank Kreten	M	M45-49	109	5:59:01	0:47:58	0:07:38	3:09:12	0:06:02	1:48:11	Germany	FIN
494726	846	Sandra Hernandez Aya	F	F30-34	10	5:59:05	0:33:45	0:05:01	3:26:55	0:02:53	1:50:31	Colombia	FIN
200552	847	Cristian Martinez Sanchez	M	M18-24	43	5:59:11	0:37:21	0:04:40	3:07:30	0:02:37	2:07:03	Spain	FIN
270935	848	Alberto Ochoa Rodriguez	M	M45-49	110	5:59:16	0:37:37	0:06:41	3:25:20	0:04:40	1:44:58	Spain	FIN
549565	849	Robert Johnston	M	M45-49	111	5:59:16	0:39:08	0:05:24	3:13:46	0:03:44	1:57:14	United Kingdom	FIN
568905	850	Andy Townsend	M	M40-44	154	5:59:22	0:36:23	0:07:08	3:08:24	0:04:56	2:02:31	United Kingdom	FIN
365570	851	RaÃ¼l MartÃ­nez AcuÃ±as	M	M35-39	142	5:59:27	0:42:14	0:07:38	3:18:13	0:04:08	1:47:14	Spain	FIN
568906	852	Johannes Jennebo	M	M30-34	156	5:59:28	0:42:44	0:04:33	3:10:36	0:03:40	1:57:55	Sweden	FIN
148908	853	Mikolaj Ruta	M	M35-39	143	5:59:30	0:46:00	0:10:11	3:11:30	0:06:11	1:45:38	Poland	FIN
568907	854	Samuel Huerta Rodriguez	M	M35-39	144	5:59:33	0:47:45	0:09:25	3:09:50	0:04:21	1:48:12	Spain	FIN
568908	855	Harvey Smyth	M	M45-49	112	5:59:35	0:36:45	0:08:21	3:18:53	0:04:53	1:50:43	United Kingdom	FIN
229751	856	Karel Beule	M	M40-44	155	5:59:35	0:40:37	0:07:16	3:15:14	0:04:40	1:51:48	Belgium	FIN
337699	857	Jeroen Vroemen	M	M40-44	156	5:59:41	0:39:25	0:08:39	2:52:14	0:05:54	2:13:29	Netherlands	FIN
539443	858	Daniel Ramos Jimenez	M	M30-34	157	5:59:44	0:39:04	0:08:51	3:14:27	0:03:35	1:53:47	Spain	FIN
420558	859	Jeff Illel	M	M45-49	113	5:59:52	0:39:22	0:07:52	3:14:14	0:05:04	1:53:20	Turkey	FIN
389302	860	Isaac Briones Ruiz	M	M40-44	157	5:59:56	0:40:58	0:05:50	3:07:50	0:03:53	2:01:25	Czech Republic	FIN
568909	861	Alejandro Garcia Hernandez	M	M30-34	158	5:59:59	0:38:22	0:09:53	3:15:06	0:05:21	1:51:17	Spain	FIN
568910	862	Luis Alberto Gallardo Perez	M	M35-39	145	6:00:01	0:36:34	0:07:46	3:14:19	0:05:46	1:55:36	Spain	FIN
149157	863	Xavier Serrano Bellavista	M	M25-29	112	6:00:03	0:40:09	0:06:45	3:14:07	0:02:32	1:56:30	Spain	FIN
198497	864	Richard Michalak	M	M50-54	25	6:00:04	0:30:32	0:04:26	3:33:16	0:05:36	1:46:14	United Kingdom	FIN
167171	865	Trev Heath	M	M50-54	26	6:00:05	0:39:14	0:05:20	3:10:27	0:02:52	2:02:12	United Kingdom	FIN
568911	866	Christophe De Smet	M	M30-34	159	6:00:11	0:46:34	0:10:25	3:20:20	0:02:34	1:40:18	Belgium	FIN
131057	867	Sjors Van Heertum	M	M40-44	158	6:00:12	0:45:47	0:07:40	3:03:52	0:04:04	1:58:49	Netherlands	FIN
261734	869	Andre Sachtleben	M	M25-29	113	6:00:20	0:42:04	0:07:34	3:10:51	0:03:44	1:56:07	Germany	FIN
85062	868	Audrey Syren	F	F30-34	11	6:00:20	0:35:47	0:06:24	3:14:31	0:03:28	2:00:10	France	FIN
408264	870	Xavi Buzon Pastrana	M	M40-44	159	6:00:22	0:40:45	0:06:54	3:21:26	0:04:27	1:46:50	Spain	FIN
144120	871	Fred Gabern	M	M40-44	160	6:00:28	0:42:22	0:07:03	3:23:38	0:02:31	1:44:54	Spain	FIN
262782	872	David Niscak	M	M35-39	146	6:00:31	0:37:27	0:08:58	3:15:53	0:04:14	1:53:59	Canada	FIN
518499	873	Steve Tassell	M	M40-44	161	6:00:39	0:37:50	0:05:18	3:22:44	0:03:53	1:50:54	United Kingdom	FIN
179150	874	Mark Finlay	M	M55-59	14	6:01:02	0:41:13	0:05:38	3:07:15	0:05:20	2:01:36	United Kingdom	FIN
27090	875	Steve Lewis	M	M40-44	162	6:01:14	0:36:06	0:07:48	3:17:41	0:03:33	1:56:06	United Kingdom	FIN
408151	876	Xavi Espejo GironÃ©s	M	M30-34	160	6:01:16	0:40:28	0:04:41	3:20:36	0:02:13	1:53:18	Spain	FIN
36948	877	Dominique Paradis	F	F25-29	12	6:01:18	0:38:11	0:03:45	3:25:24	0:03:28	1:50:30	Canada	FIN
220513	878	Xavier Recasens	M	M45-49	114	6:01:21	0:36:22	0:05:51	3:20:32	0:02:15	1:56:21	Spain	FIN
54573	879	Paul Okeefe	M	M45-49	115	6:01:22	0:47:52	0:06:04	3:12:16	0:02:56	1:52:14	United Kingdom	FIN
568912	880	Laurens Van Doorne	M	M45-49	116	6:01:23	0:43:18	0:08:51	3:06:32	0:05:20	1:57:22	Netherlands	FIN
273425	881	Alexandre Lebon	M	M40-44	163	6:01:34	0:36:21	0:08:02	3:14:31	0:05:03	1:57:37	France	FIN
549570	882	Alberto NÃºÃ±ez	M	M45-49	117	6:01:49	0:41:24	0:08:21	3:09:15	0:05:15	1:57:34	Spain	FIN
568913	883	Daan Harterink	M	M35-39	147	6:01:55	0:39:52	0:06:34	3:05:00	0:03:09	2:07:20	Netherlands	FIN
568914	884	Arnau Rueda Serra	M	M40-44	164	6:01:56	0:32:48	0:09:29	3:19:38	0:04:17	1:55:44	Spain	FIN
568915	885	Jorge LÃ³pez Huertas	M	M30-34	161	6:02:08	0:43:06	0:07:11	3:27:05	0:03:32	1:41:14	Spain	FIN
568916	886	Alexis Menacho Salgado	M	M35-39	148	6:02:11	0:40:56	0:08:13	3:14:23	0:02:53	1:55:46	Spain	FIN
177150	887	Declan Kelleher	M	M30-34	162	6:02:14	0:36:23	0:05:31	3:05:48	0:04:00	2:10:32	Ireland	FIN
568917	888	David Serra Masferrer	M	M50-54	27	6:02:17	0:35:48	0:06:30	3:21:43	0:02:43	1:55:33	Spain	FIN
204603	889	Xavier Faux	M	M30-34	163	6:02:18	0:41:15	0:05:49	3:29:09	0:03:00	1:43:05	United Kingdom	FIN
201070	890	Jordi Rios Montero	M	M35-39	149	6:02:19	0:35:17	0:04:39	3:27:27	0:02:48	1:52:08	Spain	FIN
356696	891	Maikel Egging	M	M40-44	165	6:02:22	0:47:17	0:07:07	3:07:07	0:06:46	1:54:05	Netherlands	FIN
568918	892	Aaron Mooney	M	M30-34	164	6:02:24	0:38:41	0:05:52	3:13:03	0:03:32	2:01:16	Ireland	FIN
568919	893	Marc Raimondo	M	M45-49	118	6:02:26	0:41:03	0:07:40	3:06:50	0:04:34	2:02:19	France	FIN
568920	894	Ruben Ortiz Maruny	M	M30-34	165	6:02:27	0:43:52	0:09:27	3:07:05	0:06:24	1:55:39	Spain	FIN
389415	895	Sergio Viveros GuzmÃ¡n	M	M30-34	166	6:02:31	0:34:52	0:06:22	3:25:19	0:03:53	1:52:05	Spain	FIN
255758	896	Marek Andrzejewski	M	M35-39	150	6:02:37	0:39:58	0:06:57	3:12:12	0:05:00	1:58:30	Poland	FIN
258926	897	Eduardo Campagnolo	M	M30-34	167	6:02:37	0:37:26	0:06:57	3:21:16	0:05:08	1:51:50	Brazil	FIN
270821	898	Axel Rabenstein	M	M40-44	166	6:02:42	0:36:55	0:08:17	3:20:34	0:04:35	1:52:21	Germany	FIN
549742	899	Jose Luis Perez Ledesma	M	M30-34	168	6:02:42	0:34:16	0:04:53	3:17:14	0:03:25	2:02:54	Spain	FIN
300366	900	Alessandro Claudio Longhi	M	M40-44	167	6:02:47	0:38:44	0:10:02	3:12:15	0:06:00	1:55:46	Italy	FIN
568921	901	Nico Elges	M	M25-29	114	6:02:48	0:39:10	0:05:39	3:09:48	0:02:36	2:05:35	Germany	FIN
568922	902	Nick Zakrepin	M	M18-24	44	6:03:04	0:30:11	0:05:00	3:17:50	0:02:34	2:07:29	Russian Federation	FIN
149719	903	Ugo Mascheroni	M	M35-39	151	6:03:06	0:41:43	0:04:41	3:14:06	0:02:39	1:59:57	Italy	FIN
48080	904	Francisco Javier Molina Hilario	M	M40-44	168	6:03:14	0:42:47	0:12:22	3:10:44	0:04:06	1:53:15	Spain	FIN
568923	905	LluÃ­s Montasell Pera	M	M40-44	169	6:03:14	0:40:18	0:06:58	3:25:44	0:07:24	1:42:50	Spain	FIN
512744	907	Rafael CatalÃ¡n	M	M50-54	28	6:03:20	0:46:05	0:09:22	3:15:15	0:05:53	1:46:45	Spain	FIN
434419	906	Maja Levin Andreasen	F	F30-34	12	6:03:20	0:36:22	0:07:30	3:21:48	0:03:53	1:53:47	Denmark	FIN
496470	908	Jordi Boer	M	M40-44	170	6:03:23	0:44:31	0:08:28	3:12:31	0:03:44	1:54:09	Netherlands	FIN
290290	909	Jose M. Pujadas Zurita	M	M35-39	152	6:03:24	0:37:45	0:08:25	3:35:10	0:05:48	1:36:16	Spain	FIN
539511	910	Pere Pahisa	M	M40-44	171	6:03:24	0:42:47	0:08:52	3:20:34	0:03:19	1:47:52	Spain	FIN
29484	911	Camille Nieto	F	F25-29	13	6:03:24	0:36:27	0:04:36	3:37:07	0:02:42	1:42:32	Switzerland	FIN
568924	912	Marco Cazzaniga	M	M30-34	169	6:03:34	0:43:06	0:06:01	3:10:37	0:02:56	2:00:54	Italy	FIN
285143	913	Aspe Siliezar	M	M50-54	29	6:03:38	0:39:15	0:08:19	3:10:53	0:06:40	1:58:31	Spain	FIN
568925	914	Anders S Johansen	M	M35-39	153	6:03:50	0:37:35	0:04:39	3:12:56	0:02:47	2:05:53	Norway	FIN
512655	915	Jose GarcÃ­a Casas	M	M40-44	172	6:03:52	0:36:19	0:05:22	3:21:16	0:02:52	1:58:03	Spain	FIN
199502	916	Daniel Tomas Soler	M	M40-44	173	6:03:54	0:36:50	0:06:14	3:31:17	0:05:09	1:44:24	Spain	FIN
167289	917	Pekka Viita	M	M50-54	30	6:03:55	0:38:28	0:07:07	3:15:17	0:05:01	1:58:02	Finland	FIN
203089	918	Javier Valle	M	M25-29	115	6:03:57	0:42:14	0:06:59	3:17:13	0:02:26	1:55:05	Spain	FIN
274645	919	Yves Vuylsteke	M	M40-44	174	6:04:01	0:47:39	0:05:58	3:10:23	0:05:20	1:54:41	Belgium	FIN
382507	920	Toni GonzÃ¡lez MuÃ±oz	M	M35-39	154	6:04:09	0:41:39	0:10:59	3:23:53	0:05:25	1:42:13	Spain	FIN
122857	921	Chyngyz Alkanov	M	M30-34	170	6:04:09	0:35:34	0:05:15	3:15:54	0:04:54	2:02:32	Kyrgyzstan	FIN
568926	922	Deirdre O'Shea	F	F35-39	7	6:04:11	0:44:21	0:05:12	3:19:39	0:03:01	1:51:58	Ireland	FIN
553592	923	AdriÃ MitjÃ  Cabezos	M	M18-24	45	6:04:13	0:34:46	0:03:43	3:10:26	0:02:42	2:12:36	Spain	FIN
568927	924	Javier Minguez Garcia	M	M30-34	171	6:04:13	0:38:23	0:08:25	3:15:33	0:06:04	1:55:48	Spain	FIN
109861	925	Nathalie Trenel	F	F40-44	12	6:04:14	0:29:18	0:03:56	3:29:38	0:02:46	1:58:36	Ethiopia	FIN
53873	926	Vicky Jones	F	F40-44	13	6:04:15	0:33:13	0:05:14	3:27:07	0:03:11	1:55:30	United Kingdom	FIN
216186	927	Cristian AbellÃ³	M	M40-44	175	6:04:15	0:38:13	0:08:40	3:22:44	0:05:00	1:49:38	Spain	FIN
300290	928	Hendrik Plantinga	M	M35-39	155	6:04:17	0:46:27	0:07:27	3:15:18	0:05:42	1:49:23	Netherlands	FIN
568928	929	Oriol Ferrer Abello	M	M35-39	156	6:04:21	0:38:48	0:07:47	3:21:48	0:05:16	1:50:42	Spain	FIN
549575	930	Gaia Mazza	F	F25-29	14	6:04:24	0:28:39	0:04:16	3:33:29	0:03:20	1:54:40	Italy	FIN
568929	931	Carlos Gorina	M	M30-34	172	6:04:24	0:33:49	0:05:23	3:03:49	0:04:40	2:16:43	Spain	FIN
568930	932	David Earley	M	M50-54	31	6:04:27	0:42:31	0:07:41	3:17:05	0:05:09	1:52:01	United Kingdom	FIN
229159	933	Michel Lutz	M	M35-39	157	6:04:31	0:40:59	0:05:36	3:04:50	0:05:17	2:07:49	France	FIN
568931	934	Stijn Van Engelen	M	M25-29	116	6:04:36	0:36:18	0:09:48	3:23:56	0:06:39	1:47:55	Netherlands	FIN
65550	935	Melissa Bertti De Oliveira	F	F35-39	8	6:04:38	0:43:39	0:07:32	3:21:16	0:03:25	1:48:46	Brazil	FIN
348266	936	Martin Hiltbrand	M	M50-54	32	6:04:44	0:47:47	0:07:27	3:07:25	0:05:14	1:56:51	Swaziland	FIN
255675	937	Anna Ranoszek	F	F35-39	9	6:04:46	0:40:30	0:05:33	3:28:10	0:03:31	1:47:02	Poland	FIN
221082	938	Hamilton Huxham	M	M35-39	158	6:04:53	0:36:57	0:06:14	3:06:18	0:04:25	2:10:59	United Kingdom	FIN
47381	939	Rory Screaton	M	M50-54	33	6:05:02	0:47:32	0:06:50	2:57:46	0:03:24	2:09:30	United Kingdom	FIN
384038	940	Daniel Welsch	M	M30-34	173	6:05:25	0:37:04	0:05:25	3:24:42	0:03:53	1:54:21	Germany	FIN
68751	941	Anton Vidineev	M	M30-34	174	6:05:34	0:34:47	0:04:54	3:11:18	0:04:35	2:10:00	Russian Federation	FIN
543872	942	Lindsey Kestle	F	F30-34	13	6:05:41	0:41:31	0:05:36	3:31:47	0:03:19	1:43:28	United Kingdom	FIN
179722	943	Ryan Kestle	M	M35-39	159	6:05:42	0:41:31	0:05:38	3:46:18	0:02:15	1:30:00	United Kingdom	FIN
70705	944	Marleen Valk	F	F40-44	14	6:05:42	0:44:28	0:05:21	3:18:04	0:02:57	1:54:52	Netherlands	FIN
176256	945	Julia Dubinskaya	F	F40-44	15	6:05:43	0:40:34	0:05:58	3:20:20	0:04:08	1:54:43	Russian Federation	FIN
388991	946	Davide Gros	M	M25-29	117	6:05:44	0:48:07	0:12:01	3:08:45	0:05:19	1:51:32	Italy	FIN
360718	947	Anders Gunnarsson	M	M50-54	34	6:05:44	0:44:20	0:07:02	3:25:52	0:03:34	1:44:56	Sweden	FIN
568932	948	Sudeep Rangi	M	M30-34	175	6:05:47	0:34:16	0:04:04	3:20:12	0:04:20	2:02:55	United States	FIN
163893	949	Frode Johansen	M	M45-49	119	6:05:49	0:53:22	0:08:55	3:17:05	0:08:49	1:37:38	Norway	FIN
568933	950	Carles Moreno Andreu	M	M45-49	120	6:05:49	0:40:49	0:08:56	3:13:25	0:05:24	1:57:15	Spain	FIN
246673	951	Pieter Mertens	M	M30-34	176	6:05:49	0:36:14	0:07:50	3:22:50	0:04:35	1:54:20	Belgium	FIN
568934	952	Rafael Forcadell	M	M50-54	35	6:05:51	0:39:09	0:09:05	3:29:37	0:03:49	1:44:11	Spain	FIN
426644	953	Alfredo Altuna	M	M40-44	176	6:05:59	0:53:07	0:06:57	3:17:51	0:02:53	1:45:11	Argentinia	FIN
57791	954	Jose Nicolas	M	M60-64	4	6:06:01	0:37:14	0:08:11	3:15:34	0:05:04	1:59:58	Belgium	FIN
270803	955	Daniel Rodrigalvarez Morente	M	M40-44	177	6:06:01	0:35:34	0:06:52	3:26:49	0:05:34	1:51:12	Spain	FIN
71912	956	Jan Harvey	F	F45-49	4	6:06:03	0:35:26	0:04:58	3:28:02	0:03:26	1:54:11	United Kingdom	FIN
548015	957	Ivan Zubiaurre Urrutia	M	M30-34	177	6:06:04	0:41:05	0:06:34	3:17:58	0:04:12	1:56:15	Spain	FIN
270884	958	Miquel JÃ³dar Correro	M	M45-49	121	6:06:06	0:37:13	0:09:16	3:16:48	0:04:30	1:58:19	Spain	FIN
360976	959	Inge Keymolen	F	F30-34	14	6:06:08	0:35:02	0:05:00	3:26:26	0:04:47	1:54:53	Belgium	FIN
285053	960	Jamie Fulton	M	M30-34	178	6:06:09	0:42:47	0:04:58	3:18:42	0:02:53	1:56:49	United Kingdom	FIN
568935	961	Aidan O'Keeffe	M	M30-34	179	6:06:12	0:38:44	0:05:38	3:22:30	0:02:55	1:56:25	Ireland	FIN
542887	962	Thomas Budworth	M	M30-34	180	6:06:22	0:39:36	0:07:52	3:22:22	0:03:12	1:53:20	United Kingdom	FIN
518257	963	Laurent Laffargue	M	M35-39	160	6:06:24	0:43:03	0:06:40	3:17:25	0:02:55	1:56:21	France	FIN
476289	964	David Sans Soler	M	M40-44	178	6:06:31	0:41:59	0:10:12	3:30:52	0:04:02	1:39:26	Spain	FIN
99992	965	William Barlow	M	M40-44	179	6:06:37	0:38:31	0:05:33	3:13:12	0:05:12	2:04:09	United Kingdom	FIN
148709	966	Steve Pracht	M	M30-34	181	6:06:48	0:47:57	0:09:05	3:20:22	0:04:47	1:44:37	France	FIN
568936	967	Gavin Byrne	M	M35-39	161	6:06:57	0:34:33	0:04:55	3:10:56	0:04:51	2:11:42	Ireland	FIN
179014	968	Leslie Helleman	M	M45-49	122	6:07:05	0:41:36	0:11:39	3:11:17	0:09:35	1:52:58	Netherlands	FIN
167722	969	Carles Castro Parcerisas	M	M18-24	46	6:07:14	0:38:58	0:09:21	3:23:05	0:05:29	1:50:21	Spain	FIN
100138	970	Emilio Lotti	M	M50-54	36	6:07:15	0:38:11	0:07:31	3:28:20	0:04:54	1:48:19	Italy	FIN
354612	971	Farid Abderrezak	M	M30-34	182	6:07:28	0:52:37	0:07:39	3:21:25	0:03:14	1:42:33	France	FIN
180745	972	Anton Fedulov	M	M35-39	162	6:07:30	0:45:18	0:09:13	3:23:06	0:05:16	1:44:37	Russian Federation	FIN
489205	973	Luciana Branco Lyra Porto	F	F35-39	10	6:07:31	0:37:44	0:04:47	3:30:25	0:03:38	1:50:57	Brazil	FIN
568937	974	Ruben Benisa Otalora	M	M35-39	163	6:07:34	0:42:32	0:06:34	3:16:34	0:04:00	1:57:54	Spain	FIN
200794	975	Hary Putz	M	M35-39	164	6:07:36	0:40:44	0:06:33	3:15:53	0:03:54	2:00:32	Luxembourg	FIN
568938	976	Robert Trench I GarcÃ­a	M	M40-44	180	6:07:36	0:40:04	0:08:02	3:17:38	0:04:22	1:57:30	Spain	FIN
27467	977	Graham Jones	M	M55-59	15	6:07:40	0:43:55	0:07:13	3:18:22	0:05:15	1:52:55	United Kingdom	FIN
568940	978	Sven Keimer	M	M45-49	123	6:07:48	0:40:32	0:06:41	3:18:19	0:05:16	1:57:00	Germany	FIN
568939	979	Roberto Fayos Gomez	M	M40-44	181	6:07:48	0:35:26	0:09:09	3:24:45	0:05:16	1:53:12	Spain	FIN
549117	980	Andrew Cockcroft	M	M30-34	183	6:07:49	0:33:05	0:06:08	3:29:25	0:06:03	1:53:08	United Kingdom	FIN
533589	981	Yves-Antoine Guigou	M	M18-24	47	6:07:52	0:30:28	0:05:12	3:07:26	0:04:40	2:20:06	France	FIN
435412	982	Eric Desvignes	M	M50-54	37	6:07:59	0:34:21	0:05:26	3:10:58	0:05:40	2:11:34	France	FIN
201614	983	Carlos LÃ³pez HernÃ¡ndez	M	M45-49	124	6:08:00	0:38:59	0:08:55	3:13:53	0:05:46	2:00:27	Spain	FIN
85892	984	Craig Smith	M	M40-44	182	6:08:06	0:40:58	0:07:03	3:12:37	0:05:33	2:01:55	United Kingdom	FIN
45236	985	Diego Pasqualini	M	M45-49	125	6:08:14	0:40:32	0:06:21	3:24:57	0:03:44	1:52:40	Italy	FIN
568941	986	Martin Gillgren	M	M30-34	184	6:08:23	0:40:29	0:06:03	3:32:30	0:03:20	1:46:01	Sweden	FIN
337868	987	Tolo Fiol Busquets	M	M40-44	183	6:08:28	0:40:41	0:07:54	3:19:04	0:06:32	1:54:17	Spain	FIN
157319	988	Marek Lach	M	M40-44	184	6:08:28	0:44:53	0:08:16	3:14:49	0:04:20	1:56:10	Slovakia	FIN
191915	989	Carlos Rueda Varo	M	M50-54	38	6:08:30	0:44:06	0:12:29	3:17:43	0:06:51	1:47:21	Spain	FIN
568942	990	Jean O Angelo	M	M35-39	165	6:08:31	0:39:24	0:10:25	3:24:17	0:04:08	1:50:17	Brazil	FIN
196092	991	Keith Bradley	M	M40-44	185	6:08:31	0:36:44	0:05:36	3:09:52	0:03:32	2:12:47	United Kingdom	FIN
549720	992	Stefano Del Latte	M	M40-44	186	6:08:42	0:34:47	0:05:42	3:19:34	0:05:23	2:03:16	Italy	FIN
568943	993	Joaquin Lopez Lopez	M	M40-44	187	6:08:48	0:39:36	0:06:16	3:32:10	0:04:19	1:46:27	Slovenia	FIN
568944	994	David RodrÃ­guez Garrofe	M	M45-49	126	6:08:55	0:41:58	0:08:05	3:29:48	0:04:24	1:44:40	Spain	FIN
