ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
79232	340	Griff Weste	M	M60-64	2	11:05:47	1:18:24	0:05:39	5:18:21	0:01:20	4:22:03	Australia	FIN
560662	341	Dave Sutton	M	M35-39	59	11:05:58	1:12:33	0:08:22	5:38:42	0:01:05	4:05:16	New Zealand	FIN
67096	342	Layton Aplin	M	M35-39	60	11:06:19	1:24:09	0:07:01	5:26:59	0:02:20	4:05:50	New Zealand	FIN
560660	343	Todd Smythe	M	M35-39	61	11:06:47	1:10:22	0:06:46	5:51:32	0:02:22	3:55:45	New Zealand	FIN
62731	344	Keri Houston	F	F40-44	4	11:07:10	1:13:52	0:06:07	5:52:35	0:02:50	3:51:46	New Zealand	FIN
122000	345	Frank Matthews	M	M50-54	14	11:07:14	1:09:10	0:07:49	5:53:53	0:04:19	3:52:03	Australia	FIN
136079	346	Darren Ebrey	M	M35-39	62	11:07:17	1:05:01	0:05:42	5:35:37	0:03:15	4:17:42	New Zealand	FIN
560987	347	Helen Eyles	F	F30-34	9	11:07:41	1:10:38	0:08:07	5:52:26	0:02:48	3:53:42	New Zealand	FIN
62973	348	Graham Webb	M	M35-39	63	11:07:41	1:01:52	0:07:35	5:44:33	0:02:52	4:10:49	New Zealand	FIN
173209	349	Mike Adair	M	M55-59	6	11:08:05	1:05:42	0:05:54	5:28:49	0:01:55	4:25:45	New Zealand	FIN
561000	350	Cass Young	F	F30-34	10	11:08:26	1:02:03	0:05:27	6:02:58	0:01:20	3:56:38	New Zealand	FIN
560699	351	Adam Graham	M	M35-39	64	11:08:35	1:08:25	0:07:31	5:31:37	0:01:46	4:19:16	Singapore	FIN
561058	352	Gareth Robertson	M	M25-29	34	11:08:40	1:10:28	0:06:49	5:46:38	0:01:57	4:02:48	New Zealand	FIN
67011	353	Malcolm Hopkins	M	M30-34	66	11:08:45	1:10:01	0:07:34	5:35:55	0:03:35	4:11:40	Australia	FIN
560813	354	Russell Lake	M	M35-39	65	11:09:01	1:23:07	0:08:35	5:54:59	0:04:25	3:37:55	New Zealand	FIN
137161	355	Lynette Warn	F	F45-49	4	11:09:04	1:06:55	0:05:32	5:51:44	0:03:13	4:01:40	New Zealand	FIN
560804	356	Neil Campbell	M	M45-49	33	11:09:11	1:03:28	0:05:50	5:53:23	0:02:40	4:03:50	New Zealand	FIN
560705	357	Michael Mayo	M	M35-39	66	11:09:36	1:08:16	0:05:38	5:43:24	0:03:29	4:08:49	New Zealand	FIN
455485	358	Nigel Vernon	M	M40-44	66	11:09:47	1:10:05	0:08:23	5:49:35	0:03:09	3:58:35	New Zealand	FIN
560615	359	Andrew Schindler	M	M25-29	35	11:10:02	1:03:23	0:07:13	5:38:49	0:01:58	4:18:39	Australia	FIN
507010	360	Ian Brown	M	M50-54	15	11:11:11	1:25:49	0:05:34	5:48:36	0:02:04	3:49:08	New Zealand	FIN
67391	361	Steve Milne	M	M50-54	16	11:11:20	1:04:39	0:07:17	5:51:54	0:02:24	4:05:06	New Zealand	FIN
67001	362	Richard More	M	M25-29	36	11:11:40	1:09:14	0:08:52	5:50:21	0:06:40	3:56:33	Australia	FIN
560920	363	Mark Bryant	M	M45-49	34	11:11:43	1:05:06	0:07:23	5:47:51	0:01:50	4:09:33	New Zealand	FIN
152326	364	Shay Gordon	M	M30-34	67	11:12:08	1:04:58	0:05:51	5:46:31	0:02:15	4:12:33	New Zealand	FIN
560828	365	Geoff Nottage	M	M30-34	68	11:12:14	1:09:15	0:08:37	5:31:38	0:03:44	4:19:00	New Zealand	FIN
561043	366	Murray Alston	M	M45-49	35	11:12:23	1:20:03	0:07:58	5:45:32	0:04:04	3:54:46	New Zealand	FIN
561082	367	Kevin Lampen-Smith	M	M40-44	67	11:12:36	1:19:58	0:05:23	5:55:26	0:01:56	3:49:53	New Zealand	FIN
560805	368	Darron Jackson	M	M40-44	68	11:12:42	1:18:46	0:07:32	5:32:16	0:01:08	4:13:00	New Zealand	FIN
62983	369	Logan Cowdell	M	M35-39	67	11:13:11	1:07:26	0:06:40	5:49:15	0:03:12	4:06:38	New Zealand	FIN
152329	370	Darren Toyne	M	M35-39	68	11:13:14	0:56:20	0:05:29	5:24:50	0:02:44	4:43:51	Australia	FIN
33065	371	Kevin Lowe	M	M55-59	7	11:13:37	1:23:31	0:06:03	5:38:54	0:02:53	4:02:16	Australia	FIN
67305	372	Tony Oldham	M	M40-44	69	11:13:38	1:10:46	0:07:48	5:47:43	0:03:48	4:03:33	New Zealand	FIN
560608	373	Andrew Scott	M	M40-44	70	11:13:44	1:10:43	0:11:08	5:44:34	0:07:22	3:59:57	New Zealand	FIN
67289	374	Mark O'connell	M	M40-44	71	11:13:59	1:14:17	0:05:01	5:50:21	0:01:38	4:02:42	New Zealand	FIN
560797	375	Ivan Diaz	M	M40-44	72	11:14:27	1:02:02	0:06:06	5:57:44	0:02:01	4:06:34	Chile	FIN
561100	376	James Chapman	M	M30-34	69	11:14:48	1:06:52	0:06:53	5:48:09	0:02:25	4:10:29	Hong Kong	FIN
173307	377	Havard Daniels	M	M50-54	17	11:15:16	1:18:25	0:05:45	5:41:42	0:03:50	4:05:34	New Zealand	FIN
66938	378	Phillip Herewini	M	M45-49	36	11:15:35	1:04:44	0:07:09	5:23:51	0:02:06	4:37:45	New Zealand	FIN
442925	379	Tony Knaggs	M	M25-29	37	11:15:54	1:15:38	0:06:35	5:55:13	0:03:49	3:54:39	New Zealand	FIN
455303	380	Paul Cadman	M	M35-39	69	11:16:19	0:58:18	0:05:02	5:18:40	0:02:20	4:51:59	New Zealand	FIN
67202	381	Hamish Taylor	M	M35-39	70	11:16:19	0:57:53	0:04:04	5:40:23	0:01:43	4:32:16	New Zealand	FIN
561031	382	Trevor Collins	M	M50-54	18	11:16:46	1:24:46	0:08:41	6:00:22	0:04:16	3:38:41	New Zealand	FIN
150155	383	Mark Fletcher	M	M40-44	73	11:16:53	1:01:40	0:05:23	5:29:43	0:01:47	4:38:20	United Kingdom	FIN
295845	384	Cameron Lamont	M	M30-34	70	11:16:53	1:04:55	0:07:13	5:27:10	0:02:41	4:34:54	New Zealand	FIN
136018	385	Hannah Lawrence	F	F30-34	11	11:16:58	1:04:18	0:05:57	5:54:38	0:03:06	4:08:59	New Zealand	FIN
561092	386	Mick Purton	M	M35-39	71	11:17:02	1:01:40	0:07:48	5:32:47	0:03:37	4:31:10	Australia	FIN
560685	387	Stephen Mangino	M	M45-49	37	11:17:06	1:02:23	0:07:10	5:39:55	0:03:23	4:24:15	New Zealand	FIN
561057	388	David Barwick	M	M30-34	71	11:17:09	1:11:16	0:07:35	6:01:50	0:02:57	3:53:31	New Zealand	FIN
349869	389	Rob Duguay	M	M18-24	8	11:17:09	0:55:49	0:05:33	6:08:23	0:05:18	4:02:06	United States	FIN
455610	390	Mark Cressey	M	M40-44	74	11:17:11	1:07:19	0:05:16	5:44:19	0:01:27	4:18:50	New Zealand	FIN
560910	391	Anthony Ham	M	M40-44	75	11:18:23	1:08:08	0:06:56	5:40:24	0:03:16	4:19:39	New Zealand	FIN
560762	392	Chris Ingram	M	M40-44	76	11:18:30	0:57:59	0:07:30	5:56:20	0:03:44	4:12:57	New Zealand	FIN
67347	393	Barry Chapman	M	M40-44	77	11:18:55	1:16:51	0:10:30	5:48:23	0:05:55	3:57:16	New Zealand	FIN
137104	394	Olwen Huxley	F	F35-39	5	11:19:29	1:00:53	0:05:44	6:06:41	0:05:44	4:00:27	United States	FIN
67059	395	Peter Kane	M	M50-54	19	11:19:43	1:12:57	0:07:18	5:10:58	0:02:11	4:46:19	New Zealand	FIN
173512	396	Guy Shead	M	M30-34	72	11:19:49	1:03:39	0:06:09	5:26:39	0:02:03	4:41:19	Australia	FIN
560879	397	Russell Mancer	M	M40-44	78	11:19:50	1:09:17	0:07:23	5:49:30	0:03:05	4:10:35	New Zealand	FIN
67259	398	John Hancock	M	M40-44	79	11:19:55	0:59:41	0:05:44	5:53:34	0:03:55	4:17:01	New Zealand	FIN
66947	399	Glenn Mcleay	M	M40-44	80	11:20:19	0:58:49	0:05:16	5:07:05	0:01:30	5:07:39	New Zealand	FIN
507147	400	Paul James	M	M45-49	38	11:20:20	1:11:09	0:07:15	6:00:10	0:02:01	3:59:45	New Zealand	FIN
561077	401	Steve Young	M	M35-39	72	11:20:51	1:02:09	0:05:20	6:07:16	0:02:05	4:04:01	New Zealand	FIN
560876	402	Peter White	M	M40-44	81	11:20:57	1:12:20	0:08:11	6:06:00	0:02:43	3:51:43	New Zealand	FIN
560971	403	David Mcnamara	M	M40-44	82	11:21:34	1:12:34	0:06:55	5:39:47	0:02:04	4:20:14	New Zealand	FIN
561081	404	Michael Vujcich	M	M35-39	73	11:21:55	1:07:27	0:08:25	5:06:36	0:03:51	4:55:36	Australia	FIN
64001	405	Blair Tupp	M	M30-34	73	11:22:21	1:15:25	0:06:35	5:28:52	0:03:18	4:28:11	New Zealand	FIN
561052	406	Brett Davidson	M	M40-44	83	11:22:37	1:07:23	0:10:06	5:51:46	0:09:26	4:03:56	New Zealand	FIN
507020	407	Iain Westphall	M	M40-44	84	11:22:42	1:17:20	0:08:45	6:10:16	0:04:08	3:42:13	New Zealand	FIN
62898	408	Keith Parker	M	M50-54	20	11:22:48	1:03:01	0:06:00	5:47:58	0:03:56	4:21:53	New Zealand	FIN
561046	409	Duncan Taggart	M	M40-44	85	11:22:51	1:11:04	0:07:14	5:11:22	0:01:57	4:51:14	New Zealand	FIN
243647	410	Mark Render	M	M30-34	74	11:22:53	1:17:46	0:08:06	5:30:08	0:03:22	4:23:31	Australia	FIN
560894	411	Luke Woods	M	M30-34	75	11:22:57	1:04:52	0:06:22	5:38:52	0:03:14	4:29:37	New Zealand	FIN
455547	412	Darryn Faulkner	M	M40-44	86	11:22:59	1:03:08	0:05:33	5:45:24	0:01:04	4:27:50	New Zealand	FIN
455290	413	Darryl Ross	M	M45-49	39	11:23:17	1:15:36	0:07:37	5:35:26	0:02:07	4:22:31	New Zealand	FIN
560602	414	Richard Hall	M	M45-49	40	11:23:25	1:02:45	0:08:36	5:53:14	0:04:55	4:13:55	New Zealand	FIN
560617	415	Trevor Watts	M	M45-49	41	11:23:31	1:05:10	0:07:44	5:46:26	0:02:35	4:21:36	New Zealand	FIN
35229	416	Richard Tout	M	M55-59	8	11:23:33	1:19:53	0:06:06	5:59:45	0:02:11	3:55:38	Canada	FIN
561112	417	Helena Bednarova	F	F30-34	12	11:23:42	1:12:10	0:05:03	5:56:52	0:01:32	4:08:05	Australia	FIN
560612	418	Alex Grigg	M	M45-49	42	11:23:49	1:05:16	0:06:29	5:27:40	0:02:25	4:41:59	New Zealand	FIN
275786	419	John Branderhorst	M	M30-34	76	11:24:01	1:17:49	0:06:51	5:38:07	0:03:34	4:17:40	United States	FIN
560734	420	Callum Campbell	M	M30-34	77	11:25:00	1:04:16	0:08:39	5:44:12	0:03:53	4:24:00	New Zealand	FIN
560865	421	Mark Westphall	M	M40-44	87	11:25:10	1:09:05	0:08:09	6:05:38	0:02:43	3:59:35	New Zealand	FIN
561014	422	Brendan Roberts	M	M35-39	74	11:25:21	1:10:10	0:11:22	5:37:54	0:02:43	4:23:12	New Zealand	FIN
560682	423	David Lundine	M	M25-29	38	11:25:48	1:02:37	0:05:04	5:04:11	0:11:56	5:02:00	Canada	FIN
560814	424	Jeff Hermes	M	M35-39	75	11:25:54	1:04:36	0:06:16	5:50:28	0:02:54	4:21:40	Australia	FIN
67266	425	Christopher Whitworth	M	M35-39	76	11:26:00	1:15:18	0:07:25	5:40:05	0:02:59	4:20:13	New Zealand	FIN
173939	426	John Potter	M	M30-34	78	11:26:03	1:06:48	0:05:37	6:05:08	0:04:05	4:04:25	Australia	FIN
560628	427	Clark Courtney	M	M30-34	79	11:26:12	1:00:07	0:06:56	5:35:25	0:02:52	4:40:52	New Zealand	FIN
455815	428	Warren Sutherland	M	M35-39	77	11:26:19	1:01:04	0:06:28	5:56:21	0:03:05	4:19:21	New Zealand	FIN
430172	429	Christopher Couch	M	M40-44	88	11:27:03	1:10:33	0:08:43	5:43:52	0:04:17	4:19:38	Japan	FIN
455352	430	Jason Bell	M	M30-34	80	11:27:08	1:04:56	0:06:05	5:45:47	0:01:02	4:29:18	New Zealand	FIN
190202	431	Alison Croser	F	F40-44	5	11:27:15	1:24:49	0:08:47	5:58:43	0:03:41	3:51:15	Australia	FIN
561024	432	Lucie Hardiman	F	F35-39	6	11:27:15	1:17:21	0:06:59	6:11:48	0:02:38	3:48:29	Australia	FIN
561085	433	Darin Millar	M	M35-39	78	11:27:25	1:17:00	0:07:58	5:56:07	0:06:25	3:59:55	New Zealand	FIN
560781	434	A.J Thompson	M	M40-44	89	11:27:31	1:08:12	0:08:50	5:45:28	0:03:08	4:21:53	New Zealand	FIN
72238	435	Alejandro Ithurriague	M	M40-44	90	11:27:51	1:05:29	0:04:47	6:01:32	0:03:04	4:12:59	Argentinia	FIN
455380	436	Jason Trow	M	M45-49	43	11:27:58	1:05:47	0:06:30	5:38:43	0:03:00	4:33:58	New Zealand	FIN
63094	437	Daniel Horton	M	M25-29	39	11:28:10	1:17:48	0:06:54	5:33:21	0:04:28	4:25:39	New Zealand	FIN
67309	438	Martin Langridge	M	M50-54	21	11:28:25	1:00:04	0:06:42	5:43:31	0:03:25	4:34:43	New Zealand	FIN
62713	439	Clint Black	M	M35-39	79	11:28:26	1:13:48	0:09:22	5:27:35	0:04:43	4:32:58	New Zealand	FIN
561025	440	Cherry Downing	F	F30-34	13	11:28:28	1:03:11	0:06:37	6:10:10	0:04:37	4:03:53	New Zealand	FIN
561060	441	Nick Smeeton	M	M25-29	40	11:28:31	1:00:28	0:08:39	6:16:58	0:05:09	3:57:17	New Zealand	FIN
443036	442	Kerry Rowley	F	F30-34	14	11:28:41	1:03:24	0:05:33	5:48:56	0:02:00	4:28:48	New Zealand	FIN
560941	443	Mel Varvel	F	F35-39	7	11:28:50	1:13:43	0:08:01	5:58:09	0:04:05	4:04:52	United Kingdom	FIN
61133	444	Steve Hobson	M	M40-44	91	11:29:02	1:01:59	0:06:20	5:49:15	0:04:01	4:27:27	United Kingdom	FIN
96139	445	Christopher Douglass	M	M35-39	80	11:29:11	1:01:56	0:08:09	6:02:39	0:05:05	4:11:22	United States	FIN
560652	446	Paul Walton	M	M40-44	92	11:29:14	1:12:53	0:08:56	5:42:50	0:03:26	4:21:09	New Zealand	FIN
560671	447	Kyri Tsitonakis	M	M40-44	93	11:29:16	1:13:13	0:09:02	5:46:24	0:03:59	4:16:38	Australia	FIN
560695	448	Todd Woods	M	M25-29	41	11:29:28	1:09:37	0:07:17	6:11:21	0:03:49	3:57:24	New Zealand	FIN
205299	449	Diana Sankovic	F	F30-34	15	11:29:38	1:08:22	0:08:48	6:12:32	0:03:08	3:56:48	Hong Kong	FIN
60811	450	David Bianchi	M	M35-39	81	11:30:08	1:12:27	0:09:14	5:33:14	0:03:43	4:31:30	United States	FIN
190121	451	Phillip Prujean	M	M55-59	9	11:30:17	1:21:58	0:10:46	5:56:37	0:03:32	3:57:24	New Zealand	FIN
320561	452	Jessica Milich	F	F30-34	16	11:30:41	0:57:21	0:05:23	6:14:17	0:04:20	4:09:20	New Zealand	FIN
67469	453	Denwin Hanvey	M	M25-29	42	11:30:55	0:59:48	0:08:00	5:45:32	0:03:26	4:34:09	New Zealand	FIN
82792	454	Gilles Chatelin	M	M30-34	81	11:30:59	1:08:18	0:09:40	5:57:44	0:04:11	4:11:06	Australia	FIN
560886	455	David Howard	M	M45-49	44	11:31:11	1:11:50	0:08:45	5:39:52	0:02:15	4:28:29	New Zealand	FIN
443088	456	Ken Parsons	M	M40-44	94	11:31:14	1:13:45	0:07:31	6:01:32	0:03:31	4:04:55	New Zealand	FIN
398161	457	Derek Tay	M	M40-44	95	11:31:21	1:13:35	0:09:32	6:04:24	0:04:29	3:59:21	Singapore	FIN
560621	458	Chris Horrocks	M	M25-29	43	11:31:48	1:23:24	0:06:20	5:51:09	0:02:35	4:08:20	New Zealand	FIN
62624	459	Peter Wilkinson	M	M35-39	82	11:31:54	1:15:35	0:07:19	6:08:02	0:03:15	3:57:43	New Zealand	FIN
560849	460	Richard Kimber	M	M25-29	44	11:32:16	1:10:15	0:07:10	5:55:54	0:01:55	4:17:02	Japan	FIN
78278	461	Brian Lasky	M	M35-39	83	11:32:40	1:01:10	0:05:33	5:54:47	0:03:04	4:28:06	United States	FIN
560620	462	Holger Jetses	M	M40-44	96	11:32:52	1:15:23	0:07:58	5:42:21	0:03:34	4:23:36	China	FIN
560642	463	Debbie Fillery	F	F30-34	17	11:33:10	1:26:41	0:07:44	6:30:39	0:05:27	3:22:39	New Zealand	FIN
561107	464	Claire Chapman	F	F25-29	5	11:33:16	1:10:27	0:06:58	6:10:43	0:01:13	4:03:55	Hong Kong	FIN
560840	465	Alice Clark	F	F30-34	18	11:33:34	1:05:05	0:05:35	5:34:09	0:02:21	4:46:24	Australia	FIN
33206	466	Peter Wood	M	M65-69	1	11:33:56	1:17:39	0:09:36	5:35:31	0:04:55	4:26:15	New Zealand	FIN
561091	467	Adrian Ryan	M	M45-49	45	11:34:12	1:16:08	0:11:12	5:40:41	0:06:28	4:19:43	Australia	FIN
173240	468	Narelle Pollock	F	F30-34	19	11:34:14	1:17:37	0:07:59	6:10:18	0:03:35	3:54:45	Australia	FIN
560647	469	Andy King	M	M35-39	84	11:34:17	1:12:31	0:07:10	5:53:48	0:04:05	4:16:43	New Zealand	FIN
132936	470	Elizabeth Harding	F	F40-44	6	11:34:26	1:07:55	0:07:33	5:44:27	0:04:54	4:29:37	Australia	FIN
560963	471	Adam Clark	M	M18-24	9	11:34:27	1:12:15	0:08:32	6:11:15	0:03:17	3:59:08	New Zealand	FIN
560768	472	Christopher Mcguinness	M	M25-29	45	11:34:32	1:00:04	0:07:22	5:41:58	0:03:46	4:41:22	United States	FIN
561070	473	Culley Angus	M	M30-34	82	11:34:37	1:12:21	0:07:15	5:55:50	0:04:13	4:14:58	New Zealand	FIN
560854	474	Michelle Rolley	F	F30-34	20	11:34:50	1:07:02	0:05:57	6:14:37	0:02:28	4:04:46	New Zealand	FIN
35641	475	Eddie Elsner	M	M40-44	97	11:35:03	1:15:07	0:09:44	5:50:31	0:06:18	4:13:23	United States	FIN
455712	476	Andrew Kerr	M	M30-34	83	11:35:16	1:15:00	0:05:36	5:25:49	0:04:44	4:44:07	New Zealand	FIN
560782	477	Jaco Wood	M	M25-29	46	11:35:32	1:01:48	0:08:21	5:44:58	0:05:49	4:34:36	New Zealand	FIN
173387	478	Darrell Farquharson	M	M45-49	46	11:35:36	1:05:31	0:07:29	5:42:38	0:01:49	4:38:09	Australia	FIN
519073	479	Richard Parkes	M	M35-39	85	11:35:40	0:58:12	0:05:41	5:38:39	0:01:38	4:51:30	New Zealand	FIN
560992	480	Kane Harton	M	M18-24	10	11:35:47	1:10:25	0:07:30	6:09:06	0:02:01	4:06:45	New Zealand	FIN
561010	481	Stevie Hu	M	M30-34	84	11:36:08	1:19:03	0:07:50	6:05:00	0:03:11	4:01:04	Australia	FIN
389037	482	Ben Distel	M	M40-44	98	11:36:24	1:01:49	0:07:47	5:46:16	0:03:41	4:36:51	Japan	FIN
561095	483	Dermot Bailie	M	M30-34	85	11:36:33	1:05:26	0:09:55	6:05:21	0:05:58	4:09:53	United Kingdom	FIN
112217	484	Marlo Mcgaver	F	F35-39	8	11:36:41	1:30:11	0:07:10	5:47:44	0:04:03	4:07:33	United States	FIN
58956	485	Jon Logan	M	M45-49	47	11:36:54	1:10:51	0:06:06	6:12:10	0:05:35	4:02:12	United States	FIN
561053	486	Nick Clark	M	M30-34	86	11:37:10	0:53:04	0:06:01	6:10:17	0:03:12	4:24:36	New Zealand	FIN
443801	487	James Ellisor	M	M40-44	99	11:37:26	1:16:58	0:10:34	5:54:48	0:02:36	4:12:30	United States	FIN
124946	488	Roger Spice	M	M45-49	48	11:37:28	1:12:33	0:07:55	6:00:12	0:04:57	4:11:51	New Zealand	FIN
560763	489	Craig Gregory	M	M35-39	86	11:37:51	0:54:08	0:05:20	5:22:40	0:01:09	5:14:34	New Zealand	FIN
560857	490	Pierre Theron	M	M30-34	87	11:37:58	1:14:37	0:08:18	5:51:11	0:03:26	4:20:26	South Africa	FIN
455667	491	Caron Lynn	F	F40-44	7	11:38:10	1:12:46	0:06:20	5:58:01	0:02:48	4:18:15	New Zealand	FIN
173439	492	Neil Anderson	M	M45-49	49	11:38:14	1:22:40	0:10:02	6:07:03	0:02:43	3:55:46	United Kingdom	FIN
561103	493	Ubaldo Pedretti	M	M45-49	50	11:38:18	1:17:36	0:09:58	6:13:03	0:08:14	3:49:27	Italy	FIN
79165	494	Jason Littler	M	M30-34	88	11:38:42	1:04:56	0:08:11	5:50:56	0:06:12	4:28:27	Australia	FIN
365658	495	Marcos Portugal	M	M55-59	10	11:39:07	1:14:08	0:08:02	6:00:23	0:02:40	4:13:54	Brazil	FIN
560893	496	Shaun Mcwhirter	M	M30-34	89	11:39:10	1:14:06	0:09:52	6:21:36	0:04:58	3:48:38	New Zealand	FIN
67070	497	Andrew Sylvester	M	M40-44	100	11:39:31	1:16:52	0:09:16	5:40:27	0:06:01	4:26:55	New Zealand	FIN
560752	498	Brian Tweed	M	M45-49	51	11:39:41	1:17:32	0:09:46	5:56:53	0:06:59	4:08:31	New Zealand	FIN
560701	499	John Francis	M	M25-29	47	11:39:54	1:05:07	0:06:11	6:12:52	0:06:40	4:09:04	United Kingdom	FIN
561003	500	Jonathan Barton	M	M40-44	101	11:40:05	1:09:01	0:05:50	6:07:55	0:02:52	4:14:27	New Zealand	FIN
346594	501	Kenneth Peterson	M	M55-59	11	11:40:13	1:09:09	0:06:22	5:23:14	0:01:40	4:59:48	United States	FIN
182094	502	Bruce Annabel	M	M55-59	12	11:40:33	1:08:57	0:07:22	5:54:11	0:04:18	4:25:45	Australia	FIN
560710	503	Paul Robilliard	M	M40-44	102	11:40:38	1:24:54	0:06:40	5:43:07	0:04:08	4:21:49	New Zealand	FIN
560919	504	Maria Simmonds	F	F25-29	6	11:40:40	1:05:07	0:07:19	6:31:24	0:02:22	3:54:28	New Zealand	FIN
253878	505	David Peacock	M	M35-39	87	11:40:44	1:05:18	0:09:26	5:02:26	0:44:46	4:38:48	Singapore	FIN
561065	506	Paul O'leary	M	M30-34	90	11:40:50	1:19:08	0:09:18	5:53:56	0:04:24	4:14:04	New Zealand	FIN
561050	507	Mark Jones	M	M45-49	52	11:40:57	1:10:22	0:07:00	5:58:05	0:02:18	4:23:12	Singapore	FIN
287502	508	Casey Hirschman	F	F30-34	21	11:41:03	1:10:23	0:05:55	6:12:49	0:02:30	4:09:26	United States	FIN
560916	509	Douglas White	M	M30-34	91	11:41:19	1:15:42	0:11:00	5:41:16	0:05:06	4:28:15	New Zealand	FIN
561006	510	John Nevill	M	M40-44	103	11:41:20	1:07:24	0:07:03	5:58:47	0:05:12	4:22:54	New Zealand	FIN
560659	511	Peter Familton	M	M18-24	11	11:41:22	1:15:10	0:08:13	6:12:36	0:04:18	4:01:05	New Zealand	FIN
560663	512	Jeremiah Love	M	M30-34	92	11:41:27	1:12:12	0:09:03	5:56:31	0:04:20	4:19:21	New Zealand	FIN
63081	513	Greg Hadley	M	M50-54	22	11:41:45	1:18:45	0:09:05	6:20:41	0:02:48	3:50:26	New Zealand	FIN
507447	514	Denise Maylin	F	F45-49	5	11:42:33	1:10:25	0:06:40	6:25:09	0:02:52	3:57:27	New Zealand	FIN
560740	515	Dave Griffiths	M	M40-44	104	11:42:52	1:14:46	0:09:04	6:00:15	0:04:32	4:14:15	New Zealand	FIN
560639	516	Sandy Pitman	F	F50-54	1	11:43:18	1:10:20	0:06:28	5:43:54	0:02:50	4:39:46	Australia	FIN
32484	517	Mitsuru Matsumoto	M	M60-64	3	11:43:25	1:07:18	0:08:19	5:59:12	0:05:15	4:23:21	Japan	FIN
560784	518	Keri Condon	M	M45-49	53	11:43:27	1:13:05	0:10:39	5:57:23	0:06:32	4:15:48	New Zealand	FIN
150410	519	Anthony Carter	M	M40-44	105	11:43:33	1:19:01	0:09:38	6:09:48	0:09:08	3:55:58	Australia	FIN
189202	520	Kris Kolenz	F	F40-44	8	11:43:34	1:07:24	0:06:26	6:11:44	0:03:47	4:14:13	United States	FIN
561027	521	Chris Ferguson	M	M25-29	48	11:43:38	1:27:46	0:05:42	5:59:47	0:03:24	4:06:59	New Zealand	FIN
79315	522	Vaughn Sweetman	M	M35-39	88	11:43:44	1:10:15	0:07:56	6:01:41	0:02:41	4:21:11	New Zealand	FIN
320578	523	Alastair Macfarlan	M	M45-49	54	11:43:49	1:03:17	0:06:23	6:14:49	0:05:31	4:13:49	New Zealand	FIN
150090	524	Shanon Williams	M	M30-34	93	11:44:08	1:01:16	0:06:15	6:46:57	0:02:26	3:47:14	Australia	FIN
560914	525	Andrew Smith	M	M18-24	12	11:44:25	1:12:59	0:06:56	5:16:25	0:02:17	5:05:48	New Zealand	FIN
561080	526	Ryan Castle	M	M35-39	89	11:44:32	1:16:51	0:06:06	6:06:31	0:02:15	4:12:49	New Zealand	FIN
560955	527	Gary Mcnamara	M	M40-44	106	11:44:32	1:12:28	0:08:54	5:36:50	0:03:21	4:42:59	New Zealand	FIN
560892	528	Kazuteru Horiguchi	M	M40-44	107	11:44:50	1:01:54	0:06:23	5:58:44	0:05:33	4:32:16	Japan	FIN
67175	529	Chris Richardson	M	M45-49	55	11:44:55	1:08:21	0:06:47	5:47:01	0:03:06	4:39:40	New Zealand	FIN
443000	530	Steve Richards	M	M40-44	108	11:45:12	1:04:15	0:08:42	5:49:46	0:05:23	4:37:06	New Zealand	FIN
455705	531	Stephen Summersby	M	M40-44	109	11:45:15	1:09:37	0:09:48	6:23:14	0:03:45	3:58:51	New Zealand	FIN
67425	532	Anna Wills	F	F25-29	7	11:45:17	1:09:38	0:08:00	6:00:00	0:05:10	4:22:29	United States	FIN
67957	533	Andrew Glenny	M	M40-44	110	11:45:30	1:19:57	0:05:54	6:05:38	0:02:03	4:11:58	New Zealand	FIN
190949	534	Robert Allemann	M	M55-59	13	11:45:32	1:17:12	0:08:26	5:58:24	0:04:11	4:17:19	New Zealand	FIN
560635	535	Amy Styles	F	F30-34	22	11:45:35	1:07:18	0:05:14	6:00:09	0:02:47	4:30:07	New Zealand	FIN
67939	536	Ray Hewlett	M	M60-64	4	11:45:42	1:12:03	0:10:24	5:57:04	0:05:41	4:20:30	New Zealand	FIN
560844	537	David Armstrong	M	M35-39	90	11:46:05	1:12:51	0:11:44	6:20:54	0:08:22	3:52:14	New Zealand	FIN
67015	538	Mark Stride	M	M25-29	49	11:46:15	1:12:50	0:11:56	6:15:42	0:02:54	4:02:53	New Zealand	FIN
197339	539	Steve Williamson	M	M45-49	56	11:46:18	1:19:21	0:05:52	5:55:31	0:02:53	4:22:41	New Zealand	FIN
560922	540	Shaye Hatty	F	F35-39	9	11:46:21	1:20:06	0:08:01	6:20:06	0:02:23	3:55:45	Australia	FIN
560982	541	Thai Yann Jong	M	M40-44	111	11:46:25	1:26:06	0:12:32	5:57:24	0:04:12	4:06:11	Singapore	FIN
95134	542	Steve Brown	M	M60-64	5	11:47:11	1:14:02	0:09:09	5:38:11	0:04:31	4:41:18	Australia	FIN
561044	543	Thomas Brown	M	M45-49	57	11:47:31	1:07:20	0:06:55	5:45:12	0:02:52	4:45:12	Hong Kong	FIN
173461	544	Nick King	M	M30-34	94	11:47:34	1:12:05	0:06:11	5:49:11	0:02:35	4:37:32	Australia	FIN
532549	545	Gustaf Lipin	M	M30-34	95	11:47:38	1:05:04	0:06:37	5:56:06	0:03:39	4:36:12	United States	FIN
