総合順位	No.	氏名	カナ	年齢	性別	総合記録	スイムラップ	S順	T1ラップ	T1順	バイクラップ	B順	スプリット	通過	T2ラップ	T2順	ランラップ	R順	年代区分	年代順位
NOF	3034	金岡 裕	ｶﾅｵｶ ﾋﾛｼ	46	男	5:55:20	0:43:19	478	0:10:12	181	3:04:36	253	3:58:07	291	0:06:25	348		0	男子45-49歳	0
NOF	3035	本名 正雄	ﾎﾝﾅ ﾏｻｵ	46	男	5:35:19	0:43:44	483	0:14:44	454	3:29:37	439	4:28:05	457	0:07:25	412		0	男子45-49歳	0
NOF	3036	小島 直行	ｺｼﾞﾏ ﾅｵﾕｷ	46	男		0:49:22	524	0:24:24	538	3:24:38	404	4:38:24	493	0:25:33	483		0	男子45-49歳	0
NOF	3037	國兼 康男	ｸﾆｶﾈ ﾔｽｵ	46	男	5:17:37	0:40:16	400	0:11:04	243	3:04:23	252	3:55:43	276	0:04:24	164		0	男子45-49歳	0
NOF	3038	山田 晃嗣	ﾔﾏﾀﾞ ｱｷﾂｸﾞ	46	男	5:25:48	0:40:33	410	0:11:23	275	3:17:10	354	4:09:06	358	0:04:45	189		0	男子45-49歳	0
NOF	3039	川島 俊嗣	ｶﾜｼﾏ ﾄｼﾂｸﾞ	46	男	5:28:08	0:42:10	448	0:10:48	222	2:59:54	197	3:52:52	249	0:06:42	371		0	男子45-49歳	0
NOF	3040	吉原 充	ﾖｼﾊﾗ ﾐﾂﾙ	47	男	5:09:00	0:34:49	187	0:11:11	257	2:55:54	154	3:41:54	150	0:06:39	366		0	男子45-49歳	0
NOF	3041	眞野 薫	ﾏﾉ ｶｵﾙ	47	男	5:46:51	0:35:33	212	0:11:53	313	3:07:02	276	3:54:28	261	0:05:46	302		0	男子45-49歳	0
NOF	3043	和久 諭	ﾜｸ ｻﾄｼ	47	男	5:29:54	0:38:18	343	0:09:46	153	2:44:48	67	3:32:52	93	0:04:01	125		0	男子45-49歳	0
NOF	3044	座間 陽一郎	ｻﾞﾏ ﾖｳｲﾁﾛｳ	47	男	5:14:33	0:36:55	275	0:08:35	83	2:59:59	198	3:45:29	188	0:06:26	349		0	男子45-49歳	0
NOF	3045	山田 大輔	ﾔﾏﾀﾞ ﾀﾞｲｽｹ	47	男	5:23:20	0:34:57	190	0:10:53	230	3:03:49	247	3:49:39	233	0:03:59	120		0	男子45-49歳	0
NOF	3046	兼子 直人	ｶﾈｺ ﾅｵﾄ	47	男	5:18:47	0:43:00	468	0:12:22	345	3:16:07	351	4:11:29	371	0:07:03	396		0	男子45-49歳	0
NOF	3047	榊 博久	ｻｶｷ ﾋﾛﾋｻ	47	男	5:24:05	0:37:37	312	0:11:17	264	3:23:30	395	4:12:24	376	0:06:06	330		0	男子45-49歳	0
NOF	3048	柚木 孝之	ﾕｷﾞ ﾀｶﾕｷ	47	男	5:10:03	0:36:04	244	0:15:15	471	2:53:12	126	3:44:31	179	0:08:06	431		0	男子45-49歳	0
NOF	3049	山下 伸二	ﾔﾏｼﾀ ｼﾝｼﾞ	47	男	5:47:54	0:37:15	293	0:10:39	210	3:08:49	291	3:56:43	283	0:06:26	349		0	男子45-49歳	0
NOF	3050	佐野 晃一郎	ｻﾉ ｺｳｲﾁﾛｳ	47	男	5:18:22	0:37:33	309	0:11:52	312	2:45:48	72	3:35:13	108	0:06:57	391		0	男子45-49歳	0
NOF	3051	吉田 義一	ﾖｼﾀﾞ ﾖｼｶｽﾞ	47	男		0:44:33	497	0:13:12	392	3:45:38	500	4:43:23	504	0:24:51	481		0	男子45-49歳	0
NOF	3052	植垣 聡	ｳｴｶﾞｷ ｻﾄｼ	47	男	5:30:07	0:41:27	429	0:13:45	413	3:36:11	473	4:31:23	473	0:05:59	320		0	男子45-49歳	0
NOF	3053	佐藤 雅也	ｻﾄｳ ﾏｻﾔ	47	男	5:10:24	0:37:57	328	0:10:55	234	2:53:57	133	3:42:49	160	0:06:17	342		0	男子45-49歳	0
NOF	3054	八木 佳夫	ﾔｷﾞ ﾖｼｵ	47	男	5:31:53	0:44:04	491	0:17:08	511	3:06:08	262	4:07:20	348	0:04:26	167		0	男子45-49歳	0
NOF	3056	小泉 雅則	ｺｲｽﾞﾐ ﾏｻﾉﾘ	47	男	5:21:45	0:42:38	459	0:18:31	524	3:27:41	427	4:28:50	459	0:07:49	425		0	男子45-49歳	0
NOF	3057	鶴谷 周平	ﾂﾙﾔ ｼｭｳﾍｲ	47	男	5:28:15	0:29:22	39	0:09:56	165	2:51:33	113	3:30:51	82	0:04:24	164		0	男子45-49歳	0
NOF	3058	佐藤 智則	ｻﾄｳ ﾄﾓﾉﾘ	47	男	5:30:12	0:30:33	64	0:08:39	88	2:42:14	62	3:21:26	47	0:02:49	23		0	男子45-49歳	0
NOF	3059	Nishihara Daisuke	ﾆｼﾊﾗ ﾀﾞｲｽｹ	47	男		0:32:48	115	0:06:07	7	2:59:50	193	3:38:45	129	0:02:54	31		0	男子45-49歳	0
NOF	3060	野島 大輔	ﾉｼﾞﾏ ﾀﾞｲｽｹ	48	男	5:34:07	0:29:55	51	0:07:09	29	2:38:03	41	3:15:07	33	0:02:33	12		0	男子45-49歳	0
NOF	3061	石田 和之	ｲｼﾀﾞ ｶｽﾞﾕｷ	48	男	5:14:05	0:34:18	169	0:07:58	59	2:58:16	178	3:40:32	138	0:03:07	45		0	男子45-49歳	0
NOF	3062	森田 俊平	ﾓﾘﾀ ｼｭﾝﾍﾟｲ	48	男	5:29:24	0:33:19	131	0:12:02	324	3:07:50	282	3:53:11	252	0:06:01	323		0	男子45-49歳	0
NOF	3063	西村 政樹	ﾆｼﾑﾗ ﾏｻｷ	48	男	5:27:54	0:35:53	232	0:11:08	249	3:19:20	364	4:06:21	345	0:05:28	263		0	男子45-49歳	0
NOF	3064	庄司 哲也	ｼｮｳｼﾞ ﾃﾂﾔ	48	男	5:32:54	0:40:34	411	0:09:14	112	2:45:19	70	3:35:07	106	0:03:54	114		0	男子45-49歳	0
NOF	3065	野口 晃男	ﾉｸﾞﾁ ｱｷｵ	48	男	5:15:25	0:36:14	250	0:12:42	366	3:32:56	461	4:21:52	428	0:07:10	402		0	男子45-49歳	0
NOF	3066	高山 文治	ﾀｶﾔﾏ ﾌﾞﾝｼﾞ	48	男	5:19:32	0:32:12	102	0:09:36	136	2:46:16	76	3:28:04	67	0:07:44	421		0	男子45-49歳	0
NOF	3067	中丸 隆一郎	ﾅｶﾏﾙ ﾘｭｳｲﾁﾛｳ	48	男	5:14:26	0:36:44	267	0:09:39	144	2:54:26	139	3:40:49	140	0:05:43	295		0	男子45-49歳	0
NOF	3068	荒井 隆宏	ｱﾗｲ ﾀｶﾋﾛ	48	男	5:22:25	0:38:06	333	0:09:49	157	3:09:03	292	3:56:58	286	0:04:20	154		0	男子45-49歳	0
NOF	3069	矢崎 祐司	ﾔｻﾞｷ ﾕｳｼﾞ	48	男	5:15:10	0:35:42	221	0:08:27	76	2:38:41	44	3:22:50	51	0:03:20	68		0	男子45-49歳	0
NOF	3070	高橋 英督	ﾀｶﾊｼ ﾋﾃﾞﾏｻ	48	男	5:23:32	0:39:13	366	0:11:24	278	3:43:21	496	4:33:58	483	0:06:09	333		0	男子45-49歳	0
NOF	3071	馬越 学	ﾊﾞｺｼ ﾏﾅﾌﾞ	48	男	5:16:53	0:42:15	449	0:09:57	166	3:33:23	465	4:25:35	447	0:07:22	410		0	男子45-49歳	0
NOF	3072	丸山 陽介	ﾏﾙﾔﾏ ﾖｳｽｹ	48	男	5:38:46	0:39:53	388	0:13:04	387	3:11:18	317	4:04:15	331	0:06:17	342		0	男子45-49歳	0
NOF	3073	三浦 史朗	ﾐｳﾗ ｼﾛｳ	48	男	5:18:04	0:42:03	444	0:12:32	355	3:23:53	398	4:18:28	410	0:06:00	321		0	男子45-49歳	0
NOF	3076	智田 芳明	ﾁﾀﾞ ﾖｼｱｷ	48	男	5:29:08	0:42:46	463	0:11:02	241	3:07:02	276	4:00:50	311	0:06:07	332		0	男子45-49歳	0
NOF	3077	相原 良太郎	ｱｲﾊﾗ ﾖｼﾀﾛｳ	49	男	5:13:19	0:34:00	158	0:12:32	355	2:51:29	112	3:38:01	123	0:04:05	132		0	男子45-49歳	0
NOF	3078	百瀬 信吾	ﾓﾓｾ ｼﾝｺﾞ	49	男	5:12:59	0:37:09	288	0:09:39	144	2:51:24	111	3:38:12	124	0:04:17	150		0	男子45-49歳	0
NOF	3079	國府 雄樹	ｺｸﾌﾞ ﾕｳｷ	49	男	5:21:31	0:31:41	89	0:12:48	372	3:15:55	350	4:00:24	306	0:06:10	335		0	男子45-49歳	0
NOF	3080	大森 信介	ｵｵﾓﾘ ｼﾝｽｹ	49	男	5:28:58	0:42:03	443	0:16:05	488	3:25:15	412	4:23:23	435	0:09:29	456		0	男子45-49歳	0
NOF	3081	渡邉 敦	ﾜﾀﾅﾍﾞ ｱﾂｼ	49	男	5:28:29	0:33:43	144	0:08:28	78	2:47:51	81	3:30:02	79	0:05:31	272		0	男子45-49歳	0
NOF	3082	加藤 悟史	ｶﾄｳ ｻﾄｼ	49	男	5:29:05	0:36:30	258	0:13:19	396	3:36:16	474	4:26:05	450	0:05:30	268		0	男子45-49歳	0
NOF	3083	佐藤 浩司	ｻﾄｳ ｺｳｼﾞ	49	男	5:53:32	0:35:15	199	0:11:06	245	3:14:43	343	4:01:04	313	0:05:08	230		0	男子45-49歳	0
NOF	3084	井上 昌泰	ｲﾉｳｴ ﾏｻﾔｽ	49	男	5:20:09	0:37:29	306	0:14:50	458	3:19:42	365	4:12:01	373	0:07:30	416		0	男子45-49歳	0
NOF	3085	原田 学	ﾊﾗﾀﾞ ｶﾞｸ	49	男	5:16:18	0:35:42	221	0:10:32	204	2:54:16	135	3:40:30	137	0:03:50	107		0	男子45-49歳	0
NOF	3086	青木 健	ｱｵｷ ｹﾝ	49	男	5:11:51	0:37:41	315	0:09:37	139	3:01:38	219	3:48:56	223	0:04:56	206		0	男子45-49歳	0
NOF	3087	小宮 寛明	ｺﾐﾔ ﾋﾛｱｷ	49	男	5:44:26	0:40:53	415	0:10:19	187	3:10:01	303	4:01:13	314	0:05:46	302		0	男子45-49歳	0
NOF	3088	山崎 岳	ﾔﾏｻﾞｷ ﾀｹｼ	49	男	5:33:15	0:39:15	368	0:14:07	431	3:03:26	241	3:56:48	285	0:08:49	447		0	男子45-49歳	0
NOF	3089	嘉村 剛直	ｶﾑﾗ ﾀｹﾅｵ	49	男	5:16:39	0:34:10	163	0:11:14	260	3:40:48	491	4:26:12	451	0:04:45	189		0	男子45-49歳	0
NOF	3090	秋山 哲男	ｱｷﾔﾏ ﾃﾂｵ	49	男	5:32:37	0:40:05	394	0:16:24	496	3:28:56	435	4:25:25	445	0:09:17	453		0	男子45-49歳	0
NOF	3091	小坂 篤司	ｺｻｶ ｱﾂｼ	49	男	5:30:10	0:38:14	339	0:16:33	503	3:28:41	432	4:23:28	436	0:08:53	449		0	男子45-49歳	0
NOF	3092	大須賀 直樹	ｵｵｽｶﾞ ﾅｵｷ	49	男	5:21:55	0:36:17	252	0:11:11	257	2:55:58	155	3:43:26	168	0:06:55	387		0	男子45-49歳	0
NOF	3093	池上 崇	ｲｹｶﾞﾐ ﾀｶｼ	49	男	5:34:37	0:41:58	441	0:10:50	223	3:08:44	290	4:01:32	316	0:04:21	156		0	男子45-49歳	0
NOF	3095	前田 綱紀	ﾏｴﾀﾞ ﾂﾅﾄｼ	49	男		0:46:15	514	0:15:39	482	3:31:30	452	4:33:24	482	0:17:46	474		0	男子45-49歳	0
NOF	3096	湯井 達也	ﾕｲ ﾀﾂﾔ	49	男	5:19:54	0:43:55	488	0:15:01	464	3:24:38	404	4:23:34	439	0:06:38	365		0	男子45-49歳	0
NOF	3097	松本 和仁	ﾏﾂﾓﾄ ｶｽﾞﾋﾄ	49	男	5:16:05	0:36:52	273	0:11:49	309	2:46:12	75	3:34:53	104	0:05:17	241		0	男子45-49歳	0
NOF	3098	田中 義哲	ﾀﾅｶ ﾖｼﾉﾘ	49	男	5:55:19	0:35:39	218	0:11:15	263	3:09:52	302	3:56:46	284	0:05:23	255		0	男子45-49歳	0
NOF	3099	山本 英永	ﾔﾏﾓﾄ ﾋﾃﾞﾅｶﾞ	49	男	5:29:20	0:31:34	83	0:07:04	28	2:49:07	91	3:27:45	66	0:02:43	18		0	男子45-49歳	0
NOF	3100	稲 寛彰	ｲﾈ ﾋﾛｱｷ	50	男	5:47:10	0:36:52	272	0:11:07	246	3:06:40	272	3:54:39	266	0:05:28	263		0	男子50-54歳	0
NOF	3101	八木 周	ﾔｷﾞ ｼｭｳ	50	男	5:24:34	0:28:39	34	0:07:12	30	3:09:44	298	3:45:35	189	0:03:27	79		0	男子50-54歳	0
NOF	3103	千種 達也	ﾁｸﾞｻ ﾀﾂﾔ	50	男	5:10:05	0:37:29	305	0:09:47	154	2:50:57	110	3:38:13	125	0:05:29	267		0	男子50-54歳	0
NOF	3105	林田 拓史	ﾊﾔｼﾀﾞ ﾀｸｼﾞ	50	男	5:10:50	0:33:43	143	0:09:53	163	2:55:08	145	3:38:44	128	0:05:21	252		0	男子50-54歳	0
NOF	3106	小鹿 文彦	ｺｼﾞｶ ﾌﾐﾋｺ	50	男	5:11:46	0:36:12	248	0:10:39	210	2:53:26	129	3:40:17	136	0:03:13	57		0	男子50-54歳	0
NOF	3107	大野 純一	ｵｵﾉ ｼﾞｭﾝｲﾁ	50	男	5:11:24	0:30:19	59	0:11:34	292	2:49:20	94	3:31:13	86	0:06:28	353		0	男子50-54歳	0
NOF	3108	大江 歩	ｵｵｴ ｱﾕﾐ	50	男	5:44:27	0:39:16	369	0:11:53	313	3:04:41	255	3:55:50	279	0:03:21	71		0	男子50-54歳	0
NOF	3109	小山 惠三	ｺﾔﾏ ｹｲｿﾞｳ	50	男	5:19:15	0:35:47	227	0:10:44	215	2:50:07	99	3:36:38	115	0:05:37	288		0	男子50-54歳	0
NOF	3110	三富 匠	ﾐﾄﾐ ﾀｸﾐ	50	男	5:14:42	0:36:25	254	0:11:08	249	3:10:54	313	3:58:27	295	0:04:00	122		0	男子50-54歳	0
NOF	3111	田邊 賢司	ﾀﾅﾍﾞ ｹﾝｼﾞ	50	男	5:29:46	0:38:40	353	0:15:23	475	3:19:05	363	4:13:08	380	0:05:36	285		0	男子50-54歳	0
NOF	3112	大橋 暁	ｵｵﾊｼ ｻﾄﾙ	50	男	5:41:42	0:34:41	182	0:14:22	440	3:10:15	306	3:59:18	301	0:05:48	309		0	男子50-54歳	0
NOF	3113	村上 忠弘	ﾑﾗｶﾐ ﾀﾀﾞﾋﾛ	50	男	5:20:42	0:37:54	327	0:15:48	483	3:15:00	345	4:08:42	356	0:13:23	471		0	男子50-54歳	0
NOF	3114	山野 正高	ﾔﾏﾉ ﾏｻﾀｶ	50	男	5:22:56	0:37:00	279	0:16:24	496	3:24:13	401	4:17:37	403	0:08:34	442		0	男子50-54歳	0
NOF	3115	福田 忠晴	ﾌｸﾀﾞ ﾀﾀﾞﾊﾙ	50	男	5:11:47	0:31:20	75	0:06:19	9	2:37:41	40	3:15:20	34	0:03:37	90		0	男子50-54歳	0
NOF	3117	森 寛太	ﾓﾘ ｶﾝﾀ	50	男		0:36:44	268	0:17:29	519	3:06:28	268	4:00:41	310	0:07:37	419		0	男子50-54歳	0
NOF	3118	竹田 覚	ﾀｹﾀﾞ ｶｸ	50	男		0:53:20	532	0:12:59	382	3:29:22	438	4:35:41	488	0:32:35	503		0	男子50-54歳	0
NOF	3119	鈴木 肇	ｽｽﾞｷ ﾊｼﾞﾒ	50	男	5:33:28	0:39:28	377	0:15:28	477	3:13:01	328	4:07:57	354	0:06:00	321		0	男子50-54歳	0
NOF	3120	清水 雅之	ｼﾐｽﾞ ﾏｻﾕｷ	50	男	5:37:46	0:43:46	484	0:12:06	329	3:09:30	297	4:05:22	340	0:10:07	458		0	男子50-54歳	0
NOF	3121	中川 倫夫	ﾅｶｶﾞﾜ ﾄﾓｵ	50	男	5:53:55	0:31:34	84	0:12:12	335	3:10:21	308	3:54:07	258	0:05:47	304		0	男子50-54歳	0
NOF	3122	藤田 守宏	ﾌｼﾞﾀ ﾓﾘﾋﾛ	50	男	5:18:18	0:36:38	265	0:11:08	249	3:02:25	231	3:50:11	236	0:04:27	169		0	男子50-54歳	0
NOF	3124	秋本 美津則	ｱｷﾓﾄ ﾐﾂﾉﾘ	50	男	5:42:07	0:47:16	521	0:12:34	359	3:04:45	256	4:04:35	334	0:06:33	360		0	男子50-54歳	0
NOF	3125	藤中 宏二	ﾌｼﾞﾅｶ ｺｳｼﾞ	50	男		0:36:26	255	0:11:17	264	3:10:35	311	3:58:18	293	0:04:51	200		0	男子50-54歳	0
NOF	3126	大西 哲史	ｵｵﾆｼ ﾃﾂｼ	50	男	5:42:53	0:35:09	197	0:12:41	364	3:12:24	324	4:00:14	304	0:06:45	377		0	男子50-54歳	0
NOF	3127	請川 貴之	ｳｹｶﾞﾜ ﾀｶﾕｷ	50	男	5:30:26	0:32:50	116	0:14:52	460	3:12:42	327	4:00:24	307	0:05:43	295		0	男子50-54歳	0
NOF	3129	スギモト マサキ	ｽｷﾞﾓﾄ ﾏｻｷ	50	男		0:41:25	427	0:13:24	399	3:46:33	504	4:41:22	500	0:26:53	485		0	男子50-54歳	0
NOF	3132	甲斐 俊二	ｶｲ ｼｭﾝｼﾞ	51	男	5:31:56	0:33:46	146	0:13:34	407	3:06:21	266	3:53:41	257	0:07:44	421		0	男子50-54歳	0
NOF	3133	大本 惇	ｵｵﾓﾄ ｱﾂｼ	51	男	5:33:01	0:30:16	58	0:09:37	139	2:48:26	86	3:28:19	68	0:04:48	195		0	男子50-54歳	0
NOF	3134	黒岩 通彦	ｸﾛｲﾜ ﾐﾁﾋｺ	51	男	5:47:00	0:35:56	236	0:11:29	286	3:15:01	346	4:02:26	321	0:04:11	141		0	男子50-54歳	0
NOF	3136	篠崎 雅仁	ｼﾉｻﾞｷ ﾏｻﾋﾄ	51	男	5:45:16	0:36:31	259	0:14:29	448	3:13:08	329	4:04:08	329	0:05:20	249		0	男子50-54歳	0
NOF	3138	関 英利	ｾｷ ﾋﾃﾞﾄｼ	51	男	5:23:46	0:37:18	294	0:17:18	515	3:27:40	426	4:22:16	431	0:10:34	461		0	男子50-54歳	0
NOF	3139	岩間 康	ｲﾜﾏ ﾔｽｼ	51	男	5:20:51	0:38:45	356	0:16:14	493	3:09:18	295	4:04:17	333	0:10:07	458		0	男子50-54歳	0
NOF	3140	林 晋太郎	ﾊﾔｼ ｼﾝﾀﾛｳ	51	男	5:35:03	0:42:23	454	0:08:37	85	3:01:05	213	3:52:05	247	0:07:14	405		0	男子50-54歳	0
NOF	3141	平野 亘介	ﾋﾗﾉ ﾉﾌﾞｽｹ	51	男	5:35:39	0:36:36	264	0:10:58	236	3:17:39	357	4:05:13	338	0:06:34	362		0	男子50-54歳	0
NOF	3142	渋谷 武宏	ｼﾌﾞﾔ ﾀｹﾋﾛ	51	男	5:21:14	0:45:01	503	0:17:19	516	3:10:53	312	4:13:13	381	0:08:40	445		0	男子50-54歳	0
NOF	3144	本城 和義	ﾎﾝｼﾞｮｳ ｶｽﾞﾖｼ	51	男		0:43:55	489	0:18:39	525	3:39:30	487	4:42:04	501	0:15:34	473		0	男子50-54歳	0
NOF	3148	あいはら たかあき	ｱｲﾊﾗ ﾀｶｱｷ	51	男	5:46:35	0:38:58	362	0:16:07	489	3:20:33	380	4:15:38	393	0:05:58	319		0	男子50-54歳	0
NOF	3149	松下 敏人	ﾏﾂｼﾀ ﾄｼﾋﾄ	51	男	5:16:43	0:34:19	170	0:08:28	78	3:03:59	249	3:46:46	201	0:03:56	117		0	男子50-54歳	0
NOF	3151	神奴 隆之	ｶﾐﾔｯｺ ﾀｶﾕｷ	52	男		0:34:44	185	0:23:09	536	3:34:21	468	4:32:14	476	0:36:02	508		0	男子50-54歳	0
NOF	3153	鳥野見 泰嗣	ﾄﾘﾉﾐ ﾀｲｼﾞ	52	男	5:08:22	0:32:16	104	0:09:47	154	2:40:16	48	3:22:19	49	0:03:25	77		0	男子50-54歳	0
NOF	3154	山田 真理男	ﾔﾏﾀﾞ ﾏﾘｵ	52	男	5:30:06	0:34:51	188	0:13:34	407	3:05:00	258	3:53:25	254	0:06:41	367		0	男子50-54歳	0
NOF	3155	土居 誠司	ﾄﾞｲ ｾｲｼﾞ	52	男	5:11:16	0:34:10	164	0:12:42	366	2:58:16	178	3:45:08	185	0:04:54	201		0	男子50-54歳	0
NOF	3156	佐藤 暢	ｻﾄｳ ﾐﾂﾙ	52	男	5:53:32	0:32:21	108	0:10:40	214	3:17:32	355	4:00:33	309	0:05:23	255		0	男子50-54歳	0
NOF	3157	中村 紀雄	ﾅｶﾑﾗ ﾉﾘｵ	52	男	5:19:26	0:37:35	310	0:12:17	343	3:29:46	440	4:19:38	418	0:04:21	156		0	男子50-54歳	0
NOF	3158	大西 伸	ｵｵﾆｼ ｼﾝ	52	男	5:09:58	0:36:29	257	0:11:23	275	3:06:44	273	3:54:36	264	0:05:45	300		0	男子50-54歳	0
NOF	3159	越智 純一	ｵﾁ ｼﾞｭﾝｲﾁ	52	男		0:35:45	225	0:12:24	347	3:07:31	278	3:55:40	274	0:05:54	315		0	男子50-54歳	0
NOF	3161	秋元 正徳	ｱｷﾓﾄ ﾏｻﾉﾘ	52	男	5:21:02	0:37:52	324	0:12:10	332	2:52:34	119	3:42:36	157	0:06:10	335		0	男子50-54歳	0
NOF	3162	佐々木 政人	ｻｻｷ ﾏｻﾄ	52	男		0:30:02	53	0:10:46	219	3:01:44	221	3:42:32	155	0:04:49	196		0	男子50-54歳	0
NOF	3163	原田 潤	ﾊﾗﾀﾞ ｼﾞｭﾝ	52	男	5:45:21	0:33:25	133	0:09:00	103	2:45:56	73	3:28:21	69	0:03:51	109		0	男子50-54歳	0
NOF	3164	東郷 伊佐夫	ﾄｳｺﾞｳ ｲｻｵ	52	男	5:10:41	0:38:23	346	0:09:30	127	2:36:28	30	3:24:21	57	0:05:02	219		0	男子50-54歳	0
NOF	3165	北尾 義嗣	ｷﾀｵ ﾖｼﾂｸﾞ	52	男	5:16:45	0:38:52	360	0:14:25	444	2:52:56	123	3:46:13	194	0:06:32	359		0	男子50-54歳	0
NOF	3167	瀬沼 浩	ｾﾇﾏ ﾋﾛｼ	52	男	5:37:40	0:37:51	323	0:11:55	317	3:32:15	455	4:22:01	429	0:06:41	367		0	男子50-54歳	0
NOF	3168	青木 寿博	ｱｵｷ ﾄｼﾋﾛ	52	男		0:40:32	408	0:12:23	346	3:48:00	507	4:40:55	499	0:27:21	486		0	男子50-54歳	0
NOF	3170	高木 基継	ﾀｶｷ ﾓﾄﾂｸﾞ	52	男	5:40:49	0:32:24	109	0:11:04	243	3:13:44	330	3:57:12	288	0:06:48	379		0	男子50-54歳	0
NOF	3172	長谷川 友則	ﾊｾｶﾞﾜ ﾄﾓﾉﾘ	53	男	5:24:10	0:37:18	295	0:15:35	479	3:21:07	385	4:14:00	385	0:08:10	433		0	男子50-54歳	0
NOF	3173	松岡 伸太	ﾏﾂｵｶ ｼﾝﾀ	53	男	5:31:39	0:35:01	191	0:13:50	420	3:25:42	416	4:14:33	387	0:09:03	450		0	男子50-54歳	0
NOF	3174	冨岡 武	ﾄﾐｵｶ ﾀｹｼ	53	男	5:15:08	0:33:33	138	0:10:37	208	2:55:35	150	3:39:45	135	0:04:13	143		0	男子50-54歳	0
NOF	3175	山嶋 雅樹	ﾔﾏｼﾏ ﾏｻｷ	53	男	5:33:29	0:37:05	284	0:15:00	463	3:11:52	319	4:03:57	328	0:07:58	429		0	男子50-54歳	0
NOF	3176	井上 浩一郎	ｲﾉｳｴ ｺｳｲﾁﾛｳ	53	男	5:32:28	0:36:49	270	0:09:49	157	3:01:46	222	3:48:24	218	0:04:56	206		0	男子50-54歳	0
NOF	3177	吉成 崇秀	ﾖｼﾅﾘ ﾀｶﾋﾃﾞ	53	男		0:34:43	183	0:17:03	509	3:52:20	511	4:44:06	505	0:24:08	479		0	男子50-54歳	0
NOF	3178	三浦 孝之	ﾐｳﾗ ﾀｶﾕｷ	53	男	5:14:08	0:32:27	111	0:09:09	108	2:52:42	121	3:34:18	102	0:04:31	174		0	男子50-54歳	0
NOF	3179	古宮 聡	ｺﾐﾔ ｻﾄｼ	53	男	5:28:58	0:34:14	165	0:10:11	178	3:25:37	414	4:10:02	365	0:04:03	129		0	男子50-54歳	0
NOF	3180	鈴木 一郎	ｽｽﾞｷ ｲﾁﾛｳ	53	男		0:42:31	457	0:13:38	410	3:43:05	495	4:39:14	495	0:07:46	423		0	男子50-54歳	0
NOF	3181	伊藤 健嗣	ｲﾄｳ ｹﾝｼﾞ	53	男	5:16:09	0:34:07	161	0:08:32	82	2:52:31	118	3:35:10	107	0:05:36	285		0	男子50-54歳	0
NOF	3182	阿部 厚司	ｱﾍﾞ ｱﾂｼ	53	男	5:49:20	0:41:09	421	0:13:01	384	3:10:04	304	4:04:14	330	0:06:31	357		0	男子50-54歳	0
NOF	3183	足立 浩	ｱﾀﾞﾁ ﾋﾛｼ	53	男	5:18:08	0:43:17	476	0:14:16	437	3:25:58	421	4:23:31	438	0:04:36	184		0	男子50-54歳	0
NOF	3184	石田 雅大	ｲｼﾀﾞ ﾏｻﾋﾛ	53	男	5:14:49	0:33:04	122	0:11:20	269	2:48:10	83	3:32:34	91	0:05:01	218		0	男子50-54歳	0
NOF	3187	吉野 信一	ﾖｼﾉ ｼﾝｲﾁ	53	男	5:17:28	0:41:35	435	0:13:51	421	3:22:27	390	4:17:53	408	0:05:33	276		0	男子50-54歳	0
NOF	3188	須々木 昌朗	ｽｽｷ ﾏｻｱｷ	53	男	5:22:35	0:33:24	132	0:11:41	302	3:09:50	300	3:54:55	268	0:05:09	235		0	男子50-54歳	0
NOF	3189	ASAKURA SHIGEYU	ｱｻｸﾗ ｼｹﾞﾕｷ	53	男	5:31:08	0:42:08	447	0:12:24	347	3:15:30	349	4:10:02	364	0:05:30	268		0	男子50-54歳	0
NOF	3191	Barnstable Tim	Barnstable Tim	54	男	5:08:52	0:32:19	106	0:08:02	61	2:29:33	8	3:09:54	20	0:03:54	114		0	男子50-54歳	0
NOF	3192	長岡 光雄	ﾅｶﾞｵｶ ﾐﾂｵ	54	男	5:32:05	0:32:18	105	0:08:21	73	2:50:28	102	3:31:07	84	0:03:51	109		0	男子50-54歳	0
NOF	3194	高寄 淳一	ﾀｶﾖｾ ｼﾞｭﾝｲﾁ	54	男	5:18:37	0:38:36	351	0:11:31	287	3:23:00	392	4:13:07	379	0:07:06	400		0	男子50-54歳	0
NOF	3195	芦田 達也	ｱｼﾀﾞ ﾀﾂﾔ	54	男	5:33:11	0:38:10	337	0:11:26	283	3:06:08	262	3:55:44	278	0:07:05	398		0	男子50-54歳	0
NOF	3196	小澤 茂之	ｵｻﾞﾜ ｼｹﾞﾕｷ	54	男		0:37:23	300	0:11:25	280	3:10:04	304	3:58:52	299	0:05:49	312		0	男子50-54歳	0
NOF	3197	川名 茂樹	ｶﾜﾅ ｼｹﾞｷ	54	男	5:28:59	0:34:03	159	0:10:44	215	3:03:19	239	3:48:06	215	0:05:15	238		0	男子50-54歳	0
NOF	3198	藤本 直季	ﾌｼﾞﾓﾄ ﾅｵｷ	54	男	5:28:44	0:43:28	480	0:10:18	186	3:00:42	207	3:54:28	260	0:05:17	241		0	男子50-54歳	0
NOF	3199	内田 進	ｳﾁﾀﾞ ｽｽﾑ	54	男	5:36:08	0:36:48	269	0:12:58	381	3:09:04	293	3:58:50	298	0:05:08	230		0	男子50-54歳	0
