総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
405	2168	佐々木 賢	35	男	東京	2:45:09	0:28:37	163	1:24:46	431	1:53:23	299	0:51:46	616	360		35-39男子	54
406	2301	多田 浩章	40	男	神奈川	2:45:12	0:34:08	452	1:22:25	337	1:56:33	377	0:48:39	488	361		40-44男子	93
407	2617	島田 靖史	49	男	神奈川	2:45:13	0:25:59	75	1:29:11	594	1:55:10	344	0:50:03	547	362		45-49男子	69
408	2683	伊藤 文隆	52	男	東京	2:45:16	0:36:18	583	1:23:26	389	1:59:44	458	0:45:32	321	363		50-54男子	40
409	2400	石井 啓礼	43	男	神奈川	2:45:18	0:37:39	651	1:21:55	319	1:59:34	453	0:45:44	336	364		40-44男子	94
410	111	藤田 千華	45	女	神奈川	2:45:18	0:35:41	541	1:21:19	294	1:57:00	391	0:48:18	468		46	45-49女子	5
411	2170	寺下 洋平	35	男	神奈川	2:45:21	0:37:17	631	1:22:59	367	2:00:16	475	0:45:05	303	365		35-39男子	55
412	2593	吉川 成光	48	男	神奈川	2:45:25	0:27:17	121	1:23:43	401	1:51:00	241	0:54:25	679	366		45-49男子	70
413	2739	細野 勝弘	55	男	千葉	2:45:27	0:34:36	483	1:23:15	379	1:57:51	414	0:47:36	434	367		55-59男子	16
414	2465	細野 道弘	44	男	神奈川	2:45:29	0:36:05	568	1:27:33	533	2:03:38	551	0:41:51	151	368		40-44男子	95
415	2135	長塚 昌平	33	男	東京	2:45:33	0:36:45	609	1:23:05	374	1:59:50	461	0:45:43	335	369		30-34男子	43
416	2500	永井 宏治	45	男	神奈川	2:45:36	0:38:10	678	1:18:58	221	1:57:08	395	0:48:28	479	370		45-49男子	71
417	2567	田之頭 宏明	47	男	東京	2:45:40	0:39:11	720	1:22:00	324	2:01:11	497	0:44:29	261	371		45-49男子	72
418	2610	稲木 一雄	49	男	東京	2:45:47	0:35:14	522	1:26:05	490	2:01:19	500	0:44:28	258	372		45-49男子	73
419	2355	宮石 正信	41	男	群馬	2:45:50	0:38:29	690	1:25:13	456	2:03:42	558	0:42:08	164	373		40-44男子	96
420	2274	望月 健太郎	39	男	東京	2:45:51	0:32:20	353	1:21:49	314	1:54:09	318	0:51:42	614	374		35-39男子	56
421	2372	小島 拓也	42	男	長野	2:45:55	0:32:23	358	1:26:20	498	1:58:43	432	0:47:12	421	375		40-44男子	97
422	2432	渡辺 智由	43	男	新潟	2:46:01	0:32:38	374	1:24:50	435	1:57:28	405	0:48:33	484	376		40-44男子	98
423	2163	大内 一史	35	男	東京	2:46:05	0:35:01	511	1:24:44	430	1:59:45	460	0:46:20	371	377		35-39男子	57
424	2675	宮崎 隆	51	男	神奈川	2:46:11	0:30:12	238	1:20:03	259	1:50:15	222	0:55:56	710	378		50-54男子	41
425	2606	松本 裕則	48	男	京都	2:46:14	0:34:18	463	1:24:10	415	1:58:28	426	0:47:46	444	379		45-49男子	74
426	2219	成田 幸司	37	男	埼玉	2:46:21	0:36:33	602	1:25:19	461	2:01:52	508	0:44:29	260	380		35-39男子	58
427	2586	池田 勝次	48	男	神奈川	2:46:22	0:31:26	301	1:27:34	535	1:59:00	442	0:47:22	426	381		45-49男子	75
428	2006	岩本 昌也	23	男	神奈川	2:46:23	0:36:26	592	1:25:17	459	2:01:43	507	0:44:40	273	382		20-24男子	10
429	115	谷合 弘枝	46	女	東京	2:46:26	0:26:49	99	1:25:38	471	1:52:27	276	0:53:59	664		47	45-49女子	6
430	2711	中田 修裕	53	男	静岡	2:46:29	0:35:00	509	1:25:54	483	2:00:54	487	0:45:35	325	383		50-54男子	42
431	2619	小路 庸訓	49	男	東京	2:46:29	0:34:33	481	1:25:33	468	2:00:06	473	0:46:23	375	384		45-49男子	76
432	2118	Barreau Jerome	32	男	フランス	2:46:30	0:32:44	380	1:26:20	500	1:59:04	443	0:47:26	428	385		30-34男子	44
433	2016	小松 正宜	25	男	東京	2:46:33	0:34:23	472	1:27:36	538	2:01:59	511	0:44:34	265	386		25-29男子	30
434	2620	鈴木 靖	49	男	神奈川	2:46:37	0:36:19	586	1:26:00	486	2:02:19	518	0:44:18	255	387		45-49男子	77
435	2420	張 成道	43	男	韓国	2:46:37	0:39:32	735	1:22:59	366	2:02:31	524	0:44:06	243	388		40-44男子	99
436	2481	浅野 貴之	45	男	愛知	2:46:40	0:35:53	555	1:26:08	491	2:02:01	514	0:44:39	269	389		45-49男子	78
437	2672	松本 幸三	51	男	千葉	2:46:40	0:32:59	393	1:23:36	397	1:56:35	379	0:50:05	550	390		50-54男子	43
438	2722	川野 政博	54	男	神奈川	2:46:44	0:36:19	585	1:25:13	455	2:01:32	504	0:45:12	307	391		50-54男子	44
439	2748	髙井 晴彦	56	男	神奈川	2:46:45	0:36:10	576	1:24:56	439	2:01:06	492	0:45:39	331	392		55-59男子	17
440	2533	丸 尚宏	46	男	千葉	2:46:48	0:33:03	398	1:29:13	597	2:02:16	517	0:44:32	262	393		45-49男子	79
441	2406	大谷 剛	43	男	神奈川	2:46:48	0:34:20	467	1:26:10	492	2:00:30	481	0:46:18	370	394		40-44男子	100
442	2351	藤崎 賢治	41	男	東京	2:46:49	0:35:09	517	1:21:28	298	1:56:37	381	0:50:12	552	395		40-44男子	101
443	2536	森川 大	46	男	神奈川	2:46:51	0:38:00	669	1:22:05	328	2:00:05	472	0:46:46	401	396		45-49男子	80
444	2662	佐々木 茂喜	51	男	京都	2:46:52	0:32:34	371	1:26:22	502	1:58:56	438	0:47:56	451	397		50-54男子	45
445	2150	橋村 匡哉	34	男	千葉	2:46:52	0:34:22	471	1:25:15	457	1:59:37	456	0:47:15	423	398		30-34男子	45
446	2737	寺崎 健	55	男	東京	2:47:01	0:34:26	479	1:29:07	592	2:03:33	548	0:43:28	219	399		55-59男子	18
447	2668	日南 孝一	51	男	神奈川	2:47:11	0:27:36	136	1:30:54	640	1:58:30	427	0:48:41	491	400		50-54男子	46
448	2022	松澤 奏夢	26	男	埼玉	2:47:16	0:32:37	373	1:24:10	416	1:56:47	385	0:50:29	565	401		25-29男子	31
449	2151	古川 寛記	34	男	神奈川	2:47:19	0:30:17	242	1:26:38	509	1:56:55	388	0:50:24	558	402		30-34男子	46
450	2605	牧江 邦幸	48	男	東京	2:47:19	0:31:00	282	1:26:27	505	1:57:27	403	0:49:52	543	403		45-49男子	81
451	2677	森 浩志	51	男	神奈川	2:47:28	0:34:26	478	1:22:58	365	1:57:24	402	0:50:04	549	404		50-54男子	47
452	107	堀江 麻衣子	44	女	神奈川	2:47:28	0:32:45	383	1:26:22	503	1:59:07	446	0:48:21	471		48	40-44女子	13
453	2463	長谷部 吉紀	44	男	東京	2:47:31	0:31:55	329	1:23:58	409	1:55:53	363	0:51:38	612	405		40-44男子	102
454	2175	前田 泰宏	35	男	東京	2:47:37	0:39:10	719	1:18:52	216	1:58:02	417	0:49:35	532	406		35-39男子	59
455	2798	岩田 孝	66	男	埼玉	2:47:38	0:34:56	507	1:24:48	434	1:59:44	459	0:47:54	449	407		65-69男子	3
456	2065	大嶋 直樹	30	男	東京	2:47:40	0:33:12	401	1:22:14	332	1:55:26	352	0:52:14	633	408		30-34男子	47
457	2808	岩本 俊信	72	男	東京	2:47:40	0:33:54	443	1:29:05	590	2:02:59	535	0:44:41	274	409		70-74男子	1
458	90	深井 圭子	42	女	愛知	2:47:43	0:26:52	102	1:34:16	712	2:01:08	493	0:46:35	388		49	40-44女子	14
459	146	中野 しのぶ	55	女	和歌山	2:47:45	0:33:42	432	1:27:03	519	2:00:45	484	0:47:00	414		50	55-59女子	2
460	2220	福地 一晃	37	男	埼玉	2:47:46	0:37:05	622	1:25:39	472	2:02:44	530	0:45:02	298	410		35-39男子	60
461	2423	野中 俊哉	43	男	愛知	2:47:47	0:37:08	626	1:19:57	254	1:57:05	393	0:50:42	574	411		40-44男子	103
462	18	内山 華	29	女	岡山	2:47:56	0:32:12	347	1:27:41	542	1:59:53	463	0:48:03	456		51	25-29女子	5
463	67	金子 麻有美	40	女	東京	2:47:57	0:30:21	244	1:26:55	515	1:57:16	399	0:50:41	572		52	40-44女子	15
464	53	原田 明佳	36	女	大阪	2:47:57	0:36:22	588	1:27:23	530	2:03:45	561	0:44:12	248		53	35-39女子	9
465	2236	笹倉 潤	38	男	東京	2:48:01	0:37:21	633	1:17:07	161	1:54:28	326	0:53:33	658	412		35-39男子	61
466	2600	野坂 剛史	48	男	神奈川	2:48:05	0:35:26	529	1:23:08	375	1:58:34	428	0:49:31	528	413		45-49男子	82
467	2426	星野 正行	43	男	神奈川	2:48:16	0:37:28	644	1:25:50	476	2:03:18	542	0:44:58	290	414		40-44男子	104
468	2554	車田 卓宏	47	男	千葉	2:48:17	0:38:50	703	1:22:20	333	2:01:10	496	0:47:07	417	415		45-49男子	83
469	2474	横溝 勇	44	男	東京	2:48:21	0:32:58	392	1:25:03	446	1:58:01	416	0:50:20	556	416		40-44男子	105
470	2723	澤村 知昭	54	男	神奈川	2:48:26	0:37:32	648	1:23:52	405	2:01:24	502	0:47:02	416	417		50-54男子	48
471	2212	大内 教博	37	男	東京	2:48:26	0:31:19	294	1:22:28	338	1:53:47	307	0:54:39	688	418		35-39男子	62
472	2416	佐藤 雅則	43	男	東京	2:48:28	0:32:11	346	1:25:51	477	1:58:02	418	0:50:26	560	419		40-44男子	106
473	117	渡邉 明子	46	女	神奈川	2:48:31	0:31:07	285	1:32:11	668	2:03:18	541	0:45:13	308		54	45-49女子	7
474	2075	鳥海 晃夫	30	男	埼玉	2:48:32	0:31:08	287	1:27:46	545	1:58:54	437	0:49:38	535	420		30-34男子	48
475	2457	曽我 武司	44	男	東京	2:48:35	0:36:56	614	1:22:39	350	1:59:35	454	0:49:00	509	421		40-44男子	107
476	2242	田中 圭	38	男	神奈川	2:48:37	0:35:43	542	1:24:20	422	2:00:03	468	0:48:34	485	422		35-39男子	63
477	2587	石井 貴士	48	男	東京	2:48:39	0:31:14	291	1:25:53	482	1:57:07	394	0:51:32	601	423		45-49男子	84
478	2172	那須 匠	35	男	千葉	2:48:39	0:37:46	654	1:29:02	589	2:06:48	622	0:41:51	150	424		35-39男子	64
479	2488	金城 正彦	45	男	東京	2:48:46	0:32:03	339	1:28:26	568	2:00:29	479	0:48:17	467	425		45-49男子	85
480	2363	Jason Brian Marquez	41	男	フィリピン	2:48:47	0:37:54	661	1:22:37	345	2:00:31	482	0:48:16	466	426		40-44男子	108
481	2573	沼田 巌	47	男	東京	2:48:48	0:38:55	708	1:26:36	508	2:05:31	599	0:43:17	210	427		45-49男子	86
482	2599	近井 昭夫	48	男	神奈川	2:48:54	0:37:23	636	1:30:24	629	2:07:47	639	0:41:07	133	428		45-49男子	87
483	2421	中井 克彦	43	男	千葉	2:48:58	0:36:57	615	1:25:53	481	2:02:50	532	0:46:08	361	429		40-44男子	109
484	2275	横田 裕弘	39	男	東京	2:49:06	0:32:13	349	1:26:04	489	1:58:17	421	0:50:49	579	430		35-39男子	65
485	2635	Benoit Alsteens	49	男	ベルギー	2:49:17	0:36:37	603	1:23:41	399	2:00:18	476	0:48:59	506	431		45-49男子	88
486	2269	中村 朝之	39	男	東京	2:49:17	0:33:49	437	1:25:47	473	1:59:36	455	0:49:41	539	432		35-39男子	66
487	2104	井上 知幸	32	男	群馬	2:49:26	0:35:38	536	1:27:03	521	2:02:41	529	0:46:45	400	433		30-34男子	49
488	2185	岡本 善道	36	男	静岡	2:49:26	0:40:02	749	1:21:06	291	2:01:08	494	0:48:18	469	434		35-39男子	67
489	2430	八木 英道	43	男	神奈川	2:49:26	0:31:01	283	1:23:43	400	1:54:44	334	0:54:42	691	435		40-44男子	110
490	39	内田 由里子	34	女	埼玉	2:49:27	0:24:37	46	1:37:23	752	2:02:00	513	0:47:27	429		55	30-34女子	13
491	2638	伊藤 道彦	50	男	神奈川	2:49:27	0:28:26	157	1:32:39	681	2:01:05	491	0:48:22	474	436		50-54男子	49
492	2537	森山 泰文	46	男	東京	2:49:28	0:36:58	616	1:25:34	469	2:02:32	526	0:46:56	411	437		45-49男子	89
493	46	磯田 きえ	35	女	千葉	2:49:30	0:30:42	266	1:29:27	599	2:00:09	474	0:49:21	523		56	35-39女子	10
494	2418	清水 祐治	43	男	東京	2:49:30	0:33:50	438	1:25:09	451	1:58:59	440	0:50:31	567	438		40-44男子	111
495	126	山本 真紀恵	48	女	千葉	2:49:33	0:35:43	543	1:28:04	556	2:03:47	563	0:45:46	338		57	45-49女子	8
496	2685	加藤 泰一	52	男	京都	2:49:38	0:35:08	516	1:22:57	362	1:58:05	419	0:51:33	603	439		50-54男子	50
497	2103	石丸 壽一	32	男	神奈川	2:49:39	0:38:37	695	1:25:05	448	2:03:42	557	0:45:57	349	440		30-34男子	50
498	2762	磯田 孝義	58	男	香川	2:49:45	0:35:33	532	1:28:09	559	2:03:42	560	0:46:03	353	441		55-59男子	19
499	2405	大阿久 晋	43	男	神奈川	2:49:45	0:35:47	547	1:23:24	387	1:59:11	449	0:50:34	570	442		40-44男子	112
500	2700	松本 寿	52	男	神奈川	2:49:47	0:32:39	377	1:22:38	346	1:55:17	348	0:54:30	682	443		50-54男子	51
501	2591	大塚 邦幸	48	男	東京	2:50:00	0:38:55	709	1:18:58	220	1:57:53	415	0:52:07	629	444		45-49男子	90
502	2411	杭田 浩輔	43	男	東京	2:50:11	0:31:28	304	1:25:55	484	1:57:23	401	0:52:48	650	445		40-44男子	113
503	22	小林 美保	30	女	東京	2:50:27	0:27:29	130	1:28:46	582	1:56:15	368	0:54:12	670		58	30-34女子	14
504	2569	戸塚 崇爲	47	男	東京	2:50:31	0:27:12	118	1:34:05	710	2:01:17	499	0:49:14	518	446		45-49男子	91
505	2805	大島 強	71	男	愛知	2:50:39	0:30:26	251	1:34:43	717	2:05:09	594	0:45:30	319	447		70-74男子	2
506	2592	大山 恵一	48	男	埼玉	2:50:40	0:42:05	798	1:25:00	442	2:07:05	625	0:43:35	225	448		45-49男子	92
507	2647	西 智之	50	男	神奈川	2:50:41	0:34:22	470	1:29:27	598	2:03:49	564	0:46:52	408	449		50-54男子	52
508	2282	宇野 総一	40	男	神奈川	2:50:46	0:33:32	419	1:27:33	534	2:01:05	490	0:49:41	538	450		40-44男子	114
509	2325	岩崎 研一	41	男	東京	2:50:54	0:31:46	319	1:28:42	579	2:00:28	478	0:50:26	561	451		40-44男子	115
510	2316	丸山 陽介	40	男	千葉	2:50:58	0:36:08	575	1:24:22	423	2:00:30	480	0:50:28	563	452		40-44男子	116
511	2138	Jay Shin	33	男	アメリカ	2:51:05	0:33:38	426	1:26:17	497	1:59:55	466	0:51:10	591	453		30-34男子	51
512	2017	矢澤 慶太	25	男	神奈川	2:51:10	0:40:08	751	1:24:54	437	2:05:02	591	0:46:08	360	454		25-29男子	32
513	2744	赤塚 誠	56	男	神奈川	2:51:15	0:33:07	400	1:23:08	376	1:56:15	369	0:55:00	698	455		55-59男子	20
514	2699	福田 毅	52	男	神奈川	2:51:16	0:39:20	727	1:25:21	462	2:04:41	583	0:46:35	387	456		50-54男子	53
515	2358	矢澤 雅樹	41	男	東京	2:51:18	0:33:28	417	1:25:12	454	1:58:40	431	0:52:38	644	457		40-44男子	117
516	2755	京谷 信一朗	57	男	東京	2:51:21	0:35:40	538	1:31:01	642	2:06:41	619	0:44:40	272	458		55-59男子	21
517	2454	篠田 浩幸	44	男	神奈川	2:51:30	0:32:16	350	1:27:43	543	1:59:59	467	0:51:31	600	459		40-44男子	118
518	2083	伊藤 総一	31	男	東京	2:51:31	0:35:24	528	1:32:36	677	2:08:00	642	0:43:31	222	460		30-34男子	52
519	2188	小磯 進太郎	36	男	東京	2:51:32	0:27:33	134	1:30:08	616	1:57:41	409	0:53:51	662	461		35-39男子	68
520	2237	佐藤 正裕	38	男	東京	2:51:38	0:34:05	450	1:17:02	154	1:51:07	242	1:00:31	773	462		35-39男子	69
521	2080	山本 浩二	30	男	東京	2:51:41	0:28:40	166	1:18:33	203	1:47:13	155	1:04:28	794	463		30-34男子	53
522	2758	豊田 浩	57	男	埼玉	2:51:42	0:32:27	363	1:27:37	539	2:00:04	470	0:51:38	611	464		55-59男子	22
523	8	髙見 奈央	27	女	愛知	2:51:44	0:35:17	524	1:27:59	554	2:03:16	539	0:48:28	477		59	25-29女子	6
524	2414	指村 貴弘	43	男	東京	2:51:49	0:34:53	498	1:27:12	526	2:02:05	515	0:49:44	540	465		40-44男子	119
525	2349	波多野 仁志	41	男	東京	2:51:54	0:35:01	510	1:25:02	445	2:00:03	469	0:51:51	619	466		40-44男子	120
526	2058	光田 知史	29	男	東京	2:51:59	0:39:03	714	1:24:02	412	2:03:05	536	0:48:54	501	467		25-29男子	33
527	2639	粕谷 政則	50	男	神奈川	2:51:59	0:41:07	777	1:28:30	571	2:09:37	675	0:42:22	174	468		50-54男子	54
528	2064	宇田 和晃	30	男	千葉	2:52:05	0:37:07	624	1:28:40	578	2:05:47	603	0:46:18	368	469		30-34男子	54
529	2800	前田 栄男	67	男	千葉	2:52:06	0:38:54	706	1:29:35	607	2:08:29	653	0:43:37	227	470		65-69男子	4
530	2344	対馬 伸也	41	男	東京	2:52:07	0:33:27	416	1:28:59	587	2:02:26	521	0:49:41	537	471		40-44男子	121
531	2288	片山 章央	40	男	神奈川	2:52:14	0:39:01	711	1:24:51	436	2:03:52	565	0:48:22	473	472		40-44男子	122
532	2380	竹田 雅人	42	男	東京	2:52:15	0:41:23	783	1:27:46	544	2:09:09	668	0:43:06	201	473		40-44男子	123
533	2571	西村 太一	47	男	大阪	2:52:17	0:37:26	639	1:27:07	524	2:04:33	582	0:47:44	441	474		45-49男子	93
534	2727	宮崎 良輝	54	男	千葉	2:52:19	0:33:15	405	1:30:23	627	2:03:38	552	0:48:41	489	475		50-54男子	55
535	2167	三枝 洋介	35	男	東京	2:52:20	0:37:59	666	1:26:47	511	2:04:46	584	0:47:34	431	476		35-39男子	70
536	2656	横溝 務	50	男	神奈川	2:52:33	0:38:26	688	1:22:32	342	2:00:58	489	0:51:35	608	477		50-54男子	56
537	2769	金澤 章	59	男	東京	2:52:33	0:35:59	563	1:28:06	558	2:04:05	570	0:48:28	478	478		55-59男子	23
538	2019	植原 正太郎	26	男	東京	2:52:41	0:39:51	745	1:26:52	513	2:06:43	620	0:45:58	350	479		25-29男子	34
539	95	佐々木 直子	43	女	千葉	2:52:51	0:36:31	599	1:27:58	552	2:04:29	579	0:48:22	472		60	40-44女子	16
540	76	Anna Cock	40	女	オーストラリア	2:52:56	0:31:27	302	1:30:42	636	2:02:09	516	0:50:47	577		61	40-44女子	17
541	2258	大橋 清明	39	男	東京	2:53:03	0:41:59	793	1:22:33	343	2:04:32	581	0:48:31	481	480		35-39男子	71
542	102	鎌田 綾子	44	女	神奈川	2:53:04	0:25:06	58	1:35:49	734	2:00:55	488	0:52:09	630		62	40-44女子	18
543	96	鈴木 純子	43	女	東京	2:53:08	0:38:25	687	1:25:31	465	2:03:56	566	0:49:12	516		63	40-44女子	19
544	2487	金村 博司	45	男	千葉	2:53:08	0:32:44	382	1:28:37	576	2:01:21	501	0:51:47	617	481		45-49男子	94
545	2272	マニン フローラン	39	男	フランス	2:53:09	0:35:49	549	1:25:53	479	2:01:42	506	0:51:27	597	482		35-39男子	72
546	2161	江田 朋昭	35	男	東京	2:53:09	0:35:46	546	1:26:13	495	2:01:59	512	0:51:10	590	483		35-39男子	73
547	2577	丸井 高蔵	47	男	東京	2:53:11	0:34:47	496	1:30:14	619	2:05:01	590	0:48:10	461	484		45-49男子	95
548	2650	長谷川 雅俊	50	男	神奈川	2:53:13	0:30:02	224	1:28:44	581	1:58:46	434	0:54:27	680	485		50-54男子	57
549	2763	大塚 美智也	58	男	神奈川	2:53:17	0:39:21	728	1:23:23	385	2:02:44	531	0:50:33	568	486		55-59男子	24
550	2333	Christianson Mark	41	男	東京	2:53:22	0:33:51	440	1:31:24	647	2:05:15	595	0:48:07	459	487		40-44男子	124
551	2425	藤原 敏弘	43	男	神奈川	2:53:27	0:38:35	693	1:28:11	561	2:06:46	621	0:46:41	396	488		40-44男子	125
552	2241	高橋 卓也	38	男	鹿児島	2:53:32	0:35:07	515	1:32:29	673	2:07:36	634	0:45:56	347	489		35-39男子	74
553	91	藤井 亜樹	42	女	愛知	2:53:32	0:28:37	164	1:34:39	715	2:03:16	540	0:50:16	553		64	40-44女子	20
554	2489	鎌下 優一	45	男	神奈川	2:53:33	0:33:37	424	1:30:21	625	2:03:58	567	0:49:35	533	490		45-49男子	96
555	17	Hila Levy	28	女	アメリカ	2:53:41	0:33:21	410	1:28:34	575	2:01:55	510	0:51:46	615		65	25-29女子	7
556	2278	Victor Chia	39	男	ニュージーランド	2:53:43	0:35:56	559	1:27:39	541	2:03:35	550	0:50:08	551	491		35-39男子	75
557	2503	野崎 恵太	45	男	千葉	2:53:45	0:38:55	707	1:28:17	565	2:07:12	628	0:46:33	384	492		45-49男子	97
558	2519	郷右近 隆也	46	男	東京	2:53:52	0:36:40	604	1:31:53	661	2:08:33	654	0:45:19	312	493		45-49男子	98
559	2368	川野 健二	42	男	東京	2:53:56	0:39:19	725	1:25:32	466	2:04:51	585	0:49:05	511	494		40-44男子	126
560	2581	山城 潤一	47	男	東京	2:53:57	0:37:51	658	1:27:16	527	2:05:07	592	0:48:50	498	495		45-49男子	99
561	40	金坂 比沙子	34	女	神奈川	2:54:05	0:34:39	487	1:32:59	689	2:07:38	635	0:46:27	380		66	30-34女子	15
562	2162	大石 和正	35	男	千葉	2:54:06	0:38:01	670	1:27:24	531	2:05:25	598	0:48:41	490	496		35-39男子	76
563	47	伊藤 美智子	35	女	神奈川	2:54:10	0:30:41	265	1:35:10	722	2:05:51	605	0:48:19	470		67	35-39女子	11
564	2792	中島 安興	65	男	富山	2:54:14	0:32:23	355	1:27:10	525	1:59:33	452	0:54:41	689	497		65-69男子	5
565	2142	奥村 康広	34	男	東京	2:54:18	0:31:55	327	1:27:59	553	1:59:54	464	0:54:24	677	498		30-34男子	55
566	143	藤井 眞由美	54	女	愛知	2:54:21	0:31:29	305	1:32:10	667	2:03:39	553	0:50:42	573		68	50-54女子	4
567	2196	中山 幹大	36	男	神奈川	2:54:26	0:34:47	494	1:30:36	633	2:05:23	597	0:49:03	510	499		35-39男子	77
568	69	小村 由香	40	女	神奈川	2:54:27	0:31:40	314	1:30:51	639	2:02:31	523	0:51:56	622		69	40-44女子	21
569	2003	嘉山 滉大	22	男	学連	2:54:31	0:36:55	613	1:24:59	441	2:01:54	509	0:52:37	643	500		20-24男子	11
570	71	関口 あゆこ	40	女	東京	2:54:35	0:31:49	323	1:27:00	518	1:58:49	435	0:55:46	706		70	40-44女子	22
571	38	今屋 朝子	34	女	東京	2:54:39	0:31:42	316	1:32:39	680	2:04:21	577	0:50:18	554		71	30-34女子	16
572	2636	石澤 正志	50	男	東京	2:54:44	0:38:49	702	1:29:37	608	2:08:26	652	0:46:18	369	501		50-54男子	58
573	2747	大島 昇	56	男	埼玉	2:54:46	0:37:02	620	1:29:12	596	2:06:14	610	0:48:32	482	502		55-59男子	25
574	2766	辻 明	58	男	千葉	2:54:49	0:31:20	296	1:33:37	700	2:04:57	588	0:49:52	544	503		55-59男子	26
575	2466	堀田 正道	44	男	東京	2:54:57	0:37:27	640	1:30:50	638	2:08:17	649	0:46:40	395	504		40-44男子	127
576	2594	輿石 俊昭	48	男	東京	2:55:03	0:35:50	551	1:30:14	620	2:06:04	608	0:48:59	507	505		45-49男子	100
577	2374	坂田 篤	42	男	愛知	2:55:09	0:40:45	769	1:22:49	357	2:03:34	549	0:51:35	606	506		40-44男子	128
578	2671	牧部 豊	51	男	静岡	2:55:14	0:39:26	732	1:23:14	378	2:02:40	528	0:52:34	640	507		50-54男子	59
579	2556	越川 慎一	47	男	神奈川	2:55:17	0:36:10	577	1:28:12	562	2:04:22	578	0:50:55	580	508		45-49男子	101
580	2337	鈴木 亮	41	男	東京	2:55:18	0:33:14	403	1:30:00	613	2:03:14	537	0:52:04	627	509		40-44男子	129
581	2459	高林 淳	44	男	東京	2:55:19	0:42:45	810	1:21:32	299	2:04:17	574	0:51:02	587	510		40-44男子	130
582	2555	小岩井 英樹	47	男	神奈川	2:55:20	0:32:06	341	1:29:30	603	2:01:36	505	0:53:44	661	511		45-49男子	102
583	2094	山下 健司	31	男	東京	2:55:22	0:34:34	482	1:24:31	427	1:59:05	444	0:56:17	716	512		30-34男子	56
584	2179	Gregory De Richemont	35	男	フランス	2:55:26	0:33:20	409	1:30:02	614	2:03:22	543	0:52:04	626	513		35-39男子	78
585	2559	阪本 卓	47	男	東京	2:55:30	0:32:00	335	1:32:01	664	2:04:01	568	0:51:29	599	514		45-49男子	103
586	2464	深澤 和史	44	男	長野	2:55:31	0:35:14	520	1:33:28	697	2:08:42	658	0:46:49	406	515		40-44男子	131
587	2169	田上 裕起	35	男	東京	2:55:33	0:27:30	133	1:24:08	414	1:51:38	257	1:03:55	791	516		35-39男子	79
588	141	山本 彩	53	女	京都	2:55:33	0:35:52	554	1:27:48	546	2:03:40	555	0:51:53	621		72	50-54女子	5
589	2734	尾崎 正明	55	男	愛知	2:55:39	0:38:51	704	1:25:16	458	2:04:07	571	0:51:32	602	517		55-59男子	27
590	2682	天谷 俊之	52	男	神奈川	2:56:02	0:33:00	396	1:33:53	707	2:06:53	624	0:49:09	514	518		50-54男子	60
591	2802	須貝 恵吉	68	男	新潟	2:56:10	0:40:29	760	1:28:12	563	2:08:41	657	0:47:29	430	519		65-69男子	6
592	2712	西澤 淳	53	男	東京	2:56:19	0:36:24	591	1:32:19	669	2:08:43	660	0:47:36	433	520		50-54男子	61
593	2801	和田 雅幸	67	男	埼玉	2:56:20	0:36:04	566	1:29:31	604	2:05:35	600	0:50:45	576	521		65-69男子	7
594	2771	宮崎 晃	59	男	群馬	2:56:22	0:41:00	774	1:26:30	506	2:07:30	633	0:48:52	500	522		55-59男子	28
595	2695	築野 哲	52	男	神奈川	2:56:26	0:37:50	657	1:25:52	478	2:03:42	559	0:52:44	646	523		50-54男子	62
596	2364	伊藤 知行	42	男	東京	2:56:28	0:42:24	804	1:26:02	488	2:08:26	651	0:48:02	453	524		40-44男子	132
597	2210	岩本 正憲	37	男	神奈川	2:56:36	0:40:43	767	1:21:49	315	2:02:32	525	0:54:04	665	525		35-39男子	80
598	2579	宮原 幸雄	47	男	東京	2:56:37	0:37:40	652	1:25:48	474	2:03:28	545	0:53:09	652	526		45-49男子	104
599	2388	平野 将洋	42	男	神奈川	2:56:41	0:37:33	649	1:33:05	690	2:10:38	691	0:46:03	354	527		40-44男子	133
600	2133	辻川 浩晃	33	男	東京	2:56:58	0:29:00	176	1:43:29	807	2:12:29	717	0:44:29	259	528		30-34男子	57
601	110	田村 晃子	45	女	東京	2:57:01	0:33:40	429	1:30:22	626	2:04:02	569	0:52:59	651		73	45-49女子	9
602	125	浜田 典子	48	女	愛知	2:57:15	0:35:46	545	1:28:43	580	2:04:29	580	0:52:46	648		74	45-49女子	10
603	2713	野村 聡	53	男	東京	2:57:18	0:38:33	692	1:29:11	593	2:07:44	638	0:49:34	531	529		50-54男子	63
604	20	Alice Wright	29	女	イギリス	2:57:19	0:29:38	204	1:26:15	496	1:55:53	361	1:01:26	781		75	25-29女子	8
605	2373	阪下 晋矢	42	男	埼玉	2:57:22	0:34:38	486	1:30:18	622	2:04:56	586	0:52:26	637	530		40-44男子	134
606	132	川上 由美子	50	女	神奈川	2:57:24	0:38:53	705	1:30:19	623	2:09:12	670	0:48:12	463		76	50-54女子	6
607	2262	上林 和樹	39	男	埼玉	2:57:31	0:36:28	595	1:33:44	701	2:10:12	685	0:47:19	424	531		35-39男子	81
