ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
941195	143	Dominic Toole	M	M55-59	5	5:27:02	0:36:31	0:03:16	2:35:38	0:02:32	2:09:06	Australia	FIN
1097652	144	Mervyn Fung	M	M45-49	18	5:27:11	0:36:02	0:03:15	2:32:57	0:02:54	2:12:03	Hong Kong	FIN
972713	145	Himanshu Puri	M	M35-39	28	5:27:12	0:40:26	0:02:59	2:46:26	0:03:54	1:53:27	India	FIN
937544	146	Michael Klose	M	M60-64	1	5:27:53	0:38:10	0:02:52	2:40:15	0:03:09	2:03:27	Germany	FIN
94724	147	Yong Wei Chia	M	M45-49	19	5:28:32	0:38:37	0:02:40	2:37:23	0:02:02	2:07:50	Malaysia	FIN
990261	148	Manoj Chavan	M	M35-39	29	5:28:53	0:44:24	0:04:28	2:49:55	0:03:24	1:46:42	India	FIN
978157	149	Michelle Surjaputra	F	F35-39	4	5:29:01	0:32:51	0:02:45	2:34:46	0:03:16	2:15:24	Indonesia	FIN
981378	150	Martijn Elbers	M	M45-49	20	5:29:02	0:36:39	0:03:50	2:38:47	0:02:41	2:07:04	Netherlands	FIN
120446	151	Vignesh Krisnan	M	M45-49	21	5:29:15	0:36:54	0:03:25	2:41:53	0:02:47	2:04:15	Malaysia	FIN
1097653	152	Combe Rudy	M	M30-34	25	5:29:17	0:41:20	0:03:15	2:40:41	0:02:40	2:01:22	France	FIN
915263	153	Patrick Trung Nguyen	M	M30-34	26	5:29:52	0:41:16	0:04:13	2:41:16	0:02:36	2:00:32	Vietnam	FIN
1097654	154	Ngee Leong Khor	M	M60-64	2	5:29:58	0:42:33	0:03:15	2:42:39	0:03:01	1:58:30	Malaysia	FIN
925840	155	Đức Long Bùi	M	M40-44	30	5:30:10	0:43:04	0:03:13	3:00:53	0:03:50	1:39:10	Vietnam	FIN
1097413	156	Shenaal Chandiram	M	M25-29	13	5:30:15	0:34:39	0:01:58	2:45:56	0:02:55	2:04:47	Sri Lanka	FIN
1097655	157	Cheryl Ang Ang	F	F30-34	3	5:30:19	0:32:40	0:03:50	2:47:47	0:02:36	2:03:25	Singapore	FIN
29752	158	Valerio Terrani	M	M40-44	31	5:30:36	0:39:17	0:02:56	2:35:43	0:01:50	2:10:49	Switzerland	FIN
1097218	159	Thanh Trung Đặng	M	M40-44	32	5:30:36	0:48:05	0:06:26	2:43:25	0:02:59	1:49:42	Vietnam	FIN
1097656	160	Jerram Chudleigh	M	M40-44	33	5:30:36	0:26:58	0:02:52	2:27:58	0:02:15	2:30:33	Australia	FIN
926375	161	Mikhail Sidorov	M	M40-44	34	5:30:39	0:32:31	0:03:18	2:39:46	0:02:32	2:12:31	Unknown	FIN
1096940	162	Minh Hiệp Nguyễn	M	M40-44	35	5:30:49	0:46:48	0:02:52	2:37:16	0:02:31	2:01:23	Vietnam	FIN
94519	163	Binh Quoc Nguyen	M	M45-49	22	5:30:53	0:40:09	0:03:30	2:34:44	0:02:38	2:09:52	Denmark	FIN
1096866	164	Brice Proteau	M	M50-54	17	5:31:04	0:40:45	0:03:33	2:37:21	0:02:51	2:06:35	France	FIN
94550	165	Tassawan Sirivongs	F	F45-49	2	5:31:16	0:33:57	0:02:53	2:45:46	0:02:57	2:05:44	Thailand	FIN
1097657	166	Tung Nguyen Van	M	M30-34	27	5:31:22	0:47:41	0:01:46	2:38:33	0:02:52	2:00:29	Vietnam	FIN
1073568	167	Ludovic Boisrame	M	M45-49	23	5:31:31	0:41:47	0:02:53	2:44:26	0:02:56	1:59:29	France	FIN
1097658	168	Robert Storey	M	M30-34	28	5:31:33	0:39:52	0:03:43	2:29:54	0:02:45	2:15:20	United Kingdom	FIN
1097659	169	Atul Dutt	M	M50-54	18	5:31:34	0:44:47	0:04:45	2:47:40	0:05:10	1:49:12	India	FIN
1097660	170	Lydie Waucquier	F	F30-34	4	5:32:05	0:40:05	0:02:24	2:49:20	0:02:20	1:57:55	France	FIN
925822	171	Han Phung	M	M40-44	36	5:32:24	0:42:37	0:05:36	2:33:29	0:04:18	2:06:24	Vietnam	FIN
1064532	172	Chi Man Cheong	M	M35-39	30	5:32:32	0:43:50	0:03:05	2:41:57	0:04:01	1:59:39	Macao	FIN
1096861	173	Emilia Borg	F	F40-44	3	5:34:07	0:48:05	0:03:52	2:47:00	0:03:05	1:52:05	Sweden	FIN
925985	174	Hoàng Lê Vu	M	M35-39	31	5:34:21	0:53:16	0:03:39	2:39:40	0:04:28	1:53:17	Vietnam	FIN
925853	175	Friso Klok	M	M40-44	37	5:34:25	0:46:08	0:04:08	2:23:58	0:02:36	2:17:36	Netherlands	FIN
925959	176	Ngọc Tân Nguyễn	M	M30-34	29	5:34:34	0:48:47	0:03:39	2:50:29	0:02:20	1:49:20	Vietnam	FIN
925896	177	Le Thanh	M	M30-34	30	5:34:44	0:38:15	0:03:02	2:31:11	0:02:39	2:19:39	Vietnam	FIN
1097661	178	Matteo Tamagno	M	M35-39	32	5:34:53	0:34:06	0:03:19	2:25:48	0:04:32	2:27:09	Italy	FIN
141205	179	Benjamin Lee	M	M60-64	3	5:35:07	0:36:18	0:02:38	2:44:45	0:04:13	2:07:11	Indonesia	FIN
925876	180	Định Nguyễn Bảo	M	M40-44	38	5:35:17	0:44:21	0:05:07	2:46:13	0:03:32	1:56:04	Vietnam	FIN
89158	181	Bang Trinh	M	M50-54	19	5:35:19	0:40:13	0:02:34	2:37:57	0:03:06	2:11:29	Vietnam	FIN
1097662	182	Justin Tan	M	M45-49	24	5:35:40	0:33:12	0:03:30	2:54:16	0:02:35	2:02:07	Singapore	FIN
92264	183	Natalie Anderson	F	F55-59	1	5:35:51	0:37:15	0:03:05	2:46:07	0:02:28	2:06:56	South Africa	FIN
1096860	184	Alex Wilkinson	F	F45-49	3	5:36:02	0:41:10	0:03:33	2:45:47	0:02:40	2:02:52	United Kingdom	FIN
925836	185	Trent Richardson	M	M30-34	31	5:36:18	0:29:27	0:04:05	2:36:42	0:03:45	2:22:19	Australia	FIN
974766	186	Juliana Lustosa	F	F45-49	4	5:36:34	0:43:50	0:03:30	2:38:21	0:03:28	2:07:24	Brazil	FIN
1097663	187	Truong Toan Nguyen	M	M40-44	39	5:36:45	0:41:03	0:02:22	2:49:22	0:02:58	2:00:59	Vietnam	FIN
94577	188	Ernest Khong	M	M40-44	40	5:36:57	0:43:43	0:04:06	2:43:34	0:03:20	2:02:15	Singapore	FIN
1097664	189	Adam John Roy Chapman	M	M35-39	33	5:37:02	0:32:35	0:05:16	2:41:16	0:03:17	2:14:38	United Kingdom	FIN
952261	190	Richard Allgire	M	M50-54	20	5:37:08	0:39:57	0:05:05	2:35:55	0:03:21	2:12:50	United States	FIN
1097394	191	Andrew Ng	M	M35-39	34	5:37:15	0:40:50	0:03:54	2:33:57	0:02:22	2:16:12	Singapore	FIN
94755	192	Tomasz Sawa	M	M45-49	25	5:37:16	0:44:03	0:03:50	2:40:45	0:03:26	2:05:11	Poland	FIN
922349	193	Sigi Kwok	M	M45-49	26	5:37:17	0:48:34	0:03:58	2:42:32	0:02:40	1:59:33	Germany	FIN
1097665	194	Jintapa Vijitjan	F	F30-34	5	5:37:26	0:38:11	0:03:06	2:54:50	0:02:09	1:59:09	Thailand	FIN
1097666	195	Aleksandra Grafova	F	F30-34	6	5:37:27	0:41:33	0:02:53	2:44:30	0:02:46	2:05:46	Unknown	FIN
985593	196	Ulrike Puchner	F	F50-54	1	5:37:34	0:44:12	0:03:49	2:43:21	0:03:17	2:02:54	Austria	FIN
1003794	197	Kadyrzhan Zhetessov	M	M25-29	14	5:38:03	0:44:53	0:04:17	2:42:17	0:02:55	2:03:42	Kazakhstan	FIN
926501	198	Phong Nguyễn Đình	M	M45-49	27	5:38:10	0:44:43	0:02:45	2:41:11	0:02:40	2:06:50	Vietnam	FIN
1097667	199	Claire Dacombe	F	F40-44	4	5:38:13	0:35:15	0:03:25	2:57:26	0:03:07	1:59:00	United Kingdom	FIN
1097668	200	Quincy Leung	F	F18-24	1	5:38:17	0:32:40	0:03:05	3:00:05	0:02:35	1:59:51	Hong Kong	FIN
925900	201	Tho Nhan Hong	M	M40-44	41	5:38:22	0:46:02	0:04:28	2:34:30	0:03:28	2:09:55	Vietnam	FIN
1018429	202	Fajar Arifan	M	M40-44	42	5:38:26	0:41:49	0:04:05	2:47:31	0:03:16	2:01:45	Indonesia	FIN
974012	203	Serik Tazhgulov	M	M30-34	32	5:38:27	0:44:51	0:03:32	2:38:24	0:03:17	2:08:23	Kazakhstan	FIN
926630	204	Pierre Ulrich Upfold	M	M50-54	21	5:38:41	0:43:45	0:05:20	2:35:58	0:04:46	2:08:52	South Africa	FIN
1097669	205	Duy Huỳnh Mai	M	M35-39	35	5:38:50	0:47:40	0:03:16	2:43:59	0:02:34	2:01:21	Vietnam	FIN
141713	206	Norasate Prachyakorn	M	M40-44	43	5:38:52	0:42:43	0:04:08	2:39:56	0:03:02	2:09:03	Thailand	FIN
94676	207	Alex Tsang	M	M45-49	28	5:38:55	0:43:28	0:05:06	2:43:04	0:04:22	2:02:56	Hong Kong	FIN
1096849	208	Touron Pierre	M	M40-44	44	5:39:09	0:35:29	0:05:21	2:42:29	0:05:01	2:10:48	France	FIN
1097670	209	Jun Da Nelson Ng	M	M30-34	33	5:39:14	0:34:58	0:03:10	2:42:00	0:02:28	2:16:39	Singapore	FIN
925945	210	Quang Hoa Ngo	M	M40-44	45	5:39:15	0:37:12	0:03:49	2:38:40	0:04:43	2:14:51	Vietnam	FIN
925910	211	Paul Norriss	M	M40-44	46	5:39:16	0:31:54	0:03:58	2:43:42	0:03:24	2:16:17	United Kingdom	FIN
957232	212	Xtoredy Xtoredy	M	M35-39	36	5:39:45	0:41:02	0:02:39	2:33:34	0:04:58	2:17:33	Indonesia	FIN
925892	213	Nghia Nguyen	M	M40-44	47	5:40:05	0:44:18	0:04:08	2:44:31	0:02:29	2:04:39	Vietnam	FIN
908647	214	Han Dao	F	F30-34	7	5:40:08	0:49:30	0:04:35	2:48:37	0:04:26	1:52:59	Vietnam	FIN
925857	215	Thùy Vân Nguyễn Phan	F	F45-49	5	5:40:39	0:47:18	0:03:18	2:54:24	0:03:18	1:52:23	Vietnam	FIN
981392	216	Andy Norman	M	M40-44	48	5:40:56	0:52:27	0:04:28	2:34:45	0:03:38	2:05:38	United Kingdom	FIN
95049	217	Bá Đạt Nguyễn	M	M45-49	29	5:41:06	0:51:12	0:03:27	2:36:03	0:02:23	2:08:01	Vietnam	FIN
1097671	218	Thibaud Lemaire	M	M30-34	34	5:41:07	0:31:07	0:02:32	2:50:50	0:02:54	2:13:44	France	FIN
615299	219	Juanjo Lozano	M	M45-49	30	5:41:11	0:48:26	0:03:24	2:44:59	0:03:31	2:00:51	Spain	FIN
925874	220	Khiên Hà Van	M	M30-34	35	5:41:24	0:41:06	0:03:23	2:47:23	0:04:22	2:05:10	Vietnam	FIN
1097304	221	Eric Battisti	M	M60-64	4	5:41:24	0:37:25	0:04:17	2:48:06	0:03:35	2:08:03	France	FIN
1097672	222	Chienlin Chiu	F	F30-34	8	5:41:40	0:50:53	0:03:31	2:45:10	0:05:38	1:56:28	Taiwan	FIN
1097502	223	Ricci Yasin	M	M50-54	22	5:42:06	0:48:00	0:03:47	2:37:49	0:03:18	2:09:12	United Kingdom	FIN
1096870	224	Jake Ivory	M	M35-39	37	5:42:23	0:37:18	0:04:11	2:42:18	0:02:41	2:15:56	Australia	FIN
1097673	225	David Carreño Cerrillo	M	M30-34	36	5:42:23	0:38:22	0:03:34	2:52:12	0:03:14	2:05:01	Spain	FIN
1065667	226	Jose Rodolfo Flores Tato	M	M30-34	37	5:42:53	0:37:58	0:02:42	2:34:47	0:03:27	2:23:59	Spain	FIN
1096896	227	Michael Vorderleitner	M	M50-54	23	5:43:00	0:44:43	0:02:03	2:37:32	0:02:10	2:16:32	Austria	FIN
926021	228	Vincent Pena	M	M55-59	6	5:43:10	0:33:28	0:02:31	2:43:42	0:03:11	2:20:17	Switzerland	FIN
989649	229	Harish Subramanian	M	M40-44	49	5:43:16	0:45:31	0:04:35	2:45:10	0:04:46	2:03:15	India	FIN
925869	230	Szymon Gross	M	M45-49	31	5:43:16	0:51:39	0:03:25	2:49:29	0:03:11	1:55:32	Poland	FIN
1097674	231	Warren Tang	M	M25-29	15	5:43:17	0:35:06	0:03:07	2:46:42	0:03:12	2:15:11	Hong Kong	FIN
89156	232	Tevis Ong	M	M40-44	50	5:43:25	0:36:52	0:03:30	2:36:39	0:02:09	2:24:14	Malaysia	FIN
94503	233	Christophe Conte	M	M55-59	7	5:43:38	0:44:12	0:03:24	2:24:29	0:03:15	2:28:18	France	FIN
925897	234	Phan Tien Dung	M	M30-34	38	5:43:39	0:45:28	0:02:51	2:47:07	0:04:18	2:03:55	Vietnam	FIN
90834	235	Tuan Nguyen	M	M50-54	24	5:43:47	0:58:24	0:05:21	2:41:22	0:04:10	1:54:31	Vietnam	FIN
925965	236	Khanh Nguyen Duc	M	M35-39	38	5:43:54	0:41:07	0:03:15	2:42:27	0:02:29	2:14:36	Vietnam	FIN
94820	237	Hiếu Trần	M	M30-34	39	5:43:57	0:42:11	0:03:16	2:45:35	0:02:19	2:10:35	Vietnam	FIN
981407	238	Manuel Juarez De La Rasilla	M	M45-49	32	5:44:07	0:41:38	0:03:27	2:53:26	0:02:46	2:02:50	Spain	FIN
931253	239	Yessimkhan Yeleshev	M	M35-39	39	5:44:25	0:47:18	0:03:55	2:44:38	0:03:33	2:05:00	Kazakhstan	FIN
989681	240	Deepak Khandodiya	M	M30-34	40	5:44:26	1:02:24	0:03:43	2:37:14	0:04:08	1:56:57	India	FIN
615301	241	Yu Teng Loo	M	M25-29	16	5:45:19	0:35:59	0:03:32	2:46:52	0:04:35	2:14:21	Malaysia	FIN
1070626	242	Yukihiro Uebo	M	M45-49	33	5:45:30	0:54:48	0:05:01	2:47:46	0:03:18	1:54:38	Japan	FIN
889190	243	Chris Clarke	M	M30-34	41	5:45:46	0:31:11	0:02:52	2:47:13	0:02:27	2:22:04	United Kingdom	FIN
1089466	244	Hai Nam Hoang	M	M55-59	8	5:46:03	0:49:57	0:04:06	2:35:52	0:04:00	2:12:08	Vietnam	FIN
925905	245	Duy Thanh Nguyen	M	M30-34	42	5:46:06	0:39:25	0:03:22	2:43:27	0:02:53	2:16:59	Vietnam	FIN
1060327	246	Warate Suesakul	M	M45-49	34	5:46:11	0:39:57	0:03:58	2:43:23	0:03:17	2:15:36	Thailand	FIN
981363	247	Matt Pritchard	M	M50-54	25	5:46:24	0:41:20	0:02:32	2:45:24	0:03:42	2:13:26	Canada	FIN
1097011	248	Phuong Bui Minh	M	M40-44	51	5:46:27	0:46:50	0:06:14	2:47:34	0:03:07	2:02:42	Vietnam	FIN
1097675	249	Cheuk Hei Lee	M	M25-29	17	5:46:31	0:32:28	0:04:10	3:12:24	0:04:00	1:53:29	Hong Kong	FIN
94768	250	Cam Leo	M	M35-39	40	5:46:33	0:41:59	0:05:04	2:44:46	0:04:58	2:09:46	Vietnam	FIN
937379	251	Irman Khoe	M	M45-49	35	5:46:53	0:44:25	0:02:40	2:38:44	0:03:01	2:18:03	Indonesia	FIN
1096848	252	Lucas Chang	M	M18-24	4	5:47:16	0:45:46	0:05:02	2:54:46	0:03:21	1:58:19	Singapore	FIN
1096858	253	Jade Lee Whittock	F	F25-29	2	5:47:29	0:34:55	0:03:10	2:58:59	0:02:57	2:07:28	South Africa	FIN
94715	254	Dang Ngoc Ca	M	M40-44	52	5:47:40	0:53:13	0:03:51	2:44:55	0:03:08	2:02:33	Vietnam	FIN
1097676	255	Janet Wu	F	F40-44	5	5:47:46	0:30:22	0:03:53	3:08:17	0:04:00	2:01:15	Hong Kong	FIN
925917	256	Anh Le Duc	M	M45-49	36	5:47:51	0:49:24	0:03:52	2:43:49	0:03:19	2:07:28	Vietnam	FIN
1097677	257	Nhật Linh Cam	M	M30-34	43	5:47:54	0:40:32	0:02:16	2:45:50	0:02:41	2:16:35	Vietnam	FIN
1096847	258	Benoit Saudrais	M	M40-44	53	5:48:00	0:33:41	0:03:26	2:38:47	0:03:33	2:28:33	France	FIN
925931	259	Phạm Công Khánh	M	M40-44	54	5:48:03	0:51:04	0:03:00	2:53:17	0:02:40	1:58:01	Vietnam	FIN
926494	260	Quoc Tuan Vo	M	M35-39	41	5:48:18	0:41:42	0:02:47	2:50:12	0:03:58	2:09:40	Vietnam	FIN
1097678	261	Shiu Chun Jonathan Ip	M	M35-39	42	5:48:40	0:37:35	0:03:10	2:34:40	0:03:47	2:29:28	Hong Kong	FIN
1098238	262	Khalid Oshman	M	MPC/ID		5:48:42	0:54:40	0:04:12	2:40:30	0:04:08	2:05:13	Sri Lanka	FIN
378494	263	Mithun Liyanage	M	M35-39	43	5:48:42	0:54:40	0:04:13	2:40:29	0:04:08	2:05:12	Sri Lanka	FIN
94979	264	Thuan Bui	M	M35-39	44	5:48:47	0:42:53	0:04:21	2:42:48	0:04:41	2:14:04	Vietnam	FIN
1097679	265	Denis Bauer	M	M45-49	37	5:49:10	0:50:38	0:03:29	2:54:55	0:02:55	1:57:13	France	FIN
1097680	266	Christophe Péron	M	M30-34	44	5:49:12	0:41:08	0:05:08	2:52:32	0:05:03	2:05:22	France	FIN
925888	267	Taisei Ota	M	M55-59	9	5:49:13	0:41:58	0:05:41	2:50:09	0:05:32	2:05:53	Japan	FIN
1097681	268	Laurentius Ricky Hadi	M	M35-39	45	5:49:16	0:41:58	0:04:52	2:48:57	0:04:14	2:09:15	Indonesia	FIN
1097682	269	Ðinh ĐINH CÔNG TRỨ	M	M45-49	38	5:49:37	0:46:24	0:06:18	2:50:01	0:02:05	2:04:49	Vietnam	FIN
1097683	270	Ana Margarida Ferreira	F	F35-39	5	5:49:42	0:30:28	0:03:26	2:54:04	0:04:15	2:17:29	Portugal	FIN
94850	271	Simon Michael Hoare	M	M35-39	46	5:49:46	0:43:27	0:05:56	2:52:42	0:03:41	2:04:00	United Kingdom	FIN
1097684	272	Agus Tamin	M	M45-49	39	5:50:06	0:46:43	0:04:07	2:46:38	0:03:49	2:08:50	Indonesia	FIN
1097685	273	Caleb Goh	M	M30-34	45	5:50:07	0:41:54	0:04:16	2:53:39	0:04:08	2:06:11	Singapore	FIN
925885	274	Văn Mạnh Duong	M	M40-44	55	5:50:40	0:48:19	0:03:12	2:43:57	0:04:29	2:10:43	Vietnam	FIN
1096911	275	Pedro Goizueta	M	M30-34	46	5:50:42	0:40:29	0:03:58	2:37:45	0:04:36	2:23:54	Spain	FIN
1097686	276	Simon Belfitt	M	M35-39	47	5:50:59	0:40:18	0:04:44	2:43:18	0:03:13	2:19:26	United Kingdom	FIN
141414	277	Hendriyanto Suhandi	M	M40-44	56	5:51:10	0:47:40	0:02:57	2:49:10	0:02:51	2:08:31	Indonesia	FIN
978163	278	Seung Ki Hong	M	M35-39	48	5:51:12	0:39:39	0:04:02	2:36:52	0:07:02	2:23:38	Korea	FIN
1096902	279	Raymond Tan	M	M50-54	26	5:51:35	0:46:22	0:05:03	2:40:57	0:04:56	2:14:18	Malaysia	FIN
1097687	280	Humberto Tapia	M	M35-39	49	5:51:41	0:44:12	0:06:45	2:47:36	0:04:28	2:08:40	Mexico	FIN
926227	281	Gek Lee Tay	M	M45-49	40	5:51:48	0:51:15	0:04:07	2:48:37	0:02:57	2:04:51	Malaysia	FIN
95250	282	Hiep Nguyen Vu	M	M40-44	57	5:51:51	0:44:20	0:03:10	2:42:50	0:03:53	2:17:37	Vietnam	FIN
1097688	283	Vuong Bao Long	M	M45-49	41	5:51:57	0:45:19	0:04:23	2:50:35	0:03:13	2:08:28	Vietnam	FIN
1073580	284	Ronald Buder	M	M40-44	58	5:52:13	0:43:20	0:03:18	2:40:48	0:04:01	2:20:45	Germany	FIN
79638	285	Ser Luck Teo	M	M55-59	10	5:52:24	0:35:20	0:02:14	2:44:56	0:02:47	2:27:07	Singapore	FIN
89269	286	Clarence Chan	M	M55-59	11	5:52:36	0:52:56	0:04:48	2:45:00	0:03:58	2:05:54	Singapore	FIN
120476	287	Melanie Matheis	F	F40-44	6	5:52:44	0:45:48	0:03:31	2:47:10	0:02:31	2:13:43	Germany	FIN
95355	288	Bằng Nguyễn	M	M40-44	59	5:52:46	0:46:30	0:05:56	2:48:39	0:05:11	2:06:29	Vietnam	FIN
1097689	289	Juergen Doerr	M	M55-59	12	5:52:58	0:33:57	0:03:15	2:36:44	0:04:00	2:35:01	Germany	FIN
1096311	290	Christopher Layton Dalton	M	M45-49	42	5:53:04	0:42:42	0:03:39	2:51:12	0:04:05	2:11:28	United Kingdom	FIN
95172	291	Phuong Vu	M	M40-44	60	5:53:13	0:49:12	0:04:00	2:43:37	0:03:48	2:12:35	Vietnam	FIN
121772	292	Stewart King	M	M45-49	43	5:53:19	0:37:56	0:03:46	2:48:20	0:04:30	2:18:47	Australia	FIN
925879	293	Truong Son Bac	M	M45-49	44	5:53:26	0:43:42	0:03:47	2:49:20	0:03:25	2:13:12	Vietnam	FIN
1096872	294	Thanh Ðông Phan	M	M35-39	50	5:54:04	0:50:44	0:08:05	2:51:33	0:04:50	1:58:52	Vietnam	FIN
981449	295	Matthieu Chevalier	M	M35-39	51	5:54:10	0:42:37	0:02:42	2:47:06	0:03:27	2:18:18	France	FIN
922547	296	Reuben Tan	M	M45-49	45	5:54:10	0:43:39	0:04:37	2:43:49	0:03:49	2:18:17	Singapore	FIN
1096877	297	Tracy Ramberg	F	F45-49	6	5:54:12	0:40:04	0:04:35	2:49:45	0:02:51	2:16:58	United States	FIN
926004	298	Jens Kaufhold	M	M35-39	52	5:54:14	0:40:02	0:03:21	2:44:10	0:03:25	2:23:16	Germany	FIN
925833	299	Jean David Perthuis	M	M50-54	27	5:54:18	0:36:35	0:02:49	2:33:57	0:03:47	2:37:12	France	FIN
990354	300	Mahesh Londe	M	M40-44	61	5:54:31	0:41:40	0:03:26	2:45:21	0:03:42	2:20:23	India	FIN
978169	301	Inghie Kwik	M	M60-64	5	5:54:52	0:51:56	0:04:27	2:48:29	0:04:41	2:05:20	Indonesia	FIN
978362	302	Herve Potus	M	M55-59	13	5:55:00	0:43:16	0:04:12	2:40:39	0:04:47	2:22:06	France	FIN
522699	303	Hadi Wibowo	M	M45-49	46	5:55:06	0:39:42	0:05:08	2:45:23	0:04:10	2:20:42	Indonesia	FIN
926020	304	Phu Nguyen	F	F35-39	6	5:55:16	0:51:18	0:03:32	2:51:30	0:04:49	2:04:06	Vietnam	FIN
1096862	305	Josh Ivory	M	M25-29	18	5:55:17	0:44:24	0:04:04	2:50:42	0:03:22	2:12:44	United Kingdom	FIN
1097690	306	Son To	M	M35-39	53	5:55:45	0:51:22	0:04:55	2:56:08	0:02:35	2:00:46	Vietnam	FIN
872208	307	Marcus Wong	M	M45-49	47	5:55:46	0:52:18	0:03:52	2:44:45	0:03:39	2:11:12	Singapore	FIN
925864	308	Mary Mcaloon	F	F40-44	7	5:55:48	0:38:57	0:03:56	2:52:18	0:02:39	2:18:00	United Kingdom	FIN
1097691	309	Tsz Fung Chiu	M	M30-34	47	5:55:56	0:49:53	0:02:51	2:50:50	0:05:17	2:07:05	Hong Kong	FIN
1097692	310	Trương Tuấn Anh	M	M30-34	48	5:56:12	0:36:13	0:06:08	2:41:12	0:03:25	2:29:15	Vietnam	FIN
559647	311	Guillaume Parain	M	M45-49	48	5:56:16	0:42:21	0:05:19	2:47:53	0:05:32	2:15:09	France	FIN
932133	312	Yasir Khan	M	M45-49	49	5:56:18	0:54:58	0:04:31	2:49:38	0:03:43	2:03:28	Pakistan	FIN
831247	313	Tanapat Siripornprasarn	M	M35-39	54	5:56:21	0:37:03	0:02:48	2:49:44	0:02:27	2:24:19	Thailand	FIN
931969	314	Aigul Yernazarova	F	F45-49	7	5:56:24	0:49:36	0:06:40	2:52:24	0:03:39	2:04:04	Kazakhstan	FIN
1097693	315	Anton Yuwono	F	M25-29	19	5:56:39	0:41:49	0:06:35	2:50:02	0:03:53	2:14:21	Indonesia	FIN
1097694	316	Md Ismaazmi Md Isa	M	M30-34	49	5:56:40	0:53:50	0:04:05	2:53:45	0:03:45	2:01:16	Bahrain	FIN
925926	317	Vu Văn Hiếu	M	M40-44	62	5:56:40	0:46:35	0:05:14	2:50:04	0:05:33	2:09:14	Vietnam	FIN
1012575	318	Fatima Oshurbayeva	F	F25-29	3	5:56:48	0:44:48	0:03:22	2:42:36	0:04:00	2:22:02	Kazakhstan	FIN
1096881	319	THẾ ANH NGUYỄN	M	M30-34	50	5:56:52	0:55:08	0:03:48	2:44:58	0:04:58	2:07:59	Vietnam	FIN
925907	320	Quang Cao	M	M35-39	55	5:56:53	0:40:27	0:03:32	2:46:35	0:03:33	2:22:46	Vietnam	FIN
925919	321	Việt Hương Nguyễn	F	F40-44	8	5:57:04	1:02:12	0:05:32	2:40:04	0:04:42	2:04:34	Vietnam	FIN
1097695	322	Chloé Coenye	F	F35-39	7	5:57:14	0:42:41	0:04:31	2:52:32	0:03:11	2:14:20	France	FIN
1097696	323	Phi Nguyen	M	M50-54	28	5:57:17	0:55:40	0:04:34	2:57:10	0:03:56	1:55:58	Vietnam	FIN
509704	324	Benjamin Lee	M	M35-39	56	5:57:25	0:49:44	0:05:33	2:58:20	0:04:49	1:58:59	Singapore	FIN
1089388	325	Minh Trường Trần	M	M40-44	63	5:57:32	0:46:19	0:05:07	2:39:55	0:04:11	2:22:01	Vietnam	FIN
926052	326	Cuong Vo	M	M40-44	64	5:57:45	0:45:17	0:07:14	2:43:18	0:04:55	2:17:01	Vietnam	FIN
1063710	327	Ban Tran	M	M40-44	65	5:58:04	0:49:01	0:05:14	2:53:39	0:03:41	2:06:29	Vietnam	FIN
95268	328	Long Vu	M	M35-39	57	5:58:09	0:48:26	0:04:03	2:43:38	0:03:28	2:18:34	Vietnam	FIN
957932	329	Marco Poot	M	M50-54	29	5:58:13	0:45:47	0:03:20	2:43:10	0:03:31	2:22:26	Netherlands	FIN
1097697	330	Van Thanh Nguyễn	M	M45-49	50	5:58:13	0:51:05	0:04:54	2:42:54	0:04:30	2:14:50	Vietnam	FIN
467439	331	Joaquin West	M	M35-39	58	5:58:16	0:42:24	0:05:23	2:38:31	0:03:31	2:28:27	Hong Kong	FIN
1018015	332	Jun Zhen Benjamin Chee	M	M35-39	59	5:58:22	0:37:53	0:03:11	2:42:40	0:02:28	2:32:10	Malaysia	FIN
985047	333	Saranya Romsaithong	F	F45-49	8	5:58:23	0:46:05	0:02:38	2:53:18	0:02:07	2:14:15	Thailand	FIN
913166	334	Francis Duenas	M	M35-39	60	5:58:39	0:49:14	0:07:12	3:01:35	0:04:26	1:56:11	Guam	FIN
926243	335	Dung Nguyen Duc	M	M40-44	66	5:58:40	0:49:30	0:05:20	2:36:00	0:02:59	2:24:51	Vietnam	FIN
141352	336	Yurbianto Basri	M	M45-49	51	5:58:42	0:45:08	0:03:25	2:56:32	0:07:00	2:06:38	Indonesia	FIN
925882	337	Aleksei Falunin	M	M45-49	52	5:58:44	0:39:51	0:03:00	2:47:45	0:04:38	2:23:29	Unknown	FIN
926002	338	Kim Khánh Luân Huỳnh	M	M45-49	53	5:58:55	0:40:50	0:06:01	2:46:09	0:02:40	2:23:15	Vietnam	FIN
925939	339	Trung Đặng Trần	M	M40-44	67	5:58:57	0:41:30	0:04:30	2:40:00	0:04:47	2:28:10	Vietnam	FIN
925899	340	Fabry Eric	M	M55-59	14	5:59:08	0:40:04	0:03:36	2:52:49	0:03:31	2:19:08	France	FIN
1008778	341	Nadine Aronheim	F	F35-39	8	5:59:27	0:37:08	0:03:04	2:57:47	0:02:41	2:18:46	Germany	FIN
