ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
178826	791	Hanna HeikkilÃ¤	F	F35-39	11	5:20:48	0:37:11	0:03:46	2:53:50	0:03:00	1:43:01	Finland	FIN
220589	792	Christian Humlach	M	M40-44	149	5:20:48	0:37:40	0:05:29	2:44:11	0:03:42	1:49:46	Germany	FIN
69488	793	Daniel Thebaud	M	M25-29	82	5:20:49	0:42:30	0:06:36	2:49:57	0:05:01	1:36:45	Germany	FIN
335530	794	Cecilie Abildgaard	F	F30-34	12	5:20:56	0:35:45	0:03:57	2:52:29	0:02:54	1:45:51	Denmark	FIN
223888	795	Stefan Wegrzyk	M	M50-54	43	5:20:58	0:40:26	0:04:41	2:46:14	0:04:52	1:44:45	Poland	FIN
192066	796	Heinz Christ	M	M40-44	150	5:21:00	0:38:24	0:04:48	2:45:00	0:04:07	1:48:41	Austria	FIN
270332	797	Fabrizio Micolaucich	M	M45-49	94	5:21:02	0:42:56	0:05:35	2:50:03	0:03:47	1:38:41	Italy	FIN
470850	798	Harald Adam	M	M40-44	151	5:21:04	0:39:47	0:05:29	2:55:08	0:04:11	1:36:29	Austria	FIN
716085	799	Andreas Reto Bauer	M	M50-54	44	5:21:05	0:36:40	0:04:25	2:44:13	0:03:54	1:51:53	Germany	FIN
527821	800	Kerstin Petsch	F	F30-34	13	5:21:08	0:36:46	0:05:14	2:55:09	0:02:55	1:41:04	Germany	FIN
138586	801	Peter Kreys	M	M45-49	95	5:21:15	0:38:29	0:04:56	2:50:44	0:04:53	1:42:13	Austria	FIN
289976	802	Hubert Lehenbauer	M	M45-49	96	5:21:18	0:36:52	0:05:56	2:51:48	0:03:22	1:43:20	Austria	FIN
299836	803	Arno Å krabanja	M	M55-59	13	5:21:24	0:39:31	0:04:47	2:59:52	0:03:06	1:34:08	Netherlands 	FIN
85496	804	Harald Jarnig	M	M40-44	152	5:21:26	0:42:08	0:04:52	2:44:59	0:04:24	1:45:03	Austria	FIN
270483	805	Dejan Grum	M	M40-44	153	5:21:39	0:36:32	0:09:18	2:48:09	0:06:17	1:41:23	Slovenia	FIN
139353	806	Andreas Buchinger	M	M18-24	37	5:21:46	0:32:30	0:05:56	2:55:00	0:04:11	1:44:09	Austria	FIN
198374	807	Kresten MandÃ¸e	M	M50-54	45	5:21:47	0:43:37	0:06:28	2:44:33	0:05:21	1:41:48	Denmark	FIN
139053	808	Gerald Pettauer	M	M40-44	154	5:21:48	0:43:40	0:06:08	2:47:25	0:03:54	1:40:41	Austria	FIN
592068	809	Konstantinos Ntafalias	M	M35-39	169	5:21:52	0:41:34	0:04:03	2:42:30	0:04:11	1:49:34	Greece	FIN
156749	810	Josef Schnocklake	M	M40-44	155	5:21:55	0:32:13	0:04:39	2:52:39	0:03:37	1:48:47	Germany	FIN
229450	811	Matthew Mandak	M	M30-34	124	5:22:00	0:39:49	0:04:46	2:48:03	0:04:14	1:45:08	United Kingdom	FIN
670334	812	Peter Ondreas	M	M25-29	83	5:22:00	0:37:22	0:06:08	2:48:13	0:04:17	1:46:00	Slovakia	FIN
191868	813	Gerold Keusch	M	M35-39	170	5:22:01	0:41:19	0:04:45	2:47:41	0:04:33	1:43:43	Austria	FIN
638888	814	Roman Å tabuc	M	M45-49	97	5:22:01	0:37:20	0:06:40	2:51:39	0:05:41	1:40:41	Slovenia	FIN
716086	815	Wolfgang Bader	M	M25-29	84	5:22:02	0:37:29	0:04:53	2:53:46	0:03:41	1:42:13	Austria	FIN
31055	816	Andreas Seliger	M	M50-54	46	5:22:04	0:36:08	0:07:30	2:51:12	0:06:24	1:40:50	Germany	FIN
716087	817	Adam Rycman	M	M35-39	171	5:22:11	0:40:57	0:06:31	2:51:33	0:05:29	1:37:41	Poland	FIN
328197	818	Markus Bayer	M	M40-44	156	5:22:12	0:39:25	0:05:08	2:58:48	0:03:43	1:35:08	Austria	FIN
156887	819	Andre Widmer	M	M45-49	98	5:22:12	0:36:49	0:05:25	2:51:13	0:04:03	1:44:42	Switzerland	FIN
229462	820	Boris Kipper	M	M40-44	157	5:22:19	0:41:36	0:05:10	2:41:59	0:03:53	1:49:41	Germany	FIN
148560	821	Christine Rausch	F	F45-49	2	5:22:30	0:40:34	0:07:20	2:48:16	0:03:29	1:42:51	Germany	FIN
246187	822	Christian Jeske	M	M40-44	158	5:22:30	0:37:31	0:05:03	2:52:38	0:05:01	1:42:17	Germany	FIN
679427	823	Astrid Magnet	F	F35-39	12	5:22:32	0:37:15	0:06:33	2:46:58	0:04:37	1:47:09	Austria	FIN
198274	824	Christopher Nilsson	M	M35-39	172	5:22:36	0:36:16	0:05:32	2:51:01	0:04:52	1:44:55	Sweden	FIN
270411	825	Julius SchÃ¶nwetter	M	M35-39	173	5:22:39	0:41:31	0:07:07	3:01:22	0:06:44	1:25:55	Austria	FIN
709042	826	Marco Di Pasquale	M	M30-34	125	5:22:41	0:37:04	0:03:58	2:47:21	0:03:39	1:50:39	Italy	FIN
138890	827	Kenneth Marte	M	M45-49	99	5:22:42	0:33:52	0:07:34	2:52:03	0:05:25	1:43:48	Canada	FIN
428639	828	Norbert HÃ¼mmer	M	M45-49	100	5:22:43	0:32:34	0:05:15	2:55:04	0:04:36	1:45:14	Germany	FIN
138858	829	Martin Riedel	M	M30-34	126	5:22:48	0:35:08	0:04:10	2:50:01	0:03:55	1:49:34	Austria	FIN
191660	830	Josef Schreiner	M	M50-54	47	5:22:53	0:34:31	0:04:39	2:50:09	0:03:44	1:49:50	Austria	FIN
139050	831	Christian MÃ¼hleder	M	M45-49	101	5:22:53	0:37:25	0:06:04	2:54:29	0:03:53	1:41:02	Austria	FIN
139871	832	Karl Haider	M	M30-34	127	5:22:57	0:38:18	0:04:50	2:52:22	0:03:27	1:44:00	Austria	FIN
270433	833	Stefan Kassl	M	M35-39	174	5:22:58	0:38:42	0:04:59	2:51:06	0:03:02	1:45:09	Austria	FIN
164307	834	Petr Smatera	M	M50-54	48	5:23:00	0:40:21	0:04:28	2:46:36	0:03:49	1:47:46	Czechia	FIN
138740	835	Christiana Butter	F	F40-44	8	5:23:02	0:38:30	0:03:56	2:53:56	0:03:00	1:43:40	Austria	FIN
224444	836	Robert Stalzer	M	M50-54	49	5:23:03	0:40:14	0:04:45	2:51:08	0:05:02	1:41:54	Austria	FIN
138992	837	Charly Eisenrieder	M	M45-49	102	5:23:03	0:41:43	0:05:57	2:50:04	0:03:55	1:41:24	Germany	FIN
270249	838	Dominic Wimmer	M	M30-34	128	5:23:04	0:41:45	0:04:21	2:56:59	0:03:45	1:36:14	Germany	FIN
163995	839	Oliver Krogloth	M	M35-39	175	5:23:06	0:38:05	0:06:13	2:53:04	0:06:09	1:39:35	Germany	FIN
140318	840	Bernhard Schmidt	M	M40-44	159	5:23:07	0:34:29	0:04:25	2:54:45	0:04:36	1:44:52	Austria	FIN
654703	841	Michael Oppitz	M	M40-44	160	5:23:08	0:34:39	0:03:53	2:48:42	0:03:40	1:52:14	Austria	FIN
140340	842	Reinhard Angerer	M	M45-49	103	5:23:09	0:40:42	0:04:26	2:55:01	0:03:32	1:39:28	Austria	FIN
138971	843	Christian Schiebl	M	M50-54	50	5:23:13	0:38:37	0:05:22	2:52:52	0:03:30	1:42:52	Austria	FIN
698118	844	Michael Bauer	M	M40-44	161	5:23:15	0:40:31	0:05:32	2:54:10	0:02:58	1:40:04	Germany	FIN
190602	845	Wolfram Verdianz	M	M60-64	3	5:23:15	0:37:17	0:05:01	2:50:09	0:04:21	1:46:27	Austria	FIN
698119	846	Manuel Parfuss	M	M30-34	129	5:23:18	0:35:38	0:05:09	2:49:38	0:03:21	1:49:32	Austria	FIN
586620	847	Matthias Leichtfried	M	M35-39	176	5:23:19	0:35:45	0:04:59	2:48:30	0:03:17	1:50:48	Austria	FIN
270284	848	Irmgard Stimez	F	F30-34	14	5:23:19	0:40:35	0:05:30	2:55:30	0:03:40	1:38:04	Austria	FIN
716088	849	Georg Dobesberger	M	M30-34	130	5:23:23	0:37:39	0:03:53	2:58:18	0:03:25	1:40:08	Austria	FIN
118715	850	Carola Wild	F	F40-44	9	5:23:29	0:38:54	0:04:30	2:51:47	0:03:36	1:44:42	Germany	FIN
716089	851	Dietmar Koeppel	M	M35-39	177	5:23:32	0:40:20	0:07:27	2:49:32	0:05:30	1:40:43	Austria	FIN
547504	852	Thomas Mulderer	M	M40-44	162	5:23:37	0:34:23	0:05:24	2:48:19	0:03:44	1:51:47	Austria	FIN
716090	853	Andre Heinecke	M	M35-39	178	5:23:40	0:45:52	0:05:26	2:50:14	0:05:02	1:37:06	Germany	FIN
138396	854	Gerald Schiefer	M	M35-39	179	5:23:46	0:34:04	0:04:51	3:00:17	0:03:35	1:40:59	Austria	FIN
716091	855	Michael Haider	M	M45-49	104	5:23:48	0:41:04	0:05:43	2:48:33	0:04:05	1:44:23	Austria	FIN
547482	856	Franz Guggenberger	M	M40-44	163	5:23:50	0:43:40	0:05:41	2:49:40	0:05:12	1:39:37	Austria	FIN
176030	857	Steffen Fleischer	M	M50-54	51	5:23:52	0:44:52	0:05:21	2:57:34	0:04:25	1:31:40	Germany	FIN
402878	858	Luc Nahon	M	M50-54	52	5:23:55	0:34:17	0:04:52	2:52:11	0:04:24	1:48:11	France	FIN
413385	859	Johannes Marchtrenker	M	M50-54	53	5:24:01	0:35:20	0:05:08	2:54:33	0:04:00	1:45:00	Austria	FIN
107456	860	Pascal Duhautpas	M	M40-44	164	5:24:05	0:34:50	0:03:45	2:44:39	0:03:28	1:57:23	Luxembourg	FIN
708964	861	Jan Stoeger	M	M30-34	131	5:24:07	0:41:36	0:03:46	2:54:56	0:04:52	1:38:57	Austria	FIN
270380	862	Thomas Strauss	M	M18-24	38	5:24:11	0:40:33	0:04:26	2:45:20	0:03:04	1:50:48	Austria	FIN
452130	863	Andrea Romano	M	M40-44	165	5:24:12	0:33:00	0:05:38	2:54:13	0:05:05	1:46:16	Italy	FIN
488430	864	Miriam Jupe	F	F35-39	13	5:24:15	0:36:23	0:03:38	2:56:41	0:04:06	1:43:27	Germany	FIN
277560	865	Bartosz Matysiak	M	M35-39	180	5:24:25	0:41:22	0:04:13	2:45:01	0:03:19	1:50:30	Poland	FIN
666008	866	Andy Bircher	M	M45-49	105	5:24:26	0:43:49	0:06:03	2:42:59	0:04:06	1:47:29	Liechtenstein	FIN
261975	867	Luca Pravato	M	M40-44	166	5:24:26	0:38:19	0:07:16	2:58:59	0:05:06	1:34:46	Italy	FIN
179538	868	Richard Rebernig	M	M35-39	181	5:24:27	0:38:58	0:04:47	2:46:18	0:03:54	1:50:30	Austria	FIN
138905	869	Katja Werner	F	F45-49	3	5:24:46	0:40:43	0:04:03	2:48:20	0:04:02	1:47:38	Germany	FIN
270568	870	JÃ¼rgen Zeiler	M	M40-44	167	5:24:50	0:44:55	0:04:11	2:51:49	0:03:09	1:40:46	Austria	FIN
716092	871	GÃ¼nter Schlager	M	M45-49	106	5:24:50	0:35:13	0:06:37	2:51:16	0:04:13	1:47:31	Austria	FIN
139097	872	Sabine MÃ¼hlberger	F	F40-44	10	5:24:50	0:34:25	0:03:44	2:55:24	0:03:21	1:47:56	Austria	FIN
230072	873	Bernd Kretzel	M	M30-34	132	5:24:55	0:35:34	0:06:26	2:56:37	0:03:26	1:42:52	Austria	FIN
515744	874	Kaja Delewska	F	F25-29	8	5:25:01	0:36:09	0:03:57	3:03:03	0:04:07	1:37:45	Poland	FIN
138813	875	Manfred Wokurka	M	M45-49	107	5:25:11	0:35:30	0:05:46	2:54:18	0:07:18	1:42:19	Austria	FIN
549715	876	Markus Gonaus	M	M40-44	168	5:25:25	0:39:26	0:06:31	2:44:59	0:03:18	1:51:11	Austria	FIN
455007	877	Stefan Kahl	M	M45-49	108	5:25:28	0:42:00	0:08:08	2:50:48	0:04:04	1:40:28	Germany	FIN
139021	878	Robert Berger	M	M45-49	109	5:25:43	0:40:15	0:04:40	2:55:49	0:04:12	1:40:47	Austria	FIN
176190	879	Ulf Aschenbrenner	M	M40-44	169	5:25:45	0:35:30	0:05:56	2:54:22	0:03:34	1:46:23	Germany	FIN
716093	880	John Mildmay-White	M	M30-34	133	5:25:49	0:35:56	0:07:23	2:57:26	0:04:04	1:41:00	United Kingdom	FIN
678933	881	Eva Strobel	F	F25-29	9	5:25:49	0:37:43	0:04:07	2:55:23	0:03:48	1:44:48	Austria	FIN
412843	882	Roland Scheiber	M	M35-39	182	5:25:55	0:39:29	0:03:26	2:54:14	0:04:19	1:44:27	Austria	FIN
191775	883	HansjÃ¼rgen Egger	M	M45-49	110	5:25:56	0:37:07	0:05:58	2:53:10	0:05:18	1:44:23	Austria	FIN
139032	884	BjÃ¶rn Becker	M	M35-39	183	5:25:59	0:44:17	0:05:12	2:50:20	0:03:31	1:42:39	Austria	FIN
447124	885	Christian Eckert	M	M40-44	170	5:25:59	0:41:24	0:05:48	2:52:02	0:04:41	1:42:04	Germany	FIN
716094	886	Peter Ullrich	M	M45-49	111	5:26:02	0:40:54	0:05:38	2:58:16	0:04:02	1:37:12	Austria	FIN
716095	887	Christian Kraus	M	M35-39	184	5:26:05	0:46:49	0:04:46	2:50:11	0:03:25	1:40:54	Austria	FIN
547429	888	JÃ³zsef FÃ¶ldi	M	M40-44	171	5:26:06	0:38:26	0:06:14	2:55:28	0:04:31	1:41:27	Hungary	FIN
716096	889	Kristina AaskjÃ¦r Olesen	F	F25-29	10	5:26:14	0:38:49	0:05:27	2:57:55	0:04:21	1:39:42	Denmark	FIN
190955	890	Madeleine GrÃ¼sser	F	F45-49	4	5:26:15	0:38:03	0:03:59	2:52:47	0:03:34	1:47:52	Austria	FIN
120359	891	Filip Pavlon	M	M18-24	39	5:26:17	0:42:52	0:04:53	2:54:28	0:05:06	1:38:58	Czechia	FIN
708994	892	Heribert Gitzoller	M	M40-44	172	5:26:20	0:43:38	0:06:00	2:48:10	0:03:56	1:44:36	Austria	FIN
140168	893	Thomas Baumann	M	M45-49	112	5:26:21	0:41:51	0:08:56	2:42:47	0:05:36	1:47:11	Germany	FIN
124596	894	Sotirios Dedes	M	M40-44	173	5:26:27	0:39:44	0:06:02	2:55:11	0:05:57	1:39:33	Greece	FIN
47631	895	Flemming Steen	M	M45-49	113	5:26:33	0:37:39	0:05:58	2:47:26	0:05:12	1:50:18	Denmark	FIN
271246	896	Christian Schett	M	M35-39	185	5:26:34	0:40:38	0:06:05	2:48:11	0:03:30	1:48:10	Austria	FIN
139145	897	Robert Reinbold	M	M50-54	54	5:26:39	0:42:02	0:04:13	2:59:47	0:03:54	1:36:43	Austria	FIN
246600	898	Nicole Hoffmann	F	F25-29	11	5:26:39	0:34:08	0:04:53	3:01:00	0:04:06	1:42:32	Germany	FIN
564364	899	Richard Oswald	M	M45-49	114	5:26:43	0:38:37	0:06:28	2:51:39	0:04:05	1:45:54	Austria	FIN
138660	900	Michael Buchmann	M	M35-39	186	5:26:44	0:39:47	0:05:49	2:46:40	0:05:26	1:49:02	Germany	FIN
140184	901	Gabriele Pauer	F	F50-54	1	5:26:45	0:36:02	0:05:22	2:56:28	0:03:50	1:45:03	Austria	FIN
716097	902	Gregor Holzinger	M	M30-34	134	5:26:47	0:39:52	0:05:14	2:57:41	0:03:19	1:40:41	Austria	FIN
138792	903	Thomas Huszar	M	M25-29	85	5:26:48	0:36:22	0:05:09	2:56:45	0:04:58	1:43:34	Austria	FIN
138604	904	Anita Schoderbeck	F	F30-34	15	5:26:48	0:34:27	0:04:35	2:59:18	0:03:33	1:44:55	Austria	FIN
270532	905	Vladimir Zachar	M	M35-39	187	5:26:49	0:39:24	0:05:20	2:54:51	0:05:57	1:41:17	Slovakia	FIN
139020	906	Konrad Dullinger	M	M50-54	55	5:26:54	0:38:44	0:06:07	2:42:29	0:06:27	1:53:07	Austria	FIN
96226	907	Patrick Gilis	M	M45-49	115	5:26:54	0:33:22	0:05:46	3:01:25	0:03:46	1:42:35	Belgium	FIN
270553	908	Philip Ramsauer	M	M25-29	86	5:26:57	0:42:09	0:04:59	2:52:49	0:03:04	1:43:56	Austria	FIN
176057	909	Alexander Samarin	M	M40-44	174	5:26:58	0:44:58	0:06:16	2:56:08	0:05:07	1:34:29	Russian Federation 	FIN
230002	910	Felix Melchior	M	M18-24	40	5:27:00	0:35:40	0:05:29	2:58:34	0:03:31	1:43:46	Germany	FIN
289649	911	Damian Onuchowski	M	M45-49	116	5:27:01	0:39:33	0:04:34	2:55:15	0:03:22	1:44:17	Poland	FIN
215284	912	Birgit Andre	F	F35-39	14	5:27:03	0:40:39	0:08:38	2:53:09	0:04:54	1:39:43	Austria	FIN
708971	913	Richard Langpaul	M	M35-39	188	5:27:04	0:38:28	0:06:20	2:45:36	0:04:31	1:52:09	Czechia	FIN
219973	914	Peter Zimmermann	M	M55-59	14	5:27:05	0:41:59	0:07:21	2:52:42	0:04:22	1:40:41	Germany	FIN
237770	915	Franz Hollaus	M	M60-64	4	5:27:12	0:37:06	0:04:50	2:52:57	0:04:30	1:47:49	Austria	FIN
716098	916	Bernd Schmidtbauer	M	M35-39	189	5:27:12	0:41:49	0:05:11	2:45:16	0:03:52	1:51:04	Austria	FIN
270482	917	Marco Pammer	M	M25-29	87	5:27:15	0:36:48	0:03:46	2:48:59	0:03:31	1:54:11	Austria	FIN
716099	918	Christian Krippahl	M	M45-49	117	5:27:20	0:34:38	0:05:58	2:41:14	0:04:21	2:01:09	Germany	FIN
678956	919	JÃ¼rgen KÃ¶ninger	M	M35-39	190	5:27:22	0:37:40	0:03:58	2:50:27	0:03:56	1:51:21	Austria	FIN
299768	920	Marco Giovanelli	M	M45-49	118	5:27:25	0:42:46	0:05:47	2:54:38	0:04:07	1:40:07	Italy	FIN
564155	921	Miha Jure?I?	M	M25-29	88	5:27:26	0:31:26	0:04:40	2:58:19	0:04:09	1:48:52	Slovenia	FIN
178830	922	Alexander Siegmeth	M	M45-49	119	5:27:30	0:41:11	0:05:30	2:57:34	0:03:55	1:39:20	United Kingdom	FIN
47276	923	Barbara WokÃ¶ck	F	F50-54	2	5:27:37	0:34:50	0:04:39	2:57:19	0:03:21	1:47:28	Germany	FIN
198478	924	Karina Holmsted Kieffer	F	F35-39	15	5:27:39	0:40:26	0:04:51	2:53:48	0:03:46	1:44:48	Denmark	FIN
270457	925	Mario Rappold	M	M30-34	135	5:27:40	0:40:43	0:05:54	2:47:17	0:06:10	1:47:36	Austria	FIN
708987	926	Miroslav Kramaric	M	M45-49	120	5:27:43	0:34:48	0:05:40	2:49:27	0:04:12	1:53:36	Slovenia	FIN
140213	927	Cristian Bordin	M	M40-44	175	5:28:10	0:33:38	0:04:51	2:53:52	0:04:13	1:51:36	Italy	FIN
446266	928	Robert LÃ¤mmchen	M	M18-24	41	5:28:20	0:35:55	0:05:42	2:49:06	0:05:26	1:52:11	Germany	FIN
275168	929	NÃ³ra VÃ¡ndor	F	F40-44	11	5:28:22	0:40:59	0:04:55	2:53:22	0:03:52	1:45:14	Hungary	FIN
679500	930	Nicole Kons	F	F40-44	12	5:28:32	0:32:27	0:04:24	2:57:43	0:04:27	1:49:31	Germany	FIN
716100	931	Kirill Podgornov	M	M45-49	121	5:28:35	0:41:47	0:06:52	3:00:53	0:06:25	1:32:38	Russian Federation 	FIN
248116	932	Mandt Mandt	F	F30-34	16	5:28:38	0:39:21	0:04:00	2:47:28	0:03:36	1:54:13	Germany	FIN
176319	933	Stefan Neppl	M	M35-39	191	5:28:43	0:47:34	0:05:00	2:49:29	0:03:23	1:43:17	Germany	FIN
124096	934	Claudio Convilli	M	M45-49	122	5:28:45	0:45:10	0:06:37	2:57:10	0:05:47	1:34:01	Italy	FIN
191848	935	Manfred Litzlbauer	M	M45-49	123	5:28:47	0:40:41	0:05:36	2:50:49	0:03:59	1:47:42	Austria	FIN
420558	936	Jeff Illel	M	M45-49	124	5:28:47	0:40:25	0:07:08	2:54:22	0:04:57	1:41:55	Turkey	FIN
118686	937	Wolfgang Wild	M	M50-54	56	5:28:50	0:40:11	0:04:26	3:00:25	0:03:15	1:40:33	Germany	FIN
549615	938	Carlo De Massis	M	M35-39	192	5:29:03	0:38:32	0:05:02	2:47:29	0:04:17	1:53:43	Italy	FIN
192931	939	Bernhard Rubik	M	M30-34	136	5:29:06	0:35:04	0:05:46	2:52:49	0:03:19	1:52:08	Austria	FIN
138464	940	Michael Moser	M	M25-29	89	5:29:09	0:44:42	0:04:20	2:38:50	0:04:13	1:57:04	Austria	FIN
705291	941	Alistair Aitken	M	M40-44	176	5:29:10	0:36:30	0:05:49	2:55:04	0:03:38	1:48:09	United Kingdom	FIN
120343	942	Daniel ErdÃ©lyi	M	M25-29	90	5:29:13	0:32:51	0:04:34	3:06:56	0:04:21	1:40:31	Hungary	FIN
157044	943	Lindsey Petzi	F	F30-34	17	5:29:16	0:41:30	0:04:38	2:52:55	0:03:18	1:46:55	Austria	FIN
471464	944	Der WeiÃŸe Kenianer	M	M40-44	177	5:29:21	0:33:42	0:03:53	2:55:30	0:04:43	1:51:33	Austria	FIN
262224	945	Riccardo MedÃ¨	M	M30-34	137	5:29:23	0:34:08	0:04:54	2:55:35	0:04:19	1:50:27	Italy	FIN
678255	946	Lukas Reither	M	M18-24	42	5:29:23	0:40:06	0:03:11	2:58:30	0:02:39	1:44:57	Austria	FIN
270527	947	Andreas Schulnig	M	M30-34	138	5:29:27	0:44:59	0:04:25	2:53:34	0:03:34	1:42:55	Austria	FIN
716101	948	JÃ¼rgen Holzer	M	M40-44	178	5:29:27	0:44:19	0:05:58	2:50:57	0:05:35	1:42:38	Austria	FIN
716102	949	Arno Gruber	M	M45-49	125	5:29:28	0:40:19	0:05:25	2:50:28	0:03:53	1:49:23	Austria	FIN
716103	950	Philip Schmidt	M	M25-29	91	5:29:28	0:47:45	0:04:47	2:54:54	0:03:30	1:38:32	Germany	FIN
716104	951	Alexander Thier	M	M30-34	139	5:29:35	0:41:34	0:03:46	2:52:27	0:03:37	1:48:11	Austria	FIN
85165	952	Nicolas Chernobilsky	M	M30-34	140	5:29:51	0:40:55	0:05:00	2:47:32	0:03:48	1:52:36	Argentina	FIN
716105	953	Riccardo Barni	M	M50-54	57	5:29:56	0:36:38	0:05:25	2:57:49	0:03:47	1:46:17	Italy	FIN
147183	954	Ines Najvirt	F	F35-39	16	5:30:03	0:43:02	0:05:46	3:01:20	0:04:00	1:35:55	Slovenia	FIN
167312	955	Jindrich Radisch	M	M40-44	179	5:30:06	0:42:14	0:08:43	2:52:23	0:07:07	1:39:39	Czechia	FIN
716106	956	Freddy Tomaschek	M	M40-44	180	5:30:08	0:38:31	0:07:12	2:59:04	0:03:48	1:41:33	Germany	FIN
709181	957	Philipp Kogler	M	M30-34	141	5:30:09	0:44:56	0:04:56	2:47:12	0:03:03	1:50:02	Austria	FIN
270354	958	Alexander Lechner	M	M30-34	142	5:30:11	0:41:49	0:05:09	2:52:20	0:03:30	1:47:23	Austria	FIN
123944	959	Tania Branzanic	F	F35-39	17	5:30:13	0:38:25	0:04:56	3:07:54	0:03:26	1:35:32	Italy	FIN
654314	960	Michael StÃ¶bich	M	M35-39	193	5:30:14	0:40:03	0:05:49	2:56:09	0:05:25	1:42:48	Austria	FIN
139094	961	Georg Pichler	M	M40-44	181	5:30:14	0:36:02	0:05:13	2:58:27	0:04:16	1:46:16	Austria	FIN
716107	962	Thomas Kaufmann	M	M30-34	143	5:30:19	0:39:42	0:05:34	2:52:32	0:03:44	1:48:47	Austria	FIN
299756	963	Stefano Palavisini	M	M50-54	58	5:30:21	0:43:34	0:05:17	3:02:37	0:04:08	1:34:45	Italy	FIN
360865	964	Ina Wildhagen	F	F40-44	13	5:30:22	0:38:33	0:04:28	2:54:50	0:03:24	1:49:07	Germany	FIN
192002	965	Michael Janesch	M	M40-44	182	5:30:23	0:34:22	0:08:20	2:51:12	0:05:33	1:50:56	Austria	FIN
139511	966	Michael Skotalek	M	M30-34	144	5:30:24	0:35:19	0:05:16	3:00:44	0:03:17	1:45:48	Czechia	FIN
348055	967	Katharina RÃ¼tsche	F	F25-29	12	5:30:27	0:41:29	0:04:42	2:55:17	0:03:56	1:45:03	Switzerland	FIN
48454	968	Danilo Pinto	M	M35-39	194	5:30:31	0:37:55	0:08:35	2:56:31	0:05:22	1:42:08	Italy	FIN
140287	969	Beatrix Dvorak	F	F40-44	14	5:30:35	0:40:49	0:03:40	2:56:13	0:03:37	1:46:16	Austria	FIN
716108	970	Patrik Lindroth	M	M35-39	195	5:30:36	0:47:05	0:04:22	2:52:13	0:04:16	1:42:40	Sweden	FIN
270478	971	Sonja Liebhart	F	F30-34	18	5:30:37	0:34:59	0:04:00	3:00:56	0:03:48	1:46:54	Austria	FIN
176257	972	Sergei Buzov	M	M35-39	196	5:30:39	0:41:35	0:05:01	3:01:14	0:03:58	1:38:51	Russian Federation 	FIN
716109	973	Daniel Stegfellner	M	M30-34	145	5:30:48	0:41:46	0:04:11	3:00:43	0:04:05	1:40:03	Austria	FIN
716110	974	Andreas Gloimueller	M	M35-39	197	5:30:48	0:36:11	0:04:23	2:43:34	0:04:30	2:02:10	Austria	FIN
289965	975	Alexey Golubykh	M	M30-34	146	5:30:52	0:35:32	0:04:57	3:02:56	0:04:35	1:42:52	Russian Federation 	FIN
716111	976	Gerd Haberl	M	M35-39	198	5:30:53	0:40:07	0:05:18	2:56:23	0:04:08	1:44:57	Austria	FIN
709037	977	MatthÃ¤us Steckermeier	M	M18-24	43	5:30:56	0:42:35	0:04:23	3:01:06	0:03:20	1:39:32	Germany	FIN
47512	978	Andreas Schwarz	M	M35-39	199	5:30:59	0:41:19	0:05:19	2:57:49	0:03:44	1:42:48	Austria	FIN
178681	979	Libor Vanicek	M	M40-44	183	5:31:04	0:43:01	0:05:19	2:47:48	0:04:58	1:49:58	Czechia	FIN
716112	980	Uwe Zegnotat	M	M35-39	200	5:31:06	0:44:49	0:06:23	2:58:26	0:05:48	1:35:40	Germany	FIN
243219	981	Aaron Torrelio	M	M35-39	201	5:31:15	0:36:45	0:03:57	2:56:16	0:04:01	1:50:16	United States	FIN
137135	982	Helmut Berger	M	M55-59	15	5:31:21	0:39:11	0:05:29	2:53:30	0:04:54	1:48:17	Austria	FIN
158394	983	Brane Branko Breznikar	M	M65-69	1	5:31:24	0:29:39	0:06:53	2:59:49	0:04:37	1:50:26	Slovenia	FIN
328582	984	Marco Stivanello	M	M45-49	126	5:31:29	0:41:35	0:04:54	3:00:53	0:04:45	1:39:22	Italy	FIN
709214	985	Eric Herdel	M	M18-24	44	5:31:32	0:37:28	0:04:11	2:53:09	0:03:10	1:53:34	Austria	FIN
452683	986	Mario Rabitsch	M	M50-54	59	5:31:35	0:37:11	0:04:50	3:01:34	0:04:11	1:43:49	Austria	FIN
85163	987	Josef Reinthaler	M	M50-54	60	5:31:37	0:43:30	0:07:30	2:52:55	0:04:56	1:42:46	Austria	FIN
646212	988	Sonja Schibich	F	F30-34	19	5:31:43	0:38:35	0:04:03	2:47:53	0:04:38	1:56:34	Austria	FIN
123973	989	Stefan Halder	M	M45-49	127	5:31:44	0:39:38	0:04:42	2:53:02	0:03:26	1:50:56	Germany	FIN
488427	990	Julian Noske	M	M35-39	202	5:31:44	0:43:43	0:06:25	2:50:59	0:04:12	1:46:25	Germany	FIN
191601	991	Anna Panholzer	F	F35-39	18	5:31:46	0:41:09	0:05:40	3:00:17	0:04:03	1:40:37	Austria	FIN
175914	992	Mikael Amura	M	M35-39	203	5:32:00	0:34:21	0:04:09	3:06:06	0:04:00	1:43:24	Italy	FIN
193177	993	Efrain Sepulveda Villarreal	M	M18-24	45	5:32:06	0:39:14	0:03:39	2:59:34	0:06:09	1:43:30	Mexico	FIN
