総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
DNF	1395	谷口 光司	66	男	滋賀県												60- M	
DNF	1396	背尾 忠憲	73	男	兵庫県												60- M	
DNF	1398	高山 亨一	49	男	愛知県												45-49M	
DNF	1404	浅見 学	61	男	兵庫県												60- M	
DNF	1406	加藤 哲也	56	男	石川県												55-59M	
DNF	1407	加藤 真佐美	55	女	石川県												55-59F	
DNF	1409	上月 加奈	50	女	兵庫県												50-54F	
DNF	1412	谷川 由紀子	49	女	石川県												45-49F	
DNF	1415	梅島 茂子	46	女	岡山県												45-49F	
DNF	1416	河合 裕子	44	女	東京都												40-44F	
DNF	1418	松本 郁子	70	女	大阪府												60- F	
DNF	1422	中屋 菜緒	26	女	和歌山県												25-29F	
DNF	1429	奥川 浩	60	男	三重県												60- M	
DNF	1435	宮本 亜紀子	44	女	石川県												40-44F	
DNF	1439	西尾 真季	50	女	京都府												50-54F	
DNF	1440	山本 亜紀子	41	女	京都府												40-44F	
DNF	1446	北原 正俊	65	男	石川県												60- M	
DNF	1454	渡辺 努	51	男	愛知県												50-54M	
DNF	1457	松村 里美	49	女	京都府												45-49F	
DNF	1462	渡部 日吉	73	男	滋賀県												60- M	
DNF	1465	泉 庸介	48	男	愛知県												45-49M	
DNF	1466	吉木 稔朗	62	男	東京都												60- M	
DNF	1469	小野 慎一	45	男	石川県												45-49M	
DNF	1473	泉井 健男	63	男	茨城県												60- M	
DNF	1474	大村 和子	53	女	大阪府												50-54F	
DNF	1475	西野 和美	48	女	石川県												45-49F	
DNF	1478	浅野 恵美	32	女	大阪府												30-34F	
DNF	1480	村山 ふみ	47	女	長野県												45-49F	
DNF	1483	清水 早苗	52	女	福井県												50-54F	
DNF	1487	長谷川 史子	42	女	京都府												40-44F	
DNF	1489	上野 晃	39	男	愛知県												35-39M	
DNF	1490	政頼 新次郎	76	男	珠洲市												60- M	
DNF	1494	蟹由 貴文	32	男	珠洲市												30-34M	
DNS	1009	釘宮 祐治	54	男	愛知県												50-54M	
DNS	1046	山本 敏正	56	男	大阪府												55-59M	
DNS	1064	北川 重樹	66	男	石川県												60- M	
DNS	1066	山口 昌明	54	男	富山県												50-54M	
DNS	1079	梶浦 新也	42	男	富山県												40-44M	
DNS	1107	岡本 泰規	36	男	大阪府												35-39M	
DNS	1113	奥 由香里	39	女	石川県												35-39F	
DNS	1114	増田 裕介	38	男	大阪府												35-39M	
DNS	1134	石田 将憲	23	男	群馬県												18-24M	
DNS	1173	山田 英貴	50	男	愛知県												50-54M	
DNS	1199	木村 俊也	51	男	京都府												50-54M	
DNS	1208	松下 かおり	33	女	東京都												30-34F	
DNS	1213	清水 健一郎	57	男	石川県												55-59M	
DNS	1215	伊藤 剛也	38	男	岐阜県												35-39M	
DNS	1216	村上 大河	31	男	東京都												30-34M	
DNS	1224	黒田 肇	46	男	京都府												45-49M	
DNS	1226	山崎 直美	49	女	東京都												45-49F	
DNS	1230	田中 邦彦	50	男	兵庫県												50-54M	
DNS	1232	木本 達也	49	男	大阪府												45-49M	
DNS	1233	松下 貴史	43	男	石川県												40-44M	
DNS	1270	上田 祐司	42	男	東京都												40-44M	
DNS	1280	平田 将之	25	男	石川県												25-29M	
DNS	1282	宮本 剛	49	男	愛知県												45-49M	
DNS	1286	亀井 茂人	38	男	石川県												35-39M	
DNS	1292	大島 右京	44	男	東京都												40-44M	
DNS	1293	鎮西 智哉	20	男	石川県												18-24M	
DNS	1333	茂森 正義	81	男	滋賀県												60- M	
DNS	1357	姉﨑 幸雄	69	男	石川県												60- M	
DNS	1360	大石 修司	52	男	東京都												50-54M	
DNS	1371	玉田 泰子	57	女	兵庫県												55-59F	
DNS	1376	前川 文夫	63	男	滋賀県												60- M	
DNS	1383	水内 誠	52	男	石川県												50-54M	
DNS	1387	西森 亮裕	46	男	福井県												45-49M	
DNS	1411	小林 佳子	49	女	東京都												45-49F	
DNS	1413	大杉 みわこ	35	女	兵庫県												35-39F	
DNS	1427	本田 守	60	男	愛知県												60- M	
DNS	1448	臼井 喜一	60	男	愛知県												60- M	
総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
DNS	1461	柞山 幸宏	44	男	富山県												40-44M	
DNS	1477	藤原 里絵子	44	女	石川県												40-44F	
DNS	1481	横井 仁香	41	女	愛知県												40-44F	
