総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	バイクラップ	B順	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
392	409	米山 高兆	69	男	鹿児島県	4:02:32	0:39:54	351	1:51:51	391	2:31:45	387	1:30:47	390		337		65-69歳男子	25
393	305	白石 直敏	76	男	福岡県	4:02:58	0:41:30	366	1:37:42	332	2:19:12	346	1:43:46	397		338		75-79歳男子	2
394	548	馬場 星矢	35	男	熊本県	4:04:17	0:46:28	391	1:46:37	378	2:33:05	390	1:31:12	393		339		35-39歳男子	28
395	213	木村 憲治	63	男	福岡県	4:04:47	0:36:26	289	1:39:37	342	2:16:03	330	1:48:44	398		340		60-64歳男子	43
396	547	松田 和俊	75	男	熊本県	4:07:49	0:46:07	388	1:52:17	393	2:38:24	395	1:29:25	386		341		75-79歳男子	3
397	480	崎坂 謙三郎	63	男	熊本県	4:10:05	0:38:41	329	2:00:52	400	2:39:33	396	1:30:32	389		342		60-64歳男子	44
398	491	小林 一郎	76	男	熊本県	4:13:17	0:39:18	342	1:53:46	395	2:33:04	389	1:40:13	396		343		75-79歳男子	4
DNF	108	太田 暁也	49	男	東京都		0:22:21	8	1:16:26	95	1:38:47	38						45-49歳男子	
DNF	307	荒木 幹生	58	男	熊本県		0:45:48	387	2:09:37	405	2:55:25	405						55-59歳男子	
DNF	308	本郷 敬臣	50	男	福岡県		0:33:33	198	1:38:02	333	2:11:35	311						50-54歳男子	
DNF	315	入江 昭雄	81	男	熊本県		0:34:14	218	1:59:23	399	2:33:37	391						80-84歳男子	
DNF	410	磯田 正信	89	男	熊本県		0:38:09	324	2:04:54	403	2:43:03	399						85-89歳男子	
DNF	532	川上 ゆかり	55	女	長崎県		0:39:06	337	2:04:42	402	2:43:48	401						55-59歳女子	
DNF	545	佐野 星司	58	男	神奈川県		0:46:39	392	2:05:42	404	2:52:21	404						55-59歳男子	
DNF	524	亀ヶ谷 友佑	42	男	福岡県		0:30:55	139										40-44歳男子	
DNF	388	白井 学	58	男	佐賀県													55-59歳男子	
DNF	539	中島 澪	28	男	東京都													25-29歳男子	
DSQ	508	吉本 雅弘	49	男	熊本県	3:27:19	0:40:32						1:04:50					45-49歳男子	
DNS	102	浅田 晃輔	38	男	福岡県													35-39歳男子	
DNS	107	井上 裕馬	35	男	山口県													35-39歳男子	
DNS	133	深江 鉄兵	45	男	長崎県													45-49歳男子	
DNS	149	林 敬治	52	男	福岡県													50-54歳男子	
DNS	152	佐々木 周	46	男	東京都													45-49歳男子	
DNS	160	永田 務	40	男	新潟県													40-44歳男子	
DNS	164	中木原 幸作	39	男	鹿児島県													35-39歳男子	
DNS	180	川口 英晃	46	男	長崎県													45-49歳男子	
DNS	198	和田 紫帆里	29	女	熊本県													25-29歳女子	
DNS	208	峰 重治	72	男	熊本県													70-74歳男子	
DNS	223	松田 剛	44	男	鹿児島県													40-44歳男子	
DNS	256	松本 祥司	52	男	熊本県													50-54歳男子	
DNS	260	江波戸 一貴	55	男	東京都													55-59歳男子	
DNS	272	木村 隆夫	62	男	佐賀県													60-64歳男子	
DNS	275	吉田 丈士	46	男	福岡県													45-49歳男子	
DNS	294	吉里 公夫	61	男	熊本県													60-64歳男子	
DNS	299	橋口 敬	63	男	熊本県													60-64歳男子	
DNS	302	細田 凌矢	29	男	熊本県													25-29歳男子	
DNS	314	黒山 剛	52	男	福岡県													50-54歳男子	
DNS	320	白川 貴一	47	男	福岡県													45-49歳男子	
DNS	323	梁木 理史	43	男	福岡県													40-44歳男子	
DNS	335	出田 聡志	41	男	長崎県													40-44歳男子	
DNS	342	長島 知宏	39	男	京都府													35-39歳男子	
DNS	344	小澤 真理子	58	女	富山県													55-59歳女子	
DNS	355	今岡 千明	53	男	福岡県													50-54歳男子	
DNS	358	草野 将	49	男	福岡県													45-49歳男子	
DNS	364	石山 哲郎	48	男	熊本県													45-49歳男子	
DNS	371	綿貫 敦文	51	男	東京都													50-54歳男子	
DNS	378	浦中 勝美	67	男	長崎県													65-69歳男子	
DNS	385	林田 慶志	45	男	熊本県													45-49歳男子	
DNS	401	竹崎 亜紀子	51	女	鹿児島県													50-54歳女子	
DNS	427	井上 勉	44	男	大分県													40-44歳男子	
DNS	430	川崎 一成	62	男	長崎県													60-64歳男子	
DNS	433	小路 宏	56	男	熊本県													55-59歳男子	
DNS	446	碓井 幹英	25	男	熊本県													25-29歳男子	
DNS	450	甲斐 一馬	22	男	福岡県													20-24歳男子	
DNS	456	渡邉 作満	75	男	福岡県													75-79歳男子	
DNS	457	増永 眞一郎	46	男	熊本県													45-49歳男子	
DNS	460	渡邉 信介	71	男	福岡県													70-74歳男子	
DNS	470	濱畑 月菜	24	女	福岡県													20-24歳女子	
DNS	471	関 重明	36	男	福岡県													35-39歳男子	
DNS	473	北島 鉄平	25	男	佐賀県													25-29歳男子	
DNS	474	福石 堅太郎	57	男	鹿児島県													55-59歳男子	
DNS	511	青柳 雄	39	男	東京都													35-39歳男子	
DNS	513	小川 武宏	48	男	福岡県													45-49歳男子	
DNS	525	藤武 友喜	78	男	福岡県													75-79歳男子	
DNS	526	八木 正浩	56	男	大阪府													55-59歳男子	
DNS	535	伏見 智久	56	男	長野県													55-59歳男子	
DNS	544	藤本 直貴	36	男	佐賀県													35-39歳男子	
