総合 順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	PNLT	男子 順位	女子 順位	年齢 区分	年齡 別順
400	585	福島 裕晃	34	男	愛知県	3:54:13	0:42:21	417	1:50:43	409	2:33:04	416	1:21:09	356		351		30～34歳	42
401	943	木邨 天香	22	女	愛知県	3:55:16	0:41:24	408	2:06:01	446	2:47:25	447	1:07:51	220			50	24歳以下	2
402	783	牛膓 秀昭	51	男	愛知県	3:55:29	0:36:19	307	1:46:50	384	2:23:09	364	1:32:20	417		352		50～54歳	58
403	881	大須賀 稔典	60	男	静岡県	3:55:43	0:36:26	315	1:49:03	395	2:25:29	374	1:30:14	412		353		60～64歳	23
404	884	西之辻 徹	60	男	大阪府	3:55:56	0:44:38	435	1:44:56	363	2:29:34	403	1:26:22	394		354		60～64歳	24
405	742	玉置 憲幸	48	男	愛知県	3:57:08	0:41:40	410	1:46:32	383	2:28:12	395	1:28:56	408		355		45～49歳	55
406	1000	山田 真理子	68	女	愛知県	3:57:35	0:35:58	299	1:58:40	435	2:34:38	420	1:22:57	377			51	65～69歳	1
407	563	八田 和也	31	男	愛知県	3:58:16	0:48:18	445	1:48:07	392	2:36:25	425	1:21:51	363		356		30～34歳	43
408	570	本多 智明	32	男	愛知県	3:59:23	0:44:49	436	1:51:52	416	2:36:41	426	1:22:42	371		357		30～34歳	44
409	542	倉尾 高弘	29	男	愛知県	3:59:23	0:48:55	446	1:43:00	341	2:31:55	412	1:27:28	398		358		25～29歳	17
410	543	荒川 基彦	29	男	愛知県	3:59:24	0:37:52	351	1:49:53	401	2:27:45	389	1:31:39	416		359		25～29歳	18
411	967	高城 祥子	47	女	愛知県	3:59:34	0:33:16	194	1:45:52	375	2:19:08	333	1:40:26	436			52	45～49歳	13
412	774	山内 秀昭	50	男	岐阜県	4:00:05	0:39:07	370	1:52:23	419	2:31:30	411	1:28:35	402		360		50～54歳	59
413	928	藤波 敬	71	男	愛知県	4:00:36	0:37:50	349	1:55:10	428	2:33:00	415	1:27:36	399		361		70歳以上	4
414	874	松浦 利昭	59	男	静岡県	4:00:41	0:37:44	347	1:49:58	402	2:27:42	388	1:32:59	420		362		55～59歳	39
415	992	瀬川 厚子	55	女	愛知県	4:01:27	0:37:52	350	1:55:23	430	2:33:15	417	1:28:12	401			53	55～59歳	3
416	546	澤田 拓実	29	男	愛知県	4:01:32	0:31:38	139	1:43:46	349	2:15:24	292	1:46:08	444		363		25～29歳	19
417	615	八木 清	37	男	愛知県	4:01:41	0:40:32	395	1:59:43	438	2:40:15	433	1:21:26	360		364		35～39歳	43
418	973	安藤 安奈	49	女	愛知県	4:01:53	0:44:09	432	2:06:54	448	2:51:03	449	1:10:50	263			54	45～49歳	14
419	614	川口 将宏	37	男	愛知県	4:03:31	0:49:52	448	1:53:22	424	2:43:14	437	1:20:17	347		365		35～39歳	44
420	698	松村 光芳	45	男	静岡県	4:04:42	0:41:21	406	1:54:06	426	2:35:27	424	1:29:15	409		366		45～49歳	56
421	995	花井 弘美	58	女	愛知県	4:05:09	0:41:09	405	1:52:50	421	2:33:59	419	1:31:10	415			55	55～59歳	4
422	917	辻 晴之	66	男	愛知県	4:05:52	0:40:39	397	1:47:59	391	2:28:38	398	1:37:14	431		367		65～69歳	12
423	996	近藤 由紀子	59	女	愛知県	4:06:18	0:34:29	244	1:58:53	436	2:33:22	418	1:32:56	419			56	55～59歳	5
424	786	松井 正則	51	男	愛知県	4:06:26	0:53:03	452	1:44:45	362	2:37:48	428	1:28:38	403		368		50～54歳	60
425	599	青山 征司	35	男	愛知県	4:07:24	0:54:35	455	1:45:32	373	2:40:07	432	1:27:17	397		369		35～39歳	45
426	797	浅倉 伸治	52	男	愛知県	4:08:26	0:50:50	449	1:41:50	326	2:32:40	414	1:35:46	427		370		50～54歳	61
427	681	阿知波 弘郎	44	男	愛知県	4:09:23	0:32:36	173	1:52:27	420	2:25:03	372	1:44:20	442		371		40～44歳	47
428	616	山本 哲也	37	男	愛知県	4:09:51	0:36:25	314	1:55:01	427	2:31:26	410	1:38:25	434		372		35～39歳	46
429	826	森下 忍	54	男	愛知県	4:11:35	0:46:03	439	1:45:02	365	2:31:05	409	1:40:30	437		373		50～54歳	62
430	912	久我 正雄	65	男	愛知県	4:13:34	0:39:54	386	1:52:02	417	2:31:56	413	1:41:38	439		374		65～69歳	13
431	868	杉浦 敏昭	58	男	愛知県	4:13:59	0:46:05	440	1:57:13	432	2:43:18	438	1:30:41	414		375		55～59歳	40
432	956	橋本 梢	38	女	三重県	4:14:27	0:35:31	283	2:02:44	442	2:38:15	430	1:36:12	428			57	35～39歳	7
433	932	山本 義幸	74	男	三重県	4:14:53	0:34:02	231	2:05:18	445	2:39:20	431	1:35:33	426		376		70歳以上	5
434	933	高田 正紘	75	男	東京都	4:15:00	0:37:25	333	2:09:26	449	2:46:51	445	1:28:09	400		377		70歳以上	6
435	948	高柳 麻子	31	女	愛知県	4:15:04	0:43:51	428	2:02:19	441	2:46:10	444	1:28:54	407			58	30～34歳	7
436	755	新村 健太郎	49	男	愛知県	4:15:12	0:40:49	401	2:00:06	439	2:40:55	435	1:34:17	424		378		45～49歳	57
437	926	小谷 就一	70	男	愛知県	4:17:00	0:38:56	366	1:56:25	431	2:35:21	423	1:41:39	440		379		70歳以上	7
438	997	藤城 郁美	59	女	愛知県	4:17:28	0:54:23	454	1:50:21	406	2:44:44	442	1:32:44	418			59	55～59歳	6
439	934	舘本 義勝	79	男	大阪府	4:18:05	0:42:49	419	1:58:04	433	2:40:53	434	1:37:12	430		380		70歳以上	8
440	985	原 幸恵	52	女	岐阜県	4:18:22	0:40:44	399	2:03:37	444	2:44:21	441	1:34:01	423			60	50～54歳	13
441	827	小関 利明	54	男	静岡県	4:21:01	0:52:51	451	1:58:27	434	2:51:18	450	1:29:28	410	15	381		50～54歳	63
442	892	塩谷 泰彦	61	男	愛知県	4:21:03	0:43:52	429	1:59:39	437	2:43:31	439	1:37:32	432		382		60～64歳	25
443	554	渡辺 功陽	30	男	愛知県	4:22:39	0:42:09	416	1:53:10	422	2:35:19	422	1:47:20	445		383		30～34歳	45
444	906	渡会 敬一	64	男	愛知県	4:25:22	0:43:53	430	2:03:17	443	2:47:10	446	1:38:12	433		384		60～64歳	26
445	539	服部 壮矢	27	男	愛知県	4:28:20	0:33:59	229	2:13:47	450	2:47:46	448	1:40:34	438		385		25～29歳	20
446	573	長屋 拓己	33	男	愛知県	4:29:10	0:43:15	422	2:00:18	440	2:43:33	440	1:45:37	443		386		30～34歳	46
DNF	886	池田 真二	61	男	静岡県		0:29:38	75	1:21:34	50	1:51:12	48						60～64歳	
DNF	957	河合 亜加理	38	女	愛知県		0:31:19	126	1:22:12	57	1:53:31	59						35～39歳	
DNF	843	出見 靖	55	男	愛知県		0:49:12	447	1:53:15	423	2:42:27	436						55～59歳	
DNF	991	柳生 美恵	55	女	愛知県		0:38:44	364	2:06:03	447	2:44:47	443						55～59歳	
DNF	708	草川 秀人	46	男	京都府		0:25:16	9										45～49歳	
DNF	839	森田 直樹	55	男	愛知県		0:32:10	164										55～59歳	
DNF	718	大久保 卓二	47	男	静岡県		0:33:14	191										45～49歳	
DNF	811	岩田 聡	53	男	愛知県		0:36:24	313										50～54歳	
DNF	789	三宅 正彦	51	男	愛知県		0:43:25	423										50～54歳	
SKIP	576	関 恵介	33	男	愛知県				1:29:38				0:57:40					30～34歳	
SKIP	656	古澤 和之	41	男	愛知県				1:54:08				1:12:10					40～44歳	
SKIP	663	中田 臣弥	42	男	愛知県				1:44:31				1:22:58					40～44歳	
SKIP	733	田中 雅也	47	男	兵庫県				1:25:56				0:55:07					45～49歳	
SKIP	744	岡本 秀樹	48	男	愛知県				1:43:26				1:35:18					45～49歳	
SKIP	771	安宅 総一朗	50	男	三重県													50～54歳	
DSQ	646	大野 晋平	40	男	愛知県	2:54:26	0:40:55		1:09:01		1:49:56		1:04:30					40～44歳	
DSQ	799	加藤 昌哉	52	男	愛知県	2:58:34	0:41:05		1:10:17		1:51:22		1:07:12					50～54歳	
DNS	514	真野 陽太	21	男	愛知県										15			24歳以下	
DNS	524	内藤 凌太	25	男	愛知県													25～29歳	
DNS	537	森下 裕矢	27	男	愛知県										15			25～29歳	
DNS	541	川本 竜佑	28	男	大阪府										15			25～29歳	
DNS	581	渡会 育也	34	男	愛知県													30～34歳	
DNS	654	田代 貴彦	41	男	愛知県										15			40～44歳	
DNS	660	河辺 友弥	42	男	愛知県										15			40～44歳	
DNS	720	沼田 佳生	47	男	静岡県										15			45～49歳	
DNS	723	加藤 靖幸	47	男	愛知県										15			45～49歳	
DNS	726	上野 能之	47	男	愛知県										15			45～49歳	
DNS	732	山中 貴	47	男	愛知県										15			45～49歳	
DNS	738	佐々木 康行	48	男	愛知県										15			45～49歳	
DNS	740	中村 高志	48	男	愛知県										15			45～49歳	
DNS	750	千賀 雅典	49	男	愛知県													45～49歳	
DNS	751	伊藤 英之	49	男	愛知県										15			45～49歳	
DNS	770	池田 雅師	50	男	愛知県													50～54歳	
DNS	796	吉本 晋二	52	男	愛知県													50～54歳	
DNS	808	神戸 昭雄	53	男	滋賀県													50～54歳	
DNS	816	加瀬澤 昌希	53	男	愛知県													50～54歳	
DNS	820	根津 直大	53	男	千葉県										15			50～54歳	
DNS	823	伊藤 年伸	54	男	愛知県										15			50～54歳	
DNS	838	安藤 弘道	55	男	岐阜県										15			55～59歳	
DNS	850	浅沼 宏和	56	男	静岡県													55～59歳	
DNS	854	近藤 重基	56	男	愛知県										15			55～59歳	
DNS	861	小林 誠一	57	男	東京都										15			55～59歳	
DNS	862	山崎 高嗣	57	男	愛知県													55～59歳	
DNS	885	有田 孝	60	男	大阪府										15			60～64歳	
DNS	897	兼松 稔	62	男	愛知県										15			60～64歳	
DNS	905	神谷 博之	64	男	愛知県													60～64歳	
DNS	913	末吉 和彦	65	男	東京都										15			65～69歳	
DNS	923	高倉 廣喜	68	男	兵庫県													65～69歳	
DNS	929	高橋 秀樹	72	男	京都府													70歳以上	
DNS	930	石坂 俊雄	72	男	三重県													70歳以上	
DNS	944	小林 加奈	23	女	愛知県													24歳以下	
DNS	945	服部 友香	24	女	岐阜県										15			24歳以下	
DNS	987	河西 智美	52	女	京都府										15			50～54歳	
DNS	998	原 美奈子	59	女	愛知県										15			55～59歳	
