総合順位	No.	氏名	年齢	性別	総合記録	スイムラップ	S順	T1	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齡別順
378	1144	毛利 浩二郎	42	男	2:45:35	0:31:28	285	00:04:48	1:16:20	243	1:52:36	237	0:52:59	607	348		40-44M	59	6																				
379	2413	大前 秀行	50	男	2:45:38	0:35:19	489	00:06:03	1:15:45	227	1:57:07	337	0:48:31	457	349		50-54M	49	6																				
380	1044	山田 晃史	37	男	2:45:39	0:31:23	279	00:05:16	1:19:26	367	1:56:05	319	0:49:34	493	350		35-39M	38	6																				
381	3417	小早瀬 幸枝	44	女	2:45:47	0:36:07	534	00:05:32	1:23:25	519	2:05:04	504	0:40:43	151		31	40-44F	3	6																				
382	2670	上田 剛	54	男	2:45:53	0:38:35	629	00:05:22	1:16:18	240	2:00:15	402	0:45:38	343	351		50-54M	50	6																				
383	3028	中西 賢介	56	男	2:45:58	0:31:50	303	00:04:52	1:19:00	349	1:55:42	306	0:50:16	519	352		55-59M	40	6																				
384	1289	唐司 寿一	45	男	2:46:00	0:36:41	564	00:05:55	1:22:13	469	2:04:49	498	0:41:11	166	353		45-49M	85	6																				
385	2406	寺内 健	50	男	2:46:01	0:35:22	491	00:06:10	1:13:14	164	1:54:46	290	0:51:15	560	354		50-54M	51	6																				
386	1507	伊藤 知行	49	男	2:46:01	0:37:10	582	00:05:41	1:16:45	265	1:59:36	386	0:46:25	374	355		45-49M	86	6																				
387	3409	田代 妙子	41	女	2:46:08	0:35:10	482	00:05:00	1:21:13	434	2:01:23	424	0:44:45	309		32	40-44F	4	6																				
388	2411	寺嶋 孝之	50	男	2:46:11	0:33:20	381	00:05:36	1:17:25	291	1:56:21	323	0:49:50	502	356		50-54M	52	6																				
389	2692	田之頭 宏明	54	男	2:46:13	0:37:18	588	00:05:54	1:20:36	407	2:03:48	464	0:42:25	217	357		50-54M	53	6																				
390	1273	大谷 正行	44	男	2:46:14	0:30:49	249	00:05:54	1:22:57	502	1:59:40	388	0:46:34	381	358		40-44M	60	6																				
391	2672	鵜飼 英一	54	男	2:46:15	0:35:03	471	00:05:44	1:20:44	416	2:01:31	430	0:44:44	307	359		50-54M	54	6																				
392	1486	伊藤 寿浩	48	男	2:46:23	0:36:07	535	00:06:47	1:20:55	424	2:03:49	467	0:42:34	226	360		45-49M	87	6																				
393	1349	菅 洋	46	男	2:46:27	0:42:05	725	00:07:47	1:19:12	357	2:09:04	586	0:37:23	59	361		45-49M	88	6																				
394	1439	荒井 隆宏	47	男	2:46:30	0:35:31	501	00:05:52	1:19:12	358	2:00:35	408	0:45:55	355	362		45-49M	89	6																				
395	1336	藤本 幹人	46	男	2:46:38	0:32:36	348	00:05:46	1:23:01	504	2:01:23	423	0:45:15	328	363		45-49M	90	6																				
396	3011	池田 勝次	55	男	2:46:44	0:31:40	298	00:04:57	1:24:10	545	2:00:47	412	0:45:57	356	364		55-59M	41	6																				
397	2273	Martin Taarn Pedersen	34	男	2:46:49	0:33:16	375	00:08:30	1:22:40	491	2:04:26	486	0:42:23	216	365		30-34M	33	6																				
398	2667	阪本 卓	54	男	2:47:10	0:32:22	331	00:05:33	1:21:48	453	1:59:43	389	0:47:27	417	366		50-54M	55	6																				
399	1335	和久 諭	46	男	2:47:22	0:41:56	722	00:05:13	1:17:59	316	2:05:08	506	0:42:14	208	367		45-49M	91	6																				
400	1351	Darren Villano	47	男	2:47:26	0:30:59	260	00:05:36	1:22:41	492	1:59:16	382	0:48:10	446	368		45-49M	92	6																				
401	1219	倉山 智春	43	男	2:47:30	0:28:42	170	00:06:09	1:20:53	421	1:55:44	307	0:51:46	574	369		40-44M	61	6																				
402	3040	恵川 哲明	56	男	2:47:37	0:32:39	351	00:05:08	1:21:51	456	1:59:38	387	0:47:59	441	370		55-59M	42	6																				
403	1460	宮澤 智昭	48	男	2:47:39	0:36:13	541	00:07:29	1:14:38	194	1:58:20	359	0:49:19	486	371		45-49M	93	6																				
404	3214	宗像 孝文	60	男	2:47:40	0:37:12	583	00:07:43	1:19:25	365	2:04:20	479	0:43:20	259	372		60-64M	10	6																				
405	2227	中西 俊平	32	男	2:47:50	0:36:03	530	00:07:24	1:19:36	374	2:03:03	450	0:44:47	310	373		30-34M	34	6																				
406	1421	篠崎 真之	47	男	2:47:55	0:35:06	475	00:05:47	1:22:22	477	2:03:15	454	0:44:40	304	374		45-49M	94	6																				
407	3089	中島 健晴	57	男	2:48:04	0:35:54	520	00:04:44	1:20:40	412	2:01:18	421	0:46:46	389	375		55-59M	43	7																				
408	1254	松永 啓史	44	男	2:48:09	0:31:15	274	00:09:40	1:22:34	483	2:03:29	458	0:44:40	303	376		40-44M	62	7																				
409	3262	原 正弘	65	男	2:48:19	0:33:05	368	00:07:01	1:19:06	354	1:59:12	381	0:49:07	479	377		65-69M	6	7																				
410	1054	佐藤 弘二	37	男	2:48:31	0:35:47	515	00:08:26	1:23:06	508	2:07:19	541	0:41:12	167	378		35-39M	39	7																				
411	3616	河越 理沙	31	女	2:48:35	0:31:09	268	00:07:07	1:23:39	528	2:01:55	438	0:46:40	385		33	30-34F	3	7																				
412	3122	千田 茂雄	58	男	2:48:37	0:32:50	356	00:07:00	1:20:29	404	2:00:19	403	0:48:18	453	379		55-59M	44	7																				
413	3048	大庭 哲久	56	男	2:48:38	0:32:30	341	00:06:50	1:19:49	379	1:59:09	379	0:49:29	490	380		55-59M	45	7																				
414	3285	平川 政治	69	男	2:48:40	0:34:05	418	00:08:13	1:16:28	252	1:58:46	367	0:49:54	505	381		65-69M	7	7																				
415	1479	佐野 力也	48	男	2:48:48	0:34:22	434	00:08:13	1:18:46	342	2:01:21	422	0:47:27	416	382		45-49M	95	7																				
416	2250	榊原 雅史	33	男	2:48:58	0:28:17	157	00:05:23	1:26:11	599	1:59:51	393	0:49:07	478	383		30-34M	35	7																				
417	3125	Kenneth Pechter	58	男	2:49:01	0:33:08	370	00:08:08	1:26:02	594	2:07:18	540	0:41:43	187	384		55-59M	46	7																				
418	2478	角田 暁潮	51	男	2:49:10	0:34:59	464	00:06:46	1:20:10	395	2:01:55	437	0:47:15	409	385		50-54M	56	7																				
419	2213	佐々木 俊朗	31	男	2:49:19	0:39:40	671	00:06:36	1:20:16	398	2:06:32	531	0:42:47	236	386		30-34M	36	7																				
420	2409	古岩井 克郎	50	男	2:49:20	0:37:06	581	00:06:02	1:18:04	320	2:01:12	418	0:48:08	445	387		50-54M	57	7																				
421	2612	内藤 秀治郎	52	男	2:49:31	0:41:12	704	00:05:34	1:17:54	310	2:04:40	494	0:44:51	314	388		50-54M	58	7																				
422	2664	鯉沼 好人	54	男	2:49:43	0:30:24	236	00:06:09	1:17:41	303	1:54:14	280	0:55:29	658	389		50-54M	59	7																				
423	3241	鬼塚 久司	62	男	2:49:46	0:33:24	387	00:07:05	1:18:36	338	1:59:05	375	0:50:41	538	390		60-64M	11	7																				
424	1463	及川 真樹	48	男	2:49:47	0:36:47	568	00:06:40	1:18:06	322	2:01:33	431	0:48:14	450	391		45-49M	96	7																				
425	3224	村尾 昌彦	61	男	2:49:49	0:36:03	531	00:05:52	1:21:28	438	2:03:23	455	0:46:26	376	392		60-64M	12	7																				
426	3216	戸嶋 次介	60	男	2:49:51	0:35:20	490	00:06:13	1:20:07	392	2:01:40	436	0:48:11	447	393		60-64M	13	7																				
427	3289	揖場 裕	71	男	2:50:07	0:28:09	152	00:04:56	1:21:33	444	1:54:38	287	0:55:29	659	394		70-74M	2	7																				
428	2639	鈴木 英暁	53	男	2:50:11	0:30:51	253	00:05:47	1:22:52	499	1:59:30	384	0:50:41	537	395		50-54M	60	7																				
429	1300	國兼 康男	45	男	2:50:17	0:39:37	667	00:06:26	1:19:23	364	2:05:26	511	0:44:51	312	396		45-49M	97	7																				
430	3109	大久保 敏晃	58	男	2:50:20	0:35:46	511	00:05:50	1:19:27	368	2:01:03	416	0:49:17	484	397		55-59M	47	7																				
431	1287	山本 慎也	45	男	2:50:34	0:31:32	288	00:05:50	1:19:56	385	1:57:18	340	0:53:16	618	398		45-49M	98	7																				
432	1083	Alvin Suemitsu	39	男	2:50:36	0:35:06	477	00:05:43	1:20:06	391	2:00:55	414	0:49:41	496	399		35-39M	40	7																				
433	2655	松本 良史	53	男	2:50:39	0:31:30	287	00:07:19	1:22:21	476	2:01:10	417	0:49:29	491	400		50-54M	61	7																				
434	3112	杉浦 健文	58	男	2:50:43	0:31:39	296	00:06:56	1:21:18	436	1:59:53	394	0:50:50	549	401		55-59M	48	7																				
435	1311	佐藤 宏隆	45	男	2:50:48	0:41:05	703	00:07:17	1:19:34	371	2:07:56	557	0:42:52	238	402		45-49M	99	7																				
436	3280	福田 高之	68	男	2:50:53	0:27:40	126	00:05:03	1:33:47	729	2:06:30	530	0:44:23	293	403		65-69M	8	7																				
437	1532	大橋 暁	49	男	2:51:00	0:35:27	498	00:07:03	1:23:27	522	2:05:57	518	0:45:03	321	404		45-49M	100	7																				
438	1452	真城 壮司	48	男	2:51:09	0:34:36	444	00:05:24	1:20:07	393	2:00:07	398	0:51:02	552	405		45-49M	101	7																				
439	2492	井上 善位	51	男	2:51:14	0:34:48	451	00:06:24	1:21:31	442	2:02:43	446	0:48:31	458	406		50-54M	62	7																				
440	2484	佐藤 剛	51	男	2:51:19	0:35:31	500	00:05:40	1:19:19	361	2:00:30	405	0:50:49	547	407		50-54M	63	7																				
441	3012	綱川 佳邦	55	男	2:51:23	0:33:37	396	00:06:40	1:25:30	580	2:05:47	515	0:45:36	340	408		55-59M	49	7																				
442	1307	河村 康文	45	男	2:51:23	0:35:30	499	00:05:56	1:19:20	362	2:00:46	409	0:50:37	532	409		45-49M	102	7																				
443	1114	大野 英雄	41	男	2:51:26	0:33:56	410	00:06:18	1:22:20	473	2:02:34	444	0:48:52	470	410		40-44M	63	7																				
444	2034	山田 泰寛	27	男	2:51:28	0:36:56	575	00:07:30	1:21:42	448	2:06:08	522	0:45:20	332	411		25-29M	28	7																				
445	2658	芦田 達也	53	男	2:51:29	0:36:24	553	00:06:06	1:21:53	457	2:04:23	481	0:47:06	401	412		50-54M	64	7																				
446	2665	大竹 宏明	54	男	2:51:40	0:29:19	190	00:05:48	1:25:27	578	2:00:34	407	0:51:06	554	413		50-54M	65	7																				
447	3103	須澤 寛	58	男	2:51:41	0:34:20	428	00:06:17	1:23:58	540	2:04:35	490	0:47:06	402	414		55-59M	50	7																				
448	3221	関屋 宏昭	60	男	2:51:44	0:35:00	465	00:07:48	1:23:20	518	2:06:08	523	0:45:36	341	415		60-64M	14	7																				
449	1092	瀧澤 典史	40	男	2:51:46	0:41:42	717	00:07:08	1:21:30	441	2:10:20	606	0:41:26	175	416		40-44M	64	7																				
450	1103	村上 寛	40	男	2:51:57	0:38:44	634	00:06:31	1:21:09	432	2:06:24	527	0:45:33	339	417		40-44M	65	7																				
451	1050	小林 輝之	37	男	2:52:04	0:36:12	540	00:03:56	1:23:56	537	2:04:04	473	0:48:00	442	418		35-39M	41	7																				
452	1473	前原 健太郎	48	男	2:52:14	0:36:36	561	00:07:19	1:20:53	422	2:04:48	497	0:47:26	415	419		45-49M	103	7																				
453	3003	岩永 和巳	55	男	2:52:23	0:38:16	622	00:05:38	1:22:48	496	2:06:42	533	0:45:41	346	420		55-59M	51	7																				
454	1131	中島 哲	41	男	2:52:23	0:36:31	557	00:06:13	1:22:30	481	2:05:14	507	0:47:09	405	421		40-44M	66	7																				
455	3443	丸山 多香子	50	女	2:52:27	0:34:05	417	00:05:24	1:24:17	549	2:03:46	462	0:48:41	464		34	50-54F	5	7																				
456	2651	堤 裕次郎	53	男	2:52:28	0:44:24	753	00:05:26	1:14:46	200	2:04:36	492	0:47:52	435	422		50-54M	66	7																				
457	3614	中山 翠	29	女	2:52:38	0:32:48	353	00:05:35	1:30:01	677	2:08:24	570	0:44:14	287		35	25-29F	6	7																				
458	1030	小畑 翔悟	36	男	2:52:42	0:33:21	384	00:06:17	1:21:35	445	2:01:13	419	0:51:29	566	423		35-39M	42	7																				
459	2240	橋本 諭	33	男	2:52:43	0:34:07	420	00:05:21	1:22:46	495	2:02:14	440	0:50:29	528	424		30-34M	37	7																				
460	3215	長谷川 貴也	60	男	2:52:46	0:38:28	626	00:05:33	1:19:44	377	2:03:45	461	0:49:01	475	425		60-64M	15	7																				
461	3068	泉谷 泰彦	57	男	2:52:46	0:36:09	538	00:06:07	1:23:42	529	2:05:58	519	0:46:48	391	426		55-59M	52	7																				
462	3260	佐藤 基	65	男	2:52:46	0:31:24	281	00:05:01	1:26:43	610	2:03:08	452	0:49:38	495	427		65-69M	9	7																				
463	1509	石澤 裕一	49	男	2:52:54	0:38:54	639	00:07:00	1:18:00	318	2:03:54	469	0:49:00	474	428		45-49M	104	7																				
464	1201	渡邉 穂高	42	男	2:52:57	0:39:39	670	00:07:55	1:20:29	405	2:08:03	562	0:44:54	316	429		40-44M	67	7																				
465	1424	大内 教博	47	男	2:52:59	0:35:25	494	00:06:33	1:21:47	452	2:03:45	460	0:49:14	481	430		45-49M	105	7																				
466	3466	大村 智子	56	女	2:53:02	0:37:21	593	00:06:58	1:29:40	666	2:13:59	662	0:39:03	101		36	55-59F	5	7																				
467	3480	鈴木 えり香	61	女	2:53:02	0:28:24	161	00:06:04	1:26:59	618	2:01:27	426	0:51:35	570		37	60-64F	2	7																				
468	2456	赤坂 典真	51	男	2:53:06	0:32:36	349	00:05:49	1:23:02	505	2:01:27	425	0:51:39	571	431		50-54M	67	7																				
469	3412	佐藤 咲子	43	女	2:53:06	0:41:35	714	00:05:14	1:18:33	335	2:05:22	509	0:47:44	432		38	40-44F	5	7																				
470	2616	松岡 伸太	52	男	2:53:07	0:33:05	367	00:07:07	1:27:12	627	2:07:24	544	0:45:43	347	432		50-54M	68	7																				
471	1308	嶋村 洋介	45	男	2:53:12	0:31:45	302	00:06:14	1:22:16	470	2:00:15	401	0:52:57	605	433		45-49M	106	7																				
472	1081	立松 俊洋	39	男	2:53:17	0:34:48	453	00:06:44	1:17:00	275	1:58:32	361	0:54:45	644	434		35-39M	43	7																				
473	1268	跡部 明男	44	男	2:53:23	0:32:57	362	00:05:35	1:21:54	460	2:00:26	404	0:52:57	606	435		40-44M	68	7																				
474	3005	村上 裕史	55	男	2:53:24	0:40:18	692	00:06:16	1:16:29	253	2:03:03	451	0:50:21	522	436		55-59M	53	7																				
475	3256	大橋 賢二	64	男	2:53:35	0:33:54	407	00:07:09	1:22:45	494	2:03:48	465	0:49:47	499	437		60-64M	16	7																				
476	1515	大井 謙太郎	49	男	2:53:37	0:38:16	623	00:05:30	1:20:17	399	2:04:03	472	0:49:34	492	438		45-49M	107	8																				
477	1037	青柳 雄	36	男	2:53:41	0:37:14	587	00:05:44	1:22:25	478	2:05:23	510	0:48:18	452	439		35-39M	44	8																				
478	3291	羽入 明	71	男	2:53:42	0:27:36	123	00:07:06	1:20:41	413	1:55:23	302	0:58:19	687	440		70-74M	3	8																				
479	2473	小笠原 治	51	男	2:53:45	0:39:10	653	00:04:52	1:18:59	348	2:03:01	449	0:50:44	542	441		50-54M	69	8																				
480	3485	平澤 孝子	62	女	2:53:49	0:32:02	315	00:05:34	1:22:20	475	1:59:56	396	0:53:53	628		39	60-64F	3	8																				
481	3292	小嶋 健司	71	男	2:53:51	0:32:31	342	00:05:23	1:25:54	589	2:03:48	466	0:50:03	511	442		70-74M	4	8																				
482	1067	野 達郎	38	男	2:53:52	0:34:56	462	00:05:37	1:18:24	330	1:58:57	371	0:54:55	650	443		35-39M	45	8																				
483	1403	轟 健一郎	46	男	2:54:09	0:34:15	425	00:04:31	1:25:11	572	2:03:57	470	0:50:12	517	444		45-49M	108	8																				
484	1330	武田 幸久	46	男	2:54:19	0:30:00	218	00:06:20	1:25:40	583	2:02:00	439	0:52:19	592	445		45-49M	109	8																				
485	2498	岡本 伸久	52	男	2:54:30	0:35:14	487	00:06:20	1:18:25	331	1:59:59	397	0:54:31	640	446		50-54M	70	8																				
486	1446	庵原 一水	48	男	2:54:35	0:39:08	651	00:05:59	1:23:29	523	2:08:36	574	0:45:59	358	447		45-49M	110	8																				
487	2647	矢崎 裕章	53	男	2:54:37	0:37:30	596	00:06:28	1:19:30	369	2:03:28	457	0:51:09	556	448		50-54M	71	8																				
488	2635	小掠 孝	53	男	2:54:46	0:36:49	569	00:07:29	1:25:53	588	2:10:11	602	0:44:35	300	449		50-54M	72	8																				
489	2428	木村 尚史	50	男	2:54:48	0:34:16	426	00:06:31	1:22:38	488	2:03:25	456	0:51:23	565	450		50-54M	73	8																				
490	3127	石崎 雅人	59	男	2:54:53	0:34:06	419	00:05:08	1:25:01	570	2:04:15	476	0:50:38	533	451		55-59M	54	8																				
491	3217	村橋 哲矢	60	男	2:54:55	0:38:03	614	00:05:35	1:23:57	539	2:07:35	549	0:47:20	413	452		60-64M	17	8																				
492	1305	藤森 浩之	45	男	2:54:55	0:35:59	526	00:06:16	1:22:38	489	2:04:53	499	0:50:02	509	453		45-49M	111	8																				
493	2479	山本 武史	51	男	2:55:01	0:34:14	423	00:04:48	1:24:40	557	2:03:42	459	0:51:19	562	454		50-54M	74	8																				
494	2444	林 晋太郎	50	男	2:55:01	0:41:52	719	00:05:58	1:18:36	337	2:06:26	529	0:48:35	461	455		50-54M	75	8																				
495	3447	松井 亜希子	50	女	2:55:03	0:31:59	311	00:05:12	1:27:08	624	2:04:19	478	0:50:44	543		40	50-54F	6	8																				
496	3476	政田 侑紀	60	女	2:55:05	0:27:06	111	00:03:48	1:35:08	741	2:06:02	521	0:49:03	476		41	60-64F	4	8																				
497	1249	前川 誉人	44	男	2:55:12	0:33:18	379	00:07:43	1:21:51	455	2:02:52	447	0:52:20	593	456		40-44M	69	8																				
498	3410	五十部 由香	41	女	2:55:16	0:37:31	597	00:05:13	1:24:57	565	2:07:41	551	0:47:35	423		42	40-44F	6	8																				
499	3204	小泉 比呂充	60	男	2:55:16	0:31:18	276	00:05:02	1:22:37	486	1:58:57	372	0:56:19	667	457		60-64M	18	8																				
500	2606	森谷 真一	52	男	2:55:27	0:33:10	372	00:05:27	1:22:17	471	2:00:54	413	0:54:33	642	458		50-54M	76	8																				
501	1484	日比野 暢	48	男	2:55:42	0:37:21	592	00:05:07	1:22:34	484	2:05:02	503	0:50:40	536	459		45-49M	112	8																				
502	2488	竹内 智則	51	男	2:55:56	0:38:48	638	00:06:24	1:21:38	447	2:06:50	535	0:49:06	477	460		50-54M	77	8																				
503	3609	高橋 奈々	27	女	2:55:56	0:37:13	584	00:06:08	1:30:25	686	2:13:46	658	0:42:10	206		43	25-29F	7	8																				
504	1547	料治 武彦	49	男	2:56:00	0:34:38	447	00:09:55	1:23:29	524	2:08:02	561	0:47:58	440	461		45-49M	113	8																				
505	2463	山本 喜昭	51	男	2:56:08	0:43:25	745	00:06:26	1:23:09	511	2:13:00	649	0:43:08	249	462		50-54M	78	8																				
506	3017	楊 睦盛	55	男	2:56:14	0:36:09	539	00:09:06	1:23:16	515	2:08:31	572	0:47:43	431	463		55-59M	55	8																				
507	2493	疋田 将史	51	男	2:56:16	0:37:32	598	00:06:35	1:20:37	410	2:04:44	495	0:51:32	567	464		50-54M	79	8																				
508	2675	越川 慎一	54	男	2:56:22	0:35:46	513	00:05:27	1:21:57	461	2:03:10	453	0:53:12	614	465		50-54M	80	8																				
509	2703	本間 学	54	男	2:56:31	0:36:57	579	00:07:58	1:28:09	645	2:13:04	650	0:43:27	264	466		50-54M	81	8																				
510	2625	加藤木 靖	52	男	2:56:41	0:41:32	713	00:05:47	1:17:37	300	2:04:56	500	0:51:45	572	467		50-54M	82	8																				
511	2676	伊藤 裕之	54	男	2:56:46	0:35:09	481	00:07:35	1:21:46	450	2:04:30	488	0:52:16	589	468		50-54M	83	8																				
512	3612	瀬尾 美琴	27	女	2:56:49	0:39:19	658	00:04:10	1:24:29	554	2:07:58	559	0:48:51	469		44	25-29F	8	8																				
513	2264	勅使河原 将	34	男	2:56:52	0:36:27	555	00:06:18	1:18:43	340	2:01:28	427	0:55:24	657	469		30-34M	38	8																				
514	3235	若井 吉樹	61	男	2:56:52	0:36:20	551	00:07:49	1:24:54	562	2:09:03	585	0:47:49	434	470		60-64M	19	8																				
515	1206	小澤 和仁	42	男	2:57:02	0:38:15	621	00:05:49	1:27:35	638	2:11:39	628	0:45:23	334	471		40-44M	70	8																				
516	3124	伊藤 一弥	58	男	2:57:10	0:28:21	159	00:07:34	1:28:30	649	2:04:25	485	0:52:45	601	472		55-59M	56	8																				
517	3213	川本 一雄	60	男	2:57:11	0:34:52	459	00:06:06	1:26:21	605	2:07:19	542	0:49:52	503	473		60-64M	20	8																				
518	1539	山口 健司	49	男	2:57:14	0:41:18	706	00:05:02	1:24:11	546	2:10:31	608	0:46:43	387	474		45-49M	114	8																				
519	1497	湯井 達也	48	男	2:57:14	0:39:32	663	00:07:37	1:23:26	520	2:10:35	610	0:46:39	384	475		45-49M	115	8																				
520	1470	池上 崇	48	男	2:57:22	0:40:39	697	00:05:44	1:22:07	465	2:08:30	571	0:48:52	471	476		45-49M	116	8																				
521	3482	高坂 裕子	61	女	2:57:23	0:33:40	398	00:07:25	1:22:42	493	2:03:47	463	0:53:36	623		45	60-64F	5	8																				
522	3223	中根 賢司	61	男	2:57:23	0:28:55	180	00:07:18	1:22:33	482	1:58:46	366	0:58:37	690	477		60-64M	21	8																				
523	1245	上野 大介	44	男	2:57:31	0:36:55	572	00:07:55	1:23:53	535	2:08:43	578	0:48:48	467	478		40-44M	71	8																				
524	2619	朝倉 茂行	52	男	2:57:38	0:38:48	637	00:06:49	1:23:56	538	2:09:33	594	0:48:05	444	479		50-54M	84	8																				
525	1475	加藤 悟史	48	男	2:57:39	0:34:08	421	00:07:04	1:23:46	532	2:04:58	501	0:52:41	596	480		45-49M	117	8																				
526	2646	梅本 健	53	男	2:57:40	0:36:14	544	00:05:57	1:25:22	576	2:07:33	545	0:50:07	514	481		50-54M	85	8																				
527	2499	林 徹	52	男	2:57:45	0:30:07	224	00:05:31	1:26:47	612	2:02:25	442	0:55:20	654	482		50-54M	86	8																				
528	1492	竹田 東	48	男	2:57:47	0:41:24	710	00:06:10	1:19:25	366	2:06:59	537	0:50:48	546	483		45-49M	118	8																				
529	3039	島田 貴郎	56	男	2:57:50	0:32:58	363	00:07:53	1:27:02	622	2:07:53	556	0:49:57	507	484		55-59M	57	8																				
530	1525	大村 幸儀	49	男	2:57:50	0:36:15	546	00:05:51	1:20:54	423	2:03:00	448	0:54:50	648	485		45-49M	119	8																				
531	1534	竹内 淳	49	男	2:58:00	0:27:40	127	00:06:41	1:30:25	685	2:04:46	496	0:53:14	617	486		45-49M	120	8																				
532	3145	加野 浩之	59	男	2:58:02	0:37:53	609	00:06:14	1:23:13	512	2:07:20	543	0:50:42	540	487		55-59M	58	8																				
533	1500	阪下 晋矢	48	男	2:58:07	0:34:29	438	00:06:50	1:23:17	517	2:04:36	491	0:53:31	621	488		45-49M	121	8																				
534	2489	儘田 光和	51	男	2:58:12	0:49:48	774	00:07:32	1:17:26	292	2:14:46	667	0:43:26	262	489		50-54M	87	8																				
535	2059	麦谷 和宏	29	男	2:58:15	0:35:16	488	00:05:22	1:28:41	652	2:09:19	588	0:48:56	472	490		25-29M	29	8																				
536	1476	宮地 裕士	48	男	2:58:15	0:40:13	689	00:09:38	1:23:07	510	2:12:58	648	0:45:17	330	491		45-49M	122	8																				
537	3419	渡部 真理子	45	女	2:58:17	0:33:43	402	00:07:02	1:29:30	661	2:10:15	605	0:48:02	443		46	45-49F	9	8																				
538	3442	宮川 順子	50	女	2:58:18	0:36:44	567	00:04:56	1:26:26	606	2:08:06	564	0:50:12	518		47	50-54F	7	8																				
539	2686	堀米 康之	54	男	2:58:20	0:32:48	354	00:07:29	1:24:07	543	2:04:24	484	0:53:56	629	492		50-54M	88	8																				
540	1056	須藤 祐哉	37	男	2:58:22	0:33:15	374	00:06:50	1:25:48	585	2:05:53	517	0:52:29	594	493		35-39M	46	8																				
541	2643	長島 哲男	53	男	2:58:25	0:37:54	611	00:05:04	1:25:43	584	2:08:41	576	0:49:44	498	494		50-54M	89	8																				
542	2678	町田 一郎	54	男	2:58:32	0:39:40	672	00:06:01	1:24:57	568	2:10:38	612	0:47:54	437	495		50-54M	90	8																				
543	1538	才野 博士	49	男	2:58:33	0:24:14	44	00:06:39	1:24:07	544	1:55:00	294	1:03:33	729	496		45-49M	123	8																				
544	3414	草苅 友美	43	女	2:58:34	0:35:27	497	00:05:50	1:30:07	682	2:11:24	624	0:47:10	406		48	40-44F	7	8																				
545	2401	杉山 豊二	50	男	2:58:38	0:33:49	406	00:05:44	1:24:57	566	2:04:30	487	0:54:08	633	497		50-54M	91	9																				
546	3421	高見 亜紀	45	女	2:58:38	0:36:29	556	00:05:31	1:29:01	657	2:11:01	618	0:47:37	424		49	45-49F	10	9																				
547	1310	渡辺 文隆	45	男	2:58:41	0:40:10	686	00:07:55	1:26:12	600	2:14:17	664	0:44:24	294	498		45-49M	124	9																				
548	1009	小日山 喬	35	男	2:58:53	0:39:36	666	00:05:27	1:25:12	574	2:10:15	604	0:48:38	463	499		35-39M	47	9																				
549	2605	笠原 亨介	52	男	2:59:05	0:41:55	721	00:09:45	1:19:43	376	2:11:23	622	0:47:42	430	500		50-54M	92	9																				
550	3061	横溝 務	57	男	2:59:10	0:36:23	552	00:05:32	1:26:18	602	2:08:13	567	0:50:57	551	501		55-59M	59	9																				
551	3489	高橋 あき子	67	女	2:59:10	0:32:14	326	00:05:51	1:31:39	703	2:09:44	596	0:49:26	488		50	65-69F	1	9																				
552	2474	伊藤 泰寿	51	男	2:59:11	0:31:51	305	00:06:38	1:33:04	723	2:11:33	627	0:47:38	425	502		50-54M	93	9																				
553	3233	山梨 英雄	61	男	2:59:14	0:38:30	627	00:08:35	1:26:05	596	2:13:10	652	0:46:04	360	503		60-64M	22	9																				
554	2244	後藤 辰也	33	男	2:59:21	0:40:26	695	00:06:05	1:22:30	480	2:09:01	583	0:50:20	521	504		30-34M	39	9																				
555	3401	須賀 由紀子	40	女	2:59:22	0:34:50	456	00:06:34	1:26:10	598	2:07:34	547	0:51:48	576		51	40-44F	8	9																				
556	3015	星川 浩	55	男	2:59:29	0:32:20	329	00:06:47	1:26:39	609	2:05:46	513	0:53:43	625	505		55-59M	60	9																				
557	1230	鈴木 淳	43	男	2:59:32	0:38:09	618	00:07:05	1:26:36	608	2:11:50	631	0:47:42	429	506		40-44M	72	9																				
558	1055	水谷 光	37	男	2:59:42	0:42:20	730	00:04:44	1:24:41	558	2:11:45	630	0:47:57	438	507		35-39M	48	9																				
559	3416	FREDERIQUE LEMAITRE	44	女	2:59:44	0:33:36	395	00:06:03	1:27:22	632	2:07:01	538	0:52:43	598		52	40-44F	9	9																				
560	2481	高田 智広	51	男	2:59:47	0:35:43	508	00:07:00	1:26:20	604	2:09:03	584	0:50:44	541	508		50-54M	94	9																				
561	2032	坪井 和沙	27	男	2:59:49	0:31:24	282	00:05:13	1:30:08	683	2:06:45	534	0:53:04	612	509		25-29M	30	9																				
562	3007	堀内 成吾	55	男	2:59:52	0:39:30	661	00:04:23	1:20:37	411	2:04:30	489	0:55:22	656	510		55-59M	61	9																				
563	3405	藤田 麻友子	40	女	2:59:54	0:37:14	586	00:05:20	1:26:18	603	2:08:52	582	0:51:02	553		53	40-44F	10	9																				
564	2644	小澤 茂之	53	男	2:59:58	0:35:08	479	00:06:32	1:26:00	591	2:07:40	550	0:52:18	591	511		50-54M	95	9																				
565	2229	佐野 健太	32	男	3:00:02	0:40:29	696	00:07:02	1:23:53	534	2:11:24	623	0:48:38	462	512		30-34M	40	9																				
