総合 順位	No.	氏名	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子 順位	女子 順位	年代 区分	年代 順位
SKIP	550	青木 亮太	男	福岡県				1:17:33				0:54:10				35-39歳男子	
SKIP	551	鶴薗 成博	男	北海道				1:20:39				1:37:29				55-59歳男子	
SKIP	557	司馬 元	男	熊本県				1:27:19				0:59:03				20-24歳男子	
SKIP	584	重吉 晟之介	男	学連				1:21:45				0:59:15				20-24歳男子	
SKIP	585	渡瀬 功史郎	男	熊本県				1:16:38				0:58:20				35-39歳男子	
SKIP	588	穴井 隆二	男	熊本県				1:33:46				1:04:05				50-54歳男子	
SKIP	591	水野 賢治	男	熊本県				1:27:35				1:02:09				40-44歳男子	
SKIP	597	藤 俊広	男	福岡県				1:41:47				1:08:46				50-54歳男子	
DSQ	106	瀬古 恵介	男	愛知県								1:00:08				40-44歳男子	
DSQ	436	大橋 宗純	男	福岡県	2:57:36	0:43:59		1:40:07		2:24:06		0:33:30				65-69歳男子	
DSQ	322	続 純次	男	熊本県	3:13:18	0:34:30		1:41:15		2:15:45		0:57:33				75-79歳男子	
DSQ	153	長谷川 順三	男	宮崎県	3:25:33	0:41:07										60-64歳男子	
DNS	105	小原 絵梨	女	鳥取県												20-24歳女子	
DNS	108	坂上 慎一	男	学連												20-24歳男子	
DNS	111	辻 巨樹	男	大阪府												40-44歳男子	
DNS	119	小原 千絵	女	鳥取県												55-59歳女子	
DNS	138	高橋 善郎	男	東京都												30-34歳男子	
DNS	157	小山 義英	男	東京都												55-59歳男子	
DNS	185	原田 皓生	男	熊本県												35-39歳男子	
DNS	191	和田 紫帆里	女	熊本県												25-29歳女子	
DNS	195	宇田川 宗孝	男	神奈川県												60-64歳男子	
DNS	197	橘 良祐	男	神奈川県												40-44歳男子	
DNS	206	園村 憲司	男	熊本県												35-39歳男子	
DNS	211	加来 莉菜	女	学連												20-24歳女子	
DNS	212	徳満 智和	男	熊本県												40-44歳男子	
DNS	214	小川 浩	男	東京都												50-54歳男子	
DNS	230	須藤 弘	男	神奈川県												35-39歳男子	
DNS	233	川崎 一成	男	長崎県												60-64歳男子	
DNS	240	大串 豊	男	東京都												45-49歳男子	
DNS	241	七楽 剛	男	大分県												45-49歳男子	
DNS	243	川人 紀彦	男	兵庫県												55-59歳男子	
DNS	262	馬場 真嗣	男	佐賀県												55-59歳男子	
DNS	265	前崎 泰亮	男	熊本県												65-69歳男子	
DNS	283	橋口 敬	男	熊本県												60-64歳男子	
DNS	297	佐野 隆之	男	東京都												50-54歳男子	
DNS	302	岩崎 琢磨	男	宮崎県												40-44歳男子	
DNS	320	森田 裕	男	熊本県												35-39歳男子	
DNS	323	田口 満良	男	熊本県												60-64歳男子	
DNS	333	佐藤 一郎	男	福岡県												50-54歳男子	
DNS	345	妹尾 晃	男	福岡県												50-54歳男子	
DNS	374	増永 眞一郎	男	熊本県												40-44歳男子	
DNS	380	寺田 元	男	長崎県												45-49歳男子	
DNS	406	高巣 良一	男	福岡県												55-59歳男子	
DNS	412	尾崎 善一郎	男	佐賀県												55-59歳男子	
DNS	415	谷口 亮	男	佐賀県												45-49歳男子	
DNS	443	岩井 大輔	男	愛知県												40-44歳男子	
DNS	446	房野 菜乃花	女	学連												20-24歳女子	
DNS	456	小野 大介	男	宮崎県												45-49歳男子	
DNS	468	橋口 怜	男	熊本県												45-49歳男子	
DNS	469	川畑 啓治	男	長崎県												60-64歳男子	
DNS	474	一村 智弘	男	熊本県												50-54歳男子	
DNS	481	酒井 淳司	男	熊本県												35-39歳男子	
DNS	495	渡邉 作満	男	福岡県												70-74歳男子	
DNS	497	西村 宣久	男	福岡県												50-54歳男子	
DNS	507	板谷 寛之	男	福岡県												50-54歳男子	
DNS	510	福田 百合子	女	熊本県												70-74歳女子	
DNS	518	合田 和彦	男	香川県												55-59歳男子	
DNS	521	竹下 俊二	男	熊本県												40-44歳男子	
DNS	524	菅 道文	男	福岡県												55-59歳男子	
DNS	527	高間 拓也	男	愛知県												30-34歳男子	
DNS	539	吉川 義章	男	神奈川県												50-54歳男子	
DNS	543	皆元 高志	男	熊本県												70-74歳男子	
DNS	547	児玉 聡美	女	和歌山県												60-64歳女子	
DNS	568	土屋 俊英	男	長野県												50-54歳男子	
DNS	580	本村 賢司	男	福岡県												40-44歳男子	
DNS	581	田中 正行	男	熊本県												50-54歳男子	
DNS	586	山崎 秀三	男	大阪府												20-24歳男子	
DNS	592	中 義喬	男	熊本県												40-44歳男子	
DNS	600	辻 宏	男	千葉県												65-69歳男子	
