総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
528	515	陶器 陽介	54	男	大阪府	7:37:24			4:23:49	478			3:13:35	534	498		50-54M	98
529	495	渡久山 圭	43	男	富山県	7:37:32			4:24:47	492			3:12:45	529	499		40-44M	94
530	801	中澤 宏行	55	男	東京都	7:38:03			4:33:28	550			3:04:35	494	500		55-59M	52
531	484	和田 悦治	50	男	東京都	7:38:18			4:12:32	387			3:25:46	570	501		50-54M	99
532	512	髙田 陽介	44	男	大阪府	7:38:22			4:27:07	515			3:11:15	524	502		40-44M	95
533	702	西野 成人	58	男	石川県	7:38:34			4:41:21	605			2:57:13	444	503		55-59M	53
534	660	八田 英俊	54	男	神奈川県	7:39:23			4:44:18	621			2:55:05	431	504		50-54M	100
535	748	佐々部 順	55	男	静岡県	7:39:56			4:26:15	508			3:13:41	536	505		55-59M	54
TOV	799	鳥巣 孝之	55	男	東京都	7:40:09			4:40:05	595			3:00:04	464			55-59M	
TOV	91	西川 厚	51	男	神奈川県	7:40:45			4:10:42	370			3:30:03	581			50-54M	
TOV	541	十一家 昌彦	54	男	京都府	7:40:50			4:34:14	555			3:06:36	503			50-54M	
TOV	738	下川 養雄	61	男	東京都	7:40:53			4:44:43	624			2:56:10	438			60- M	
TOV	493	花木 陽平	42	男	千葉県	7:40:55			4:36:26	570			3:04:29	493			40-44M	
TOV	565	江本 和夫	64	男	兵庫県	7:41:21			4:38:03	579			3:03:18	483			60- M	
TOV	429	吉本 泰則	47	男	石川県	7:42:23			4:17:50	428			3:24:33	565			45-49M	
TOV	224	中村 亮介	54	男	愛知県	7:42:33			4:26:05	506			3:16:28	546			50-54M	
TOV	140	上出 恭裕	59	男	石川県	7:42:33			4:24:10	483			3:18:23	553			55-59M	
TOV	321	竹 健治	50	男	大阪府	7:42:49			4:11:51	380			3:30:58	584			50-54M	
TOV	832	浦 裕勝	55	男	大阪府	7:43:06			4:37:18	575			3:05:48	500			55-59M	
TOV	397	山田 幸造	64	男	京都府	7:43:10			4:26:46	513			3:16:24	545			60- M	
TOV	290	吉澤 弘文	47	男	東京都	7:43:22			4:13:32	394			3:29:50	579			45-49M	
TOV	411	大岡 恒美	48	男	大阪府	7:43:24			4:01:37	291			3:41:47	599			45-49M	
TOV	231	佐藤 正規	46	男	富山県	7:43:51			4:33:41	553			3:10:10	517			45-49M	
TOV	579	朝倉 貴昭	44	男	岐阜県	7:43:52			4:18:46	438			3:25:06	567			40-44M	
TOV	233	重永 知宏	42	男	兵庫県	7:43:59			4:11:16	375			3:32:43	586			40-44M	
TOV	478	岩根 康朗	56	男	兵庫県	7:44:16			4:40:37	598			3:03:39	486			55-59M	
TOV	195	高木 和男	47	男	千葉県	7:44:34			4:33:19	548			3:11:15	525			45-49M	
TOV	295	宗澤 健一	34	男	長野県	7:45:14			4:05:53	332			3:39:21	595			30-34M	
TOV	740	米田 静代	44	女	東京都	7:45:24			4:45:08	626			3:00:16	466			40-44F	
TOV	214	橋本 知人	38	男	石川県	7:45:37			3:36:05	80			4:09:32	604			35-39M	
TOV	376	橋場 篤志	49	男	静岡県	7:46:08			4:22:33	473			3:23:35	563			45-49M	
TOV	728	竹内 伸介	46	男	愛知県	7:47:10			4:28:19	523			3:18:51	554			45-49M	
TOV	257	岡﨑 隆司	49	男	静岡県	7:47:39			4:26:20	509			3:21:19	559			45-49M	
TOV	404	料治 武彦	45	男	神奈川県	7:47:58			4:37:22	576			3:10:36	521			45-49M	
TOV	372	嶋 靖夫	52	男	石川県	7:48:15			4:39:52	593			3:08:23	510			50-54M	
TOV	110	岡本 京子	49	女	京都府	7:49:15			4:35:04	563			3:14:11	538			45-49F	
TOV	737	岩室 哲司	60	男	大阪府	7:49:20			4:44:30	623			3:04:50	496			60- M	
TOV	753	武内 祐二	50	男	神奈川県	7:49:38			4:23:14	477			3:26:24	571			50-54M	
TOV	509	有江 和美	48	女	滋賀県	7:49:48			4:33:26	549			3:16:22	544			45-49F	
TOV	712	藤森 康	54	男	富山県	7:50:27			4:13:18	392			3:37:09	592			50-54M	
TOV	823	佐藤 淳嗣	43	男	茨城県	7:51:34			4:38:16	582			3:13:18	533			40-44M	
TOV	674	三浦 健一	54	男	茨城県	7:51:40			4:46:27	634			3:05:13	498			50-54M	
TOV	502	古賀 芳夫	67	男	東京都	7:51:44			4:41:37	607			3:10:07	516			60- M	
TOV	572	唐津 清隆	61	男	大阪府	7:52:24			4:34:43	559			3:17:41	551			60- M	
TOV	829	石嶋 聡	45	男	新潟県	7:52:37			4:34:45	560			3:17:52	552			45-49M	
TOV	189	岡安 正夫	55	男	東京都	7:52:39			4:38:39	586			3:14:00	537			55-59M	
TOV	156	中島 邦之	50	男	千葉県	7:52:50			4:27:59	520			3:24:51	566			50-54M	
TOV	367	松浦 ｺｳｼﾞ	61	男	大阪府	7:53:24			4:25:26	499			3:27:58	577			60- M	
TOV	407	丸 誠一郎	63	男	東京都	7:53:57			4:35:00	561			3:18:57	556			60- M	
TOV	426	高橋 光一	51	男	新潟県	7:54:19			4:37:23	577			3:16:56	548			50-54M	
TOV	504	伊藤 貴史	53	男	愛知県	7:54:59			4:41:56	609			3:13:03	531			50-54M	
TOV	401	富川 由美子	55	女	徳島県	7:55:16			4:47:01	640			3:08:15	508			55-59F	
TOV	703	西野 千春	53	女	石川県	7:55:41			4:45:08	625			3:10:33	520			50-54F	
TOV	77	川畑 健太郎	44	男	兵庫県	7:56:37			4:20:42	451			3:35:55	591			40-44M	
TOV	736	渡邉 徹二	52	男	東京都	7:57:59			4:28:00	521			3:29:59	580			50-54M	
TOV	405	小国 久子	55	女	京都府	7:58:08			4:45:09	628			3:12:59	530			55-59F	
TOV	163	浜田 規彦	58	男	愛知県	7:58:37			4:41:29	606			3:17:08	549			55-59M	
総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
TOV	160	吉村 浩司	54	男	岡山県	7:58:43			4:27:46	519			3:30:57	583			50-54M	
TOV	133	木俣 守勝	63	男	京都府	7:58:58			4:13:32	393			3:45:26	601			60- M	
TOV	228	寺田 清	67	男	石川県	7:59:47			4:20:56	456			3:38:51	594			60- M	
TOV	213	野原 勇太	29	男	石川県	8:01:21			3:55:47	223			4:05:34	603			25-29M	
TOV	139	島居 徹	60	男	茨城県	8:02:34			4:27:30	516			3:35:04	589			60- M	
TOV	251	新羽 達也	47	男	大阪府	8:03:37			4:36:21	569			3:27:16	574			45-49M	
TOV	294	佐久間 正義	52	男	新潟県	8:03:47			4:24:23	486			3:39:24	596			50-54M	
TOV	417	原田 広希	51	男	千葉県	8:04:36			4:36:54	572			3:27:42	575			50-54M	
TOV	432	柴田 喜代司	57	男	秋田県	8:07:59			4:43:26	616			3:24:33	564			55-59M	
TOV	571	井上 信一郎	43	男	東京都	8:08:17			4:20:43	452			3:47:34	602			40-44M	
TOV	438	佐藤 健	48	男	東京都	8:10:22			4:43:51	619			3:26:31	572			45-49M	
TOV	415	竹ノ下 秀昭	30	男	岩手県	8:12:12			4:46:52	638			3:25:20	568			30-34M	
TOV	443	鈴木 正幸	53	男	静岡県	8:12:32			4:39:46	592			3:32:46	587			50-54M	
TOV	298	髙橋 昌三	45	男	東京都	8:12:49			4:29:07	529			3:43:42	600			45-49M	
TOV	164	潮 裕之	45	男	東京都	8:13:21			4:43:17	614			3:30:04	582			45-49M	
TOV	459	田邉 恒明	41	男	東京都	8:14:05			4:45:08	627			3:28:57	578			40-44M	
TOV	375	宮脇 健朗	45	男	大阪府	8:18:58			4:41:02	602			3:37:56	593			45-49M	
TOV	237	吉田 直彦	62	男	岐阜県	8:19:54			4:38:22	584			3:41:32	597			60- M	
TOV	138	宮本 忠広	57	男	岡山県	8:26:56			4:51:18	658			3:35:38	590			55-59M	
TOV	193	齋藤 弘幸	55	男	青森県	8:27:57			4:46:11	632			3:41:46	598			55-59M	
DNF	14	浜崎 盛昭	50	男	東京都				3:24:24	31							50-54M	
DNF	51	横田 宏幸	41	男	大阪府				4:38:34	585							40-44M	
DNF	72	松岡 大輔	38	男	石川県				4:56:49	680							35-39M	
DNF	84	山田 洋一	62	男	東京都				4:22:25	472							60- M	
DNF	106	近畑 静也	60	男	石川県				4:22:12	469							60- M	
DNF	109	岡本 清	51	男	京都府				4:53:42	667							50-54M	
DNF	159	若山 貴行	43	男	富山県				4:44:19	622							40-44M	
DNF	165	黒崎 嘉之	45	男	石川県				4:52:51	664							45-49M	
DNF	169	伊藤 勉	66	男	愛知県				4:53:28	666							60- M	
DNF	211	大山 宏和	37	男	福井県				4:25:21	498							35-39M	
DNF	217	谷風 裕之	47	男	愛知県				4:32:02	544							45-49M	
DNF	222	渡邊 誠	56	男	千葉県				4:47:33	643							55-59M	
DNF	238	小川 浩司	55	男	滋賀県				4:28:46	527							55-59M	
DNF	247	後藤 順一	46	男	山梨県				4:56:09	677							45-49M	
DNF	248	木村 昭裕	42	男	愛知県				4:54:22	669							40-44M	
DNF	253	三宅 美有紀	44	女	大阪府				4:43:18	615							40-44F	
DNF	256	広井 栄一	65	男	埼玉県				4:58:47	685							60- M	
DNF	260	中川 勇	63	男	三重県				5:09:13	709							60- M	
DNF	261	北澤 純	44	男	富山県				4:48:01	645							40-44M	
DNF	262	河本 拓也	35	男	石川県				5:18:55	715							35-39M	
DNF	264	市川 光夫	64	男	埼玉県				4:53:27	665							60- M	
DNF	267	東野 綾子	35	女	大阪府				5:13:13	711							35-39F	
DNF	273	塚谷 敏彦	52	男	福井県				5:03:01	699							50-54M	
DNF	274	村瀬 勝美	55	女	愛知県				4:50:23	655							55-59F	
DNF	279	小澤 英久	45	男	埼玉県				4:43:12	613							45-49M	
DNF	281	松田 剛	32	男	石川県				4:46:51	637							30-34M	
DNF	287	長野 由美子	50	女	長野県				4:49:04	650							50-54F	
DNF	292	脇屋 元	62	男	東京都				5:02:26	698							60- M	
DNF	320	林 和一	66	男	山梨県				4:40:53	600							60- M	
DNF	337	吉田 悠太	33	男	岐阜県				5:07:59	707							30-34M	
DNF	364	弓場 隆成	38	男	愛知県				4:31:59	543							35-39M	
DNF	374	鴻巣 祐	39	男	東京都				4:58:25	684							35-39M	
DNF	385	久米 明弘	54	男	愛知県				5:04:25	703							50-54M	
DNF	389	Gregory Aeschliman	53	男	大阪府				4:07:25	340							50-54M	
DNF	396	武井 孝平	34	男	大阪府				4:10:09	367							30-34M	
DNF	399	乾 究	50	男	愛知県				5:19:18	716							50-54M	
DNF	410	松永 順子	61	女	京都府				5:20:29	717							60- F	
DNF	418	松川 泰久	48	男	千葉県				4:35:20	565							45-49M	
DNF	419	尼子 雅章	48	男	千葉県				5:14:02	712							45-49M	
DNF	441	武市 秀樹	52	男	大阪府				4:59:04	687							50-54M	
DNF	444	浜田 邦裕	58	男	京都府				4:17:20	419							55-59M	
DNF	457	佐伯 謙二	64	男	京都府				5:10:03	710							60- M	
DNF	460	小松 信幸	65	男	高知県				4:39:10	589							60- M	
DNF	463	鹿野 英夫	57	男	福島県				4:46:05	631							55-59M	
DNF	465	近藤 高雄	68	男	愛知県				4:52:39	663							60- M	
DNF	470	荒瀧 正人	55	男	大阪府				4:36:45	571							55-59M	
DNF	483	浅利 崇史	49	男	奈良県				4:46:16	633							45-49M	
DNF	485	濱田 壮一	68	男	富山県				4:55:00	672							60- M	
DNF	487	吉村 啓三	54	男	大阪府				4:42:07	610							50-54M	
DNF	500	甲野 賢	54	男	兵庫県				4:25:09	495							50-54M	
DNF	506	小山 勝章	41	男	長野県				4:52:17	662							40-44M	
DNF	507	大澤 宗士	43	男	富山県				4:57:09	681							40-44M	
DNF	520	羽田 周司	66	男	埼玉県				5:14:35	714							60- M	
総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
DNF	528	小山 裕司	60	男	大阪府				5:03:19	700							60- M	
DNF	533	林 邦生	37	男	大阪府				4:55:44	675							35-39M	
DNF	534	森田 健司	51	男	石川県				5:07:12	706							50-54M	
DNF	536	守屋 強史	46	男	埼玉県				4:49:17	651							45-49M	
DNF	540	佐藤 和幸	52	男	新潟県				4:38:18	583							50-54M	
DNF	543	米島 徳和	49	男	三重県				4:42:31	611							45-49M	
DNF	549	花澤 和男	57	男	神奈川県				5:04:55	704							55-59M	
DNF	552	上林 敦	33	男	兵庫県				5:00:19	690							30-34M	
DNF	554	杉山 弘恭	53	男	岐阜県				5:03:26	701							50-54M	
DNF	556	前西 靖啓	38	男	大阪府				4:49:24	653							35-39M	
DNF	559	大野 真義	51	男	東京都				5:01:41	697							50-54M	
DNF	561	熊谷 瑞樹	30	男	東京都				5:00:54	694							30-34M	
DNF	566	伊井 隆浩	32	男	神奈川県				4:56:11	678							30-34M	
DNF	568	稲穂 孝亮	27	男	三重県				5:14:26	713							25-29M	
DNF	569	鈴木 英一	51	男	石川県				4:46:54	639							50-54M	
DNF	575	先山 惠司	61	男	大阪府				5:00:31	691							60- M	
DNF	581	内海 篤	49	男	京都府				4:54:39	670							45-49M	
DNF	586	三好 勝久	62	男	千葉県				5:08:47	708							60- M	
DNF	594	竹澤 浩一	56	男	岐阜県				5:00:54	693							55-59M	
DNF	596	高峰 裕一	45	男	石川県				4:48:52	648							45-49M	
DNF	599	清家 信久	58	男	和歌山県				4:54:40	671							55-59M	
DNF	638	西山 光弘	49	男	東京都				3:57:54	255							45-49M	
DNF	639	上原 昇	42	男	静岡県				4:07:42	342							40-44M	
DNF	654	大塚 征紀	49	男	愛知県				5:00:01	689							45-49M	
DNF	669	赤塚 誠	59	男	神奈川県				4:45:30	629							55-59M	
DNF	672	平野 祐哉	45	男	富山県				5:05:44	705							45-49M	
DNF	676	牧田 覚	50	男	千葉県				5:01:41	696							50-54M	
DNF	681	古澤 寛之	53	男	岐阜県				4:57:27	682							50-54M	
DNF	684	高川 清	58	男	富山県				4:28:30	525							55-59M	
DNF	699	今林 浩史	48	男	京都府				4:41:12	603							45-49M	
DNF	706	横山 悦子	55	女	大阪府				4:55:41	674							55-59F	
DNF	707	堂下 登	65	男	和歌山県				4:44:12	620							60- M	
DNF	711	升岡 隆	63	男	大阪府				5:04:08	702							60- M	
DNF	718	池田 宗晃	40	男	兵庫県				4:46:33	636							40-44M	
DNF	720	関根 範之	55	男	埼玉県				5:00:46	692							55-59M	
DNF	722	三原 美政	48	男	神奈川県				4:36:55	573							45-49M	
DNF	726	魚谷 隆司	51	男	兵庫県				4:48:31	647							50-54M	
DNF	734	昌山 秀隆	58	男	愛知県				5:01:05	695							55-59M	
DNF	743	太田 孝雄	57	男	青森県				4:43:37	617							55-59M	
DNF	744	前田 綱紀	44	男	千葉県				4:39:58	594							40-44M	
DNF	745	前田 慶二	50	男	静岡県				4:45:56	630							50-54M	
DNF	769	菅原 好弘	49	男	東京都				4:24:48	493							45-49M	
DNF	783	中澤 敏雄	69	男	滋賀県				4:52:06	661							60- M	
DNF	784	大橋 慶之	46	男	滋賀県				4:57:59	683							45-49M	
DNF	785	東 秀明	53	男	大阪府				4:59:15	688							50-54M	
DNF	790	平野 勝	60	男	愛知県				4:58:51	686							60- M	
DNF	793	杉崎 淳一	59	男	千葉県				4:54:16	668							55-59M	
DNF	797	平島 和哉	39	男	宮城県				4:50:42	656							35-39M	
DNF	800	萬崎 文雄	70	男	千葉県				4:34:30	556							60- M	
DNF	803	新井 正志	45	男	埼玉県				4:49:19	652							45-49M	
DNF	805	松本 和幸	33	男	福岡県				4:56:33	679							30-34M	
DNF	810	栗原 克樹	49	男	長野県				4:33:58	554							45-49M	
DNF	814	髙山 大輔	48	男	愛知県				4:55:51	676							45-49M	
DNF	816	川野 裕次	49	男	埼玉県				4:55:13	673							45-49M	
DNF	820	溝口 健一	52	男	静岡県				4:51:49	659							50-54M	
DNF	825	谷水 康史	51	男	兵庫県				4:29:59	534							50-54M	
DNF	826	太田 将之	44	男	富山県				4:49:03	649							40-44M	
DNF	830	市川 和人	42	男	岐阜県				4:47:18	641							40-44M	
DNF	831	中川 将人	49	男	大阪府				4:34:41	557							45-49M	
DNF	836	栁本 徹	51	男	大阪府				4:47:21	642							50-54M	
DNF	11	近藤 輝	28	男	大阪府												25-29M	
DNF	28	富井 浩	53	男	新潟県												50-54M	
DNF	100	根本 大治	43	男	神奈川県												40-44M	
DNF	153	佐藤 義仁	53	男	大阪府												50-54M	
DNF	207	住吉 敦啓	40	男	神奈川県												40-44M	
DNF	284	山下 大輔	45	男	京都府												45-49M	
DNF	345	名越 広人	40	男	茨城県												40-44M	
DNF	349	前田 政俊	56	男	兵庫県												55-59M	
DNF	394	大和 晃	37	男	石川県												35-39M	
DNF	455	山口 晴彦	61	男	京都府												60- M	
DNF	472	牧野 浩一	54	男	千葉県												50-54M	
DNF	489	新田 篤司	52	男	福井県												50-54M	
DNF	501	荒木 信祐	36	男	千葉県												35-39M	
総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
DNF	529	弘田 静雄	55	男	三重県												55-59M	
DNF	530	後藤 信行	65	男	岐阜県												60- M	
DNF	531	森口 克利	44	男	三重県												40-44M	
DNF	544	岡本 耕治	59	男	奈良県												55-59M	
DNF	546	越柴 康雄	53	男	石川県												50-54M	
DNF	550	溝口 恒一	53	男	群馬県												50-54M	
DNF	563	本多 正明	55	男	愛知県												55-59M	
DNF	589	冨澤 洋介	33	男	東京都												30-34M	
DNF	645	橋爪 達也	43	男	和歌山県												40-44M	
DNF	664	浜田 信孝	55	男	愛知県												55-59M	
DNF	665	加藤 裕二	52	男	埼玉県												50-54M	
DNF	666	端 昌博	59	男	石川県												55-59M	
DNF	678	梅原 政博	46	男	京都府												45-49M	
DNF	682	浦田 勝	60	男	東京都												60- M	
DNF	683	徳田 勝	49	男	大阪府												45-49M	
DNF	687	高田 里美	49	女	福井県												45-49F	
DNF	688	川浦 万紀子	54	女	石川県												50-54F	
DNF	704	料治 香里	36	女	神奈川県												35-39F	
DNF	708	福原 沙織	37	女	和歌山県												35-39F	
DNF	709	上月 茂和	57	男	兵庫県												55-59M	
DNF	729	山田 拓広	53	男	京都府												50-54M	
DNF	730	佐伯 彰一	51	男	奈良県												50-54M	
DNF	732	磯部 喜男	69	男	滋賀県												60- M	
DNF	747	平山 晴美	54	女	東京都												50-54F	
DNF	755	永野 琢也	50	男	東京都												50-54M	
DNF	756	谷口 昇一	48	男	石川県												45-49M	
DNF	762	津国 朋孝	43	男	神奈川県												40-44M	
DNF	766	安藤 美貴	52	女	岐阜県												50-54F	
DNF	771	武田 知也	35	男	愛知県												35-39M	
DNF	782	伴 勉	68	男	栃木県												60- M	
DNF	786	仲谷 愛	43	女	東京都												40-44F	
DNF	792	松本 裕則	51	男	京都府												50-54M	
DNF	798	富松 るり	59	女	和歌山県												55-59F	
DNF	804	金田 健一	49	男	埼玉県												45-49M	
DNF	806	藤巻 利宏	57	男	岐阜県												55-59M	
DNF	811	藤澤 嘉章	62	男	岡山県												60- M	
DNF	813	細尾 光子	60	女	和歌山県												60- F	
DNF	815	折戸 茂	59	男	愛知県												55-59M	
DNF	818	内田 隆一	48	男	京都府												45-49M	
DNF	833	木下 喜雄	46	男	大阪府												45-49M	
DNF	839	千住 洋之	64	男	兵庫県												60- M	
DNF	840	山本 志津代	57	女	大阪府												55-59F	
DNF	843	小倉 俊博	68	男	珠洲市												60- M	
DNS	31	鈴木 薫	48	女	東京都												45-49F	
DNS	35	稲垣 守人	39	男	山梨県												35-39M	
DNS	115	岸上 俊夫	65	男	大阪府												60- M	
DNS	119	今村 圭孝	37	男	神奈川県												35-39M	
DNS	122	林田 一真	47	男	奈良県												45-49M	
DNS	142	山口 竜一	33	男	愛知県												30-34M	
DNS	158	佐藤 真治	58	男	埼玉県												55-59M	
DNS	171	大野 英	35	男	東京都												35-39M	
DNS	174	川瀬 直人	45	男	東京都												45-49M	
DNS	192	辻(cid:0)江 智子	42	女	大阪府												40-44F	
DNS	203	岡村 太路	20	男	愛知県												18-24M	
DNS	220	富阪 隆浩	57	男	大阪府												55-59M	
DNS	232	長谷川 直紀	45	男	神奈川県												45-49M	
DNS	241	宮野 清一	54	男	大阪府												50-54M	
DNS	245	山内 弘也	47	男	大阪府												45-49M	
DNS	263	西尾 勝	57	男	兵庫県												55-59M	
DNS	288	金澤 信隆	44	男	東京都												40-44M	
DNS	308	仙北屋 圭	42	男	珠洲市												40-44M	
DNS	311	高津 晴敏	63	男	愛知県												60- M	
DNS	318	田中 芳和	47	男	滋賀県												45-49M	
DNS	330	中野 裕平	36	男	石川県												35-39M	
DNS	333	筈井 幸夫	66	男	大阪府												60- M	
DNS	334	山岡 秀樹	53	男	大阪府												50-54M	
DNS	348	髙梨 眞幸人	51	男	群馬県												50-54M	
DNS	383	森川 章	65	男	東京都												60- M	
DNS	384	道下 真也	58	男	石川県												55-59M	
DNS	398	稲谷 哲志	42	男	石川県												40-44M	
DNS	412	木原 哲	44	男	東京都												40-44M	
DNS	440	笹原 克史	44	男	愛知県												40-44M	
DNS	449	徳弘 辰彦	65	男	高知県												60- M	
総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
DNS	450	岸田 安弘	55	男	大阪府												55-59M	
DNS	453	沼田 真一	32	男	群馬県												30-34M	
DNS	454	原島 克之	52	男	東京都												50-54M	
DNS	466	瀬賀 吉幸	49	男	新潟県												45-49M	
DNS	474	田中 幸生	53	男	千葉県												50-54M	
DNS	491	東 誠二	47	男	石川県												45-49M	
DNS	494	栗田 忠博	32	男	新潟県												30-34M	
DNS	503	樋口 大輔	46	男	三重県												45-49M	
DNS	508	山路 幸嗣	48	男	大阪府												45-49M	
DNS	519	小笠原 成年	48	男	愛知県												45-49M	
DNS	537	浦本 宗幸	42	男	大阪府												40-44M	
DNS	538	上岡 武弘	52	男	愛媛県												50-54M	
DNS	555	鈴木 紗穂	32	女	東京都												30-34F	
DNS	558	久保 英弘	47	男	群馬県												45-49M	
DNS	560	野村 美恵	51	女	大阪府												50-54F	
DNS	578	松岡 良幸	59	男	三重県												55-59M	
DNS	580	吉田 裕吏	36	男	愛知県												35-39M	
DNS	591	藤原 大意	34	男	京都府												30-34M	
DNS	661	德久 大輔	33	男	兵庫県												30-34M	
DNS	680	北澤 良光	58	男	東京都												55-59M	
DNS	686	小峰 嘉明	54	男	富山県												50-54M	
DNS	689	上濱 匡晃	34	男	石川県												30-34M	
DNS	693	浅田 雅子	47	女	石川県												45-49F	
DNS	695	加藤 直寿	50	男	愛知県												50-54M	
DNS	700	滝口 雅雄	41	男	静岡県												40-44M	
DNS	701	滝口 史絵	44	女	静岡県												40-44F	
DNS	717	生駒 元保	46	男	兵庫県												45-49M	
DNS	733	知野 敦雄	61	男	新潟県												60- M	
DNS	741	松澤 藤夫	46	男	新潟県												45-49M	
DNS	752	辻(cid:0) 英資	48	男	京都府												45-49M	
DNS	761	澤井 志彦	41	男	愛知県												40-44M	
DNS	768	田邉 正明	48	男	大阪府												45-49M	
DNS	772	篠原 俊彦	38	男	群馬県												35-39M	
DNS	777	藤森 健次	71	男	三重県												60- M	
DNS	779	上白石 守	56	男	東京都												55-59M	
DNS	788	戸田 俊輔	40	男	大阪府												40-44M	
DNS	794	宍戸 晃哉	53	男	東京都												50-54M	
DNS	809	平良 正人	43	男	大阪府												40-44M	
DNS	821	釜田 貴裕	32	男	兵庫県												30-34M	
DNS	822	山本 昌	45	男	神奈川県												45-49M	
DNS	835	大林 良平	33	男	京都府												30-34M	
